
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,070;-0,240;-0,072;0,052;-0,209;-0,199;-0,187;-0,193;-0,058;-0,177;-0,184;-0,134;-0,051;-0,060;-0,036;-0,055;-0,158;
2022-10-25;-0,068;-0,246;-0,071;0,055;-0,216;-0,200;-0,191;-0,197;-0,047;-0,169;-0,182;-0,131;-0,051;-0,059;-0,035;-0,053;-0,157;
2022-10-26;-0,066;-0,245;-0,074;0,055;-0,213;-0,199;-0,194;-0,201;-0,042;-0,168;-0,183;-0,131;-0,051;-0,059;-0,034;-0,060;-0,159;
2022-10-27;-0,066;-0,239;-0,071;0,060;-0,210;-0,199;-0,194;-0,202;-0,041;-0,164;-0,181;-0,129;-0,051;-0,058;-0,033;-0,061;-0,159;
2022-10-28;-0,072;-0,246;-0,069;0,059;-0,216;-0,199;-0,191;-0,197;-0,038;-0,163;-0,179;-0,128;-0,051;-0,059;-0,033;-0,050;-0,158;
2022-10-31;-0,064;-0,251;-0,061;0,066;-0,209;-0,196;-0,185;-0,190;-0,040;-0,166;-0,177;-0,129;-0,051;-0,059;-0,034;-0,052;-0,157;
2022-11-01;;;;;-0,200;-0,195;-0,185;-0,193;-0,036;-0,161;-0,175;-0,127;-0,051;-0,058;-0,034;;;
2022-11-02;-0,071;-0,238;-0,062;0,066;-0,197;-0,194;-0,185;-0,194;-0,030;-0,159;-0,174;-0,126;-0,051;-0,058;-0,033;;-0,152;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,085;-0,243;-0,064;0,058;-0,200;-0,190;-0,193;-0,204;-0,039;-0,161;-0,179;-0,128;-0,051;-0,059;-0,035;-0,051;-0,154;
2022-11-07;-0,086;-0,227;-0,070;0,052;-0,196;-0,190;-0,193;-0,207;-0,033;-0,157;-0,177;-0,126;-0,050;-0,058;-0,035;-0,058;-0,159;
2022-11-08;-0,079;-0,228;-0,065;0,057;-0,195;-0,189;-0,191;-0,203;-0,026;-0,151;-0,173;-0,124;-0,050;-0,058;-0,035;-0,055;-0,156;
2022-11-09;-0,080;-0,220;-0,065;0,051;-0,194;-0,187;-0,191;-0,204;-0,027;-0,150;-0,172;-0,123;-0,050;-0,058;-0,034;-0,064;-0,158;
2022-11-10;-0,083;-0,224;-0,065;0,052;-0,200;-0,178;-0,188;-0,199;-0,011;-0,133;-0,162;-0,115;-0,050;-0,055;-0,031;-0,044;-0,161;
2022-11-11;-0,053;-0,204;;;-0,187;-0,180;-0,189;-0,204;0,004;-0,124;-0,158;-0,111;-0,050;-0,056;-0,032;-0,059;-0,153;
2022-11-14;;;;;-0,185;-0,174;-0,186;-0,201;0,003;-0,124;-0,156;-0,111;-0,050;-0,055;-0,031;-0,066;-0,158;
2022-11-15;-0,054;-0,202;-0,061;0,064;-0,178;-0,175;-0,184;-0,199;-0,004;-0,129;-0,158;-0,112;-0,050;-0,055;-0,031;-0,065;-0,157;
2022-11-16;-0,047;-0,199;-0,057;0,068;-0,176;-0,176;-0,184;-0,201;-0,014;-0,135;-0,161;-0,114;-0,050;-0,054;-0,030;-0,063;-0,154;
2022-11-17;-0,051;-0,206;-0,057;0,067;-0,173;-0,174;-0,182;-0,200;-0,019;-0,140;-0,163;-0,116;-0,050;-0,055;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,145;
2022-11-21;-0,051;-0,207;-0,051;0,068;-0,174;-0,168;-0,176;-0,191;-0,014;-0,134;-0,156;-0,112;-0,050;-0,054;-0,030;-0,049;-0,143;
2022-11-22;-0,053;-0,205;-0,049;0,071;-0,174;-0,167;-0,176;-0,191;-0,012;-0,132;-0,156;-0,111;-0,050;-0,054;-0,030;-0,045;-0,143;
2022-11-23;-0,051;-0,197;-0,048;0,069;-0,178;-0,168;-0,178;-0,192;-0,010;-0,129;-0,155;-0,111;-0,050;-0,054;-0,030;-0,045;;
2022-11-24;-0,050;-0,197;;;-0,175;-0,168;;;-0,005;-0,129;-0,156;-0,111;-0,050;-0,053;-0,029;;-0,140;
2022-11-25;-0,055;-0,200;-0,050;0,065;-0,176;-0,167;-0,178;-0,193;-0,005;-0,128;-0,155;-0,110;-0,050;-0,054;-0,030;-0,053;-0,142;
2022-11-28;-0,058;-0,208;-0,053;0,062;-0,180;-0,167;-0,180;-0,195;-0,007;-0,132;-0,157;-0,112;-0,050;-0,054;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,054;-0,140;
2022-11-30;-0,055;-0,192;-0,056;0,064;-0,165;-0,163;-0,177;-0,196;-0,013;-0,134;-0,158;-0,113;-0,050;-0,054;-0,030;-0,045;-0,141;
2022-12-01;-0,043;-0,188;-0,050;0,074;-0,165;-0,161;-0,173;-0,189;-0,005;-0,128;-0,152;-0,108;-0,050;-0,051;-0,028;-0,046;-0,136;
2022-12-02;-0,045;-0,190;-0,051;0,071;-0,165;-0,160;-0,175;-0,192;-0,003;-0,129;-0,154;-0,109;-0,050;-0,052;-0,028;-0,053;-0,143;
2022-12-05;-0,047;-0,183;-0,051;0,073;-0,164;-0,161;-0,177;-0,194;0,003;-0,124;-0,152;-0,108;-0,050;-0,052;-0,029;-0,057;-0,148;
2022-12-06;-0,053;-0,190;-0,056;0,069;-0,166;-0,163;-0,180;-0,199;-0,005;-0,130;-0,157;-0,111;-0,050;-0,051;-0,028;-0,057;-0,150;
2022-12-07;-0,058;-0,192;-0,059;0,064;-0,173;-0,166;-0,186;-0,205;-0,010;-0,137;-0,163;-0,114;-0,049;-0,051;-0,027;-0,055;-0,150;
2022-12-08;-0,060;-0,190;-0,059;0,060;-0,169;-0,167;-0,184;-0,203;-0,012;-0,139;-0,164;-0,115;-0,049;-0,050;-0,027;-0,056;-0,151;
2022-12-09;-0,056;-0,187;-0,057;0,063;-0,164;-0,163;-0,182;-0,202;-0,004;-0,131;-0,158;-0,111;-0,049;-0,050;-0,028;-0,059;-0,148;
2022-12-12;-0,056;-0,192;-0,057;0,065;-0,170;-0,166;-0,185;-0,204;-0,007;-0,134;-0,162;-0,113;-0,049;-0,050;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,152;
2022-12-14;-0,050;-0,193;-0,057;0,063;-0,167;-0,161;-0,181;-0,199;0,006;-0,123;-0,153;-0,107;-0,049;-0,050;-0,027;-0,059;-0,148;
2022-12-15;-0,055;-0,211;-0,060;0,059;-0,173;-0,170;-0,191;-0,210;-0,008;-0,135;-0,165;-0,115;-0,049;-0,052;-0,029;-0,066;-0,149;
2022-12-16;-0,066;-0,219;-0,067;0,052;-0,172;-0,171;-0,191;-0,210;-0,021;-0,144;-0,170;-0,119;-0,049;-0,054;-0,031;-0,066;-0,152;
2022-12-19;-0,066;-0,216;-0,069;0,051;-0,172;-0,172;-0,193;-0,213;-0,029;-0,150;-0,173;-0,122;-0,049;-0,054;-0,031;-0,068;-0,151;
2022-12-20;-0,071;-0,219;-0,072;0,049;-0,172;-0,171;-0,193;-0,215;-0,034;-0,154;-0,175;-0,124;-0,049;-0,055;-0,033;-0,066;-0,146;
2022-12-21;-0,066;-0,208;-0,066;0,053;-0,171;-0,167;-0,190;-0,210;-0,031;-0,152;-0,173;-0,123;-0,049;-0,056;-0,032;-0,060;-0,146;
2022-12-22;-0,064;-0,207;-0,066;0,055;-0,165;-0,167;-0,190;-0,212;-0,032;-0,153;-0,173;-0,124;-0,049;-0,057;-0,033;-0,065;-0,146;
2022-12-23;-0,066;-0,206;-0,066;0,055;-0,168;-0,167;-0,191;-0,214;-0,030;-0,152;-0,174;-0,124;-0,049;-0,057;-0,034;-0,059;-0,146;
2022-12-27;-0,064;-0,203;;0,057;-0,166;-0,165;-0,189;-0,212;-0,026;-0,147;-0,170;-0,122;-0,049;-0,058;-0,035;-0,059;-0,145;
2022-12-28;-0,067;-0,201;-0,064;0,055;-0,169;-0,166;-0,191;-0,213;-0,028;-0,150;-0,172;-0,123;-0,049;-0,058;-0,035;-0,063;-0,149;
2022-12-29;-0,069;-0,205;-0,067;0,052;-0,169;-0,164;-0,189;-0,212;-0,023;-0,146;-0,170;-0,121;-0,049;-0,058;-0,035;-0,058;-0,148;
2022-12-30;-0,064;-0,205;-0,064;0,055;-0,170;-0,168;-0,193;-0,216;-0,023;-0,148;-0,173;-0,123;-0,049;-0,058;-0,035;-0,062;-0,145;
2023-01-02;-0,061;-0,205;;;;-0,163;;;-0,020;-0,147;-0,170;-0,121;-0,049;-0,057;-0,034;;;
2023-01-03;-0,055;-0,201;-0,056;0,062;-0,161;-0,157;-0,184;-0,208;-0,014;-0,141;-0,165;-0,118;-0,049;-0,056;-0,033;-0,057;;
2023-01-04;-0,056;-0,201;-0,059;0,057;-0,157;-0,149;-0,182;-0,209;-0,014;-0,139;-0,162;-0,116;-0,049;-0,055;-0,032;-0,055;-0,144;
2023-01-05;-0,050;-0,194;-0,057;0,061;-0,152;-0,147;-0,179;-0,207;-0,015;-0,138;-0,161;-0,115;-0,049;-0,057;-0,032;-0,060;-0,152;
2023-01-09;-0,049;-0,174;-0,052;0,065;-0,150;-0,141;-0,176;-0,205;-0,009;-0,130;-0,155;-0,111;-0,049;-0,054;-0,031;-0,054;;
2023-01-10;-0,049;-0,180;-0,057;0,063;-0,150;-0,142;-0,178;-0,207;-0,007;-0,129;-0,156;-0,111;-0,049;-0,053;-0,031;-0,057;-0,153;
2023-01-11;-0,042;-0,170;-0,048;0,073;-0,146;-0,137;-0,173;-0,202;-0,004;-0,123;-0,150;-0,106;-0,048;-0,051;-0,029;-0,052;-0,149;
2023-01-12;-0,033;-0,165;-0,042;0,080;-0,142;-0,136;-0,171;-0,200;0,004;-0,118;-0,147;-0,103;-0,048;-0,050;-0,028;-0,049;-0,145;
2023-01-13;-0,034;-0,161;-0,044;0,078;-0,140;-0,133;-0,171;-0,202;0,005;-0,120;-0,148;-0,104;-0,048;-0,050;-0,028;-0,052;-0,140;
2023-01-16;-0,032;-0,163;;;-0,140;-0,130;;;0,012;-0,115;-0,144;-0,102;-0,048;-0,051;-0,029;;-0,143;
2023-01-17;-0,030;-0,165;-0,041;0,082;-0,141;-0,130;-0,167;-0,196;0,008;-0,118;-0,145;-0,103;-0,048;-0,050;-0,028;-0,052;-0,138;
2023-01-18;-0,030;-0,167;-0,044;0,080;-0,142;-0,131;-0,173;-0,202;0,018;-0,112;-0,144;-0,101;-0,048;-0,048;-0,027;-0,059;-0,139;
2023-01-19;-0,036;-0,171;-0,051;0,074;-0,142;-0,138;-0,179;-0,211;0,006;-0,123;-0,153;-0,107;-0,048;-0,049;-0,027;-0,061;-0,139;
2023-01-20;-0,041;-0,166;-0,057;0,071;-0,139;-0,137;-0,176;-0,209;0,005;-0,125;-0,153;-0,108;-0,048;-0,050;-0,028;-0,061;-0,140;
2023-01-23;-0,033;-0,163;-0,054;0,072;;-0,137;-0,174;-0,203;0,012;-0,118;-0,148;-0,105;-0,048;-0,051;-0,029;-0,062;-0,142;
2023-01-24;-0,030;-0,165;-0,054;0,075;;-0,139;-0,172;-0,202;0,015;-0,118;-0,147;-0,104;-0,048;-0,051;-0,029;-0,062;-0,138;
2023-01-25;-0,035;-0,162;-0,055;0,070;-0,138;-0,139;-0,175;-0,208;0,009;-0,122;-0,151;-0,106;-0,047;-0,049;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,062;-0,132;
2023-01-27;-0,026;-0,154;-0,047;0,079;-0,131;-0,133;-0,163;-0,192;0,016;-0,119;-0,143;-0,102;-0,047;-0,050;-0,028;-0,058;-0,130;
2023-01-30;-0,027;-0,158;-0,048;0,079;-0,130;-0,131;-0,163;-0,192;0,011;-0,121;-0,144;-0,103;-0,047;-0,050;-0,029;-0,058;-0,129;
2023-01-31;-0,026;-0,161;-0,045;0,085;-0,130;-0,130;-0,162;-0,189;0,006;-0,123;-0,145;-0,104;-0,047;-0,049;-0,029;-0,049;-0,125;
2023-02-01;-0,019;-0,154;-0,037;0,093;-0,128;-0,128;-0,159;-0,187;0,015;-0,119;-0,141;-0,101;-0,047;-0,049;-0,028;-0,049;-0,126;
2023-02-02;-0,009;-0,154;-0,033;0,094;-0,128;-0,128;-0,156;-0,181;0,032;-0,106;-0,133;-0,094;-0,047;-0,046;-0,025;;;
2023-02-03;-0,001;-0,160;-0,035;0,097;;;;;;;;;;;;-0,052;-0,125;
2023-02-06;;;;;-0,132;-0,127;-0,154;-0,176;0,023;-0,110;-0,134;-0,096;-0,047;-0,048;-0,028;-0,046;-0,126;
2023-02-07;-0,002;-0,162;-0,028;0,102;-0,128;-0,127;-0,152;-0,174;0,020;-0,112;-0,134;-0,096;-0,047;-0,048;-0,029;-0,043;-0,123;
2023-02-08;-0,001;-0,159;-0,028;0,102;-0,128;-0,124;-0,149;-0,171;0,026;-0,109;-0,131;-0,095;-0,047;-0,048;-0,029;-0,048;-0,123;
2023-02-09;-0,007;-0,164;-0,033;0,097;-0,135;-0,131;-0,159;-0,183;0,022;-0,114;-0,139;-0,100;-0,047;-0,050;-0,029;-0,052;-0,125;
2023-02-10;-0,022;-0,176;-0,042;0,084;-0,135;-0,135;-0,162;-0,186;0,017;-0,122;-0,144;-0,105;-0,047;-0,053;-0,031;-0,055;-0,127;
2023-02-13;-0,019;-0,175;-0,038;0,087;-0,138;-0,132;-0,160;-0,183;0,022;-0,115;-0,140;-0,102;-0,047;-0,053;-0,031;-0,048;-0,130;
2023-02-14;-0,017;-0,178;-0,039;0,089;-0,140;-0,130;-0,160;-0,183;0,026;-0,112;-0,138;-0,101;-0,048;-0,053;-0,032;-0,054;-0,131;
2023-02-15;-0,015;-0,178;-0,037;0,091;-0,143;-0,129;-0,158;-0,180;0,024;-0,112;-0,137;-0,101;-0,048;-0,054;-0,032;-0,052;-0,133;
2023-02-16;-0,011;-0,180;-0,034;0,097;-0,139;-0,128;-0,157;-0,180;0,020;-0,114;-0,138;-0,101;-0,047;-0,053;-0,033;-0,054;-0,132;
2023-02-17;-0,016;-0,176;-0,037;0,092;-0,143;-0,128;-0,160;-0,184;0,018;-0,114;-0,139;-0,102;-0,048;-0,054;-0,033;;-0,131;
2023-02-20;;-0,180;;;-0,148;-0,132;;;0,017;-0,116;-0,143;-0,104;-0,048;-0,055;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,061;-0,137;
2023-02-22;-0,033;-0,190;-0,045;0,080;-0,158;-0,136;-0,173;-0,197;0,005;-0,123;-0,150;-0,109;-0,048;-0,057;-0,035;;-0,139;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,030;-0,199;-0,042;0,082;-0,157;-0,138;-0,173;-0,195;-0,002;-0,128;-0,153;-0,111;-0,048;-0,058;-0,036;-0,060;-0,134;
2023-02-27;-0,034;-0,203;-0,042;0,077;-0,160;-0,134;-0,170;-0,191;0,005;-0,121;-0,148;-0,108;-0,048;-0,058;-0,036;-0,057;-0,134;
2023-02-28;-0,037;-0,203;-0,045;0,076;-0,162;-0,134;-0,172;-0,194;0,006;-0,122;-0,149;-0,109;-0,048;-0,058;-0,037;-0,062;-0,139;
2023-03-01;-0,033;-0,191;-0,042;0,075;-0,153;-0,133;-0,170;-0,194;0,006;-0,121;-0,148;-0,108;-0,048;-0,058;-0,037;-0,062;-0,135;
2023-03-02;-0,037;-0,183;-0,044;0,075;-0,153;-0,134;-0,171;-0,194;0,004;-0,124;-0,150;-0,109;-0,048;-0,058;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,055;-0,129;
2023-03-06;-0,022;-0,178;-0,033;0,082;-0,147;-0,129;-0,162;-0,184;0,011;-0,115;-0,141;-0,104;-0,048;-0,057;-0,037;-0,054;-0,125;
2023-03-07;-0,022;-0,183;-0,037;0,079;-0,142;-0,125;-0,157;-0,179;0,012;-0,115;-0,139;-0,103;-0,047;-0,056;-0,036;-0,060;-0,125;
2023-03-08;-0,019;-0,186;-0,034;0,084;-0,142;-0,128;-0,159;-0,181;0,004;-0,121;-0,142;-0,105;-0,048;-0,056;-0,036;-0,049;-0,118;
2023-03-09;-0,020;-0,187;-0,035;0,084;-0,142;-0,126;-0,157;-0,179;0,003;-0,120;-0,141;-0,105;-0,048;-0,057;-0,036;-0,054;-0,112;
2023-03-10;-0,023;-0,194;-0,036;0,081;-0,151;-0,131;-0,169;-0,194;-0,009;-0,134;-0,154;-0,112;-0,048;-0,054;-0,032;-0,054;-0,115;
2023-03-13;-0,032;-0,197;-0,045;0,072;-0,149;-0,139;-0,172;-0,199;-0,018;-0,142;-0,159;-0,114;-0,047;-0,050;-0,027;-0,060;-0,118;
2023-03-14;-0,034;-0,199;-0,051;0,070;-0,164;-0,138;-0,174;-0,197;-0,006;-0,132;-0,155;-0,111;-0,047;-0,053;-0,031;-0,058;-0,130;
2023-03-15;-0,036;-0,204;-0,052;0,065;-0,156;-0,153;-0,178;-0,201;-0,021;-0,147;-0,165;-0,117;-0,048;-0,052;-0,027;-0,071;-0,139;
2023-03-16;-0,032;-0,215;-0,055;0,071;-0,163;-0,150;-0,176;-0,196;-0,018;-0,145;-0,163;-0,117;-0,048;-0,053;-0,028;-0,061;-0,131;
2023-03-17;-0,024;-0,212;-0,054;0,076;-0,157;-0,154;-0,175;-0,195;-0,025;-0,153;-0,166;-0,119;-0,047;-0,052;-0,027;-0,069;-0,132;
2023-03-20;-0,026;-0,211;-0,058;0,072;-0,167;-0,150;-0,178;-0,198;-0,020;-0,146;-0,165;-0,117;-0,047;-0,052;-0,027;-0,062;-0,128;
2023-03-21;-0,029;-0,206;-0,056;0,070;-0,168;-0,145;-0,177;-0,197;-0,015;-0,141;-0,161;-0,115;-0,047;-0,052;-0,029;-0,066;;
2023-03-22;-0,025;-0,209;-0,055;0,072;-0,160;-0,141;-0,171;-0,192;-0,019;-0,142;-0,159;-0,115;-0,047;-0,053;-0,030;-0,070;-0,135;
2023-03-23;-0,029;-0,210;-0,059;0,065;-0,157;-0,142;-0,172;-0,195;-0,020;-0,144;-0,161;-0,116;-0,047;-0,052;-0,028;-0,073;-0,135;
2023-03-24;-0,026;-0,208;-0,057;0,062;-0,152;-0,148;-0,173;-0,196;-0,028;-0,151;-0,165;-0,118;-0,047;-0,050;-0,026;-0,066;-0,125;
2023-03-27;-0,024;-0,207;-0,055;0,067;-0,157;-0,143;-0,171;-0,191;-0,022;-0,144;-0,160;-0,115;-0,047;-0,052;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,129;
2023-03-29;-0,022;-0,196;-0,049;0,072;-0,148;-0,135;-0,167;-0,189;-0,020;-0,142;-0,157;-0,113;-0,047;-0,052;-0,029;-0,059;-0,122;
2023-03-30;-0,014;-0,188;-0,042;0,075;-0,150;-0,131;-0,166;-0,189;-0,010;-0,133;-0,152;-0,110;-0,047;-0,053;-0,030;-0,054;-0,120;
2023-03-31;-0,014;-0,187;-0,043;0,073;-0,146;-0,128;-0,163;-0,186;-0,000;-0,125;-0,146;-0,106;-0,047;-0,052;-0,029;-0,054;-0,122;
2023-04-03;-0,009;-0,186;-0,037;0,078;-0,144;-0,126;-0,158;-0,180;-0,005;-0,126;-0,145;-0,106;-0,047;-0,052;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,053;-0,117;
2023-04-05;-0,014;-0,186;-0,049;0,076;-0,146;-0,126;-0,161;-0,184;-0,007;-0,132;-0,149;-0,108;-0,046;-0,050;-0,026;-0,056;-0,123;
2023-04-06;-0,014;-0,183;-0,051;0,079;-0,145;-0,122;-0,159;-0,182;-0,004;-0,129;-0,146;-0,106;-0,046;-0,050;-0,026;-0,051;-0,122;
2023-04-11;-0,009;-0,175;-0,044;0,085;-0,144;-0,119;-0,155;-0,178;0,003;-0,123;-0,141;-0,104;-0,046;-0,052;-0,029;-0,047;-0,120;
2023-04-12;-0,013;-0,173;-0,046;0,083;-0,149;-0,119;-0,159;-0,182;0,005;-0,119;-0,141;-0,103;-0,046;-0,052;-0,029;-0,049;-0,123;
2023-04-13;-0,014;-0,173;-0,046;0,079;-0,150;-0,118;-0,161;-0,186;0,005;-0,121;-0,143;-0,104;-0,046;-0,052;-0,029;-0,048;-0,122;
2023-04-14;-0,010;-0,167;-0,045;0,087;-0,147;-0,114;-0,156;-0,179;0,013;-0,113;-0,136;-0,100;-0,046;-0,052;-0,030;-0,053;-0,122;
2023-04-17;-0,011;-0,168;-0,045;0,088;-0,146;-0,116;-0,156;-0,180;0,012;-0,115;-0,137;-0,101;-0,046;-0,053;-0,031;-0,049;-0,122;
2023-04-18;-0,010;-0,166;-0,045;0,088;-0,147;-0,114;-0,154;-0,179;0,011;-0,114;-0,136;-0,100;-0,046;-0,053;-0,031;-0,049;-0,121;
2023-04-19;-0,011;-0,163;-0,045;0,088;-0,150;-0,116;-0,157;-0,182;0,009;-0,116;-0,139;-0,102;-0,046;-0,054;-0,033;-0,049;-0,121;
2023-04-20;-0,011;-0,171;-0,048;0,086;-0,150;-0,115;-0,158;-0,183;0,003;-0,120;-0,141;-0,104;-0,046;-0,054;-0,032;-0,047;-0,120;
2023-04-21;-0,009;-0,174;-0,045;0,091;-0,152;-0,113;-0,157;-0,181;0,002;-0,120;-0,141;-0,104;-0,046;-0,054;-0,032;-0,046;-0,119;
2023-04-24;-0,009;-0,183;-0,045;0,092;-0,157;-0,112;-0,160;-0,184;0,001;-0,117;-0,141;-0,103;-0,046;-0,054;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,121;
2023-04-26;-0,019;-0,193;-0,050;0,090;-0,159;-0,117;-0,164;-0,189;-0,005;-0,124;-0,146;-0,106;-0,045;-0,051;-0,029;-0,057;-0,124;
2023-04-27;-0,017;-0,189;-0,052;0,088;-0,157;-0,114;-0,161;-0,187;0,003;-0,116;-0,141;-0,102;-0,045;-0,051;-0,030;-0,052;-0,119;
2023-04-28;-0,013;-0,189;-0,047;0,089;-0,157;-0,112;-0,157;-0,181;0,009;-0,112;-0,137;-0,099;-0,045;-0,050;-0,029;-0,049;-0,113;
2023-05-02;-0,012;-0,191;-0,047;0,091;-0,156;-0,114;-0,156;-0,178;0,005;-0,117;-0,139;-0,101;-0,045;-0,050;-0,029;-0,055;-0,122;
2023-05-03;-0,013;-0,191;-0,045;0,090;-0,160;-0,116;-0,160;-0,182;0,006;-0,117;-0,140;-0,101;-0,045;-0,049;-0,028;-0,053;;
2023-05-04;-0,019;-0,191;-0,044;0,090;-0,157;-0,119;-0,163;-0,188;0,004;-0,119;-0,143;-0,103;-0,045;-0,049;-0,027;-0,057;;
2023-05-05;;;-0,045;;;-0,119;-0,163;-0,187;0,008;-0,116;-0,141;-0,101;-0,045;-0,049;-0,028;-0,055;;
2023-05-08;-0,016;-0,185;;0,089;-0,160;-0,117;-0,162;-0,187;0,003;-0,117;-0,142;-0,102;-0,045;-0,049;-0,029;-0,057;-0,119;
2023-05-09;;;;;-0,159;-0,120;-0,161;-0,184;-0,006;-0,123;-0,144;-0,104;-0,045;-0,049;-0,029;;;
2023-05-10;-0,018;-0,187;-0,045;0,086;-0,159;-0,120;-0,161;-0,183;-0,008;-0,126;-0,145;-0,105;-0,045;-0,049;-0,028;-0,057;-0,117;
2023-05-11;-0,012;-0,192;-0,042;0,093;-0,155;-0,118;-0,158;-0,179;-0,000;-0,121;-0,141;-0,102;-0,045;-0,048;-0,027;-0,056;-0,113;
2023-05-12;-0,009;-0,199;-0,041;0,095;-0,155;-0,114;-0,155;-0,175;-0,001;-0,119;-0,139;-0,101;-0,045;-0,048;-0,028;-0,053;-0,112;
2023-05-15;-0,008;-0,194;-0,039;0,096;-0,151;-0,112;-0,154;-0,176;0,001;-0,118;-0,138;-0,100;-0,044;-0,048;-0,028;-0,050;-0,108;
2023-05-16;-0,008;-0,193;-0,042;0,093;-0,150;-0,113;-0,154;-0,175;-0,001;-0,120;-0,139;-0,101;-0,044;-0,048;-0,028;-0,055;-0,109;
2023-05-17;-0,009;-0,196;-0,043;0,091;-0,148;-0,112;-0,150;-0,170;-0,005;-0,121;-0,138;-0,101;-0,044;-0,048;-0,029;-0,051;-0,107;
