
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,064;-0,229;-0,067;0,049;-0,199;-0,182;-0,179;-0,187;-0,043;-0,164;-0,174;-0,126;-0,050;-0,060;-0,037;-0,051;-0,137;
2022-10-25;-0,062;-0,235;-0,065;0,051;-0,206;-0,183;-0,183;-0,191;-0,032;-0,156;-0,172;-0,124;-0,050;-0,059;-0,035;-0,049;-0,136;
2022-10-26;-0,060;-0,234;-0,068;0,051;-0,203;-0,182;-0,186;-0,195;-0,027;-0,155;-0,173;-0,124;-0,050;-0,060;-0,034;-0,056;-0,138;
2022-10-27;-0,060;-0,227;-0,065;0,056;-0,200;-0,182;-0,186;-0,196;-0,026;-0,152;-0,171;-0,122;-0,050;-0,058;-0,033;-0,057;-0,138;
2022-10-28;-0,066;-0,235;-0,063;0,055;-0,206;-0,182;-0,183;-0,191;-0,023;-0,150;-0,169;-0,121;-0,050;-0,059;-0,034;-0,046;-0,137;
2022-10-31;-0,058;-0,240;-0,056;0,063;-0,199;-0,179;-0,177;-0,184;-0,025;-0,153;-0,167;-0,121;-0,050;-0,059;-0,035;-0,048;-0,136;
2022-11-01;;;;;-0,190;-0,178;-0,177;-0,187;-0,021;-0,149;-0,165;-0,119;-0,050;-0,059;-0,034;;;
2022-11-02;-0,065;-0,227;-0,056;0,062;-0,187;-0,177;-0,177;-0,188;-0,015;-0,146;-0,164;-0,118;-0,050;-0,058;-0,033;;-0,131;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,079;-0,232;-0,059;0,054;-0,190;-0,173;-0,185;-0,198;-0,024;-0,148;-0,169;-0,120;-0,050;-0,059;-0,035;-0,047;-0,133;
2022-11-07;-0,080;-0,216;-0,064;0,048;-0,186;-0,173;-0,185;-0,201;-0,018;-0,144;-0,167;-0,119;-0,050;-0,058;-0,035;-0,054;-0,138;
2022-11-08;-0,073;-0,217;-0,059;0,053;-0,185;-0,172;-0,183;-0,197;-0,011;-0,138;-0,163;-0,116;-0,050;-0,058;-0,035;-0,051;-0,135;
2022-11-09;-0,074;-0,208;-0,059;0,048;-0,184;-0,170;-0,183;-0,198;-0,012;-0,137;-0,162;-0,115;-0,049;-0,058;-0,035;-0,060;-0,138;
2022-11-10;-0,077;-0,212;-0,059;0,048;-0,190;-0,161;-0,180;-0,194;0,005;-0,120;-0,152;-0,107;-0,049;-0,055;-0,031;-0,040;-0,140;
2022-11-11;-0,047;-0,193;;;-0,177;-0,163;-0,181;-0,198;0,019;-0,111;-0,148;-0,104;-0,049;-0,056;-0,032;-0,055;-0,132;
2022-11-14;;;;;-0,175;-0,157;-0,178;-0,195;0,018;-0,111;-0,146;-0,103;-0,049;-0,055;-0,032;-0,062;-0,137;
2022-11-15;-0,048;-0,191;-0,055;0,060;-0,168;-0,158;-0,176;-0,193;0,011;-0,116;-0,148;-0,104;-0,049;-0,055;-0,031;-0,061;-0,136;
2022-11-16;-0,041;-0,187;-0,052;0,064;-0,166;-0,159;-0,176;-0,195;0,002;-0,122;-0,151;-0,107;-0,049;-0,054;-0,030;-0,059;-0,133;
2022-11-17;-0,045;-0,195;-0,051;0,064;-0,163;-0,157;-0,174;-0,194;-0,004;-0,127;-0,153;-0,109;-0,049;-0,055;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,049;-0,124;
2022-11-21;-0,045;-0,196;-0,045;0,065;-0,164;-0,151;-0,168;-0,185;0,001;-0,121;-0,146;-0,104;-0,049;-0,054;-0,030;-0,045;-0,123;
2022-11-22;-0,047;-0,193;-0,044;0,067;-0,164;-0,150;-0,168;-0,185;0,003;-0,119;-0,146;-0,104;-0,049;-0,054;-0,030;-0,041;-0,122;
2022-11-23;-0,045;-0,186;-0,042;0,065;-0,168;-0,151;-0,170;-0,186;0,005;-0,117;-0,145;-0,103;-0,049;-0,054;-0,030;-0,041;;
2022-11-24;-0,044;-0,186;;;-0,165;-0,151;;;0,010;-0,116;-0,146;-0,103;-0,049;-0,053;-0,029;;-0,119;
2022-11-25;-0,049;-0,189;-0,044;0,061;-0,166;-0,150;-0,170;-0,187;0,010;-0,116;-0,145;-0,103;-0,049;-0,054;-0,030;-0,049;-0,121;
2022-11-28;-0,052;-0,197;-0,048;0,059;-0,170;-0,150;-0,172;-0,189;0,008;-0,119;-0,147;-0,105;-0,049;-0,054;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,050;-0,119;
2022-11-30;-0,049;-0,181;-0,050;0,060;-0,155;-0,146;-0,169;-0,190;0,002;-0,121;-0,147;-0,105;-0,049;-0,054;-0,030;-0,041;-0,120;
2022-12-01;-0,037;-0,177;-0,044;0,070;-0,155;-0,144;-0,165;-0,183;0,010;-0,115;-0,142;-0,101;-0,049;-0,052;-0,028;-0,042;-0,115;
2022-12-02;-0,039;-0,179;-0,045;0,068;-0,155;-0,143;-0,167;-0,186;0,012;-0,116;-0,143;-0,102;-0,049;-0,052;-0,028;-0,049;-0,123;
2022-12-05;-0,041;-0,172;-0,045;0,070;-0,154;-0,144;-0,169;-0,189;0,018;-0,112;-0,142;-0,100;-0,049;-0,052;-0,029;-0,053;-0,128;
2022-12-06;-0,047;-0,178;-0,050;0,065;-0,156;-0,146;-0,172;-0,193;0,010;-0,118;-0,147;-0,103;-0,049;-0,051;-0,028;-0,053;-0,129;
2022-12-07;-0,052;-0,181;-0,053;0,061;-0,163;-0,149;-0,178;-0,199;0,005;-0,124;-0,153;-0,107;-0,049;-0,051;-0,027;-0,051;-0,129;
2022-12-08;-0,054;-0,179;-0,053;0,057;-0,159;-0,150;-0,176;-0,197;0,003;-0,126;-0,154;-0,107;-0,048;-0,050;-0,027;-0,052;-0,130;
2022-12-09;-0,050;-0,176;-0,052;0,059;-0,154;-0,146;-0,174;-0,196;0,012;-0,118;-0,148;-0,103;-0,048;-0,050;-0,028;-0,055;-0,127;
2022-12-12;-0,050;-0,181;-0,051;0,061;-0,160;-0,149;-0,177;-0,198;0,008;-0,121;-0,152;-0,105;-0,048;-0,050;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,050;-0,131;
2022-12-14;-0,044;-0,181;-0,051;0,059;-0,157;-0,144;-0,173;-0,193;0,022;-0,110;-0,143;-0,100;-0,048;-0,050;-0,028;-0,055;-0,127;
2022-12-15;-0,050;-0,200;-0,054;0,055;-0,163;-0,153;-0,183;-0,204;0,007;-0,122;-0,155;-0,107;-0,048;-0,052;-0,029;-0,062;-0,128;
2022-12-16;-0,060;-0,208;-0,061;0,048;-0,162;-0,154;-0,183;-0,204;-0,006;-0,132;-0,159;-0,112;-0,048;-0,054;-0,031;-0,062;-0,131;
2022-12-19;-0,060;-0,205;-0,063;0,048;-0,162;-0,155;-0,185;-0,207;-0,014;-0,137;-0,163;-0,114;-0,048;-0,054;-0,031;-0,064;-0,130;
2022-12-20;-0,065;-0,208;-0,066;0,046;-0,162;-0,154;-0,185;-0,209;-0,019;-0,141;-0,165;-0,116;-0,048;-0,055;-0,033;-0,062;-0,125;
2022-12-21;-0,060;-0,197;-0,061;0,050;-0,161;-0,150;-0,182;-0,205;-0,016;-0,139;-0,163;-0,115;-0,048;-0,056;-0,033;-0,056;-0,125;
2022-12-22;-0,058;-0,196;-0,060;0,051;-0,155;-0,150;-0,182;-0,206;-0,017;-0,140;-0,163;-0,116;-0,048;-0,057;-0,034;-0,061;-0,125;
2022-12-23;-0,060;-0,195;-0,060;0,052;-0,158;-0,150;-0,183;-0,208;-0,015;-0,139;-0,164;-0,116;-0,048;-0,057;-0,034;-0,055;-0,125;
2022-12-27;-0,058;-0,192;;0,054;-0,156;-0,148;-0,181;-0,206;-0,011;-0,135;-0,160;-0,114;-0,048;-0,058;-0,035;-0,055;-0,124;
2022-12-28;-0,061;-0,189;-0,058;0,052;-0,159;-0,149;-0,183;-0,208;-0,013;-0,137;-0,162;-0,116;-0,048;-0,058;-0,035;-0,058;-0,128;
2022-12-29;-0,063;-0,194;-0,061;0,049;-0,159;-0,147;-0,181;-0,206;-0,008;-0,133;-0,160;-0,114;-0,048;-0,058;-0,035;-0,054;-0,127;
2022-12-30;-0,058;-0,194;-0,058;0,052;-0,160;-0,151;-0,185;-0,210;-0,008;-0,136;-0,163;-0,116;-0,048;-0,058;-0,035;-0,058;-0,124;
2023-01-02;-0,055;-0,193;;;;-0,146;;;-0,005;-0,134;-0,160;-0,114;-0,048;-0,057;-0,035;;;
2023-01-03;-0,049;-0,190;-0,051;0,059;-0,151;-0,140;-0,176;-0,202;0,001;-0,128;-0,155;-0,110;-0,048;-0,056;-0,033;-0,053;;
2023-01-04;-0,050;-0,189;-0,054;0,053;-0,147;-0,132;-0,174;-0,203;0,001;-0,126;-0,152;-0,108;-0,048;-0,055;-0,032;-0,051;-0,123;
2023-01-05;-0,044;-0,183;-0,051;0,058;-0,142;-0,130;-0,171;-0,201;0,000;-0,125;-0,151;-0,108;-0,048;-0,057;-0,033;-0,056;-0,131;
2023-01-09;-0,043;-0,163;-0,047;0,062;-0,140;-0,124;-0,168;-0,200;0,007;-0,117;-0,145;-0,103;-0,048;-0,054;-0,031;-0,050;;
2023-01-10;-0,043;-0,169;-0,051;0,060;-0,140;-0,125;-0,170;-0,202;0,008;-0,117;-0,146;-0,103;-0,048;-0,053;-0,031;-0,053;-0,132;
2023-01-11;-0,036;-0,159;-0,043;0,070;-0,136;-0,120;-0,165;-0,196;0,012;-0,110;-0,140;-0,099;-0,048;-0,051;-0,029;-0,048;-0,128;
2023-01-12;-0,027;-0,154;-0,036;0,077;-0,132;-0,119;-0,163;-0,195;0,019;-0,105;-0,137;-0,096;-0,047;-0,050;-0,028;-0,045;-0,124;
2023-01-13;-0,028;-0,150;-0,038;0,074;-0,130;-0,116;-0,163;-0,196;0,020;-0,107;-0,138;-0,097;-0,047;-0,050;-0,028;-0,048;-0,119;
2023-01-16;-0,026;-0,152;;;-0,130;-0,113;;;0,027;-0,102;-0,134;-0,095;-0,047;-0,051;-0,029;;-0,122;
2023-01-17;-0,024;-0,154;-0,035;0,078;-0,131;-0,113;-0,159;-0,191;0,023;-0,106;-0,135;-0,096;-0,047;-0,050;-0,028;-0,047;-0,118;
2023-01-18;-0,024;-0,155;-0,039;0,077;-0,132;-0,114;-0,165;-0,197;0,033;-0,100;-0,134;-0,094;-0,047;-0,048;-0,027;-0,055;-0,119;
2023-01-19;-0,030;-0,160;-0,046;0,070;-0,132;-0,121;-0,171;-0,205;0,021;-0,110;-0,143;-0,100;-0,047;-0,049;-0,028;-0,056;-0,118;
2023-01-20;-0,035;-0,155;-0,051;0,067;-0,129;-0,120;-0,168;-0,203;0,020;-0,112;-0,143;-0,100;-0,047;-0,051;-0,029;-0,057;-0,119;
2023-01-23;-0,027;-0,152;-0,049;0,069;;-0,120;-0,166;-0,198;0,028;-0,105;-0,138;-0,097;-0,047;-0,051;-0,029;-0,058;-0,122;
2023-01-24;-0,024;-0,154;-0,048;0,071;;-0,122;-0,164;-0,196;0,030;-0,106;-0,137;-0,097;-0,047;-0,051;-0,029;-0,058;-0,118;
2023-01-25;-0,029;-0,151;-0,049;0,066;-0,128;-0,122;-0,167;-0,203;0,024;-0,109;-0,141;-0,098;-0,047;-0,049;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,111;
2023-01-27;-0,020;-0,143;-0,041;0,076;-0,121;-0,116;-0,155;-0,186;0,031;-0,106;-0,133;-0,095;-0,047;-0,050;-0,028;-0,054;-0,109;
2023-01-30;-0,021;-0,147;-0,042;0,075;-0,120;-0,114;-0,155;-0,186;0,026;-0,108;-0,134;-0,096;-0,046;-0,050;-0,029;-0,054;-0,109;
2023-01-31;-0,020;-0,150;-0,040;0,082;-0,120;-0,113;-0,154;-0,183;0,021;-0,111;-0,135;-0,096;-0,046;-0,050;-0,029;-0,045;-0,104;
2023-02-01;-0,013;-0,142;-0,031;0,089;-0,118;-0,111;-0,151;-0,181;0,030;-0,106;-0,131;-0,094;-0,046;-0,049;-0,029;-0,045;-0,105;
2023-02-02;-0,003;-0,143;-0,027;0,091;-0,118;-0,111;-0,148;-0,175;0,047;-0,093;-0,123;-0,086;-0,046;-0,046;-0,026;;;
2023-02-03;0,005;-0,149;-0,029;0,094;;;;;;;;;;;;-0,047;-0,105;
2023-02-06;;;;;-0,122;-0,110;-0,146;-0,171;0,038;-0,097;-0,124;-0,089;-0,046;-0,048;-0,028;-0,042;-0,105;
2023-02-07;0,004;-0,150;-0,022;0,099;-0,118;-0,110;-0,144;-0,168;0,035;-0,099;-0,124;-0,089;-0,046;-0,048;-0,029;-0,039;-0,103;
2023-02-08;0,005;-0,148;-0,022;0,099;-0,118;-0,107;-0,141;-0,166;0,041;-0,096;-0,121;-0,088;-0,046;-0,048;-0,029;-0,044;-0,102;
2023-02-09;-0,001;-0,153;-0,027;0,093;-0,125;-0,114;-0,151;-0,177;0,037;-0,101;-0,129;-0,092;-0,046;-0,050;-0,029;-0,048;-0,104;
2023-02-10;-0,016;-0,165;-0,037;0,080;-0,125;-0,118;-0,154;-0,180;0,032;-0,109;-0,134;-0,097;-0,047;-0,053;-0,031;-0,051;-0,106;
2023-02-13;-0,013;-0,164;-0,032;0,084;-0,128;-0,115;-0,152;-0,177;0,038;-0,102;-0,130;-0,094;-0,047;-0,053;-0,032;-0,044;-0,110;
2023-02-14;-0,011;-0,167;-0,033;0,086;-0,130;-0,113;-0,152;-0,177;0,041;-0,100;-0,128;-0,093;-0,047;-0,053;-0,032;-0,050;-0,111;
2023-02-15;-0,009;-0,166;-0,032;0,088;-0,133;-0,112;-0,150;-0,174;0,039;-0,100;-0,127;-0,093;-0,047;-0,054;-0,033;-0,048;-0,112;
2023-02-16;-0,005;-0,168;-0,028;0,093;-0,129;-0,111;-0,149;-0,175;0,035;-0,101;-0,128;-0,093;-0,047;-0,053;-0,033;-0,050;-0,111;
2023-02-17;-0,010;-0,165;-0,031;0,089;-0,133;-0,111;-0,152;-0,178;0,034;-0,101;-0,129;-0,094;-0,047;-0,054;-0,033;;-0,110;
2023-02-20;;-0,169;;;-0,138;-0,115;;;0,032;-0,103;-0,132;-0,096;-0,047;-0,055;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,057;-0,116;
2023-02-22;-0,027;-0,179;-0,039;0,077;-0,148;-0,119;-0,165;-0,191;0,020;-0,110;-0,140;-0,102;-0,047;-0,057;-0,035;;-0,118;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,024;-0,188;-0,037;0,079;-0,147;-0,121;-0,165;-0,190;0,013;-0,115;-0,143;-0,104;-0,047;-0,058;-0,036;-0,056;-0,113;
2023-02-27;-0,028;-0,192;-0,036;0,074;-0,150;-0,117;-0,162;-0,185;0,020;-0,108;-0,138;-0,101;-0,047;-0,058;-0,036;-0,053;-0,113;
2023-02-28;-0,031;-0,192;-0,039;0,073;-0,152;-0,117;-0,164;-0,188;0,022;-0,109;-0,139;-0,101;-0,047;-0,058;-0,037;-0,058;-0,118;
2023-03-01;-0,027;-0,179;-0,036;0,071;-0,143;-0,116;-0,162;-0,188;0,021;-0,108;-0,138;-0,101;-0,047;-0,058;-0,037;-0,058;-0,114;
2023-03-02;-0,032;-0,172;-0,038;0,071;-0,143;-0,117;-0,163;-0,189;0,019;-0,111;-0,140;-0,102;-0,047;-0,058;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,051;-0,108;
2023-03-06;-0,016;-0,167;-0,027;0,079;-0,137;-0,112;-0,154;-0,178;0,027;-0,102;-0,131;-0,096;-0,047;-0,057;-0,037;-0,050;-0,104;
2023-03-07;-0,016;-0,172;-0,031;0,076;-0,132;-0,109;-0,149;-0,173;0,028;-0,103;-0,129;-0,095;-0,047;-0,056;-0,037;-0,056;-0,104;
2023-03-08;-0,013;-0,175;-0,028;0,081;-0,132;-0,111;-0,151;-0,175;0,019;-0,108;-0,132;-0,098;-0,047;-0,056;-0,036;-0,045;-0,097;
2023-03-09;-0,014;-0,176;-0,029;0,080;-0,132;-0,109;-0,149;-0,173;0,019;-0,107;-0,131;-0,097;-0,047;-0,057;-0,036;-0,050;-0,091;
2023-03-10;-0,017;-0,182;-0,030;0,077;-0,141;-0,114;-0,161;-0,188;0,006;-0,121;-0,144;-0,104;-0,047;-0,055;-0,033;-0,050;-0,094;
2023-03-13;-0,027;-0,186;-0,040;0,069;-0,139;-0,122;-0,164;-0,193;-0,003;-0,129;-0,149;-0,106;-0,046;-0,050;-0,027;-0,056;-0,097;
2023-03-14;-0,028;-0,188;-0,045;0,066;-0,154;-0,121;-0,166;-0,191;0,009;-0,119;-0,145;-0,104;-0,047;-0,053;-0,031;-0,054;-0,109;
2023-03-15;-0,030;-0,193;-0,046;0,061;-0,146;-0,136;-0,170;-0,195;-0,005;-0,134;-0,155;-0,110;-0,047;-0,052;-0,027;-0,067;-0,118;
2023-03-16;-0,026;-0,204;-0,049;0,068;-0,153;-0,133;-0,168;-0,191;-0,003;-0,132;-0,153;-0,110;-0,047;-0,053;-0,028;-0,057;-0,110;
2023-03-17;-0,019;-0,201;-0,048;0,072;-0,147;-0,137;-0,167;-0,190;-0,009;-0,140;-0,156;-0,112;-0,046;-0,052;-0,027;-0,065;-0,111;
2023-03-20;-0,020;-0,200;-0,052;0,068;-0,157;-0,133;-0,170;-0,192;-0,004;-0,133;-0,154;-0,110;-0,046;-0,052;-0,027;-0,058;-0,107;
2023-03-21;-0,023;-0,195;-0,051;0,066;-0,158;-0,129;-0,169;-0,191;0,000;-0,128;-0,151;-0,108;-0,046;-0,052;-0,029;-0,062;;
2023-03-22;-0,019;-0,198;-0,049;0,069;-0,150;-0,124;-0,163;-0,186;-0,004;-0,129;-0,149;-0,108;-0,047;-0,054;-0,031;-0,066;-0,114;
2023-03-23;-0,023;-0,199;-0,053;0,061;-0,147;-0,125;-0,164;-0,189;-0,005;-0,131;-0,151;-0,108;-0,046;-0,052;-0,028;-0,069;-0,114;
2023-03-24;-0,020;-0,197;-0,052;0,058;-0,142;-0,131;-0,165;-0,190;-0,012;-0,138;-0,154;-0,110;-0,046;-0,050;-0,026;-0,062;-0,104;
2023-03-27;-0,018;-0,196;-0,050;0,064;-0,147;-0,126;-0,163;-0,186;-0,007;-0,131;-0,150;-0,108;-0,046;-0,052;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,061;-0,108;
2023-03-29;-0,016;-0,185;-0,043;0,069;-0,138;-0,118;-0,159;-0,183;-0,005;-0,129;-0,147;-0,106;-0,046;-0,052;-0,029;-0,055;-0,101;
2023-03-30;-0,008;-0,177;-0,037;0,072;-0,140;-0,114;-0,158;-0,183;0,006;-0,121;-0,142;-0,103;-0,046;-0,053;-0,030;-0,050;-0,099;
2023-03-31;-0,008;-0,176;-0,037;0,069;-0,136;-0,111;-0,155;-0,180;0,015;-0,112;-0,136;-0,099;-0,046;-0,052;-0,030;-0,050;-0,102;
2023-04-03;-0,003;-0,175;-0,031;0,075;-0,134;-0,109;-0,150;-0,174;0,011;-0,114;-0,135;-0,098;-0,046;-0,052;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,049;-0,096;
2023-04-05;-0,008;-0,175;-0,043;0,073;-0,136;-0,109;-0,153;-0,179;0,008;-0,119;-0,139;-0,100;-0,046;-0,051;-0,027;-0,052;-0,102;
2023-04-06;-0,008;-0,172;-0,045;0,076;-0,135;-0,105;-0,151;-0,176;0,011;-0,116;-0,136;-0,099;-0,046;-0,050;-0,027;-0,047;-0,101;
2023-04-11;-0,003;-0,164;-0,039;0,081;-0,134;-0,102;-0,147;-0,173;0,019;-0,110;-0,131;-0,096;-0,045;-0,052;-0,029;-0,043;-0,099;
2023-04-12;-0,007;-0,162;-0,040;0,080;-0,139;-0,102;-0,151;-0,176;0,021;-0,106;-0,131;-0,096;-0,045;-0,052;-0,029;-0,045;-0,102;
2023-04-13;-0,008;-0,162;-0,040;0,076;-0,140;-0,101;-0,153;-0,180;0,020;-0,108;-0,133;-0,097;-0,045;-0,052;-0,029;-0,044;-0,101;
2023-04-14;-0,004;-0,156;-0,039;0,083;-0,137;-0,097;-0,148;-0,173;0,029;-0,100;-0,126;-0,092;-0,045;-0,052;-0,030;-0,049;-0,101;
2023-04-17;-0,005;-0,157;-0,039;0,084;-0,136;-0,099;-0,148;-0,174;0,027;-0,102;-0,127;-0,093;-0,045;-0,053;-0,031;-0,045;-0,102;
2023-04-18;-0,004;-0,155;-0,039;0,084;-0,137;-0,097;-0,146;-0,173;0,026;-0,101;-0,126;-0,093;-0,045;-0,053;-0,032;-0,045;-0,100;
2023-04-19;-0,005;-0,152;-0,040;0,085;-0,140;-0,099;-0,149;-0,176;0,025;-0,103;-0,129;-0,095;-0,045;-0,054;-0,033;-0,044;-0,101;
2023-04-20;-0,005;-0,160;-0,042;0,083;-0,140;-0,099;-0,150;-0,177;0,018;-0,107;-0,131;-0,096;-0,045;-0,054;-0,032;-0,043;-0,099;
2023-04-21;-0,004;-0,163;-0,039;0,088;-0,142;-0,096;-0,149;-0,175;0,017;-0,107;-0,131;-0,096;-0,045;-0,054;-0,032;-0,042;-0,098;
2023-04-24;-0,003;-0,172;-0,039;0,089;-0,147;-0,095;-0,152;-0,178;0,017;-0,105;-0,131;-0,096;-0,045;-0,054;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,048;-0,100;
2023-04-26;-0,013;-0,182;-0,044;0,086;-0,149;-0,100;-0,156;-0,183;0,010;-0,111;-0,136;-0,098;-0,044;-0,051;-0,029;-0,053;-0,104;
2023-04-27;-0,011;-0,177;-0,046;0,085;-0,147;-0,097;-0,153;-0,181;0,018;-0,103;-0,131;-0,094;-0,044;-0,051;-0,030;-0,048;-0,099;
2023-04-28;-0,007;-0,178;-0,042;0,086;-0,147;-0,095;-0,149;-0,175;0,024;-0,099;-0,127;-0,092;-0,044;-0,050;-0,030;-0,045;-0,092;
2023-05-02;-0,006;-0,180;-0,041;0,087;-0,146;-0,097;-0,148;-0,172;0,020;-0,104;-0,129;-0,093;-0,044;-0,050;-0,030;-0,051;-0,101;
2023-05-03;-0,007;-0,180;-0,039;0,086;-0,150;-0,099;-0,152;-0,176;0,021;-0,104;-0,130;-0,094;-0,044;-0,049;-0,028;-0,049;;
2023-05-04;-0,013;-0,180;-0,039;0,086;-0,147;-0,102;-0,155;-0,182;0,019;-0,106;-0,133;-0,095;-0,044;-0,049;-0,028;-0,053;;
2023-05-05;;;-0,039;;;-0,102;-0,155;-0,181;0,024;-0,103;-0,131;-0,094;-0,044;-0,049;-0,028;-0,051;;
2023-05-08;-0,010;-0,174;;0,086;-0,150;-0,100;-0,154;-0,181;0,018;-0,105;-0,132;-0,094;-0,044;-0,049;-0,029;-0,053;-0,098;
2023-05-09;;;;;-0,149;-0,103;-0,153;-0,178;0,009;-0,110;-0,134;-0,097;-0,044;-0,049;-0,029;;;
2023-05-10;-0,012;-0,175;-0,039;0,083;-0,149;-0,103;-0,153;-0,177;0,007;-0,114;-0,135;-0,098;-0,044;-0,049;-0,028;-0,053;-0,096;
2023-05-11;-0,006;-0,181;-0,036;0,089;-0,145;-0,101;-0,150;-0,173;0,015;-0,108;-0,131;-0,094;-0,044;-0,048;-0,027;-0,052;-0,092;
2023-05-12;-0,003;-0,188;-0,035;0,092;-0,145;-0,097;-0,147;-0,169;0,014;-0,106;-0,129;-0,093;-0,044;-0,048;-0,028;-0,049;-0,091;
2023-05-15;-0,002;-0,183;-0,034;0,093;-0,141;-0,095;-0,146;-0,170;0,016;-0,105;-0,128;-0,092;-0,044;-0,048;-0,028;-0,046;-0,087;
2023-05-16;-0,002;-0,182;-0,036;0,090;-0,140;-0,096;-0,146;-0,169;0,015;-0,107;-0,129;-0,093;-0,044;-0,048;-0,029;-0,051;-0,088;
2023-05-17;-0,003;-0,185;-0,037;0,088;-0,138;-0,095;-0,142;-0,164;0,010;-0,108;-0,128;-0,093;-0,044;-0,048;-0,029;-0,047;-0,086;
