
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,064;-0,230;-0,083;0,039;-0,201;-0,196;-0,176;-0,177;-0,043;-0,176;-0,178;-0,133;-0,050;-0,065;-0,043;-0,048;-0,143;
2022-10-25;-0,062;-0,236;-0,082;0,042;-0,208;-0,198;-0,180;-0,180;-0,031;-0,168;-0,176;-0,130;-0,050;-0,064;-0,041;-0,047;-0,142;
2022-10-26;-0,060;-0,235;-0,084;0,042;-0,206;-0,196;-0,183;-0,185;-0,027;-0,166;-0,176;-0,130;-0,050;-0,064;-0,041;-0,054;-0,145;
2022-10-27;-0,060;-0,229;-0,081;0,046;-0,202;-0,196;-0,182;-0,185;-0,025;-0,163;-0,175;-0,128;-0,050;-0,063;-0,040;-0,055;-0,144;
2022-10-28;-0,066;-0,236;-0,080;0,046;-0,208;-0,196;-0,180;-0,180;-0,022;-0,161;-0,173;-0,127;-0,050;-0,064;-0,040;-0,044;-0,144;
2022-10-31;-0,058;-0,241;-0,072;0,053;-0,201;-0,193;-0,174;-0,173;-0,025;-0,164;-0,171;-0,127;-0,050;-0,064;-0,041;-0,046;-0,143;
2022-11-01;;;;;-0,192;-0,192;-0,174;-0,176;-0,021;-0,160;-0,169;-0,126;-0,050;-0,063;-0,040;;;
2022-11-02;-0,065;-0,228;-0,072;0,053;-0,189;-0,191;-0,174;-0,177;-0,015;-0,158;-0,168;-0,125;-0,050;-0,063;-0,040;;-0,137;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,079;-0,233;-0,075;0,045;-0,193;-0,187;-0,181;-0,188;-0,024;-0,159;-0,172;-0,127;-0,050;-0,064;-0,041;-0,045;-0,140;
2022-11-07;-0,080;-0,217;-0,080;0,039;-0,189;-0,187;-0,182;-0,190;-0,017;-0,155;-0,170;-0,125;-0,050;-0,063;-0,041;-0,052;-0,145;
2022-11-08;-0,073;-0,218;-0,076;0,044;-0,188;-0,186;-0,180;-0,187;-0,011;-0,150;-0,167;-0,123;-0,050;-0,063;-0,041;-0,049;-0,141;
2022-11-09;-0,074;-0,210;-0,075;0,038;-0,186;-0,185;-0,180;-0,188;-0,012;-0,148;-0,166;-0,122;-0,050;-0,063;-0,041;-0,057;-0,144;
2022-11-10;-0,077;-0,214;-0,076;0,039;-0,192;-0,175;-0,177;-0,183;0,005;-0,132;-0,156;-0,114;-0,049;-0,060;-0,037;-0,038;-0,146;
2022-11-11;-0,046;-0,194;;;-0,179;-0,178;-0,178;-0,188;0,020;-0,123;-0,151;-0,110;-0,049;-0,061;-0,038;-0,053;-0,138;
2022-11-14;;;;;-0,178;-0,171;-0,175;-0,184;0,019;-0,123;-0,150;-0,109;-0,049;-0,060;-0,038;-0,060;-0,143;
2022-11-15;-0,048;-0,192;-0,071;0,051;-0,170;-0,172;-0,172;-0,183;0,011;-0,128;-0,151;-0,111;-0,049;-0,060;-0,037;-0,059;-0,142;
2022-11-16;-0,040;-0,189;-0,068;0,055;-0,168;-0,173;-0,173;-0,184;0,002;-0,134;-0,155;-0,113;-0,049;-0,059;-0,036;-0,057;-0,140;
2022-11-17;-0,045;-0,196;-0,068;0,054;-0,166;-0,171;-0,171;-0,183;-0,004;-0,139;-0,157;-0,115;-0,049;-0,060;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,130;
2022-11-21;-0,045;-0,197;-0,061;0,055;-0,167;-0,165;-0,165;-0,174;0,002;-0,132;-0,150;-0,111;-0,049;-0,059;-0,036;-0,043;-0,129;
2022-11-22;-0,047;-0,195;-0,060;0,058;-0,166;-0,164;-0,165;-0,174;0,003;-0,131;-0,149;-0,110;-0,049;-0,059;-0,036;-0,039;-0,128;
2022-11-23;-0,045;-0,188;-0,058;0,056;-0,171;-0,165;-0,166;-0,175;0,005;-0,128;-0,149;-0,110;-0,049;-0,059;-0,036;-0,039;;
2022-11-24;-0,044;-0,187;;;-0,168;-0,165;;;0,010;-0,128;-0,150;-0,109;-0,049;-0,058;-0,035;;-0,126;
2022-11-25;-0,049;-0,191;-0,061;0,052;-0,168;-0,164;-0,166;-0,176;0,010;-0,127;-0,148;-0,109;-0,049;-0,059;-0,037;-0,046;-0,127;
2022-11-28;-0,052;-0,198;-0,064;0,049;-0,172;-0,164;-0,169;-0,178;0,009;-0,130;-0,151;-0,111;-0,049;-0,059;-0,037;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,126;
2022-11-30;-0,049;-0,182;-0,067;0,051;-0,158;-0,160;-0,166;-0,179;0,002;-0,133;-0,151;-0,111;-0,049;-0,059;-0,036;-0,039;-0,126;
2022-12-01;-0,037;-0,178;-0,060;0,061;-0,158;-0,158;-0,162;-0,172;0,010;-0,127;-0,146;-0,107;-0,049;-0,056;-0,034;-0,040;-0,122;
2022-12-02;-0,039;-0,180;-0,062;0,058;-0,157;-0,158;-0,163;-0,175;0,012;-0,128;-0,147;-0,108;-0,049;-0,057;-0,035;-0,046;-0,129;
2022-12-05;-0,041;-0,174;-0,062;0,060;-0,156;-0,158;-0,165;-0,178;0,019;-0,123;-0,146;-0,107;-0,049;-0,057;-0,035;-0,050;-0,134;
2022-12-06;-0,047;-0,180;-0,066;0,056;-0,159;-0,160;-0,168;-0,182;0,010;-0,129;-0,151;-0,109;-0,049;-0,056;-0,034;-0,051;-0,135;
2022-12-07;-0,051;-0,182;-0,069;0,051;-0,166;-0,164;-0,174;-0,188;0,005;-0,135;-0,157;-0,113;-0,049;-0,056;-0,033;-0,049;-0,136;
2022-12-08;-0,054;-0,180;-0,069;0,047;-0,162;-0,164;-0,173;-0,186;0,003;-0,138;-0,157;-0,113;-0,049;-0,055;-0,033;-0,050;-0,137;
2022-12-09;-0,050;-0,177;-0,068;0,050;-0,157;-0,160;-0,171;-0,185;0,012;-0,130;-0,152;-0,110;-0,048;-0,055;-0,034;-0,053;-0,134;
2022-12-12;-0,050;-0,182;-0,067;0,052;-0,163;-0,163;-0,174;-0,187;0,009;-0,133;-0,155;-0,112;-0,048;-0,055;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,138;
2022-12-14;-0,044;-0,183;-0,068;0,050;-0,159;-0,158;-0,169;-0,182;0,022;-0,121;-0,147;-0,106;-0,048;-0,055;-0,034;-0,053;-0,133;
2022-12-15;-0,049;-0,201;-0,070;0,046;-0,165;-0,167;-0,179;-0,193;0,008;-0,134;-0,158;-0,114;-0,048;-0,057;-0,035;-0,060;-0,135;
2022-12-16;-0,060;-0,209;-0,078;0,039;-0,165;-0,168;-0,179;-0,194;-0,005;-0,143;-0,163;-0,118;-0,048;-0,059;-0,037;-0,060;-0,137;
2022-12-19;-0,060;-0,206;-0,079;0,038;-0,164;-0,169;-0,181;-0,196;-0,013;-0,149;-0,167;-0,121;-0,048;-0,059;-0,037;-0,061;-0,137;
2022-12-20;-0,065;-0,209;-0,083;0,036;-0,164;-0,168;-0,181;-0,198;-0,019;-0,153;-0,169;-0,123;-0,048;-0,060;-0,039;-0,059;-0,132;
2022-12-21;-0,060;-0,198;-0,077;0,040;-0,163;-0,165;-0,178;-0,194;-0,015;-0,151;-0,167;-0,122;-0,048;-0,061;-0,039;-0,054;-0,131;
2022-12-22;-0,057;-0,197;-0,076;0,042;-0,157;-0,164;-0,178;-0,195;-0,016;-0,152;-0,167;-0,123;-0,048;-0,062;-0,040;-0,059;-0,131;
2022-12-23;-0,060;-0,196;-0,077;0,042;-0,160;-0,164;-0,180;-0,197;-0,015;-0,151;-0,167;-0,123;-0,048;-0,062;-0,040;-0,053;-0,132;
2022-12-27;-0,058;-0,193;;0,044;-0,159;-0,162;-0,178;-0,195;-0,010;-0,146;-0,164;-0,121;-0,048;-0,063;-0,041;-0,053;-0,131;
2022-12-28;-0,061;-0,191;-0,075;0,042;-0,162;-0,163;-0,180;-0,197;-0,013;-0,148;-0,166;-0,122;-0,048;-0,063;-0,041;-0,056;-0,134;
2022-12-29;-0,063;-0,195;-0,078;0,039;-0,161;-0,161;-0,178;-0,195;-0,008;-0,145;-0,163;-0,120;-0,048;-0,063;-0,041;-0,052;-0,134;
2022-12-30;-0,058;-0,195;-0,074;0,042;-0,162;-0,165;-0,182;-0,199;-0,007;-0,147;-0,167;-0,122;-0,048;-0,063;-0,041;-0,056;-0,131;
2023-01-02;-0,055;-0,195;;;;-0,160;;;-0,005;-0,146;-0,164;-0,120;-0,048;-0,062;-0,041;;;
2023-01-03;-0,049;-0,191;-0,067;0,049;-0,153;-0,154;-0,173;-0,192;0,001;-0,140;-0,158;-0,117;-0,048;-0,061;-0,039;-0,051;;
2023-01-04;-0,050;-0,191;-0,070;0,044;-0,150;-0,146;-0,170;-0,192;0,001;-0,138;-0,156;-0,115;-0,048;-0,060;-0,038;-0,049;-0,129;
2023-01-05;-0,044;-0,185;-0,067;0,048;-0,145;-0,144;-0,168;-0,191;0,000;-0,137;-0,154;-0,114;-0,048;-0,062;-0,039;-0,054;-0,137;
2023-01-09;-0,043;-0,164;-0,063;0,052;-0,143;-0,138;-0,165;-0,189;0,007;-0,129;-0,149;-0,110;-0,048;-0,059;-0,037;-0,047;;
2023-01-10;-0,043;-0,170;-0,067;0,050;-0,142;-0,139;-0,167;-0,191;0,008;-0,128;-0,149;-0,110;-0,048;-0,058;-0,037;-0,051;-0,139;
2023-01-11;-0,036;-0,160;-0,059;0,060;-0,139;-0,134;-0,162;-0,185;0,012;-0,122;-0,144;-0,105;-0,048;-0,056;-0,035;-0,046;-0,134;
2023-01-12;-0,027;-0,155;-0,053;0,067;-0,135;-0,133;-0,160;-0,184;0,020;-0,117;-0,140;-0,102;-0,047;-0,055;-0,035;-0,043;-0,130;
2023-01-13;-0,027;-0,151;-0,054;0,065;-0,132;-0,130;-0,160;-0,185;0,020;-0,118;-0,141;-0,103;-0,048;-0,055;-0,034;-0,046;-0,125;
2023-01-16;-0,026;-0,153;;;-0,132;-0,127;;;0,027;-0,114;-0,137;-0,101;-0,048;-0,056;-0,035;;-0,128;
2023-01-17;-0,024;-0,155;-0,052;0,069;-0,133;-0,127;-0,156;-0,180;0,023;-0,117;-0,139;-0,102;-0,047;-0,055;-0,034;-0,045;-0,124;
2023-01-18;-0,024;-0,157;-0,055;0,067;-0,135;-0,129;-0,161;-0,186;0,033;-0,111;-0,138;-0,100;-0,047;-0,053;-0,033;-0,053;-0,125;
2023-01-19;-0,030;-0,161;-0,062;0,061;-0,134;-0,135;-0,168;-0,194;0,022;-0,122;-0,147;-0,106;-0,047;-0,054;-0,034;-0,054;-0,124;
2023-01-20;-0,035;-0,156;-0,068;0,058;-0,132;-0,134;-0,165;-0,192;0,021;-0,124;-0,146;-0,106;-0,047;-0,056;-0,035;-0,054;-0,126;
2023-01-23;-0,027;-0,153;-0,065;0,059;;-0,134;-0,162;-0,187;0,028;-0,117;-0,142;-0,103;-0,047;-0,056;-0,035;-0,055;-0,128;
2023-01-24;-0,024;-0,155;-0,064;0,062;;-0,136;-0,161;-0,185;0,031;-0,117;-0,141;-0,103;-0,047;-0,056;-0,035;-0,056;-0,124;
2023-01-25;-0,029;-0,152;-0,065;0,057;-0,130;-0,136;-0,164;-0,192;0,025;-0,121;-0,144;-0,105;-0,047;-0,054;-0,034;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,118;
2023-01-27;-0,020;-0,144;-0,058;0,066;-0,124;-0,130;-0,151;-0,175;0,031;-0,118;-0,137;-0,101;-0,047;-0,055;-0,035;-0,052;-0,115;
2023-01-30;-0,021;-0,148;-0,059;0,066;-0,122;-0,128;-0,152;-0,175;0,026;-0,119;-0,138;-0,102;-0,047;-0,055;-0,035;-0,052;-0,115;
2023-01-31;-0,020;-0,151;-0,056;0,072;-0,122;-0,128;-0,150;-0,172;0,021;-0,122;-0,139;-0,103;-0,047;-0,054;-0,035;-0,043;-0,111;
2023-02-01;-0,013;-0,144;-0,048;0,080;-0,120;-0,125;-0,148;-0,170;0,031;-0,118;-0,135;-0,100;-0,046;-0,054;-0,035;-0,042;-0,111;
2023-02-02;-0,003;-0,144;-0,044;0,081;-0,121;-0,125;-0,144;-0,164;0,047;-0,104;-0,126;-0,093;-0,046;-0,051;-0,032;;;
2023-02-03;0,005;-0,150;-0,045;0,084;;;;;;;;;;;;-0,045;-0,111;
2023-02-06;;;;;-0,124;-0,124;-0,143;-0,160;0,038;-0,109;-0,128;-0,095;-0,046;-0,053;-0,034;-0,039;-0,112;
2023-02-07;0,004;-0,152;-0,038;0,089;-0,120;-0,124;-0,140;-0,157;0,036;-0,111;-0,128;-0,095;-0,046;-0,053;-0,035;-0,037;-0,109;
2023-02-08;0,005;-0,149;-0,039;0,089;-0,120;-0,121;-0,138;-0,155;0,041;-0,108;-0,125;-0,094;-0,046;-0,053;-0,035;-0,042;-0,108;
2023-02-09;-0,001;-0,154;-0,043;0,084;-0,127;-0,128;-0,147;-0,166;0,037;-0,113;-0,132;-0,099;-0,046;-0,055;-0,036;-0,046;-0,110;
2023-02-10;-0,016;-0,166;-0,053;0,071;-0,127;-0,133;-0,150;-0,169;0,032;-0,121;-0,138;-0,104;-0,047;-0,058;-0,037;-0,049;-0,112;
2023-02-13;-0,013;-0,166;-0,049;0,074;-0,130;-0,129;-0,149;-0,166;0,038;-0,114;-0,133;-0,100;-0,047;-0,058;-0,038;-0,042;-0,116;
2023-02-14;-0,011;-0,168;-0,049;0,076;-0,132;-0,127;-0,149;-0,166;0,041;-0,111;-0,132;-0,100;-0,047;-0,058;-0,038;-0,048;-0,117;
2023-02-15;-0,009;-0,168;-0,048;0,078;-0,135;-0,126;-0,147;-0,163;0,039;-0,111;-0,131;-0,099;-0,047;-0,059;-0,039;-0,046;-0,119;
2023-02-16;-0,005;-0,170;-0,045;0,084;-0,132;-0,126;-0,146;-0,164;0,036;-0,113;-0,131;-0,100;-0,047;-0,058;-0,039;-0,048;-0,118;
2023-02-17;-0,010;-0,166;-0,047;0,079;-0,135;-0,125;-0,149;-0,167;0,034;-0,113;-0,133;-0,100;-0,047;-0,059;-0,039;;-0,116;
2023-02-20;;-0,171;;;-0,140;-0,129;;;0,033;-0,115;-0,136;-0,103;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,123;
2023-02-22;-0,027;-0,180;-0,055;0,067;-0,150;-0,133;-0,162;-0,180;0,020;-0,122;-0,144;-0,108;-0,047;-0,062;-0,041;;-0,125;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,024;-0,189;-0,053;0,069;-0,150;-0,135;-0,161;-0,179;0,013;-0,127;-0,146;-0,110;-0,047;-0,063;-0,042;-0,054;-0,119;
2023-02-27;-0,028;-0,193;-0,052;0,064;-0,152;-0,131;-0,159;-0,174;0,021;-0,120;-0,141;-0,107;-0,047;-0,063;-0,042;-0,051;-0,120;
2023-02-28;-0,031;-0,193;-0,055;0,063;-0,154;-0,132;-0,161;-0,177;0,022;-0,120;-0,143;-0,108;-0,047;-0,063;-0,043;-0,056;-0,124;
2023-03-01;-0,027;-0,181;-0,053;0,062;-0,145;-0,130;-0,158;-0,177;0,021;-0,120;-0,141;-0,107;-0,047;-0,063;-0,043;-0,056;-0,120;
2023-03-02;-0,031;-0,173;-0,055;0,061;-0,146;-0,131;-0,160;-0,178;0,019;-0,122;-0,143;-0,108;-0,047;-0,063;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,114;
2023-03-06;-0,016;-0,169;-0,044;0,069;-0,139;-0,126;-0,150;-0,167;0,027;-0,114;-0,134;-0,103;-0,047;-0,062;-0,043;-0,048;-0,110;
2023-03-07;-0,016;-0,173;-0,048;0,066;-0,134;-0,123;-0,146;-0,162;0,028;-0,114;-0,132;-0,102;-0,047;-0,061;-0,043;-0,054;-0,110;
2023-03-08;-0,013;-0,176;-0,045;0,071;-0,135;-0,125;-0,147;-0,164;0,020;-0,119;-0,136;-0,104;-0,047;-0,061;-0,042;-0,043;-0,104;
2023-03-09;-0,014;-0,177;-0,045;0,071;-0,135;-0,123;-0,146;-0,162;0,019;-0,119;-0,135;-0,104;-0,047;-0,062;-0,042;-0,047;-0,097;
2023-03-10;-0,017;-0,184;-0,046;0,068;-0,144;-0,129;-0,157;-0,177;0,006;-0,133;-0,147;-0,111;-0,047;-0,059;-0,039;-0,047;-0,100;
2023-03-13;-0,026;-0,187;-0,056;0,059;-0,141;-0,136;-0,161;-0,182;-0,003;-0,141;-0,153;-0,113;-0,046;-0,055;-0,034;-0,054;-0,104;
2023-03-14;-0,028;-0,189;-0,061;0,057;-0,156;-0,136;-0,163;-0,180;0,009;-0,131;-0,149;-0,110;-0,047;-0,058;-0,037;-0,052;-0,116;
2023-03-15;-0,030;-0,194;-0,062;0,051;-0,149;-0,150;-0,167;-0,184;-0,005;-0,145;-0,158;-0,116;-0,047;-0,057;-0,033;-0,064;-0,124;
2023-03-16;-0,026;-0,205;-0,065;0,058;-0,156;-0,147;-0,165;-0,180;-0,003;-0,144;-0,157;-0,116;-0,047;-0,058;-0,035;-0,055;-0,117;
2023-03-17;-0,018;-0,202;-0,064;0,063;-0,149;-0,151;-0,163;-0,179;-0,009;-0,152;-0,160;-0,118;-0,047;-0,057;-0,033;-0,063;-0,117;
2023-03-20;-0,020;-0,201;-0,069;0,059;-0,160;-0,147;-0,167;-0,181;-0,004;-0,145;-0,158;-0,116;-0,047;-0,057;-0,033;-0,055;-0,113;
2023-03-21;-0,023;-0,196;-0,067;0,057;-0,160;-0,143;-0,165;-0,180;0,000;-0,140;-0,155;-0,114;-0,046;-0,057;-0,035;-0,059;;
2023-03-22;-0,019;-0,199;-0,065;0,059;-0,152;-0,138;-0,160;-0,175;-0,004;-0,141;-0,153;-0,114;-0,047;-0,059;-0,037;-0,064;-0,120;
2023-03-23;-0,022;-0,200;-0,070;0,052;-0,149;-0,140;-0,161;-0,178;-0,005;-0,143;-0,154;-0,114;-0,047;-0,057;-0,034;-0,067;-0,120;
2023-03-24;-0,020;-0,198;-0,068;0,049;-0,144;-0,145;-0,162;-0,180;-0,012;-0,150;-0,158;-0,116;-0,046;-0,055;-0,032;-0,060;-0,111;
2023-03-27;-0,018;-0,198;-0,066;0,054;-0,150;-0,140;-0,159;-0,175;-0,007;-0,143;-0,153;-0,114;-0,046;-0,057;-0,035;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,115;
2023-03-29;-0,016;-0,186;-0,059;0,059;-0,141;-0,132;-0,155;-0,172;-0,004;-0,141;-0,150;-0,112;-0,046;-0,057;-0,035;-0,053;-0,108;
2023-03-30;-0,008;-0,178;-0,053;0,062;-0,142;-0,128;-0,155;-0,172;0,006;-0,132;-0,146;-0,109;-0,046;-0,058;-0,036;-0,048;-0,105;
2023-03-31;-0,008;-0,177;-0,053;0,060;-0,138;-0,125;-0,152;-0,169;0,015;-0,124;-0,140;-0,105;-0,046;-0,057;-0,036;-0,047;-0,108;
2023-04-03;-0,003;-0,176;-0,047;0,065;-0,136;-0,123;-0,147;-0,163;0,011;-0,125;-0,138;-0,105;-0,046;-0,057;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,103;
2023-04-05;-0,008;-0,176;-0,060;0,063;-0,138;-0,123;-0,150;-0,168;0,008;-0,131;-0,142;-0,107;-0,046;-0,055;-0,033;-0,049;-0,108;
2023-04-06;-0,007;-0,173;-0,062;0,066;-0,137;-0,119;-0,147;-0,166;0,011;-0,128;-0,140;-0,105;-0,046;-0,055;-0,033;-0,044;-0,107;
2023-04-11;-0,003;-0,165;-0,055;0,072;-0,136;-0,116;-0,144;-0,162;0,019;-0,122;-0,135;-0,103;-0,046;-0,057;-0,035;-0,040;-0,106;
2023-04-12;-0,007;-0,163;-0,056;0,070;-0,142;-0,117;-0,148;-0,165;0,021;-0,118;-0,135;-0,102;-0,046;-0,057;-0,035;-0,042;-0,109;
2023-04-13;-0,008;-0,163;-0,056;0,066;-0,142;-0,116;-0,150;-0,169;0,020;-0,120;-0,137;-0,103;-0,045;-0,057;-0,035;-0,042;-0,108;
2023-04-14;-0,004;-0,157;-0,056;0,074;-0,139;-0,111;-0,144;-0,162;0,029;-0,112;-0,130;-0,099;-0,045;-0,057;-0,036;-0,047;-0,107;
2023-04-17;-0,005;-0,158;-0,055;0,075;-0,138;-0,113;-0,145;-0,163;0,027;-0,113;-0,131;-0,100;-0,045;-0,058;-0,037;-0,043;-0,108;
2023-04-18;-0,004;-0,156;-0,055;0,075;-0,139;-0,111;-0,143;-0,162;0,027;-0,113;-0,130;-0,099;-0,045;-0,058;-0,038;-0,043;-0,106;
2023-04-19;-0,005;-0,153;-0,056;0,075;-0,142;-0,113;-0,146;-0,165;0,025;-0,115;-0,133;-0,101;-0,045;-0,059;-0,039;-0,042;-0,107;
2023-04-20;-0,005;-0,161;-0,058;0,073;-0,142;-0,113;-0,147;-0,166;0,019;-0,119;-0,135;-0,103;-0,045;-0,059;-0,038;-0,041;-0,105;
2023-04-21;-0,003;-0,164;-0,055;0,078;-0,145;-0,110;-0,146;-0,164;0,017;-0,119;-0,135;-0,103;-0,045;-0,059;-0,038;-0,040;-0,104;
2023-04-24;-0,003;-0,173;-0,055;0,079;-0,149;-0,109;-0,148;-0,167;0,017;-0,116;-0,134;-0,102;-0,045;-0,059;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,107;
2023-04-26;-0,013;-0,183;-0,061;0,076;-0,151;-0,114;-0,152;-0,172;0,011;-0,123;-0,140;-0,104;-0,045;-0,056;-0,035;-0,051;-0,110;
2023-04-27;-0,011;-0,179;-0,062;0,075;-0,150;-0,111;-0,150;-0,170;0,018;-0,115;-0,134;-0,101;-0,045;-0,056;-0,036;-0,046;-0,105;
2023-04-28;-0,007;-0,179;-0,058;0,076;-0,149;-0,110;-0,146;-0,164;0,024;-0,111;-0,131;-0,098;-0,044;-0,055;-0,036;-0,043;-0,099;
2023-05-02;-0,006;-0,181;-0,058;0,078;-0,148;-0,112;-0,145;-0,161;0,021;-0,116;-0,132;-0,100;-0,044;-0,055;-0,036;-0,048;-0,107;
2023-05-03;-0,007;-0,181;-0,056;0,077;-0,152;-0,113;-0,148;-0,165;0,021;-0,116;-0,134;-0,100;-0,044;-0,054;-0,034;-0,047;;
2023-05-04;-0,013;-0,181;-0,055;0,077;-0,150;-0,117;-0,152;-0,171;0,019;-0,118;-0,137;-0,102;-0,044;-0,054;-0,034;-0,051;;
2023-05-05;;;-0,055;;;-0,116;-0,151;-0,170;0,024;-0,115;-0,135;-0,100;-0,044;-0,054;-0,034;-0,049;;
2023-05-08;-0,010;-0,175;;0,076;-0,153;-0,114;-0,151;-0,170;0,019;-0,116;-0,135;-0,101;-0,044;-0,054;-0,035;-0,051;-0,104;
2023-05-09;;;;;-0,152;-0,117;-0,150;-0,167;0,010;-0,122;-0,138;-0,103;-0,044;-0,054;-0,035;;;
2023-05-10;-0,012;-0,177;-0,055;0,073;-0,151;-0,117;-0,150;-0,166;0,008;-0,125;-0,139;-0,104;-0,044;-0,054;-0,035;-0,051;-0,103;
2023-05-11;-0,005;-0,182;-0,052;0,080;-0,147;-0,115;-0,147;-0,162;0,015;-0,120;-0,135;-0,101;-0,044;-0,053;-0,033;-0,049;-0,098;
2023-05-12;-0,003;-0,189;-0,052;0,082;-0,147;-0,111;-0,143;-0,158;0,015;-0,118;-0,132;-0,099;-0,044;-0,053;-0,034;-0,047;-0,097;
2023-05-15;-0,002;-0,184;-0,050;0,083;-0,143;-0,109;-0,143;-0,159;0,017;-0,117;-0,131;-0,099;-0,044;-0,053;-0,034;-0,044;-0,094;
2023-05-16;-0,002;-0,183;-0,053;0,080;-0,142;-0,111;-0,142;-0,158;0,015;-0,119;-0,132;-0,100;-0,044;-0,053;-0,035;-0,049;-0,094;
2023-05-17;-0,003;-0,186;-0,054;0,078;-0,140;-0,109;-0,139;-0,153;0,010;-0,120;-0,131;-0,100;-0,044;-0,053;-0,035;-0,045;-0,093;
