
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,083;-0,231;-0,057;0,054;-0,184;-0,188;-0,174;-0,185;-0,051;-0,170;-0,173;-0,128;-0,050;-0,061;-0,039;-0,028;-0,108;
2022-10-25;-0,081;-0,237;-0,055;0,057;-0,190;-0,190;-0,178;-0,189;-0,039;-0,162;-0,171;-0,125;-0,050;-0,061;-0,037;-0,026;-0,107;
2022-10-26;-0,080;-0,236;-0,058;0,057;-0,188;-0,188;-0,181;-0,193;-0,034;-0,161;-0,172;-0,125;-0,050;-0,061;-0,037;-0,033;-0,109;
2022-10-27;-0,079;-0,230;-0,055;0,062;-0,185;-0,188;-0,181;-0,193;-0,033;-0,157;-0,170;-0,123;-0,050;-0,059;-0,036;-0,034;-0,109;
2022-10-28;-0,085;-0,237;-0,053;0,061;-0,190;-0,188;-0,178;-0,189;-0,030;-0,156;-0,168;-0,123;-0,049;-0,060;-0,036;-0,023;-0,108;
2022-10-31;-0,078;-0,242;-0,046;0,068;-0,184;-0,185;-0,172;-0,182;-0,032;-0,159;-0,166;-0,123;-0,050;-0,061;-0,037;-0,025;-0,107;
2022-11-01;;;;;-0,175;-0,184;-0,172;-0,184;-0,028;-0,154;-0,164;-0,121;-0,049;-0,060;-0,037;;;
2022-11-02;-0,084;-0,229;-0,046;0,068;-0,171;-0,183;-0,173;-0,186;-0,022;-0,152;-0,163;-0,120;-0,049;-0,060;-0,036;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,027;;
2022-11-04;-0,098;-0,234;-0,049;0,060;-0,175;-0,179;-0,180;-0,196;-0,031;-0,154;-0,168;-0,122;-0,049;-0,060;-0,037;-0,024;-0,104;
2022-11-07;-0,100;-0,218;-0,054;0,054;-0,171;-0,179;-0,180;-0,198;-0,025;-0,150;-0,166;-0,120;-0,049;-0,060;-0,038;-0,031;-0,109;
2022-11-08;-0,092;-0,219;-0,049;0,059;-0,170;-0,178;-0,178;-0,195;-0,018;-0,144;-0,162;-0,118;-0,049;-0,060;-0,038;-0,028;-0,106;
2022-11-09;-0,094;-0,211;-0,049;0,054;-0,168;-0,177;-0,178;-0,196;-0,020;-0,143;-0,161;-0,117;-0,049;-0,059;-0,037;-0,037;-0,108;
2022-11-10;-0,096;-0,215;-0,049;0,054;-0,175;-0,167;-0,175;-0,191;-0,003;-0,126;-0,151;-0,109;-0,049;-0,057;-0,034;-0,017;-0,111;
2022-11-11;-0,066;-0,195;;;-0,161;-0,170;-0,176;-0,196;0,012;-0,117;-0,147;-0,105;-0,049;-0,058;-0,035;-0,032;-0,103;
2022-11-14;;;;;-0,160;-0,163;-0,173;-0,192;0,011;-0,117;-0,145;-0,105;-0,049;-0,057;-0,034;-0,039;-0,108;
2022-11-15;-0,067;-0,193;-0,045;0,066;-0,152;-0,164;-0,171;-0,191;0,004;-0,122;-0,147;-0,106;-0,048;-0,056;-0,034;-0,038;-0,107;
2022-11-16;-0,060;-0,190;-0,042;0,070;-0,150;-0,165;-0,171;-0,192;-0,006;-0,128;-0,150;-0,108;-0,048;-0,056;-0,033;-0,036;-0,104;
2022-11-17;-0,065;-0,197;-0,042;0,069;-0,148;-0,163;-0,169;-0,191;-0,011;-0,133;-0,152;-0,110;-0,048;-0,056;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,026;-0,095;
2022-11-21;-0,064;-0,198;-0,035;0,070;-0,149;-0,157;-0,163;-0,182;-0,006;-0,127;-0,146;-0,106;-0,048;-0,055;-0,033;-0,022;-0,093;
2022-11-22;-0,067;-0,196;-0,034;0,073;-0,149;-0,156;-0,163;-0,182;-0,004;-0,125;-0,145;-0,105;-0,048;-0,055;-0,033;-0,018;-0,093;
2022-11-23;-0,064;-0,188;-0,032;0,071;-0,153;-0,157;-0,165;-0,183;-0,002;-0,122;-0,144;-0,105;-0,048;-0,055;-0,032;-0,018;;
2022-11-24;-0,064;-0,188;;;-0,150;-0,157;;;0,003;-0,122;-0,145;-0,105;-0,048;-0,054;-0,031;;-0,090;
2022-11-25;-0,068;-0,191;-0,034;0,067;-0,150;-0,156;-0,165;-0,185;0,003;-0,121;-0,144;-0,104;-0,048;-0,056;-0,033;-0,025;-0,092;
2022-11-28;-0,071;-0,199;-0,038;0,064;-0,154;-0,156;-0,167;-0,186;0,001;-0,125;-0,147;-0,106;-0,048;-0,056;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,027;-0,090;
2022-11-30;-0,068;-0,183;-0,040;0,066;-0,140;-0,152;-0,164;-0,188;-0,005;-0,127;-0,147;-0,107;-0,048;-0,055;-0,033;-0,018;-0,091;
2022-12-01;-0,056;-0,179;-0,034;0,076;-0,140;-0,150;-0,160;-0,181;0,003;-0,121;-0,141;-0,103;-0,048;-0,053;-0,031;-0,019;-0,086;
2022-12-02;-0,058;-0,181;-0,035;0,073;-0,140;-0,150;-0,162;-0,183;0,005;-0,122;-0,143;-0,103;-0,048;-0,053;-0,031;-0,026;-0,093;
2022-12-05;-0,061;-0,174;-0,035;0,075;-0,139;-0,150;-0,164;-0,186;0,011;-0,117;-0,141;-0,102;-0,048;-0,054;-0,031;-0,030;-0,098;
2022-12-06;-0,066;-0,181;-0,040;0,071;-0,141;-0,152;-0,167;-0,190;0,003;-0,123;-0,146;-0,105;-0,048;-0,053;-0,030;-0,030;-0,100;
2022-12-07;-0,071;-0,183;-0,043;0,066;-0,148;-0,156;-0,173;-0,196;-0,003;-0,130;-0,152;-0,108;-0,048;-0,052;-0,030;-0,028;-0,100;
2022-12-08;-0,073;-0,181;-0,043;0,062;-0,144;-0,156;-0,171;-0,195;-0,004;-0,132;-0,153;-0,109;-0,048;-0,052;-0,030;-0,029;-0,101;
2022-12-09;-0,070;-0,178;-0,042;0,065;-0,139;-0,152;-0,169;-0,193;0,004;-0,124;-0,148;-0,105;-0,047;-0,051;-0,030;-0,032;-0,098;
2022-12-12;-0,069;-0,183;-0,041;0,067;-0,145;-0,155;-0,172;-0,196;0,001;-0,127;-0,151;-0,107;-0,048;-0,051;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,027;-0,102;
2022-12-14;-0,063;-0,184;-0,041;0,065;-0,141;-0,150;-0,168;-0,190;0,014;-0,116;-0,142;-0,101;-0,048;-0,051;-0,030;-0,032;-0,098;
2022-12-15;-0,069;-0,202;-0,044;0,061;-0,148;-0,159;-0,178;-0,202;0,000;-0,128;-0,154;-0,109;-0,047;-0,053;-0,032;-0,039;-0,099;
2022-12-16;-0,080;-0,210;-0,051;0,054;-0,147;-0,161;-0,178;-0,202;-0,013;-0,137;-0,159;-0,113;-0,048;-0,056;-0,034;-0,039;-0,102;
2022-12-19;-0,079;-0,207;-0,053;0,053;-0,146;-0,161;-0,180;-0,205;-0,021;-0,143;-0,162;-0,116;-0,048;-0,056;-0,034;-0,041;-0,101;
2022-12-20;-0,084;-0,210;-0,056;0,051;-0,146;-0,160;-0,180;-0,206;-0,026;-0,147;-0,164;-0,118;-0,048;-0,057;-0,035;-0,039;-0,096;
2022-12-21;-0,079;-0,199;-0,051;0,055;-0,146;-0,157;-0,177;-0,202;-0,023;-0,145;-0,162;-0,117;-0,048;-0,057;-0,035;-0,033;-0,096;
2022-12-22;-0,077;-0,198;-0,050;0,057;-0,139;-0,156;-0,177;-0,204;-0,024;-0,146;-0,163;-0,118;-0,048;-0,059;-0,036;-0,038;-0,096;
2022-12-23;-0,079;-0,197;-0,050;0,057;-0,142;-0,157;-0,178;-0,205;-0,022;-0,145;-0,163;-0,118;-0,048;-0,059;-0,036;-0,032;-0,096;
2022-12-27;-0,077;-0,194;;0,059;-0,141;-0,154;-0,176;-0,203;-0,018;-0,140;-0,159;-0,116;-0,048;-0,060;-0,037;-0,032;-0,095;
2022-12-28;-0,081;-0,192;-0,048;0,057;-0,144;-0,155;-0,178;-0,205;-0,020;-0,143;-0,161;-0,117;-0,048;-0,060;-0,038;-0,035;-0,099;
2022-12-29;-0,083;-0,196;-0,051;0,054;-0,144;-0,153;-0,177;-0,203;-0,015;-0,139;-0,159;-0,115;-0,048;-0,059;-0,037;-0,031;-0,098;
2022-12-30;-0,077;-0,196;-0,048;0,057;-0,145;-0,157;-0,180;-0,208;-0,015;-0,141;-0,162;-0,117;-0,047;-0,059;-0,038;-0,035;-0,095;
2023-01-02;-0,074;-0,196;;;;-0,152;;;-0,013;-0,140;-0,159;-0,115;-0,048;-0,058;-0,037;;;
2023-01-03;-0,068;-0,192;-0,041;0,064;-0,136;-0,146;-0,171;-0,200;-0,006;-0,134;-0,154;-0,112;-0,047;-0,058;-0,036;-0,030;;
2023-01-04;-0,069;-0,192;-0,044;0,059;-0,132;-0,139;-0,169;-0,201;-0,006;-0,132;-0,152;-0,110;-0,047;-0,056;-0,035;-0,028;-0,094;
2023-01-05;-0,064;-0,185;-0,041;0,063;-0,127;-0,137;-0,166;-0,199;-0,007;-0,131;-0,150;-0,109;-0,047;-0,058;-0,035;-0,033;-0,102;
2023-01-09;-0,062;-0,165;-0,037;0,067;-0,125;-0,130;-0,164;-0,197;-0,001;-0,123;-0,144;-0,105;-0,047;-0,055;-0,034;-0,027;;
2023-01-10;-0,062;-0,171;-0,041;0,065;-0,125;-0,131;-0,165;-0,199;0,001;-0,122;-0,145;-0,105;-0,047;-0,054;-0,034;-0,030;-0,103;
2023-01-11;-0,056;-0,161;-0,033;0,075;-0,121;-0,126;-0,160;-0,194;0,004;-0,116;-0,139;-0,100;-0,047;-0,052;-0,032;-0,025;-0,099;
2023-01-12;-0,046;-0,156;-0,026;0,082;-0,117;-0,126;-0,158;-0,192;0,012;-0,111;-0,136;-0,097;-0,047;-0,051;-0,031;-0,022;-0,095;
2023-01-13;-0,047;-0,152;-0,028;0,080;-0,115;-0,122;-0,158;-0,194;0,013;-0,113;-0,137;-0,098;-0,047;-0,052;-0,031;-0,025;-0,090;
2023-01-16;-0,045;-0,154;;;-0,115;-0,119;;;0,020;-0,108;-0,133;-0,096;-0,047;-0,052;-0,032;;-0,093;
2023-01-17;-0,044;-0,156;-0,025;0,084;-0,115;-0,119;-0,155;-0,188;0,015;-0,111;-0,134;-0,097;-0,047;-0,052;-0,031;-0,024;-0,088;
2023-01-18;-0,043;-0,158;-0,029;0,082;-0,117;-0,121;-0,160;-0,194;0,026;-0,105;-0,134;-0,095;-0,046;-0,050;-0,029;-0,032;-0,089;
2023-01-19;-0,050;-0,162;-0,036;0,076;-0,117;-0,127;-0,166;-0,203;0,014;-0,116;-0,142;-0,101;-0,046;-0,051;-0,030;-0,033;-0,089;
2023-01-20;-0,055;-0,157;-0,042;0,073;-0,114;-0,126;-0,163;-0,200;0,013;-0,118;-0,142;-0,102;-0,046;-0,052;-0,031;-0,034;-0,090;
2023-01-23;-0,047;-0,154;-0,039;0,074;;-0,126;-0,161;-0,195;0,020;-0,111;-0,137;-0,099;-0,046;-0,052;-0,032;-0,035;-0,092;
2023-01-24;-0,044;-0,156;-0,038;0,077;;-0,128;-0,159;-0,193;0,023;-0,111;-0,136;-0,098;-0,046;-0,052;-0,032;-0,035;-0,088;
2023-01-25;-0,049;-0,153;-0,039;0,072;-0,112;-0,128;-0,162;-0,200;0,017;-0,115;-0,140;-0,100;-0,046;-0,051;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,034;-0,082;
2023-01-27;-0,039;-0,145;-0,031;0,082;-0,106;-0,122;-0,150;-0,183;0,024;-0,112;-0,132;-0,096;-0,046;-0,052;-0,031;-0,031;-0,080;
2023-01-30;-0,041;-0,149;-0,032;0,081;-0,104;-0,120;-0,150;-0,183;0,019;-0,114;-0,133;-0,097;-0,046;-0,051;-0,032;-0,031;-0,079;
2023-01-31;-0,040;-0,152;-0,030;0,087;-0,105;-0,120;-0,149;-0,180;0,014;-0,117;-0,134;-0,098;-0,046;-0,051;-0,031;-0,022;-0,075;
2023-02-01;-0,032;-0,145;-0,021;0,095;-0,102;-0,117;-0,146;-0,178;0,023;-0,112;-0,130;-0,095;-0,046;-0,050;-0,031;-0,021;-0,076;
2023-02-02;-0,023;-0,145;-0,017;0,096;-0,103;-0,117;-0,143;-0,172;0,040;-0,099;-0,122;-0,088;-0,045;-0,047;-0,028;;;
2023-02-03;-0,014;-0,151;-0,019;0,099;;;;;;;;;;;;-0,024;-0,075;
2023-02-06;;;;;-0,106;-0,116;-0,141;-0,168;0,030;-0,103;-0,123;-0,090;-0,045;-0,049;-0,031;-0,018;-0,076;
2023-02-07;-0,015;-0,153;-0,012;0,104;-0,102;-0,116;-0,139;-0,166;0,028;-0,105;-0,123;-0,091;-0,045;-0,049;-0,031;-0,016;-0,073;
2023-02-08;-0,015;-0,150;-0,012;0,104;-0,102;-0,113;-0,137;-0,163;0,033;-0,102;-0,120;-0,089;-0,045;-0,050;-0,032;-0,021;-0,073;
2023-02-09;-0,020;-0,155;-0,017;0,099;-0,110;-0,120;-0,146;-0,174;0,030;-0,107;-0,128;-0,094;-0,045;-0,052;-0,032;-0,025;-0,075;
2023-02-10;-0,036;-0,167;-0,027;0,086;-0,109;-0,125;-0,149;-0,178;0,025;-0,115;-0,133;-0,099;-0,046;-0,054;-0,034;-0,028;-0,077;
2023-02-13;-0,032;-0,166;-0,023;0,089;-0,113;-0,121;-0,147;-0,174;0,030;-0,108;-0,129;-0,096;-0,046;-0,054;-0,034;-0,021;-0,080;
2023-02-14;-0,030;-0,169;-0,023;0,091;-0,115;-0,120;-0,147;-0,174;0,034;-0,106;-0,127;-0,095;-0,046;-0,055;-0,035;-0,027;-0,081;
2023-02-15;-0,029;-0,169;-0,022;0,093;-0,117;-0,118;-0,145;-0,171;0,032;-0,106;-0,127;-0,095;-0,046;-0,055;-0,035;-0,025;-0,083;
2023-02-16;-0,025;-0,171;-0,018;0,099;-0,114;-0,118;-0,144;-0,172;0,028;-0,107;-0,127;-0,095;-0,046;-0,055;-0,036;-0,027;-0,082;
2023-02-17;-0,029;-0,167;-0,021;0,094;-0,117;-0,117;-0,147;-0,176;0,026;-0,107;-0,128;-0,096;-0,046;-0,055;-0,036;;-0,081;
2023-02-20;;-0,171;;;-0,122;-0,121;;;0,025;-0,109;-0,132;-0,098;-0,046;-0,057;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,034;-0,087;
2023-02-22;-0,047;-0,181;-0,029;0,083;-0,132;-0,126;-0,160;-0,188;0,013;-0,116;-0,139;-0,103;-0,047;-0,059;-0,037;;-0,089;
2023-02-23;;;;;;;;;;;;;;;;-0,030;;
2023-02-24;-0,043;-0,190;-0,027;0,085;-0,132;-0,128;-0,160;-0,187;0,005;-0,121;-0,142;-0,105;-0,046;-0,059;-0,038;-0,033;-0,084;
2023-02-27;-0,047;-0,194;-0,026;0,079;-0,135;-0,123;-0,157;-0,182;0,013;-0,114;-0,137;-0,102;-0,046;-0,059;-0,039;-0,030;-0,084;
2023-02-28;-0,050;-0,194;-0,029;0,078;-0,136;-0,124;-0,159;-0,185;0,014;-0,115;-0,138;-0,103;-0,046;-0,060;-0,039;-0,035;-0,089;
2023-03-01;-0,047;-0,182;-0,027;0,077;-0,127;-0,122;-0,157;-0,185;0,014;-0,114;-0,137;-0,102;-0,046;-0,059;-0,039;-0,035;-0,085;
2023-03-02;-0,051;-0,174;-0,028;0,077;-0,128;-0,123;-0,158;-0,186;0,012;-0,117;-0,139;-0,103;-0,046;-0,059;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-03-06;-0,035;-0,169;-0,017;0,084;-0,122;-0,118;-0,149;-0,175;0,019;-0,108;-0,130;-0,098;-0,046;-0,059;-0,039;-0,027;-0,075;
2023-03-07;-0,036;-0,174;-0,021;0,082;-0,116;-0,115;-0,144;-0,170;0,020;-0,108;-0,128;-0,097;-0,046;-0,058;-0,039;-0,033;-0,075;
2023-03-08;-0,032;-0,177;-0,018;0,086;-0,117;-0,117;-0,146;-0,172;0,012;-0,114;-0,131;-0,099;-0,046;-0,058;-0,039;-0,022;-0,068;
2023-03-09;-0,034;-0,178;-0,019;0,086;-0,117;-0,115;-0,144;-0,170;0,011;-0,113;-0,130;-0,099;-0,046;-0,058;-0,039;-0,027;-0,062;
2023-03-10;-0,036;-0,185;-0,020;0,083;-0,126;-0,121;-0,156;-0,186;-0,001;-0,127;-0,143;-0,106;-0,046;-0,056;-0,035;-0,027;-0,065;
2023-03-13;-0,046;-0,188;-0,030;0,074;-0,123;-0,128;-0,159;-0,190;-0,010;-0,135;-0,148;-0,108;-0,046;-0,052;-0,030;-0,033;-0,068;
2023-03-14;-0,047;-0,190;-0,035;0,072;-0,139;-0,128;-0,161;-0,189;0,002;-0,125;-0,144;-0,105;-0,046;-0,054;-0,033;-0,031;-0,080;
2023-03-15;-0,049;-0,195;-0,036;0,067;-0,131;-0,142;-0,165;-0,192;-0,013;-0,140;-0,154;-0,111;-0,046;-0,053;-0,030;-0,044;-0,089;
2023-03-16;-0,045;-0,206;-0,039;0,073;-0,138;-0,139;-0,163;-0,188;-0,011;-0,138;-0,152;-0,111;-0,046;-0,054;-0,031;-0,034;-0,081;
2023-03-17;-0,038;-0,203;-0,038;0,078;-0,131;-0,143;-0,162;-0,187;-0,017;-0,146;-0,155;-0,113;-0,046;-0,053;-0,030;-0,042;-0,082;
2023-03-20;-0,039;-0,202;-0,043;0,074;-0,142;-0,139;-0,165;-0,190;-0,012;-0,139;-0,154;-0,111;-0,046;-0,053;-0,030;-0,035;-0,078;
2023-03-21;-0,042;-0,197;-0,041;0,072;-0,142;-0,135;-0,164;-0,189;-0,007;-0,134;-0,150;-0,109;-0,046;-0,054;-0,031;-0,039;;
2023-03-22;-0,039;-0,200;-0,039;0,074;-0,135;-0,131;-0,158;-0,183;-0,011;-0,135;-0,148;-0,109;-0,046;-0,055;-0,033;-0,043;-0,085;
2023-03-23;-0,042;-0,201;-0,043;0,067;-0,131;-0,132;-0,160;-0,187;-0,012;-0,137;-0,150;-0,110;-0,046;-0,054;-0,031;-0,046;-0,085;
2023-03-24;-0,039;-0,199;-0,042;0,064;-0,126;-0,137;-0,161;-0,188;-0,020;-0,144;-0,154;-0,112;-0,046;-0,052;-0,029;-0,039;-0,075;
2023-03-27;-0,037;-0,198;-0,040;0,069;-0,132;-0,132;-0,158;-0,183;-0,015;-0,137;-0,149;-0,109;-0,046;-0,053;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,038;-0,079;
2023-03-29;-0,036;-0,187;-0,033;0,074;-0,123;-0,124;-0,154;-0,181;-0,012;-0,135;-0,146;-0,107;-0,046;-0,053;-0,032;-0,032;-0,072;
2023-03-30;-0,027;-0,179;-0,027;0,077;-0,125;-0,121;-0,153;-0,181;-0,002;-0,127;-0,141;-0,104;-0,046;-0,054;-0,033;-0,027;-0,070;
2023-03-31;-0,028;-0,178;-0,027;0,075;-0,121;-0,118;-0,150;-0,178;0,007;-0,118;-0,135;-0,100;-0,045;-0,054;-0,032;-0,027;-0,072;
2023-04-03;-0,022;-0,177;-0,021;0,080;-0,118;-0,115;-0,146;-0,171;0,003;-0,119;-0,134;-0,100;-0,045;-0,053;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,026;-0,067;
2023-04-05;-0,028;-0,177;-0,033;0,078;-0,121;-0,115;-0,148;-0,176;0,001;-0,125;-0,138;-0,102;-0,045;-0,052;-0,029;-0,029;-0,073;
2023-04-06;-0,027;-0,174;-0,035;0,081;-0,119;-0,111;-0,146;-0,174;0,004;-0,122;-0,135;-0,100;-0,045;-0,051;-0,029;-0,024;-0,072;
2023-04-11;-0,022;-0,166;-0,029;0,087;-0,118;-0,108;-0,143;-0,170;0,011;-0,116;-0,130;-0,098;-0,045;-0,053;-0,031;-0,019;-0,070;
2023-04-12;-0,027;-0,164;-0,030;0,085;-0,124;-0,109;-0,146;-0,173;0,013;-0,112;-0,130;-0,097;-0,045;-0,054;-0,032;-0,021;-0,073;
2023-04-13;-0,027;-0,164;-0,030;0,081;-0,124;-0,108;-0,148;-0,177;0,013;-0,114;-0,132;-0,098;-0,045;-0,053;-0,031;-0,021;-0,072;
2023-04-14;-0,024;-0,158;-0,029;0,089;-0,122;-0,104;-0,143;-0,171;0,021;-0,106;-0,125;-0,094;-0,045;-0,054;-0,033;-0,026;-0,072;
2023-04-17;-0,024;-0,159;-0,029;0,090;-0,121;-0,106;-0,143;-0,171;0,020;-0,108;-0,126;-0,095;-0,045;-0,055;-0,034;-0,022;-0,072;
2023-04-18;-0,024;-0,157;-0,029;0,090;-0,122;-0,103;-0,142;-0,170;0,019;-0,107;-0,125;-0,094;-0,044;-0,055;-0,034;-0,022;-0,071;
2023-04-19;-0,024;-0,154;-0,030;0,090;-0,124;-0,105;-0,144;-0,174;0,017;-0,109;-0,128;-0,096;-0,044;-0,056;-0,035;-0,021;-0,071;
2023-04-20;-0,025;-0,162;-0,032;0,088;-0,124;-0,105;-0,145;-0,174;0,011;-0,113;-0,130;-0,098;-0,044;-0,055;-0,034;-0,020;-0,070;
2023-04-21;-0,023;-0,165;-0,029;0,093;-0,127;-0,102;-0,144;-0,173;0,010;-0,113;-0,130;-0,098;-0,044;-0,055;-0,034;-0,019;-0,069;
2023-04-24;-0,022;-0,174;-0,029;0,094;-0,131;-0,101;-0,147;-0,175;0,009;-0,110;-0,130;-0,097;-0,044;-0,055;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,025;-0,071;
2023-04-26;-0,032;-0,184;-0,034;0,092;-0,133;-0,106;-0,151;-0,181;0,003;-0,117;-0,135;-0,100;-0,044;-0,052;-0,032;-0,030;-0,074;
2023-04-27;-0,030;-0,180;-0,036;0,090;-0,132;-0,103;-0,148;-0,178;0,011;-0,109;-0,130;-0,096;-0,044;-0,052;-0,033;-0,025;-0,069;
2023-04-28;-0,027;-0,180;-0,032;0,091;-0,131;-0,102;-0,145;-0,172;0,017;-0,105;-0,126;-0,093;-0,044;-0,051;-0,032;-0,022;-0,063;
2023-05-02;-0,025;-0,182;-0,031;0,093;-0,131;-0,104;-0,143;-0,170;0,013;-0,110;-0,128;-0,095;-0,044;-0,051;-0,032;-0,027;-0,072;
2023-05-03;-0,026;-0,182;-0,029;0,092;-0,134;-0,105;-0,147;-0,173;0,014;-0,110;-0,129;-0,095;-0,043;-0,051;-0,031;-0,026;;
2023-05-04;-0,032;-0,182;-0,029;0,092;-0,132;-0,109;-0,150;-0,179;0,012;-0,112;-0,132;-0,097;-0,043;-0,050;-0,030;-0,030;;
2023-05-05;;;-0,029;;;-0,109;-0,150;-0,178;0,016;-0,109;-0,130;-0,095;-0,043;-0,050;-0,031;-0,028;;
2023-05-08;-0,030;-0,176;;0,091;-0,135;-0,107;-0,149;-0,178;0,011;-0,110;-0,131;-0,096;-0,043;-0,051;-0,031;-0,030;-0,069;
2023-05-09;;;;;-0,134;-0,109;-0,148;-0,175;0,002;-0,116;-0,133;-0,098;-0,043;-0,051;-0,032;;;
2023-05-10;-0,032;-0,178;-0,029;0,088;-0,134;-0,109;-0,148;-0,175;0,000;-0,119;-0,134;-0,099;-0,043;-0,051;-0,031;-0,030;-0,067;
2023-05-11;-0,025;-0,183;-0,026;0,095;-0,130;-0,107;-0,145;-0,171;0,008;-0,114;-0,130;-0,096;-0,043;-0,049;-0,029;-0,029;-0,063;
2023-05-12;-0,023;-0,190;-0,025;0,097;-0,129;-0,103;-0,142;-0,167;0,007;-0,112;-0,128;-0,095;-0,043;-0,050;-0,030;-0,026;-0,062;
2023-05-15;-0,021;-0,185;-0,024;0,098;-0,126;-0,101;-0,141;-0,167;0,009;-0,111;-0,127;-0,094;-0,043;-0,050;-0,031;-0,023;-0,058;
2023-05-16;-0,022;-0,184;-0,026;0,095;-0,125;-0,103;-0,141;-0,166;0,007;-0,113;-0,128;-0,095;-0,043;-0,050;-0,031;-0,028;-0,059;
2023-05-17;-0,022;-0,187;-0,027;0,093;-0,122;-0,101;-0,138;-0,161;0,003;-0,114;-0,127;-0,095;-0,043;-0,050;-0,032;-0,024;-0,057;
