
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,125;-0,269;-0,075;0,053;-0,297;-0,245;-0,258;-0,269;-0,097;-0,219;-0,241;-0,170;-0,055;-0,063;-0,033;-0,073;-0,220;
2022-10-25;-0,124;-0,276;-0,074;0,055;-0,303;-0,247;-0,262;-0,273;-0,086;-0,211;-0,239;-0,168;-0,056;-0,062;-0,032;-0,072;-0,219;
2022-10-26;-0,122;-0,275;-0,077;0,055;-0,301;-0,246;-0,264;-0,277;-0,081;-0,210;-0,240;-0,168;-0,055;-0,062;-0,031;-0,079;-0,221;
2022-10-27;-0,122;-0,268;-0,074;0,060;-0,298;-0,245;-0,264;-0,278;-0,080;-0,207;-0,238;-0,166;-0,055;-0,061;-0,030;-0,080;-0,221;
2022-10-28;-0,128;-0,276;-0,072;0,059;-0,303;-0,245;-0,262;-0,273;-0,077;-0,205;-0,236;-0,165;-0,055;-0,062;-0,030;-0,069;-0,220;
2022-10-31;-0,120;-0,280;-0,064;0,067;-0,297;-0,242;-0,256;-0,266;-0,079;-0,208;-0,234;-0,165;-0,055;-0,062;-0,031;-0,070;-0,220;
2022-11-01;;;;;-0,288;-0,241;-0,256;-0,269;-0,075;-0,203;-0,233;-0,163;-0,055;-0,061;-0,031;;;
2022-11-02;-0,126;-0,267;-0,065;0,066;-0,284;-0,240;-0,256;-0,270;-0,069;-0,201;-0,231;-0,162;-0,055;-0,061;-0,030;;-0,214;
2022-11-03;;;;;;;;;;;;;;;;-0,073;;
2022-11-04;-0,140;-0,273;-0,067;0,058;-0,288;-0,236;-0,263;-0,280;-0,078;-0,203;-0,236;-0,164;-0,055;-0,061;-0,031;-0,069;-0,216;
2022-11-07;-0,142;-0,256;-0,073;0,052;-0,284;-0,236;-0,264;-0,283;-0,072;-0,199;-0,234;-0,163;-0,055;-0,061;-0,032;-0,077;-0,222;
2022-11-08;-0,134;-0,257;-0,068;0,057;-0,283;-0,235;-0,262;-0,279;-0,065;-0,193;-0,230;-0,160;-0,055;-0,061;-0,032;-0,073;-0,218;
2022-11-09;-0,136;-0,249;-0,068;0,052;-0,281;-0,234;-0,262;-0,280;-0,066;-0,192;-0,229;-0,159;-0,055;-0,061;-0,031;-0,082;-0,221;
2022-11-10;-0,138;-0,253;-0,068;0,052;-0,288;-0,224;-0,259;-0,275;-0,050;-0,175;-0,219;-0,151;-0,055;-0,058;-0,028;-0,063;-0,223;
2022-11-11;-0,108;-0,233;;;-0,274;-0,227;-0,260;-0,280;-0,035;-0,166;-0,215;-0,148;-0,054;-0,059;-0,029;-0,077;-0,215;
2022-11-14;;;;;-0,273;-0,221;-0,257;-0,277;-0,036;-0,166;-0,213;-0,147;-0,054;-0,058;-0,028;-0,085;-0,220;
2022-11-15;-0,109;-0,231;-0,064;0,064;-0,265;-0,221;-0,254;-0,275;-0,043;-0,171;-0,215;-0,148;-0,054;-0,058;-0,028;-0,084;-0,219;
2022-11-16;-0,102;-0,228;-0,060;0,068;-0,263;-0,222;-0,254;-0,277;-0,053;-0,177;-0,218;-0,151;-0,054;-0,057;-0,027;-0,081;-0,216;
2022-11-17;-0,107;-0,236;-0,060;0,068;-0,261;-0,221;-0,253;-0,276;-0,058;-0,182;-0,220;-0,152;-0,054;-0,057;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,071;-0,207;
2022-11-21;-0,107;-0,237;-0,054;0,069;-0,262;-0,214;-0,246;-0,267;-0,053;-0,176;-0,214;-0,148;-0,054;-0,057;-0,027;-0,067;-0,206;
2022-11-22;-0,109;-0,234;-0,052;0,071;-0,262;-0,213;-0,246;-0,267;-0,051;-0,174;-0,213;-0,148;-0,054;-0,057;-0,027;-0,064;-0,205;
2022-11-23;-0,106;-0,227;-0,051;0,069;-0,266;-0,214;-0,248;-0,268;-0,049;-0,171;-0,212;-0,147;-0,054;-0,057;-0,026;-0,064;;
2022-11-24;-0,106;-0,227;;;-0,263;-0,214;;;-0,044;-0,171;-0,213;-0,147;-0,054;-0,056;-0,026;;-0,202;
2022-11-25;-0,110;-0,230;-0,053;0,065;-0,263;-0,214;-0,248;-0,269;-0,044;-0,170;-0,212;-0,147;-0,054;-0,057;-0,027;-0,071;-0,204;
2022-11-28;-0,114;-0,237;-0,056;0,063;-0,267;-0,214;-0,250;-0,271;-0,046;-0,174;-0,215;-0,149;-0,054;-0,057;-0,027;;;
2022-11-29;;;;;;;;;;;;;;;;-0,072;-0,203;
2022-11-30;-0,111;-0,221;-0,059;0,064;-0,253;-0,209;-0,248;-0,272;-0,052;-0,176;-0,215;-0,149;-0,054;-0,057;-0,027;-0,064;-0,203;
2022-12-01;-0,098;-0,217;-0,053;0,074;-0,253;-0,207;-0,243;-0,265;-0,044;-0,170;-0,209;-0,145;-0,054;-0,054;-0,025;-0,064;-0,199;
2022-12-02;-0,101;-0,220;-0,054;0,072;-0,252;-0,207;-0,245;-0,268;-0,042;-0,171;-0,211;-0,145;-0,054;-0,055;-0,025;-0,071;-0,206;
2022-12-05;-0,103;-0,213;-0,054;0,074;-0,252;-0,207;-0,247;-0,270;-0,036;-0,167;-0,209;-0,144;-0,054;-0,055;-0,025;-0,075;-0,211;
2022-12-06;-0,109;-0,219;-0,059;0,069;-0,254;-0,209;-0,250;-0,275;-0,044;-0,172;-0,214;-0,147;-0,054;-0,054;-0,025;-0,075;-0,212;
2022-12-07;-0,113;-0,221;-0,062;0,065;-0,261;-0,213;-0,256;-0,281;-0,050;-0,179;-0,220;-0,150;-0,054;-0,053;-0,024;-0,074;-0,212;
2022-12-08;-0,115;-0,219;-0,062;0,061;-0,257;-0,213;-0,255;-0,279;-0,051;-0,181;-0,221;-0,151;-0,054;-0,053;-0,024;-0,074;-0,213;
2022-12-09;-0,112;-0,216;-0,060;0,063;-0,252;-0,209;-0,252;-0,278;-0,043;-0,173;-0,216;-0,147;-0,053;-0,053;-0,024;-0,078;-0,211;
2022-12-12;-0,111;-0,221;-0,060;0,065;-0,258;-0,213;-0,255;-0,280;-0,046;-0,176;-0,219;-0,149;-0,053;-0,053;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,073;-0,215;
2022-12-14;-0,105;-0,222;-0,060;0,063;-0,254;-0,207;-0,251;-0,275;-0,033;-0,165;-0,211;-0,143;-0,053;-0,052;-0,024;-0,078;-0,210;
2022-12-15;-0,111;-0,240;-0,063;0,059;-0,261;-0,216;-0,261;-0,286;-0,047;-0,177;-0,222;-0,151;-0,053;-0,055;-0,026;-0,084;-0,212;
2022-12-16;-0,122;-0,248;-0,070;0,052;-0,260;-0,218;-0,261;-0,286;-0,060;-0,187;-0,227;-0,156;-0,054;-0,057;-0,028;-0,084;-0,214;
2022-12-19;-0,122;-0,245;-0,072;0,052;-0,259;-0,218;-0,263;-0,289;-0,068;-0,192;-0,230;-0,158;-0,054;-0,057;-0,028;-0,086;-0,213;
2022-12-20;-0,126;-0,248;-0,075;0,050;-0,259;-0,217;-0,263;-0,291;-0,073;-0,196;-0,233;-0,160;-0,054;-0,058;-0,029;-0,084;-0,209;
2022-12-21;-0,121;-0,238;-0,069;0,054;-0,259;-0,214;-0,260;-0,286;-0,070;-0,194;-0,230;-0,159;-0,054;-0,059;-0,029;-0,079;-0,208;
2022-12-22;-0,119;-0,236;-0,069;0,055;-0,252;-0,213;-0,260;-0,288;-0,071;-0,195;-0,231;-0,160;-0,054;-0,060;-0,030;-0,083;-0,208;
2022-12-23;-0,122;-0,235;-0,069;0,056;-0,255;-0,214;-0,262;-0,290;-0,069;-0,194;-0,231;-0,160;-0,054;-0,060;-0,031;-0,078;-0,209;
2022-12-27;-0,119;-0,232;;0,058;-0,254;-0,211;-0,260;-0,288;-0,065;-0,189;-0,228;-0,158;-0,054;-0,061;-0,032;-0,077;-0,208;
2022-12-28;-0,123;-0,230;-0,067;0,056;-0,257;-0,213;-0,262;-0,289;-0,067;-0,192;-0,230;-0,159;-0,054;-0,061;-0,032;-0,081;-0,211;
2022-12-29;-0,125;-0,234;-0,070;0,053;-0,256;-0,210;-0,260;-0,288;-0,062;-0,188;-0,227;-0,158;-0,053;-0,061;-0,032;-0,076;-0,211;
2022-12-30;-0,120;-0,235;-0,067;0,056;-0,258;-0,214;-0,264;-0,292;-0,062;-0,191;-0,230;-0,159;-0,053;-0,061;-0,032;-0,081;-0,207;
2023-01-02;-0,117;-0,234;;;;-0,209;;;-0,059;-0,189;-0,227;-0,157;-0,053;-0,060;-0,031;;;
2023-01-03;-0,110;-0,230;-0,059;0,063;-0,249;-0,203;-0,254;-0,284;-0,053;-0,183;-0,222;-0,154;-0,053;-0,059;-0,030;-0,075;;
2023-01-04;-0,111;-0,230;-0,062;0,057;-0,245;-0,196;-0,252;-0,285;-0,053;-0,181;-0,220;-0,152;-0,053;-0,057;-0,029;-0,074;-0,206;
2023-01-05;-0,106;-0,224;-0,060;0,062;-0,240;-0,194;-0,250;-0,283;-0,054;-0,180;-0,218;-0,152;-0,053;-0,060;-0,029;-0,078;-0,214;
2023-01-09;-0,104;-0,204;-0,055;0,066;-0,238;-0,188;-0,247;-0,281;-0,048;-0,172;-0,213;-0,147;-0,053;-0,057;-0,028;-0,072;;
2023-01-10;-0,104;-0,210;-0,060;0,064;-0,238;-0,188;-0,249;-0,283;-0,046;-0,171;-0,213;-0,147;-0,053;-0,056;-0,028;-0,076;-0,216;
2023-01-11;-0,098;-0,199;-0,051;0,074;-0,234;-0,183;-0,244;-0,278;-0,043;-0,165;-0,207;-0,143;-0,053;-0,054;-0,026;-0,071;-0,211;
2023-01-12;-0,089;-0,195;-0,045;0,081;-0,230;-0,183;-0,242;-0,276;-0,035;-0,160;-0,204;-0,140;-0,053;-0,052;-0,025;-0,068;-0,207;
2023-01-13;-0,089;-0,191;-0,047;0,078;-0,228;-0,179;-0,242;-0,278;-0,034;-0,162;-0,205;-0,141;-0,053;-0,053;-0,025;-0,070;-0,202;
2023-01-16;-0,087;-0,192;;;-0,227;-0,176;;;-0,027;-0,157;-0,201;-0,138;-0,053;-0,054;-0,026;;-0,205;
2023-01-17;-0,086;-0,194;-0,044;0,082;-0,228;-0,176;-0,238;-0,272;-0,031;-0,160;-0,202;-0,139;-0,053;-0,053;-0,025;-0,070;-0,201;
2023-01-18;-0,086;-0,196;-0,047;0,081;-0,230;-0,178;-0,243;-0,278;-0,021;-0,155;-0,202;-0,137;-0,052;-0,051;-0,023;-0,077;-0,202;
2023-01-19;-0,092;-0,201;-0,054;0,074;-0,230;-0,185;-0,250;-0,287;-0,033;-0,165;-0,210;-0,143;-0,052;-0,052;-0,024;-0,079;-0,201;
2023-01-20;-0,097;-0,196;-0,060;0,071;-0,227;-0,183;-0,247;-0,285;-0,034;-0,167;-0,210;-0,144;-0,052;-0,053;-0,025;-0,079;-0,202;
2023-01-23;-0,089;-0,192;-0,057;0,073;;-0,183;-0,244;-0,279;-0,027;-0,160;-0,205;-0,141;-0,052;-0,054;-0,026;-0,080;-0,205;
2023-01-24;-0,086;-0,194;-0,057;0,075;;-0,185;-0,243;-0,278;-0,024;-0,160;-0,205;-0,141;-0,052;-0,053;-0,026;-0,081;-0,201;
2023-01-25;-0,091;-0,191;-0,058;0,071;-0,225;-0,185;-0,246;-0,284;-0,030;-0,164;-0,208;-0,142;-0,052;-0,052;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,080;-0,195;
2023-01-27;-0,082;-0,183;-0,050;0,080;-0,219;-0,179;-0,233;-0,268;-0,023;-0,161;-0,200;-0,139;-0,052;-0,053;-0,025;-0,076;-0,192;
2023-01-30;-0,083;-0,188;-0,051;0,079;-0,217;-0,177;-0,234;-0,268;-0,028;-0,163;-0,201;-0,139;-0,052;-0,053;-0,026;-0,077;-0,192;
2023-01-31;-0,082;-0,190;-0,048;0,086;-0,218;-0,177;-0,232;-0,265;-0,033;-0,166;-0,202;-0,140;-0,052;-0,052;-0,025;-0,068;-0,187;
2023-02-01;-0,074;-0,183;-0,040;0,093;-0,215;-0,175;-0,229;-0,263;-0,024;-0,161;-0,198;-0,138;-0,052;-0,052;-0,025;-0,067;-0,188;
2023-02-02;-0,065;-0,184;-0,036;0,095;-0,216;-0,175;-0,226;-0,257;-0,007;-0,148;-0,190;-0,130;-0,051;-0,049;-0,022;;;
2023-02-03;-0,057;-0,190;-0,038;0,098;;;;;;;;;;;;-0,070;-0,188;
2023-02-06;;;;;-0,219;-0,174;-0,224;-0,252;-0,016;-0,152;-0,192;-0,133;-0,051;-0,051;-0,025;-0,064;-0,188;
2023-02-07;-0,058;-0,191;-0,031;0,103;-0,215;-0,173;-0,222;-0,250;-0,019;-0,154;-0,191;-0,133;-0,051;-0,051;-0,025;-0,061;-0,186;
2023-02-08;-0,057;-0,188;-0,031;0,103;-0,215;-0,171;-0,220;-0,247;-0,013;-0,151;-0,189;-0,131;-0,051;-0,051;-0,026;-0,066;-0,185;
2023-02-09;-0,062;-0,193;-0,036;0,097;-0,223;-0,178;-0,229;-0,259;-0,017;-0,156;-0,196;-0,136;-0,051;-0,053;-0,026;-0,071;-0,187;
2023-02-10;-0,078;-0,205;-0,045;0,084;-0,222;-0,182;-0,232;-0,262;-0,022;-0,164;-0,201;-0,141;-0,052;-0,055;-0,028;-0,074;-0,189;
2023-02-13;-0,074;-0,205;-0,041;0,088;-0,226;-0,178;-0,231;-0,259;-0,017;-0,157;-0,197;-0,138;-0,052;-0,056;-0,028;-0,067;-0,193;
2023-02-14;-0,073;-0,208;-0,042;0,090;-0,228;-0,177;-0,230;-0,259;-0,013;-0,155;-0,195;-0,137;-0,052;-0,056;-0,029;-0,073;-0,194;
2023-02-15;-0,071;-0,207;-0,040;0,092;-0,230;-0,175;-0,228;-0,256;-0,015;-0,155;-0,195;-0,137;-0,052;-0,056;-0,029;-0,070;-0,196;
2023-02-16;-0,067;-0,209;-0,037;0,097;-0,227;-0,175;-0,228;-0,256;-0,019;-0,156;-0,195;-0,137;-0,052;-0,056;-0,030;-0,072;-0,195;
2023-02-17;-0,071;-0,206;-0,040;0,093;-0,230;-0,174;-0,231;-0,260;-0,021;-0,156;-0,196;-0,138;-0,052;-0,056;-0,030;;-0,193;
2023-02-20;;-0,210;;;-0,235;-0,178;;;-0,022;-0,158;-0,200;-0,140;-0,052;-0,058;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,079;-0,200;
2023-02-22;-0,089;-0,220;-0,048;0,081;-0,245;-0,183;-0,243;-0,273;-0,034;-0,165;-0,207;-0,146;-0,052;-0,060;-0,032;;-0,202;
2023-02-23;;;;;;;;;;;;;;;;-0,076;;
2023-02-24;-0,085;-0,228;-0,045;0,083;-0,245;-0,185;-0,243;-0,271;-0,041;-0,170;-0,210;-0,148;-0,052;-0,060;-0,033;-0,079;-0,196;
2023-02-27;-0,089;-0,233;-0,045;0,078;-0,247;-0,181;-0,241;-0,267;-0,034;-0,163;-0,205;-0,144;-0,052;-0,061;-0,033;-0,075;-0,196;
2023-02-28;-0,092;-0,232;-0,048;0,077;-0,249;-0,181;-0,243;-0,270;-0,033;-0,164;-0,206;-0,145;-0,052;-0,061;-0,034;-0,081;-0,201;
2023-03-01;-0,089;-0,220;-0,045;0,075;-0,240;-0,179;-0,240;-0,270;-0,033;-0,163;-0,205;-0,144;-0,052;-0,061;-0,033;-0,080;-0,197;
2023-03-02;-0,093;-0,212;-0,047;0,075;-0,241;-0,181;-0,241;-0,270;-0,035;-0,166;-0,207;-0,146;-0,052;-0,060;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,073;-0,191;
2023-03-06;-0,077;-0,208;-0,036;0,083;-0,235;-0,175;-0,232;-0,260;-0,028;-0,157;-0,198;-0,140;-0,052;-0,060;-0,034;-0,072;-0,187;
2023-03-07;-0,078;-0,212;-0,040;0,080;-0,229;-0,172;-0,227;-0,255;-0,027;-0,157;-0,196;-0,139;-0,052;-0,059;-0,033;-0,078;-0,187;
2023-03-08;-0,074;-0,216;-0,037;0,085;-0,230;-0,174;-0,229;-0,257;-0,035;-0,163;-0,199;-0,141;-0,052;-0,059;-0,033;-0,067;-0,180;
2023-03-09;-0,076;-0,216;-0,038;0,084;-0,230;-0,172;-0,228;-0,255;-0,036;-0,162;-0,198;-0,141;-0,052;-0,059;-0,033;-0,072;-0,174;
2023-03-10;-0,078;-0,223;-0,039;0,081;-0,239;-0,178;-0,239;-0,270;-0,048;-0,176;-0,211;-0,148;-0,052;-0,057;-0,029;-0,072;-0,177;
2023-03-13;-0,088;-0,226;-0,048;0,073;-0,236;-0,185;-0,242;-0,275;-0,057;-0,184;-0,217;-0,150;-0,052;-0,053;-0,024;-0,078;-0,180;
2023-03-14;-0,089;-0,229;-0,054;0,070;-0,252;-0,185;-0,245;-0,273;-0,045;-0,174;-0,212;-0,148;-0,052;-0,055;-0,027;-0,077;-0,192;
2023-03-15;-0,092;-0,233;-0,055;0,065;-0,244;-0,199;-0,249;-0,277;-0,060;-0,189;-0,222;-0,154;-0,052;-0,055;-0,024;-0,089;-0,201;
2023-03-16;-0,088;-0,245;-0,058;0,072;-0,251;-0,196;-0,247;-0,272;-0,057;-0,187;-0,220;-0,153;-0,052;-0,056;-0,025;-0,079;-0,193;
2023-03-17;-0,080;-0,242;-0,057;0,076;-0,244;-0,201;-0,245;-0,271;-0,064;-0,195;-0,224;-0,156;-0,052;-0,055;-0,024;-0,087;-0,194;
2023-03-20;-0,082;-0,240;-0,061;0,073;-0,255;-0,196;-0,249;-0,274;-0,059;-0,188;-0,222;-0,154;-0,052;-0,054;-0,024;-0,080;-0,190;
2023-03-21;-0,084;-0,236;-0,059;0,070;-0,255;-0,192;-0,247;-0,273;-0,054;-0,183;-0,219;-0,152;-0,052;-0,055;-0,026;-0,084;;
2023-03-22;-0,081;-0,238;-0,058;0,073;-0,248;-0,188;-0,242;-0,268;-0,058;-0,184;-0,216;-0,151;-0,052;-0,056;-0,027;-0,089;-0,197;
2023-03-23;-0,084;-0,239;-0,062;0,065;-0,244;-0,189;-0,243;-0,271;-0,059;-0,186;-0,218;-0,152;-0,052;-0,055;-0,025;-0,092;-0,197;
2023-03-24;-0,081;-0,237;-0,060;0,062;-0,239;-0,194;-0,244;-0,272;-0,067;-0,193;-0,222;-0,154;-0,052;-0,053;-0,023;-0,084;-0,188;
2023-03-27;-0,079;-0,237;-0,058;0,068;-0,245;-0,189;-0,241;-0,267;-0,061;-0,186;-0,217;-0,151;-0,052;-0,055;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,084;-0,191;
2023-03-29;-0,078;-0,225;-0,052;0,073;-0,236;-0,181;-0,237;-0,265;-0,059;-0,184;-0,214;-0,150;-0,051;-0,054;-0,026;-0,078;-0,185;
2023-03-30;-0,070;-0,218;-0,045;0,076;-0,238;-0,178;-0,237;-0,265;-0,049;-0,176;-0,209;-0,147;-0,051;-0,055;-0,027;-0,073;-0,182;
2023-03-31;-0,070;-0,216;-0,046;0,073;-0,234;-0,175;-0,234;-0,262;-0,039;-0,167;-0,203;-0,142;-0,051;-0,055;-0,026;-0,072;-0,185;
2023-04-03;-0,064;-0,215;-0,040;0,079;-0,231;-0,173;-0,229;-0,256;-0,044;-0,169;-0,202;-0,142;-0,051;-0,055;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,071;-0,179;
2023-04-05;-0,070;-0,215;-0,052;0,077;-0,234;-0,172;-0,232;-0,260;-0,046;-0,174;-0,206;-0,144;-0,051;-0,053;-0,023;-0,074;-0,185;
2023-04-06;-0,069;-0,212;-0,054;0,080;-0,232;-0,168;-0,229;-0,258;-0,043;-0,171;-0,203;-0,142;-0,051;-0,053;-0,023;-0,069;-0,184;
2023-04-11;-0,064;-0,204;-0,047;0,086;-0,231;-0,165;-0,226;-0,254;-0,036;-0,165;-0,199;-0,140;-0,051;-0,055;-0,026;-0,065;-0,183;
2023-04-12;-0,069;-0,202;-0,049;0,084;-0,237;-0,166;-0,230;-0,258;-0,034;-0,161;-0,198;-0,139;-0,051;-0,055;-0,026;-0,067;-0,185;
2023-04-13;-0,070;-0,202;-0,049;0,080;-0,237;-0,165;-0,232;-0,262;-0,034;-0,163;-0,201;-0,141;-0,051;-0,055;-0,025;-0,066;-0,184;
2023-04-14;-0,066;-0,197;-0,048;0,087;-0,235;-0,161;-0,226;-0,255;-0,026;-0,155;-0,193;-0,136;-0,050;-0,055;-0,027;-0,072;-0,184;
2023-04-17;-0,066;-0,197;-0,048;0,088;-0,233;-0,163;-0,227;-0,256;-0,027;-0,157;-0,195;-0,137;-0,050;-0,056;-0,028;-0,068;-0,185;
2023-04-18;-0,066;-0,195;-0,048;0,088;-0,235;-0,160;-0,225;-0,255;-0,028;-0,156;-0,193;-0,137;-0,050;-0,056;-0,028;-0,067;-0,183;
2023-04-19;-0,067;-0,192;-0,048;0,089;-0,237;-0,162;-0,228;-0,258;-0,030;-0,158;-0,196;-0,139;-0,050;-0,057;-0,029;-0,067;-0,184;
2023-04-20;-0,067;-0,200;-0,051;0,087;-0,237;-0,162;-0,229;-0,259;-0,036;-0,162;-0,198;-0,140;-0,050;-0,056;-0,029;-0,066;-0,182;
2023-04-21;-0,065;-0,204;-0,048;0,092;-0,240;-0,159;-0,228;-0,257;-0,037;-0,162;-0,198;-0,140;-0,050;-0,056;-0,029;-0,065;-0,181;
2023-04-24;-0,064;-0,212;-0,048;0,093;-0,244;-0,158;-0,230;-0,260;-0,038;-0,159;-0,198;-0,139;-0,050;-0,056;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,071;-0,184;
2023-04-26;-0,074;-0,222;-0,053;0,090;-0,246;-0,163;-0,234;-0,265;-0,044;-0,166;-0,203;-0,142;-0,050;-0,053;-0,026;-0,075;-0,187;
2023-04-27;-0,072;-0,218;-0,055;0,089;-0,245;-0,160;-0,231;-0,263;-0,036;-0,158;-0,198;-0,138;-0,050;-0,053;-0,027;-0,070;-0,182;
2023-04-28;-0,069;-0,219;-0,050;0,090;-0,244;-0,159;-0,228;-0,257;-0,030;-0,154;-0,194;-0,135;-0,050;-0,053;-0,026;-0,068;-0,176;
2023-05-02;-0,067;-0,221;-0,050;0,091;-0,244;-0,161;-0,226;-0,254;-0,034;-0,159;-0,196;-0,137;-0,049;-0,053;-0,026;-0,073;-0,184;
2023-05-03;-0,069;-0,220;-0,048;0,090;-0,247;-0,162;-0,230;-0,258;-0,033;-0,159;-0,197;-0,137;-0,049;-0,052;-0,025;-0,072;;
2023-05-04;-0,074;-0,220;-0,047;0,090;-0,245;-0,166;-0,234;-0,264;-0,035;-0,161;-0,200;-0,139;-0,049;-0,052;-0,024;-0,075;;
2023-05-05;;;-0,048;;;-0,166;-0,233;-0,263;-0,031;-0,158;-0,199;-0,138;-0,049;-0,051;-0,025;-0,073;;
2023-05-08;-0,072;-0,214;;0,090;-0,248;-0,164;-0,233;-0,263;-0,036;-0,159;-0,199;-0,138;-0,049;-0,052;-0,025;-0,076;-0,181;
2023-05-09;;;;;-0,247;-0,167;-0,231;-0,260;-0,045;-0,165;-0,201;-0,140;-0,049;-0,052;-0,026;;;
2023-05-10;-0,074;-0,216;-0,048;0,087;-0,247;-0,167;-0,231;-0,259;-0,047;-0,169;-0,203;-0,141;-0,049;-0,052;-0,025;-0,075;-0,179;
2023-05-11;-0,067;-0,221;-0,045;0,093;-0,243;-0,165;-0,228;-0,255;-0,039;-0,163;-0,198;-0,138;-0,049;-0,050;-0,023;-0,074;-0,175;
2023-05-12;-0,065;-0,228;-0,044;0,096;-0,242;-0,160;-0,225;-0,251;-0,040;-0,161;-0,196;-0,137;-0,049;-0,051;-0,024;-0,072;-0,174;
2023-05-15;-0,063;-0,223;-0,042;0,097;-0,238;-0,159;-0,224;-0,252;-0,038;-0,160;-0,195;-0,136;-0,049;-0,051;-0,025;-0,068;-0,171;
2023-05-16;-0,064;-0,222;-0,045;0,094;-0,238;-0,160;-0,224;-0,251;-0,040;-0,162;-0,196;-0,137;-0,049;-0,051;-0,025;-0,074;-0,171;
