
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,120;-0,289;-0,081;0,047;-0,277;-0,245;-0,246;-0,255;-0,097;-0,221;-0,236;-0,169;-0,055;-0,065;-0,037;-0,069;-0,209;
2022-10-25;-0,119;-0,295;-0,079;0,049;-0,284;-0,247;-0,249;-0,258;-0,085;-0,214;-0,234;-0,167;-0,055;-0,064;-0,036;-0,068;-0,208;
2022-10-26;-0,117;-0,294;-0,082;0,049;-0,282;-0,246;-0,252;-0,263;-0,081;-0,212;-0,234;-0,167;-0,055;-0,064;-0,035;-0,075;-0,211;
2022-10-27;-0,117;-0,288;-0,079;0,054;-0,278;-0,246;-0,252;-0,263;-0,079;-0,209;-0,232;-0,165;-0,055;-0,063;-0,034;-0,076;-0,210;
2022-10-28;-0,122;-0,295;-0,077;0,053;-0,284;-0,245;-0,249;-0,258;-0,076;-0,207;-0,230;-0,164;-0,055;-0,063;-0,034;-0,065;-0,210;
2022-10-31;-0,115;-0,300;-0,070;0,061;-0,277;-0,242;-0,243;-0,251;-0,079;-0,210;-0,229;-0,164;-0,055;-0,064;-0,035;-0,067;-0,209;
2022-11-01;;;;;-0,268;-0,241;-0,244;-0,254;-0,075;-0,206;-0,227;-0,162;-0,055;-0,063;-0,035;;;
2022-11-02;-0,121;-0,287;-0,070;0,061;-0,265;-0,241;-0,244;-0,255;-0,069;-0,203;-0,226;-0,161;-0,055;-0,063;-0,034;;-0,203;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,135;-0,292;-0,073;0,053;-0,269;-0,236;-0,251;-0,266;-0,078;-0,205;-0,230;-0,163;-0,055;-0,063;-0,036;-0,066;-0,206;
2022-11-07;-0,137;-0,276;-0,078;0,046;-0,265;-0,237;-0,251;-0,268;-0,071;-0,201;-0,228;-0,162;-0,054;-0,063;-0,036;-0,073;-0,211;
2022-11-08;-0,129;-0,277;-0,073;0,051;-0,264;-0,235;-0,249;-0,265;-0,064;-0,195;-0,224;-0,159;-0,054;-0,063;-0,036;-0,070;-0,207;
2022-11-09;-0,131;-0,269;-0,073;0,046;-0,262;-0,234;-0,249;-0,266;-0,066;-0,194;-0,224;-0,158;-0,054;-0,062;-0,036;-0,079;-0,210;
2022-11-10;-0,133;-0,273;-0,073;0,046;-0,268;-0,224;-0,246;-0,261;-0,049;-0,178;-0,214;-0,150;-0,054;-0,060;-0,032;-0,059;-0,212;
2022-11-11;-0,103;-0,253;;;-0,255;-0,227;-0,247;-0,266;-0,034;-0,169;-0,209;-0,147;-0,054;-0,061;-0,033;-0,074;-0,204;
2022-11-14;;;;;-0,254;-0,221;-0,244;-0,262;-0,035;-0,169;-0,208;-0,146;-0,054;-0,060;-0,033;-0,081;-0,210;
2022-11-15;-0,104;-0,251;-0,069;0,058;-0,246;-0,221;-0,242;-0,261;-0,043;-0,174;-0,209;-0,147;-0,054;-0,060;-0,032;-0,080;-0,208;
2022-11-16;-0,097;-0,248;-0,066;0,062;-0,244;-0,222;-0,242;-0,262;-0,052;-0,179;-0,213;-0,150;-0,054;-0,059;-0,031;-0,078;-0,206;
2022-11-17;-0,102;-0,255;-0,065;0,062;-0,242;-0,221;-0,240;-0,261;-0,058;-0,185;-0,215;-0,151;-0,054;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,196;
2022-11-21;-0,102;-0,256;-0,059;0,063;-0,243;-0,214;-0,234;-0,252;-0,052;-0,178;-0,208;-0,147;-0,054;-0,059;-0,031;-0,064;-0,195;
2022-11-22;-0,104;-0,254;-0,058;0,066;-0,242;-0,213;-0,234;-0,252;-0,051;-0,176;-0,207;-0,147;-0,054;-0,059;-0,031;-0,060;-0,194;
2022-11-23;-0,101;-0,247;-0,056;0,063;-0,247;-0,214;-0,236;-0,253;-0,049;-0,174;-0,207;-0,146;-0,054;-0,059;-0,031;-0,060;;
2022-11-24;-0,101;-0,246;;;-0,244;-0,215;;;-0,044;-0,173;-0,208;-0,146;-0,054;-0,058;-0,030;;-0,192;
2022-11-25;-0,105;-0,250;-0,058;0,059;-0,244;-0,214;-0,236;-0,254;-0,043;-0,173;-0,206;-0,146;-0,054;-0,059;-0,031;-0,067;-0,193;
2022-11-28;-0,109;-0,257;-0,062;0,057;-0,248;-0,214;-0,238;-0,256;-0,045;-0,176;-0,209;-0,148;-0,054;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,192;
2022-11-30;-0,106;-0,241;-0,064;0,059;-0,234;-0,210;-0,235;-0,257;-0,052;-0,179;-0,209;-0,148;-0,054;-0,058;-0,031;-0,060;-0,192;
2022-12-01;-0,093;-0,237;-0,058;0,068;-0,234;-0,207;-0,231;-0,250;-0,044;-0,173;-0,204;-0,144;-0,054;-0,056;-0,029;-0,061;-0,188;
2022-12-02;-0,096;-0,239;-0,059;0,066;-0,233;-0,207;-0,233;-0,253;-0,042;-0,173;-0,205;-0,144;-0,054;-0,056;-0,029;-0,068;-0,195;
2022-12-05;-0,098;-0,233;-0,059;0,068;-0,232;-0,208;-0,235;-0,256;-0,035;-0,169;-0,204;-0,143;-0,054;-0,057;-0,030;-0,072;-0,200;
2022-12-06;-0,103;-0,239;-0,064;0,063;-0,235;-0,209;-0,238;-0,260;-0,044;-0,175;-0,209;-0,146;-0,054;-0,056;-0,029;-0,072;-0,201;
2022-12-07;-0,108;-0,241;-0,067;0,059;-0,242;-0,213;-0,244;-0,266;-0,049;-0,181;-0,215;-0,149;-0,053;-0,055;-0,028;-0,070;-0,202;
2022-12-08;-0,110;-0,239;-0,067;0,055;-0,238;-0,213;-0,242;-0,264;-0,051;-0,183;-0,215;-0,150;-0,053;-0,055;-0,028;-0,071;-0,203;
2022-12-09;-0,107;-0,236;-0,066;0,057;-0,233;-0,209;-0,240;-0,263;-0,042;-0,175;-0,210;-0,146;-0,053;-0,055;-0,029;-0,074;-0,200;
2022-12-12;-0,106;-0,241;-0,065;0,060;-0,239;-0,213;-0,243;-0,265;-0,045;-0,179;-0,213;-0,148;-0,053;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,204;
2022-12-14;-0,100;-0,242;-0,065;0,057;-0,235;-0,207;-0,239;-0,260;-0,032;-0,167;-0,205;-0,142;-0,053;-0,054;-0,028;-0,074;-0,199;
2022-12-15;-0,106;-0,260;-0,068;0,053;-0,241;-0,216;-0,249;-0,271;-0,046;-0,180;-0,216;-0,150;-0,053;-0,057;-0,030;-0,081;-0,201;
2022-12-16;-0,117;-0,268;-0,075;0,046;-0,241;-0,218;-0,249;-0,272;-0,059;-0,189;-0,221;-0,155;-0,053;-0,059;-0,032;-0,081;-0,203;
2022-12-19;-0,117;-0,265;-0,077;0,046;-0,240;-0,218;-0,251;-0,274;-0,067;-0,194;-0,225;-0,157;-0,053;-0,059;-0,032;-0,082;-0,203;
2022-12-20;-0,121;-0,268;-0,080;0,044;-0,240;-0,218;-0,251;-0,276;-0,072;-0,198;-0,227;-0,159;-0,053;-0,060;-0,034;-0,081;-0,198;
2022-12-21;-0,116;-0,257;-0,075;0,048;-0,239;-0,214;-0,248;-0,272;-0,069;-0,196;-0,224;-0,158;-0,053;-0,061;-0,033;-0,075;-0,197;
2022-12-22;-0,114;-0,256;-0,074;0,049;-0,233;-0,214;-0,248;-0,273;-0,070;-0,198;-0,225;-0,159;-0,053;-0,062;-0,034;-0,080;-0,197;
2022-12-23;-0,117;-0,255;-0,074;0,050;-0,236;-0,214;-0,249;-0,275;-0,069;-0,197;-0,225;-0,159;-0,053;-0,062;-0,035;-0,074;-0,198;
2022-12-27;-0,114;-0,252;;0,052;-0,235;-0,212;-0,247;-0,273;-0,064;-0,192;-0,222;-0,157;-0,053;-0,063;-0,036;-0,074;-0,197;
2022-12-28;-0,118;-0,250;-0,072;0,050;-0,238;-0,213;-0,249;-0,275;-0,067;-0,194;-0,224;-0,158;-0,053;-0,063;-0,036;-0,077;-0,200;
2022-12-29;-0,120;-0,254;-0,075;0,047;-0,237;-0,210;-0,248;-0,273;-0,061;-0,190;-0,221;-0,157;-0,053;-0,062;-0,036;-0,073;-0,200;
2022-12-30;-0,115;-0,254;-0,072;0,050;-0,238;-0,214;-0,251;-0,277;-0,061;-0,193;-0,224;-0,158;-0,053;-0,063;-0,036;-0,077;-0,197;
2023-01-02;-0,111;-0,254;;;;-0,209;;;-0,059;-0,192;-0,221;-0,156;-0,053;-0,062;-0,035;;;
2023-01-03;-0,105;-0,250;-0,065;0,057;-0,229;-0,203;-0,242;-0,270;-0,053;-0,185;-0,216;-0,153;-0,053;-0,061;-0,034;-0,072;;
2023-01-04;-0,106;-0,250;-0,068;0,052;-0,226;-0,196;-0,240;-0,270;-0,053;-0,183;-0,214;-0,151;-0,053;-0,059;-0,033;-0,070;-0,195;
2023-01-05;-0,101;-0,244;-0,065;0,056;-0,221;-0,194;-0,237;-0,269;-0,054;-0,182;-0,212;-0,151;-0,053;-0,061;-0,034;-0,075;-0,203;
2023-01-09;-0,099;-0,223;-0,061;0,060;-0,219;-0,188;-0,235;-0,267;-0,047;-0,175;-0,207;-0,146;-0,053;-0,058;-0,032;-0,069;;
2023-01-10;-0,099;-0,229;-0,065;0,058;-0,218;-0,189;-0,236;-0,269;-0,046;-0,174;-0,207;-0,146;-0,053;-0,058;-0,032;-0,072;-0,205;
2023-01-11;-0,093;-0,219;-0,057;0,068;-0,215;-0,183;-0,231;-0,263;-0,042;-0,168;-0,202;-0,142;-0,053;-0,055;-0,030;-0,067;-0,200;
2023-01-12;-0,083;-0,214;-0,050;0,075;-0,211;-0,183;-0,229;-0,262;-0,034;-0,162;-0,198;-0,139;-0,052;-0,054;-0,029;-0,064;-0,196;
2023-01-13;-0,084;-0,210;-0,052;0,072;-0,208;-0,179;-0,229;-0,263;-0,034;-0,164;-0,199;-0,140;-0,052;-0,055;-0,029;-0,067;-0,191;
2023-01-16;-0,082;-0,212;;;-0,208;-0,176;;;-0,027;-0,160;-0,195;-0,137;-0,052;-0,056;-0,030;;-0,195;
2023-01-17;-0,081;-0,214;-0,049;0,076;-0,209;-0,176;-0,226;-0,258;-0,031;-0,163;-0,197;-0,138;-0,052;-0,055;-0,029;-0,066;-0,190;
2023-01-18;-0,081;-0,216;-0,053;0,075;-0,211;-0,178;-0,231;-0,264;-0,021;-0,157;-0,196;-0,136;-0,052;-0,053;-0,028;-0,074;-0,191;
2023-01-19;-0,087;-0,220;-0,060;0,068;-0,210;-0,185;-0,237;-0,272;-0,032;-0,168;-0,205;-0,142;-0,052;-0,054;-0,028;-0,075;-0,190;
2023-01-20;-0,092;-0,215;-0,065;0,065;-0,208;-0,183;-0,235;-0,270;-0,033;-0,169;-0,204;-0,143;-0,052;-0,055;-0,030;-0,076;-0,192;
2023-01-23;-0,084;-0,212;-0,063;0,067;;-0,184;-0,232;-0,265;-0,026;-0,163;-0,199;-0,140;-0,052;-0,056;-0,030;-0,077;-0,194;
2023-01-24;-0,081;-0,214;-0,062;0,069;;-0,185;-0,230;-0,263;-0,023;-0,163;-0,199;-0,140;-0,052;-0,055;-0,030;-0,077;-0,190;
2023-01-25;-0,086;-0,211;-0,063;0,065;-0,206;-0,186;-0,233;-0,270;-0,029;-0,167;-0,202;-0,141;-0,052;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,076;-0,184;
2023-01-27;-0,077;-0,203;-0,055;0,074;-0,200;-0,179;-0,221;-0,253;-0,023;-0,163;-0,195;-0,138;-0,051;-0,055;-0,029;-0,073;-0,181;
2023-01-30;-0,078;-0,207;-0,056;0,073;-0,198;-0,177;-0,221;-0,253;-0,028;-0,165;-0,196;-0,138;-0,051;-0,055;-0,030;-0,073;-0,181;
2023-01-31;-0,077;-0,210;-0,054;0,080;-0,198;-0,177;-0,220;-0,250;-0,033;-0,168;-0,197;-0,139;-0,051;-0,054;-0,030;-0,064;-0,177;
2023-02-01;-0,069;-0,203;-0,045;0,087;-0,196;-0,175;-0,217;-0,248;-0,023;-0,163;-0,193;-0,136;-0,051;-0,054;-0,029;-0,063;-0,177;
2023-02-02;-0,060;-0,203;-0,041;0,089;-0,197;-0,175;-0,214;-0,242;-0,007;-0,150;-0,184;-0,129;-0,051;-0,050;-0,026;;;
2023-02-03;-0,052;-0,209;-0,043;0,092;;;;;;;;;;;;-0,066;-0,177;
2023-02-06;;;;;-0,200;-0,174;-0,212;-0,238;-0,016;-0,155;-0,186;-0,132;-0,051;-0,053;-0,029;-0,060;-0,178;
2023-02-07;-0,053;-0,211;-0,036;0,097;-0,196;-0,174;-0,210;-0,235;-0,018;-0,156;-0,185;-0,132;-0,051;-0,053;-0,030;-0,058;-0,175;
2023-02-08;-0,052;-0,208;-0,036;0,097;-0,196;-0,171;-0,208;-0,233;-0,013;-0,153;-0,183;-0,130;-0,051;-0,053;-0,030;-0,063;-0,174;
2023-02-09;-0,057;-0,213;-0,041;0,091;-0,203;-0,178;-0,217;-0,244;-0,016;-0,158;-0,190;-0,135;-0,051;-0,055;-0,030;-0,067;-0,177;
2023-02-10;-0,073;-0,225;-0,051;0,078;-0,203;-0,182;-0,220;-0,247;-0,022;-0,167;-0,196;-0,140;-0,052;-0,057;-0,032;-0,070;-0,178;
2023-02-13;-0,069;-0,224;-0,046;0,082;-0,206;-0,178;-0,218;-0,244;-0,016;-0,159;-0,191;-0,137;-0,052;-0,057;-0,032;-0,063;-0,182;
2023-02-14;-0,068;-0,227;-0,047;0,084;-0,208;-0,177;-0,218;-0,244;-0,013;-0,157;-0,190;-0,136;-0,052;-0,058;-0,033;-0,069;-0,183;
2023-02-15;-0,066;-0,227;-0,046;0,086;-0,211;-0,176;-0,216;-0,241;-0,015;-0,157;-0,189;-0,136;-0,052;-0,058;-0,033;-0,067;-0,185;
2023-02-16;-0,062;-0,229;-0,042;0,091;-0,208;-0,175;-0,215;-0,242;-0,018;-0,158;-0,189;-0,136;-0,052;-0,058;-0,034;-0,069;-0,184;
2023-02-17;-0,066;-0,225;-0,045;0,087;-0,211;-0,174;-0,218;-0,245;-0,020;-0,158;-0,191;-0,137;-0,052;-0,058;-0,034;;-0,182;
2023-02-20;;-0,229;;;-0,216;-0,178;;;-0,021;-0,160;-0,194;-0,139;-0,052;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,189;
2023-02-22;-0,084;-0,239;-0,053;0,075;-0,226;-0,183;-0,231;-0,258;-0,034;-0,168;-0,202;-0,145;-0,052;-0,062;-0,036;;-0,191;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,080;-0,248;-0,051;0,077;-0,226;-0,185;-0,231;-0,257;-0,041;-0,172;-0,204;-0,147;-0,052;-0,062;-0,037;-0,075;-0,186;
2023-02-27;-0,084;-0,252;-0,050;0,072;-0,228;-0,181;-0,228;-0,252;-0,033;-0,165;-0,199;-0,143;-0,052;-0,063;-0,037;-0,072;-0,186;
2023-02-28;-0,087;-0,252;-0,053;0,071;-0,230;-0,181;-0,230;-0,255;-0,032;-0,166;-0,201;-0,144;-0,052;-0,063;-0,038;-0,077;-0,190;
2023-03-01;-0,084;-0,240;-0,050;0,069;-0,221;-0,179;-0,228;-0,255;-0,033;-0,166;-0,199;-0,143;-0,052;-0,063;-0,038;-0,077;-0,186;
2023-03-02;-0,088;-0,232;-0,052;0,069;-0,222;-0,181;-0,229;-0,256;-0,035;-0,168;-0,201;-0,144;-0,052;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,180;
2023-03-06;-0,072;-0,228;-0,041;0,077;-0,215;-0,176;-0,220;-0,245;-0,027;-0,159;-0,192;-0,139;-0,052;-0,062;-0,038;-0,069;-0,176;
2023-03-07;-0,073;-0,232;-0,045;0,074;-0,210;-0,172;-0,215;-0,240;-0,026;-0,160;-0,190;-0,138;-0,052;-0,061;-0,037;-0,075;-0,176;
2023-03-08;-0,069;-0,235;-0,042;0,079;-0,211;-0,174;-0,217;-0,242;-0,034;-0,165;-0,194;-0,140;-0,052;-0,061;-0,037;-0,064;-0,170;
2023-03-09;-0,071;-0,236;-0,043;0,078;-0,211;-0,172;-0,215;-0,240;-0,035;-0,165;-0,193;-0,140;-0,052;-0,061;-0,037;-0,069;-0,163;
2023-03-10;-0,073;-0,243;-0,044;0,075;-0,220;-0,178;-0,227;-0,255;-0,048;-0,178;-0,205;-0,147;-0,052;-0,059;-0,033;-0,069;-0,166;
2023-03-13;-0,083;-0,246;-0,054;0,067;-0,217;-0,185;-0,230;-0,260;-0,057;-0,187;-0,211;-0,149;-0,051;-0,055;-0,028;-0,075;-0,170;
2023-03-14;-0,084;-0,248;-0,059;0,064;-0,232;-0,185;-0,232;-0,258;-0,045;-0,176;-0,207;-0,147;-0,051;-0,057;-0,032;-0,073;-0,182;
2023-03-15;-0,087;-0,253;-0,060;0,059;-0,225;-0,199;-0,236;-0,262;-0,059;-0,191;-0,216;-0,153;-0,052;-0,056;-0,028;-0,086;-0,190;
2023-03-16;-0,083;-0,264;-0,063;0,066;-0,232;-0,196;-0,234;-0,258;-0,057;-0,190;-0,215;-0,152;-0,052;-0,058;-0,029;-0,076;-0,183;
2023-03-17;-0,075;-0,261;-0,062;0,070;-0,225;-0,201;-0,233;-0,257;-0,063;-0,198;-0,218;-0,155;-0,051;-0,057;-0,028;-0,084;-0,183;
2023-03-20;-0,077;-0,260;-0,066;0,067;-0,236;-0,197;-0,236;-0,259;-0,058;-0,191;-0,216;-0,153;-0,051;-0,056;-0,028;-0,077;-0,179;
2023-03-21;-0,079;-0,255;-0,065;0,064;-0,236;-0,192;-0,235;-0,258;-0,054;-0,186;-0,213;-0,151;-0,051;-0,057;-0,030;-0,081;;
2023-03-22;-0,076;-0,258;-0,063;0,067;-0,228;-0,188;-0,229;-0,253;-0,058;-0,186;-0,210;-0,150;-0,051;-0,058;-0,032;-0,085;-0,186;
2023-03-23;-0,079;-0,259;-0,067;0,059;-0,225;-0,189;-0,231;-0,256;-0,059;-0,188;-0,212;-0,151;-0,051;-0,057;-0,029;-0,088;-0,186;
2023-03-24;-0,076;-0,257;-0,066;0,057;-0,220;-0,194;-0,232;-0,258;-0,066;-0,195;-0,216;-0,153;-0,051;-0,055;-0,027;-0,081;-0,177;
2023-03-27;-0,074;-0,257;-0,064;0,062;-0,225;-0,189;-0,229;-0,253;-0,061;-0,189;-0,211;-0,150;-0,051;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,181;
2023-03-29;-0,073;-0,245;-0,057;0,067;-0,216;-0,182;-0,225;-0,250;-0,058;-0,186;-0,208;-0,149;-0,051;-0,056;-0,030;-0,074;-0,174;
2023-03-30;-0,064;-0,237;-0,051;0,070;-0,218;-0,178;-0,224;-0,250;-0,048;-0,178;-0,204;-0,146;-0,051;-0,057;-0,031;-0,069;-0,171;
2023-03-31;-0,065;-0,236;-0,051;0,067;-0,214;-0,175;-0,221;-0,247;-0,039;-0,169;-0,198;-0,141;-0,051;-0,057;-0,031;-0,068;-0,174;
2023-04-03;-0,059;-0,235;-0,045;0,073;-0,212;-0,173;-0,217;-0,241;-0,043;-0,171;-0,196;-0,141;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,169;
2023-04-05;-0,065;-0,235;-0,057;0,071;-0,214;-0,173;-0,219;-0,246;-0,046;-0,176;-0,200;-0,143;-0,050;-0,055;-0,027;-0,071;-0,175;
2023-04-06;-0,064;-0,232;-0,059;0,074;-0,213;-0,168;-0,217;-0,244;-0,043;-0,174;-0,198;-0,141;-0,050;-0,055;-0,028;-0,066;-0,173;
2023-04-11;-0,059;-0,224;-0,053;0,080;-0,212;-0,165;-0,214;-0,240;-0,035;-0,167;-0,193;-0,139;-0,050;-0,056;-0,030;-0,061;-0,172;
2023-04-12;-0,064;-0,222;-0,054;0,078;-0,218;-0,166;-0,217;-0,243;-0,033;-0,164;-0,193;-0,138;-0,050;-0,057;-0,030;-0,063;-0,175;
2023-04-13;-0,064;-0,222;-0,054;0,074;-0,218;-0,165;-0,219;-0,247;-0,033;-0,166;-0,195;-0,139;-0,050;-0,057;-0,030;-0,063;-0,174;
2023-04-14;-0,061;-0,216;-0,053;0,081;-0,215;-0,161;-0,214;-0,240;-0,025;-0,157;-0,188;-0,135;-0,050;-0,057;-0,031;-0,068;-0,173;
2023-04-17;-0,061;-0,217;-0,053;0,082;-0,214;-0,163;-0,214;-0,241;-0,027;-0,159;-0,189;-0,136;-0,050;-0,058;-0,032;-0,064;-0,174;
2023-04-18;-0,061;-0,215;-0,053;0,082;-0,215;-0,161;-0,213;-0,240;-0,027;-0,158;-0,188;-0,136;-0,050;-0,058;-0,032;-0,064;-0,172;
2023-04-19;-0,062;-0,212;-0,054;0,083;-0,218;-0,162;-0,216;-0,243;-0,029;-0,161;-0,190;-0,138;-0,050;-0,059;-0,034;-0,063;-0,173;
2023-04-20;-0,062;-0,220;-0,056;0,081;-0,218;-0,162;-0,216;-0,244;-0,035;-0,164;-0,193;-0,139;-0,050;-0,058;-0,033;-0,062;-0,171;
2023-04-21;-0,060;-0,223;-0,053;0,086;-0,221;-0,159;-0,216;-0,242;-0,037;-0,165;-0,193;-0,139;-0,050;-0,058;-0,033;-0,061;-0,170;
2023-04-24;-0,059;-0,232;-0,053;0,087;-0,225;-0,159;-0,218;-0,245;-0,037;-0,162;-0,192;-0,138;-0,050;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,173;
2023-04-26;-0,069;-0,242;-0,058;0,084;-0,227;-0,163;-0,222;-0,250;-0,043;-0,168;-0,198;-0,141;-0,049;-0,055;-0,030;-0,072;-0,176;
2023-04-27;-0,067;-0,238;-0,060;0,083;-0,226;-0,160;-0,219;-0,248;-0,036;-0,160;-0,192;-0,137;-0,049;-0,055;-0,031;-0,067;-0,171;
2023-04-28;-0,064;-0,238;-0,056;0,084;-0,225;-0,159;-0,216;-0,242;-0,030;-0,157;-0,189;-0,134;-0,049;-0,054;-0,030;-0,064;-0,165;
2023-05-02;-0,062;-0,240;-0,055;0,086;-0,224;-0,161;-0,214;-0,239;-0,033;-0,161;-0,190;-0,136;-0,049;-0,055;-0,030;-0,069;-0,173;
2023-05-03;-0,063;-0,240;-0,053;0,084;-0,228;-0,162;-0,218;-0,243;-0,033;-0,161;-0,192;-0,136;-0,049;-0,054;-0,029;-0,068;;
2023-05-04;-0,069;-0,240;-0,053;0,084;-0,226;-0,166;-0,221;-0,249;-0,035;-0,163;-0,195;-0,138;-0,049;-0,054;-0,028;-0,072;;
2023-05-05;;;-0,053;;;-0,166;-0,221;-0,248;-0,030;-0,160;-0,193;-0,137;-0,049;-0,053;-0,029;-0,070;;
2023-05-08;-0,067;-0,234;;0,084;-0,229;-0,164;-0,220;-0,248;-0,035;-0,162;-0,193;-0,137;-0,049;-0,054;-0,030;-0,072;-0,170;
2023-05-09;;;;;-0,228;-0,167;-0,219;-0,245;-0,044;-0,168;-0,196;-0,139;-0,049;-0,054;-0,030;;;
2023-05-10;-0,069;-0,236;-0,053;0,081;-0,227;-0,167;-0,219;-0,244;-0,046;-0,171;-0,197;-0,140;-0,049;-0,054;-0,029;-0,072;-0,169;
2023-05-11;-0,062;-0,241;-0,050;0,087;-0,223;-0,165;-0,216;-0,240;-0,039;-0,165;-0,193;-0,137;-0,049;-0,052;-0,028;-0,071;-0,165;
2023-05-12;-0,060;-0,248;-0,049;0,090;-0,223;-0,160;-0,213;-0,236;-0,039;-0,163;-0,190;-0,136;-0,049;-0,053;-0,029;-0,068;-0,163;
2023-05-15;-0,058;-0,243;-0,048;0,091;-0,219;-0,159;-0,212;-0,237;-0,037;-0,162;-0,189;-0,135;-0,049;-0,053;-0,029;-0,065;-0,160;
2023-05-16;-0,059;-0,242;-0,050;0,088;-0,218;-0,160;-0,212;-0,236;-0,039;-0,165;-0,190;-0,136;-0,049;-0,053;-0,029;-0,070;-0,160;
