
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,264;-0,072;0,053;-0,282;-0,241;-0,248;-0,257;-0,088;-0,208;-0,231;-0,162;-0,055;-0,061;-0,032;-0,076;-0,218;
2022-10-25;-0,113;-0,271;-0,070;0,055;-0,289;-0,243;-0,251;-0,261;-0,076;-0,201;-0,229;-0,160;-0,055;-0,060;-0,030;-0,074;-0,217;
2022-10-26;-0,111;-0,270;-0,073;0,055;-0,287;-0,241;-0,254;-0,265;-0,071;-0,199;-0,229;-0,160;-0,055;-0,060;-0,030;-0,081;-0,219;
2022-10-27;-0,110;-0,263;-0,070;0,060;-0,283;-0,241;-0,254;-0,265;-0,070;-0,196;-0,228;-0,158;-0,055;-0,059;-0,029;-0,082;-0,219;
2022-10-28;-0,116;-0,271;-0,069;0,059;-0,289;-0,241;-0,252;-0,261;-0,067;-0,194;-0,225;-0,157;-0,055;-0,059;-0,029;-0,071;-0,218;
2022-10-31;-0,109;-0,275;-0,061;0,067;-0,282;-0,238;-0,245;-0,254;-0,069;-0,197;-0,224;-0,157;-0,055;-0,060;-0,030;-0,073;-0,217;
2022-11-01;;;;;-0,274;-0,237;-0,246;-0,256;-0,066;-0,193;-0,222;-0,155;-0,055;-0,059;-0,029;;;
2022-11-02;-0,115;-0,262;-0,061;0,066;-0,270;-0,236;-0,246;-0,258;-0,060;-0,190;-0,221;-0,154;-0,055;-0,059;-0,029;;-0,212;
2022-11-03;;;;;;;;;;;;;;;;-0,075;;
2022-11-04;-0,129;-0,267;-0,064;0,058;-0,274;-0,232;-0,253;-0,268;-0,069;-0,192;-0,225;-0,156;-0,055;-0,059;-0,030;-0,072;-0,214;
2022-11-07;-0,131;-0,251;-0,069;0,052;-0,270;-0,232;-0,253;-0,270;-0,062;-0,188;-0,223;-0,155;-0,055;-0,059;-0,030;-0,079;-0,219;
2022-11-08;-0,123;-0,252;-0,064;0,057;-0,269;-0,231;-0,251;-0,267;-0,055;-0,182;-0,220;-0,152;-0,055;-0,059;-0,030;-0,076;-0,216;
2022-11-09;-0,125;-0,244;-0,064;0,052;-0,267;-0,230;-0,252;-0,268;-0,057;-0,181;-0,219;-0,151;-0,055;-0,058;-0,030;-0,085;-0,218;
2022-11-10;-0,127;-0,248;-0,064;0,052;-0,273;-0,220;-0,248;-0,263;-0,040;-0,165;-0,209;-0,143;-0,054;-0,056;-0,026;-0,065;-0,221;
2022-11-11;-0,097;-0,228;;;-0,260;-0,223;-0,249;-0,268;-0,025;-0,156;-0,204;-0,140;-0,054;-0,057;-0,027;-0,080;-0,213;
2022-11-14;;;;;-0,259;-0,216;-0,246;-0,264;-0,026;-0,156;-0,203;-0,139;-0,054;-0,056;-0,027;-0,087;-0,218;
2022-11-15;-0,098;-0,226;-0,060;0,064;-0,251;-0,217;-0,244;-0,263;-0,034;-0,161;-0,204;-0,140;-0,054;-0,056;-0,026;-0,086;-0,217;
2022-11-16;-0,091;-0,223;-0,057;0,068;-0,249;-0,218;-0,244;-0,265;-0,043;-0,166;-0,208;-0,143;-0,054;-0,055;-0,025;-0,084;-0,214;
2022-11-17;-0,096;-0,230;-0,057;0,068;-0,247;-0,216;-0,242;-0,263;-0,048;-0,172;-0,210;-0,145;-0,054;-0,055;-0,026;;;
2022-11-18;;;;;;;;;;;;;;;;-0,074;-0,205;
2022-11-21;-0,096;-0,232;-0,050;0,069;-0,248;-0,210;-0,236;-0,254;-0,043;-0,165;-0,203;-0,140;-0,054;-0,055;-0,025;-0,070;-0,204;
2022-11-22;-0,098;-0,229;-0,049;0,071;-0,248;-0,209;-0,236;-0,254;-0,042;-0,163;-0,202;-0,140;-0,054;-0,055;-0,025;-0,066;-0,203;
2022-11-23;-0,095;-0,222;-0,047;0,069;-0,252;-0,210;-0,238;-0,255;-0,040;-0,161;-0,202;-0,139;-0,054;-0,055;-0,025;-0,066;;
2022-11-24;-0,095;-0,222;;;-0,249;-0,210;;;-0,035;-0,160;-0,203;-0,139;-0,054;-0,054;-0,024;;-0,200;
2022-11-25;-0,099;-0,225;-0,050;0,065;-0,249;-0,209;-0,238;-0,257;-0,034;-0,160;-0,201;-0,139;-0,054;-0,055;-0,025;-0,073;-0,202;
2022-11-28;-0,103;-0,232;-0,053;0,063;-0,253;-0,209;-0,240;-0,259;-0,036;-0,163;-0,204;-0,141;-0,054;-0,055;-0,026;;;
2022-11-29;;;;;;;;;;;;;;;;-0,075;-0,200;
2022-11-30;-0,100;-0,216;-0,055;0,064;-0,239;-0,205;-0,238;-0,260;-0,042;-0,166;-0,204;-0,141;-0,054;-0,054;-0,025;-0,066;-0,201;
2022-12-01;-0,087;-0,212;-0,049;0,074;-0,239;-0,203;-0,233;-0,253;-0,035;-0,160;-0,199;-0,137;-0,054;-0,052;-0,023;-0,067;-0,196;
2022-12-02;-0,090;-0,215;-0,050;0,072;-0,238;-0,202;-0,235;-0,255;-0,033;-0,160;-0,200;-0,138;-0,054;-0,052;-0,023;-0,074;-0,204;
2022-12-05;-0,092;-0,208;-0,051;0,074;-0,237;-0,203;-0,237;-0,258;-0,026;-0,156;-0,199;-0,136;-0,054;-0,053;-0,024;-0,078;-0,208;
2022-12-06;-0,097;-0,214;-0,055;0,069;-0,240;-0,205;-0,240;-0,262;-0,034;-0,162;-0,204;-0,139;-0,054;-0,052;-0,023;-0,078;-0,210;
2022-12-07;-0,102;-0,216;-0,058;0,065;-0,247;-0,208;-0,246;-0,269;-0,040;-0,168;-0,210;-0,143;-0,054;-0,051;-0,022;-0,076;-0,210;
2022-12-08;-0,104;-0,214;-0,058;0,061;-0,243;-0,209;-0,244;-0,267;-0,042;-0,170;-0,210;-0,143;-0,053;-0,051;-0,022;-0,077;-0,211;
2022-12-09;-0,101;-0,211;-0,057;0,063;-0,238;-0,205;-0,242;-0,266;-0,033;-0,162;-0,205;-0,139;-0,053;-0,051;-0,023;-0,080;-0,208;
2022-12-12;-0,100;-0,216;-0,056;0,065;-0,244;-0,208;-0,245;-0,268;-0,036;-0,166;-0,208;-0,141;-0,053;-0,050;-0,023;;;
2022-12-13;;;;;;;;;;;;;;;;-0,075;-0,212;
2022-12-14;-0,094;-0,217;-0,056;0,063;-0,240;-0,203;-0,241;-0,263;-0,023;-0,154;-0,200;-0,136;-0,053;-0,050;-0,023;-0,080;-0,208;
2022-12-15;-0,100;-0,235;-0,059;0,059;-0,246;-0,212;-0,251;-0,274;-0,037;-0,167;-0,211;-0,143;-0,053;-0,053;-0,024;-0,087;-0,209;
2022-12-16;-0,111;-0,243;-0,066;0,052;-0,246;-0,213;-0,251;-0,274;-0,050;-0,176;-0,216;-0,148;-0,053;-0,055;-0,026;-0,087;-0,212;
2022-12-19;-0,110;-0,240;-0,068;0,052;-0,245;-0,214;-0,253;-0,277;-0,058;-0,181;-0,220;-0,150;-0,053;-0,055;-0,026;-0,089;-0,211;
2022-12-20;-0,115;-0,243;-0,071;0,050;-0,245;-0,213;-0,253;-0,278;-0,063;-0,185;-0,222;-0,152;-0,053;-0,056;-0,028;-0,087;-0,206;
2022-12-21;-0,110;-0,233;-0,066;0,054;-0,244;-0,210;-0,250;-0,274;-0,060;-0,183;-0,220;-0,151;-0,053;-0,057;-0,028;-0,081;-0,206;
2022-12-22;-0,108;-0,231;-0,065;0,055;-0,238;-0,209;-0,250;-0,276;-0,061;-0,184;-0,220;-0,152;-0,053;-0,058;-0,029;-0,086;-0,206;
2022-12-23;-0,111;-0,230;-0,065;0,056;-0,241;-0,209;-0,251;-0,278;-0,059;-0,183;-0,220;-0,152;-0,053;-0,058;-0,029;-0,080;-0,206;
2022-12-27;-0,108;-0,227;;0,058;-0,240;-0,207;-0,249;-0,276;-0,055;-0,179;-0,217;-0,150;-0,053;-0,059;-0,030;-0,080;-0,205;
2022-12-28;-0,112;-0,225;-0,063;0,056;-0,243;-0,208;-0,251;-0,277;-0,058;-0,181;-0,219;-0,152;-0,053;-0,059;-0,030;-0,083;-0,209;
2022-12-29;-0,114;-0,229;-0,066;0,053;-0,242;-0,206;-0,250;-0,275;-0,052;-0,177;-0,216;-0,150;-0,053;-0,058;-0,030;-0,079;-0,208;
2022-12-30;-0,109;-0,229;-0,063;0,056;-0,243;-0,210;-0,253;-0,280;-0,052;-0,180;-0,219;-0,151;-0,053;-0,059;-0,030;-0,083;-0,205;
2023-01-02;-0,105;-0,229;;;;-0,205;;;-0,050;-0,179;-0,217;-0,150;-0,053;-0,058;-0,030;;;
2023-01-03;-0,099;-0,225;-0,056;0,063;-0,234;-0,199;-0,244;-0,272;-0,044;-0,172;-0,211;-0,146;-0,053;-0,057;-0,028;-0,078;;
2023-01-04;-0,100;-0,225;-0,059;0,057;-0,231;-0,191;-0,242;-0,273;-0,043;-0,170;-0,209;-0,144;-0,053;-0,055;-0,027;-0,076;-0,204;
2023-01-05;-0,095;-0,219;-0,056;0,062;-0,226;-0,189;-0,239;-0,271;-0,045;-0,169;-0,207;-0,144;-0,053;-0,057;-0,028;-0,081;-0,212;
2023-01-09;-0,093;-0,199;-0,052;0,066;-0,224;-0,183;-0,237;-0,269;-0,038;-0,162;-0,202;-0,139;-0,053;-0,054;-0,026;-0,075;;
2023-01-10;-0,093;-0,205;-0,056;0,064;-0,223;-0,184;-0,238;-0,271;-0,037;-0,161;-0,202;-0,139;-0,053;-0,054;-0,026;-0,078;-0,213;
2023-01-11;-0,087;-0,194;-0,048;0,074;-0,220;-0,179;-0,234;-0,266;-0,033;-0,154;-0,197;-0,135;-0,053;-0,051;-0,024;-0,073;-0,209;
2023-01-12;-0,077;-0,190;-0,041;0,081;-0,216;-0,178;-0,232;-0,264;-0,025;-0,149;-0,193;-0,132;-0,052;-0,050;-0,023;-0,070;-0,205;
2023-01-13;-0,078;-0,186;-0,043;0,078;-0,214;-0,175;-0,231;-0,266;-0,024;-0,151;-0,194;-0,133;-0,052;-0,051;-0,023;-0,073;-0,200;
2023-01-16;-0,076;-0,187;;;-0,213;-0,172;;;-0,018;-0,147;-0,190;-0,131;-0,052;-0,052;-0,024;;-0,203;
2023-01-17;-0,075;-0,189;-0,040;0,082;-0,214;-0,172;-0,228;-0,260;-0,022;-0,150;-0,192;-0,132;-0,052;-0,051;-0,023;-0,072;-0,198;
2023-01-18;-0,075;-0,191;-0,044;0,081;-0,216;-0,174;-0,233;-0,266;-0,011;-0,144;-0,191;-0,130;-0,052;-0,049;-0,022;-0,080;-0,200;
2023-01-19;-0,081;-0,195;-0,051;0,074;-0,215;-0,180;-0,239;-0,275;-0,023;-0,155;-0,200;-0,136;-0,052;-0,050;-0,023;-0,081;-0,199;
2023-01-20;-0,086;-0,191;-0,057;0,071;-0,213;-0,179;-0,237;-0,273;-0,024;-0,156;-0,199;-0,136;-0,052;-0,051;-0,024;-0,082;-0,200;
2023-01-23;-0,078;-0,187;-0,054;0,073;;-0,179;-0,234;-0,267;-0,017;-0,149;-0,194;-0,133;-0,052;-0,052;-0,024;-0,083;-0,202;
2023-01-24;-0,075;-0,189;-0,053;0,075;;-0,181;-0,233;-0,266;-0,014;-0,150;-0,194;-0,133;-0,052;-0,051;-0,024;-0,083;-0,198;
2023-01-25;-0,080;-0,186;-0,054;0,070;-0,211;-0,181;-0,236;-0,272;-0,020;-0,154;-0,197;-0,134;-0,052;-0,050;-0,023;;;
2023-01-26;;;;;;;;;;;;;;;;-0,082;-0,192;
2023-01-27;-0,071;-0,178;-0,047;0,080;-0,205;-0,175;-0,223;-0,256;-0,014;-0,150;-0,190;-0,131;-0,052;-0,051;-0,024;-0,079;-0,190;
2023-01-30;-0,072;-0,183;-0,048;0,079;-0,203;-0,173;-0,223;-0,255;-0,018;-0,152;-0,191;-0,132;-0,052;-0,051;-0,024;-0,079;-0,190;
2023-01-31;-0,071;-0,185;-0,045;0,086;-0,204;-0,173;-0,222;-0,253;-0,023;-0,155;-0,192;-0,132;-0,051;-0,050;-0,024;-0,070;-0,185;
2023-02-01;-0,063;-0,178;-0,036;0,093;-0,201;-0,170;-0,219;-0,250;-0,014;-0,150;-0,188;-0,130;-0,051;-0,050;-0,024;-0,069;-0,186;
2023-02-02;-0,054;-0,179;-0,032;0,095;-0,202;-0,170;-0,216;-0,245;0,003;-0,137;-0,179;-0,122;-0,051;-0,046;-0,021;;;
2023-02-03;-0,046;-0,184;-0,034;0,098;;;;;;;;;;;;-0,072;-0,186;
2023-02-06;;;;;-0,205;-0,169;-0,214;-0,240;-0,007;-0,142;-0,181;-0,125;-0,051;-0,049;-0,023;-0,067;-0,186;
2023-02-07;-0,047;-0,186;-0,027;0,103;-0,201;-0,169;-0,212;-0,238;-0,009;-0,143;-0,181;-0,125;-0,051;-0,049;-0,024;-0,064;-0,183;
2023-02-08;-0,046;-0,183;-0,027;0,103;-0,201;-0,166;-0,210;-0,235;-0,004;-0,140;-0,178;-0,124;-0,051;-0,049;-0,024;-0,069;-0,183;
2023-02-09;-0,051;-0,188;-0,032;0,097;-0,209;-0,173;-0,219;-0,246;-0,007;-0,145;-0,185;-0,128;-0,051;-0,051;-0,024;-0,073;-0,185;
2023-02-10;-0,067;-0,200;-0,042;0,084;-0,208;-0,177;-0,222;-0,250;-0,013;-0,153;-0,191;-0,133;-0,052;-0,053;-0,026;-0,076;-0,187;
2023-02-13;-0,063;-0,200;-0,038;0,088;-0,212;-0,174;-0,221;-0,247;-0,007;-0,146;-0,186;-0,130;-0,052;-0,053;-0,027;-0,069;-0,191;
2023-02-14;-0,062;-0,203;-0,038;0,090;-0,214;-0,172;-0,220;-0,246;-0,004;-0,144;-0,185;-0,129;-0,052;-0,054;-0,027;-0,075;-0,192;
2023-02-15;-0,060;-0,202;-0,037;0,092;-0,216;-0,171;-0,218;-0,243;-0,005;-0,144;-0,184;-0,129;-0,052;-0,054;-0,028;-0,073;-0,193;
2023-02-16;-0,056;-0,204;-0,034;0,097;-0,213;-0,171;-0,217;-0,244;-0,009;-0,145;-0,184;-0,129;-0,052;-0,054;-0,028;-0,075;-0,192;
2023-02-17;-0,060;-0,201;-0,036;0,093;-0,216;-0,170;-0,220;-0,248;-0,011;-0,145;-0,186;-0,130;-0,052;-0,054;-0,028;;-0,191;
2023-02-20;;-0,205;;;-0,221;-0,174;;;-0,012;-0,147;-0,189;-0,132;-0,052;-0,056;-0,028;;;
2023-02-21;;;;;;;;;;;;;;;;-0,082;-0,197;
2023-02-22;-0,078;-0,215;-0,044;0,081;-0,231;-0,178;-0,233;-0,260;-0,025;-0,155;-0,197;-0,138;-0,052;-0,058;-0,030;;-0,199;
2023-02-23;;;;;;;;;;;;;;;;-0,078;;
2023-02-24;-0,074;-0,223;-0,042;0,083;-0,231;-0,180;-0,233;-0,259;-0,032;-0,159;-0,199;-0,140;-0,052;-0,058;-0,031;-0,081;-0,194;
2023-02-27;-0,078;-0,227;-0,041;0,078;-0,233;-0,176;-0,230;-0,254;-0,024;-0,152;-0,194;-0,137;-0,052;-0,059;-0,031;-0,078;-0,194;
2023-02-28;-0,081;-0,227;-0,044;0,077;-0,235;-0,177;-0,232;-0,257;-0,023;-0,153;-0,196;-0,137;-0,052;-0,059;-0,032;-0,083;-0,199;
2023-03-01;-0,078;-0,215;-0,042;0,075;-0,226;-0,175;-0,230;-0,257;-0,024;-0,152;-0,194;-0,137;-0,052;-0,059;-0,032;-0,083;-0,195;
2023-03-02;-0,082;-0,207;-0,043;0,075;-0,227;-0,176;-0,231;-0,258;-0,026;-0,155;-0,196;-0,138;-0,052;-0,058;-0,032;;;
2023-03-03;;;;;;;;;;;;;;;;-0,076;-0,189;
2023-03-06;-0,066;-0,203;-0,033;0,083;-0,220;-0,171;-0,222;-0,247;-0,018;-0,146;-0,187;-0,132;-0,052;-0,058;-0,032;-0,075;-0,185;
2023-03-07;-0,067;-0,207;-0,036;0,080;-0,215;-0,168;-0,217;-0,242;-0,017;-0,147;-0,185;-0,131;-0,052;-0,057;-0,032;-0,081;-0,185;
2023-03-08;-0,063;-0,211;-0,034;0,085;-0,216;-0,170;-0,219;-0,244;-0,025;-0,152;-0,189;-0,133;-0,052;-0,057;-0,031;-0,070;-0,178;
2023-03-09;-0,065;-0,211;-0,034;0,084;-0,216;-0,168;-0,217;-0,242;-0,026;-0,152;-0,188;-0,133;-0,052;-0,057;-0,031;-0,075;-0,172;
2023-03-10;-0,067;-0,218;-0,035;0,081;-0,225;-0,174;-0,229;-0,258;-0,038;-0,165;-0,200;-0,140;-0,052;-0,055;-0,028;-0,075;-0,175;
2023-03-13;-0,077;-0,221;-0,045;0,073;-0,222;-0,181;-0,232;-0,262;-0,047;-0,173;-0,206;-0,142;-0,051;-0,051;-0,023;-0,081;-0,178;
2023-03-14;-0,078;-0,224;-0,050;0,070;-0,237;-0,181;-0,234;-0,261;-0,036;-0,163;-0,202;-0,140;-0,052;-0,053;-0,026;-0,079;-0,190;
2023-03-15;-0,080;-0,228;-0,051;0,065;-0,230;-0,195;-0,238;-0,264;-0,050;-0,178;-0,211;-0,146;-0,052;-0,052;-0,022;-0,092;-0,199;
2023-03-16;-0,077;-0,240;-0,054;0,072;-0,237;-0,192;-0,237;-0,260;-0,048;-0,177;-0,210;-0,146;-0,052;-0,054;-0,023;-0,082;-0,191;
2023-03-17;-0,069;-0,236;-0,053;0,076;-0,230;-0,196;-0,235;-0,259;-0,054;-0,185;-0,213;-0,148;-0,052;-0,053;-0,022;-0,090;-0,192;
2023-03-20;-0,070;-0,235;-0,058;0,072;-0,241;-0,192;-0,238;-0,262;-0,049;-0,178;-0,211;-0,146;-0,051;-0,052;-0,022;-0,083;-0,188;
2023-03-21;-0,073;-0,230;-0,056;0,070;-0,241;-0,188;-0,237;-0,261;-0,044;-0,173;-0,208;-0,144;-0,051;-0,053;-0,024;-0,087;;
2023-03-22;-0,070;-0,233;-0,054;0,073;-0,233;-0,183;-0,231;-0,255;-0,049;-0,173;-0,206;-0,143;-0,052;-0,054;-0,026;-0,091;-0,195;
2023-03-23;-0,073;-0,234;-0,059;0,065;-0,230;-0,184;-0,233;-0,259;-0,050;-0,175;-0,207;-0,144;-0,051;-0,053;-0,023;-0,094;-0,195;
2023-03-24;-0,070;-0,232;-0,057;0,062;-0,225;-0,190;-0,234;-0,260;-0,057;-0,182;-0,211;-0,146;-0,051;-0,051;-0,021;-0,087;-0,185;
2023-03-27;-0,068;-0,232;-0,055;0,068;-0,231;-0,185;-0,231;-0,255;-0,052;-0,175;-0,206;-0,144;-0,051;-0,053;-0,024;;;
2023-03-28;;;;;;;;;;;;;;;;-0,086;-0,189;
2023-03-29;-0,067;-0,220;-0,048;0,073;-0,222;-0,177;-0,227;-0,253;-0,049;-0,173;-0,203;-0,142;-0,051;-0,052;-0,024;-0,080;-0,182;
2023-03-30;-0,058;-0,213;-0,042;0,076;-0,223;-0,173;-0,227;-0,253;-0,039;-0,165;-0,199;-0,139;-0,051;-0,053;-0,025;-0,075;-0,180;
2023-03-31;-0,059;-0,211;-0,042;0,073;-0,219;-0,170;-0,223;-0,250;-0,030;-0,156;-0,193;-0,135;-0,051;-0,053;-0,025;-0,075;-0,182;
2023-04-03;-0,053;-0,210;-0,036;0,079;-0,217;-0,168;-0,219;-0,244;-0,034;-0,158;-0,191;-0,134;-0,051;-0,053;-0,024;;;
2023-04-04;;;;;;;;;;;;;;;;-0,074;-0,177;
2023-04-05;-0,059;-0,210;-0,049;0,077;-0,219;-0,168;-0,221;-0,248;-0,037;-0,163;-0,195;-0,136;-0,051;-0,051;-0,022;-0,077;-0,183;
2023-04-06;-0,058;-0,207;-0,050;0,080;-0,218;-0,164;-0,219;-0,246;-0,034;-0,161;-0,193;-0,135;-0,051;-0,051;-0,022;-0,072;-0,182;
2023-04-11;-0,053;-0,199;-0,044;0,085;-0,217;-0,161;-0,216;-0,242;-0,026;-0,154;-0,188;-0,132;-0,050;-0,052;-0,024;-0,067;-0,180;
2023-04-12;-0,058;-0,197;-0,045;0,084;-0,223;-0,162;-0,219;-0,245;-0,024;-0,151;-0,188;-0,132;-0,050;-0,053;-0,024;-0,070;-0,183;
2023-04-13;-0,058;-0,197;-0,045;0,080;-0,223;-0,160;-0,222;-0,250;-0,024;-0,153;-0,190;-0,133;-0,050;-0,053;-0,024;-0,069;-0,182;
2023-04-14;-0,055;-0,192;-0,045;0,087;-0,220;-0,156;-0,216;-0,243;-0,016;-0,144;-0,183;-0,128;-0,050;-0,053;-0,025;-0,074;-0,182;
2023-04-17;-0,055;-0,192;-0,044;0,088;-0,219;-0,158;-0,216;-0,244;-0,017;-0,146;-0,184;-0,129;-0,050;-0,054;-0,026;-0,070;-0,182;
2023-04-18;-0,055;-0,190;-0,044;0,088;-0,221;-0,156;-0,215;-0,242;-0,018;-0,145;-0,183;-0,129;-0,050;-0,054;-0,027;-0,070;-0,181;
2023-04-19;-0,055;-0,187;-0,045;0,089;-0,223;-0,158;-0,218;-0,246;-0,020;-0,147;-0,186;-0,131;-0,050;-0,055;-0,028;-0,069;-0,181;
2023-04-20;-0,056;-0,195;-0,047;0,087;-0,223;-0,158;-0,218;-0,246;-0,026;-0,151;-0,188;-0,132;-0,050;-0,054;-0,027;-0,068;-0,180;
2023-04-21;-0,054;-0,198;-0,044;0,092;-0,226;-0,155;-0,218;-0,245;-0,028;-0,152;-0,188;-0,132;-0,050;-0,054;-0,027;-0,067;-0,179;
2023-04-24;-0,053;-0,207;-0,044;0,093;-0,230;-0,154;-0,220;-0,248;-0,028;-0,149;-0,187;-0,131;-0,050;-0,054;-0,027;;;
2023-04-25;;;;;;;;;;;;;;;;-0,073;-0,181;
2023-04-26;-0,063;-0,217;-0,049;0,090;-0,232;-0,159;-0,224;-0,253;-0,034;-0,155;-0,193;-0,134;-0,050;-0,051;-0,024;-0,078;-0,184;
2023-04-27;-0,061;-0,213;-0,051;0,089;-0,231;-0,156;-0,221;-0,251;-0,027;-0,147;-0,187;-0,130;-0,049;-0,051;-0,025;-0,073;-0,179;
2023-04-28;-0,058;-0,213;-0,047;0,090;-0,230;-0,155;-0,218;-0,244;-0,021;-0,144;-0,184;-0,128;-0,049;-0,051;-0,025;-0,070;-0,173;
2023-05-02;-0,056;-0,216;-0,046;0,091;-0,229;-0,157;-0,216;-0,242;-0,024;-0,148;-0,185;-0,129;-0,049;-0,051;-0,025;-0,075;-0,182;
2023-05-03;-0,057;-0,215;-0,044;0,090;-0,233;-0,158;-0,220;-0,246;-0,024;-0,148;-0,187;-0,130;-0,049;-0,050;-0,023;-0,074;;
2023-05-04;-0,063;-0,215;-0,044;0,090;-0,231;-0,162;-0,224;-0,252;-0,026;-0,150;-0,190;-0,131;-0,049;-0,050;-0,023;-0,078;;
2023-05-05;;;-0,044;;;-0,161;-0,223;-0,250;-0,021;-0,147;-0,188;-0,130;-0,049;-0,049;-0,023;-0,076;;
2023-05-08;-0,061;-0,209;;0,090;-0,234;-0,159;-0,222;-0,250;-0,026;-0,149;-0,188;-0,130;-0,049;-0,050;-0,024;-0,078;-0,179;
2023-05-09;;;;;-0,233;-0,162;-0,221;-0,248;-0,035;-0,154;-0,191;-0,132;-0,049;-0,050;-0,024;;;
2023-05-10;-0,063;-0,211;-0,044;0,087;-0,232;-0,162;-0,221;-0,247;-0,037;-0,158;-0,192;-0,134;-0,049;-0,050;-0,024;-0,078;-0,177;
2023-05-11;-0,056;-0,216;-0,041;0,093;-0,228;-0,160;-0,218;-0,243;-0,029;-0,152;-0,188;-0,130;-0,049;-0,048;-0,022;-0,077;-0,173;
2023-05-12;-0,054;-0,223;-0,040;0,096;-0,228;-0,156;-0,215;-0,239;-0,030;-0,150;-0,185;-0,129;-0,049;-0,049;-0,023;-0,074;-0,172;
2023-05-15;-0,052;-0,218;-0,039;0,097;-0,224;-0,154;-0,214;-0,239;-0,028;-0,149;-0,184;-0,128;-0,049;-0,049;-0,023;-0,071;-0,168;
2023-05-16;-0,053;-0,217;-0,041;0,094;-0,224;-0,156;-0,214;-0,238;-0,030;-0,151;-0,185;-0,129;-0,049;-0,049;-0,024;-0,076;-0,169;
