
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,209;-0,052;0,076;-0,259;-0,220;-0,219;-0,232;-0,069;-0,182;-0,203;-0,146;-0,053;-0,065;-0,038;-0,043;-0,179;
2022-10-25;-0,104;-0,215;-0,051;0,078;-0,266;-0,221;-0,223;-0,236;-0,058;-0,175;-0,201;-0,143;-0,053;-0,064;-0,036;-0,042;-0,178;
2022-10-26;-0,102;-0,214;-0,053;0,078;-0,263;-0,220;-0,226;-0,240;-0,053;-0,173;-0,202;-0,143;-0,053;-0,064;-0,036;-0,049;-0,181;
2022-10-27;-0,102;-0,207;-0,050;0,083;-0,260;-0,220;-0,225;-0,241;-0,051;-0,170;-0,200;-0,141;-0,053;-0,063;-0,035;-0,050;-0,180;
2022-10-28;-0,108;-0,215;-0,049;0,082;-0,266;-0,220;-0,223;-0,236;-0,048;-0,168;-0,198;-0,140;-0,053;-0,063;-0,035;-0,039;-0,180;
2022-10-31;-0,100;-0,220;-0,041;0,090;-0,259;-0,217;-0,217;-0,229;-0,051;-0,171;-0,196;-0,140;-0,053;-0,064;-0,036;-0,040;-0,179;
2022-11-01;;;;;-0,250;-0,216;-0,217;-0,232;-0,047;-0,167;-0,194;-0,139;-0,053;-0,063;-0,036;;;
2022-11-02;-0,107;-0,207;-0,041;0,089;-0,247;-0,215;-0,217;-0,233;-0,041;-0,164;-0,193;-0,137;-0,053;-0,063;-0,035;;-0,173;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,121;-0,212;-0,044;0,081;-0,251;-0,211;-0,224;-0,243;-0,050;-0,166;-0,197;-0,140;-0,053;-0,063;-0,036;-0,040;-0,176;
2022-11-07;-0,122;-0,196;-0,049;0,075;-0,247;-0,211;-0,225;-0,246;-0,044;-0,162;-0,196;-0,138;-0,052;-0,063;-0,037;-0,047;-0,181;
2022-11-08;-0,115;-0,197;-0,045;0,080;-0,246;-0,210;-0,223;-0,242;-0,037;-0,156;-0,192;-0,135;-0,053;-0,063;-0,037;-0,044;-0,177;
2022-11-09;-0,116;-0,188;-0,045;0,075;-0,244;-0,208;-0,223;-0,243;-0,038;-0,155;-0,191;-0,135;-0,052;-0,062;-0,036;-0,052;-0,180;
2022-11-10;-0,119;-0,192;-0,045;0,075;-0,250;-0,199;-0,220;-0,238;-0,021;-0,139;-0,181;-0,127;-0,052;-0,060;-0,032;-0,033;-0,182;
2022-11-11;-0,088;-0,173;;;-0,237;-0,201;-0,221;-0,243;-0,006;-0,130;-0,177;-0,123;-0,052;-0,061;-0,033;-0,048;-0,174;
2022-11-14;;;;;-0,235;-0,195;-0,218;-0,240;-0,007;-0,130;-0,175;-0,122;-0,052;-0,060;-0,033;-0,055;-0,180;
2022-11-15;-0,090;-0,171;-0,040;0,087;-0,228;-0,196;-0,215;-0,238;-0,015;-0,135;-0,177;-0,124;-0,052;-0,059;-0,033;-0,054;-0,179;
2022-11-16;-0,082;-0,167;-0,037;0,091;-0,226;-0,197;-0,216;-0,240;-0,024;-0,140;-0,180;-0,126;-0,052;-0,059;-0,032;-0,051;-0,176;
2022-11-17;-0,087;-0,175;-0,037;0,091;-0,224;-0,195;-0,214;-0,238;-0,030;-0,146;-0,182;-0,128;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,166;
2022-11-21;-0,087;-0,176;-0,030;0,092;-0,225;-0,189;-0,208;-0,230;-0,025;-0,139;-0,175;-0,124;-0,052;-0,058;-0,032;-0,038;-0,165;
2022-11-22;-0,089;-0,173;-0,029;0,094;-0,224;-0,188;-0,208;-0,230;-0,023;-0,137;-0,175;-0,123;-0,052;-0,059;-0,032;-0,034;-0,165;
2022-11-23;-0,086;-0,166;-0,027;0,092;-0,229;-0,189;-0,209;-0,231;-0,021;-0,135;-0,174;-0,123;-0,052;-0,058;-0,031;-0,034;;
2022-11-24;-0,086;-0,166;;;-0,226;-0,189;;;-0,016;-0,134;-0,175;-0,122;-0,052;-0,057;-0,030;;-0,162;
2022-11-25;-0,090;-0,169;-0,030;0,088;-0,226;-0,188;-0,210;-0,232;-0,016;-0,134;-0,174;-0,122;-0,052;-0,059;-0,032;-0,041;-0,163;
2022-11-28;-0,094;-0,177;-0,033;0,086;-0,230;-0,188;-0,212;-0,234;-0,017;-0,137;-0,176;-0,124;-0,052;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,162;
2022-11-30;-0,091;-0,161;-0,036;0,087;-0,215;-0,184;-0,209;-0,235;-0,024;-0,140;-0,176;-0,124;-0,052;-0,058;-0,032;-0,034;-0,162;
2022-12-01;-0,079;-0,157;-0,029;0,097;-0,215;-0,182;-0,205;-0,228;-0,016;-0,134;-0,171;-0,120;-0,052;-0,056;-0,030;-0,034;-0,158;
2022-12-02;-0,081;-0,159;-0,031;0,095;-0,215;-0,181;-0,207;-0,230;-0,014;-0,134;-0,172;-0,121;-0,052;-0,056;-0,030;-0,041;-0,165;
2022-12-05;-0,083;-0,152;-0,031;0,097;-0,214;-0,182;-0,209;-0,233;-0,008;-0,130;-0,171;-0,120;-0,052;-0,057;-0,030;-0,045;-0,170;
2022-12-06;-0,089;-0,158;-0,035;0,092;-0,217;-0,184;-0,212;-0,238;-0,016;-0,136;-0,176;-0,122;-0,052;-0,056;-0,029;-0,046;-0,171;
2022-12-07;-0,093;-0,161;-0,038;0,088;-0,224;-0,187;-0,218;-0,244;-0,021;-0,142;-0,182;-0,126;-0,051;-0,055;-0,029;-0,044;-0,172;
2022-12-08;-0,096;-0,159;-0,039;0,084;-0,220;-0,188;-0,216;-0,242;-0,023;-0,144;-0,183;-0,126;-0,051;-0,055;-0,029;-0,044;-0,173;
2022-12-09;-0,092;-0,156;-0,037;0,086;-0,215;-0,184;-0,214;-0,241;-0,014;-0,136;-0,177;-0,123;-0,051;-0,055;-0,029;-0,048;-0,170;
2022-12-12;-0,092;-0,161;-0,036;0,088;-0,221;-0,187;-0,217;-0,243;-0,018;-0,140;-0,180;-0,124;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,174;
2022-12-14;-0,086;-0,161;-0,037;0,086;-0,217;-0,182;-0,212;-0,238;-0,004;-0,128;-0,172;-0,119;-0,051;-0,054;-0,029;-0,048;-0,169;
2022-12-15;-0,091;-0,180;-0,039;0,082;-0,223;-0,191;-0,222;-0,249;-0,019;-0,141;-0,184;-0,127;-0,051;-0,056;-0,030;-0,055;-0,171;
2022-12-16;-0,102;-0,188;-0,047;0,075;-0,222;-0,192;-0,222;-0,249;-0,031;-0,150;-0,188;-0,131;-0,051;-0,059;-0,032;-0,055;-0,173;
2022-12-19;-0,102;-0,185;-0,048;0,075;-0,222;-0,193;-0,224;-0,252;-0,039;-0,155;-0,192;-0,134;-0,051;-0,059;-0,033;-0,056;-0,173;
2022-12-20;-0,107;-0,187;-0,052;0,073;-0,222;-0,192;-0,225;-0,254;-0,045;-0,159;-0,194;-0,136;-0,051;-0,060;-0,034;-0,054;-0,168;
2022-12-21;-0,102;-0,177;-0,046;0,077;-0,221;-0,188;-0,222;-0,249;-0,042;-0,157;-0,192;-0,135;-0,051;-0,061;-0,034;-0,049;-0,168;
2022-12-22;-0,099;-0,176;-0,045;0,078;-0,215;-0,188;-0,221;-0,251;-0,043;-0,158;-0,192;-0,136;-0,051;-0,062;-0,035;-0,054;-0,168;
2022-12-23;-0,102;-0,175;-0,046;0,079;-0,218;-0,188;-0,223;-0,253;-0,041;-0,157;-0,193;-0,136;-0,051;-0,062;-0,035;-0,048;-0,168;
2022-12-27;-0,100;-0,172;;0,081;-0,217;-0,186;-0,221;-0,251;-0,037;-0,153;-0,189;-0,134;-0,051;-0,063;-0,036;-0,048;-0,167;
2022-12-28;-0,103;-0,169;-0,044;0,079;-0,220;-0,187;-0,223;-0,252;-0,039;-0,155;-0,191;-0,135;-0,051;-0,063;-0,036;-0,051;-0,171;
2022-12-29;-0,105;-0,174;-0,047;0,076;-0,219;-0,185;-0,221;-0,250;-0,034;-0,151;-0,189;-0,133;-0,051;-0,062;-0,036;-0,046;-0,170;
2022-12-30;-0,100;-0,174;-0,043;0,079;-0,220;-0,189;-0,225;-0,255;-0,033;-0,154;-0,192;-0,135;-0,051;-0,062;-0,037;-0,051;-0,167;
2023-01-02;-0,097;-0,173;;;;-0,184;;;-0,031;-0,153;-0,189;-0,133;-0,051;-0,061;-0,036;;;
2023-01-03;-0,091;-0,170;-0,036;0,086;-0,211;-0,178;-0,216;-0,247;-0,025;-0,146;-0,184;-0,129;-0,051;-0,061;-0,035;-0,046;;
2023-01-04;-0,092;-0,169;-0,039;0,080;-0,208;-0,170;-0,214;-0,248;-0,025;-0,144;-0,181;-0,128;-0,051;-0,059;-0,033;-0,044;-0,166;
2023-01-05;-0,086;-0,163;-0,036;0,085;-0,202;-0,168;-0,211;-0,246;-0,026;-0,143;-0,180;-0,127;-0,051;-0,061;-0,034;-0,048;-0,173;
2023-01-09;-0,084;-0,143;-0,032;0,089;-0,201;-0,162;-0,208;-0,244;-0,019;-0,135;-0,174;-0,123;-0,051;-0,058;-0,032;-0,042;;
2023-01-10;-0,085;-0,149;-0,036;0,087;-0,200;-0,163;-0,210;-0,246;-0,018;-0,135;-0,175;-0,122;-0,051;-0,057;-0,033;-0,046;-0,175;
2023-01-11;-0,078;-0,139;-0,028;0,097;-0,196;-0,158;-0,205;-0,241;-0,014;-0,128;-0,169;-0,118;-0,051;-0,055;-0,031;-0,041;-0,170;
2023-01-12;-0,069;-0,134;-0,022;0,104;-0,193;-0,157;-0,203;-0,239;-0,006;-0,123;-0,166;-0,115;-0,050;-0,054;-0,030;-0,038;-0,166;
2023-01-13;-0,069;-0,130;-0,023;0,101;-0,190;-0,154;-0,203;-0,241;-0,006;-0,125;-0,167;-0,116;-0,050;-0,055;-0,030;-0,041;-0,161;
2023-01-16;-0,068;-0,132;;;-0,190;-0,151;;;0,001;-0,121;-0,162;-0,114;-0,050;-0,055;-0,030;;-0,165;
2023-01-17;-0,066;-0,134;-0,021;0,105;-0,191;-0,151;-0,199;-0,235;-0,003;-0,124;-0,164;-0,115;-0,050;-0,055;-0,030;-0,040;-0,160;
2023-01-18;-0,066;-0,135;-0,024;0,104;-0,193;-0,152;-0,204;-0,241;0,007;-0,118;-0,163;-0,113;-0,050;-0,053;-0,028;-0,048;-0,161;
2023-01-19;-0,072;-0,140;-0,031;0,097;-0,192;-0,159;-0,211;-0,250;-0,004;-0,129;-0,172;-0,119;-0,050;-0,054;-0,029;-0,049;-0,160;
2023-01-20;-0,077;-0,135;-0,037;0,094;-0,190;-0,158;-0,208;-0,248;-0,005;-0,130;-0,172;-0,119;-0,050;-0,055;-0,030;-0,049;-0,162;
2023-01-23;-0,069;-0,132;-0,034;0,096;;-0,158;-0,205;-0,242;0,002;-0,123;-0,167;-0,116;-0,050;-0,055;-0,031;-0,050;-0,164;
2023-01-24;-0,066;-0,134;-0,034;0,098;;-0,160;-0,204;-0,241;0,005;-0,124;-0,166;-0,116;-0,050;-0,055;-0,031;-0,051;-0,160;
2023-01-25;-0,071;-0,131;-0,034;0,093;-0,188;-0,160;-0,207;-0,247;-0,002;-0,128;-0,170;-0,118;-0,050;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,154;
2023-01-27;-0,062;-0,123;-0,027;0,103;-0,182;-0,154;-0,195;-0,231;0,005;-0,124;-0,162;-0,114;-0,049;-0,055;-0,030;-0,047;-0,151;
2023-01-30;-0,063;-0,127;-0,028;0,102;-0,180;-0,152;-0,195;-0,231;0,000;-0,126;-0,163;-0,115;-0,049;-0,055;-0,031;-0,047;-0,151;
2023-01-31;-0,062;-0,130;-0,025;0,109;-0,180;-0,151;-0,194;-0,228;-0,005;-0,129;-0,164;-0,116;-0,049;-0,054;-0,030;-0,038;-0,147;
2023-02-01;-0,055;-0,122;-0,017;0,116;-0,178;-0,149;-0,191;-0,226;0,004;-0,124;-0,160;-0,113;-0,049;-0,053;-0,030;-0,037;-0,148;
2023-02-02;-0,045;-0,123;-0,013;0,118;-0,179;-0,149;-0,188;-0,220;0,021;-0,111;-0,152;-0,106;-0,049;-0,050;-0,027;;;
2023-02-03;-0,037;-0,129;-0,014;0,121;;;;;;;;;;;;-0,040;-0,147;
2023-02-06;;;;;-0,182;-0,148;-0,186;-0,215;0,012;-0,116;-0,153;-0,108;-0,049;-0,053;-0,030;-0,034;-0,148;
2023-02-07;-0,038;-0,130;-0,008;0,126;-0,178;-0,148;-0,183;-0,213;0,009;-0,117;-0,153;-0,108;-0,049;-0,053;-0,030;-0,032;-0,145;
2023-02-08;-0,037;-0,128;-0,008;0,126;-0,178;-0,145;-0,181;-0,210;0,015;-0,114;-0,150;-0,107;-0,049;-0,053;-0,031;-0,037;-0,144;
2023-02-09;-0,043;-0,133;-0,012;0,120;-0,185;-0,152;-0,191;-0,222;0,011;-0,119;-0,158;-0,112;-0,049;-0,055;-0,031;-0,041;-0,147;
2023-02-10;-0,058;-0,145;-0,022;0,107;-0,185;-0,156;-0,194;-0,225;0,006;-0,127;-0,163;-0,117;-0,050;-0,057;-0,033;-0,044;-0,148;
2023-02-13;-0,055;-0,144;-0,018;0,111;-0,188;-0,153;-0,192;-0,222;0,012;-0,120;-0,159;-0,113;-0,050;-0,057;-0,033;-0,037;-0,152;
2023-02-14;-0,053;-0,147;-0,018;0,113;-0,190;-0,151;-0,192;-0,222;0,015;-0,118;-0,157;-0,113;-0,050;-0,058;-0,034;-0,043;-0,153;
2023-02-15;-0,051;-0,146;-0,017;0,115;-0,193;-0,150;-0,190;-0,219;0,013;-0,118;-0,156;-0,112;-0,050;-0,058;-0,034;-0,041;-0,155;
2023-02-16;-0,047;-0,148;-0,014;0,120;-0,189;-0,149;-0,189;-0,219;0,009;-0,119;-0,157;-0,113;-0,050;-0,058;-0,034;-0,042;-0,154;
2023-02-17;-0,052;-0,145;-0,017;0,116;-0,193;-0,149;-0,192;-0,223;0,008;-0,119;-0,158;-0,113;-0,050;-0,058;-0,034;;-0,152;
2023-02-20;;-0,149;;;-0,198;-0,153;;;0,006;-0,121;-0,161;-0,116;-0,050;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,159;
2023-02-22;-0,069;-0,159;-0,025;0,104;-0,208;-0,157;-0,205;-0,236;-0,006;-0,129;-0,169;-0,121;-0,050;-0,062;-0,036;;-0,161;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,066;-0,168;-0,022;0,106;-0,208;-0,159;-0,205;-0,234;-0,013;-0,133;-0,172;-0,123;-0,050;-0,062;-0,037;-0,049;-0,156;
2023-02-27;-0,070;-0,172;-0,021;0,101;-0,210;-0,155;-0,202;-0,230;-0,006;-0,126;-0,167;-0,120;-0,050;-0,062;-0,037;-0,045;-0,156;
2023-02-28;-0,073;-0,172;-0,025;0,100;-0,212;-0,155;-0,204;-0,233;-0,004;-0,127;-0,168;-0,121;-0,050;-0,063;-0,038;-0,051;-0,161;
2023-03-01;-0,069;-0,159;-0,022;0,098;-0,203;-0,154;-0,202;-0,233;-0,005;-0,126;-0,167;-0,120;-0,050;-0,063;-0,038;-0,051;-0,156;
2023-03-02;-0,073;-0,152;-0,024;0,098;-0,204;-0,155;-0,203;-0,233;-0,007;-0,129;-0,169;-0,121;-0,050;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,150;
2023-03-06;-0,057;-0,147;-0,013;0,106;-0,197;-0,150;-0,193;-0,222;0,001;-0,120;-0,160;-0,116;-0,050;-0,062;-0,038;-0,042;-0,146;
2023-03-07;-0,058;-0,152;-0,017;0,103;-0,192;-0,146;-0,189;-0,218;0,002;-0,121;-0,158;-0,114;-0,050;-0,061;-0,038;-0,049;-0,146;
2023-03-08;-0,054;-0,155;-0,014;0,108;-0,193;-0,149;-0,190;-0,220;-0,006;-0,126;-0,161;-0,117;-0,050;-0,061;-0,038;-0,038;-0,140;
2023-03-09;-0,056;-0,156;-0,014;0,107;-0,193;-0,147;-0,189;-0,217;-0,007;-0,126;-0,160;-0,117;-0,050;-0,061;-0,038;-0,042;-0,133;
2023-03-10;-0,059;-0,162;-0,015;0,104;-0,202;-0,152;-0,201;-0,233;-0,020;-0,139;-0,173;-0,124;-0,050;-0,059;-0,034;-0,042;-0,136;
2023-03-13;-0,068;-0,166;-0,025;0,096;-0,199;-0,160;-0,204;-0,238;-0,029;-0,147;-0,178;-0,126;-0,049;-0,055;-0,029;-0,049;-0,140;
2023-03-14;-0,070;-0,168;-0,030;0,093;-0,214;-0,159;-0,206;-0,236;-0,017;-0,137;-0,174;-0,123;-0,049;-0,057;-0,032;-0,047;-0,152;
2023-03-15;-0,072;-0,172;-0,031;0,088;-0,207;-0,174;-0,210;-0,240;-0,031;-0,152;-0,184;-0,129;-0,050;-0,056;-0,029;-0,059;-0,161;
2023-03-16;-0,068;-0,184;-0,034;0,095;-0,214;-0,171;-0,208;-0,235;-0,029;-0,151;-0,182;-0,129;-0,050;-0,057;-0,030;-0,050;-0,153;
2023-03-17;-0,060;-0,181;-0,033;0,099;-0,207;-0,175;-0,207;-0,234;-0,035;-0,159;-0,185;-0,131;-0,049;-0,056;-0,028;-0,057;-0,153;
2023-03-20;-0,062;-0,180;-0,038;0,095;-0,218;-0,171;-0,210;-0,237;-0,030;-0,152;-0,183;-0,129;-0,049;-0,056;-0,029;-0,050;-0,149;
2023-03-21;-0,065;-0,175;-0,036;0,093;-0,218;-0,166;-0,209;-0,236;-0,026;-0,147;-0,180;-0,127;-0,049;-0,057;-0,030;-0,054;;
2023-03-22;-0,061;-0,178;-0,034;0,096;-0,210;-0,162;-0,203;-0,230;-0,030;-0,147;-0,178;-0,127;-0,049;-0,058;-0,032;-0,059;-0,157;
2023-03-23;-0,064;-0,179;-0,039;0,088;-0,207;-0,163;-0,204;-0,234;-0,031;-0,149;-0,180;-0,127;-0,049;-0,057;-0,030;-0,062;-0,156;
2023-03-24;-0,062;-0,177;-0,037;0,085;-0,202;-0,169;-0,205;-0,235;-0,038;-0,156;-0,183;-0,129;-0,049;-0,055;-0,028;-0,055;-0,147;
2023-03-27;-0,060;-0,176;-0,035;0,091;-0,207;-0,164;-0,202;-0,230;-0,033;-0,149;-0,179;-0,127;-0,049;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,151;
2023-03-29;-0,058;-0,165;-0,028;0,096;-0,198;-0,156;-0,198;-0,228;-0,031;-0,147;-0,176;-0,125;-0,049;-0,056;-0,031;-0,048;-0,144;
2023-03-30;-0,050;-0,157;-0,022;0,099;-0,200;-0,152;-0,198;-0,228;-0,020;-0,139;-0,171;-0,122;-0,049;-0,057;-0,032;-0,043;-0,141;
2023-03-31;-0,050;-0,156;-0,022;0,096;-0,196;-0,149;-0,195;-0,225;-0,011;-0,130;-0,165;-0,118;-0,049;-0,057;-0,031;-0,042;-0,144;
2023-04-03;-0,045;-0,155;-0,017;0,102;-0,194;-0,147;-0,190;-0,219;-0,015;-0,132;-0,164;-0,118;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,139;
2023-04-05;-0,050;-0,155;-0,029;0,100;-0,196;-0,147;-0,193;-0,223;-0,018;-0,137;-0,167;-0,120;-0,048;-0,055;-0,028;-0,044;-0,145;
2023-04-06;-0,049;-0,152;-0,031;0,103;-0,195;-0,143;-0,190;-0,221;-0,015;-0,135;-0,165;-0,118;-0,048;-0,055;-0,028;-0,039;-0,144;
2023-04-11;-0,045;-0,144;-0,024;0,108;-0,194;-0,140;-0,187;-0,217;-0,007;-0,128;-0,160;-0,115;-0,048;-0,056;-0,030;-0,035;-0,142;
2023-04-12;-0,049;-0,142;-0,025;0,107;-0,199;-0,140;-0,191;-0,221;-0,005;-0,125;-0,160;-0,115;-0,048;-0,057;-0,031;-0,037;-0,145;
2023-04-13;-0,050;-0,142;-0,025;0,103;-0,200;-0,139;-0,193;-0,225;-0,006;-0,127;-0,162;-0,116;-0,048;-0,056;-0,030;-0,036;-0,144;
2023-04-14;-0,046;-0,136;-0,025;0,110;-0,197;-0,135;-0,187;-0,218;0,003;-0,118;-0,155;-0,112;-0,048;-0,057;-0,032;-0,042;-0,144;
2023-04-17;-0,047;-0,137;-0,024;0,111;-0,196;-0,137;-0,188;-0,219;0,001;-0,120;-0,156;-0,113;-0,048;-0,058;-0,033;-0,038;-0,144;
2023-04-18;-0,046;-0,135;-0,024;0,111;-0,197;-0,135;-0,186;-0,218;0,000;-0,119;-0,155;-0,112;-0,048;-0,058;-0,033;-0,038;-0,143;
2023-04-19;-0,047;-0,132;-0,025;0,112;-0,200;-0,137;-0,189;-0,221;-0,001;-0,121;-0,158;-0,114;-0,048;-0,059;-0,034;-0,037;-0,143;
2023-04-20;-0,047;-0,140;-0,027;0,110;-0,200;-0,136;-0,190;-0,222;-0,007;-0,125;-0,160;-0,116;-0,048;-0,058;-0,033;-0,036;-0,141;
2023-04-21;-0,045;-0,143;-0,024;0,115;-0,203;-0,134;-0,189;-0,220;-0,009;-0,126;-0,160;-0,116;-0,048;-0,058;-0,033;-0,035;-0,140;
2023-04-24;-0,044;-0,151;-0,025;0,116;-0,207;-0,133;-0,191;-0,223;-0,009;-0,123;-0,159;-0,115;-0,048;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,143;
2023-04-26;-0,055;-0,162;-0,030;0,113;-0,209;-0,138;-0,195;-0,228;-0,016;-0,129;-0,165;-0,117;-0,047;-0,055;-0,031;-0,045;-0,146;
2023-04-27;-0,053;-0,157;-0,032;0,112;-0,207;-0,135;-0,193;-0,226;-0,008;-0,121;-0,160;-0,114;-0,047;-0,055;-0,032;-0,041;-0,141;
2023-04-28;-0,049;-0,158;-0,027;0,112;-0,207;-0,133;-0,189;-0,219;-0,002;-0,118;-0,156;-0,111;-0,047;-0,054;-0,031;-0,038;-0,135;
2023-05-02;-0,048;-0,160;-0,027;0,114;-0,206;-0,135;-0,188;-0,217;-0,006;-0,122;-0,157;-0,113;-0,047;-0,055;-0,031;-0,043;-0,143;
2023-05-03;-0,049;-0,160;-0,025;0,113;-0,210;-0,137;-0,191;-0,221;-0,005;-0,122;-0,159;-0,113;-0,047;-0,054;-0,030;-0,042;;
2023-05-04;-0,055;-0,160;-0,024;0,113;-0,208;-0,140;-0,195;-0,227;-0,007;-0,124;-0,162;-0,115;-0,047;-0,053;-0,029;-0,045;;
2023-05-05;;;-0,024;;;-0,140;-0,195;-0,225;-0,002;-0,121;-0,160;-0,113;-0,047;-0,053;-0,030;-0,043;;
2023-05-08;-0,052;-0,154;;0,113;-0,211;-0,138;-0,194;-0,226;-0,007;-0,123;-0,161;-0,114;-0,047;-0,054;-0,030;-0,046;-0,140;
2023-05-09;;;;;-0,210;-0,141;-0,193;-0,223;-0,017;-0,128;-0,163;-0,116;-0,047;-0,054;-0,031;;;
2023-05-10;-0,054;-0,155;-0,024;0,110;-0,209;-0,141;-0,193;-0,222;-0,019;-0,132;-0,164;-0,117;-0,047;-0,054;-0,030;-0,046;-0,139;
2023-05-11;-0,047;-0,161;-0,021;0,116;-0,205;-0,139;-0,190;-0,218;-0,011;-0,126;-0,160;-0,114;-0,047;-0,052;-0,028;-0,044;-0,135;
2023-05-12;-0,045;-0,167;-0,021;0,119;-0,205;-0,135;-0,186;-0,214;-0,012;-0,124;-0,158;-0,112;-0,047;-0,053;-0,029;-0,042;-0,134;
2023-05-15;-0,044;-0,162;-0,019;0,119;-0,201;-0,133;-0,186;-0,215;-0,010;-0,123;-0,157;-0,112;-0,047;-0,053;-0,030;-0,039;-0,130;
2023-05-16;-0,044;-0,162;-0,022;0,117;-0,200;-0,134;-0,185;-0,214;-0,011;-0,125;-0,158;-0,113;-0,047;-0,053;-0,030;-0,044;-0,130;
2023-05-17;-0,045;-0,164;-0,023;0,115;-0,198;-0,133;-0,182;-0,209;-0,016;-0,127;-0,157;-0,113;-0,046;-0,053;-0,030;-0,040;-0,129;
