
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,125;-0,269;-0,075;0,053;-0,293;-0,243;-0,254;-0,265;-0,093;-0,214;-0,237;-0,167;-0,055;-0,062;-0,033;-0,071;-0,220;
2022-10-25;-0,124;-0,276;-0,074;0,055;-0,300;-0,244;-0,258;-0,269;-0,081;-0,207;-0,235;-0,164;-0,055;-0,061;-0,031;-0,070;-0,219;
2022-10-26;-0,122;-0,275;-0,077;0,055;-0,297;-0,243;-0,260;-0,273;-0,077;-0,205;-0,235;-0,164;-0,055;-0,062;-0,031;-0,077;-0,221;
2022-10-27;-0,122;-0,268;-0,074;0,060;-0,294;-0,243;-0,260;-0,273;-0,075;-0,202;-0,234;-0,163;-0,055;-0,060;-0,030;-0,078;-0,221;
2022-10-28;-0,128;-0,276;-0,072;0,059;-0,300;-0,242;-0,258;-0,269;-0,072;-0,200;-0,232;-0,162;-0,055;-0,061;-0,030;-0,067;-0,220;
2022-10-31;-0,120;-0,280;-0,064;0,067;-0,293;-0,239;-0,252;-0,262;-0,075;-0,203;-0,230;-0,162;-0,055;-0,061;-0,031;-0,069;-0,220;
2022-11-01;;;;;-0,284;-0,239;-0,252;-0,264;-0,071;-0,199;-0,228;-0,160;-0,055;-0,061;-0,030;;;
2022-11-02;-0,126;-0,267;-0,065;0,066;-0,281;-0,238;-0,252;-0,266;-0,065;-0,196;-0,227;-0,159;-0,055;-0,060;-0,030;;-0,214;
2022-11-03;;;;;;;;;;;;;;;;-0,071;;
2022-11-04;-0,140;-0,273;-0,067;0,058;-0,285;-0,234;-0,259;-0,276;-0,074;-0,198;-0,231;-0,161;-0,055;-0,061;-0,031;-0,068;-0,216;
2022-11-07;-0,142;-0,256;-0,073;0,052;-0,281;-0,234;-0,260;-0,278;-0,067;-0,194;-0,230;-0,159;-0,055;-0,060;-0,031;-0,075;-0,222;
2022-11-08;-0,134;-0,257;-0,068;0,057;-0,280;-0,232;-0,258;-0,275;-0,061;-0,188;-0,226;-0,157;-0,055;-0,060;-0,031;-0,072;-0,218;
2022-11-09;-0,136;-0,249;-0,068;0,052;-0,278;-0,231;-0,258;-0,276;-0,062;-0,187;-0,225;-0,156;-0,055;-0,060;-0,031;-0,081;-0,221;
2022-11-10;-0,138;-0,253;-0,068;0,052;-0,284;-0,222;-0,255;-0,271;-0,045;-0,171;-0,215;-0,148;-0,055;-0,058;-0,027;-0,061;-0,223;
2022-11-11;-0,108;-0,233;;;-0,271;-0,224;-0,256;-0,276;-0,030;-0,162;-0,211;-0,145;-0,054;-0,058;-0,028;-0,076;-0,215;
2022-11-14;;;;;-0,269;-0,218;-0,253;-0,272;-0,031;-0,162;-0,209;-0,144;-0,054;-0,058;-0,028;-0,083;-0,220;
2022-11-15;-0,109;-0,231;-0,064;0,064;-0,262;-0,218;-0,250;-0,271;-0,039;-0,167;-0,211;-0,145;-0,054;-0,057;-0,028;-0,082;-0,219;
2022-11-16;-0,102;-0,228;-0,060;0,068;-0,260;-0,220;-0,250;-0,273;-0,048;-0,172;-0,214;-0,147;-0,054;-0,056;-0,026;-0,080;-0,216;
2022-11-17;-0,107;-0,236;-0,060;0,068;-0,258;-0,218;-0,249;-0,271;-0,054;-0,178;-0,216;-0,149;-0,054;-0,057;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,070;-0,207;
2022-11-21;-0,107;-0,237;-0,054;0,069;-0,259;-0,212;-0,242;-0,262;-0,048;-0,171;-0,209;-0,145;-0,054;-0,056;-0,026;-0,066;-0,206;
2022-11-22;-0,109;-0,234;-0,052;0,071;-0,258;-0,210;-0,242;-0,262;-0,047;-0,169;-0,208;-0,144;-0,054;-0,056;-0,026;-0,062;-0,205;
2022-11-23;-0,106;-0,227;-0,051;0,069;-0,263;-0,212;-0,244;-0,263;-0,045;-0,167;-0,208;-0,144;-0,054;-0,056;-0,026;-0,062;;
2022-11-24;-0,106;-0,227;;;-0,260;-0,212;;;-0,040;-0,166;-0,209;-0,144;-0,054;-0,055;-0,025;;-0,202;
2022-11-25;-0,110;-0,230;-0,053;0,065;-0,260;-0,211;-0,244;-0,265;-0,040;-0,166;-0,207;-0,144;-0,054;-0,056;-0,027;-0,069;-0,204;
2022-11-28;-0,114;-0,237;-0,056;0,063;-0,264;-0,211;-0,247;-0,267;-0,041;-0,169;-0,210;-0,145;-0,054;-0,056;-0,027;;;
2022-11-29;;;;;;;;;;;;;;;;-0,071;-0,203;
2022-11-30;-0,111;-0,221;-0,059;0,064;-0,249;-0,207;-0,244;-0,268;-0,048;-0,172;-0,210;-0,146;-0,054;-0,056;-0,026;-0,062;-0,203;
2022-12-01;-0,098;-0,217;-0,053;0,074;-0,249;-0,205;-0,239;-0,261;-0,040;-0,166;-0,205;-0,142;-0,054;-0,054;-0,024;-0,063;-0,199;
2022-12-02;-0,101;-0,220;-0,054;0,072;-0,249;-0,204;-0,241;-0,263;-0,038;-0,166;-0,206;-0,142;-0,054;-0,054;-0,025;-0,070;-0,206;
2022-12-05;-0,103;-0,213;-0,054;0,074;-0,248;-0,205;-0,243;-0,266;-0,031;-0,162;-0,205;-0,141;-0,054;-0,054;-0,025;-0,074;-0,211;
2022-12-06;-0,109;-0,219;-0,059;0,069;-0,251;-0,207;-0,246;-0,270;-0,040;-0,168;-0,210;-0,144;-0,054;-0,053;-0,024;-0,074;-0,212;
2022-12-07;-0,113;-0,221;-0,062;0,065;-0,258;-0,210;-0,252;-0,277;-0,045;-0,174;-0,216;-0,147;-0,054;-0,053;-0,023;-0,072;-0,212;
2022-12-08;-0,115;-0,219;-0,062;0,061;-0,253;-0,211;-0,251;-0,275;-0,047;-0,176;-0,216;-0,148;-0,054;-0,052;-0,023;-0,073;-0,213;
2022-12-09;-0,112;-0,216;-0,060;0,063;-0,249;-0,207;-0,249;-0,274;-0,038;-0,168;-0,211;-0,144;-0,053;-0,052;-0,024;-0,076;-0,211;
2022-12-12;-0,111;-0,221;-0,060;0,065;-0,255;-0,210;-0,252;-0,276;-0,041;-0,172;-0,214;-0,146;-0,053;-0,052;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,071;-0,215;
2022-12-14;-0,105;-0,222;-0,060;0,063;-0,251;-0,205;-0,247;-0,271;-0,028;-0,160;-0,206;-0,140;-0,053;-0,052;-0,024;-0,076;-0,210;
2022-12-15;-0,111;-0,240;-0,063;0,059;-0,257;-0,214;-0,257;-0,282;-0,042;-0,173;-0,218;-0,148;-0,053;-0,054;-0,025;-0,083;-0,212;
2022-12-16;-0,122;-0,248;-0,070;0,052;-0,256;-0,215;-0,257;-0,282;-0,055;-0,182;-0,222;-0,153;-0,054;-0,057;-0,027;-0,083;-0,214;
2022-12-19;-0,122;-0,245;-0,072;0,052;-0,256;-0,216;-0,259;-0,285;-0,063;-0,187;-0,226;-0,155;-0,054;-0,056;-0,027;-0,084;-0,213;
2022-12-20;-0,126;-0,248;-0,075;0,050;-0,256;-0,215;-0,259;-0,286;-0,069;-0,191;-0,228;-0,157;-0,054;-0,058;-0,029;-0,082;-0,209;
2022-12-21;-0,121;-0,238;-0,069;0,054;-0,255;-0,211;-0,256;-0,282;-0,065;-0,189;-0,226;-0,156;-0,054;-0,058;-0,029;-0,077;-0,208;
2022-12-22;-0,119;-0,236;-0,069;0,055;-0,249;-0,211;-0,256;-0,284;-0,066;-0,190;-0,226;-0,157;-0,054;-0,059;-0,030;-0,082;-0,208;
2022-12-23;-0,122;-0,235;-0,069;0,056;-0,252;-0,211;-0,258;-0,286;-0,065;-0,189;-0,227;-0,157;-0,054;-0,060;-0,030;-0,076;-0,209;
2022-12-27;-0,119;-0,232;;0,058;-0,251;-0,209;-0,256;-0,284;-0,060;-0,185;-0,223;-0,155;-0,054;-0,061;-0,031;-0,076;-0,208;
2022-12-28;-0,123;-0,230;-0,067;0,056;-0,254;-0,210;-0,258;-0,285;-0,063;-0,187;-0,225;-0,156;-0,053;-0,060;-0,031;-0,079;-0,211;
2022-12-29;-0,125;-0,234;-0,070;0,053;-0,253;-0,208;-0,256;-0,283;-0,058;-0,183;-0,223;-0,154;-0,053;-0,060;-0,031;-0,075;-0,211;
2022-12-30;-0,120;-0,235;-0,067;0,056;-0,254;-0,212;-0,260;-0,288;-0,057;-0,186;-0,226;-0,156;-0,053;-0,060;-0,031;-0,079;-0,207;
2023-01-02;-0,117;-0,234;;;;-0,207;;;-0,055;-0,185;-0,223;-0,154;-0,053;-0,059;-0,031;;;
2023-01-03;-0,110;-0,230;-0,059;0,063;-0,245;-0,201;-0,250;-0,280;-0,049;-0,178;-0,218;-0,151;-0,053;-0,058;-0,030;-0,074;;
2023-01-04;-0,111;-0,230;-0,062;0,057;-0,242;-0,193;-0,248;-0,281;-0,049;-0,176;-0,215;-0,149;-0,053;-0,057;-0,028;-0,072;-0,206;
2023-01-05;-0,106;-0,224;-0,060;0,062;-0,236;-0,191;-0,246;-0,279;-0,050;-0,175;-0,214;-0,149;-0,053;-0,059;-0,029;-0,077;-0,214;
2023-01-09;-0,104;-0,204;-0,055;0,066;-0,235;-0,185;-0,243;-0,277;-0,043;-0,168;-0,208;-0,144;-0,053;-0,056;-0,027;-0,070;;
2023-01-10;-0,104;-0,210;-0,060;0,064;-0,234;-0,186;-0,245;-0,279;-0,042;-0,167;-0,209;-0,144;-0,053;-0,055;-0,027;-0,074;-0,216;
2023-01-11;-0,098;-0,199;-0,051;0,074;-0,230;-0,181;-0,240;-0,274;-0,038;-0,160;-0,203;-0,139;-0,053;-0,053;-0,025;-0,069;-0,211;
2023-01-12;-0,089;-0,195;-0,045;0,081;-0,226;-0,180;-0,238;-0,272;-0,030;-0,155;-0,200;-0,137;-0,052;-0,052;-0,025;-0,066;-0,207;
2023-01-13;-0,089;-0,191;-0,047;0,078;-0,224;-0,176;-0,238;-0,274;-0,030;-0,157;-0,200;-0,137;-0,053;-0,052;-0,024;-0,069;-0,202;
2023-01-16;-0,087;-0,192;;;-0,224;-0,174;;;-0,023;-0,153;-0,196;-0,135;-0,053;-0,053;-0,025;;-0,205;
2023-01-17;-0,086;-0,194;-0,044;0,082;-0,225;-0,174;-0,234;-0,268;-0,027;-0,156;-0,198;-0,136;-0,053;-0,052;-0,024;-0,068;-0,201;
2023-01-18;-0,086;-0,196;-0,047;0,081;-0,226;-0,175;-0,239;-0,274;-0,017;-0,150;-0,197;-0,134;-0,052;-0,051;-0,023;-0,076;-0,202;
2023-01-19;-0,092;-0,201;-0,054;0,074;-0,226;-0,182;-0,246;-0,283;-0,028;-0,161;-0,206;-0,140;-0,052;-0,052;-0,024;-0,077;-0,201;
2023-01-20;-0,097;-0,196;-0,060;0,071;-0,223;-0,181;-0,243;-0,281;-0,029;-0,162;-0,206;-0,141;-0,052;-0,053;-0,025;-0,077;-0,202;
2023-01-23;-0,089;-0,192;-0,057;0,073;;-0,181;-0,240;-0,275;-0,022;-0,155;-0,201;-0,138;-0,052;-0,053;-0,025;-0,078;-0,205;
2023-01-24;-0,086;-0,194;-0,057;0,075;;-0,183;-0,239;-0,274;-0,019;-0,156;-0,200;-0,137;-0,052;-0,053;-0,025;-0,079;-0,201;
2023-01-25;-0,091;-0,191;-0,058;0,071;-0,222;-0,183;-0,242;-0,280;-0,025;-0,160;-0,204;-0,139;-0,052;-0,051;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,078;-0,195;
2023-01-27;-0,082;-0,183;-0,050;0,080;-0,216;-0,177;-0,229;-0,264;-0,019;-0,156;-0,196;-0,136;-0,052;-0,052;-0,025;-0,075;-0,192;
2023-01-30;-0,083;-0,188;-0,051;0,079;-0,214;-0,175;-0,230;-0,264;-0,024;-0,158;-0,197;-0,136;-0,052;-0,052;-0,025;-0,075;-0,192;
2023-01-31;-0,082;-0,190;-0,048;0,086;-0,214;-0,174;-0,228;-0,261;-0,029;-0,161;-0,198;-0,137;-0,052;-0,052;-0,025;-0,066;-0,187;
2023-02-01;-0,074;-0,183;-0,040;0,093;-0,212;-0,172;-0,225;-0,258;-0,019;-0,156;-0,194;-0,134;-0,052;-0,051;-0,025;-0,065;-0,188;
2023-02-02;-0,065;-0,184;-0,036;0,095;-0,213;-0,172;-0,222;-0,253;-0,003;-0,143;-0,186;-0,127;-0,051;-0,048;-0,022;;;
2023-02-03;-0,057;-0,190;-0,038;0,098;;;;;;;;;;;;-0,068;-0,188;
2023-02-06;;;;;-0,216;-0,171;-0,221;-0,248;-0,012;-0,148;-0,187;-0,130;-0,051;-0,050;-0,025;-0,062;-0,188;
2023-02-07;-0,058;-0,191;-0,031;0,103;-0,212;-0,171;-0,218;-0,246;-0,014;-0,149;-0,187;-0,130;-0,051;-0,050;-0,025;-0,060;-0,186;
2023-02-08;-0,057;-0,188;-0,031;0,103;-0,212;-0,168;-0,216;-0,243;-0,009;-0,146;-0,184;-0,128;-0,051;-0,051;-0,025;-0,065;-0,185;
2023-02-09;-0,062;-0,193;-0,036;0,097;-0,219;-0,175;-0,225;-0,254;-0,013;-0,151;-0,191;-0,133;-0,051;-0,052;-0,026;-0,069;-0,187;
2023-02-10;-0,078;-0,205;-0,045;0,084;-0,219;-0,179;-0,228;-0,258;-0,018;-0,160;-0,197;-0,138;-0,052;-0,055;-0,027;-0,072;-0,189;
2023-02-13;-0,074;-0,205;-0,041;0,088;-0,222;-0,176;-0,227;-0,255;-0,012;-0,152;-0,193;-0,135;-0,052;-0,055;-0,028;-0,065;-0,193;
2023-02-14;-0,073;-0,208;-0,042;0,090;-0,224;-0,174;-0,227;-0,254;-0,009;-0,150;-0,191;-0,134;-0,052;-0,055;-0,029;-0,071;-0,194;
2023-02-15;-0,071;-0,207;-0,040;0,092;-0,227;-0,173;-0,224;-0,251;-0,011;-0,150;-0,190;-0,134;-0,052;-0,056;-0,029;-0,069;-0,196;
2023-02-16;-0,067;-0,209;-0,037;0,097;-0,223;-0,172;-0,224;-0,252;-0,014;-0,151;-0,191;-0,134;-0,052;-0,055;-0,029;-0,071;-0,195;
2023-02-17;-0,071;-0,206;-0,040;0,093;-0,227;-0,172;-0,227;-0,256;-0,016;-0,151;-0,192;-0,135;-0,052;-0,056;-0,029;;-0,193;
2023-02-20;;-0,210;;;-0,232;-0,176;;;-0,017;-0,153;-0,195;-0,137;-0,052;-0,057;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,078;-0,200;
2023-02-22;-0,089;-0,220;-0,048;0,081;-0,242;-0,180;-0,239;-0,268;-0,030;-0,161;-0,203;-0,142;-0,052;-0,059;-0,031;;-0,202;
2023-02-23;;;;;;;;;;;;;;;;-0,074;;
2023-02-24;-0,085;-0,228;-0,045;0,083;-0,242;-0,182;-0,239;-0,267;-0,037;-0,165;-0,205;-0,144;-0,052;-0,060;-0,032;-0,077;-0,196;
2023-02-27;-0,089;-0,233;-0,045;0,078;-0,244;-0,178;-0,237;-0,262;-0,029;-0,158;-0,200;-0,141;-0,052;-0,060;-0,032;-0,074;-0,196;
2023-02-28;-0,092;-0,232;-0,048;0,077;-0,246;-0,178;-0,239;-0,265;-0,028;-0,159;-0,202;-0,142;-0,052;-0,060;-0,033;-0,079;-0,201;
2023-03-01;-0,089;-0,220;-0,045;0,075;-0,237;-0,177;-0,236;-0,266;-0,029;-0,158;-0,201;-0,141;-0,052;-0,060;-0,033;-0,079;-0,197;
2023-03-02;-0,093;-0,212;-0,047;0,075;-0,238;-0,178;-0,237;-0,266;-0,031;-0,161;-0,202;-0,142;-0,052;-0,060;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,072;-0,191;
2023-03-06;-0,077;-0,208;-0,036;0,083;-0,231;-0,173;-0,228;-0,255;-0,023;-0,152;-0,193;-0,137;-0,052;-0,059;-0,033;-0,071;-0,187;
2023-03-07;-0,078;-0,212;-0,040;0,080;-0,226;-0,169;-0,223;-0,250;-0,022;-0,153;-0,191;-0,136;-0,052;-0,059;-0,033;-0,077;-0,187;
2023-03-08;-0,074;-0,216;-0,037;0,085;-0,227;-0,172;-0,225;-0,252;-0,030;-0,158;-0,195;-0,138;-0,052;-0,059;-0,032;-0,066;-0,180;
2023-03-09;-0,076;-0,216;-0,038;0,084;-0,227;-0,170;-0,224;-0,250;-0,031;-0,158;-0,194;-0,138;-0,052;-0,059;-0,032;-0,070;-0,174;
2023-03-10;-0,078;-0,223;-0,039;0,081;-0,236;-0,175;-0,235;-0,266;-0,044;-0,171;-0,207;-0,145;-0,052;-0,057;-0,029;-0,070;-0,177;
2023-03-13;-0,088;-0,226;-0,048;0,073;-0,233;-0,182;-0,238;-0,270;-0,053;-0,179;-0,212;-0,147;-0,052;-0,052;-0,024;-0,077;-0,180;
2023-03-14;-0,089;-0,229;-0,054;0,070;-0,248;-0,182;-0,241;-0,269;-0,041;-0,169;-0,208;-0,144;-0,052;-0,055;-0,027;-0,075;-0,192;
2023-03-15;-0,092;-0,233;-0,055;0,065;-0,241;-0,197;-0,245;-0,273;-0,055;-0,184;-0,218;-0,150;-0,052;-0,054;-0,023;-0,088;-0,201;
2023-03-16;-0,088;-0,245;-0,058;0,072;-0,248;-0,194;-0,243;-0,268;-0,053;-0,183;-0,216;-0,150;-0,052;-0,055;-0,025;-0,078;-0,193;
2023-03-17;-0,080;-0,242;-0,057;0,076;-0,241;-0,198;-0,241;-0,267;-0,059;-0,191;-0,219;-0,153;-0,052;-0,054;-0,023;-0,086;-0,194;
2023-03-20;-0,082;-0,240;-0,061;0,073;-0,252;-0,194;-0,245;-0,270;-0,054;-0,184;-0,217;-0,150;-0,052;-0,054;-0,023;-0,079;-0,190;
2023-03-21;-0,084;-0,236;-0,059;0,070;-0,252;-0,189;-0,243;-0,269;-0,050;-0,179;-0,214;-0,149;-0,052;-0,054;-0,025;-0,082;;
2023-03-22;-0,081;-0,238;-0,058;0,073;-0,244;-0,185;-0,238;-0,263;-0,054;-0,179;-0,212;-0,148;-0,052;-0,056;-0,027;-0,087;-0,197;
2023-03-23;-0,084;-0,239;-0,062;0,065;-0,241;-0,186;-0,239;-0,267;-0,055;-0,181;-0,213;-0,149;-0,052;-0,054;-0,024;-0,090;-0,197;
2023-03-24;-0,081;-0,237;-0,060;0,062;-0,236;-0,192;-0,240;-0,268;-0,062;-0,188;-0,217;-0,151;-0,051;-0,052;-0,022;-0,083;-0,188;
2023-03-27;-0,079;-0,237;-0,058;0,068;-0,241;-0,187;-0,237;-0,263;-0,057;-0,181;-0,213;-0,148;-0,052;-0,054;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,082;-0,191;
2023-03-29;-0,078;-0,225;-0,052;0,073;-0,232;-0,179;-0,233;-0,261;-0,054;-0,179;-0,209;-0,146;-0,051;-0,054;-0,025;-0,076;-0,185;
2023-03-30;-0,070;-0,218;-0,045;0,076;-0,234;-0,175;-0,233;-0,261;-0,044;-0,171;-0,205;-0,143;-0,051;-0,055;-0,026;-0,071;-0,182;
2023-03-31;-0,070;-0,216;-0,046;0,073;-0,230;-0,172;-0,230;-0,258;-0,035;-0,162;-0,199;-0,139;-0,051;-0,054;-0,026;-0,070;-0,185;
2023-04-03;-0,064;-0,215;-0,040;0,079;-0,228;-0,170;-0,225;-0,252;-0,039;-0,164;-0,197;-0,139;-0,051;-0,054;-0,025;;;
2023-04-04;;;;;;;;;;;;;;;;-0,070;-0,179;
2023-04-05;-0,070;-0,215;-0,052;0,077;-0,230;-0,170;-0,228;-0,256;-0,042;-0,169;-0,201;-0,141;-0,051;-0,053;-0,023;-0,072;-0,185;
2023-04-06;-0,069;-0,212;-0,054;0,080;-0,229;-0,166;-0,225;-0,254;-0,039;-0,167;-0,199;-0,139;-0,051;-0,052;-0,023;-0,067;-0,184;
2023-04-11;-0,064;-0,204;-0,047;0,086;-0,228;-0,163;-0,222;-0,250;-0,031;-0,160;-0,194;-0,137;-0,051;-0,054;-0,025;-0,063;-0,183;
2023-04-12;-0,069;-0,202;-0,049;0,084;-0,233;-0,163;-0,226;-0,253;-0,029;-0,157;-0,194;-0,136;-0,051;-0,054;-0,026;-0,065;-0,185;
2023-04-13;-0,070;-0,202;-0,049;0,080;-0,234;-0,162;-0,228;-0,258;-0,030;-0,159;-0,196;-0,137;-0,050;-0,054;-0,025;-0,065;-0,184;
2023-04-14;-0,066;-0,197;-0,048;0,087;-0,231;-0,158;-0,222;-0,251;-0,021;-0,150;-0,189;-0,133;-0,050;-0,054;-0,026;-0,070;-0,184;
2023-04-17;-0,066;-0,197;-0,048;0,088;-0,230;-0,160;-0,223;-0,252;-0,023;-0,152;-0,190;-0,134;-0,050;-0,055;-0,027;-0,066;-0,185;
2023-04-18;-0,066;-0,195;-0,048;0,088;-0,231;-0,158;-0,221;-0,250;-0,023;-0,151;-0,189;-0,134;-0,050;-0,056;-0,028;-0,066;-0,183;
2023-04-19;-0,067;-0,192;-0,048;0,089;-0,234;-0,160;-0,224;-0,254;-0,025;-0,153;-0,192;-0,135;-0,050;-0,057;-0,029;-0,065;-0,184;
2023-04-20;-0,067;-0,200;-0,051;0,087;-0,234;-0,159;-0,225;-0,254;-0,031;-0,157;-0,194;-0,137;-0,050;-0,056;-0,028;-0,064;-0,182;
2023-04-21;-0,065;-0,204;-0,048;0,092;-0,236;-0,157;-0,224;-0,253;-0,033;-0,158;-0,194;-0,137;-0,050;-0,056;-0,028;-0,063;-0,181;
2023-04-24;-0,064;-0,212;-0,048;0,093;-0,241;-0,156;-0,226;-0,256;-0,033;-0,155;-0,193;-0,136;-0,050;-0,056;-0,028;;;
2023-04-25;;;;;;;;;;;;;;;;-0,069;-0,184;
2023-04-26;-0,074;-0,222;-0,053;0,090;-0,243;-0,161;-0,230;-0,261;-0,039;-0,161;-0,199;-0,139;-0,050;-0,053;-0,025;-0,074;-0,187;
2023-04-27;-0,072;-0,218;-0,055;0,089;-0,241;-0,158;-0,228;-0,259;-0,032;-0,153;-0,194;-0,135;-0,050;-0,053;-0,027;-0,069;-0,182;
2023-04-28;-0,069;-0,219;-0,050;0,090;-0,241;-0,156;-0,224;-0,252;-0,026;-0,150;-0,190;-0,132;-0,049;-0,052;-0,026;-0,066;-0,176;
2023-05-02;-0,067;-0,221;-0,050;0,091;-0,240;-0,158;-0,222;-0,250;-0,029;-0,154;-0,191;-0,134;-0,049;-0,052;-0,026;-0,071;-0,184;
2023-05-03;-0,069;-0,220;-0,048;0,090;-0,244;-0,160;-0,226;-0,254;-0,029;-0,154;-0,193;-0,134;-0,049;-0,051;-0,024;-0,070;;
2023-05-04;-0,074;-0,220;-0,047;0,090;-0,242;-0,163;-0,230;-0,260;-0,031;-0,156;-0,196;-0,136;-0,049;-0,051;-0,024;-0,074;;
2023-05-05;;;-0,048;;;-0,163;-0,229;-0,258;-0,026;-0,153;-0,194;-0,134;-0,049;-0,051;-0,024;-0,072;;
2023-05-08;-0,072;-0,214;;0,090;-0,244;-0,161;-0,229;-0,258;-0,031;-0,155;-0,194;-0,135;-0,049;-0,051;-0,025;-0,074;-0,181;
2023-05-09;;;;;-0,244;-0,164;-0,227;-0,256;-0,040;-0,161;-0,197;-0,137;-0,049;-0,051;-0,025;;;
2023-05-10;-0,074;-0,216;-0,048;0,087;-0,243;-0,164;-0,227;-0,255;-0,042;-0,164;-0,198;-0,138;-0,049;-0,051;-0,025;-0,074;-0,179;
2023-05-11;-0,067;-0,221;-0,045;0,093;-0,239;-0,162;-0,224;-0,251;-0,035;-0,158;-0,194;-0,135;-0,049;-0,050;-0,023;-0,072;-0,175;
2023-05-12;-0,065;-0,228;-0,044;0,096;-0,239;-0,158;-0,221;-0,247;-0,035;-0,156;-0,191;-0,134;-0,049;-0,050;-0,024;-0,070;-0,174;
2023-05-15;-0,063;-0,223;-0,042;0,097;-0,235;-0,156;-0,221;-0,247;-0,033;-0,155;-0,191;-0,133;-0,049;-0,050;-0,025;-0,067;-0,171;
2023-05-16;-0,064;-0,222;-0,045;0,094;-0,234;-0,157;-0,220;-0,246;-0,035;-0,157;-0,191;-0,134;-0,049;-0,050;-0,025;-0,072;-0,171;
