
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,101;-0,146;-0,071;0,020;-0,176;-0,181;-0,185;-0,207;-0,078;-0,160;-0,173;-0,123;-0,048;-0,057;-0,037;-0,046;-0,115;
2022-10-25;-0,100;-0,152;-0,069;0,022;-0,183;-0,183;-0,189;-0,211;-0,067;-0,152;-0,171;-0,121;-0,048;-0,056;-0,035;-0,045;-0,114;
2022-10-26;-0,098;-0,151;-0,072;0,022;-0,180;-0,181;-0,192;-0,215;-0,062;-0,151;-0,171;-0,121;-0,048;-0,057;-0,035;-0,051;-0,116;
2022-10-27;-0,098;-0,144;-0,069;0,027;-0,177;-0,181;-0,192;-0,215;-0,061;-0,148;-0,169;-0,119;-0,048;-0,055;-0,034;-0,053;-0,116;
2022-10-28;-0,104;-0,152;-0,068;0,026;-0,183;-0,181;-0,189;-0,211;-0,058;-0,146;-0,167;-0,118;-0,047;-0,056;-0,034;-0,042;-0,115;
2022-10-31;-0,096;-0,156;-0,060;0,034;-0,176;-0,178;-0,183;-0,204;-0,060;-0,149;-0,166;-0,118;-0,048;-0,056;-0,035;-0,043;-0,115;
2022-11-01;;;;;-0,167;-0,177;-0,183;-0,206;-0,056;-0,145;-0,164;-0,116;-0,047;-0,056;-0,035;;;
2022-11-02;-0,102;-0,143;-0,060;0,033;-0,164;-0,176;-0,183;-0,208;-0,050;-0,142;-0,163;-0,115;-0,047;-0,056;-0,034;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,117;-0,149;-0,063;0,025;-0,167;-0,172;-0,191;-0,218;-0,059;-0,144;-0,167;-0,117;-0,047;-0,056;-0,035;-0,042;-0,111;
2022-11-07;-0,118;-0,132;-0,068;0,019;-0,163;-0,172;-0,191;-0,220;-0,053;-0,140;-0,165;-0,116;-0,047;-0,055;-0,036;-0,050;-0,117;
2022-11-08;-0,110;-0,133;-0,063;0,024;-0,162;-0,171;-0,189;-0,217;-0,046;-0,134;-0,161;-0,113;-0,047;-0,055;-0,036;-0,046;-0,113;
2022-11-09;-0,112;-0,125;-0,063;0,019;-0,161;-0,170;-0,189;-0,218;-0,047;-0,133;-0,161;-0,112;-0,047;-0,055;-0,035;-0,055;-0,116;
2022-11-10;-0,114;-0,129;-0,063;0,019;-0,167;-0,160;-0,186;-0,213;-0,031;-0,117;-0,151;-0,104;-0,047;-0,053;-0,032;-0,036;-0,118;
2022-11-11;-0,084;-0,109;;;-0,154;-0,163;-0,187;-0,218;-0,016;-0,108;-0,146;-0,101;-0,047;-0,053;-0,033;-0,050;-0,110;
2022-11-14;;;;;-0,152;-0,156;-0,184;-0,214;-0,017;-0,107;-0,145;-0,100;-0,047;-0,053;-0,032;-0,058;-0,115;
2022-11-15;-0,085;-0,107;-0,059;0,031;-0,145;-0,157;-0,181;-0,213;-0,024;-0,112;-0,146;-0,101;-0,046;-0,052;-0,032;-0,056;-0,114;
2022-11-16;-0,078;-0,104;-0,056;0,035;-0,143;-0,158;-0,182;-0,215;-0,034;-0,118;-0,150;-0,104;-0,046;-0,052;-0,031;-0,054;-0,111;
2022-11-17;-0,083;-0,112;-0,056;0,035;-0,141;-0,156;-0,180;-0,213;-0,039;-0,123;-0,152;-0,105;-0,046;-0,052;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,102;
2022-11-21;-0,083;-0,113;-0,049;0,035;-0,141;-0,150;-0,174;-0,204;-0,034;-0,117;-0,145;-0,101;-0,046;-0,051;-0,031;-0,040;-0,101;
2022-11-22;-0,085;-0,110;-0,048;0,038;-0,141;-0,149;-0,174;-0,204;-0,032;-0,115;-0,144;-0,101;-0,046;-0,051;-0,031;-0,037;-0,100;
2022-11-23;-0,082;-0,103;-0,046;0,036;-0,145;-0,150;-0,176;-0,205;-0,030;-0,113;-0,144;-0,100;-0,046;-0,051;-0,030;-0,037;;
2022-11-24;-0,082;-0,103;;;-0,143;-0,150;;;-0,025;-0,112;-0,145;-0,100;-0,046;-0,050;-0,030;;-0,097;
2022-11-25;-0,086;-0,106;-0,049;0,032;-0,143;-0,149;-0,176;-0,207;-0,025;-0,112;-0,143;-0,100;-0,046;-0,051;-0,031;-0,044;-0,099;
2022-11-28;-0,090;-0,113;-0,052;0,030;-0,147;-0,149;-0,178;-0,209;-0,027;-0,115;-0,146;-0,102;-0,046;-0,051;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,045;-0,098;
2022-11-30;-0,087;-0,097;-0,054;0,031;-0,132;-0,145;-0,175;-0,210;-0,033;-0,117;-0,146;-0,102;-0,046;-0,051;-0,031;-0,037;-0,098;
2022-12-01;-0,075;-0,093;-0,048;0,041;-0,132;-0,143;-0,171;-0,203;-0,025;-0,111;-0,141;-0,098;-0,046;-0,049;-0,029;-0,037;-0,094;
2022-12-02;-0,077;-0,096;-0,049;0,038;-0,132;-0,143;-0,173;-0,205;-0,023;-0,112;-0,142;-0,099;-0,046;-0,049;-0,029;-0,044;-0,101;
2022-12-05;-0,079;-0,089;-0,050;0,041;-0,131;-0,143;-0,175;-0,208;-0,017;-0,108;-0,141;-0,097;-0,046;-0,049;-0,029;-0,048;-0,106;
2022-12-06;-0,085;-0,095;-0,054;0,036;-0,134;-0,145;-0,178;-0,212;-0,025;-0,114;-0,145;-0,100;-0,046;-0,048;-0,028;-0,048;-0,107;
2022-12-07;-0,089;-0,098;-0,057;0,032;-0,140;-0,149;-0,184;-0,219;-0,031;-0,120;-0,152;-0,104;-0,046;-0,048;-0,028;-0,046;-0,107;
2022-12-08;-0,091;-0,096;-0,057;0,028;-0,136;-0,149;-0,182;-0,217;-0,032;-0,122;-0,152;-0,104;-0,046;-0,048;-0,028;-0,047;-0,108;
2022-12-09;-0,088;-0,092;-0,056;0,030;-0,131;-0,145;-0,180;-0,216;-0,024;-0,114;-0,147;-0,100;-0,045;-0,047;-0,028;-0,051;-0,106;
2022-12-12;-0,088;-0,097;-0,055;0,032;-0,138;-0,148;-0,183;-0,218;-0,027;-0,118;-0,150;-0,102;-0,046;-0,047;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,110;
2022-12-14;-0,081;-0,098;-0,055;0,030;-0,134;-0,143;-0,178;-0,213;-0,014;-0,106;-0,142;-0,096;-0,046;-0,047;-0,028;-0,051;-0,105;
2022-12-15;-0,087;-0,116;-0,058;0,026;-0,140;-0,152;-0,189;-0,224;-0,028;-0,118;-0,153;-0,104;-0,045;-0,049;-0,030;-0,057;-0,107;
2022-12-16;-0,098;-0,124;-0,065;0,019;-0,139;-0,153;-0,188;-0,224;-0,041;-0,128;-0,158;-0,109;-0,046;-0,052;-0,032;-0,057;-0,109;
2022-12-19;-0,098;-0,121;-0,067;0,019;-0,139;-0,154;-0,191;-0,227;-0,049;-0,133;-0,162;-0,111;-0,046;-0,051;-0,032;-0,059;-0,108;
2022-12-20;-0,102;-0,124;-0,070;0,017;-0,139;-0,153;-0,191;-0,228;-0,054;-0,137;-0,164;-0,113;-0,046;-0,053;-0,033;-0,057;-0,104;
2022-12-21;-0,097;-0,114;-0,065;0,021;-0,138;-0,150;-0,188;-0,224;-0,051;-0,135;-0,161;-0,112;-0,046;-0,053;-0,033;-0,052;-0,103;
2022-12-22;-0,095;-0,112;-0,064;0,022;-0,132;-0,149;-0,187;-0,226;-0,052;-0,136;-0,162;-0,113;-0,046;-0,054;-0,034;-0,056;-0,103;
2022-12-23;-0,098;-0,111;-0,064;0,023;-0,135;-0,150;-0,189;-0,228;-0,050;-0,135;-0,162;-0,113;-0,046;-0,055;-0,035;-0,051;-0,104;
2022-12-27;-0,096;-0,109;;0,025;-0,133;-0,147;-0,187;-0,226;-0,046;-0,131;-0,159;-0,111;-0,046;-0,056;-0,036;-0,050;-0,103;
2022-12-28;-0,099;-0,106;-0,062;0,023;-0,137;-0,148;-0,189;-0,227;-0,048;-0,133;-0,161;-0,112;-0,046;-0,055;-0,036;-0,054;-0,106;
2022-12-29;-0,101;-0,110;-0,065;0,020;-0,136;-0,146;-0,187;-0,225;-0,043;-0,129;-0,158;-0,111;-0,046;-0,055;-0,035;-0,049;-0,106;
2022-12-30;-0,096;-0,111;-0,062;0,023;-0,137;-0,150;-0,191;-0,230;-0,043;-0,132;-0,161;-0,112;-0,045;-0,055;-0,036;-0,053;-0,102;
2023-01-02;-0,093;-0,110;;;;-0,145;;;-0,040;-0,130;-0,158;-0,110;-0,046;-0,054;-0,035;;;
2023-01-03;-0,086;-0,106;-0,055;0,030;-0,128;-0,139;-0,182;-0,222;-0,034;-0,124;-0,153;-0,107;-0,045;-0,053;-0,034;-0,048;;
2023-01-04;-0,087;-0,106;-0,058;0,024;-0,125;-0,132;-0,180;-0,223;-0,034;-0,122;-0,151;-0,105;-0,045;-0,052;-0,033;-0,047;-0,101;
2023-01-05;-0,082;-0,100;-0,055;0,028;-0,119;-0,130;-0,177;-0,221;-0,035;-0,121;-0,149;-0,105;-0,045;-0,054;-0,033;-0,051;-0,109;
2023-01-09;-0,080;-0,080;-0,051;0,032;-0,118;-0,123;-0,174;-0,219;-0,029;-0,113;-0,144;-0,100;-0,045;-0,051;-0,032;-0,045;;
2023-01-10;-0,080;-0,086;-0,055;0,031;-0,117;-0,124;-0,176;-0,221;-0,027;-0,113;-0,144;-0,100;-0,045;-0,050;-0,032;-0,049;-0,111;
2023-01-11;-0,074;-0,076;-0,047;0,041;-0,113;-0,119;-0,171;-0,216;-0,024;-0,106;-0,139;-0,096;-0,045;-0,048;-0,030;-0,043;-0,106;
2023-01-12;-0,065;-0,071;-0,040;0,047;-0,109;-0,119;-0,169;-0,214;-0,016;-0,101;-0,135;-0,093;-0,045;-0,047;-0,029;-0,041;-0,102;
2023-01-13;-0,065;-0,067;-0,042;0,045;-0,107;-0,115;-0,169;-0,216;-0,015;-0,103;-0,136;-0,094;-0,045;-0,047;-0,029;-0,043;-0,097;
2023-01-16;-0,063;-0,069;;;-0,107;-0,112;;;-0,008;-0,098;-0,132;-0,091;-0,045;-0,048;-0,030;;-0,100;
2023-01-17;-0,062;-0,070;-0,039;0,049;-0,108;-0,112;-0,165;-0,210;-0,012;-0,102;-0,134;-0,092;-0,045;-0,047;-0,029;-0,043;-0,096;
2023-01-18;-0,062;-0,072;-0,043;0,048;-0,109;-0,114;-0,170;-0,216;-0,002;-0,096;-0,133;-0,090;-0,044;-0,046;-0,027;-0,050;-0,097;
2023-01-19;-0,068;-0,077;-0,050;0,041;-0,109;-0,120;-0,177;-0,225;-0,014;-0,106;-0,142;-0,096;-0,044;-0,047;-0,028;-0,052;-0,096;
2023-01-20;-0,073;-0,072;-0,056;0,038;-0,106;-0,119;-0,174;-0,223;-0,015;-0,108;-0,141;-0,097;-0,044;-0,048;-0,029;-0,052;-0,097;
2023-01-23;-0,065;-0,068;-0,053;0,040;;-0,119;-0,172;-0,217;-0,008;-0,101;-0,136;-0,094;-0,044;-0,048;-0,030;-0,053;-0,100;
2023-01-24;-0,062;-0,071;-0,052;0,042;;-0,121;-0,170;-0,216;-0,005;-0,102;-0,136;-0,094;-0,044;-0,048;-0,030;-0,054;-0,096;
2023-01-25;-0,067;-0,068;-0,053;0,037;-0,105;-0,121;-0,173;-0,222;-0,011;-0,105;-0,139;-0,095;-0,044;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,090;
2023-01-27;-0,058;-0,059;-0,046;0,047;-0,098;-0,115;-0,161;-0,206;-0,004;-0,102;-0,132;-0,092;-0,044;-0,047;-0,029;-0,049;-0,087;
2023-01-30;-0,059;-0,064;-0,047;0,046;-0,097;-0,113;-0,161;-0,205;-0,009;-0,104;-0,133;-0,092;-0,044;-0,047;-0,030;-0,050;-0,087;
2023-01-31;-0,058;-0,067;-0,044;0,053;-0,097;-0,113;-0,160;-0,203;-0,014;-0,107;-0,134;-0,093;-0,044;-0,047;-0,029;-0,041;-0,082;
2023-02-01;-0,050;-0,059;-0,035;0,060;-0,095;-0,110;-0,157;-0,200;-0,005;-0,102;-0,130;-0,091;-0,044;-0,046;-0,029;-0,040;-0,083;
2023-02-02;-0,041;-0,060;-0,031;0,062;-0,096;-0,110;-0,154;-0,195;0,012;-0,089;-0,121;-0,083;-0,043;-0,043;-0,026;;;
2023-02-03;-0,033;-0,066;-0,033;0,065;;;;;;;;;;;;-0,043;-0,083;
2023-02-06;;;;;-0,099;-0,109;-0,152;-0,190;0,003;-0,093;-0,123;-0,086;-0,043;-0,045;-0,029;-0,037;-0,083;
2023-02-07;-0,034;-0,067;-0,026;0,070;-0,095;-0,109;-0,150;-0,188;0,000;-0,095;-0,122;-0,086;-0,043;-0,045;-0,029;-0,034;-0,081;
2023-02-08;-0,033;-0,065;-0,026;0,069;-0,095;-0,106;-0,147;-0,185;0,006;-0,092;-0,120;-0,084;-0,043;-0,046;-0,030;-0,039;-0,080;
2023-02-09;-0,038;-0,070;-0,031;0,064;-0,102;-0,113;-0,157;-0,196;0,002;-0,097;-0,127;-0,089;-0,043;-0,048;-0,030;-0,044;-0,082;
2023-02-10;-0,054;-0,082;-0,041;0,051;-0,102;-0,118;-0,160;-0,200;-0,003;-0,105;-0,133;-0,094;-0,044;-0,050;-0,032;-0,047;-0,084;
2023-02-13;-0,050;-0,081;-0,037;0,054;-0,105;-0,114;-0,158;-0,197;0,002;-0,098;-0,128;-0,091;-0,044;-0,050;-0,032;-0,039;-0,088;
2023-02-14;-0,049;-0,084;-0,037;0,057;-0,107;-0,113;-0,158;-0,196;0,006;-0,096;-0,127;-0,090;-0,044;-0,051;-0,033;-0,046;-0,089;
2023-02-15;-0,047;-0,083;-0,036;0,059;-0,110;-0,111;-0,156;-0,193;0,004;-0,096;-0,126;-0,090;-0,044;-0,051;-0,033;-0,043;-0,091;
2023-02-16;-0,043;-0,085;-0,033;0,064;-0,106;-0,111;-0,155;-0,194;-0,000;-0,097;-0,126;-0,090;-0,044;-0,050;-0,034;-0,045;-0,090;
2023-02-17;-0,047;-0,082;-0,035;0,060;-0,110;-0,110;-0,158;-0,198;-0,002;-0,097;-0,128;-0,091;-0,044;-0,051;-0,034;;-0,088;
2023-02-20;;-0,086;;;-0,115;-0,114;;;-0,003;-0,099;-0,131;-0,093;-0,044;-0,052;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,052;-0,095;
2023-02-22;-0,065;-0,096;-0,043;0,048;-0,125;-0,119;-0,171;-0,210;-0,015;-0,107;-0,139;-0,099;-0,045;-0,054;-0,035;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,062;-0,104;-0,041;0,050;-0,124;-0,121;-0,171;-0,209;-0,023;-0,111;-0,141;-0,101;-0,044;-0,055;-0,036;-0,052;-0,091;
2023-02-27;-0,065;-0,109;-0,040;0,045;-0,127;-0,116;-0,168;-0,204;-0,015;-0,104;-0,136;-0,097;-0,044;-0,055;-0,037;-0,048;-0,091;
2023-02-28;-0,068;-0,108;-0,043;0,044;-0,129;-0,117;-0,170;-0,207;-0,014;-0,105;-0,138;-0,098;-0,044;-0,055;-0,037;-0,054;-0,096;
2023-03-01;-0,065;-0,096;-0,041;0,042;-0,120;-0,115;-0,168;-0,207;-0,014;-0,104;-0,136;-0,098;-0,044;-0,055;-0,037;-0,053;-0,092;
2023-03-02;-0,069;-0,089;-0,042;0,042;-0,120;-0,116;-0,169;-0,208;-0,016;-0,107;-0,138;-0,099;-0,044;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,046;-0,086;
2023-03-06;-0,053;-0,084;-0,032;0,050;-0,114;-0,111;-0,159;-0,197;-0,009;-0,098;-0,129;-0,093;-0,044;-0,054;-0,037;-0,045;-0,082;
2023-03-07;-0,054;-0,089;-0,035;0,047;-0,109;-0,108;-0,155;-0,192;-0,008;-0,099;-0,127;-0,092;-0,044;-0,054;-0,037;-0,051;-0,082;
2023-03-08;-0,050;-0,092;-0,033;0,052;-0,110;-0,110;-0,156;-0,194;-0,016;-0,104;-0,131;-0,094;-0,044;-0,054;-0,037;-0,040;-0,075;
2023-03-09;-0,052;-0,093;-0,033;0,051;-0,109;-0,108;-0,155;-0,192;-0,017;-0,103;-0,130;-0,094;-0,044;-0,054;-0,037;-0,045;-0,069;
2023-03-10;-0,054;-0,099;-0,034;0,048;-0,119;-0,114;-0,167;-0,208;-0,029;-0,117;-0,142;-0,101;-0,044;-0,052;-0,033;-0,045;-0,072;
2023-03-13;-0,064;-0,102;-0,044;0,040;-0,116;-0,121;-0,170;-0,212;-0,038;-0,125;-0,148;-0,103;-0,044;-0,048;-0,028;-0,051;-0,075;
2023-03-14;-0,065;-0,105;-0,049;0,037;-0,131;-0,121;-0,172;-0,211;-0,026;-0,115;-0,144;-0,101;-0,044;-0,050;-0,031;-0,050;-0,087;
2023-03-15;-0,068;-0,109;-0,050;0,032;-0,124;-0,135;-0,176;-0,214;-0,041;-0,130;-0,153;-0,107;-0,044;-0,049;-0,028;-0,062;-0,096;
2023-03-16;-0,064;-0,121;-0,053;0,039;-0,130;-0,132;-0,174;-0,210;-0,038;-0,128;-0,152;-0,106;-0,044;-0,050;-0,029;-0,052;-0,088;
2023-03-17;-0,056;-0,118;-0,052;0,043;-0,124;-0,136;-0,173;-0,209;-0,045;-0,137;-0,155;-0,109;-0,044;-0,049;-0,028;-0,060;-0,089;
2023-03-20;-0,058;-0,116;-0,057;0,039;-0,134;-0,132;-0,176;-0,212;-0,040;-0,129;-0,153;-0,107;-0,044;-0,049;-0,028;-0,053;-0,085;
2023-03-21;-0,060;-0,112;-0,055;0,037;-0,135;-0,128;-0,175;-0,211;-0,035;-0,125;-0,150;-0,105;-0,044;-0,049;-0,029;-0,057;;
2023-03-22;-0,057;-0,115;-0,053;0,040;-0,127;-0,124;-0,169;-0,205;-0,039;-0,125;-0,147;-0,104;-0,044;-0,051;-0,031;-0,062;-0,092;
2023-03-23;-0,060;-0,115;-0,058;0,032;-0,124;-0,125;-0,170;-0,209;-0,040;-0,127;-0,149;-0,105;-0,044;-0,049;-0,029;-0,064;-0,092;
2023-03-24;-0,057;-0,114;-0,056;0,029;-0,119;-0,130;-0,171;-0,210;-0,048;-0,134;-0,153;-0,107;-0,044;-0,048;-0,027;-0,057;-0,083;
2023-03-27;-0,055;-0,113;-0,054;0,035;-0,124;-0,125;-0,169;-0,205;-0,042;-0,127;-0,148;-0,104;-0,044;-0,049;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,086;
2023-03-29;-0,054;-0,102;-0,047;0,040;-0,115;-0,117;-0,165;-0,203;-0,040;-0,125;-0,145;-0,103;-0,044;-0,049;-0,030;-0,050;-0,080;
2023-03-30;-0,046;-0,094;-0,041;0,043;-0,117;-0,114;-0,164;-0,203;-0,030;-0,117;-0,141;-0,100;-0,044;-0,050;-0,031;-0,046;-0,077;
2023-03-31;-0,046;-0,093;-0,041;0,040;-0,113;-0,111;-0,161;-0,200;-0,020;-0,108;-0,135;-0,095;-0,043;-0,049;-0,030;-0,045;-0,080;
2023-04-03;-0,040;-0,092;-0,035;0,046;-0,111;-0,108;-0,156;-0,194;-0,025;-0,110;-0,133;-0,095;-0,043;-0,049;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,044;-0,074;
2023-04-05;-0,046;-0,091;-0,048;0,044;-0,113;-0,108;-0,159;-0,198;-0,027;-0,115;-0,137;-0,097;-0,043;-0,048;-0,027;-0,047;-0,080;
2023-04-06;-0,045;-0,088;-0,049;0,047;-0,112;-0,104;-0,157;-0,196;-0,024;-0,113;-0,135;-0,095;-0,043;-0,047;-0,027;-0,042;-0,079;
2023-04-11;-0,040;-0,080;-0,043;0,052;-0,111;-0,101;-0,153;-0,192;-0,017;-0,106;-0,130;-0,093;-0,043;-0,049;-0,029;-0,038;-0,078;
2023-04-12;-0,045;-0,078;-0,044;0,051;-0,116;-0,102;-0,157;-0,195;-0,015;-0,102;-0,130;-0,092;-0,043;-0,049;-0,030;-0,040;-0,080;
2023-04-13;-0,046;-0,079;-0,044;0,047;-0,117;-0,101;-0,159;-0,200;-0,015;-0,105;-0,132;-0,094;-0,043;-0,049;-0,029;-0,039;-0,079;
2023-04-14;-0,042;-0,073;-0,044;0,054;-0,114;-0,097;-0,154;-0,193;-0,007;-0,096;-0,125;-0,089;-0,043;-0,049;-0,031;-0,045;-0,079;
2023-04-17;-0,042;-0,073;-0,043;0,055;-0,113;-0,099;-0,154;-0,193;-0,008;-0,098;-0,126;-0,090;-0,043;-0,050;-0,032;-0,041;-0,080;
2023-04-18;-0,042;-0,071;-0,043;0,055;-0,114;-0,096;-0,152;-0,192;-0,009;-0,097;-0,125;-0,090;-0,042;-0,051;-0,032;-0,040;-0,078;
2023-04-19;-0,043;-0,069;-0,044;0,056;-0,117;-0,098;-0,155;-0,196;-0,011;-0,099;-0,127;-0,092;-0,042;-0,052;-0,033;-0,040;-0,079;
2023-04-20;-0,043;-0,076;-0,046;0,054;-0,117;-0,098;-0,156;-0,196;-0,017;-0,103;-0,130;-0,093;-0,042;-0,051;-0,032;-0,039;-0,077;
2023-04-21;-0,041;-0,080;-0,043;0,059;-0,119;-0,095;-0,155;-0,195;-0,018;-0,103;-0,130;-0,093;-0,042;-0,051;-0,033;-0,038;-0,076;
2023-04-24;-0,040;-0,088;-0,043;0,060;-0,124;-0,094;-0,157;-0,197;-0,019;-0,101;-0,129;-0,092;-0,042;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,079;
2023-04-26;-0,050;-0,098;-0,048;0,057;-0,126;-0,099;-0,161;-0,203;-0,025;-0,107;-0,135;-0,095;-0,042;-0,048;-0,030;-0,048;-0,082;
2023-04-27;-0,048;-0,094;-0,050;0,056;-0,124;-0,096;-0,159;-0,201;-0,017;-0,099;-0,129;-0,091;-0,042;-0,048;-0,031;-0,043;-0,077;
2023-04-28;-0,045;-0,095;-0,046;0,056;-0,124;-0,095;-0,155;-0,194;-0,011;-0,095;-0,126;-0,088;-0,042;-0,047;-0,030;-0,041;-0,071;
2023-05-02;-0,043;-0,097;-0,045;0,058;-0,123;-0,097;-0,154;-0,192;-0,015;-0,100;-0,127;-0,090;-0,042;-0,047;-0,030;-0,046;-0,079;
2023-05-03;-0,045;-0,096;-0,043;0,057;-0,127;-0,098;-0,157;-0,195;-0,014;-0,100;-0,129;-0,090;-0,041;-0,046;-0,029;-0,045;;
2023-05-04;-0,050;-0,096;-0,043;0,057;-0,124;-0,102;-0,161;-0,201;-0,016;-0,102;-0,132;-0,092;-0,041;-0,046;-0,028;-0,048;;
2023-05-05;;;-0,043;;;-0,101;-0,161;-0,200;-0,012;-0,099;-0,130;-0,091;-0,041;-0,046;-0,029;-0,046;;
2023-05-08;-0,048;-0,091;;0,057;-0,127;-0,099;-0,160;-0,200;-0,017;-0,101;-0,130;-0,091;-0,041;-0,046;-0,029;-0,049;-0,076;
2023-05-09;;;;;-0,126;-0,102;-0,159;-0,198;-0,026;-0,106;-0,133;-0,093;-0,041;-0,046;-0,030;;;
2023-05-10;-0,050;-0,092;-0,043;0,053;-0,126;-0,102;-0,159;-0,197;-0,028;-0,110;-0,134;-0,095;-0,041;-0,046;-0,029;-0,048;-0,074;
2023-05-11;-0,043;-0,097;-0,040;0,060;-0,122;-0,100;-0,156;-0,193;-0,020;-0,104;-0,130;-0,091;-0,041;-0,045;-0,027;-0,047;-0,070;
2023-05-12;-0,041;-0,104;-0,039;0,063;-0,122;-0,096;-0,153;-0,189;-0,021;-0,102;-0,127;-0,090;-0,041;-0,045;-0,028;-0,045;-0,069;
2023-05-15;-0,039;-0,099;-0,038;0,063;-0,118;-0,094;-0,152;-0,189;-0,019;-0,101;-0,126;-0,089;-0,041;-0,045;-0,029;-0,041;-0,066;
2023-05-16;-0,040;-0,098;-0,040;0,061;-0,117;-0,096;-0,152;-0,188;-0,021;-0,103;-0,127;-0,090;-0,041;-0,046;-0,029;-0,047;-0,066;
