
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,282;-0,081;0,045;-0,267;-0,244;-0,238;-0,247;-0,088;-0,215;-0,229;-0,165;-0,055;-0,065;-0,037;-0,068;-0,201;
2022-10-25;-0,112;-0,288;-0,079;0,048;-0,274;-0,246;-0,242;-0,251;-0,077;-0,207;-0,227;-0,162;-0,055;-0,064;-0,036;-0,067;-0,200;
2022-10-26;-0,111;-0,287;-0,082;0,048;-0,271;-0,245;-0,244;-0,255;-0,072;-0,206;-0,227;-0,162;-0,055;-0,065;-0,035;-0,074;-0,203;
2022-10-27;-0,110;-0,280;-0,079;0,053;-0,268;-0,244;-0,244;-0,255;-0,070;-0,203;-0,226;-0,160;-0,055;-0,063;-0,034;-0,075;-0,202;
2022-10-28;-0,116;-0,288;-0,077;0,052;-0,274;-0,244;-0,242;-0,251;-0,067;-0,201;-0,224;-0,159;-0,055;-0,064;-0,034;-0,064;-0,202;
2022-10-31;-0,108;-0,292;-0,069;0,059;-0,267;-0,241;-0,235;-0,244;-0,070;-0,204;-0,222;-0,160;-0,055;-0,064;-0,035;-0,065;-0,201;
2022-11-01;;;;;-0,258;-0,240;-0,236;-0,246;-0,066;-0,200;-0,220;-0,158;-0,055;-0,064;-0,035;;;
2022-11-02;-0,115;-0,279;-0,070;0,059;-0,255;-0,240;-0,236;-0,248;-0,060;-0,197;-0,219;-0,157;-0,055;-0,064;-0,034;;-0,195;
2022-11-03;;;;;;;;;;;;;;;;-0,068;;
2022-11-04;-0,129;-0,285;-0,073;0,051;-0,259;-0,235;-0,243;-0,258;-0,069;-0,199;-0,223;-0,159;-0,055;-0,064;-0,035;-0,064;-0,198;
2022-11-07;-0,130;-0,268;-0,078;0,045;-0,255;-0,235;-0,244;-0,260;-0,062;-0,195;-0,222;-0,157;-0,054;-0,063;-0,036;-0,072;-0,203;
2022-11-08;-0,123;-0,269;-0,073;0,050;-0,254;-0,234;-0,242;-0,257;-0,056;-0,189;-0,218;-0,155;-0,054;-0,063;-0,036;-0,068;-0,199;
2022-11-09;-0,125;-0,261;-0,073;0,045;-0,252;-0,233;-0,242;-0,258;-0,057;-0,188;-0,217;-0,154;-0,054;-0,063;-0,035;-0,077;-0,202;
2022-11-10;-0,127;-0,265;-0,073;0,045;-0,258;-0,223;-0,238;-0,253;-0,040;-0,172;-0,207;-0,146;-0,054;-0,061;-0,032;-0,058;-0,204;
2022-11-11;-0,097;-0,245;;;-0,245;-0,226;-0,240;-0,258;-0,025;-0,163;-0,203;-0,142;-0,054;-0,061;-0,033;-0,072;-0,196;
2022-11-14;;;;;-0,243;-0,220;-0,236;-0,254;-0,026;-0,162;-0,201;-0,141;-0,054;-0,061;-0,032;-0,080;-0,202;
2022-11-15;-0,098;-0,243;-0,069;0,057;-0,236;-0,220;-0,234;-0,253;-0,034;-0,167;-0,203;-0,143;-0,054;-0,060;-0,032;-0,079;-0,201;
2022-11-16;-0,091;-0,240;-0,065;0,061;-0,234;-0,221;-0,234;-0,254;-0,043;-0,173;-0,206;-0,145;-0,054;-0,060;-0,031;-0,076;-0,198;
2022-11-17;-0,096;-0,248;-0,065;0,060;-0,232;-0,220;-0,233;-0,253;-0,049;-0,178;-0,208;-0,147;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,066;-0,188;
2022-11-21;-0,095;-0,249;-0,059;0,061;-0,233;-0,213;-0,226;-0,244;-0,043;-0,172;-0,201;-0,143;-0,054;-0,059;-0,031;-0,062;-0,187;
2022-11-22;-0,098;-0,246;-0,057;0,064;-0,232;-0,212;-0,226;-0,244;-0,042;-0,170;-0,200;-0,142;-0,054;-0,059;-0,031;-0,059;-0,186;
2022-11-23;-0,095;-0,239;-0,056;0,062;-0,237;-0,213;-0,228;-0,245;-0,040;-0,168;-0,200;-0,142;-0,054;-0,059;-0,030;-0,059;;
2022-11-24;-0,095;-0,239;;;-0,234;-0,213;;;-0,035;-0,167;-0,201;-0,142;-0,054;-0,058;-0,030;;-0,184;
2022-11-25;-0,099;-0,242;-0,058;0,058;-0,234;-0,213;-0,228;-0,246;-0,035;-0,167;-0,199;-0,141;-0,054;-0,059;-0,031;-0,066;-0,185;
2022-11-28;-0,102;-0,249;-0,061;0,055;-0,238;-0,213;-0,230;-0,248;-0,036;-0,170;-0,202;-0,143;-0,054;-0,060;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,067;-0,184;
2022-11-30;-0,099;-0,233;-0,064;0,057;-0,223;-0,208;-0,228;-0,249;-0,043;-0,172;-0,202;-0,144;-0,054;-0,059;-0,031;-0,059;-0,184;
2022-12-01;-0,087;-0,229;-0,058;0,067;-0,223;-0,206;-0,223;-0,242;-0,035;-0,167;-0,197;-0,139;-0,054;-0,057;-0,029;-0,059;-0,180;
2022-12-02;-0,089;-0,232;-0,059;0,064;-0,223;-0,206;-0,225;-0,245;-0,033;-0,167;-0,198;-0,140;-0,054;-0,057;-0,029;-0,066;-0,187;
2022-12-05;-0,092;-0,225;-0,059;0,066;-0,222;-0,206;-0,227;-0,248;-0,026;-0,163;-0,197;-0,139;-0,054;-0,057;-0,030;-0,070;-0,192;
2022-12-06;-0,097;-0,231;-0,064;0,062;-0,225;-0,208;-0,230;-0,252;-0,035;-0,169;-0,202;-0,142;-0,054;-0,056;-0,029;-0,070;-0,193;
2022-12-07;-0,102;-0,234;-0,067;0,057;-0,232;-0,212;-0,236;-0,258;-0,040;-0,175;-0,208;-0,145;-0,053;-0,056;-0,028;-0,069;-0,194;
2022-12-08;-0,104;-0,232;-0,067;0,053;-0,227;-0,212;-0,235;-0,257;-0,042;-0,177;-0,208;-0,145;-0,053;-0,056;-0,028;-0,069;-0,195;
2022-12-09;-0,101;-0,228;-0,066;0,056;-0,223;-0,208;-0,232;-0,255;-0,033;-0,169;-0,203;-0,142;-0,053;-0,055;-0,028;-0,073;-0,192;
2022-12-12;-0,100;-0,233;-0,065;0,058;-0,229;-0,212;-0,235;-0,258;-0,036;-0,173;-0,206;-0,144;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,068;-0,196;
2022-12-14;-0,094;-0,234;-0,065;0,056;-0,225;-0,206;-0,231;-0,252;-0,023;-0,161;-0,198;-0,138;-0,053;-0,055;-0,028;-0,073;-0,191;
2022-12-15;-0,100;-0,252;-0,068;0,052;-0,231;-0,215;-0,241;-0,264;-0,037;-0,174;-0,210;-0,146;-0,053;-0,057;-0,030;-0,079;-0,193;
2022-12-16;-0,111;-0,260;-0,075;0,045;-0,230;-0,217;-0,241;-0,264;-0,050;-0,183;-0,214;-0,150;-0,053;-0,060;-0,032;-0,079;-0,195;
2022-12-19;-0,110;-0,257;-0,077;0,044;-0,230;-0,217;-0,243;-0,266;-0,058;-0,188;-0,218;-0,153;-0,053;-0,059;-0,032;-0,081;-0,195;
2022-12-20;-0,115;-0,260;-0,080;0,042;-0,230;-0,216;-0,243;-0,268;-0,064;-0,192;-0,220;-0,155;-0,053;-0,061;-0,034;-0,079;-0,190;
2022-12-21;-0,110;-0,250;-0,075;0,046;-0,229;-0,213;-0,240;-0,264;-0,060;-0,190;-0,218;-0,154;-0,053;-0,061;-0,033;-0,074;-0,189;
2022-12-22;-0,108;-0,248;-0,074;0,048;-0,223;-0,212;-0,240;-0,266;-0,061;-0,191;-0,218;-0,155;-0,053;-0,062;-0,034;-0,078;-0,189;
2022-12-23;-0,110;-0,247;-0,074;0,048;-0,226;-0,213;-0,242;-0,267;-0,060;-0,190;-0,219;-0,155;-0,053;-0,063;-0,035;-0,073;-0,190;
2022-12-27;-0,108;-0,245;;0,050;-0,225;-0,211;-0,239;-0,265;-0,055;-0,186;-0,215;-0,153;-0,053;-0,064;-0,036;-0,072;-0,189;
2022-12-28;-0,112;-0,242;-0,072;0,048;-0,228;-0,212;-0,241;-0,267;-0,058;-0,188;-0,217;-0,154;-0,053;-0,063;-0,036;-0,076;-0,192;
2022-12-29;-0,114;-0,246;-0,075;0,045;-0,227;-0,209;-0,240;-0,265;-0,053;-0,184;-0,215;-0,152;-0,053;-0,063;-0,036;-0,071;-0,192;
2022-12-30;-0,108;-0,247;-0,072;0,048;-0,228;-0,213;-0,244;-0,270;-0,052;-0,187;-0,218;-0,154;-0,053;-0,063;-0,036;-0,076;-0,189;
2023-01-02;-0,105;-0,246;;;;-0,208;;;-0,050;-0,185;-0,215;-0,152;-0,053;-0,062;-0,035;;;
2023-01-03;-0,099;-0,242;-0,065;0,055;-0,219;-0,202;-0,234;-0,262;-0,044;-0,179;-0,209;-0,149;-0,053;-0,061;-0,034;-0,070;;
2023-01-04;-0,100;-0,242;-0,067;0,050;-0,216;-0,195;-0,232;-0,262;-0,044;-0,177;-0,207;-0,147;-0,053;-0,060;-0,033;-0,069;-0,187;
2023-01-05;-0,095;-0,236;-0,065;0,054;-0,210;-0,193;-0,230;-0,261;-0,045;-0,176;-0,206;-0,146;-0,053;-0,062;-0,033;-0,073;-0,195;
2023-01-09;-0,093;-0,216;-0,060;0,058;-0,209;-0,187;-0,227;-0,259;-0,038;-0,168;-0,200;-0,142;-0,053;-0,059;-0,032;-0,067;;
2023-01-10;-0,093;-0,222;-0,065;0,056;-0,208;-0,187;-0,229;-0,261;-0,037;-0,168;-0,201;-0,142;-0,053;-0,058;-0,032;-0,071;-0,197;
2023-01-11;-0,087;-0,211;-0,056;0,066;-0,204;-0,182;-0,224;-0,256;-0,033;-0,161;-0,195;-0,137;-0,052;-0,056;-0,030;-0,066;-0,192;
2023-01-12;-0,077;-0,207;-0,050;0,073;-0,200;-0,182;-0,222;-0,254;-0,025;-0,156;-0,191;-0,134;-0,052;-0,055;-0,029;-0,063;-0,188;
2023-01-13;-0,078;-0,203;-0,052;0,071;-0,198;-0,178;-0,222;-0,255;-0,025;-0,158;-0,192;-0,135;-0,052;-0,055;-0,029;-0,066;-0,183;
2023-01-16;-0,076;-0,205;;;-0,198;-0,175;;;-0,018;-0,154;-0,188;-0,133;-0,052;-0,056;-0,030;;-0,187;
2023-01-17;-0,075;-0,206;-0,049;0,075;-0,199;-0,175;-0,218;-0,250;-0,022;-0,157;-0,190;-0,134;-0,052;-0,055;-0,029;-0,065;-0,182;
2023-01-18;-0,074;-0,208;-0,052;0,073;-0,200;-0,177;-0,223;-0,256;-0,012;-0,151;-0,189;-0,132;-0,052;-0,054;-0,028;-0,072;-0,183;
2023-01-19;-0,081;-0,213;-0,059;0,067;-0,200;-0,184;-0,229;-0,265;-0,023;-0,161;-0,198;-0,138;-0,052;-0,055;-0,028;-0,074;-0,182;
2023-01-20;-0,085;-0,208;-0,065;0,064;-0,197;-0,182;-0,227;-0,262;-0,024;-0,163;-0,197;-0,139;-0,052;-0,056;-0,029;-0,074;-0,184;
2023-01-23;-0,078;-0,204;-0,063;0,065;;-0,183;-0,224;-0,257;-0,017;-0,156;-0,193;-0,136;-0,052;-0,056;-0,030;-0,075;-0,186;
2023-01-24;-0,075;-0,207;-0,062;0,068;;-0,184;-0,223;-0,255;-0,014;-0,157;-0,192;-0,135;-0,052;-0,056;-0,030;-0,076;-0,182;
2023-01-25;-0,080;-0,203;-0,063;0,063;-0,196;-0,184;-0,226;-0,262;-0,020;-0,161;-0,196;-0,137;-0,051;-0,055;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,075;-0,176;
2023-01-27;-0,070;-0,195;-0,055;0,073;-0,190;-0,178;-0,213;-0,245;-0,014;-0,157;-0,188;-0,133;-0,051;-0,055;-0,029;-0,071;-0,173;
2023-01-30;-0,072;-0,200;-0,056;0,072;-0,188;-0,176;-0,214;-0,245;-0,019;-0,159;-0,189;-0,134;-0,051;-0,055;-0,030;-0,072;-0,173;
2023-01-31;-0,071;-0,203;-0,054;0,078;-0,188;-0,176;-0,212;-0,242;-0,024;-0,162;-0,190;-0,135;-0,051;-0,055;-0,029;-0,063;-0,169;
2023-02-01;-0,063;-0,195;-0,045;0,086;-0,186;-0,174;-0,209;-0,240;-0,014;-0,157;-0,186;-0,132;-0,051;-0,054;-0,029;-0,062;-0,170;
2023-02-02;-0,054;-0,196;-0,041;0,087;-0,187;-0,174;-0,206;-0,234;0,002;-0,144;-0,178;-0,125;-0,051;-0,051;-0,026;;;
2023-02-03;-0,045;-0,202;-0,043;0,090;;;;;;;;;;;;-0,065;-0,169;
2023-02-06;;;;;-0,190;-0,173;-0,204;-0,230;-0,007;-0,148;-0,179;-0,127;-0,051;-0,053;-0,029;-0,059;-0,170;
2023-02-07;-0,046;-0,203;-0,036;0,095;-0,186;-0,173;-0,202;-0,227;-0,009;-0,150;-0,179;-0,127;-0,051;-0,053;-0,029;-0,056;-0,167;
2023-02-08;-0,046;-0,201;-0,036;0,095;-0,186;-0,170;-0,200;-0,225;-0,004;-0,147;-0,176;-0,126;-0,051;-0,054;-0,030;-0,061;-0,166;
2023-02-09;-0,051;-0,205;-0,041;0,090;-0,193;-0,177;-0,209;-0,236;-0,008;-0,152;-0,183;-0,131;-0,051;-0,056;-0,030;-0,066;-0,169;
2023-02-10;-0,067;-0,218;-0,051;0,077;-0,193;-0,181;-0,212;-0,239;-0,013;-0,160;-0,189;-0,136;-0,051;-0,058;-0,032;-0,069;-0,170;
2023-02-13;-0,063;-0,217;-0,046;0,080;-0,196;-0,177;-0,211;-0,236;-0,007;-0,153;-0,185;-0,132;-0,051;-0,058;-0,032;-0,062;-0,174;
2023-02-14;-0,061;-0,220;-0,047;0,082;-0,198;-0,176;-0,210;-0,236;-0,004;-0,151;-0,183;-0,132;-0,052;-0,059;-0,033;-0,068;-0,175;
2023-02-15;-0,060;-0,219;-0,046;0,084;-0,201;-0,175;-0,208;-0,233;-0,006;-0,151;-0,182;-0,131;-0,052;-0,059;-0,033;-0,065;-0,177;
2023-02-16;-0,056;-0,221;-0,042;0,090;-0,197;-0,174;-0,208;-0,234;-0,010;-0,152;-0,183;-0,132;-0,051;-0,058;-0,034;-0,067;-0,176;
2023-02-17;-0,060;-0,218;-0,045;0,085;-0,201;-0,173;-0,211;-0,238;-0,011;-0,152;-0,184;-0,132;-0,052;-0,059;-0,034;;-0,174;
2023-02-20;;-0,222;;;-0,206;-0,177;;;-0,012;-0,154;-0,187;-0,135;-0,052;-0,061;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,074;-0,181;
2023-02-22;-0,078;-0,232;-0,053;0,074;-0,216;-0,182;-0,223;-0,250;-0,025;-0,162;-0,195;-0,140;-0,052;-0,062;-0,036;;-0,183;
2023-02-23;;;;;;;;;;;;;;;;-0,071;;
2023-02-24;-0,074;-0,240;-0,051;0,076;-0,216;-0,184;-0,223;-0,249;-0,032;-0,166;-0,197;-0,142;-0,052;-0,063;-0,037;-0,074;-0,178;
2023-02-27;-0,078;-0,245;-0,050;0,070;-0,218;-0,180;-0,221;-0,244;-0,024;-0,159;-0,192;-0,139;-0,052;-0,063;-0,037;-0,070;-0,178;
2023-02-28;-0,081;-0,244;-0,053;0,069;-0,220;-0,180;-0,223;-0,247;-0,023;-0,160;-0,194;-0,140;-0,052;-0,063;-0,038;-0,076;-0,182;
2023-03-01;-0,078;-0,232;-0,050;0,068;-0,211;-0,178;-0,220;-0,247;-0,024;-0,159;-0,193;-0,139;-0,052;-0,063;-0,038;-0,075;-0,178;
2023-03-02;-0,082;-0,225;-0,052;0,068;-0,212;-0,180;-0,221;-0,248;-0,026;-0,162;-0,194;-0,140;-0,052;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,068;-0,172;
2023-03-06;-0,066;-0,220;-0,041;0,075;-0,205;-0,175;-0,212;-0,237;-0,018;-0,153;-0,185;-0,135;-0,052;-0,062;-0,038;-0,067;-0,168;
2023-03-07;-0,067;-0,225;-0,045;0,073;-0,200;-0,171;-0,207;-0,232;-0,017;-0,154;-0,183;-0,134;-0,051;-0,062;-0,037;-0,073;-0,168;
2023-03-08;-0,063;-0,228;-0,042;0,077;-0,201;-0,173;-0,209;-0,234;-0,025;-0,159;-0,187;-0,136;-0,052;-0,062;-0,037;-0,062;-0,162;
2023-03-09;-0,065;-0,229;-0,043;0,077;-0,201;-0,171;-0,208;-0,232;-0,026;-0,158;-0,186;-0,136;-0,052;-0,062;-0,037;-0,067;-0,155;
2023-03-10;-0,067;-0,235;-0,044;0,074;-0,210;-0,177;-0,219;-0,247;-0,039;-0,172;-0,198;-0,143;-0,052;-0,060;-0,033;-0,067;-0,158;
2023-03-13;-0,077;-0,238;-0,054;0,065;-0,207;-0,184;-0,222;-0,252;-0,048;-0,180;-0,204;-0,145;-0,051;-0,056;-0,028;-0,073;-0,162;
2023-03-14;-0,078;-0,241;-0,059;0,063;-0,222;-0,184;-0,225;-0,251;-0,036;-0,170;-0,200;-0,142;-0,051;-0,058;-0,032;-0,072;-0,174;
2023-03-15;-0,080;-0,245;-0,060;0,058;-0,215;-0,198;-0,228;-0,254;-0,050;-0,185;-0,209;-0,148;-0,052;-0,057;-0,028;-0,084;-0,182;
2023-03-16;-0,076;-0,257;-0,063;0,064;-0,222;-0,195;-0,227;-0,250;-0,048;-0,184;-0,208;-0,148;-0,052;-0,058;-0,029;-0,074;-0,175;
2023-03-17;-0,069;-0,254;-0,062;0,069;-0,215;-0,200;-0,225;-0,249;-0,054;-0,192;-0,211;-0,150;-0,051;-0,057;-0,028;-0,082;-0,175;
2023-03-20;-0,070;-0,252;-0,066;0,065;-0,226;-0,195;-0,229;-0,251;-0,049;-0,184;-0,209;-0,148;-0,051;-0,057;-0,028;-0,075;-0,171;
2023-03-21;-0,073;-0,248;-0,065;0,063;-0,226;-0,191;-0,227;-0,251;-0,045;-0,180;-0,206;-0,146;-0,051;-0,057;-0,030;-0,079;;
2023-03-22;-0,069;-0,251;-0,063;0,065;-0,218;-0,187;-0,222;-0,245;-0,049;-0,180;-0,204;-0,146;-0,051;-0,059;-0,031;-0,084;-0,179;
2023-03-23;-0,073;-0,251;-0,067;0,058;-0,215;-0,188;-0,223;-0,248;-0,050;-0,182;-0,205;-0,147;-0,051;-0,057;-0,029;-0,087;-0,178;
2023-03-24;-0,070;-0,250;-0,065;0,055;-0,210;-0,193;-0,224;-0,250;-0,057;-0,189;-0,209;-0,149;-0,051;-0,056;-0,027;-0,079;-0,169;
2023-03-27;-0,068;-0,249;-0,064;0,060;-0,215;-0,188;-0,221;-0,245;-0,052;-0,182;-0,204;-0,146;-0,051;-0,057;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,079;-0,173;
2023-03-29;-0,067;-0,238;-0,057;0,065;-0,206;-0,181;-0,217;-0,242;-0,049;-0,180;-0,201;-0,144;-0,051;-0,057;-0,030;-0,073;-0,166;
2023-03-30;-0,058;-0,230;-0,051;0,068;-0,208;-0,177;-0,217;-0,242;-0,039;-0,172;-0,197;-0,141;-0,051;-0,058;-0,031;-0,068;-0,163;
2023-03-31;-0,059;-0,229;-0,051;0,066;-0,204;-0,174;-0,214;-0,239;-0,030;-0,163;-0,191;-0,137;-0,051;-0,057;-0,030;-0,067;-0,166;
2023-04-03;-0,053;-0,228;-0,045;0,071;-0,202;-0,172;-0,209;-0,233;-0,034;-0,165;-0,189;-0,137;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,066;-0,161;
2023-04-05;-0,059;-0,227;-0,057;0,069;-0,204;-0,171;-0,212;-0,238;-0,037;-0,170;-0,193;-0,139;-0,050;-0,056;-0,027;-0,069;-0,167;
2023-04-06;-0,058;-0,224;-0,059;0,072;-0,203;-0,167;-0,209;-0,236;-0,034;-0,168;-0,191;-0,137;-0,050;-0,055;-0,027;-0,064;-0,165;
2023-04-11;-0,053;-0,216;-0,052;0,078;-0,202;-0,164;-0,206;-0,232;-0,026;-0,161;-0,186;-0,135;-0,050;-0,057;-0,030;-0,060;-0,164;
2023-04-12;-0,058;-0,214;-0,054;0,076;-0,207;-0,165;-0,210;-0,235;-0,024;-0,157;-0,186;-0,134;-0,050;-0,057;-0,030;-0,062;-0,167;
2023-04-13;-0,058;-0,215;-0,054;0,072;-0,208;-0,164;-0,212;-0,239;-0,025;-0,160;-0,188;-0,135;-0,050;-0,057;-0,029;-0,061;-0,166;
2023-04-14;-0,055;-0,209;-0,053;0,080;-0,205;-0,160;-0,206;-0,233;-0,016;-0,151;-0,181;-0,131;-0,050;-0,057;-0,031;-0,067;-0,165;
2023-04-17;-0,055;-0,209;-0,053;0,081;-0,204;-0,162;-0,206;-0,233;-0,018;-0,153;-0,182;-0,132;-0,050;-0,058;-0,032;-0,063;-0,166;
2023-04-18;-0,055;-0,207;-0,053;0,081;-0,205;-0,160;-0,205;-0,232;-0,018;-0,152;-0,181;-0,131;-0,050;-0,059;-0,032;-0,062;-0,164;
2023-04-19;-0,055;-0,205;-0,053;0,081;-0,208;-0,161;-0,208;-0,235;-0,020;-0,154;-0,184;-0,133;-0,050;-0,060;-0,033;-0,062;-0,165;
2023-04-20;-0,056;-0,212;-0,056;0,079;-0,208;-0,161;-0,208;-0,236;-0,026;-0,158;-0,186;-0,135;-0,050;-0,059;-0,033;-0,061;-0,163;
2023-04-21;-0,054;-0,216;-0,053;0,084;-0,210;-0,158;-0,208;-0,234;-0,028;-0,158;-0,186;-0,135;-0,050;-0,059;-0,033;-0,060;-0,162;
2023-04-24;-0,053;-0,224;-0,053;0,085;-0,215;-0,157;-0,210;-0,237;-0,028;-0,156;-0,185;-0,134;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,066;-0,165;
2023-04-26;-0,063;-0,234;-0,058;0,083;-0,217;-0,162;-0,214;-0,242;-0,034;-0,162;-0,191;-0,136;-0,049;-0,056;-0,030;-0,070;-0,168;
2023-04-27;-0,061;-0,230;-0,060;0,081;-0,215;-0,159;-0,211;-0,240;-0,027;-0,154;-0,185;-0,133;-0,049;-0,056;-0,031;-0,066;-0,163;
2023-04-28;-0,057;-0,231;-0,056;0,082;-0,215;-0,158;-0,208;-0,234;-0,021;-0,150;-0,182;-0,130;-0,049;-0,055;-0,030;-0,063;-0,157;
2023-05-02;-0,056;-0,233;-0,055;0,084;-0,214;-0,160;-0,206;-0,231;-0,024;-0,155;-0,183;-0,132;-0,049;-0,055;-0,030;-0,068;-0,165;
2023-05-03;-0,057;-0,232;-0,053;0,083;-0,218;-0,161;-0,210;-0,235;-0,024;-0,155;-0,185;-0,132;-0,049;-0,054;-0,029;-0,067;;
2023-05-04;-0,063;-0,232;-0,053;0,083;-0,216;-0,165;-0,214;-0,241;-0,026;-0,157;-0,188;-0,134;-0,049;-0,054;-0,028;-0,070;;
2023-05-05;;;-0,053;;;-0,165;-0,213;-0,240;-0,021;-0,154;-0,186;-0,132;-0,049;-0,054;-0,029;-0,068;;
2023-05-08;-0,061;-0,227;;0,082;-0,218;-0,163;-0,213;-0,240;-0,026;-0,156;-0,186;-0,133;-0,049;-0,054;-0,030;-0,071;-0,162;
2023-05-09;;;;;-0,218;-0,166;-0,211;-0,237;-0,035;-0,161;-0,189;-0,135;-0,049;-0,055;-0,030;;;
2023-05-10;-0,063;-0,228;-0,053;0,079;-0,217;-0,166;-0,211;-0,237;-0,037;-0,165;-0,190;-0,136;-0,049;-0,054;-0,029;-0,070;-0,161;
2023-05-11;-0,056;-0,233;-0,050;0,086;-0,213;-0,164;-0,208;-0,232;-0,030;-0,159;-0,186;-0,133;-0,049;-0,053;-0,027;-0,069;-0,157;
2023-05-12;-0,054;-0,240;-0,049;0,088;-0,213;-0,159;-0,205;-0,229;-0,031;-0,157;-0,183;-0,132;-0,049;-0,053;-0,028;-0,067;-0,155;
2023-05-15;-0,052;-0,235;-0,047;0,089;-0,209;-0,158;-0,204;-0,229;-0,028;-0,156;-0,182;-0,131;-0,048;-0,053;-0,029;-0,063;-0,152;
2023-05-16;-0,053;-0,234;-0,050;0,086;-0,208;-0,159;-0,204;-0,228;-0,030;-0,158;-0,183;-0,132;-0,048;-0,054;-0,029;-0,069;-0,152;
