
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,069;-0,231;-0,076;0,039;-0,199;-0,177;-0,173;-0,182;-0,045;-0,164;-0,171;-0,125;-0,050;-0,062;-0,039;-0,058;-0,148;
2022-10-25;-0,067;-0,237;-0,074;0,042;-0,206;-0,178;-0,177;-0,186;-0,034;-0,156;-0,169;-0,123;-0,050;-0,061;-0,037;-0,056;-0,146;
2022-10-26;-0,065;-0,236;-0,077;0,042;-0,203;-0,177;-0,180;-0,190;-0,029;-0,155;-0,169;-0,123;-0,050;-0,061;-0,037;-0,063;-0,149;
2022-10-27;-0,065;-0,229;-0,074;0,047;-0,200;-0,177;-0,180;-0,190;-0,028;-0,152;-0,167;-0,121;-0,050;-0,060;-0,036;-0,064;-0,149;
2022-10-28;-0,071;-0,237;-0,073;0,046;-0,206;-0,177;-0,177;-0,186;-0,025;-0,150;-0,165;-0,120;-0,050;-0,060;-0,036;-0,053;-0,148;
2022-10-31;-0,063;-0,242;-0,065;0,053;-0,199;-0,174;-0,171;-0,179;-0,027;-0,153;-0,164;-0,120;-0,050;-0,061;-0,037;-0,055;-0,147;
2022-11-01;;;;;-0,190;-0,173;-0,171;-0,181;-0,023;-0,149;-0,162;-0,118;-0,050;-0,060;-0,036;;;
2022-11-02;-0,070;-0,228;-0,065;0,053;-0,187;-0,172;-0,171;-0,183;-0,017;-0,146;-0,161;-0,117;-0,050;-0,060;-0,036;;-0,142;
2022-11-03;;;;;;;;;;;;;;;;-0,057;;
2022-11-04;-0,084;-0,234;-0,068;0,045;-0,190;-0,168;-0,179;-0,193;-0,026;-0,148;-0,165;-0,120;-0,050;-0,060;-0,037;-0,054;-0,144;
2022-11-07;-0,085;-0,217;-0,073;0,039;-0,186;-0,168;-0,179;-0,195;-0,020;-0,144;-0,163;-0,118;-0,050;-0,060;-0,037;-0,061;-0,149;
2022-11-08;-0,078;-0,218;-0,068;0,044;-0,185;-0,167;-0,177;-0,192;-0,013;-0,138;-0,159;-0,115;-0,050;-0,060;-0,037;-0,058;-0,145;
2022-11-09;-0,079;-0,210;-0,068;0,039;-0,184;-0,165;-0,177;-0,193;-0,014;-0,137;-0,159;-0,114;-0,050;-0,059;-0,037;-0,067;-0,148;
2022-11-10;-0,082;-0,214;-0,068;0,039;-0,190;-0,156;-0,174;-0,188;0,003;-0,120;-0,149;-0,106;-0,050;-0,057;-0,033;-0,047;-0,150;
2022-11-11;-0,051;-0,194;;;-0,177;-0,158;-0,175;-0,193;0,017;-0,111;-0,144;-0,103;-0,049;-0,058;-0,034;-0,062;-0,142;
2022-11-14;;;;;-0,175;-0,152;-0,172;-0,189;0,016;-0,111;-0,143;-0,102;-0,049;-0,057;-0,034;-0,069;-0,148;
2022-11-15;-0,052;-0,192;-0,064;0,051;-0,168;-0,153;-0,170;-0,188;0,009;-0,116;-0,144;-0,103;-0,049;-0,056;-0,033;-0,068;-0,147;
2022-11-16;-0,045;-0,189;-0,061;0,055;-0,166;-0,154;-0,170;-0,189;-0,000;-0,122;-0,148;-0,106;-0,049;-0,056;-0,032;-0,066;-0,144;
2022-11-17;-0,050;-0,197;-0,061;0,054;-0,163;-0,152;-0,168;-0,188;-0,006;-0,127;-0,149;-0,108;-0,049;-0,056;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,056;-0,134;
2022-11-21;-0,050;-0,198;-0,054;0,055;-0,164;-0,146;-0,162;-0,179;-0,001;-0,121;-0,143;-0,103;-0,049;-0,055;-0,032;-0,052;-0,133;
2022-11-22;-0,052;-0,195;-0,053;0,058;-0,164;-0,145;-0,162;-0,179;0,001;-0,119;-0,142;-0,103;-0,049;-0,056;-0,032;-0,048;-0,133;
2022-11-23;-0,049;-0,188;-0,051;0,056;-0,168;-0,146;-0,164;-0,180;0,003;-0,116;-0,142;-0,102;-0,049;-0,055;-0,032;-0,048;;
2022-11-24;-0,049;-0,188;;;-0,165;-0,146;;;0,008;-0,116;-0,142;-0,102;-0,049;-0,054;-0,031;;-0,130;
2022-11-25;-0,053;-0,191;-0,054;0,052;-0,165;-0,145;-0,164;-0,182;0,008;-0,115;-0,141;-0,102;-0,049;-0,056;-0,032;-0,055;-0,131;
2022-11-28;-0,057;-0,198;-0,057;0,049;-0,169;-0,145;-0,166;-0,184;0,006;-0,119;-0,144;-0,104;-0,049;-0,056;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,057;-0,130;
2022-11-30;-0,054;-0,182;-0,059;0,051;-0,155;-0,141;-0,163;-0,185;0,000;-0,121;-0,144;-0,104;-0,049;-0,055;-0,032;-0,048;-0,130;
2022-12-01;-0,042;-0,178;-0,053;0,061;-0,155;-0,139;-0,159;-0,178;0,008;-0,115;-0,139;-0,100;-0,049;-0,053;-0,030;-0,049;-0,126;
2022-12-02;-0,044;-0,181;-0,054;0,058;-0,155;-0,138;-0,161;-0,180;0,010;-0,116;-0,140;-0,101;-0,049;-0,053;-0,030;-0,056;-0,133;
2022-12-05;-0,046;-0,174;-0,054;0,060;-0,154;-0,139;-0,163;-0,183;0,016;-0,112;-0,139;-0,099;-0,049;-0,054;-0,031;-0,060;-0,138;
2022-12-06;-0,052;-0,180;-0,059;0,056;-0,156;-0,141;-0,166;-0,187;0,008;-0,118;-0,143;-0,102;-0,049;-0,053;-0,030;-0,060;-0,140;
2022-12-07;-0,056;-0,183;-0,062;0,051;-0,163;-0,144;-0,172;-0,194;0,003;-0,124;-0,150;-0,106;-0,049;-0,052;-0,029;-0,058;-0,140;
2022-12-08;-0,059;-0,181;-0,062;0,047;-0,159;-0,145;-0,170;-0,192;0,001;-0,126;-0,150;-0,106;-0,049;-0,052;-0,029;-0,059;-0,141;
2022-12-09;-0,055;-0,178;-0,061;0,050;-0,154;-0,141;-0,168;-0,191;0,009;-0,118;-0,145;-0,102;-0,048;-0,052;-0,030;-0,062;-0,138;
2022-12-12;-0,055;-0,183;-0,060;0,052;-0,160;-0,144;-0,171;-0,193;0,006;-0,121;-0,148;-0,104;-0,048;-0,051;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,057;-0,142;
2022-12-14;-0,048;-0,183;-0,060;0,050;-0,156;-0,139;-0,167;-0,188;0,019;-0,110;-0,140;-0,099;-0,048;-0,051;-0,030;-0,062;-0,137;
2022-12-15;-0,054;-0,201;-0,063;0,046;-0,163;-0,148;-0,177;-0,199;0,005;-0,122;-0,151;-0,107;-0,048;-0,053;-0,031;-0,069;-0,139;
2022-12-16;-0,065;-0,209;-0,070;0,039;-0,162;-0,149;-0,177;-0,199;-0,008;-0,132;-0,156;-0,111;-0,049;-0,056;-0,033;-0,069;-0,142;
2022-12-19;-0,065;-0,207;-0,072;0,038;-0,161;-0,150;-0,179;-0,202;-0,016;-0,137;-0,160;-0,113;-0,049;-0,056;-0,033;-0,071;-0,141;
2022-12-20;-0,070;-0,209;-0,075;0,036;-0,162;-0,149;-0,179;-0,203;-0,021;-0,141;-0,162;-0,116;-0,049;-0,057;-0,035;-0,069;-0,136;
2022-12-21;-0,064;-0,199;-0,070;0,040;-0,161;-0,145;-0,176;-0,199;-0,018;-0,139;-0,159;-0,114;-0,049;-0,058;-0,035;-0,063;-0,136;
2022-12-22;-0,062;-0,198;-0,069;0,042;-0,155;-0,145;-0,176;-0,201;-0,019;-0,140;-0,160;-0,115;-0,049;-0,059;-0,036;-0,068;-0,136;
2022-12-23;-0,065;-0,196;-0,069;0,042;-0,158;-0,145;-0,177;-0,203;-0,017;-0,139;-0,160;-0,115;-0,049;-0,059;-0,036;-0,062;-0,136;
2022-12-27;-0,063;-0,194;;0,044;-0,156;-0,143;-0,175;-0,201;-0,013;-0,135;-0,157;-0,113;-0,049;-0,060;-0,037;-0,062;-0,135;
2022-12-28;-0,066;-0,191;-0,067;0,042;-0,159;-0,144;-0,177;-0,202;-0,015;-0,137;-0,159;-0,115;-0,048;-0,060;-0,037;-0,065;-0,139;
2022-12-29;-0,068;-0,195;-0,070;0,039;-0,159;-0,142;-0,175;-0,200;-0,010;-0,133;-0,156;-0,113;-0,048;-0,059;-0,037;-0,061;-0,138;
2022-12-30;-0,063;-0,196;-0,067;0,042;-0,160;-0,146;-0,179;-0,205;-0,010;-0,136;-0,159;-0,115;-0,048;-0,059;-0,037;-0,065;-0,135;
2023-01-02;-0,060;-0,195;;;;-0,141;;;-0,007;-0,134;-0,156;-0,113;-0,048;-0,058;-0,037;;;
2023-01-03;-0,054;-0,191;-0,060;0,049;-0,151;-0,135;-0,170;-0,197;-0,001;-0,128;-0,151;-0,109;-0,048;-0,058;-0,035;-0,060;;
2023-01-04;-0,055;-0,191;-0,063;0,044;-0,147;-0,127;-0,168;-0,198;-0,001;-0,126;-0,149;-0,107;-0,048;-0,056;-0,034;-0,058;-0,134;
2023-01-05;-0,049;-0,185;-0,060;0,048;-0,142;-0,125;-0,165;-0,196;-0,002;-0,125;-0,147;-0,107;-0,048;-0,058;-0,035;-0,063;-0,141;
2023-01-09;-0,047;-0,165;-0,056;0,052;-0,140;-0,119;-0,162;-0,194;0,005;-0,117;-0,142;-0,102;-0,048;-0,055;-0,033;-0,057;;
2023-01-10;-0,048;-0,171;-0,060;0,050;-0,140;-0,120;-0,164;-0,196;0,006;-0,116;-0,142;-0,102;-0,048;-0,054;-0,033;-0,060;-0,143;
2023-01-11;-0,041;-0,161;-0,052;0,060;-0,136;-0,115;-0,159;-0,191;0,009;-0,110;-0,137;-0,098;-0,048;-0,052;-0,031;-0,055;-0,138;
2023-01-12;-0,032;-0,156;-0,045;0,067;-0,132;-0,114;-0,157;-0,189;0,017;-0,105;-0,133;-0,095;-0,048;-0,051;-0,030;-0,052;-0,134;
2023-01-13;-0,032;-0,152;-0,047;0,065;-0,130;-0,111;-0,157;-0,191;0,018;-0,107;-0,134;-0,096;-0,048;-0,052;-0,030;-0,055;-0,129;
2023-01-16;-0,031;-0,154;;;-0,130;-0,108;;;0,025;-0,102;-0,130;-0,094;-0,048;-0,052;-0,031;;-0,133;
2023-01-17;-0,029;-0,155;-0,044;0,069;-0,130;-0,108;-0,153;-0,185;0,021;-0,106;-0,132;-0,095;-0,048;-0,052;-0,030;-0,054;-0,128;
2023-01-18;-0,029;-0,157;-0,048;0,067;-0,132;-0,110;-0,159;-0,191;0,031;-0,100;-0,131;-0,093;-0,047;-0,050;-0,029;-0,062;-0,129;
2023-01-19;-0,035;-0,162;-0,055;0,061;-0,132;-0,116;-0,165;-0,200;0,019;-0,110;-0,140;-0,099;-0,047;-0,051;-0,030;-0,063;-0,128;
2023-01-20;-0,040;-0,157;-0,061;0,058;-0,129;-0,115;-0,162;-0,197;0,018;-0,112;-0,139;-0,099;-0,047;-0,052;-0,031;-0,064;-0,130;
2023-01-23;-0,032;-0,153;-0,058;0,059;;-0,115;-0,160;-0,192;0,025;-0,105;-0,134;-0,096;-0,047;-0,052;-0,031;-0,065;-0,132;
2023-01-24;-0,029;-0,156;-0,057;0,062;;-0,117;-0,158;-0,190;0,028;-0,106;-0,134;-0,096;-0,047;-0,052;-0,031;-0,065;-0,128;
2023-01-25;-0,034;-0,153;-0,058;0,057;-0,128;-0,117;-0,161;-0,197;0,022;-0,109;-0,137;-0,098;-0,047;-0,051;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,065;-0,122;
2023-01-27;-0,025;-0,145;-0,051;0,067;-0,121;-0,111;-0,149;-0,181;0,029;-0,106;-0,130;-0,094;-0,047;-0,052;-0,030;-0,061;-0,119;
2023-01-30;-0,026;-0,149;-0,052;0,066;-0,120;-0,109;-0,149;-0,180;0,024;-0,108;-0,131;-0,095;-0,047;-0,052;-0,031;-0,061;-0,119;
2023-01-31;-0,025;-0,152;-0,049;0,072;-0,120;-0,108;-0,148;-0,178;0,019;-0,111;-0,131;-0,095;-0,047;-0,051;-0,031;-0,052;-0,115;
2023-02-01;-0,018;-0,144;-0,040;0,080;-0,117;-0,106;-0,145;-0,175;0,028;-0,106;-0,128;-0,093;-0,047;-0,050;-0,031;-0,051;-0,116;
2023-02-02;-0,008;-0,145;-0,036;0,081;-0,118;-0,106;-0,142;-0,169;0,045;-0,093;-0,119;-0,086;-0,046;-0,047;-0,028;;;
2023-02-03;0,000;-0,151;-0,038;0,084;;;;;;;;;;;;-0,054;-0,115;
2023-02-06;;;;;-0,122;-0,105;-0,140;-0,165;0,036;-0,097;-0,121;-0,088;-0,046;-0,049;-0,030;-0,049;-0,116;
2023-02-07;-0,001;-0,152;-0,031;0,089;-0,117;-0,105;-0,138;-0,163;0,033;-0,099;-0,120;-0,088;-0,046;-0,049;-0,031;-0,046;-0,113;
2023-02-08;-0,000;-0,150;-0,031;0,089;-0,117;-0,102;-0,135;-0,160;0,039;-0,096;-0,118;-0,087;-0,046;-0,050;-0,031;-0,051;-0,112;
2023-02-09;-0,006;-0,155;-0,036;0,084;-0,125;-0,109;-0,145;-0,171;0,035;-0,101;-0,125;-0,091;-0,046;-0,052;-0,031;-0,055;-0,115;
2023-02-10;-0,021;-0,167;-0,046;0,071;-0,125;-0,113;-0,148;-0,175;0,030;-0,109;-0,131;-0,096;-0,047;-0,054;-0,033;-0,058;-0,116;
2023-02-13;-0,017;-0,166;-0,042;0,074;-0,128;-0,110;-0,146;-0,171;0,035;-0,102;-0,126;-0,093;-0,047;-0,054;-0,034;-0,051;-0,120;
2023-02-14;-0,016;-0,169;-0,042;0,076;-0,130;-0,108;-0,146;-0,171;0,039;-0,100;-0,125;-0,092;-0,047;-0,055;-0,034;-0,057;-0,121;
2023-02-15;-0,014;-0,168;-0,041;0,078;-0,132;-0,107;-0,144;-0,168;0,037;-0,100;-0,124;-0,092;-0,047;-0,055;-0,035;-0,055;-0,123;
2023-02-16;-0,010;-0,170;-0,038;0,084;-0,129;-0,106;-0,143;-0,169;0,033;-0,101;-0,124;-0,092;-0,047;-0,055;-0,035;-0,057;-0,122;
2023-02-17;-0,015;-0,167;-0,040;0,079;-0,133;-0,106;-0,146;-0,173;0,032;-0,101;-0,126;-0,093;-0,047;-0,055;-0,035;;-0,121;
2023-02-20;;-0,171;;;-0,137;-0,110;;;0,030;-0,103;-0,129;-0,096;-0,047;-0,057;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,064;-0,127;
2023-02-22;-0,032;-0,181;-0,048;0,068;-0,148;-0,114;-0,159;-0,185;0,018;-0,110;-0,137;-0,101;-0,047;-0,059;-0,037;;-0,129;
2023-02-23;;;;;;;;;;;;;;;;-0,060;;
2023-02-24;-0,029;-0,190;-0,046;0,070;-0,147;-0,116;-0,159;-0,184;0,011;-0,115;-0,139;-0,103;-0,047;-0,059;-0,038;-0,063;-0,124;
2023-02-27;-0,033;-0,194;-0,045;0,064;-0,150;-0,112;-0,156;-0,179;0,018;-0,108;-0,134;-0,100;-0,047;-0,059;-0,038;-0,060;-0,124;
2023-02-28;-0,036;-0,193;-0,048;0,063;-0,152;-0,112;-0,158;-0,182;0,019;-0,109;-0,136;-0,100;-0,047;-0,060;-0,039;-0,065;-0,129;
2023-03-01;-0,032;-0,181;-0,046;0,062;-0,143;-0,111;-0,156;-0,182;0,019;-0,108;-0,134;-0,100;-0,047;-0,060;-0,039;-0,065;-0,124;
2023-03-02;-0,036;-0,174;-0,047;0,062;-0,143;-0,112;-0,157;-0,183;0,017;-0,111;-0,136;-0,101;-0,047;-0,059;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,058;-0,118;
2023-03-06;-0,020;-0,169;-0,036;0,069;-0,137;-0,107;-0,148;-0,172;0,025;-0,102;-0,127;-0,095;-0,047;-0,059;-0,039;-0,057;-0,114;
2023-03-07;-0,021;-0,174;-0,040;0,067;-0,132;-0,104;-0,143;-0,167;0,025;-0,103;-0,125;-0,094;-0,047;-0,058;-0,039;-0,063;-0,115;
2023-03-08;-0,017;-0,177;-0,037;0,071;-0,132;-0,106;-0,145;-0,169;0,017;-0,108;-0,129;-0,097;-0,047;-0,058;-0,038;-0,052;-0,108;
2023-03-09;-0,019;-0,178;-0,038;0,071;-0,132;-0,104;-0,143;-0,167;0,017;-0,107;-0,128;-0,096;-0,047;-0,058;-0,038;-0,057;-0,101;
2023-03-10;-0,022;-0,184;-0,039;0,068;-0,141;-0,110;-0,155;-0,183;0,004;-0,121;-0,140;-0,103;-0,047;-0,056;-0,035;-0,057;-0,104;
2023-03-13;-0,031;-0,187;-0,049;0,059;-0,139;-0,117;-0,158;-0,187;-0,005;-0,129;-0,146;-0,105;-0,047;-0,052;-0,030;-0,063;-0,108;
2023-03-14;-0,033;-0,190;-0,054;0,057;-0,154;-0,117;-0,160;-0,186;0,007;-0,119;-0,142;-0,103;-0,047;-0,054;-0,033;-0,061;-0,120;
2023-03-15;-0,035;-0,194;-0,055;0,052;-0,146;-0,131;-0,164;-0,189;-0,008;-0,134;-0,151;-0,109;-0,047;-0,053;-0,029;-0,074;-0,129;
2023-03-16;-0,031;-0,206;-0,058;0,058;-0,153;-0,128;-0,162;-0,185;-0,005;-0,132;-0,150;-0,109;-0,047;-0,054;-0,030;-0,064;-0,121;
2023-03-17;-0,023;-0,203;-0,057;0,063;-0,147;-0,132;-0,161;-0,184;-0,011;-0,140;-0,153;-0,111;-0,047;-0,053;-0,029;-0,072;-0,121;
2023-03-20;-0,025;-0,201;-0,062;0,059;-0,157;-0,128;-0,164;-0,187;-0,007;-0,133;-0,151;-0,109;-0,047;-0,053;-0,029;-0,065;-0,118;
2023-03-21;-0,028;-0,197;-0,060;0,057;-0,158;-0,124;-0,163;-0,186;-0,002;-0,128;-0,148;-0,107;-0,047;-0,054;-0,031;-0,069;;
2023-03-22;-0,024;-0,200;-0,058;0,059;-0,150;-0,119;-0,157;-0,180;-0,006;-0,129;-0,145;-0,107;-0,047;-0,055;-0,033;-0,073;-0,125;
2023-03-23;-0,027;-0,200;-0,063;0,052;-0,147;-0,120;-0,159;-0,184;-0,007;-0,131;-0,147;-0,107;-0,047;-0,054;-0,030;-0,076;-0,125;
2023-03-24;-0,025;-0,199;-0,061;0,049;-0,142;-0,126;-0,159;-0,185;-0,015;-0,138;-0,151;-0,109;-0,046;-0,052;-0,028;-0,069;-0,115;
2023-03-27;-0,022;-0,198;-0,059;0,054;-0,147;-0,121;-0,157;-0,180;-0,009;-0,131;-0,146;-0,107;-0,047;-0,053;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,068;-0,119;
2023-03-29;-0,021;-0,187;-0,052;0,059;-0,138;-0,113;-0,153;-0,178;-0,007;-0,129;-0,143;-0,105;-0,046;-0,053;-0,031;-0,062;-0,112;
2023-03-30;-0,013;-0,179;-0,046;0,062;-0,140;-0,109;-0,152;-0,178;0,003;-0,121;-0,139;-0,102;-0,046;-0,054;-0,032;-0,057;-0,109;
2023-03-31;-0,013;-0,178;-0,046;0,060;-0,136;-0,106;-0,149;-0,175;0,013;-0,112;-0,133;-0,098;-0,046;-0,054;-0,032;-0,057;-0,112;
2023-04-03;-0,008;-0,177;-0,040;0,065;-0,133;-0,104;-0,144;-0,169;0,008;-0,114;-0,131;-0,097;-0,046;-0,053;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,056;-0,107;
2023-04-05;-0,013;-0,177;-0,052;0,063;-0,136;-0,104;-0,147;-0,173;0,006;-0,119;-0,135;-0,099;-0,046;-0,052;-0,029;-0,059;-0,113;
2023-04-06;-0,012;-0,173;-0,054;0,066;-0,135;-0,100;-0,145;-0,171;0,009;-0,116;-0,133;-0,098;-0,046;-0,052;-0,029;-0,054;-0,112;
2023-04-11;-0,007;-0,165;-0,048;0,072;-0,133;-0,097;-0,141;-0,167;0,017;-0,110;-0,128;-0,095;-0,046;-0,053;-0,031;-0,050;-0,110;
2023-04-12;-0,012;-0,164;-0,049;0,070;-0,139;-0,097;-0,145;-0,170;0,019;-0,106;-0,128;-0,095;-0,046;-0,054;-0,031;-0,052;-0,113;
2023-04-13;-0,013;-0,164;-0,049;0,066;-0,140;-0,096;-0,147;-0,175;0,018;-0,108;-0,130;-0,096;-0,045;-0,053;-0,031;-0,051;-0,112;
2023-04-14;-0,009;-0,158;-0,048;0,074;-0,137;-0,092;-0,142;-0,168;0,026;-0,100;-0,123;-0,091;-0,045;-0,054;-0,032;-0,056;-0,112;
2023-04-17;-0,010;-0,158;-0,048;0,075;-0,136;-0,094;-0,142;-0,168;0,025;-0,102;-0,124;-0,092;-0,045;-0,055;-0,033;-0,052;-0,112;
2023-04-18;-0,009;-0,156;-0,048;0,075;-0,137;-0,092;-0,140;-0,167;0,024;-0,101;-0,123;-0,092;-0,045;-0,055;-0,034;-0,052;-0,111;
2023-04-19;-0,010;-0,154;-0,049;0,075;-0,139;-0,094;-0,143;-0,171;0,022;-0,103;-0,125;-0,094;-0,045;-0,056;-0,035;-0,051;-0,111;
2023-04-20;-0,010;-0,161;-0,051;0,073;-0,139;-0,094;-0,144;-0,171;0,016;-0,107;-0,128;-0,095;-0,045;-0,055;-0,034;-0,050;-0,109;
2023-04-21;-0,008;-0,165;-0,048;0,078;-0,142;-0,091;-0,143;-0,170;0,015;-0,107;-0,128;-0,095;-0,045;-0,055;-0,034;-0,049;-0,108;
2023-04-24;-0,007;-0,173;-0,048;0,079;-0,147;-0,090;-0,146;-0,172;0,014;-0,104;-0,127;-0,095;-0,045;-0,055;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,055;-0,111;
2023-04-26;-0,018;-0,183;-0,053;0,077;-0,149;-0,095;-0,150;-0,178;0,008;-0,111;-0,133;-0,097;-0,045;-0,052;-0,031;-0,060;-0,114;
2023-04-27;-0,016;-0,179;-0,055;0,075;-0,147;-0,092;-0,147;-0,176;0,016;-0,103;-0,127;-0,093;-0,045;-0,052;-0,032;-0,055;-0,109;
2023-04-28;-0,012;-0,180;-0,051;0,076;-0,147;-0,090;-0,143;-0,169;0,022;-0,099;-0,123;-0,091;-0,045;-0,051;-0,032;-0,052;-0,103;
2023-05-02;-0,011;-0,182;-0,050;0,078;-0,146;-0,092;-0,142;-0,167;0,018;-0,104;-0,125;-0,092;-0,044;-0,052;-0,032;-0,057;-0,111;
2023-05-03;-0,012;-0,181;-0,048;0,077;-0,150;-0,094;-0,146;-0,170;0,019;-0,104;-0,127;-0,093;-0,044;-0,051;-0,030;-0,056;;
2023-05-04;-0,017;-0,181;-0,048;0,077;-0,147;-0,097;-0,149;-0,176;0,017;-0,106;-0,130;-0,094;-0,044;-0,050;-0,030;-0,060;;
2023-05-05;;;-0,048;;;-0,097;-0,149;-0,175;0,022;-0,103;-0,128;-0,093;-0,044;-0,050;-0,030;-0,058;;
2023-05-08;-0,015;-0,176;;0,076;-0,150;-0,095;-0,148;-0,175;0,016;-0,105;-0,128;-0,093;-0,044;-0,051;-0,031;-0,060;-0,108;
2023-05-09;;;;;-0,149;-0,098;-0,147;-0,173;0,007;-0,110;-0,131;-0,096;-0,044;-0,051;-0,031;;;
2023-05-10;-0,017;-0,177;-0,048;0,073;-0,149;-0,098;-0,147;-0,172;0,005;-0,114;-0,132;-0,097;-0,044;-0,051;-0,031;-0,060;-0,107;
2023-05-11;-0,010;-0,182;-0,045;0,080;-0,145;-0,096;-0,144;-0,168;0,013;-0,108;-0,128;-0,093;-0,044;-0,049;-0,029;-0,059;-0,103;
2023-05-12;-0,008;-0,189;-0,044;0,082;-0,145;-0,092;-0,141;-0,164;0,012;-0,106;-0,125;-0,092;-0,044;-0,050;-0,030;-0,056;-0,102;
2023-05-15;-0,006;-0,184;-0,043;0,083;-0,141;-0,090;-0,140;-0,164;0,014;-0,105;-0,124;-0,091;-0,044;-0,050;-0,030;-0,053;-0,098;
2023-05-16;-0,007;-0,184;-0,045;0,080;-0,140;-0,091;-0,140;-0,163;0,013;-0,107;-0,125;-0,092;-0,044;-0,050;-0,031;-0,058;-0,098;
2023-05-17;-0,008;-0,186;-0,046;0,078;-0,138;-0,090;-0,136;-0,158;0,008;-0,108;-0,124;-0,092;-0,044;-0,050;-0,031;-0,054;-0,097;
