
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,284;-0,069;0,059;-0,287;-0,237;-0,242;-0,250;-0,088;-0,209;-0,228;-0,162;-0,055;-0,062;-0,033;-0,065;-0,212;
2022-10-25;-0,110;-0,290;-0,067;0,061;-0,294;-0,239;-0,246;-0,253;-0,077;-0,201;-0,226;-0,159;-0,055;-0,061;-0,031;-0,064;-0,211;
2022-10-26;-0,108;-0,289;-0,070;0,061;-0,292;-0,238;-0,249;-0,258;-0,072;-0,200;-0,227;-0,159;-0,055;-0,061;-0,030;-0,071;-0,214;
2022-10-27;-0,107;-0,282;-0,067;0,066;-0,288;-0,238;-0,249;-0,258;-0,070;-0,197;-0,225;-0,157;-0,055;-0,060;-0,029;-0,072;-0,213;
2022-10-28;-0,113;-0,290;-0,065;0,066;-0,294;-0,237;-0,246;-0,253;-0,067;-0,195;-0,223;-0,156;-0,055;-0,060;-0,030;-0,061;-0,213;
2022-10-31;-0,106;-0,294;-0,058;0,073;-0,287;-0,234;-0,240;-0,246;-0,070;-0,198;-0,221;-0,156;-0,055;-0,061;-0,031;-0,062;-0,212;
2022-11-01;;;;;-0,279;-0,234;-0,240;-0,249;-0,066;-0,193;-0,219;-0,155;-0,055;-0,060;-0,030;;;
2022-11-02;-0,112;-0,281;-0,058;0,073;-0,275;-0,233;-0,240;-0,250;-0,060;-0,191;-0,218;-0,153;-0,055;-0,060;-0,029;;-0,206;
2022-11-03;;;;;;;;;;;;;;;;-0,065;;
2022-11-04;-0,126;-0,287;-0,061;0,065;-0,279;-0,228;-0,248;-0,261;-0,069;-0,193;-0,223;-0,156;-0,055;-0,060;-0,031;-0,061;-0,209;
2022-11-07;-0,128;-0,270;-0,066;0,059;-0,275;-0,229;-0,248;-0,263;-0,063;-0,189;-0,221;-0,154;-0,055;-0,060;-0,031;-0,069;-0,214;
2022-11-08;-0,120;-0,271;-0,061;0,064;-0,274;-0,227;-0,246;-0,260;-0,056;-0,183;-0,217;-0,151;-0,055;-0,060;-0,031;-0,065;-0,210;
2022-11-09;-0,122;-0,263;-0,061;0,058;-0,272;-0,226;-0,246;-0,261;-0,057;-0,182;-0,216;-0,151;-0,055;-0,059;-0,031;-0,074;-0,213;
2022-11-10;-0,124;-0,267;-0,061;0,059;-0,278;-0,216;-0,243;-0,256;-0,040;-0,165;-0,206;-0,142;-0,054;-0,057;-0,027;-0,055;-0,215;
2022-11-11;-0,094;-0,247;;;-0,265;-0,219;-0,244;-0,261;-0,025;-0,156;-0,202;-0,139;-0,054;-0,058;-0,028;-0,069;-0,207;
2022-11-14;;;;;-0,264;-0,213;-0,241;-0,257;-0,027;-0,156;-0,200;-0,138;-0,054;-0,057;-0,028;-0,077;-0,213;
2022-11-15;-0,095;-0,245;-0,057;0,071;-0,256;-0,213;-0,239;-0,256;-0,034;-0,161;-0,202;-0,140;-0,054;-0,057;-0,027;-0,076;-0,212;
2022-11-16;-0,088;-0,242;-0,054;0,075;-0,254;-0,214;-0,239;-0,257;-0,043;-0,167;-0,205;-0,142;-0,054;-0,056;-0,026;-0,073;-0,209;
2022-11-17;-0,093;-0,250;-0,053;0,074;-0,252;-0,213;-0,237;-0,256;-0,049;-0,172;-0,207;-0,144;-0,054;-0,056;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,063;-0,199;
2022-11-21;-0,093;-0,251;-0,047;0,075;-0,253;-0,206;-0,231;-0,247;-0,044;-0,166;-0,200;-0,140;-0,054;-0,056;-0,026;-0,059;-0,198;
2022-11-22;-0,095;-0,248;-0,046;0,078;-0,253;-0,205;-0,231;-0,247;-0,042;-0,164;-0,200;-0,139;-0,054;-0,056;-0,026;-0,056;-0,197;
2022-11-23;-0,092;-0,241;-0,044;0,075;-0,257;-0,206;-0,233;-0,248;-0,040;-0,161;-0,199;-0,138;-0,054;-0,056;-0,026;-0,056;;
2022-11-24;-0,092;-0,241;;;-0,254;-0,207;;;-0,035;-0,161;-0,200;-0,138;-0,054;-0,055;-0,025;;-0,195;
2022-11-25;-0,096;-0,244;-0,046;0,071;-0,254;-0,206;-0,233;-0,249;-0,035;-0,160;-0,199;-0,138;-0,054;-0,056;-0,026;-0,063;-0,196;
2022-11-28;-0,100;-0,251;-0,050;0,069;-0,258;-0,206;-0,235;-0,251;-0,036;-0,164;-0,201;-0,140;-0,054;-0,056;-0,026;;;
2022-11-29;;;;;;;;;;;;;;;;-0,064;-0,195;
2022-11-30;-0,097;-0,235;-0,052;0,071;-0,244;-0,202;-0,232;-0,252;-0,043;-0,166;-0,202;-0,140;-0,054;-0,056;-0,026;-0,056;-0,195;
2022-12-01;-0,084;-0,231;-0,046;0,081;-0,244;-0,199;-0,228;-0,245;-0,035;-0,160;-0,196;-0,136;-0,054;-0,053;-0,024;-0,056;-0,191;
2022-12-02;-0,087;-0,234;-0,047;0,078;-0,243;-0,199;-0,230;-0,248;-0,033;-0,161;-0,197;-0,137;-0,054;-0,054;-0,024;-0,063;-0,198;
2022-12-05;-0,089;-0,227;-0,047;0,080;-0,242;-0,200;-0,232;-0,251;-0,027;-0,157;-0,196;-0,136;-0,054;-0,054;-0,025;-0,067;-0,203;
2022-12-06;-0,094;-0,233;-0,052;0,075;-0,245;-0,201;-0,235;-0,255;-0,035;-0,162;-0,201;-0,138;-0,054;-0,053;-0,024;-0,067;-0,204;
2022-12-07;-0,099;-0,236;-0,055;0,071;-0,252;-0,205;-0,241;-0,261;-0,040;-0,169;-0,207;-0,142;-0,054;-0,052;-0,023;-0,066;-0,205;
2022-12-08;-0,101;-0,234;-0,055;0,067;-0,248;-0,205;-0,239;-0,259;-0,042;-0,171;-0,208;-0,142;-0,053;-0,052;-0,023;-0,066;-0,206;
2022-12-09;-0,098;-0,230;-0,054;0,070;-0,243;-0,201;-0,237;-0,258;-0,033;-0,163;-0,202;-0,139;-0,053;-0,052;-0,024;-0,070;-0,203;
2022-12-12;-0,097;-0,235;-0,053;0,072;-0,249;-0,205;-0,240;-0,260;-0,037;-0,166;-0,206;-0,140;-0,053;-0,051;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,065;-0,207;
2022-12-14;-0,091;-0,236;-0,053;0,070;-0,245;-0,199;-0,236;-0,255;-0,023;-0,155;-0,197;-0,135;-0,053;-0,051;-0,024;-0,070;-0,202;
2022-12-15;-0,097;-0,254;-0,056;0,065;-0,251;-0,208;-0,246;-0,266;-0,038;-0,167;-0,209;-0,143;-0,053;-0,054;-0,025;-0,076;-0,204;
2022-12-16;-0,108;-0,262;-0,063;0,058;-0,251;-0,210;-0,246;-0,267;-0,050;-0,177;-0,214;-0,147;-0,053;-0,056;-0,027;-0,076;-0,206;
2022-12-19;-0,107;-0,259;-0,065;0,058;-0,250;-0,210;-0,248;-0,269;-0,059;-0,182;-0,217;-0,150;-0,053;-0,056;-0,027;-0,078;-0,206;
2022-12-20;-0,112;-0,262;-0,068;0,056;-0,250;-0,210;-0,248;-0,271;-0,064;-0,186;-0,219;-0,152;-0,053;-0,057;-0,029;-0,076;-0,201;
2022-12-21;-0,107;-0,252;-0,063;0,060;-0,249;-0,206;-0,245;-0,267;-0,061;-0,184;-0,217;-0,151;-0,053;-0,058;-0,029;-0,071;-0,201;
2022-12-22;-0,105;-0,250;-0,062;0,061;-0,243;-0,206;-0,245;-0,268;-0,062;-0,185;-0,217;-0,152;-0,053;-0,059;-0,029;-0,075;-0,201;
2022-12-23;-0,108;-0,249;-0,062;0,062;-0,246;-0,206;-0,246;-0,270;-0,060;-0,184;-0,218;-0,152;-0,053;-0,059;-0,030;-0,070;-0,201;
2022-12-27;-0,105;-0,246;;0,064;-0,245;-0,204;-0,244;-0,268;-0,056;-0,179;-0,214;-0,150;-0,053;-0,060;-0,031;-0,069;-0,200;
2022-12-28;-0,109;-0,244;-0,060;0,062;-0,248;-0,205;-0,246;-0,270;-0,058;-0,182;-0,216;-0,151;-0,053;-0,060;-0,031;-0,073;-0,204;
2022-12-29;-0,111;-0,248;-0,063;0,059;-0,247;-0,202;-0,245;-0,268;-0,053;-0,178;-0,214;-0,149;-0,053;-0,060;-0,031;-0,068;-0,203;
2022-12-30;-0,106;-0,249;-0,060;0,062;-0,248;-0,206;-0,248;-0,272;-0,053;-0,181;-0,217;-0,151;-0,053;-0,060;-0,031;-0,073;-0,200;
2023-01-02;-0,102;-0,248;;;;-0,202;;;-0,050;-0,179;-0,214;-0,149;-0,053;-0,059;-0,031;;;
2023-01-03;-0,096;-0,244;-0,053;0,069;-0,239;-0,195;-0,239;-0,265;-0,044;-0,173;-0,209;-0,145;-0,053;-0,058;-0,029;-0,067;;
2023-01-04;-0,097;-0,244;-0,056;0,064;-0,236;-0,188;-0,237;-0,265;-0,044;-0,171;-0,206;-0,143;-0,053;-0,056;-0,028;-0,066;-0,198;
2023-01-05;-0,092;-0,238;-0,053;0,068;-0,231;-0,186;-0,234;-0,263;-0,045;-0,170;-0,205;-0,143;-0,053;-0,059;-0,029;-0,070;-0,206;
2023-01-09;-0,090;-0,218;-0,049;0,072;-0,229;-0,180;-0,231;-0,262;-0,038;-0,162;-0,199;-0,139;-0,053;-0,055;-0,027;-0,064;;
2023-01-10;-0,090;-0,224;-0,053;0,070;-0,228;-0,181;-0,233;-0,264;-0,037;-0,161;-0,200;-0,138;-0,053;-0,055;-0,027;-0,068;-0,208;
2023-01-11;-0,084;-0,213;-0,045;0,080;-0,225;-0,175;-0,228;-0,258;-0,033;-0,155;-0,194;-0,134;-0,053;-0,053;-0,025;-0,063;-0,203;
2023-01-12;-0,074;-0,209;-0,038;0,087;-0,221;-0,175;-0,226;-0,257;-0,025;-0,150;-0,191;-0,131;-0,052;-0,051;-0,024;-0,060;-0,199;
2023-01-13;-0,075;-0,205;-0,040;0,084;-0,219;-0,171;-0,226;-0,258;-0,025;-0,152;-0,192;-0,132;-0,052;-0,052;-0,024;-0,063;-0,194;
2023-01-16;-0,073;-0,206;;;-0,218;-0,168;;;-0,018;-0,147;-0,188;-0,130;-0,052;-0,053;-0,025;;-0,198;
2023-01-17;-0,072;-0,208;-0,037;0,089;-0,219;-0,168;-0,222;-0,253;-0,022;-0,150;-0,189;-0,131;-0,052;-0,052;-0,024;-0,062;-0,193;
2023-01-18;-0,072;-0,210;-0,041;0,087;-0,221;-0,170;-0,228;-0,259;-0,012;-0,145;-0,188;-0,129;-0,052;-0,050;-0,023;-0,069;-0,194;
2023-01-19;-0,078;-0,215;-0,048;0,081;-0,220;-0,177;-0,234;-0,267;-0,023;-0,155;-0,197;-0,135;-0,052;-0,051;-0,024;-0,071;-0,193;
2023-01-20;-0,083;-0,210;-0,053;0,078;-0,218;-0,175;-0,231;-0,265;-0,024;-0,157;-0,197;-0,135;-0,052;-0,052;-0,025;-0,071;-0,195;
2023-01-23;-0,075;-0,206;-0,051;0,079;;-0,176;-0,229;-0,260;-0,017;-0,150;-0,192;-0,132;-0,052;-0,053;-0,025;-0,072;-0,197;
2023-01-24;-0,072;-0,208;-0,050;0,081;;-0,177;-0,227;-0,258;-0,014;-0,150;-0,191;-0,132;-0,052;-0,052;-0,025;-0,073;-0,193;
2023-01-25;-0,077;-0,205;-0,051;0,077;-0,216;-0,178;-0,230;-0,265;-0,021;-0,154;-0,195;-0,134;-0,052;-0,051;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,072;-0,187;
2023-01-27;-0,068;-0,197;-0,043;0,086;-0,210;-0,171;-0,218;-0,248;-0,014;-0,151;-0,187;-0,130;-0,052;-0,052;-0,024;-0,068;-0,184;
2023-01-30;-0,069;-0,202;-0,044;0,085;-0,208;-0,169;-0,218;-0,248;-0,019;-0,153;-0,188;-0,131;-0,052;-0,052;-0,025;-0,069;-0,184;
2023-01-31;-0,068;-0,204;-0,042;0,092;-0,209;-0,169;-0,217;-0,245;-0,024;-0,156;-0,189;-0,132;-0,051;-0,051;-0,025;-0,060;-0,180;
2023-02-01;-0,060;-0,197;-0,033;0,099;-0,206;-0,167;-0,214;-0,243;-0,015;-0,151;-0,185;-0,129;-0,051;-0,051;-0,025;-0,059;-0,181;
2023-02-02;-0,051;-0,198;-0,029;0,101;-0,207;-0,167;-0,211;-0,237;0,002;-0,138;-0,177;-0,122;-0,051;-0,048;-0,021;;;
2023-02-03;-0,043;-0,204;-0,031;0,104;;;;;;;;;;;;-0,062;-0,180;
2023-02-06;;;;;-0,210;-0,166;-0,209;-0,233;-0,007;-0,142;-0,178;-0,124;-0,051;-0,050;-0,024;-0,056;-0,181;
2023-02-07;-0,044;-0,205;-0,024;0,109;-0,206;-0,166;-0,207;-0,230;-0,010;-0,144;-0,178;-0,124;-0,051;-0,050;-0,025;-0,053;-0,178;
2023-02-08;-0,043;-0,202;-0,024;0,109;-0,206;-0,163;-0,204;-0,228;-0,004;-0,141;-0,175;-0,123;-0,051;-0,050;-0,025;-0,058;-0,177;
2023-02-09;-0,048;-0,207;-0,029;0,104;-0,214;-0,170;-0,214;-0,239;-0,008;-0,146;-0,183;-0,128;-0,051;-0,052;-0,025;-0,063;-0,180;
2023-02-10;-0,064;-0,219;-0,039;0,090;-0,213;-0,174;-0,217;-0,242;-0,013;-0,154;-0,188;-0,132;-0,052;-0,054;-0,027;-0,066;-0,181;
2023-02-13;-0,060;-0,219;-0,034;0,094;-0,217;-0,171;-0,215;-0,239;-0,007;-0,147;-0,184;-0,129;-0,052;-0,054;-0,027;-0,059;-0,185;
2023-02-14;-0,059;-0,222;-0,035;0,096;-0,219;-0,169;-0,215;-0,239;-0,004;-0,145;-0,182;-0,129;-0,052;-0,055;-0,028;-0,065;-0,186;
2023-02-15;-0,057;-0,221;-0,034;0,098;-0,221;-0,168;-0,213;-0,236;-0,006;-0,145;-0,181;-0,128;-0,052;-0,055;-0,028;-0,062;-0,188;
2023-02-16;-0,053;-0,223;-0,030;0,104;-0,218;-0,167;-0,212;-0,237;-0,010;-0,146;-0,182;-0,128;-0,052;-0,055;-0,029;-0,064;-0,187;
2023-02-17;-0,057;-0,220;-0,033;0,099;-0,221;-0,166;-0,215;-0,240;-0,011;-0,146;-0,183;-0,129;-0,052;-0,055;-0,029;;-0,185;
2023-02-20;;-0,224;;;-0,226;-0,170;;;-0,013;-0,148;-0,187;-0,132;-0,052;-0,057;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,071;-0,192;
2023-02-22;-0,075;-0,234;-0,041;0,087;-0,236;-0,175;-0,228;-0,253;-0,025;-0,155;-0,194;-0,137;-0,052;-0,059;-0,031;;-0,194;
2023-02-23;;;;;;;;;;;;;;;;-0,068;;
2023-02-24;-0,071;-0,242;-0,039;0,089;-0,236;-0,177;-0,228;-0,252;-0,032;-0,160;-0,197;-0,139;-0,052;-0,059;-0,032;-0,071;-0,189;
2023-02-27;-0,075;-0,247;-0,038;0,084;-0,238;-0,173;-0,225;-0,247;-0,025;-0,153;-0,192;-0,136;-0,052;-0,060;-0,032;-0,067;-0,189;
2023-02-28;-0,078;-0,246;-0,041;0,083;-0,240;-0,173;-0,227;-0,250;-0,023;-0,154;-0,193;-0,137;-0,052;-0,060;-0,033;-0,073;-0,193;
2023-03-01;-0,075;-0,234;-0,039;0,081;-0,231;-0,171;-0,225;-0,250;-0,024;-0,153;-0,192;-0,136;-0,052;-0,060;-0,033;-0,072;-0,189;
2023-03-02;-0,079;-0,226;-0,040;0,081;-0,232;-0,173;-0,226;-0,251;-0,026;-0,156;-0,194;-0,137;-0,052;-0,059;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,065;-0,183;
2023-03-06;-0,063;-0,222;-0,029;0,089;-0,225;-0,168;-0,217;-0,240;-0,018;-0,147;-0,185;-0,131;-0,052;-0,059;-0,033;-0,064;-0,179;
2023-03-07;-0,064;-0,227;-0,033;0,086;-0,220;-0,164;-0,212;-0,235;-0,017;-0,147;-0,183;-0,130;-0,052;-0,058;-0,033;-0,070;-0,179;
2023-03-08;-0,060;-0,230;-0,030;0,091;-0,221;-0,166;-0,214;-0,237;-0,025;-0,153;-0,186;-0,133;-0,052;-0,058;-0,032;-0,059;-0,173;
2023-03-09;-0,062;-0,231;-0,031;0,091;-0,221;-0,164;-0,212;-0,235;-0,026;-0,152;-0,185;-0,133;-0,052;-0,058;-0,032;-0,064;-0,166;
2023-03-10;-0,064;-0,237;-0,032;0,088;-0,230;-0,170;-0,224;-0,250;-0,039;-0,166;-0,198;-0,139;-0,052;-0,056;-0,029;-0,064;-0,169;
2023-03-13;-0,074;-0,240;-0,042;0,079;-0,227;-0,177;-0,227;-0,255;-0,048;-0,174;-0,203;-0,142;-0,051;-0,052;-0,023;-0,070;-0,173;
2023-03-14;-0,075;-0,243;-0,047;0,076;-0,242;-0,177;-0,229;-0,253;-0,036;-0,164;-0,199;-0,139;-0,052;-0,054;-0,027;-0,069;-0,185;
2023-03-15;-0,077;-0,247;-0,048;0,071;-0,235;-0,191;-0,233;-0,257;-0,050;-0,179;-0,209;-0,145;-0,052;-0,053;-0,023;-0,081;-0,194;
2023-03-16;-0,074;-0,259;-0,051;0,078;-0,242;-0,189;-0,231;-0,253;-0,048;-0,177;-0,207;-0,145;-0,052;-0,055;-0,024;-0,071;-0,186;
2023-03-17;-0,066;-0,256;-0,050;0,082;-0,235;-0,193;-0,230;-0,252;-0,054;-0,185;-0,210;-0,147;-0,052;-0,054;-0,023;-0,079;-0,186;
2023-03-20;-0,067;-0,254;-0,054;0,079;-0,246;-0,189;-0,233;-0,254;-0,049;-0,178;-0,209;-0,145;-0,051;-0,053;-0,023;-0,072;-0,182;
2023-03-21;-0,070;-0,250;-0,053;0,076;-0,246;-0,184;-0,232;-0,253;-0,045;-0,173;-0,205;-0,143;-0,051;-0,054;-0,025;-0,076;;
2023-03-22;-0,067;-0,252;-0,051;0,079;-0,238;-0,180;-0,226;-0,248;-0,049;-0,174;-0,203;-0,143;-0,052;-0,055;-0,027;-0,081;-0,190;
2023-03-23;-0,070;-0,253;-0,055;0,071;-0,235;-0,181;-0,228;-0,251;-0,050;-0,176;-0,205;-0,143;-0,051;-0,054;-0,024;-0,084;-0,189;
2023-03-24;-0,067;-0,252;-0,054;0,069;-0,230;-0,186;-0,229;-0,253;-0,057;-0,183;-0,209;-0,145;-0,051;-0,052;-0,022;-0,076;-0,180;
2023-03-27;-0,065;-0,251;-0,052;0,074;-0,236;-0,181;-0,226;-0,248;-0,052;-0,176;-0,204;-0,143;-0,051;-0,054;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,076;-0,184;
2023-03-29;-0,064;-0,240;-0,045;0,079;-0,227;-0,174;-0,222;-0,245;-0,050;-0,174;-0,201;-0,141;-0,051;-0,053;-0,025;-0,070;-0,177;
2023-03-30;-0,055;-0,232;-0,039;0,082;-0,228;-0,170;-0,221;-0,245;-0,039;-0,166;-0,196;-0,138;-0,051;-0,054;-0,026;-0,065;-0,174;
2023-03-31;-0,056;-0,230;-0,039;0,080;-0,224;-0,167;-0,218;-0,242;-0,030;-0,157;-0,190;-0,134;-0,051;-0,054;-0,026;-0,064;-0,177;
2023-04-03;-0,050;-0,229;-0,033;0,085;-0,222;-0,165;-0,214;-0,236;-0,034;-0,159;-0,189;-0,133;-0,051;-0,054;-0,025;;;
2023-04-04;;;;;;;;;;;;;;;;-0,063;-0,172;
2023-04-05;-0,056;-0,229;-0,045;0,083;-0,224;-0,165;-0,216;-0,241;-0,037;-0,164;-0,193;-0,136;-0,051;-0,052;-0,023;-0,066;-0,178;
2023-04-06;-0,055;-0,226;-0,047;0,086;-0,223;-0,160;-0,214;-0,238;-0,034;-0,161;-0,190;-0,134;-0,051;-0,052;-0,023;-0,061;-0,177;
2023-04-11;-0,050;-0,218;-0,041;0,092;-0,222;-0,157;-0,210;-0,235;-0,026;-0,155;-0,185;-0,131;-0,051;-0,054;-0,025;-0,057;-0,175;
2023-04-12;-0,055;-0,216;-0,042;0,090;-0,228;-0,158;-0,214;-0,238;-0,024;-0,151;-0,185;-0,131;-0,051;-0,054;-0,025;-0,059;-0,178;
2023-04-13;-0,055;-0,217;-0,042;0,086;-0,228;-0,157;-0,216;-0,242;-0,025;-0,153;-0,187;-0,132;-0,050;-0,054;-0,025;-0,058;-0,177;
2023-04-14;-0,052;-0,211;-0,041;0,093;-0,225;-0,153;-0,211;-0,235;-0,016;-0,145;-0,180;-0,128;-0,050;-0,054;-0,026;-0,064;-0,177;
2023-04-17;-0,052;-0,211;-0,041;0,094;-0,224;-0,155;-0,211;-0,236;-0,018;-0,147;-0,181;-0,129;-0,050;-0,055;-0,027;-0,060;-0,177;
2023-04-18;-0,052;-0,209;-0,041;0,094;-0,226;-0,153;-0,209;-0,235;-0,019;-0,146;-0,180;-0,128;-0,050;-0,055;-0,028;-0,059;-0,176;
2023-04-19;-0,052;-0,206;-0,042;0,095;-0,228;-0,154;-0,212;-0,238;-0,020;-0,148;-0,183;-0,130;-0,050;-0,056;-0,029;-0,059;-0,176;
2023-04-20;-0,053;-0,214;-0,044;0,093;-0,228;-0,154;-0,213;-0,239;-0,026;-0,152;-0,185;-0,132;-0,050;-0,055;-0,028;-0,058;-0,174;
2023-04-21;-0,051;-0,218;-0,041;0,098;-0,231;-0,151;-0,212;-0,237;-0,028;-0,152;-0,185;-0,132;-0,050;-0,055;-0,028;-0,057;-0,173;
2023-04-24;-0,050;-0,226;-0,041;0,099;-0,235;-0,151;-0,215;-0,240;-0,028;-0,149;-0,185;-0,131;-0,050;-0,055;-0,028;;;
2023-04-25;;;;;;;;;;;;;;;;-0,063;-0,176;
2023-04-26;-0,060;-0,236;-0,046;0,096;-0,237;-0,155;-0,219;-0,245;-0,035;-0,156;-0,190;-0,133;-0,050;-0,052;-0,025;-0,067;-0,179;
2023-04-27;-0,058;-0,232;-0,048;0,095;-0,236;-0,152;-0,216;-0,243;-0,027;-0,148;-0,185;-0,130;-0,049;-0,052;-0,026;-0,062;-0,174;
2023-04-28;-0,055;-0,233;-0,044;0,096;-0,235;-0,151;-0,213;-0,237;-0,021;-0,144;-0,181;-0,127;-0,049;-0,052;-0,026;-0,060;-0,168;
2023-05-02;-0,053;-0,235;-0,043;0,098;-0,234;-0,153;-0,211;-0,234;-0,025;-0,149;-0,183;-0,129;-0,049;-0,052;-0,026;-0,065;-0,176;
2023-05-03;-0,054;-0,234;-0,041;0,096;-0,238;-0,154;-0,215;-0,238;-0,024;-0,149;-0,184;-0,129;-0,049;-0,051;-0,024;-0,064;;
2023-05-04;-0,060;-0,234;-0,041;0,097;-0,236;-0,158;-0,218;-0,244;-0,026;-0,151;-0,187;-0,130;-0,049;-0,051;-0,024;-0,067;;
2023-05-05;;;-0,041;;;-0,158;-0,218;-0,243;-0,021;-0,148;-0,185;-0,129;-0,049;-0,050;-0,024;-0,065;;
2023-05-08;-0,058;-0,229;;0,096;-0,239;-0,156;-0,217;-0,243;-0,027;-0,149;-0,186;-0,130;-0,049;-0,051;-0,025;-0,068;-0,173;
2023-05-09;;;;;-0,238;-0,159;-0,216;-0,240;-0,036;-0,155;-0,188;-0,132;-0,049;-0,051;-0,025;;;
2023-05-10;-0,060;-0,230;-0,041;0,093;-0,237;-0,159;-0,216;-0,239;-0,038;-0,159;-0,189;-0,133;-0,049;-0,051;-0,024;-0,067;-0,172;
2023-05-11;-0,053;-0,235;-0,038;0,099;-0,233;-0,157;-0,213;-0,235;-0,030;-0,153;-0,185;-0,130;-0,049;-0,049;-0,023;-0,066;-0,168;
2023-05-12;-0,051;-0,242;-0,037;0,102;-0,233;-0,152;-0,210;-0,231;-0,031;-0,151;-0,183;-0,128;-0,049;-0,050;-0,024;-0,064;-0,167;
2023-05-15;-0,049;-0,237;-0,036;0,103;-0,229;-0,151;-0,209;-0,232;-0,029;-0,150;-0,182;-0,128;-0,049;-0,050;-0,024;-0,060;-0,163;
2023-05-16;-0,050;-0,236;-0,038;0,100;-0,228;-0,152;-0,209;-0,231;-0,030;-0,152;-0,183;-0,129;-0,049;-0,050;-0,025;-0,066;-0,163;
