
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,129;-0,077;0,019;-0,173;-0,174;-0,173;-0,191;-0,084;-0,155;-0,164;-0,119;-0,047;-0,060;-0,038;-0,047;-0,110;
2022-10-25;-0,105;-0,135;-0,076;0,021;-0,180;-0,176;-0,177;-0,195;-0,073;-0,147;-0,162;-0,117;-0,047;-0,059;-0,037;-0,046;-0,109;
2022-10-26;-0,103;-0,134;-0,078;0,021;-0,177;-0,175;-0,180;-0,199;-0,068;-0,146;-0,162;-0,117;-0,047;-0,059;-0,036;-0,053;-0,112;
2022-10-27;-0,103;-0,127;-0,075;0,026;-0,174;-0,174;-0,179;-0,199;-0,066;-0,143;-0,160;-0,115;-0,047;-0,058;-0,035;-0,054;-0,111;
2022-10-28;-0,109;-0,135;-0,074;0,026;-0,180;-0,174;-0,177;-0,195;-0,063;-0,141;-0,158;-0,114;-0,047;-0,059;-0,035;-0,043;-0,111;
2022-10-31;-0,101;-0,139;-0,066;0,033;-0,173;-0,171;-0,171;-0,188;-0,066;-0,144;-0,157;-0,114;-0,047;-0,059;-0,036;-0,044;-0,110;
2022-11-01;;;;;-0,164;-0,170;-0,171;-0,190;-0,062;-0,140;-0,155;-0,112;-0,047;-0,058;-0,036;;;
2022-11-02;-0,108;-0,126;-0,066;0,033;-0,161;-0,170;-0,171;-0,192;-0,056;-0,137;-0,153;-0,111;-0,047;-0,058;-0,035;;-0,104;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,122;-0,132;-0,069;0,025;-0,164;-0,165;-0,178;-0,202;-0,065;-0,139;-0,158;-0,113;-0,046;-0,059;-0,036;-0,044;-0,107;
2022-11-07;-0,123;-0,115;-0,074;0,019;-0,160;-0,165;-0,179;-0,204;-0,059;-0,135;-0,156;-0,112;-0,046;-0,058;-0,037;-0,051;-0,112;
2022-11-08;-0,116;-0,116;-0,070;0,024;-0,159;-0,164;-0,177;-0,201;-0,052;-0,129;-0,152;-0,109;-0,046;-0,058;-0,037;-0,048;-0,108;
2022-11-09;-0,118;-0,108;-0,070;0,018;-0,158;-0,163;-0,177;-0,202;-0,053;-0,128;-0,152;-0,108;-0,046;-0,058;-0,036;-0,056;-0,111;
2022-11-10;-0,120;-0,112;-0,070;0,019;-0,164;-0,153;-0,174;-0,197;-0,036;-0,112;-0,141;-0,100;-0,046;-0,055;-0,033;-0,037;-0,113;
2022-11-11;-0,090;-0,092;;;-0,151;-0,156;-0,175;-0,202;-0,021;-0,103;-0,137;-0,097;-0,046;-0,056;-0,034;-0,052;-0,105;
2022-11-14;;;;;-0,149;-0,150;-0,172;-0,198;-0,022;-0,102;-0,135;-0,096;-0,046;-0,055;-0,033;-0,059;-0,110;
2022-11-15;-0,091;-0,090;-0,065;0,031;-0,142;-0,150;-0,169;-0,197;-0,030;-0,107;-0,137;-0,097;-0,046;-0,055;-0,033;-0,058;-0,109;
2022-11-16;-0,084;-0,087;-0,062;0,034;-0,140;-0,151;-0,170;-0,199;-0,039;-0,113;-0,140;-0,100;-0,046;-0,054;-0,032;-0,055;-0,106;
2022-11-17;-0,089;-0,095;-0,062;0,034;-0,137;-0,150;-0,168;-0,197;-0,045;-0,118;-0,142;-0,101;-0,046;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,097;
2022-11-21;-0,088;-0,096;-0,055;0,035;-0,138;-0,143;-0,162;-0,188;-0,039;-0,112;-0,136;-0,097;-0,046;-0,054;-0,032;-0,042;-0,096;
2022-11-22;-0,091;-0,093;-0,054;0,038;-0,138;-0,142;-0,162;-0,188;-0,038;-0,110;-0,135;-0,097;-0,046;-0,054;-0,032;-0,038;-0,095;
2022-11-23;-0,088;-0,086;-0,052;0,035;-0,142;-0,143;-0,163;-0,189;-0,036;-0,108;-0,134;-0,096;-0,045;-0,054;-0,031;-0,038;;
2022-11-24;-0,088;-0,086;;;-0,139;-0,143;;;-0,031;-0,107;-0,135;-0,096;-0,045;-0,053;-0,031;;-0,092;
2022-11-25;-0,092;-0,089;-0,055;0,031;-0,140;-0,143;-0,163;-0,191;-0,031;-0,107;-0,134;-0,096;-0,045;-0,054;-0,032;-0,045;-0,094;
2022-11-28;-0,095;-0,096;-0,058;0,029;-0,144;-0,143;-0,166;-0,193;-0,032;-0,110;-0,137;-0,098;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,093;
2022-11-30;-0,092;-0,080;-0,061;0,031;-0,129;-0,138;-0,163;-0,194;-0,039;-0,112;-0,137;-0,098;-0,045;-0,054;-0,032;-0,038;-0,093;
2022-12-01;-0,080;-0,076;-0,055;0,041;-0,129;-0,136;-0,159;-0,187;-0,031;-0,106;-0,132;-0,094;-0,045;-0,051;-0,030;-0,038;-0,089;
2022-12-02;-0,082;-0,079;-0,056;0,038;-0,129;-0,136;-0,161;-0,189;-0,029;-0,107;-0,133;-0,094;-0,045;-0,052;-0,030;-0,045;-0,096;
2022-12-05;-0,085;-0,072;-0,056;0,040;-0,128;-0,136;-0,162;-0,192;-0,023;-0,103;-0,131;-0,093;-0,045;-0,052;-0,031;-0,049;-0,101;
2022-12-06;-0,090;-0,078;-0,060;0,035;-0,130;-0,138;-0,165;-0,196;-0,031;-0,109;-0,136;-0,096;-0,045;-0,051;-0,030;-0,050;-0,102;
2022-12-07;-0,095;-0,081;-0,063;0,031;-0,137;-0,142;-0,171;-0,203;-0,036;-0,115;-0,143;-0,099;-0,045;-0,051;-0,029;-0,048;-0,103;
2022-12-08;-0,097;-0,079;-0,064;0,027;-0,133;-0,142;-0,170;-0,201;-0,038;-0,117;-0,143;-0,100;-0,045;-0,050;-0,029;-0,048;-0,104;
2022-12-09;-0,094;-0,076;-0,062;0,030;-0,128;-0,138;-0,168;-0,200;-0,029;-0,109;-0,138;-0,096;-0,045;-0,050;-0,029;-0,052;-0,101;
2022-12-12;-0,093;-0,081;-0,061;0,032;-0,134;-0,142;-0,171;-0,202;-0,033;-0,113;-0,141;-0,098;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,105;
2022-12-14;-0,087;-0,081;-0,062;0,030;-0,131;-0,136;-0,166;-0,197;-0,019;-0,101;-0,133;-0,092;-0,045;-0,050;-0,029;-0,052;-0,100;
2022-12-15;-0,093;-0,099;-0,064;0,025;-0,137;-0,145;-0,176;-0,208;-0,033;-0,113;-0,144;-0,100;-0,045;-0,052;-0,031;-0,059;-0,102;
2022-12-16;-0,103;-0,107;-0,072;0,018;-0,136;-0,147;-0,176;-0,208;-0,046;-0,123;-0,149;-0,105;-0,045;-0,054;-0,033;-0,059;-0,104;
2022-12-19;-0,103;-0,104;-0,073;0,018;-0,136;-0,147;-0,178;-0,211;-0,054;-0,128;-0,153;-0,107;-0,045;-0,054;-0,033;-0,060;-0,104;
2022-12-20;-0,108;-0,107;-0,077;0,016;-0,136;-0,146;-0,178;-0,212;-0,060;-0,132;-0,155;-0,109;-0,045;-0,055;-0,035;-0,058;-0,099;
2022-12-21;-0,103;-0,097;-0,071;0,020;-0,135;-0,143;-0,175;-0,208;-0,056;-0,130;-0,152;-0,108;-0,045;-0,056;-0,034;-0,053;-0,098;
2022-12-22;-0,101;-0,095;-0,071;0,021;-0,129;-0,142;-0,175;-0,210;-0,058;-0,131;-0,153;-0,109;-0,045;-0,057;-0,035;-0,058;-0,098;
2022-12-23;-0,103;-0,094;-0,071;0,022;-0,132;-0,143;-0,177;-0,212;-0,056;-0,130;-0,153;-0,109;-0,045;-0,057;-0,036;-0,052;-0,099;
2022-12-27;-0,101;-0,092;;0,024;-0,130;-0,141;-0,175;-0,210;-0,051;-0,126;-0,150;-0,107;-0,045;-0,058;-0,037;-0,052;-0,098;
2022-12-28;-0,105;-0,089;-0,069;0,022;-0,133;-0,142;-0,177;-0,211;-0,054;-0,128;-0,152;-0,108;-0,045;-0,058;-0,037;-0,055;-0,101;
2022-12-29;-0,107;-0,093;-0,072;0,019;-0,133;-0,139;-0,175;-0,209;-0,049;-0,124;-0,149;-0,107;-0,045;-0,058;-0,037;-0,050;-0,101;
2022-12-30;-0,101;-0,094;-0,068;0,022;-0,134;-0,143;-0,179;-0,214;-0,048;-0,127;-0,152;-0,108;-0,045;-0,058;-0,037;-0,055;-0,098;
2023-01-02;-0,098;-0,093;;;;-0,138;;;-0,046;-0,125;-0,149;-0,106;-0,045;-0,057;-0,036;;;
2023-01-03;-0,092;-0,089;-0,061;0,029;-0,125;-0,132;-0,170;-0,206;-0,040;-0,119;-0,144;-0,103;-0,045;-0,056;-0,035;-0,050;;
2023-01-04;-0,093;-0,089;-0,064;0,024;-0,121;-0,125;-0,168;-0,207;-0,040;-0,117;-0,142;-0,101;-0,044;-0,055;-0,034;-0,048;-0,096;
2023-01-05;-0,088;-0,083;-0,061;0,028;-0,116;-0,123;-0,165;-0,205;-0,041;-0,116;-0,140;-0,101;-0,044;-0,057;-0,034;-0,052;-0,104;
2023-01-09;-0,086;-0,063;-0,057;0,032;-0,114;-0,117;-0,162;-0,203;-0,034;-0,108;-0,135;-0,096;-0,044;-0,054;-0,033;-0,046;;
2023-01-10;-0,086;-0,069;-0,061;0,030;-0,114;-0,117;-0,164;-0,205;-0,033;-0,108;-0,135;-0,096;-0,044;-0,053;-0,033;-0,050;-0,106;
2023-01-11;-0,080;-0,059;-0,053;0,040;-0,110;-0,112;-0,159;-0,200;-0,029;-0,101;-0,130;-0,092;-0,044;-0,051;-0,031;-0,045;-0,101;
2023-01-12;-0,070;-0,054;-0,047;0,047;-0,106;-0,112;-0,157;-0,198;-0,021;-0,096;-0,126;-0,089;-0,044;-0,050;-0,030;-0,042;-0,097;
2023-01-13;-0,071;-0,050;-0,048;0,044;-0,104;-0,108;-0,157;-0,200;-0,021;-0,098;-0,127;-0,090;-0,044;-0,050;-0,030;-0,045;-0,092;
2023-01-16;-0,069;-0,052;;;-0,104;-0,105;;;-0,014;-0,093;-0,123;-0,087;-0,044;-0,051;-0,031;;-0,095;
2023-01-17;-0,068;-0,053;-0,046;0,049;-0,104;-0,105;-0,153;-0,194;-0,018;-0,097;-0,124;-0,088;-0,044;-0,050;-0,030;-0,044;-0,091;
2023-01-18;-0,067;-0,055;-0,049;0,047;-0,106;-0,107;-0,158;-0,200;-0,008;-0,091;-0,124;-0,086;-0,044;-0,048;-0,029;-0,052;-0,092;
2023-01-19;-0,074;-0,060;-0,056;0,041;-0,106;-0,114;-0,165;-0,209;-0,019;-0,101;-0,132;-0,092;-0,044;-0,049;-0,029;-0,053;-0,091;
2023-01-20;-0,078;-0,055;-0,062;0,037;-0,103;-0,112;-0,162;-0,207;-0,020;-0,103;-0,132;-0,093;-0,043;-0,051;-0,030;-0,053;-0,093;
2023-01-23;-0,071;-0,051;-0,059;0,039;;-0,113;-0,159;-0,201;-0,013;-0,096;-0,127;-0,090;-0,043;-0,051;-0,031;-0,054;-0,095;
2023-01-24;-0,068;-0,054;-0,059;0,041;;-0,114;-0,158;-0,200;-0,010;-0,097;-0,127;-0,090;-0,043;-0,051;-0,031;-0,055;-0,091;
2023-01-25;-0,073;-0,051;-0,059;0,037;-0,102;-0,114;-0,161;-0,206;-0,016;-0,100;-0,130;-0,091;-0,043;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,085;
2023-01-27;-0,063;-0,043;-0,052;0,046;-0,095;-0,108;-0,149;-0,190;-0,010;-0,097;-0,122;-0,088;-0,043;-0,050;-0,030;-0,051;-0,082;
2023-01-30;-0,065;-0,047;-0,053;0,045;-0,094;-0,106;-0,149;-0,189;-0,015;-0,099;-0,123;-0,088;-0,043;-0,050;-0,031;-0,051;-0,082;
2023-01-31;-0,064;-0,050;-0,050;0,052;-0,094;-0,106;-0,147;-0,187;-0,020;-0,102;-0,124;-0,089;-0,043;-0,050;-0,030;-0,042;-0,078;
2023-02-01;-0,056;-0,042;-0,042;0,059;-0,092;-0,104;-0,145;-0,184;-0,011;-0,097;-0,121;-0,087;-0,043;-0,049;-0,030;-0,041;-0,078;
2023-02-02;-0,047;-0,043;-0,038;0,061;-0,092;-0,104;-0,141;-0,179;0,006;-0,084;-0,112;-0,079;-0,043;-0,046;-0,027;;;
2023-02-03;-0,038;-0,049;-0,039;0,064;;;;;;;;;;;;-0,044;-0,078;
2023-02-06;;;;;-0,096;-0,103;-0,140;-0,174;-0,003;-0,088;-0,114;-0,082;-0,043;-0,048;-0,030;-0,038;-0,079;
2023-02-07;-0,039;-0,050;-0,033;0,069;-0,092;-0,103;-0,137;-0,172;-0,006;-0,090;-0,113;-0,082;-0,042;-0,048;-0,030;-0,036;-0,076;
2023-02-08;-0,039;-0,048;-0,033;0,069;-0,092;-0,100;-0,135;-0,169;-0,000;-0,087;-0,111;-0,080;-0,042;-0,048;-0,031;-0,041;-0,075;
2023-02-09;-0,044;-0,053;-0,037;0,064;-0,099;-0,107;-0,144;-0,180;-0,004;-0,092;-0,118;-0,085;-0,043;-0,050;-0,031;-0,045;-0,077;
2023-02-10;-0,060;-0,065;-0,047;0,050;-0,099;-0,111;-0,148;-0,184;-0,009;-0,100;-0,124;-0,090;-0,043;-0,053;-0,033;-0,048;-0,079;
2023-02-13;-0,056;-0,064;-0,043;0,054;-0,102;-0,107;-0,146;-0,181;-0,003;-0,093;-0,119;-0,087;-0,043;-0,053;-0,033;-0,041;-0,083;
2023-02-14;-0,054;-0,067;-0,044;0,056;-0,104;-0,106;-0,146;-0,180;0,000;-0,091;-0,118;-0,086;-0,043;-0,053;-0,034;-0,047;-0,084;
2023-02-15;-0,053;-0,066;-0,042;0,058;-0,107;-0,105;-0,144;-0,177;-0,002;-0,091;-0,117;-0,086;-0,043;-0,054;-0,034;-0,045;-0,086;
2023-02-16;-0,049;-0,068;-0,039;0,064;-0,103;-0,104;-0,143;-0,178;-0,006;-0,092;-0,117;-0,086;-0,043;-0,053;-0,035;-0,046;-0,085;
2023-02-17;-0,053;-0,065;-0,042;0,059;-0,107;-0,103;-0,146;-0,182;-0,007;-0,092;-0,119;-0,087;-0,043;-0,054;-0,035;;-0,083;
2023-02-20;;-0,069;;;-0,112;-0,107;;;-0,009;-0,094;-0,122;-0,089;-0,043;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,090;
2023-02-22;-0,071;-0,079;-0,050;0,047;-0,122;-0,112;-0,159;-0,194;-0,021;-0,102;-0,129;-0,095;-0,044;-0,057;-0,037;;-0,092;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,067;-0,087;-0,047;0,049;-0,121;-0,114;-0,158;-0,193;-0,028;-0,106;-0,132;-0,097;-0,044;-0,058;-0,038;-0,053;-0,086;
2023-02-27;-0,071;-0,092;-0,046;0,044;-0,124;-0,110;-0,156;-0,188;-0,020;-0,099;-0,127;-0,093;-0,044;-0,058;-0,038;-0,049;-0,087;
2023-02-28;-0,074;-0,091;-0,050;0,043;-0,126;-0,110;-0,158;-0,191;-0,019;-0,100;-0,128;-0,094;-0,044;-0,058;-0,039;-0,055;-0,091;
2023-03-01;-0,071;-0,079;-0,047;0,041;-0,117;-0,108;-0,156;-0,191;-0,020;-0,099;-0,127;-0,093;-0,043;-0,058;-0,039;-0,055;-0,087;
2023-03-02;-0,075;-0,072;-0,049;0,041;-0,117;-0,110;-0,157;-0,192;-0,022;-0,102;-0,129;-0,095;-0,043;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,081;
2023-03-06;-0,059;-0,067;-0,038;0,049;-0,111;-0,105;-0,147;-0,181;-0,014;-0,093;-0,120;-0,089;-0,043;-0,057;-0,039;-0,046;-0,077;
2023-03-07;-0,060;-0,072;-0,042;0,046;-0,106;-0,101;-0,143;-0,176;-0,013;-0,094;-0,118;-0,088;-0,043;-0,056;-0,038;-0,053;-0,077;
2023-03-08;-0,056;-0,075;-0,039;0,051;-0,106;-0,103;-0,144;-0,178;-0,021;-0,099;-0,121;-0,090;-0,043;-0,056;-0,038;-0,042;-0,070;
2023-03-09;-0,058;-0,076;-0,039;0,050;-0,106;-0,101;-0,143;-0,176;-0,022;-0,098;-0,120;-0,090;-0,043;-0,057;-0,038;-0,046;-0,064;
2023-03-10;-0,060;-0,082;-0,040;0,048;-0,115;-0,107;-0,154;-0,192;-0,035;-0,112;-0,133;-0,097;-0,043;-0,054;-0,034;-0,046;-0,067;
2023-03-13;-0,070;-0,085;-0,050;0,039;-0,113;-0,114;-0,158;-0,196;-0,044;-0,120;-0,139;-0,099;-0,043;-0,050;-0,029;-0,053;-0,070;
2023-03-14;-0,071;-0,088;-0,056;0,036;-0,128;-0,114;-0,160;-0,195;-0,032;-0,110;-0,135;-0,097;-0,043;-0,053;-0,033;-0,051;-0,083;
2023-03-15;-0,073;-0,092;-0,056;0,031;-0,120;-0,128;-0,164;-0,198;-0,046;-0,125;-0,144;-0,103;-0,043;-0,052;-0,029;-0,063;-0,091;
2023-03-16;-0,069;-0,104;-0,059;0,038;-0,127;-0,125;-0,162;-0,194;-0,044;-0,123;-0,142;-0,102;-0,043;-0,053;-0,030;-0,054;-0,083;
2023-03-17;-0,062;-0,101;-0,058;0,042;-0,121;-0,130;-0,160;-0,193;-0,050;-0,131;-0,146;-0,105;-0,043;-0,052;-0,029;-0,061;-0,084;
2023-03-20;-0,063;-0,099;-0,063;0,039;-0,131;-0,125;-0,164;-0,196;-0,045;-0,124;-0,144;-0,103;-0,043;-0,052;-0,029;-0,054;-0,080;
2023-03-21;-0,066;-0,095;-0,061;0,036;-0,132;-0,121;-0,163;-0,195;-0,041;-0,120;-0,141;-0,101;-0,043;-0,052;-0,031;-0,058;;
2023-03-22;-0,062;-0,098;-0,059;0,039;-0,124;-0,117;-0,157;-0,189;-0,045;-0,120;-0,138;-0,100;-0,043;-0,054;-0,032;-0,063;-0,087;
2023-03-23;-0,066;-0,098;-0,064;0,031;-0,121;-0,118;-0,158;-0,193;-0,046;-0,122;-0,140;-0,101;-0,043;-0,052;-0,030;-0,066;-0,087;
2023-03-24;-0,063;-0,097;-0,062;0,029;-0,116;-0,123;-0,159;-0,194;-0,053;-0,129;-0,144;-0,103;-0,043;-0,050;-0,028;-0,059;-0,078;
2023-03-27;-0,061;-0,096;-0,060;0,034;-0,121;-0,118;-0,156;-0,189;-0,048;-0,122;-0,139;-0,100;-0,043;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,081;
2023-03-29;-0,060;-0,085;-0,053;0,039;-0,112;-0,111;-0,152;-0,187;-0,046;-0,120;-0,136;-0,099;-0,043;-0,052;-0,031;-0,052;-0,075;
2023-03-30;-0,051;-0,077;-0,047;0,042;-0,114;-0,107;-0,152;-0,187;-0,035;-0,112;-0,131;-0,096;-0,043;-0,053;-0,032;-0,047;-0,072;
2023-03-31;-0,052;-0,076;-0,047;0,039;-0,110;-0,104;-0,149;-0,184;-0,026;-0,103;-0,125;-0,091;-0,043;-0,052;-0,031;-0,046;-0,075;
2023-04-03;-0,046;-0,075;-0,042;0,045;-0,107;-0,102;-0,144;-0,178;-0,030;-0,105;-0,124;-0,091;-0,042;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,070;
2023-04-05;-0,052;-0,074;-0,054;0,043;-0,110;-0,101;-0,147;-0,182;-0,033;-0,110;-0,128;-0,093;-0,042;-0,050;-0,028;-0,048;-0,075;
2023-04-06;-0,051;-0,071;-0,056;0,046;-0,109;-0,097;-0,144;-0,180;-0,030;-0,108;-0,125;-0,091;-0,042;-0,050;-0,028;-0,043;-0,074;
2023-04-11;-0,046;-0,063;-0,049;0,052;-0,108;-0,094;-0,141;-0,176;-0,022;-0,101;-0,121;-0,089;-0,042;-0,052;-0,031;-0,039;-0,073;
2023-04-12;-0,051;-0,061;-0,050;0,050;-0,113;-0,095;-0,145;-0,179;-0,020;-0,097;-0,121;-0,088;-0,042;-0,052;-0,031;-0,041;-0,075;
2023-04-13;-0,051;-0,062;-0,050;0,046;-0,114;-0,094;-0,147;-0,184;-0,021;-0,099;-0,123;-0,090;-0,042;-0,052;-0,030;-0,040;-0,074;
2023-04-14;-0,048;-0,056;-0,050;0,053;-0,111;-0,090;-0,141;-0,177;-0,012;-0,091;-0,116;-0,085;-0,042;-0,052;-0,032;-0,046;-0,074;
2023-04-17;-0,048;-0,056;-0,049;0,054;-0,110;-0,092;-0,142;-0,177;-0,014;-0,093;-0,117;-0,086;-0,042;-0,053;-0,033;-0,042;-0,075;
2023-04-18;-0,048;-0,054;-0,050;0,054;-0,111;-0,090;-0,140;-0,176;-0,014;-0,092;-0,116;-0,086;-0,042;-0,053;-0,033;-0,042;-0,073;
2023-04-19;-0,048;-0,052;-0,050;0,055;-0,113;-0,091;-0,143;-0,180;-0,016;-0,094;-0,118;-0,088;-0,042;-0,054;-0,034;-0,041;-0,074;
2023-04-20;-0,049;-0,059;-0,052;0,053;-0,114;-0,091;-0,144;-0,180;-0,022;-0,098;-0,120;-0,089;-0,042;-0,054;-0,034;-0,040;-0,072;
2023-04-21;-0,047;-0,063;-0,049;0,058;-0,116;-0,088;-0,143;-0,179;-0,024;-0,098;-0,120;-0,089;-0,042;-0,054;-0,034;-0,039;-0,071;
2023-04-24;-0,046;-0,071;-0,050;0,059;-0,121;-0,087;-0,145;-0,181;-0,024;-0,096;-0,120;-0,088;-0,041;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,074;
2023-04-26;-0,056;-0,081;-0,055;0,056;-0,123;-0,092;-0,149;-0,187;-0,031;-0,102;-0,125;-0,091;-0,041;-0,051;-0,031;-0,049;-0,077;
2023-04-27;-0,054;-0,077;-0,057;0,055;-0,121;-0,089;-0,147;-0,185;-0,023;-0,094;-0,120;-0,087;-0,041;-0,051;-0,032;-0,045;-0,072;
2023-04-28;-0,050;-0,078;-0,052;0,056;-0,121;-0,088;-0,143;-0,178;-0,017;-0,090;-0,116;-0,084;-0,041;-0,050;-0,031;-0,042;-0,066;
2023-05-02;-0,049;-0,080;-0,052;0,058;-0,120;-0,090;-0,142;-0,176;-0,020;-0,095;-0,118;-0,086;-0,041;-0,050;-0,031;-0,047;-0,074;
2023-05-03;-0,050;-0,079;-0,050;0,056;-0,124;-0,091;-0,145;-0,179;-0,020;-0,095;-0,119;-0,086;-0,041;-0,049;-0,030;-0,046;;
2023-05-04;-0,056;-0,079;-0,049;0,057;-0,121;-0,095;-0,149;-0,185;-0,022;-0,097;-0,122;-0,088;-0,040;-0,049;-0,029;-0,049;;
2023-05-05;;;-0,049;;;-0,095;-0,149;-0,184;-0,017;-0,094;-0,121;-0,087;-0,040;-0,049;-0,030;-0,047;;
2023-05-08;-0,054;-0,074;;0,056;-0,124;-0,093;-0,148;-0,184;-0,022;-0,096;-0,121;-0,087;-0,040;-0,049;-0,031;-0,050;-0,071;
2023-05-09;;;;;-0,123;-0,096;-0,147;-0,182;-0,031;-0,101;-0,123;-0,089;-0,040;-0,049;-0,031;;;
2023-05-10;-0,056;-0,075;-0,049;0,053;-0,123;-0,096;-0,147;-0,181;-0,033;-0,105;-0,125;-0,090;-0,040;-0,049;-0,030;-0,050;-0,069;
2023-05-11;-0,049;-0,080;-0,046;0,059;-0,119;-0,094;-0,144;-0,177;-0,026;-0,099;-0,120;-0,087;-0,040;-0,048;-0,028;-0,048;-0,065;
2023-05-12;-0,047;-0,087;-0,046;0,062;-0,119;-0,089;-0,140;-0,173;-0,027;-0,097;-0,118;-0,086;-0,040;-0,048;-0,029;-0,046;-0,064;
2023-05-15;-0,045;-0,082;-0,044;0,063;-0,115;-0,088;-0,140;-0,173;-0,025;-0,096;-0,117;-0,085;-0,040;-0,048;-0,030;-0,043;-0,061;
2023-05-16;-0,046;-0,081;-0,047;0,060;-0,114;-0,089;-0,139;-0,172;-0,026;-0,098;-0,118;-0,086;-0,040;-0,048;-0,030;-0,048;-0,061;
