
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,091;-0,153;-0,060;0,030;-0,167;-0,185;-0,176;-0,194;-0,072;-0,161;-0,168;-0,121;-0,048;-0,058;-0,037;-0,042;-0,111;
2022-10-25;-0,089;-0,159;-0,059;0,033;-0,173;-0,187;-0,180;-0,198;-0,060;-0,153;-0,166;-0,119;-0,048;-0,057;-0,036;-0,041;-0,110;
2022-10-26;-0,087;-0,158;-0,061;0,033;-0,171;-0,186;-0,182;-0,202;-0,055;-0,151;-0,166;-0,119;-0,048;-0,058;-0,035;-0,048;-0,113;
2022-10-27;-0,087;-0,151;-0,058;0,038;-0,168;-0,186;-0,182;-0,203;-0,054;-0,148;-0,165;-0,117;-0,048;-0,056;-0,034;-0,049;-0,112;
2022-10-28;-0,093;-0,159;-0,057;0,037;-0,173;-0,185;-0,180;-0,198;-0,051;-0,146;-0,163;-0,116;-0,048;-0,057;-0,034;-0,038;-0,112;
2022-10-31;-0,085;-0,164;-0,049;0,044;-0,167;-0,182;-0,174;-0,191;-0,053;-0,149;-0,161;-0,116;-0,048;-0,057;-0,035;-0,040;-0,111;
2022-11-01;;;;;-0,158;-0,182;-0,174;-0,194;-0,050;-0,145;-0,159;-0,114;-0,048;-0,057;-0,035;;;
2022-11-02;-0,092;-0,151;-0,049;0,044;-0,154;-0,181;-0,174;-0,195;-0,044;-0,143;-0,158;-0,113;-0,048;-0,056;-0,034;;-0,105;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,106;-0,156;-0,052;0,036;-0,158;-0,176;-0,181;-0,205;-0,053;-0,144;-0,162;-0,115;-0,048;-0,057;-0,036;-0,039;-0,108;
2022-11-07;-0,107;-0,139;-0,057;0,030;-0,154;-0,177;-0,182;-0,208;-0,046;-0,140;-0,161;-0,114;-0,047;-0,056;-0,036;-0,046;-0,113;
2022-11-08;-0,100;-0,140;-0,052;0,035;-0,153;-0,175;-0,180;-0,204;-0,039;-0,135;-0,157;-0,111;-0,048;-0,056;-0,036;-0,043;-0,109;
2022-11-09;-0,101;-0,132;-0,052;0,030;-0,151;-0,174;-0,180;-0,205;-0,041;-0,133;-0,156;-0,110;-0,047;-0,056;-0,035;-0,051;-0,112;
2022-11-10;-0,104;-0,136;-0,053;0,030;-0,158;-0,165;-0,177;-0,201;-0,024;-0,117;-0,146;-0,102;-0,047;-0,053;-0,032;-0,032;-0,114;
2022-11-11;-0,073;-0,117;;;-0,144;-0,167;-0,178;-0,205;-0,009;-0,108;-0,142;-0,099;-0,047;-0,054;-0,033;-0,047;-0,106;
2022-11-14;;;;;-0,143;-0,161;-0,175;-0,202;-0,010;-0,108;-0,140;-0,098;-0,047;-0,053;-0,033;-0,054;-0,112;
2022-11-15;-0,074;-0,114;-0,048;0,042;-0,135;-0,161;-0,172;-0,200;-0,018;-0,113;-0,142;-0,099;-0,047;-0,053;-0,032;-0,053;-0,111;
2022-11-16;-0,067;-0,111;-0,045;0,046;-0,133;-0,162;-0,173;-0,202;-0,027;-0,119;-0,145;-0,102;-0,047;-0,052;-0,031;-0,051;-0,108;
2022-11-17;-0,072;-0,119;-0,045;0,045;-0,131;-0,161;-0,171;-0,201;-0,032;-0,124;-0,147;-0,103;-0,047;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,098;
2022-11-21;-0,072;-0,120;-0,038;0,046;-0,132;-0,154;-0,164;-0,192;-0,027;-0,117;-0,140;-0,099;-0,047;-0,052;-0,031;-0,037;-0,097;
2022-11-22;-0,074;-0,117;-0,037;0,049;-0,132;-0,153;-0,164;-0,192;-0,026;-0,115;-0,139;-0,099;-0,047;-0,052;-0,031;-0,033;-0,096;
2022-11-23;-0,071;-0,110;-0,035;0,047;-0,136;-0,154;-0,166;-0,193;-0,024;-0,113;-0,139;-0,098;-0,047;-0,052;-0,031;-0,033;;
2022-11-24;-0,071;-0,110;;;-0,133;-0,155;;;-0,019;-0,112;-0,140;-0,098;-0,047;-0,051;-0,030;;-0,094;
2022-11-25;-0,075;-0,113;-0,038;0,043;-0,133;-0,154;-0,166;-0,194;-0,018;-0,112;-0,138;-0,098;-0,047;-0,052;-0,031;-0,040;-0,095;
2022-11-28;-0,079;-0,121;-0,041;0,040;-0,137;-0,154;-0,169;-0,196;-0,020;-0,115;-0,141;-0,100;-0,047;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,094;
2022-11-30;-0,076;-0,104;-0,043;0,042;-0,123;-0,150;-0,166;-0,197;-0,026;-0,118;-0,141;-0,100;-0,047;-0,052;-0,031;-0,033;-0,094;
2022-12-01;-0,064;-0,100;-0,037;0,052;-0,123;-0,147;-0,162;-0,190;-0,019;-0,112;-0,136;-0,096;-0,047;-0,050;-0,029;-0,033;-0,090;
2022-12-02;-0,066;-0,103;-0,039;0,049;-0,123;-0,147;-0,163;-0,193;-0,016;-0,112;-0,137;-0,096;-0,047;-0,050;-0,029;-0,040;-0,097;
2022-12-05;-0,068;-0,096;-0,039;0,051;-0,122;-0,148;-0,165;-0,196;-0,010;-0,108;-0,136;-0,095;-0,047;-0,050;-0,030;-0,044;-0,102;
2022-12-06;-0,074;-0,102;-0,043;0,047;-0,124;-0,149;-0,168;-0,200;-0,018;-0,114;-0,141;-0,098;-0,047;-0,049;-0,029;-0,045;-0,103;
2022-12-07;-0,078;-0,105;-0,046;0,042;-0,131;-0,153;-0,174;-0,206;-0,024;-0,120;-0,147;-0,101;-0,046;-0,049;-0,028;-0,043;-0,104;
2022-12-08;-0,081;-0,103;-0,046;0,038;-0,127;-0,153;-0,173;-0,204;-0,026;-0,122;-0,147;-0,102;-0,046;-0,048;-0,028;-0,043;-0,105;
2022-12-09;-0,077;-0,100;-0,045;0,041;-0,122;-0,149;-0,171;-0,203;-0,017;-0,115;-0,142;-0,098;-0,046;-0,048;-0,029;-0,047;-0,102;
2022-12-12;-0,077;-0,105;-0,044;0,043;-0,128;-0,153;-0,174;-0,205;-0,020;-0,118;-0,145;-0,100;-0,046;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,106;
2022-12-14;-0,070;-0,105;-0,044;0,041;-0,124;-0,147;-0,169;-0,200;-0,007;-0,106;-0,137;-0,094;-0,046;-0,048;-0,028;-0,047;-0,101;
2022-12-15;-0,076;-0,124;-0,047;0,037;-0,131;-0,156;-0,179;-0,211;-0,021;-0,119;-0,148;-0,102;-0,046;-0,050;-0,030;-0,054;-0,103;
2022-12-16;-0,087;-0,132;-0,054;0,030;-0,130;-0,158;-0,179;-0,211;-0,034;-0,128;-0,153;-0,107;-0,046;-0,052;-0,032;-0,054;-0,105;
2022-12-19;-0,087;-0,129;-0,056;0,029;-0,129;-0,158;-0,181;-0,214;-0,042;-0,133;-0,157;-0,109;-0,046;-0,052;-0,032;-0,055;-0,105;
2022-12-20;-0,092;-0,131;-0,060;0,027;-0,129;-0,158;-0,181;-0,216;-0,047;-0,137;-0,159;-0,111;-0,046;-0,053;-0,034;-0,053;-0,100;
2022-12-21;-0,086;-0,121;-0,054;0,031;-0,129;-0,154;-0,178;-0,212;-0,044;-0,135;-0,157;-0,110;-0,046;-0,054;-0,033;-0,048;-0,099;
2022-12-22;-0,084;-0,120;-0,053;0,033;-0,122;-0,154;-0,178;-0,213;-0,045;-0,137;-0,157;-0,111;-0,046;-0,055;-0,034;-0,053;-0,099;
2022-12-23;-0,087;-0,119;-0,054;0,033;-0,125;-0,154;-0,180;-0,215;-0,043;-0,136;-0,157;-0,111;-0,046;-0,055;-0,035;-0,047;-0,100;
2022-12-27;-0,085;-0,116;;0,035;-0,124;-0,152;-0,178;-0,213;-0,039;-0,131;-0,154;-0,109;-0,046;-0,056;-0,036;-0,047;-0,099;
2022-12-28;-0,088;-0,113;-0,052;0,033;-0,127;-0,153;-0,180;-0,214;-0,042;-0,133;-0,156;-0,110;-0,046;-0,056;-0,036;-0,050;-0,102;
2022-12-29;-0,090;-0,117;-0,054;0,030;-0,127;-0,150;-0,178;-0,213;-0,036;-0,130;-0,154;-0,109;-0,046;-0,056;-0,036;-0,046;-0,102;
2022-12-30;-0,085;-0,118;-0,051;0,033;-0,128;-0,154;-0,182;-0,217;-0,036;-0,132;-0,157;-0,110;-0,046;-0,056;-0,036;-0,050;-0,099;
2023-01-02;-0,082;-0,117;;;;-0,150;;;-0,034;-0,131;-0,154;-0,108;-0,046;-0,055;-0,035;;;
2023-01-03;-0,076;-0,114;-0,044;0,040;-0,119;-0,143;-0,172;-0,209;-0,028;-0,125;-0,148;-0,105;-0,046;-0,054;-0,034;-0,045;;
2023-01-04;-0,077;-0,113;-0,047;0,035;-0,115;-0,136;-0,170;-0,210;-0,027;-0,122;-0,146;-0,103;-0,046;-0,053;-0,033;-0,043;-0,097;
2023-01-05;-0,071;-0,107;-0,044;0,039;-0,110;-0,134;-0,168;-0,208;-0,029;-0,121;-0,145;-0,103;-0,046;-0,055;-0,033;-0,048;-0,105;
2023-01-09;-0,069;-0,087;-0,040;0,043;-0,108;-0,128;-0,165;-0,207;-0,022;-0,114;-0,139;-0,098;-0,046;-0,052;-0,032;-0,041;;
2023-01-10;-0,070;-0,093;-0,044;0,041;-0,108;-0,129;-0,167;-0,209;-0,021;-0,113;-0,140;-0,098;-0,046;-0,051;-0,032;-0,045;-0,107;
2023-01-11;-0,063;-0,083;-0,036;0,051;-0,104;-0,123;-0,162;-0,203;-0,017;-0,107;-0,134;-0,094;-0,046;-0,049;-0,030;-0,040;-0,102;
2023-01-12;-0,054;-0,078;-0,030;0,058;-0,100;-0,123;-0,160;-0,201;-0,009;-0,101;-0,130;-0,091;-0,045;-0,048;-0,029;-0,037;-0,098;
2023-01-13;-0,054;-0,074;-0,031;0,056;-0,098;-0,119;-0,160;-0,203;-0,008;-0,103;-0,131;-0,092;-0,045;-0,048;-0,029;-0,040;-0,093;
2023-01-16;-0,053;-0,076;;;-0,098;-0,116;;;-0,002;-0,099;-0,127;-0,089;-0,045;-0,049;-0,030;;-0,097;
2023-01-17;-0,051;-0,077;-0,028;0,060;-0,098;-0,116;-0,156;-0,197;-0,006;-0,102;-0,129;-0,090;-0,045;-0,048;-0,029;-0,039;-0,092;
2023-01-18;-0,051;-0,079;-0,032;0,058;-0,100;-0,118;-0,161;-0,203;0,005;-0,096;-0,128;-0,088;-0,045;-0,046;-0,028;-0,047;-0,093;
2023-01-19;-0,057;-0,084;-0,039;0,052;-0,100;-0,125;-0,168;-0,212;-0,007;-0,107;-0,137;-0,094;-0,045;-0,047;-0,028;-0,048;-0,092;
2023-01-20;-0,062;-0,079;-0,045;0,049;-0,097;-0,124;-0,165;-0,210;-0,008;-0,108;-0,136;-0,095;-0,045;-0,049;-0,030;-0,048;-0,094;
2023-01-23;-0,054;-0,075;-0,042;0,050;;-0,124;-0,162;-0,204;-0,001;-0,102;-0,132;-0,092;-0,045;-0,049;-0,030;-0,049;-0,096;
2023-01-24;-0,051;-0,078;-0,041;0,053;;-0,125;-0,161;-0,203;0,002;-0,102;-0,131;-0,092;-0,045;-0,049;-0,030;-0,050;-0,092;
2023-01-25;-0,056;-0,075;-0,042;0,048;-0,095;-0,126;-0,164;-0,209;-0,004;-0,106;-0,135;-0,093;-0,045;-0,047;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,086;
2023-01-27;-0,047;-0,067;-0,035;0,058;-0,089;-0,119;-0,151;-0,193;0,002;-0,103;-0,127;-0,090;-0,045;-0,048;-0,029;-0,046;-0,083;
2023-01-30;-0,048;-0,071;-0,036;0,057;-0,087;-0,117;-0,152;-0,193;-0,002;-0,104;-0,128;-0,090;-0,044;-0,048;-0,030;-0,046;-0,083;
2023-01-31;-0,047;-0,074;-0,033;0,063;-0,088;-0,117;-0,150;-0,190;-0,007;-0,107;-0,129;-0,091;-0,044;-0,048;-0,030;-0,037;-0,079;
2023-02-01;-0,040;-0,066;-0,024;0,071;-0,085;-0,115;-0,148;-0,188;0,002;-0,103;-0,125;-0,089;-0,044;-0,047;-0,029;-0,036;-0,079;
2023-02-02;-0,030;-0,067;-0,021;0,072;-0,086;-0,115;-0,144;-0,182;0,019;-0,089;-0,117;-0,081;-0,044;-0,044;-0,026;;;
2023-02-03;-0,022;-0,073;-0,022;0,075;;;;;;;;;;;;-0,039;-0,079;
2023-02-06;;;;;-0,089;-0,114;-0,143;-0,178;0,009;-0,094;-0,118;-0,084;-0,044;-0,046;-0,029;-0,033;-0,080;
2023-02-07;-0,023;-0,074;-0,015;0,080;-0,085;-0,114;-0,140;-0,175;0,007;-0,095;-0,118;-0,084;-0,044;-0,046;-0,030;-0,031;-0,077;
2023-02-08;-0,022;-0,072;-0,016;0,080;-0,085;-0,111;-0,138;-0,172;0,012;-0,092;-0,115;-0,082;-0,044;-0,046;-0,030;-0,036;-0,076;
2023-02-09;-0,028;-0,077;-0,020;0,075;-0,093;-0,118;-0,147;-0,184;0,009;-0,098;-0,122;-0,087;-0,044;-0,048;-0,030;-0,040;-0,079;
2023-02-10;-0,043;-0,089;-0,030;0,062;-0,092;-0,122;-0,150;-0,187;0,003;-0,106;-0,128;-0,092;-0,045;-0,051;-0,032;-0,043;-0,080;
2023-02-13;-0,039;-0,088;-0,026;0,065;-0,096;-0,119;-0,149;-0,184;0,009;-0,099;-0,124;-0,089;-0,045;-0,051;-0,032;-0,036;-0,084;
2023-02-14;-0,038;-0,091;-0,026;0,067;-0,098;-0,117;-0,149;-0,184;0,012;-0,096;-0,122;-0,088;-0,045;-0,051;-0,033;-0,042;-0,085;
2023-02-15;-0,036;-0,090;-0,025;0,069;-0,100;-0,116;-0,147;-0,181;0,011;-0,096;-0,121;-0,088;-0,045;-0,052;-0,033;-0,040;-0,087;
2023-02-16;-0,032;-0,092;-0,022;0,075;-0,097;-0,115;-0,146;-0,181;0,007;-0,097;-0,122;-0,088;-0,045;-0,051;-0,034;-0,041;-0,086;
2023-02-17;-0,037;-0,089;-0,024;0,070;-0,100;-0,114;-0,149;-0,185;0,005;-0,097;-0,123;-0,089;-0,045;-0,052;-0,034;;-0,084;
2023-02-20;;-0,093;;;-0,105;-0,118;;;0,004;-0,100;-0,126;-0,091;-0,045;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,091;
2023-02-22;-0,054;-0,103;-0,032;0,058;-0,115;-0,123;-0,162;-0,198;-0,008;-0,107;-0,134;-0,097;-0,045;-0,055;-0,036;;-0,093;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,051;-0,112;-0,030;0,061;-0,115;-0,125;-0,161;-0,197;-0,016;-0,111;-0,136;-0,099;-0,045;-0,056;-0,037;-0,048;-0,088;
2023-02-27;-0,055;-0,116;-0,029;0,055;-0,118;-0,121;-0,159;-0,192;-0,008;-0,104;-0,131;-0,095;-0,045;-0,056;-0,037;-0,045;-0,088;
2023-02-28;-0,058;-0,116;-0,032;0,054;-0,119;-0,121;-0,161;-0,195;-0,007;-0,105;-0,133;-0,096;-0,045;-0,056;-0,038;-0,050;-0,092;
2023-03-01;-0,054;-0,103;-0,030;0,053;-0,110;-0,119;-0,158;-0,195;-0,007;-0,105;-0,131;-0,095;-0,045;-0,056;-0,038;-0,050;-0,088;
2023-03-02;-0,058;-0,096;-0,031;0,053;-0,111;-0,121;-0,160;-0,196;-0,010;-0,107;-0,133;-0,097;-0,045;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,082;
2023-03-06;-0,042;-0,091;-0,021;0,060;-0,105;-0,116;-0,150;-0,185;-0,002;-0,099;-0,124;-0,091;-0,045;-0,055;-0,038;-0,041;-0,078;
2023-03-07;-0,043;-0,096;-0,024;0,058;-0,099;-0,112;-0,145;-0,180;-0,001;-0,099;-0,122;-0,090;-0,045;-0,054;-0,037;-0,048;-0,078;
2023-03-08;-0,039;-0,099;-0,022;0,062;-0,100;-0,114;-0,147;-0,182;-0,009;-0,104;-0,126;-0,092;-0,045;-0,054;-0,037;-0,037;-0,072;
2023-03-09;-0,041;-0,100;-0,022;0,062;-0,100;-0,112;-0,146;-0,180;-0,010;-0,104;-0,125;-0,092;-0,045;-0,055;-0,037;-0,041;-0,065;
2023-03-10;-0,044;-0,106;-0,023;0,059;-0,109;-0,118;-0,157;-0,195;-0,022;-0,117;-0,137;-0,099;-0,045;-0,053;-0,033;-0,041;-0,068;
2023-03-13;-0,053;-0,110;-0,033;0,050;-0,106;-0,125;-0,161;-0,200;-0,031;-0,126;-0,143;-0,101;-0,044;-0,048;-0,028;-0,048;-0,072;
2023-03-14;-0,055;-0,112;-0,038;0,048;-0,122;-0,125;-0,163;-0,198;-0,020;-0,116;-0,139;-0,099;-0,044;-0,051;-0,032;-0,046;-0,084;
2023-03-15;-0,057;-0,116;-0,039;0,043;-0,114;-0,139;-0,167;-0,202;-0,034;-0,130;-0,148;-0,105;-0,045;-0,050;-0,028;-0,058;-0,092;
2023-03-16;-0,053;-0,128;-0,042;0,049;-0,121;-0,137;-0,165;-0,197;-0,032;-0,129;-0,147;-0,104;-0,045;-0,051;-0,029;-0,049;-0,085;
2023-03-17;-0,045;-0,125;-0,041;0,054;-0,114;-0,141;-0,163;-0,196;-0,038;-0,137;-0,150;-0,107;-0,044;-0,050;-0,028;-0,056;-0,085;
2023-03-20;-0,047;-0,124;-0,046;0,050;-0,125;-0,137;-0,167;-0,199;-0,033;-0,130;-0,148;-0,105;-0,044;-0,050;-0,028;-0,049;-0,081;
2023-03-21;-0,050;-0,119;-0,044;0,048;-0,125;-0,132;-0,165;-0,198;-0,028;-0,125;-0,145;-0,103;-0,044;-0,050;-0,030;-0,053;;
2023-03-22;-0,046;-0,122;-0,042;0,050;-0,118;-0,128;-0,160;-0,193;-0,033;-0,125;-0,143;-0,102;-0,044;-0,052;-0,031;-0,058;-0,089;
2023-03-23;-0,049;-0,122;-0,047;0,043;-0,114;-0,129;-0,161;-0,196;-0,034;-0,127;-0,144;-0,103;-0,044;-0,050;-0,029;-0,061;-0,088;
2023-03-24;-0,047;-0,121;-0,045;0,040;-0,109;-0,134;-0,162;-0,197;-0,041;-0,134;-0,148;-0,105;-0,044;-0,048;-0,027;-0,054;-0,079;
2023-03-27;-0,045;-0,120;-0,043;0,045;-0,115;-0,129;-0,159;-0,192;-0,036;-0,128;-0,143;-0,102;-0,044;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,083;
2023-03-29;-0,043;-0,109;-0,036;0,050;-0,106;-0,122;-0,155;-0,190;-0,033;-0,126;-0,140;-0,101;-0,044;-0,050;-0,030;-0,047;-0,076;
2023-03-30;-0,035;-0,101;-0,030;0,053;-0,108;-0,118;-0,155;-0,190;-0,023;-0,117;-0,136;-0,098;-0,044;-0,051;-0,031;-0,042;-0,073;
2023-03-31;-0,035;-0,100;-0,030;0,051;-0,104;-0,115;-0,152;-0,187;-0,014;-0,108;-0,130;-0,093;-0,044;-0,050;-0,030;-0,041;-0,076;
2023-04-03;-0,030;-0,099;-0,024;0,056;-0,101;-0,113;-0,147;-0,181;-0,018;-0,110;-0,128;-0,093;-0,044;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,071;
2023-04-05;-0,035;-0,099;-0,037;0,054;-0,104;-0,113;-0,150;-0,186;-0,021;-0,115;-0,132;-0,095;-0,044;-0,049;-0,027;-0,043;-0,077;
2023-04-06;-0,034;-0,096;-0,039;0,057;-0,102;-0,108;-0,147;-0,183;-0,017;-0,113;-0,130;-0,093;-0,043;-0,048;-0,027;-0,038;-0,075;
2023-04-11;-0,030;-0,088;-0,032;0,063;-0,101;-0,105;-0,144;-0,179;-0,010;-0,107;-0,125;-0,091;-0,043;-0,050;-0,030;-0,034;-0,074;
2023-04-12;-0,034;-0,086;-0,033;0,061;-0,107;-0,106;-0,148;-0,183;-0,008;-0,103;-0,125;-0,090;-0,043;-0,050;-0,030;-0,036;-0,077;
2023-04-13;-0,035;-0,086;-0,033;0,057;-0,107;-0,105;-0,150;-0,187;-0,008;-0,105;-0,127;-0,092;-0,043;-0,050;-0,030;-0,035;-0,076;
2023-04-14;-0,031;-0,080;-0,033;0,065;-0,105;-0,101;-0,144;-0,180;-0,000;-0,096;-0,120;-0,087;-0,043;-0,050;-0,031;-0,041;-0,075;
2023-04-17;-0,032;-0,081;-0,032;0,066;-0,104;-0,103;-0,145;-0,181;-0,001;-0,098;-0,121;-0,088;-0,043;-0,051;-0,032;-0,037;-0,076;
2023-04-18;-0,031;-0,079;-0,032;0,066;-0,105;-0,101;-0,143;-0,180;-0,002;-0,098;-0,120;-0,088;-0,043;-0,051;-0,032;-0,037;-0,074;
2023-04-19;-0,032;-0,076;-0,033;0,066;-0,107;-0,102;-0,146;-0,183;-0,004;-0,100;-0,123;-0,090;-0,043;-0,052;-0,034;-0,036;-0,075;
2023-04-20;-0,032;-0,084;-0,035;0,064;-0,107;-0,102;-0,147;-0,184;-0,010;-0,104;-0,125;-0,091;-0,043;-0,052;-0,033;-0,035;-0,073;
2023-04-21;-0,030;-0,087;-0,032;0,069;-0,110;-0,099;-0,146;-0,182;-0,012;-0,104;-0,125;-0,091;-0,043;-0,052;-0,033;-0,034;-0,072;
2023-04-24;-0,029;-0,095;-0,032;0,070;-0,114;-0,099;-0,148;-0,185;-0,012;-0,101;-0,124;-0,090;-0,043;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,075;
2023-04-26;-0,040;-0,106;-0,037;0,068;-0,116;-0,103;-0,152;-0,190;-0,018;-0,108;-0,130;-0,093;-0,042;-0,049;-0,030;-0,045;-0,078;
2023-04-27;-0,038;-0,101;-0,039;0,066;-0,115;-0,100;-0,150;-0,188;-0,010;-0,100;-0,124;-0,089;-0,042;-0,049;-0,031;-0,040;-0,073;
2023-04-28;-0,034;-0,102;-0,035;0,067;-0,114;-0,099;-0,146;-0,182;-0,005;-0,096;-0,121;-0,086;-0,042;-0,048;-0,030;-0,037;-0,067;
2023-05-02;-0,033;-0,104;-0,035;0,069;-0,114;-0,101;-0,145;-0,179;-0,008;-0,100;-0,122;-0,088;-0,042;-0,048;-0,030;-0,042;-0,075;
2023-05-03;-0,034;-0,103;-0,032;0,068;-0,117;-0,102;-0,148;-0,183;-0,008;-0,100;-0,124;-0,088;-0,042;-0,047;-0,029;-0,041;;
2023-05-04;-0,040;-0,103;-0,032;0,068;-0,115;-0,106;-0,152;-0,189;-0,010;-0,103;-0,127;-0,090;-0,042;-0,047;-0,028;-0,045;;
2023-05-05;;;-0,032;;;-0,106;-0,151;-0,188;-0,005;-0,100;-0,125;-0,089;-0,042;-0,047;-0,029;-0,043;;
2023-05-08;-0,037;-0,098;;0,067;-0,118;-0,104;-0,151;-0,188;-0,010;-0,101;-0,125;-0,089;-0,042;-0,047;-0,030;-0,045;-0,072;
2023-05-09;;;;;-0,117;-0,107;-0,149;-0,185;-0,019;-0,107;-0,128;-0,091;-0,042;-0,047;-0,030;;;
2023-05-10;-0,039;-0,099;-0,032;0,064;-0,117;-0,107;-0,149;-0,184;-0,021;-0,110;-0,129;-0,092;-0,042;-0,047;-0,029;-0,045;-0,071;
2023-05-11;-0,032;-0,104;-0,029;0,071;-0,113;-0,105;-0,147;-0,180;-0,013;-0,104;-0,125;-0,089;-0,042;-0,046;-0,028;-0,043;-0,067;
2023-05-12;-0,030;-0,111;-0,028;0,073;-0,112;-0,100;-0,143;-0,176;-0,014;-0,102;-0,122;-0,088;-0,042;-0,046;-0,029;-0,041;-0,065;
2023-05-15;-0,029;-0,106;-0,027;0,074;-0,109;-0,099;-0,143;-0,177;-0,012;-0,101;-0,121;-0,087;-0,042;-0,046;-0,029;-0,038;-0,062;
2023-05-16;-0,029;-0,106;-0,029;0,071;-0,108;-0,100;-0,142;-0,176;-0,014;-0,104;-0,122;-0,088;-0,042;-0,046;-0,029;-0,043;-0,062;
