
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,061;-0,215;-0,062;0,049;-0,200;-0,182;-0,178;-0,186;-0,044;-0,165;-0,174;-0,127;-0,050;-0,061;-0,038;-0,061;-0,140;
2022-10-25;-0,060;-0,221;-0,061;0,052;-0,207;-0,184;-0,182;-0,190;-0,033;-0,157;-0,172;-0,124;-0,050;-0,060;-0,036;-0,059;-0,139;
2022-10-26;-0,058;-0,220;-0,064;0,051;-0,204;-0,183;-0,185;-0,194;-0,028;-0,155;-0,172;-0,124;-0,050;-0,060;-0,036;-0,066;-0,142;
2022-10-27;-0,058;-0,213;-0,061;0,056;-0,201;-0,182;-0,184;-0,194;-0,026;-0,152;-0,170;-0,122;-0,050;-0,059;-0,035;-0,068;-0,141;
2022-10-28;-0,063;-0,221;-0,059;0,056;-0,207;-0,182;-0,182;-0,190;-0,023;-0,150;-0,168;-0,121;-0,050;-0,059;-0,035;-0,056;-0,140;
2022-10-31;-0,056;-0,226;-0,051;0,063;-0,200;-0,179;-0,176;-0,183;-0,026;-0,153;-0,167;-0,121;-0,050;-0,060;-0,036;-0,058;-0,140;
2022-11-01;;;;;-0,191;-0,178;-0,176;-0,185;-0,022;-0,149;-0,165;-0,120;-0,050;-0,059;-0,036;;;
2022-11-02;-0,062;-0,213;-0,052;0,063;-0,188;-0,178;-0,176;-0,187;-0,016;-0,147;-0,164;-0,119;-0,050;-0,059;-0,035;;-0,134;
2022-11-03;;;;;;;;;;;;;;;;-0,060;;
2022-11-04;-0,076;-0,218;-0,055;0,055;-0,191;-0,173;-0,183;-0,197;-0,025;-0,148;-0,168;-0,121;-0,050;-0,059;-0,036;-0,057;-0,136;
2022-11-07;-0,078;-0,202;-0,060;0,049;-0,187;-0,173;-0,184;-0,199;-0,019;-0,144;-0,166;-0,119;-0,050;-0,059;-0,037;-0,064;-0,142;
2022-11-08;-0,070;-0,203;-0,055;0,054;-0,186;-0,172;-0,182;-0,196;-0,012;-0,139;-0,162;-0,117;-0,050;-0,059;-0,037;-0,061;-0,138;
2022-11-09;-0,072;-0,194;-0,055;0,048;-0,185;-0,171;-0,182;-0,197;-0,013;-0,137;-0,162;-0,116;-0,050;-0,058;-0,036;-0,070;-0,141;
2022-11-10;-0,074;-0,198;-0,055;0,049;-0,191;-0,161;-0,179;-0,192;0,004;-0,121;-0,152;-0,108;-0,050;-0,056;-0,032;-0,050;-0,143;
2022-11-11;-0,044;-0,179;;;-0,178;-0,164;-0,180;-0,197;0,019;-0,112;-0,147;-0,104;-0,049;-0,057;-0,033;-0,065;-0,135;
2022-11-14;;;;;-0,176;-0,158;-0,177;-0,193;0,018;-0,112;-0,146;-0,103;-0,049;-0,056;-0,033;-0,072;-0,140;
2022-11-15;-0,045;-0,177;-0,051;0,061;-0,168;-0,158;-0,174;-0,192;0,010;-0,117;-0,147;-0,105;-0,049;-0,056;-0,033;-0,071;-0,139;
2022-11-16;-0,038;-0,173;-0,047;0,065;-0,167;-0,159;-0,175;-0,194;0,001;-0,123;-0,151;-0,107;-0,049;-0,055;-0,032;-0,069;-0,136;
2022-11-17;-0,043;-0,181;-0,047;0,064;-0,164;-0,158;-0,173;-0,192;-0,005;-0,128;-0,152;-0,109;-0,049;-0,055;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,059;-0,127;
2022-11-21;-0,043;-0,182;-0,041;0,065;-0,165;-0,151;-0,167;-0,183;0,000;-0,121;-0,146;-0,105;-0,049;-0,055;-0,032;-0,055;-0,126;
2022-11-22;-0,045;-0,179;-0,039;0,068;-0,165;-0,150;-0,167;-0,183;0,002;-0,120;-0,145;-0,104;-0,049;-0,055;-0,032;-0,051;-0,125;
2022-11-23;-0,042;-0,172;-0,038;0,066;-0,169;-0,151;-0,168;-0,184;0,004;-0,117;-0,145;-0,104;-0,049;-0,055;-0,031;-0,051;;
2022-11-24;-0,042;-0,172;;;-0,166;-0,151;;;0,009;-0,117;-0,145;-0,103;-0,049;-0,054;-0,030;;-0,122;
2022-11-25;-0,046;-0,175;-0,040;0,062;-0,166;-0,151;-0,168;-0,186;0,009;-0,116;-0,144;-0,103;-0,049;-0,055;-0,032;-0,059;-0,124;
2022-11-28;-0,050;-0,183;-0,043;0,059;-0,170;-0,151;-0,171;-0,188;0,008;-0,119;-0,147;-0,105;-0,049;-0,055;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,060;-0,123;
2022-11-30;-0,047;-0,167;-0,046;0,061;-0,156;-0,146;-0,168;-0,189;0,001;-0,122;-0,147;-0,105;-0,049;-0,055;-0,032;-0,052;-0,123;
2022-12-01;-0,034;-0,163;-0,040;0,071;-0,156;-0,144;-0,164;-0,182;0,009;-0,116;-0,142;-0,101;-0,049;-0,052;-0,029;-0,052;-0,119;
2022-12-02;-0,037;-0,165;-0,041;0,068;-0,156;-0,144;-0,166;-0,184;0,011;-0,116;-0,143;-0,102;-0,049;-0,052;-0,030;-0,059;-0,126;
2022-12-05;-0,039;-0,158;-0,041;0,070;-0,155;-0,144;-0,167;-0,187;0,017;-0,112;-0,142;-0,101;-0,049;-0,053;-0,030;-0,063;-0,131;
2022-12-06;-0,045;-0,164;-0,046;0,065;-0,157;-0,146;-0,170;-0,191;0,009;-0,118;-0,146;-0,103;-0,049;-0,052;-0,029;-0,063;-0,132;
2022-12-07;-0,049;-0,167;-0,049;0,061;-0,164;-0,150;-0,176;-0,198;0,004;-0,124;-0,153;-0,107;-0,049;-0,051;-0,029;-0,061;-0,133;
2022-12-08;-0,051;-0,165;-0,049;0,057;-0,160;-0,150;-0,175;-0,196;0,002;-0,126;-0,153;-0,107;-0,049;-0,051;-0,029;-0,062;-0,133;
2022-12-09;-0,048;-0,162;-0,047;0,060;-0,155;-0,146;-0,173;-0,195;0,011;-0,119;-0,148;-0,104;-0,048;-0,051;-0,029;-0,065;-0,131;
2022-12-12;-0,047;-0,167;-0,047;0,062;-0,161;-0,150;-0,176;-0,197;0,007;-0,122;-0,151;-0,106;-0,048;-0,050;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,060;-0,135;
2022-12-14;-0,041;-0,167;-0,047;0,060;-0,157;-0,144;-0,171;-0,192;0,021;-0,110;-0,143;-0,100;-0,048;-0,050;-0,029;-0,065;-0,130;
2022-12-15;-0,047;-0,186;-0,050;0,055;-0,164;-0,153;-0,181;-0,203;0,006;-0,123;-0,154;-0,108;-0,048;-0,053;-0,030;-0,072;-0,132;
2022-12-16;-0,058;-0,194;-0,057;0,049;-0,163;-0,155;-0,181;-0,203;-0,006;-0,132;-0,159;-0,112;-0,049;-0,055;-0,032;-0,072;-0,134;
2022-12-19;-0,058;-0,191;-0,059;0,048;-0,162;-0,155;-0,183;-0,206;-0,014;-0,137;-0,163;-0,115;-0,048;-0,055;-0,033;-0,074;-0,133;
2022-12-20;-0,062;-0,194;-0,062;0,046;-0,163;-0,154;-0,183;-0,207;-0,020;-0,142;-0,165;-0,117;-0,048;-0,056;-0,034;-0,072;-0,129;
2022-12-21;-0,057;-0,183;-0,056;0,050;-0,162;-0,151;-0,180;-0,203;-0,017;-0,139;-0,162;-0,116;-0,048;-0,057;-0,034;-0,066;-0,128;
2022-12-22;-0,055;-0,182;-0,056;0,052;-0,156;-0,150;-0,180;-0,205;-0,018;-0,141;-0,163;-0,117;-0,049;-0,058;-0,035;-0,071;-0,128;
2022-12-23;-0,058;-0,181;-0,056;0,052;-0,158;-0,151;-0,182;-0,207;-0,016;-0,140;-0,163;-0,117;-0,049;-0,058;-0,035;-0,065;-0,129;
2022-12-27;-0,055;-0,178;;0,054;-0,157;-0,149;-0,180;-0,205;-0,012;-0,135;-0,160;-0,115;-0,048;-0,059;-0,036;-0,065;-0,128;
2022-12-28;-0,059;-0,175;-0,054;0,052;-0,160;-0,150;-0,182;-0,206;-0,014;-0,137;-0,162;-0,116;-0,048;-0,059;-0,036;-0,069;-0,131;
2022-12-29;-0,061;-0,180;-0,057;0,049;-0,160;-0,147;-0,180;-0,204;-0,009;-0,134;-0,159;-0,114;-0,048;-0,059;-0,036;-0,064;-0,131;
2022-12-30;-0,056;-0,180;-0,054;0,052;-0,161;-0,151;-0,184;-0,209;-0,008;-0,136;-0,162;-0,116;-0,048;-0,059;-0,037;-0,068;-0,127;
2023-01-02;-0,052;-0,179;;;;-0,146;;;-0,006;-0,135;-0,159;-0,114;-0,048;-0,058;-0,036;;;
2023-01-03;-0,046;-0,176;-0,046;0,059;-0,152;-0,140;-0,175;-0,201;0,000;-0,129;-0,154;-0,111;-0,048;-0,057;-0,035;-0,063;;
2023-01-04;-0,047;-0,175;-0,049;0,054;-0,148;-0,133;-0,172;-0,202;0,000;-0,126;-0,152;-0,109;-0,048;-0,055;-0,033;-0,062;-0,126;
2023-01-05;-0,042;-0,169;-0,047;0,058;-0,143;-0,131;-0,170;-0,200;-0,001;-0,126;-0,150;-0,108;-0,048;-0,058;-0,034;-0,066;-0,134;
2023-01-09;-0,040;-0,149;-0,042;0,062;-0,141;-0,125;-0,167;-0,198;0,006;-0,118;-0,145;-0,104;-0,048;-0,054;-0,032;-0,060;;
2023-01-10;-0,040;-0,155;-0,047;0,060;-0,141;-0,125;-0,169;-0,200;0,007;-0,117;-0,145;-0,104;-0,048;-0,054;-0,032;-0,063;-0,136;
2023-01-11;-0,034;-0,145;-0,038;0,070;-0,137;-0,120;-0,164;-0,195;0,011;-0,111;-0,140;-0,099;-0,048;-0,052;-0,031;-0,058;-0,131;
2023-01-12;-0,025;-0,140;-0,032;0,077;-0,133;-0,120;-0,162;-0,193;0,019;-0,106;-0,136;-0,096;-0,047;-0,050;-0,030;-0,055;-0,127;
2023-01-13;-0,025;-0,136;-0,034;0,074;-0,131;-0,116;-0,162;-0,195;0,019;-0,107;-0,137;-0,097;-0,048;-0,051;-0,030;-0,058;-0,122;
2023-01-16;-0,023;-0,138;;;-0,131;-0,113;;;0,026;-0,103;-0,133;-0,095;-0,048;-0,052;-0,030;;-0,125;
2023-01-17;-0,022;-0,140;-0,031;0,079;-0,131;-0,113;-0,158;-0,189;0,022;-0,106;-0,135;-0,096;-0,048;-0,051;-0,030;-0,058;-0,121;
2023-01-18;-0,022;-0,141;-0,034;0,077;-0,133;-0,115;-0,163;-0,195;0,032;-0,100;-0,134;-0,094;-0,047;-0,049;-0,028;-0,065;-0,122;
2023-01-19;-0,028;-0,146;-0,041;0,071;-0,133;-0,122;-0,170;-0,204;0,021;-0,111;-0,143;-0,100;-0,047;-0,050;-0,029;-0,067;-0,121;
2023-01-20;-0,033;-0,141;-0,047;0,068;-0,130;-0,120;-0,167;-0,202;0,020;-0,112;-0,142;-0,100;-0,047;-0,051;-0,030;-0,067;-0,122;
2023-01-23;-0,025;-0,138;-0,044;0,069;;-0,121;-0,164;-0,196;0,027;-0,106;-0,137;-0,097;-0,047;-0,052;-0,031;-0,068;-0,125;
2023-01-24;-0,022;-0,140;-0,044;0,071;;-0,122;-0,163;-0,195;0,030;-0,106;-0,137;-0,097;-0,047;-0,051;-0,031;-0,068;-0,121;
2023-01-25;-0,027;-0,137;-0,045;0,067;-0,129;-0,122;-0,166;-0,201;0,024;-0,110;-0,140;-0,099;-0,047;-0,050;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,068;-0,115;
2023-01-27;-0,018;-0,129;-0,037;0,076;-0,122;-0,116;-0,154;-0,185;0,030;-0,107;-0,133;-0,095;-0,047;-0,051;-0,030;-0,064;-0,112;
2023-01-30;-0,019;-0,133;-0,038;0,075;-0,121;-0,114;-0,154;-0,185;0,025;-0,108;-0,134;-0,096;-0,047;-0,051;-0,031;-0,064;-0,112;
2023-01-31;-0,018;-0,136;-0,035;0,082;-0,121;-0,114;-0,152;-0,182;0,020;-0,111;-0,134;-0,097;-0,047;-0,050;-0,030;-0,055;-0,108;
2023-02-01;-0,010;-0,129;-0,027;0,090;-0,118;-0,112;-0,150;-0,179;0,029;-0,107;-0,131;-0,094;-0,046;-0,050;-0,030;-0,055;-0,108;
2023-02-02;-0,001;-0,129;-0,023;0,091;-0,119;-0,112;-0,146;-0,174;0,046;-0,093;-0,122;-0,087;-0,046;-0,046;-0,027;;;
2023-02-03;0,007;-0,135;-0,025;0,094;;;;;;;;;;;;-0,058;-0,108;
2023-02-06;;;;;-0,123;-0,111;-0,145;-0,169;0,037;-0,098;-0,124;-0,089;-0,046;-0,049;-0,030;-0,052;-0,108;
2023-02-07;0,006;-0,136;-0,018;0,099;-0,118;-0,111;-0,142;-0,167;0,034;-0,099;-0,123;-0,089;-0,046;-0,049;-0,030;-0,049;-0,106;
2023-02-08;0,007;-0,134;-0,018;0,099;-0,118;-0,108;-0,140;-0,164;0,040;-0,096;-0,121;-0,088;-0,046;-0,049;-0,031;-0,054;-0,105;
2023-02-09;0,002;-0,139;-0,023;0,094;-0,126;-0,115;-0,149;-0,175;0,036;-0,102;-0,128;-0,093;-0,046;-0,051;-0,031;-0,058;-0,107;
2023-02-10;-0,014;-0,151;-0,032;0,080;-0,125;-0,119;-0,152;-0,179;0,031;-0,110;-0,134;-0,098;-0,047;-0,053;-0,033;-0,062;-0,109;
2023-02-13;-0,010;-0,150;-0,028;0,084;-0,129;-0,115;-0,151;-0,176;0,037;-0,103;-0,129;-0,094;-0,047;-0,053;-0,033;-0,054;-0,113;
2023-02-14;-0,009;-0,153;-0,029;0,086;-0,131;-0,114;-0,151;-0,176;0,040;-0,100;-0,128;-0,094;-0,047;-0,054;-0,034;-0,060;-0,114;
2023-02-15;-0,007;-0,152;-0,027;0,088;-0,133;-0,113;-0,149;-0,172;0,038;-0,100;-0,127;-0,093;-0,047;-0,054;-0,034;-0,058;-0,116;
2023-02-16;-0,003;-0,154;-0,024;0,094;-0,130;-0,112;-0,148;-0,173;0,034;-0,101;-0,127;-0,094;-0,047;-0,054;-0,034;-0,060;-0,115;
2023-02-17;-0,007;-0,151;-0,027;0,089;-0,134;-0,111;-0,151;-0,177;0,033;-0,101;-0,129;-0,094;-0,047;-0,054;-0,034;;-0,113;
2023-02-20;;-0,155;;;-0,138;-0,115;;;0,031;-0,104;-0,132;-0,097;-0,047;-0,056;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,067;-0,120;
2023-02-22;-0,025;-0,165;-0,035;0,077;-0,149;-0,120;-0,164;-0,189;0,019;-0,111;-0,140;-0,102;-0,047;-0,058;-0,036;;-0,122;
2023-02-23;;;;;;;;;;;;;;;;-0,063;;
2023-02-24;-0,021;-0,174;-0,032;0,079;-0,148;-0,122;-0,163;-0,188;0,012;-0,116;-0,142;-0,104;-0,047;-0,058;-0,037;-0,066;-0,116;
2023-02-27;-0,025;-0,178;-0,032;0,074;-0,151;-0,118;-0,161;-0,183;0,019;-0,108;-0,137;-0,101;-0,047;-0,059;-0,037;-0,063;-0,116;
2023-02-28;-0,028;-0,178;-0,035;0,073;-0,153;-0,118;-0,163;-0,186;0,021;-0,109;-0,138;-0,102;-0,047;-0,059;-0,038;-0,068;-0,121;
2023-03-01;-0,025;-0,165;-0,032;0,071;-0,144;-0,116;-0,161;-0,187;0,020;-0,109;-0,137;-0,101;-0,047;-0,059;-0,038;-0,068;-0,117;
2023-03-02;-0,029;-0,158;-0,034;0,071;-0,144;-0,118;-0,162;-0,187;0,018;-0,111;-0,139;-0,102;-0,047;-0,058;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,061;-0,111;
2023-03-06;-0,013;-0,153;-0,023;0,079;-0,138;-0,113;-0,152;-0,176;0,026;-0,103;-0,130;-0,097;-0,047;-0,058;-0,038;-0,060;-0,107;
2023-03-07;-0,014;-0,158;-0,027;0,076;-0,133;-0,109;-0,148;-0,171;0,027;-0,103;-0,128;-0,096;-0,047;-0,057;-0,038;-0,066;-0,107;
2023-03-08;-0,010;-0,161;-0,024;0,081;-0,133;-0,111;-0,149;-0,173;0,019;-0,108;-0,132;-0,098;-0,047;-0,057;-0,038;-0,055;-0,100;
2023-03-09;-0,012;-0,162;-0,025;0,081;-0,133;-0,109;-0,148;-0,171;0,018;-0,108;-0,131;-0,098;-0,047;-0,057;-0,038;-0,060;-0,094;
2023-03-10;-0,014;-0,168;-0,026;0,078;-0,142;-0,115;-0,159;-0,187;0,005;-0,121;-0,143;-0,105;-0,047;-0,055;-0,034;-0,060;-0,097;
2023-03-13;-0,024;-0,172;-0,035;0,069;-0,140;-0,122;-0,163;-0,191;-0,004;-0,130;-0,149;-0,107;-0,046;-0,051;-0,029;-0,066;-0,100;
2023-03-14;-0,025;-0,174;-0,041;0,067;-0,155;-0,122;-0,165;-0,190;0,008;-0,120;-0,145;-0,104;-0,047;-0,053;-0,032;-0,065;-0,112;
2023-03-15;-0,028;-0,179;-0,042;0,061;-0,147;-0,136;-0,169;-0,194;-0,006;-0,134;-0,154;-0,110;-0,047;-0,052;-0,028;-0,077;-0,121;
2023-03-16;-0,024;-0,190;-0,045;0,068;-0,154;-0,133;-0,167;-0,189;-0,004;-0,133;-0,153;-0,110;-0,047;-0,054;-0,030;-0,067;-0,113;
2023-03-17;-0,016;-0,187;-0,044;0,072;-0,148;-0,138;-0,165;-0,188;-0,010;-0,141;-0,156;-0,112;-0,047;-0,053;-0,028;-0,075;-0,114;
2023-03-20;-0,018;-0,186;-0,048;0,069;-0,158;-0,133;-0,169;-0,191;-0,005;-0,134;-0,154;-0,110;-0,047;-0,052;-0,029;-0,068;-0,110;
2023-03-21;-0,020;-0,181;-0,046;0,066;-0,159;-0,129;-0,168;-0,190;-0,001;-0,129;-0,151;-0,108;-0,046;-0,053;-0,030;-0,072;;
2023-03-22;-0,017;-0,184;-0,045;0,069;-0,151;-0,125;-0,162;-0,184;-0,005;-0,129;-0,148;-0,108;-0,047;-0,054;-0,032;-0,077;-0,117;
2023-03-23;-0,020;-0,185;-0,049;0,062;-0,148;-0,126;-0,163;-0,188;-0,006;-0,132;-0,150;-0,108;-0,047;-0,053;-0,030;-0,079;-0,117;
2023-03-24;-0,017;-0,183;-0,047;0,059;-0,142;-0,131;-0,164;-0,189;-0,013;-0,138;-0,154;-0,110;-0,046;-0,051;-0,028;-0,072;-0,108;
2023-03-27;-0,015;-0,182;-0,045;0,064;-0,148;-0,126;-0,161;-0,184;-0,008;-0,132;-0,149;-0,108;-0,047;-0,053;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,071;-0,111;
2023-03-29;-0,014;-0,171;-0,039;0,069;-0,139;-0,119;-0,157;-0,182;-0,006;-0,130;-0,146;-0,106;-0,046;-0,052;-0,031;-0,065;-0,105;
2023-03-30;-0,005;-0,163;-0,033;0,072;-0,141;-0,115;-0,157;-0,182;0,005;-0,121;-0,141;-0,103;-0,046;-0,053;-0,031;-0,060;-0,102;
2023-03-31;-0,006;-0,162;-0,033;0,070;-0,137;-0,112;-0,154;-0,179;0,014;-0,112;-0,135;-0,099;-0,046;-0,053;-0,031;-0,060;-0,105;
2023-04-03;-0,000;-0,161;-0,027;0,075;-0,134;-0,110;-0,149;-0,173;0,010;-0,114;-0,134;-0,099;-0,046;-0,053;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,059;-0,099;
2023-04-05;-0,006;-0,161;-0,039;0,073;-0,137;-0,109;-0,152;-0,177;0,007;-0,119;-0,138;-0,101;-0,046;-0,051;-0,028;-0,062;-0,105;
2023-04-06;-0,005;-0,158;-0,041;0,076;-0,136;-0,105;-0,149;-0,175;0,010;-0,117;-0,136;-0,099;-0,046;-0,051;-0,028;-0,057;-0,104;
2023-04-11;-0,000;-0,150;-0,034;0,082;-0,134;-0,102;-0,146;-0,171;0,018;-0,111;-0,131;-0,097;-0,046;-0,052;-0,030;-0,053;-0,103;
2023-04-12;-0,005;-0,148;-0,036;0,080;-0,140;-0,103;-0,150;-0,175;0,020;-0,107;-0,131;-0,096;-0,046;-0,053;-0,031;-0,055;-0,105;
2023-04-13;-0,005;-0,148;-0,036;0,076;-0,141;-0,102;-0,152;-0,179;0,019;-0,109;-0,133;-0,097;-0,045;-0,053;-0,030;-0,054;-0,104;
2023-04-14;-0,002;-0,142;-0,035;0,084;-0,138;-0,098;-0,146;-0,172;0,028;-0,100;-0,126;-0,093;-0,045;-0,053;-0,032;-0,059;-0,104;
2023-04-17;-0,002;-0,143;-0,035;0,084;-0,137;-0,100;-0,147;-0,173;0,026;-0,102;-0,127;-0,094;-0,045;-0,054;-0,033;-0,055;-0,105;
2023-04-18;-0,002;-0,141;-0,035;0,085;-0,138;-0,098;-0,145;-0,171;0,025;-0,102;-0,126;-0,093;-0,045;-0,054;-0,033;-0,055;-0,103;
2023-04-19;-0,003;-0,138;-0,035;0,085;-0,140;-0,099;-0,148;-0,175;0,024;-0,104;-0,128;-0,095;-0,045;-0,055;-0,034;-0,055;-0,104;
2023-04-20;-0,003;-0,146;-0,038;0,083;-0,140;-0,099;-0,149;-0,175;0,018;-0,108;-0,131;-0,097;-0,045;-0,054;-0,033;-0,053;-0,102;
2023-04-21;-0,001;-0,149;-0,035;0,088;-0,143;-0,096;-0,148;-0,174;0,016;-0,108;-0,130;-0,097;-0,045;-0,054;-0,033;-0,053;-0,101;
2023-04-24;-0,000;-0,158;-0,035;0,089;-0,148;-0,095;-0,150;-0,177;0,016;-0,105;-0,130;-0,096;-0,045;-0,054;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,058;-0,104;
2023-04-26;-0,010;-0,168;-0,040;0,086;-0,150;-0,100;-0,154;-0,182;0,009;-0,112;-0,135;-0,098;-0,045;-0,051;-0,031;-0,063;-0,107;
2023-04-27;-0,008;-0,163;-0,042;0,085;-0,148;-0,097;-0,152;-0,180;0,017;-0,104;-0,130;-0,095;-0,045;-0,051;-0,032;-0,058;-0,102;
2023-04-28;-0,005;-0,164;-0,037;0,086;-0,148;-0,096;-0,148;-0,173;0,023;-0,100;-0,126;-0,092;-0,044;-0,051;-0,031;-0,055;-0,096;
2023-05-02;-0,003;-0,166;-0,037;0,088;-0,147;-0,098;-0,147;-0,171;0,019;-0,104;-0,128;-0,094;-0,044;-0,051;-0,031;-0,061;-0,104;
2023-05-03;-0,005;-0,166;-0,035;0,086;-0,151;-0,099;-0,150;-0,175;0,020;-0,104;-0,130;-0,094;-0,044;-0,050;-0,030;-0,059;;
2023-05-04;-0,010;-0,166;-0,034;0,087;-0,148;-0,103;-0,154;-0,181;0,018;-0,107;-0,133;-0,096;-0,044;-0,050;-0,029;-0,063;;
2023-05-05;;;-0,035;;;-0,103;-0,154;-0,179;0,023;-0,104;-0,131;-0,094;-0,044;-0,049;-0,030;-0,061;;
2023-05-08;-0,008;-0,160;;0,086;-0,151;-0,101;-0,153;-0,179;0,018;-0,105;-0,131;-0,095;-0,044;-0,050;-0,030;-0,063;-0,101;
2023-05-09;;;;;-0,150;-0,104;-0,152;-0,177;0,008;-0,111;-0,134;-0,097;-0,044;-0,050;-0,031;;;
2023-05-10;-0,010;-0,161;-0,035;0,083;-0,150;-0,104;-0,152;-0,176;0,006;-0,114;-0,135;-0,098;-0,044;-0,050;-0,030;-0,063;-0,099;
2023-05-11;-0,003;-0,167;-0,032;0,090;-0,146;-0,102;-0,149;-0,172;0,014;-0,109;-0,131;-0,095;-0,044;-0,048;-0,028;-0,062;-0,095;
2023-05-12;-0,001;-0,174;-0,031;0,092;-0,146;-0,097;-0,145;-0,168;0,013;-0,107;-0,128;-0,093;-0,044;-0,049;-0,029;-0,059;-0,094;
2023-05-15;0,001;-0,169;-0,029;0,093;-0,142;-0,096;-0,145;-0,168;0,015;-0,105;-0,127;-0,093;-0,044;-0,049;-0,030;-0,056;-0,091;
2023-05-16;0,000;-0,168;-0,032;0,090;-0,141;-0,097;-0,144;-0,167;0,014;-0,108;-0,128;-0,094;-0,044;-0,049;-0,030;-0,062;-0,091;
2023-05-17;-0,000;-0,171;-0,033;0,088;-0,139;-0,095;-0,141;-0,162;0,009;-0,109;-0,127;-0,094;-0,044;-0,049;-0,030;-0,057;-0,090;
