
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,076;-0,261;-0,085;0,030;-0,216;-0,208;-0,186;-0,188;-0,057;-0,187;-0,189;-0,141;-0,051;-0,065;-0,043;-0,054;-0,153;
2022-10-25;-0,074;-0,268;-0,083;0,032;-0,223;-0,210;-0,189;-0,192;-0,046;-0,179;-0,187;-0,138;-0,051;-0,064;-0,042;-0,053;-0,152;
2022-10-26;-0,072;-0,267;-0,086;0,032;-0,221;-0,209;-0,192;-0,196;-0,041;-0,178;-0,187;-0,138;-0,051;-0,065;-0,041;-0,060;-0,154;
2022-10-27;-0,072;-0,260;-0,083;0,037;-0,218;-0,208;-0,192;-0,196;-0,040;-0,175;-0,186;-0,136;-0,051;-0,063;-0,040;-0,061;-0,154;
2022-10-28;-0,078;-0,268;-0,082;0,036;-0,223;-0,208;-0,190;-0,192;-0,037;-0,173;-0,183;-0,135;-0,050;-0,064;-0,040;-0,050;-0,153;
2022-10-31;-0,070;-0,272;-0,074;0,044;-0,217;-0,205;-0,183;-0,185;-0,039;-0,176;-0,182;-0,135;-0,051;-0,064;-0,041;-0,052;-0,153;
2022-11-01;;;;;-0,208;-0,204;-0,184;-0,187;-0,035;-0,171;-0,180;-0,133;-0,050;-0,064;-0,041;;;
2022-11-02;-0,076;-0,259;-0,074;0,043;-0,204;-0,203;-0,184;-0,189;-0,029;-0,169;-0,179;-0,132;-0,050;-0,063;-0,040;;-0,147;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,091;-0,265;-0,077;0,035;-0,208;-0,199;-0,191;-0,199;-0,038;-0,171;-0,183;-0,135;-0,050;-0,064;-0,042;-0,051;-0,149;
2022-11-07;-0,092;-0,248;-0,082;0,029;-0,204;-0,199;-0,192;-0,201;-0,032;-0,167;-0,181;-0,133;-0,050;-0,063;-0,042;-0,058;-0,155;
2022-11-08;-0,085;-0,249;-0,077;0,034;-0,203;-0,198;-0,190;-0,198;-0,025;-0,161;-0,178;-0,130;-0,050;-0,063;-0,042;-0,055;-0,151;
2022-11-09;-0,086;-0,241;-0,077;0,029;-0,201;-0,197;-0,190;-0,199;-0,026;-0,160;-0,177;-0,130;-0,050;-0,063;-0,041;-0,063;-0,154;
2022-11-10;-0,088;-0,245;-0,077;0,029;-0,207;-0,187;-0,186;-0,194;-0,010;-0,143;-0,167;-0,121;-0,050;-0,061;-0,038;-0,044;-0,156;
2022-11-11;-0,058;-0,225;;;-0,194;-0,190;-0,188;-0,199;0,005;-0,134;-0,162;-0,118;-0,050;-0,061;-0,039;-0,059;-0,148;
2022-11-14;;;;;-0,193;-0,184;-0,184;-0,195;0,004;-0,134;-0,161;-0,117;-0,050;-0,060;-0,039;-0,066;-0,153;
2022-11-15;-0,059;-0,223;-0,073;0,041;-0,185;-0,184;-0,182;-0,194;-0,003;-0,139;-0,162;-0,119;-0,049;-0,060;-0,038;-0,065;-0,152;
2022-11-16;-0,052;-0,220;-0,070;0,045;-0,183;-0,185;-0,182;-0,195;-0,013;-0,145;-0,166;-0,121;-0,049;-0,059;-0,037;-0,063;-0,149;
2022-11-17;-0,057;-0,228;-0,070;0,044;-0,181;-0,183;-0,180;-0,194;-0,018;-0,150;-0,168;-0,123;-0,049;-0,060;-0,038;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,140;
2022-11-21;-0,057;-0,229;-0,063;0,045;-0,182;-0,177;-0,174;-0,185;-0,013;-0,144;-0,161;-0,119;-0,049;-0,059;-0,037;-0,049;-0,139;
2022-11-22;-0,059;-0,226;-0,062;0,048;-0,182;-0,176;-0,174;-0,185;-0,011;-0,142;-0,160;-0,118;-0,049;-0,059;-0,037;-0,045;-0,138;
2022-11-23;-0,056;-0,219;-0,060;0,046;-0,186;-0,177;-0,176;-0,186;-0,009;-0,139;-0,160;-0,117;-0,049;-0,059;-0,037;-0,045;;
2022-11-24;-0,056;-0,219;;;-0,183;-0,177;;;-0,004;-0,139;-0,161;-0,117;-0,049;-0,058;-0,036;;-0,135;
2022-11-25;-0,060;-0,222;-0,062;0,042;-0,183;-0,177;-0,176;-0,188;-0,004;-0,138;-0,159;-0,117;-0,049;-0,059;-0,037;-0,052;-0,137;
2022-11-28;-0,064;-0,229;-0,066;0,040;-0,187;-0,177;-0,178;-0,189;-0,006;-0,142;-0,162;-0,119;-0,049;-0,059;-0,037;;;
2022-11-29;;;;;;;;;;;;;;;;-0,054;-0,136;
2022-11-30;-0,061;-0,213;-0,068;0,041;-0,173;-0,172;-0,176;-0,191;-0,012;-0,144;-0,162;-0,119;-0,049;-0,059;-0,037;-0,045;-0,136;
2022-12-01;-0,049;-0,209;-0,062;0,051;-0,173;-0,170;-0,171;-0,184;-0,004;-0,138;-0,157;-0,115;-0,049;-0,057;-0,035;-0,045;-0,131;
2022-12-02;-0,051;-0,212;-0,063;0,048;-0,172;-0,170;-0,173;-0,186;-0,002;-0,139;-0,158;-0,116;-0,049;-0,057;-0,035;-0,052;-0,139;
2022-12-05;-0,053;-0,205;-0,063;0,051;-0,171;-0,170;-0,175;-0,189;0,004;-0,135;-0,157;-0,114;-0,049;-0,057;-0,036;-0,056;-0,144;
2022-12-06;-0,059;-0,211;-0,068;0,046;-0,174;-0,172;-0,178;-0,193;-0,004;-0,141;-0,162;-0,117;-0,049;-0,056;-0,035;-0,057;-0,145;
2022-12-07;-0,063;-0,213;-0,071;0,042;-0,181;-0,176;-0,184;-0,199;-0,010;-0,147;-0,168;-0,121;-0,049;-0,056;-0,034;-0,055;-0,145;
2022-12-08;-0,066;-0,211;-0,071;0,038;-0,177;-0,176;-0,182;-0,198;-0,011;-0,149;-0,168;-0,121;-0,049;-0,055;-0,034;-0,055;-0,146;
2022-12-09;-0,062;-0,208;-0,070;0,040;-0,172;-0,172;-0,180;-0,197;-0,003;-0,141;-0,163;-0,117;-0,048;-0,055;-0,035;-0,059;-0,144;
2022-12-12;-0,062;-0,213;-0,069;0,042;-0,178;-0,176;-0,183;-0,199;-0,006;-0,144;-0,166;-0,119;-0,049;-0,055;-0,035;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,148;
2022-12-14;-0,055;-0,214;-0,069;0,040;-0,174;-0,170;-0,179;-0,194;0,007;-0,133;-0,158;-0,114;-0,049;-0,055;-0,034;-0,059;-0,143;
2022-12-15;-0,061;-0,232;-0,072;0,036;-0,181;-0,179;-0,189;-0,205;-0,007;-0,145;-0,169;-0,122;-0,048;-0,057;-0,036;-0,066;-0,145;
2022-12-16;-0,072;-0,240;-0,079;0,029;-0,180;-0,181;-0,189;-0,205;-0,020;-0,155;-0,174;-0,126;-0,049;-0,059;-0,038;-0,066;-0,147;
2022-12-19;-0,072;-0,237;-0,081;0,029;-0,179;-0,181;-0,191;-0,208;-0,028;-0,160;-0,178;-0,128;-0,049;-0,059;-0,038;-0,067;-0,146;
2022-12-20;-0,076;-0,240;-0,084;0,027;-0,179;-0,180;-0,191;-0,209;-0,033;-0,164;-0,180;-0,131;-0,049;-0,061;-0,040;-0,065;-0,141;
2022-12-21;-0,071;-0,230;-0,079;0,031;-0,178;-0,177;-0,188;-0,205;-0,030;-0,162;-0,178;-0,129;-0,049;-0,061;-0,039;-0,060;-0,141;
2022-12-22;-0,069;-0,228;-0,078;0,032;-0,172;-0,176;-0,188;-0,207;-0,031;-0,163;-0,178;-0,130;-0,049;-0,062;-0,040;-0,065;-0,141;
2022-12-23;-0,072;-0,227;-0,078;0,033;-0,175;-0,177;-0,189;-0,209;-0,029;-0,162;-0,178;-0,130;-0,049;-0,062;-0,041;-0,059;-0,142;
2022-12-27;-0,070;-0,224;;0,034;-0,174;-0,174;-0,187;-0,207;-0,025;-0,157;-0,175;-0,129;-0,049;-0,063;-0,042;-0,059;-0,141;
2022-12-28;-0,073;-0,222;-0,076;0,033;-0,177;-0,176;-0,189;-0,208;-0,027;-0,160;-0,177;-0,130;-0,049;-0,063;-0,042;-0,062;-0,144;
2022-12-29;-0,075;-0,226;-0,079;0,029;-0,176;-0,173;-0,188;-0,206;-0,022;-0,156;-0,174;-0,128;-0,049;-0,063;-0,042;-0,058;-0,144;
2022-12-30;-0,070;-0,227;-0,076;0,033;-0,178;-0,177;-0,192;-0,211;-0,022;-0,159;-0,177;-0,130;-0,048;-0,063;-0,042;-0,062;-0,140;
2023-01-02;-0,067;-0,226;;;;-0,172;;;-0,019;-0,157;-0,174;-0,128;-0,049;-0,062;-0,041;;;
2023-01-03;-0,060;-0,222;-0,069;0,039;-0,169;-0,166;-0,182;-0,203;-0,013;-0,151;-0,169;-0,124;-0,048;-0,061;-0,040;-0,057;;
2023-01-04;-0,061;-0,222;-0,072;0,034;-0,165;-0,159;-0,180;-0,204;-0,013;-0,149;-0,167;-0,122;-0,048;-0,060;-0,039;-0,055;-0,139;
2023-01-05;-0,056;-0,216;-0,069;0,038;-0,160;-0,157;-0,178;-0,202;-0,014;-0,148;-0,165;-0,122;-0,048;-0,062;-0,039;-0,060;-0,147;
2023-01-09;-0,054;-0,196;-0,065;0,042;-0,158;-0,151;-0,175;-0,200;-0,008;-0,140;-0,160;-0,118;-0,048;-0,059;-0,038;-0,053;;
2023-01-10;-0,054;-0,202;-0,069;0,041;-0,158;-0,151;-0,176;-0,202;-0,006;-0,139;-0,160;-0,117;-0,048;-0,058;-0,038;-0,057;-0,149;
2023-01-11;-0,048;-0,191;-0,061;0,050;-0,154;-0,146;-0,172;-0,197;-0,003;-0,133;-0,155;-0,113;-0,048;-0,056;-0,036;-0,052;-0,144;
2023-01-12;-0,039;-0,187;-0,054;0,057;-0,150;-0,146;-0,170;-0,195;0,005;-0,128;-0,151;-0,110;-0,048;-0,055;-0,035;-0,049;-0,140;
2023-01-13;-0,039;-0,183;-0,056;0,055;-0,148;-0,142;-0,169;-0,197;0,006;-0,130;-0,152;-0,111;-0,048;-0,055;-0,035;-0,052;-0,135;
2023-01-16;-0,037;-0,184;;;-0,147;-0,139;;;0,013;-0,125;-0,148;-0,109;-0,048;-0,056;-0,036;;-0,138;
2023-01-17;-0,036;-0,186;-0,053;0,059;-0,148;-0,139;-0,166;-0,191;0,009;-0,129;-0,150;-0,110;-0,048;-0,055;-0,035;-0,051;-0,134;
2023-01-18;-0,036;-0,188;-0,057;0,058;-0,150;-0,141;-0,171;-0,197;0,019;-0,123;-0,149;-0,108;-0,047;-0,054;-0,034;-0,059;-0,135;
2023-01-19;-0,042;-0,192;-0,064;0,051;-0,150;-0,148;-0,177;-0,206;0,007;-0,133;-0,158;-0,114;-0,047;-0,055;-0,034;-0,060;-0,134;
2023-01-20;-0,047;-0,188;-0,070;0,048;-0,147;-0,146;-0,175;-0,203;0,006;-0,135;-0,157;-0,114;-0,047;-0,056;-0,035;-0,060;-0,135;
2023-01-23;-0,039;-0,184;-0,067;0,050;;-0,146;-0,172;-0,198;0,013;-0,128;-0,152;-0,111;-0,047;-0,056;-0,036;-0,061;-0,138;
2023-01-24;-0,036;-0,186;-0,066;0,052;;-0,148;-0,171;-0,196;0,016;-0,129;-0,152;-0,111;-0,047;-0,056;-0,036;-0,062;-0,134;
2023-01-25;-0,041;-0,183;-0,067;0,047;-0,145;-0,148;-0,174;-0,203;0,010;-0,132;-0,155;-0,113;-0,047;-0,054;-0,035;;;
2023-01-26;;;;;;;;;;;;;;;;-0,061;-0,128;
2023-01-27;-0,032;-0,175;-0,060;0,057;-0,139;-0,142;-0,161;-0,187;0,017;-0,129;-0,148;-0,109;-0,047;-0,055;-0,035;-0,058;-0,125;
2023-01-30;-0,033;-0,180;-0,060;0,056;-0,137;-0,140;-0,161;-0,186;0,012;-0,131;-0,149;-0,110;-0,047;-0,055;-0,036;-0,058;-0,125;
2023-01-31;-0,032;-0,182;-0,058;0,063;-0,138;-0,140;-0,160;-0,183;0,007;-0,134;-0,150;-0,110;-0,047;-0,055;-0,036;-0,049;-0,120;
2023-02-01;-0,025;-0,175;-0,049;0,070;-0,135;-0,138;-0,157;-0,181;0,016;-0,129;-0,146;-0,108;-0,047;-0,054;-0,035;-0,048;-0,121;
2023-02-02;-0,015;-0,176;-0,045;0,072;-0,136;-0,138;-0,154;-0,175;0,033;-0,116;-0,137;-0,101;-0,046;-0,051;-0,032;;;
2023-02-03;-0,007;-0,181;-0,047;0,075;;;;;;;;;;;;-0,051;-0,121;
2023-02-06;;;;;-0,139;-0,137;-0,152;-0,171;0,024;-0,120;-0,139;-0,103;-0,046;-0,053;-0,035;-0,045;-0,121;
2023-02-07;-0,008;-0,183;-0,040;0,080;-0,135;-0,136;-0,150;-0,169;0,021;-0,122;-0,139;-0,103;-0,046;-0,053;-0,036;-0,043;-0,119;
2023-02-08;-0,007;-0,180;-0,040;0,079;-0,135;-0,134;-0,148;-0,166;0,027;-0,119;-0,136;-0,102;-0,046;-0,054;-0,036;-0,048;-0,118;
2023-02-09;-0,013;-0,185;-0,045;0,074;-0,143;-0,141;-0,157;-0,177;0,023;-0,124;-0,143;-0,107;-0,046;-0,055;-0,036;-0,052;-0,120;
2023-02-10;-0,028;-0,197;-0,055;0,061;-0,142;-0,145;-0,160;-0,181;0,018;-0,132;-0,149;-0,111;-0,047;-0,058;-0,038;-0,055;-0,122;
2023-02-13;-0,024;-0,197;-0,051;0,064;-0,146;-0,141;-0,159;-0,177;0,023;-0,125;-0,144;-0,108;-0,047;-0,058;-0,038;-0,048;-0,126;
2023-02-14;-0,023;-0,200;-0,051;0,066;-0,148;-0,140;-0,158;-0,177;0,027;-0,123;-0,143;-0,107;-0,047;-0,058;-0,039;-0,054;-0,127;
2023-02-15;-0,021;-0,199;-0,050;0,068;-0,150;-0,138;-0,156;-0,174;0,025;-0,123;-0,142;-0,107;-0,047;-0,059;-0,039;-0,052;-0,129;
2023-02-16;-0,017;-0,201;-0,047;0,074;-0,147;-0,138;-0,155;-0,175;0,021;-0,124;-0,142;-0,107;-0,047;-0,058;-0,040;-0,053;-0,128;
2023-02-17;-0,021;-0,198;-0,049;0,069;-0,150;-0,137;-0,158;-0,179;0,019;-0,124;-0,144;-0,108;-0,047;-0,059;-0,040;;-0,126;
2023-02-20;;-0,202;;;-0,155;-0,141;;;0,018;-0,126;-0,147;-0,111;-0,047;-0,060;-0,040;;;
2023-02-21;;;;;;;;;;;;;;;;-0,061;-0,133;
2023-02-22;-0,039;-0,212;-0,057;0,058;-0,165;-0,146;-0,171;-0,191;0,006;-0,133;-0,155;-0,116;-0,047;-0,062;-0,042;;-0,135;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,036;-0,220;-0,055;0,060;-0,165;-0,148;-0,171;-0,190;-0,002;-0,138;-0,157;-0,118;-0,047;-0,063;-0,043;-0,060;-0,129;
2023-02-27;-0,040;-0,225;-0,054;0,055;-0,167;-0,144;-0,168;-0,185;0,006;-0,131;-0,152;-0,115;-0,047;-0,063;-0,043;-0,057;-0,129;
2023-02-28;-0,042;-0,224;-0,057;0,053;-0,169;-0,144;-0,171;-0,188;0,007;-0,132;-0,154;-0,116;-0,047;-0,063;-0,044;-0,062;-0,134;
2023-03-01;-0,039;-0,212;-0,055;0,052;-0,160;-0,142;-0,168;-0,188;0,007;-0,131;-0,152;-0,115;-0,047;-0,063;-0,044;-0,062;-0,130;
2023-03-02;-0,043;-0,204;-0,056;0,052;-0,161;-0,144;-0,169;-0,189;0,005;-0,134;-0,154;-0,116;-0,047;-0,063;-0,044;;;
2023-03-03;;;;;;;;;;;;;;;;-0,054;-0,124;
2023-03-06;-0,027;-0,200;-0,045;0,060;-0,154;-0,138;-0,160;-0,178;0,012;-0,125;-0,145;-0,110;-0,047;-0,062;-0,044;-0,053;-0,120;
2023-03-07;-0,028;-0,204;-0,049;0,057;-0,149;-0,135;-0,155;-0,173;0,013;-0,125;-0,143;-0,109;-0,047;-0,061;-0,043;-0,060;-0,120;
2023-03-08;-0,024;-0,208;-0,046;0,061;-0,150;-0,137;-0,157;-0,175;0,005;-0,131;-0,147;-0,112;-0,047;-0,062;-0,043;-0,049;-0,113;
2023-03-09;-0,026;-0,208;-0,047;0,061;-0,150;-0,135;-0,155;-0,173;0,004;-0,130;-0,146;-0,111;-0,047;-0,062;-0,043;-0,053;-0,107;
2023-03-10;-0,029;-0,215;-0,048;0,058;-0,159;-0,141;-0,167;-0,189;-0,008;-0,144;-0,158;-0,118;-0,047;-0,060;-0,039;-0,053;-0,110;
2023-03-13;-0,038;-0,218;-0,058;0,049;-0,156;-0,148;-0,170;-0,193;-0,017;-0,152;-0,164;-0,120;-0,047;-0,055;-0,034;-0,060;-0,113;
2023-03-14;-0,039;-0,221;-0,063;0,047;-0,172;-0,148;-0,172;-0,192;-0,005;-0,142;-0,160;-0,118;-0,047;-0,058;-0,038;-0,058;-0,125;
2023-03-15;-0,042;-0,225;-0,064;0,042;-0,164;-0,162;-0,176;-0,195;-0,020;-0,157;-0,169;-0,124;-0,047;-0,057;-0,034;-0,070;-0,134;
2023-03-16;-0,038;-0,237;-0,067;0,049;-0,171;-0,159;-0,175;-0,191;-0,017;-0,155;-0,168;-0,124;-0,047;-0,058;-0,035;-0,061;-0,126;
2023-03-17;-0,030;-0,234;-0,066;0,053;-0,164;-0,164;-0,173;-0,190;-0,024;-0,163;-0,171;-0,126;-0,047;-0,057;-0,034;-0,068;-0,127;
2023-03-20;-0,032;-0,232;-0,071;0,049;-0,175;-0,159;-0,176;-0,193;-0,019;-0,156;-0,169;-0,124;-0,047;-0,057;-0,034;-0,061;-0,123;
2023-03-21;-0,034;-0,228;-0,069;0,047;-0,175;-0,155;-0,175;-0,192;-0,014;-0,151;-0,166;-0,122;-0,047;-0,057;-0,036;-0,065;;
2023-03-22;-0,031;-0,230;-0,067;0,050;-0,168;-0,151;-0,170;-0,186;-0,018;-0,152;-0,164;-0,122;-0,047;-0,059;-0,037;-0,070;-0,130;
2023-03-23;-0,034;-0,231;-0,072;0,042;-0,164;-0,152;-0,171;-0,190;-0,019;-0,154;-0,165;-0,122;-0,047;-0,057;-0,035;-0,073;-0,130;
2023-03-24;-0,031;-0,229;-0,070;0,039;-0,159;-0,157;-0,172;-0,191;-0,027;-0,161;-0,169;-0,124;-0,047;-0,055;-0,033;-0,066;-0,120;
2023-03-27;-0,029;-0,229;-0,068;0,045;-0,165;-0,152;-0,169;-0,186;-0,021;-0,154;-0,164;-0,122;-0,047;-0,057;-0,035;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,124;
2023-03-29;-0,028;-0,217;-0,061;0,050;-0,156;-0,144;-0,165;-0,184;-0,019;-0,152;-0,161;-0,120;-0,047;-0,057;-0,036;-0,059;-0,118;
2023-03-30;-0,020;-0,210;-0,055;0,053;-0,158;-0,141;-0,165;-0,184;-0,009;-0,144;-0,157;-0,117;-0,047;-0,058;-0,037;-0,054;-0,115;
2023-03-31;-0,020;-0,208;-0,055;0,050;-0,154;-0,138;-0,162;-0,181;0,001;-0,135;-0,151;-0,113;-0,046;-0,057;-0,036;-0,053;-0,118;
2023-04-03;-0,014;-0,207;-0,049;0,055;-0,151;-0,136;-0,157;-0,175;-0,004;-0,137;-0,149;-0,112;-0,046;-0,057;-0,036;;;
2023-04-04;;;;;;;;;;;;;;;;-0,053;-0,112;
2023-04-05;-0,020;-0,207;-0,061;0,054;-0,153;-0,135;-0,159;-0,179;-0,006;-0,142;-0,153;-0,114;-0,046;-0,056;-0,033;-0,055;-0,118;
2023-04-06;-0,019;-0,204;-0,063;0,057;-0,152;-0,131;-0,157;-0,177;-0,003;-0,139;-0,151;-0,113;-0,046;-0,055;-0,033;-0,050;-0,117;
2023-04-11;-0,014;-0,196;-0,057;0,062;-0,151;-0,128;-0,154;-0,173;0,004;-0,133;-0,146;-0,110;-0,046;-0,057;-0,036;-0,046;-0,115;
2023-04-12;-0,019;-0,194;-0,058;0,060;-0,157;-0,129;-0,158;-0,176;0,006;-0,129;-0,146;-0,110;-0,046;-0,057;-0,036;-0,048;-0,118;
2023-04-13;-0,020;-0,194;-0,058;0,057;-0,157;-0,128;-0,160;-0,181;0,006;-0,131;-0,148;-0,111;-0,046;-0,057;-0,036;-0,047;-0,117;
2023-04-14;-0,016;-0,189;-0,057;0,064;-0,155;-0,124;-0,154;-0,174;0,014;-0,123;-0,141;-0,106;-0,046;-0,057;-0,037;-0,053;-0,117;
2023-04-17;-0,017;-0,189;-0,057;0,065;-0,153;-0,126;-0,154;-0,174;0,013;-0,125;-0,142;-0,108;-0,046;-0,058;-0,038;-0,049;-0,118;
2023-04-18;-0,016;-0,187;-0,057;0,065;-0,155;-0,123;-0,153;-0,173;0,012;-0,124;-0,141;-0,107;-0,045;-0,058;-0,038;-0,049;-0,116;
2023-04-19;-0,017;-0,184;-0,058;0,066;-0,157;-0,125;-0,156;-0,177;0,010;-0,126;-0,144;-0,109;-0,045;-0,059;-0,040;-0,048;-0,117;
2023-04-20;-0,017;-0,192;-0,060;0,064;-0,157;-0,125;-0,156;-0,177;0,004;-0,130;-0,146;-0,110;-0,045;-0,059;-0,039;-0,047;-0,115;
2023-04-21;-0,015;-0,196;-0,057;0,068;-0,160;-0,122;-0,156;-0,176;0,003;-0,130;-0,146;-0,110;-0,045;-0,059;-0,039;-0,046;-0,114;
2023-04-24;-0,014;-0,204;-0,057;0,070;-0,164;-0,121;-0,158;-0,178;0,002;-0,127;-0,145;-0,110;-0,045;-0,059;-0,039;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,117;
2023-04-26;-0,025;-0,214;-0,062;0,067;-0,166;-0,126;-0,162;-0,184;-0,004;-0,134;-0,151;-0,112;-0,045;-0,056;-0,036;-0,057;-0,120;
2023-04-27;-0,022;-0,210;-0,064;0,065;-0,165;-0,123;-0,159;-0,181;0,004;-0,126;-0,145;-0,108;-0,045;-0,056;-0,037;-0,052;-0,115;
2023-04-28;-0,019;-0,210;-0,060;0,066;-0,164;-0,122;-0,156;-0,175;0,010;-0,122;-0,142;-0,106;-0,045;-0,055;-0,036;-0,049;-0,109;
2023-05-02;-0,017;-0,213;-0,059;0,068;-0,164;-0,124;-0,154;-0,173;0,006;-0,127;-0,143;-0,107;-0,044;-0,055;-0,036;-0,054;-0,117;
2023-05-03;-0,019;-0,212;-0,057;0,067;-0,167;-0,125;-0,158;-0,176;0,007;-0,127;-0,145;-0,108;-0,044;-0,054;-0,035;-0,053;;
2023-05-04;-0,024;-0,212;-0,057;0,067;-0,165;-0,129;-0,162;-0,182;0,005;-0,129;-0,148;-0,109;-0,044;-0,054;-0,034;-0,057;;
2023-05-05;;;-0,057;;;-0,129;-0,161;-0,181;0,009;-0,126;-0,146;-0,108;-0,044;-0,054;-0,035;-0,055;;
2023-05-08;-0,022;-0,206;;0,066;-0,168;-0,127;-0,160;-0,181;0,004;-0,127;-0,146;-0,109;-0,044;-0,054;-0,036;-0,057;-0,114;
2023-05-09;;;;;-0,167;-0,130;-0,159;-0,179;-0,005;-0,133;-0,149;-0,111;-0,044;-0,054;-0,036;;;
2023-05-10;-0,024;-0,208;-0,057;0,063;-0,167;-0,130;-0,159;-0,178;-0,007;-0,137;-0,150;-0,112;-0,044;-0,054;-0,035;-0,057;-0,112;
2023-05-11;-0,017;-0,213;-0,054;0,070;-0,163;-0,128;-0,156;-0,174;0,001;-0,131;-0,146;-0,108;-0,044;-0,053;-0,034;-0,055;-0,108;
2023-05-12;-0,015;-0,220;-0,053;0,072;-0,162;-0,123;-0,153;-0,170;-0,000;-0,129;-0,143;-0,107;-0,044;-0,053;-0,035;-0,053;-0,107;
2023-05-15;-0,013;-0,215;-0,052;0,073;-0,158;-0,122;-0,152;-0,170;0,002;-0,128;-0,142;-0,107;-0,044;-0,053;-0,035;-0,050;-0,104;
2023-05-16;-0,014;-0,214;-0,054;0,071;-0,158;-0,123;-0,152;-0,169;0,000;-0,130;-0,143;-0,107;-0,044;-0,053;-0,035;-0,055;-0,104;
2023-05-17;-0,014;-0,217;-0,055;0,068;-0,155;-0,121;-0,149;-0,164;-0,004;-0,131;-0,142;-0,107;-0,044;-0,053;-0,036;-0,051;-0,103;
