
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,090;-0,247;-0,058;0,048;-0,185;-0,188;-0,174;-0,183;-0,057;-0,175;-0,176;-0,130;-0,049;-0,061;-0,039;-0,027;-0,109;
2022-10-25;-0,089;-0,253;-0,056;0,050;-0,192;-0,189;-0,178;-0,187;-0,045;-0,167;-0,174;-0,127;-0,050;-0,060;-0,037;-0,025;-0,108;
2022-10-26;-0,087;-0,252;-0,059;0,050;-0,189;-0,188;-0,180;-0,191;-0,040;-0,165;-0,174;-0,127;-0,050;-0,061;-0,037;-0,032;-0,110;
2022-10-27;-0,086;-0,245;-0,056;0,055;-0,186;-0,188;-0,180;-0,191;-0,039;-0,162;-0,172;-0,125;-0,049;-0,059;-0,036;-0,034;-0,110;
2022-10-28;-0,092;-0,253;-0,054;0,054;-0,192;-0,187;-0,178;-0,187;-0,036;-0,160;-0,170;-0,124;-0,049;-0,060;-0,036;-0,022;-0,109;
2022-10-31;-0,085;-0,258;-0,046;0,062;-0,185;-0,184;-0,172;-0,180;-0,039;-0,163;-0,169;-0,125;-0,049;-0,060;-0,037;-0,024;-0,109;
2022-11-01;;;;;-0,176;-0,184;-0,172;-0,182;-0,035;-0,159;-0,167;-0,123;-0,049;-0,060;-0,037;;;
2022-11-02;-0,091;-0,245;-0,047;0,061;-0,173;-0,183;-0,172;-0,184;-0,029;-0,157;-0,165;-0,122;-0,049;-0,059;-0,036;;-0,103;
2022-11-03;;;;;;;;;;;;;;;;-0,026;;
2022-11-04;-0,105;-0,250;-0,050;0,053;-0,177;-0,179;-0,179;-0,194;-0,038;-0,159;-0,170;-0,124;-0,049;-0,060;-0,037;-0,023;-0,105;
2022-11-07;-0,107;-0,234;-0,055;0,047;-0,172;-0,179;-0,180;-0,196;-0,031;-0,155;-0,168;-0,122;-0,049;-0,059;-0,038;-0,030;-0,111;
2022-11-08;-0,099;-0,235;-0,050;0,052;-0,171;-0,177;-0,178;-0,193;-0,024;-0,149;-0,164;-0,120;-0,049;-0,059;-0,038;-0,027;-0,107;
2022-11-09;-0,101;-0,226;-0,050;0,047;-0,170;-0,176;-0,178;-0,194;-0,026;-0,148;-0,164;-0,119;-0,049;-0,059;-0,037;-0,036;-0,110;
2022-11-10;-0,103;-0,230;-0,050;0,047;-0,176;-0,167;-0,175;-0,189;-0,009;-0,131;-0,153;-0,111;-0,049;-0,057;-0,033;-0,016;-0,112;
2022-11-11;-0,073;-0,211;;;-0,163;-0,169;-0,176;-0,194;0,006;-0,122;-0,149;-0,107;-0,049;-0,057;-0,034;-0,031;-0,104;
2022-11-14;;;;;-0,161;-0,163;-0,173;-0,190;0,005;-0,122;-0,148;-0,107;-0,049;-0,057;-0,034;-0,039;-0,109;
2022-11-15;-0,074;-0,209;-0,046;0,059;-0,154;-0,163;-0,170;-0,189;-0,003;-0,127;-0,149;-0,108;-0,048;-0,056;-0,034;-0,037;-0,108;
2022-11-16;-0,067;-0,206;-0,042;0,063;-0,152;-0,165;-0,171;-0,191;-0,012;-0,133;-0,152;-0,110;-0,048;-0,055;-0,033;-0,035;-0,105;
2022-11-17;-0,072;-0,213;-0,042;0,063;-0,150;-0,163;-0,169;-0,189;-0,017;-0,138;-0,154;-0,112;-0,048;-0,056;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,025;-0,096;
2022-11-21;-0,072;-0,214;-0,036;0,063;-0,150;-0,157;-0,163;-0,180;-0,012;-0,131;-0,148;-0,108;-0,048;-0,055;-0,033;-0,021;-0,095;
2022-11-22;-0,074;-0,211;-0,034;0,066;-0,150;-0,155;-0,162;-0,180;-0,011;-0,130;-0,147;-0,107;-0,048;-0,055;-0,033;-0,018;-0,094;
2022-11-23;-0,071;-0,204;-0,033;0,064;-0,154;-0,157;-0,164;-0,181;-0,009;-0,127;-0,146;-0,107;-0,048;-0,055;-0,032;-0,017;;
2022-11-24;-0,071;-0,204;;;-0,152;-0,157;;;-0,004;-0,127;-0,147;-0,107;-0,048;-0,054;-0,031;;-0,091;
2022-11-25;-0,075;-0,207;-0,035;0,060;-0,152;-0,156;-0,164;-0,183;-0,003;-0,126;-0,146;-0,106;-0,048;-0,055;-0,033;-0,025;-0,093;
2022-11-28;-0,079;-0,215;-0,038;0,058;-0,156;-0,156;-0,167;-0,185;-0,005;-0,130;-0,149;-0,108;-0,048;-0,055;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,026;-0,092;
2022-11-30;-0,076;-0,199;-0,041;0,059;-0,141;-0,152;-0,164;-0,186;-0,012;-0,132;-0,149;-0,109;-0,048;-0,055;-0,033;-0,018;-0,092;
2022-12-01;-0,063;-0,195;-0,035;0,069;-0,141;-0,150;-0,160;-0,179;-0,004;-0,126;-0,144;-0,105;-0,048;-0,053;-0,030;-0,018;-0,088;
2022-12-02;-0,066;-0,197;-0,036;0,066;-0,141;-0,149;-0,161;-0,181;-0,002;-0,127;-0,145;-0,105;-0,048;-0,053;-0,031;-0,025;-0,095;
2022-12-05;-0,068;-0,190;-0,036;0,069;-0,140;-0,150;-0,163;-0,184;0,005;-0,122;-0,143;-0,104;-0,048;-0,053;-0,031;-0,029;-0,100;
2022-12-06;-0,073;-0,196;-0,041;0,064;-0,143;-0,152;-0,166;-0,188;-0,003;-0,128;-0,148;-0,107;-0,048;-0,052;-0,030;-0,029;-0,101;
2022-12-07;-0,078;-0,199;-0,044;0,060;-0,149;-0,155;-0,172;-0,195;-0,009;-0,135;-0,155;-0,110;-0,048;-0,052;-0,030;-0,027;-0,101;
2022-12-08;-0,080;-0,197;-0,044;0,056;-0,145;-0,156;-0,171;-0,193;-0,011;-0,137;-0,155;-0,111;-0,048;-0,051;-0,030;-0,028;-0,102;
2022-12-09;-0,077;-0,194;-0,043;0,058;-0,140;-0,152;-0,169;-0,192;-0,002;-0,129;-0,150;-0,107;-0,047;-0,051;-0,030;-0,031;-0,100;
2022-12-12;-0,076;-0,199;-0,042;0,060;-0,147;-0,155;-0,172;-0,194;-0,005;-0,132;-0,153;-0,109;-0,047;-0,051;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,026;-0,104;
2022-12-14;-0,070;-0,199;-0,042;0,058;-0,143;-0,150;-0,167;-0,189;0,008;-0,121;-0,145;-0,103;-0,047;-0,051;-0,030;-0,031;-0,099;
2022-12-15;-0,076;-0,218;-0,045;0,054;-0,149;-0,159;-0,177;-0,200;-0,006;-0,133;-0,156;-0,111;-0,047;-0,053;-0,031;-0,038;-0,101;
2022-12-16;-0,087;-0,226;-0,052;0,047;-0,148;-0,160;-0,177;-0,200;-0,019;-0,142;-0,161;-0,115;-0,048;-0,056;-0,033;-0,038;-0,103;
2022-12-19;-0,086;-0,223;-0,054;0,047;-0,148;-0,161;-0,179;-0,203;-0,027;-0,148;-0,165;-0,118;-0,048;-0,055;-0,034;-0,040;-0,102;
2022-12-20;-0,091;-0,226;-0,057;0,045;-0,148;-0,160;-0,179;-0,204;-0,032;-0,152;-0,167;-0,120;-0,048;-0,057;-0,035;-0,038;-0,098;
2022-12-21;-0,086;-0,215;-0,052;0,049;-0,147;-0,156;-0,176;-0,200;-0,029;-0,150;-0,164;-0,119;-0,048;-0,057;-0,035;-0,032;-0,097;
2022-12-22;-0,084;-0,214;-0,051;0,050;-0,141;-0,156;-0,176;-0,202;-0,030;-0,151;-0,165;-0,120;-0,048;-0,058;-0,036;-0,037;-0,097;
2022-12-23;-0,087;-0,213;-0,051;0,051;-0,144;-0,156;-0,178;-0,204;-0,028;-0,150;-0,165;-0,120;-0,048;-0,058;-0,036;-0,031;-0,098;
2022-12-27;-0,084;-0,210;;0,052;-0,143;-0,154;-0,176;-0,202;-0,024;-0,145;-0,162;-0,118;-0,048;-0,059;-0,037;-0,031;-0,097;
2022-12-28;-0,088;-0,207;-0,049;0,051;-0,146;-0,155;-0,178;-0,203;-0,027;-0,147;-0,164;-0,119;-0,048;-0,059;-0,037;-0,035;-0,100;
2022-12-29;-0,090;-0,212;-0,052;0,047;-0,145;-0,153;-0,176;-0,201;-0,021;-0,144;-0,161;-0,117;-0,048;-0,059;-0,037;-0,030;-0,100;
2022-12-30;-0,085;-0,212;-0,049;0,051;-0,146;-0,157;-0,180;-0,206;-0,021;-0,146;-0,164;-0,119;-0,047;-0,059;-0,038;-0,034;-0,096;
2023-01-02;-0,081;-0,211;;;;-0,152;;;-0,019;-0,145;-0,161;-0,117;-0,048;-0,058;-0,037;;;
2023-01-03;-0,075;-0,208;-0,042;0,057;-0,137;-0,146;-0,170;-0,198;-0,013;-0,139;-0,156;-0,114;-0,047;-0,057;-0,036;-0,029;;
2023-01-04;-0,076;-0,207;-0,044;0,052;-0,134;-0,138;-0,168;-0,199;-0,013;-0,137;-0,154;-0,112;-0,047;-0,056;-0,034;-0,028;-0,095;
2023-01-05;-0,071;-0,201;-0,042;0,056;-0,128;-0,136;-0,166;-0,197;-0,014;-0,136;-0,152;-0,111;-0,047;-0,058;-0,035;-0,032;-0,103;
2023-01-09;-0,069;-0,181;-0,037;0,060;-0,127;-0,130;-0,163;-0,195;-0,007;-0,128;-0,147;-0,107;-0,047;-0,055;-0,033;-0,026;;
2023-01-10;-0,069;-0,187;-0,042;0,059;-0,126;-0,131;-0,165;-0,197;-0,006;-0,127;-0,147;-0,107;-0,047;-0,054;-0,033;-0,030;-0,105;
2023-01-11;-0,063;-0,177;-0,033;0,068;-0,122;-0,126;-0,160;-0,192;-0,002;-0,121;-0,142;-0,102;-0,047;-0,052;-0,032;-0,024;-0,100;
2023-01-12;-0,053;-0,172;-0,027;0,075;-0,118;-0,125;-0,158;-0,190;0,006;-0,116;-0,138;-0,099;-0,047;-0,051;-0,031;-0,021;-0,096;
2023-01-13;-0,054;-0,168;-0,029;0,073;-0,116;-0,121;-0,158;-0,192;0,007;-0,117;-0,139;-0,100;-0,047;-0,051;-0,030;-0,024;-0,091;
2023-01-16;-0,052;-0,170;;;-0,116;-0,119;;;0,013;-0,113;-0,135;-0,098;-0,047;-0,052;-0,031;;-0,094;
2023-01-17;-0,051;-0,172;-0,026;0,077;-0,117;-0,119;-0,154;-0,186;0,009;-0,116;-0,137;-0,099;-0,047;-0,051;-0,031;-0,024;-0,090;
2023-01-18;-0,051;-0,173;-0,029;0,076;-0,118;-0,120;-0,159;-0,192;0,019;-0,110;-0,136;-0,097;-0,046;-0,050;-0,029;-0,031;-0,091;
2023-01-19;-0,057;-0,178;-0,036;0,069;-0,118;-0,127;-0,166;-0,201;0,008;-0,121;-0,145;-0,103;-0,046;-0,051;-0,030;-0,033;-0,090;
2023-01-20;-0,062;-0,173;-0,042;0,066;-0,115;-0,126;-0,163;-0,198;0,007;-0,123;-0,144;-0,104;-0,046;-0,052;-0,031;-0,033;-0,091;
2023-01-23;-0,054;-0,170;-0,040;0,068;;-0,126;-0,160;-0,193;0,014;-0,116;-0,139;-0,101;-0,046;-0,052;-0,032;-0,034;-0,094;
2023-01-24;-0,051;-0,172;-0,039;0,070;;-0,127;-0,159;-0,192;0,017;-0,116;-0,139;-0,100;-0,046;-0,052;-0,031;-0,034;-0,090;
2023-01-25;-0,056;-0,169;-0,040;0,065;-0,114;-0,128;-0,162;-0,198;0,011;-0,120;-0,142;-0,102;-0,046;-0,050;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,034;-0,084;
2023-01-27;-0,047;-0,161;-0,032;0,075;-0,107;-0,122;-0,149;-0,182;0,017;-0,117;-0,134;-0,098;-0,046;-0,051;-0,031;-0,030;-0,081;
2023-01-30;-0,048;-0,165;-0,033;0,074;-0,106;-0,120;-0,150;-0,181;0,013;-0,118;-0,135;-0,099;-0,046;-0,051;-0,032;-0,030;-0,081;
2023-01-31;-0,047;-0,168;-0,031;0,081;-0,106;-0,119;-0,148;-0,179;0,008;-0,121;-0,136;-0,100;-0,046;-0,051;-0,031;-0,021;-0,076;
2023-02-01;-0,039;-0,161;-0,022;0,088;-0,104;-0,117;-0,146;-0,176;0,017;-0,117;-0,133;-0,097;-0,046;-0,050;-0,031;-0,021;-0,077;
2023-02-02;-0,030;-0,161;-0,018;0,090;-0,105;-0,117;-0,142;-0,170;0,034;-0,103;-0,124;-0,090;-0,045;-0,047;-0,028;;;
2023-02-03;-0,022;-0,167;-0,020;0,093;;;;;;;;;;;;-0,024;-0,077;
2023-02-06;;;;;-0,108;-0,116;-0,141;-0,166;0,024;-0,108;-0,126;-0,092;-0,045;-0,049;-0,031;-0,018;-0,077;
2023-02-07;-0,023;-0,168;-0,013;0,098;-0,104;-0,116;-0,138;-0,164;0,022;-0,110;-0,125;-0,093;-0,045;-0,049;-0,031;-0,015;-0,075;
2023-02-08;-0,022;-0,166;-0,013;0,097;-0,104;-0,113;-0,136;-0,161;0,027;-0,107;-0,123;-0,091;-0,045;-0,050;-0,032;-0,020;-0,074;
2023-02-09;-0,027;-0,171;-0,018;0,092;-0,111;-0,120;-0,145;-0,172;0,024;-0,112;-0,130;-0,096;-0,045;-0,051;-0,032;-0,024;-0,076;
2023-02-10;-0,043;-0,183;-0,028;0,079;-0,111;-0,124;-0,148;-0,176;0,018;-0,120;-0,136;-0,101;-0,046;-0,054;-0,034;-0,028;-0,078;
2023-02-13;-0,039;-0,182;-0,023;0,082;-0,114;-0,121;-0,147;-0,173;0,024;-0,113;-0,131;-0,098;-0,046;-0,054;-0,034;-0,020;-0,082;
2023-02-14;-0,038;-0,185;-0,024;0,084;-0,116;-0,119;-0,147;-0,172;0,027;-0,110;-0,130;-0,097;-0,046;-0,054;-0,035;-0,026;-0,083;
2023-02-15;-0,036;-0,184;-0,023;0,086;-0,119;-0,118;-0,145;-0,169;0,026;-0,110;-0,129;-0,097;-0,046;-0,055;-0,035;-0,024;-0,085;
2023-02-16;-0,032;-0,186;-0,019;0,092;-0,115;-0,117;-0,144;-0,170;0,022;-0,112;-0,129;-0,097;-0,046;-0,054;-0,035;-0,026;-0,084;
2023-02-17;-0,036;-0,183;-0,022;0,087;-0,119;-0,117;-0,147;-0,174;0,020;-0,112;-0,131;-0,098;-0,046;-0,055;-0,035;;-0,082;
2023-02-20;;-0,187;;;-0,124;-0,121;;;0,019;-0,114;-0,134;-0,100;-0,046;-0,056;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,033;-0,089;
2023-02-22;-0,054;-0,197;-0,030;0,076;-0,134;-0,125;-0,160;-0,186;0,006;-0,121;-0,142;-0,105;-0,046;-0,058;-0,037;;-0,091;
2023-02-23;;;;;;;;;;;;;;;;-0,029;;
2023-02-24;-0,050;-0,206;-0,028;0,078;-0,133;-0,127;-0,159;-0,185;-0,001;-0,126;-0,144;-0,107;-0,046;-0,059;-0,038;-0,033;-0,085;
2023-02-27;-0,054;-0,210;-0,027;0,073;-0,136;-0,123;-0,157;-0,180;0,007;-0,119;-0,139;-0,104;-0,046;-0,059;-0,038;-0,029;-0,085;
2023-02-28;-0,057;-0,210;-0,030;0,071;-0,138;-0,123;-0,159;-0,183;0,008;-0,119;-0,140;-0,105;-0,046;-0,059;-0,039;-0,034;-0,090;
2023-03-01;-0,054;-0,197;-0,027;0,070;-0,129;-0,122;-0,156;-0,183;0,007;-0,119;-0,139;-0,104;-0,046;-0,059;-0,039;-0,034;-0,086;
2023-03-02;-0,058;-0,190;-0,029;0,070;-0,130;-0,123;-0,158;-0,184;0,005;-0,122;-0,141;-0,105;-0,046;-0,059;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,027;-0,080;
2023-03-06;-0,042;-0,185;-0,018;0,078;-0,123;-0,118;-0,148;-0,173;0,013;-0,113;-0,132;-0,100;-0,046;-0,058;-0,039;-0,026;-0,076;
2023-03-07;-0,043;-0,190;-0,022;0,075;-0,118;-0,114;-0,144;-0,168;0,014;-0,113;-0,130;-0,099;-0,046;-0,058;-0,039;-0,032;-0,076;
2023-03-08;-0,039;-0,193;-0,019;0,079;-0,119;-0,117;-0,145;-0,170;0,006;-0,118;-0,133;-0,101;-0,046;-0,058;-0,039;-0,021;-0,069;
2023-03-09;-0,041;-0,194;-0,020;0,079;-0,118;-0,115;-0,144;-0,168;0,005;-0,118;-0,133;-0,101;-0,046;-0,058;-0,038;-0,026;-0,063;
2023-03-10;-0,043;-0,200;-0,021;0,076;-0,128;-0,120;-0,155;-0,184;-0,008;-0,132;-0,145;-0,108;-0,046;-0,056;-0,035;-0,026;-0,066;
2023-03-13;-0,053;-0,204;-0,031;0,067;-0,125;-0,127;-0,159;-0,188;-0,016;-0,140;-0,151;-0,110;-0,046;-0,051;-0,030;-0,032;-0,069;
2023-03-14;-0,054;-0,206;-0,036;0,065;-0,140;-0,127;-0,161;-0,187;-0,005;-0,130;-0,147;-0,107;-0,046;-0,054;-0,033;-0,031;-0,081;
2023-03-15;-0,056;-0,211;-0,037;0,060;-0,133;-0,142;-0,165;-0,190;-0,019;-0,144;-0,156;-0,113;-0,046;-0,053;-0,029;-0,043;-0,090;
2023-03-16;-0,053;-0,222;-0,040;0,067;-0,139;-0,139;-0,163;-0,186;-0,017;-0,143;-0,154;-0,113;-0,046;-0,054;-0,031;-0,033;-0,082;
2023-03-17;-0,045;-0,219;-0,039;0,071;-0,133;-0,143;-0,161;-0,185;-0,023;-0,151;-0,158;-0,115;-0,046;-0,053;-0,029;-0,041;-0,083;
2023-03-20;-0,046;-0,218;-0,043;0,067;-0,143;-0,139;-0,165;-0,188;-0,018;-0,144;-0,156;-0,113;-0,046;-0,053;-0,030;-0,034;-0,079;
2023-03-21;-0,049;-0,213;-0,042;0,065;-0,144;-0,134;-0,163;-0,187;-0,013;-0,139;-0,153;-0,111;-0,046;-0,053;-0,031;-0,038;;
2023-03-22;-0,046;-0,216;-0,040;0,068;-0,136;-0,130;-0,158;-0,181;-0,018;-0,140;-0,150;-0,111;-0,046;-0,055;-0,033;-0,043;-0,086;
2023-03-23;-0,049;-0,217;-0,044;0,060;-0,133;-0,131;-0,159;-0,185;-0,019;-0,142;-0,152;-0,112;-0,046;-0,053;-0,031;-0,045;-0,086;
2023-03-24;-0,046;-0,215;-0,042;0,057;-0,128;-0,137;-0,160;-0,186;-0,026;-0,149;-0,156;-0,114;-0,046;-0,051;-0,028;-0,038;-0,077;
2023-03-27;-0,044;-0,214;-0,041;0,063;-0,133;-0,132;-0,157;-0,181;-0,021;-0,142;-0,151;-0,111;-0,046;-0,053;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-03-29;-0,043;-0,203;-0,034;0,068;-0,124;-0,124;-0,153;-0,179;-0,018;-0,140;-0,148;-0,109;-0,046;-0,053;-0,032;-0,031;-0,074;
2023-03-30;-0,034;-0,195;-0,028;0,071;-0,126;-0,120;-0,153;-0,179;-0,008;-0,131;-0,143;-0,106;-0,045;-0,054;-0,032;-0,026;-0,071;
2023-03-31;-0,035;-0,194;-0,028;0,068;-0,122;-0,117;-0,150;-0,176;0,001;-0,123;-0,137;-0,102;-0,045;-0,053;-0,032;-0,026;-0,074;
2023-04-03;-0,029;-0,193;-0,022;0,073;-0,120;-0,115;-0,145;-0,170;-0,003;-0,124;-0,136;-0,102;-0,045;-0,053;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,025;-0,068;
2023-04-05;-0,035;-0,193;-0,034;0,072;-0,122;-0,115;-0,148;-0,174;-0,006;-0,130;-0,140;-0,104;-0,045;-0,052;-0,029;-0,028;-0,074;
2023-04-06;-0,034;-0,190;-0,036;0,075;-0,121;-0,111;-0,145;-0,172;-0,003;-0,127;-0,137;-0,102;-0,045;-0,051;-0,029;-0,023;-0,073;
2023-04-11;-0,029;-0,182;-0,029;0,080;-0,120;-0,108;-0,142;-0,168;0,005;-0,121;-0,133;-0,100;-0,045;-0,053;-0,031;-0,019;-0,072;
2023-04-12;-0,034;-0,180;-0,031;0,078;-0,125;-0,108;-0,146;-0,171;0,007;-0,117;-0,133;-0,099;-0,045;-0,053;-0,032;-0,021;-0,074;
2023-04-13;-0,034;-0,180;-0,031;0,075;-0,126;-0,107;-0,148;-0,176;0,007;-0,119;-0,135;-0,100;-0,045;-0,053;-0,031;-0,020;-0,073;
2023-04-14;-0,031;-0,174;-0,030;0,082;-0,123;-0,103;-0,142;-0,169;0,015;-0,111;-0,128;-0,096;-0,045;-0,053;-0,033;-0,025;-0,073;
2023-04-17;-0,031;-0,175;-0,030;0,083;-0,122;-0,105;-0,143;-0,169;0,014;-0,112;-0,129;-0,097;-0,045;-0,054;-0,034;-0,021;-0,074;
2023-04-18;-0,031;-0,173;-0,030;0,083;-0,123;-0,103;-0,141;-0,168;0,013;-0,112;-0,128;-0,096;-0,044;-0,054;-0,034;-0,021;-0,072;
2023-04-19;-0,031;-0,170;-0,030;0,084;-0,126;-0,105;-0,144;-0,172;0,011;-0,114;-0,130;-0,098;-0,044;-0,056;-0,035;-0,021;-0,073;
2023-04-20;-0,032;-0,178;-0,033;0,082;-0,126;-0,104;-0,145;-0,172;0,005;-0,118;-0,133;-0,100;-0,044;-0,055;-0,034;-0,019;-0,071;
2023-04-21;-0,030;-0,181;-0,030;0,086;-0,128;-0,102;-0,144;-0,171;0,003;-0,118;-0,132;-0,100;-0,044;-0,055;-0,034;-0,019;-0,070;
2023-04-24;-0,029;-0,190;-0,030;0,088;-0,133;-0,101;-0,146;-0,173;0,003;-0,115;-0,132;-0,099;-0,044;-0,055;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,024;-0,073;
2023-04-26;-0,039;-0,200;-0,035;0,085;-0,135;-0,106;-0,150;-0,179;-0,003;-0,122;-0,137;-0,102;-0,044;-0,052;-0,032;-0,029;-0,076;
2023-04-27;-0,037;-0,195;-0,037;0,083;-0,133;-0,103;-0,148;-0,177;0,004;-0,114;-0,132;-0,098;-0,044;-0,052;-0,033;-0,024;-0,071;
2023-04-28;-0,034;-0,196;-0,033;0,084;-0,133;-0,101;-0,144;-0,170;0,010;-0,110;-0,128;-0,095;-0,044;-0,051;-0,032;-0,021;-0,065;
2023-05-02;-0,032;-0,198;-0,032;0,086;-0,132;-0,103;-0,143;-0,168;0,007;-0,115;-0,130;-0,097;-0,043;-0,051;-0,032;-0,027;-0,073;
2023-05-03;-0,033;-0,198;-0,030;0,085;-0,136;-0,105;-0,146;-0,171;0,007;-0,115;-0,132;-0,097;-0,043;-0,050;-0,031;-0,025;;
2023-05-04;-0,039;-0,198;-0,030;0,085;-0,133;-0,108;-0,150;-0,177;0,005;-0,117;-0,135;-0,099;-0,043;-0,050;-0,030;-0,029;;
2023-05-05;;;-0,030;;;-0,108;-0,149;-0,176;0,010;-0,114;-0,133;-0,097;-0,043;-0,050;-0,030;-0,027;;
2023-05-08;-0,037;-0,192;;0,084;-0,136;-0,106;-0,149;-0,176;0,005;-0,115;-0,133;-0,098;-0,043;-0,050;-0,031;-0,030;-0,070;
2023-05-09;;;;;-0,136;-0,109;-0,148;-0,174;-0,004;-0,121;-0,135;-0,100;-0,043;-0,050;-0,031;;;
2023-05-10;-0,039;-0,193;-0,030;0,081;-0,135;-0,109;-0,147;-0,173;-0,006;-0,124;-0,137;-0,101;-0,043;-0,050;-0,031;-0,029;-0,068;
2023-05-11;-0,032;-0,199;-0,027;0,088;-0,131;-0,107;-0,145;-0,169;0,002;-0,119;-0,132;-0,098;-0,043;-0,049;-0,029;-0,028;-0,064;
2023-05-12;-0,030;-0,206;-0,026;0,090;-0,131;-0,103;-0,141;-0,165;0,001;-0,117;-0,130;-0,097;-0,043;-0,049;-0,030;-0,026;-0,063;
2023-05-15;-0,028;-0,201;-0,024;0,091;-0,127;-0,101;-0,141;-0,165;0,003;-0,116;-0,129;-0,096;-0,043;-0,049;-0,031;-0,022;-0,060;
2023-05-16;-0,029;-0,200;-0,027;0,089;-0,126;-0,102;-0,140;-0,164;0,001;-0,118;-0,130;-0,097;-0,043;-0,049;-0,031;-0,028;-0,060;
2023-05-17;-0,029;-0,203;-0,028;0,086;-0,124;-0,101;-0,137;-0,159;-0,004;-0,119;-0,129;-0,097;-0,043;-0,049;-0,031;-0,024;-0,059;
