
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,284;-0,082;0,040;-0,268;-0,244;-0,239;-0,248;-0,090;-0,218;-0,231;-0,167;-0,055;-0,066;-0,038;-0,070;-0,203;
2022-10-25;-0,113;-0,291;-0,080;0,043;-0,275;-0,246;-0,243;-0,252;-0,079;-0,210;-0,229;-0,164;-0,055;-0,065;-0,036;-0,069;-0,202;
2022-10-26;-0,111;-0,289;-0,083;0,043;-0,272;-0,245;-0,246;-0,256;-0,074;-0,209;-0,229;-0,164;-0,055;-0,065;-0,036;-0,076;-0,204;
2022-10-27;-0,111;-0,283;-0,080;0,047;-0,269;-0,245;-0,245;-0,256;-0,073;-0,206;-0,228;-0,162;-0,055;-0,064;-0,035;-0,077;-0,204;
2022-10-28;-0,117;-0,290;-0,078;0,047;-0,275;-0,244;-0,243;-0,252;-0,070;-0,204;-0,226;-0,161;-0,055;-0,064;-0,035;-0,066;-0,203;
2022-10-31;-0,109;-0,295;-0,071;0,054;-0,268;-0,241;-0,237;-0,245;-0,072;-0,207;-0,224;-0,161;-0,055;-0,065;-0,036;-0,067;-0,202;
2022-11-01;;;;;-0,259;-0,241;-0,237;-0,247;-0,068;-0,203;-0,222;-0,159;-0,055;-0,064;-0,036;;;
2022-11-02;-0,116;-0,282;-0,071;0,054;-0,256;-0,240;-0,237;-0,249;-0,062;-0,200;-0,221;-0,158;-0,055;-0,064;-0,035;;-0,197;
2022-11-03;;;;;;;;;;;;;;;;-0,070;;
2022-11-04;-0,130;-0,287;-0,074;0,046;-0,260;-0,236;-0,244;-0,259;-0,071;-0,202;-0,225;-0,161;-0,055;-0,064;-0,036;-0,067;-0,199;
2022-11-07;-0,131;-0,271;-0,079;0,040;-0,256;-0,236;-0,245;-0,261;-0,065;-0,198;-0,224;-0,159;-0,054;-0,064;-0,037;-0,074;-0,204;
2022-11-08;-0,124;-0,272;-0,074;0,045;-0,255;-0,234;-0,243;-0,258;-0,058;-0,192;-0,220;-0,156;-0,054;-0,064;-0,037;-0,070;-0,201;
2022-11-09;-0,125;-0,264;-0,074;0,039;-0,253;-0,233;-0,243;-0,259;-0,059;-0,191;-0,219;-0,156;-0,054;-0,063;-0,036;-0,079;-0,204;
2022-11-10;-0,128;-0,268;-0,074;0,040;-0,259;-0,224;-0,240;-0,254;-0,043;-0,174;-0,209;-0,147;-0,054;-0,061;-0,033;-0,060;-0,206;
2022-11-11;-0,097;-0,248;;;-0,246;-0,226;-0,241;-0,259;-0,028;-0,165;-0,205;-0,144;-0,054;-0,062;-0,034;-0,075;-0,198;
2022-11-14;;;;;-0,244;-0,220;-0,238;-0,255;-0,029;-0,165;-0,203;-0,143;-0,054;-0,061;-0,033;-0,082;-0,203;
2022-11-15;-0,098;-0,246;-0,070;0,052;-0,237;-0,220;-0,235;-0,254;-0,036;-0,170;-0,205;-0,145;-0,054;-0,060;-0,033;-0,081;-0,202;
2022-11-16;-0,091;-0,243;-0,067;0,056;-0,235;-0,222;-0,236;-0,255;-0,046;-0,176;-0,208;-0,147;-0,054;-0,060;-0,032;-0,078;-0,199;
2022-11-17;-0,096;-0,250;-0,066;0,055;-0,233;-0,220;-0,234;-0,254;-0,051;-0,181;-0,210;-0,149;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,069;-0,190;
2022-11-21;-0,096;-0,251;-0,060;0,056;-0,234;-0,214;-0,228;-0,245;-0,046;-0,175;-0,203;-0,145;-0,054;-0,059;-0,032;-0,064;-0,189;
2022-11-22;-0,098;-0,249;-0,059;0,059;-0,233;-0,212;-0,228;-0,245;-0,044;-0,173;-0,202;-0,144;-0,054;-0,060;-0,032;-0,061;-0,188;
2022-11-23;-0,095;-0,242;-0,057;0,057;-0,238;-0,214;-0,229;-0,246;-0,042;-0,171;-0,202;-0,143;-0,054;-0,059;-0,031;-0,061;;
2022-11-24;-0,095;-0,241;;;-0,235;-0,214;;;-0,037;-0,170;-0,203;-0,143;-0,054;-0,058;-0,030;;-0,185;
2022-11-25;-0,099;-0,245;-0,059;0,053;-0,235;-0,213;-0,229;-0,248;-0,037;-0,170;-0,201;-0,143;-0,054;-0,060;-0,032;-0,068;-0,187;
2022-11-28;-0,103;-0,252;-0,063;0,050;-0,239;-0,213;-0,232;-0,249;-0,039;-0,173;-0,204;-0,145;-0,054;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,185;
2022-11-30;-0,100;-0,236;-0,065;0,052;-0,224;-0,209;-0,229;-0,251;-0,045;-0,175;-0,204;-0,145;-0,054;-0,059;-0,032;-0,061;-0,186;
2022-12-01;-0,088;-0,232;-0,059;0,062;-0,224;-0,207;-0,225;-0,244;-0,037;-0,169;-0,199;-0,141;-0,054;-0,057;-0,030;-0,061;-0,181;
2022-12-02;-0,090;-0,234;-0,060;0,059;-0,224;-0,206;-0,227;-0,246;-0,035;-0,170;-0,200;-0,142;-0,054;-0,057;-0,030;-0,068;-0,189;
2022-12-05;-0,092;-0,228;-0,060;0,061;-0,223;-0,207;-0,228;-0,249;-0,029;-0,166;-0,199;-0,140;-0,054;-0,058;-0,030;-0,072;-0,194;
2022-12-06;-0,098;-0,234;-0,065;0,057;-0,226;-0,209;-0,231;-0,253;-0,037;-0,172;-0,204;-0,143;-0,054;-0,057;-0,029;-0,072;-0,195;
2022-12-07;-0,102;-0,236;-0,068;0,052;-0,233;-0,212;-0,237;-0,259;-0,043;-0,178;-0,210;-0,147;-0,053;-0,056;-0,029;-0,071;-0,195;
2022-12-08;-0,105;-0,234;-0,068;0,048;-0,228;-0,213;-0,236;-0,258;-0,044;-0,180;-0,210;-0,147;-0,053;-0,056;-0,029;-0,071;-0,196;
2022-12-09;-0,101;-0,231;-0,067;0,051;-0,224;-0,209;-0,234;-0,257;-0,036;-0,172;-0,205;-0,143;-0,053;-0,056;-0,029;-0,075;-0,193;
2022-12-12;-0,101;-0,236;-0,066;0,053;-0,230;-0,212;-0,237;-0,259;-0,039;-0,175;-0,208;-0,145;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,070;-0,197;
2022-12-14;-0,094;-0,237;-0,066;0,051;-0,226;-0,207;-0,232;-0,253;-0,026;-0,164;-0,200;-0,140;-0,053;-0,055;-0,029;-0,075;-0,193;
2022-12-15;-0,100;-0,255;-0,069;0,047;-0,232;-0,216;-0,242;-0,265;-0,040;-0,176;-0,212;-0,148;-0,053;-0,057;-0,031;-0,081;-0,194;
2022-12-16;-0,111;-0,263;-0,076;0,040;-0,231;-0,217;-0,242;-0,265;-0,053;-0,186;-0,216;-0,152;-0,053;-0,060;-0,033;-0,081;-0,197;
2022-12-19;-0,111;-0,260;-0,078;0,039;-0,231;-0,218;-0,244;-0,268;-0,061;-0,191;-0,220;-0,154;-0,053;-0,060;-0,033;-0,083;-0,196;
2022-12-20;-0,116;-0,263;-0,081;0,037;-0,231;-0,217;-0,244;-0,269;-0,066;-0,195;-0,222;-0,157;-0,053;-0,061;-0,034;-0,081;-0,191;
2022-12-21;-0,111;-0,252;-0,076;0,041;-0,230;-0,213;-0,241;-0,265;-0,063;-0,193;-0,220;-0,156;-0,053;-0,062;-0,034;-0,076;-0,191;
2022-12-22;-0,108;-0,251;-0,075;0,043;-0,224;-0,213;-0,241;-0,267;-0,064;-0,194;-0,220;-0,156;-0,053;-0,063;-0,035;-0,080;-0,191;
2022-12-23;-0,111;-0,250;-0,075;0,043;-0,227;-0,213;-0,243;-0,268;-0,062;-0,193;-0,221;-0,156;-0,053;-0,063;-0,036;-0,075;-0,191;
2022-12-27;-0,109;-0,247;;0,045;-0,226;-0,211;-0,241;-0,266;-0,058;-0,189;-0,217;-0,155;-0,053;-0,064;-0,036;-0,074;-0,191;
2022-12-28;-0,112;-0,245;-0,073;0,043;-0,229;-0,212;-0,243;-0,268;-0,060;-0,191;-0,219;-0,156;-0,053;-0,064;-0,037;-0,078;-0,194;
2022-12-29;-0,114;-0,249;-0,076;0,040;-0,228;-0,210;-0,241;-0,266;-0,055;-0,187;-0,217;-0,154;-0,053;-0,063;-0,036;-0,073;-0,193;
2022-12-30;-0,109;-0,249;-0,073;0,043;-0,229;-0,214;-0,245;-0,271;-0,055;-0,190;-0,220;-0,156;-0,053;-0,063;-0,037;-0,078;-0,190;
2023-01-02;-0,106;-0,249;;;;-0,209;;;-0,052;-0,188;-0,217;-0,154;-0,053;-0,062;-0,036;;;
2023-01-03;-0,100;-0,245;-0,066;0,050;-0,220;-0,203;-0,236;-0,263;-0,046;-0,182;-0,212;-0,150;-0,053;-0,062;-0,035;-0,072;;
2023-01-04;-0,101;-0,245;-0,069;0,045;-0,217;-0,195;-0,233;-0,264;-0,046;-0,180;-0,209;-0,148;-0,053;-0,060;-0,034;-0,071;-0,189;
2023-01-05;-0,095;-0,239;-0,066;0,049;-0,211;-0,193;-0,231;-0,262;-0,047;-0,179;-0,208;-0,148;-0,053;-0,062;-0,034;-0,075;-0,197;
2023-01-09;-0,093;-0,218;-0,062;0,053;-0,210;-0,187;-0,228;-0,260;-0,041;-0,171;-0,202;-0,144;-0,053;-0,059;-0,033;-0,069;;
2023-01-10;-0,094;-0,224;-0,066;0,051;-0,209;-0,188;-0,230;-0,262;-0,039;-0,170;-0,203;-0,143;-0,053;-0,058;-0,033;-0,073;-0,198;
2023-01-11;-0,087;-0,214;-0,058;0,061;-0,205;-0,183;-0,225;-0,257;-0,036;-0,164;-0,197;-0,139;-0,052;-0,056;-0,031;-0,068;-0,194;
2023-01-12;-0,078;-0,209;-0,051;0,068;-0,201;-0,182;-0,223;-0,255;-0,028;-0,159;-0,194;-0,136;-0,052;-0,055;-0,030;-0,065;-0,190;
2023-01-13;-0,078;-0,205;-0,053;0,066;-0,199;-0,178;-0,223;-0,257;-0,027;-0,161;-0,194;-0,137;-0,052;-0,056;-0,030;-0,068;-0,185;
2023-01-16;-0,077;-0,207;;;-0,199;-0,176;;;-0,020;-0,156;-0,190;-0,135;-0,052;-0,056;-0,031;;-0,188;
2023-01-17;-0,075;-0,209;-0,050;0,070;-0,200;-0,176;-0,219;-0,251;-0,024;-0,160;-0,192;-0,136;-0,052;-0,056;-0,030;-0,067;-0,184;
2023-01-18;-0,075;-0,211;-0,054;0,068;-0,201;-0,177;-0,224;-0,257;-0,014;-0,154;-0,191;-0,134;-0,052;-0,054;-0,028;-0,075;-0,185;
2023-01-19;-0,081;-0,215;-0,061;0,062;-0,201;-0,184;-0,231;-0,266;-0,026;-0,164;-0,200;-0,140;-0,052;-0,055;-0,029;-0,076;-0,184;
2023-01-20;-0,086;-0,210;-0,066;0,059;-0,199;-0,183;-0,228;-0,263;-0,027;-0,166;-0,199;-0,140;-0,052;-0,056;-0,030;-0,076;-0,185;
2023-01-23;-0,078;-0,207;-0,064;0,060;;-0,183;-0,225;-0,258;-0,020;-0,159;-0,195;-0,137;-0,052;-0,056;-0,031;-0,077;-0,188;
2023-01-24;-0,075;-0,209;-0,063;0,063;;-0,184;-0,224;-0,256;-0,017;-0,160;-0,194;-0,137;-0,052;-0,056;-0,031;-0,078;-0,184;
2023-01-25;-0,080;-0,206;-0,064;0,058;-0,197;-0,185;-0,227;-0,263;-0,023;-0,163;-0,198;-0,139;-0,051;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,077;-0,178;
2023-01-27;-0,071;-0,198;-0,056;0,067;-0,191;-0,178;-0,214;-0,246;-0,016;-0,160;-0,190;-0,135;-0,051;-0,056;-0,030;-0,073;-0,175;
2023-01-30;-0,072;-0,202;-0,057;0,067;-0,189;-0,177;-0,215;-0,246;-0,021;-0,162;-0,191;-0,136;-0,051;-0,056;-0,031;-0,074;-0,175;
2023-01-31;-0,071;-0,205;-0,055;0,073;-0,189;-0,176;-0,213;-0,243;-0,026;-0,165;-0,192;-0,136;-0,051;-0,055;-0,030;-0,065;-0,170;
2023-02-01;-0,064;-0,198;-0,046;0,081;-0,187;-0,174;-0,211;-0,241;-0,017;-0,160;-0,188;-0,134;-0,051;-0,054;-0,030;-0,064;-0,171;
2023-02-02;-0,054;-0,198;-0,042;0,082;-0,188;-0,174;-0,207;-0,235;-0,000;-0,147;-0,180;-0,127;-0,051;-0,051;-0,027;;;
2023-02-03;-0,046;-0,204;-0,044;0,085;;;;;;;;;;;;-0,067;-0,171;
2023-02-06;;;;;-0,191;-0,173;-0,206;-0,231;-0,009;-0,151;-0,181;-0,129;-0,051;-0,053;-0,030;-0,061;-0,171;
2023-02-07;-0,047;-0,206;-0,037;0,090;-0,187;-0,173;-0,203;-0,229;-0,012;-0,153;-0,181;-0,129;-0,051;-0,053;-0,030;-0,059;-0,169;
2023-02-08;-0,046;-0,203;-0,037;0,090;-0,187;-0,170;-0,201;-0,226;-0,006;-0,150;-0,178;-0,128;-0,051;-0,054;-0,031;-0,064;-0,168;
2023-02-09;-0,052;-0,208;-0,042;0,085;-0,194;-0,177;-0,210;-0,237;-0,010;-0,155;-0,185;-0,133;-0,051;-0,056;-0,031;-0,068;-0,170;
2023-02-10;-0,067;-0,220;-0,052;0,072;-0,194;-0,181;-0,213;-0,241;-0,015;-0,163;-0,191;-0,137;-0,051;-0,058;-0,033;-0,071;-0,172;
2023-02-13;-0,063;-0,220;-0,047;0,075;-0,197;-0,178;-0,212;-0,237;-0,010;-0,156;-0,187;-0,134;-0,051;-0,058;-0,033;-0,064;-0,176;
2023-02-14;-0,062;-0,222;-0,048;0,077;-0,199;-0,176;-0,212;-0,237;-0,006;-0,154;-0,185;-0,133;-0,052;-0,059;-0,034;-0,070;-0,177;
2023-02-15;-0,060;-0,222;-0,047;0,079;-0,202;-0,175;-0,210;-0,234;-0,008;-0,154;-0,184;-0,133;-0,052;-0,059;-0,034;-0,067;-0,178;
2023-02-16;-0,056;-0,224;-0,043;0,085;-0,198;-0,174;-0,209;-0,235;-0,012;-0,155;-0,185;-0,133;-0,051;-0,059;-0,035;-0,069;-0,178;
2023-02-17;-0,061;-0,220;-0,046;0,080;-0,202;-0,174;-0,212;-0,239;-0,014;-0,155;-0,186;-0,134;-0,052;-0,059;-0,035;;-0,176;
2023-02-20;;-0,225;;;-0,207;-0,178;;;-0,015;-0,157;-0,189;-0,137;-0,052;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,182;
2023-02-22;-0,078;-0,234;-0,054;0,068;-0,217;-0,182;-0,225;-0,251;-0,027;-0,164;-0,197;-0,142;-0,052;-0,063;-0,036;;-0,184;
2023-02-23;;;;;;;;;;;;;;;;-0,073;;
2023-02-24;-0,075;-0,243;-0,052;0,070;-0,217;-0,184;-0,224;-0,250;-0,035;-0,169;-0,199;-0,144;-0,052;-0,063;-0,037;-0,076;-0,179;
2023-02-27;-0,079;-0,247;-0,051;0,065;-0,219;-0,180;-0,222;-0,245;-0,027;-0,162;-0,194;-0,141;-0,052;-0,063;-0,038;-0,072;-0,179;
2023-02-28;-0,082;-0,247;-0,054;0,064;-0,221;-0,180;-0,224;-0,248;-0,026;-0,163;-0,196;-0,142;-0,052;-0,064;-0,038;-0,078;-0,184;
2023-03-01;-0,078;-0,235;-0,052;0,063;-0,212;-0,179;-0,222;-0,248;-0,026;-0,162;-0,195;-0,141;-0,052;-0,064;-0,038;-0,077;-0,180;
2023-03-02;-0,082;-0,227;-0,053;0,062;-0,213;-0,180;-0,223;-0,249;-0,028;-0,165;-0,196;-0,142;-0,052;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,174;
2023-03-06;-0,066;-0,223;-0,042;0,070;-0,206;-0,175;-0,213;-0,238;-0,021;-0,156;-0,187;-0,136;-0,052;-0,063;-0,038;-0,069;-0,170;
2023-03-07;-0,067;-0,227;-0,046;0,067;-0,201;-0,171;-0,209;-0,233;-0,020;-0,157;-0,185;-0,135;-0,051;-0,062;-0,038;-0,075;-0,170;
2023-03-08;-0,063;-0,230;-0,043;0,072;-0,202;-0,174;-0,210;-0,235;-0,028;-0,162;-0,189;-0,138;-0,052;-0,062;-0,038;-0,065;-0,163;
2023-03-09;-0,065;-0,231;-0,044;0,072;-0,202;-0,172;-0,209;-0,233;-0,029;-0,161;-0,188;-0,137;-0,052;-0,062;-0,038;-0,069;-0,157;
2023-03-10;-0,068;-0,238;-0,045;0,069;-0,211;-0,177;-0,220;-0,249;-0,041;-0,175;-0,201;-0,144;-0,052;-0,060;-0,034;-0,069;-0,160;
2023-03-13;-0,077;-0,241;-0,055;0,060;-0,208;-0,184;-0,224;-0,253;-0,050;-0,183;-0,206;-0,147;-0,051;-0,056;-0,029;-0,075;-0,163;
2023-03-14;-0,079;-0,243;-0,060;0,058;-0,223;-0,184;-0,226;-0,252;-0,038;-0,173;-0,202;-0,144;-0,051;-0,058;-0,032;-0,074;-0,175;
2023-03-15;-0,081;-0,248;-0,061;0,052;-0,216;-0,199;-0,230;-0,255;-0,053;-0,188;-0,212;-0,150;-0,052;-0,057;-0,029;-0,086;-0,184;
2023-03-16;-0,077;-0,259;-0,064;0,059;-0,223;-0,196;-0,228;-0,251;-0,050;-0,186;-0,210;-0,150;-0,052;-0,058;-0,030;-0,077;-0,176;
2023-03-17;-0,069;-0,256;-0,063;0,064;-0,216;-0,200;-0,226;-0,250;-0,057;-0,194;-0,213;-0,152;-0,051;-0,057;-0,029;-0,084;-0,177;
2023-03-20;-0,071;-0,255;-0,067;0,060;-0,227;-0,196;-0,230;-0,253;-0,052;-0,187;-0,211;-0,150;-0,051;-0,057;-0,029;-0,077;-0,173;
2023-03-21;-0,074;-0,250;-0,066;0,058;-0,227;-0,191;-0,228;-0,252;-0,047;-0,182;-0,208;-0,148;-0,051;-0,058;-0,030;-0,081;;
2023-03-22;-0,070;-0,253;-0,064;0,060;-0,219;-0,187;-0,223;-0,246;-0,051;-0,183;-0,206;-0,148;-0,051;-0,059;-0,032;-0,086;-0,180;
2023-03-23;-0,073;-0,254;-0,068;0,053;-0,216;-0,188;-0,224;-0,250;-0,052;-0,185;-0,207;-0,148;-0,051;-0,058;-0,030;-0,089;-0,180;
2023-03-24;-0,071;-0,252;-0,067;0,050;-0,211;-0,193;-0,225;-0,251;-0,060;-0,192;-0,211;-0,150;-0,051;-0,056;-0,028;-0,081;-0,170;
2023-03-27;-0,069;-0,252;-0,065;0,055;-0,216;-0,189;-0,222;-0,246;-0,054;-0,185;-0,207;-0,148;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,081;-0,174;
2023-03-29;-0,067;-0,240;-0,058;0,060;-0,207;-0,181;-0,218;-0,244;-0,052;-0,183;-0,203;-0,146;-0,051;-0,057;-0,031;-0,075;-0,168;
2023-03-30;-0,059;-0,232;-0,052;0,063;-0,209;-0,177;-0,218;-0,244;-0,042;-0,175;-0,199;-0,143;-0,051;-0,058;-0,032;-0,070;-0,165;
2023-03-31;-0,059;-0,231;-0,052;0,061;-0,205;-0,174;-0,215;-0,241;-0,032;-0,166;-0,193;-0,139;-0,051;-0,058;-0,031;-0,069;-0,168;
2023-04-03;-0,054;-0,230;-0,046;0,066;-0,203;-0,172;-0,210;-0,234;-0,037;-0,168;-0,191;-0,138;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,162;
2023-04-05;-0,059;-0,230;-0,058;0,064;-0,205;-0,172;-0,213;-0,239;-0,039;-0,173;-0,195;-0,140;-0,050;-0,056;-0,028;-0,071;-0,168;
2023-04-06;-0,058;-0,227;-0,060;0,067;-0,204;-0,168;-0,210;-0,237;-0,036;-0,170;-0,193;-0,139;-0,050;-0,056;-0,028;-0,066;-0,167;
2023-04-11;-0,054;-0,219;-0,054;0,073;-0,203;-0,165;-0,207;-0,233;-0,029;-0,164;-0,188;-0,136;-0,050;-0,057;-0,030;-0,062;-0,165;
2023-04-12;-0,058;-0,217;-0,055;0,071;-0,208;-0,165;-0,211;-0,236;-0,027;-0,160;-0,188;-0,136;-0,050;-0,058;-0,031;-0,064;-0,168;
2023-04-13;-0,059;-0,217;-0,055;0,067;-0,209;-0,164;-0,213;-0,241;-0,027;-0,162;-0,190;-0,137;-0,050;-0,057;-0,030;-0,063;-0,167;
2023-04-14;-0,055;-0,211;-0,054;0,075;-0,206;-0,160;-0,207;-0,234;-0,019;-0,154;-0,183;-0,132;-0,050;-0,058;-0,032;-0,069;-0,167;
2023-04-17;-0,056;-0,212;-0,054;0,076;-0,205;-0,162;-0,208;-0,234;-0,020;-0,156;-0,184;-0,134;-0,050;-0,059;-0,033;-0,065;-0,168;
2023-04-18;-0,055;-0,210;-0,054;0,076;-0,206;-0,160;-0,206;-0,233;-0,021;-0,155;-0,183;-0,133;-0,050;-0,059;-0,033;-0,065;-0,166;
2023-04-19;-0,056;-0,207;-0,055;0,076;-0,209;-0,162;-0,209;-0,237;-0,023;-0,157;-0,186;-0,135;-0,050;-0,060;-0,034;-0,064;-0,167;
2023-04-20;-0,056;-0,215;-0,057;0,074;-0,209;-0,161;-0,210;-0,237;-0,029;-0,161;-0,188;-0,136;-0,050;-0,059;-0,033;-0,063;-0,165;
2023-04-21;-0,054;-0,218;-0,054;0,079;-0,212;-0,159;-0,209;-0,236;-0,030;-0,161;-0,188;-0,136;-0,050;-0,059;-0,033;-0,062;-0,164;
2023-04-24;-0,053;-0,227;-0,054;0,080;-0,216;-0,158;-0,211;-0,238;-0,031;-0,159;-0,187;-0,136;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,068;-0,166;
2023-04-26;-0,064;-0,237;-0,059;0,078;-0,218;-0,162;-0,215;-0,244;-0,037;-0,165;-0,193;-0,138;-0,049;-0,056;-0,031;-0,072;-0,170;
2023-04-27;-0,062;-0,233;-0,061;0,076;-0,216;-0,160;-0,213;-0,241;-0,029;-0,157;-0,188;-0,134;-0,049;-0,056;-0,032;-0,068;-0,165;
2023-04-28;-0,058;-0,233;-0,057;0,077;-0,216;-0,158;-0,209;-0,235;-0,023;-0,153;-0,184;-0,132;-0,049;-0,055;-0,031;-0,065;-0,158;
2023-05-02;-0,057;-0,235;-0,056;0,079;-0,215;-0,160;-0,208;-0,233;-0,027;-0,158;-0,185;-0,133;-0,049;-0,056;-0,031;-0,070;-0,167;
2023-05-03;-0,058;-0,235;-0,054;0,078;-0,219;-0,162;-0,211;-0,236;-0,026;-0,158;-0,187;-0,134;-0,049;-0,055;-0,030;-0,069;;
2023-05-04;-0,064;-0,235;-0,054;0,078;-0,217;-0,165;-0,215;-0,242;-0,028;-0,160;-0,190;-0,135;-0,049;-0,054;-0,029;-0,072;;
2023-05-05;;;-0,054;;;-0,165;-0,215;-0,241;-0,024;-0,157;-0,188;-0,134;-0,049;-0,054;-0,030;-0,070;;
2023-05-08;-0,061;-0,229;;0,077;-0,220;-0,163;-0,214;-0,241;-0,029;-0,159;-0,188;-0,135;-0,049;-0,055;-0,030;-0,073;-0,164;
2023-05-09;;;;;-0,219;-0,166;-0,213;-0,238;-0,038;-0,164;-0,191;-0,137;-0,049;-0,055;-0,031;;;
2023-05-10;-0,063;-0,231;-0,054;0,074;-0,218;-0,166;-0,213;-0,238;-0,040;-0,168;-0,192;-0,138;-0,049;-0,055;-0,030;-0,072;-0,162;
2023-05-11;-0,056;-0,236;-0,051;0,081;-0,214;-0,164;-0,210;-0,234;-0,032;-0,162;-0,188;-0,134;-0,049;-0,053;-0,028;-0,071;-0,158;
2023-05-12;-0,054;-0,243;-0,050;0,083;-0,214;-0,160;-0,206;-0,230;-0,033;-0,160;-0,185;-0,133;-0,049;-0,054;-0,029;-0,069;-0,157;
2023-05-15;-0,053;-0,238;-0,049;0,084;-0,210;-0,158;-0,206;-0,230;-0,031;-0,159;-0,185;-0,133;-0,048;-0,054;-0,030;-0,065;-0,154;
2023-05-16;-0,053;-0,237;-0,051;0,081;-0,209;-0,159;-0,205;-0,229;-0,033;-0,161;-0,185;-0,133;-0,048;-0,054;-0,030;-0,071;-0,154;
