
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,101;-0,199;-0,082;0,047;-0,245;-0,237;-0,231;-0,242;-0,084;-0,211;-0,223;-0,161;-0,054;-0,065;-0,037;-0,073;-0,197;
2022-10-25;-0,099;-0,205;-0,080;0,049;-0,252;-0,239;-0,235;-0,246;-0,073;-0,203;-0,221;-0,158;-0,054;-0,064;-0,036;-0,072;-0,196;
2022-10-26;-0,097;-0,204;-0,083;0,049;-0,249;-0,238;-0,238;-0,250;-0,068;-0,201;-0,222;-0,158;-0,054;-0,064;-0,035;-0,079;-0,198;
2022-10-27;-0,097;-0,197;-0,080;0,054;-0,246;-0,238;-0,237;-0,250;-0,066;-0,198;-0,220;-0,157;-0,054;-0,063;-0,034;-0,080;-0,198;
2022-10-28;-0,103;-0,205;-0,078;0,053;-0,252;-0,237;-0,235;-0,246;-0,063;-0,197;-0,218;-0,156;-0,054;-0,064;-0,034;-0,069;-0,197;
2022-10-31;-0,095;-0,210;-0,071;0,061;-0,245;-0,234;-0,229;-0,239;-0,066;-0,200;-0,216;-0,156;-0,054;-0,064;-0,035;-0,070;-0,196;
2022-11-01;;;;;-0,236;-0,234;-0,229;-0,241;-0,062;-0,195;-0,215;-0,154;-0,054;-0,063;-0,035;;;
2022-11-02;-0,102;-0,197;-0,071;0,060;-0,233;-0,233;-0,229;-0,243;-0,056;-0,193;-0,213;-0,153;-0,054;-0,063;-0,034;;-0,191;
2022-11-03;;;;;;;;;;;;;;;;-0,073;;
2022-11-04;-0,116;-0,202;-0,074;0,052;-0,237;-0,229;-0,236;-0,253;-0,065;-0,195;-0,218;-0,155;-0,054;-0,063;-0,036;-0,070;-0,193;
2022-11-07;-0,117;-0,185;-0,079;0,046;-0,233;-0,229;-0,237;-0,255;-0,059;-0,191;-0,216;-0,153;-0,054;-0,063;-0,036;-0,077;-0,198;
2022-11-08;-0,110;-0,186;-0,074;0,051;-0,232;-0,227;-0,235;-0,252;-0,052;-0,185;-0,212;-0,151;-0,054;-0,063;-0,036;-0,074;-0,195;
2022-11-09;-0,111;-0,178;-0,074;0,046;-0,230;-0,226;-0,235;-0,253;-0,053;-0,184;-0,211;-0,150;-0,054;-0,063;-0,035;-0,082;-0,198;
2022-11-10;-0,114;-0,182;-0,074;0,046;-0,236;-0,217;-0,232;-0,248;-0,036;-0,167;-0,201;-0,142;-0,054;-0,060;-0,032;-0,063;-0,200;
2022-11-11;-0,083;-0,163;;;-0,223;-0,219;-0,233;-0,253;-0,021;-0,158;-0,197;-0,139;-0,053;-0,061;-0,033;-0,078;-0,192;
2022-11-14;;;;;-0,221;-0,213;-0,230;-0,249;-0,022;-0,158;-0,195;-0,138;-0,053;-0,060;-0,032;-0,085;-0,197;
2022-11-15;-0,084;-0,160;-0,070;0,058;-0,214;-0,213;-0,227;-0,248;-0,030;-0,163;-0,197;-0,139;-0,053;-0,060;-0,032;-0,084;-0,196;
2022-11-16;-0,077;-0,157;-0,067;0,062;-0,212;-0,214;-0,228;-0,250;-0,039;-0,169;-0,200;-0,141;-0,053;-0,059;-0,031;-0,081;-0,193;
2022-11-17;-0,082;-0,165;-0,067;0,062;-0,210;-0,213;-0,226;-0,248;-0,045;-0,174;-0,202;-0,143;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,072;-0,184;
2022-11-21;-0,082;-0,166;-0,060;0,063;-0,211;-0,207;-0,220;-0,239;-0,039;-0,167;-0,196;-0,139;-0,053;-0,059;-0,031;-0,068;-0,183;
2022-11-22;-0,084;-0,163;-0,059;0,065;-0,210;-0,205;-0,220;-0,239;-0,038;-0,166;-0,195;-0,139;-0,053;-0,059;-0,031;-0,064;-0,182;
2022-11-23;-0,081;-0,156;-0,057;0,063;-0,215;-0,206;-0,222;-0,240;-0,036;-0,163;-0,194;-0,138;-0,053;-0,059;-0,031;-0,064;;
2022-11-24;-0,081;-0,156;;;-0,212;-0,207;;;-0,031;-0,163;-0,195;-0,138;-0,053;-0,058;-0,030;;-0,179;
2022-11-25;-0,085;-0,159;-0,059;0,059;-0,212;-0,206;-0,222;-0,242;-0,031;-0,162;-0,194;-0,138;-0,053;-0,059;-0,031;-0,071;-0,181;
2022-11-28;-0,089;-0,166;-0,063;0,057;-0,216;-0,206;-0,224;-0,244;-0,032;-0,166;-0,197;-0,139;-0,053;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,073;-0,179;
2022-11-30;-0,086;-0,150;-0,065;0,058;-0,201;-0,202;-0,221;-0,245;-0,039;-0,168;-0,197;-0,140;-0,053;-0,059;-0,031;-0,064;-0,180;
2022-12-01;-0,074;-0,146;-0,059;0,068;-0,201;-0,199;-0,217;-0,238;-0,031;-0,162;-0,191;-0,136;-0,053;-0,056;-0,029;-0,064;-0,175;
2022-12-02;-0,076;-0,149;-0,060;0,066;-0,201;-0,199;-0,219;-0,240;-0,029;-0,163;-0,193;-0,136;-0,053;-0,057;-0,029;-0,071;-0,183;
2022-12-05;-0,078;-0,142;-0,060;0,068;-0,200;-0,200;-0,221;-0,243;-0,023;-0,158;-0,191;-0,135;-0,053;-0,057;-0,030;-0,075;-0,188;
2022-12-06;-0,084;-0,148;-0,065;0,063;-0,203;-0,202;-0,224;-0,247;-0,031;-0,164;-0,196;-0,138;-0,053;-0,056;-0,029;-0,076;-0,189;
2022-12-07;-0,088;-0,151;-0,068;0,059;-0,210;-0,205;-0,230;-0,254;-0,036;-0,171;-0,202;-0,141;-0,053;-0,055;-0,028;-0,074;-0,189;
2022-12-08;-0,091;-0,149;-0,068;0,055;-0,205;-0,206;-0,228;-0,252;-0,038;-0,173;-0,203;-0,142;-0,053;-0,055;-0,028;-0,074;-0,190;
2022-12-09;-0,087;-0,146;-0,067;0,057;-0,201;-0,202;-0,226;-0,251;-0,029;-0,165;-0,198;-0,138;-0,052;-0,055;-0,029;-0,078;-0,187;
2022-12-12;-0,087;-0,151;-0,066;0,059;-0,207;-0,205;-0,229;-0,253;-0,033;-0,168;-0,201;-0,140;-0,052;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,073;-0,191;
2022-12-14;-0,080;-0,151;-0,066;0,057;-0,203;-0,199;-0,224;-0,248;-0,019;-0,157;-0,192;-0,134;-0,052;-0,054;-0,028;-0,078;-0,187;
2022-12-15;-0,086;-0,169;-0,069;0,053;-0,209;-0,208;-0,234;-0,259;-0,033;-0,169;-0,204;-0,142;-0,052;-0,057;-0,030;-0,085;-0,188;
2022-12-16;-0,097;-0,177;-0,076;0,046;-0,208;-0,210;-0,234;-0,259;-0,046;-0,178;-0,209;-0,147;-0,053;-0,059;-0,032;-0,085;-0,191;
2022-12-19;-0,097;-0,175;-0,078;0,046;-0,208;-0,210;-0,236;-0,262;-0,054;-0,184;-0,212;-0,149;-0,053;-0,059;-0,032;-0,086;-0,190;
2022-12-20;-0,101;-0,177;-0,081;0,044;-0,208;-0,210;-0,237;-0,263;-0,060;-0,188;-0,215;-0,151;-0,053;-0,060;-0,034;-0,084;-0,185;
2022-12-21;-0,096;-0,167;-0,076;0,048;-0,207;-0,206;-0,234;-0,259;-0,056;-0,186;-0,212;-0,150;-0,053;-0,061;-0,033;-0,079;-0,185;
2022-12-22;-0,094;-0,166;-0,075;0,049;-0,201;-0,206;-0,233;-0,261;-0,058;-0,187;-0,213;-0,151;-0,053;-0,062;-0,034;-0,084;-0,185;
2022-12-23;-0,097;-0,165;-0,075;0,050;-0,204;-0,206;-0,235;-0,263;-0,056;-0,186;-0,213;-0,151;-0,053;-0,062;-0,035;-0,078;-0,185;
2022-12-27;-0,095;-0,162;;0,052;-0,203;-0,204;-0,233;-0,261;-0,051;-0,181;-0,209;-0,149;-0,053;-0,063;-0,036;-0,078;-0,184;
2022-12-28;-0,098;-0,159;-0,073;0,050;-0,206;-0,205;-0,235;-0,262;-0,054;-0,184;-0,212;-0,150;-0,052;-0,063;-0,036;-0,081;-0,188;
2022-12-29;-0,100;-0,163;-0,076;0,047;-0,205;-0,203;-0,233;-0,260;-0,049;-0,180;-0,209;-0,148;-0,052;-0,063;-0,036;-0,076;-0,187;
2022-12-30;-0,095;-0,164;-0,073;0,050;-0,206;-0,207;-0,237;-0,265;-0,048;-0,182;-0,212;-0,150;-0,052;-0,063;-0,036;-0,081;-0,184;
2023-01-02;-0,092;-0,163;;;;-0,202;;;-0,046;-0,181;-0,209;-0,148;-0,052;-0,062;-0,035;;;
2023-01-03;-0,085;-0,160;-0,066;0,057;-0,197;-0,195;-0,228;-0,257;-0,040;-0,175;-0,204;-0,145;-0,052;-0,061;-0,034;-0,076;;
2023-01-04;-0,087;-0,159;-0,069;0,051;-0,194;-0,188;-0,226;-0,258;-0,040;-0,173;-0,202;-0,143;-0,052;-0,059;-0,033;-0,074;-0,183;
2023-01-05;-0,081;-0,153;-0,066;0,056;-0,188;-0,186;-0,223;-0,256;-0,041;-0,172;-0,200;-0,143;-0,052;-0,062;-0,033;-0,078;-0,191;
2023-01-09;-0,079;-0,133;-0,062;0,060;-0,187;-0,180;-0,220;-0,254;-0,034;-0,164;-0,195;-0,138;-0,052;-0,059;-0,032;-0,072;;
2023-01-10;-0,079;-0,139;-0,066;0,058;-0,186;-0,181;-0,222;-0,256;-0,033;-0,163;-0,195;-0,138;-0,052;-0,058;-0,032;-0,076;-0,192;
2023-01-11;-0,073;-0,129;-0,058;0,068;-0,182;-0,175;-0,217;-0,251;-0,029;-0,157;-0,189;-0,134;-0,052;-0,056;-0,030;-0,071;-0,188;
2023-01-12;-0,064;-0,124;-0,051;0,075;-0,178;-0,175;-0,215;-0,249;-0,021;-0,152;-0,186;-0,131;-0,051;-0,054;-0,029;-0,068;-0,184;
2023-01-13;-0,064;-0,120;-0,053;0,072;-0,176;-0,171;-0,215;-0,251;-0,021;-0,154;-0,187;-0,131;-0,052;-0,055;-0,029;-0,071;-0,179;
2023-01-16;-0,062;-0,122;;;-0,176;-0,169;;;-0,014;-0,149;-0,183;-0,129;-0,052;-0,056;-0,030;;-0,182;
2023-01-17;-0,061;-0,123;-0,050;0,076;-0,177;-0,169;-0,211;-0,245;-0,018;-0,152;-0,184;-0,130;-0,052;-0,055;-0,029;-0,070;-0,178;
2023-01-18;-0,061;-0,125;-0,054;0,075;-0,178;-0,170;-0,216;-0,251;-0,008;-0,146;-0,184;-0,128;-0,051;-0,053;-0,028;-0,078;-0,179;
2023-01-19;-0,067;-0,130;-0,061;0,068;-0,178;-0,177;-0,223;-0,260;-0,019;-0,157;-0,192;-0,134;-0,051;-0,054;-0,028;-0,079;-0,178;
2023-01-20;-0,072;-0,125;-0,067;0,065;-0,176;-0,176;-0,220;-0,257;-0,020;-0,159;-0,192;-0,135;-0,051;-0,055;-0,029;-0,079;-0,179;
2023-01-23;-0,064;-0,121;-0,064;0,067;;-0,176;-0,217;-0,252;-0,013;-0,152;-0,187;-0,132;-0,051;-0,056;-0,030;-0,080;-0,181;
2023-01-24;-0,061;-0,124;-0,063;0,069;;-0,177;-0,216;-0,251;-0,010;-0,152;-0,187;-0,131;-0,051;-0,055;-0,030;-0,081;-0,178;
2023-01-25;-0,066;-0,121;-0,064;0,065;-0,174;-0,178;-0,219;-0,257;-0,016;-0,156;-0,190;-0,133;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,080;-0,171;
2023-01-27;-0,057;-0,113;-0,056;0,074;-0,168;-0,171;-0,207;-0,241;-0,010;-0,153;-0,182;-0,130;-0,051;-0,055;-0,029;-0,077;-0,169;
2023-01-30;-0,058;-0,117;-0,057;0,073;-0,166;-0,170;-0,207;-0,240;-0,015;-0,155;-0,183;-0,130;-0,051;-0,055;-0,030;-0,077;-0,169;
2023-01-31;-0,057;-0,120;-0,055;0,080;-0,166;-0,169;-0,206;-0,238;-0,020;-0,157;-0,184;-0,131;-0,051;-0,054;-0,030;-0,068;-0,164;
2023-02-01;-0,050;-0,112;-0,046;0,087;-0,164;-0,167;-0,203;-0,235;-0,011;-0,153;-0,180;-0,128;-0,051;-0,054;-0,029;-0,067;-0,165;
2023-02-02;-0,040;-0,113;-0,042;0,089;-0,165;-0,167;-0,200;-0,229;0,006;-0,139;-0,172;-0,121;-0,050;-0,051;-0,026;;;
2023-02-03;-0,032;-0,119;-0,044;0,092;;;;;;;;;;;;-0,070;-0,165;
2023-02-06;;;;;-0,168;-0,166;-0,198;-0,225;-0,003;-0,144;-0,174;-0,124;-0,050;-0,053;-0,029;-0,064;-0,165;
2023-02-07;-0,033;-0,120;-0,037;0,097;-0,164;-0,166;-0,196;-0,223;-0,006;-0,146;-0,173;-0,124;-0,050;-0,053;-0,030;-0,062;-0,163;
2023-02-08;-0,032;-0,118;-0,037;0,097;-0,164;-0,163;-0,193;-0,220;-0,000;-0,143;-0,170;-0,122;-0,050;-0,053;-0,030;-0,067;-0,162;
2023-02-09;-0,038;-0,123;-0,042;0,091;-0,171;-0,170;-0,203;-0,231;-0,004;-0,148;-0,178;-0,127;-0,050;-0,055;-0,030;-0,071;-0,164;
2023-02-10;-0,053;-0,135;-0,052;0,078;-0,171;-0,174;-0,206;-0,235;-0,009;-0,156;-0,183;-0,132;-0,051;-0,057;-0,032;-0,074;-0,166;
2023-02-13;-0,049;-0,134;-0,047;0,082;-0,174;-0,171;-0,204;-0,232;-0,003;-0,149;-0,179;-0,129;-0,051;-0,058;-0,032;-0,067;-0,170;
2023-02-14;-0,048;-0,137;-0,048;0,084;-0,176;-0,169;-0,204;-0,231;0,000;-0,146;-0,177;-0,128;-0,051;-0,058;-0,033;-0,073;-0,171;
2023-02-15;-0,046;-0,136;-0,047;0,086;-0,179;-0,168;-0,202;-0,228;-0,002;-0,146;-0,177;-0,128;-0,051;-0,058;-0,033;-0,071;-0,172;
2023-02-16;-0,042;-0,138;-0,043;0,091;-0,175;-0,167;-0,201;-0,229;-0,006;-0,148;-0,177;-0,128;-0,051;-0,058;-0,034;-0,072;-0,171;
2023-02-17;-0,046;-0,135;-0,046;0,087;-0,179;-0,167;-0,204;-0,233;-0,007;-0,148;-0,178;-0,129;-0,051;-0,058;-0,034;;-0,170;
2023-02-20;;-0,139;;;-0,184;-0,171;;;-0,009;-0,150;-0,182;-0,131;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,079;-0,176;
2023-02-22;-0,064;-0,149;-0,054;0,075;-0,194;-0,175;-0,217;-0,245;-0,021;-0,157;-0,189;-0,136;-0,051;-0,062;-0,036;;-0,178;
2023-02-23;;;;;;;;;;;;;;;;-0,076;;
2023-02-24;-0,061;-0,158;-0,052;0,077;-0,194;-0,177;-0,217;-0,244;-0,028;-0,162;-0,192;-0,138;-0,051;-0,062;-0,037;-0,079;-0,173;
2023-02-27;-0,065;-0,162;-0,051;0,072;-0,196;-0,173;-0,214;-0,239;-0,020;-0,155;-0,187;-0,135;-0,051;-0,063;-0,037;-0,075;-0,173;
2023-02-28;-0,068;-0,162;-0,054;0,071;-0,198;-0,173;-0,216;-0,242;-0,019;-0,155;-0,188;-0,136;-0,051;-0,063;-0,038;-0,081;-0,178;
2023-03-01;-0,064;-0,149;-0,052;0,069;-0,189;-0,171;-0,214;-0,242;-0,020;-0,155;-0,187;-0,135;-0,051;-0,063;-0,038;-0,081;-0,174;
2023-03-02;-0,068;-0,142;-0,053;0,069;-0,190;-0,173;-0,215;-0,243;-0,022;-0,158;-0,189;-0,136;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,073;-0,168;
2023-03-06;-0,052;-0,137;-0,042;0,077;-0,183;-0,168;-0,205;-0,232;-0,014;-0,149;-0,180;-0,131;-0,051;-0,062;-0,038;-0,072;-0,164;
2023-03-07;-0,053;-0,142;-0,046;0,074;-0,178;-0,164;-0,201;-0,227;-0,013;-0,149;-0,178;-0,130;-0,051;-0,061;-0,037;-0,079;-0,164;
2023-03-08;-0,049;-0,145;-0,043;0,079;-0,179;-0,167;-0,202;-0,229;-0,021;-0,155;-0,181;-0,132;-0,051;-0,061;-0,037;-0,068;-0,157;
2023-03-09;-0,051;-0,146;-0,044;0,078;-0,179;-0,164;-0,201;-0,227;-0,022;-0,154;-0,180;-0,132;-0,051;-0,061;-0,037;-0,072;-0,151;
2023-03-10;-0,054;-0,152;-0,045;0,075;-0,188;-0,170;-0,213;-0,243;-0,035;-0,168;-0,193;-0,139;-0,051;-0,059;-0,033;-0,072;-0,154;
2023-03-13;-0,063;-0,156;-0,055;0,067;-0,185;-0,177;-0,216;-0,247;-0,044;-0,176;-0,199;-0,141;-0,051;-0,055;-0,028;-0,079;-0,157;
2023-03-14;-0,064;-0,158;-0,060;0,064;-0,200;-0,177;-0,218;-0,246;-0,032;-0,166;-0,194;-0,138;-0,051;-0,057;-0,032;-0,077;-0,169;
2023-03-15;-0,067;-0,162;-0,061;0,059;-0,193;-0,192;-0,222;-0,249;-0,046;-0,180;-0,204;-0,144;-0,051;-0,057;-0,028;-0,089;-0,178;
2023-03-16;-0,063;-0,174;-0,064;0,066;-0,200;-0,189;-0,220;-0,245;-0,044;-0,179;-0,202;-0,144;-0,051;-0,058;-0,029;-0,080;-0,170;
2023-03-17;-0,055;-0,171;-0,063;0,070;-0,193;-0,193;-0,219;-0,244;-0,050;-0,187;-0,206;-0,147;-0,051;-0,057;-0,028;-0,087;-0,171;
2023-03-20;-0,057;-0,170;-0,068;0,067;-0,204;-0,189;-0,222;-0,247;-0,045;-0,180;-0,204;-0,144;-0,051;-0,056;-0,028;-0,080;-0,167;
2023-03-21;-0,060;-0,165;-0,066;0,064;-0,204;-0,184;-0,221;-0,246;-0,041;-0,175;-0,201;-0,143;-0,051;-0,057;-0,030;-0,084;;
2023-03-22;-0,056;-0,168;-0,064;0,067;-0,196;-0,180;-0,215;-0,240;-0,045;-0,176;-0,198;-0,142;-0,051;-0,058;-0,031;-0,089;-0,174;
2023-03-23;-0,059;-0,168;-0,068;0,059;-0,193;-0,181;-0,216;-0,244;-0,046;-0,178;-0,200;-0,143;-0,051;-0,057;-0,029;-0,092;-0,174;
2023-03-24;-0,056;-0,167;-0,067;0,056;-0,188;-0,186;-0,217;-0,245;-0,053;-0,185;-0,204;-0,145;-0,050;-0,055;-0,027;-0,085;-0,164;
2023-03-27;-0,054;-0,166;-0,065;0,062;-0,193;-0,182;-0,214;-0,240;-0,048;-0,178;-0,199;-0,142;-0,051;-0,057;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,084;-0,168;
2023-03-29;-0,053;-0,155;-0,058;0,067;-0,184;-0,174;-0,210;-0,238;-0,046;-0,176;-0,196;-0,140;-0,050;-0,056;-0,030;-0,078;-0,161;
2023-03-30;-0,045;-0,147;-0,052;0,070;-0,186;-0,170;-0,210;-0,238;-0,035;-0,167;-0,191;-0,137;-0,050;-0,057;-0,031;-0,073;-0,159;
2023-03-31;-0,045;-0,146;-0,052;0,067;-0,182;-0,167;-0,207;-0,235;-0,026;-0,159;-0,185;-0,133;-0,050;-0,057;-0,030;-0,072;-0,161;
2023-04-03;-0,039;-0,145;-0,046;0,073;-0,180;-0,165;-0,202;-0,229;-0,030;-0,160;-0,184;-0,133;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,071;-0,156;
2023-04-05;-0,045;-0,145;-0,058;0,071;-0,182;-0,165;-0,205;-0,233;-0,033;-0,166;-0,188;-0,135;-0,050;-0,055;-0,027;-0,074;-0,162;
2023-04-06;-0,044;-0,142;-0,060;0,074;-0,181;-0,160;-0,203;-0,231;-0,030;-0,163;-0,185;-0,133;-0,050;-0,055;-0,027;-0,069;-0,161;
2023-04-11;-0,039;-0,134;-0,054;0,080;-0,180;-0,157;-0,199;-0,227;-0,022;-0,157;-0,181;-0,131;-0,050;-0,057;-0,030;-0,065;-0,159;
2023-04-12;-0,044;-0,132;-0,055;0,078;-0,185;-0,158;-0,203;-0,230;-0,020;-0,153;-0,180;-0,130;-0,050;-0,057;-0,030;-0,067;-0,162;
2023-04-13;-0,045;-0,132;-0,055;0,074;-0,186;-0,157;-0,205;-0,235;-0,021;-0,155;-0,182;-0,131;-0,049;-0,057;-0,030;-0,066;-0,161;
2023-04-14;-0,041;-0,126;-0,054;0,081;-0,183;-0,153;-0,199;-0,228;-0,012;-0,147;-0,175;-0,127;-0,049;-0,057;-0,031;-0,072;-0,161;
2023-04-17;-0,042;-0,126;-0,054;0,082;-0,182;-0,155;-0,200;-0,228;-0,014;-0,149;-0,177;-0,128;-0,049;-0,058;-0,032;-0,068;-0,162;
2023-04-18;-0,041;-0,125;-0,054;0,082;-0,183;-0,153;-0,198;-0,227;-0,014;-0,148;-0,175;-0,128;-0,049;-0,058;-0,032;-0,068;-0,160;
2023-04-19;-0,042;-0,122;-0,055;0,083;-0,186;-0,155;-0,201;-0,231;-0,016;-0,150;-0,178;-0,129;-0,049;-0,059;-0,034;-0,067;-0,160;
2023-04-20;-0,042;-0,130;-0,057;0,081;-0,186;-0,154;-0,202;-0,231;-0,022;-0,154;-0,180;-0,131;-0,049;-0,058;-0,033;-0,066;-0,159;
2023-04-21;-0,040;-0,133;-0,054;0,086;-0,189;-0,152;-0,201;-0,230;-0,024;-0,154;-0,180;-0,131;-0,049;-0,058;-0,033;-0,065;-0,158;
2023-04-24;-0,039;-0,141;-0,054;0,087;-0,193;-0,151;-0,203;-0,232;-0,024;-0,151;-0,180;-0,130;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,071;-0,160;
2023-04-26;-0,050;-0,152;-0,059;0,084;-0,195;-0,155;-0,207;-0,238;-0,031;-0,158;-0,185;-0,133;-0,049;-0,055;-0,030;-0,075;-0,164;
2023-04-27;-0,047;-0,147;-0,061;0,083;-0,193;-0,153;-0,205;-0,236;-0,023;-0,150;-0,180;-0,129;-0,049;-0,056;-0,031;-0,071;-0,158;
2023-04-28;-0,044;-0,148;-0,057;0,084;-0,193;-0,151;-0,201;-0,229;-0,017;-0,146;-0,176;-0,126;-0,048;-0,055;-0,030;-0,068;-0,152;
2023-05-02;-0,042;-0,150;-0,056;0,085;-0,192;-0,153;-0,200;-0,227;-0,020;-0,151;-0,178;-0,128;-0,048;-0,055;-0,030;-0,073;-0,161;
2023-05-03;-0,044;-0,149;-0,054;0,084;-0,196;-0,155;-0,203;-0,230;-0,020;-0,151;-0,179;-0,128;-0,048;-0,054;-0,029;-0,072;;
2023-05-04;-0,049;-0,149;-0,054;0,084;-0,194;-0,158;-0,207;-0,236;-0,022;-0,153;-0,182;-0,130;-0,048;-0,054;-0,028;-0,075;;
2023-05-05;;;-0,054;;;-0,158;-0,207;-0,235;-0,017;-0,150;-0,181;-0,128;-0,048;-0,053;-0,029;-0,073;;
2023-05-08;-0,047;-0,144;;0,084;-0,197;-0,156;-0,206;-0,235;-0,022;-0,151;-0,181;-0,129;-0,048;-0,054;-0,030;-0,076;-0,158;
2023-05-09;;;;;-0,196;-0,159;-0,205;-0,233;-0,031;-0,157;-0,183;-0,131;-0,048;-0,054;-0,030;;;
2023-05-10;-0,049;-0,145;-0,054;0,081;-0,195;-0,159;-0,205;-0,232;-0,033;-0,160;-0,185;-0,132;-0,048;-0,054;-0,029;-0,076;-0,156;
2023-05-11;-0,042;-0,150;-0,051;0,087;-0,191;-0,157;-0,202;-0,228;-0,026;-0,155;-0,180;-0,129;-0,048;-0,052;-0,027;-0,074;-0,152;
2023-05-12;-0,040;-0,157;-0,050;0,090;-0,191;-0,153;-0,199;-0,224;-0,027;-0,153;-0,178;-0,128;-0,048;-0,053;-0,029;-0,072;-0,151;
2023-05-15;-0,038;-0,152;-0,049;0,091;-0,187;-0,151;-0,198;-0,224;-0,025;-0,152;-0,177;-0,127;-0,048;-0,053;-0,029;-0,069;-0,147;
2023-05-16;-0,039;-0,152;-0,051;0,088;-0,186;-0,152;-0,197;-0,223;-0,026;-0,154;-0,178;-0,128;-0,048;-0,053;-0,029;-0,074;-0,148;
