
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,118;-0,286;-0,083;0,042;-0,275;-0,243;-0,242;-0,251;-0,094;-0,219;-0,233;-0,168;-0,055;-0,065;-0,038;-0,070;-0,208;
2022-10-25;-0,116;-0,292;-0,082;0,044;-0,282;-0,245;-0,246;-0,255;-0,082;-0,212;-0,231;-0,165;-0,055;-0,065;-0,036;-0,068;-0,207;
2022-10-26;-0,114;-0,291;-0,084;0,044;-0,279;-0,243;-0,249;-0,259;-0,078;-0,210;-0,231;-0,165;-0,055;-0,065;-0,036;-0,075;-0,209;
2022-10-27;-0,114;-0,284;-0,081;0,049;-0,276;-0,243;-0,248;-0,260;-0,076;-0,207;-0,230;-0,163;-0,055;-0,063;-0,035;-0,076;-0,209;
2022-10-28;-0,120;-0,292;-0,080;0,048;-0,282;-0,243;-0,246;-0,255;-0,073;-0,205;-0,228;-0,162;-0,055;-0,064;-0,035;-0,065;-0,208;
2022-10-31;-0,112;-0,296;-0,072;0,056;-0,275;-0,240;-0,240;-0,248;-0,076;-0,208;-0,226;-0,162;-0,055;-0,064;-0,036;-0,067;-0,207;
2022-11-01;;;;;-0,266;-0,239;-0,240;-0,251;-0,072;-0,204;-0,224;-0,160;-0,055;-0,064;-0,035;;;
2022-11-02;-0,119;-0,283;-0,072;0,055;-0,263;-0,238;-0,240;-0,252;-0,066;-0,201;-0,223;-0,159;-0,055;-0,064;-0,035;;-0,202;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,133;-0,289;-0,075;0,047;-0,266;-0,234;-0,247;-0,262;-0,075;-0,203;-0,227;-0,162;-0,055;-0,064;-0,036;-0,066;-0,204;
2022-11-07;-0,134;-0,272;-0,080;0,041;-0,262;-0,234;-0,248;-0,265;-0,068;-0,199;-0,226;-0,160;-0,054;-0,063;-0,036;-0,073;-0,209;
2022-11-08;-0,127;-0,273;-0,076;0,046;-0,261;-0,233;-0,246;-0,261;-0,061;-0,193;-0,222;-0,157;-0,054;-0,063;-0,036;-0,070;-0,206;
2022-11-09;-0,129;-0,265;-0,075;0,041;-0,260;-0,232;-0,246;-0,262;-0,063;-0,192;-0,221;-0,157;-0,054;-0,063;-0,036;-0,079;-0,209;
2022-11-10;-0,131;-0,269;-0,076;0,041;-0,266;-0,222;-0,243;-0,258;-0,046;-0,176;-0,211;-0,148;-0,054;-0,061;-0,032;-0,059;-0,211;
2022-11-11;-0,101;-0,249;;;-0,253;-0,225;-0,244;-0,262;-0,031;-0,167;-0,207;-0,145;-0,054;-0,061;-0,033;-0,074;-0,203;
2022-11-14;;;;;-0,251;-0,218;-0,241;-0,259;-0,032;-0,167;-0,205;-0,144;-0,054;-0,061;-0,033;-0,081;-0,208;
2022-11-15;-0,102;-0,247;-0,071;0,053;-0,244;-0,219;-0,238;-0,257;-0,040;-0,172;-0,207;-0,146;-0,054;-0,060;-0,033;-0,080;-0,207;
2022-11-16;-0,095;-0,244;-0,068;0,057;-0,242;-0,220;-0,239;-0,259;-0,049;-0,177;-0,210;-0,148;-0,054;-0,060;-0,031;-0,078;-0,204;
2022-11-17;-0,100;-0,252;-0,068;0,057;-0,239;-0,218;-0,237;-0,258;-0,054;-0,183;-0,212;-0,150;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,195;
2022-11-21;-0,099;-0,253;-0,061;0,057;-0,240;-0,212;-0,231;-0,249;-0,049;-0,176;-0,205;-0,146;-0,054;-0,059;-0,031;-0,064;-0,194;
2022-11-22;-0,101;-0,250;-0,060;0,060;-0,240;-0,211;-0,231;-0,249;-0,048;-0,174;-0,204;-0,145;-0,054;-0,059;-0,031;-0,060;-0,193;
2022-11-23;-0,099;-0,243;-0,058;0,058;-0,244;-0,212;-0,232;-0,250;-0,046;-0,172;-0,204;-0,144;-0,054;-0,059;-0,031;-0,060;;
2022-11-24;-0,098;-0,243;;;-0,241;-0,212;;;-0,041;-0,171;-0,205;-0,144;-0,054;-0,058;-0,030;;-0,190;
2022-11-25;-0,103;-0,246;-0,061;0,054;-0,242;-0,211;-0,233;-0,251;-0,040;-0,171;-0,203;-0,144;-0,054;-0,059;-0,032;-0,068;-0,192;
2022-11-28;-0,106;-0,253;-0,064;0,052;-0,246;-0,211;-0,235;-0,253;-0,042;-0,174;-0,206;-0,146;-0,054;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,190;
2022-11-30;-0,103;-0,237;-0,067;0,053;-0,231;-0,207;-0,232;-0,254;-0,049;-0,177;-0,206;-0,146;-0,054;-0,059;-0,031;-0,060;-0,191;
2022-12-01;-0,091;-0,233;-0,060;0,063;-0,231;-0,205;-0,228;-0,247;-0,041;-0,171;-0,201;-0,142;-0,054;-0,057;-0,029;-0,061;-0,186;
2022-12-02;-0,093;-0,236;-0,062;0,060;-0,231;-0,205;-0,230;-0,250;-0,039;-0,171;-0,202;-0,143;-0,054;-0,057;-0,030;-0,068;-0,194;
2022-12-05;-0,095;-0,229;-0,062;0,063;-0,230;-0,205;-0,231;-0,253;-0,032;-0,167;-0,201;-0,142;-0,054;-0,057;-0,030;-0,072;-0,198;
2022-12-06;-0,101;-0,235;-0,066;0,058;-0,232;-0,207;-0,234;-0,257;-0,040;-0,173;-0,206;-0,144;-0,054;-0,057;-0,029;-0,072;-0,200;
2022-12-07;-0,106;-0,238;-0,069;0,054;-0,239;-0,211;-0,240;-0,263;-0,046;-0,179;-0,212;-0,148;-0,053;-0,056;-0,028;-0,070;-0,200;
2022-12-08;-0,108;-0,235;-0,069;0,050;-0,235;-0,211;-0,239;-0,261;-0,048;-0,181;-0,212;-0,148;-0,053;-0,056;-0,029;-0,071;-0,201;
2022-12-09;-0,105;-0,232;-0,068;0,052;-0,230;-0,207;-0,237;-0,260;-0,039;-0,174;-0,207;-0,145;-0,053;-0,055;-0,029;-0,074;-0,198;
2022-12-12;-0,104;-0,237;-0,067;0,054;-0,236;-0,210;-0,240;-0,262;-0,042;-0,177;-0,210;-0,146;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,202;
2022-12-14;-0,098;-0,238;-0,067;0,052;-0,233;-0,205;-0,235;-0,257;-0,029;-0,165;-0,202;-0,141;-0,053;-0,055;-0,029;-0,074;-0,198;
2022-12-15;-0,104;-0,256;-0,070;0,048;-0,239;-0,214;-0,245;-0,268;-0,043;-0,178;-0,214;-0,149;-0,053;-0,057;-0,030;-0,081;-0,199;
2022-12-16;-0,114;-0,264;-0,078;0,041;-0,238;-0,216;-0,245;-0,268;-0,056;-0,187;-0,218;-0,153;-0,053;-0,060;-0,032;-0,081;-0,202;
2022-12-19;-0,114;-0,261;-0,079;0,041;-0,238;-0,216;-0,247;-0,271;-0,064;-0,192;-0,222;-0,156;-0,053;-0,060;-0,033;-0,083;-0,201;
2022-12-20;-0,119;-0,264;-0,083;0,039;-0,238;-0,215;-0,247;-0,273;-0,069;-0,196;-0,224;-0,158;-0,053;-0,061;-0,034;-0,081;-0,196;
2022-12-21;-0,114;-0,254;-0,077;0,043;-0,237;-0,212;-0,244;-0,269;-0,066;-0,194;-0,222;-0,157;-0,053;-0,061;-0,034;-0,075;-0,196;
2022-12-22;-0,112;-0,252;-0,076;0,044;-0,231;-0,211;-0,244;-0,270;-0,067;-0,196;-0,222;-0,157;-0,053;-0,062;-0,035;-0,080;-0,196;
2022-12-23;-0,114;-0,251;-0,077;0,045;-0,234;-0,212;-0,246;-0,272;-0,065;-0,195;-0,223;-0,157;-0,053;-0,063;-0,035;-0,074;-0,196;
2022-12-27;-0,112;-0,248;;0,047;-0,232;-0,209;-0,244;-0,270;-0,061;-0,190;-0,219;-0,156;-0,053;-0,064;-0,036;-0,074;-0,195;
2022-12-28;-0,116;-0,246;-0,075;0,045;-0,235;-0,210;-0,246;-0,271;-0,064;-0,192;-0,221;-0,157;-0,053;-0,063;-0,036;-0,077;-0,199;
2022-12-29;-0,117;-0,250;-0,078;0,042;-0,235;-0,208;-0,244;-0,270;-0,058;-0,189;-0,219;-0,155;-0,053;-0,063;-0,036;-0,073;-0,198;
2022-12-30;-0,112;-0,251;-0,074;0,045;-0,236;-0,212;-0,248;-0,274;-0,058;-0,191;-0,222;-0,157;-0,053;-0,063;-0,036;-0,077;-0,195;
2023-01-02;-0,109;-0,250;;;;-0,207;;;-0,056;-0,190;-0,219;-0,155;-0,053;-0,062;-0,036;;;
2023-01-03;-0,103;-0,246;-0,067;0,052;-0,227;-0,201;-0,239;-0,266;-0,050;-0,184;-0,213;-0,151;-0,053;-0,062;-0,035;-0,072;;
2023-01-04;-0,104;-0,246;-0,070;0,046;-0,223;-0,194;-0,237;-0,267;-0,050;-0,181;-0,211;-0,149;-0,053;-0,060;-0,033;-0,070;-0,194;
2023-01-05;-0,099;-0,240;-0,067;0,050;-0,218;-0,192;-0,234;-0,265;-0,051;-0,180;-0,210;-0,149;-0,053;-0,062;-0,034;-0,075;-0,202;
2023-01-09;-0,097;-0,220;-0,063;0,054;-0,216;-0,185;-0,231;-0,264;-0,044;-0,173;-0,204;-0,145;-0,053;-0,059;-0,032;-0,069;;
2023-01-10;-0,097;-0,226;-0,067;0,053;-0,216;-0,186;-0,233;-0,266;-0,043;-0,172;-0,205;-0,144;-0,053;-0,058;-0,032;-0,072;-0,203;
2023-01-11;-0,090;-0,215;-0,059;0,063;-0,212;-0,181;-0,228;-0,260;-0,039;-0,166;-0,199;-0,140;-0,053;-0,056;-0,030;-0,067;-0,199;
2023-01-12;-0,081;-0,211;-0,053;0,069;-0,208;-0,181;-0,226;-0,259;-0,031;-0,160;-0,196;-0,137;-0,052;-0,055;-0,030;-0,064;-0,195;
2023-01-13;-0,082;-0,207;-0,054;0,067;-0,206;-0,177;-0,226;-0,260;-0,030;-0,162;-0,196;-0,138;-0,052;-0,056;-0,029;-0,067;-0,190;
2023-01-16;-0,080;-0,208;;;-0,206;-0,174;;;-0,024;-0,158;-0,192;-0,136;-0,052;-0,056;-0,030;;-0,193;
2023-01-17;-0,079;-0,210;-0,051;0,071;-0,207;-0,174;-0,222;-0,255;-0,028;-0,161;-0,194;-0,137;-0,052;-0,055;-0,030;-0,066;-0,189;
2023-01-18;-0,078;-0,212;-0,055;0,070;-0,208;-0,176;-0,227;-0,260;-0,018;-0,155;-0,193;-0,135;-0,052;-0,054;-0,028;-0,074;-0,190;
2023-01-19;-0,085;-0,217;-0,062;0,063;-0,208;-0,182;-0,234;-0,269;-0,029;-0,166;-0,202;-0,141;-0,052;-0,055;-0,029;-0,076;-0,189;
2023-01-20;-0,089;-0,212;-0,068;0,060;-0,205;-0,181;-0,231;-0,267;-0,030;-0,167;-0,201;-0,141;-0,052;-0,056;-0,030;-0,076;-0,190;
2023-01-23;-0,081;-0,208;-0,065;0,062;;-0,181;-0,228;-0,262;-0,023;-0,161;-0,197;-0,138;-0,052;-0,056;-0,030;-0,077;-0,192;
2023-01-24;-0,078;-0,210;-0,064;0,064;;-0,183;-0,227;-0,260;-0,020;-0,161;-0,196;-0,138;-0,052;-0,056;-0,030;-0,077;-0,189;
2023-01-25;-0,083;-0,207;-0,065;0,059;-0,204;-0,183;-0,230;-0,267;-0,026;-0,165;-0,200;-0,140;-0,052;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,077;-0,182;
2023-01-27;-0,074;-0,199;-0,058;0,069;-0,197;-0,177;-0,218;-0,250;-0,020;-0,161;-0,192;-0,136;-0,051;-0,055;-0,030;-0,073;-0,180;
2023-01-30;-0,076;-0,204;-0,059;0,068;-0,196;-0,175;-0,218;-0,250;-0,024;-0,163;-0,193;-0,137;-0,051;-0,055;-0,030;-0,073;-0,180;
2023-01-31;-0,075;-0,206;-0,056;0,075;-0,196;-0,175;-0,216;-0,247;-0,029;-0,166;-0,194;-0,137;-0,051;-0,055;-0,030;-0,064;-0,175;
2023-02-01;-0,067;-0,199;-0,048;0,082;-0,194;-0,172;-0,214;-0,245;-0,020;-0,161;-0,190;-0,135;-0,051;-0,054;-0,030;-0,064;-0,176;
2023-02-02;-0,057;-0,200;-0,044;0,084;-0,194;-0,172;-0,210;-0,239;-0,003;-0,148;-0,182;-0,128;-0,051;-0,051;-0,027;;;
2023-02-03;-0,049;-0,206;-0,045;0,087;;;;;;;;;;;;-0,067;-0,176;
2023-02-06;;;;;-0,198;-0,171;-0,209;-0,235;-0,013;-0,153;-0,183;-0,130;-0,051;-0,053;-0,030;-0,061;-0,176;
2023-02-07;-0,050;-0,207;-0,038;0,092;-0,194;-0,171;-0,206;-0,232;-0,015;-0,154;-0,183;-0,130;-0,051;-0,053;-0,030;-0,058;-0,174;
2023-02-08;-0,049;-0,204;-0,039;0,091;-0,194;-0,168;-0,204;-0,229;-0,010;-0,151;-0,180;-0,129;-0,051;-0,054;-0,030;-0,063;-0,173;
2023-02-09;-0,055;-0,209;-0,043;0,086;-0,201;-0,175;-0,214;-0,241;-0,013;-0,156;-0,187;-0,134;-0,051;-0,056;-0,031;-0,067;-0,175;
2023-02-10;-0,071;-0,221;-0,053;0,073;-0,201;-0,180;-0,217;-0,244;-0,019;-0,165;-0,193;-0,138;-0,052;-0,058;-0,032;-0,070;-0,177;
2023-02-13;-0,067;-0,221;-0,049;0,076;-0,204;-0,176;-0,215;-0,241;-0,013;-0,157;-0,189;-0,135;-0,052;-0,058;-0,033;-0,063;-0,181;
2023-02-14;-0,065;-0,224;-0,049;0,079;-0,206;-0,175;-0,215;-0,241;-0,010;-0,155;-0,187;-0,134;-0,052;-0,059;-0,034;-0,069;-0,182;
2023-02-15;-0,064;-0,223;-0,048;0,081;-0,209;-0,173;-0,213;-0,238;-0,011;-0,155;-0,186;-0,134;-0,052;-0,059;-0,034;-0,067;-0,183;
2023-02-16;-0,060;-0,225;-0,045;0,086;-0,205;-0,173;-0,212;-0,239;-0,015;-0,156;-0,187;-0,134;-0,052;-0,058;-0,034;-0,069;-0,182;
2023-02-17;-0,064;-0,222;-0,047;0,082;-0,209;-0,172;-0,215;-0,242;-0,017;-0,156;-0,188;-0,135;-0,052;-0,059;-0,034;;-0,181;
2023-02-20;;-0,226;;;-0,214;-0,176;;;-0,018;-0,159;-0,191;-0,138;-0,052;-0,061;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,187;
2023-02-22;-0,081;-0,236;-0,055;0,070;-0,224;-0,181;-0,228;-0,255;-0,031;-0,166;-0,199;-0,143;-0,052;-0,062;-0,036;;-0,189;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,078;-0,244;-0,053;0,072;-0,223;-0,183;-0,227;-0,254;-0,038;-0,170;-0,201;-0,145;-0,052;-0,063;-0,037;-0,075;-0,184;
2023-02-27;-0,082;-0,249;-0,052;0,067;-0,226;-0,178;-0,225;-0,249;-0,030;-0,163;-0,196;-0,142;-0,052;-0,063;-0,037;-0,072;-0,184;
2023-02-28;-0,085;-0,248;-0,055;0,066;-0,228;-0,179;-0,227;-0,252;-0,029;-0,164;-0,198;-0,143;-0,052;-0,063;-0,038;-0,077;-0,189;
2023-03-01;-0,082;-0,236;-0,053;0,064;-0,219;-0,177;-0,225;-0,252;-0,030;-0,164;-0,197;-0,142;-0,052;-0,063;-0,038;-0,077;-0,185;
2023-03-02;-0,086;-0,228;-0,055;0,064;-0,219;-0,178;-0,226;-0,253;-0,032;-0,166;-0,198;-0,143;-0,052;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,179;
2023-03-06;-0,070;-0,224;-0,044;0,072;-0,213;-0,173;-0,216;-0,242;-0,024;-0,157;-0,189;-0,137;-0,052;-0,062;-0,038;-0,069;-0,175;
2023-03-07;-0,071;-0,228;-0,047;0,069;-0,208;-0,170;-0,212;-0,237;-0,023;-0,158;-0,187;-0,136;-0,052;-0,062;-0,038;-0,075;-0,175;
2023-03-08;-0,067;-0,232;-0,045;0,074;-0,208;-0,172;-0,213;-0,239;-0,031;-0,163;-0,191;-0,139;-0,052;-0,062;-0,037;-0,064;-0,168;
2023-03-09;-0,068;-0,232;-0,045;0,073;-0,208;-0,170;-0,212;-0,237;-0,032;-0,163;-0,190;-0,138;-0,052;-0,062;-0,037;-0,069;-0,162;
2023-03-10;-0,071;-0,239;-0,046;0,070;-0,217;-0,176;-0,223;-0,252;-0,045;-0,176;-0,202;-0,145;-0,052;-0,060;-0,034;-0,069;-0,165;
2023-03-13;-0,081;-0,242;-0,056;0,062;-0,215;-0,183;-0,227;-0,257;-0,053;-0,185;-0,208;-0,148;-0,051;-0,056;-0,029;-0,075;-0,168;
2023-03-14;-0,082;-0,245;-0,061;0,059;-0,230;-0,183;-0,229;-0,255;-0,042;-0,174;-0,204;-0,145;-0,051;-0,058;-0,032;-0,073;-0,180;
2023-03-15;-0,084;-0,249;-0,062;0,054;-0,222;-0,197;-0,233;-0,259;-0,056;-0,189;-0,213;-0,151;-0,052;-0,057;-0,028;-0,086;-0,189;
2023-03-16;-0,080;-0,261;-0,065;0,061;-0,229;-0,194;-0,231;-0,254;-0,054;-0,188;-0,212;-0,151;-0,052;-0,058;-0,030;-0,076;-0,181;
2023-03-17;-0,073;-0,258;-0,064;0,065;-0,223;-0,198;-0,229;-0,253;-0,060;-0,196;-0,215;-0,153;-0,051;-0,057;-0,028;-0,084;-0,182;
2023-03-20;-0,074;-0,256;-0,069;0,061;-0,233;-0,194;-0,233;-0,256;-0,055;-0,189;-0,213;-0,151;-0,051;-0,057;-0,028;-0,077;-0,178;
2023-03-21;-0,077;-0,252;-0,067;0,059;-0,234;-0,190;-0,232;-0,255;-0,050;-0,184;-0,210;-0,149;-0,051;-0,057;-0,030;-0,081;;
2023-03-22;-0,073;-0,254;-0,065;0,062;-0,226;-0,186;-0,226;-0,250;-0,055;-0,184;-0,208;-0,149;-0,051;-0,059;-0,032;-0,085;-0,185;
2023-03-23;-0,077;-0,255;-0,070;0,054;-0,223;-0,187;-0,227;-0,253;-0,056;-0,186;-0,209;-0,149;-0,051;-0,057;-0,030;-0,088;-0,185;
2023-03-24;-0,074;-0,253;-0,068;0,051;-0,218;-0,192;-0,228;-0,254;-0,063;-0,193;-0,213;-0,151;-0,051;-0,056;-0,027;-0,081;-0,175;
2023-03-27;-0,072;-0,253;-0,066;0,057;-0,223;-0,187;-0,225;-0,249;-0,058;-0,187;-0,208;-0,149;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,179;
2023-03-29;-0,071;-0,241;-0,059;0,062;-0,214;-0,179;-0,221;-0,247;-0,055;-0,185;-0,205;-0,147;-0,051;-0,057;-0,031;-0,074;-0,172;
2023-03-30;-0,062;-0,234;-0,053;0,065;-0,216;-0,176;-0,221;-0,247;-0,045;-0,176;-0,201;-0,144;-0,051;-0,058;-0,031;-0,069;-0,170;
2023-03-31;-0,062;-0,232;-0,053;0,062;-0,212;-0,173;-0,218;-0,244;-0,036;-0,167;-0,195;-0,140;-0,051;-0,058;-0,031;-0,069;-0,172;
2023-04-03;-0,057;-0,231;-0,047;0,068;-0,210;-0,170;-0,213;-0,238;-0,040;-0,169;-0,193;-0,139;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,167;
2023-04-05;-0,063;-0,231;-0,060;0,066;-0,212;-0,170;-0,216;-0,243;-0,043;-0,174;-0,197;-0,141;-0,050;-0,056;-0,028;-0,071;-0,173;
2023-04-06;-0,062;-0,228;-0,062;0,069;-0,211;-0,166;-0,213;-0,240;-0,040;-0,172;-0,195;-0,140;-0,050;-0,055;-0,028;-0,066;-0,172;
2023-04-11;-0,057;-0,220;-0,055;0,074;-0,210;-0,163;-0,210;-0,236;-0,032;-0,165;-0,190;-0,137;-0,050;-0,057;-0,030;-0,062;-0,170;
2023-04-12;-0,062;-0,218;-0,056;0,073;-0,215;-0,164;-0,214;-0,240;-0,030;-0,162;-0,190;-0,137;-0,050;-0,058;-0,031;-0,064;-0,173;
2023-04-13;-0,062;-0,218;-0,056;0,069;-0,216;-0,163;-0,216;-0,244;-0,030;-0,164;-0,192;-0,138;-0,050;-0,057;-0,030;-0,063;-0,172;
2023-04-14;-0,058;-0,213;-0,056;0,076;-0,213;-0,159;-0,210;-0,237;-0,022;-0,155;-0,185;-0,133;-0,050;-0,057;-0,031;-0,068;-0,172;
2023-04-17;-0,059;-0,213;-0,055;0,077;-0,212;-0,161;-0,211;-0,238;-0,024;-0,157;-0,186;-0,135;-0,050;-0,059;-0,032;-0,064;-0,172;
2023-04-18;-0,058;-0,211;-0,055;0,077;-0,213;-0,158;-0,209;-0,237;-0,024;-0,156;-0,185;-0,134;-0,050;-0,059;-0,033;-0,064;-0,171;
2023-04-19;-0,059;-0,208;-0,056;0,078;-0,216;-0,160;-0,212;-0,240;-0,026;-0,159;-0,188;-0,136;-0,050;-0,060;-0,034;-0,064;-0,171;
2023-04-20;-0,059;-0,216;-0,058;0,076;-0,216;-0,160;-0,213;-0,241;-0,032;-0,162;-0,190;-0,137;-0,050;-0,059;-0,033;-0,062;-0,170;
2023-04-21;-0,058;-0,220;-0,055;0,081;-0,218;-0,157;-0,212;-0,239;-0,034;-0,163;-0,190;-0,137;-0,050;-0,059;-0,033;-0,061;-0,169;
2023-04-24;-0,057;-0,228;-0,055;0,082;-0,223;-0,156;-0,214;-0,242;-0,034;-0,160;-0,189;-0,137;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,171;
2023-04-26;-0,067;-0,238;-0,061;0,079;-0,225;-0,161;-0,218;-0,247;-0,040;-0,166;-0,195;-0,139;-0,049;-0,056;-0,030;-0,072;-0,175;
2023-04-27;-0,065;-0,234;-0,062;0,078;-0,223;-0,158;-0,216;-0,245;-0,033;-0,158;-0,189;-0,135;-0,049;-0,056;-0,032;-0,067;-0,169;
2023-04-28;-0,061;-0,235;-0,058;0,078;-0,223;-0,157;-0,212;-0,239;-0,027;-0,155;-0,186;-0,133;-0,049;-0,055;-0,031;-0,064;-0,163;
2023-05-02;-0,060;-0,237;-0,058;0,080;-0,222;-0,159;-0,211;-0,236;-0,030;-0,159;-0,187;-0,134;-0,049;-0,055;-0,031;-0,070;-0,172;
2023-05-03;-0,061;-0,236;-0,055;0,079;-0,226;-0,160;-0,214;-0,240;-0,030;-0,159;-0,189;-0,135;-0,049;-0,055;-0,030;-0,068;;
2023-05-04;-0,067;-0,236;-0,055;0,079;-0,223;-0,164;-0,218;-0,246;-0,032;-0,161;-0,192;-0,136;-0,049;-0,054;-0,029;-0,072;;
2023-05-05;;;-0,055;;;-0,164;-0,218;-0,245;-0,027;-0,158;-0,190;-0,135;-0,049;-0,054;-0,029;-0,070;;
2023-05-08;-0,064;-0,231;;0,079;-0,226;-0,162;-0,217;-0,245;-0,032;-0,160;-0,190;-0,136;-0,049;-0,055;-0,030;-0,072;-0,169;
2023-05-09;;;;;-0,225;-0,164;-0,216;-0,242;-0,041;-0,166;-0,193;-0,138;-0,049;-0,055;-0,030;;;
2023-05-10;-0,067;-0,232;-0,055;0,075;-0,225;-0,164;-0,216;-0,241;-0,043;-0,169;-0,194;-0,139;-0,049;-0,054;-0,030;-0,072;-0,167;
2023-05-11;-0,060;-0,237;-0,052;0,082;-0,221;-0,162;-0,213;-0,237;-0,035;-0,163;-0,190;-0,135;-0,049;-0,053;-0,028;-0,071;-0,163;
2023-05-12;-0,057;-0,244;-0,052;0,085;-0,221;-0,158;-0,209;-0,233;-0,036;-0,161;-0,187;-0,134;-0,049;-0,054;-0,029;-0,068;-0,162;
2023-05-15;-0,056;-0,239;-0,050;0,085;-0,217;-0,156;-0,209;-0,234;-0,034;-0,160;-0,186;-0,134;-0,049;-0,053;-0,030;-0,065;-0,158;
2023-05-16;-0,056;-0,238;-0,053;0,083;-0,216;-0,158;-0,208;-0,233;-0,036;-0,163;-0,187;-0,135;-0,049;-0,054;-0,030;-0,070;-0,159;
