
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,087;-0,236;-0,065;0,063;-0,222;-0,198;-0,200;-0,216;-0,077;-0,191;-0,197;-0,143;-0,052;-0,062;-0,037;-0,040;-0,142;
2022-10-25;-0,085;-0,242;-0,063;0,066;-0,228;-0,200;-0,204;-0,219;-0,066;-0,183;-0,195;-0,141;-0,052;-0,061;-0,035;-0,039;-0,141;
2022-10-26;-0,083;-0,241;-0,066;0,066;-0,226;-0,199;-0,207;-0,224;-0,061;-0,181;-0,195;-0,141;-0,052;-0,061;-0,035;-0,046;-0,144;
2022-10-27;-0,083;-0,234;-0,063;0,070;-0,223;-0,198;-0,207;-0,224;-0,059;-0,178;-0,193;-0,139;-0,052;-0,060;-0,034;-0,047;-0,143;
2022-10-28;-0,089;-0,242;-0,061;0,070;-0,228;-0,198;-0,204;-0,219;-0,056;-0,176;-0,191;-0,138;-0,052;-0,060;-0,034;-0,036;-0,143;
2022-10-31;-0,081;-0,246;-0,054;0,077;-0,222;-0,195;-0,198;-0,212;-0,059;-0,179;-0,190;-0,138;-0,052;-0,061;-0,035;-0,037;-0,142;
2022-11-01;;;;;-0,213;-0,194;-0,198;-0,215;-0,055;-0,175;-0,188;-0,136;-0,051;-0,060;-0,034;;;
2022-11-02;-0,087;-0,233;-0,054;0,077;-0,209;-0,193;-0,198;-0,216;-0,049;-0,173;-0,187;-0,135;-0,051;-0,060;-0,034;;-0,136;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,102;-0,239;-0,057;0,069;-0,213;-0,189;-0,205;-0,227;-0,058;-0,174;-0,191;-0,137;-0,051;-0,060;-0,035;-0,036;-0,139;
2022-11-07;-0,103;-0,222;-0,062;0,063;-0,209;-0,189;-0,206;-0,229;-0,051;-0,170;-0,189;-0,136;-0,051;-0,060;-0,035;-0,044;-0,144;
2022-11-08;-0,096;-0,223;-0,057;0,068;-0,208;-0,188;-0,204;-0,226;-0,045;-0,165;-0,185;-0,133;-0,051;-0,060;-0,035;-0,040;-0,140;
2022-11-09;-0,097;-0,215;-0,057;0,062;-0,206;-0,187;-0,204;-0,227;-0,046;-0,163;-0,185;-0,132;-0,051;-0,059;-0,035;-0,049;-0,143;
2022-11-10;-0,099;-0,219;-0,057;0,063;-0,213;-0,177;-0,201;-0,222;-0,029;-0,147;-0,175;-0,124;-0,051;-0,057;-0,031;-0,030;-0,145;
2022-11-11;-0,069;-0,199;;;-0,199;-0,180;-0,202;-0,227;-0,014;-0,138;-0,170;-0,121;-0,051;-0,058;-0,032;-0,044;-0,137;
2022-11-14;;;;;-0,198;-0,174;-0,199;-0,223;-0,015;-0,138;-0,169;-0,120;-0,051;-0,057;-0,032;-0,052;-0,143;
2022-11-15;-0,070;-0,197;-0,053;0,075;-0,190;-0,174;-0,196;-0,222;-0,023;-0,143;-0,170;-0,121;-0,051;-0,057;-0,032;-0,051;-0,142;
2022-11-16;-0,063;-0,194;-0,050;0,079;-0,188;-0,175;-0,197;-0,223;-0,032;-0,149;-0,174;-0,124;-0,051;-0,056;-0,030;-0,048;-0,139;
2022-11-17;-0,068;-0,202;-0,049;0,078;-0,186;-0,173;-0,195;-0,222;-0,038;-0,154;-0,175;-0,126;-0,051;-0,056;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,129;
2022-11-21;-0,068;-0,203;-0,043;0,079;-0,187;-0,167;-0,189;-0,213;-0,032;-0,147;-0,169;-0,121;-0,051;-0,056;-0,030;-0,034;-0,128;
2022-11-22;-0,070;-0,200;-0,042;0,082;-0,187;-0,166;-0,189;-0,213;-0,031;-0,146;-0,168;-0,121;-0,050;-0,056;-0,030;-0,031;-0,127;
2022-11-23;-0,067;-0,193;-0,040;0,080;-0,191;-0,167;-0,191;-0,214;-0,029;-0,143;-0,168;-0,120;-0,050;-0,056;-0,030;-0,031;;
2022-11-24;-0,067;-0,193;;;-0,188;-0,167;;;-0,024;-0,143;-0,168;-0,120;-0,050;-0,055;-0,029;;-0,125;
2022-11-25;-0,071;-0,196;-0,042;0,076;-0,188;-0,167;-0,191;-0,215;-0,024;-0,142;-0,167;-0,120;-0,050;-0,056;-0,031;-0,038;-0,126;
2022-11-28;-0,075;-0,203;-0,046;0,073;-0,192;-0,167;-0,193;-0,217;-0,025;-0,145;-0,170;-0,122;-0,050;-0,056;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,125;
2022-11-30;-0,072;-0,187;-0,048;0,075;-0,178;-0,162;-0,190;-0,218;-0,032;-0,148;-0,170;-0,122;-0,050;-0,056;-0,030;-0,031;-0,125;
2022-12-01;-0,060;-0,183;-0,042;0,085;-0,178;-0,160;-0,186;-0,211;-0,024;-0,142;-0,165;-0,118;-0,050;-0,053;-0,028;-0,031;-0,121;
2022-12-02;-0,062;-0,186;-0,043;0,082;-0,177;-0,160;-0,188;-0,214;-0,022;-0,142;-0,166;-0,119;-0,050;-0,054;-0,029;-0,038;-0,128;
2022-12-05;-0,064;-0,179;-0,043;0,084;-0,177;-0,160;-0,190;-0,217;-0,015;-0,138;-0,165;-0,117;-0,050;-0,054;-0,029;-0,042;-0,133;
2022-12-06;-0,070;-0,185;-0,048;0,080;-0,179;-0,162;-0,193;-0,221;-0,024;-0,144;-0,169;-0,120;-0,050;-0,053;-0,028;-0,042;-0,134;
2022-12-07;-0,074;-0,188;-0,051;0,075;-0,186;-0,166;-0,199;-0,227;-0,029;-0,150;-0,176;-0,124;-0,050;-0,052;-0,027;-0,040;-0,135;
2022-12-08;-0,076;-0,186;-0,051;0,071;-0,182;-0,166;-0,197;-0,225;-0,031;-0,152;-0,176;-0,124;-0,050;-0,052;-0,028;-0,041;-0,136;
2022-12-09;-0,073;-0,182;-0,050;0,074;-0,177;-0,162;-0,195;-0,224;-0,022;-0,145;-0,171;-0,120;-0,050;-0,052;-0,028;-0,045;-0,133;
2022-12-12;-0,073;-0,187;-0,049;0,076;-0,183;-0,166;-0,198;-0,226;-0,026;-0,148;-0,174;-0,122;-0,050;-0,051;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,137;
2022-12-14;-0,066;-0,188;-0,049;0,074;-0,179;-0,160;-0,193;-0,221;-0,012;-0,136;-0,166;-0,117;-0,050;-0,051;-0,028;-0,045;-0,132;
2022-12-15;-0,072;-0,206;-0,052;0,070;-0,186;-0,169;-0,203;-0,232;-0,026;-0,149;-0,177;-0,124;-0,049;-0,054;-0,029;-0,051;-0,134;
2022-12-16;-0,083;-0,214;-0,059;0,063;-0,185;-0,171;-0,203;-0,233;-0,039;-0,158;-0,182;-0,129;-0,050;-0,056;-0,031;-0,051;-0,136;
2022-12-19;-0,083;-0,211;-0,061;0,062;-0,184;-0,171;-0,205;-0,235;-0,047;-0,163;-0,186;-0,131;-0,050;-0,056;-0,032;-0,053;-0,136;
2022-12-20;-0,087;-0,214;-0,064;0,060;-0,184;-0,170;-0,206;-0,237;-0,053;-0,168;-0,188;-0,133;-0,050;-0,057;-0,033;-0,051;-0,131;
2022-12-21;-0,082;-0,204;-0,059;0,064;-0,184;-0,167;-0,203;-0,233;-0,049;-0,165;-0,185;-0,132;-0,050;-0,058;-0,033;-0,046;-0,131;
2022-12-22;-0,080;-0,202;-0,058;0,066;-0,177;-0,166;-0,202;-0,234;-0,051;-0,167;-0,186;-0,133;-0,050;-0,059;-0,034;-0,050;-0,131;
2022-12-23;-0,083;-0,201;-0,058;0,066;-0,180;-0,167;-0,204;-0,236;-0,049;-0,166;-0,186;-0,133;-0,050;-0,059;-0,034;-0,045;-0,131;
2022-12-27;-0,081;-0,199;;0,068;-0,179;-0,164;-0,202;-0,234;-0,044;-0,161;-0,183;-0,131;-0,050;-0,060;-0,035;-0,044;-0,130;
2022-12-28;-0,084;-0,196;-0,056;0,066;-0,182;-0,166;-0,204;-0,236;-0,047;-0,163;-0,185;-0,133;-0,050;-0,060;-0,035;-0,048;-0,134;
2022-12-29;-0,086;-0,200;-0,059;0,063;-0,181;-0,163;-0,202;-0,234;-0,042;-0,160;-0,182;-0,131;-0,050;-0,060;-0,035;-0,043;-0,133;
2022-12-30;-0,081;-0,201;-0,056;0,066;-0,183;-0,167;-0,206;-0,238;-0,041;-0,162;-0,185;-0,132;-0,050;-0,060;-0,035;-0,047;-0,130;
2023-01-02;-0,078;-0,200;;;;-0,162;;;-0,039;-0,161;-0,182;-0,131;-0,050;-0,059;-0,035;;;
2023-01-03;-0,071;-0,196;-0,049;0,073;-0,174;-0,156;-0,197;-0,231;-0,033;-0,155;-0,177;-0,127;-0,049;-0,058;-0,034;-0,042;;
2023-01-04;-0,072;-0,196;-0,052;0,068;-0,170;-0,149;-0,195;-0,231;-0,033;-0,152;-0,175;-0,125;-0,049;-0,056;-0,032;-0,041;-0,128;
2023-01-05;-0,067;-0,190;-0,049;0,072;-0,165;-0,147;-0,192;-0,230;-0,034;-0,152;-0,173;-0,125;-0,049;-0,059;-0,033;-0,045;-0,136;
2023-01-09;-0,065;-0,170;-0,044;0,076;-0,163;-0,141;-0,189;-0,228;-0,027;-0,144;-0,168;-0,120;-0,049;-0,055;-0,031;-0,039;;
2023-01-10;-0,065;-0,176;-0,049;0,074;-0,163;-0,141;-0,191;-0,230;-0,026;-0,143;-0,168;-0,120;-0,049;-0,055;-0,031;-0,043;-0,138;
2023-01-11;-0,059;-0,165;-0,040;0,084;-0,159;-0,136;-0,186;-0,224;-0,022;-0,137;-0,163;-0,116;-0,049;-0,053;-0,029;-0,038;-0,133;
2023-01-12;-0,050;-0,161;-0,034;0,091;-0,155;-0,136;-0,184;-0,223;-0,014;-0,131;-0,159;-0,113;-0,049;-0,051;-0,029;-0,035;-0,129;
2023-01-13;-0,050;-0,157;-0,036;0,089;-0,153;-0,132;-0,184;-0,224;-0,014;-0,133;-0,160;-0,114;-0,049;-0,052;-0,028;-0,037;-0,124;
2023-01-16;-0,048;-0,158;;;-0,153;-0,129;;;-0,007;-0,129;-0,156;-0,112;-0,049;-0,053;-0,029;;-0,128;
2023-01-17;-0,047;-0,160;-0,033;0,093;-0,153;-0,129;-0,180;-0,219;-0,011;-0,132;-0,158;-0,113;-0,049;-0,052;-0,029;-0,037;-0,123;
2023-01-18;-0,047;-0,162;-0,037;0,091;-0,155;-0,131;-0,185;-0,225;-0,001;-0,126;-0,157;-0,111;-0,049;-0,050;-0,027;-0,044;-0,124;
2023-01-19;-0,053;-0,167;-0,044;0,085;-0,155;-0,138;-0,192;-0,233;-0,012;-0,137;-0,166;-0,117;-0,048;-0,051;-0,028;-0,046;-0,123;
2023-01-20;-0,058;-0,162;-0,049;0,082;-0,152;-0,136;-0,189;-0,231;-0,013;-0,138;-0,165;-0,117;-0,048;-0,052;-0,029;-0,046;-0,125;
2023-01-23;-0,050;-0,158;-0,047;0,083;;-0,136;-0,186;-0,226;-0,006;-0,132;-0,160;-0,114;-0,048;-0,053;-0,029;-0,047;-0,127;
2023-01-24;-0,047;-0,161;-0,046;0,086;;-0,138;-0,185;-0,224;-0,003;-0,132;-0,160;-0,114;-0,048;-0,052;-0,029;-0,048;-0,123;
2023-01-25;-0,052;-0,157;-0,047;0,081;-0,150;-0,138;-0,188;-0,231;-0,009;-0,136;-0,163;-0,115;-0,048;-0,051;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,047;-0,117;
2023-01-27;-0,043;-0,149;-0,039;0,090;-0,144;-0,132;-0,176;-0,214;-0,003;-0,133;-0,156;-0,112;-0,048;-0,052;-0,029;-0,043;-0,114;
2023-01-30;-0,044;-0,154;-0,040;0,090;-0,142;-0,130;-0,176;-0,214;-0,008;-0,134;-0,157;-0,113;-0,048;-0,052;-0,029;-0,044;-0,114;
2023-01-31;-0,043;-0,157;-0,038;0,096;-0,143;-0,130;-0,175;-0,211;-0,013;-0,137;-0,157;-0,113;-0,048;-0,051;-0,029;-0,035;-0,110;
2023-02-01;-0,036;-0,149;-0,029;0,104;-0,140;-0,128;-0,172;-0,209;-0,003;-0,133;-0,154;-0,111;-0,048;-0,051;-0,029;-0,034;-0,111;
2023-02-02;-0,026;-0,150;-0,025;0,105;-0,141;-0,128;-0,169;-0,203;0,013;-0,119;-0,145;-0,103;-0,048;-0,048;-0,026;;;
2023-02-03;-0,018;-0,156;-0,027;0,108;;;;;;;;;;;;-0,037;-0,110;
2023-02-06;;;;;-0,144;-0,127;-0,167;-0,199;0,004;-0,124;-0,147;-0,106;-0,047;-0,050;-0,029;-0,031;-0,111;
2023-02-07;-0,019;-0,157;-0,020;0,113;-0,140;-0,126;-0,165;-0,196;0,002;-0,125;-0,146;-0,106;-0,047;-0,050;-0,029;-0,028;-0,108;
2023-02-08;-0,018;-0,155;-0,020;0,113;-0,140;-0,124;-0,162;-0,194;0,007;-0,122;-0,144;-0,105;-0,047;-0,050;-0,029;-0,033;-0,107;
2023-02-09;-0,024;-0,159;-0,025;0,108;-0,148;-0,131;-0,172;-0,205;0,003;-0,128;-0,151;-0,109;-0,048;-0,052;-0,030;-0,038;-0,110;
2023-02-10;-0,039;-0,172;-0,035;0,095;-0,147;-0,135;-0,175;-0,208;-0,002;-0,136;-0,157;-0,114;-0,048;-0,054;-0,031;-0,041;-0,111;
2023-02-13;-0,035;-0,171;-0,030;0,098;-0,151;-0,131;-0,173;-0,205;0,004;-0,129;-0,152;-0,111;-0,048;-0,054;-0,032;-0,034;-0,115;
2023-02-14;-0,034;-0,174;-0,031;0,100;-0,153;-0,130;-0,173;-0,205;0,007;-0,126;-0,151;-0,110;-0,048;-0,055;-0,033;-0,040;-0,116;
2023-02-15;-0,032;-0,173;-0,030;0,102;-0,155;-0,128;-0,171;-0,202;0,005;-0,126;-0,150;-0,110;-0,048;-0,055;-0,033;-0,037;-0,118;
2023-02-16;-0,028;-0,175;-0,026;0,108;-0,152;-0,128;-0,170;-0,203;0,001;-0,127;-0,150;-0,110;-0,048;-0,055;-0,033;-0,039;-0,117;
2023-02-17;-0,032;-0,172;-0,029;0,103;-0,155;-0,127;-0,173;-0,206;-0,000;-0,127;-0,152;-0,111;-0,048;-0,055;-0,033;;-0,115;
2023-02-20;;-0,176;;;-0,160;-0,131;;;-0,002;-0,130;-0,155;-0,113;-0,048;-0,057;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,122;
2023-02-22;-0,050;-0,186;-0,037;0,091;-0,170;-0,136;-0,186;-0,219;-0,014;-0,137;-0,163;-0,119;-0,049;-0,059;-0,035;;-0,124;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,047;-0,194;-0,035;0,093;-0,170;-0,138;-0,186;-0,218;-0,021;-0,142;-0,165;-0,121;-0,049;-0,059;-0,036;-0,046;-0,119;
2023-02-27;-0,051;-0,199;-0,034;0,088;-0,172;-0,134;-0,183;-0,213;-0,013;-0,134;-0,160;-0,118;-0,048;-0,060;-0,036;-0,042;-0,119;
2023-02-28;-0,053;-0,198;-0,037;0,087;-0,174;-0,134;-0,185;-0,216;-0,012;-0,135;-0,161;-0,118;-0,049;-0,060;-0,037;-0,048;-0,124;
2023-03-01;-0,050;-0,186;-0,034;0,086;-0,165;-0,132;-0,183;-0,216;-0,013;-0,135;-0,160;-0,118;-0,048;-0,060;-0,037;-0,047;-0,119;
2023-03-02;-0,054;-0,179;-0,036;0,085;-0,166;-0,134;-0,184;-0,217;-0,015;-0,137;-0,162;-0,119;-0,048;-0,059;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,113;
2023-03-06;-0,038;-0,174;-0,025;0,093;-0,160;-0,128;-0,174;-0,206;-0,007;-0,129;-0,153;-0,113;-0,048;-0,059;-0,037;-0,039;-0,109;
2023-03-07;-0,039;-0,179;-0,029;0,090;-0,154;-0,125;-0,170;-0,201;-0,006;-0,129;-0,151;-0,112;-0,048;-0,058;-0,037;-0,045;-0,109;
2023-03-08;-0,035;-0,182;-0,026;0,095;-0,155;-0,127;-0,171;-0,203;-0,014;-0,134;-0,155;-0,114;-0,048;-0,058;-0,036;-0,034;-0,103;
2023-03-09;-0,037;-0,183;-0,027;0,095;-0,155;-0,125;-0,170;-0,201;-0,015;-0,134;-0,154;-0,114;-0,048;-0,058;-0,036;-0,039;-0,096;
2023-03-10;-0,040;-0,189;-0,028;0,092;-0,164;-0,131;-0,182;-0,216;-0,028;-0,147;-0,166;-0,121;-0,048;-0,056;-0,033;-0,039;-0,099;
2023-03-13;-0,049;-0,192;-0,038;0,083;-0,161;-0,138;-0,185;-0,221;-0,037;-0,156;-0,172;-0,123;-0,048;-0,052;-0,028;-0,045;-0,103;
2023-03-14;-0,050;-0,195;-0,043;0,081;-0,177;-0,138;-0,187;-0,219;-0,025;-0,146;-0,168;-0,121;-0,048;-0,054;-0,031;-0,044;-0,115;
2023-03-15;-0,053;-0,199;-0,044;0,075;-0,169;-0,152;-0,191;-0,223;-0,039;-0,160;-0,177;-0,127;-0,048;-0,053;-0,027;-0,056;-0,124;
2023-03-16;-0,049;-0,211;-0,047;0,082;-0,176;-0,149;-0,189;-0,219;-0,037;-0,159;-0,176;-0,127;-0,048;-0,055;-0,029;-0,046;-0,116;
2023-03-17;-0,041;-0,208;-0,046;0,087;-0,169;-0,154;-0,188;-0,218;-0,043;-0,167;-0,179;-0,129;-0,048;-0,054;-0,027;-0,054;-0,116;
2023-03-20;-0,043;-0,206;-0,050;0,083;-0,180;-0,149;-0,191;-0,220;-0,038;-0,160;-0,177;-0,127;-0,048;-0,053;-0,027;-0,047;-0,112;
2023-03-21;-0,045;-0,202;-0,049;0,081;-0,180;-0,145;-0,190;-0,219;-0,034;-0,155;-0,174;-0,125;-0,048;-0,054;-0,029;-0,051;;
2023-03-22;-0,042;-0,205;-0,047;0,083;-0,173;-0,141;-0,184;-0,214;-0,038;-0,155;-0,171;-0,125;-0,048;-0,055;-0,031;-0,056;-0,120;
2023-03-23;-0,045;-0,205;-0,051;0,076;-0,169;-0,142;-0,185;-0,217;-0,039;-0,158;-0,173;-0,125;-0,048;-0,054;-0,029;-0,058;-0,119;
2023-03-24;-0,042;-0,204;-0,049;0,073;-0,164;-0,147;-0,186;-0,219;-0,046;-0,164;-0,177;-0,127;-0,048;-0,052;-0,026;-0,051;-0,110;
2023-03-27;-0,040;-0,203;-0,048;0,078;-0,170;-0,142;-0,183;-0,214;-0,041;-0,158;-0,172;-0,125;-0,048;-0,054;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,114;
2023-03-29;-0,039;-0,192;-0,041;0,083;-0,161;-0,134;-0,179;-0,211;-0,039;-0,156;-0,169;-0,123;-0,048;-0,053;-0,030;-0,045;-0,107;
2023-03-30;-0,031;-0,184;-0,035;0,086;-0,163;-0,131;-0,179;-0,211;-0,028;-0,147;-0,164;-0,120;-0,048;-0,054;-0,030;-0,040;-0,104;
2023-03-31;-0,031;-0,183;-0,035;0,084;-0,159;-0,128;-0,176;-0,208;-0,019;-0,138;-0,158;-0,116;-0,048;-0,054;-0,030;-0,039;-0,107;
2023-04-03;-0,025;-0,182;-0,029;0,089;-0,156;-0,126;-0,171;-0,202;-0,023;-0,140;-0,157;-0,115;-0,047;-0,054;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,102;
2023-04-05;-0,031;-0,181;-0,041;0,087;-0,159;-0,125;-0,174;-0,207;-0,026;-0,145;-0,161;-0,117;-0,047;-0,052;-0,027;-0,041;-0,108;
2023-04-06;-0,030;-0,178;-0,043;0,090;-0,157;-0,121;-0,172;-0,205;-0,023;-0,143;-0,159;-0,116;-0,047;-0,052;-0,027;-0,036;-0,107;
2023-04-11;-0,025;-0,170;-0,037;0,096;-0,156;-0,118;-0,168;-0,201;-0,015;-0,137;-0,154;-0,113;-0,047;-0,054;-0,029;-0,032;-0,105;
2023-04-12;-0,030;-0,168;-0,038;0,094;-0,162;-0,119;-0,172;-0,204;-0,013;-0,133;-0,154;-0,113;-0,047;-0,054;-0,030;-0,034;-0,108;
2023-04-13;-0,031;-0,169;-0,038;0,090;-0,162;-0,118;-0,174;-0,208;-0,014;-0,135;-0,156;-0,114;-0,047;-0,054;-0,029;-0,033;-0,107;
2023-04-14;-0,027;-0,163;-0,037;0,098;-0,160;-0,114;-0,168;-0,201;-0,005;-0,126;-0,149;-0,109;-0,047;-0,054;-0,030;-0,039;-0,107;
2023-04-17;-0,027;-0,163;-0,037;0,099;-0,158;-0,116;-0,169;-0,202;-0,007;-0,128;-0,150;-0,110;-0,047;-0,055;-0,031;-0,035;-0,107;
2023-04-18;-0,027;-0,161;-0,037;0,099;-0,160;-0,113;-0,167;-0,201;-0,007;-0,128;-0,149;-0,110;-0,047;-0,055;-0,032;-0,034;-0,106;
2023-04-19;-0,028;-0,159;-0,037;0,099;-0,162;-0,115;-0,170;-0,204;-0,009;-0,130;-0,151;-0,112;-0,047;-0,056;-0,033;-0,034;-0,106;
2023-04-20;-0,028;-0,166;-0,040;0,097;-0,162;-0,115;-0,171;-0,205;-0,015;-0,134;-0,154;-0,113;-0,046;-0,055;-0,032;-0,033;-0,104;
2023-04-21;-0,026;-0,170;-0,037;0,102;-0,165;-0,112;-0,170;-0,203;-0,017;-0,134;-0,153;-0,113;-0,046;-0,055;-0,032;-0,032;-0,103;
2023-04-24;-0,025;-0,178;-0,037;0,103;-0,169;-0,111;-0,172;-0,206;-0,017;-0,131;-0,153;-0,112;-0,046;-0,055;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,106;
2023-04-26;-0,036;-0,188;-0,042;0,100;-0,171;-0,116;-0,176;-0,211;-0,024;-0,138;-0,158;-0,115;-0,046;-0,052;-0,029;-0,042;-0,109;
2023-04-27;-0,033;-0,184;-0,044;0,099;-0,170;-0,113;-0,174;-0,209;-0,016;-0,130;-0,153;-0,111;-0,046;-0,052;-0,031;-0,037;-0,104;
2023-04-28;-0,030;-0,185;-0,040;0,100;-0,169;-0,112;-0,170;-0,203;-0,010;-0,126;-0,149;-0,109;-0,046;-0,052;-0,030;-0,035;-0,098;
2023-05-02;-0,028;-0,187;-0,039;0,102;-0,169;-0,114;-0,169;-0,200;-0,013;-0,130;-0,151;-0,110;-0,046;-0,052;-0,030;-0,040;-0,106;
2023-05-03;-0,030;-0,186;-0,037;0,101;-0,172;-0,115;-0,172;-0,204;-0,013;-0,130;-0,153;-0,111;-0,046;-0,051;-0,029;-0,039;;
2023-05-04;-0,035;-0,186;-0,037;0,101;-0,170;-0,119;-0,176;-0,210;-0,015;-0,133;-0,156;-0,112;-0,045;-0,051;-0,028;-0,042;;
2023-05-05;;;-0,037;;;-0,119;-0,176;-0,209;-0,010;-0,130;-0,154;-0,111;-0,045;-0,050;-0,028;-0,040;;
2023-05-08;-0,033;-0,181;;0,100;-0,173;-0,117;-0,175;-0,209;-0,015;-0,131;-0,154;-0,111;-0,045;-0,051;-0,029;-0,043;-0,103;
2023-05-09;;;;;-0,172;-0,120;-0,174;-0,206;-0,024;-0,137;-0,157;-0,113;-0,045;-0,051;-0,029;;;
2023-05-10;-0,035;-0,182;-0,037;0,097;-0,172;-0,120;-0,174;-0,205;-0,026;-0,140;-0,158;-0,115;-0,045;-0,051;-0,029;-0,042;-0,102;
2023-05-11;-0,028;-0,187;-0,034;0,104;-0,168;-0,118;-0,171;-0,201;-0,019;-0,135;-0,154;-0,111;-0,045;-0,049;-0,027;-0,041;-0,098;
2023-05-12;-0,026;-0,194;-0,033;0,106;-0,167;-0,113;-0,168;-0,197;-0,020;-0,133;-0,151;-0,110;-0,045;-0,050;-0,028;-0,039;-0,097;
2023-05-15;-0,024;-0,189;-0,032;0,107;-0,163;-0,112;-0,167;-0,198;-0,018;-0,131;-0,150;-0,109;-0,045;-0,050;-0,029;-0,035;-0,093;
2023-05-16;-0,025;-0,188;-0,034;0,104;-0,163;-0,113;-0,166;-0,197;-0,019;-0,134;-0,151;-0,110;-0,045;-0,050;-0,029;-0,041;-0,093;
