
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,194;-0,072;0,065;-0,269;-0,234;-0,236;-0,250;-0,086;-0,202;-0,221;-0,158;-0,054;-0,065;-0,038;-0,053;-0,216;
2022-10-25;-0,108;-0,201;-0,070;0,067;-0,276;-0,235;-0,240;-0,254;-0,075;-0,194;-0,219;-0,156;-0,054;-0,064;-0,036;-0,052;-0,215;
2022-10-26;-0,106;-0,200;-0,073;0,067;-0,273;-0,234;-0,243;-0,258;-0,070;-0,192;-0,219;-0,155;-0,054;-0,064;-0,036;-0,059;-0,217;
2022-10-27;-0,106;-0,193;-0,070;0,072;-0,270;-0,234;-0,242;-0,258;-0,068;-0,189;-0,218;-0,154;-0,054;-0,063;-0,035;-0,060;-0,217;
2022-10-28;-0,112;-0,201;-0,069;0,071;-0,276;-0,233;-0,240;-0,254;-0,065;-0,187;-0,216;-0,153;-0,054;-0,063;-0,035;-0,049;-0,216;
2022-10-31;-0,104;-0,205;-0,061;0,079;-0,269;-0,230;-0,234;-0,247;-0,068;-0,190;-0,214;-0,153;-0,054;-0,064;-0,036;-0,050;-0,216;
2022-11-01;;;;;-0,260;-0,230;-0,234;-0,249;-0,064;-0,186;-0,212;-0,151;-0,054;-0,063;-0,035;;;
2022-11-02;-0,111;-0,192;-0,061;0,078;-0,257;-0,229;-0,234;-0,251;-0,058;-0,183;-0,211;-0,150;-0,054;-0,063;-0,035;;-0,210;
2022-11-03;;;;;;;;;;;;;;;;-0,053;;
2022-11-04;-0,125;-0,197;-0,064;0,070;-0,260;-0,225;-0,241;-0,261;-0,067;-0,185;-0,215;-0,152;-0,054;-0,063;-0,036;-0,050;-0,212;
2022-11-07;-0,126;-0,181;-0,069;0,064;-0,256;-0,225;-0,242;-0,263;-0,061;-0,181;-0,213;-0,150;-0,053;-0,063;-0,036;-0,057;-0,218;
2022-11-08;-0,119;-0,182;-0,064;0,069;-0,255;-0,223;-0,240;-0,260;-0,054;-0,176;-0,210;-0,148;-0,053;-0,063;-0,036;-0,054;-0,214;
2022-11-09;-0,120;-0,174;-0,064;0,064;-0,254;-0,222;-0,240;-0,261;-0,055;-0,174;-0,209;-0,147;-0,053;-0,062;-0,036;-0,062;-0,217;
2022-11-10;-0,123;-0,178;-0,064;0,064;-0,260;-0,213;-0,237;-0,256;-0,038;-0,158;-0,199;-0,139;-0,053;-0,060;-0,032;-0,043;-0,219;
2022-11-11;-0,093;-0,158;;;-0,246;-0,215;-0,238;-0,261;-0,023;-0,149;-0,195;-0,136;-0,053;-0,061;-0,033;-0,058;-0,211;
2022-11-14;;;;;-0,245;-0,209;-0,235;-0,257;-0,024;-0,149;-0,193;-0,135;-0,053;-0,060;-0,033;-0,065;-0,216;
2022-11-15;-0,094;-0,156;-0,060;0,076;-0,237;-0,209;-0,232;-0,256;-0,032;-0,154;-0,194;-0,136;-0,053;-0,060;-0,033;-0,064;-0,215;
2022-11-16;-0,087;-0,153;-0,057;0,080;-0,236;-0,211;-0,233;-0,258;-0,041;-0,160;-0,198;-0,138;-0,053;-0,059;-0,031;-0,061;-0,212;
2022-11-17;-0,091;-0,160;-0,057;0,080;-0,233;-0,209;-0,231;-0,256;-0,047;-0,165;-0,200;-0,140;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,052;-0,203;
2022-11-21;-0,091;-0,162;-0,050;0,081;-0,234;-0,203;-0,225;-0,247;-0,041;-0,158;-0,193;-0,136;-0,053;-0,059;-0,031;-0,048;-0,202;
2022-11-22;-0,093;-0,159;-0,049;0,083;-0,234;-0,201;-0,225;-0,247;-0,040;-0,156;-0,192;-0,136;-0,053;-0,059;-0,031;-0,044;-0,201;
2022-11-23;-0,091;-0,152;-0,047;0,081;-0,238;-0,203;-0,226;-0,248;-0,038;-0,154;-0,192;-0,135;-0,053;-0,059;-0,031;-0,044;;
2022-11-24;-0,090;-0,152;;;-0,235;-0,203;;;-0,033;-0,153;-0,193;-0,135;-0,053;-0,058;-0,030;;-0,198;
2022-11-25;-0,095;-0,155;-0,049;0,077;-0,235;-0,202;-0,226;-0,250;-0,033;-0,153;-0,191;-0,135;-0,053;-0,059;-0,032;-0,051;-0,200;
2022-11-28;-0,098;-0,162;-0,053;0,075;-0,239;-0,202;-0,229;-0,252;-0,034;-0,156;-0,194;-0,137;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,052;-0,199;
2022-11-30;-0,095;-0,146;-0,055;0,076;-0,225;-0,198;-0,226;-0,253;-0,041;-0,159;-0,194;-0,137;-0,053;-0,059;-0,031;-0,044;-0,199;
2022-12-01;-0,083;-0,142;-0,049;0,086;-0,225;-0,196;-0,222;-0,246;-0,033;-0,153;-0,189;-0,133;-0,053;-0,056;-0,029;-0,044;-0,194;
2022-12-02;-0,085;-0,145;-0,050;0,084;-0,225;-0,195;-0,223;-0,248;-0,031;-0,153;-0,190;-0,133;-0,053;-0,056;-0,030;-0,051;-0,202;
2022-12-05;-0,087;-0,138;-0,050;0,086;-0,224;-0,196;-0,225;-0,251;-0,025;-0,149;-0,189;-0,132;-0,053;-0,057;-0,030;-0,055;-0,207;
2022-12-06;-0,093;-0,144;-0,055;0,081;-0,226;-0,198;-0,228;-0,255;-0,033;-0,155;-0,194;-0,135;-0,053;-0,056;-0,029;-0,055;-0,208;
2022-12-07;-0,098;-0,146;-0,058;0,077;-0,233;-0,201;-0,234;-0,262;-0,038;-0,161;-0,200;-0,138;-0,052;-0,055;-0,028;-0,054;-0,208;
2022-12-08;-0,100;-0,144;-0,058;0,073;-0,229;-0,202;-0,233;-0,260;-0,040;-0,163;-0,200;-0,139;-0,052;-0,055;-0,028;-0,054;-0,209;
2022-12-09;-0,096;-0,141;-0,057;0,075;-0,224;-0,198;-0,231;-0,259;-0,031;-0,156;-0,195;-0,135;-0,052;-0,055;-0,029;-0,058;-0,207;
2022-12-12;-0,096;-0,146;-0,056;0,077;-0,230;-0,201;-0,234;-0,261;-0,035;-0,159;-0,198;-0,137;-0,052;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,053;-0,211;
2022-12-14;-0,090;-0,147;-0,056;0,075;-0,226;-0,196;-0,229;-0,256;-0,021;-0,147;-0,190;-0,131;-0,052;-0,054;-0,029;-0,058;-0,206;
2022-12-15;-0,096;-0,165;-0,059;0,071;-0,233;-0,205;-0,239;-0,267;-0,035;-0,160;-0,201;-0,139;-0,052;-0,057;-0,030;-0,064;-0,208;
2022-12-16;-0,106;-0,173;-0,066;0,064;-0,232;-0,206;-0,239;-0,267;-0,048;-0,169;-0,206;-0,144;-0,052;-0,059;-0,032;-0,065;-0,210;
2022-12-19;-0,106;-0,170;-0,068;0,064;-0,231;-0,207;-0,241;-0,270;-0,056;-0,174;-0,210;-0,146;-0,052;-0,059;-0,032;-0,066;-0,209;
2022-12-20;-0,111;-0,173;-0,071;0,062;-0,232;-0,206;-0,241;-0,271;-0,062;-0,178;-0,212;-0,148;-0,052;-0,060;-0,034;-0,064;-0,204;
2022-12-21;-0,106;-0,163;-0,066;0,066;-0,231;-0,202;-0,238;-0,267;-0,058;-0,176;-0,210;-0,147;-0,052;-0,061;-0,034;-0,059;-0,204;
2022-12-22;-0,104;-0,161;-0,065;0,067;-0,225;-0,202;-0,238;-0,269;-0,060;-0,178;-0,210;-0,148;-0,052;-0,062;-0,035;-0,064;-0,204;
2022-12-23;-0,106;-0,160;-0,065;0,068;-0,227;-0,202;-0,240;-0,271;-0,058;-0,177;-0,210;-0,148;-0,052;-0,062;-0,035;-0,058;-0,205;
2022-12-27;-0,104;-0,157;;0,070;-0,226;-0,200;-0,238;-0,269;-0,054;-0,172;-0,207;-0,146;-0,052;-0,063;-0,036;-0,058;-0,204;
2022-12-28;-0,107;-0,155;-0,063;0,068;-0,229;-0,201;-0,240;-0,270;-0,056;-0,174;-0,209;-0,147;-0,052;-0,063;-0,036;-0,061;-0,207;
2022-12-29;-0,109;-0,159;-0,066;0,065;-0,229;-0,199;-0,238;-0,268;-0,051;-0,171;-0,207;-0,145;-0,052;-0,063;-0,036;-0,056;-0,207;
2022-12-30;-0,104;-0,159;-0,063;0,068;-0,230;-0,203;-0,242;-0,273;-0,050;-0,173;-0,210;-0,147;-0,052;-0,063;-0,036;-0,061;-0,203;
2023-01-02;-0,101;-0,159;;;;-0,198;;;-0,048;-0,172;-0,207;-0,145;-0,052;-0,062;-0,036;;;
2023-01-03;-0,095;-0,155;-0,056;0,075;-0,221;-0,192;-0,233;-0,265;-0,042;-0,166;-0,201;-0,142;-0,052;-0,061;-0,035;-0,056;;
2023-01-04;-0,096;-0,155;-0,059;0,069;-0,217;-0,184;-0,230;-0,266;-0,042;-0,163;-0,199;-0,140;-0,052;-0,059;-0,033;-0,054;-0,202;
2023-01-05;-0,090;-0,149;-0,056;0,074;-0,212;-0,182;-0,228;-0,264;-0,043;-0,162;-0,198;-0,140;-0,052;-0,062;-0,034;-0,058;-0,210;
2023-01-09;-0,089;-0,129;-0,052;0,078;-0,210;-0,176;-0,225;-0,262;-0,036;-0,155;-0,192;-0,135;-0,052;-0,058;-0,032;-0,052;;
2023-01-10;-0,089;-0,135;-0,056;0,076;-0,210;-0,177;-0,227;-0,264;-0,035;-0,154;-0,193;-0,135;-0,052;-0,058;-0,032;-0,056;-0,212;
2023-01-11;-0,082;-0,124;-0,048;0,086;-0,206;-0,172;-0,222;-0,259;-0,031;-0,148;-0,187;-0,131;-0,051;-0,056;-0,030;-0,051;-0,207;
2023-01-12;-0,073;-0,120;-0,041;0,093;-0,202;-0,171;-0,220;-0,257;-0,023;-0,142;-0,183;-0,128;-0,051;-0,054;-0,030;-0,048;-0,203;
2023-01-13;-0,074;-0,116;-0,043;0,090;-0,200;-0,167;-0,220;-0,259;-0,023;-0,144;-0,184;-0,129;-0,051;-0,055;-0,029;-0,051;-0,198;
2023-01-16;-0,072;-0,117;;;-0,200;-0,165;;;-0,016;-0,140;-0,180;-0,126;-0,051;-0,056;-0,030;;-0,201;
2023-01-17;-0,070;-0,119;-0,040;0,094;-0,200;-0,165;-0,216;-0,253;-0,020;-0,143;-0,182;-0,127;-0,051;-0,055;-0,029;-0,050;-0,197;
2023-01-18;-0,070;-0,121;-0,044;0,093;-0,202;-0,166;-0,221;-0,259;-0,010;-0,137;-0,181;-0,125;-0,051;-0,053;-0,028;-0,058;-0,198;
2023-01-19;-0,076;-0,125;-0,051;0,086;-0,202;-0,173;-0,228;-0,268;-0,021;-0,148;-0,190;-0,131;-0,051;-0,054;-0,029;-0,059;-0,197;
2023-01-20;-0,081;-0,121;-0,057;0,083;-0,199;-0,172;-0,225;-0,265;-0,022;-0,149;-0,189;-0,132;-0,051;-0,055;-0,030;-0,059;-0,198;
2023-01-23;-0,073;-0,117;-0,054;0,085;;-0,172;-0,222;-0,260;-0,015;-0,143;-0,185;-0,129;-0,051;-0,056;-0,030;-0,060;-0,201;
2023-01-24;-0,070;-0,119;-0,053;0,087;;-0,173;-0,221;-0,259;-0,012;-0,143;-0,184;-0,129;-0,051;-0,055;-0,030;-0,061;-0,197;
2023-01-25;-0,075;-0,116;-0,054;0,082;-0,197;-0,174;-0,224;-0,265;-0,018;-0,147;-0,188;-0,130;-0,050;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,060;-0,191;
2023-01-27;-0,066;-0,108;-0,047;0,092;-0,191;-0,168;-0,211;-0,249;-0,012;-0,144;-0,180;-0,127;-0,050;-0,055;-0,030;-0,056;-0,188;
2023-01-30;-0,068;-0,113;-0,048;0,091;-0,190;-0,166;-0,212;-0,248;-0,017;-0,145;-0,181;-0,127;-0,050;-0,055;-0,030;-0,057;-0,188;
2023-01-31;-0,067;-0,115;-0,045;0,098;-0,190;-0,165;-0,210;-0,246;-0,022;-0,148;-0,182;-0,128;-0,050;-0,054;-0,030;-0,048;-0,183;
2023-02-01;-0,059;-0,108;-0,036;0,105;-0,187;-0,163;-0,208;-0,243;-0,013;-0,144;-0,178;-0,125;-0,050;-0,054;-0,030;-0,047;-0,184;
2023-02-02;-0,049;-0,109;-0,032;0,107;-0,188;-0,163;-0,204;-0,237;0,004;-0,130;-0,169;-0,118;-0,050;-0,050;-0,027;;;
2023-02-03;-0,041;-0,114;-0,034;0,110;;;;;;;;;;;;-0,050;-0,184;
2023-02-06;;;;;-0,192;-0,162;-0,203;-0,233;-0,005;-0,135;-0,171;-0,121;-0,050;-0,053;-0,030;-0,044;-0,184;
2023-02-07;-0,042;-0,116;-0,027;0,115;-0,187;-0,162;-0,200;-0,231;-0,008;-0,136;-0,171;-0,121;-0,050;-0,053;-0,030;-0,042;-0,182;
2023-02-08;-0,041;-0,113;-0,027;0,115;-0,187;-0,159;-0,198;-0,228;-0,002;-0,133;-0,168;-0,119;-0,050;-0,053;-0,030;-0,047;-0,181;
2023-02-09;-0,047;-0,118;-0,032;0,109;-0,195;-0,166;-0,207;-0,239;-0,006;-0,139;-0,175;-0,124;-0,050;-0,055;-0,031;-0,051;-0,183;
2023-02-10;-0,062;-0,130;-0,042;0,096;-0,194;-0,170;-0,210;-0,243;-0,011;-0,147;-0,181;-0,129;-0,050;-0,057;-0,032;-0,054;-0,185;
2023-02-13;-0,059;-0,130;-0,038;0,100;-0,198;-0,167;-0,209;-0,240;-0,005;-0,139;-0,176;-0,126;-0,050;-0,057;-0,033;-0,047;-0,189;
2023-02-14;-0,057;-0,133;-0,038;0,102;-0,200;-0,165;-0,209;-0,239;-0,002;-0,137;-0,175;-0,125;-0,051;-0,058;-0,034;-0,053;-0,190;
2023-02-15;-0,055;-0,132;-0,037;0,104;-0,202;-0,164;-0,207;-0,236;-0,004;-0,137;-0,174;-0,125;-0,051;-0,058;-0,034;-0,050;-0,192;
2023-02-16;-0,051;-0,134;-0,034;0,109;-0,199;-0,163;-0,206;-0,237;-0,008;-0,138;-0,174;-0,125;-0,050;-0,058;-0,034;-0,052;-0,191;
2023-02-17;-0,056;-0,131;-0,036;0,105;-0,203;-0,163;-0,209;-0,241;-0,009;-0,138;-0,176;-0,126;-0,051;-0,058;-0,034;;-0,189;
2023-02-20;;-0,135;;;-0,207;-0,167;;;-0,011;-0,141;-0,179;-0,128;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,059;-0,196;
2023-02-22;-0,073;-0,145;-0,044;0,093;-0,218;-0,171;-0,222;-0,253;-0,023;-0,148;-0,187;-0,133;-0,051;-0,062;-0,036;;-0,198;
2023-02-23;;;;;;;;;;;;;;;;-0,056;;
2023-02-24;-0,070;-0,153;-0,042;0,095;-0,217;-0,173;-0,221;-0,252;-0,030;-0,152;-0,189;-0,136;-0,051;-0,062;-0,037;-0,059;-0,192;
2023-02-27;-0,074;-0,157;-0,041;0,090;-0,220;-0,169;-0,219;-0,247;-0,022;-0,145;-0,184;-0,132;-0,051;-0,063;-0,037;-0,055;-0,192;
2023-02-28;-0,077;-0,157;-0,044;0,089;-0,222;-0,169;-0,221;-0,250;-0,021;-0,146;-0,186;-0,133;-0,051;-0,063;-0,038;-0,061;-0,197;
2023-03-01;-0,073;-0,145;-0,042;0,087;-0,212;-0,168;-0,218;-0,250;-0,022;-0,146;-0,184;-0,132;-0,051;-0,063;-0,038;-0,061;-0,193;
2023-03-02;-0,078;-0,137;-0,043;0,087;-0,213;-0,169;-0,220;-0,251;-0,024;-0,148;-0,186;-0,133;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,053;-0,187;
2023-03-06;-0,062;-0,133;-0,032;0,095;-0,207;-0,164;-0,210;-0,240;-0,016;-0,139;-0,177;-0,128;-0,051;-0,062;-0,038;-0,052;-0,183;
2023-03-07;-0,062;-0,137;-0,036;0,092;-0,202;-0,160;-0,206;-0,235;-0,015;-0,140;-0,175;-0,127;-0,050;-0,061;-0,038;-0,059;-0,183;
2023-03-08;-0,059;-0,141;-0,033;0,097;-0,202;-0,163;-0,207;-0,237;-0,023;-0,145;-0,179;-0,129;-0,051;-0,061;-0,037;-0,048;-0,176;
2023-03-09;-0,060;-0,141;-0,034;0,096;-0,202;-0,161;-0,206;-0,235;-0,024;-0,145;-0,178;-0,129;-0,051;-0,061;-0,037;-0,052;-0,170;
2023-03-10;-0,063;-0,148;-0,035;0,093;-0,211;-0,166;-0,217;-0,251;-0,037;-0,158;-0,190;-0,136;-0,051;-0,059;-0,034;-0,052;-0,173;
2023-03-13;-0,073;-0,151;-0,045;0,085;-0,208;-0,173;-0,221;-0,255;-0,046;-0,167;-0,196;-0,138;-0,050;-0,055;-0,029;-0,059;-0,176;
2023-03-14;-0,074;-0,154;-0,050;0,082;-0,224;-0,173;-0,223;-0,254;-0,034;-0,156;-0,192;-0,135;-0,050;-0,057;-0,032;-0,057;-0,188;
2023-03-15;-0,076;-0,158;-0,051;0,077;-0,216;-0,188;-0,227;-0,257;-0,048;-0,171;-0,201;-0,142;-0,051;-0,056;-0,028;-0,069;-0,197;
2023-03-16;-0,072;-0,170;-0,054;0,084;-0,223;-0,185;-0,225;-0,253;-0,046;-0,170;-0,200;-0,141;-0,051;-0,058;-0,030;-0,060;-0,189;
2023-03-17;-0,065;-0,166;-0,053;0,088;-0,216;-0,189;-0,223;-0,252;-0,052;-0,178;-0,203;-0,144;-0,050;-0,057;-0,028;-0,067;-0,190;
2023-03-20;-0,066;-0,165;-0,058;0,084;-0,227;-0,185;-0,227;-0,255;-0,047;-0,171;-0,201;-0,142;-0,050;-0,056;-0,028;-0,060;-0,186;
2023-03-21;-0,069;-0,160;-0,056;0,082;-0,228;-0,180;-0,225;-0,254;-0,043;-0,166;-0,198;-0,140;-0,050;-0,057;-0,030;-0,064;;
2023-03-22;-0,065;-0,163;-0,054;0,085;-0,220;-0,176;-0,220;-0,248;-0,047;-0,166;-0,196;-0,139;-0,050;-0,058;-0,032;-0,069;-0,193;
2023-03-23;-0,069;-0,164;-0,059;0,077;-0,217;-0,177;-0,221;-0,252;-0,048;-0,168;-0,197;-0,140;-0,050;-0,057;-0,029;-0,072;-0,193;
2023-03-24;-0,066;-0,162;-0,057;0,074;-0,211;-0,182;-0,222;-0,253;-0,055;-0,175;-0,201;-0,142;-0,050;-0,055;-0,027;-0,065;-0,183;
2023-03-27;-0,064;-0,162;-0,055;0,080;-0,217;-0,178;-0,219;-0,248;-0,050;-0,169;-0,196;-0,139;-0,050;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,064;-0,187;
2023-03-29;-0,062;-0,150;-0,048;0,085;-0,208;-0,170;-0,215;-0,246;-0,048;-0,167;-0,193;-0,138;-0,050;-0,056;-0,031;-0,058;-0,181;
2023-03-30;-0,054;-0,142;-0,042;0,088;-0,210;-0,166;-0,215;-0,246;-0,037;-0,158;-0,189;-0,135;-0,050;-0,057;-0,031;-0,053;-0,178;
2023-03-31;-0,054;-0,141;-0,042;0,085;-0,206;-0,163;-0,212;-0,243;-0,028;-0,149;-0,183;-0,130;-0,050;-0,057;-0,031;-0,052;-0,181;
2023-04-03;-0,049;-0,140;-0,036;0,091;-0,203;-0,161;-0,207;-0,237;-0,032;-0,151;-0,181;-0,130;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,051;-0,175;
2023-04-05;-0,054;-0,140;-0,048;0,089;-0,206;-0,161;-0,210;-0,241;-0,035;-0,156;-0,185;-0,132;-0,049;-0,055;-0,028;-0,054;-0,181;
2023-04-06;-0,054;-0,137;-0,050;0,092;-0,205;-0,157;-0,207;-0,239;-0,032;-0,154;-0,183;-0,130;-0,049;-0,055;-0,028;-0,049;-0,180;
2023-04-11;-0,049;-0,129;-0,044;0,097;-0,203;-0,154;-0,204;-0,235;-0,024;-0,147;-0,178;-0,128;-0,049;-0,056;-0,030;-0,045;-0,178;
2023-04-12;-0,054;-0,127;-0,045;0,096;-0,209;-0,154;-0,208;-0,238;-0,022;-0,144;-0,178;-0,127;-0,049;-0,057;-0,031;-0,047;-0,181;
2023-04-13;-0,054;-0,127;-0,045;0,092;-0,210;-0,153;-0,210;-0,243;-0,023;-0,146;-0,180;-0,128;-0,049;-0,057;-0,030;-0,046;-0,180;
2023-04-14;-0,050;-0,122;-0,044;0,099;-0,207;-0,149;-0,204;-0,236;-0,014;-0,137;-0,173;-0,124;-0,049;-0,057;-0,031;-0,052;-0,180;
2023-04-17;-0,051;-0,122;-0,044;0,100;-0,206;-0,151;-0,205;-0,236;-0,016;-0,139;-0,174;-0,125;-0,049;-0,058;-0,032;-0,048;-0,181;
2023-04-18;-0,050;-0,120;-0,044;0,100;-0,207;-0,149;-0,203;-0,235;-0,017;-0,138;-0,173;-0,125;-0,049;-0,058;-0,033;-0,048;-0,179;
2023-04-19;-0,051;-0,117;-0,045;0,101;-0,209;-0,151;-0,206;-0,239;-0,018;-0,141;-0,176;-0,127;-0,049;-0,059;-0,034;-0,047;-0,180;
2023-04-20;-0,051;-0,125;-0,047;0,099;-0,209;-0,150;-0,207;-0,239;-0,024;-0,145;-0,178;-0,128;-0,049;-0,058;-0,033;-0,046;-0,178;
2023-04-21;-0,050;-0,128;-0,044;0,104;-0,212;-0,148;-0,206;-0,238;-0,026;-0,145;-0,178;-0,128;-0,049;-0,058;-0,033;-0,045;-0,177;
2023-04-24;-0,049;-0,137;-0,044;0,105;-0,216;-0,147;-0,208;-0,240;-0,026;-0,142;-0,177;-0,127;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,051;-0,180;
2023-04-26;-0,059;-0,147;-0,049;0,102;-0,219;-0,152;-0,212;-0,246;-0,033;-0,149;-0,183;-0,130;-0,048;-0,055;-0,030;-0,055;-0,183;
2023-04-27;-0,057;-0,143;-0,051;0,101;-0,217;-0,149;-0,210;-0,244;-0,025;-0,141;-0,177;-0,126;-0,048;-0,055;-0,032;-0,051;-0,178;
2023-04-28;-0,053;-0,143;-0,047;0,101;-0,217;-0,147;-0,206;-0,237;-0,019;-0,137;-0,174;-0,123;-0,048;-0,055;-0,031;-0,048;-0,172;
2023-05-02;-0,052;-0,146;-0,046;0,103;-0,216;-0,149;-0,205;-0,235;-0,023;-0,141;-0,175;-0,125;-0,048;-0,055;-0,031;-0,053;-0,180;
2023-05-03;-0,053;-0,145;-0,044;0,102;-0,220;-0,151;-0,208;-0,238;-0,022;-0,141;-0,177;-0,125;-0,048;-0,054;-0,029;-0,052;;
2023-05-04;-0,059;-0,145;-0,044;0,102;-0,217;-0,154;-0,212;-0,244;-0,024;-0,144;-0,180;-0,127;-0,048;-0,054;-0,029;-0,055;;
2023-05-05;;;-0,044;;;-0,154;-0,211;-0,243;-0,019;-0,141;-0,178;-0,125;-0,048;-0,053;-0,029;-0,053;;
2023-05-08;-0,056;-0,139;;0,102;-0,220;-0,152;-0,211;-0,243;-0,024;-0,142;-0,178;-0,126;-0,048;-0,054;-0,030;-0,056;-0,177;
2023-05-09;;;;;-0,219;-0,155;-0,210;-0,241;-0,034;-0,148;-0,181;-0,128;-0,048;-0,054;-0,030;;;
2023-05-10;-0,058;-0,141;-0,044;0,099;-0,219;-0,155;-0,210;-0,240;-0,035;-0,151;-0,182;-0,129;-0,048;-0,054;-0,030;-0,056;-0,175;
2023-05-11;-0,052;-0,146;-0,041;0,105;-0,215;-0,153;-0,207;-0,236;-0,028;-0,145;-0,178;-0,126;-0,048;-0,052;-0,028;-0,054;-0,171;
2023-05-12;-0,049;-0,153;-0,040;0,108;-0,215;-0,149;-0,203;-0,232;-0,029;-0,143;-0,175;-0,125;-0,048;-0,053;-0,029;-0,052;-0,170;
2023-05-15;-0,048;-0,148;-0,039;0,108;-0,211;-0,147;-0,203;-0,232;-0,027;-0,142;-0,174;-0,124;-0,047;-0,053;-0,030;-0,048;-0,167;
2023-05-16;-0,048;-0,147;-0,041;0,106;-0,210;-0,148;-0,202;-0,231;-0,028;-0,145;-0,175;-0,125;-0,047;-0,053;-0,030;-0,054;-0,167;
