
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,127;-0,230;-0,063;0,078;-0,295;-0,231;-0,237;-0,250;-0,064;-0,191;-0,217;-0,155;-0,053;-0,067;-0,040;-0,039;-0,206;
2022-10-25;-0,126;-0,236;-0,061;0,080;-0,302;-0,233;-0,241;-0,254;-0,052;-0,183;-0,215;-0,153;-0,054;-0,066;-0,038;-0,037;-0,205;
2022-10-26;-0,124;-0,235;-0,064;0,080;-0,299;-0,232;-0,244;-0,258;-0,047;-0,181;-0,216;-0,153;-0,054;-0,066;-0,038;-0,044;-0,207;
2022-10-27;-0,123;-0,228;-0,061;0,085;-0,296;-0,232;-0,243;-0,258;-0,046;-0,178;-0,214;-0,151;-0,053;-0,065;-0,037;-0,046;-0,207;
2022-10-28;-0,129;-0,236;-0,060;0,085;-0,302;-0,231;-0,241;-0,254;-0,043;-0,176;-0,212;-0,150;-0,053;-0,066;-0,037;-0,034;-0,206;
2022-10-31;-0,122;-0,241;-0,052;0,092;-0,295;-0,228;-0,235;-0,247;-0,046;-0,179;-0,210;-0,150;-0,053;-0,066;-0,038;-0,036;-0,205;
2022-11-01;;;;;-0,286;-0,228;-0,235;-0,249;-0,042;-0,175;-0,208;-0,148;-0,053;-0,065;-0,038;;;
2022-11-02;-0,128;-0,227;-0,052;0,092;-0,283;-0,227;-0,235;-0,251;-0,036;-0,173;-0,207;-0,147;-0,053;-0,065;-0,037;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,038;;
2022-11-04;-0,142;-0,233;-0,055;0,084;-0,287;-0,223;-0,242;-0,261;-0,045;-0,175;-0,211;-0,149;-0,053;-0,065;-0,038;-0,035;-0,202;
2022-11-07;-0,144;-0,216;-0,060;0,078;-0,283;-0,223;-0,243;-0,263;-0,038;-0,171;-0,210;-0,148;-0,053;-0,065;-0,039;-0,042;-0,207;
2022-11-08;-0,136;-0,217;-0,055;0,083;-0,282;-0,221;-0,241;-0,260;-0,031;-0,165;-0,206;-0,145;-0,053;-0,065;-0,038;-0,039;-0,203;
2022-11-09;-0,138;-0,209;-0,055;0,077;-0,280;-0,220;-0,241;-0,261;-0,033;-0,164;-0,205;-0,144;-0,053;-0,065;-0,038;-0,048;-0,206;
2022-11-10;-0,140;-0,213;-0,055;0,078;-0,286;-0,211;-0,238;-0,256;-0,016;-0,147;-0,195;-0,136;-0,053;-0,062;-0,034;-0,028;-0,208;
2022-11-11;-0,110;-0,193;;;-0,273;-0,213;-0,239;-0,261;-0,001;-0,138;-0,191;-0,133;-0,053;-0,063;-0,035;-0,043;-0,201;
2022-11-14;;;;;-0,271;-0,207;-0,236;-0,257;-0,002;-0,138;-0,189;-0,132;-0,053;-0,062;-0,035;-0,051;-0,206;
2022-11-15;-0,111;-0,191;-0,051;0,090;-0,264;-0,207;-0,233;-0,256;-0,010;-0,143;-0,191;-0,133;-0,052;-0,062;-0,035;-0,049;-0,205;
2022-11-16;-0,104;-0,188;-0,048;0,094;-0,262;-0,209;-0,234;-0,258;-0,019;-0,149;-0,194;-0,136;-0,052;-0,061;-0,033;-0,047;-0,202;
2022-11-17;-0,109;-0,196;-0,048;0,093;-0,260;-0,207;-0,232;-0,256;-0,024;-0,154;-0,196;-0,137;-0,052;-0,061;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,037;-0,192;
2022-11-21;-0,109;-0,197;-0,041;0,094;-0,260;-0,201;-0,226;-0,247;-0,019;-0,147;-0,189;-0,133;-0,052;-0,061;-0,034;-0,033;-0,191;
2022-11-22;-0,111;-0,194;-0,040;0,097;-0,260;-0,199;-0,226;-0,247;-0,018;-0,146;-0,188;-0,133;-0,052;-0,061;-0,033;-0,030;-0,191;
2022-11-23;-0,108;-0,187;-0,038;0,094;-0,265;-0,200;-0,227;-0,248;-0,016;-0,143;-0,188;-0,132;-0,052;-0,061;-0,033;-0,029;;
2022-11-24;-0,108;-0,187;;;-0,262;-0,201;;;-0,011;-0,143;-0,189;-0,132;-0,052;-0,060;-0,032;;-0,188;
2022-11-25;-0,112;-0,190;-0,041;0,090;-0,262;-0,200;-0,228;-0,250;-0,010;-0,142;-0,188;-0,132;-0,052;-0,061;-0,034;-0,037;-0,190;
2022-11-28;-0,116;-0,197;-0,044;0,088;-0,266;-0,200;-0,230;-0,252;-0,012;-0,146;-0,190;-0,134;-0,052;-0,061;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,188;
2022-11-30;-0,113;-0,181;-0,046;0,090;-0,251;-0,196;-0,227;-0,253;-0,019;-0,148;-0,190;-0,134;-0,052;-0,061;-0,033;-0,030;-0,188;
2022-12-01;-0,100;-0,177;-0,040;0,100;-0,251;-0,194;-0,223;-0,246;-0,011;-0,142;-0,185;-0,130;-0,052;-0,058;-0,031;-0,030;-0,184;
2022-12-02;-0,103;-0,180;-0,041;0,097;-0,251;-0,193;-0,225;-0,248;-0,009;-0,143;-0,186;-0,130;-0,052;-0,059;-0,032;-0,037;-0,191;
2022-12-05;-0,105;-0,173;-0,041;0,099;-0,250;-0,194;-0,227;-0,251;-0,002;-0,138;-0,185;-0,129;-0,052;-0,059;-0,032;-0,041;-0,196;
2022-12-06;-0,110;-0,179;-0,046;0,094;-0,253;-0,196;-0,229;-0,255;-0,010;-0,144;-0,190;-0,132;-0,052;-0,058;-0,031;-0,041;-0,198;
2022-12-07;-0,115;-0,182;-0,049;0,090;-0,260;-0,199;-0,236;-0,262;-0,016;-0,151;-0,196;-0,135;-0,052;-0,057;-0,031;-0,039;-0,198;
2022-12-08;-0,117;-0,180;-0,049;0,086;-0,255;-0,200;-0,234;-0,260;-0,018;-0,153;-0,196;-0,136;-0,052;-0,057;-0,031;-0,040;-0,199;
2022-12-09;-0,114;-0,177;-0,048;0,089;-0,250;-0,196;-0,232;-0,259;-0,009;-0,145;-0,191;-0,132;-0,051;-0,057;-0,031;-0,043;-0,196;
2022-12-12;-0,113;-0,182;-0,047;0,091;-0,257;-0,199;-0,235;-0,261;-0,012;-0,148;-0,194;-0,134;-0,051;-0,057;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,200;
2022-12-14;-0,107;-0,182;-0,047;0,089;-0,253;-0,193;-0,230;-0,256;0,001;-0,137;-0,186;-0,128;-0,051;-0,056;-0,031;-0,043;-0,195;
2022-12-15;-0,113;-0,200;-0,050;0,084;-0,259;-0,202;-0,240;-0,267;-0,013;-0,149;-0,198;-0,136;-0,051;-0,059;-0,032;-0,050;-0,197;
2022-12-16;-0,124;-0,208;-0,057;0,077;-0,258;-0,204;-0,240;-0,267;-0,026;-0,158;-0,202;-0,141;-0,052;-0,061;-0,034;-0,050;-0,200;
2022-12-19;-0,123;-0,206;-0,059;0,077;-0,258;-0,205;-0,242;-0,270;-0,034;-0,164;-0,206;-0,143;-0,052;-0,061;-0,035;-0,052;-0,199;
2022-12-20;-0,128;-0,208;-0,062;0,075;-0,258;-0,204;-0,243;-0,271;-0,039;-0,168;-0,208;-0,145;-0,052;-0,062;-0,036;-0,050;-0,194;
2022-12-21;-0,123;-0,198;-0,057;0,079;-0,257;-0,200;-0,239;-0,267;-0,036;-0,166;-0,206;-0,144;-0,052;-0,063;-0,036;-0,044;-0,194;
2022-12-22;-0,121;-0,197;-0,056;0,080;-0,251;-0,200;-0,239;-0,269;-0,037;-0,167;-0,206;-0,145;-0,052;-0,064;-0,037;-0,049;-0,194;
2022-12-23;-0,124;-0,195;-0,056;0,081;-0,254;-0,200;-0,241;-0,271;-0,035;-0,166;-0,207;-0,145;-0,052;-0,064;-0,037;-0,043;-0,194;
2022-12-27;-0,121;-0,193;;0,083;-0,253;-0,198;-0,239;-0,269;-0,031;-0,161;-0,203;-0,143;-0,052;-0,065;-0,038;-0,043;-0,193;
2022-12-28;-0,125;-0,190;-0,054;0,081;-0,256;-0,199;-0,241;-0,270;-0,034;-0,163;-0,205;-0,144;-0,052;-0,065;-0,038;-0,047;-0,197;
2022-12-29;-0,127;-0,194;-0,057;0,078;-0,255;-0,197;-0,239;-0,268;-0,028;-0,160;-0,203;-0,143;-0,052;-0,065;-0,038;-0,042;-0,196;
2022-12-30;-0,122;-0,195;-0,054;0,081;-0,256;-0,201;-0,243;-0,273;-0,028;-0,162;-0,206;-0,144;-0,051;-0,065;-0,039;-0,046;-0,193;
2023-01-02;-0,118;-0,194;;;;-0,196;;;-0,026;-0,161;-0,203;-0,142;-0,052;-0,064;-0,038;;;
2023-01-03;-0,112;-0,190;-0,047;0,088;-0,247;-0,189;-0,234;-0,265;-0,020;-0,155;-0,198;-0,139;-0,051;-0,063;-0,037;-0,041;;
2023-01-04;-0,113;-0,190;-0,050;0,083;-0,244;-0,182;-0,232;-0,266;-0,020;-0,153;-0,195;-0,137;-0,051;-0,062;-0,035;-0,040;-0,192;
2023-01-05;-0,108;-0,184;-0,047;0,087;-0,238;-0,180;-0,229;-0,264;-0,021;-0,152;-0,194;-0,137;-0,051;-0,064;-0,036;-0,044;-0,199;
2023-01-09;-0,106;-0,164;-0,043;0,091;-0,237;-0,174;-0,226;-0,262;-0,014;-0,144;-0,188;-0,132;-0,051;-0,061;-0,034;-0,038;;
2023-01-10;-0,106;-0,170;-0,047;0,089;-0,236;-0,175;-0,228;-0,264;-0,013;-0,143;-0,189;-0,132;-0,051;-0,060;-0,034;-0,042;-0,201;
2023-01-11;-0,100;-0,160;-0,039;0,099;-0,232;-0,169;-0,223;-0,259;-0,009;-0,137;-0,183;-0,128;-0,051;-0,058;-0,033;-0,036;-0,197;
2023-01-12;-0,090;-0,155;-0,032;0,106;-0,228;-0,169;-0,221;-0,257;-0,001;-0,132;-0,180;-0,125;-0,051;-0,056;-0,032;-0,033;-0,192;
2023-01-13;-0,091;-0,151;-0,034;0,103;-0,226;-0,165;-0,221;-0,259;-0,000;-0,133;-0,180;-0,126;-0,051;-0,057;-0,031;-0,036;-0,187;
2023-01-16;-0,089;-0,153;;;-0,226;-0,163;;;0,006;-0,129;-0,176;-0,123;-0,051;-0,058;-0,032;;-0,191;
2023-01-17;-0,088;-0,154;-0,031;0,108;-0,227;-0,163;-0,217;-0,253;0,002;-0,132;-0,178;-0,124;-0,051;-0,057;-0,032;-0,036;-0,186;
2023-01-18;-0,088;-0,156;-0,035;0,106;-0,228;-0,164;-0,222;-0,259;0,012;-0,126;-0,177;-0,122;-0,050;-0,055;-0,030;-0,043;-0,187;
2023-01-19;-0,094;-0,161;-0,042;0,100;-0,228;-0,171;-0,229;-0,268;0,001;-0,137;-0,186;-0,128;-0,050;-0,056;-0,031;-0,045;-0,187;
2023-01-20;-0,099;-0,156;-0,048;0,097;-0,225;-0,170;-0,226;-0,266;-0,000;-0,139;-0,186;-0,129;-0,050;-0,057;-0,032;-0,045;-0,188;
2023-01-23;-0,091;-0,152;-0,045;0,098;;-0,170;-0,223;-0,260;0,007;-0,132;-0,181;-0,126;-0,050;-0,058;-0,033;-0,046;-0,190;
2023-01-24;-0,088;-0,155;-0,044;0,100;;-0,171;-0,222;-0,259;0,010;-0,132;-0,180;-0,126;-0,050;-0,057;-0,032;-0,047;-0,186;
2023-01-25;-0,093;-0,152;-0,045;0,096;-0,224;-0,172;-0,225;-0,265;0,004;-0,136;-0,184;-0,127;-0,050;-0,056;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,180;
2023-01-27;-0,084;-0,144;-0,038;0,105;-0,217;-0,165;-0,213;-0,249;0,010;-0,133;-0,176;-0,124;-0,050;-0,057;-0,032;-0,042;-0,178;
2023-01-30;-0,085;-0,148;-0,039;0,104;-0,216;-0,164;-0,213;-0,248;0,006;-0,134;-0,177;-0,124;-0,050;-0,057;-0,032;-0,042;-0,177;
2023-01-31;-0,084;-0,151;-0,036;0,111;-0,216;-0,163;-0,211;-0,246;0,001;-0,137;-0,178;-0,125;-0,050;-0,056;-0,032;-0,033;-0,173;
2023-02-01;-0,076;-0,143;-0,027;0,118;-0,214;-0,161;-0,209;-0,243;0,010;-0,133;-0,174;-0,123;-0,050;-0,056;-0,032;-0,033;-0,174;
2023-02-02;-0,067;-0,144;-0,023;0,120;-0,215;-0,161;-0,206;-0,238;0,027;-0,119;-0,166;-0,115;-0,049;-0,053;-0,029;;;
2023-02-03;-0,059;-0,150;-0,025;0,123;;;;;;;;;;;;-0,036;-0,173;
2023-02-06;;;;;-0,218;-0,160;-0,204;-0,233;0,017;-0,124;-0,167;-0,118;-0,049;-0,055;-0,032;-0,030;-0,174;
2023-02-07;-0,060;-0,151;-0,018;0,128;-0,214;-0,160;-0,201;-0,231;0,015;-0,126;-0,167;-0,118;-0,049;-0,055;-0,032;-0,027;-0,171;
2023-02-08;-0,059;-0,149;-0,018;0,128;-0,214;-0,157;-0,199;-0,228;0,020;-0,123;-0,164;-0,116;-0,049;-0,055;-0,033;-0,032;-0,170;
2023-02-09;-0,064;-0,154;-0,023;0,123;-0,221;-0,164;-0,209;-0,239;0,017;-0,128;-0,171;-0,121;-0,049;-0,057;-0,033;-0,036;-0,173;
2023-02-10;-0,080;-0,166;-0,033;0,109;-0,221;-0,168;-0,212;-0,243;0,011;-0,136;-0,177;-0,126;-0,050;-0,060;-0,035;-0,040;-0,174;
2023-02-13;-0,076;-0,165;-0,029;0,113;-0,224;-0,165;-0,210;-0,240;0,017;-0,129;-0,173;-0,123;-0,050;-0,060;-0,035;-0,032;-0,178;
2023-02-14;-0,075;-0,168;-0,029;0,115;-0,226;-0,163;-0,210;-0,239;0,020;-0,126;-0,171;-0,122;-0,050;-0,060;-0,036;-0,038;-0,179;
2023-02-15;-0,073;-0,167;-0,028;0,117;-0,229;-0,162;-0,208;-0,236;0,019;-0,126;-0,170;-0,122;-0,050;-0,061;-0,036;-0,036;-0,181;
2023-02-16;-0,069;-0,169;-0,025;0,123;-0,225;-0,161;-0,207;-0,237;0,015;-0,128;-0,171;-0,122;-0,050;-0,060;-0,036;-0,038;-0,180;
2023-02-17;-0,073;-0,166;-0,027;0,118;-0,229;-0,161;-0,210;-0,241;0,013;-0,128;-0,172;-0,123;-0,050;-0,061;-0,036;;-0,179;
2023-02-20;;-0,170;;;-0,234;-0,165;;;0,012;-0,130;-0,175;-0,125;-0,050;-0,062;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,185;
2023-02-22;-0,091;-0,180;-0,035;0,106;-0,244;-0,169;-0,223;-0,253;-0,001;-0,137;-0,183;-0,131;-0,050;-0,064;-0,038;;-0,187;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,087;-0,188;-0,033;0,108;-0,244;-0,171;-0,223;-0,252;-0,008;-0,142;-0,185;-0,133;-0,050;-0,064;-0,039;-0,045;-0,182;
2023-02-27;-0,091;-0,193;-0,032;0,103;-0,246;-0,167;-0,220;-0,247;-0,000;-0,135;-0,181;-0,129;-0,050;-0,065;-0,039;-0,041;-0,182;
2023-02-28;-0,094;-0,192;-0,035;0,102;-0,248;-0,167;-0,222;-0,250;0,001;-0,135;-0,182;-0,130;-0,050;-0,065;-0,040;-0,046;-0,187;
2023-03-01;-0,091;-0,180;-0,033;0,100;-0,239;-0,165;-0,220;-0,250;0,000;-0,135;-0,181;-0,129;-0,050;-0,065;-0,040;-0,046;-0,183;
2023-03-02;-0,095;-0,173;-0,034;0,100;-0,240;-0,167;-0,221;-0,251;-0,002;-0,138;-0,182;-0,131;-0,050;-0,064;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,177;
2023-03-06;-0,079;-0,168;-0,023;0,108;-0,233;-0,162;-0,211;-0,240;0,006;-0,129;-0,173;-0,125;-0,050;-0,064;-0,040;-0,038;-0,172;
2023-03-07;-0,080;-0,173;-0,027;0,105;-0,228;-0,158;-0,207;-0,235;0,007;-0,129;-0,171;-0,124;-0,050;-0,063;-0,040;-0,044;-0,173;
2023-03-08;-0,076;-0,176;-0,024;0,110;-0,229;-0,161;-0,208;-0,237;-0,001;-0,134;-0,175;-0,126;-0,050;-0,063;-0,040;-0,033;-0,166;
2023-03-09;-0,078;-0,177;-0,025;0,110;-0,229;-0,159;-0,207;-0,235;-0,002;-0,134;-0,174;-0,126;-0,050;-0,064;-0,039;-0,038;-0,159;
2023-03-10;-0,080;-0,183;-0,026;0,107;-0,238;-0,164;-0,219;-0,251;-0,015;-0,148;-0,187;-0,133;-0,050;-0,061;-0,036;-0,038;-0,162;
2023-03-13;-0,090;-0,186;-0,036;0,098;-0,235;-0,171;-0,222;-0,255;-0,023;-0,156;-0,192;-0,135;-0,050;-0,057;-0,031;-0,044;-0,166;
2023-03-14;-0,091;-0,189;-0,041;0,095;-0,250;-0,171;-0,224;-0,254;-0,012;-0,146;-0,188;-0,133;-0,050;-0,059;-0,034;-0,043;-0,178;
2023-03-15;-0,094;-0,193;-0,042;0,090;-0,243;-0,186;-0,228;-0,257;-0,026;-0,160;-0,198;-0,139;-0,050;-0,059;-0,030;-0,055;-0,187;
2023-03-16;-0,090;-0,205;-0,045;0,097;-0,250;-0,183;-0,226;-0,253;-0,024;-0,159;-0,196;-0,138;-0,050;-0,060;-0,032;-0,045;-0,179;
2023-03-17;-0,082;-0,202;-0,044;0,101;-0,243;-0,187;-0,225;-0,252;-0,030;-0,167;-0,199;-0,141;-0,050;-0,059;-0,030;-0,053;-0,179;
2023-03-20;-0,083;-0,200;-0,049;0,098;-0,253;-0,183;-0,228;-0,255;-0,025;-0,160;-0,197;-0,139;-0,050;-0,058;-0,030;-0,046;-0,176;
2023-03-21;-0,086;-0,196;-0,047;0,095;-0,254;-0,178;-0,227;-0,254;-0,020;-0,155;-0,194;-0,137;-0,050;-0,059;-0,032;-0,050;;
2023-03-22;-0,083;-0,199;-0,045;0,098;-0,246;-0,174;-0,221;-0,248;-0,025;-0,156;-0,192;-0,136;-0,050;-0,060;-0,034;-0,055;-0,183;
2023-03-23;-0,086;-0,199;-0,050;0,090;-0,243;-0,175;-0,222;-0,252;-0,026;-0,158;-0,193;-0,137;-0,050;-0,059;-0,032;-0,057;-0,183;
2023-03-24;-0,083;-0,198;-0,048;0,088;-0,238;-0,180;-0,223;-0,253;-0,033;-0,165;-0,197;-0,139;-0,050;-0,057;-0,029;-0,050;-0,173;
2023-03-27;-0,081;-0,197;-0,046;0,093;-0,243;-0,176;-0,220;-0,248;-0,028;-0,158;-0,193;-0,136;-0,050;-0,059;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,177;
2023-03-29;-0,080;-0,186;-0,039;0,098;-0,234;-0,168;-0,216;-0,246;-0,025;-0,156;-0,189;-0,135;-0,050;-0,058;-0,033;-0,043;-0,170;
2023-03-30;-0,071;-0,178;-0,033;0,101;-0,236;-0,164;-0,216;-0,246;-0,015;-0,147;-0,185;-0,132;-0,049;-0,059;-0,033;-0,039;-0,168;
2023-03-31;-0,072;-0,177;-0,033;0,099;-0,232;-0,161;-0,213;-0,243;-0,006;-0,139;-0,179;-0,127;-0,049;-0,059;-0,033;-0,038;-0,170;
2023-04-03;-0,066;-0,176;-0,027;0,104;-0,230;-0,159;-0,208;-0,237;-0,010;-0,140;-0,177;-0,127;-0,049;-0,059;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,165;
2023-04-05;-0,072;-0,176;-0,039;0,102;-0,232;-0,159;-0,211;-0,241;-0,013;-0,146;-0,181;-0,129;-0,049;-0,057;-0,030;-0,040;-0,171;
2023-04-06;-0,071;-0,172;-0,041;0,105;-0,231;-0,155;-0,208;-0,239;-0,010;-0,143;-0,179;-0,127;-0,049;-0,057;-0,030;-0,035;-0,170;
2023-04-11;-0,066;-0,164;-0,035;0,111;-0,230;-0,152;-0,205;-0,235;-0,002;-0,137;-0,174;-0,125;-0,049;-0,059;-0,032;-0,031;-0,168;
2023-04-12;-0,071;-0,162;-0,036;0,109;-0,235;-0,152;-0,209;-0,238;0,000;-0,133;-0,174;-0,124;-0,049;-0,059;-0,033;-0,033;-0,171;
2023-04-13;-0,071;-0,163;-0,036;0,105;-0,236;-0,151;-0,211;-0,243;-0,000;-0,135;-0,176;-0,126;-0,049;-0,059;-0,032;-0,032;-0,170;
2023-04-14;-0,068;-0,157;-0,035;0,112;-0,233;-0,147;-0,205;-0,236;0,008;-0,127;-0,169;-0,121;-0,049;-0,059;-0,033;-0,037;-0,170;
2023-04-17;-0,068;-0,157;-0,035;0,113;-0,232;-0,149;-0,206;-0,236;0,006;-0,128;-0,170;-0,122;-0,049;-0,060;-0,035;-0,034;-0,170;
2023-04-18;-0,068;-0,155;-0,035;0,113;-0,233;-0,147;-0,204;-0,235;0,006;-0,128;-0,169;-0,122;-0,048;-0,060;-0,035;-0,033;-0,169;
2023-04-19;-0,069;-0,153;-0,036;0,114;-0,236;-0,149;-0,207;-0,239;0,004;-0,130;-0,172;-0,124;-0,048;-0,061;-0,036;-0,033;-0,169;
2023-04-20;-0,069;-0,160;-0,038;0,112;-0,236;-0,148;-0,208;-0,239;-0,002;-0,134;-0,174;-0,125;-0,048;-0,060;-0,035;-0,032;-0,168;
2023-04-21;-0,067;-0,164;-0,035;0,117;-0,238;-0,146;-0,207;-0,238;-0,004;-0,134;-0,174;-0,125;-0,048;-0,061;-0,035;-0,031;-0,167;
2023-04-24;-0,066;-0,172;-0,035;0,118;-0,243;-0,145;-0,209;-0,240;-0,004;-0,131;-0,173;-0,124;-0,048;-0,060;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,169;
2023-04-26;-0,076;-0,182;-0,040;0,115;-0,245;-0,149;-0,213;-0,246;-0,010;-0,138;-0,179;-0,127;-0,048;-0,058;-0,033;-0,041;-0,172;
2023-04-27;-0,074;-0,178;-0,042;0,114;-0,243;-0,147;-0,211;-0,244;-0,003;-0,130;-0,174;-0,123;-0,048;-0,058;-0,034;-0,036;-0,167;
2023-04-28;-0,071;-0,179;-0,038;0,115;-0,243;-0,145;-0,207;-0,237;0,003;-0,126;-0,170;-0,120;-0,048;-0,057;-0,033;-0,034;-0,161;
2023-05-02;-0,069;-0,181;-0,037;0,117;-0,242;-0,147;-0,206;-0,235;-0,000;-0,131;-0,171;-0,122;-0,047;-0,057;-0,033;-0,039;-0,170;
2023-05-03;-0,070;-0,180;-0,035;0,115;-0,246;-0,149;-0,209;-0,238;0,000;-0,131;-0,173;-0,122;-0,047;-0,056;-0,032;-0,038;;
2023-05-04;-0,076;-0,180;-0,035;0,116;-0,244;-0,152;-0,213;-0,244;-0,002;-0,133;-0,176;-0,124;-0,047;-0,056;-0,031;-0,041;;
2023-05-05;;;-0,035;;;-0,152;-0,213;-0,243;0,003;-0,130;-0,174;-0,123;-0,047;-0,055;-0,031;-0,039;;
2023-05-08;-0,074;-0,175;;0,115;-0,246;-0,150;-0,212;-0,243;-0,002;-0,131;-0,175;-0,123;-0,047;-0,056;-0,032;-0,042;-0,166;
2023-05-09;;;;;-0,246;-0,153;-0,211;-0,241;-0,011;-0,137;-0,177;-0,125;-0,047;-0,056;-0,032;;;
2023-05-10;-0,076;-0,176;-0,035;0,112;-0,245;-0,153;-0,211;-0,240;-0,013;-0,140;-0,178;-0,126;-0,047;-0,056;-0,032;-0,041;-0,165;
2023-05-11;-0,069;-0,181;-0,032;0,118;-0,241;-0,151;-0,208;-0,236;-0,005;-0,135;-0,174;-0,123;-0,047;-0,055;-0,030;-0,040;-0,161;
2023-05-12;-0,067;-0,188;-0,031;0,121;-0,241;-0,147;-0,204;-0,232;-0,006;-0,133;-0,171;-0,122;-0,047;-0,055;-0,031;-0,038;-0,160;
2023-05-15;-0,065;-0,183;-0,030;0,122;-0,237;-0,145;-0,204;-0,232;-0,004;-0,132;-0,171;-0,121;-0,047;-0,055;-0,032;-0,034;-0,156;
2023-05-16;-0,066;-0,183;-0,032;0,119;-0,236;-0,146;-0,203;-0,231;-0,006;-0,134;-0,172;-0,122;-0,047;-0,055;-0,032;-0,040;-0,157;
2023-05-17;-0,066;-0,185;-0,033;0,117;-0,234;-0,145;-0,200;-0,226;-0,011;-0,135;-0,171;-0,122;-0,047;-0,055;-0,032;-0,036;-0,155;
