
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,097;-0,153;-0,063;0,030;-0,167;-0,185;-0,176;-0,194;-0,074;-0,159;-0,167;-0,120;-0,048;-0,058;-0,037;-0,040;-0,113;
2022-10-25;-0,095;-0,159;-0,061;0,033;-0,173;-0,187;-0,180;-0,198;-0,062;-0,151;-0,165;-0,118;-0,048;-0,057;-0,036;-0,039;-0,111;
2022-10-26;-0,093;-0,158;-0,064;0,033;-0,171;-0,185;-0,182;-0,202;-0,057;-0,150;-0,165;-0,118;-0,048;-0,057;-0,035;-0,045;-0,114;
2022-10-27;-0,093;-0,152;-0,061;0,038;-0,168;-0,185;-0,182;-0,202;-0,056;-0,146;-0,164;-0,116;-0,048;-0,056;-0,034;-0,047;-0,113;
2022-10-28;-0,099;-0,159;-0,060;0,037;-0,173;-0,185;-0,180;-0,198;-0,053;-0,145;-0,162;-0,115;-0,048;-0,056;-0,034;-0,036;-0,113;
2022-10-31;-0,091;-0,164;-0,052;0,044;-0,167;-0,182;-0,173;-0,191;-0,055;-0,148;-0,160;-0,115;-0,048;-0,057;-0,035;-0,037;-0,112;
2022-11-01;;;;;-0,158;-0,181;-0,174;-0,193;-0,052;-0,143;-0,158;-0,113;-0,048;-0,056;-0,035;;;
2022-11-02;-0,098;-0,151;-0,052;0,044;-0,154;-0,180;-0,174;-0,195;-0,046;-0,141;-0,157;-0,112;-0,048;-0,056;-0,034;;-0,107;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,112;-0,156;-0,055;0,036;-0,158;-0,176;-0,181;-0,205;-0,054;-0,143;-0,161;-0,114;-0,048;-0,056;-0,035;-0,036;-0,109;
2022-11-07;-0,113;-0,140;-0,060;0,030;-0,154;-0,176;-0,182;-0,207;-0,048;-0,139;-0,160;-0,113;-0,047;-0,056;-0,036;-0,044;-0,114;
2022-11-08;-0,106;-0,141;-0,055;0,035;-0,153;-0,175;-0,180;-0,204;-0,041;-0,133;-0,156;-0,110;-0,047;-0,056;-0,036;-0,040;-0,110;
2022-11-09;-0,107;-0,132;-0,055;0,030;-0,151;-0,174;-0,180;-0,205;-0,043;-0,132;-0,155;-0,109;-0,047;-0,055;-0,035;-0,049;-0,113;
2022-11-10;-0,110;-0,137;-0,055;0,030;-0,158;-0,164;-0,176;-0,200;-0,026;-0,115;-0,145;-0,101;-0,047;-0,053;-0,032;-0,030;-0,115;
2022-11-11;-0,080;-0,117;;;-0,144;-0,167;-0,178;-0,205;-0,011;-0,106;-0,141;-0,098;-0,047;-0,054;-0,033;-0,044;-0,107;
2022-11-14;;;;;-0,143;-0,160;-0,174;-0,201;-0,012;-0,106;-0,139;-0,097;-0,047;-0,053;-0,032;-0,052;-0,113;
2022-11-15;-0,081;-0,115;-0,051;0,042;-0,135;-0,161;-0,172;-0,200;-0,019;-0,111;-0,141;-0,098;-0,047;-0,053;-0,032;-0,051;-0,112;
2022-11-16;-0,074;-0,112;-0,048;0,046;-0,133;-0,162;-0,172;-0,201;-0,029;-0,117;-0,144;-0,101;-0,047;-0,052;-0,031;-0,048;-0,109;
2022-11-17;-0,079;-0,119;-0,048;0,045;-0,131;-0,160;-0,171;-0,200;-0,034;-0,122;-0,146;-0,103;-0,047;-0,052;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,099;
2022-11-21;-0,078;-0,120;-0,041;0,046;-0,132;-0,154;-0,164;-0,191;-0,029;-0,116;-0,139;-0,098;-0,047;-0,052;-0,031;-0,034;-0,098;
2022-11-22;-0,080;-0,118;-0,040;0,049;-0,132;-0,153;-0,164;-0,191;-0,027;-0,114;-0,138;-0,098;-0,047;-0,052;-0,031;-0,031;-0,098;
2022-11-23;-0,078;-0,110;-0,038;0,047;-0,136;-0,154;-0,166;-0,192;-0,026;-0,111;-0,138;-0,097;-0,047;-0,052;-0,030;-0,031;;
2022-11-24;-0,077;-0,110;;;-0,133;-0,154;;;-0,021;-0,111;-0,139;-0,097;-0,047;-0,051;-0,030;;-0,095;
2022-11-25;-0,082;-0,113;-0,040;0,043;-0,133;-0,153;-0,166;-0,194;-0,020;-0,110;-0,138;-0,097;-0,047;-0,052;-0,031;-0,038;-0,096;
2022-11-28;-0,085;-0,121;-0,044;0,040;-0,137;-0,153;-0,168;-0,195;-0,022;-0,114;-0,140;-0,099;-0,047;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,095;
2022-11-30;-0,082;-0,105;-0,046;0,042;-0,123;-0,149;-0,166;-0,197;-0,028;-0,116;-0,140;-0,099;-0,047;-0,052;-0,031;-0,031;-0,095;
2022-12-01;-0,070;-0,101;-0,040;0,052;-0,123;-0,147;-0,161;-0,190;-0,020;-0,110;-0,135;-0,095;-0,047;-0,049;-0,029;-0,031;-0,091;
2022-12-02;-0,072;-0,103;-0,041;0,049;-0,122;-0,147;-0,163;-0,192;-0,018;-0,111;-0,136;-0,096;-0,047;-0,050;-0,029;-0,038;-0,098;
2022-12-05;-0,074;-0,096;-0,041;0,051;-0,122;-0,147;-0,165;-0,195;-0,012;-0,106;-0,135;-0,094;-0,047;-0,050;-0,029;-0,042;-0,103;
2022-12-06;-0,080;-0,102;-0,046;0,047;-0,124;-0,149;-0,168;-0,199;-0,020;-0,112;-0,140;-0,097;-0,047;-0,049;-0,029;-0,042;-0,105;
2022-12-07;-0,085;-0,105;-0,049;0,042;-0,131;-0,153;-0,174;-0,205;-0,026;-0,119;-0,146;-0,101;-0,046;-0,048;-0,028;-0,040;-0,105;
2022-12-08;-0,087;-0,103;-0,049;0,038;-0,127;-0,153;-0,173;-0,204;-0,028;-0,121;-0,146;-0,101;-0,046;-0,048;-0,028;-0,041;-0,106;
2022-12-09;-0,084;-0,100;-0,048;0,041;-0,122;-0,149;-0,170;-0,202;-0,019;-0,113;-0,141;-0,097;-0,046;-0,048;-0,028;-0,045;-0,103;
2022-12-12;-0,083;-0,105;-0,047;0,043;-0,128;-0,152;-0,173;-0,205;-0,022;-0,116;-0,144;-0,099;-0,046;-0,047;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,107;
2022-12-14;-0,077;-0,105;-0,047;0,041;-0,124;-0,147;-0,169;-0,199;-0,009;-0,105;-0,136;-0,094;-0,046;-0,047;-0,028;-0,045;-0,102;
2022-12-15;-0,083;-0,124;-0,050;0,037;-0,131;-0,156;-0,179;-0,211;-0,023;-0,117;-0,148;-0,101;-0,046;-0,050;-0,030;-0,051;-0,104;
2022-12-16;-0,093;-0,132;-0,057;0,030;-0,130;-0,157;-0,179;-0,211;-0,036;-0,127;-0,152;-0,106;-0,046;-0,052;-0,032;-0,051;-0,106;
2022-12-19;-0,093;-0,129;-0,059;0,029;-0,129;-0,158;-0,181;-0,214;-0,044;-0,132;-0,156;-0,108;-0,046;-0,052;-0,032;-0,053;-0,106;
2022-12-20;-0,098;-0,132;-0,062;0,027;-0,129;-0,157;-0,181;-0,215;-0,049;-0,136;-0,158;-0,110;-0,046;-0,053;-0,033;-0,051;-0,101;
2022-12-21;-0,093;-0,121;-0,057;0,031;-0,129;-0,154;-0,178;-0,211;-0,046;-0,134;-0,156;-0,109;-0,046;-0,054;-0,033;-0,046;-0,101;
2022-12-22;-0,091;-0,120;-0,056;0,033;-0,122;-0,153;-0,178;-0,213;-0,047;-0,135;-0,156;-0,110;-0,046;-0,055;-0,034;-0,050;-0,101;
2022-12-23;-0,093;-0,119;-0,056;0,034;-0,125;-0,153;-0,180;-0,214;-0,045;-0,134;-0,157;-0,110;-0,046;-0,055;-0,035;-0,045;-0,101;
2022-12-27;-0,091;-0,116;;0,035;-0,124;-0,151;-0,177;-0,212;-0,041;-0,129;-0,153;-0,108;-0,046;-0,056;-0,036;-0,044;-0,100;
2022-12-28;-0,095;-0,113;-0,054;0,033;-0,127;-0,152;-0,179;-0,214;-0,044;-0,132;-0,155;-0,110;-0,046;-0,056;-0,036;-0,048;-0,104;
2022-12-29;-0,096;-0,118;-0,057;0,030;-0,127;-0,150;-0,178;-0,212;-0,038;-0,128;-0,153;-0,108;-0,046;-0,056;-0,036;-0,043;-0,103;
2022-12-30;-0,091;-0,118;-0,054;0,033;-0,128;-0,154;-0,182;-0,217;-0,038;-0,130;-0,156;-0,109;-0,046;-0,056;-0,036;-0,047;-0,100;
2023-01-02;-0,088;-0,117;;;;-0,149;;;-0,036;-0,129;-0,153;-0,108;-0,046;-0,055;-0,035;;;
2023-01-03;-0,082;-0,114;-0,047;0,040;-0,119;-0,143;-0,172;-0,209;-0,029;-0,123;-0,148;-0,104;-0,046;-0,054;-0,034;-0,042;;
2023-01-04;-0,083;-0,113;-0,050;0,035;-0,115;-0,135;-0,170;-0,210;-0,029;-0,121;-0,145;-0,102;-0,046;-0,052;-0,033;-0,041;-0,099;
2023-01-05;-0,078;-0,107;-0,047;0,039;-0,110;-0,133;-0,168;-0,208;-0,030;-0,120;-0,144;-0,102;-0,046;-0,055;-0,033;-0,045;-0,106;
2023-01-09;-0,076;-0,087;-0,043;0,043;-0,108;-0,127;-0,165;-0,206;-0,024;-0,112;-0,138;-0,097;-0,046;-0,051;-0,032;-0,039;;
2023-01-10;-0,076;-0,093;-0,047;0,042;-0,108;-0,128;-0,166;-0,208;-0,023;-0,111;-0,139;-0,097;-0,046;-0,051;-0,032;-0,043;-0,108;
2023-01-11;-0,069;-0,083;-0,039;0,051;-0,104;-0,123;-0,162;-0,203;-0,019;-0,105;-0,133;-0,093;-0,045;-0,049;-0,030;-0,038;-0,103;
2023-01-12;-0,060;-0,078;-0,032;0,058;-0,100;-0,122;-0,160;-0,201;-0,011;-0,100;-0,130;-0,090;-0,045;-0,047;-0,029;-0,035;-0,099;
2023-01-13;-0,061;-0,074;-0,034;0,056;-0,098;-0,119;-0,160;-0,203;-0,010;-0,102;-0,130;-0,091;-0,045;-0,048;-0,029;-0,037;-0,094;
2023-01-16;-0,059;-0,076;;;-0,098;-0,116;;;-0,003;-0,097;-0,126;-0,089;-0,045;-0,049;-0,030;;-0,098;
2023-01-17;-0,058;-0,078;-0,031;0,060;-0,098;-0,116;-0,156;-0,197;-0,008;-0,100;-0,128;-0,090;-0,045;-0,048;-0,029;-0,037;-0,093;
2023-01-18;-0,057;-0,079;-0,035;0,058;-0,100;-0,118;-0,161;-0,203;0,003;-0,094;-0,127;-0,088;-0,045;-0,046;-0,028;-0,044;-0,094;
2023-01-19;-0,064;-0,084;-0,042;0,052;-0,100;-0,124;-0,167;-0,212;-0,009;-0,105;-0,136;-0,094;-0,045;-0,047;-0,028;-0,046;-0,093;
2023-01-20;-0,068;-0,079;-0,048;0,049;-0,097;-0,123;-0,165;-0,209;-0,010;-0,107;-0,136;-0,094;-0,045;-0,048;-0,029;-0,046;-0,095;
2023-01-23;-0,060;-0,076;-0,045;0,050;;-0,123;-0,162;-0,204;-0,003;-0,100;-0,131;-0,091;-0,045;-0,049;-0,030;-0,047;-0,097;
2023-01-24;-0,057;-0,078;-0,044;0,053;;-0,125;-0,161;-0,202;0,000;-0,100;-0,130;-0,091;-0,045;-0,048;-0,030;-0,048;-0,093;
2023-01-25;-0,062;-0,075;-0,045;0,048;-0,095;-0,125;-0,164;-0,209;-0,006;-0,104;-0,134;-0,092;-0,044;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,047;-0,087;
2023-01-27;-0,053;-0,067;-0,038;0,058;-0,089;-0,119;-0,151;-0,192;0,001;-0,101;-0,126;-0,089;-0,044;-0,048;-0,029;-0,043;-0,084;
2023-01-30;-0,055;-0,071;-0,038;0,057;-0,087;-0,117;-0,152;-0,192;-0,004;-0,103;-0,127;-0,090;-0,044;-0,048;-0,030;-0,044;-0,084;
2023-01-31;-0,054;-0,074;-0,036;0,063;-0,088;-0,117;-0,150;-0,189;-0,009;-0,106;-0,128;-0,090;-0,044;-0,047;-0,029;-0,035;-0,080;
2023-02-01;-0,046;-0,067;-0,027;0,071;-0,085;-0,114;-0,147;-0,187;-0,000;-0,101;-0,124;-0,088;-0,044;-0,047;-0,029;-0,034;-0,081;
2023-02-02;-0,036;-0,067;-0,023;0,072;-0,086;-0,114;-0,144;-0,181;0,017;-0,088;-0,116;-0,080;-0,044;-0,044;-0,026;;;
2023-02-03;-0,028;-0,073;-0,025;0,075;;;;;;;;;;;;-0,037;-0,080;
2023-02-06;;;;;-0,089;-0,113;-0,142;-0,177;0,007;-0,092;-0,117;-0,083;-0,044;-0,046;-0,029;-0,031;-0,081;
2023-02-07;-0,029;-0,075;-0,018;0,080;-0,085;-0,113;-0,140;-0,175;0,005;-0,094;-0,117;-0,083;-0,044;-0,046;-0,029;-0,028;-0,078;
2023-02-08;-0,028;-0,072;-0,018;0,080;-0,085;-0,110;-0,138;-0,172;0,010;-0,091;-0,114;-0,082;-0,044;-0,046;-0,030;-0,033;-0,077;
2023-02-09;-0,034;-0,077;-0,023;0,075;-0,093;-0,117;-0,147;-0,183;0,007;-0,096;-0,121;-0,086;-0,044;-0,048;-0,030;-0,038;-0,080;
2023-02-10;-0,049;-0,089;-0,033;0,062;-0,092;-0,122;-0,150;-0,187;0,001;-0,104;-0,127;-0,091;-0,044;-0,050;-0,032;-0,041;-0,081;
2023-02-13;-0,046;-0,088;-0,029;0,065;-0,096;-0,118;-0,149;-0,183;0,007;-0,097;-0,123;-0,088;-0,044;-0,050;-0,032;-0,033;-0,085;
2023-02-14;-0,044;-0,091;-0,029;0,067;-0,098;-0,116;-0,148;-0,183;0,011;-0,095;-0,121;-0,087;-0,045;-0,051;-0,033;-0,040;-0,086;
2023-02-15;-0,043;-0,090;-0,028;0,069;-0,100;-0,115;-0,146;-0,180;0,009;-0,095;-0,120;-0,087;-0,045;-0,051;-0,033;-0,037;-0,088;
2023-02-16;-0,039;-0,092;-0,025;0,075;-0,097;-0,115;-0,146;-0,181;0,005;-0,096;-0,121;-0,087;-0,044;-0,051;-0,034;-0,039;-0,087;
2023-02-17;-0,043;-0,089;-0,027;0,070;-0,100;-0,114;-0,149;-0,185;0,003;-0,096;-0,122;-0,088;-0,045;-0,051;-0,034;;-0,085;
2023-02-20;;-0,093;;;-0,105;-0,118;;;0,002;-0,098;-0,125;-0,090;-0,045;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,092;
2023-02-22;-0,060;-0,103;-0,035;0,059;-0,115;-0,122;-0,161;-0,197;-0,010;-0,105;-0,133;-0,096;-0,045;-0,055;-0,036;;-0,094;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,057;-0,112;-0,033;0,061;-0,115;-0,124;-0,161;-0,196;-0,018;-0,110;-0,135;-0,098;-0,045;-0,055;-0,037;-0,046;-0,089;
2023-02-27;-0,061;-0,116;-0,032;0,055;-0,117;-0,120;-0,159;-0,191;-0,010;-0,103;-0,130;-0,095;-0,045;-0,056;-0,037;-0,042;-0,089;
2023-02-28;-0,064;-0,116;-0,035;0,054;-0,119;-0,121;-0,161;-0,194;-0,009;-0,104;-0,132;-0,095;-0,045;-0,056;-0,038;-0,048;-0,094;
2023-03-01;-0,061;-0,103;-0,033;0,053;-0,110;-0,119;-0,158;-0,194;-0,009;-0,103;-0,131;-0,095;-0,045;-0,056;-0,038;-0,047;-0,089;
2023-03-02;-0,065;-0,096;-0,034;0,053;-0,111;-0,120;-0,159;-0,195;-0,012;-0,106;-0,132;-0,096;-0,045;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,083;
2023-03-06;-0,049;-0,091;-0,023;0,061;-0,105;-0,115;-0,150;-0,184;-0,004;-0,097;-0,123;-0,090;-0,045;-0,055;-0,038;-0,039;-0,079;
2023-03-07;-0,050;-0,096;-0,027;0,058;-0,099;-0,112;-0,145;-0,179;-0,003;-0,097;-0,121;-0,089;-0,044;-0,054;-0,037;-0,045;-0,080;
2023-03-08;-0,046;-0,099;-0,024;0,062;-0,100;-0,114;-0,147;-0,181;-0,011;-0,103;-0,125;-0,092;-0,045;-0,054;-0,037;-0,034;-0,073;
2023-03-09;-0,047;-0,100;-0,025;0,062;-0,100;-0,112;-0,146;-0,179;-0,012;-0,102;-0,124;-0,091;-0,045;-0,054;-0,037;-0,039;-0,066;
2023-03-10;-0,050;-0,107;-0,026;0,059;-0,109;-0,118;-0,157;-0,195;-0,024;-0,116;-0,137;-0,098;-0,045;-0,052;-0,033;-0,039;-0,069;
2023-03-13;-0,060;-0,110;-0,036;0,050;-0,106;-0,125;-0,160;-0,199;-0,033;-0,124;-0,142;-0,100;-0,044;-0,048;-0,028;-0,045;-0,073;
2023-03-14;-0,061;-0,112;-0,041;0,048;-0,122;-0,125;-0,162;-0,198;-0,022;-0,114;-0,138;-0,098;-0,044;-0,050;-0,031;-0,044;-0,085;
2023-03-15;-0,063;-0,117;-0,042;0,043;-0,114;-0,139;-0,166;-0,201;-0,036;-0,129;-0,148;-0,104;-0,045;-0,049;-0,028;-0,056;-0,094;
2023-03-16;-0,059;-0,128;-0,045;0,050;-0,121;-0,136;-0,165;-0,197;-0,034;-0,127;-0,146;-0,104;-0,045;-0,051;-0,029;-0,046;-0,086;
2023-03-17;-0,052;-0,125;-0,044;0,054;-0,114;-0,140;-0,163;-0,196;-0,040;-0,135;-0,149;-0,106;-0,044;-0,050;-0,028;-0,054;-0,086;
2023-03-20;-0,053;-0,124;-0,049;0,050;-0,125;-0,136;-0,167;-0,199;-0,035;-0,128;-0,147;-0,104;-0,044;-0,049;-0,028;-0,047;-0,082;
2023-03-21;-0,056;-0,119;-0,047;0,048;-0,125;-0,132;-0,165;-0,198;-0,030;-0,123;-0,144;-0,102;-0,044;-0,050;-0,030;-0,051;;
2023-03-22;-0,052;-0,122;-0,045;0,050;-0,118;-0,127;-0,160;-0,192;-0,034;-0,124;-0,142;-0,102;-0,044;-0,051;-0,031;-0,056;-0,090;
2023-03-23;-0,056;-0,123;-0,050;0,043;-0,114;-0,129;-0,161;-0,196;-0,036;-0,126;-0,143;-0,102;-0,044;-0,050;-0,029;-0,058;-0,089;
2023-03-24;-0,053;-0,121;-0,048;0,040;-0,109;-0,134;-0,162;-0,197;-0,043;-0,133;-0,147;-0,104;-0,044;-0,048;-0,027;-0,051;-0,080;
2023-03-27;-0,051;-0,120;-0,046;0,045;-0,115;-0,129;-0,159;-0,192;-0,038;-0,126;-0,143;-0,102;-0,044;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,084;
2023-03-29;-0,050;-0,109;-0,039;0,050;-0,106;-0,121;-0,155;-0,190;-0,035;-0,124;-0,139;-0,100;-0,044;-0,049;-0,030;-0,045;-0,077;
2023-03-30;-0,041;-0,101;-0,033;0,054;-0,108;-0,117;-0,155;-0,190;-0,025;-0,116;-0,135;-0,097;-0,044;-0,050;-0,031;-0,040;-0,074;
2023-03-31;-0,041;-0,100;-0,033;0,051;-0,104;-0,114;-0,152;-0,187;-0,016;-0,107;-0,129;-0,093;-0,044;-0,050;-0,030;-0,039;-0,077;
2023-04-03;-0,036;-0,099;-0,027;0,056;-0,101;-0,112;-0,147;-0,180;-0,020;-0,109;-0,127;-0,092;-0,044;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,072;
2023-04-05;-0,042;-0,099;-0,039;0,054;-0,104;-0,112;-0,149;-0,185;-0,023;-0,114;-0,131;-0,094;-0,043;-0,048;-0,027;-0,041;-0,078;
2023-04-06;-0,041;-0,096;-0,041;0,057;-0,102;-0,108;-0,147;-0,183;-0,019;-0,111;-0,129;-0,093;-0,043;-0,048;-0,027;-0,036;-0,077;
2023-04-11;-0,036;-0,088;-0,035;0,063;-0,101;-0,105;-0,144;-0,179;-0,012;-0,105;-0,124;-0,090;-0,043;-0,050;-0,030;-0,032;-0,075;
2023-04-12;-0,041;-0,086;-0,036;0,061;-0,107;-0,106;-0,148;-0,182;-0,010;-0,101;-0,124;-0,090;-0,043;-0,050;-0,030;-0,034;-0,078;
2023-04-13;-0,041;-0,086;-0,036;0,058;-0,107;-0,105;-0,150;-0,186;-0,010;-0,103;-0,126;-0,091;-0,043;-0,050;-0,029;-0,033;-0,077;
2023-04-14;-0,037;-0,080;-0,035;0,065;-0,105;-0,100;-0,144;-0,180;-0,002;-0,095;-0,119;-0,086;-0,043;-0,050;-0,031;-0,039;-0,077;
2023-04-17;-0,038;-0,081;-0,035;0,066;-0,103;-0,102;-0,144;-0,180;-0,003;-0,097;-0,120;-0,087;-0,043;-0,051;-0,032;-0,035;-0,077;
2023-04-18;-0,037;-0,079;-0,035;0,066;-0,105;-0,100;-0,143;-0,179;-0,004;-0,096;-0,119;-0,087;-0,043;-0,051;-0,032;-0,034;-0,076;
2023-04-19;-0,038;-0,076;-0,036;0,066;-0,107;-0,102;-0,146;-0,183;-0,006;-0,098;-0,122;-0,089;-0,043;-0,052;-0,033;-0,034;-0,076;
2023-04-20;-0,038;-0,084;-0,038;0,064;-0,107;-0,102;-0,146;-0,183;-0,012;-0,102;-0,124;-0,090;-0,043;-0,051;-0,033;-0,033;-0,074;
2023-04-21;-0,037;-0,087;-0,035;0,069;-0,110;-0,099;-0,146;-0,182;-0,014;-0,102;-0,124;-0,090;-0,043;-0,051;-0,033;-0,032;-0,073;
2023-04-24;-0,036;-0,096;-0,035;0,070;-0,114;-0,098;-0,148;-0,184;-0,014;-0,099;-0,123;-0,089;-0,043;-0,051;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,076;
2023-04-26;-0,046;-0,106;-0,040;0,068;-0,116;-0,103;-0,152;-0,190;-0,020;-0,106;-0,129;-0,092;-0,042;-0,048;-0,030;-0,042;-0,079;
2023-04-27;-0,044;-0,101;-0,042;0,066;-0,115;-0,100;-0,149;-0,187;-0,012;-0,098;-0,124;-0,088;-0,042;-0,048;-0,031;-0,037;-0,074;
2023-04-28;-0,040;-0,102;-0,038;0,067;-0,114;-0,099;-0,146;-0,181;-0,007;-0,094;-0,120;-0,086;-0,042;-0,048;-0,030;-0,035;-0,068;
2023-05-02;-0,039;-0,104;-0,037;0,069;-0,114;-0,101;-0,144;-0,179;-0,010;-0,099;-0,121;-0,087;-0,042;-0,048;-0,030;-0,040;-0,076;
2023-05-03;-0,040;-0,104;-0,035;0,068;-0,117;-0,102;-0,148;-0,182;-0,009;-0,099;-0,123;-0,088;-0,042;-0,047;-0,029;-0,039;;
2023-05-04;-0,046;-0,104;-0,035;0,068;-0,115;-0,106;-0,152;-0,188;-0,012;-0,101;-0,126;-0,089;-0,042;-0,047;-0,028;-0,042;;
2023-05-05;;;-0,035;;;-0,105;-0,151;-0,187;-0,007;-0,098;-0,124;-0,088;-0,042;-0,046;-0,029;-0,040;;
2023-05-08;-0,043;-0,098;;0,067;-0,118;-0,103;-0,150;-0,187;-0,012;-0,099;-0,124;-0,088;-0,042;-0,047;-0,029;-0,043;-0,073;
2023-05-09;;;;;-0,117;-0,106;-0,149;-0,184;-0,021;-0,105;-0,127;-0,090;-0,042;-0,047;-0,030;;;
2023-05-10;-0,046;-0,099;-0,035;0,064;-0,117;-0,106;-0,149;-0,184;-0,023;-0,109;-0,128;-0,092;-0,042;-0,047;-0,029;-0,042;-0,072;
2023-05-11;-0,039;-0,105;-0,032;0,071;-0,113;-0,104;-0,146;-0,180;-0,015;-0,103;-0,124;-0,088;-0,042;-0,045;-0,027;-0,041;-0,068;
2023-05-12;-0,036;-0,112;-0,031;0,073;-0,112;-0,100;-0,143;-0,176;-0,016;-0,101;-0,121;-0,087;-0,042;-0,046;-0,028;-0,039;-0,067;
2023-05-15;-0,035;-0,107;-0,030;0,074;-0,108;-0,098;-0,142;-0,176;-0,014;-0,100;-0,121;-0,086;-0,041;-0,046;-0,029;-0,035;-0,063;
2023-05-16;-0,035;-0,106;-0,032;0,071;-0,108;-0,100;-0,142;-0,175;-0,016;-0,102;-0,122;-0,087;-0,041;-0,046;-0,029;-0,041;-0,063;
