
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,230;-0,064;0,063;-0,247;-0,208;-0,211;-0,225;-0,075;-0,191;-0,203;-0,148;-0,052;-0,063;-0,037;-0,043;-0,151;
2022-10-25;-0,105;-0,236;-0,062;0,065;-0,254;-0,210;-0,215;-0,229;-0,063;-0,184;-0,201;-0,145;-0,052;-0,063;-0,036;-0,042;-0,150;
2022-10-26;-0,103;-0,235;-0,065;0,065;-0,251;-0,209;-0,218;-0,233;-0,058;-0,182;-0,201;-0,145;-0,052;-0,063;-0,035;-0,048;-0,153;
2022-10-27;-0,103;-0,228;-0,062;0,070;-0,248;-0,209;-0,218;-0,233;-0,057;-0,179;-0,200;-0,143;-0,052;-0,061;-0,034;-0,050;-0,152;
2022-10-28;-0,109;-0,236;-0,060;0,070;-0,254;-0,208;-0,215;-0,229;-0,054;-0,177;-0,197;-0,142;-0,052;-0,062;-0,034;-0,039;-0,152;
2022-10-31;-0,101;-0,241;-0,053;0,077;-0,247;-0,205;-0,209;-0,222;-0,056;-0,180;-0,196;-0,142;-0,052;-0,063;-0,035;-0,040;-0,151;
2022-11-01;;;;;-0,238;-0,205;-0,209;-0,224;-0,053;-0,176;-0,194;-0,140;-0,052;-0,062;-0,035;;;
2022-11-02;-0,108;-0,228;-0,053;0,077;-0,235;-0,204;-0,209;-0,226;-0,047;-0,173;-0,193;-0,139;-0,052;-0,062;-0,034;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,122;-0,233;-0,056;0,069;-0,239;-0,199;-0,216;-0,236;-0,056;-0,175;-0,197;-0,142;-0,052;-0,062;-0,036;-0,039;-0,148;
2022-11-07;-0,123;-0,216;-0,061;0,063;-0,234;-0,200;-0,217;-0,238;-0,049;-0,171;-0,195;-0,140;-0,051;-0,062;-0,036;-0,047;-0,153;
2022-11-08;-0,116;-0,218;-0,056;0,068;-0,234;-0,198;-0,215;-0,235;-0,042;-0,165;-0,192;-0,137;-0,052;-0,062;-0,036;-0,043;-0,149;
2022-11-09;-0,118;-0,209;-0,056;0,062;-0,232;-0,197;-0,215;-0,236;-0,044;-0,164;-0,191;-0,136;-0,051;-0,061;-0,036;-0,052;-0,152;
2022-11-10;-0,120;-0,213;-0,056;0,063;-0,238;-0,188;-0,212;-0,231;-0,027;-0,148;-0,181;-0,128;-0,051;-0,059;-0,032;-0,033;-0,154;
2022-11-11;-0,090;-0,194;;;-0,225;-0,190;-0,213;-0,236;-0,012;-0,139;-0,176;-0,125;-0,051;-0,060;-0,033;-0,047;-0,146;
2022-11-14;;;;;-0,223;-0,184;-0,210;-0,232;-0,013;-0,139;-0,175;-0,124;-0,051;-0,059;-0,033;-0,055;-0,152;
2022-11-15;-0,091;-0,192;-0,052;0,075;-0,216;-0,184;-0,207;-0,231;-0,021;-0,144;-0,176;-0,125;-0,051;-0,058;-0,032;-0,053;-0,151;
2022-11-16;-0,084;-0,188;-0,049;0,078;-0,214;-0,185;-0,208;-0,233;-0,030;-0,149;-0,180;-0,128;-0,051;-0,058;-0,031;-0,051;-0,148;
2022-11-17;-0,089;-0,196;-0,048;0,078;-0,212;-0,184;-0,206;-0,231;-0,035;-0,155;-0,182;-0,130;-0,051;-0,058;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,138;
2022-11-21;-0,088;-0,197;-0,042;0,079;-0,212;-0,177;-0,200;-0,222;-0,030;-0,148;-0,175;-0,126;-0,051;-0,057;-0,031;-0,037;-0,137;
2022-11-22;-0,091;-0,194;-0,041;0,082;-0,212;-0,176;-0,200;-0,222;-0,029;-0,146;-0,174;-0,125;-0,051;-0,057;-0,031;-0,034;-0,136;
2022-11-23;-0,088;-0,187;-0,039;0,079;-0,216;-0,177;-0,202;-0,223;-0,027;-0,144;-0,174;-0,124;-0,051;-0,057;-0,031;-0,034;;
2022-11-24;-0,088;-0,187;;;-0,214;-0,178;;;-0,022;-0,143;-0,175;-0,124;-0,051;-0,056;-0,030;;-0,134;
2022-11-25;-0,092;-0,190;-0,041;0,075;-0,214;-0,177;-0,202;-0,225;-0,021;-0,143;-0,173;-0,124;-0,051;-0,058;-0,031;-0,041;-0,135;
2022-11-28;-0,095;-0,198;-0,045;0,073;-0,218;-0,177;-0,204;-0,227;-0,023;-0,146;-0,176;-0,126;-0,051;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,134;
2022-11-30;-0,092;-0,181;-0,047;0,075;-0,203;-0,173;-0,201;-0,228;-0,029;-0,149;-0,176;-0,126;-0,051;-0,057;-0,031;-0,034;-0,134;
2022-12-01;-0,080;-0,177;-0,041;0,085;-0,203;-0,170;-0,197;-0,221;-0,022;-0,143;-0,171;-0,122;-0,051;-0,055;-0,029;-0,034;-0,130;
2022-12-02;-0,082;-0,180;-0,042;0,082;-0,203;-0,170;-0,199;-0,223;-0,020;-0,143;-0,172;-0,123;-0,051;-0,055;-0,029;-0,041;-0,137;
2022-12-05;-0,085;-0,173;-0,042;0,084;-0,202;-0,171;-0,201;-0,226;-0,013;-0,139;-0,171;-0,121;-0,051;-0,056;-0,030;-0,045;-0,142;
2022-12-06;-0,090;-0,179;-0,047;0,079;-0,205;-0,172;-0,204;-0,230;-0,021;-0,145;-0,176;-0,124;-0,051;-0,055;-0,029;-0,045;-0,143;
2022-12-07;-0,095;-0,182;-0,050;0,075;-0,211;-0,176;-0,210;-0,237;-0,027;-0,151;-0,182;-0,128;-0,050;-0,054;-0,028;-0,043;-0,144;
2022-12-08;-0,097;-0,180;-0,050;0,071;-0,207;-0,176;-0,208;-0,235;-0,029;-0,153;-0,182;-0,128;-0,050;-0,054;-0,028;-0,044;-0,145;
2022-12-09;-0,094;-0,177;-0,049;0,074;-0,202;-0,172;-0,206;-0,234;-0,020;-0,145;-0,177;-0,124;-0,050;-0,053;-0,029;-0,048;-0,142;
2022-12-12;-0,093;-0,182;-0,048;0,076;-0,209;-0,176;-0,209;-0,236;-0,023;-0,149;-0,180;-0,126;-0,050;-0,053;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,146;
2022-12-14;-0,087;-0,182;-0,048;0,074;-0,205;-0,170;-0,204;-0,231;-0,010;-0,137;-0,172;-0,121;-0,050;-0,053;-0,028;-0,048;-0,141;
2022-12-15;-0,093;-0,201;-0,051;0,069;-0,211;-0,179;-0,214;-0,242;-0,024;-0,150;-0,183;-0,129;-0,050;-0,055;-0,030;-0,054;-0,143;
2022-12-16;-0,103;-0,209;-0,058;0,062;-0,210;-0,181;-0,214;-0,242;-0,037;-0,159;-0,188;-0,133;-0,050;-0,058;-0,032;-0,054;-0,145;
2022-12-19;-0,103;-0,206;-0,060;0,062;-0,210;-0,181;-0,216;-0,245;-0,045;-0,164;-0,192;-0,135;-0,050;-0,058;-0,032;-0,056;-0,145;
2022-12-20;-0,108;-0,208;-0,063;0,060;-0,210;-0,181;-0,217;-0,246;-0,050;-0,168;-0,194;-0,138;-0,050;-0,059;-0,034;-0,054;-0,140;
2022-12-21;-0,103;-0,198;-0,058;0,064;-0,209;-0,177;-0,214;-0,242;-0,047;-0,166;-0,192;-0,136;-0,050;-0,059;-0,033;-0,049;-0,139;
2022-12-22;-0,101;-0,197;-0,057;0,065;-0,203;-0,177;-0,213;-0,244;-0,048;-0,167;-0,192;-0,137;-0,050;-0,061;-0,034;-0,053;-0,139;
2022-12-23;-0,103;-0,196;-0,057;0,066;-0,206;-0,177;-0,215;-0,246;-0,046;-0,166;-0,192;-0,137;-0,050;-0,061;-0,035;-0,048;-0,140;
2022-12-27;-0,101;-0,193;;0,068;-0,205;-0,175;-0,213;-0,244;-0,042;-0,162;-0,189;-0,136;-0,050;-0,062;-0,036;-0,047;-0,139;
2022-12-28;-0,105;-0,190;-0,055;0,066;-0,208;-0,176;-0,215;-0,245;-0,045;-0,164;-0,191;-0,137;-0,050;-0,062;-0,036;-0,051;-0,142;
2022-12-29;-0,107;-0,194;-0,058;0,063;-0,207;-0,173;-0,213;-0,243;-0,039;-0,160;-0,188;-0,135;-0,050;-0,061;-0,036;-0,046;-0,142;
2022-12-30;-0,101;-0,195;-0,055;0,066;-0,208;-0,177;-0,217;-0,248;-0,039;-0,163;-0,191;-0,137;-0,050;-0,061;-0,036;-0,050;-0,139;
2023-01-02;-0,098;-0,194;;;;-0,173;;;-0,037;-0,162;-0,189;-0,135;-0,050;-0,060;-0,035;;;
2023-01-03;-0,092;-0,191;-0,048;0,073;-0,199;-0,166;-0,208;-0,240;-0,031;-0,155;-0,183;-0,131;-0,050;-0,060;-0,034;-0,045;;
2023-01-04;-0,093;-0,190;-0,051;0,068;-0,196;-0,159;-0,206;-0,241;-0,030;-0,153;-0,181;-0,129;-0,050;-0,058;-0,033;-0,044;-0,137;
2023-01-05;-0,088;-0,184;-0,048;0,072;-0,190;-0,157;-0,203;-0,239;-0,032;-0,152;-0,179;-0,129;-0,050;-0,060;-0,034;-0,048;-0,145;
2023-01-09;-0,086;-0,164;-0,043;0,076;-0,189;-0,151;-0,200;-0,237;-0,025;-0,144;-0,174;-0,125;-0,050;-0,057;-0,032;-0,042;;
2023-01-10;-0,086;-0,170;-0,048;0,074;-0,188;-0,152;-0,202;-0,239;-0,024;-0,144;-0,174;-0,124;-0,050;-0,056;-0,032;-0,046;-0,147;
2023-01-11;-0,080;-0,160;-0,039;0,084;-0,184;-0,146;-0,197;-0,234;-0,020;-0,137;-0,169;-0,120;-0,050;-0,054;-0,030;-0,040;-0,142;
2023-01-12;-0,070;-0,155;-0,033;0,091;-0,180;-0,146;-0,195;-0,232;-0,012;-0,132;-0,165;-0,117;-0,049;-0,053;-0,029;-0,038;-0,138;
2023-01-13;-0,071;-0,151;-0,035;0,088;-0,178;-0,142;-0,195;-0,234;-0,011;-0,134;-0,166;-0,118;-0,049;-0,054;-0,029;-0,040;-0,133;
2023-01-16;-0,069;-0,153;;;-0,178;-0,139;;;-0,005;-0,130;-0,162;-0,116;-0,049;-0,054;-0,030;;-0,137;
2023-01-17;-0,068;-0,154;-0,032;0,093;-0,179;-0,139;-0,191;-0,228;-0,009;-0,133;-0,164;-0,117;-0,049;-0,054;-0,029;-0,040;-0,132;
2023-01-18;-0,067;-0,156;-0,036;0,091;-0,180;-0,141;-0,196;-0,234;0,002;-0,127;-0,163;-0,115;-0,049;-0,052;-0,028;-0,047;-0,133;
2023-01-19;-0,074;-0,161;-0,043;0,085;-0,180;-0,148;-0,203;-0,243;-0,010;-0,138;-0,172;-0,121;-0,049;-0,053;-0,028;-0,049;-0,132;
2023-01-20;-0,078;-0,156;-0,048;0,081;-0,177;-0,147;-0,200;-0,241;-0,011;-0,139;-0,171;-0,121;-0,049;-0,054;-0,030;-0,049;-0,134;
2023-01-23;-0,071;-0,152;-0,046;0,083;;-0,147;-0,197;-0,235;-0,004;-0,132;-0,166;-0,118;-0,049;-0,054;-0,030;-0,050;-0,136;
2023-01-24;-0,068;-0,155;-0,045;0,085;;-0,148;-0,196;-0,234;-0,001;-0,133;-0,166;-0,118;-0,049;-0,054;-0,030;-0,051;-0,132;
2023-01-25;-0,073;-0,152;-0,046;0,081;-0,176;-0,149;-0,199;-0,240;-0,007;-0,137;-0,169;-0,120;-0,049;-0,053;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,126;
2023-01-27;-0,063;-0,144;-0,038;0,090;-0,169;-0,142;-0,187;-0,224;-0,001;-0,133;-0,162;-0,116;-0,048;-0,054;-0,029;-0,046;-0,123;
2023-01-30;-0,065;-0,148;-0,039;0,089;-0,168;-0,140;-0,187;-0,223;-0,005;-0,135;-0,163;-0,117;-0,048;-0,053;-0,030;-0,047;-0,123;
2023-01-31;-0,064;-0,151;-0,037;0,096;-0,168;-0,140;-0,186;-0,221;-0,010;-0,138;-0,164;-0,117;-0,048;-0,053;-0,030;-0,038;-0,119;
2023-02-01;-0,056;-0,143;-0,028;0,103;-0,166;-0,138;-0,183;-0,218;-0,001;-0,133;-0,160;-0,115;-0,048;-0,052;-0,029;-0,037;-0,120;
2023-02-02;-0,047;-0,144;-0,024;0,105;-0,167;-0,138;-0,180;-0,213;0,016;-0,120;-0,151;-0,108;-0,048;-0,049;-0,026;;;
2023-02-03;-0,038;-0,150;-0,026;0,108;;;;;;;;;;;;-0,040;-0,119;
2023-02-06;;;;;-0,170;-0,137;-0,178;-0,208;0,006;-0,125;-0,153;-0,110;-0,048;-0,051;-0,029;-0,034;-0,120;
2023-02-07;-0,039;-0,151;-0,019;0,113;-0,166;-0,137;-0,176;-0,206;0,004;-0,126;-0,153;-0,110;-0,048;-0,051;-0,030;-0,031;-0,117;
2023-02-08;-0,039;-0,149;-0,019;0,113;-0,166;-0,134;-0,173;-0,203;0,009;-0,123;-0,150;-0,109;-0,048;-0,052;-0,030;-0,036;-0,116;
2023-02-09;-0,044;-0,154;-0,024;0,108;-0,173;-0,141;-0,183;-0,214;0,006;-0,128;-0,157;-0,113;-0,048;-0,054;-0,030;-0,041;-0,119;
2023-02-10;-0,060;-0,166;-0,034;0,094;-0,173;-0,145;-0,186;-0,218;0,000;-0,136;-0,163;-0,118;-0,049;-0,056;-0,032;-0,044;-0,120;
2023-02-13;-0,056;-0,165;-0,029;0,098;-0,176;-0,142;-0,184;-0,215;0,006;-0,129;-0,158;-0,115;-0,049;-0,056;-0,032;-0,036;-0,124;
2023-02-14;-0,054;-0,168;-0,030;0,100;-0,178;-0,140;-0,184;-0,214;0,009;-0,127;-0,157;-0,114;-0,049;-0,057;-0,033;-0,043;-0,125;
2023-02-15;-0,053;-0,167;-0,029;0,102;-0,181;-0,139;-0,182;-0,211;0,008;-0,127;-0,156;-0,114;-0,049;-0,057;-0,033;-0,040;-0,127;
2023-02-16;-0,049;-0,169;-0,025;0,108;-0,177;-0,138;-0,181;-0,212;0,004;-0,128;-0,156;-0,114;-0,049;-0,057;-0,034;-0,042;-0,126;
2023-02-17;-0,053;-0,166;-0,028;0,103;-0,181;-0,137;-0,184;-0,216;0,002;-0,128;-0,158;-0,115;-0,049;-0,057;-0,034;;-0,124;
2023-02-20;;-0,170;;;-0,186;-0,141;;;0,001;-0,130;-0,161;-0,118;-0,049;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,131;
2023-02-22;-0,071;-0,180;-0,036;0,091;-0,196;-0,146;-0,197;-0,228;-0,011;-0,138;-0,169;-0,123;-0,049;-0,061;-0,036;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,067;-0,189;-0,034;0,093;-0,195;-0,148;-0,197;-0,227;-0,019;-0,142;-0,171;-0,125;-0,049;-0,061;-0,037;-0,049;-0,128;
2023-02-27;-0,071;-0,193;-0,033;0,088;-0,198;-0,144;-0,194;-0,222;-0,011;-0,135;-0,166;-0,122;-0,049;-0,061;-0,037;-0,045;-0,128;
2023-02-28;-0,074;-0,193;-0,036;0,087;-0,200;-0,144;-0,196;-0,225;-0,010;-0,136;-0,168;-0,123;-0,049;-0,062;-0,038;-0,050;-0,132;
2023-03-01;-0,071;-0,180;-0,033;0,085;-0,191;-0,142;-0,194;-0,225;-0,010;-0,135;-0,166;-0,122;-0,049;-0,061;-0,038;-0,050;-0,128;
2023-03-02;-0,075;-0,173;-0,035;0,085;-0,192;-0,144;-0,195;-0,226;-0,013;-0,138;-0,168;-0,123;-0,049;-0,061;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,122;
2023-03-06;-0,059;-0,168;-0,024;0,093;-0,185;-0,139;-0,185;-0,215;-0,005;-0,129;-0,159;-0,117;-0,049;-0,061;-0,038;-0,042;-0,118;
2023-03-07;-0,060;-0,173;-0,028;0,090;-0,180;-0,135;-0,181;-0,210;-0,004;-0,130;-0,157;-0,116;-0,049;-0,060;-0,037;-0,048;-0,118;
2023-03-08;-0,056;-0,176;-0,025;0,095;-0,181;-0,137;-0,182;-0,212;-0,012;-0,135;-0,161;-0,119;-0,049;-0,060;-0,037;-0,037;-0,112;
2023-03-09;-0,058;-0,177;-0,026;0,094;-0,180;-0,135;-0,181;-0,210;-0,013;-0,135;-0,160;-0,118;-0,049;-0,060;-0,037;-0,042;-0,105;
2023-03-10;-0,060;-0,183;-0,027;0,092;-0,190;-0,141;-0,193;-0,226;-0,025;-0,148;-0,172;-0,125;-0,049;-0,058;-0,033;-0,042;-0,108;
2023-03-13;-0,070;-0,187;-0,037;0,083;-0,187;-0,148;-0,196;-0,230;-0,034;-0,156;-0,178;-0,127;-0,048;-0,054;-0,028;-0,048;-0,112;
2023-03-14;-0,071;-0,189;-0,042;0,080;-0,202;-0,148;-0,198;-0,229;-0,023;-0,146;-0,174;-0,125;-0,048;-0,056;-0,032;-0,047;-0,124;
2023-03-15;-0,073;-0,193;-0,043;0,075;-0,195;-0,162;-0,202;-0,232;-0,037;-0,161;-0,183;-0,131;-0,049;-0,055;-0,028;-0,059;-0,133;
2023-03-16;-0,069;-0,205;-0,046;0,082;-0,202;-0,160;-0,200;-0,228;-0,035;-0,160;-0,182;-0,131;-0,049;-0,056;-0,029;-0,049;-0,125;
2023-03-17;-0,062;-0,202;-0,045;0,086;-0,195;-0,164;-0,199;-0,227;-0,041;-0,168;-0,185;-0,133;-0,048;-0,055;-0,028;-0,057;-0,125;
2023-03-20;-0,063;-0,201;-0,049;0,083;-0,205;-0,160;-0,202;-0,230;-0,036;-0,161;-0,183;-0,131;-0,048;-0,055;-0,028;-0,050;-0,121;
2023-03-21;-0,066;-0,196;-0,048;0,080;-0,206;-0,155;-0,201;-0,229;-0,031;-0,156;-0,180;-0,129;-0,048;-0,056;-0,030;-0,054;;
2023-03-22;-0,062;-0,199;-0,046;0,083;-0,198;-0,151;-0,195;-0,223;-0,036;-0,156;-0,178;-0,129;-0,048;-0,057;-0,032;-0,059;-0,129;
2023-03-23;-0,066;-0,199;-0,050;0,075;-0,195;-0,152;-0,196;-0,227;-0,037;-0,158;-0,179;-0,129;-0,048;-0,056;-0,029;-0,061;-0,128;
2023-03-24;-0,063;-0,198;-0,048;0,073;-0,190;-0,157;-0,197;-0,228;-0,044;-0,165;-0,183;-0,131;-0,048;-0,054;-0,027;-0,054;-0,119;
2023-03-27;-0,061;-0,197;-0,047;0,078;-0,195;-0,152;-0,194;-0,223;-0,039;-0,158;-0,178;-0,129;-0,048;-0,055;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,123;
2023-03-29;-0,060;-0,186;-0,040;0,083;-0,186;-0,145;-0,190;-0,221;-0,036;-0,156;-0,175;-0,127;-0,048;-0,055;-0,030;-0,047;-0,116;
2023-03-30;-0,051;-0,178;-0,034;0,086;-0,188;-0,141;-0,190;-0,221;-0,026;-0,148;-0,171;-0,124;-0,048;-0,056;-0,031;-0,043;-0,113;
2023-03-31;-0,052;-0,177;-0,034;0,083;-0,184;-0,138;-0,187;-0,218;-0,017;-0,139;-0,165;-0,120;-0,048;-0,056;-0,031;-0,042;-0,116;
2023-04-03;-0,046;-0,176;-0,028;0,089;-0,182;-0,136;-0,182;-0,212;-0,021;-0,141;-0,163;-0,119;-0,048;-0,055;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,111;
2023-04-05;-0,052;-0,176;-0,040;0,087;-0,184;-0,136;-0,185;-0,216;-0,024;-0,146;-0,167;-0,121;-0,047;-0,054;-0,027;-0,044;-0,117;
2023-04-06;-0,051;-0,173;-0,042;0,090;-0,183;-0,131;-0,183;-0,214;-0,021;-0,144;-0,165;-0,120;-0,047;-0,053;-0,028;-0,039;-0,115;
2023-04-11;-0,046;-0,165;-0,036;0,096;-0,182;-0,128;-0,179;-0,210;-0,013;-0,137;-0,160;-0,117;-0,047;-0,055;-0,030;-0,035;-0,114;
2023-04-12;-0,051;-0,163;-0,037;0,094;-0,187;-0,129;-0,183;-0,213;-0,011;-0,134;-0,160;-0,117;-0,047;-0,056;-0,030;-0,037;-0,117;
2023-04-13;-0,051;-0,163;-0,037;0,090;-0,188;-0,128;-0,185;-0,218;-0,011;-0,136;-0,162;-0,118;-0,047;-0,055;-0,030;-0,036;-0,116;
2023-04-14;-0,048;-0,157;-0,036;0,097;-0,185;-0,124;-0,179;-0,211;-0,003;-0,127;-0,155;-0,113;-0,047;-0,056;-0,031;-0,042;-0,115;
2023-04-17;-0,048;-0,158;-0,036;0,098;-0,184;-0,126;-0,180;-0,211;-0,004;-0,129;-0,156;-0,115;-0,047;-0,057;-0,032;-0,038;-0,116;
2023-04-18;-0,048;-0,156;-0,036;0,098;-0,185;-0,124;-0,178;-0,210;-0,005;-0,128;-0,155;-0,114;-0,047;-0,057;-0,032;-0,037;-0,114;
2023-04-19;-0,048;-0,153;-0,036;0,099;-0,188;-0,125;-0,181;-0,214;-0,007;-0,130;-0,158;-0,116;-0,047;-0,058;-0,034;-0,037;-0,115;
2023-04-20;-0,049;-0,161;-0,039;0,097;-0,188;-0,125;-0,182;-0,214;-0,013;-0,134;-0,160;-0,117;-0,047;-0,057;-0,033;-0,036;-0,113;
2023-04-21;-0,047;-0,164;-0,036;0,102;-0,190;-0,122;-0,181;-0,213;-0,015;-0,135;-0,160;-0,117;-0,047;-0,057;-0,033;-0,035;-0,112;
2023-04-24;-0,046;-0,172;-0,036;0,103;-0,195;-0,122;-0,183;-0,215;-0,015;-0,132;-0,159;-0,117;-0,047;-0,057;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,115;
2023-04-26;-0,056;-0,183;-0,041;0,100;-0,197;-0,126;-0,187;-0,221;-0,021;-0,138;-0,165;-0,119;-0,046;-0,054;-0,030;-0,045;-0,118;
2023-04-27;-0,054;-0,178;-0,043;0,099;-0,195;-0,123;-0,185;-0,219;-0,013;-0,130;-0,159;-0,115;-0,046;-0,054;-0,031;-0,040;-0,113;
2023-04-28;-0,050;-0,179;-0,039;0,100;-0,195;-0,122;-0,181;-0,212;-0,008;-0,127;-0,156;-0,113;-0,046;-0,053;-0,030;-0,038;-0,107;
2023-05-02;-0,049;-0,181;-0,038;0,102;-0,194;-0,124;-0,180;-0,210;-0,011;-0,131;-0,157;-0,114;-0,046;-0,053;-0,030;-0,043;-0,115;
2023-05-03;-0,050;-0,181;-0,036;0,100;-0,198;-0,125;-0,183;-0,213;-0,011;-0,131;-0,159;-0,115;-0,046;-0,053;-0,029;-0,042;;
2023-05-04;-0,056;-0,180;-0,036;0,101;-0,195;-0,129;-0,187;-0,219;-0,013;-0,133;-0,162;-0,116;-0,046;-0,052;-0,028;-0,045;;
2023-05-05;;;-0,036;;;-0,129;-0,187;-0,218;-0,008;-0,130;-0,160;-0,115;-0,046;-0,052;-0,029;-0,043;;
2023-05-08;-0,054;-0,175;;0,100;-0,198;-0,127;-0,186;-0,218;-0,013;-0,132;-0,160;-0,115;-0,046;-0,053;-0,030;-0,046;-0,112;
2023-05-09;;;;;-0,198;-0,130;-0,185;-0,216;-0,022;-0,137;-0,163;-0,118;-0,046;-0,053;-0,030;;;
2023-05-10;-0,056;-0,176;-0,036;0,097;-0,197;-0,130;-0,185;-0,215;-0,024;-0,141;-0,164;-0,119;-0,046;-0,052;-0,029;-0,045;-0,111;
2023-05-11;-0,049;-0,181;-0,033;0,103;-0,193;-0,128;-0,182;-0,211;-0,016;-0,135;-0,160;-0,115;-0,046;-0,051;-0,028;-0,044;-0,107;
2023-05-12;-0,047;-0,188;-0,032;0,106;-0,193;-0,123;-0,179;-0,207;-0,017;-0,133;-0,157;-0,114;-0,046;-0,052;-0,029;-0,042;-0,106;
2023-05-15;-0,045;-0,183;-0,031;0,107;-0,189;-0,122;-0,178;-0,207;-0,015;-0,132;-0,156;-0,113;-0,046;-0,052;-0,029;-0,038;-0,102;
2023-05-16;-0,046;-0,183;-0,033;0,104;-0,188;-0,123;-0,177;-0,206;-0,017;-0,134;-0,157;-0,114;-0,046;-0,052;-0,029;-0,044;-0,102;
