
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,116;-0,234;-0,083;0,046;-0,264;-0,243;-0,241;-0,256;-0,092;-0,221;-0,233;-0,168;-0,055;-0,065;-0,039;-0,063;-0,208;
2022-10-25;-0,115;-0,240;-0,081;0,049;-0,271;-0,244;-0,245;-0,260;-0,080;-0,213;-0,231;-0,165;-0,055;-0,064;-0,037;-0,062;-0,207;
2022-10-26;-0,113;-0,239;-0,084;0,049;-0,268;-0,243;-0,247;-0,264;-0,075;-0,211;-0,232;-0,165;-0,055;-0,064;-0,037;-0,069;-0,209;
2022-10-27;-0,113;-0,232;-0,081;0,054;-0,265;-0,243;-0,247;-0,264;-0,074;-0,208;-0,230;-0,164;-0,055;-0,063;-0,036;-0,070;-0,209;
2022-10-28;-0,119;-0,240;-0,080;0,053;-0,271;-0,243;-0,245;-0,260;-0,071;-0,206;-0,228;-0,163;-0,055;-0,064;-0,036;-0,059;-0,208;
2022-10-31;-0,111;-0,245;-0,072;0,060;-0,264;-0,240;-0,239;-0,253;-0,073;-0,209;-0,226;-0,163;-0,055;-0,064;-0,037;-0,060;-0,207;
2022-11-01;;;;;-0,255;-0,239;-0,239;-0,255;-0,070;-0,205;-0,224;-0,161;-0,054;-0,063;-0,036;;;
2022-11-02;-0,117;-0,232;-0,072;0,060;-0,252;-0,238;-0,239;-0,257;-0,064;-0,202;-0,223;-0,160;-0,054;-0,063;-0,036;;-0,202;
2022-11-03;;;;;;;;;;;;;;;;-0,063;;
2022-11-04;-0,131;-0,237;-0,075;0,052;-0,256;-0,234;-0,246;-0,267;-0,072;-0,204;-0,228;-0,162;-0,054;-0,064;-0,037;-0,059;-0,204;
2022-11-07;-0,133;-0,221;-0,080;0,046;-0,252;-0,234;-0,247;-0,270;-0,066;-0,200;-0,226;-0,160;-0,054;-0,063;-0,037;-0,067;-0,209;
2022-11-08;-0,125;-0,222;-0,075;0,051;-0,251;-0,232;-0,245;-0,266;-0,059;-0,195;-0,222;-0,158;-0,054;-0,063;-0,037;-0,063;-0,205;
2022-11-09;-0,127;-0,213;-0,075;0,046;-0,249;-0,231;-0,245;-0,267;-0,061;-0,193;-0,221;-0,157;-0,054;-0,063;-0,037;-0,072;-0,208;
2022-11-10;-0,129;-0,217;-0,075;0,046;-0,255;-0,222;-0,242;-0,262;-0,044;-0,177;-0,211;-0,149;-0,054;-0,060;-0,033;-0,053;-0,210;
2022-11-11;-0,099;-0,198;;;-0,242;-0,224;-0,243;-0,267;-0,029;-0,168;-0,207;-0,146;-0,054;-0,061;-0,034;-0,067;-0,203;
2022-11-14;;;;;-0,240;-0,218;-0,240;-0,263;-0,030;-0,168;-0,205;-0,145;-0,054;-0,060;-0,034;-0,075;-0,208;
2022-11-15;-0,100;-0,196;-0,071;0,058;-0,233;-0,219;-0,237;-0,262;-0,037;-0,173;-0,207;-0,146;-0,053;-0,060;-0,034;-0,074;-0,207;
2022-11-16;-0,093;-0,192;-0,068;0,062;-0,231;-0,220;-0,238;-0,264;-0,047;-0,179;-0,210;-0,148;-0,054;-0,059;-0,032;-0,071;-0,204;
2022-11-17;-0,098;-0,200;-0,068;0,061;-0,229;-0,218;-0,236;-0,262;-0,052;-0,184;-0,212;-0,150;-0,053;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,061;-0,194;
2022-11-21;-0,098;-0,201;-0,061;0,062;-0,230;-0,212;-0,229;-0,254;-0,047;-0,177;-0,205;-0,146;-0,053;-0,059;-0,032;-0,057;-0,193;
2022-11-22;-0,100;-0,198;-0,060;0,065;-0,229;-0,210;-0,229;-0,253;-0,045;-0,175;-0,205;-0,146;-0,053;-0,059;-0,032;-0,054;-0,193;
2022-11-23;-0,097;-0,191;-0,058;0,063;-0,234;-0,212;-0,231;-0,255;-0,044;-0,173;-0,204;-0,145;-0,053;-0,059;-0,032;-0,054;;
2022-11-24;-0,097;-0,191;;;-0,231;-0,212;;;-0,039;-0,172;-0,205;-0,145;-0,053;-0,058;-0,031;;-0,190;
2022-11-25;-0,101;-0,194;-0,060;0,059;-0,231;-0,211;-0,231;-0,256;-0,038;-0,172;-0,204;-0,145;-0,053;-0,059;-0,033;-0,061;-0,192;
2022-11-28;-0,105;-0,202;-0,064;0,056;-0,235;-0,211;-0,234;-0,258;-0,040;-0,175;-0,206;-0,146;-0,053;-0,059;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,062;-0,190;
2022-11-30;-0,102;-0,186;-0,066;0,058;-0,220;-0,207;-0,231;-0,259;-0,046;-0,178;-0,207;-0,147;-0,053;-0,059;-0,032;-0,054;-0,190;
2022-12-01;-0,089;-0,182;-0,060;0,068;-0,220;-0,205;-0,227;-0,252;-0,038;-0,172;-0,201;-0,143;-0,053;-0,056;-0,030;-0,054;-0,186;
2022-12-02;-0,092;-0,184;-0,061;0,065;-0,220;-0,204;-0,228;-0,254;-0,036;-0,172;-0,203;-0,143;-0,053;-0,057;-0,031;-0,061;-0,193;
2022-12-05;-0,094;-0,177;-0,061;0,067;-0,219;-0,205;-0,230;-0,257;-0,030;-0,168;-0,201;-0,142;-0,053;-0,057;-0,031;-0,065;-0,198;
2022-12-06;-0,100;-0,183;-0,066;0,063;-0,222;-0,207;-0,233;-0,262;-0,038;-0,174;-0,206;-0,145;-0,053;-0,056;-0,030;-0,065;-0,200;
2022-12-07;-0,104;-0,186;-0,069;0,059;-0,229;-0,210;-0,239;-0,268;-0,044;-0,180;-0,212;-0,148;-0,053;-0,056;-0,029;-0,063;-0,200;
2022-12-08;-0,106;-0,184;-0,069;0,055;-0,224;-0,211;-0,238;-0,266;-0,046;-0,182;-0,213;-0,149;-0,053;-0,055;-0,029;-0,064;-0,201;
2022-12-09;-0,103;-0,181;-0,068;0,057;-0,220;-0,207;-0,236;-0,265;-0,037;-0,175;-0,207;-0,145;-0,053;-0,055;-0,030;-0,068;-0,198;
2022-12-12;-0,102;-0,186;-0,067;0,059;-0,226;-0,210;-0,239;-0,267;-0,040;-0,178;-0,211;-0,147;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,063;-0,202;
2022-12-14;-0,096;-0,186;-0,067;0,057;-0,222;-0,205;-0,234;-0,262;-0,027;-0,166;-0,202;-0,141;-0,053;-0,054;-0,030;-0,068;-0,197;
2022-12-15;-0,102;-0,205;-0,070;0,053;-0,228;-0,214;-0,244;-0,273;-0,041;-0,179;-0,214;-0,149;-0,052;-0,057;-0,031;-0,074;-0,199;
2022-12-16;-0,113;-0,213;-0,077;0,046;-0,227;-0,215;-0,244;-0,273;-0,054;-0,188;-0,219;-0,154;-0,053;-0,059;-0,033;-0,074;-0,202;
2022-12-19;-0,113;-0,210;-0,079;0,045;-0,227;-0,216;-0,246;-0,276;-0,062;-0,193;-0,222;-0,156;-0,053;-0,059;-0,033;-0,076;-0,201;
2022-12-20;-0,117;-0,212;-0,082;0,043;-0,227;-0,215;-0,246;-0,278;-0,067;-0,197;-0,224;-0,158;-0,053;-0,060;-0,035;-0,074;-0,196;
2022-12-21;-0,112;-0,202;-0,077;0,047;-0,226;-0,211;-0,243;-0,273;-0,064;-0,195;-0,222;-0,157;-0,053;-0,061;-0,035;-0,069;-0,196;
2022-12-22;-0,110;-0,201;-0,076;0,049;-0,220;-0,211;-0,243;-0,275;-0,065;-0,197;-0,222;-0,158;-0,053;-0,062;-0,036;-0,073;-0,196;
2022-12-23;-0,113;-0,200;-0,076;0,050;-0,223;-0,211;-0,245;-0,277;-0,063;-0,196;-0,223;-0,158;-0,053;-0,062;-0,036;-0,068;-0,196;
2022-12-27;-0,110;-0,197;;0,051;-0,222;-0,209;-0,243;-0,275;-0,059;-0,191;-0,219;-0,156;-0,053;-0,063;-0,037;-0,067;-0,195;
2022-12-28;-0,114;-0,194;-0,074;0,049;-0,225;-0,210;-0,245;-0,276;-0,062;-0,193;-0,221;-0,157;-0,053;-0,063;-0,037;-0,071;-0,199;
2022-12-29;-0,116;-0,199;-0,077;0,046;-0,224;-0,208;-0,243;-0,274;-0,056;-0,190;-0,219;-0,155;-0,053;-0,063;-0,037;-0,066;-0,198;
2022-12-30;-0,111;-0,199;-0,074;0,049;-0,225;-0,212;-0,247;-0,279;-0,056;-0,192;-0,222;-0,157;-0,053;-0,063;-0,037;-0,070;-0,195;
2023-01-02;-0,108;-0,198;;;;-0,207;;;-0,054;-0,191;-0,219;-0,155;-0,053;-0,062;-0,037;;;
2023-01-03;-0,101;-0,195;-0,067;0,056;-0,216;-0,201;-0,237;-0,271;-0,047;-0,185;-0,214;-0,152;-0,052;-0,061;-0,036;-0,065;;
2023-01-04;-0,102;-0,194;-0,070;0,051;-0,213;-0,193;-0,235;-0,272;-0,047;-0,182;-0,211;-0,150;-0,052;-0,060;-0,034;-0,064;-0,194;
2023-01-05;-0,097;-0,188;-0,067;0,055;-0,207;-0,191;-0,233;-0,270;-0,048;-0,181;-0,210;-0,150;-0,052;-0,062;-0,035;-0,068;-0,201;
2023-01-09;-0,095;-0,168;-0,063;0,059;-0,206;-0,185;-0,230;-0,268;-0,042;-0,174;-0,204;-0,145;-0,052;-0,059;-0,033;-0,062;;
2023-01-10;-0,095;-0,174;-0,067;0,058;-0,205;-0,186;-0,232;-0,270;-0,041;-0,173;-0,205;-0,145;-0,052;-0,058;-0,033;-0,066;-0,203;
2023-01-11;-0,089;-0,164;-0,059;0,067;-0,201;-0,181;-0,227;-0,265;-0,037;-0,167;-0,199;-0,141;-0,052;-0,056;-0,031;-0,061;-0,199;
2023-01-12;-0,080;-0,159;-0,052;0,074;-0,197;-0,180;-0,225;-0,263;-0,029;-0,161;-0,196;-0,138;-0,052;-0,054;-0,031;-0,058;-0,194;
2023-01-13;-0,080;-0,155;-0,054;0,072;-0,195;-0,176;-0,225;-0,265;-0,028;-0,163;-0,197;-0,139;-0,052;-0,055;-0,030;-0,060;-0,189;
2023-01-16;-0,078;-0,157;;;-0,195;-0,174;;;-0,022;-0,159;-0,193;-0,136;-0,052;-0,056;-0,031;;-0,193;
2023-01-17;-0,077;-0,159;-0,051;0,076;-0,196;-0,174;-0,221;-0,259;-0,026;-0,162;-0,194;-0,137;-0,052;-0,055;-0,030;-0,060;-0,188;
2023-01-18;-0,077;-0,160;-0,055;0,074;-0,197;-0,175;-0,226;-0,265;-0,015;-0,156;-0,193;-0,135;-0,052;-0,053;-0,029;-0,067;-0,189;
2023-01-19;-0,083;-0,165;-0,062;0,068;-0,197;-0,182;-0,233;-0,274;-0,027;-0,167;-0,202;-0,141;-0,051;-0,054;-0,030;-0,069;-0,189;
2023-01-20;-0,088;-0,160;-0,068;0,065;-0,194;-0,181;-0,230;-0,272;-0,028;-0,168;-0,202;-0,142;-0,051;-0,055;-0,031;-0,069;-0,190;
2023-01-23;-0,080;-0,157;-0,065;0,066;;-0,181;-0,227;-0,266;-0,021;-0,162;-0,197;-0,139;-0,051;-0,056;-0,031;-0,070;-0,192;
2023-01-24;-0,077;-0,159;-0,064;0,069;;-0,183;-0,226;-0,265;-0,018;-0,162;-0,196;-0,138;-0,051;-0,055;-0,031;-0,071;-0,188;
2023-01-25;-0,082;-0,156;-0,065;0,064;-0,193;-0,183;-0,229;-0,271;-0,024;-0,166;-0,200;-0,140;-0,051;-0,054;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,070;-0,182;
2023-01-27;-0,073;-0,148;-0,058;0,074;-0,187;-0,177;-0,216;-0,255;-0,017;-0,163;-0,192;-0,137;-0,051;-0,055;-0,031;-0,066;-0,180;
2023-01-30;-0,074;-0,152;-0,058;0,073;-0,185;-0,175;-0,217;-0,255;-0,022;-0,164;-0,193;-0,137;-0,051;-0,055;-0,031;-0,067;-0,179;
2023-01-31;-0,073;-0,155;-0,056;0,079;-0,185;-0,174;-0,215;-0,252;-0,027;-0,167;-0,194;-0,138;-0,051;-0,054;-0,031;-0,058;-0,175;
2023-02-01;-0,065;-0,147;-0,047;0,087;-0,183;-0,172;-0,213;-0,249;-0,018;-0,163;-0,190;-0,135;-0,051;-0,054;-0,031;-0,057;-0,176;
2023-02-02;-0,056;-0,148;-0,043;0,089;-0,184;-0,172;-0,209;-0,244;-0,001;-0,149;-0,182;-0,128;-0,051;-0,051;-0,028;;;
2023-02-03;-0,048;-0,154;-0,045;0,092;;;;;;;;;;;;-0,060;-0,175;
2023-02-06;;;;;-0,187;-0,171;-0,208;-0,239;-0,011;-0,154;-0,183;-0,131;-0,050;-0,053;-0,031;-0,054;-0,176;
2023-02-07;-0,049;-0,155;-0,038;0,097;-0,183;-0,171;-0,205;-0,237;-0,013;-0,155;-0,183;-0,131;-0,050;-0,053;-0,031;-0,051;-0,173;
2023-02-08;-0,048;-0,153;-0,038;0,096;-0,183;-0,168;-0,203;-0,234;-0,008;-0,152;-0,180;-0,129;-0,050;-0,053;-0,031;-0,056;-0,172;
2023-02-09;-0,053;-0,158;-0,043;0,091;-0,190;-0,175;-0,212;-0,245;-0,011;-0,158;-0,188;-0,134;-0,051;-0,055;-0,032;-0,061;-0,175;
2023-02-10;-0,069;-0,170;-0,053;0,078;-0,190;-0,179;-0,215;-0,249;-0,017;-0,166;-0,193;-0,139;-0,051;-0,058;-0,033;-0,064;-0,176;
2023-02-13;-0,065;-0,169;-0,049;0,081;-0,193;-0,176;-0,214;-0,246;-0,011;-0,158;-0,189;-0,136;-0,051;-0,058;-0,034;-0,057;-0,180;
2023-02-14;-0,064;-0,172;-0,049;0,083;-0,195;-0,174;-0,214;-0,246;-0,007;-0,156;-0,187;-0,135;-0,051;-0,058;-0,035;-0,063;-0,181;
2023-02-15;-0,062;-0,171;-0,048;0,085;-0,198;-0,173;-0,212;-0,242;-0,009;-0,156;-0,186;-0,135;-0,051;-0,059;-0,035;-0,060;-0,183;
2023-02-16;-0,058;-0,173;-0,045;0,091;-0,194;-0,172;-0,211;-0,243;-0,013;-0,157;-0,187;-0,135;-0,051;-0,058;-0,035;-0,062;-0,182;
2023-02-17;-0,062;-0,170;-0,047;0,086;-0,198;-0,172;-0,214;-0,247;-0,015;-0,157;-0,188;-0,136;-0,051;-0,059;-0,035;;-0,181;
2023-02-20;;-0,174;;;-0,203;-0,176;;;-0,016;-0,160;-0,192;-0,138;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,069;-0,187;
2023-02-22;-0,080;-0,184;-0,055;0,075;-0,213;-0,180;-0,227;-0,259;-0,028;-0,167;-0,199;-0,143;-0,052;-0,062;-0,037;;-0,189;
2023-02-23;;;;;;;;;;;;;;;;-0,066;;
2023-02-24;-0,076;-0,193;-0,053;0,077;-0,213;-0,182;-0,226;-0,258;-0,036;-0,171;-0,202;-0,145;-0,052;-0,062;-0,038;-0,069;-0,184;
2023-02-27;-0,080;-0,197;-0,052;0,072;-0,215;-0,178;-0,224;-0,253;-0,028;-0,164;-0,197;-0,142;-0,051;-0,063;-0,038;-0,065;-0,184;
2023-02-28;-0,083;-0,197;-0,055;0,070;-0,217;-0,178;-0,226;-0,256;-0,027;-0,165;-0,198;-0,143;-0,052;-0,063;-0,039;-0,071;-0,189;
2023-03-01;-0,080;-0,184;-0,053;0,069;-0,208;-0,177;-0,223;-0,257;-0,027;-0,165;-0,197;-0,142;-0,051;-0,063;-0,039;-0,070;-0,185;
2023-03-02;-0,084;-0,177;-0,054;0,069;-0,209;-0,178;-0,225;-0,257;-0,030;-0,167;-0,199;-0,143;-0,051;-0,062;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,063;-0,179;
2023-03-06;-0,068;-0,172;-0,043;0,077;-0,202;-0,173;-0,215;-0,246;-0,022;-0,158;-0,190;-0,138;-0,051;-0,062;-0,039;-0,062;-0,174;
2023-03-07;-0,069;-0,177;-0,047;0,074;-0,197;-0,169;-0,210;-0,241;-0,021;-0,159;-0,188;-0,137;-0,051;-0,061;-0,039;-0,068;-0,175;
2023-03-08;-0,065;-0,180;-0,044;0,078;-0,198;-0,172;-0,212;-0,244;-0,029;-0,164;-0,191;-0,139;-0,051;-0,061;-0,038;-0,057;-0,168;
2023-03-09;-0,067;-0,181;-0,045;0,078;-0,198;-0,170;-0,211;-0,241;-0,030;-0,164;-0,190;-0,139;-0,051;-0,062;-0,038;-0,062;-0,161;
2023-03-10;-0,069;-0,187;-0,046;0,075;-0,207;-0,175;-0,222;-0,257;-0,042;-0,177;-0,203;-0,146;-0,051;-0,059;-0,035;-0,062;-0,164;
2023-03-13;-0,079;-0,191;-0,056;0,066;-0,204;-0,182;-0,226;-0,261;-0,051;-0,186;-0,208;-0,148;-0,051;-0,055;-0,030;-0,068;-0,168;
2023-03-14;-0,080;-0,193;-0,061;0,064;-0,219;-0,182;-0,228;-0,260;-0,040;-0,175;-0,204;-0,145;-0,051;-0,057;-0,033;-0,067;-0,180;
2023-03-15;-0,083;-0,197;-0,062;0,059;-0,212;-0,197;-0,232;-0,264;-0,054;-0,190;-0,214;-0,152;-0,051;-0,057;-0,029;-0,079;-0,189;
2023-03-16;-0,079;-0,209;-0,065;0,066;-0,219;-0,194;-0,230;-0,259;-0,052;-0,189;-0,212;-0,151;-0,051;-0,058;-0,031;-0,069;-0,181;
2023-03-17;-0,071;-0,206;-0,064;0,070;-0,212;-0,198;-0,228;-0,258;-0,058;-0,197;-0,215;-0,154;-0,051;-0,057;-0,029;-0,077;-0,181;
2023-03-20;-0,073;-0,205;-0,069;0,066;-0,223;-0,194;-0,232;-0,261;-0,053;-0,190;-0,214;-0,152;-0,051;-0,057;-0,029;-0,070;-0,178;
2023-03-21;-0,075;-0,200;-0,067;0,064;-0,223;-0,189;-0,230;-0,260;-0,048;-0,185;-0,210;-0,150;-0,051;-0,057;-0,031;-0,074;;
2023-03-22;-0,072;-0,203;-0,065;0,066;-0,215;-0,185;-0,225;-0,254;-0,052;-0,185;-0,208;-0,149;-0,051;-0,058;-0,033;-0,079;-0,185;
2023-03-23;-0,075;-0,204;-0,070;0,059;-0,212;-0,186;-0,226;-0,258;-0,054;-0,187;-0,210;-0,150;-0,051;-0,057;-0,030;-0,081;-0,185;
2023-03-24;-0,072;-0,202;-0,068;0,056;-0,207;-0,192;-0,227;-0,259;-0,061;-0,194;-0,214;-0,152;-0,051;-0,055;-0,028;-0,074;-0,175;
2023-03-27;-0,070;-0,201;-0,066;0,061;-0,212;-0,187;-0,224;-0,254;-0,056;-0,188;-0,209;-0,149;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,074;-0,179;
2023-03-29;-0,069;-0,190;-0,059;0,067;-0,203;-0,179;-0,220;-0,252;-0,053;-0,186;-0,206;-0,148;-0,051;-0,057;-0,032;-0,068;-0,172;
2023-03-30;-0,060;-0,182;-0,053;0,070;-0,205;-0,175;-0,220;-0,252;-0,043;-0,177;-0,201;-0,144;-0,051;-0,057;-0,032;-0,063;-0,170;
2023-03-31;-0,061;-0,181;-0,053;0,067;-0,201;-0,172;-0,217;-0,249;-0,034;-0,168;-0,195;-0,140;-0,051;-0,057;-0,032;-0,062;-0,172;
2023-04-03;-0,055;-0,180;-0,047;0,072;-0,199;-0,170;-0,212;-0,243;-0,038;-0,170;-0,194;-0,140;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,061;-0,167;
2023-04-05;-0,061;-0,180;-0,059;0,070;-0,201;-0,170;-0,215;-0,247;-0,041;-0,175;-0,198;-0,142;-0,050;-0,055;-0,029;-0,064;-0,173;
2023-04-06;-0,060;-0,177;-0,061;0,073;-0,200;-0,166;-0,212;-0,245;-0,037;-0,173;-0,195;-0,140;-0,050;-0,055;-0,029;-0,059;-0,172;
2023-04-11;-0,055;-0,169;-0,055;0,079;-0,199;-0,163;-0,209;-0,241;-0,030;-0,166;-0,190;-0,138;-0,050;-0,057;-0,031;-0,055;-0,170;
2023-04-12;-0,060;-0,167;-0,056;0,077;-0,204;-0,163;-0,213;-0,245;-0,028;-0,163;-0,190;-0,137;-0,050;-0,057;-0,032;-0,057;-0,173;
2023-04-13;-0,060;-0,167;-0,056;0,074;-0,205;-0,162;-0,215;-0,249;-0,028;-0,165;-0,192;-0,138;-0,050;-0,057;-0,031;-0,056;-0,172;
2023-04-14;-0,057;-0,161;-0,055;0,081;-0,202;-0,158;-0,209;-0,242;-0,020;-0,156;-0,185;-0,134;-0,050;-0,057;-0,032;-0,062;-0,172;
2023-04-17;-0,057;-0,162;-0,055;0,082;-0,201;-0,160;-0,210;-0,243;-0,021;-0,158;-0,186;-0,135;-0,050;-0,058;-0,033;-0,058;-0,172;
2023-04-18;-0,057;-0,160;-0,055;0,082;-0,202;-0,158;-0,208;-0,242;-0,022;-0,158;-0,185;-0,135;-0,050;-0,058;-0,034;-0,057;-0,171;
2023-04-19;-0,058;-0,157;-0,056;0,082;-0,205;-0,160;-0,211;-0,245;-0,024;-0,160;-0,188;-0,137;-0,050;-0,059;-0,035;-0,057;-0,171;
2023-04-20;-0,058;-0,165;-0,058;0,081;-0,205;-0,159;-0,212;-0,245;-0,030;-0,164;-0,190;-0,138;-0,049;-0,059;-0,034;-0,056;-0,170;
2023-04-21;-0,056;-0,168;-0,055;0,085;-0,207;-0,157;-0,211;-0,244;-0,032;-0,164;-0,190;-0,138;-0,049;-0,059;-0,034;-0,055;-0,169;
2023-04-24;-0,055;-0,176;-0,055;0,086;-0,212;-0,156;-0,213;-0,247;-0,032;-0,161;-0,190;-0,137;-0,049;-0,058;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,061;-0,171;
2023-04-26;-0,065;-0,187;-0,060;0,084;-0,214;-0,161;-0,217;-0,252;-0,038;-0,168;-0,195;-0,140;-0,049;-0,056;-0,031;-0,065;-0,174;
2023-04-27;-0,063;-0,182;-0,062;0,082;-0,212;-0,158;-0,215;-0,250;-0,030;-0,160;-0,190;-0,136;-0,049;-0,056;-0,033;-0,060;-0,169;
2023-04-28;-0,060;-0,183;-0,058;0,083;-0,212;-0,156;-0,211;-0,243;-0,025;-0,156;-0,186;-0,133;-0,049;-0,055;-0,032;-0,058;-0,163;
2023-05-02;-0,058;-0,185;-0,057;0,085;-0,211;-0,158;-0,210;-0,241;-0,028;-0,160;-0,188;-0,135;-0,049;-0,055;-0,032;-0,063;-0,172;
2023-05-03;-0,060;-0,185;-0,055;0,084;-0,215;-0,160;-0,213;-0,245;-0,027;-0,160;-0,189;-0,135;-0,048;-0,054;-0,030;-0,062;;
2023-05-04;-0,065;-0,185;-0,055;0,084;-0,213;-0,163;-0,217;-0,251;-0,030;-0,163;-0,192;-0,137;-0,048;-0,054;-0,030;-0,065;;
2023-05-05;;;-0,055;;;-0,163;-0,216;-0,249;-0,025;-0,160;-0,190;-0,135;-0,048;-0,054;-0,030;-0,063;;
2023-05-08;-0,063;-0,179;;0,083;-0,216;-0,161;-0,216;-0,249;-0,030;-0,161;-0,191;-0,136;-0,048;-0,054;-0,031;-0,066;-0,168;
2023-05-09;;;;;-0,215;-0,164;-0,215;-0,247;-0,039;-0,167;-0,193;-0,138;-0,048;-0,054;-0,031;;;
2023-05-10;-0,065;-0,180;-0,055;0,080;-0,214;-0,164;-0,214;-0,246;-0,041;-0,170;-0,194;-0,139;-0,048;-0,054;-0,031;-0,065;-0,167;
2023-05-11;-0,058;-0,186;-0,052;0,087;-0,210;-0,162;-0,212;-0,242;-0,033;-0,164;-0,190;-0,136;-0,048;-0,053;-0,029;-0,064;-0,163;
2023-05-12;-0,056;-0,192;-0,051;0,089;-0,210;-0,158;-0,208;-0,238;-0,034;-0,162;-0,188;-0,135;-0,048;-0,053;-0,030;-0,062;-0,162;
2023-05-15;-0,054;-0,187;-0,050;0,090;-0,206;-0,156;-0,208;-0,238;-0,032;-0,161;-0,187;-0,134;-0,048;-0,053;-0,031;-0,058;-0,158;
2023-05-16;-0,055;-0,187;-0,052;0,087;-0,205;-0,157;-0,207;-0,237;-0,034;-0,164;-0,188;-0,135;-0,048;-0,053;-0,031;-0,064;-0,159;
