
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,097;-0,161;-0,059;0,036;-0,168;-0,184;-0,178;-0,197;-0,071;-0,162;-0,169;-0,122;-0,048;-0,058;-0,037;-0,041;-0,108;
2022-10-25;-0,096;-0,167;-0,058;0,038;-0,175;-0,186;-0,182;-0,201;-0,060;-0,154;-0,167;-0,120;-0,048;-0,057;-0,035;-0,040;-0,107;
2022-10-26;-0,094;-0,166;-0,060;0,038;-0,172;-0,185;-0,184;-0,205;-0,055;-0,152;-0,168;-0,120;-0,048;-0,057;-0,035;-0,046;-0,110;
2022-10-27;-0,093;-0,159;-0,058;0,043;-0,169;-0,185;-0,184;-0,205;-0,054;-0,149;-0,166;-0,118;-0,048;-0,056;-0,034;-0,048;-0,109;
2022-10-28;-0,099;-0,167;-0,056;0,042;-0,175;-0,184;-0,182;-0,201;-0,051;-0,147;-0,164;-0,117;-0,048;-0,057;-0,034;-0,036;-0,109;
2022-10-31;-0,092;-0,172;-0,048;0,050;-0,168;-0,181;-0,176;-0,194;-0,053;-0,150;-0,163;-0,117;-0,048;-0,057;-0,035;-0,038;-0,108;
2022-11-01;;;;;-0,159;-0,181;-0,176;-0,196;-0,049;-0,146;-0,161;-0,115;-0,048;-0,056;-0,034;;;
2022-11-02;-0,098;-0,159;-0,049;0,049;-0,156;-0,180;-0,176;-0,198;-0,043;-0,143;-0,159;-0,114;-0,048;-0,056;-0,034;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,112;-0,164;-0,051;0,041;-0,160;-0,176;-0,183;-0,208;-0,052;-0,145;-0,164;-0,116;-0,048;-0,057;-0,035;-0,037;-0,105;
2022-11-07;-0,114;-0,147;-0,056;0,035;-0,156;-0,176;-0,184;-0,210;-0,046;-0,141;-0,162;-0,115;-0,048;-0,056;-0,035;-0,045;-0,110;
2022-11-08;-0,106;-0,148;-0,052;0,040;-0,155;-0,174;-0,182;-0,207;-0,039;-0,136;-0,158;-0,112;-0,048;-0,056;-0,035;-0,041;-0,106;
2022-11-09;-0,108;-0,140;-0,052;0,035;-0,153;-0,173;-0,182;-0,208;-0,040;-0,134;-0,157;-0,111;-0,048;-0,056;-0,035;-0,050;-0,109;
2022-11-10;-0,110;-0,144;-0,052;0,035;-0,159;-0,164;-0,179;-0,203;-0,023;-0,118;-0,147;-0,103;-0,047;-0,053;-0,031;-0,030;-0,111;
2022-11-11;-0,080;-0,125;;;-0,146;-0,166;-0,180;-0,208;-0,009;-0,109;-0,143;-0,100;-0,047;-0,054;-0,032;-0,045;-0,103;
2022-11-14;;;;;-0,145;-0,160;-0,177;-0,204;-0,010;-0,109;-0,141;-0,099;-0,047;-0,053;-0,032;-0,053;-0,109;
2022-11-15;-0,081;-0,122;-0,047;0,047;-0,137;-0,160;-0,174;-0,203;-0,017;-0,114;-0,143;-0,100;-0,047;-0,053;-0,032;-0,051;-0,107;
2022-11-16;-0,074;-0,119;-0,044;0,051;-0,135;-0,162;-0,174;-0,205;-0,026;-0,119;-0,146;-0,103;-0,047;-0,052;-0,030;-0,049;-0,105;
2022-11-17;-0,079;-0,127;-0,044;0,050;-0,133;-0,160;-0,173;-0,203;-0,032;-0,125;-0,148;-0,104;-0,047;-0,053;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,095;
2022-11-21;-0,079;-0,128;-0,038;0,051;-0,134;-0,154;-0,166;-0,194;-0,027;-0,118;-0,142;-0,100;-0,047;-0,052;-0,030;-0,035;-0,094;
2022-11-22;-0,081;-0,125;-0,036;0,054;-0,133;-0,152;-0,166;-0,194;-0,025;-0,116;-0,141;-0,100;-0,047;-0,052;-0,030;-0,032;-0,093;
2022-11-23;-0,078;-0,118;-0,035;0,052;-0,138;-0,153;-0,168;-0,195;-0,023;-0,114;-0,140;-0,099;-0,047;-0,052;-0,030;-0,031;;
2022-11-24;-0,078;-0,118;;;-0,135;-0,154;;;-0,018;-0,113;-0,141;-0,099;-0,047;-0,051;-0,029;;-0,091;
2022-11-25;-0,082;-0,121;-0,037;0,048;-0,135;-0,153;-0,168;-0,197;-0,018;-0,113;-0,140;-0,099;-0,047;-0,052;-0,031;-0,039;-0,092;
2022-11-28;-0,086;-0,128;-0,040;0,046;-0,139;-0,153;-0,171;-0,199;-0,020;-0,116;-0,143;-0,101;-0,047;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,091;
2022-11-30;-0,083;-0,112;-0,043;0,047;-0,125;-0,149;-0,168;-0,200;-0,026;-0,119;-0,143;-0,101;-0,047;-0,052;-0,030;-0,032;-0,091;
2022-12-01;-0,070;-0,108;-0,037;0,057;-0,125;-0,147;-0,163;-0,193;-0,018;-0,113;-0,138;-0,097;-0,047;-0,049;-0,028;-0,032;-0,087;
2022-12-02;-0,073;-0,111;-0,038;0,054;-0,124;-0,146;-0,165;-0,195;-0,016;-0,113;-0,139;-0,097;-0,047;-0,050;-0,029;-0,039;-0,094;
2022-12-05;-0,075;-0,104;-0,038;0,057;-0,123;-0,147;-0,167;-0,198;-0,010;-0,109;-0,137;-0,096;-0,047;-0,050;-0,029;-0,043;-0,099;
2022-12-06;-0,080;-0,110;-0,042;0,052;-0,126;-0,149;-0,170;-0,202;-0,018;-0,115;-0,142;-0,099;-0,047;-0,049;-0,028;-0,043;-0,100;
2022-12-07;-0,085;-0,113;-0,045;0,048;-0,133;-0,152;-0,176;-0,209;-0,023;-0,121;-0,148;-0,102;-0,047;-0,049;-0,027;-0,041;-0,101;
2022-12-08;-0,087;-0,111;-0,046;0,044;-0,129;-0,153;-0,175;-0,207;-0,025;-0,123;-0,149;-0,103;-0,046;-0,048;-0,028;-0,042;-0,102;
2022-12-09;-0,084;-0,108;-0,044;0,046;-0,124;-0,149;-0,173;-0,206;-0,016;-0,116;-0,144;-0,099;-0,046;-0,048;-0,028;-0,046;-0,099;
2022-12-12;-0,083;-0,113;-0,043;0,048;-0,130;-0,152;-0,176;-0,208;-0,020;-0,119;-0,147;-0,101;-0,046;-0,048;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,103;
2022-12-14;-0,077;-0,113;-0,044;0,046;-0,126;-0,146;-0,171;-0,203;-0,006;-0,107;-0,139;-0,095;-0,046;-0,047;-0,028;-0,046;-0,098;
2022-12-15;-0,083;-0,131;-0,046;0,042;-0,132;-0,155;-0,181;-0,214;-0,021;-0,120;-0,150;-0,103;-0,046;-0,050;-0,029;-0,052;-0,100;
2022-12-16;-0,094;-0,139;-0,054;0,035;-0,132;-0,157;-0,181;-0,214;-0,034;-0,129;-0,155;-0,108;-0,046;-0,052;-0,031;-0,052;-0,102;
2022-12-19;-0,093;-0,137;-0,055;0,035;-0,131;-0,158;-0,183;-0,217;-0,042;-0,134;-0,158;-0,110;-0,046;-0,052;-0,032;-0,054;-0,102;
2022-12-20;-0,098;-0,139;-0,059;0,033;-0,131;-0,157;-0,183;-0,218;-0,047;-0,138;-0,161;-0,112;-0,046;-0,053;-0,033;-0,052;-0,097;
2022-12-21;-0,093;-0,129;-0,053;0,037;-0,130;-0,153;-0,180;-0,214;-0,044;-0,136;-0,158;-0,111;-0,046;-0,054;-0,033;-0,046;-0,096;
2022-12-22;-0,091;-0,128;-0,053;0,038;-0,124;-0,153;-0,180;-0,216;-0,045;-0,138;-0,159;-0,112;-0,046;-0,055;-0,034;-0,051;-0,096;
2022-12-23;-0,094;-0,127;-0,053;0,039;-0,127;-0,153;-0,182;-0,218;-0,043;-0,137;-0,159;-0,112;-0,046;-0,055;-0,034;-0,045;-0,097;
2022-12-27;-0,091;-0,124;;0,040;-0,126;-0,151;-0,180;-0,216;-0,039;-0,132;-0,156;-0,110;-0,046;-0,056;-0,035;-0,045;-0,096;
2022-12-28;-0,095;-0,121;-0,051;0,039;-0,129;-0,152;-0,182;-0,217;-0,041;-0,134;-0,158;-0,111;-0,046;-0,056;-0,035;-0,049;-0,099;
2022-12-29;-0,097;-0,125;-0,054;0,035;-0,128;-0,150;-0,180;-0,215;-0,036;-0,131;-0,155;-0,110;-0,046;-0,056;-0,035;-0,044;-0,099;
2022-12-30;-0,092;-0,126;-0,050;0,039;-0,129;-0,154;-0,184;-0,220;-0,036;-0,133;-0,158;-0,111;-0,046;-0,056;-0,035;-0,048;-0,096;
2023-01-02;-0,088;-0,125;;;;-0,149;;;-0,033;-0,132;-0,155;-0,109;-0,046;-0,055;-0,035;;;
2023-01-03;-0,082;-0,122;-0,043;0,045;-0,120;-0,142;-0,174;-0,212;-0,027;-0,126;-0,150;-0,106;-0,046;-0,054;-0,034;-0,043;;
2023-01-04;-0,083;-0,121;-0,046;0,040;-0,117;-0,135;-0,172;-0,213;-0,027;-0,123;-0,148;-0,104;-0,046;-0,053;-0,032;-0,042;-0,094;
2023-01-05;-0,078;-0,115;-0,043;0,044;-0,112;-0,133;-0,170;-0,211;-0,028;-0,122;-0,146;-0,104;-0,046;-0,055;-0,033;-0,046;-0,102;
2023-01-09;-0,076;-0,095;-0,039;0,048;-0,110;-0,127;-0,167;-0,209;-0,021;-0,115;-0,141;-0,099;-0,046;-0,052;-0,031;-0,040;;
2023-01-10;-0,076;-0,101;-0,043;0,047;-0,109;-0,128;-0,169;-0,211;-0,020;-0,114;-0,141;-0,099;-0,046;-0,051;-0,031;-0,044;-0,104;
2023-01-11;-0,070;-0,091;-0,035;0,056;-0,106;-0,122;-0,164;-0,206;-0,017;-0,108;-0,136;-0,095;-0,046;-0,049;-0,029;-0,038;-0,099;
2023-01-12;-0,060;-0,086;-0,029;0,063;-0,102;-0,122;-0,162;-0,204;-0,009;-0,102;-0,132;-0,092;-0,045;-0,047;-0,029;-0,036;-0,095;
2023-01-13;-0,061;-0,082;-0,030;0,061;-0,099;-0,118;-0,162;-0,206;-0,008;-0,104;-0,133;-0,093;-0,045;-0,048;-0,028;-0,038;-0,090;
2023-01-16;-0,059;-0,084;;;-0,099;-0,116;;;-0,001;-0,100;-0,129;-0,090;-0,045;-0,049;-0,029;;-0,094;
2023-01-17;-0,058;-0,085;-0,028;0,065;-0,100;-0,116;-0,158;-0,200;-0,005;-0,103;-0,130;-0,091;-0,045;-0,048;-0,029;-0,038;-0,089;
2023-01-18;-0,058;-0,087;-0,031;0,064;-0,102;-0,117;-0,163;-0,206;0,005;-0,097;-0,130;-0,089;-0,045;-0,046;-0,027;-0,045;-0,090;
2023-01-19;-0,064;-0,092;-0,038;0,057;-0,101;-0,124;-0,170;-0,215;-0,007;-0,108;-0,138;-0,095;-0,045;-0,047;-0,028;-0,047;-0,089;
2023-01-20;-0,069;-0,087;-0,044;0,054;-0,099;-0,123;-0,167;-0,213;-0,008;-0,109;-0,138;-0,096;-0,045;-0,048;-0,029;-0,047;-0,091;
2023-01-23;-0,061;-0,083;-0,041;0,056;;-0,123;-0,164;-0,207;-0,000;-0,103;-0,133;-0,093;-0,045;-0,049;-0,029;-0,048;-0,093;
2023-01-24;-0,058;-0,086;-0,041;0,058;;-0,124;-0,163;-0,206;0,002;-0,103;-0,133;-0,093;-0,045;-0,049;-0,029;-0,049;-0,089;
2023-01-25;-0,063;-0,083;-0,042;0,053;-0,097;-0,125;-0,166;-0,212;-0,004;-0,107;-0,136;-0,094;-0,045;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,083;
2023-01-27;-0,054;-0,075;-0,034;0,063;-0,091;-0,118;-0,153;-0,196;0,003;-0,104;-0,128;-0,091;-0,045;-0,048;-0,029;-0,044;-0,080;
2023-01-30;-0,055;-0,079;-0,035;0,062;-0,089;-0,117;-0,154;-0,196;-0,002;-0,105;-0,129;-0,091;-0,045;-0,048;-0,029;-0,045;-0,080;
2023-01-31;-0,054;-0,082;-0,032;0,069;-0,089;-0,116;-0,152;-0,193;-0,007;-0,108;-0,130;-0,092;-0,044;-0,047;-0,029;-0,036;-0,076;
2023-02-01;-0,046;-0,074;-0,024;0,076;-0,087;-0,114;-0,149;-0,190;0,002;-0,104;-0,127;-0,090;-0,044;-0,047;-0,029;-0,035;-0,076;
2023-02-02;-0,037;-0,075;-0,020;0,078;-0,088;-0,114;-0,146;-0,185;0,019;-0,090;-0,118;-0,082;-0,044;-0,044;-0,026;;;
2023-02-03;-0,029;-0,081;-0,021;0,081;;;;;;;;;;;;-0,038;-0,076;
2023-02-06;;;;;-0,091;-0,113;-0,145;-0,180;0,010;-0,095;-0,120;-0,085;-0,044;-0,046;-0,029;-0,032;-0,077;
2023-02-07;-0,030;-0,082;-0,015;0,086;-0,087;-0,113;-0,142;-0,178;0,007;-0,096;-0,119;-0,085;-0,044;-0,046;-0,029;-0,029;-0,074;
2023-02-08;-0,029;-0,080;-0,015;0,085;-0,087;-0,110;-0,140;-0,175;0,013;-0,093;-0,117;-0,083;-0,044;-0,046;-0,029;-0,034;-0,073;
2023-02-09;-0,034;-0,085;-0,019;0,080;-0,094;-0,117;-0,149;-0,186;0,009;-0,098;-0,124;-0,088;-0,044;-0,048;-0,030;-0,039;-0,076;
2023-02-10;-0,050;-0,097;-0,029;0,067;-0,094;-0,121;-0,152;-0,190;0,004;-0,107;-0,129;-0,093;-0,045;-0,051;-0,031;-0,042;-0,077;
2023-02-13;-0,046;-0,096;-0,025;0,070;-0,097;-0,118;-0,151;-0,187;0,009;-0,099;-0,125;-0,090;-0,045;-0,051;-0,032;-0,034;-0,081;
2023-02-14;-0,045;-0,099;-0,026;0,072;-0,099;-0,116;-0,151;-0,186;0,013;-0,097;-0,124;-0,089;-0,045;-0,051;-0,033;-0,041;-0,082;
2023-02-15;-0,043;-0,098;-0,024;0,074;-0,102;-0,115;-0,148;-0,183;0,011;-0,097;-0,123;-0,089;-0,045;-0,052;-0,033;-0,038;-0,084;
2023-02-16;-0,039;-0,100;-0,021;0,080;-0,098;-0,114;-0,148;-0,184;0,007;-0,098;-0,123;-0,089;-0,045;-0,051;-0,033;-0,040;-0,083;
2023-02-17;-0,043;-0,097;-0,024;0,075;-0,102;-0,114;-0,151;-0,188;0,006;-0,098;-0,124;-0,090;-0,045;-0,052;-0,033;;-0,081;
2023-02-20;;-0,101;;;-0,107;-0,118;;;0,004;-0,101;-0,128;-0,092;-0,045;-0,053;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,088;
2023-02-22;-0,061;-0,111;-0,032;0,064;-0,117;-0,122;-0,164;-0,200;-0,008;-0,108;-0,135;-0,098;-0,045;-0,055;-0,035;;-0,090;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,057;-0,120;-0,029;0,066;-0,117;-0,124;-0,163;-0,199;-0,015;-0,112;-0,138;-0,100;-0,045;-0,055;-0,036;-0,047;-0,085;
2023-02-27;-0,061;-0,124;-0,028;0,061;-0,119;-0,120;-0,161;-0,194;-0,008;-0,105;-0,133;-0,096;-0,045;-0,056;-0,036;-0,043;-0,085;
2023-02-28;-0,064;-0,124;-0,032;0,059;-0,121;-0,120;-0,163;-0,197;-0,006;-0,106;-0,134;-0,097;-0,045;-0,056;-0,037;-0,048;-0,089;
2023-03-01;-0,061;-0,111;-0,029;0,058;-0,112;-0,118;-0,160;-0,198;-0,007;-0,106;-0,133;-0,096;-0,045;-0,056;-0,037;-0,048;-0,085;
2023-03-02;-0,065;-0,104;-0,031;0,058;-0,113;-0,120;-0,161;-0,198;-0,009;-0,108;-0,135;-0,098;-0,045;-0,055;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,079;
2023-03-06;-0,049;-0,099;-0,020;0,066;-0,106;-0,115;-0,152;-0,187;-0,001;-0,099;-0,126;-0,092;-0,045;-0,055;-0,037;-0,040;-0,075;
2023-03-07;-0,050;-0,104;-0,024;0,063;-0,101;-0,111;-0,147;-0,182;-0,000;-0,100;-0,124;-0,091;-0,045;-0,054;-0,037;-0,046;-0,075;
2023-03-08;-0,046;-0,107;-0,021;0,067;-0,102;-0,114;-0,149;-0,184;-0,009;-0,105;-0,127;-0,093;-0,045;-0,054;-0,036;-0,035;-0,069;
2023-03-09;-0,048;-0,108;-0,022;0,067;-0,102;-0,112;-0,148;-0,182;-0,009;-0,105;-0,126;-0,093;-0,045;-0,055;-0,036;-0,040;-0,062;
2023-03-10;-0,050;-0,114;-0,022;0,064;-0,111;-0,117;-0,159;-0,198;-0,022;-0,118;-0,139;-0,100;-0,045;-0,052;-0,033;-0,040;-0,065;
2023-03-13;-0,060;-0,117;-0,032;0,055;-0,108;-0,124;-0,162;-0,202;-0,031;-0,127;-0,145;-0,102;-0,044;-0,048;-0,028;-0,046;-0,069;
2023-03-14;-0,061;-0,120;-0,038;0,053;-0,123;-0,124;-0,165;-0,201;-0,019;-0,116;-0,140;-0,100;-0,045;-0,050;-0,031;-0,045;-0,081;
2023-03-15;-0,064;-0,124;-0,038;0,048;-0,116;-0,139;-0,169;-0,204;-0,034;-0,131;-0,150;-0,106;-0,045;-0,050;-0,027;-0,057;-0,089;
2023-03-16;-0,060;-0,136;-0,041;0,055;-0,123;-0,136;-0,167;-0,200;-0,031;-0,130;-0,148;-0,105;-0,045;-0,051;-0,029;-0,047;-0,082;
2023-03-17;-0,052;-0,133;-0,040;0,059;-0,116;-0,140;-0,165;-0,199;-0,037;-0,138;-0,152;-0,108;-0,045;-0,050;-0,027;-0,055;-0,082;
2023-03-20;-0,053;-0,132;-0,045;0,055;-0,127;-0,136;-0,169;-0,202;-0,033;-0,131;-0,150;-0,106;-0,044;-0,050;-0,027;-0,048;-0,078;
2023-03-21;-0,056;-0,127;-0,043;0,053;-0,127;-0,131;-0,167;-0,201;-0,028;-0,126;-0,147;-0,104;-0,044;-0,050;-0,029;-0,052;;
2023-03-22;-0,053;-0,130;-0,041;0,056;-0,119;-0,127;-0,162;-0,195;-0,032;-0,126;-0,144;-0,103;-0,045;-0,051;-0,031;-0,057;-0,085;
2023-03-23;-0,056;-0,130;-0,046;0,048;-0,116;-0,128;-0,163;-0,199;-0,033;-0,128;-0,146;-0,104;-0,044;-0,050;-0,029;-0,059;-0,085;
2023-03-24;-0,053;-0,129;-0,044;0,045;-0,111;-0,133;-0,164;-0,200;-0,040;-0,135;-0,150;-0,106;-0,044;-0,048;-0,026;-0,052;-0,076;
2023-03-27;-0,051;-0,128;-0,042;0,051;-0,116;-0,129;-0,161;-0,195;-0,035;-0,129;-0,145;-0,103;-0,044;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,080;
2023-03-29;-0,050;-0,117;-0,035;0,056;-0,107;-0,121;-0,157;-0,193;-0,033;-0,127;-0,142;-0,102;-0,044;-0,050;-0,030;-0,045;-0,073;
2023-03-30;-0,041;-0,109;-0,029;0,059;-0,109;-0,117;-0,157;-0,193;-0,022;-0,118;-0,137;-0,099;-0,044;-0,050;-0,030;-0,041;-0,070;
2023-03-31;-0,042;-0,108;-0,029;0,056;-0,105;-0,114;-0,154;-0,190;-0,013;-0,109;-0,131;-0,094;-0,044;-0,050;-0,030;-0,040;-0,073;
2023-04-03;-0,036;-0,107;-0,024;0,061;-0,103;-0,112;-0,149;-0,184;-0,018;-0,111;-0,130;-0,094;-0,044;-0,050;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,068;
2023-04-05;-0,042;-0,107;-0,036;0,060;-0,105;-0,112;-0,152;-0,188;-0,020;-0,116;-0,134;-0,096;-0,044;-0,048;-0,027;-0,042;-0,074;
2023-04-06;-0,041;-0,104;-0,038;0,063;-0,104;-0,108;-0,149;-0,186;-0,017;-0,114;-0,131;-0,094;-0,044;-0,048;-0,027;-0,037;-0,072;
2023-04-11;-0,036;-0,096;-0,031;0,068;-0,103;-0,105;-0,146;-0,182;-0,009;-0,107;-0,127;-0,092;-0,043;-0,050;-0,029;-0,033;-0,071;
2023-04-12;-0,041;-0,094;-0,032;0,066;-0,109;-0,105;-0,150;-0,185;-0,007;-0,104;-0,126;-0,091;-0,043;-0,050;-0,030;-0,035;-0,074;
2023-04-13;-0,041;-0,094;-0,032;0,063;-0,109;-0,104;-0,152;-0,190;-0,008;-0,106;-0,129;-0,093;-0,043;-0,050;-0,029;-0,034;-0,073;
2023-04-14;-0,038;-0,088;-0,032;0,070;-0,106;-0,100;-0,146;-0,183;0,000;-0,097;-0,121;-0,088;-0,043;-0,050;-0,030;-0,040;-0,072;
2023-04-17;-0,038;-0,088;-0,031;0,071;-0,105;-0,102;-0,147;-0,184;-0,001;-0,099;-0,123;-0,089;-0,043;-0,051;-0,031;-0,036;-0,073;
2023-04-18;-0,038;-0,087;-0,032;0,071;-0,106;-0,100;-0,145;-0,182;-0,002;-0,098;-0,122;-0,089;-0,043;-0,051;-0,032;-0,035;-0,071;
2023-04-19;-0,038;-0,084;-0,032;0,072;-0,109;-0,102;-0,148;-0,186;-0,004;-0,101;-0,124;-0,091;-0,043;-0,052;-0,033;-0,035;-0,072;
2023-04-20;-0,039;-0,092;-0,034;0,070;-0,109;-0,101;-0,149;-0,186;-0,010;-0,105;-0,126;-0,092;-0,043;-0,052;-0,032;-0,034;-0,070;
2023-04-21;-0,037;-0,095;-0,032;0,074;-0,112;-0,099;-0,148;-0,185;-0,011;-0,105;-0,126;-0,092;-0,043;-0,052;-0,032;-0,033;-0,069;
2023-04-24;-0,036;-0,103;-0,032;0,076;-0,116;-0,098;-0,150;-0,188;-0,011;-0,102;-0,126;-0,091;-0,043;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,072;
2023-04-26;-0,046;-0,113;-0,037;0,073;-0,118;-0,102;-0,154;-0,193;-0,018;-0,108;-0,131;-0,094;-0,043;-0,049;-0,029;-0,043;-0,075;
2023-04-27;-0,044;-0,109;-0,039;0,071;-0,117;-0,100;-0,152;-0,191;-0,010;-0,101;-0,126;-0,090;-0,042;-0,049;-0,031;-0,038;-0,070;
2023-04-28;-0,041;-0,110;-0,034;0,072;-0,116;-0,098;-0,148;-0,184;-0,004;-0,097;-0,122;-0,087;-0,042;-0,048;-0,030;-0,036;-0,064;
2023-05-02;-0,039;-0,112;-0,034;0,074;-0,115;-0,100;-0,146;-0,182;-0,008;-0,101;-0,124;-0,089;-0,042;-0,048;-0,030;-0,041;-0,072;
2023-05-03;-0,040;-0,111;-0,032;0,073;-0,119;-0,102;-0,150;-0,186;-0,007;-0,101;-0,125;-0,089;-0,042;-0,047;-0,029;-0,040;;
2023-05-04;-0,046;-0,111;-0,031;0,073;-0,117;-0,105;-0,154;-0,192;-0,009;-0,104;-0,128;-0,091;-0,042;-0,047;-0,028;-0,043;;
2023-05-05;;;-0,032;;;-0,105;-0,153;-0,190;-0,004;-0,100;-0,127;-0,090;-0,042;-0,047;-0,028;-0,041;;
2023-05-08;-0,044;-0,106;;0,072;-0,120;-0,103;-0,153;-0,190;-0,010;-0,102;-0,127;-0,090;-0,042;-0,047;-0,029;-0,044;-0,069;
2023-05-09;;;;;-0,119;-0,106;-0,151;-0,188;-0,019;-0,108;-0,129;-0,092;-0,042;-0,047;-0,029;;;
2023-05-10;-0,046;-0,107;-0,031;0,069;-0,118;-0,106;-0,151;-0,187;-0,021;-0,111;-0,131;-0,093;-0,042;-0,047;-0,029;-0,043;-0,068;
2023-05-11;-0,039;-0,112;-0,028;0,076;-0,114;-0,104;-0,148;-0,183;-0,013;-0,105;-0,126;-0,090;-0,042;-0,046;-0,027;-0,042;-0,064;
2023-05-12;-0,037;-0,119;-0,028;0,078;-0,114;-0,100;-0,145;-0,179;-0,014;-0,103;-0,124;-0,089;-0,042;-0,046;-0,028;-0,040;-0,062;
2023-05-15;-0,035;-0,114;-0,026;0,079;-0,110;-0,098;-0,145;-0,179;-0,012;-0,102;-0,123;-0,088;-0,042;-0,046;-0,029;-0,036;-0,059;
2023-05-16;-0,036;-0,114;-0,029;0,077;-0,109;-0,099;-0,144;-0,178;-0,013;-0,105;-0,124;-0,089;-0,042;-0,046;-0,029;-0,042;-0,059;
