
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,109;-0,064;0,025;-0,167;-0,167;-0,169;-0,188;-0,073;-0,138;-0,153;-0,111;-0,046;-0,058;-0,036;-0,041;-0,118;
2022-10-25;-0,103;-0,115;-0,062;0,027;-0,174;-0,169;-0,173;-0,191;-0,061;-0,130;-0,151;-0,108;-0,046;-0,057;-0,034;-0,039;-0,117;
2022-10-26;-0,101;-0,114;-0,065;0,027;-0,172;-0,167;-0,175;-0,196;-0,057;-0,129;-0,151;-0,108;-0,046;-0,057;-0,033;-0,046;-0,119;
2022-10-27;-0,101;-0,107;-0,062;0,032;-0,169;-0,167;-0,175;-0,196;-0,055;-0,126;-0,150;-0,106;-0,046;-0,056;-0,033;-0,048;-0,119;
2022-10-28;-0,107;-0,115;-0,061;0,032;-0,174;-0,167;-0,173;-0,192;-0,052;-0,124;-0,148;-0,105;-0,046;-0,057;-0,033;-0,036;-0,118;
2022-10-31;-0,099;-0,120;-0,053;0,039;-0,168;-0,164;-0,167;-0,184;-0,055;-0,127;-0,146;-0,105;-0,046;-0,057;-0,034;-0,038;-0,117;
2022-11-01;;;;;-0,159;-0,163;-0,167;-0,187;-0,051;-0,123;-0,144;-0,103;-0,046;-0,056;-0,033;;;
2022-11-02;-0,106;-0,106;-0,053;0,039;-0,155;-0,162;-0,167;-0,189;-0,045;-0,120;-0,143;-0,102;-0,046;-0,056;-0,033;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,120;-0,112;-0,056;0,031;-0,159;-0,158;-0,174;-0,199;-0,054;-0,122;-0,147;-0,105;-0,046;-0,056;-0,034;-0,037;-0,114;
2022-11-07;-0,121;-0,095;-0,061;0,025;-0,155;-0,158;-0,175;-0,201;-0,047;-0,118;-0,146;-0,103;-0,046;-0,056;-0,034;-0,045;-0,119;
2022-11-08;-0,114;-0,096;-0,056;0,030;-0,154;-0,157;-0,173;-0,198;-0,040;-0,112;-0,142;-0,100;-0,046;-0,056;-0,034;-0,041;-0,116;
2022-11-09;-0,115;-0,088;-0,056;0,024;-0,152;-0,156;-0,173;-0,199;-0,042;-0,111;-0,141;-0,100;-0,046;-0,056;-0,034;-0,050;-0,118;
2022-11-10;-0,118;-0,092;-0,056;0,025;-0,158;-0,146;-0,170;-0,194;-0,025;-0,095;-0,131;-0,091;-0,045;-0,053;-0,030;-0,030;-0,121;
2022-11-11;-0,087;-0,072;;;-0,145;-0,149;-0,171;-0,199;-0,010;-0,086;-0,127;-0,088;-0,045;-0,054;-0,031;-0,045;-0,113;
2022-11-14;;;;;-0,144;-0,142;-0,168;-0,195;-0,011;-0,085;-0,125;-0,087;-0,045;-0,053;-0,031;-0,053;-0,118;
2022-11-15;-0,089;-0,070;-0,052;0,037;-0,136;-0,143;-0,165;-0,194;-0,019;-0,091;-0,127;-0,089;-0,045;-0,053;-0,030;-0,051;-0,117;
2022-11-16;-0,081;-0,067;-0,049;0,040;-0,134;-0,144;-0,166;-0,195;-0,028;-0,096;-0,130;-0,091;-0,045;-0,052;-0,029;-0,049;-0,114;
2022-11-17;-0,086;-0,075;-0,049;0,040;-0,132;-0,142;-0,164;-0,194;-0,034;-0,102;-0,132;-0,093;-0,045;-0,052;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,104;
2022-11-21;-0,086;-0,076;-0,042;0,041;-0,133;-0,136;-0,157;-0,185;-0,028;-0,095;-0,125;-0,089;-0,045;-0,052;-0,029;-0,035;-0,103;
2022-11-22;-0,088;-0,073;-0,041;0,044;-0,133;-0,135;-0,157;-0,185;-0,027;-0,093;-0,124;-0,088;-0,045;-0,052;-0,029;-0,032;-0,103;
2022-11-23;-0,085;-0,066;-0,039;0,041;-0,137;-0,136;-0,159;-0,186;-0,025;-0,091;-0,124;-0,087;-0,045;-0,052;-0,029;-0,031;;
2022-11-24;-0,085;-0,066;;;-0,134;-0,136;;;-0,020;-0,090;-0,125;-0,087;-0,045;-0,051;-0,028;;-0,100;
2022-11-25;-0,089;-0,069;-0,042;0,037;-0,134;-0,135;-0,159;-0,187;-0,019;-0,090;-0,123;-0,087;-0,045;-0,052;-0,029;-0,039;-0,102;
2022-11-28;-0,093;-0,076;-0,045;0,035;-0,138;-0,136;-0,162;-0,189;-0,021;-0,093;-0,126;-0,089;-0,045;-0,052;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,100;
2022-11-30;-0,090;-0,060;-0,047;0,037;-0,124;-0,131;-0,159;-0,190;-0,028;-0,095;-0,126;-0,089;-0,045;-0,052;-0,029;-0,032;-0,101;
2022-12-01;-0,078;-0,056;-0,041;0,047;-0,124;-0,129;-0,155;-0,183;-0,020;-0,090;-0,121;-0,085;-0,045;-0,049;-0,027;-0,032;-0,096;
2022-12-02;-0,080;-0,059;-0,042;0,044;-0,123;-0,129;-0,156;-0,186;-0,018;-0,090;-0,122;-0,086;-0,045;-0,050;-0,027;-0,039;-0,103;
2022-12-05;-0,082;-0,052;-0,042;0,046;-0,122;-0,129;-0,158;-0,189;-0,011;-0,086;-0,121;-0,085;-0,045;-0,050;-0,028;-0,043;-0,108;
2022-12-06;-0,088;-0,058;-0,047;0,041;-0,125;-0,131;-0,161;-0,193;-0,020;-0,092;-0,126;-0,087;-0,045;-0,049;-0,027;-0,043;-0,110;
2022-12-07;-0,092;-0,061;-0,050;0,037;-0,132;-0,135;-0,167;-0,199;-0,025;-0,098;-0,132;-0,091;-0,045;-0,048;-0,026;-0,041;-0,110;
2022-12-08;-0,095;-0,059;-0,050;0,033;-0,128;-0,135;-0,166;-0,197;-0,027;-0,100;-0,132;-0,091;-0,044;-0,048;-0,026;-0,042;-0,111;
2022-12-09;-0,091;-0,056;-0,049;0,036;-0,123;-0,131;-0,164;-0,196;-0,018;-0,092;-0,127;-0,088;-0,044;-0,048;-0,027;-0,046;-0,108;
2022-12-12;-0,091;-0,061;-0,048;0,038;-0,129;-0,134;-0,167;-0,198;-0,021;-0,096;-0,130;-0,089;-0,044;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,112;
2022-12-14;-0,085;-0,061;-0,048;0,036;-0,125;-0,129;-0,162;-0,193;-0,008;-0,084;-0,122;-0,084;-0,044;-0,047;-0,027;-0,046;-0,108;
2022-12-15;-0,090;-0,079;-0,051;0,031;-0,132;-0,138;-0,172;-0,204;-0,022;-0,097;-0,134;-0,092;-0,044;-0,050;-0,028;-0,052;-0,109;
2022-12-16;-0,101;-0,087;-0,058;0,024;-0,131;-0,140;-0,172;-0,205;-0,035;-0,106;-0,138;-0,096;-0,044;-0,052;-0,030;-0,052;-0,112;
2022-12-19;-0,101;-0,085;-0,060;0,024;-0,130;-0,140;-0,174;-0,207;-0,043;-0,111;-0,142;-0,099;-0,044;-0,052;-0,030;-0,054;-0,111;
2022-12-20;-0,106;-0,087;-0,063;0,022;-0,130;-0,139;-0,174;-0,209;-0,048;-0,115;-0,144;-0,101;-0,044;-0,053;-0,032;-0,052;-0,106;
2022-12-21;-0,101;-0,077;-0,058;0,026;-0,129;-0,136;-0,171;-0,205;-0,045;-0,113;-0,142;-0,100;-0,044;-0,054;-0,032;-0,046;-0,106;
2022-12-22;-0,098;-0,076;-0,057;0,027;-0,123;-0,135;-0,171;-0,207;-0,046;-0,114;-0,142;-0,100;-0,044;-0,055;-0,033;-0,051;-0,106;
2022-12-23;-0,101;-0,074;-0,057;0,028;-0,126;-0,136;-0,173;-0,208;-0,045;-0,113;-0,143;-0,100;-0,044;-0,055;-0,033;-0,045;-0,106;
2022-12-27;-0,099;-0,072;;0,030;-0,125;-0,133;-0,171;-0,206;-0,040;-0,109;-0,139;-0,099;-0,044;-0,056;-0,034;-0,045;-0,105;
2022-12-28;-0,102;-0,069;-0,055;0,028;-0,128;-0,135;-0,173;-0,208;-0,043;-0,111;-0,141;-0,100;-0,044;-0,056;-0,034;-0,049;-0,109;
2022-12-29;-0,104;-0,073;-0,058;0,025;-0,127;-0,132;-0,171;-0,206;-0,038;-0,107;-0,139;-0,098;-0,044;-0,056;-0,034;-0,044;-0,108;
2022-12-30;-0,099;-0,074;-0,055;0,028;-0,129;-0,136;-0,175;-0,210;-0,037;-0,110;-0,142;-0,100;-0,044;-0,056;-0,034;-0,048;-0,105;
2023-01-02;-0,096;-0,073;;;;-0,131;;;-0,035;-0,109;-0,139;-0,098;-0,044;-0,055;-0,034;;;
2023-01-03;-0,090;-0,069;-0,048;0,035;-0,120;-0,125;-0,165;-0,203;-0,029;-0,102;-0,134;-0,094;-0,044;-0,054;-0,032;-0,043;;
2023-01-04;-0,091;-0,069;-0,051;0,030;-0,116;-0,118;-0,163;-0,203;-0,029;-0,100;-0,131;-0,092;-0,044;-0,053;-0,031;-0,042;-0,104;
2023-01-05;-0,085;-0,063;-0,048;0,034;-0,111;-0,116;-0,161;-0,202;-0,030;-0,099;-0,130;-0,092;-0,044;-0,055;-0,032;-0,046;-0,112;
2023-01-09;-0,083;-0,043;-0,044;0,038;-0,109;-0,109;-0,158;-0,200;-0,023;-0,091;-0,124;-0,088;-0,044;-0,052;-0,030;-0,040;;
2023-01-10;-0,084;-0,049;-0,048;0,036;-0,108;-0,110;-0,160;-0,202;-0,022;-0,091;-0,125;-0,087;-0,044;-0,051;-0,030;-0,044;-0,113;
2023-01-11;-0,077;-0,039;-0,040;0,046;-0,105;-0,105;-0,155;-0,197;-0,018;-0,084;-0,119;-0,083;-0,044;-0,049;-0,028;-0,038;-0,109;
2023-01-12;-0,068;-0,034;-0,033;0,053;-0,101;-0,105;-0,153;-0,195;-0,010;-0,079;-0,116;-0,080;-0,043;-0,047;-0,027;-0,035;-0,105;
2023-01-13;-0,068;-0,030;-0,035;0,050;-0,099;-0,101;-0,153;-0,196;-0,010;-0,081;-0,116;-0,081;-0,043;-0,048;-0,027;-0,038;-0,100;
2023-01-16;-0,067;-0,032;;;-0,098;-0,098;;;-0,003;-0,077;-0,112;-0,079;-0,043;-0,049;-0,028;;-0,103;
2023-01-17;-0,065;-0,033;-0,032;0,055;-0,099;-0,098;-0,149;-0,191;-0,007;-0,080;-0,114;-0,080;-0,043;-0,048;-0,027;-0,038;-0,098;
2023-01-18;-0,065;-0,035;-0,036;0,053;-0,101;-0,100;-0,154;-0,197;0,003;-0,074;-0,113;-0,078;-0,043;-0,046;-0,026;-0,045;-0,099;
2023-01-19;-0,071;-0,040;-0,043;0,047;-0,101;-0,107;-0,161;-0,205;-0,008;-0,084;-0,122;-0,084;-0,043;-0,047;-0,027;-0,047;-0,099;
2023-01-20;-0,076;-0,035;-0,049;0,043;-0,098;-0,105;-0,158;-0,203;-0,009;-0,086;-0,122;-0,084;-0,043;-0,048;-0,028;-0,047;-0,100;
2023-01-23;-0,068;-0,031;-0,046;0,045;;-0,105;-0,155;-0,198;-0,002;-0,079;-0,117;-0,081;-0,043;-0,049;-0,028;-0,048;-0,102;
2023-01-24;-0,065;-0,034;-0,045;0,047;;-0,107;-0,154;-0,196;0,001;-0,080;-0,116;-0,081;-0,043;-0,048;-0,028;-0,049;-0,098;
2023-01-25;-0,070;-0,031;-0,046;0,043;-0,096;-0,107;-0,157;-0,203;-0,005;-0,084;-0,120;-0,083;-0,043;-0,047;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,092;
2023-01-27;-0,061;-0,023;-0,039;0,052;-0,090;-0,101;-0,144;-0,186;0,001;-0,080;-0,112;-0,079;-0,043;-0,048;-0,027;-0,044;-0,090;
2023-01-30;-0,062;-0,027;-0,040;0,051;-0,088;-0,099;-0,145;-0,186;-0,004;-0,082;-0,113;-0,080;-0,043;-0,048;-0,028;-0,044;-0,089;
2023-01-31;-0,061;-0,030;-0,037;0,058;-0,089;-0,099;-0,143;-0,183;-0,009;-0,085;-0,114;-0,080;-0,042;-0,047;-0,028;-0,035;-0,085;
2023-02-01;-0,054;-0,022;-0,028;0,065;-0,086;-0,097;-0,141;-0,181;0,001;-0,080;-0,110;-0,078;-0,042;-0,047;-0,028;-0,035;-0,086;
2023-02-02;-0,044;-0,023;-0,024;0,067;-0,087;-0,096;-0,137;-0,175;0,017;-0,067;-0,102;-0,071;-0,042;-0,044;-0,025;;;
2023-02-03;-0,036;-0,029;-0,026;0,070;;;;;;;;;;;;-0,038;-0,085;
2023-02-06;;;;;-0,090;-0,095;-0,136;-0,171;0,008;-0,071;-0,103;-0,073;-0,042;-0,046;-0,027;-0,032;-0,086;
2023-02-07;-0,037;-0,030;-0,019;0,075;-0,086;-0,095;-0,133;-0,168;0,006;-0,073;-0,103;-0,073;-0,042;-0,046;-0,028;-0,029;-0,083;
2023-02-08;-0,036;-0,028;-0,019;0,075;-0,086;-0,092;-0,131;-0,166;0,011;-0,070;-0,100;-0,072;-0,042;-0,046;-0,028;-0,034;-0,083;
2023-02-09;-0,042;-0,033;-0,024;0,070;-0,094;-0,099;-0,140;-0,177;0,008;-0,075;-0,107;-0,077;-0,042;-0,048;-0,028;-0,038;-0,085;
2023-02-10;-0,057;-0,045;-0,034;0,056;-0,093;-0,104;-0,143;-0,180;0,002;-0,083;-0,113;-0,081;-0,043;-0,051;-0,030;-0,042;-0,087;
2023-02-13;-0,054;-0,044;-0,030;0,060;-0,097;-0,100;-0,142;-0,177;0,008;-0,076;-0,109;-0,078;-0,043;-0,051;-0,031;-0,034;-0,090;
2023-02-14;-0,052;-0,047;-0,030;0,062;-0,099;-0,099;-0,142;-0,177;0,011;-0,074;-0,107;-0,077;-0,043;-0,051;-0,031;-0,041;-0,091;
2023-02-15;-0,050;-0,046;-0,029;0,064;-0,101;-0,097;-0,140;-0,174;0,009;-0,074;-0,106;-0,077;-0,043;-0,052;-0,032;-0,038;-0,093;
2023-02-16;-0,046;-0,048;-0,026;0,070;-0,098;-0,097;-0,139;-0,175;0,006;-0,075;-0,107;-0,077;-0,043;-0,051;-0,032;-0,040;-0,092;
2023-02-17;-0,051;-0,045;-0,028;0,065;-0,101;-0,096;-0,142;-0,178;0,004;-0,075;-0,108;-0,078;-0,043;-0,052;-0,032;;-0,091;
2023-02-20;;-0,049;;;-0,106;-0,100;;;0,003;-0,077;-0,111;-0,081;-0,043;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,097;
2023-02-22;-0,068;-0,059;-0,036;0,053;-0,116;-0,105;-0,155;-0,191;-0,010;-0,085;-0,119;-0,086;-0,043;-0,055;-0,034;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,065;-0,068;-0,034;0,055;-0,116;-0,107;-0,154;-0,190;-0,017;-0,089;-0,121;-0,088;-0,043;-0,055;-0,035;-0,047;-0,094;
2023-02-27;-0,069;-0,072;-0,033;0,050;-0,118;-0,103;-0,152;-0,185;-0,009;-0,082;-0,116;-0,085;-0,043;-0,056;-0,035;-0,043;-0,094;
2023-02-28;-0,072;-0,071;-0,036;0,049;-0,120;-0,103;-0,154;-0,188;-0,008;-0,083;-0,118;-0,086;-0,043;-0,056;-0,036;-0,048;-0,099;
2023-03-01;-0,068;-0,059;-0,034;0,047;-0,111;-0,101;-0,151;-0,188;-0,009;-0,082;-0,117;-0,085;-0,043;-0,056;-0,036;-0,048;-0,095;
2023-03-02;-0,072;-0,052;-0,035;0,047;-0,112;-0,102;-0,153;-0,189;-0,011;-0,085;-0,118;-0,086;-0,043;-0,055;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,089;
2023-03-06;-0,056;-0,047;-0,024;0,055;-0,105;-0,097;-0,143;-0,178;-0,003;-0,076;-0,109;-0,080;-0,043;-0,055;-0,036;-0,040;-0,085;
2023-03-07;-0,057;-0,052;-0,028;0,052;-0,100;-0,094;-0,138;-0,173;-0,002;-0,077;-0,107;-0,079;-0,043;-0,054;-0,036;-0,046;-0,085;
2023-03-08;-0,053;-0,055;-0,025;0,057;-0,101;-0,096;-0,140;-0,175;-0,010;-0,082;-0,111;-0,082;-0,043;-0,054;-0,035;-0,035;-0,078;
2023-03-09;-0,055;-0,056;-0,026;0,056;-0,101;-0,094;-0,139;-0,173;-0,011;-0,081;-0,110;-0,081;-0,043;-0,055;-0,035;-0,040;-0,072;
2023-03-10;-0,058;-0,062;-0,027;0,054;-0,110;-0,100;-0,150;-0,188;-0,024;-0,095;-0,123;-0,088;-0,043;-0,052;-0,032;-0,040;-0,075;
2023-03-13;-0,067;-0,065;-0,037;0,045;-0,107;-0,107;-0,154;-0,193;-0,033;-0,103;-0,128;-0,091;-0,042;-0,048;-0,026;-0,046;-0,078;
2023-03-14;-0,069;-0,068;-0,042;0,042;-0,123;-0,107;-0,156;-0,192;-0,021;-0,093;-0,124;-0,088;-0,043;-0,050;-0,030;-0,045;-0,090;
2023-03-15;-0,071;-0,072;-0,043;0,037;-0,115;-0,121;-0,160;-0,195;-0,035;-0,108;-0,134;-0,094;-0,043;-0,050;-0,026;-0,057;-0,099;
2023-03-16;-0,067;-0,084;-0,046;0,044;-0,122;-0,118;-0,158;-0,191;-0,033;-0,107;-0,132;-0,094;-0,043;-0,051;-0,027;-0,047;-0,091;
2023-03-17;-0,059;-0,081;-0,045;0,048;-0,115;-0,122;-0,156;-0,190;-0,039;-0,115;-0,135;-0,096;-0,043;-0,050;-0,026;-0,055;-0,092;
2023-03-20;-0,061;-0,079;-0,050;0,045;-0,126;-0,118;-0,160;-0,192;-0,034;-0,107;-0,133;-0,094;-0,042;-0,049;-0,026;-0,048;-0,088;
2023-03-21;-0,064;-0,075;-0,048;0,042;-0,126;-0,114;-0,158;-0,191;-0,030;-0,103;-0,130;-0,092;-0,042;-0,050;-0,028;-0,052;;
2023-03-22;-0,060;-0,078;-0,046;0,045;-0,119;-0,110;-0,153;-0,186;-0,034;-0,103;-0,128;-0,092;-0,043;-0,051;-0,030;-0,057;-0,095;
2023-03-23;-0,063;-0,078;-0,051;0,037;-0,115;-0,111;-0,154;-0,189;-0,035;-0,105;-0,129;-0,092;-0,042;-0,050;-0,027;-0,059;-0,095;
2023-03-24;-0,061;-0,077;-0,049;0,035;-0,110;-0,116;-0,155;-0,191;-0,042;-0,112;-0,133;-0,094;-0,042;-0,048;-0,025;-0,052;-0,085;
2023-03-27;-0,059;-0,076;-0,047;0,040;-0,116;-0,111;-0,152;-0,186;-0,037;-0,105;-0,129;-0,092;-0,042;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,089;
2023-03-29;-0,057;-0,065;-0,040;0,045;-0,107;-0,103;-0,148;-0,183;-0,034;-0,103;-0,125;-0,090;-0,042;-0,049;-0,028;-0,045;-0,082;
2023-03-30;-0,049;-0,057;-0,034;0,048;-0,109;-0,100;-0,148;-0,183;-0,024;-0,095;-0,121;-0,087;-0,042;-0,050;-0,029;-0,041;-0,080;
2023-03-31;-0,049;-0,056;-0,034;0,045;-0,105;-0,097;-0,145;-0,180;-0,015;-0,086;-0,115;-0,083;-0,042;-0,050;-0,029;-0,040;-0,082;
2023-04-03;-0,044;-0,055;-0,028;0,051;-0,102;-0,095;-0,140;-0,174;-0,019;-0,088;-0,113;-0,082;-0,042;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-04-05;-0,049;-0,055;-0,040;0,049;-0,104;-0,094;-0,143;-0,179;-0,022;-0,093;-0,117;-0,084;-0,042;-0,048;-0,026;-0,042;-0,083;
2023-04-06;-0,048;-0,051;-0,042;0,052;-0,103;-0,090;-0,140;-0,177;-0,019;-0,091;-0,115;-0,083;-0,042;-0,048;-0,026;-0,037;-0,082;
2023-04-11;-0,044;-0,043;-0,036;0,058;-0,102;-0,087;-0,137;-0,173;-0,011;-0,084;-0,110;-0,080;-0,042;-0,050;-0,028;-0,033;-0,080;
2023-04-12;-0,048;-0,042;-0,037;0,056;-0,108;-0,088;-0,141;-0,176;-0,009;-0,080;-0,110;-0,080;-0,042;-0,050;-0,028;-0,035;-0,083;
2023-04-13;-0,049;-0,042;-0,037;0,052;-0,108;-0,087;-0,143;-0,180;-0,009;-0,083;-0,112;-0,081;-0,041;-0,050;-0,028;-0,034;-0,082;
2023-04-14;-0,045;-0,036;-0,036;0,059;-0,106;-0,083;-0,137;-0,174;-0,001;-0,074;-0,105;-0,076;-0,041;-0,050;-0,029;-0,040;-0,082;
2023-04-17;-0,046;-0,036;-0,036;0,060;-0,104;-0,085;-0,138;-0,174;-0,003;-0,076;-0,106;-0,078;-0,041;-0,051;-0,030;-0,036;-0,082;
2023-04-18;-0,045;-0,034;-0,036;0,060;-0,106;-0,082;-0,136;-0,173;-0,003;-0,075;-0,105;-0,077;-0,041;-0,051;-0,031;-0,035;-0,081;
2023-04-19;-0,046;-0,032;-0,037;0,061;-0,108;-0,084;-0,139;-0,176;-0,005;-0,077;-0,108;-0,079;-0,041;-0,052;-0,032;-0,035;-0,081;
2023-04-20;-0,046;-0,039;-0,039;0,059;-0,108;-0,084;-0,140;-0,177;-0,011;-0,081;-0,110;-0,080;-0,041;-0,052;-0,031;-0,034;-0,080;
2023-04-21;-0,044;-0,043;-0,036;0,064;-0,111;-0,081;-0,139;-0,175;-0,013;-0,082;-0,110;-0,080;-0,041;-0,052;-0,031;-0,033;-0,079;
2023-04-24;-0,043;-0,051;-0,036;0,065;-0,115;-0,080;-0,141;-0,178;-0,013;-0,079;-0,109;-0,080;-0,041;-0,051;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-04-26;-0,054;-0,061;-0,041;0,062;-0,117;-0,085;-0,145;-0,183;-0,019;-0,085;-0,115;-0,082;-0,041;-0,049;-0,028;-0,043;-0,084;
2023-04-27;-0,052;-0,057;-0,043;0,061;-0,116;-0,082;-0,143;-0,181;-0,012;-0,077;-0,110;-0,078;-0,040;-0,049;-0,029;-0,038;-0,079;
2023-04-28;-0,048;-0,058;-0,039;0,062;-0,115;-0,081;-0,139;-0,175;-0,006;-0,073;-0,106;-0,076;-0,040;-0,048;-0,029;-0,036;-0,073;
2023-05-02;-0,047;-0,060;-0,038;0,064;-0,115;-0,083;-0,137;-0,172;-0,009;-0,078;-0,107;-0,077;-0,040;-0,048;-0,029;-0,041;-0,082;
2023-05-03;-0,048;-0,059;-0,036;0,062;-0,118;-0,084;-0,141;-0,176;-0,009;-0,078;-0,109;-0,078;-0,040;-0,047;-0,027;-0,040;;
2023-05-04;-0,054;-0,059;-0,036;0,063;-0,116;-0,088;-0,145;-0,182;-0,011;-0,080;-0,112;-0,079;-0,040;-0,047;-0,027;-0,043;;
2023-05-05;;;-0,036;;;-0,088;-0,144;-0,181;-0,006;-0,077;-0,110;-0,078;-0,040;-0,046;-0,027;-0,041;;
2023-05-08;-0,051;-0,054;;0,062;-0,119;-0,086;-0,144;-0,181;-0,011;-0,079;-0,110;-0,079;-0,040;-0,047;-0,028;-0,044;-0,079;
2023-05-09;;;;;-0,118;-0,088;-0,142;-0,178;-0,020;-0,084;-0,113;-0,081;-0,040;-0,047;-0,028;;;
2023-05-10;-0,053;-0,055;-0,036;0,059;-0,118;-0,088;-0,142;-0,177;-0,022;-0,088;-0,114;-0,082;-0,040;-0,047;-0,027;-0,043;-0,077;
2023-05-11;-0,046;-0,060;-0,033;0,065;-0,114;-0,086;-0,140;-0,173;-0,015;-0,082;-0,110;-0,078;-0,040;-0,046;-0,026;-0,042;-0,073;
2023-05-12;-0,044;-0,067;-0,032;0,068;-0,113;-0,082;-0,136;-0,169;-0,015;-0,080;-0,107;-0,077;-0,040;-0,046;-0,027;-0,040;-0,072;
2023-05-15;-0,043;-0,062;-0,031;0,069;-0,109;-0,080;-0,136;-0,170;-0,013;-0,079;-0,107;-0,077;-0,040;-0,046;-0,027;-0,036;-0,068;
2023-05-16;-0,043;-0,062;-0,033;0,066;-0,109;-0,082;-0,135;-0,169;-0,015;-0,081;-0,108;-0,078;-0,040;-0,046;-0,028;-0,042;-0,069;
