
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,118;-0,073;0,027;-0,176;-0,173;-0,176;-0,192;-0,085;-0,156;-0,165;-0,120;-0,047;-0,058;-0,035;-0,043;-0,123;
2022-10-25;-0,109;-0,124;-0,071;0,029;-0,183;-0,174;-0,179;-0,196;-0,073;-0,148;-0,163;-0,117;-0,047;-0,057;-0,034;-0,042;-0,122;
2022-10-26;-0,107;-0,123;-0,074;0,029;-0,180;-0,173;-0,182;-0,200;-0,069;-0,146;-0,164;-0,117;-0,047;-0,058;-0,033;-0,049;-0,124;
2022-10-27;-0,107;-0,117;-0,071;0,034;-0,177;-0,173;-0,182;-0,200;-0,067;-0,143;-0,162;-0,115;-0,047;-0,056;-0,032;-0,050;-0,124;
2022-10-28;-0,113;-0,124;-0,070;0,033;-0,183;-0,173;-0,179;-0,196;-0,064;-0,142;-0,160;-0,114;-0,046;-0,057;-0,033;-0,039;-0,123;
2022-10-31;-0,105;-0,129;-0,062;0,041;-0,176;-0,170;-0,173;-0,189;-0,067;-0,145;-0,158;-0,114;-0,047;-0,057;-0,034;-0,040;-0,122;
2022-11-01;;;;;-0,167;-0,169;-0,174;-0,191;-0,063;-0,140;-0,156;-0,112;-0,046;-0,057;-0,033;;;
2022-11-02;-0,112;-0,116;-0,062;0,040;-0,164;-0,168;-0,174;-0,193;-0,057;-0,138;-0,155;-0,111;-0,046;-0,056;-0,032;;-0,117;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,126;-0,121;-0,065;0,032;-0,167;-0,164;-0,181;-0,203;-0,066;-0,140;-0,159;-0,114;-0,046;-0,057;-0,034;-0,040;-0,119;
2022-11-07;-0,127;-0,105;-0,070;0,026;-0,163;-0,164;-0,181;-0,205;-0,059;-0,136;-0,158;-0,112;-0,046;-0,056;-0,034;-0,047;-0,124;
2022-11-08;-0,120;-0,106;-0,065;0,031;-0,162;-0,163;-0,179;-0,202;-0,053;-0,130;-0,154;-0,109;-0,046;-0,056;-0,034;-0,044;-0,121;
2022-11-09;-0,121;-0,097;-0,065;0,026;-0,161;-0,161;-0,179;-0,203;-0,054;-0,129;-0,153;-0,108;-0,046;-0,056;-0,034;-0,052;-0,124;
2022-11-10;-0,124;-0,102;-0,065;0,026;-0,167;-0,152;-0,176;-0,198;-0,037;-0,112;-0,143;-0,100;-0,046;-0,053;-0,030;-0,033;-0,126;
2022-11-11;-0,094;-0,082;;;-0,154;-0,154;-0,177;-0,203;-0,022;-0,103;-0,139;-0,097;-0,046;-0,054;-0,031;-0,048;-0,118;
2022-11-14;;;;;-0,152;-0,148;-0,174;-0,199;-0,023;-0,103;-0,137;-0,096;-0,046;-0,053;-0,031;-0,055;-0,123;
2022-11-15;-0,095;-0,080;-0,061;0,038;-0,145;-0,149;-0,172;-0,198;-0,031;-0,108;-0,139;-0,097;-0,045;-0,053;-0,030;-0,054;-0,122;
2022-11-16;-0,088;-0,077;-0,058;0,042;-0,143;-0,150;-0,172;-0,199;-0,040;-0,114;-0,142;-0,100;-0,045;-0,052;-0,029;-0,051;-0,119;
2022-11-17;-0,093;-0,084;-0,058;0,042;-0,140;-0,148;-0,170;-0,198;-0,046;-0,119;-0,144;-0,102;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,110;
2022-11-21;-0,092;-0,085;-0,051;0,042;-0,141;-0,142;-0,164;-0,189;-0,040;-0,112;-0,137;-0,098;-0,045;-0,052;-0,029;-0,037;-0,109;
2022-11-22;-0,094;-0,083;-0,050;0,045;-0,141;-0,141;-0,164;-0,189;-0,039;-0,111;-0,137;-0,097;-0,045;-0,052;-0,029;-0,034;-0,108;
2022-11-23;-0,092;-0,075;-0,048;0,043;-0,145;-0,142;-0,166;-0,190;-0,037;-0,108;-0,136;-0,096;-0,045;-0,052;-0,029;-0,034;;
2022-11-24;-0,091;-0,075;;;-0,143;-0,142;;;-0,032;-0,108;-0,137;-0,096;-0,045;-0,051;-0,028;;-0,105;
2022-11-25;-0,096;-0,078;-0,051;0,039;-0,143;-0,141;-0,166;-0,192;-0,032;-0,107;-0,136;-0,096;-0,045;-0,052;-0,029;-0,041;-0,107;
2022-11-28;-0,099;-0,086;-0,054;0,037;-0,147;-0,141;-0,168;-0,193;-0,033;-0,111;-0,138;-0,098;-0,045;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,105;
2022-11-30;-0,096;-0,070;-0,056;0,038;-0,132;-0,137;-0,165;-0,195;-0,040;-0,113;-0,138;-0,098;-0,045;-0,052;-0,029;-0,034;-0,106;
2022-12-01;-0,084;-0,066;-0,050;0,048;-0,132;-0,135;-0,161;-0,188;-0,032;-0,107;-0,133;-0,094;-0,045;-0,050;-0,027;-0,034;-0,101;
2022-12-02;-0,086;-0,068;-0,051;0,045;-0,132;-0,134;-0,163;-0,190;-0,030;-0,108;-0,134;-0,095;-0,045;-0,050;-0,027;-0,041;-0,109;
2022-12-05;-0,088;-0,061;-0,052;0,048;-0,131;-0,135;-0,165;-0,193;-0,023;-0,103;-0,133;-0,093;-0,045;-0,050;-0,028;-0,045;-0,113;
2022-12-06;-0,094;-0,068;-0,056;0,043;-0,134;-0,137;-0,168;-0,197;-0,032;-0,109;-0,138;-0,096;-0,045;-0,049;-0,027;-0,045;-0,115;
2022-12-07;-0,099;-0,070;-0,059;0,039;-0,140;-0,140;-0,174;-0,204;-0,037;-0,116;-0,144;-0,100;-0,045;-0,049;-0,026;-0,044;-0,115;
2022-12-08;-0,101;-0,068;-0,059;0,035;-0,136;-0,141;-0,172;-0,202;-0,039;-0,118;-0,145;-0,100;-0,045;-0,048;-0,026;-0,044;-0,116;
2022-12-09;-0,098;-0,065;-0,058;0,037;-0,131;-0,137;-0,170;-0,201;-0,030;-0,110;-0,139;-0,096;-0,044;-0,048;-0,027;-0,048;-0,113;
2022-12-12;-0,097;-0,070;-0,057;0,039;-0,137;-0,140;-0,173;-0,203;-0,033;-0,113;-0,142;-0,098;-0,044;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,117;
2022-12-14;-0,091;-0,071;-0,057;0,037;-0,134;-0,135;-0,169;-0,198;-0,020;-0,102;-0,134;-0,093;-0,044;-0,048;-0,027;-0,048;-0,113;
2022-12-15;-0,097;-0,089;-0,060;0,033;-0,140;-0,144;-0,179;-0,209;-0,034;-0,114;-0,146;-0,101;-0,044;-0,050;-0,028;-0,054;-0,114;
2022-12-16;-0,107;-0,097;-0,067;0,026;-0,139;-0,145;-0,179;-0,209;-0,047;-0,123;-0,150;-0,105;-0,045;-0,052;-0,030;-0,055;-0,117;
2022-12-19;-0,107;-0,094;-0,069;0,026;-0,139;-0,146;-0,181;-0,212;-0,055;-0,129;-0,154;-0,107;-0,045;-0,052;-0,030;-0,056;-0,116;
2022-12-20;-0,112;-0,097;-0,072;0,024;-0,139;-0,145;-0,181;-0,213;-0,061;-0,133;-0,156;-0,110;-0,045;-0,053;-0,032;-0,054;-0,111;
2022-12-21;-0,107;-0,086;-0,067;0,028;-0,138;-0,141;-0,178;-0,209;-0,057;-0,131;-0,154;-0,108;-0,045;-0,054;-0,032;-0,049;-0,111;
2022-12-22;-0,105;-0,085;-0,066;0,029;-0,132;-0,141;-0,178;-0,211;-0,058;-0,132;-0,154;-0,109;-0,045;-0,055;-0,032;-0,053;-0,111;
2022-12-23;-0,107;-0,084;-0,066;0,030;-0,135;-0,141;-0,179;-0,213;-0,057;-0,131;-0,155;-0,109;-0,045;-0,055;-0,033;-0,048;-0,111;
2022-12-27;-0,105;-0,081;;0,031;-0,133;-0,139;-0,177;-0,211;-0,052;-0,126;-0,151;-0,108;-0,045;-0,056;-0,034;-0,047;-0,110;
2022-12-28;-0,108;-0,079;-0,064;0,030;-0,137;-0,140;-0,179;-0,212;-0,055;-0,129;-0,153;-0,109;-0,045;-0,056;-0,034;-0,051;-0,114;
2022-12-29;-0,110;-0,083;-0,067;0,026;-0,136;-0,138;-0,178;-0,210;-0,050;-0,125;-0,151;-0,107;-0,045;-0,056;-0,034;-0,046;-0,113;
2022-12-30;-0,105;-0,083;-0,064;0,030;-0,137;-0,142;-0,181;-0,215;-0,049;-0,127;-0,154;-0,109;-0,044;-0,056;-0,034;-0,051;-0,110;
2023-01-02;-0,102;-0,083;;;;-0,137;;;-0,047;-0,126;-0,151;-0,107;-0,045;-0,055;-0,034;;;
2023-01-03;-0,096;-0,079;-0,057;0,036;-0,128;-0,131;-0,172;-0,207;-0,041;-0,120;-0,146;-0,103;-0,044;-0,054;-0,032;-0,045;;
2023-01-04;-0,097;-0,079;-0,060;0,031;-0,124;-0,123;-0,170;-0,208;-0,041;-0,118;-0,143;-0,101;-0,044;-0,053;-0,031;-0,044;-0,109;
2023-01-05;-0,092;-0,072;-0,057;0,035;-0,119;-0,121;-0,167;-0,206;-0,042;-0,117;-0,142;-0,101;-0,044;-0,055;-0,032;-0,048;-0,117;
2023-01-09;-0,090;-0,052;-0,053;0,039;-0,118;-0,115;-0,165;-0,204;-0,035;-0,109;-0,136;-0,097;-0,044;-0,052;-0,030;-0,042;;
2023-01-10;-0,090;-0,058;-0,057;0,038;-0,117;-0,116;-0,166;-0,206;-0,034;-0,108;-0,137;-0,096;-0,044;-0,051;-0,030;-0,046;-0,118;
2023-01-11;-0,083;-0,048;-0,049;0,047;-0,113;-0,111;-0,161;-0,201;-0,030;-0,102;-0,131;-0,092;-0,044;-0,049;-0,028;-0,041;-0,114;
2023-01-12;-0,074;-0,043;-0,042;0,054;-0,109;-0,110;-0,160;-0,199;-0,022;-0,097;-0,128;-0,089;-0,044;-0,048;-0,027;-0,038;-0,110;
2023-01-13;-0,075;-0,039;-0,044;0,052;-0,107;-0,107;-0,159;-0,201;-0,022;-0,099;-0,128;-0,090;-0,044;-0,048;-0,027;-0,041;-0,105;
2023-01-16;-0,073;-0,041;;;-0,107;-0,104;;;-0,015;-0,094;-0,124;-0,088;-0,044;-0,049;-0,028;;-0,108;
2023-01-17;-0,071;-0,043;-0,041;0,056;-0,108;-0,104;-0,156;-0,195;-0,019;-0,097;-0,126;-0,089;-0,044;-0,048;-0,027;-0,040;-0,104;
2023-01-18;-0,071;-0,045;-0,045;0,055;-0,109;-0,105;-0,161;-0,201;-0,009;-0,091;-0,125;-0,087;-0,043;-0,046;-0,026;-0,048;-0,105;
2023-01-19;-0,078;-0,049;-0,052;0,048;-0,109;-0,112;-0,167;-0,210;-0,020;-0,102;-0,134;-0,093;-0,043;-0,047;-0,027;-0,049;-0,104;
2023-01-20;-0,082;-0,044;-0,058;0,045;-0,106;-0,111;-0,165;-0,207;-0,021;-0,104;-0,134;-0,093;-0,043;-0,049;-0,028;-0,049;-0,105;
2023-01-23;-0,074;-0,041;-0,055;0,047;;-0,111;-0,162;-0,202;-0,014;-0,097;-0,129;-0,090;-0,043;-0,049;-0,028;-0,050;-0,107;
2023-01-24;-0,071;-0,043;-0,054;0,049;;-0,113;-0,160;-0,200;-0,011;-0,097;-0,128;-0,090;-0,043;-0,049;-0,028;-0,051;-0,103;
2023-01-25;-0,076;-0,040;-0,055;0,044;-0,105;-0,113;-0,163;-0,207;-0,017;-0,101;-0,132;-0,092;-0,043;-0,047;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,097;
2023-01-27;-0,067;-0,032;-0,048;0,054;-0,098;-0,107;-0,151;-0,191;-0,011;-0,098;-0,124;-0,088;-0,043;-0,048;-0,027;-0,046;-0,095;
2023-01-30;-0,069;-0,036;-0,049;0,053;-0,097;-0,105;-0,151;-0,190;-0,016;-0,100;-0,125;-0,089;-0,043;-0,048;-0,028;-0,047;-0,095;
2023-01-31;-0,068;-0,039;-0,046;0,060;-0,097;-0,104;-0,150;-0,187;-0,021;-0,102;-0,126;-0,089;-0,043;-0,048;-0,028;-0,038;-0,090;
2023-02-01;-0,060;-0,032;-0,037;0,067;-0,095;-0,102;-0,147;-0,185;-0,011;-0,098;-0,122;-0,087;-0,043;-0,047;-0,028;-0,037;-0,091;
2023-02-02;-0,050;-0,032;-0,033;0,069;-0,095;-0,102;-0,144;-0,179;0,005;-0,084;-0,114;-0,080;-0,042;-0,044;-0,024;;;
2023-02-03;-0,042;-0,038;-0,035;0,072;;;;;;;;;;;;-0,040;-0,091;
2023-02-06;;;;;-0,099;-0,101;-0,142;-0,175;-0,004;-0,089;-0,115;-0,082;-0,042;-0,046;-0,027;-0,034;-0,091;
2023-02-07;-0,043;-0,040;-0,028;0,077;-0,095;-0,101;-0,140;-0,173;-0,006;-0,091;-0,115;-0,082;-0,042;-0,046;-0,028;-0,032;-0,089;
2023-02-08;-0,042;-0,037;-0,028;0,076;-0,095;-0,098;-0,138;-0,170;-0,001;-0,088;-0,112;-0,081;-0,042;-0,046;-0,028;-0,037;-0,088;
2023-02-09;-0,048;-0,042;-0,033;0,071;-0,102;-0,105;-0,147;-0,181;-0,005;-0,093;-0,120;-0,085;-0,042;-0,048;-0,028;-0,041;-0,090;
2023-02-10;-0,063;-0,054;-0,043;0,058;-0,102;-0,109;-0,150;-0,185;-0,010;-0,101;-0,125;-0,090;-0,043;-0,051;-0,030;-0,044;-0,092;
2023-02-13;-0,060;-0,053;-0,039;0,061;-0,105;-0,106;-0,148;-0,181;-0,004;-0,094;-0,121;-0,087;-0,043;-0,051;-0,030;-0,037;-0,096;
2023-02-14;-0,058;-0,056;-0,039;0,063;-0,107;-0,104;-0,148;-0,181;-0,001;-0,091;-0,119;-0,086;-0,043;-0,051;-0,031;-0,043;-0,097;
2023-02-15;-0,057;-0,056;-0,038;0,065;-0,110;-0,103;-0,146;-0,178;-0,003;-0,091;-0,118;-0,086;-0,043;-0,052;-0,031;-0,040;-0,098;
2023-02-16;-0,053;-0,058;-0,035;0,071;-0,106;-0,102;-0,145;-0,179;-0,006;-0,093;-0,119;-0,086;-0,043;-0,051;-0,032;-0,042;-0,097;
2023-02-17;-0,057;-0,054;-0,037;0,066;-0,110;-0,102;-0,148;-0,183;-0,008;-0,093;-0,120;-0,087;-0,043;-0,052;-0,032;;-0,096;
2023-02-20;;-0,058;;;-0,115;-0,106;;;-0,009;-0,095;-0,123;-0,090;-0,043;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,102;
2023-02-22;-0,074;-0,068;-0,045;0,055;-0,125;-0,110;-0,161;-0,195;-0,022;-0,102;-0,131;-0,095;-0,043;-0,055;-0,034;;-0,104;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,071;-0,077;-0,043;0,057;-0,124;-0,112;-0,161;-0,194;-0,029;-0,107;-0,133;-0,097;-0,043;-0,056;-0,035;-0,049;-0,099;
2023-02-27;-0,075;-0,081;-0,042;0,052;-0,127;-0,108;-0,158;-0,189;-0,021;-0,100;-0,129;-0,094;-0,043;-0,056;-0,035;-0,045;-0,099;
2023-02-28;-0,078;-0,081;-0,045;0,050;-0,129;-0,108;-0,160;-0,192;-0,020;-0,100;-0,130;-0,095;-0,043;-0,056;-0,036;-0,051;-0,104;
2023-03-01;-0,074;-0,069;-0,043;0,049;-0,120;-0,107;-0,158;-0,192;-0,021;-0,100;-0,129;-0,094;-0,043;-0,056;-0,036;-0,050;-0,100;
2023-03-02;-0,079;-0,061;-0,044;0,049;-0,120;-0,108;-0,159;-0,193;-0,023;-0,103;-0,130;-0,095;-0,043;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,094;
2023-03-06;-0,063;-0,056;-0,034;0,057;-0,114;-0,103;-0,150;-0,182;-0,015;-0,094;-0,121;-0,089;-0,043;-0,055;-0,036;-0,042;-0,090;
2023-03-07;-0,063;-0,061;-0,037;0,054;-0,109;-0,100;-0,145;-0,177;-0,014;-0,094;-0,120;-0,088;-0,043;-0,054;-0,036;-0,048;-0,090;
2023-03-08;-0,060;-0,064;-0,034;0,058;-0,109;-0,102;-0,147;-0,179;-0,022;-0,100;-0,123;-0,091;-0,043;-0,054;-0,035;-0,038;-0,083;
2023-03-09;-0,061;-0,065;-0,035;0,058;-0,109;-0,100;-0,145;-0,177;-0,023;-0,099;-0,122;-0,090;-0,043;-0,055;-0,035;-0,042;-0,077;
2023-03-10;-0,064;-0,072;-0,036;0,055;-0,119;-0,105;-0,157;-0,193;-0,036;-0,113;-0,135;-0,097;-0,043;-0,053;-0,032;-0,042;-0,080;
2023-03-13;-0,074;-0,075;-0,046;0,046;-0,116;-0,113;-0,160;-0,197;-0,045;-0,121;-0,140;-0,099;-0,043;-0,048;-0,026;-0,049;-0,083;
2023-03-14;-0,075;-0,077;-0,051;0,044;-0,131;-0,112;-0,162;-0,196;-0,033;-0,111;-0,136;-0,097;-0,043;-0,051;-0,030;-0,047;-0,095;
2023-03-15;-0,077;-0,082;-0,052;0,039;-0,123;-0,127;-0,166;-0,199;-0,047;-0,125;-0,146;-0,103;-0,043;-0,050;-0,026;-0,059;-0,104;
2023-03-16;-0,073;-0,093;-0,055;0,046;-0,130;-0,124;-0,164;-0,195;-0,045;-0,124;-0,144;-0,103;-0,043;-0,051;-0,027;-0,050;-0,096;
2023-03-17;-0,066;-0,090;-0,054;0,050;-0,124;-0,128;-0,163;-0,194;-0,051;-0,132;-0,147;-0,105;-0,043;-0,050;-0,026;-0,057;-0,097;
2023-03-20;-0,067;-0,089;-0,059;0,046;-0,134;-0,124;-0,166;-0,197;-0,046;-0,125;-0,145;-0,103;-0,043;-0,050;-0,026;-0,050;-0,093;
2023-03-21;-0,070;-0,084;-0,057;0,044;-0,135;-0,119;-0,165;-0,196;-0,042;-0,120;-0,142;-0,101;-0,043;-0,050;-0,028;-0,054;;
2023-03-22;-0,066;-0,087;-0,055;0,047;-0,127;-0,115;-0,159;-0,190;-0,046;-0,121;-0,140;-0,101;-0,043;-0,052;-0,030;-0,059;-0,100;
2023-03-23;-0,070;-0,088;-0,060;0,039;-0,124;-0,116;-0,161;-0,194;-0,047;-0,123;-0,141;-0,101;-0,043;-0,050;-0,027;-0,062;-0,100;
2023-03-24;-0,067;-0,086;-0,058;0,036;-0,119;-0,122;-0,162;-0,195;-0,054;-0,130;-0,145;-0,103;-0,043;-0,048;-0,025;-0,054;-0,090;
2023-03-27;-0,065;-0,085;-0,056;0,042;-0,124;-0,117;-0,159;-0,190;-0,049;-0,123;-0,141;-0,101;-0,043;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,094;
2023-03-29;-0,063;-0,074;-0,049;0,047;-0,115;-0,109;-0,155;-0,188;-0,046;-0,121;-0,138;-0,099;-0,043;-0,050;-0,028;-0,048;-0,087;
2023-03-30;-0,055;-0,066;-0,043;0,050;-0,117;-0,105;-0,154;-0,188;-0,036;-0,112;-0,133;-0,096;-0,043;-0,051;-0,029;-0,043;-0,085;
2023-03-31;-0,055;-0,065;-0,043;0,047;-0,113;-0,102;-0,151;-0,185;-0,027;-0,104;-0,127;-0,092;-0,042;-0,050;-0,029;-0,042;-0,087;
2023-04-03;-0,050;-0,064;-0,037;0,052;-0,111;-0,100;-0,147;-0,179;-0,031;-0,105;-0,126;-0,091;-0,042;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,082;
2023-04-05;-0,056;-0,064;-0,050;0,051;-0,113;-0,100;-0,149;-0,183;-0,034;-0,111;-0,129;-0,093;-0,042;-0,049;-0,025;-0,044;-0,088;
2023-04-06;-0,055;-0,061;-0,051;0,054;-0,112;-0,096;-0,147;-0,181;-0,031;-0,108;-0,127;-0,092;-0,042;-0,048;-0,026;-0,039;-0,087;
2023-04-11;-0,050;-0,053;-0,045;0,059;-0,111;-0,093;-0,144;-0,177;-0,023;-0,102;-0,122;-0,089;-0,042;-0,050;-0,028;-0,035;-0,085;
2023-04-12;-0,055;-0,051;-0,046;0,057;-0,116;-0,093;-0,147;-0,180;-0,021;-0,098;-0,122;-0,089;-0,042;-0,050;-0,028;-0,037;-0,088;
2023-04-13;-0,055;-0,051;-0,046;0,054;-0,117;-0,092;-0,149;-0,185;-0,022;-0,100;-0,124;-0,090;-0,042;-0,050;-0,028;-0,036;-0,087;
2023-04-14;-0,051;-0,045;-0,045;0,061;-0,114;-0,088;-0,144;-0,178;-0,013;-0,092;-0,117;-0,085;-0,042;-0,050;-0,029;-0,042;-0,087;
2023-04-17;-0,052;-0,046;-0,045;0,062;-0,113;-0,090;-0,144;-0,178;-0,015;-0,093;-0,118;-0,087;-0,042;-0,051;-0,030;-0,038;-0,087;
2023-04-18;-0,051;-0,044;-0,045;0,062;-0,114;-0,088;-0,143;-0,177;-0,015;-0,093;-0,117;-0,086;-0,041;-0,051;-0,031;-0,038;-0,086;
2023-04-19;-0,052;-0,041;-0,046;0,063;-0,117;-0,090;-0,146;-0,181;-0,017;-0,095;-0,120;-0,088;-0,041;-0,052;-0,032;-0,037;-0,086;
2023-04-20;-0,052;-0,049;-0,048;0,061;-0,117;-0,090;-0,146;-0,181;-0,023;-0,099;-0,122;-0,089;-0,041;-0,052;-0,031;-0,036;-0,085;
2023-04-21;-0,051;-0,052;-0,045;0,065;-0,119;-0,087;-0,146;-0,180;-0,025;-0,099;-0,122;-0,089;-0,041;-0,052;-0,031;-0,035;-0,084;
2023-04-24;-0,050;-0,061;-0,045;0,067;-0,124;-0,086;-0,148;-0,182;-0,025;-0,096;-0,121;-0,089;-0,041;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,086;
2023-04-26;-0,060;-0,071;-0,050;0,064;-0,126;-0,091;-0,152;-0,188;-0,031;-0,103;-0,127;-0,091;-0,041;-0,049;-0,028;-0,045;-0,090;
2023-04-27;-0,058;-0,067;-0,052;0,062;-0,124;-0,088;-0,149;-0,185;-0,024;-0,095;-0,122;-0,087;-0,041;-0,049;-0,029;-0,041;-0,084;
2023-04-28;-0,054;-0,067;-0,048;0,063;-0,124;-0,086;-0,146;-0,179;-0,018;-0,091;-0,118;-0,085;-0,041;-0,048;-0,029;-0,038;-0,078;
2023-05-02;-0,053;-0,069;-0,047;0,065;-0,123;-0,088;-0,144;-0,177;-0,021;-0,096;-0,119;-0,086;-0,040;-0,048;-0,029;-0,043;-0,087;
2023-05-03;-0,054;-0,069;-0,045;0,064;-0,127;-0,090;-0,148;-0,180;-0,021;-0,096;-0,121;-0,087;-0,040;-0,047;-0,027;-0,042;;
2023-05-04;-0,060;-0,069;-0,045;0,064;-0,124;-0,093;-0,151;-0,186;-0,023;-0,098;-0,124;-0,088;-0,040;-0,047;-0,027;-0,045;;
2023-05-05;;;-0,045;;;-0,093;-0,151;-0,185;-0,018;-0,095;-0,122;-0,087;-0,040;-0,047;-0,027;-0,043;;
2023-05-08;-0,057;-0,063;;0,063;-0,127;-0,091;-0,150;-0,185;-0,023;-0,096;-0,123;-0,087;-0,040;-0,047;-0,028;-0,046;-0,084;
2023-05-09;;;;;-0,126;-0,094;-0,149;-0,183;-0,032;-0,102;-0,125;-0,090;-0,040;-0,047;-0,028;;;
2023-05-10;-0,060;-0,065;-0,045;0,060;-0,126;-0,094;-0,149;-0,182;-0,034;-0,105;-0,126;-0,091;-0,040;-0,047;-0,027;-0,045;-0,082;
2023-05-11;-0,053;-0,070;-0,042;0,067;-0,122;-0,092;-0,146;-0,178;-0,027;-0,100;-0,122;-0,087;-0,040;-0,046;-0,026;-0,044;-0,078;
2023-05-12;-0,050;-0,077;-0,041;0,069;-0,122;-0,088;-0,143;-0,174;-0,027;-0,098;-0,119;-0,086;-0,040;-0,046;-0,027;-0,042;-0,077;
2023-05-15;-0,049;-0,072;-0,040;0,070;-0,118;-0,086;-0,142;-0,174;-0,025;-0,097;-0,119;-0,085;-0,040;-0,046;-0,027;-0,038;-0,073;
2023-05-16;-0,049;-0,071;-0,042;0,068;-0,117;-0,087;-0,142;-0,173;-0,027;-0,099;-0,120;-0,086;-0,040;-0,046;-0,028;-0,044;-0,074;
