
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,096;-0,120;-0,062;0,030;-0,177;-0,175;-0,181;-0,202;-0,081;-0,158;-0,169;-0,121;-0,047;-0,058;-0,037;-0,044;-0,118;
2022-10-25;-0,094;-0,126;-0,060;0,032;-0,184;-0,177;-0,185;-0,206;-0,069;-0,150;-0,167;-0,118;-0,047;-0,057;-0,036;-0,043;-0,117;
2022-10-26;-0,092;-0,125;-0,063;0,032;-0,182;-0,176;-0,187;-0,210;-0,064;-0,148;-0,167;-0,118;-0,047;-0,058;-0,035;-0,050;-0,119;
2022-10-27;-0,092;-0,118;-0,060;0,037;-0,178;-0,176;-0,187;-0,211;-0,063;-0,145;-0,165;-0,117;-0,047;-0,056;-0,034;-0,051;-0,119;
2022-10-28;-0,098;-0,126;-0,059;0,036;-0,184;-0,175;-0,185;-0,206;-0,060;-0,143;-0,163;-0,116;-0,047;-0,057;-0,034;-0,040;-0,118;
2022-10-31;-0,090;-0,131;-0,051;0,044;-0,177;-0,172;-0,178;-0,199;-0,062;-0,146;-0,162;-0,116;-0,047;-0,057;-0,035;-0,042;-0,117;
2022-11-01;;;;;-0,169;-0,171;-0,179;-0,202;-0,059;-0,142;-0,160;-0,114;-0,047;-0,057;-0,035;;;
2022-11-02;-0,097;-0,118;-0,051;0,043;-0,165;-0,171;-0,179;-0,203;-0,053;-0,140;-0,158;-0,113;-0,047;-0,056;-0,034;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,111;-0,123;-0,054;0,035;-0,169;-0,166;-0,186;-0,213;-0,062;-0,141;-0,163;-0,115;-0,047;-0,057;-0,035;-0,041;-0,114;
2022-11-07;-0,112;-0,107;-0,059;0,029;-0,165;-0,167;-0,187;-0,216;-0,055;-0,137;-0,161;-0,113;-0,047;-0,056;-0,036;-0,048;-0,119;
2022-11-08;-0,105;-0,108;-0,054;0,034;-0,164;-0,165;-0,185;-0,212;-0,048;-0,132;-0,157;-0,111;-0,047;-0,056;-0,036;-0,045;-0,116;
2022-11-09;-0,106;-0,099;-0,054;0,029;-0,162;-0,164;-0,185;-0,213;-0,050;-0,130;-0,157;-0,110;-0,047;-0,056;-0,035;-0,053;-0,118;
2022-11-10;-0,109;-0,103;-0,054;0,029;-0,168;-0,154;-0,181;-0,208;-0,033;-0,114;-0,146;-0,102;-0,046;-0,054;-0,032;-0,034;-0,120;
2022-11-11;-0,079;-0,084;;;-0,155;-0,157;-0,183;-0,213;-0,018;-0,105;-0,142;-0,099;-0,046;-0,054;-0,033;-0,049;-0,113;
2022-11-14;;;;;-0,154;-0,151;-0,179;-0,210;-0,019;-0,105;-0,141;-0,098;-0,046;-0,053;-0,032;-0,056;-0,118;
2022-11-15;-0,080;-0,082;-0,050;0,041;-0,146;-0,151;-0,177;-0,208;-0,027;-0,110;-0,142;-0,099;-0,046;-0,053;-0,032;-0,055;-0,117;
2022-11-16;-0,073;-0,078;-0,047;0,045;-0,144;-0,152;-0,177;-0,210;-0,036;-0,116;-0,145;-0,101;-0,046;-0,052;-0,031;-0,053;-0,114;
2022-11-17;-0,077;-0,086;-0,047;0,045;-0,142;-0,151;-0,176;-0,209;-0,041;-0,121;-0,147;-0,103;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,104;
2022-11-21;-0,077;-0,087;-0,040;0,045;-0,143;-0,144;-0,169;-0,200;-0,036;-0,114;-0,141;-0,099;-0,046;-0,052;-0,031;-0,039;-0,103;
2022-11-22;-0,079;-0,084;-0,039;0,048;-0,142;-0,143;-0,169;-0,200;-0,035;-0,113;-0,140;-0,099;-0,046;-0,052;-0,031;-0,035;-0,103;
2022-11-23;-0,077;-0,077;-0,037;0,046;-0,147;-0,144;-0,171;-0,201;-0,033;-0,110;-0,140;-0,098;-0,046;-0,052;-0,030;-0,035;;
2022-11-24;-0,076;-0,077;;;-0,144;-0,145;;;-0,028;-0,110;-0,140;-0,098;-0,046;-0,051;-0,030;;-0,100;
2022-11-25;-0,081;-0,080;-0,040;0,042;-0,144;-0,144;-0,171;-0,202;-0,027;-0,109;-0,139;-0,098;-0,046;-0,052;-0,031;-0,042;-0,102;
2022-11-28;-0,084;-0,088;-0,043;0,040;-0,148;-0,144;-0,173;-0,204;-0,029;-0,112;-0,142;-0,099;-0,046;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,100;
2022-11-30;-0,081;-0,072;-0,045;0,041;-0,134;-0,140;-0,171;-0,205;-0,035;-0,115;-0,142;-0,100;-0,046;-0,052;-0,031;-0,035;-0,100;
2022-12-01;-0,069;-0,068;-0,039;0,051;-0,134;-0,137;-0,166;-0,198;-0,028;-0,109;-0,137;-0,096;-0,046;-0,050;-0,029;-0,036;-0,096;
2022-12-02;-0,071;-0,070;-0,040;0,048;-0,133;-0,137;-0,168;-0,201;-0,026;-0,110;-0,138;-0,096;-0,046;-0,050;-0,029;-0,042;-0,103;
2022-12-05;-0,073;-0,063;-0,041;0,051;-0,132;-0,138;-0,170;-0,203;-0,019;-0,105;-0,136;-0,095;-0,046;-0,050;-0,029;-0,046;-0,108;
2022-12-06;-0,079;-0,069;-0,045;0,046;-0,135;-0,139;-0,173;-0,208;-0,027;-0,111;-0,141;-0,098;-0,046;-0,049;-0,028;-0,047;-0,110;
2022-12-07;-0,084;-0,072;-0,048;0,042;-0,142;-0,143;-0,179;-0,214;-0,033;-0,117;-0,148;-0,101;-0,046;-0,049;-0,028;-0,045;-0,110;
2022-12-08;-0,086;-0,070;-0,048;0,038;-0,138;-0,143;-0,178;-0,212;-0,035;-0,119;-0,148;-0,102;-0,045;-0,048;-0,028;-0,045;-0,111;
2022-12-09;-0,082;-0,067;-0,047;0,040;-0,133;-0,139;-0,175;-0,211;-0,026;-0,112;-0,143;-0,098;-0,045;-0,048;-0,028;-0,049;-0,108;
2022-12-12;-0,082;-0,072;-0,046;0,042;-0,139;-0,143;-0,178;-0,213;-0,029;-0,115;-0,146;-0,100;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,112;
2022-12-14;-0,076;-0,072;-0,046;0,040;-0,135;-0,137;-0,174;-0,208;-0,016;-0,103;-0,138;-0,094;-0,045;-0,048;-0,028;-0,049;-0,108;
2022-12-15;-0,082;-0,091;-0,049;0,036;-0,141;-0,146;-0,184;-0,219;-0,030;-0,116;-0,149;-0,102;-0,045;-0,050;-0,030;-0,056;-0,109;
2022-12-16;-0,092;-0,099;-0,056;0,029;-0,141;-0,148;-0,184;-0,219;-0,043;-0,125;-0,154;-0,107;-0,045;-0,052;-0,032;-0,056;-0,112;
2022-12-19;-0,092;-0,096;-0,058;0,029;-0,140;-0,148;-0,186;-0,222;-0,051;-0,131;-0,158;-0,109;-0,045;-0,052;-0,032;-0,057;-0,111;
2022-12-20;-0,097;-0,098;-0,061;0,027;-0,140;-0,148;-0,186;-0,224;-0,056;-0,135;-0,160;-0,111;-0,045;-0,054;-0,033;-0,055;-0,106;
2022-12-21;-0,092;-0,088;-0,056;0,031;-0,139;-0,144;-0,183;-0,220;-0,053;-0,133;-0,157;-0,110;-0,045;-0,054;-0,033;-0,050;-0,106;
2022-12-22;-0,090;-0,087;-0,055;0,032;-0,133;-0,144;-0,183;-0,221;-0,054;-0,134;-0,158;-0,111;-0,045;-0,055;-0,034;-0,055;-0,106;
2022-12-23;-0,092;-0,086;-0,055;0,033;-0,136;-0,144;-0,185;-0,223;-0,052;-0,133;-0,158;-0,111;-0,045;-0,055;-0,035;-0,049;-0,106;
2022-12-27;-0,090;-0,083;;0,034;-0,135;-0,142;-0,182;-0,221;-0,048;-0,128;-0,155;-0,109;-0,045;-0,056;-0,036;-0,049;-0,105;
2022-12-28;-0,093;-0,080;-0,053;0,033;-0,138;-0,143;-0,184;-0,222;-0,051;-0,130;-0,157;-0,110;-0,045;-0,056;-0,036;-0,052;-0,109;
2022-12-29;-0,095;-0,085;-0,056;0,030;-0,137;-0,140;-0,183;-0,221;-0,045;-0,127;-0,154;-0,108;-0,045;-0,056;-0,035;-0,048;-0,108;
2022-12-30;-0,090;-0,085;-0,053;0,033;-0,138;-0,144;-0,187;-0,225;-0,045;-0,129;-0,157;-0,110;-0,045;-0,056;-0,036;-0,052;-0,105;
2023-01-02;-0,087;-0,084;;;;-0,139;;;-0,043;-0,128;-0,154;-0,108;-0,045;-0,055;-0,035;;;
2023-01-03;-0,081;-0,081;-0,046;0,039;-0,129;-0,133;-0,177;-0,217;-0,037;-0,122;-0,149;-0,105;-0,045;-0,054;-0,034;-0,047;;
2023-01-04;-0,082;-0,080;-0,049;0,034;-0,126;-0,126;-0,175;-0,218;-0,036;-0,120;-0,147;-0,103;-0,045;-0,053;-0,033;-0,045;-0,104;
2023-01-05;-0,076;-0,074;-0,046;0,038;-0,121;-0,124;-0,173;-0,216;-0,038;-0,119;-0,145;-0,103;-0,045;-0,055;-0,033;-0,050;-0,111;
2023-01-09;-0,075;-0,054;-0,042;0,042;-0,119;-0,118;-0,170;-0,214;-0,031;-0,111;-0,140;-0,098;-0,045;-0,052;-0,032;-0,043;;
2023-01-10;-0,075;-0,060;-0,046;0,041;-0,118;-0,119;-0,172;-0,216;-0,030;-0,110;-0,140;-0,098;-0,045;-0,051;-0,032;-0,047;-0,113;
2023-01-11;-0,068;-0,050;-0,038;0,051;-0,115;-0,113;-0,167;-0,211;-0,026;-0,104;-0,135;-0,094;-0,045;-0,049;-0,030;-0,042;-0,109;
2023-01-12;-0,059;-0,045;-0,031;0,057;-0,111;-0,113;-0,165;-0,209;-0,018;-0,099;-0,131;-0,091;-0,044;-0,048;-0,029;-0,039;-0,105;
2023-01-13;-0,060;-0,041;-0,033;0,055;-0,108;-0,109;-0,165;-0,211;-0,017;-0,100;-0,132;-0,091;-0,044;-0,048;-0,029;-0,042;-0,100;
2023-01-16;-0,058;-0,043;;;-0,108;-0,106;;;-0,011;-0,096;-0,128;-0,089;-0,044;-0,049;-0,030;;-0,103;
2023-01-17;-0,056;-0,045;-0,030;0,059;-0,109;-0,106;-0,161;-0,205;-0,015;-0,099;-0,130;-0,090;-0,044;-0,048;-0,029;-0,041;-0,098;
2023-01-18;-0,056;-0,046;-0,034;0,058;-0,111;-0,108;-0,166;-0,211;-0,004;-0,093;-0,129;-0,088;-0,044;-0,047;-0,027;-0,049;-0,099;
2023-01-19;-0,062;-0,051;-0,041;0,051;-0,110;-0,115;-0,172;-0,220;-0,016;-0,104;-0,138;-0,094;-0,044;-0,048;-0,028;-0,050;-0,099;
2023-01-20;-0,067;-0,046;-0,047;0,048;-0,108;-0,113;-0,170;-0,218;-0,017;-0,105;-0,137;-0,095;-0,044;-0,049;-0,029;-0,050;-0,100;
2023-01-23;-0,059;-0,043;-0,044;0,050;;-0,114;-0,167;-0,212;-0,010;-0,099;-0,132;-0,092;-0,044;-0,049;-0,030;-0,051;-0,102;
2023-01-24;-0,056;-0,045;-0,043;0,052;;-0,115;-0,166;-0,211;-0,007;-0,099;-0,132;-0,091;-0,044;-0,049;-0,030;-0,052;-0,098;
2023-01-25;-0,061;-0,042;-0,044;0,047;-0,106;-0,116;-0,169;-0,217;-0,013;-0,103;-0,135;-0,093;-0,044;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,051;-0,092;
2023-01-27;-0,052;-0,034;-0,037;0,057;-0,100;-0,109;-0,156;-0,201;-0,007;-0,100;-0,128;-0,090;-0,044;-0,048;-0,029;-0,048;-0,090;
2023-01-30;-0,053;-0,038;-0,038;0,056;-0,098;-0,107;-0,157;-0,201;-0,011;-0,101;-0,128;-0,090;-0,044;-0,048;-0,030;-0,048;-0,089;
2023-01-31;-0,052;-0,041;-0,035;0,063;-0,098;-0,107;-0,155;-0,198;-0,016;-0,104;-0,129;-0,091;-0,043;-0,048;-0,029;-0,039;-0,085;
2023-02-01;-0,045;-0,033;-0,026;0,070;-0,096;-0,105;-0,152;-0,196;-0,007;-0,100;-0,126;-0,088;-0,043;-0,047;-0,029;-0,038;-0,086;
2023-02-02;-0,035;-0,034;-0,022;0,072;-0,097;-0,105;-0,149;-0,190;0,010;-0,086;-0,117;-0,081;-0,043;-0,044;-0,026;;;
2023-02-03;-0,027;-0,040;-0,024;0,075;;;;;;;;;;;;-0,041;-0,085;
2023-02-06;;;;;-0,100;-0,104;-0,147;-0,186;0,000;-0,091;-0,119;-0,084;-0,043;-0,046;-0,029;-0,035;-0,086;
2023-02-07;-0,028;-0,041;-0,017;0,080;-0,096;-0,104;-0,145;-0,183;-0,002;-0,093;-0,118;-0,084;-0,043;-0,046;-0,029;-0,033;-0,083;
2023-02-08;-0,027;-0,039;-0,017;0,079;-0,096;-0,101;-0,143;-0,180;0,003;-0,090;-0,116;-0,082;-0,043;-0,047;-0,030;-0,038;-0,083;
2023-02-09;-0,033;-0,044;-0,022;0,074;-0,103;-0,108;-0,152;-0,192;-0,000;-0,095;-0,123;-0,087;-0,043;-0,048;-0,030;-0,042;-0,085;
2023-02-10;-0,048;-0,056;-0,032;0,061;-0,103;-0,112;-0,155;-0,195;-0,006;-0,103;-0,129;-0,092;-0,044;-0,051;-0,032;-0,045;-0,086;
2023-02-13;-0,045;-0,055;-0,028;0,064;-0,107;-0,108;-0,154;-0,192;-0,000;-0,096;-0,124;-0,089;-0,044;-0,051;-0,032;-0,038;-0,090;
2023-02-14;-0,043;-0,058;-0,028;0,066;-0,108;-0,107;-0,153;-0,192;0,003;-0,093;-0,123;-0,088;-0,044;-0,051;-0,033;-0,044;-0,091;
2023-02-15;-0,041;-0,057;-0,027;0,068;-0,111;-0,106;-0,151;-0,189;0,002;-0,093;-0,122;-0,088;-0,044;-0,052;-0,033;-0,042;-0,093;
2023-02-16;-0,037;-0,059;-0,024;0,074;-0,108;-0,105;-0,151;-0,189;-0,002;-0,095;-0,122;-0,088;-0,044;-0,051;-0,034;-0,044;-0,092;
2023-02-17;-0,042;-0,056;-0,026;0,070;-0,111;-0,104;-0,154;-0,193;-0,004;-0,095;-0,124;-0,089;-0,044;-0,052;-0,034;;-0,091;
2023-02-20;;-0,060;;;-0,116;-0,108;;;-0,005;-0,097;-0,127;-0,091;-0,044;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,097;
2023-02-22;-0,059;-0,070;-0,034;0,058;-0,126;-0,113;-0,166;-0,206;-0,018;-0,104;-0,135;-0,096;-0,044;-0,055;-0,035;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,047;;
2023-02-24;-0,056;-0,079;-0,032;0,060;-0,126;-0,115;-0,166;-0,204;-0,025;-0,109;-0,137;-0,098;-0,044;-0,056;-0,037;-0,050;-0,094;
2023-02-27;-0,060;-0,083;-0,031;0,055;-0,128;-0,111;-0,164;-0,200;-0,017;-0,102;-0,132;-0,095;-0,044;-0,056;-0,037;-0,047;-0,094;
2023-02-28;-0,063;-0,083;-0,034;0,053;-0,130;-0,111;-0,166;-0,203;-0,016;-0,102;-0,133;-0,096;-0,044;-0,056;-0,038;-0,052;-0,099;
2023-03-01;-0,059;-0,070;-0,032;0,052;-0,121;-0,109;-0,163;-0,203;-0,017;-0,102;-0,132;-0,095;-0,044;-0,056;-0,037;-0,052;-0,095;
2023-03-02;-0,064;-0,063;-0,033;0,052;-0,122;-0,111;-0,164;-0,203;-0,019;-0,104;-0,134;-0,096;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,089;
2023-03-06;-0,048;-0,058;-0,023;0,060;-0,115;-0,106;-0,155;-0,193;-0,011;-0,096;-0,125;-0,091;-0,044;-0,055;-0,038;-0,043;-0,084;
2023-03-07;-0,048;-0,063;-0,026;0,057;-0,110;-0,102;-0,150;-0,188;-0,010;-0,096;-0,123;-0,090;-0,044;-0,054;-0,037;-0,050;-0,085;
2023-03-08;-0,045;-0,066;-0,023;0,062;-0,111;-0,104;-0,152;-0,190;-0,018;-0,101;-0,126;-0,092;-0,044;-0,055;-0,037;-0,039;-0,078;
2023-03-09;-0,046;-0,067;-0,024;0,061;-0,111;-0,102;-0,151;-0,188;-0,019;-0,101;-0,126;-0,092;-0,044;-0,055;-0,037;-0,043;-0,072;
2023-03-10;-0,049;-0,073;-0,025;0,058;-0,120;-0,108;-0,162;-0,203;-0,031;-0,115;-0,138;-0,099;-0,044;-0,053;-0,033;-0,043;-0,074;
2023-03-13;-0,058;-0,077;-0,035;0,050;-0,117;-0,115;-0,165;-0,208;-0,040;-0,123;-0,144;-0,101;-0,043;-0,048;-0,028;-0,050;-0,078;
2023-03-14;-0,060;-0,079;-0,040;0,047;-0,132;-0,115;-0,168;-0,206;-0,029;-0,113;-0,140;-0,098;-0,044;-0,051;-0,031;-0,048;-0,090;
2023-03-15;-0,062;-0,083;-0,041;0,042;-0,125;-0,129;-0,171;-0,210;-0,043;-0,127;-0,149;-0,104;-0,044;-0,050;-0,028;-0,060;-0,099;
2023-03-16;-0,058;-0,095;-0,044;0,049;-0,132;-0,127;-0,170;-0,205;-0,041;-0,126;-0,148;-0,104;-0,044;-0,051;-0,029;-0,051;-0,091;
2023-03-17;-0,051;-0,092;-0,043;0,053;-0,125;-0,131;-0,168;-0,204;-0,047;-0,134;-0,151;-0,107;-0,044;-0,050;-0,028;-0,058;-0,092;
2023-03-20;-0,052;-0,091;-0,048;0,049;-0,136;-0,127;-0,172;-0,207;-0,042;-0,127;-0,149;-0,104;-0,043;-0,050;-0,028;-0,051;-0,088;
2023-03-21;-0,055;-0,086;-0,046;0,047;-0,136;-0,122;-0,170;-0,206;-0,037;-0,122;-0,146;-0,103;-0,043;-0,050;-0,029;-0,055;;
2023-03-22;-0,051;-0,089;-0,044;0,050;-0,128;-0,118;-0,165;-0,201;-0,042;-0,123;-0,143;-0,102;-0,044;-0,052;-0,031;-0,060;-0,095;
2023-03-23;-0,055;-0,090;-0,049;0,042;-0,125;-0,119;-0,166;-0,204;-0,043;-0,125;-0,145;-0,103;-0,043;-0,050;-0,029;-0,063;-0,095;
2023-03-24;-0,052;-0,088;-0,047;0,039;-0,120;-0,124;-0,167;-0,205;-0,050;-0,132;-0,149;-0,105;-0,043;-0,048;-0,027;-0,056;-0,085;
2023-03-27;-0,050;-0,087;-0,045;0,045;-0,126;-0,119;-0,164;-0,200;-0,045;-0,125;-0,144;-0,102;-0,043;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,055;-0,089;
2023-03-29;-0,048;-0,076;-0,038;0,050;-0,117;-0,112;-0,160;-0,198;-0,042;-0,123;-0,141;-0,100;-0,043;-0,050;-0,030;-0,049;-0,082;
2023-03-30;-0,040;-0,068;-0,032;0,053;-0,118;-0,108;-0,160;-0,198;-0,032;-0,114;-0,136;-0,097;-0,043;-0,051;-0,031;-0,044;-0,080;
2023-03-31;-0,040;-0,067;-0,032;0,050;-0,114;-0,105;-0,157;-0,195;-0,023;-0,106;-0,130;-0,093;-0,043;-0,050;-0,030;-0,043;-0,082;
2023-04-03;-0,035;-0,066;-0,026;0,056;-0,112;-0,103;-0,152;-0,189;-0,027;-0,107;-0,129;-0,093;-0,043;-0,050;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,077;
2023-04-05;-0,040;-0,066;-0,039;0,054;-0,114;-0,103;-0,155;-0,193;-0,030;-0,113;-0,133;-0,095;-0,043;-0,049;-0,027;-0,045;-0,083;
2023-04-06;-0,040;-0,063;-0,040;0,057;-0,113;-0,098;-0,152;-0,191;-0,027;-0,110;-0,130;-0,093;-0,043;-0,048;-0,027;-0,040;-0,082;
2023-04-11;-0,035;-0,055;-0,034;0,062;-0,112;-0,095;-0,149;-0,187;-0,019;-0,104;-0,126;-0,091;-0,043;-0,050;-0,029;-0,036;-0,080;
2023-04-12;-0,039;-0,053;-0,035;0,060;-0,118;-0,096;-0,153;-0,191;-0,017;-0,100;-0,126;-0,090;-0,043;-0,050;-0,030;-0,038;-0,083;
2023-04-13;-0,040;-0,053;-0,035;0,057;-0,118;-0,095;-0,155;-0,195;-0,017;-0,102;-0,128;-0,091;-0,042;-0,050;-0,029;-0,037;-0,082;
2023-04-14;-0,036;-0,047;-0,034;0,064;-0,115;-0,091;-0,149;-0,188;-0,009;-0,094;-0,121;-0,087;-0,042;-0,050;-0,031;-0,043;-0,082;
2023-04-17;-0,037;-0,048;-0,034;0,065;-0,114;-0,093;-0,149;-0,189;-0,010;-0,095;-0,122;-0,088;-0,042;-0,051;-0,032;-0,039;-0,082;
2023-04-18;-0,036;-0,046;-0,034;0,065;-0,116;-0,091;-0,148;-0,188;-0,011;-0,095;-0,121;-0,088;-0,042;-0,051;-0,032;-0,039;-0,081;
2023-04-19;-0,037;-0,043;-0,035;0,066;-0,118;-0,092;-0,151;-0,191;-0,013;-0,097;-0,123;-0,089;-0,042;-0,052;-0,033;-0,038;-0,081;
2023-04-20;-0,037;-0,051;-0,037;0,064;-0,118;-0,092;-0,151;-0,192;-0,019;-0,101;-0,126;-0,091;-0,042;-0,052;-0,033;-0,037;-0,080;
2023-04-21;-0,036;-0,054;-0,034;0,068;-0,121;-0,089;-0,151;-0,190;-0,021;-0,101;-0,125;-0,091;-0,042;-0,052;-0,033;-0,036;-0,079;
2023-04-24;-0,035;-0,062;-0,034;0,070;-0,125;-0,089;-0,153;-0,193;-0,021;-0,098;-0,125;-0,090;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,081;
2023-04-26;-0,045;-0,073;-0,039;0,067;-0,127;-0,093;-0,157;-0,198;-0,027;-0,105;-0,130;-0,093;-0,042;-0,049;-0,030;-0,047;-0,084;
2023-04-27;-0,043;-0,068;-0,041;0,065;-0,126;-0,090;-0,154;-0,196;-0,020;-0,097;-0,125;-0,089;-0,041;-0,049;-0,031;-0,042;-0,079;
2023-04-28;-0,039;-0,069;-0,037;0,066;-0,125;-0,089;-0,151;-0,190;-0,014;-0,093;-0,121;-0,086;-0,041;-0,048;-0,030;-0,039;-0,073;
2023-05-02;-0,038;-0,071;-0,036;0,068;-0,124;-0,091;-0,149;-0,187;-0,017;-0,098;-0,123;-0,088;-0,041;-0,048;-0,030;-0,044;-0,082;
2023-05-03;-0,039;-0,071;-0,034;0,067;-0,128;-0,092;-0,153;-0,191;-0,017;-0,098;-0,125;-0,088;-0,041;-0,047;-0,029;-0,043;;
2023-05-04;-0,045;-0,071;-0,034;0,067;-0,126;-0,096;-0,157;-0,197;-0,019;-0,100;-0,128;-0,090;-0,041;-0,047;-0,028;-0,047;;
2023-05-05;;;-0,034;;;-0,096;-0,156;-0,196;-0,014;-0,097;-0,126;-0,088;-0,041;-0,047;-0,029;-0,045;;
2023-05-08;-0,042;-0,065;;0,066;-0,129;-0,094;-0,156;-0,196;-0,019;-0,098;-0,126;-0,089;-0,041;-0,047;-0,029;-0,047;-0,078;
2023-05-09;;;;;-0,128;-0,097;-0,154;-0,193;-0,028;-0,104;-0,128;-0,091;-0,041;-0,047;-0,030;;;
2023-05-10;-0,044;-0,066;-0,034;0,063;-0,127;-0,097;-0,154;-0,192;-0,030;-0,107;-0,130;-0,092;-0,041;-0,047;-0,029;-0,047;-0,077;
2023-05-11;-0,038;-0,072;-0,031;0,070;-0,123;-0,095;-0,151;-0,188;-0,022;-0,102;-0,126;-0,089;-0,041;-0,046;-0,027;-0,045;-0,073;
2023-05-12;-0,035;-0,078;-0,030;0,072;-0,123;-0,090;-0,148;-0,184;-0,023;-0,100;-0,123;-0,088;-0,041;-0,046;-0,028;-0,043;-0,072;
2023-05-15;-0,034;-0,073;-0,029;0,073;-0,119;-0,089;-0,147;-0,185;-0,021;-0,099;-0,122;-0,087;-0,041;-0,046;-0,029;-0,040;-0,068;
2023-05-16;-0,034;-0,073;-0,031;0,071;-0,118;-0,090;-0,147;-0,184;-0,023;-0,101;-0,123;-0,088;-0,041;-0,046;-0,029;-0,045;-0,069;
