
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,124;-0,210;-0,076;0,062;-0,280;-0,242;-0,236;-0,252;-0,084;-0,205;-0,223;-0,161;-0,054;-0,068;-0,041;-0,052;-0,214;
2022-10-25;-0,123;-0,216;-0,075;0,065;-0,287;-0,244;-0,240;-0,255;-0,073;-0,197;-0,221;-0,158;-0,054;-0,067;-0,039;-0,051;-0,213;
2022-10-26;-0,121;-0,215;-0,077;0,065;-0,284;-0,243;-0,243;-0,260;-0,068;-0,195;-0,221;-0,158;-0,054;-0,067;-0,039;-0,058;-0,216;
2022-10-27;-0,121;-0,208;-0,074;0,070;-0,281;-0,242;-0,242;-0,260;-0,067;-0,192;-0,219;-0,156;-0,054;-0,066;-0,038;-0,059;-0,215;
2022-10-28;-0,127;-0,216;-0,073;0,069;-0,287;-0,242;-0,240;-0,256;-0,064;-0,190;-0,217;-0,155;-0,054;-0,066;-0,038;-0,048;-0,215;
2022-10-31;-0,119;-0,220;-0,065;0,076;-0,280;-0,239;-0,234;-0,248;-0,066;-0,193;-0,216;-0,155;-0,054;-0,067;-0,039;-0,049;-0,214;
2022-11-01;;;;;-0,271;-0,238;-0,234;-0,251;-0,062;-0,189;-0,214;-0,153;-0,054;-0,066;-0,039;;;
2022-11-02;-0,125;-0,207;-0,065;0,076;-0,268;-0,238;-0,234;-0,253;-0,056;-0,187;-0,213;-0,152;-0,054;-0,066;-0,038;;-0,208;
2022-11-03;;;;;;;;;;;;;;;;-0,052;;
2022-11-04;-0,139;-0,213;-0,068;0,068;-0,271;-0,233;-0,241;-0,263;-0,065;-0,188;-0,217;-0,155;-0,053;-0,066;-0,039;-0,049;-0,211;
2022-11-07;-0,141;-0,196;-0,073;0,062;-0,267;-0,234;-0,242;-0,265;-0,059;-0,184;-0,215;-0,153;-0,053;-0,066;-0,040;-0,056;-0,216;
2022-11-08;-0,133;-0,197;-0,069;0,067;-0,266;-0,232;-0,240;-0,262;-0,052;-0,179;-0,211;-0,150;-0,053;-0,066;-0,040;-0,052;-0,212;
2022-11-09;-0,135;-0,189;-0,068;0,062;-0,265;-0,231;-0,240;-0,263;-0,053;-0,177;-0,211;-0,150;-0,053;-0,065;-0,039;-0,061;-0,215;
2022-11-10;-0,137;-0,193;-0,069;0,062;-0,271;-0,221;-0,237;-0,258;-0,036;-0,161;-0,201;-0,141;-0,053;-0,063;-0,035;-0,042;-0,217;
2022-11-11;-0,107;-0,173;;;-0,258;-0,224;-0,238;-0,263;-0,021;-0,152;-0,196;-0,138;-0,053;-0,064;-0,036;-0,057;-0,209;
2022-11-14;;;;;-0,256;-0,218;-0,235;-0,259;-0,023;-0,152;-0,195;-0,137;-0,053;-0,063;-0,036;-0,064;-0,215;
2022-11-15;-0,108;-0,171;-0,064;0,074;-0,249;-0,218;-0,232;-0,258;-0,030;-0,157;-0,196;-0,139;-0,053;-0,063;-0,036;-0,063;-0,214;
2022-11-16;-0,101;-0,168;-0,061;0,078;-0,247;-0,219;-0,233;-0,259;-0,039;-0,163;-0,200;-0,141;-0,053;-0,062;-0,035;-0,060;-0,211;
2022-11-17;-0,106;-0,176;-0,061;0,077;-0,245;-0,218;-0,231;-0,258;-0,045;-0,168;-0,201;-0,143;-0,053;-0,062;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,051;-0,201;
2022-11-21;-0,106;-0,177;-0,054;0,078;-0,245;-0,211;-0,225;-0,249;-0,040;-0,161;-0,195;-0,139;-0,053;-0,062;-0,035;-0,046;-0,200;
2022-11-22;-0,108;-0,174;-0,053;0,081;-0,245;-0,210;-0,225;-0,249;-0,038;-0,159;-0,194;-0,138;-0,053;-0,062;-0,035;-0,043;-0,200;
2022-11-23;-0,105;-0,167;-0,051;0,079;-0,249;-0,211;-0,226;-0,250;-0,036;-0,157;-0,194;-0,137;-0,053;-0,062;-0,034;-0,043;;
2022-11-24;-0,105;-0,167;;;-0,247;-0,212;;;-0,031;-0,156;-0,194;-0,137;-0,052;-0,061;-0,033;;-0,197;
2022-11-25;-0,109;-0,170;-0,054;0,075;-0,247;-0,211;-0,227;-0,251;-0,031;-0,156;-0,193;-0,137;-0,052;-0,062;-0,035;-0,050;-0,198;
2022-11-28;-0,113;-0,177;-0,057;0,072;-0,251;-0,211;-0,229;-0,253;-0,032;-0,159;-0,196;-0,139;-0,052;-0,062;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,197;
2022-11-30;-0,110;-0,161;-0,060;0,074;-0,236;-0,207;-0,226;-0,254;-0,039;-0,162;-0,196;-0,139;-0,052;-0,061;-0,035;-0,043;-0,197;
2022-12-01;-0,097;-0,157;-0,053;0,084;-0,236;-0,204;-0,222;-0,247;-0,031;-0,156;-0,191;-0,135;-0,052;-0,059;-0,032;-0,043;-0,193;
2022-12-02;-0,100;-0,160;-0,055;0,081;-0,236;-0,204;-0,224;-0,250;-0,029;-0,156;-0,192;-0,136;-0,052;-0,059;-0,033;-0,050;-0,200;
2022-12-05;-0,102;-0,153;-0,055;0,083;-0,235;-0,205;-0,226;-0,253;-0,023;-0,152;-0,191;-0,135;-0,052;-0,060;-0,033;-0,054;-0,205;
2022-12-06;-0,108;-0,159;-0,059;0,079;-0,238;-0,206;-0,228;-0,257;-0,031;-0,158;-0,195;-0,137;-0,052;-0,059;-0,032;-0,054;-0,206;
2022-12-07;-0,112;-0,162;-0,062;0,075;-0,244;-0,210;-0,234;-0,263;-0,036;-0,164;-0,202;-0,141;-0,052;-0,058;-0,032;-0,053;-0,207;
2022-12-08;-0,114;-0,160;-0,063;0,071;-0,240;-0,210;-0,233;-0,261;-0,038;-0,166;-0,202;-0,141;-0,052;-0,058;-0,032;-0,053;-0,208;
2022-12-09;-0,111;-0,156;-0,061;0,073;-0,235;-0,206;-0,231;-0,260;-0,029;-0,159;-0,197;-0,138;-0,052;-0,058;-0,032;-0,057;-0,205;
2022-12-12;-0,110;-0,161;-0,060;0,075;-0,242;-0,210;-0,234;-0,262;-0,033;-0,162;-0,200;-0,139;-0,052;-0,057;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,052;-0,209;
2022-12-14;-0,104;-0,162;-0,061;0,073;-0,238;-0,204;-0,229;-0,257;-0,019;-0,150;-0,192;-0,134;-0,052;-0,057;-0,032;-0,057;-0,204;
2022-12-15;-0,110;-0,180;-0,063;0,069;-0,244;-0,213;-0,239;-0,268;-0,034;-0,163;-0,203;-0,142;-0,052;-0,060;-0,033;-0,063;-0,206;
2022-12-16;-0,121;-0,188;-0,071;0,062;-0,243;-0,215;-0,239;-0,269;-0,046;-0,172;-0,208;-0,146;-0,052;-0,062;-0,035;-0,063;-0,208;
2022-12-19;-0,121;-0,185;-0,072;0,061;-0,243;-0,215;-0,241;-0,271;-0,055;-0,177;-0,212;-0,149;-0,052;-0,062;-0,036;-0,065;-0,208;
2022-12-20;-0,125;-0,188;-0,076;0,059;-0,243;-0,215;-0,242;-0,273;-0,060;-0,181;-0,214;-0,151;-0,052;-0,063;-0,037;-0,063;-0,203;
2022-12-21;-0,120;-0,178;-0,070;0,063;-0,242;-0,211;-0,238;-0,269;-0,057;-0,179;-0,211;-0,150;-0,052;-0,064;-0,037;-0,058;-0,203;
2022-12-22;-0,118;-0,176;-0,069;0,065;-0,236;-0,211;-0,238;-0,271;-0,058;-0,181;-0,212;-0,150;-0,052;-0,065;-0,038;-0,062;-0,203;
2022-12-23;-0,121;-0,175;-0,070;0,066;-0,239;-0,211;-0,240;-0,272;-0,056;-0,180;-0,212;-0,150;-0,052;-0,065;-0,038;-0,057;-0,203;
2022-12-27;-0,118;-0,172;;0,067;-0,237;-0,209;-0,238;-0,270;-0,052;-0,175;-0,209;-0,149;-0,052;-0,066;-0,039;-0,056;-0,202;
2022-12-28;-0,122;-0,170;-0,068;0,065;-0,241;-0,210;-0,240;-0,272;-0,054;-0,177;-0,211;-0,150;-0,052;-0,066;-0,039;-0,060;-0,206;
2022-12-29;-0,124;-0,174;-0,071;0,062;-0,240;-0,207;-0,238;-0,270;-0,049;-0,174;-0,208;-0,148;-0,052;-0,065;-0,039;-0,055;-0,205;
2022-12-30;-0,119;-0,175;-0,067;0,065;-0,241;-0,211;-0,242;-0,274;-0,049;-0,176;-0,211;-0,150;-0,052;-0,066;-0,040;-0,060;-0,202;
2023-01-02;-0,116;-0,174;;;;-0,206;;;-0,046;-0,175;-0,208;-0,148;-0,052;-0,065;-0,039;;;
2023-01-03;-0,109;-0,170;-0,060;0,072;-0,232;-0,200;-0,233;-0,267;-0,040;-0,169;-0,203;-0,144;-0,052;-0,064;-0,038;-0,054;;
2023-01-04;-0,110;-0,170;-0,063;0,067;-0,229;-0,193;-0,231;-0,267;-0,040;-0,166;-0,201;-0,142;-0,051;-0,062;-0,036;-0,053;-0,201;
2023-01-05;-0,105;-0,164;-0,060;0,071;-0,223;-0,191;-0,228;-0,266;-0,041;-0,165;-0,199;-0,142;-0,051;-0,064;-0,037;-0,057;-0,208;
2023-01-09;-0,103;-0,144;-0,056;0,075;-0,222;-0,185;-0,225;-0,264;-0,034;-0,158;-0,194;-0,138;-0,051;-0,061;-0,035;-0,051;;
2023-01-10;-0,103;-0,150;-0,060;0,074;-0,221;-0,186;-0,227;-0,266;-0,033;-0,157;-0,194;-0,137;-0,051;-0,061;-0,035;-0,055;-0,210;
2023-01-11;-0,097;-0,139;-0,052;0,083;-0,217;-0,180;-0,222;-0,261;-0,029;-0,151;-0,189;-0,133;-0,051;-0,058;-0,034;-0,050;-0,205;
2023-01-12;-0,088;-0,135;-0,046;0,090;-0,213;-0,180;-0,220;-0,259;-0,022;-0,145;-0,185;-0,130;-0,051;-0,057;-0,033;-0,047;-0,201;
2023-01-13;-0,088;-0,131;-0,047;0,088;-0,211;-0,176;-0,220;-0,260;-0,021;-0,147;-0,186;-0,131;-0,051;-0,058;-0,033;-0,050;-0,196;
2023-01-16;-0,086;-0,132;;;-0,211;-0,173;;;-0,014;-0,143;-0,182;-0,129;-0,051;-0,059;-0,033;;-0,200;
2023-01-17;-0,085;-0,134;-0,045;0,092;-0,212;-0,173;-0,216;-0,255;-0,018;-0,146;-0,184;-0,130;-0,051;-0,058;-0,033;-0,049;-0,195;
2023-01-18;-0,085;-0,136;-0,048;0,090;-0,213;-0,175;-0,221;-0,261;-0,008;-0,140;-0,183;-0,128;-0,051;-0,056;-0,031;-0,057;-0,196;
2023-01-19;-0,091;-0,141;-0,055;0,084;-0,213;-0,182;-0,228;-0,269;-0,020;-0,151;-0,192;-0,134;-0,051;-0,057;-0,032;-0,058;-0,195;
2023-01-20;-0,096;-0,136;-0,061;0,081;-0,210;-0,180;-0,225;-0,267;-0,021;-0,152;-0,191;-0,134;-0,050;-0,058;-0,033;-0,058;-0,197;
2023-01-23;-0,088;-0,132;-0,058;0,082;;-0,181;-0,222;-0,262;-0,013;-0,146;-0,186;-0,131;-0,050;-0,059;-0,034;-0,059;-0,199;
2023-01-24;-0,085;-0,134;-0,057;0,085;;-0,182;-0,221;-0,260;-0,010;-0,146;-0,186;-0,131;-0,050;-0,058;-0,034;-0,060;-0,195;
2023-01-25;-0,090;-0,131;-0,058;0,080;-0,209;-0,183;-0,224;-0,267;-0,017;-0,150;-0,189;-0,133;-0,050;-0,057;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,059;-0,189;
2023-01-27;-0,081;-0,123;-0,051;0,090;-0,202;-0,176;-0,212;-0,250;-0,010;-0,147;-0,182;-0,129;-0,050;-0,058;-0,033;-0,055;-0,186;
2023-01-30;-0,082;-0,128;-0,052;0,089;-0,201;-0,174;-0,212;-0,250;-0,015;-0,148;-0,183;-0,130;-0,050;-0,058;-0,034;-0,056;-0,186;
2023-01-31;-0,081;-0,130;-0,049;0,095;-0,201;-0,174;-0,210;-0,247;-0,020;-0,151;-0,183;-0,131;-0,050;-0,057;-0,033;-0,047;-0,182;
2023-02-01;-0,073;-0,123;-0,041;0,103;-0,199;-0,172;-0,208;-0,245;-0,011;-0,147;-0,180;-0,128;-0,050;-0,057;-0,033;-0,046;-0,183;
2023-02-02;-0,064;-0,124;-0,037;0,105;-0,199;-0,172;-0,204;-0,239;0,006;-0,133;-0,171;-0,121;-0,050;-0,053;-0,030;;;
2023-02-03;-0,056;-0,130;-0,038;0,108;;;;;;;;;;;;-0,049;-0,182;
2023-02-06;;;;;-0,203;-0,171;-0,203;-0,235;-0,003;-0,138;-0,173;-0,123;-0,050;-0,056;-0,033;-0,043;-0,183;
2023-02-07;-0,057;-0,131;-0,031;0,113;-0,199;-0,171;-0,200;-0,232;-0,006;-0,139;-0,172;-0,123;-0,049;-0,056;-0,033;-0,041;-0,180;
2023-02-08;-0,056;-0,128;-0,032;0,112;-0,199;-0,168;-0,198;-0,230;-0,000;-0,136;-0,170;-0,122;-0,049;-0,056;-0,034;-0,046;-0,179;
2023-02-09;-0,061;-0,133;-0,036;0,107;-0,206;-0,175;-0,208;-0,241;-0,004;-0,142;-0,177;-0,127;-0,050;-0,058;-0,034;-0,050;-0,182;
2023-02-10;-0,077;-0,145;-0,046;0,094;-0,206;-0,179;-0,211;-0,244;-0,009;-0,150;-0,183;-0,131;-0,050;-0,060;-0,036;-0,053;-0,183;
2023-02-13;-0,073;-0,145;-0,042;0,097;-0,209;-0,175;-0,209;-0,241;-0,003;-0,143;-0,178;-0,128;-0,050;-0,060;-0,036;-0,046;-0,187;
2023-02-14;-0,072;-0,148;-0,042;0,099;-0,211;-0,174;-0,209;-0,241;0,000;-0,140;-0,177;-0,128;-0,050;-0,061;-0,037;-0,052;-0,188;
2023-02-15;-0,070;-0,147;-0,041;0,101;-0,214;-0,173;-0,207;-0,238;-0,002;-0,140;-0,176;-0,127;-0,050;-0,061;-0,037;-0,049;-0,190;
2023-02-16;-0,066;-0,149;-0,038;0,107;-0,210;-0,172;-0,206;-0,239;-0,006;-0,141;-0,176;-0,127;-0,050;-0,061;-0,037;-0,051;-0,189;
2023-02-17;-0,070;-0,146;-0,040;0,102;-0,214;-0,171;-0,209;-0,242;-0,007;-0,141;-0,178;-0,128;-0,050;-0,061;-0,037;;-0,187;
2023-02-20;;-0,150;;;-0,219;-0,175;;;-0,009;-0,144;-0,181;-0,131;-0,050;-0,063;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,194;
2023-02-22;-0,088;-0,160;-0,049;0,091;-0,229;-0,180;-0,222;-0,255;-0,021;-0,151;-0,189;-0,136;-0,051;-0,065;-0,039;;-0,196;
2023-02-23;;;;;;;;;;;;;;;;-0,055;;
2023-02-24;-0,084;-0,168;-0,046;0,093;-0,228;-0,182;-0,222;-0,254;-0,028;-0,155;-0,191;-0,138;-0,051;-0,065;-0,040;-0,058;-0,191;
2023-02-27;-0,088;-0,173;-0,045;0,088;-0,231;-0,178;-0,219;-0,249;-0,021;-0,148;-0,186;-0,135;-0,051;-0,066;-0,040;-0,054;-0,191;
2023-02-28;-0,091;-0,172;-0,048;0,086;-0,233;-0,178;-0,221;-0,252;-0,019;-0,149;-0,187;-0,136;-0,051;-0,066;-0,041;-0,060;-0,196;
2023-03-01;-0,088;-0,160;-0,046;0,085;-0,224;-0,176;-0,219;-0,252;-0,020;-0,149;-0,186;-0,135;-0,050;-0,066;-0,041;-0,059;-0,191;
2023-03-02;-0,092;-0,152;-0,048;0,085;-0,224;-0,178;-0,220;-0,253;-0,022;-0,151;-0,188;-0,136;-0,050;-0,065;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,185;
2023-03-06;-0,076;-0,148;-0,037;0,093;-0,218;-0,173;-0,210;-0,242;-0,014;-0,143;-0,179;-0,130;-0,050;-0,065;-0,041;-0,051;-0,181;
2023-03-07;-0,077;-0,153;-0,041;0,090;-0,213;-0,169;-0,206;-0,237;-0,013;-0,143;-0,177;-0,129;-0,050;-0,064;-0,041;-0,057;-0,181;
2023-03-08;-0,073;-0,156;-0,038;0,094;-0,213;-0,171;-0,207;-0,239;-0,022;-0,148;-0,180;-0,132;-0,050;-0,064;-0,041;-0,047;-0,175;
2023-03-09;-0,075;-0,157;-0,038;0,094;-0,213;-0,169;-0,206;-0,237;-0,022;-0,148;-0,180;-0,132;-0,050;-0,064;-0,041;-0,051;-0,168;
2023-03-10;-0,077;-0,163;-0,039;0,091;-0,223;-0,175;-0,218;-0,252;-0,035;-0,161;-0,192;-0,138;-0,050;-0,062;-0,037;-0,051;-0,171;
2023-03-13;-0,087;-0,166;-0,049;0,082;-0,220;-0,182;-0,221;-0,257;-0,044;-0,170;-0,198;-0,141;-0,050;-0,058;-0,032;-0,057;-0,175;
2023-03-14;-0,088;-0,169;-0,054;0,080;-0,235;-0,182;-0,223;-0,256;-0,032;-0,160;-0,194;-0,138;-0,050;-0,060;-0,035;-0,056;-0,187;
2023-03-15;-0,091;-0,173;-0,055;0,075;-0,228;-0,196;-0,227;-0,259;-0,046;-0,174;-0,203;-0,144;-0,050;-0,059;-0,032;-0,068;-0,196;
2023-03-16;-0,087;-0,185;-0,058;0,082;-0,234;-0,193;-0,225;-0,255;-0,044;-0,173;-0,202;-0,144;-0,050;-0,061;-0,033;-0,059;-0,188;
2023-03-17;-0,079;-0,182;-0,057;0,086;-0,228;-0,198;-0,224;-0,254;-0,050;-0,181;-0,205;-0,146;-0,050;-0,060;-0,031;-0,066;-0,188;
2023-03-20;-0,081;-0,180;-0,062;0,082;-0,238;-0,194;-0,227;-0,256;-0,045;-0,174;-0,203;-0,144;-0,050;-0,059;-0,032;-0,059;-0,184;
2023-03-21;-0,083;-0,176;-0,060;0,080;-0,239;-0,189;-0,226;-0,255;-0,041;-0,169;-0,200;-0,142;-0,050;-0,060;-0,033;-0,063;;
2023-03-22;-0,080;-0,178;-0,058;0,082;-0,231;-0,185;-0,220;-0,250;-0,045;-0,169;-0,197;-0,142;-0,050;-0,061;-0,035;-0,068;-0,192;
2023-03-23;-0,083;-0,179;-0,063;0,075;-0,228;-0,186;-0,221;-0,253;-0,046;-0,172;-0,199;-0,142;-0,050;-0,060;-0,033;-0,071;-0,191;
2023-03-24;-0,080;-0,178;-0,061;0,072;-0,223;-0,191;-0,222;-0,255;-0,053;-0,178;-0,203;-0,144;-0,050;-0,058;-0,031;-0,063;-0,182;
2023-03-27;-0,078;-0,177;-0,059;0,077;-0,228;-0,186;-0,219;-0,250;-0,048;-0,172;-0,198;-0,142;-0,050;-0,059;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,063;-0,186;
2023-03-29;-0,077;-0,165;-0,052;0,083;-0,219;-0,179;-0,215;-0,247;-0,046;-0,170;-0,195;-0,140;-0,050;-0,059;-0,034;-0,057;-0,179;
2023-03-30;-0,068;-0,158;-0,046;0,086;-0,221;-0,175;-0,215;-0,247;-0,035;-0,161;-0,190;-0,137;-0,050;-0,060;-0,035;-0,052;-0,176;
2023-03-31;-0,069;-0,156;-0,046;0,083;-0,217;-0,172;-0,212;-0,244;-0,026;-0,152;-0,184;-0,133;-0,050;-0,060;-0,034;-0,051;-0,179;
2023-04-03;-0,063;-0,155;-0,041;0,088;-0,215;-0,170;-0,207;-0,238;-0,030;-0,154;-0,183;-0,132;-0,049;-0,060;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,174;
2023-04-05;-0,069;-0,155;-0,053;0,086;-0,217;-0,169;-0,210;-0,243;-0,033;-0,159;-0,187;-0,135;-0,049;-0,058;-0,031;-0,053;-0,180;
2023-04-06;-0,068;-0,152;-0,055;0,089;-0,216;-0,165;-0,207;-0,241;-0,030;-0,157;-0,185;-0,133;-0,049;-0,058;-0,031;-0,048;-0,179;
2023-04-11;-0,063;-0,144;-0,048;0,095;-0,215;-0,162;-0,204;-0,237;-0,022;-0,151;-0,180;-0,130;-0,049;-0,059;-0,033;-0,044;-0,177;
2023-04-12;-0,068;-0,142;-0,049;0,093;-0,220;-0,163;-0,208;-0,240;-0,020;-0,147;-0,180;-0,130;-0,049;-0,060;-0,034;-0,046;-0,180;
2023-04-13;-0,068;-0,143;-0,049;0,090;-0,221;-0,162;-0,210;-0,244;-0,021;-0,149;-0,182;-0,131;-0,049;-0,060;-0,033;-0,045;-0,179;
2023-04-14;-0,065;-0,137;-0,049;0,097;-0,218;-0,158;-0,204;-0,238;-0,012;-0,140;-0,175;-0,127;-0,049;-0,060;-0,035;-0,051;-0,179;
2023-04-17;-0,065;-0,137;-0,048;0,098;-0,217;-0,160;-0,205;-0,238;-0,014;-0,142;-0,176;-0,128;-0,049;-0,061;-0,036;-0,047;-0,179;
2023-04-18;-0,065;-0,135;-0,048;0,098;-0,218;-0,158;-0,203;-0,237;-0,015;-0,142;-0,175;-0,127;-0,049;-0,061;-0,036;-0,047;-0,178;
2023-04-19;-0,066;-0,132;-0,049;0,098;-0,221;-0,159;-0,206;-0,240;-0,016;-0,144;-0,177;-0,129;-0,049;-0,062;-0,037;-0,046;-0,178;
2023-04-20;-0,066;-0,140;-0,051;0,097;-0,221;-0,159;-0,207;-0,241;-0,023;-0,148;-0,180;-0,131;-0,049;-0,061;-0,036;-0,045;-0,176;
2023-04-21;-0,064;-0,144;-0,048;0,101;-0,223;-0,156;-0,206;-0,239;-0,024;-0,148;-0,179;-0,131;-0,049;-0,061;-0,036;-0,044;-0,175;
2023-04-24;-0,063;-0,152;-0,048;0,102;-0,228;-0,156;-0,208;-0,242;-0,024;-0,145;-0,179;-0,130;-0,048;-0,061;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,050;-0,178;
2023-04-26;-0,073;-0,162;-0,054;0,100;-0,230;-0,160;-0,212;-0,247;-0,031;-0,152;-0,184;-0,132;-0,048;-0,058;-0,034;-0,054;-0,181;
2023-04-27;-0,071;-0,158;-0,056;0,098;-0,228;-0,157;-0,210;-0,245;-0,023;-0,144;-0,179;-0,129;-0,048;-0,058;-0,035;-0,050;-0,176;
2023-04-28;-0,068;-0,159;-0,051;0,099;-0,228;-0,156;-0,206;-0,239;-0,017;-0,140;-0,175;-0,126;-0,048;-0,057;-0,034;-0,047;-0,170;
2023-05-02;-0,066;-0,161;-0,051;0,101;-0,227;-0,158;-0,205;-0,236;-0,021;-0,144;-0,177;-0,128;-0,048;-0,058;-0,034;-0,052;-0,178;
2023-05-03;-0,068;-0,160;-0,049;0,100;-0,231;-0,159;-0,208;-0,240;-0,020;-0,144;-0,179;-0,128;-0,048;-0,057;-0,033;-0,051;;
2023-05-04;-0,073;-0,160;-0,048;0,100;-0,228;-0,163;-0,212;-0,246;-0,022;-0,147;-0,182;-0,129;-0,048;-0,057;-0,032;-0,054;;
2023-05-05;;;-0,048;;;-0,163;-0,212;-0,245;-0,017;-0,144;-0,180;-0,128;-0,048;-0,056;-0,033;-0,052;;
2023-05-08;-0,071;-0,155;;0,099;-0,231;-0,161;-0,211;-0,245;-0,023;-0,145;-0,180;-0,129;-0,048;-0,057;-0,033;-0,055;-0,175;
2023-05-09;;;;;-0,230;-0,164;-0,210;-0,242;-0,032;-0,151;-0,182;-0,131;-0,048;-0,057;-0,034;;;
2023-05-10;-0,073;-0,156;-0,048;0,096;-0,230;-0,164;-0,210;-0,242;-0,034;-0,154;-0,184;-0,132;-0,047;-0,057;-0,033;-0,054;-0,174;
2023-05-11;-0,066;-0,161;-0,045;0,103;-0,226;-0,162;-0,207;-0,237;-0,026;-0,148;-0,180;-0,129;-0,047;-0,055;-0,031;-0,053;-0,170;
2023-05-12;-0,064;-0,168;-0,045;0,105;-0,226;-0,157;-0,203;-0,233;-0,027;-0,146;-0,177;-0,127;-0,047;-0,056;-0,032;-0,051;-0,169;
2023-05-15;-0,062;-0,163;-0,043;0,106;-0,222;-0,156;-0,203;-0,234;-0,025;-0,145;-0,176;-0,127;-0,047;-0,056;-0,033;-0,047;-0,165;
2023-05-16;-0,063;-0,162;-0,046;0,104;-0,221;-0,157;-0,202;-0,233;-0,026;-0,148;-0,177;-0,128;-0,047;-0,056;-0,033;-0,053;-0,165;
