
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,053;-0,181;-0,052;0,064;-0,200;-0,165;-0,169;-0,178;-0,025;-0,141;-0,157;-0,113;-0,050;-0,057;-0,033;-0,053;-0,147;
2022-10-25;-0,052;-0,188;-0,051;0,066;-0,207;-0,167;-0,173;-0,182;-0,013;-0,133;-0,155;-0,110;-0,050;-0,056;-0,031;-0,052;-0,146;
2022-10-26;-0,050;-0,187;-0,054;0,066;-0,205;-0,165;-0,176;-0,186;-0,008;-0,131;-0,156;-0,110;-0,050;-0,056;-0,031;-0,059;-0,148;
2022-10-27;-0,049;-0,180;-0,051;0,071;-0,201;-0,165;-0,175;-0,186;-0,007;-0,128;-0,154;-0,108;-0,050;-0,055;-0,030;-0,060;-0,148;
2022-10-28;-0,055;-0,188;-0,049;0,070;-0,207;-0,165;-0,173;-0,182;-0,004;-0,126;-0,152;-0,107;-0,050;-0,055;-0,030;-0,049;-0,147;
2022-10-31;-0,048;-0,192;-0,041;0,078;-0,200;-0,162;-0,167;-0,175;-0,006;-0,129;-0,150;-0,107;-0,050;-0,056;-0,031;-0,050;-0,146;
2022-11-01;;;;;-0,192;-0,161;-0,167;-0,177;-0,003;-0,125;-0,148;-0,105;-0,050;-0,055;-0,031;;;
2022-11-02;-0,054;-0,179;-0,042;0,077;-0,188;-0,160;-0,167;-0,179;0,003;-0,122;-0,147;-0,104;-0,050;-0,055;-0,030;;-0,141;
2022-11-03;;;;;;;;;;;;;;;;-0,053;;
2022-11-04;-0,068;-0,184;-0,045;0,069;-0,192;-0,156;-0,174;-0,189;-0,006;-0,124;-0,152;-0,107;-0,050;-0,055;-0,031;-0,050;-0,143;
2022-11-07;-0,070;-0,168;-0,050;0,063;-0,188;-0,156;-0,175;-0,191;0,001;-0,120;-0,150;-0,105;-0,050;-0,055;-0,032;-0,057;-0,148;
2022-11-08;-0,062;-0,169;-0,045;0,068;-0,187;-0,155;-0,173;-0,188;0,008;-0,115;-0,146;-0,102;-0,050;-0,055;-0,031;-0,053;-0,145;
2022-11-09;-0,064;-0,161;-0,045;0,063;-0,185;-0,154;-0,173;-0,189;0,006;-0,113;-0,145;-0,102;-0,049;-0,054;-0,031;-0,062;-0,148;
2022-11-10;-0,066;-0,165;-0,045;0,063;-0,191;-0,144;-0,170;-0,184;0,023;-0,097;-0,135;-0,093;-0,049;-0,052;-0,027;-0,043;-0,150;
2022-11-11;-0,036;-0,145;;;-0,178;-0,147;-0,171;-0,189;0,038;-0,088;-0,131;-0,090;-0,049;-0,053;-0,028;-0,058;-0,142;
2022-11-14;;;;;-0,177;-0,140;-0,168;-0,185;0,037;-0,088;-0,129;-0,089;-0,049;-0,052;-0,028;-0,065;-0,147;
2022-11-15;-0,037;-0,143;-0,041;0,075;-0,169;-0,141;-0,165;-0,184;0,029;-0,093;-0,131;-0,090;-0,049;-0,052;-0,028;-0,064;-0,146;
2022-11-16;-0,030;-0,140;-0,037;0,079;-0,167;-0,142;-0,166;-0,186;0,020;-0,099;-0,134;-0,093;-0,049;-0,051;-0,026;-0,061;-0,143;
2022-11-17;-0,035;-0,147;-0,037;0,078;-0,165;-0,140;-0,164;-0,184;0,015;-0,104;-0,136;-0,095;-0,049;-0,051;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,052;-0,134;
2022-11-21;-0,035;-0,149;-0,031;0,079;-0,166;-0,134;-0,158;-0,175;0,020;-0,097;-0,129;-0,091;-0,049;-0,051;-0,026;-0,047;-0,133;
2022-11-22;-0,037;-0,146;-0,029;0,082;-0,165;-0,133;-0,158;-0,175;0,022;-0,095;-0,129;-0,090;-0,049;-0,051;-0,026;-0,044;-0,132;
2022-11-23;-0,034;-0,139;-0,028;0,080;-0,170;-0,134;-0,159;-0,176;0,023;-0,093;-0,128;-0,089;-0,049;-0,050;-0,026;-0,044;;
2022-11-24;-0,034;-0,139;;;-0,167;-0,134;;;0,028;-0,092;-0,129;-0,089;-0,049;-0,049;-0,025;;-0,129;
2022-11-25;-0,038;-0,142;-0,030;0,076;-0,167;-0,133;-0,159;-0,178;0,029;-0,092;-0,128;-0,089;-0,049;-0,051;-0,027;-0,051;-0,131;
2022-11-28;-0,042;-0,149;-0,033;0,074;-0,171;-0,133;-0,162;-0,180;0,027;-0,095;-0,130;-0,091;-0,049;-0,051;-0,027;;;
2022-11-29;;;;;;;;;;;;;;;;-0,052;-0,129;
2022-11-30;-0,039;-0,133;-0,036;0,075;-0,157;-0,129;-0,159;-0,181;0,021;-0,098;-0,131;-0,091;-0,049;-0,050;-0,026;-0,044;-0,130;
2022-12-01;-0,026;-0,129;-0,030;0,085;-0,157;-0,127;-0,155;-0,174;0,029;-0,092;-0,125;-0,087;-0,049;-0,048;-0,024;-0,044;-0,125;
2022-12-02;-0,029;-0,132;-0,031;0,082;-0,156;-0,127;-0,157;-0,176;0,031;-0,092;-0,127;-0,088;-0,049;-0,048;-0,025;-0,051;-0,133;
2022-12-05;-0,031;-0,125;-0,031;0,085;-0,155;-0,127;-0,158;-0,179;0,037;-0,088;-0,125;-0,086;-0,049;-0,049;-0,025;-0,055;-0,137;
2022-12-06;-0,036;-0,131;-0,036;0,080;-0,158;-0,129;-0,161;-0,183;0,029;-0,094;-0,130;-0,089;-0,049;-0,048;-0,024;-0,055;-0,139;
2022-12-07;-0,041;-0,133;-0,039;0,076;-0,165;-0,133;-0,167;-0,190;0,023;-0,100;-0,136;-0,093;-0,049;-0,047;-0,023;-0,054;-0,139;
2022-12-08;-0,043;-0,131;-0,039;0,072;-0,161;-0,133;-0,166;-0,188;0,021;-0,102;-0,137;-0,093;-0,048;-0,047;-0,024;-0,054;-0,140;
2022-12-09;-0,040;-0,128;-0,037;0,074;-0,156;-0,129;-0,164;-0,187;0,030;-0,095;-0,131;-0,089;-0,048;-0,047;-0,024;-0,058;-0,137;
2022-12-12;-0,039;-0,133;-0,037;0,076;-0,162;-0,132;-0,167;-0,189;0,027;-0,098;-0,135;-0,091;-0,048;-0,046;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,053;-0,141;
2022-12-14;-0,033;-0,134;-0,037;0,074;-0,158;-0,127;-0,162;-0,184;0,040;-0,086;-0,126;-0,086;-0,048;-0,046;-0,024;-0,058;-0,137;
2022-12-15;-0,039;-0,152;-0,040;0,070;-0,164;-0,136;-0,172;-0,195;0,026;-0,099;-0,138;-0,094;-0,048;-0,049;-0,025;-0,064;-0,138;
2022-12-16;-0,050;-0,160;-0,047;0,063;-0,164;-0,138;-0,172;-0,195;0,013;-0,108;-0,143;-0,098;-0,048;-0,051;-0,027;-0,064;-0,141;
2022-12-19;-0,049;-0,157;-0,049;0,063;-0,163;-0,138;-0,174;-0,198;0,005;-0,113;-0,146;-0,100;-0,048;-0,051;-0,028;-0,066;-0,140;
2022-12-20;-0,054;-0,160;-0,052;0,061;-0,163;-0,137;-0,174;-0,199;-0,000;-0,117;-0,148;-0,103;-0,048;-0,052;-0,029;-0,064;-0,135;
2022-12-21;-0,049;-0,150;-0,046;0,065;-0,162;-0,134;-0,171;-0,195;0,003;-0,115;-0,146;-0,101;-0,048;-0,053;-0,029;-0,059;-0,135;
2022-12-22;-0,047;-0,148;-0,046;0,066;-0,156;-0,133;-0,171;-0,197;0,002;-0,117;-0,147;-0,102;-0,048;-0,054;-0,030;-0,063;-0,135;
2022-12-23;-0,050;-0,147;-0,046;0,067;-0,159;-0,134;-0,173;-0,199;0,004;-0,116;-0,147;-0,102;-0,048;-0,054;-0,030;-0,058;-0,135;
2022-12-27;-0,047;-0,144;;0,068;-0,158;-0,131;-0,171;-0,197;0,008;-0,111;-0,143;-0,101;-0,048;-0,055;-0,031;-0,057;-0,134;
2022-12-28;-0,051;-0,142;-0,044;0,067;-0,161;-0,132;-0,173;-0,198;0,005;-0,113;-0,145;-0,102;-0,048;-0,055;-0,031;-0,061;-0,138;
2022-12-29;-0,053;-0,146;-0,047;0,063;-0,160;-0,130;-0,171;-0,196;0,011;-0,110;-0,143;-0,100;-0,048;-0,054;-0,031;-0,056;-0,137;
2022-12-30;-0,048;-0,146;-0,044;0,067;-0,161;-0,134;-0,175;-0,201;0,011;-0,112;-0,146;-0,102;-0,048;-0,055;-0,032;-0,061;-0,134;
2023-01-02;-0,044;-0,146;;;;-0,129;;;0,013;-0,111;-0,143;-0,100;-0,048;-0,053;-0,031;;;
2023-01-03;-0,038;-0,142;-0,036;0,073;-0,152;-0,123;-0,166;-0,193;0,019;-0,105;-0,138;-0,096;-0,048;-0,053;-0,030;-0,055;;
2023-01-04;-0,039;-0,142;-0,039;0,068;-0,149;-0,116;-0,163;-0,194;0,020;-0,102;-0,136;-0,094;-0,048;-0,051;-0,028;-0,054;-0,133;
2023-01-05;-0,034;-0,136;-0,037;0,072;-0,144;-0,114;-0,161;-0,192;0,019;-0,101;-0,134;-0,094;-0,048;-0,053;-0,029;-0,058;-0,141;
2023-01-09;-0,032;-0,116;-0,032;0,076;-0,142;-0,107;-0,158;-0,190;0,025;-0,094;-0,128;-0,090;-0,048;-0,050;-0,027;-0,052;;
2023-01-10;-0,032;-0,122;-0,037;0,075;-0,141;-0,108;-0,160;-0,192;0,026;-0,093;-0,129;-0,089;-0,048;-0,050;-0,027;-0,056;-0,142;
2023-01-11;-0,026;-0,111;-0,028;0,084;-0,138;-0,103;-0,155;-0,187;0,030;-0,087;-0,123;-0,085;-0,048;-0,047;-0,025;-0,051;-0,138;
2023-01-12;-0,016;-0,107;-0,022;0,091;-0,134;-0,103;-0,153;-0,185;0,038;-0,081;-0,120;-0,082;-0,047;-0,046;-0,025;-0,048;-0,134;
2023-01-13;-0,017;-0,103;-0,024;0,089;-0,131;-0,099;-0,153;-0,187;0,039;-0,083;-0,121;-0,083;-0,047;-0,047;-0,024;-0,051;-0,129;
2023-01-16;-0,015;-0,104;;;-0,131;-0,096;;;0,045;-0,079;-0,117;-0,081;-0,047;-0,047;-0,025;;-0,132;
2023-01-17;-0,014;-0,106;-0,021;0,093;-0,132;-0,096;-0,149;-0,181;0,041;-0,082;-0,118;-0,082;-0,047;-0,047;-0,025;-0,050;-0,128;
2023-01-18;-0,014;-0,108;-0,024;0,092;-0,134;-0,098;-0,154;-0,187;0,052;-0,076;-0,118;-0,080;-0,047;-0,045;-0,023;-0,058;-0,129;
2023-01-19;-0,020;-0,112;-0,031;0,085;-0,133;-0,104;-0,161;-0,196;0,040;-0,087;-0,126;-0,086;-0,047;-0,046;-0,024;-0,059;-0,128;
2023-01-20;-0,025;-0,108;-0,037;0,082;-0,131;-0,103;-0,158;-0,194;0,039;-0,088;-0,126;-0,086;-0,047;-0,047;-0,025;-0,059;-0,129;
2023-01-23;-0,017;-0,104;-0,034;0,084;;-0,103;-0,155;-0,188;0,046;-0,082;-0,121;-0,083;-0,047;-0,047;-0,025;-0,060;-0,131;
2023-01-24;-0,014;-0,106;-0,034;0,086;;-0,105;-0,154;-0,187;0,049;-0,082;-0,120;-0,083;-0,047;-0,047;-0,025;-0,061;-0,127;
2023-01-25;-0,019;-0,103;-0,035;0,081;-0,129;-0,105;-0,157;-0,193;0,043;-0,086;-0,124;-0,085;-0,047;-0,046;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,060;-0,121;
2023-01-27;-0,010;-0,095;-0,027;0,091;-0,123;-0,099;-0,145;-0,177;0,049;-0,083;-0,116;-0,081;-0,047;-0,047;-0,025;-0,056;-0,119;
2023-01-30;-0,011;-0,100;-0,028;0,090;-0,121;-0,097;-0,145;-0,176;0,045;-0,084;-0,117;-0,082;-0,046;-0,047;-0,025;-0,057;-0,119;
2023-01-31;-0,010;-0,102;-0,025;0,097;-0,121;-0,097;-0,143;-0,174;0,040;-0,087;-0,118;-0,082;-0,046;-0,046;-0,025;-0,048;-0,114;
2023-02-01;-0,002;-0,095;-0,017;0,104;-0,119;-0,094;-0,141;-0,171;0,049;-0,083;-0,114;-0,080;-0,046;-0,046;-0,025;-0,047;-0,115;
2023-02-02;0,007;-0,096;-0,013;0,106;-0,120;-0,094;-0,137;-0,166;0,066;-0,069;-0,106;-0,073;-0,046;-0,042;-0,022;;;
2023-02-03;0,015;-0,101;-0,015;0,109;;;;;;;;;;;;-0,050;-0,115;
2023-02-06;;;;;-0,123;-0,093;-0,136;-0,161;0,056;-0,074;-0,107;-0,075;-0,046;-0,045;-0,025;-0,044;-0,115;
2023-02-07;0,014;-0,103;-0,008;0,114;-0,119;-0,093;-0,133;-0,159;0,054;-0,075;-0,107;-0,075;-0,046;-0,045;-0,025;-0,042;-0,113;
2023-02-08;0,015;-0,100;-0,008;0,113;-0,119;-0,090;-0,131;-0,156;0,059;-0,072;-0,104;-0,074;-0,046;-0,045;-0,025;-0,047;-0,112;
2023-02-09;0,010;-0,105;-0,013;0,108;-0,126;-0,097;-0,140;-0,167;0,056;-0,078;-0,112;-0,078;-0,046;-0,047;-0,026;-0,051;-0,114;
2023-02-10;-0,006;-0,117;-0,022;0,095;-0,126;-0,102;-0,143;-0,171;0,050;-0,086;-0,117;-0,083;-0,047;-0,049;-0,027;-0,054;-0,116;
2023-02-13;-0,002;-0,117;-0,018;0,098;-0,130;-0,098;-0,142;-0,168;0,056;-0,078;-0,113;-0,080;-0,047;-0,049;-0,028;-0,047;-0,120;
2023-02-14;-0,001;-0,120;-0,019;0,100;-0,131;-0,097;-0,142;-0,167;0,060;-0,076;-0,111;-0,079;-0,047;-0,050;-0,029;-0,053;-0,121;
2023-02-15;0,001;-0,119;-0,017;0,102;-0,134;-0,095;-0,140;-0,164;0,058;-0,076;-0,110;-0,079;-0,047;-0,050;-0,029;-0,050;-0,122;
2023-02-16;0,005;-0,121;-0,014;0,108;-0,131;-0,095;-0,139;-0,165;0,054;-0,077;-0,111;-0,079;-0,047;-0,050;-0,029;-0,052;-0,121;
2023-02-17;0,001;-0,118;-0,017;0,103;-0,134;-0,094;-0,142;-0,169;0,052;-0,077;-0,112;-0,080;-0,047;-0,050;-0,029;;-0,120;
2023-02-20;;-0,122;;;-0,139;-0,098;;;0,051;-0,080;-0,116;-0,083;-0,047;-0,052;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,059;-0,126;
2023-02-22;-0,017;-0,132;-0,025;0,092;-0,149;-0,103;-0,155;-0,181;0,039;-0,087;-0,123;-0,088;-0,047;-0,054;-0,031;;-0,128;
2023-02-23;;;;;;;;;;;;;;;;-0,056;;
2023-02-24;-0,013;-0,140;-0,022;0,094;-0,149;-0,105;-0,154;-0,180;0,031;-0,091;-0,126;-0,090;-0,047;-0,054;-0,032;-0,059;-0,123;
2023-02-27;-0,017;-0,144;-0,022;0,089;-0,151;-0,100;-0,152;-0,175;0,039;-0,084;-0,121;-0,087;-0,047;-0,055;-0,032;-0,055;-0,123;
2023-02-28;-0,020;-0,144;-0,025;0,087;-0,153;-0,101;-0,154;-0,178;0,040;-0,085;-0,122;-0,088;-0,047;-0,055;-0,033;-0,061;-0,128;
2023-03-01;-0,017;-0,132;-0,022;0,086;-0,144;-0,099;-0,152;-0,178;0,040;-0,085;-0,121;-0,087;-0,047;-0,055;-0,033;-0,060;-0,124;
2023-03-02;-0,021;-0,124;-0,024;0,086;-0,145;-0,100;-0,153;-0,179;0,037;-0,087;-0,123;-0,088;-0,047;-0,054;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,053;-0,118;
2023-03-06;-0,005;-0,120;-0,013;0,094;-0,138;-0,095;-0,143;-0,168;0,045;-0,078;-0,114;-0,082;-0,047;-0,054;-0,033;-0,052;-0,114;
2023-03-07;-0,006;-0,124;-0,017;0,091;-0,133;-0,092;-0,139;-0,163;0,046;-0,079;-0,112;-0,081;-0,047;-0,053;-0,033;-0,058;-0,114;
2023-03-08;-0,002;-0,128;-0,014;0,095;-0,134;-0,094;-0,140;-0,165;0,038;-0,084;-0,115;-0,084;-0,047;-0,053;-0,033;-0,048;-0,107;
2023-03-09;-0,004;-0,128;-0,015;0,095;-0,134;-0,092;-0,139;-0,163;0,037;-0,084;-0,114;-0,083;-0,047;-0,053;-0,032;-0,052;-0,101;
2023-03-10;-0,006;-0,135;-0,016;0,092;-0,143;-0,098;-0,150;-0,179;0,025;-0,097;-0,127;-0,090;-0,047;-0,051;-0,029;-0,052;-0,104;
2023-03-13;-0,016;-0,138;-0,025;0,083;-0,140;-0,105;-0,154;-0,183;0,016;-0,106;-0,132;-0,092;-0,046;-0,047;-0,024;-0,058;-0,107;
2023-03-14;-0,017;-0,141;-0,031;0,081;-0,155;-0,105;-0,156;-0,182;0,027;-0,095;-0,128;-0,090;-0,047;-0,049;-0,027;-0,057;-0,119;
2023-03-15;-0,020;-0,145;-0,032;0,076;-0,148;-0,119;-0,160;-0,185;0,013;-0,110;-0,138;-0,096;-0,047;-0,048;-0,023;-0,069;-0,128;
2023-03-16;-0,016;-0,157;-0,035;0,083;-0,155;-0,116;-0,158;-0,181;0,015;-0,109;-0,136;-0,096;-0,047;-0,049;-0,025;-0,060;-0,120;
2023-03-17;-0,008;-0,153;-0,034;0,087;-0,148;-0,120;-0,156;-0,180;0,009;-0,117;-0,139;-0,098;-0,046;-0,049;-0,023;-0,067;-0,121;
2023-03-20;-0,009;-0,152;-0,038;0,083;-0,159;-0,116;-0,160;-0,183;0,014;-0,110;-0,138;-0,096;-0,046;-0,048;-0,023;-0,060;-0,117;
2023-03-21;-0,012;-0,147;-0,036;0,081;-0,159;-0,112;-0,158;-0,182;0,019;-0,105;-0,134;-0,094;-0,046;-0,049;-0,025;-0,064;;
2023-03-22;-0,009;-0,150;-0,035;0,084;-0,151;-0,108;-0,153;-0,176;0,014;-0,105;-0,132;-0,094;-0,047;-0,050;-0,027;-0,069;-0,124;
2023-03-23;-0,012;-0,151;-0,039;0,076;-0,148;-0,109;-0,154;-0,180;0,013;-0,107;-0,134;-0,094;-0,046;-0,049;-0,025;-0,072;-0,124;
2023-03-24;-0,009;-0,149;-0,037;0,073;-0,143;-0,114;-0,155;-0,181;0,006;-0,114;-0,138;-0,096;-0,046;-0,047;-0,022;-0,064;-0,114;
2023-03-27;-0,007;-0,149;-0,035;0,079;-0,149;-0,109;-0,152;-0,176;0,011;-0,108;-0,133;-0,094;-0,046;-0,048;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,064;-0,118;
2023-03-29;-0,006;-0,137;-0,029;0,084;-0,140;-0,101;-0,148;-0,174;0,014;-0,106;-0,130;-0,092;-0,046;-0,048;-0,026;-0,058;-0,111;
2023-03-30;0,003;-0,129;-0,023;0,087;-0,141;-0,098;-0,148;-0,174;0,024;-0,097;-0,125;-0,089;-0,046;-0,049;-0,026;-0,053;-0,109;
2023-03-31;0,002;-0,128;-0,023;0,084;-0,137;-0,095;-0,145;-0,171;0,033;-0,088;-0,119;-0,085;-0,046;-0,049;-0,026;-0,052;-0,111;
2023-04-03;0,008;-0,127;-0,017;0,089;-0,135;-0,092;-0,140;-0,165;0,029;-0,090;-0,118;-0,084;-0,046;-0,049;-0,025;;;
2023-04-04;;;;;;;;;;;;;;;;-0,051;-0,106;
2023-04-05;0,002;-0,127;-0,029;0,088;-0,137;-0,092;-0,143;-0,169;0,026;-0,095;-0,122;-0,086;-0,046;-0,047;-0,023;-0,054;-0,112;
2023-04-06;0,003;-0,124;-0,031;0,091;-0,136;-0,088;-0,140;-0,167;0,030;-0,093;-0,119;-0,085;-0,046;-0,047;-0,023;-0,049;-0,111;
2023-04-11;0,008;-0,116;-0,024;0,096;-0,135;-0,085;-0,137;-0,163;0,037;-0,086;-0,114;-0,082;-0,045;-0,048;-0,025;-0,045;-0,109;
2023-04-12;0,003;-0,114;-0,026;0,094;-0,141;-0,086;-0,141;-0,166;0,039;-0,083;-0,114;-0,082;-0,045;-0,049;-0,026;-0,047;-0,112;
2023-04-13;0,003;-0,114;-0,026;0,091;-0,141;-0,085;-0,143;-0,171;0,039;-0,085;-0,116;-0,083;-0,045;-0,049;-0,025;-0,046;-0,111;
2023-04-14;0,006;-0,109;-0,025;0,098;-0,138;-0,081;-0,137;-0,164;0,047;-0,076;-0,109;-0,078;-0,045;-0,049;-0,026;-0,052;-0,111;
2023-04-17;0,006;-0,109;-0,025;0,099;-0,137;-0,083;-0,138;-0,164;0,046;-0,078;-0,110;-0,080;-0,045;-0,050;-0,028;-0,048;-0,111;
2023-04-18;0,006;-0,107;-0,025;0,099;-0,139;-0,080;-0,136;-0,163;0,045;-0,077;-0,109;-0,079;-0,045;-0,050;-0,028;-0,048;-0,110;
2023-04-19;0,006;-0,104;-0,025;0,100;-0,141;-0,082;-0,139;-0,167;0,043;-0,080;-0,112;-0,081;-0,045;-0,051;-0,029;-0,047;-0,110;
2023-04-20;0,005;-0,112;-0,028;0,098;-0,141;-0,082;-0,140;-0,167;0,037;-0,084;-0,114;-0,082;-0,045;-0,050;-0,028;-0,046;-0,109;
2023-04-21;0,007;-0,115;-0,025;0,102;-0,144;-0,079;-0,139;-0,166;0,035;-0,084;-0,114;-0,082;-0,045;-0,050;-0,028;-0,045;-0,108;
2023-04-24;0,008;-0,124;-0,025;0,104;-0,148;-0,078;-0,141;-0,168;0,035;-0,081;-0,114;-0,082;-0,045;-0,050;-0,028;;;
2023-04-25;;;;;;;;;;;;;;;;-0,051;-0,110;
2023-04-26;-0,002;-0,134;-0,030;0,101;-0,150;-0,083;-0,145;-0,174;0,029;-0,088;-0,119;-0,084;-0,044;-0,047;-0,025;-0,055;-0,114;
2023-04-27;-0,000;-0,130;-0,032;0,099;-0,149;-0,080;-0,143;-0,172;0,037;-0,080;-0,114;-0,080;-0,044;-0,047;-0,027;-0,051;-0,108;
2023-04-28;0,003;-0,130;-0,028;0,100;-0,148;-0,079;-0,139;-0,165;0,042;-0,076;-0,110;-0,078;-0,044;-0,046;-0,026;-0,048;-0,102;
2023-05-02;0,005;-0,133;-0,027;0,102;-0,147;-0,081;-0,138;-0,163;0,039;-0,080;-0,112;-0,079;-0,044;-0,047;-0,026;-0,053;-0,111;
2023-05-03;0,004;-0,132;-0,025;0,101;-0,151;-0,082;-0,141;-0,167;0,039;-0,080;-0,113;-0,080;-0,044;-0,046;-0,025;-0,052;;
2023-05-04;-0,002;-0,132;-0,024;0,101;-0,149;-0,086;-0,145;-0,172;0,037;-0,083;-0,116;-0,081;-0,044;-0,045;-0,024;-0,055;;
2023-05-05;;;-0,025;;;-0,086;-0,145;-0,171;0,042;-0,079;-0,114;-0,080;-0,044;-0,045;-0,024;-0,053;;
2023-05-08;0,000;-0,126;;0,100;-0,152;-0,084;-0,144;-0,171;0,037;-0,081;-0,115;-0,080;-0,044;-0,046;-0,025;-0,056;-0,108;
2023-05-09;;;;;-0,151;-0,086;-0,143;-0,169;0,028;-0,087;-0,117;-0,083;-0,044;-0,046;-0,025;;;
2023-05-10;-0,002;-0,128;-0,025;0,097;-0,150;-0,086;-0,143;-0,168;0,026;-0,090;-0,118;-0,084;-0,044;-0,046;-0,025;-0,055;-0,106;
2023-05-11;0,005;-0,133;-0,022;0,104;-0,146;-0,084;-0,140;-0,164;0,034;-0,084;-0,114;-0,080;-0,044;-0,044;-0,023;-0,054;-0,102;
2023-05-12;0,007;-0,140;-0,021;0,106;-0,146;-0,080;-0,136;-0,160;0,033;-0,082;-0,112;-0,079;-0,044;-0,045;-0,024;-0,052;-0,101;
2023-05-15;0,009;-0,135;-0,019;0,107;-0,142;-0,078;-0,136;-0,160;0,035;-0,081;-0,111;-0,078;-0,044;-0,045;-0,025;-0,048;-0,097;
2023-05-16;0,008;-0,134;-0,022;0,105;-0,141;-0,080;-0,135;-0,159;0,033;-0,084;-0,112;-0,079;-0,044;-0,045;-0,025;-0,054;-0,098;
2023-05-17;0,008;-0,137;-0,023;0,102;-0,139;-0,078;-0,132;-0,154;0,028;-0,085;-0,111;-0,079;-0,044;-0,045;-0,025;-0,050;-0,096;
2023-05-19;0,023;-0,134;-0,014;0,109;-0,134;-0,071;-0,122;-0,141;0,034;-0,076;-0,101;-0,075;-0,044;-0,047;-0,028;-0,044;-0,090;
