
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,043;-0,199;-0,054;0,062;-0,191;-0,173;-0,166;-0,171;-0,030;-0,147;-0,159;-0,115;-0,050;-0,057;-0,034;-0,048;-0,143;
2022-10-25;-0,041;-0,205;-0,052;0,064;-0,198;-0,175;-0,169;-0,175;-0,018;-0,140;-0,157;-0,112;-0,050;-0,056;-0,032;-0,047;-0,142;
2022-10-26;-0,039;-0,204;-0,055;0,064;-0,196;-0,173;-0,172;-0,179;-0,014;-0,138;-0,158;-0,112;-0,050;-0,056;-0,031;-0,054;-0,144;
2022-10-27;-0,039;-0,197;-0,052;0,069;-0,192;-0,173;-0,172;-0,180;-0,012;-0,135;-0,156;-0,110;-0,050;-0,055;-0,031;-0,055;-0,144;
2022-10-28;-0,045;-0,205;-0,050;0,068;-0,198;-0,173;-0,170;-0,175;-0,009;-0,133;-0,154;-0,109;-0,050;-0,055;-0,031;-0,044;-0,143;
2022-10-31;-0,037;-0,210;-0,042;0,076;-0,191;-0,170;-0,163;-0,168;-0,012;-0,136;-0,152;-0,109;-0,050;-0,056;-0,032;-0,046;-0,142;
2022-11-01;;;;;-0,183;-0,169;-0,164;-0,171;-0,008;-0,132;-0,150;-0,107;-0,050;-0,055;-0,031;;;
2022-11-02;-0,044;-0,197;-0,043;0,075;-0,179;-0,168;-0,164;-0,172;-0,002;-0,129;-0,149;-0,106;-0,050;-0,055;-0,031;;-0,137;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,058;-0,202;-0,046;0,067;-0,183;-0,164;-0,171;-0,182;-0,011;-0,131;-0,153;-0,109;-0,050;-0,055;-0,032;-0,045;-0,139;
2022-11-07;-0,059;-0,186;-0,051;0,061;-0,179;-0,164;-0,172;-0,185;-0,004;-0,127;-0,152;-0,107;-0,050;-0,055;-0,032;-0,052;-0,144;
2022-11-08;-0,052;-0,187;-0,046;0,066;-0,178;-0,163;-0,170;-0,181;0,003;-0,121;-0,148;-0,104;-0,050;-0,055;-0,032;-0,049;-0,141;
2022-11-09;-0,053;-0,178;-0,046;0,061;-0,176;-0,162;-0,170;-0,182;0,001;-0,120;-0,147;-0,104;-0,049;-0,054;-0,032;-0,058;-0,143;
2022-11-10;-0,056;-0,182;-0,046;0,061;-0,182;-0,152;-0,166;-0,178;0,018;-0,104;-0,137;-0,095;-0,049;-0,052;-0,028;-0,038;-0,146;
2022-11-11;-0,025;-0,163;;;-0,169;-0,155;-0,168;-0,182;0,033;-0,095;-0,133;-0,092;-0,049;-0,053;-0,029;-0,053;-0,138;
2022-11-14;;;;;-0,168;-0,149;-0,164;-0,179;0,032;-0,095;-0,131;-0,091;-0,049;-0,052;-0,029;-0,060;-0,143;
2022-11-15;-0,027;-0,161;-0,042;0,073;-0,160;-0,149;-0,162;-0,177;0,024;-0,100;-0,133;-0,093;-0,049;-0,051;-0,028;-0,059;-0,142;
2022-11-16;-0,019;-0,157;-0,038;0,077;-0,158;-0,150;-0,162;-0,179;0,015;-0,105;-0,136;-0,095;-0,049;-0,051;-0,027;-0,057;-0,139;
2022-11-17;-0,024;-0,165;-0,038;0,077;-0,156;-0,148;-0,161;-0,178;0,010;-0,111;-0,138;-0,097;-0,049;-0,051;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,129;
2022-11-21;-0,024;-0,166;-0,032;0,077;-0,157;-0,142;-0,154;-0,169;0,015;-0,104;-0,131;-0,093;-0,049;-0,051;-0,027;-0,043;-0,128;
2022-11-22;-0,026;-0,163;-0,030;0,080;-0,156;-0,141;-0,154;-0,169;0,016;-0,102;-0,130;-0,092;-0,049;-0,051;-0,027;-0,039;-0,128;
2022-11-23;-0,024;-0,156;-0,029;0,078;-0,161;-0,142;-0,156;-0,170;0,018;-0,100;-0,130;-0,091;-0,049;-0,050;-0,027;-0,039;;
2022-11-24;-0,023;-0,156;;;-0,158;-0,142;;;0,023;-0,099;-0,131;-0,091;-0,049;-0,049;-0,026;;-0,125;
2022-11-25;-0,028;-0,159;-0,031;0,074;-0,158;-0,141;-0,156;-0,171;0,024;-0,099;-0,130;-0,091;-0,049;-0,051;-0,027;-0,046;-0,127;
2022-11-28;-0,031;-0,167;-0,034;0,072;-0,162;-0,142;-0,158;-0,173;0,022;-0,102;-0,132;-0,093;-0,049;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,125;
2022-11-30;-0,028;-0,151;-0,037;0,073;-0,148;-0,137;-0,156;-0,174;0,015;-0,105;-0,132;-0,093;-0,049;-0,050;-0,027;-0,039;-0,125;
2022-12-01;-0,016;-0,147;-0,031;0,083;-0,148;-0,135;-0,151;-0,167;0,023;-0,099;-0,127;-0,089;-0,049;-0,048;-0,025;-0,040;-0,121;
2022-12-02;-0,018;-0,149;-0,032;0,080;-0,147;-0,135;-0,153;-0,170;0,025;-0,099;-0,128;-0,090;-0,049;-0,048;-0,025;-0,047;-0,128;
2022-12-05;-0,020;-0,142;-0,032;0,083;-0,146;-0,135;-0,155;-0,173;0,032;-0,095;-0,127;-0,088;-0,049;-0,049;-0,026;-0,051;-0,133;
2022-12-06;-0,026;-0,148;-0,037;0,078;-0,149;-0,137;-0,158;-0,177;0,023;-0,101;-0,132;-0,091;-0,049;-0,048;-0,025;-0,051;-0,135;
2022-12-07;-0,030;-0,151;-0,040;0,074;-0,156;-0,141;-0,164;-0,183;0,018;-0,107;-0,138;-0,095;-0,048;-0,047;-0,024;-0,049;-0,135;
2022-12-08;-0,033;-0,149;-0,040;0,070;-0,152;-0,141;-0,163;-0,181;0,016;-0,109;-0,138;-0,095;-0,048;-0,047;-0,024;-0,050;-0,136;
2022-12-09;-0,029;-0,146;-0,039;0,072;-0,147;-0,137;-0,160;-0,180;0,025;-0,101;-0,133;-0,092;-0,048;-0,047;-0,025;-0,053;-0,133;
2022-12-12;-0,029;-0,151;-0,038;0,074;-0,153;-0,141;-0,163;-0,182;0,022;-0,105;-0,136;-0,093;-0,048;-0,046;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,137;
2022-12-14;-0,023;-0,151;-0,038;0,072;-0,149;-0,135;-0,159;-0,177;0,035;-0,093;-0,128;-0,088;-0,048;-0,046;-0,025;-0,053;-0,133;
2022-12-15;-0,028;-0,170;-0,041;0,068;-0,155;-0,144;-0,169;-0,188;0,021;-0,106;-0,140;-0,096;-0,048;-0,049;-0,026;-0,060;-0,134;
2022-12-16;-0,039;-0,178;-0,048;0,061;-0,155;-0,146;-0,169;-0,188;0,008;-0,115;-0,144;-0,100;-0,048;-0,051;-0,028;-0,060;-0,137;
2022-12-19;-0,039;-0,175;-0,050;0,061;-0,154;-0,146;-0,171;-0,191;-0,000;-0,120;-0,148;-0,103;-0,048;-0,051;-0,028;-0,062;-0,136;
2022-12-20;-0,044;-0,178;-0,053;0,059;-0,154;-0,145;-0,171;-0,193;-0,005;-0,124;-0,150;-0,105;-0,048;-0,052;-0,030;-0,060;-0,131;
2022-12-21;-0,039;-0,167;-0,048;0,063;-0,153;-0,142;-0,168;-0,189;-0,002;-0,122;-0,148;-0,104;-0,048;-0,053;-0,030;-0,054;-0,131;
2022-12-22;-0,036;-0,166;-0,047;0,064;-0,147;-0,141;-0,168;-0,190;-0,003;-0,124;-0,148;-0,104;-0,048;-0,054;-0,031;-0,059;-0,131;
2022-12-23;-0,039;-0,165;-0,047;0,065;-0,150;-0,142;-0,169;-0,192;-0,002;-0,123;-0,149;-0,104;-0,048;-0,054;-0,031;-0,053;-0,131;
2022-12-27;-0,037;-0,162;;0,066;-0,149;-0,139;-0,167;-0,190;0,003;-0,118;-0,145;-0,103;-0,048;-0,055;-0,032;-0,053;-0,130;
2022-12-28;-0,040;-0,159;-0,045;0,065;-0,152;-0,141;-0,169;-0,191;0,000;-0,120;-0,147;-0,104;-0,048;-0,055;-0,032;-0,056;-0,134;
2022-12-29;-0,042;-0,164;-0,048;0,062;-0,151;-0,138;-0,168;-0,190;0,006;-0,116;-0,145;-0,102;-0,048;-0,054;-0,032;-0,052;-0,133;
2022-12-30;-0,037;-0,164;-0,045;0,065;-0,152;-0,142;-0,172;-0,194;0,006;-0,119;-0,148;-0,104;-0,048;-0,055;-0,032;-0,056;-0,130;
2023-01-02;-0,034;-0,163;;;;-0,137;;;0,008;-0,118;-0,145;-0,102;-0,048;-0,053;-0,032;;;
2023-01-03;-0,028;-0,160;-0,037;0,071;-0,143;-0,131;-0,162;-0,186;0,014;-0,111;-0,140;-0,098;-0,048;-0,053;-0,030;-0,051;;
2023-01-04;-0,029;-0,159;-0,040;0,066;-0,140;-0,124;-0,160;-0,187;0,014;-0,109;-0,137;-0,096;-0,048;-0,051;-0,029;-0,049;-0,129;
2023-01-05;-0,023;-0,153;-0,038;0,070;-0,135;-0,122;-0,158;-0,185;0,013;-0,108;-0,136;-0,096;-0,048;-0,053;-0,030;-0,054;-0,136;
2023-01-09;-0,021;-0,133;-0,033;0,074;-0,133;-0,115;-0,155;-0,184;0,020;-0,101;-0,130;-0,092;-0,048;-0,050;-0,028;-0,048;;
2023-01-10;-0,022;-0,139;-0,038;0,073;-0,132;-0,116;-0,156;-0,186;0,021;-0,100;-0,131;-0,091;-0,048;-0,050;-0,028;-0,051;-0,138;
2023-01-11;-0,015;-0,129;-0,029;0,083;-0,129;-0,111;-0,152;-0,180;0,025;-0,094;-0,125;-0,087;-0,048;-0,047;-0,026;-0,046;-0,134;
2023-01-12;-0,006;-0,124;-0,023;0,089;-0,125;-0,111;-0,150;-0,179;0,033;-0,088;-0,122;-0,084;-0,047;-0,046;-0,025;-0,043;-0,130;
2023-01-13;-0,006;-0,120;-0,025;0,087;-0,122;-0,107;-0,149;-0,180;0,033;-0,090;-0,122;-0,085;-0,047;-0,047;-0,025;-0,046;-0,125;
2023-01-16;-0,005;-0,122;;;-0,122;-0,104;;;0,040;-0,086;-0,118;-0,083;-0,047;-0,047;-0,026;;-0,128;
2023-01-17;-0,003;-0,124;-0,022;0,091;-0,123;-0,104;-0,146;-0,175;0,036;-0,089;-0,120;-0,084;-0,047;-0,047;-0,025;-0,045;-0,123;
2023-01-18;-0,003;-0,125;-0,025;0,090;-0,125;-0,106;-0,151;-0,180;0,046;-0,083;-0,119;-0,082;-0,047;-0,045;-0,024;-0,053;-0,124;
2023-01-19;-0,009;-0,130;-0,032;0,083;-0,124;-0,113;-0,157;-0,189;0,035;-0,094;-0,128;-0,088;-0,047;-0,046;-0,025;-0,054;-0,124;
2023-01-20;-0,014;-0,125;-0,038;0,080;-0,122;-0,111;-0,155;-0,187;0,034;-0,095;-0,128;-0,088;-0,047;-0,047;-0,026;-0,055;-0,125;
2023-01-23;-0,006;-0,122;-0,035;0,082;;-0,111;-0,152;-0,182;0,041;-0,089;-0,123;-0,085;-0,047;-0,047;-0,026;-0,056;-0,127;
2023-01-24;-0,003;-0,124;-0,035;0,084;;-0,113;-0,151;-0,180;0,044;-0,089;-0,122;-0,085;-0,047;-0,047;-0,026;-0,056;-0,123;
2023-01-25;-0,008;-0,121;-0,036;0,079;-0,120;-0,113;-0,154;-0,187;0,038;-0,093;-0,126;-0,087;-0,047;-0,046;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,117;
2023-01-27;0,001;-0,113;-0,028;0,089;-0,114;-0,107;-0,141;-0,170;0,044;-0,089;-0,118;-0,083;-0,047;-0,047;-0,025;-0,052;-0,115;
2023-01-30;-0,000;-0,117;-0,029;0,088;-0,112;-0,105;-0,141;-0,170;0,040;-0,091;-0,119;-0,084;-0,046;-0,047;-0,026;-0,052;-0,114;
2023-01-31;0,001;-0,120;-0,027;0,095;-0,113;-0,105;-0,140;-0,167;0,034;-0,094;-0,120;-0,084;-0,046;-0,046;-0,026;-0,043;-0,110;
2023-02-01;0,008;-0,112;-0,018;0,102;-0,110;-0,103;-0,137;-0,165;0,044;-0,089;-0,116;-0,082;-0,046;-0,046;-0,026;-0,042;-0,111;
2023-02-02;0,018;-0,113;-0,014;0,104;-0,111;-0,103;-0,134;-0,159;0,061;-0,076;-0,108;-0,075;-0,046;-0,042;-0,023;;;
2023-02-03;0,026;-0,119;-0,016;0,107;;;;;;;;;;;;-0,045;-0,110;
2023-02-06;;;;;-0,114;-0,101;-0,132;-0,155;0,051;-0,081;-0,109;-0,077;-0,046;-0,045;-0,025;-0,039;-0,111;
2023-02-07;0,025;-0,120;-0,009;0,112;-0,110;-0,101;-0,130;-0,152;0,049;-0,082;-0,109;-0,077;-0,046;-0,045;-0,026;-0,037;-0,108;
2023-02-08;0,026;-0,118;-0,009;0,111;-0,110;-0,098;-0,128;-0,149;0,054;-0,079;-0,106;-0,076;-0,046;-0,045;-0,026;-0,042;-0,108;
2023-02-09;0,020;-0,123;-0,014;0,106;-0,118;-0,105;-0,137;-0,161;0,051;-0,084;-0,113;-0,081;-0,046;-0,047;-0,026;-0,046;-0,110;
2023-02-10;0,005;-0,135;-0,024;0,093;-0,117;-0,110;-0,140;-0,164;0,045;-0,093;-0,119;-0,085;-0,047;-0,049;-0,028;-0,049;-0,111;
2023-02-13;0,008;-0,134;-0,019;0,096;-0,121;-0,106;-0,139;-0,161;0,051;-0,085;-0,115;-0,082;-0,047;-0,049;-0,029;-0,042;-0,115;
2023-02-14;0,010;-0,137;-0,020;0,098;-0,122;-0,105;-0,138;-0,161;0,054;-0,083;-0,113;-0,081;-0,047;-0,050;-0,029;-0,048;-0,116;
2023-02-15;0,012;-0,136;-0,018;0,100;-0,125;-0,103;-0,136;-0,158;0,052;-0,083;-0,112;-0,081;-0,047;-0,050;-0,030;-0,046;-0,118;
2023-02-16;0,016;-0,138;-0,015;0,106;-0,122;-0,103;-0,136;-0,159;0,049;-0,084;-0,113;-0,081;-0,047;-0,050;-0,030;-0,048;-0,117;
2023-02-17;0,011;-0,135;-0,018;0,102;-0,125;-0,102;-0,138;-0,162;0,047;-0,084;-0,114;-0,082;-0,047;-0,050;-0,030;;-0,116;
2023-02-20;;-0,139;;;-0,130;-0,106;;;0,046;-0,086;-0,117;-0,085;-0,047;-0,052;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,122;
2023-02-22;-0,006;-0,149;-0,026;0,090;-0,140;-0,111;-0,151;-0,175;0,033;-0,094;-0,125;-0,090;-0,047;-0,054;-0,032;;-0,124;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,003;-0,158;-0,023;0,092;-0,140;-0,113;-0,151;-0,174;0,026;-0,098;-0,127;-0,092;-0,047;-0,054;-0,033;-0,054;-0,119;
2023-02-27;-0,007;-0,162;-0,023;0,087;-0,142;-0,109;-0,148;-0,169;0,034;-0,091;-0,123;-0,089;-0,047;-0,055;-0,033;-0,051;-0,119;
2023-02-28;-0,010;-0,162;-0,026;0,085;-0,144;-0,109;-0,151;-0,172;0,035;-0,092;-0,124;-0,090;-0,047;-0,055;-0,034;-0,056;-0,124;
2023-03-01;-0,006;-0,149;-0,023;0,084;-0,135;-0,107;-0,148;-0,172;0,034;-0,092;-0,123;-0,089;-0,047;-0,055;-0,034;-0,056;-0,120;
2023-03-02;-0,010;-0,142;-0,025;0,084;-0,136;-0,108;-0,149;-0,173;0,032;-0,094;-0,124;-0,090;-0,047;-0,054;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,114;
2023-03-06;0,006;-0,137;-0,014;0,092;-0,129;-0,103;-0,140;-0,162;0,040;-0,085;-0,115;-0,084;-0,047;-0,054;-0,034;-0,048;-0,109;
2023-03-07;0,005;-0,142;-0,018;0,089;-0,124;-0,100;-0,135;-0,157;0,041;-0,086;-0,113;-0,083;-0,047;-0,053;-0,034;-0,054;-0,110;
2023-03-08;0,008;-0,145;-0,015;0,094;-0,125;-0,102;-0,137;-0,159;0,033;-0,091;-0,117;-0,086;-0,047;-0,053;-0,033;-0,043;-0,103;
2023-03-09;0,007;-0,146;-0,016;0,093;-0,125;-0,100;-0,135;-0,157;0,032;-0,091;-0,116;-0,085;-0,047;-0,053;-0,033;-0,048;-0,097;
2023-03-10;0,004;-0,152;-0,017;0,090;-0,134;-0,106;-0,147;-0,172;0,019;-0,104;-0,129;-0,092;-0,047;-0,051;-0,030;-0,048;-0,100;
2023-03-13;-0,005;-0,156;-0,027;0,082;-0,131;-0,113;-0,150;-0,177;0,011;-0,113;-0,134;-0,095;-0,046;-0,047;-0,024;-0,054;-0,103;
2023-03-14;-0,007;-0,158;-0,032;0,079;-0,146;-0,113;-0,152;-0,175;0,022;-0,102;-0,130;-0,092;-0,046;-0,049;-0,028;-0,052;-0,115;
2023-03-15;-0,009;-0,162;-0,033;0,074;-0,139;-0,127;-0,156;-0,179;0,008;-0,117;-0,140;-0,098;-0,047;-0,048;-0,024;-0,065;-0,124;
2023-03-16;-0,005;-0,174;-0,036;0,081;-0,146;-0,124;-0,155;-0,174;0,010;-0,116;-0,138;-0,098;-0,047;-0,049;-0,025;-0,055;-0,116;
2023-03-17;0,003;-0,171;-0,035;0,085;-0,139;-0,129;-0,153;-0,173;0,004;-0,124;-0,141;-0,100;-0,046;-0,049;-0,024;-0,063;-0,117;
2023-03-20;0,001;-0,170;-0,039;0,081;-0,150;-0,124;-0,156;-0,176;0,009;-0,117;-0,139;-0,098;-0,046;-0,048;-0,024;-0,056;-0,113;
2023-03-21;-0,002;-0,165;-0,038;0,079;-0,150;-0,120;-0,155;-0,175;0,014;-0,112;-0,136;-0,096;-0,046;-0,049;-0,026;-0,060;;
2023-03-22;0,002;-0,168;-0,036;0,082;-0,142;-0,116;-0,150;-0,170;0,009;-0,112;-0,134;-0,096;-0,046;-0,050;-0,028;-0,064;-0,120;
2023-03-23;-0,001;-0,169;-0,040;0,074;-0,139;-0,117;-0,151;-0,173;0,008;-0,114;-0,135;-0,096;-0,046;-0,049;-0,025;-0,067;-0,120;
2023-03-24;0,001;-0,167;-0,038;0,071;-0,134;-0,122;-0,152;-0,174;0,001;-0,121;-0,139;-0,098;-0,046;-0,047;-0,023;-0,060;-0,110;
2023-03-27;0,003;-0,166;-0,037;0,077;-0,140;-0,117;-0,149;-0,169;0,006;-0,115;-0,135;-0,096;-0,046;-0,048;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,114;
2023-03-29;0,005;-0,155;-0,030;0,082;-0,131;-0,109;-0,145;-0,167;0,009;-0,112;-0,131;-0,094;-0,046;-0,048;-0,026;-0,053;-0,107;
2023-03-30;0,013;-0,147;-0,024;0,085;-0,132;-0,106;-0,145;-0,167;0,019;-0,104;-0,127;-0,091;-0,046;-0,049;-0,027;-0,048;-0,105;
2023-03-31;0,013;-0,146;-0,024;0,082;-0,128;-0,103;-0,142;-0,164;0,028;-0,095;-0,121;-0,087;-0,046;-0,049;-0,027;-0,047;-0,107;
2023-04-03;0,018;-0,145;-0,018;0,088;-0,126;-0,101;-0,137;-0,158;0,024;-0,097;-0,119;-0,086;-0,046;-0,049;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,102;
2023-04-05;0,013;-0,145;-0,030;0,086;-0,128;-0,100;-0,139;-0,163;0,021;-0,102;-0,123;-0,088;-0,046;-0,047;-0,024;-0,050;-0,108;
2023-04-06;0,014;-0,142;-0,032;0,089;-0,127;-0,096;-0,137;-0,160;0,024;-0,100;-0,121;-0,087;-0,045;-0,047;-0,024;-0,045;-0,107;
2023-04-11;0,018;-0,134;-0,025;0,094;-0,126;-0,093;-0,134;-0,156;0,032;-0,093;-0,116;-0,084;-0,045;-0,048;-0,026;-0,040;-0,105;
2023-04-12;0,014;-0,132;-0,027;0,092;-0,132;-0,094;-0,138;-0,160;0,034;-0,090;-0,116;-0,084;-0,045;-0,049;-0,026;-0,042;-0,108;
2023-04-13;0,013;-0,132;-0,027;0,089;-0,132;-0,093;-0,140;-0,164;0,034;-0,092;-0,118;-0,085;-0,045;-0,048;-0,026;-0,042;-0,107;
2023-04-14;0,017;-0,126;-0,026;0,096;-0,129;-0,089;-0,134;-0,157;0,042;-0,083;-0,111;-0,080;-0,045;-0,049;-0,027;-0,047;-0,107;
2023-04-17;0,016;-0,127;-0,026;0,097;-0,128;-0,091;-0,134;-0,158;0,040;-0,085;-0,112;-0,082;-0,045;-0,050;-0,028;-0,043;-0,107;
2023-04-18;0,017;-0,125;-0,026;0,097;-0,130;-0,088;-0,133;-0,157;0,040;-0,084;-0,111;-0,081;-0,045;-0,050;-0,029;-0,043;-0,106;
2023-04-19;0,016;-0,122;-0,026;0,098;-0,132;-0,090;-0,136;-0,160;0,038;-0,087;-0,114;-0,083;-0,045;-0,051;-0,030;-0,042;-0,106;
2023-04-20;0,016;-0,130;-0,029;0,096;-0,132;-0,090;-0,136;-0,161;0,032;-0,090;-0,116;-0,084;-0,045;-0,050;-0,029;-0,041;-0,105;
2023-04-21;0,018;-0,133;-0,026;0,100;-0,135;-0,087;-0,136;-0,159;0,030;-0,091;-0,116;-0,084;-0,045;-0,050;-0,029;-0,040;-0,104;
2023-04-24;0,018;-0,141;-0,026;0,102;-0,139;-0,086;-0,138;-0,162;0,030;-0,088;-0,115;-0,084;-0,045;-0,050;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,106;
2023-04-26;0,008;-0,152;-0,031;0,099;-0,141;-0,091;-0,142;-0,167;0,024;-0,094;-0,121;-0,086;-0,044;-0,047;-0,026;-0,051;-0,109;
2023-04-27;0,010;-0,147;-0,033;0,097;-0,140;-0,088;-0,139;-0,165;0,031;-0,086;-0,116;-0,082;-0,044;-0,047;-0,027;-0,046;-0,104;
2023-04-28;0,014;-0,148;-0,029;0,098;-0,139;-0,087;-0,136;-0,159;0,037;-0,083;-0,112;-0,080;-0,044;-0,046;-0,027;-0,043;-0,098;
2023-05-02;0,015;-0,150;-0,028;0,100;-0,138;-0,089;-0,134;-0,156;0,034;-0,087;-0,113;-0,081;-0,044;-0,047;-0,027;-0,048;-0,107;
2023-05-03;0,014;-0,150;-0,026;0,099;-0,142;-0,090;-0,138;-0,160;0,034;-0,087;-0,115;-0,082;-0,044;-0,046;-0,025;-0,047;;
2023-05-04;0,008;-0,150;-0,025;0,099;-0,140;-0,094;-0,142;-0,166;0,032;-0,089;-0,118;-0,083;-0,044;-0,045;-0,025;-0,051;;
2023-05-05;;;-0,026;;;-0,094;-0,141;-0,165;0,037;-0,086;-0,116;-0,082;-0,044;-0,045;-0,025;-0,049;;
2023-05-08;0,011;-0,144;;0,099;-0,143;-0,092;-0,140;-0,165;0,032;-0,088;-0,117;-0,083;-0,044;-0,046;-0,026;-0,051;-0,104;
2023-05-09;;;;;-0,142;-0,094;-0,139;-0,162;0,023;-0,094;-0,119;-0,085;-0,044;-0,046;-0,026;;;
2023-05-10;0,009;-0,145;-0,026;0,095;-0,141;-0,094;-0,139;-0,161;0,021;-0,097;-0,120;-0,086;-0,044;-0,046;-0,026;-0,051;-0,102;
2023-05-11;0,016;-0,151;-0,023;0,102;-0,137;-0,092;-0,136;-0,157;0,028;-0,091;-0,116;-0,082;-0,044;-0,044;-0,024;-0,050;-0,098;
2023-05-12;0,018;-0,158;-0,022;0,104;-0,137;-0,088;-0,133;-0,153;0,028;-0,089;-0,113;-0,081;-0,044;-0,045;-0,025;-0,047;-0,097;
2023-05-15;0,019;-0,152;-0,020;0,105;-0,133;-0,086;-0,132;-0,154;0,030;-0,088;-0,113;-0,081;-0,044;-0,045;-0,025;-0,044;-0,093;
2023-05-16;0,019;-0,152;-0,023;0,103;-0,132;-0,088;-0,132;-0,153;0,028;-0,091;-0,114;-0,082;-0,044;-0,045;-0,026;-0,049;-0,094;
2023-05-17;0,018;-0,154;-0,024;0,100;-0,130;-0,086;-0,129;-0,148;0,023;-0,092;-0,113;-0,081;-0,043;-0,045;-0,026;-0,045;-0,092;
2023-05-19;0,033;-0,152;-0,015;0,107;-0,125;-0,079;-0,119;-0,135;0,029;-0,082;-0,103;-0,077;-0,044;-0,047;-0,029;-0,040;-0,085;
