
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,045;-0,167;-0,044;0,069;-0,183;-0,172;-0,170;-0,180;-0,029;-0,148;-0,162;-0,116;-0,050;-0,057;-0,035;-0,043;-0,139;
2022-10-25;-0,043;-0,173;-0,043;0,072;-0,190;-0,174;-0,174;-0,184;-0,017;-0,140;-0,159;-0,114;-0,050;-0,057;-0,033;-0,042;-0,138;
2022-10-26;-0,041;-0,172;-0,045;0,072;-0,187;-0,173;-0,176;-0,188;-0,012;-0,138;-0,160;-0,114;-0,050;-0,057;-0,033;-0,049;-0,140;
2022-10-27;-0,041;-0,165;-0,043;0,077;-0,184;-0,172;-0,176;-0,188;-0,011;-0,135;-0,158;-0,112;-0,050;-0,055;-0,032;-0,050;-0,140;
2022-10-28;-0,047;-0,173;-0,041;0,076;-0,190;-0,172;-0,174;-0,184;-0,008;-0,134;-0,156;-0,111;-0,050;-0,056;-0,032;-0,039;-0,139;
2022-10-31;-0,039;-0,178;-0,033;0,083;-0,183;-0,169;-0,168;-0,177;-0,010;-0,137;-0,155;-0,111;-0,050;-0,057;-0,033;-0,040;-0,139;
2022-11-01;;;;;-0,174;-0,168;-0,168;-0,179;-0,007;-0,132;-0,153;-0,109;-0,050;-0,056;-0,032;;;
2022-11-02;-0,046;-0,165;-0,034;0,083;-0,171;-0,168;-0,168;-0,181;-0,001;-0,130;-0,151;-0,108;-0,050;-0,056;-0,032;;-0,133;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,060;-0,170;-0,036;0,075;-0,175;-0,163;-0,175;-0,191;-0,009;-0,132;-0,156;-0,110;-0,050;-0,056;-0,033;-0,040;-0,135;
2022-11-07;-0,061;-0,154;-0,041;0,069;-0,171;-0,164;-0,176;-0,193;-0,003;-0,128;-0,154;-0,109;-0,050;-0,056;-0,033;-0,047;-0,141;
2022-11-08;-0,054;-0,155;-0,037;0,074;-0,170;-0,162;-0,174;-0,190;0,004;-0,122;-0,150;-0,106;-0,050;-0,056;-0,033;-0,044;-0,137;
2022-11-09;-0,055;-0,146;-0,037;0,069;-0,168;-0,161;-0,174;-0,191;0,002;-0,121;-0,149;-0,105;-0,049;-0,055;-0,033;-0,052;-0,140;
2022-11-10;-0,058;-0,150;-0,037;0,069;-0,174;-0,151;-0,171;-0,186;0,019;-0,104;-0,139;-0,097;-0,049;-0,053;-0,029;-0,033;-0,142;
2022-11-11;-0,028;-0,131;;;-0,161;-0,154;-0,172;-0,191;0,034;-0,095;-0,135;-0,094;-0,049;-0,054;-0,030;-0,048;-0,134;
2022-11-14;;;;;-0,159;-0,148;-0,169;-0,187;0,033;-0,095;-0,133;-0,093;-0,049;-0,053;-0,030;-0,055;-0,139;
2022-11-15;-0,029;-0,129;-0,032;0,081;-0,152;-0,148;-0,166;-0,186;0,026;-0,100;-0,135;-0,094;-0,049;-0,052;-0,029;-0,054;-0,138;
2022-11-16;-0,022;-0,125;-0,029;0,085;-0,150;-0,149;-0,166;-0,187;0,016;-0,106;-0,138;-0,097;-0,049;-0,052;-0,028;-0,051;-0,135;
2022-11-17;-0,026;-0,133;-0,029;0,084;-0,148;-0,148;-0,165;-0,186;0,011;-0,111;-0,140;-0,099;-0,049;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,126;
2022-11-21;-0,026;-0,134;-0,023;0,085;-0,148;-0,141;-0,158;-0,177;0,016;-0,104;-0,134;-0,094;-0,049;-0,051;-0,028;-0,038;-0,125;
2022-11-22;-0,028;-0,131;-0,021;0,088;-0,148;-0,140;-0,158;-0,177;0,018;-0,103;-0,133;-0,094;-0,049;-0,051;-0,028;-0,034;-0,124;
2022-11-23;-0,026;-0,124;-0,020;0,086;-0,153;-0,141;-0,160;-0,178;0,020;-0,100;-0,132;-0,093;-0,049;-0,051;-0,028;-0,034;;
2022-11-24;-0,025;-0,124;;;-0,150;-0,142;;;0,024;-0,100;-0,133;-0,093;-0,049;-0,050;-0,027;;-0,121;
2022-11-25;-0,030;-0,127;-0,022;0,082;-0,150;-0,141;-0,160;-0,180;0,025;-0,099;-0,132;-0,093;-0,049;-0,052;-0,028;-0,041;-0,123;
2022-11-28;-0,033;-0,135;-0,025;0,079;-0,154;-0,141;-0,163;-0,181;0,023;-0,103;-0,135;-0,095;-0,049;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,122;
2022-11-30;-0,030;-0,119;-0,028;0,081;-0,139;-0,136;-0,160;-0,183;0,017;-0,105;-0,135;-0,095;-0,049;-0,051;-0,028;-0,034;-0,122;
2022-12-01;-0,018;-0,115;-0,022;0,091;-0,139;-0,134;-0,155;-0,176;0,025;-0,099;-0,130;-0,091;-0,049;-0,049;-0,026;-0,034;-0,117;
2022-12-02;-0,020;-0,117;-0,023;0,088;-0,139;-0,134;-0,157;-0,178;0,027;-0,100;-0,131;-0,092;-0,049;-0,049;-0,026;-0,041;-0,125;
2022-12-05;-0,022;-0,110;-0,023;0,090;-0,138;-0,134;-0,159;-0,181;0,033;-0,095;-0,129;-0,090;-0,049;-0,050;-0,027;-0,045;-0,130;
2022-12-06;-0,028;-0,116;-0,027;0,086;-0,141;-0,136;-0,162;-0,185;0,025;-0,101;-0,134;-0,093;-0,049;-0,049;-0,026;-0,045;-0,131;
2022-12-07;-0,033;-0,119;-0,030;0,081;-0,148;-0,140;-0,168;-0,191;0,019;-0,108;-0,141;-0,097;-0,048;-0,048;-0,025;-0,044;-0,131;
2022-12-08;-0,035;-0,117;-0,031;0,077;-0,143;-0,140;-0,167;-0,190;0,017;-0,110;-0,141;-0,097;-0,048;-0,048;-0,025;-0,044;-0,132;
2022-12-09;-0,031;-0,114;-0,029;0,080;-0,139;-0,136;-0,165;-0,189;0,026;-0,102;-0,136;-0,093;-0,048;-0,047;-0,026;-0,048;-0,130;
2022-12-12;-0,031;-0,119;-0,029;0,082;-0,145;-0,140;-0,168;-0,191;0,023;-0,105;-0,139;-0,095;-0,048;-0,047;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,134;
2022-12-14;-0,025;-0,119;-0,029;0,080;-0,141;-0,134;-0,163;-0,186;0,036;-0,094;-0,131;-0,090;-0,048;-0,047;-0,026;-0,048;-0,129;
2022-12-15;-0,030;-0,138;-0,032;0,076;-0,147;-0,143;-0,173;-0,197;0,022;-0,106;-0,142;-0,097;-0,048;-0,049;-0,027;-0,055;-0,131;
2022-12-16;-0,041;-0,146;-0,039;0,069;-0,146;-0,145;-0,173;-0,197;0,009;-0,115;-0,147;-0,102;-0,048;-0,052;-0,029;-0,055;-0,133;
2022-12-19;-0,041;-0,143;-0,040;0,068;-0,146;-0,145;-0,175;-0,200;0,001;-0,121;-0,151;-0,104;-0,048;-0,052;-0,029;-0,056;-0,132;
2022-12-20;-0,046;-0,146;-0,044;0,066;-0,146;-0,144;-0,175;-0,201;-0,004;-0,125;-0,153;-0,106;-0,048;-0,053;-0,031;-0,054;-0,128;
2022-12-21;-0,041;-0,135;-0,038;0,070;-0,145;-0,141;-0,172;-0,197;-0,001;-0,123;-0,150;-0,105;-0,048;-0,053;-0,031;-0,049;-0,127;
2022-12-22;-0,039;-0,134;-0,038;0,072;-0,139;-0,141;-0,172;-0,199;-0,002;-0,124;-0,151;-0,106;-0,048;-0,055;-0,032;-0,054;-0,127;
2022-12-23;-0,041;-0,133;-0,038;0,072;-0,142;-0,141;-0,174;-0,201;-0,000;-0,123;-0,151;-0,106;-0,048;-0,055;-0,032;-0,048;-0,128;
2022-12-27;-0,039;-0,130;;0,074;-0,141;-0,139;-0,172;-0,199;0,004;-0,118;-0,148;-0,104;-0,048;-0,056;-0,033;-0,048;-0,127;
2022-12-28;-0,042;-0,127;-0,036;0,072;-0,144;-0,140;-0,174;-0,200;0,001;-0,121;-0,150;-0,106;-0,048;-0,056;-0,033;-0,051;-0,130;
2022-12-29;-0,044;-0,132;-0,039;0,069;-0,143;-0,137;-0,172;-0,198;0,007;-0,117;-0,147;-0,104;-0,048;-0,055;-0,033;-0,046;-0,130;
2022-12-30;-0,039;-0,132;-0,035;0,072;-0,144;-0,141;-0,176;-0,203;0,007;-0,119;-0,150;-0,106;-0,048;-0,055;-0,033;-0,051;-0,126;
2023-01-02;-0,036;-0,131;;;;-0,136;;;0,009;-0,118;-0,147;-0,104;-0,048;-0,054;-0,033;;;
2023-01-03;-0,030;-0,128;-0,028;0,079;-0,135;-0,130;-0,166;-0,195;0,016;-0,112;-0,142;-0,100;-0,048;-0,054;-0,031;-0,046;;
2023-01-04;-0,031;-0,127;-0,031;0,074;-0,132;-0,123;-0,164;-0,196;0,016;-0,110;-0,140;-0,098;-0,048;-0,052;-0,030;-0,044;-0,125;
2023-01-05;-0,025;-0,121;-0,029;0,078;-0,126;-0,121;-0,162;-0,194;0,015;-0,109;-0,138;-0,098;-0,048;-0,054;-0,031;-0,048;-0,133;
2023-01-09;-0,024;-0,101;-0,024;0,082;-0,125;-0,115;-0,159;-0,192;0,021;-0,101;-0,133;-0,093;-0,048;-0,051;-0,029;-0,042;;
2023-01-10;-0,024;-0,107;-0,028;0,080;-0,124;-0,115;-0,161;-0,194;0,022;-0,100;-0,133;-0,093;-0,048;-0,050;-0,029;-0,046;-0,135;
2023-01-11;-0,017;-0,097;-0,020;0,090;-0,120;-0,110;-0,156;-0,189;0,026;-0,094;-0,128;-0,089;-0,048;-0,048;-0,027;-0,041;-0,130;
2023-01-12;-0,008;-0,092;-0,014;0,097;-0,116;-0,110;-0,154;-0,187;0,034;-0,089;-0,124;-0,086;-0,047;-0,047;-0,026;-0,038;-0,126;
2023-01-13;-0,009;-0,088;-0,016;0,095;-0,114;-0,106;-0,154;-0,189;0,035;-0,091;-0,125;-0,087;-0,047;-0,048;-0,026;-0,041;-0,121;
2023-01-16;-0,007;-0,090;;;-0,114;-0,103;;;0,042;-0,086;-0,121;-0,085;-0,047;-0,048;-0,027;;-0,124;
2023-01-17;-0,005;-0,092;-0,013;0,099;-0,115;-0,103;-0,150;-0,183;0,037;-0,089;-0,122;-0,086;-0,047;-0,048;-0,026;-0,040;-0,120;
2023-01-18;-0,005;-0,093;-0,016;0,097;-0,116;-0,105;-0,155;-0,189;0,048;-0,083;-0,122;-0,084;-0,047;-0,046;-0,025;-0,048;-0,121;
2023-01-19;-0,011;-0,098;-0,023;0,091;-0,116;-0,112;-0,162;-0,198;0,036;-0,094;-0,130;-0,090;-0,047;-0,047;-0,026;-0,049;-0,120;
2023-01-20;-0,016;-0,093;-0,029;0,088;-0,113;-0,110;-0,159;-0,195;0,035;-0,096;-0,130;-0,090;-0,047;-0,048;-0,027;-0,049;-0,121;
2023-01-23;-0,008;-0,090;-0,026;0,089;;-0,111;-0,156;-0,190;0,042;-0,089;-0,125;-0,087;-0,047;-0,048;-0,027;-0,050;-0,124;
2023-01-24;-0,005;-0,092;-0,026;0,092;;-0,112;-0,155;-0,188;0,045;-0,089;-0,125;-0,087;-0,047;-0,048;-0,027;-0,051;-0,120;
2023-01-25;-0,010;-0,089;-0,027;0,087;-0,112;-0,112;-0,158;-0,195;0,039;-0,093;-0,128;-0,088;-0,047;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,114;
2023-01-27;-0,001;-0,081;-0,019;0,097;-0,106;-0,106;-0,145;-0,178;0,046;-0,090;-0,120;-0,085;-0,047;-0,048;-0,026;-0,047;-0,111;
2023-01-30;-0,002;-0,085;-0,020;0,096;-0,104;-0,104;-0,146;-0,178;0,041;-0,092;-0,121;-0,086;-0,046;-0,047;-0,027;-0,047;-0,111;
2023-01-31;-0,001;-0,088;-0,017;0,102;-0,104;-0,104;-0,144;-0,175;0,036;-0,094;-0,122;-0,086;-0,046;-0,047;-0,027;-0,038;-0,106;
2023-02-01;0,006;-0,080;-0,009;0,110;-0,102;-0,102;-0,141;-0,173;0,045;-0,090;-0,119;-0,084;-0,046;-0,046;-0,027;-0,037;-0,107;
2023-02-02;0,016;-0,081;-0,005;0,111;-0,103;-0,102;-0,138;-0,167;0,062;-0,076;-0,110;-0,076;-0,046;-0,043;-0,024;;;
2023-02-03;0,024;-0,087;-0,006;0,114;;;;;;;;;;;;-0,040;-0,107;
2023-02-06;;;;;-0,106;-0,101;-0,137;-0,163;0,052;-0,081;-0,112;-0,079;-0,046;-0,045;-0,026;-0,034;-0,107;
2023-02-07;0,023;-0,088;0,000;0,119;-0,102;-0,101;-0,134;-0,161;0,050;-0,083;-0,111;-0,079;-0,046;-0,045;-0,027;-0,032;-0,105;
2023-02-08;0,024;-0,086;0,000;0,119;-0,102;-0,098;-0,132;-0,158;0,055;-0,080;-0,109;-0,078;-0,046;-0,046;-0,027;-0,037;-0,104;
2023-02-09;0,018;-0,091;-0,004;0,114;-0,109;-0,105;-0,141;-0,169;0,052;-0,085;-0,116;-0,082;-0,046;-0,048;-0,027;-0,041;-0,106;
2023-02-10;0,003;-0,103;-0,014;0,101;-0,109;-0,109;-0,144;-0,173;0,046;-0,093;-0,122;-0,087;-0,047;-0,050;-0,029;-0,044;-0,108;
2023-02-13;0,006;-0,102;-0,010;0,104;-0,112;-0,105;-0,143;-0,169;0,052;-0,086;-0,117;-0,084;-0,047;-0,050;-0,030;-0,037;-0,112;
2023-02-14;0,008;-0,105;-0,011;0,106;-0,114;-0,104;-0,143;-0,169;0,056;-0,083;-0,116;-0,083;-0,047;-0,051;-0,030;-0,043;-0,113;
2023-02-15;0,010;-0,104;-0,009;0,108;-0,117;-0,103;-0,140;-0,166;0,054;-0,083;-0,115;-0,083;-0,047;-0,051;-0,031;-0,041;-0,115;
2023-02-16;0,014;-0,106;-0,006;0,114;-0,113;-0,102;-0,140;-0,167;0,050;-0,085;-0,115;-0,083;-0,047;-0,051;-0,031;-0,042;-0,114;
2023-02-17;0,009;-0,103;-0,009;0,109;-0,117;-0,101;-0,143;-0,171;0,048;-0,085;-0,116;-0,084;-0,047;-0,051;-0,031;;-0,112;
2023-02-20;;-0,107;;;-0,122;-0,105;;;0,047;-0,087;-0,120;-0,086;-0,047;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,119;
2023-02-22;-0,008;-0,117;-0,017;0,098;-0,132;-0,110;-0,156;-0,183;0,035;-0,094;-0,127;-0,092;-0,047;-0,055;-0,033;;-0,121;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,005;-0,126;-0,014;0,100;-0,132;-0,112;-0,155;-0,182;0,027;-0,099;-0,130;-0,094;-0,047;-0,055;-0,034;-0,049;-0,115;
2023-02-27;-0,009;-0,130;-0,014;0,094;-0,134;-0,108;-0,153;-0,177;0,035;-0,092;-0,125;-0,091;-0,047;-0,055;-0,034;-0,045;-0,115;
2023-02-28;-0,012;-0,130;-0,017;0,093;-0,136;-0,108;-0,155;-0,180;0,036;-0,093;-0,126;-0,091;-0,047;-0,056;-0,035;-0,051;-0,120;
2023-03-01;-0,008;-0,117;-0,014;0,092;-0,127;-0,106;-0,152;-0,180;0,036;-0,092;-0,125;-0,091;-0,047;-0,055;-0,035;-0,051;-0,116;
2023-03-02;-0,013;-0,110;-0,016;0,092;-0,128;-0,108;-0,153;-0,181;0,034;-0,095;-0,127;-0,092;-0,047;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,110;
2023-03-06;0,003;-0,105;-0,005;0,099;-0,121;-0,103;-0,144;-0,170;0,041;-0,086;-0,118;-0,086;-0,047;-0,055;-0,035;-0,042;-0,106;
2023-03-07;0,003;-0,110;-0,009;0,097;-0,116;-0,099;-0,139;-0,165;0,042;-0,086;-0,116;-0,085;-0,047;-0,054;-0,035;-0,049;-0,106;
2023-03-08;0,006;-0,113;-0,006;0,101;-0,117;-0,101;-0,141;-0,167;0,034;-0,092;-0,119;-0,088;-0,047;-0,054;-0,034;-0,038;-0,099;
2023-03-09;0,005;-0,114;-0,007;0,101;-0,117;-0,099;-0,140;-0,165;0,033;-0,091;-0,118;-0,087;-0,047;-0,054;-0,034;-0,042;-0,093;
2023-03-10;0,002;-0,120;-0,007;0,098;-0,126;-0,105;-0,151;-0,181;0,021;-0,105;-0,131;-0,094;-0,047;-0,052;-0,031;-0,042;-0,096;
2023-03-13;-0,007;-0,124;-0,017;0,089;-0,123;-0,112;-0,154;-0,185;0,012;-0,113;-0,137;-0,096;-0,046;-0,048;-0,026;-0,049;-0,099;
2023-03-14;-0,009;-0,126;-0,023;0,087;-0,138;-0,112;-0,157;-0,184;0,023;-0,103;-0,133;-0,094;-0,046;-0,050;-0,029;-0,047;-0,111;
2023-03-15;-0,011;-0,131;-0,023;0,082;-0,131;-0,126;-0,161;-0,187;0,009;-0,117;-0,142;-0,100;-0,047;-0,049;-0,025;-0,059;-0,120;
2023-03-16;-0,007;-0,142;-0,026;0,088;-0,138;-0,123;-0,159;-0,183;0,011;-0,116;-0,140;-0,100;-0,047;-0,050;-0,026;-0,050;-0,112;
2023-03-17;0,000;-0,139;-0,026;0,093;-0,131;-0,128;-0,157;-0,182;0,005;-0,124;-0,144;-0,102;-0,046;-0,049;-0,025;-0,057;-0,113;
2023-03-20;-0,001;-0,138;-0,030;0,089;-0,141;-0,123;-0,161;-0,185;0,010;-0,117;-0,142;-0,100;-0,046;-0,049;-0,025;-0,050;-0,109;
2023-03-21;-0,004;-0,133;-0,028;0,087;-0,142;-0,119;-0,159;-0,184;0,015;-0,112;-0,139;-0,098;-0,046;-0,050;-0,027;-0,054;;
2023-03-22;-0,000;-0,136;-0,026;0,089;-0,134;-0,115;-0,154;-0,178;0,011;-0,113;-0,136;-0,098;-0,046;-0,051;-0,029;-0,059;-0,116;
2023-03-23;-0,004;-0,137;-0,031;0,082;-0,131;-0,116;-0,155;-0,182;0,010;-0,115;-0,138;-0,098;-0,046;-0,050;-0,026;-0,062;-0,116;
2023-03-24;-0,001;-0,135;-0,029;0,079;-0,126;-0,121;-0,156;-0,183;0,002;-0,122;-0,142;-0,100;-0,046;-0,048;-0,024;-0,055;-0,107;
2023-03-27;0,001;-0,134;-0,027;0,084;-0,131;-0,116;-0,153;-0,178;0,007;-0,115;-0,137;-0,098;-0,046;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,110;
2023-03-29;0,003;-0,123;-0,021;0,089;-0,122;-0,109;-0,149;-0,176;0,010;-0,113;-0,134;-0,096;-0,046;-0,049;-0,027;-0,048;-0,104;
2023-03-30;0,011;-0,115;-0,014;0,092;-0,124;-0,105;-0,149;-0,176;0,020;-0,104;-0,129;-0,093;-0,046;-0,050;-0,028;-0,043;-0,101;
2023-03-31;0,011;-0,114;-0,014;0,090;-0,120;-0,102;-0,146;-0,173;0,029;-0,096;-0,123;-0,089;-0,046;-0,050;-0,028;-0,042;-0,104;
2023-04-03;0,016;-0,113;-0,009;0,095;-0,118;-0,100;-0,141;-0,167;0,025;-0,097;-0,122;-0,088;-0,046;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,098;
2023-04-05;0,011;-0,113;-0,021;0,093;-0,120;-0,099;-0,144;-0,171;0,022;-0,103;-0,126;-0,090;-0,046;-0,048;-0,025;-0,044;-0,104;
2023-04-06;0,011;-0,110;-0,023;0,096;-0,119;-0,095;-0,141;-0,169;0,026;-0,100;-0,123;-0,089;-0,045;-0,047;-0,025;-0,039;-0,103;
2023-04-11;0,016;-0,102;-0,016;0,102;-0,118;-0,092;-0,138;-0,165;0,033;-0,094;-0,119;-0,086;-0,045;-0,049;-0,027;-0,035;-0,102;
2023-04-12;0,012;-0,100;-0,017;0,100;-0,123;-0,093;-0,142;-0,168;0,035;-0,090;-0,119;-0,086;-0,045;-0,050;-0,027;-0,037;-0,104;
2023-04-13;0,011;-0,100;-0,017;0,096;-0,124;-0,092;-0,144;-0,173;0,035;-0,092;-0,121;-0,087;-0,045;-0,049;-0,027;-0,036;-0,103;
2023-04-14;0,015;-0,094;-0,017;0,104;-0,121;-0,088;-0,138;-0,166;0,043;-0,084;-0,114;-0,082;-0,045;-0,050;-0,028;-0,042;-0,103;
2023-04-17;0,014;-0,095;-0,016;0,105;-0,120;-0,090;-0,139;-0,166;0,042;-0,086;-0,115;-0,083;-0,045;-0,051;-0,029;-0,038;-0,104;
2023-04-18;0,015;-0,093;-0,017;0,105;-0,121;-0,088;-0,137;-0,165;0,041;-0,085;-0,114;-0,083;-0,045;-0,051;-0,030;-0,038;-0,102;
2023-04-19;0,014;-0,090;-0,017;0,105;-0,124;-0,089;-0,140;-0,169;0,039;-0,087;-0,116;-0,085;-0,045;-0,052;-0,031;-0,037;-0,103;
2023-04-20;0,014;-0,098;-0,019;0,103;-0,124;-0,089;-0,141;-0,169;0,033;-0,091;-0,118;-0,086;-0,045;-0,051;-0,030;-0,036;-0,101;
2023-04-21;0,016;-0,101;-0,017;0,108;-0,126;-0,086;-0,140;-0,168;0,031;-0,091;-0,118;-0,086;-0,045;-0,051;-0,030;-0,035;-0,100;
2023-04-24;0,016;-0,110;-0,017;0,109;-0,131;-0,086;-0,142;-0,170;0,031;-0,088;-0,118;-0,086;-0,045;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,103;
2023-04-26;0,006;-0,120;-0,022;0,107;-0,133;-0,090;-0,146;-0,176;0,025;-0,095;-0,123;-0,088;-0,044;-0,048;-0,027;-0,045;-0,106;
2023-04-27;0,008;-0,115;-0,024;0,105;-0,131;-0,087;-0,144;-0,173;0,033;-0,087;-0,118;-0,084;-0,044;-0,048;-0,028;-0,041;-0,101;
2023-04-28;0,012;-0,116;-0,019;0,106;-0,131;-0,086;-0,140;-0,167;0,038;-0,083;-0,114;-0,082;-0,044;-0,047;-0,028;-0,038;-0,095;
2023-05-02;0,013;-0,118;-0,019;0,108;-0,130;-0,088;-0,138;-0,165;0,035;-0,088;-0,116;-0,083;-0,044;-0,047;-0,028;-0,043;-0,103;
2023-05-03;0,012;-0,118;-0,017;0,107;-0,134;-0,089;-0,142;-0,168;0,036;-0,088;-0,117;-0,084;-0,044;-0,047;-0,026;-0,042;;
2023-05-04;0,006;-0,118;-0,016;0,107;-0,132;-0,093;-0,146;-0,174;0,034;-0,090;-0,120;-0,085;-0,044;-0,046;-0,026;-0,045;;
2023-05-05;;;-0,017;;;-0,093;-0,145;-0,173;0,038;-0,087;-0,119;-0,084;-0,044;-0,046;-0,026;-0,043;;
2023-05-08;0,009;-0,112;;0,106;-0,134;-0,091;-0,145;-0,173;0,033;-0,088;-0,119;-0,084;-0,044;-0,047;-0,027;-0,046;-0,100;
2023-05-09;;;;;-0,134;-0,094;-0,143;-0,171;0,024;-0,094;-0,121;-0,087;-0,044;-0,047;-0,027;;;
2023-05-10;0,007;-0,113;-0,016;0,103;-0,133;-0,094;-0,143;-0,170;0,022;-0,097;-0,123;-0,088;-0,044;-0,047;-0,027;-0,046;-0,098;
2023-05-11;0,013;-0,119;-0,013;0,110;-0,129;-0,092;-0,140;-0,166;0,030;-0,092;-0,118;-0,084;-0,044;-0,045;-0,025;-0,044;-0,094;
2023-05-12;0,016;-0,126;-0,013;0,112;-0,129;-0,087;-0,137;-0,162;0,029;-0,090;-0,116;-0,083;-0,044;-0,046;-0,026;-0,042;-0,093;
2023-05-15;0,017;-0,121;-0,011;0,113;-0,125;-0,086;-0,137;-0,162;0,031;-0,089;-0,115;-0,082;-0,044;-0,046;-0,026;-0,039;-0,090;
2023-05-16;0,017;-0,120;-0,014;0,110;-0,124;-0,087;-0,136;-0,161;0,029;-0,091;-0,116;-0,083;-0,044;-0,046;-0,027;-0,044;-0,090;
2023-05-17;0,016;-0,123;-0,015;0,108;-0,122;-0,085;-0,133;-0,156;0,024;-0,092;-0,115;-0,083;-0,043;-0,046;-0,027;-0,040;-0,089;
2023-05-19;0,031;-0,120;-0,006;0,115;-0,116;-0,078;-0,123;-0,143;0,030;-0,083;-0,106;-0,078;-0,044;-0,048;-0,030;-0,034;-0,082;
