
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,127;-0,251;-0,086;0,047;-0,279;-0,247;-0,246;-0,260;-0,088;-0,215;-0,233;-0,167;-0,055;-0,066;-0,039;-0,066;-0,210;
2022-10-25;-0,125;-0,258;-0,085;0,050;-0,285;-0,249;-0,250;-0,264;-0,077;-0,207;-0,231;-0,164;-0,055;-0,065;-0,037;-0,065;-0,209;
2022-10-26;-0,123;-0,257;-0,087;0,050;-0,283;-0,248;-0,253;-0,268;-0,072;-0,205;-0,232;-0,164;-0,055;-0,065;-0,037;-0,072;-0,211;
2022-10-27;-0,123;-0,250;-0,084;0,055;-0,280;-0,247;-0,252;-0,268;-0,070;-0,202;-0,230;-0,163;-0,055;-0,064;-0,036;-0,073;-0,211;
2022-10-28;-0,129;-0,257;-0,083;0,054;-0,286;-0,247;-0,250;-0,264;-0,067;-0,200;-0,228;-0,162;-0,055;-0,064;-0,036;-0,062;-0,210;
2022-10-31;-0,121;-0,262;-0,075;0,061;-0,279;-0,244;-0,244;-0,257;-0,070;-0,203;-0,226;-0,162;-0,055;-0,065;-0,037;-0,064;-0,209;
2022-11-01;;;;;-0,270;-0,243;-0,244;-0,259;-0,066;-0,199;-0,224;-0,160;-0,055;-0,064;-0,037;;;
2022-11-02;-0,128;-0,249;-0,075;0,061;-0,267;-0,243;-0,244;-0,261;-0,060;-0,197;-0,223;-0,159;-0,055;-0,064;-0,036;;-0,204;
2022-11-03;;;;;;;;;;;;;;;;-0,066;;
2022-11-04;-0,142;-0,254;-0,078;0,053;-0,270;-0,238;-0,251;-0,271;-0,069;-0,198;-0,227;-0,161;-0,054;-0,064;-0,037;-0,063;-0,206;
2022-11-07;-0,143;-0,238;-0,083;0,047;-0,266;-0,238;-0,252;-0,273;-0,063;-0,194;-0,226;-0,159;-0,054;-0,064;-0,038;-0,070;-0,211;
2022-11-08;-0,136;-0,239;-0,079;0,052;-0,265;-0,237;-0,250;-0,270;-0,056;-0,189;-0,222;-0,157;-0,054;-0,064;-0,038;-0,067;-0,207;
2022-11-09;-0,137;-0,231;-0,079;0,047;-0,264;-0,236;-0,250;-0,271;-0,057;-0,187;-0,221;-0,156;-0,054;-0,063;-0,037;-0,075;-0,210;
2022-11-10;-0,140;-0,235;-0,079;0,047;-0,270;-0,226;-0,247;-0,266;-0,040;-0,171;-0,211;-0,148;-0,054;-0,061;-0,034;-0,056;-0,212;
2022-11-11;-0,109;-0,215;;;-0,256;-0,229;-0,248;-0,271;-0,025;-0,162;-0,207;-0,145;-0,054;-0,062;-0,035;-0,071;-0,205;
2022-11-14;;;;;-0,255;-0,223;-0,245;-0,267;-0,026;-0,162;-0,205;-0,144;-0,054;-0,061;-0,034;-0,078;-0,210;
2022-11-15;-0,111;-0,213;-0,074;0,059;-0,247;-0,223;-0,242;-0,266;-0,034;-0,167;-0,207;-0,145;-0,054;-0,060;-0,034;-0,077;-0,209;
2022-11-16;-0,103;-0,210;-0,071;0,063;-0,246;-0,224;-0,243;-0,267;-0,043;-0,173;-0,210;-0,147;-0,054;-0,060;-0,033;-0,075;-0,206;
2022-11-17;-0,108;-0,217;-0,071;0,062;-0,243;-0,223;-0,241;-0,266;-0,049;-0,178;-0,212;-0,149;-0,054;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,065;-0,196;
2022-11-21;-0,108;-0,218;-0,064;0,063;-0,244;-0,216;-0,235;-0,257;-0,043;-0,171;-0,205;-0,145;-0,054;-0,059;-0,033;-0,061;-0,195;
2022-11-22;-0,110;-0,216;-0,063;0,066;-0,244;-0,215;-0,235;-0,257;-0,042;-0,170;-0,204;-0,144;-0,054;-0,060;-0,033;-0,057;-0,195;
2022-11-23;-0,108;-0,209;-0,061;0,064;-0,248;-0,216;-0,236;-0,258;-0,040;-0,167;-0,204;-0,144;-0,054;-0,059;-0,032;-0,057;;
2022-11-24;-0,107;-0,208;;;-0,245;-0,216;;;-0,035;-0,167;-0,205;-0,144;-0,053;-0,058;-0,031;;-0,192;
2022-11-25;-0,112;-0,212;-0,064;0,060;-0,245;-0,216;-0,236;-0,259;-0,035;-0,166;-0,204;-0,143;-0,053;-0,060;-0,033;-0,064;-0,194;
2022-11-28;-0,115;-0,219;-0,067;0,057;-0,249;-0,216;-0,239;-0,261;-0,036;-0,169;-0,206;-0,145;-0,053;-0,060;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,066;-0,192;
2022-11-30;-0,112;-0,203;-0,070;0,059;-0,235;-0,211;-0,236;-0,262;-0,043;-0,172;-0,206;-0,146;-0,053;-0,059;-0,033;-0,057;-0,192;
2022-12-01;-0,100;-0,199;-0,064;0,069;-0,235;-0,209;-0,232;-0,255;-0,035;-0,166;-0,201;-0,142;-0,053;-0,057;-0,031;-0,058;-0,188;
2022-12-02;-0,102;-0,202;-0,065;0,066;-0,235;-0,209;-0,234;-0,258;-0,033;-0,166;-0,202;-0,142;-0,053;-0,057;-0,031;-0,064;-0,195;
2022-12-05;-0,104;-0,195;-0,065;0,068;-0,234;-0,209;-0,235;-0,261;-0,027;-0,162;-0,201;-0,141;-0,053;-0,058;-0,031;-0,068;-0,200;
2022-12-06;-0,110;-0,201;-0,069;0,064;-0,236;-0,211;-0,238;-0,265;-0,035;-0,168;-0,206;-0,144;-0,053;-0,057;-0,030;-0,069;-0,202;
2022-12-07;-0,114;-0,203;-0,072;0,060;-0,243;-0,215;-0,244;-0,271;-0,040;-0,174;-0,212;-0,147;-0,053;-0,056;-0,030;-0,067;-0,202;
2022-12-08;-0,117;-0,201;-0,073;0,055;-0,239;-0,215;-0,243;-0,270;-0,042;-0,176;-0,212;-0,148;-0,053;-0,056;-0,030;-0,068;-0,203;
2022-12-09;-0,113;-0,198;-0,071;0,058;-0,234;-0,211;-0,241;-0,268;-0,033;-0,169;-0,207;-0,144;-0,053;-0,056;-0,030;-0,071;-0,200;
2022-12-12;-0,113;-0,203;-0,070;0,060;-0,240;-0,215;-0,244;-0,271;-0,037;-0,172;-0,210;-0,146;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,066;-0,204;
2022-12-14;-0,107;-0,204;-0,071;0,058;-0,236;-0,209;-0,239;-0,265;-0,023;-0,160;-0,202;-0,140;-0,053;-0,055;-0,030;-0,071;-0,199;
2022-12-15;-0,112;-0,222;-0,073;0,054;-0,243;-0,218;-0,249;-0,277;-0,037;-0,173;-0,214;-0,148;-0,053;-0,057;-0,032;-0,078;-0,201;
2022-12-16;-0,123;-0,230;-0,081;0,047;-0,242;-0,220;-0,249;-0,277;-0,050;-0,182;-0,218;-0,153;-0,053;-0,060;-0,034;-0,078;-0,204;
2022-12-19;-0,123;-0,227;-0,082;0,046;-0,241;-0,220;-0,251;-0,279;-0,058;-0,187;-0,222;-0,155;-0,053;-0,060;-0,034;-0,079;-0,203;
2022-12-20;-0,128;-0,230;-0,086;0,044;-0,242;-0,219;-0,251;-0,281;-0,064;-0,192;-0,224;-0,157;-0,053;-0,061;-0,035;-0,077;-0,198;
2022-12-21;-0,123;-0,219;-0,080;0,048;-0,241;-0,216;-0,248;-0,277;-0,060;-0,190;-0,222;-0,156;-0,053;-0,062;-0,035;-0,072;-0,198;
2022-12-22;-0,120;-0,218;-0,080;0,050;-0,235;-0,215;-0,248;-0,279;-0,062;-0,191;-0,222;-0,157;-0,053;-0,063;-0,036;-0,077;-0,198;
2022-12-23;-0,123;-0,217;-0,080;0,051;-0,237;-0,216;-0,250;-0,280;-0,060;-0,190;-0,223;-0,157;-0,053;-0,063;-0,036;-0,071;-0,198;
2022-12-27;-0,121;-0,214;;0,052;-0,236;-0,213;-0,248;-0,278;-0,055;-0,185;-0,219;-0,155;-0,053;-0,064;-0,037;-0,071;-0,197;
2022-12-28;-0,124;-0,212;-0,078;0,050;-0,239;-0,215;-0,250;-0,280;-0,058;-0,187;-0,221;-0,156;-0,053;-0,064;-0,038;-0,074;-0,201;
2022-12-29;-0,126;-0,216;-0,081;0,047;-0,239;-0,212;-0,248;-0,278;-0,053;-0,184;-0,219;-0,154;-0,053;-0,063;-0,037;-0,070;-0,200;
2022-12-30;-0,121;-0,216;-0,077;0,050;-0,240;-0,216;-0,252;-0,283;-0,052;-0,186;-0,222;-0,156;-0,053;-0,063;-0,038;-0,074;-0,197;
2023-01-02;-0,118;-0,216;;;;-0,211;;;-0,050;-0,185;-0,219;-0,154;-0,053;-0,062;-0,037;;;
2023-01-03;-0,112;-0,212;-0,070;0,057;-0,231;-0,205;-0,243;-0,275;-0,044;-0,179;-0,214;-0,151;-0,053;-0,062;-0,036;-0,069;;
2023-01-04;-0,113;-0,212;-0,073;0,052;-0,227;-0,198;-0,240;-0,275;-0,044;-0,176;-0,211;-0,149;-0,052;-0,060;-0,035;-0,067;-0,196;
2023-01-05;-0,107;-0,206;-0,070;0,056;-0,222;-0,196;-0,238;-0,274;-0,045;-0,176;-0,210;-0,149;-0,052;-0,062;-0,035;-0,072;-0,203;
2023-01-09;-0,106;-0,186;-0,066;0,060;-0,220;-0,190;-0,235;-0,272;-0,038;-0,168;-0,204;-0,144;-0,052;-0,059;-0,034;-0,065;;
2023-01-10;-0,106;-0,192;-0,070;0,059;-0,220;-0,190;-0,237;-0,274;-0,037;-0,167;-0,205;-0,144;-0,052;-0,058;-0,034;-0,069;-0,205;
2023-01-11;-0,099;-0,181;-0,062;0,068;-0,216;-0,185;-0,232;-0,269;-0,033;-0,161;-0,199;-0,139;-0,052;-0,056;-0,032;-0,064;-0,201;
2023-01-12;-0,090;-0,176;-0,056;0,075;-0,212;-0,185;-0,230;-0,267;-0,025;-0,156;-0,196;-0,136;-0,052;-0,055;-0,031;-0,061;-0,196;
2023-01-13;-0,090;-0,173;-0,057;0,073;-0,210;-0,181;-0,230;-0,268;-0,025;-0,157;-0,196;-0,137;-0,052;-0,056;-0,031;-0,064;-0,191;
2023-01-16;-0,089;-0,174;;;-0,210;-0,178;;;-0,018;-0,153;-0,192;-0,135;-0,052;-0,056;-0,032;;-0,195;
2023-01-17;-0,087;-0,176;-0,055;0,077;-0,210;-0,178;-0,226;-0,263;-0,022;-0,156;-0,194;-0,136;-0,052;-0,056;-0,031;-0,063;-0,190;
2023-01-18;-0,087;-0,178;-0,058;0,075;-0,212;-0,180;-0,231;-0,269;-0,012;-0,150;-0,193;-0,134;-0,052;-0,054;-0,029;-0,071;-0,191;
2023-01-19;-0,093;-0,182;-0,065;0,069;-0,212;-0,187;-0,238;-0,277;-0,023;-0,161;-0,202;-0,140;-0,052;-0,055;-0,030;-0,072;-0,191;
2023-01-20;-0,098;-0,177;-0,071;0,066;-0,209;-0,185;-0,235;-0,275;-0,024;-0,162;-0,202;-0,141;-0,051;-0,056;-0,031;-0,072;-0,192;
2023-01-23;-0,090;-0,174;-0,068;0,067;;-0,186;-0,232;-0,270;-0,017;-0,156;-0,197;-0,138;-0,051;-0,056;-0,032;-0,073;-0,194;
2023-01-24;-0,087;-0,176;-0,068;0,070;;-0,187;-0,231;-0,268;-0,014;-0,156;-0,196;-0,137;-0,051;-0,056;-0,032;-0,074;-0,190;
2023-01-25;-0,092;-0,173;-0,068;0,065;-0,207;-0,187;-0,234;-0,275;-0,020;-0,160;-0,200;-0,139;-0,051;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,073;-0,184;
2023-01-27;-0,083;-0,165;-0,061;0,075;-0,201;-0,181;-0,222;-0,258;-0,014;-0,157;-0,192;-0,135;-0,051;-0,056;-0,031;-0,070;-0,182;
2023-01-30;-0,084;-0,170;-0,062;0,074;-0,200;-0,179;-0,222;-0,258;-0,019;-0,158;-0,193;-0,136;-0,051;-0,056;-0,032;-0,070;-0,181;
2023-01-31;-0,083;-0,172;-0,059;0,080;-0,200;-0,179;-0,220;-0,255;-0,024;-0,161;-0,194;-0,137;-0,051;-0,055;-0,031;-0,061;-0,177;
2023-02-01;-0,076;-0,165;-0,051;0,088;-0,197;-0,177;-0,218;-0,253;-0,015;-0,157;-0,190;-0,134;-0,051;-0,054;-0,031;-0,060;-0,178;
2023-02-02;-0,066;-0,166;-0,047;0,090;-0,198;-0,177;-0,214;-0,247;0,002;-0,143;-0,182;-0,127;-0,051;-0,051;-0,028;;;
2023-02-03;-0,058;-0,171;-0,048;0,093;;;;;;;;;;;;-0,063;-0,177;
2023-02-06;;;;;-0,202;-0,176;-0,213;-0,243;-0,007;-0,148;-0,183;-0,130;-0,051;-0,053;-0,031;-0,057;-0,178;
2023-02-07;-0,059;-0,173;-0,042;0,098;-0,197;-0,175;-0,210;-0,240;-0,010;-0,149;-0,183;-0,130;-0,050;-0,053;-0,031;-0,055;-0,175;
2023-02-08;-0,058;-0,170;-0,042;0,097;-0,197;-0,173;-0,208;-0,238;-0,004;-0,146;-0,180;-0,128;-0,050;-0,054;-0,032;-0,060;-0,174;
2023-02-09;-0,064;-0,175;-0,046;0,092;-0,205;-0,180;-0,217;-0,249;-0,008;-0,152;-0,187;-0,133;-0,051;-0,056;-0,032;-0,064;-0,177;
2023-02-10;-0,079;-0,187;-0,056;0,079;-0,204;-0,184;-0,220;-0,252;-0,013;-0,160;-0,193;-0,138;-0,051;-0,058;-0,034;-0,067;-0,178;
2023-02-13;-0,076;-0,187;-0,052;0,082;-0,208;-0,180;-0,219;-0,249;-0,007;-0,153;-0,189;-0,135;-0,051;-0,058;-0,034;-0,060;-0,182;
2023-02-14;-0,074;-0,190;-0,053;0,084;-0,210;-0,179;-0,219;-0,249;-0,004;-0,150;-0,187;-0,134;-0,051;-0,059;-0,035;-0,066;-0,183;
2023-02-15;-0,072;-0,189;-0,051;0,086;-0,212;-0,178;-0,217;-0,246;-0,006;-0,150;-0,186;-0,134;-0,051;-0,059;-0,035;-0,064;-0,185;
2023-02-16;-0,068;-0,191;-0,048;0,092;-0,209;-0,177;-0,216;-0,247;-0,010;-0,151;-0,187;-0,134;-0,051;-0,059;-0,036;-0,066;-0,184;
2023-02-17;-0,073;-0,188;-0,051;0,087;-0,213;-0,176;-0,219;-0,251;-0,011;-0,151;-0,188;-0,135;-0,051;-0,059;-0,036;;-0,183;
2023-02-20;;-0,192;;;-0,217;-0,180;;;-0,013;-0,154;-0,191;-0,137;-0,051;-0,061;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,073;-0,189;
2023-02-22;-0,090;-0,201;-0,059;0,076;-0,228;-0,185;-0,232;-0,263;-0,025;-0,161;-0,199;-0,142;-0,052;-0,063;-0,037;;-0,191;
2023-02-23;;;;;;;;;;;;;;;;-0,069;;
2023-02-24;-0,087;-0,210;-0,056;0,078;-0,227;-0,187;-0,231;-0,262;-0,032;-0,166;-0,201;-0,144;-0,052;-0,063;-0,038;-0,072;-0,186;
2023-02-27;-0,091;-0,214;-0,055;0,073;-0,230;-0,183;-0,229;-0,257;-0,024;-0,158;-0,196;-0,141;-0,052;-0,063;-0,039;-0,069;-0,186;
2023-02-28;-0,094;-0,214;-0,059;0,071;-0,232;-0,183;-0,231;-0,260;-0,023;-0,159;-0,198;-0,142;-0,052;-0,064;-0,039;-0,074;-0,191;
2023-03-01;-0,090;-0,202;-0,056;0,070;-0,222;-0,181;-0,229;-0,260;-0,024;-0,159;-0,197;-0,141;-0,051;-0,064;-0,039;-0,074;-0,187;
2023-03-02;-0,094;-0,194;-0,058;0,070;-0,223;-0,183;-0,230;-0,261;-0,026;-0,161;-0,198;-0,142;-0,051;-0,063;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,067;-0,181;
2023-03-06;-0,079;-0,190;-0,047;0,078;-0,217;-0,178;-0,220;-0,250;-0,018;-0,153;-0,189;-0,137;-0,051;-0,063;-0,039;-0,066;-0,176;
2023-03-07;-0,079;-0,194;-0,051;0,075;-0,212;-0,174;-0,216;-0,245;-0,017;-0,153;-0,187;-0,136;-0,051;-0,062;-0,039;-0,072;-0,177;
2023-03-08;-0,076;-0,198;-0,048;0,079;-0,212;-0,176;-0,217;-0,247;-0,025;-0,158;-0,191;-0,138;-0,051;-0,062;-0,039;-0,061;-0,170;
2023-03-09;-0,077;-0,198;-0,049;0,079;-0,212;-0,174;-0,216;-0,245;-0,026;-0,158;-0,190;-0,138;-0,051;-0,062;-0,039;-0,065;-0,163;
2023-03-10;-0,080;-0,205;-0,049;0,076;-0,221;-0,180;-0,227;-0,260;-0,039;-0,171;-0,203;-0,145;-0,051;-0,060;-0,035;-0,065;-0,166;
2023-03-13;-0,089;-0,208;-0,059;0,067;-0,218;-0,187;-0,231;-0,265;-0,048;-0,180;-0,208;-0,147;-0,051;-0,056;-0,030;-0,072;-0,170;
2023-03-14;-0,091;-0,211;-0,065;0,065;-0,234;-0,187;-0,233;-0,264;-0,036;-0,170;-0,204;-0,144;-0,051;-0,058;-0,033;-0,070;-0,182;
2023-03-15;-0,093;-0,215;-0,065;0,060;-0,226;-0,201;-0,237;-0,267;-0,050;-0,184;-0,214;-0,150;-0,051;-0,057;-0,030;-0,082;-0,191;
2023-03-16;-0,089;-0,226;-0,068;0,067;-0,233;-0,198;-0,235;-0,263;-0,048;-0,183;-0,212;-0,150;-0,051;-0,058;-0,031;-0,073;-0,183;
2023-03-17;-0,081;-0,223;-0,067;0,071;-0,226;-0,203;-0,233;-0,262;-0,054;-0,191;-0,215;-0,153;-0,051;-0,057;-0,030;-0,081;-0,183;
2023-03-20;-0,083;-0,222;-0,072;0,067;-0,237;-0,198;-0,237;-0,264;-0,049;-0,184;-0,213;-0,150;-0,051;-0,057;-0,030;-0,073;-0,180;
2023-03-21;-0,086;-0,217;-0,070;0,065;-0,238;-0,194;-0,235;-0,263;-0,045;-0,179;-0,210;-0,148;-0,051;-0,058;-0,031;-0,077;;
2023-03-22;-0,082;-0,220;-0,068;0,067;-0,230;-0,190;-0,230;-0,258;-0,049;-0,179;-0,208;-0,148;-0,051;-0,059;-0,033;-0,082;-0,187;
2023-03-23;-0,085;-0,221;-0,073;0,060;-0,227;-0,191;-0,231;-0,261;-0,050;-0,182;-0,209;-0,149;-0,051;-0,058;-0,031;-0,085;-0,187;
2023-03-24;-0,083;-0,219;-0,071;0,057;-0,221;-0,196;-0,232;-0,263;-0,057;-0,188;-0,213;-0,151;-0,051;-0,056;-0,029;-0,078;-0,177;
2023-03-27;-0,081;-0,219;-0,069;0,062;-0,227;-0,191;-0,229;-0,258;-0,052;-0,182;-0,209;-0,148;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,077;-0,181;
2023-03-29;-0,079;-0,207;-0,062;0,068;-0,218;-0,184;-0,225;-0,255;-0,050;-0,180;-0,205;-0,146;-0,051;-0,057;-0,032;-0,071;-0,174;
2023-03-30;-0,071;-0,199;-0,056;0,071;-0,220;-0,180;-0,225;-0,255;-0,039;-0,171;-0,201;-0,143;-0,051;-0,058;-0,033;-0,066;-0,172;
2023-03-31;-0,071;-0,198;-0,056;0,068;-0,216;-0,177;-0,222;-0,252;-0,030;-0,162;-0,195;-0,139;-0,051;-0,058;-0,032;-0,065;-0,174;
2023-04-03;-0,066;-0,197;-0,051;0,073;-0,213;-0,175;-0,217;-0,246;-0,034;-0,164;-0,193;-0,139;-0,051;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,065;-0,169;
2023-04-05;-0,071;-0,197;-0,063;0,071;-0,216;-0,174;-0,220;-0,251;-0,037;-0,169;-0,197;-0,141;-0,050;-0,056;-0,029;-0,067;-0,175;
2023-04-06;-0,070;-0,194;-0,065;0,074;-0,215;-0,170;-0,217;-0,249;-0,034;-0,167;-0,195;-0,139;-0,050;-0,056;-0,029;-0,062;-0,174;
2023-04-11;-0,066;-0,186;-0,058;0,080;-0,213;-0,167;-0,214;-0,245;-0,026;-0,161;-0,190;-0,137;-0,050;-0,057;-0,031;-0,058;-0,172;
2023-04-12;-0,070;-0,184;-0,059;0,078;-0,219;-0,168;-0,218;-0,248;-0,024;-0,157;-0,190;-0,136;-0,050;-0,058;-0,032;-0,060;-0,175;
2023-04-13;-0,071;-0,184;-0,059;0,075;-0,220;-0,167;-0,220;-0,252;-0,025;-0,159;-0,192;-0,137;-0,050;-0,057;-0,031;-0,060;-0,174;
2023-04-14;-0,067;-0,179;-0,059;0,082;-0,217;-0,163;-0,214;-0,246;-0,016;-0,150;-0,185;-0,133;-0,050;-0,058;-0,033;-0,065;-0,174;
2023-04-17;-0,068;-0,179;-0,058;0,083;-0,216;-0,165;-0,215;-0,246;-0,018;-0,152;-0,186;-0,134;-0,050;-0,059;-0,034;-0,061;-0,174;
2023-04-18;-0,067;-0,177;-0,059;0,083;-0,217;-0,163;-0,213;-0,245;-0,018;-0,152;-0,185;-0,134;-0,050;-0,059;-0,034;-0,061;-0,173;
2023-04-19;-0,068;-0,174;-0,059;0,083;-0,219;-0,164;-0,216;-0,248;-0,020;-0,154;-0,188;-0,135;-0,050;-0,060;-0,035;-0,060;-0,173;
2023-04-20;-0,068;-0,182;-0,061;0,081;-0,219;-0,164;-0,217;-0,249;-0,026;-0,158;-0,190;-0,137;-0,050;-0,059;-0,034;-0,059;-0,172;
2023-04-21;-0,066;-0,185;-0,059;0,086;-0,222;-0,161;-0,216;-0,247;-0,028;-0,158;-0,190;-0,137;-0,050;-0,059;-0,034;-0,058;-0,171;
2023-04-24;-0,066;-0,194;-0,059;0,087;-0,226;-0,160;-0,218;-0,250;-0,028;-0,155;-0,189;-0,136;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,064;-0,173;
2023-04-26;-0,076;-0,204;-0,064;0,085;-0,229;-0,165;-0,222;-0,255;-0,035;-0,162;-0,195;-0,139;-0,049;-0,056;-0,032;-0,069;-0,176;
2023-04-27;-0,074;-0,200;-0,066;0,083;-0,227;-0,162;-0,220;-0,253;-0,027;-0,154;-0,190;-0,135;-0,049;-0,056;-0,033;-0,064;-0,171;
2023-04-28;-0,070;-0,200;-0,061;0,084;-0,227;-0,161;-0,216;-0,247;-0,021;-0,150;-0,186;-0,132;-0,049;-0,055;-0,032;-0,061;-0,165;
2023-05-02;-0,069;-0,203;-0,061;0,086;-0,226;-0,163;-0,215;-0,244;-0,024;-0,154;-0,187;-0,134;-0,049;-0,056;-0,032;-0,066;-0,174;
2023-05-03;-0,070;-0,202;-0,059;0,085;-0,230;-0,164;-0,218;-0,248;-0,024;-0,154;-0,189;-0,134;-0,049;-0,055;-0,031;-0,065;;
2023-05-04;-0,076;-0,202;-0,058;0,085;-0,227;-0,168;-0,222;-0,254;-0,026;-0,157;-0,192;-0,136;-0,049;-0,054;-0,030;-0,069;;
2023-05-05;;;-0,058;;;-0,168;-0,222;-0,253;-0,021;-0,154;-0,190;-0,134;-0,049;-0,054;-0,031;-0,067;;
2023-05-08;-0,073;-0,196;;0,084;-0,230;-0,166;-0,221;-0,253;-0,026;-0,155;-0,190;-0,135;-0,049;-0,055;-0,031;-0,069;-0,170;
2023-05-09;;;;;-0,229;-0,169;-0,220;-0,250;-0,035;-0,161;-0,193;-0,137;-0,049;-0,055;-0,032;;;
2023-05-10;-0,075;-0,198;-0,058;0,081;-0,229;-0,169;-0,220;-0,250;-0,037;-0,164;-0,194;-0,138;-0,048;-0,055;-0,031;-0,069;-0,169;
2023-05-11;-0,068;-0,203;-0,055;0,088;-0,225;-0,167;-0,217;-0,245;-0,030;-0,159;-0,190;-0,135;-0,048;-0,053;-0,029;-0,067;-0,165;
2023-05-12;-0,066;-0,210;-0,055;0,090;-0,225;-0,162;-0,213;-0,242;-0,031;-0,157;-0,187;-0,134;-0,048;-0,054;-0,030;-0,065;-0,164;
2023-05-15;-0,065;-0,205;-0,053;0,091;-0,221;-0,161;-0,213;-0,242;-0,029;-0,155;-0,187;-0,133;-0,048;-0,054;-0,031;-0,062;-0,160;
2023-05-16;-0,065;-0,204;-0,056;0,088;-0,220;-0,162;-0,212;-0,241;-0,030;-0,158;-0,188;-0,134;-0,048;-0,054;-0,031;-0,067;-0,161;
