
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,167;-0,060;0,033;-0,170;-0,186;-0,178;-0,198;-0,074;-0,164;-0,171;-0,124;-0,048;-0,058;-0,037;-0,039;-0,106;
2022-10-25;-0,098;-0,173;-0,059;0,036;-0,177;-0,187;-0,182;-0,202;-0,063;-0,156;-0,169;-0,121;-0,048;-0,058;-0,035;-0,038;-0,105;
2022-10-26;-0,096;-0,172;-0,061;0,036;-0,174;-0,186;-0,185;-0,206;-0,058;-0,154;-0,169;-0,121;-0,048;-0,058;-0,035;-0,045;-0,107;
2022-10-27;-0,096;-0,165;-0,058;0,041;-0,171;-0,186;-0,184;-0,206;-0,057;-0,151;-0,167;-0,119;-0,048;-0,056;-0,034;-0,046;-0,107;
2022-10-28;-0,102;-0,173;-0,057;0,040;-0,177;-0,186;-0,182;-0,202;-0,054;-0,149;-0,165;-0,118;-0,048;-0,057;-0,034;-0,035;-0,106;
2022-10-31;-0,094;-0,178;-0,049;0,048;-0,170;-0,183;-0,176;-0,195;-0,056;-0,153;-0,164;-0,118;-0,048;-0,058;-0,035;-0,036;-0,105;
2022-11-01;;;;;-0,161;-0,182;-0,176;-0,197;-0,052;-0,148;-0,162;-0,116;-0,048;-0,057;-0,035;;;
2022-11-02;-0,101;-0,164;-0,049;0,047;-0,158;-0,181;-0,176;-0,199;-0,046;-0,146;-0,161;-0,115;-0,048;-0,057;-0,034;;-0,100;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,115;-0,170;-0,052;0,039;-0,161;-0,177;-0,183;-0,209;-0,055;-0,148;-0,165;-0,118;-0,048;-0,057;-0,035;-0,036;-0,102;
2022-11-07;-0,116;-0,153;-0,057;0,033;-0,157;-0,177;-0,184;-0,211;-0,049;-0,144;-0,163;-0,116;-0,048;-0,057;-0,036;-0,043;-0,107;
2022-11-08;-0,109;-0,154;-0,052;0,038;-0,156;-0,176;-0,182;-0,208;-0,042;-0,138;-0,159;-0,113;-0,048;-0,057;-0,036;-0,040;-0,104;
2022-11-09;-0,110;-0,146;-0,052;0,033;-0,155;-0,174;-0,182;-0,209;-0,043;-0,137;-0,159;-0,112;-0,048;-0,056;-0,035;-0,048;-0,107;
2022-11-10;-0,113;-0,150;-0,053;0,033;-0,161;-0,165;-0,179;-0,204;-0,027;-0,120;-0,149;-0,104;-0,047;-0,054;-0,031;-0,029;-0,109;
2022-11-11;-0,083;-0,130;;;-0,147;-0,167;-0,180;-0,209;-0,012;-0,111;-0,144;-0,101;-0,047;-0,054;-0,032;-0,044;-0,101;
2022-11-14;;;;;-0,146;-0,161;-0,177;-0,205;-0,013;-0,111;-0,143;-0,100;-0,047;-0,054;-0,032;-0,051;-0,106;
2022-11-15;-0,084;-0,128;-0,048;0,045;-0,138;-0,162;-0,174;-0,204;-0,020;-0,116;-0,144;-0,101;-0,047;-0,053;-0,032;-0,050;-0,105;
2022-11-16;-0,077;-0,125;-0,045;0,049;-0,137;-0,163;-0,175;-0,205;-0,030;-0,122;-0,148;-0,104;-0,047;-0,053;-0,031;-0,047;-0,102;
2022-11-17;-0,081;-0,133;-0,045;0,048;-0,134;-0,161;-0,173;-0,204;-0,035;-0,127;-0,149;-0,106;-0,047;-0,053;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,093;
2022-11-21;-0,081;-0,134;-0,038;0,049;-0,135;-0,155;-0,167;-0,195;-0,030;-0,120;-0,143;-0,102;-0,047;-0,052;-0,031;-0,033;-0,092;
2022-11-22;-0,083;-0,131;-0,037;0,052;-0,135;-0,154;-0,167;-0,195;-0,028;-0,119;-0,142;-0,101;-0,047;-0,052;-0,031;-0,030;-0,091;
2022-11-23;-0,081;-0,124;-0,035;0,050;-0,139;-0,155;-0,168;-0,196;-0,026;-0,116;-0,142;-0,100;-0,047;-0,052;-0,030;-0,030;;
2022-11-24;-0,080;-0,124;;;-0,136;-0,155;;;-0,021;-0,116;-0,142;-0,100;-0,047;-0,051;-0,029;;-0,088;
2022-11-25;-0,085;-0,127;-0,038;0,046;-0,136;-0,154;-0,169;-0,197;-0,021;-0,115;-0,141;-0,100;-0,047;-0,053;-0,031;-0,037;-0,090;
2022-11-28;-0,088;-0,134;-0,041;0,043;-0,140;-0,154;-0,171;-0,199;-0,023;-0,119;-0,144;-0,102;-0,047;-0,053;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,088;
2022-11-30;-0,085;-0,118;-0,043;0,045;-0,126;-0,150;-0,168;-0,201;-0,029;-0,121;-0,144;-0,102;-0,047;-0,052;-0,031;-0,030;-0,089;
2022-12-01;-0,073;-0,114;-0,037;0,055;-0,126;-0,148;-0,164;-0,193;-0,021;-0,115;-0,139;-0,098;-0,047;-0,050;-0,029;-0,030;-0,084;
2022-12-02;-0,075;-0,117;-0,039;0,052;-0,126;-0,147;-0,166;-0,196;-0,019;-0,116;-0,140;-0,099;-0,047;-0,050;-0,029;-0,037;-0,092;
2022-12-05;-0,077;-0,110;-0,039;0,054;-0,125;-0,148;-0,168;-0,199;-0,013;-0,111;-0,139;-0,097;-0,047;-0,050;-0,029;-0,041;-0,097;
2022-12-06;-0,083;-0,116;-0,043;0,050;-0,127;-0,150;-0,171;-0,203;-0,021;-0,117;-0,143;-0,100;-0,047;-0,050;-0,028;-0,041;-0,098;
2022-12-07;-0,088;-0,119;-0,046;0,046;-0,134;-0,153;-0,177;-0,209;-0,027;-0,124;-0,150;-0,104;-0,047;-0,049;-0,028;-0,040;-0,098;
2022-12-08;-0,090;-0,117;-0,046;0,042;-0,130;-0,154;-0,175;-0,208;-0,028;-0,126;-0,150;-0,104;-0,046;-0,049;-0,028;-0,040;-0,099;
2022-12-09;-0,087;-0,114;-0,045;0,044;-0,125;-0,150;-0,173;-0,206;-0,020;-0,118;-0,145;-0,100;-0,046;-0,048;-0,028;-0,044;-0,096;
2022-12-12;-0,086;-0,119;-0,044;0,046;-0,131;-0,153;-0,176;-0,209;-0,023;-0,121;-0,148;-0,102;-0,046;-0,048;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,100;
2022-12-14;-0,080;-0,119;-0,044;0,044;-0,127;-0,148;-0,171;-0,203;-0,010;-0,110;-0,140;-0,097;-0,046;-0,048;-0,028;-0,044;-0,096;
2022-12-15;-0,086;-0,137;-0,047;0,040;-0,134;-0,157;-0,181;-0,215;-0,024;-0,122;-0,151;-0,105;-0,046;-0,050;-0,029;-0,050;-0,097;
2022-12-16;-0,096;-0,145;-0,054;0,033;-0,133;-0,158;-0,181;-0,215;-0,037;-0,131;-0,156;-0,109;-0,046;-0,053;-0,031;-0,051;-0,100;
2022-12-19;-0,096;-0,142;-0,056;0,032;-0,132;-0,159;-0,183;-0,218;-0,045;-0,137;-0,160;-0,111;-0,046;-0,053;-0,032;-0,052;-0,099;
2022-12-20;-0,101;-0,145;-0,060;0,031;-0,133;-0,158;-0,184;-0,219;-0,050;-0,141;-0,162;-0,114;-0,046;-0,054;-0,033;-0,050;-0,094;
2022-12-21;-0,096;-0,135;-0,054;0,035;-0,132;-0,154;-0,181;-0,215;-0,047;-0,139;-0,159;-0,112;-0,046;-0,054;-0,033;-0,045;-0,094;
2022-12-22;-0,094;-0,133;-0,053;0,036;-0,126;-0,154;-0,180;-0,217;-0,048;-0,140;-0,160;-0,113;-0,046;-0,056;-0,034;-0,050;-0,094;
2022-12-23;-0,096;-0,132;-0,054;0,037;-0,128;-0,154;-0,182;-0,218;-0,046;-0,139;-0,160;-0,113;-0,046;-0,056;-0,034;-0,044;-0,094;
2022-12-27;-0,094;-0,130;;0,038;-0,127;-0,152;-0,180;-0,216;-0,042;-0,134;-0,157;-0,112;-0,046;-0,057;-0,035;-0,044;-0,093;
2022-12-28;-0,097;-0,127;-0,052;0,036;-0,130;-0,153;-0,182;-0,218;-0,044;-0,137;-0,159;-0,113;-0,046;-0,057;-0,035;-0,047;-0,097;
2022-12-29;-0,099;-0,131;-0,054;0,033;-0,130;-0,151;-0,180;-0,216;-0,039;-0,133;-0,156;-0,111;-0,046;-0,056;-0,035;-0,042;-0,096;
2022-12-30;-0,094;-0,132;-0,051;0,037;-0,131;-0,155;-0,184;-0,221;-0,039;-0,135;-0,159;-0,113;-0,046;-0,056;-0,036;-0,047;-0,093;
2023-01-02;-0,091;-0,131;;;;-0,150;;;-0,036;-0,134;-0,156;-0,111;-0,046;-0,055;-0,035;;;
2023-01-03;-0,085;-0,127;-0,044;0,043;-0,122;-0,144;-0,175;-0,213;-0,030;-0,128;-0,151;-0,107;-0,046;-0,055;-0,034;-0,042;;
2023-01-04;-0,086;-0,127;-0,047;0,038;-0,118;-0,136;-0,173;-0,214;-0,030;-0,126;-0,149;-0,105;-0,046;-0,053;-0,032;-0,040;-0,092;
2023-01-05;-0,080;-0,121;-0,044;0,042;-0,113;-0,134;-0,170;-0,212;-0,031;-0,125;-0,147;-0,105;-0,046;-0,055;-0,033;-0,044;-0,100;
2023-01-09;-0,079;-0,101;-0,040;0,046;-0,111;-0,128;-0,167;-0,210;-0,025;-0,117;-0,142;-0,101;-0,046;-0,052;-0,031;-0,038;;
2023-01-10;-0,079;-0,107;-0,044;0,045;-0,111;-0,129;-0,169;-0,212;-0,023;-0,116;-0,142;-0,100;-0,046;-0,051;-0,032;-0,042;-0,101;
2023-01-11;-0,072;-0,097;-0,036;0,054;-0,107;-0,124;-0,164;-0,207;-0,020;-0,110;-0,137;-0,096;-0,046;-0,049;-0,030;-0,037;-0,097;
2023-01-12;-0,063;-0,092;-0,030;0,061;-0,103;-0,123;-0,162;-0,205;-0,012;-0,105;-0,133;-0,093;-0,045;-0,048;-0,029;-0,034;-0,093;
2023-01-13;-0,064;-0,088;-0,031;0,059;-0,101;-0,120;-0,162;-0,206;-0,011;-0,107;-0,134;-0,094;-0,045;-0,049;-0,029;-0,037;-0,088;
2023-01-16;-0,062;-0,090;;;-0,101;-0,117;;;-0,004;-0,102;-0,130;-0,092;-0,045;-0,049;-0,029;;-0,091;
2023-01-17;-0,060;-0,091;-0,028;0,063;-0,101;-0,117;-0,158;-0,201;-0,008;-0,105;-0,132;-0,093;-0,045;-0,049;-0,029;-0,036;-0,087;
2023-01-18;-0,060;-0,093;-0,032;0,062;-0,103;-0,119;-0,163;-0,207;0,002;-0,099;-0,131;-0,091;-0,045;-0,047;-0,027;-0,044;-0,088;
2023-01-19;-0,067;-0,098;-0,039;0,055;-0,103;-0,125;-0,170;-0,216;-0,010;-0,110;-0,140;-0,097;-0,045;-0,048;-0,028;-0,045;-0,087;
2023-01-20;-0,071;-0,093;-0,045;0,052;-0,100;-0,124;-0,167;-0,213;-0,011;-0,112;-0,139;-0,097;-0,045;-0,049;-0,029;-0,045;-0,088;
2023-01-23;-0,063;-0,089;-0,042;0,054;;-0,124;-0,164;-0,208;-0,004;-0,105;-0,134;-0,094;-0,045;-0,049;-0,030;-0,046;-0,091;
2023-01-24;-0,060;-0,092;-0,041;0,056;;-0,126;-0,163;-0,206;-0,001;-0,105;-0,134;-0,094;-0,045;-0,049;-0,030;-0,047;-0,087;
2023-01-25;-0,065;-0,089;-0,042;0,051;-0,099;-0,126;-0,166;-0,213;-0,007;-0,109;-0,137;-0,096;-0,045;-0,048;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,080;
2023-01-27;-0,056;-0,081;-0,035;0,061;-0,092;-0,120;-0,154;-0,196;-0,000;-0,106;-0,130;-0,092;-0,045;-0,049;-0,029;-0,042;-0,078;
2023-01-30;-0,058;-0,085;-0,036;0,060;-0,091;-0,118;-0,154;-0,196;-0,005;-0,107;-0,131;-0,093;-0,045;-0,048;-0,030;-0,043;-0,078;
2023-01-31;-0,057;-0,088;-0,033;0,067;-0,091;-0,117;-0,152;-0,193;-0,010;-0,110;-0,131;-0,093;-0,044;-0,048;-0,029;-0,034;-0,073;
2023-02-01;-0,049;-0,080;-0,024;0,074;-0,088;-0,115;-0,150;-0,191;-0,001;-0,106;-0,128;-0,091;-0,044;-0,047;-0,029;-0,033;-0,074;
2023-02-02;-0,039;-0,081;-0,021;0,076;-0,089;-0,115;-0,147;-0,185;0,016;-0,092;-0,119;-0,084;-0,044;-0,044;-0,026;;;
2023-02-03;-0,031;-0,087;-0,022;0,079;;;;;;;;;;;;-0,036;-0,074;
2023-02-06;;;;;-0,093;-0,114;-0,145;-0,181;0,007;-0,097;-0,121;-0,086;-0,044;-0,046;-0,029;-0,030;-0,074;
2023-02-07;-0,032;-0,088;-0,015;0,084;-0,088;-0,114;-0,142;-0,179;0,004;-0,099;-0,120;-0,086;-0,044;-0,046;-0,029;-0,028;-0,072;
2023-02-08;-0,031;-0,086;-0,016;0,083;-0,088;-0,111;-0,140;-0,176;0,009;-0,096;-0,118;-0,085;-0,044;-0,047;-0,030;-0,033;-0,071;
2023-02-09;-0,037;-0,091;-0,020;0,078;-0,096;-0,118;-0,150;-0,187;0,006;-0,101;-0,125;-0,089;-0,044;-0,049;-0,030;-0,037;-0,073;
2023-02-10;-0,052;-0,103;-0,030;0,065;-0,095;-0,122;-0,153;-0,191;0,001;-0,109;-0,131;-0,094;-0,045;-0,051;-0,032;-0,040;-0,075;
2023-02-13;-0,049;-0,102;-0,026;0,068;-0,099;-0,119;-0,151;-0,187;0,006;-0,102;-0,126;-0,091;-0,045;-0,051;-0,032;-0,033;-0,079;
2023-02-14;-0,047;-0,105;-0,026;0,070;-0,101;-0,117;-0,151;-0,187;0,010;-0,099;-0,125;-0,090;-0,045;-0,052;-0,033;-0,039;-0,080;
2023-02-15;-0,046;-0,104;-0,025;0,072;-0,103;-0,116;-0,149;-0,184;0,008;-0,099;-0,124;-0,090;-0,045;-0,052;-0,033;-0,036;-0,081;
2023-02-16;-0,042;-0,106;-0,022;0,078;-0,100;-0,115;-0,148;-0,185;0,004;-0,101;-0,124;-0,090;-0,045;-0,052;-0,033;-0,038;-0,080;
2023-02-17;-0,046;-0,103;-0,024;0,073;-0,104;-0,115;-0,151;-0,189;0,002;-0,101;-0,126;-0,091;-0,045;-0,052;-0,033;;-0,079;
2023-02-20;;-0,107;;;-0,108;-0,119;;;0,001;-0,103;-0,129;-0,094;-0,045;-0,054;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,085;
2023-02-22;-0,063;-0,117;-0,032;0,062;-0,119;-0,123;-0,164;-0,201;-0,011;-0,110;-0,137;-0,099;-0,045;-0,055;-0,035;;-0,087;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,060;-0,125;-0,030;0,064;-0,118;-0,125;-0,164;-0,200;-0,019;-0,115;-0,139;-0,101;-0,045;-0,056;-0,036;-0,045;-0,082;
2023-02-27;-0,064;-0,130;-0,029;0,059;-0,121;-0,121;-0,161;-0,195;-0,011;-0,108;-0,134;-0,098;-0,045;-0,056;-0,036;-0,041;-0,082;
2023-02-28;-0,067;-0,129;-0,032;0,057;-0,123;-0,121;-0,163;-0,198;-0,010;-0,108;-0,136;-0,099;-0,045;-0,056;-0,037;-0,047;-0,087;
2023-03-01;-0,063;-0,117;-0,030;0,056;-0,113;-0,120;-0,161;-0,198;-0,010;-0,108;-0,134;-0,098;-0,045;-0,056;-0,037;-0,047;-0,083;
2023-03-02;-0,068;-0,110;-0,031;0,056;-0,114;-0,121;-0,162;-0,199;-0,012;-0,111;-0,136;-0,099;-0,045;-0,056;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-03-06;-0,052;-0,105;-0,021;0,064;-0,108;-0,116;-0,152;-0,188;-0,005;-0,102;-0,127;-0,093;-0,045;-0,056;-0,037;-0,038;-0,073;
2023-03-07;-0,052;-0,110;-0,024;0,061;-0,103;-0,113;-0,148;-0,183;-0,004;-0,102;-0,125;-0,092;-0,045;-0,055;-0,037;-0,045;-0,073;
2023-03-08;-0,049;-0,113;-0,022;0,065;-0,103;-0,115;-0,149;-0,185;-0,012;-0,108;-0,129;-0,095;-0,045;-0,055;-0,037;-0,034;-0,066;
2023-03-09;-0,050;-0,114;-0,022;0,065;-0,103;-0,113;-0,148;-0,183;-0,013;-0,107;-0,128;-0,094;-0,045;-0,055;-0,037;-0,038;-0,060;
2023-03-10;-0,053;-0,120;-0,023;0,062;-0,112;-0,119;-0,160;-0,198;-0,025;-0,121;-0,140;-0,101;-0,045;-0,053;-0,033;-0,038;-0,063;
2023-03-13;-0,063;-0,123;-0,033;0,053;-0,109;-0,126;-0,163;-0,203;-0,034;-0,129;-0,146;-0,103;-0,044;-0,049;-0,028;-0,045;-0,066;
2023-03-14;-0,064;-0,126;-0,038;0,051;-0,125;-0,126;-0,165;-0,202;-0,022;-0,119;-0,142;-0,101;-0,045;-0,051;-0,031;-0,043;-0,078;
2023-03-15;-0,066;-0,130;-0,039;0,046;-0,117;-0,140;-0,169;-0,205;-0,037;-0,133;-0,151;-0,107;-0,045;-0,050;-0,028;-0,055;-0,087;
2023-03-16;-0,062;-0,142;-0,042;0,053;-0,124;-0,137;-0,167;-0,201;-0,034;-0,132;-0,150;-0,107;-0,045;-0,051;-0,029;-0,046;-0,079;
2023-03-17;-0,055;-0,139;-0,041;0,057;-0,117;-0,141;-0,166;-0,200;-0,041;-0,140;-0,153;-0,109;-0,045;-0,050;-0,027;-0,053;-0,080;
2023-03-20;-0,056;-0,137;-0,046;0,053;-0,128;-0,137;-0,169;-0,202;-0,036;-0,133;-0,151;-0,107;-0,044;-0,050;-0,028;-0,046;-0,076;
2023-03-21;-0,059;-0,133;-0,044;0,051;-0,129;-0,133;-0,168;-0,202;-0,031;-0,128;-0,148;-0,105;-0,044;-0,051;-0,029;-0,050;;
2023-03-22;-0,055;-0,136;-0,042;0,053;-0,121;-0,128;-0,162;-0,196;-0,035;-0,129;-0,145;-0,105;-0,045;-0,052;-0,031;-0,055;-0,083;
2023-03-23;-0,059;-0,136;-0,047;0,046;-0,118;-0,129;-0,163;-0,199;-0,036;-0,131;-0,147;-0,105;-0,044;-0,050;-0,029;-0,058;-0,083;
2023-03-24;-0,056;-0,135;-0,045;0,043;-0,112;-0,135;-0,164;-0,201;-0,044;-0,138;-0,151;-0,107;-0,044;-0,049;-0,027;-0,051;-0,073;
2023-03-27;-0,054;-0,134;-0,043;0,049;-0,118;-0,130;-0,161;-0,196;-0,038;-0,131;-0,146;-0,105;-0,044;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,077;
2023-03-29;-0,052;-0,123;-0,036;0,054;-0,109;-0,122;-0,157;-0,194;-0,036;-0,129;-0,143;-0,103;-0,044;-0,050;-0,030;-0,044;-0,070;
2023-03-30;-0,044;-0,115;-0,030;0,057;-0,111;-0,118;-0,157;-0,193;-0,026;-0,120;-0,139;-0,100;-0,044;-0,051;-0,031;-0,039;-0,068;
2023-03-31;-0,044;-0,114;-0,030;0,054;-0,107;-0,115;-0,154;-0,190;-0,016;-0,112;-0,133;-0,096;-0,044;-0,051;-0,030;-0,038;-0,071;
2023-04-03;-0,039;-0,113;-0,024;0,059;-0,104;-0,113;-0,149;-0,184;-0,021;-0,113;-0,131;-0,095;-0,044;-0,050;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,065;
2023-04-05;-0,045;-0,112;-0,037;0,057;-0,107;-0,113;-0,152;-0,189;-0,023;-0,119;-0,135;-0,097;-0,044;-0,049;-0,027;-0,040;-0,071;
2023-04-06;-0,044;-0,109;-0,039;0,060;-0,106;-0,109;-0,149;-0,187;-0,020;-0,116;-0,133;-0,096;-0,044;-0,048;-0,027;-0,035;-0,070;
2023-04-11;-0,039;-0,101;-0,032;0,066;-0,104;-0,106;-0,146;-0,183;-0,013;-0,110;-0,128;-0,093;-0,043;-0,050;-0,029;-0,031;-0,068;
2023-04-12;-0,044;-0,099;-0,033;0,064;-0,110;-0,106;-0,150;-0,186;-0,011;-0,106;-0,128;-0,093;-0,043;-0,051;-0,030;-0,033;-0,071;
2023-04-13;-0,044;-0,100;-0,033;0,061;-0,111;-0,105;-0,152;-0,190;-0,011;-0,108;-0,130;-0,094;-0,043;-0,050;-0,029;-0,032;-0,070;
2023-04-14;-0,040;-0,094;-0,033;0,068;-0,108;-0,101;-0,146;-0,184;-0,003;-0,100;-0,123;-0,089;-0,043;-0,051;-0,031;-0,038;-0,070;
2023-04-17;-0,041;-0,094;-0,032;0,069;-0,107;-0,103;-0,147;-0,184;-0,004;-0,101;-0,124;-0,091;-0,043;-0,052;-0,032;-0,034;-0,071;
2023-04-18;-0,040;-0,092;-0,032;0,069;-0,108;-0,101;-0,145;-0,183;-0,005;-0,101;-0,123;-0,090;-0,043;-0,052;-0,032;-0,034;-0,069;
2023-04-19;-0,041;-0,090;-0,033;0,069;-0,110;-0,103;-0,148;-0,186;-0,007;-0,103;-0,125;-0,092;-0,043;-0,053;-0,033;-0,033;-0,070;
2023-04-20;-0,041;-0,097;-0,035;0,068;-0,110;-0,103;-0,149;-0,187;-0,013;-0,107;-0,128;-0,093;-0,043;-0,052;-0,032;-0,032;-0,068;
2023-04-21;-0,040;-0,101;-0,032;0,072;-0,113;-0,100;-0,148;-0,186;-0,014;-0,107;-0,128;-0,093;-0,043;-0,052;-0,032;-0,031;-0,067;
2023-04-24;-0,039;-0,109;-0,032;0,073;-0,118;-0,099;-0,150;-0,188;-0,015;-0,104;-0,127;-0,093;-0,043;-0,052;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,069;
2023-04-26;-0,049;-0,119;-0,037;0,071;-0,120;-0,104;-0,154;-0,194;-0,021;-0,111;-0,133;-0,095;-0,043;-0,049;-0,030;-0,041;-0,073;
2023-04-27;-0,047;-0,115;-0,039;0,069;-0,118;-0,101;-0,152;-0,191;-0,013;-0,103;-0,127;-0,091;-0,042;-0,049;-0,031;-0,037;-0,068;
2023-04-28;-0,043;-0,116;-0,035;0,070;-0,118;-0,099;-0,148;-0,185;-0,007;-0,099;-0,123;-0,089;-0,042;-0,048;-0,030;-0,034;-0,061;
2023-05-02;-0,042;-0,118;-0,035;0,072;-0,117;-0,101;-0,147;-0,182;-0,011;-0,104;-0,125;-0,090;-0,042;-0,048;-0,030;-0,039;-0,070;
2023-05-03;-0,043;-0,117;-0,032;0,071;-0,121;-0,103;-0,150;-0,186;-0,010;-0,104;-0,127;-0,091;-0,042;-0,048;-0,029;-0,038;;
2023-05-04;-0,049;-0,117;-0,032;0,071;-0,118;-0,106;-0,154;-0,192;-0,012;-0,106;-0,130;-0,092;-0,042;-0,047;-0,028;-0,041;;
2023-05-05;;;-0,032;;;-0,106;-0,154;-0,191;-0,008;-0,103;-0,128;-0,091;-0,042;-0,047;-0,029;-0,039;;
2023-05-08;-0,046;-0,112;;0,070;-0,121;-0,104;-0,153;-0,191;-0,013;-0,104;-0,128;-0,091;-0,042;-0,048;-0,029;-0,042;-0,067;
2023-05-09;;;;;-0,120;-0,107;-0,152;-0,188;-0,022;-0,110;-0,131;-0,094;-0,042;-0,048;-0,030;;;
2023-05-10;-0,049;-0,113;-0,032;0,067;-0,120;-0,107;-0,152;-0,188;-0,024;-0,113;-0,132;-0,095;-0,042;-0,047;-0,029;-0,042;-0,065;
2023-05-11;-0,042;-0,118;-0,029;0,074;-0,116;-0,105;-0,149;-0,183;-0,016;-0,108;-0,128;-0,091;-0,042;-0,046;-0,027;-0,040;-0,061;
2023-05-12;-0,039;-0,125;-0,028;0,076;-0,116;-0,101;-0,145;-0,180;-0,017;-0,106;-0,125;-0,090;-0,042;-0,047;-0,028;-0,038;-0,060;
2023-05-15;-0,038;-0,120;-0,027;0,077;-0,112;-0,099;-0,145;-0,180;-0,015;-0,105;-0,124;-0,089;-0,042;-0,047;-0,029;-0,034;-0,056;
2023-05-16;-0,038;-0,119;-0,029;0,075;-0,111;-0,100;-0,144;-0,179;-0,017;-0,107;-0,125;-0,090;-0,042;-0,047;-0,029;-0,040;-0,057;
