
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,087;-0,234;-0,067;0,059;-0,221;-0,198;-0,197;-0,211;-0,082;-0,192;-0,196;-0,144;-0,052;-0,062;-0,037;-0,041;-0,146;
2022-10-25;-0,085;-0,240;-0,066;0,061;-0,228;-0,200;-0,201;-0,214;-0,071;-0,185;-0,194;-0,141;-0,052;-0,061;-0,036;-0,040;-0,145;
2022-10-26;-0,083;-0,239;-0,068;0,061;-0,225;-0,199;-0,203;-0,219;-0,066;-0,183;-0,194;-0,141;-0,052;-0,061;-0,035;-0,047;-0,148;
2022-10-27;-0,083;-0,232;-0,065;0,066;-0,222;-0,199;-0,203;-0,219;-0,064;-0,180;-0,192;-0,139;-0,052;-0,060;-0,034;-0,048;-0,147;
2022-10-28;-0,089;-0,240;-0,064;0,065;-0,228;-0,198;-0,201;-0,215;-0,061;-0,178;-0,190;-0,138;-0,052;-0,061;-0,034;-0,037;-0,147;
2022-10-31;-0,081;-0,245;-0,056;0,073;-0,221;-0,195;-0,195;-0,207;-0,064;-0,181;-0,189;-0,138;-0,052;-0,061;-0,035;-0,038;-0,146;
2022-11-01;;;;;-0,212;-0,195;-0,195;-0,210;-0,060;-0,177;-0,187;-0,136;-0,051;-0,060;-0,035;;;
2022-11-02;-0,088;-0,232;-0,056;0,072;-0,209;-0,194;-0,195;-0,212;-0,054;-0,174;-0,186;-0,135;-0,051;-0,060;-0,034;;-0,140;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,102;-0,237;-0,059;0,064;-0,212;-0,189;-0,202;-0,222;-0,063;-0,176;-0,190;-0,138;-0,051;-0,061;-0,036;-0,038;-0,143;
2022-11-07;-0,103;-0,221;-0,064;0,058;-0,208;-0,190;-0,203;-0,224;-0,057;-0,172;-0,188;-0,136;-0,051;-0,060;-0,036;-0,045;-0,148;
2022-11-08;-0,096;-0,222;-0,060;0,063;-0,207;-0,188;-0,201;-0,221;-0,050;-0,166;-0,184;-0,133;-0,051;-0,060;-0,036;-0,042;-0,144;
2022-11-09;-0,098;-0,213;-0,059;0,058;-0,206;-0,187;-0,201;-0,222;-0,051;-0,165;-0,184;-0,133;-0,051;-0,060;-0,035;-0,050;-0,147;
2022-11-10;-0,100;-0,217;-0,060;0,058;-0,212;-0,178;-0,198;-0,217;-0,034;-0,149;-0,174;-0,124;-0,051;-0,057;-0,032;-0,031;-0,149;
2022-11-11;-0,070;-0,198;;;-0,199;-0,180;-0,199;-0,222;-0,019;-0,140;-0,169;-0,121;-0,051;-0,058;-0,033;-0,046;-0,141;
2022-11-14;;;;;-0,197;-0,174;-0,196;-0,218;-0,020;-0,140;-0,168;-0,120;-0,051;-0,057;-0,033;-0,053;-0,146;
2022-11-15;-0,071;-0,196;-0,055;0,070;-0,190;-0,174;-0,193;-0,217;-0,028;-0,145;-0,169;-0,122;-0,050;-0,057;-0,032;-0,052;-0,145;
2022-11-16;-0,064;-0,192;-0,052;0,074;-0,188;-0,175;-0,194;-0,218;-0,037;-0,150;-0,173;-0,124;-0,051;-0,056;-0,031;-0,049;-0,142;
2022-11-17;-0,069;-0,200;-0,052;0,074;-0,185;-0,174;-0,192;-0,217;-0,043;-0,156;-0,175;-0,126;-0,050;-0,057;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,133;
2022-11-21;-0,068;-0,201;-0,045;0,074;-0,186;-0,167;-0,185;-0,208;-0,037;-0,149;-0,168;-0,122;-0,050;-0,056;-0,031;-0,035;-0,132;
2022-11-22;-0,070;-0,198;-0,044;0,077;-0,186;-0,166;-0,185;-0,208;-0,036;-0,147;-0,167;-0,121;-0,050;-0,056;-0,031;-0,032;-0,131;
2022-11-23;-0,068;-0,191;-0,042;0,075;-0,190;-0,167;-0,187;-0,209;-0,034;-0,145;-0,167;-0,120;-0,050;-0,056;-0,031;-0,032;;
2022-11-24;-0,067;-0,191;;;-0,187;-0,168;;;-0,029;-0,144;-0,168;-0,120;-0,050;-0,055;-0,030;;-0,128;
2022-11-25;-0,072;-0,194;-0,045;0,071;-0,188;-0,167;-0,187;-0,210;-0,029;-0,144;-0,166;-0,120;-0,050;-0,056;-0,031;-0,039;-0,130;
2022-11-28;-0,075;-0,202;-0,048;0,069;-0,192;-0,167;-0,190;-0,212;-0,030;-0,147;-0,169;-0,122;-0,050;-0,056;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,129;
2022-11-30;-0,072;-0,186;-0,051;0,070;-0,177;-0,163;-0,187;-0,213;-0,037;-0,150;-0,169;-0,122;-0,050;-0,056;-0,031;-0,032;-0,129;
2022-12-01;-0,060;-0,182;-0,044;0,080;-0,177;-0,160;-0,183;-0,206;-0,029;-0,144;-0,164;-0,118;-0,050;-0,053;-0,029;-0,032;-0,125;
2022-12-02;-0,062;-0,184;-0,046;0,077;-0,177;-0,160;-0,184;-0,209;-0,027;-0,144;-0,165;-0,119;-0,050;-0,054;-0,029;-0,039;-0,132;
2022-12-05;-0,064;-0,177;-0,046;0,080;-0,176;-0,161;-0,186;-0,212;-0,021;-0,140;-0,164;-0,117;-0,050;-0,054;-0,030;-0,043;-0,137;
2022-12-06;-0,070;-0,183;-0,050;0,075;-0,178;-0,162;-0,189;-0,216;-0,029;-0,146;-0,169;-0,120;-0,050;-0,053;-0,029;-0,043;-0,138;
2022-12-07;-0,075;-0,186;-0,053;0,071;-0,185;-0,166;-0,195;-0,222;-0,034;-0,152;-0,175;-0,124;-0,050;-0,053;-0,028;-0,042;-0,139;
2022-12-08;-0,077;-0,184;-0,053;0,067;-0,181;-0,166;-0,194;-0,220;-0,036;-0,154;-0,175;-0,124;-0,050;-0,052;-0,028;-0,042;-0,140;
2022-12-09;-0,074;-0,181;-0,052;0,069;-0,176;-0,162;-0,192;-0,219;-0,027;-0,146;-0,170;-0,120;-0,050;-0,052;-0,029;-0,046;-0,137;
2022-12-12;-0,073;-0,186;-0,051;0,071;-0,182;-0,166;-0,195;-0,221;-0,031;-0,150;-0,173;-0,122;-0,050;-0,052;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,141;
2022-12-14;-0,067;-0,186;-0,051;0,069;-0,179;-0,160;-0,190;-0,216;-0,017;-0,138;-0,165;-0,117;-0,050;-0,051;-0,028;-0,046;-0,136;
2022-12-15;-0,073;-0,205;-0,054;0,065;-0,185;-0,169;-0,200;-0,227;-0,031;-0,151;-0,176;-0,125;-0,049;-0,054;-0,030;-0,052;-0,138;
2022-12-16;-0,083;-0,213;-0,062;0,058;-0,184;-0,171;-0,200;-0,228;-0,044;-0,160;-0,181;-0,129;-0,050;-0,056;-0,032;-0,053;-0,140;
2022-12-19;-0,083;-0,210;-0,063;0,058;-0,184;-0,171;-0,202;-0,230;-0,052;-0,165;-0,185;-0,131;-0,050;-0,056;-0,032;-0,054;-0,140;
2022-12-20;-0,088;-0,213;-0,067;0,056;-0,184;-0,171;-0,202;-0,232;-0,058;-0,169;-0,187;-0,134;-0,050;-0,057;-0,034;-0,052;-0,135;
2022-12-21;-0,083;-0,202;-0,061;0,060;-0,183;-0,167;-0,199;-0,228;-0,054;-0,167;-0,184;-0,132;-0,050;-0,058;-0,033;-0,047;-0,134;
2022-12-22;-0,081;-0,201;-0,060;0,061;-0,177;-0,167;-0,199;-0,230;-0,056;-0,168;-0,185;-0,133;-0,050;-0,059;-0,034;-0,052;-0,134;
2022-12-23;-0,083;-0,200;-0,061;0,062;-0,180;-0,167;-0,201;-0,231;-0,054;-0,168;-0,185;-0,133;-0,050;-0,059;-0,035;-0,046;-0,135;
2022-12-27;-0,081;-0,197;;0,064;-0,178;-0,165;-0,199;-0,229;-0,050;-0,163;-0,182;-0,132;-0,050;-0,060;-0,036;-0,045;-0,134;
2022-12-28;-0,085;-0,194;-0,059;0,062;-0,181;-0,166;-0,201;-0,231;-0,052;-0,165;-0,184;-0,133;-0,050;-0,060;-0,036;-0,049;-0,137;
2022-12-29;-0,086;-0,199;-0,062;0,059;-0,181;-0,163;-0,199;-0,229;-0,047;-0,161;-0,181;-0,131;-0,050;-0,060;-0,036;-0,044;-0,137;
2022-12-30;-0,081;-0,199;-0,058;0,062;-0,182;-0,167;-0,203;-0,233;-0,046;-0,164;-0,184;-0,133;-0,049;-0,060;-0,036;-0,049;-0,134;
2023-01-02;-0,078;-0,198;;;;-0,163;;;-0,044;-0,163;-0,181;-0,131;-0,050;-0,059;-0,035;;;
2023-01-03;-0,072;-0,195;-0,051;0,068;-0,173;-0,156;-0,193;-0,226;-0,038;-0,156;-0,176;-0,127;-0,049;-0,058;-0,034;-0,043;;
2023-01-04;-0,073;-0,194;-0,054;0,063;-0,169;-0,149;-0,191;-0,226;-0,038;-0,154;-0,174;-0,125;-0,049;-0,057;-0,033;-0,042;-0,132;
2023-01-05;-0,068;-0,188;-0,051;0,067;-0,164;-0,147;-0,189;-0,225;-0,039;-0,153;-0,172;-0,125;-0,049;-0,059;-0,033;-0,046;-0,140;
2023-01-09;-0,066;-0,168;-0,047;0,071;-0,162;-0,141;-0,186;-0,223;-0,032;-0,146;-0,167;-0,121;-0,049;-0,056;-0,032;-0,040;;
2023-01-10;-0,066;-0,174;-0,051;0,070;-0,162;-0,142;-0,188;-0,225;-0,031;-0,145;-0,167;-0,120;-0,049;-0,055;-0,032;-0,044;-0,142;
2023-01-11;-0,059;-0,164;-0,043;0,080;-0,158;-0,136;-0,183;-0,220;-0,027;-0,138;-0,162;-0,116;-0,049;-0,053;-0,030;-0,039;-0,137;
2023-01-12;-0,050;-0,159;-0,037;0,086;-0,154;-0,136;-0,181;-0,218;-0,019;-0,133;-0,158;-0,113;-0,049;-0,051;-0,029;-0,036;-0,133;
2023-01-13;-0,051;-0,155;-0,038;0,084;-0,152;-0,132;-0,181;-0,219;-0,019;-0,135;-0,159;-0,114;-0,049;-0,052;-0,029;-0,039;-0,128;
2023-01-16;-0,049;-0,157;;;-0,152;-0,129;;;-0,012;-0,131;-0,155;-0,112;-0,049;-0,053;-0,030;;-0,131;
2023-01-17;-0,048;-0,159;-0,035;0,088;-0,152;-0,129;-0,177;-0,214;-0,016;-0,134;-0,157;-0,113;-0,049;-0,052;-0,029;-0,038;-0,127;
2023-01-18;-0,047;-0,160;-0,039;0,087;-0,154;-0,131;-0,182;-0,220;-0,006;-0,128;-0,156;-0,111;-0,049;-0,050;-0,028;-0,046;-0,128;
2023-01-19;-0,054;-0,165;-0,046;0,080;-0,154;-0,138;-0,189;-0,228;-0,017;-0,139;-0,165;-0,117;-0,048;-0,051;-0,028;-0,047;-0,127;
2023-01-20;-0,058;-0,160;-0,052;0,077;-0,151;-0,137;-0,186;-0,226;-0,018;-0,140;-0,164;-0,117;-0,048;-0,052;-0,030;-0,047;-0,129;
2023-01-23;-0,050;-0,157;-0,049;0,079;;-0,137;-0,183;-0,221;-0,011;-0,133;-0,159;-0,114;-0,048;-0,053;-0,030;-0,048;-0,131;
2023-01-24;-0,047;-0,159;-0,048;0,081;;-0,138;-0,182;-0,219;-0,008;-0,134;-0,159;-0,114;-0,048;-0,053;-0,030;-0,049;-0,127;
2023-01-25;-0,052;-0,156;-0,049;0,076;-0,150;-0,139;-0,185;-0,226;-0,014;-0,138;-0,162;-0,116;-0,048;-0,051;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,121;
2023-01-27;-0,043;-0,148;-0,042;0,086;-0,143;-0,132;-0,172;-0,209;-0,008;-0,134;-0,155;-0,112;-0,048;-0,052;-0,029;-0,044;-0,118;
2023-01-30;-0,045;-0,152;-0,043;0,085;-0,142;-0,130;-0,173;-0,209;-0,013;-0,136;-0,156;-0,113;-0,048;-0,052;-0,030;-0,045;-0,118;
2023-01-31;-0,044;-0,155;-0,040;0,092;-0,142;-0,130;-0,171;-0,206;-0,018;-0,139;-0,157;-0,113;-0,048;-0,051;-0,030;-0,036;-0,114;
2023-02-01;-0,036;-0,147;-0,032;0,099;-0,140;-0,128;-0,169;-0,204;-0,009;-0,134;-0,153;-0,111;-0,048;-0,051;-0,029;-0,035;-0,114;
2023-02-02;-0,027;-0,148;-0,028;0,101;-0,140;-0,128;-0,165;-0,198;0,008;-0,121;-0,144;-0,104;-0,047;-0,048;-0,026;;;
2023-02-03;-0,018;-0,154;-0,029;0,104;;;;;;;;;;;;-0,038;-0,114;
2023-02-06;;;;;-0,144;-0,127;-0,164;-0,194;-0,001;-0,126;-0,146;-0,106;-0,047;-0,050;-0,029;-0,032;-0,115;
2023-02-07;-0,019;-0,155;-0,022;0,109;-0,140;-0,127;-0,161;-0,191;-0,004;-0,127;-0,145;-0,106;-0,047;-0,050;-0,030;-0,030;-0,112;
2023-02-08;-0,018;-0,153;-0,023;0,108;-0,140;-0,124;-0,159;-0,189;0,002;-0,124;-0,143;-0,105;-0,047;-0,050;-0,030;-0,035;-0,111;
2023-02-09;-0,024;-0,158;-0,027;0,103;-0,147;-0,131;-0,168;-0,200;-0,002;-0,129;-0,150;-0,110;-0,048;-0,052;-0,030;-0,039;-0,113;
2023-02-10;-0,040;-0,170;-0,037;0,090;-0,147;-0,135;-0,171;-0,203;-0,007;-0,138;-0,156;-0,114;-0,048;-0,055;-0,032;-0,042;-0,115;
2023-02-13;-0,036;-0,169;-0,033;0,093;-0,150;-0,132;-0,170;-0,200;-0,001;-0,130;-0,151;-0,111;-0,048;-0,055;-0,032;-0,035;-0,119;
2023-02-14;-0,034;-0,172;-0,033;0,096;-0,152;-0,130;-0,170;-0,200;0,002;-0,128;-0,150;-0,110;-0,048;-0,055;-0,033;-0,041;-0,120;
2023-02-15;-0,033;-0,171;-0,032;0,098;-0,155;-0,129;-0,168;-0,197;0,000;-0,128;-0,149;-0,110;-0,048;-0,056;-0,033;-0,038;-0,122;
2023-02-16;-0,029;-0,173;-0,029;0,103;-0,151;-0,128;-0,167;-0,198;-0,004;-0,129;-0,149;-0,110;-0,048;-0,055;-0,034;-0,040;-0,121;
2023-02-17;-0,033;-0,170;-0,031;0,099;-0,155;-0,127;-0,170;-0,201;-0,005;-0,129;-0,151;-0,111;-0,048;-0,056;-0,034;;-0,119;
2023-02-20;;-0,174;;;-0,160;-0,131;;;-0,007;-0,131;-0,154;-0,114;-0,048;-0,057;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,126;
2023-02-22;-0,050;-0,184;-0,039;0,087;-0,170;-0,136;-0,183;-0,214;-0,019;-0,139;-0,162;-0,119;-0,049;-0,059;-0,036;;-0,128;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,047;-0,193;-0,037;0,089;-0,169;-0,138;-0,182;-0,213;-0,026;-0,143;-0,164;-0,121;-0,049;-0,060;-0,037;-0,047;-0,122;
2023-02-27;-0,051;-0,197;-0,036;0,084;-0,172;-0,134;-0,180;-0,208;-0,018;-0,136;-0,159;-0,118;-0,048;-0,060;-0,037;-0,043;-0,123;
2023-02-28;-0,054;-0,197;-0,039;0,083;-0,174;-0,134;-0,182;-0,211;-0,017;-0,137;-0,161;-0,119;-0,048;-0,060;-0,038;-0,049;-0,127;
2023-03-01;-0,051;-0,184;-0,037;0,081;-0,165;-0,132;-0,179;-0,211;-0,018;-0,137;-0,159;-0,118;-0,048;-0,060;-0,038;-0,048;-0,123;
2023-03-02;-0,055;-0,177;-0,039;0,081;-0,165;-0,134;-0,181;-0,212;-0,020;-0,139;-0,161;-0,119;-0,048;-0,060;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,117;
2023-03-06;-0,039;-0,172;-0,028;0,089;-0,159;-0,129;-0,171;-0,201;-0,012;-0,130;-0,152;-0,113;-0,048;-0,059;-0,038;-0,040;-0,113;
2023-03-07;-0,040;-0,177;-0,031;0,086;-0,154;-0,125;-0,166;-0,196;-0,011;-0,131;-0,150;-0,112;-0,048;-0,058;-0,037;-0,047;-0,113;
2023-03-08;-0,036;-0,180;-0,029;0,091;-0,154;-0,127;-0,168;-0,198;-0,019;-0,136;-0,154;-0,115;-0,048;-0,058;-0,037;-0,036;-0,106;
2023-03-09;-0,037;-0,181;-0,029;0,090;-0,154;-0,125;-0,167;-0,196;-0,020;-0,136;-0,153;-0,114;-0,048;-0,059;-0,037;-0,040;-0,100;
2023-03-10;-0,040;-0,187;-0,030;0,087;-0,163;-0,131;-0,178;-0,211;-0,033;-0,149;-0,165;-0,121;-0,048;-0,056;-0,033;-0,040;-0,103;
2023-03-13;-0,050;-0,191;-0,040;0,079;-0,161;-0,138;-0,182;-0,216;-0,042;-0,157;-0,171;-0,123;-0,048;-0,052;-0,028;-0,047;-0,106;
2023-03-14;-0,051;-0,193;-0,045;0,076;-0,176;-0,138;-0,184;-0,215;-0,030;-0,147;-0,167;-0,121;-0,048;-0,054;-0,032;-0,045;-0,119;
2023-03-15;-0,053;-0,198;-0,046;0,071;-0,168;-0,152;-0,188;-0,218;-0,044;-0,162;-0,176;-0,127;-0,048;-0,054;-0,028;-0,057;-0,127;
2023-03-16;-0,049;-0,209;-0,049;0,078;-0,175;-0,150;-0,186;-0,214;-0,042;-0,161;-0,175;-0,127;-0,048;-0,055;-0,029;-0,048;-0,119;
2023-03-17;-0,042;-0,206;-0,048;0,082;-0,169;-0,154;-0,184;-0,213;-0,048;-0,169;-0,178;-0,129;-0,048;-0,054;-0,028;-0,055;-0,120;
2023-03-20;-0,043;-0,205;-0,053;0,078;-0,179;-0,150;-0,188;-0,215;-0,043;-0,162;-0,176;-0,127;-0,048;-0,054;-0,028;-0,048;-0,116;
2023-03-21;-0,046;-0,200;-0,051;0,076;-0,180;-0,145;-0,186;-0,214;-0,039;-0,157;-0,173;-0,125;-0,048;-0,054;-0,030;-0,052;;
2023-03-22;-0,042;-0,203;-0,049;0,079;-0,172;-0,141;-0,181;-0,209;-0,043;-0,157;-0,170;-0,125;-0,048;-0,055;-0,031;-0,057;-0,123;
2023-03-23;-0,046;-0,204;-0,054;0,071;-0,169;-0,142;-0,182;-0,212;-0,044;-0,159;-0,172;-0,125;-0,048;-0,054;-0,029;-0,060;-0,123;
2023-03-24;-0,043;-0,202;-0,052;0,068;-0,164;-0,147;-0,183;-0,214;-0,051;-0,166;-0,176;-0,127;-0,048;-0,052;-0,027;-0,052;-0,114;
2023-03-27;-0,041;-0,201;-0,050;0,074;-0,169;-0,142;-0,180;-0,209;-0,046;-0,159;-0,171;-0,125;-0,048;-0,054;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,117;
2023-03-29;-0,040;-0,190;-0,043;0,079;-0,160;-0,135;-0,176;-0,206;-0,044;-0,157;-0,168;-0,123;-0,048;-0,054;-0,030;-0,046;-0,111;
2023-03-30;-0,031;-0,182;-0,037;0,082;-0,162;-0,131;-0,176;-0,206;-0,033;-0,149;-0,164;-0,120;-0,048;-0,055;-0,031;-0,041;-0,108;
2023-03-31;-0,031;-0,181;-0,037;0,079;-0,158;-0,128;-0,173;-0,203;-0,024;-0,140;-0,158;-0,116;-0,047;-0,054;-0,030;-0,040;-0,111;
2023-04-03;-0,026;-0,180;-0,031;0,085;-0,155;-0,126;-0,168;-0,197;-0,028;-0,142;-0,156;-0,115;-0,047;-0,054;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,106;
2023-04-05;-0,032;-0,180;-0,044;0,083;-0,158;-0,126;-0,171;-0,202;-0,031;-0,147;-0,160;-0,117;-0,047;-0,052;-0,027;-0,042;-0,111;
2023-04-06;-0,031;-0,177;-0,046;0,086;-0,157;-0,121;-0,168;-0,200;-0,028;-0,145;-0,158;-0,116;-0,047;-0,052;-0,027;-0,037;-0,110;
2023-04-11;-0,026;-0,169;-0,039;0,091;-0,156;-0,118;-0,165;-0,196;-0,020;-0,138;-0,153;-0,113;-0,047;-0,054;-0,030;-0,033;-0,109;
2023-04-12;-0,031;-0,167;-0,040;0,089;-0,161;-0,119;-0,169;-0,199;-0,018;-0,135;-0,153;-0,113;-0,047;-0,054;-0,030;-0,035;-0,111;
2023-04-13;-0,031;-0,167;-0,040;0,086;-0,162;-0,118;-0,171;-0,203;-0,019;-0,137;-0,155;-0,114;-0,047;-0,054;-0,030;-0,034;-0,110;
2023-04-14;-0,027;-0,161;-0,040;0,093;-0,159;-0,114;-0,165;-0,197;-0,010;-0,128;-0,148;-0,109;-0,047;-0,054;-0,031;-0,040;-0,110;
2023-04-17;-0,028;-0,162;-0,039;0,094;-0,158;-0,116;-0,166;-0,197;-0,012;-0,130;-0,149;-0,111;-0,047;-0,055;-0,032;-0,036;-0,111;
2023-04-18;-0,027;-0,160;-0,039;0,094;-0,159;-0,114;-0,164;-0,196;-0,012;-0,129;-0,148;-0,110;-0,046;-0,055;-0,032;-0,036;-0,109;
2023-04-19;-0,028;-0,157;-0,040;0,095;-0,161;-0,115;-0,167;-0,199;-0,014;-0,131;-0,150;-0,112;-0,046;-0,056;-0,034;-0,035;-0,110;
2023-04-20;-0,028;-0,165;-0,042;0,093;-0,162;-0,115;-0,168;-0,200;-0,020;-0,135;-0,153;-0,113;-0,046;-0,056;-0,033;-0,034;-0,108;
2023-04-21;-0,027;-0,168;-0,039;0,097;-0,164;-0,112;-0,167;-0,198;-0,022;-0,136;-0,153;-0,113;-0,046;-0,056;-0,033;-0,033;-0,107;
2023-04-24;-0,026;-0,177;-0,039;0,099;-0,169;-0,112;-0,169;-0,201;-0,022;-0,133;-0,152;-0,113;-0,046;-0,056;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,110;
2023-04-26;-0,036;-0,187;-0,045;0,096;-0,171;-0,116;-0,173;-0,206;-0,029;-0,139;-0,158;-0,115;-0,046;-0,053;-0,030;-0,043;-0,113;
2023-04-27;-0,034;-0,182;-0,046;0,094;-0,169;-0,113;-0,171;-0,204;-0,021;-0,131;-0,152;-0,111;-0,046;-0,053;-0,031;-0,039;-0,108;
2023-04-28;-0,030;-0,183;-0,042;0,095;-0,169;-0,112;-0,167;-0,198;-0,015;-0,128;-0,149;-0,109;-0,046;-0,052;-0,030;-0,036;-0,102;
2023-05-02;-0,029;-0,185;-0,042;0,097;-0,168;-0,114;-0,166;-0,195;-0,019;-0,132;-0,150;-0,110;-0,046;-0,052;-0,030;-0,041;-0,110;
2023-05-03;-0,030;-0,185;-0,039;0,096;-0,172;-0,116;-0,169;-0,199;-0,018;-0,132;-0,152;-0,111;-0,045;-0,051;-0,029;-0,040;;
2023-05-04;-0,036;-0,185;-0,039;0,096;-0,169;-0,119;-0,173;-0,205;-0,020;-0,134;-0,155;-0,112;-0,045;-0,051;-0,028;-0,043;;
2023-05-05;;;-0,039;;;-0,119;-0,172;-0,204;-0,015;-0,131;-0,153;-0,111;-0,045;-0,051;-0,029;-0,041;;
2023-05-08;-0,033;-0,179;;0,096;-0,172;-0,117;-0,172;-0,204;-0,020;-0,133;-0,153;-0,112;-0,045;-0,051;-0,030;-0,044;-0,107;
2023-05-09;;;;;-0,171;-0,120;-0,170;-0,201;-0,030;-0,139;-0,156;-0,114;-0,045;-0,051;-0,030;;;
2023-05-10;-0,036;-0,180;-0,039;0,092;-0,171;-0,120;-0,170;-0,200;-0,031;-0,142;-0,157;-0,115;-0,045;-0,051;-0,029;-0,043;-0,105;
2023-05-11;-0,029;-0,186;-0,036;0,099;-0,167;-0,118;-0,168;-0,196;-0,024;-0,136;-0,153;-0,111;-0,045;-0,050;-0,028;-0,042;-0,101;
2023-05-12;-0,026;-0,193;-0,036;0,102;-0,167;-0,113;-0,164;-0,192;-0,025;-0,134;-0,150;-0,110;-0,045;-0,050;-0,029;-0,040;-0,100;
2023-05-15;-0,025;-0,188;-0,034;0,102;-0,163;-0,112;-0,164;-0,193;-0,023;-0,133;-0,149;-0,110;-0,045;-0,050;-0,029;-0,036;-0,097;
2023-05-16;-0,025;-0,187;-0,037;0,100;-0,162;-0,113;-0,163;-0,192;-0,024;-0,136;-0,150;-0,110;-0,045;-0,050;-0,029;-0,042;-0,097;
