
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,071;-0,242;-0,081;0,040;-0,205;-0,198;-0,180;-0,179;-0,049;-0,182;-0,183;-0,137;-0,050;-0,064;-0,041;-0,043;-0,141;
2022-10-25;-0,069;-0,248;-0,080;0,042;-0,211;-0,200;-0,184;-0,183;-0,038;-0,175;-0,181;-0,134;-0,050;-0,063;-0,040;-0,042;-0,140;
2022-10-26;-0,067;-0,247;-0,082;0,042;-0,209;-0,199;-0,187;-0,188;-0,033;-0,173;-0,182;-0,134;-0,050;-0,063;-0,039;-0,049;-0,143;
2022-10-27;-0,067;-0,240;-0,079;0,047;-0,206;-0,198;-0,187;-0,188;-0,032;-0,170;-0,180;-0,132;-0,050;-0,062;-0,038;-0,050;-0,142;
2022-10-28;-0,073;-0,248;-0,078;0,046;-0,211;-0,198;-0,184;-0,183;-0,029;-0,168;-0,178;-0,131;-0,050;-0,063;-0,038;-0,039;-0,142;
2022-10-31;-0,065;-0,253;-0,070;0,054;-0,205;-0,195;-0,178;-0,176;-0,031;-0,171;-0,176;-0,131;-0,050;-0,063;-0,039;-0,041;-0,141;
2022-11-01;;;;;-0,196;-0,194;-0,178;-0,179;-0,027;-0,167;-0,174;-0,129;-0,050;-0,062;-0,039;;;
2022-11-02;-0,072;-0,240;-0,070;0,053;-0,192;-0,194;-0,178;-0,180;-0,021;-0,164;-0,173;-0,128;-0,050;-0,062;-0,038;;-0,135;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,086;-0,245;-0,073;0,045;-0,196;-0,189;-0,186;-0,190;-0,030;-0,166;-0,178;-0,131;-0,050;-0,063;-0,039;-0,040;-0,138;
2022-11-07;-0,087;-0,229;-0,078;0,039;-0,192;-0,190;-0,186;-0,193;-0,024;-0,162;-0,176;-0,129;-0,049;-0,062;-0,040;-0,047;-0,143;
2022-11-08;-0,080;-0,230;-0,074;0,044;-0,191;-0,188;-0,184;-0,189;-0,017;-0,156;-0,172;-0,126;-0,050;-0,062;-0,040;-0,044;-0,139;
2022-11-09;-0,082;-0,221;-0,073;0,039;-0,189;-0,187;-0,184;-0,191;-0,018;-0,155;-0,171;-0,126;-0,049;-0,062;-0,039;-0,053;-0,142;
2022-11-10;-0,084;-0,225;-0,074;0,039;-0,196;-0,177;-0,181;-0,186;-0,001;-0,139;-0,161;-0,117;-0,049;-0,059;-0,036;-0,033;-0,144;
2022-11-11;-0,054;-0,206;;;-0,182;-0,180;-0,182;-0,190;0,013;-0,130;-0,157;-0,114;-0,049;-0,060;-0,037;-0,048;-0,136;
2022-11-14;;;;;-0,181;-0,174;-0,179;-0,187;0,012;-0,130;-0,155;-0,113;-0,049;-0,059;-0,036;-0,055;-0,142;
2022-11-15;-0,055;-0,204;-0,069;0,051;-0,173;-0,174;-0,177;-0,185;0,005;-0,135;-0,157;-0,115;-0,049;-0,059;-0,036;-0,054;-0,141;
2022-11-16;-0,048;-0,200;-0,066;0,055;-0,171;-0,175;-0,177;-0,187;-0,004;-0,140;-0,160;-0,117;-0,049;-0,058;-0,035;-0,052;-0,138;
2022-11-17;-0,053;-0,208;-0,066;0,055;-0,169;-0,174;-0,175;-0,186;-0,010;-0,146;-0,162;-0,119;-0,049;-0,059;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,128;
2022-11-21;-0,052;-0,209;-0,059;0,055;-0,170;-0,167;-0,169;-0,177;-0,005;-0,139;-0,156;-0,115;-0,049;-0,058;-0,035;-0,038;-0,127;
2022-11-22;-0,055;-0,206;-0,058;0,058;-0,170;-0,166;-0,169;-0,177;-0,003;-0,137;-0,155;-0,114;-0,049;-0,058;-0,035;-0,034;-0,126;
2022-11-23;-0,052;-0,199;-0,056;0,056;-0,174;-0,167;-0,171;-0,178;-0,001;-0,135;-0,154;-0,113;-0,049;-0,058;-0,034;-0,034;;
2022-11-24;-0,051;-0,199;;;-0,171;-0,168;;;0,004;-0,134;-0,155;-0,113;-0,049;-0,057;-0,034;;-0,124;
2022-11-25;-0,056;-0,202;-0,059;0,052;-0,171;-0,167;-0,171;-0,179;0,004;-0,134;-0,154;-0,113;-0,049;-0,058;-0,035;-0,041;-0,125;
2022-11-28;-0,059;-0,210;-0,062;0,050;-0,175;-0,167;-0,173;-0,181;0,002;-0,137;-0,157;-0,115;-0,049;-0,058;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,124;
2022-11-30;-0,056;-0,194;-0,065;0,051;-0,161;-0,162;-0,170;-0,182;-0,004;-0,140;-0,157;-0,115;-0,049;-0,058;-0,035;-0,034;-0,124;
2022-12-01;-0,044;-0,190;-0,058;0,061;-0,161;-0,160;-0,166;-0,175;0,004;-0,134;-0,151;-0,111;-0,049;-0,055;-0,033;-0,035;-0,120;
2022-12-02;-0,046;-0,192;-0,060;0,058;-0,161;-0,160;-0,168;-0,178;0,006;-0,134;-0,153;-0,112;-0,049;-0,056;-0,033;-0,042;-0,127;
2022-12-05;-0,049;-0,185;-0,060;0,061;-0,160;-0,161;-0,170;-0,181;0,012;-0,130;-0,151;-0,110;-0,049;-0,056;-0,033;-0,046;-0,132;
2022-12-06;-0,054;-0,191;-0,064;0,056;-0,162;-0,162;-0,173;-0,185;0,004;-0,136;-0,156;-0,113;-0,049;-0,055;-0,032;-0,046;-0,133;
2022-12-07;-0,059;-0,194;-0,067;0,052;-0,169;-0,166;-0,179;-0,191;-0,001;-0,142;-0,162;-0,117;-0,048;-0,055;-0,032;-0,044;-0,134;
2022-12-08;-0,061;-0,192;-0,067;0,048;-0,165;-0,166;-0,177;-0,189;-0,003;-0,144;-0,163;-0,117;-0,048;-0,054;-0,032;-0,045;-0,135;
2022-12-09;-0,058;-0,189;-0,066;0,050;-0,160;-0,162;-0,175;-0,188;0,005;-0,136;-0,158;-0,113;-0,048;-0,054;-0,032;-0,048;-0,132;
2022-12-12;-0,057;-0,194;-0,065;0,052;-0,166;-0,166;-0,178;-0,190;0,002;-0,140;-0,161;-0,115;-0,048;-0,054;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,136;
2022-12-14;-0,051;-0,194;-0,066;0,050;-0,162;-0,160;-0,174;-0,185;0,015;-0,128;-0,152;-0,110;-0,048;-0,053;-0,032;-0,048;-0,131;
2022-12-15;-0,057;-0,213;-0,068;0,046;-0,169;-0,169;-0,184;-0,196;0,001;-0,141;-0,164;-0,118;-0,048;-0,056;-0,034;-0,055;-0,133;
2022-12-16;-0,067;-0,221;-0,076;0,039;-0,168;-0,171;-0,184;-0,196;-0,012;-0,150;-0,169;-0,122;-0,048;-0,058;-0,036;-0,055;-0,135;
2022-12-19;-0,067;-0,218;-0,077;0,039;-0,167;-0,171;-0,186;-0,199;-0,020;-0,155;-0,172;-0,124;-0,048;-0,058;-0,036;-0,056;-0,135;
2022-12-20;-0,072;-0,221;-0,081;0,037;-0,167;-0,171;-0,186;-0,201;-0,025;-0,159;-0,175;-0,127;-0,048;-0,059;-0,037;-0,055;-0,130;
2022-12-21;-0,067;-0,210;-0,075;0,041;-0,167;-0,167;-0,183;-0,197;-0,022;-0,157;-0,172;-0,125;-0,048;-0,060;-0,037;-0,049;-0,130;
2022-12-22;-0,065;-0,209;-0,074;0,042;-0,160;-0,167;-0,183;-0,198;-0,023;-0,158;-0,173;-0,126;-0,048;-0,061;-0,038;-0,054;-0,130;
2022-12-23;-0,067;-0,208;-0,075;0,043;-0,163;-0,167;-0,184;-0,200;-0,021;-0,158;-0,173;-0,126;-0,048;-0,061;-0,039;-0,048;-0,130;
2022-12-27;-0,065;-0,205;;0,044;-0,162;-0,165;-0,182;-0,198;-0,017;-0,153;-0,169;-0,125;-0,048;-0,062;-0,040;-0,048;-0,129;
2022-12-28;-0,069;-0,202;-0,073;0,043;-0,165;-0,166;-0,184;-0,200;-0,019;-0,155;-0,171;-0,126;-0,048;-0,062;-0,040;-0,051;-0,133;
2022-12-29;-0,070;-0,207;-0,076;0,040;-0,165;-0,163;-0,182;-0,198;-0,014;-0,151;-0,169;-0,124;-0,048;-0,062;-0,039;-0,047;-0,132;
2022-12-30;-0,065;-0,207;-0,072;0,043;-0,166;-0,167;-0,186;-0,202;-0,014;-0,154;-0,172;-0,126;-0,048;-0,062;-0,040;-0,051;-0,129;
2023-01-02;-0,062;-0,206;;;;-0,162;;;-0,011;-0,153;-0,169;-0,124;-0,048;-0,061;-0,039;;;
2023-01-03;-0,056;-0,203;-0,065;0,049;-0,157;-0,156;-0,177;-0,194;-0,005;-0,146;-0,164;-0,120;-0,048;-0,060;-0,038;-0,046;;
2023-01-04;-0,057;-0,202;-0,068;0,044;-0,153;-0,149;-0,175;-0,195;-0,005;-0,144;-0,162;-0,118;-0,048;-0,059;-0,037;-0,044;-0,128;
2023-01-05;-0,052;-0,196;-0,065;0,048;-0,148;-0,147;-0,172;-0,193;-0,006;-0,143;-0,160;-0,118;-0,048;-0,061;-0,037;-0,049;-0,135;
2023-01-09;-0,050;-0,176;-0,061;0,052;-0,146;-0,141;-0,169;-0,192;0,000;-0,136;-0,155;-0,114;-0,048;-0,058;-0,036;-0,043;;
2023-01-10;-0,050;-0,182;-0,065;0,051;-0,146;-0,141;-0,171;-0,194;0,002;-0,135;-0,155;-0,113;-0,048;-0,057;-0,036;-0,046;-0,137;
2023-01-11;-0,043;-0,172;-0,057;0,061;-0,142;-0,136;-0,166;-0,188;0,005;-0,128;-0,149;-0,109;-0,048;-0,055;-0,034;-0,041;-0,132;
2023-01-12;-0,034;-0,167;-0,051;0,067;-0,138;-0,136;-0,164;-0,187;0,013;-0,123;-0,146;-0,106;-0,047;-0,053;-0,033;-0,038;-0,128;
2023-01-13;-0,035;-0,163;-0,052;0,065;-0,136;-0,132;-0,164;-0,188;0,014;-0,125;-0,147;-0,107;-0,047;-0,054;-0,033;-0,041;-0,123;
2023-01-16;-0,033;-0,165;;;-0,136;-0,129;;;0,021;-0,121;-0,143;-0,105;-0,047;-0,055;-0,034;;-0,127;
2023-01-17;-0,032;-0,167;-0,050;0,069;-0,136;-0,129;-0,160;-0,183;0,017;-0,124;-0,144;-0,106;-0,047;-0,054;-0,033;-0,040;-0,122;
2023-01-18;-0,031;-0,168;-0,053;0,068;-0,138;-0,131;-0,166;-0,189;0,027;-0,118;-0,144;-0,104;-0,047;-0,052;-0,031;-0,048;-0,123;
2023-01-19;-0,038;-0,173;-0,060;0,061;-0,138;-0,138;-0,172;-0,197;0,015;-0,129;-0,152;-0,110;-0,047;-0,053;-0,032;-0,049;-0,122;
2023-01-20;-0,042;-0,168;-0,066;0,058;-0,135;-0,136;-0,169;-0,195;0,014;-0,130;-0,152;-0,110;-0,047;-0,054;-0,033;-0,050;-0,124;
2023-01-23;-0,034;-0,165;-0,063;0,060;;-0,137;-0,167;-0,190;0,021;-0,123;-0,147;-0,107;-0,047;-0,055;-0,034;-0,051;-0,126;
2023-01-24;-0,031;-0,167;-0,062;0,062;;-0,138;-0,165;-0,188;0,024;-0,124;-0,146;-0,107;-0,047;-0,055;-0,034;-0,051;-0,122;
2023-01-25;-0,036;-0,164;-0,063;0,057;-0,133;-0,139;-0,168;-0,195;0,018;-0,128;-0,150;-0,109;-0,047;-0,053;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,116;
2023-01-27;-0,027;-0,156;-0,056;0,067;-0,127;-0,132;-0,156;-0,178;0,025;-0,124;-0,142;-0,105;-0,046;-0,054;-0,033;-0,047;-0,113;
2023-01-30;-0,029;-0,160;-0,057;0,066;-0,125;-0,130;-0,156;-0,178;0,020;-0,126;-0,143;-0,106;-0,046;-0,054;-0,034;-0,047;-0,113;
2023-01-31;-0,028;-0,163;-0,054;0,073;-0,126;-0,130;-0,155;-0,175;0,015;-0,129;-0,144;-0,106;-0,046;-0,053;-0,033;-0,038;-0,109;
2023-02-01;-0,020;-0,155;-0,046;0,080;-0,123;-0,128;-0,152;-0,173;0,024;-0,124;-0,140;-0,104;-0,046;-0,053;-0,033;-0,037;-0,110;
2023-02-02;-0,011;-0,156;-0,042;0,082;-0,124;-0,128;-0,149;-0,167;0,041;-0,111;-0,132;-0,097;-0,046;-0,050;-0,030;;;
2023-02-03;-0,002;-0,162;-0,043;0,085;;;;;;;;;;;;-0,040;-0,109;
2023-02-06;;;;;-0,127;-0,127;-0,147;-0,163;0,032;-0,116;-0,134;-0,099;-0,046;-0,052;-0,033;-0,034;-0,110;
2023-02-07;-0,003;-0,163;-0,036;0,090;-0,123;-0,127;-0,145;-0,160;0,029;-0,117;-0,133;-0,099;-0,046;-0,052;-0,033;-0,032;-0,107;
2023-02-08;-0,002;-0,161;-0,037;0,089;-0,123;-0,124;-0,142;-0,158;0,035;-0,114;-0,130;-0,098;-0,046;-0,052;-0,034;-0,037;-0,106;
2023-02-09;-0,008;-0,166;-0,041;0,084;-0,131;-0,131;-0,152;-0,169;0,031;-0,119;-0,138;-0,103;-0,046;-0,054;-0,034;-0,041;-0,109;
2023-02-10;-0,024;-0,178;-0,051;0,071;-0,130;-0,135;-0,155;-0,172;0,026;-0,128;-0,143;-0,107;-0,047;-0,057;-0,036;-0,044;-0,110;
2023-02-13;-0,020;-0,177;-0,047;0,074;-0,134;-0,131;-0,153;-0,169;0,031;-0,120;-0,139;-0,104;-0,047;-0,057;-0,036;-0,037;-0,114;
2023-02-14;-0,018;-0,180;-0,047;0,076;-0,136;-0,130;-0,153;-0,169;0,035;-0,118;-0,137;-0,103;-0,047;-0,057;-0,037;-0,043;-0,115;
2023-02-15;-0,017;-0,179;-0,046;0,078;-0,138;-0,129;-0,151;-0,166;0,033;-0,118;-0,137;-0,103;-0,047;-0,058;-0,037;-0,041;-0,117;
2023-02-16;-0,013;-0,181;-0,043;0,084;-0,135;-0,128;-0,150;-0,167;0,029;-0,119;-0,137;-0,103;-0,047;-0,057;-0,038;-0,043;-0,116;
2023-02-17;-0,017;-0,178;-0,045;0,080;-0,138;-0,127;-0,153;-0,170;0,028;-0,119;-0,138;-0,104;-0,047;-0,058;-0,038;;-0,114;
2023-02-20;;-0,182;;;-0,143;-0,131;;;0,026;-0,121;-0,142;-0,107;-0,047;-0,059;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,121;
2023-02-22;-0,034;-0,192;-0,053;0,068;-0,153;-0,136;-0,166;-0,183;0,014;-0,129;-0,149;-0,112;-0,047;-0,061;-0,040;;-0,123;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,031;-0,201;-0,051;0,070;-0,153;-0,138;-0,166;-0,182;0,007;-0,133;-0,152;-0,114;-0,047;-0,061;-0,041;-0,049;-0,118;
2023-02-27;-0,035;-0,205;-0,050;0,065;-0,156;-0,134;-0,163;-0,177;0,014;-0,126;-0,147;-0,111;-0,047;-0,062;-0,041;-0,046;-0,118;
2023-02-28;-0,038;-0,205;-0,053;0,063;-0,157;-0,134;-0,165;-0,180;0,015;-0,127;-0,148;-0,112;-0,047;-0,062;-0,042;-0,051;-0,123;
2023-03-01;-0,035;-0,192;-0,051;0,062;-0,148;-0,132;-0,163;-0,180;0,015;-0,127;-0,147;-0,111;-0,047;-0,062;-0,041;-0,051;-0,118;
2023-03-02;-0,039;-0,185;-0,053;0,062;-0,149;-0,134;-0,164;-0,181;0,013;-0,129;-0,149;-0,112;-0,047;-0,061;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,112;
2023-03-06;-0,023;-0,180;-0,042;0,070;-0,143;-0,129;-0,155;-0,170;0,021;-0,120;-0,140;-0,106;-0,047;-0,061;-0,042;-0,043;-0,108;
2023-03-07;-0,024;-0,185;-0,046;0,067;-0,137;-0,125;-0,150;-0,165;0,021;-0,121;-0,138;-0,105;-0,047;-0,060;-0,041;-0,049;-0,108;
2023-03-08;-0,020;-0,188;-0,043;0,072;-0,138;-0,127;-0,152;-0,167;0,013;-0,126;-0,141;-0,108;-0,047;-0,060;-0,041;-0,038;-0,102;
2023-03-09;-0,021;-0,189;-0,043;0,071;-0,138;-0,125;-0,150;-0,165;0,013;-0,126;-0,140;-0,107;-0,047;-0,061;-0,041;-0,043;-0,095;
2023-03-10;-0,024;-0,195;-0,044;0,068;-0,147;-0,131;-0,162;-0,180;-0,000;-0,139;-0,153;-0,114;-0,047;-0,058;-0,037;-0,043;-0,098;
2023-03-13;-0,034;-0,199;-0,054;0,060;-0,144;-0,138;-0,165;-0,185;-0,009;-0,147;-0,158;-0,116;-0,046;-0,054;-0,032;-0,049;-0,102;
2023-03-14;-0,035;-0,201;-0,059;0,057;-0,160;-0,138;-0,167;-0,183;0,003;-0,137;-0,154;-0,114;-0,046;-0,056;-0,035;-0,047;-0,114;
2023-03-15;-0,037;-0,205;-0,060;0,052;-0,152;-0,152;-0,171;-0,187;-0,012;-0,152;-0,164;-0,120;-0,047;-0,056;-0,032;-0,060;-0,123;
2023-03-16;-0,033;-0,217;-0,063;0,059;-0,159;-0,149;-0,169;-0,183;-0,009;-0,151;-0,162;-0,120;-0,047;-0,057;-0,033;-0,050;-0,115;
2023-03-17;-0,026;-0,214;-0,062;0,063;-0,152;-0,154;-0,168;-0,182;-0,015;-0,159;-0,165;-0,122;-0,046;-0,056;-0,032;-0,058;-0,115;
2023-03-20;-0,027;-0,213;-0,067;0,059;-0,163;-0,149;-0,171;-0,184;-0,011;-0,152;-0,164;-0,120;-0,046;-0,056;-0,032;-0,051;-0,111;
2023-03-21;-0,030;-0,208;-0,065;0,057;-0,163;-0,145;-0,170;-0,183;-0,006;-0,147;-0,160;-0,118;-0,046;-0,056;-0,033;-0,055;;
2023-03-22;-0,026;-0,211;-0,063;0,060;-0,156;-0,141;-0,164;-0,178;-0,010;-0,147;-0,158;-0,118;-0,046;-0,057;-0,035;-0,059;-0,119;
2023-03-23;-0,030;-0,212;-0,068;0,052;-0,153;-0,142;-0,165;-0,181;-0,011;-0,149;-0,160;-0,118;-0,046;-0,056;-0,033;-0,062;-0,118;
2023-03-24;-0,027;-0,210;-0,066;0,049;-0,147;-0,147;-0,166;-0,182;-0,019;-0,156;-0,164;-0,120;-0,046;-0,054;-0,031;-0,055;-0,109;
2023-03-27;-0,025;-0,209;-0,064;0,055;-0,153;-0,142;-0,164;-0,178;-0,013;-0,149;-0,159;-0,118;-0,046;-0,056;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,113;
2023-03-29;-0,024;-0,198;-0,057;0,060;-0,144;-0,135;-0,160;-0,175;-0,011;-0,147;-0,156;-0,116;-0,046;-0,056;-0,034;-0,048;-0,106;
2023-03-30;-0,015;-0,190;-0,051;0,063;-0,146;-0,131;-0,159;-0,175;-0,001;-0,139;-0,151;-0,113;-0,046;-0,056;-0,035;-0,043;-0,103;
2023-03-31;-0,015;-0,189;-0,051;0,060;-0,142;-0,128;-0,156;-0,172;0,009;-0,130;-0,145;-0,109;-0,046;-0,056;-0,034;-0,042;-0,106;
2023-04-03;-0,010;-0,188;-0,045;0,066;-0,139;-0,126;-0,151;-0,166;0,004;-0,132;-0,144;-0,108;-0,046;-0,056;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,101;
2023-04-05;-0,016;-0,188;-0,058;0,064;-0,142;-0,125;-0,154;-0,171;0,002;-0,137;-0,148;-0,110;-0,045;-0,054;-0,031;-0,045;-0,107;
2023-04-06;-0,015;-0,185;-0,060;0,067;-0,140;-0,121;-0,152;-0,168;0,005;-0,135;-0,145;-0,109;-0,045;-0,054;-0,031;-0,040;-0,106;
2023-04-11;-0,010;-0,177;-0,053;0,072;-0,139;-0,118;-0,148;-0,165;0,013;-0,128;-0,140;-0,106;-0,045;-0,056;-0,033;-0,035;-0,104;
2023-04-12;-0,015;-0,175;-0,054;0,070;-0,145;-0,119;-0,152;-0,168;0,015;-0,125;-0,140;-0,106;-0,045;-0,056;-0,034;-0,037;-0,107;
2023-04-13;-0,015;-0,175;-0,054;0,067;-0,145;-0,118;-0,154;-0,172;0,014;-0,127;-0,142;-0,107;-0,045;-0,056;-0,033;-0,037;-0,106;
2023-04-14;-0,011;-0,169;-0,054;0,074;-0,143;-0,114;-0,149;-0,165;0,022;-0,118;-0,135;-0,102;-0,045;-0,056;-0,035;-0,042;-0,106;
2023-04-17;-0,012;-0,170;-0,053;0,075;-0,142;-0,116;-0,149;-0,166;0,021;-0,120;-0,136;-0,104;-0,045;-0,057;-0,036;-0,038;-0,106;
2023-04-18;-0,012;-0,168;-0,053;0,075;-0,143;-0,114;-0,147;-0,165;0,020;-0,119;-0,135;-0,103;-0,045;-0,057;-0,036;-0,038;-0,105;
2023-04-19;-0,012;-0,165;-0,054;0,076;-0,145;-0,115;-0,150;-0,168;0,018;-0,121;-0,138;-0,105;-0,045;-0,058;-0,037;-0,037;-0,105;
2023-04-20;-0,012;-0,173;-0,056;0,074;-0,145;-0,115;-0,151;-0,169;0,012;-0,125;-0,140;-0,106;-0,045;-0,058;-0,037;-0,036;-0,103;
2023-04-21;-0,011;-0,176;-0,053;0,078;-0,148;-0,112;-0,150;-0,167;0,011;-0,126;-0,140;-0,106;-0,045;-0,058;-0,037;-0,035;-0,102;
2023-04-24;-0,010;-0,185;-0,053;0,080;-0,152;-0,112;-0,153;-0,170;0,010;-0,123;-0,140;-0,106;-0,045;-0,058;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,105;
2023-04-26;-0,020;-0,195;-0,059;0,077;-0,154;-0,116;-0,157;-0,175;0,004;-0,129;-0,145;-0,108;-0,044;-0,055;-0,034;-0,046;-0,108;
2023-04-27;-0,018;-0,190;-0,060;0,075;-0,153;-0,113;-0,154;-0,173;0,012;-0,121;-0,140;-0,104;-0,044;-0,055;-0,035;-0,041;-0,103;
2023-04-28;-0,014;-0,191;-0,056;0,076;-0,153;-0,112;-0,150;-0,167;0,018;-0,118;-0,136;-0,102;-0,044;-0,054;-0,034;-0,038;-0,097;
2023-05-02;-0,013;-0,193;-0,056;0,078;-0,152;-0,114;-0,149;-0,164;0,014;-0,122;-0,138;-0,103;-0,044;-0,054;-0,034;-0,043;-0,105;
2023-05-03;-0,014;-0,193;-0,054;0,077;-0,155;-0,115;-0,153;-0,168;0,015;-0,122;-0,139;-0,104;-0,044;-0,053;-0,033;-0,042;;
2023-05-04;-0,020;-0,193;-0,053;0,077;-0,153;-0,119;-0,156;-0,174;0,013;-0,124;-0,142;-0,105;-0,044;-0,053;-0,032;-0,046;;
2023-05-05;;;-0,053;;;-0,119;-0,156;-0,173;0,017;-0,121;-0,140;-0,104;-0,044;-0,053;-0,033;-0,044;;
2023-05-08;-0,017;-0,187;;0,076;-0,156;-0,117;-0,155;-0,173;0,012;-0,123;-0,141;-0,105;-0,044;-0,053;-0,033;-0,046;-0,102;
2023-05-09;;;;;-0,155;-0,120;-0,154;-0,170;0,003;-0,129;-0,143;-0,107;-0,044;-0,053;-0,034;;;
2023-05-10;-0,020;-0,188;-0,053;0,073;-0,155;-0,120;-0,154;-0,169;0,001;-0,132;-0,145;-0,108;-0,044;-0,053;-0,033;-0,046;-0,101;
2023-05-11;-0,013;-0,194;-0,050;0,080;-0,151;-0,118;-0,151;-0,165;0,009;-0,126;-0,140;-0,104;-0,044;-0,052;-0,031;-0,045;-0,097;
2023-05-12;-0,010;-0,201;-0,050;0,082;-0,150;-0,113;-0,148;-0,161;0,008;-0,124;-0,138;-0,103;-0,044;-0,052;-0,032;-0,042;-0,096;
2023-05-15;-0,009;-0,196;-0,048;0,083;-0,147;-0,112;-0,147;-0,162;0,010;-0,123;-0,137;-0,103;-0,044;-0,052;-0,033;-0,039;-0,092;
2023-05-16;-0,010;-0,195;-0,051;0,081;-0,146;-0,113;-0,147;-0,161;0,009;-0,126;-0,138;-0,103;-0,044;-0,052;-0,033;-0,044;-0,092;
2023-05-17;-0,010;-0,198;-0,052;0,078;-0,143;-0,111;-0,143;-0,156;0,004;-0,127;-0,137;-0,103;-0,043;-0,052;-0,034;-0,040;-0,091;
