
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,089;-0,115;-0,057;0,032;-0,167;-0,171;-0,177;-0,199;-0,072;-0,149;-0,163;-0,117;-0,047;-0,059;-0,038;-0,043;-0,104;
2022-10-25;-0,088;-0,121;-0,055;0,034;-0,174;-0,173;-0,181;-0,203;-0,060;-0,141;-0,161;-0,114;-0,047;-0,058;-0,036;-0,042;-0,103;
2022-10-26;-0,086;-0,120;-0,058;0,034;-0,172;-0,171;-0,184;-0,207;-0,055;-0,139;-0,161;-0,114;-0,047;-0,058;-0,035;-0,049;-0,105;
2022-10-27;-0,086;-0,113;-0,055;0,039;-0,168;-0,171;-0,184;-0,207;-0,054;-0,136;-0,160;-0,113;-0,047;-0,057;-0,034;-0,050;-0,105;
2022-10-28;-0,092;-0,121;-0,054;0,038;-0,174;-0,171;-0,181;-0,203;-0,051;-0,134;-0,158;-0,112;-0,047;-0,057;-0,035;-0,039;-0,104;
2022-10-31;-0,084;-0,126;-0,046;0,046;-0,167;-0,168;-0,175;-0,196;-0,053;-0,138;-0,156;-0,112;-0,047;-0,058;-0,036;-0,040;-0,103;
2022-11-01;;;;;-0,159;-0,167;-0,175;-0,198;-0,050;-0,133;-0,154;-0,110;-0,047;-0,057;-0,035;;;
2022-11-02;-0,090;-0,113;-0,046;0,045;-0,155;-0,166;-0,175;-0,200;-0,044;-0,131;-0,153;-0,109;-0,047;-0,057;-0,034;;-0,098;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,104;-0,118;-0,049;0,037;-0,159;-0,162;-0,183;-0,210;-0,053;-0,133;-0,157;-0,111;-0,047;-0,057;-0,036;-0,040;-0,100;
2022-11-07;-0,106;-0,101;-0,054;0,031;-0,155;-0,162;-0,183;-0,212;-0,046;-0,129;-0,155;-0,109;-0,047;-0,057;-0,036;-0,047;-0,105;
2022-11-08;-0,098;-0,103;-0,049;0,036;-0,154;-0,161;-0,181;-0,209;-0,039;-0,123;-0,152;-0,107;-0,047;-0,057;-0,036;-0,044;-0,101;
2022-11-09;-0,100;-0,094;-0,049;0,031;-0,152;-0,160;-0,181;-0,210;-0,041;-0,122;-0,151;-0,106;-0,047;-0,056;-0,036;-0,052;-0,104;
2022-11-10;-0,102;-0,098;-0,049;0,031;-0,158;-0,150;-0,178;-0,205;-0,024;-0,105;-0,141;-0,098;-0,046;-0,054;-0,032;-0,033;-0,106;
2022-11-11;-0,072;-0,079;;;-0,145;-0,153;-0,179;-0,210;-0,009;-0,096;-0,137;-0,095;-0,046;-0,055;-0,033;-0,048;-0,099;
2022-11-14;;;;;-0,144;-0,146;-0,176;-0,206;-0,010;-0,096;-0,135;-0,094;-0,046;-0,054;-0,033;-0,055;-0,104;
2022-11-15;-0,073;-0,077;-0,045;0,043;-0,136;-0,147;-0,174;-0,205;-0,018;-0,101;-0,136;-0,095;-0,046;-0,054;-0,032;-0,054;-0,103;
2022-11-16;-0,066;-0,073;-0,042;0,047;-0,134;-0,148;-0,174;-0,207;-0,027;-0,107;-0,140;-0,097;-0,046;-0,053;-0,031;-0,051;-0,100;
2022-11-17;-0,071;-0,081;-0,042;0,047;-0,132;-0,146;-0,172;-0,205;-0,032;-0,112;-0,142;-0,099;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,090;
2022-11-21;-0,071;-0,082;-0,035;0,047;-0,133;-0,140;-0,166;-0,196;-0,027;-0,105;-0,135;-0,095;-0,046;-0,053;-0,031;-0,037;-0,089;
2022-11-22;-0,073;-0,079;-0,034;0,050;-0,133;-0,139;-0,166;-0,196;-0,026;-0,104;-0,134;-0,095;-0,046;-0,053;-0,031;-0,034;-0,089;
2022-11-23;-0,070;-0,072;-0,032;0,048;-0,137;-0,140;-0,168;-0,197;-0,024;-0,101;-0,134;-0,094;-0,046;-0,053;-0,031;-0,034;;
2022-11-24;-0,070;-0,072;;;-0,134;-0,140;;;-0,019;-0,101;-0,135;-0,094;-0,046;-0,052;-0,030;;-0,086;
2022-11-25;-0,074;-0,075;-0,035;0,044;-0,134;-0,139;-0,168;-0,199;-0,018;-0,100;-0,133;-0,094;-0,046;-0,053;-0,031;-0,041;-0,087;
2022-11-28;-0,078;-0,083;-0,038;0,042;-0,138;-0,139;-0,170;-0,201;-0,020;-0,104;-0,136;-0,095;-0,046;-0,053;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,086;
2022-11-30;-0,075;-0,066;-0,040;0,043;-0,124;-0,135;-0,167;-0,202;-0,026;-0,106;-0,136;-0,096;-0,046;-0,052;-0,031;-0,034;-0,086;
2022-12-01;-0,062;-0,063;-0,034;0,053;-0,124;-0,133;-0,163;-0,195;-0,019;-0,100;-0,131;-0,092;-0,046;-0,050;-0,029;-0,034;-0,082;
2022-12-02;-0,065;-0,065;-0,035;0,050;-0,123;-0,133;-0,165;-0,197;-0,017;-0,101;-0,132;-0,092;-0,046;-0,050;-0,029;-0,041;-0,089;
2022-12-05;-0,067;-0,058;-0,035;0,053;-0,122;-0,133;-0,167;-0,200;-0,010;-0,096;-0,131;-0,091;-0,046;-0,051;-0,030;-0,045;-0,094;
2022-12-06;-0,073;-0,064;-0,040;0,048;-0,125;-0,135;-0,170;-0,204;-0,018;-0,102;-0,136;-0,094;-0,046;-0,050;-0,029;-0,045;-0,096;
2022-12-07;-0,077;-0,067;-0,043;0,044;-0,132;-0,139;-0,176;-0,211;-0,024;-0,109;-0,142;-0,097;-0,046;-0,049;-0,028;-0,044;-0,096;
2022-12-08;-0,079;-0,065;-0,043;0,040;-0,128;-0,139;-0,174;-0,209;-0,026;-0,111;-0,142;-0,098;-0,046;-0,049;-0,028;-0,044;-0,097;
2022-12-09;-0,076;-0,062;-0,042;0,042;-0,123;-0,135;-0,172;-0,208;-0,017;-0,103;-0,137;-0,094;-0,045;-0,049;-0,029;-0,048;-0,094;
2022-12-12;-0,075;-0,067;-0,041;0,044;-0,129;-0,138;-0,175;-0,210;-0,020;-0,106;-0,140;-0,096;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,098;
2022-12-14;-0,069;-0,067;-0,041;0,042;-0,125;-0,133;-0,171;-0,205;-0,007;-0,095;-0,132;-0,090;-0,045;-0,048;-0,029;-0,048;-0,093;
2022-12-15;-0,075;-0,086;-0,044;0,038;-0,131;-0,142;-0,181;-0,216;-0,021;-0,107;-0,143;-0,098;-0,045;-0,051;-0,030;-0,054;-0,095;
2022-12-16;-0,086;-0,094;-0,051;0,031;-0,131;-0,143;-0,181;-0,216;-0,034;-0,116;-0,148;-0,103;-0,045;-0,053;-0,032;-0,055;-0,098;
2022-12-19;-0,086;-0,091;-0,053;0,031;-0,130;-0,144;-0,183;-0,219;-0,042;-0,122;-0,152;-0,105;-0,045;-0,053;-0,032;-0,056;-0,097;
2022-12-20;-0,090;-0,093;-0,056;0,029;-0,130;-0,143;-0,183;-0,220;-0,047;-0,126;-0,154;-0,107;-0,045;-0,054;-0,034;-0,054;-0,092;
2022-12-21;-0,085;-0,083;-0,051;0,033;-0,129;-0,140;-0,180;-0,216;-0,044;-0,124;-0,152;-0,106;-0,045;-0,055;-0,034;-0,049;-0,092;
2022-12-22;-0,083;-0,082;-0,050;0,034;-0,123;-0,139;-0,180;-0,218;-0,045;-0,125;-0,152;-0,107;-0,045;-0,056;-0,035;-0,054;-0,092;
2022-12-23;-0,086;-0,081;-0,050;0,035;-0,126;-0,140;-0,181;-0,220;-0,043;-0,124;-0,152;-0,107;-0,045;-0,056;-0,035;-0,048;-0,092;
2022-12-27;-0,083;-0,078;;0,036;-0,125;-0,137;-0,179;-0,218;-0,039;-0,119;-0,149;-0,105;-0,045;-0,057;-0,036;-0,047;-0,091;
2022-12-28;-0,087;-0,075;-0,048;0,035;-0,128;-0,138;-0,181;-0,219;-0,042;-0,122;-0,151;-0,106;-0,045;-0,057;-0,036;-0,051;-0,095;
2022-12-29;-0,089;-0,079;-0,051;0,032;-0,127;-0,136;-0,180;-0,217;-0,036;-0,118;-0,149;-0,104;-0,045;-0,056;-0,036;-0,046;-0,094;
2022-12-30;-0,084;-0,080;-0,048;0,035;-0,128;-0,140;-0,183;-0,222;-0,036;-0,120;-0,152;-0,106;-0,045;-0,057;-0,036;-0,051;-0,091;
2023-01-02;-0,080;-0,079;;;;-0,135;;;-0,034;-0,119;-0,149;-0,104;-0,045;-0,056;-0,036;;;
2023-01-03;-0,074;-0,076;-0,041;0,041;-0,119;-0,129;-0,174;-0,214;-0,028;-0,113;-0,143;-0,101;-0,045;-0,055;-0,034;-0,045;;
2023-01-04;-0,075;-0,075;-0,044;0,036;-0,116;-0,122;-0,172;-0,215;-0,027;-0,111;-0,141;-0,099;-0,045;-0,053;-0,033;-0,044;-0,090;
2023-01-05;-0,070;-0,069;-0,041;0,040;-0,111;-0,120;-0,169;-0,213;-0,029;-0,110;-0,140;-0,099;-0,045;-0,055;-0,034;-0,048;-0,097;
2023-01-09;-0,068;-0,049;-0,037;0,044;-0,109;-0,113;-0,166;-0,211;-0,022;-0,102;-0,134;-0,094;-0,045;-0,052;-0,032;-0,042;;
2023-01-10;-0,068;-0,055;-0,041;0,043;-0,108;-0,114;-0,168;-0,213;-0,021;-0,101;-0,135;-0,094;-0,045;-0,052;-0,032;-0,046;-0,099;
2023-01-11;-0,062;-0,045;-0,033;0,053;-0,105;-0,109;-0,163;-0,208;-0,017;-0,095;-0,129;-0,090;-0,045;-0,049;-0,030;-0,041;-0,094;
2023-01-12;-0,053;-0,040;-0,026;0,059;-0,101;-0,109;-0,161;-0,206;-0,009;-0,090;-0,125;-0,087;-0,044;-0,048;-0,029;-0,038;-0,090;
2023-01-13;-0,053;-0,036;-0,028;0,057;-0,099;-0,105;-0,161;-0,208;-0,008;-0,092;-0,126;-0,088;-0,045;-0,049;-0,029;-0,041;-0,085;
2023-01-16;-0,051;-0,038;;;-0,098;-0,102;;;-0,002;-0,087;-0,122;-0,085;-0,045;-0,050;-0,030;;-0,089;
2023-01-17;-0,050;-0,039;-0,025;0,061;-0,099;-0,102;-0,157;-0,202;-0,006;-0,090;-0,124;-0,086;-0,044;-0,049;-0,029;-0,040;-0,084;
2023-01-18;-0,050;-0,041;-0,029;0,060;-0,101;-0,104;-0,163;-0,208;0,005;-0,084;-0,123;-0,084;-0,044;-0,047;-0,028;-0,048;-0,085;
2023-01-19;-0,056;-0,046;-0,036;0,053;-0,100;-0,110;-0,169;-0,217;-0,007;-0,095;-0,132;-0,090;-0,044;-0,048;-0,029;-0,049;-0,085;
2023-01-20;-0,061;-0,041;-0,042;0,050;-0,098;-0,109;-0,166;-0,215;-0,008;-0,097;-0,131;-0,091;-0,044;-0,049;-0,030;-0,049;-0,086;
2023-01-23;-0,053;-0,037;-0,039;0,052;;-0,109;-0,164;-0,209;-0,001;-0,090;-0,127;-0,088;-0,044;-0,050;-0,030;-0,050;-0,088;
2023-01-24;-0,050;-0,040;-0,038;0,054;;-0,111;-0,162;-0,208;0,002;-0,090;-0,126;-0,087;-0,044;-0,049;-0,030;-0,051;-0,084;
2023-01-25;-0,055;-0,037;-0,039;0,049;-0,096;-0,111;-0,165;-0,214;-0,004;-0,094;-0,130;-0,089;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,078;
2023-01-27;-0,046;-0,029;-0,032;0,059;-0,090;-0,105;-0,153;-0,198;0,002;-0,091;-0,122;-0,086;-0,044;-0,049;-0,029;-0,046;-0,076;
2023-01-30;-0,047;-0,033;-0,033;0,058;-0,088;-0,103;-0,153;-0,198;-0,002;-0,092;-0,123;-0,086;-0,044;-0,049;-0,030;-0,047;-0,075;
2023-01-31;-0,046;-0,036;-0,030;0,065;-0,089;-0,103;-0,152;-0,195;-0,007;-0,095;-0,124;-0,087;-0,044;-0,048;-0,030;-0,038;-0,071;
2023-02-01;-0,038;-0,028;-0,021;0,072;-0,086;-0,100;-0,149;-0,192;0,002;-0,091;-0,120;-0,084;-0,043;-0,048;-0,030;-0,037;-0,072;
2023-02-02;-0,029;-0,029;-0,017;0,074;-0,087;-0,100;-0,146;-0,187;0,019;-0,077;-0,111;-0,077;-0,043;-0,044;-0,027;;;
2023-02-03;-0,021;-0,035;-0,019;0,077;;;;;;;;;;;;-0,040;-0,071;
2023-02-06;;;;;-0,090;-0,099;-0,144;-0,182;0,009;-0,082;-0,113;-0,080;-0,043;-0,047;-0,029;-0,034;-0,072;
2023-02-07;-0,022;-0,036;-0,012;0,082;-0,086;-0,099;-0,142;-0,180;0,007;-0,084;-0,113;-0,080;-0,043;-0,047;-0,030;-0,032;-0,069;
2023-02-08;-0,021;-0,034;-0,012;0,081;-0,086;-0,096;-0,139;-0,177;0,012;-0,081;-0,110;-0,078;-0,043;-0,047;-0,030;-0,037;-0,068;
2023-02-09;-0,026;-0,039;-0,017;0,076;-0,094;-0,103;-0,149;-0,188;0,009;-0,086;-0,117;-0,083;-0,043;-0,049;-0,030;-0,041;-0,071;
2023-02-10;-0,042;-0,051;-0,027;0,063;-0,093;-0,108;-0,152;-0,192;0,003;-0,094;-0,123;-0,088;-0,044;-0,051;-0,032;-0,044;-0,072;
2023-02-13;-0,038;-0,050;-0,023;0,066;-0,097;-0,104;-0,150;-0,189;0,009;-0,087;-0,118;-0,085;-0,044;-0,051;-0,033;-0,037;-0,076;
2023-02-14;-0,037;-0,053;-0,023;0,068;-0,099;-0,103;-0,150;-0,188;0,012;-0,084;-0,117;-0,084;-0,044;-0,052;-0,033;-0,043;-0,077;
2023-02-15;-0,035;-0,052;-0,022;0,071;-0,101;-0,101;-0,148;-0,185;0,011;-0,084;-0,116;-0,084;-0,044;-0,052;-0,034;-0,040;-0,079;
2023-02-16;-0,031;-0,054;-0,019;0,076;-0,098;-0,101;-0,147;-0,186;0,007;-0,086;-0,117;-0,084;-0,044;-0,052;-0,034;-0,042;-0,078;
2023-02-17;-0,035;-0,051;-0,021;0,072;-0,101;-0,100;-0,150;-0,190;0,005;-0,086;-0,118;-0,085;-0,044;-0,052;-0,034;;-0,077;
2023-02-20;;-0,055;;;-0,106;-0,104;;;0,004;-0,088;-0,121;-0,087;-0,044;-0,054;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,083;
2023-02-22;-0,053;-0,065;-0,029;0,060;-0,116;-0,109;-0,163;-0,202;-0,008;-0,095;-0,129;-0,092;-0,044;-0,056;-0,036;;-0,085;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,049;-0,074;-0,027;0,062;-0,116;-0,111;-0,163;-0,201;-0,016;-0,100;-0,131;-0,094;-0,044;-0,056;-0,037;-0,049;-0,080;
2023-02-27;-0,053;-0,078;-0,026;0,057;-0,118;-0,106;-0,160;-0,196;-0,008;-0,093;-0,126;-0,091;-0,044;-0,057;-0,037;-0,045;-0,080;
2023-02-28;-0,056;-0,078;-0,029;0,056;-0,120;-0,107;-0,162;-0,199;-0,007;-0,093;-0,128;-0,092;-0,044;-0,057;-0,038;-0,051;-0,085;
2023-03-01;-0,053;-0,065;-0,027;0,054;-0,111;-0,105;-0,160;-0,200;-0,008;-0,093;-0,126;-0,091;-0,044;-0,057;-0,038;-0,050;-0,081;
2023-03-02;-0,057;-0,058;-0,028;0,054;-0,112;-0,106;-0,161;-0,200;-0,010;-0,096;-0,128;-0,092;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,075;
2023-03-06;-0,041;-0,053;-0,017;0,062;-0,105;-0,101;-0,152;-0,189;-0,002;-0,087;-0,119;-0,087;-0,044;-0,056;-0,038;-0,042;-0,070;
2023-03-07;-0,042;-0,058;-0,021;0,059;-0,100;-0,098;-0,147;-0,184;-0,001;-0,087;-0,117;-0,086;-0,044;-0,055;-0,038;-0,049;-0,071;
2023-03-08;-0,038;-0,061;-0,018;0,064;-0,101;-0,100;-0,149;-0,186;-0,009;-0,093;-0,121;-0,088;-0,044;-0,055;-0,037;-0,038;-0,064;
2023-03-09;-0,040;-0,062;-0,019;0,063;-0,101;-0,098;-0,147;-0,184;-0,010;-0,092;-0,120;-0,088;-0,044;-0,055;-0,037;-0,042;-0,057;
2023-03-10;-0,042;-0,068;-0,020;0,060;-0,110;-0,104;-0,159;-0,200;-0,022;-0,106;-0,132;-0,095;-0,044;-0,053;-0,034;-0,042;-0,060;
2023-03-13;-0,052;-0,072;-0,030;0,052;-0,107;-0,111;-0,162;-0,204;-0,031;-0,114;-0,138;-0,097;-0,043;-0,049;-0,028;-0,049;-0,064;
2023-03-14;-0,053;-0,074;-0,035;0,049;-0,122;-0,111;-0,164;-0,203;-0,020;-0,104;-0,134;-0,094;-0,044;-0,051;-0,032;-0,047;-0,076;
2023-03-15;-0,056;-0,078;-0,036;0,044;-0,115;-0,125;-0,168;-0,206;-0,034;-0,118;-0,143;-0,101;-0,044;-0,050;-0,028;-0,059;-0,085;
2023-03-16;-0,052;-0,090;-0,039;0,051;-0,122;-0,122;-0,166;-0,202;-0,032;-0,117;-0,142;-0,100;-0,044;-0,052;-0,029;-0,050;-0,077;
2023-03-17;-0,044;-0,087;-0,038;0,055;-0,115;-0,126;-0,165;-0,201;-0,038;-0,125;-0,145;-0,103;-0,044;-0,051;-0,028;-0,057;-0,077;
2023-03-20;-0,046;-0,086;-0,043;0,051;-0,126;-0,122;-0,168;-0,204;-0,033;-0,118;-0,143;-0,101;-0,044;-0,050;-0,028;-0,050;-0,074;
2023-03-21;-0,048;-0,081;-0,041;0,049;-0,126;-0,118;-0,167;-0,203;-0,028;-0,113;-0,140;-0,099;-0,043;-0,051;-0,030;-0,054;;
2023-03-22;-0,045;-0,084;-0,039;0,052;-0,118;-0,114;-0,161;-0,197;-0,033;-0,114;-0,138;-0,098;-0,044;-0,052;-0,032;-0,059;-0,081;
2023-03-23;-0,048;-0,084;-0,044;0,044;-0,115;-0,115;-0,163;-0,201;-0,034;-0,116;-0,139;-0,099;-0,044;-0,051;-0,029;-0,062;-0,081;
2023-03-24;-0,045;-0,083;-0,042;0,041;-0,110;-0,120;-0,164;-0,202;-0,041;-0,123;-0,143;-0,101;-0,043;-0,049;-0,027;-0,054;-0,071;
2023-03-27;-0,043;-0,082;-0,040;0,047;-0,116;-0,115;-0,161;-0,197;-0,036;-0,116;-0,138;-0,098;-0,043;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,075;
2023-03-29;-0,042;-0,071;-0,033;0,052;-0,107;-0,107;-0,157;-0,195;-0,033;-0,114;-0,135;-0,097;-0,043;-0,050;-0,030;-0,048;-0,068;
2023-03-30;-0,033;-0,063;-0,027;0,055;-0,108;-0,104;-0,156;-0,195;-0,023;-0,105;-0,131;-0,093;-0,043;-0,051;-0,031;-0,043;-0,065;
2023-03-31;-0,034;-0,062;-0,027;0,052;-0,104;-0,101;-0,153;-0,192;-0,014;-0,097;-0,125;-0,089;-0,043;-0,051;-0,031;-0,042;-0,068;
2023-04-03;-0,028;-0,061;-0,021;0,058;-0,102;-0,098;-0,149;-0,186;-0,018;-0,098;-0,123;-0,089;-0,043;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,063;
2023-04-05;-0,034;-0,061;-0,033;0,056;-0,104;-0,098;-0,151;-0,190;-0,021;-0,104;-0,127;-0,091;-0,043;-0,049;-0,028;-0,044;-0,069;
2023-04-06;-0,033;-0,058;-0,035;0,059;-0,103;-0,094;-0,149;-0,188;-0,018;-0,101;-0,125;-0,089;-0,043;-0,049;-0,028;-0,039;-0,068;
2023-04-11;-0,028;-0,050;-0,029;0,064;-0,102;-0,091;-0,145;-0,184;-0,010;-0,095;-0,120;-0,087;-0,043;-0,050;-0,030;-0,035;-0,066;
2023-04-12;-0,033;-0,048;-0,030;0,062;-0,108;-0,092;-0,149;-0,187;-0,008;-0,091;-0,120;-0,086;-0,043;-0,051;-0,030;-0,037;-0,069;
2023-04-13;-0,033;-0,048;-0,030;0,059;-0,108;-0,091;-0,151;-0,192;-0,008;-0,093;-0,122;-0,087;-0,042;-0,051;-0,030;-0,036;-0,068;
2023-04-14;-0,030;-0,042;-0,029;0,066;-0,105;-0,087;-0,146;-0,185;-0,000;-0,085;-0,115;-0,083;-0,042;-0,051;-0,031;-0,042;-0,068;
2023-04-17;-0,030;-0,043;-0,029;0,067;-0,104;-0,089;-0,146;-0,186;-0,001;-0,086;-0,116;-0,084;-0,042;-0,052;-0,032;-0,038;-0,068;
2023-04-18;-0,030;-0,041;-0,029;0,067;-0,106;-0,086;-0,144;-0,184;-0,002;-0,086;-0,115;-0,084;-0,042;-0,052;-0,033;-0,038;-0,067;
2023-04-19;-0,031;-0,038;-0,030;0,068;-0,108;-0,088;-0,147;-0,188;-0,004;-0,088;-0,118;-0,086;-0,042;-0,053;-0,034;-0,037;-0,067;
2023-04-20;-0,031;-0,046;-0,032;0,066;-0,108;-0,088;-0,148;-0,188;-0,010;-0,092;-0,120;-0,087;-0,042;-0,052;-0,033;-0,036;-0,066;
2023-04-21;-0,029;-0,049;-0,029;0,070;-0,111;-0,085;-0,147;-0,187;-0,012;-0,092;-0,120;-0,087;-0,042;-0,052;-0,033;-0,035;-0,065;
2023-04-24;-0,028;-0,057;-0,029;0,072;-0,115;-0,084;-0,150;-0,190;-0,012;-0,089;-0,119;-0,086;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,067;
2023-04-26;-0,038;-0,068;-0,034;0,069;-0,117;-0,089;-0,154;-0,195;-0,018;-0,096;-0,125;-0,089;-0,042;-0,049;-0,030;-0,045;-0,070;
2023-04-27;-0,036;-0,063;-0,036;0,067;-0,116;-0,086;-0,151;-0,193;-0,011;-0,088;-0,119;-0,085;-0,042;-0,049;-0,031;-0,041;-0,065;
2023-04-28;-0,033;-0,064;-0,032;0,068;-0,115;-0,085;-0,148;-0,186;-0,005;-0,084;-0,116;-0,082;-0,041;-0,049;-0,031;-0,038;-0,059;
2023-05-02;-0,031;-0,066;-0,031;0,070;-0,114;-0,087;-0,146;-0,184;-0,008;-0,089;-0,117;-0,084;-0,041;-0,049;-0,031;-0,043;-0,068;
2023-05-03;-0,033;-0,066;-0,029;0,069;-0,118;-0,088;-0,150;-0,188;-0,008;-0,089;-0,119;-0,084;-0,041;-0,048;-0,029;-0,042;;
2023-05-04;-0,038;-0,066;-0,029;0,069;-0,116;-0,092;-0,153;-0,194;-0,010;-0,091;-0,122;-0,086;-0,041;-0,048;-0,029;-0,045;;
2023-05-05;;;-0,029;;;-0,091;-0,153;-0,192;-0,005;-0,088;-0,120;-0,084;-0,041;-0,047;-0,029;-0,043;;
2023-05-08;-0,036;-0,060;;0,069;-0,119;-0,089;-0,152;-0,192;-0,010;-0,089;-0,120;-0,085;-0,041;-0,048;-0,030;-0,046;-0,064;
2023-05-09;;;;;-0,118;-0,092;-0,151;-0,190;-0,019;-0,095;-0,123;-0,087;-0,041;-0,048;-0,030;;;
2023-05-10;-0,038;-0,061;-0,029;0,065;-0,117;-0,092;-0,151;-0,189;-0,021;-0,098;-0,124;-0,088;-0,041;-0,048;-0,029;-0,045;-0,063;
2023-05-11;-0,031;-0,067;-0,026;0,072;-0,113;-0,090;-0,148;-0,185;-0,013;-0,093;-0,120;-0,085;-0,041;-0,046;-0,028;-0,044;-0,059;
2023-05-12;-0,029;-0,073;-0,025;0,074;-0,113;-0,086;-0,145;-0,181;-0,014;-0,091;-0,117;-0,084;-0,041;-0,047;-0,029;-0,042;-0,058;
2023-05-15;-0,027;-0,068;-0,024;0,075;-0,109;-0,084;-0,144;-0,181;-0,012;-0,090;-0,116;-0,083;-0,041;-0,047;-0,029;-0,038;-0,054;
2023-05-16;-0,028;-0,068;-0,026;0,073;-0,109;-0,086;-0,144;-0,180;-0,014;-0,092;-0,117;-0,084;-0,041;-0,047;-0,030;-0,044;-0,055;
