
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,074;-0,244;-0,074;0,056;-0,211;-0,203;-0,190;-0,199;-0,075;-0,187;-0,190;-0,139;-0,051;-0,061;-0,037;-0,051;-0,149;
2022-10-25;-0,072;-0,250;-0,072;0,058;-0,218;-0,205;-0,194;-0,203;-0,063;-0,179;-0,188;-0,136;-0,051;-0,060;-0,035;-0,050;-0,147;
2022-10-26;-0,071;-0,249;-0,075;0,058;-0,216;-0,204;-0,197;-0,207;-0,058;-0,177;-0,188;-0,136;-0,051;-0,060;-0,035;-0,057;-0,150;
2022-10-27;-0,070;-0,243;-0,072;0,063;-0,213;-0,204;-0,196;-0,207;-0,057;-0,174;-0,186;-0,134;-0,051;-0,059;-0,034;-0,058;-0,149;
2022-10-28;-0,076;-0,250;-0,070;0,063;-0,218;-0,203;-0,194;-0,203;-0,054;-0,172;-0,184;-0,133;-0,051;-0,059;-0,034;-0,047;-0,149;
2022-10-31;-0,069;-0,255;-0,062;0,070;-0,211;-0,200;-0,188;-0,196;-0,056;-0,175;-0,183;-0,134;-0,051;-0,060;-0,035;-0,049;-0,148;
2022-11-01;;;;;-0,203;-0,199;-0,188;-0,198;-0,053;-0,171;-0,181;-0,132;-0,051;-0,059;-0,034;;;
2022-11-02;-0,075;-0,242;-0,063;0,070;-0,199;-0,199;-0,188;-0,200;-0,047;-0,168;-0,180;-0,131;-0,051;-0,059;-0,034;;-0,143;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,089;-0,247;-0,066;0,062;-0,203;-0,194;-0,195;-0,210;-0,055;-0,170;-0,184;-0,133;-0,051;-0,059;-0,035;-0,048;-0,145;
2022-11-07;-0,091;-0,231;-0,071;0,056;-0,199;-0,195;-0,196;-0,212;-0,049;-0,166;-0,182;-0,131;-0,051;-0,059;-0,035;-0,055;-0,150;
2022-11-08;-0,083;-0,232;-0,066;0,061;-0,198;-0,193;-0,194;-0,209;-0,042;-0,161;-0,178;-0,129;-0,051;-0,059;-0,035;-0,052;-0,146;
2022-11-09;-0,085;-0,224;-0,066;0,055;-0,196;-0,192;-0,194;-0,210;-0,044;-0,159;-0,178;-0,128;-0,051;-0,058;-0,035;-0,061;-0,149;
2022-11-10;-0,087;-0,228;-0,066;0,056;-0,202;-0,182;-0,191;-0,205;-0,027;-0,143;-0,168;-0,120;-0,050;-0,056;-0,031;-0,041;-0,151;
2022-11-11;-0,057;-0,208;;;-0,189;-0,185;-0,192;-0,210;-0,012;-0,134;-0,163;-0,116;-0,050;-0,057;-0,032;-0,056;-0,143;
2022-11-14;;;;;-0,188;-0,179;-0,189;-0,206;-0,013;-0,134;-0,162;-0,115;-0,050;-0,056;-0,032;-0,063;-0,149;
2022-11-15;-0,058;-0,206;-0,062;0,068;-0,180;-0,179;-0,186;-0,205;-0,020;-0,139;-0,163;-0,117;-0,050;-0,055;-0,032;-0,062;-0,148;
2022-11-16;-0,051;-0,203;-0,058;0,071;-0,178;-0,180;-0,187;-0,206;-0,030;-0,145;-0,167;-0,119;-0,050;-0,055;-0,030;-0,060;-0,145;
2022-11-17;-0,056;-0,210;-0,058;0,071;-0,176;-0,179;-0,185;-0,205;-0,035;-0,150;-0,168;-0,121;-0,050;-0,055;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,135;
2022-11-21;-0,056;-0,211;-0,052;0,072;-0,177;-0,172;-0,179;-0,196;-0,030;-0,143;-0,162;-0,117;-0,050;-0,054;-0,030;-0,046;-0,134;
2022-11-22;-0,058;-0,209;-0,050;0,075;-0,177;-0,171;-0,178;-0,196;-0,028;-0,141;-0,161;-0,116;-0,050;-0,055;-0,030;-0,042;-0,134;
2022-11-23;-0,055;-0,202;-0,049;0,072;-0,181;-0,172;-0,180;-0,197;-0,026;-0,139;-0,161;-0,116;-0,050;-0,054;-0,030;-0,042;;
2022-11-24;-0,055;-0,201;;;-0,178;-0,173;;;-0,022;-0,138;-0,161;-0,116;-0,050;-0,053;-0,029;;-0,131;
2022-11-25;-0,059;-0,205;-0,051;0,068;-0,178;-0,172;-0,180;-0,199;-0,021;-0,138;-0,160;-0,115;-0,050;-0,055;-0,031;-0,049;-0,132;
2022-11-28;-0,063;-0,212;-0,054;0,066;-0,182;-0,172;-0,183;-0,200;-0,023;-0,141;-0,163;-0,117;-0,050;-0,055;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,131;
2022-11-30;-0,060;-0,196;-0,057;0,068;-0,168;-0,168;-0,180;-0,202;-0,029;-0,144;-0,163;-0,117;-0,050;-0,054;-0,030;-0,042;-0,131;
2022-12-01;-0,047;-0,192;-0,051;0,078;-0,168;-0,165;-0,176;-0,195;-0,021;-0,138;-0,158;-0,113;-0,050;-0,052;-0,028;-0,043;-0,127;
2022-12-02;-0,049;-0,194;-0,052;0,075;-0,167;-0,165;-0,177;-0,197;-0,019;-0,138;-0,159;-0,114;-0,050;-0,052;-0,029;-0,050;-0,134;
2022-12-05;-0,052;-0,188;-0,052;0,077;-0,166;-0,166;-0,179;-0,200;-0,013;-0,134;-0,158;-0,113;-0,050;-0,053;-0,029;-0,054;-0,139;
2022-12-06;-0,057;-0,194;-0,057;0,072;-0,169;-0,167;-0,182;-0,204;-0,021;-0,140;-0,162;-0,116;-0,050;-0,052;-0,028;-0,054;-0,141;
2022-12-07;-0,062;-0,196;-0,060;0,068;-0,176;-0,171;-0,188;-0,210;-0,027;-0,146;-0,169;-0,119;-0,050;-0,051;-0,027;-0,052;-0,141;
2022-12-08;-0,064;-0,194;-0,060;0,064;-0,172;-0,171;-0,187;-0,209;-0,029;-0,148;-0,169;-0,119;-0,049;-0,051;-0,027;-0,053;-0,142;
2022-12-09;-0,061;-0,191;-0,059;0,067;-0,167;-0,167;-0,185;-0,208;-0,020;-0,141;-0,164;-0,116;-0,049;-0,051;-0,028;-0,056;-0,139;
2022-12-12;-0,060;-0,196;-0,058;0,069;-0,173;-0,171;-0,188;-0,210;-0,023;-0,144;-0,167;-0,118;-0,049;-0,050;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,143;
2022-12-14;-0,054;-0,197;-0,058;0,067;-0,169;-0,165;-0,183;-0,205;-0,010;-0,132;-0,159;-0,112;-0,049;-0,050;-0,028;-0,056;-0,138;
2022-12-15;-0,060;-0,215;-0,061;0,062;-0,176;-0,174;-0,193;-0,216;-0,024;-0,145;-0,170;-0,120;-0,049;-0,052;-0,029;-0,063;-0,140;
2022-12-16;-0,071;-0,223;-0,068;0,055;-0,175;-0,176;-0,193;-0,216;-0,037;-0,154;-0,175;-0,124;-0,049;-0,055;-0,031;-0,063;-0,142;
2022-12-19;-0,070;-0,220;-0,070;0,055;-0,174;-0,176;-0,195;-0,219;-0,045;-0,159;-0,179;-0,127;-0,049;-0,055;-0,031;-0,064;-0,142;
2022-12-20;-0,075;-0,223;-0,073;0,053;-0,174;-0,176;-0,195;-0,220;-0,050;-0,163;-0,181;-0,129;-0,049;-0,056;-0,033;-0,062;-0,137;
2022-12-21;-0,070;-0,212;-0,068;0,057;-0,173;-0,172;-0,192;-0,216;-0,047;-0,161;-0,178;-0,128;-0,049;-0,057;-0,033;-0,057;-0,137;
2022-12-22;-0,068;-0,211;-0,067;0,058;-0,167;-0,172;-0,192;-0,218;-0,048;-0,163;-0,179;-0,129;-0,049;-0,058;-0,034;-0,062;-0,137;
2022-12-23;-0,071;-0,210;-0,067;0,059;-0,170;-0,172;-0,194;-0,220;-0,046;-0,162;-0,179;-0,129;-0,049;-0,058;-0,034;-0,056;-0,137;
2022-12-27;-0,068;-0,207;;0,061;-0,169;-0,170;-0,192;-0,218;-0,042;-0,157;-0,176;-0,127;-0,049;-0,059;-0,035;-0,056;-0,136;
2022-12-28;-0,072;-0,205;-0,065;0,059;-0,172;-0,171;-0,194;-0,219;-0,045;-0,159;-0,178;-0,128;-0,049;-0,059;-0,035;-0,059;-0,140;
2022-12-29;-0,074;-0,209;-0,068;0,056;-0,171;-0,168;-0,192;-0,217;-0,039;-0,156;-0,175;-0,126;-0,049;-0,058;-0,035;-0,055;-0,139;
2022-12-30;-0,069;-0,209;-0,065;0,059;-0,173;-0,172;-0,196;-0,222;-0,039;-0,158;-0,178;-0,128;-0,049;-0,058;-0,035;-0,059;-0,136;
2023-01-02;-0,065;-0,209;;;;-0,167;;;-0,037;-0,157;-0,175;-0,126;-0,049;-0,057;-0,035;;;
2023-01-03;-0,059;-0,205;-0,057;0,066;-0,164;-0,161;-0,187;-0,214;-0,030;-0,151;-0,170;-0,123;-0,049;-0,057;-0,033;-0,054;;
2023-01-04;-0,060;-0,205;-0,060;0,061;-0,160;-0,154;-0,184;-0,215;-0,030;-0,148;-0,168;-0,121;-0,049;-0,055;-0,032;-0,052;-0,135;
2023-01-05;-0,055;-0,199;-0,058;0,065;-0,155;-0,152;-0,182;-0,213;-0,031;-0,147;-0,166;-0,120;-0,049;-0,057;-0,033;-0,057;-0,142;
2023-01-09;-0,053;-0,178;-0,053;0,069;-0,153;-0,146;-0,179;-0,211;-0,025;-0,140;-0,161;-0,116;-0,049;-0,054;-0,031;-0,050;;
2023-01-10;-0,053;-0,184;-0,058;0,067;-0,152;-0,147;-0,181;-0,213;-0,024;-0,139;-0,161;-0,116;-0,049;-0,053;-0,031;-0,054;-0,144;
2023-01-11;-0,047;-0,174;-0,049;0,077;-0,149;-0,141;-0,176;-0,208;-0,020;-0,133;-0,156;-0,111;-0,049;-0,051;-0,029;-0,049;-0,139;
2023-01-12;-0,037;-0,169;-0,043;0,084;-0,145;-0,141;-0,174;-0,206;-0,012;-0,127;-0,152;-0,108;-0,048;-0,050;-0,029;-0,046;-0,135;
2023-01-13;-0,038;-0,165;-0,045;0,081;-0,143;-0,137;-0,174;-0,208;-0,011;-0,129;-0,153;-0,109;-0,048;-0,051;-0,028;-0,049;-0,130;
2023-01-16;-0,036;-0,167;;;-0,142;-0,134;;;-0,004;-0,125;-0,149;-0,107;-0,048;-0,051;-0,029;;-0,134;
2023-01-17;-0,035;-0,169;-0,042;0,086;-0,143;-0,134;-0,170;-0,202;-0,009;-0,128;-0,151;-0,108;-0,048;-0,051;-0,028;-0,048;-0,129;
2023-01-18;-0,034;-0,171;-0,045;0,084;-0,145;-0,136;-0,175;-0,208;0,002;-0,122;-0,150;-0,106;-0,048;-0,049;-0,027;-0,056;-0,130;
2023-01-19;-0,041;-0,175;-0,052;0,078;-0,145;-0,143;-0,182;-0,217;-0,010;-0,133;-0,159;-0,112;-0,048;-0,050;-0,028;-0,057;-0,129;
2023-01-20;-0,046;-0,170;-0,058;0,074;-0,142;-0,141;-0,179;-0,214;-0,011;-0,134;-0,158;-0,113;-0,048;-0,051;-0,029;-0,057;-0,131;
2023-01-23;-0,038;-0,167;-0,055;0,076;;-0,142;-0,176;-0,209;-0,004;-0,128;-0,153;-0,110;-0,048;-0,051;-0,029;-0,058;-0,133;
2023-01-24;-0,035;-0,169;-0,055;0,078;;-0,143;-0,175;-0,207;-0,001;-0,128;-0,153;-0,109;-0,048;-0,051;-0,029;-0,059;-0,129;
2023-01-25;-0,040;-0,166;-0,056;0,074;-0,140;-0,144;-0,178;-0,214;-0,007;-0,132;-0,156;-0,111;-0,048;-0,050;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,123;
2023-01-27;-0,031;-0,158;-0,048;0,083;-0,134;-0,137;-0,165;-0,197;-0,000;-0,129;-0,149;-0,107;-0,048;-0,051;-0,029;-0,055;-0,120;
2023-01-30;-0,032;-0,162;-0,049;0,082;-0,132;-0,135;-0,166;-0,197;-0,005;-0,130;-0,150;-0,108;-0,048;-0,051;-0,029;-0,055;-0,120;
2023-01-31;-0,031;-0,165;-0,047;0,089;-0,133;-0,135;-0,164;-0,194;-0,010;-0,133;-0,150;-0,109;-0,047;-0,050;-0,029;-0,046;-0,116;
2023-02-01;-0,023;-0,158;-0,038;0,096;-0,130;-0,133;-0,162;-0,192;-0,001;-0,129;-0,147;-0,106;-0,047;-0,049;-0,029;-0,045;-0,117;
2023-02-02;-0,014;-0,158;-0,034;0,098;-0,131;-0,133;-0,158;-0,186;0,016;-0,115;-0,138;-0,099;-0,047;-0,046;-0,026;;;
2023-02-03;-0,006;-0,164;-0,036;0,101;;;;;;;;;;;;-0,048;-0,116;
2023-02-06;;;;;-0,134;-0,132;-0,157;-0,182;0,006;-0,120;-0,140;-0,101;-0,047;-0,049;-0,028;-0,042;-0,117;
2023-02-07;-0,006;-0,166;-0,029;0,106;-0,130;-0,132;-0,154;-0,180;0,004;-0,121;-0,139;-0,101;-0,047;-0,049;-0,029;-0,040;-0,114;
2023-02-08;-0,006;-0,163;-0,029;0,106;-0,130;-0,129;-0,152;-0,177;0,009;-0,118;-0,137;-0,100;-0,047;-0,049;-0,029;-0,045;-0,113;
2023-02-09;-0,011;-0,168;-0,034;0,101;-0,138;-0,136;-0,161;-0,188;0,006;-0,124;-0,144;-0,105;-0,047;-0,051;-0,030;-0,049;-0,116;
2023-02-10;-0,027;-0,180;-0,044;0,087;-0,137;-0,140;-0,164;-0,192;0,000;-0,132;-0,150;-0,110;-0,048;-0,053;-0,031;-0,052;-0,117;
2023-02-13;-0,023;-0,179;-0,039;0,091;-0,141;-0,136;-0,163;-0,188;0,006;-0,124;-0,145;-0,106;-0,048;-0,053;-0,032;-0,045;-0,121;
2023-02-14;-0,021;-0,182;-0,040;0,093;-0,143;-0,135;-0,163;-0,188;0,010;-0,122;-0,144;-0,106;-0,048;-0,054;-0,032;-0,051;-0,122;
2023-02-15;-0,020;-0,182;-0,038;0,095;-0,145;-0,134;-0,161;-0,185;0,008;-0,122;-0,143;-0,105;-0,048;-0,054;-0,033;-0,049;-0,124;
2023-02-16;-0,016;-0,184;-0,035;0,101;-0,142;-0,133;-0,160;-0,186;0,004;-0,123;-0,143;-0,106;-0,048;-0,054;-0,033;-0,051;-0,123;
2023-02-17;-0,020;-0,180;-0,038;0,096;-0,145;-0,132;-0,163;-0,190;0,002;-0,123;-0,145;-0,106;-0,048;-0,054;-0,033;;-0,121;
2023-02-20;;-0,184;;;-0,150;-0,136;;;0,001;-0,126;-0,148;-0,109;-0,048;-0,056;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,128;
2023-02-22;-0,038;-0,194;-0,046;0,084;-0,160;-0,141;-0,176;-0,202;-0,011;-0,133;-0,156;-0,114;-0,048;-0,058;-0,035;;-0,130;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,034;-0,203;-0,043;0,086;-0,160;-0,143;-0,175;-0,201;-0,019;-0,137;-0,158;-0,116;-0,048;-0,058;-0,036;-0,057;-0,125;
2023-02-27;-0,038;-0,207;-0,043;0,081;-0,162;-0,139;-0,173;-0,196;-0,011;-0,130;-0,153;-0,113;-0,048;-0,058;-0,036;-0,054;-0,125;
2023-02-28;-0,041;-0,207;-0,046;0,080;-0,164;-0,139;-0,175;-0,199;-0,010;-0,131;-0,155;-0,114;-0,048;-0,059;-0,037;-0,059;-0,130;
2023-03-01;-0,038;-0,195;-0,043;0,078;-0,155;-0,137;-0,172;-0,199;-0,010;-0,131;-0,153;-0,113;-0,048;-0,059;-0,037;-0,059;-0,125;
2023-03-02;-0,042;-0,187;-0,045;0,078;-0,156;-0,139;-0,174;-0,200;-0,012;-0,133;-0,155;-0,114;-0,048;-0,058;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,119;
2023-03-06;-0,026;-0,183;-0,034;0,086;-0,149;-0,134;-0,164;-0,189;-0,005;-0,124;-0,146;-0,109;-0,048;-0,058;-0,037;-0,051;-0,115;
2023-03-07;-0,027;-0,187;-0,038;0,083;-0,144;-0,130;-0,160;-0,184;-0,004;-0,125;-0,144;-0,108;-0,048;-0,057;-0,037;-0,057;-0,116;
2023-03-08;-0,023;-0,190;-0,035;0,088;-0,145;-0,132;-0,161;-0,186;-0,012;-0,130;-0,148;-0,110;-0,048;-0,057;-0,036;-0,046;-0,109;
2023-03-09;-0,025;-0,191;-0,036;0,087;-0,145;-0,130;-0,160;-0,184;-0,013;-0,130;-0,147;-0,110;-0,048;-0,057;-0,036;-0,050;-0,102;
2023-03-10;-0,027;-0,198;-0,037;0,085;-0,154;-0,136;-0,171;-0,200;-0,025;-0,143;-0,159;-0,117;-0,048;-0,055;-0,033;-0,050;-0,105;
2023-03-13;-0,037;-0,201;-0,047;0,076;-0,151;-0,143;-0,175;-0,204;-0,034;-0,152;-0,165;-0,119;-0,047;-0,051;-0,028;-0,057;-0,109;
2023-03-14;-0,038;-0,203;-0,052;0,073;-0,166;-0,143;-0,177;-0,203;-0,023;-0,141;-0,161;-0,116;-0,048;-0,053;-0,031;-0,055;-0,121;
2023-03-15;-0,040;-0,208;-0,053;0,068;-0,159;-0,157;-0,181;-0,206;-0,037;-0,156;-0,170;-0,122;-0,048;-0,052;-0,027;-0,068;-0,130;
2023-03-16;-0,036;-0,219;-0,056;0,075;-0,166;-0,155;-0,179;-0,202;-0,035;-0,155;-0,169;-0,122;-0,048;-0,053;-0,029;-0,058;-0,122;
2023-03-17;-0,029;-0,216;-0,055;0,079;-0,159;-0,159;-0,177;-0,201;-0,041;-0,163;-0,172;-0,124;-0,048;-0,052;-0,027;-0,066;-0,122;
2023-03-20;-0,030;-0,215;-0,059;0,076;-0,170;-0,155;-0,181;-0,204;-0,036;-0,156;-0,170;-0,122;-0,047;-0,052;-0,027;-0,058;-0,118;
2023-03-21;-0,033;-0,210;-0,058;0,073;-0,170;-0,150;-0,179;-0,203;-0,031;-0,151;-0,167;-0,120;-0,047;-0,053;-0,029;-0,062;;
2023-03-22;-0,030;-0,213;-0,056;0,076;-0,163;-0,146;-0,174;-0,197;-0,035;-0,151;-0,164;-0,120;-0,048;-0,054;-0,031;-0,067;-0,126;
2023-03-23;-0,033;-0,214;-0,060;0,068;-0,159;-0,147;-0,175;-0,201;-0,036;-0,153;-0,166;-0,121;-0,047;-0,053;-0,028;-0,070;-0,125;
2023-03-24;-0,030;-0,212;-0,058;0,066;-0,154;-0,152;-0,176;-0,202;-0,044;-0,160;-0,170;-0,123;-0,047;-0,051;-0,026;-0,063;-0,116;
2023-03-27;-0,028;-0,212;-0,057;0,071;-0,160;-0,147;-0,173;-0,197;-0,039;-0,154;-0,165;-0,120;-0,047;-0,052;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,120;
2023-03-29;-0,027;-0,200;-0,050;0,076;-0,151;-0,140;-0,169;-0,195;-0,036;-0,152;-0,162;-0,118;-0,047;-0,052;-0,029;-0,056;-0,113;
2023-03-30;-0,018;-0,192;-0,044;0,079;-0,153;-0,136;-0,169;-0,195;-0,026;-0,143;-0,158;-0,115;-0,047;-0,053;-0,030;-0,051;-0,110;
2023-03-31;-0,019;-0,191;-0,044;0,076;-0,149;-0,133;-0,166;-0,192;-0,017;-0,134;-0,152;-0,111;-0,047;-0,053;-0,030;-0,050;-0,113;
2023-04-03;-0,013;-0,190;-0,038;0,082;-0,146;-0,131;-0,161;-0,186;-0,021;-0,136;-0,150;-0,111;-0,047;-0,052;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,108;
2023-04-05;-0,019;-0,190;-0,050;0,080;-0,148;-0,131;-0,164;-0,190;-0,024;-0,141;-0,154;-0,113;-0,047;-0,051;-0,027;-0,052;-0,114;
2023-04-06;-0,018;-0,187;-0,052;0,083;-0,147;-0,126;-0,161;-0,188;-0,020;-0,139;-0,152;-0,111;-0,047;-0,051;-0,027;-0,047;-0,113;
2023-04-11;-0,013;-0,179;-0,045;0,089;-0,146;-0,123;-0,158;-0,184;-0,013;-0,132;-0,147;-0,109;-0,047;-0,052;-0,029;-0,043;-0,111;
2023-04-12;-0,018;-0,177;-0,047;0,087;-0,152;-0,124;-0,162;-0,187;-0,011;-0,129;-0,147;-0,108;-0,047;-0,053;-0,029;-0,045;-0,114;
2023-04-13;-0,018;-0,177;-0,047;0,083;-0,152;-0,123;-0,164;-0,192;-0,011;-0,131;-0,149;-0,109;-0,046;-0,052;-0,029;-0,045;-0,113;
2023-04-14;-0,015;-0,171;-0,046;0,090;-0,150;-0,119;-0,158;-0,185;-0,003;-0,122;-0,142;-0,105;-0,046;-0,053;-0,030;-0,050;-0,113;
2023-04-17;-0,015;-0,172;-0,046;0,091;-0,148;-0,121;-0,159;-0,185;-0,004;-0,124;-0,143;-0,106;-0,046;-0,054;-0,031;-0,046;-0,113;
2023-04-18;-0,015;-0,170;-0,046;0,091;-0,150;-0,119;-0,157;-0,184;-0,005;-0,123;-0,142;-0,105;-0,046;-0,054;-0,032;-0,046;-0,112;
2023-04-19;-0,015;-0,167;-0,046;0,092;-0,152;-0,120;-0,160;-0,188;-0,007;-0,126;-0,144;-0,107;-0,046;-0,055;-0,033;-0,045;-0,112;
2023-04-20;-0,016;-0,175;-0,049;0,090;-0,152;-0,120;-0,161;-0,188;-0,013;-0,130;-0,147;-0,109;-0,046;-0,054;-0,032;-0,044;-0,110;
2023-04-21;-0,014;-0,178;-0,046;0,095;-0,155;-0,117;-0,160;-0,187;-0,015;-0,130;-0,146;-0,109;-0,046;-0,054;-0,032;-0,043;-0,109;
2023-04-24;-0,013;-0,187;-0,046;0,096;-0,159;-0,117;-0,162;-0,189;-0,015;-0,127;-0,146;-0,108;-0,046;-0,054;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,112;
2023-04-26;-0,023;-0,197;-0,051;0,093;-0,161;-0,121;-0,166;-0,195;-0,021;-0,134;-0,152;-0,110;-0,046;-0,051;-0,029;-0,054;-0,115;
2023-04-27;-0,021;-0,193;-0,053;0,092;-0,160;-0,118;-0,164;-0,192;-0,013;-0,126;-0,146;-0,107;-0,045;-0,051;-0,030;-0,049;-0,110;
2023-04-28;-0,018;-0,193;-0,049;0,093;-0,159;-0,117;-0,160;-0,186;-0,008;-0,122;-0,142;-0,104;-0,045;-0,050;-0,030;-0,046;-0,104;
2023-05-02;-0,016;-0,195;-0,048;0,095;-0,159;-0,119;-0,159;-0,184;-0,011;-0,126;-0,144;-0,106;-0,045;-0,051;-0,030;-0,051;-0,112;
2023-05-03;-0,017;-0,195;-0,046;0,093;-0,162;-0,120;-0,162;-0,187;-0,010;-0,126;-0,146;-0,106;-0,045;-0,050;-0,028;-0,050;;
2023-05-04;-0,023;-0,195;-0,045;0,094;-0,160;-0,124;-0,166;-0,193;-0,012;-0,129;-0,149;-0,108;-0,045;-0,049;-0,028;-0,054;;
2023-05-05;;;-0,046;;;-0,124;-0,165;-0,192;-0,008;-0,125;-0,147;-0,106;-0,045;-0,049;-0,028;-0,052;;
2023-05-08;-0,021;-0,189;;0,093;-0,163;-0,122;-0,165;-0,192;-0,013;-0,127;-0,147;-0,107;-0,045;-0,050;-0,029;-0,054;-0,109;
2023-05-09;;;;;-0,162;-0,125;-0,164;-0,190;-0,022;-0,133;-0,150;-0,109;-0,045;-0,050;-0,029;;;
2023-05-10;-0,023;-0,191;-0,046;0,090;-0,161;-0,125;-0,164;-0,189;-0,024;-0,136;-0,151;-0,110;-0,045;-0,050;-0,029;-0,054;-0,108;
2023-05-11;-0,016;-0,196;-0,043;0,096;-0,158;-0,123;-0,161;-0,185;-0,016;-0,130;-0,147;-0,107;-0,045;-0,048;-0,027;-0,052;-0,104;
2023-05-12;-0,014;-0,203;-0,042;0,099;-0,157;-0,118;-0,157;-0,181;-0,017;-0,128;-0,144;-0,106;-0,045;-0,049;-0,028;-0,050;-0,103;
2023-05-15;-0,012;-0,198;-0,040;0,100;-0,153;-0,117;-0,157;-0,181;-0,015;-0,127;-0,143;-0,105;-0,045;-0,049;-0,028;-0,047;-0,099;
2023-05-16;-0,013;-0,197;-0,043;0,097;-0,153;-0,118;-0,156;-0,180;-0,017;-0,130;-0,144;-0,106;-0,045;-0,049;-0,029;-0,052;-0,099;
