
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,196;-0,070;0,065;-0,267;-0,234;-0,238;-0,253;-0,074;-0,194;-0,219;-0,156;-0,054;-0,066;-0,038;-0,055;-0,214;
2022-10-25;-0,113;-0,203;-0,069;0,068;-0,274;-0,236;-0,242;-0,257;-0,062;-0,186;-0,217;-0,153;-0,054;-0,065;-0,037;-0,053;-0,213;
2022-10-26;-0,111;-0,201;-0,071;0,068;-0,271;-0,235;-0,244;-0,261;-0,057;-0,185;-0,217;-0,153;-0,054;-0,065;-0,036;-0,060;-0,215;
2022-10-27;-0,110;-0,195;-0,068;0,072;-0,268;-0,234;-0,244;-0,261;-0,056;-0,182;-0,216;-0,152;-0,054;-0,064;-0,035;-0,062;-0,215;
2022-10-28;-0,116;-0,202;-0,067;0,072;-0,274;-0,234;-0,242;-0,257;-0,053;-0,180;-0,214;-0,151;-0,054;-0,064;-0,036;-0,050;-0,214;
2022-10-31;-0,109;-0,207;-0,059;0,079;-0,267;-0,231;-0,236;-0,250;-0,055;-0,183;-0,212;-0,151;-0,054;-0,065;-0,037;-0,052;-0,213;
2022-11-01;;;;;-0,258;-0,230;-0,236;-0,252;-0,051;-0,178;-0,210;-0,149;-0,054;-0,064;-0,036;;;
2022-11-02;-0,115;-0,194;-0,059;0,079;-0,255;-0,229;-0,236;-0,254;-0,045;-0,176;-0,209;-0,148;-0,054;-0,064;-0,035;;-0,208;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,129;-0,199;-0,062;0,071;-0,259;-0,225;-0,243;-0,264;-0,054;-0,178;-0,213;-0,150;-0,054;-0,064;-0,037;-0,051;-0,210;
2022-11-07;-0,131;-0,183;-0,067;0,065;-0,255;-0,225;-0,244;-0,266;-0,048;-0,174;-0,211;-0,148;-0,053;-0,064;-0,037;-0,058;-0,215;
2022-11-08;-0,123;-0,184;-0,063;0,070;-0,254;-0,224;-0,242;-0,263;-0,041;-0,168;-0,208;-0,146;-0,053;-0,064;-0,037;-0,055;-0,212;
2022-11-09;-0,125;-0,176;-0,062;0,064;-0,252;-0,223;-0,242;-0,264;-0,043;-0,167;-0,207;-0,145;-0,053;-0,063;-0,037;-0,064;-0,215;
2022-11-10;-0,127;-0,180;-0,063;0,065;-0,258;-0,213;-0,239;-0,259;-0,026;-0,150;-0,197;-0,137;-0,053;-0,061;-0,033;-0,044;-0,217;
2022-11-11;-0,097;-0,160;;;-0,245;-0,216;-0,240;-0,264;-0,011;-0,141;-0,192;-0,134;-0,053;-0,062;-0,034;-0,059;-0,209;
2022-11-14;;;;;-0,243;-0,210;-0,237;-0,260;-0,012;-0,141;-0,191;-0,133;-0,053;-0,061;-0,034;-0,067;-0,214;
2022-11-15;-0,098;-0,158;-0,058;0,077;-0,236;-0,210;-0,234;-0,259;-0,019;-0,146;-0,192;-0,134;-0,053;-0,061;-0,033;-0,065;-0,213;
2022-11-16;-0,091;-0,155;-0,055;0,081;-0,234;-0,211;-0,234;-0,260;-0,029;-0,152;-0,196;-0,136;-0,053;-0,060;-0,032;-0,063;-0,210;
2022-11-17;-0,096;-0,162;-0,055;0,080;-0,232;-0,209;-0,233;-0,259;-0,034;-0,157;-0,198;-0,138;-0,053;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,201;
2022-11-21;-0,096;-0,163;-0,048;0,081;-0,232;-0,203;-0,226;-0,250;-0,029;-0,151;-0,191;-0,134;-0,053;-0,060;-0,032;-0,049;-0,200;
2022-11-22;-0,098;-0,161;-0,047;0,084;-0,232;-0,202;-0,226;-0,250;-0,027;-0,149;-0,190;-0,133;-0,053;-0,060;-0,032;-0,046;-0,199;
2022-11-23;-0,095;-0,154;-0,045;0,082;-0,237;-0,203;-0,228;-0,251;-0,025;-0,146;-0,190;-0,133;-0,053;-0,060;-0,032;-0,045;;
2022-11-24;-0,095;-0,153;;;-0,234;-0,203;;;-0,021;-0,146;-0,191;-0,133;-0,053;-0,059;-0,031;;-0,196;
2022-11-25;-0,099;-0,157;-0,048;0,078;-0,234;-0,203;-0,228;-0,253;-0,020;-0,145;-0,189;-0,132;-0,053;-0,060;-0,032;-0,053;-0,198;
2022-11-28;-0,103;-0,164;-0,051;0,075;-0,238;-0,203;-0,230;-0,254;-0,022;-0,149;-0,192;-0,134;-0,053;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,054;-0,196;
2022-11-30;-0,100;-0,148;-0,054;0,077;-0,223;-0,198;-0,228;-0,256;-0,028;-0,151;-0,192;-0,135;-0,053;-0,059;-0,032;-0,046;-0,197;
2022-12-01;-0,087;-0,144;-0,047;0,087;-0,223;-0,196;-0,223;-0,249;-0,020;-0,145;-0,187;-0,131;-0,053;-0,057;-0,030;-0,046;-0,192;
2022-12-02;-0,090;-0,146;-0,049;0,084;-0,223;-0,196;-0,225;-0,251;-0,018;-0,146;-0,188;-0,131;-0,052;-0,057;-0,030;-0,053;-0,200;
2022-12-05;-0,092;-0,140;-0,049;0,086;-0,222;-0,196;-0,227;-0,254;-0,012;-0,142;-0,187;-0,130;-0,052;-0,058;-0,031;-0,057;-0,205;
2022-12-06;-0,097;-0,146;-0,053;0,082;-0,225;-0,198;-0,230;-0,258;-0,020;-0,147;-0,192;-0,133;-0,052;-0,057;-0,030;-0,057;-0,206;
2022-12-07;-0,102;-0,148;-0,056;0,077;-0,232;-0,202;-0,236;-0,264;-0,026;-0,154;-0,198;-0,136;-0,052;-0,056;-0,029;-0,055;-0,206;
2022-12-08;-0,104;-0,146;-0,056;0,073;-0,227;-0,202;-0,235;-0,263;-0,027;-0,156;-0,198;-0,137;-0,052;-0,056;-0,029;-0,056;-0,207;
2022-12-09;-0,101;-0,143;-0,055;0,076;-0,223;-0,198;-0,232;-0,261;-0,019;-0,148;-0,193;-0,133;-0,052;-0,056;-0,030;-0,059;-0,204;
2022-12-12;-0,100;-0,148;-0,054;0,078;-0,229;-0,202;-0,235;-0,264;-0,022;-0,151;-0,196;-0,135;-0,052;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,055;-0,208;
2022-12-14;-0,094;-0,149;-0,055;0,076;-0,225;-0,196;-0,231;-0,258;-0,009;-0,140;-0,188;-0,129;-0,052;-0,055;-0,030;-0,059;-0,204;
2022-12-15;-0,100;-0,167;-0,057;0,072;-0,231;-0,205;-0,241;-0,270;-0,023;-0,152;-0,199;-0,137;-0,052;-0,058;-0,031;-0,066;-0,205;
2022-12-16;-0,111;-0,175;-0,065;0,065;-0,230;-0,207;-0,241;-0,270;-0,036;-0,162;-0,204;-0,142;-0,052;-0,060;-0,033;-0,066;-0,208;
2022-12-19;-0,110;-0,172;-0,066;0,064;-0,230;-0,207;-0,243;-0,273;-0,044;-0,167;-0,208;-0,144;-0,052;-0,060;-0,033;-0,068;-0,207;
2022-12-20;-0,115;-0,175;-0,070;0,062;-0,230;-0,206;-0,243;-0,274;-0,049;-0,171;-0,210;-0,146;-0,052;-0,061;-0,035;-0,066;-0,202;
2022-12-21;-0,110;-0,164;-0,064;0,066;-0,229;-0,203;-0,240;-0,270;-0,046;-0,169;-0,208;-0,145;-0,052;-0,062;-0,035;-0,060;-0,202;
2022-12-22;-0,108;-0,163;-0,063;0,068;-0,223;-0,202;-0,240;-0,272;-0,047;-0,170;-0,208;-0,146;-0,052;-0,063;-0,035;-0,065;-0,202;
2022-12-23;-0,111;-0,162;-0,064;0,068;-0,226;-0,203;-0,242;-0,273;-0,045;-0,169;-0,208;-0,146;-0,052;-0,063;-0,036;-0,059;-0,202;
2022-12-27;-0,108;-0,159;;0,070;-0,225;-0,200;-0,239;-0,271;-0,041;-0,164;-0,205;-0,144;-0,052;-0,064;-0,037;-0,059;-0,201;
2022-12-28;-0,112;-0,157;-0,062;0,068;-0,228;-0,202;-0,242;-0,273;-0,044;-0,167;-0,207;-0,145;-0,052;-0,064;-0,037;-0,063;-0,205;
2022-12-29;-0,114;-0,161;-0,065;0,065;-0,227;-0,199;-0,240;-0,271;-0,038;-0,163;-0,205;-0,143;-0,052;-0,063;-0,037;-0,058;-0,204;
2022-12-30;-0,109;-0,161;-0,061;0,068;-0,228;-0,203;-0,244;-0,276;-0,038;-0,166;-0,208;-0,145;-0,052;-0,064;-0,037;-0,062;-0,201;
2023-01-02;-0,105;-0,161;;;;-0,198;;;-0,036;-0,164;-0,205;-0,143;-0,052;-0,063;-0,037;;;
2023-01-03;-0,099;-0,157;-0,054;0,075;-0,219;-0,192;-0,234;-0,268;-0,029;-0,158;-0,199;-0,140;-0,052;-0,062;-0,035;-0,057;;
2023-01-04;-0,100;-0,157;-0,057;0,070;-0,216;-0,185;-0,232;-0,269;-0,029;-0,156;-0,197;-0,138;-0,052;-0,060;-0,034;-0,056;-0,200;
2023-01-05;-0,095;-0,151;-0,054;0,074;-0,210;-0,183;-0,230;-0,267;-0,030;-0,155;-0,195;-0,138;-0,052;-0,062;-0,035;-0,060;-0,208;
2023-01-09;-0,093;-0,130;-0,050;0,078;-0,209;-0,176;-0,227;-0,265;-0,024;-0,147;-0,190;-0,133;-0,052;-0,059;-0,033;-0,054;;
2023-01-10;-0,093;-0,137;-0,054;0,076;-0,208;-0,177;-0,229;-0,267;-0,022;-0,146;-0,190;-0,133;-0,052;-0,059;-0,033;-0,058;-0,209;
2023-01-11;-0,087;-0,126;-0,046;0,086;-0,204;-0,172;-0,224;-0,262;-0,019;-0,140;-0,185;-0,128;-0,051;-0,056;-0,031;-0,052;-0,205;
2023-01-12;-0,077;-0,121;-0,040;0,093;-0,200;-0,172;-0,222;-0,260;-0,011;-0,135;-0,181;-0,125;-0,051;-0,055;-0,030;-0,049;-0,201;
2023-01-13;-0,078;-0,117;-0,041;0,091;-0,198;-0,168;-0,222;-0,262;-0,010;-0,137;-0,182;-0,126;-0,051;-0,056;-0,030;-0,052;-0,196;
2023-01-16;-0,076;-0,119;;;-0,198;-0,165;;;-0,003;-0,132;-0,178;-0,124;-0,051;-0,057;-0,031;;-0,199;
2023-01-17;-0,075;-0,121;-0,039;0,095;-0,199;-0,165;-0,218;-0,256;-0,008;-0,135;-0,180;-0,125;-0,051;-0,056;-0,030;-0,052;-0,195;
2023-01-18;-0,075;-0,123;-0,042;0,093;-0,200;-0,167;-0,223;-0,262;0,003;-0,130;-0,179;-0,123;-0,051;-0,054;-0,029;-0,059;-0,196;
2023-01-19;-0,081;-0,127;-0,049;0,087;-0,200;-0,174;-0,229;-0,271;-0,009;-0,140;-0,188;-0,129;-0,051;-0,055;-0,030;-0,061;-0,195;
2023-01-20;-0,086;-0,122;-0,055;0,084;-0,197;-0,172;-0,227;-0,268;-0,010;-0,142;-0,187;-0,130;-0,051;-0,056;-0,031;-0,061;-0,196;
2023-01-23;-0,078;-0,119;-0,052;0,085;;-0,172;-0,224;-0,263;-0,003;-0,135;-0,183;-0,127;-0,051;-0,057;-0,031;-0,062;-0,198;
2023-01-24;-0,075;-0,121;-0,051;0,088;;-0,174;-0,223;-0,261;0,000;-0,135;-0,182;-0,126;-0,050;-0,056;-0,031;-0,062;-0,195;
2023-01-25;-0,080;-0,118;-0,052;0,083;-0,196;-0,174;-0,226;-0,268;-0,006;-0,139;-0,186;-0,128;-0,050;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,062;-0,188;
2023-01-27;-0,071;-0,110;-0,045;0,092;-0,190;-0,168;-0,213;-0,251;0,001;-0,136;-0,178;-0,124;-0,050;-0,056;-0,030;-0,058;-0,186;
2023-01-30;-0,072;-0,114;-0,046;0,092;-0,188;-0,166;-0,214;-0,251;-0,004;-0,138;-0,179;-0,125;-0,050;-0,056;-0,031;-0,058;-0,186;
2023-01-31;-0,071;-0,117;-0,043;0,098;-0,188;-0,166;-0,212;-0,248;-0,009;-0,141;-0,180;-0,126;-0,050;-0,055;-0,031;-0,049;-0,181;
2023-02-01;-0,063;-0,110;-0,035;0,106;-0,186;-0,164;-0,209;-0,246;-0,000;-0,136;-0,176;-0,123;-0,050;-0,055;-0,030;-0,049;-0,182;
2023-02-02;-0,054;-0,110;-0,031;0,107;-0,187;-0,164;-0,206;-0,240;0,017;-0,123;-0,167;-0,116;-0,050;-0,051;-0,027;;;
2023-02-03;-0,046;-0,116;-0,032;0,110;;;;;;;;;;;;-0,052;-0,182;
2023-02-06;;;;;-0,190;-0,162;-0,204;-0,236;0,007;-0,127;-0,169;-0,119;-0,050;-0,054;-0,030;-0,046;-0,182;
2023-02-07;-0,047;-0,118;-0,025;0,115;-0,186;-0,162;-0,202;-0,234;0,005;-0,129;-0,169;-0,119;-0,050;-0,054;-0,031;-0,043;-0,180;
2023-02-08;-0,046;-0,115;-0,026;0,115;-0,186;-0,160;-0,200;-0,231;0,010;-0,126;-0,166;-0,117;-0,050;-0,054;-0,031;-0,048;-0,179;
2023-02-09;-0,051;-0,120;-0,030;0,110;-0,193;-0,167;-0,209;-0,242;0,007;-0,131;-0,173;-0,122;-0,050;-0,056;-0,031;-0,052;-0,181;
2023-02-10;-0,067;-0,132;-0,040;0,097;-0,193;-0,171;-0,212;-0,246;0,002;-0,139;-0,179;-0,127;-0,050;-0,058;-0,033;-0,056;-0,183;
2023-02-13;-0,063;-0,132;-0,036;0,100;-0,196;-0,167;-0,211;-0,242;0,007;-0,132;-0,174;-0,124;-0,050;-0,058;-0,033;-0,048;-0,187;
2023-02-14;-0,062;-0,134;-0,036;0,102;-0,198;-0,166;-0,210;-0,242;0,011;-0,130;-0,173;-0,123;-0,050;-0,059;-0,034;-0,054;-0,188;
2023-02-15;-0,060;-0,134;-0,035;0,104;-0,201;-0,164;-0,208;-0,239;0,009;-0,130;-0,172;-0,123;-0,050;-0,059;-0,034;-0,052;-0,189;
2023-02-16;-0,056;-0,136;-0,032;0,110;-0,197;-0,164;-0,208;-0,240;0,005;-0,131;-0,172;-0,123;-0,050;-0,059;-0,035;-0,054;-0,188;
2023-02-17;-0,060;-0,132;-0,034;0,105;-0,201;-0,163;-0,211;-0,244;0,003;-0,131;-0,174;-0,124;-0,050;-0,059;-0,035;;-0,187;
2023-02-20;;-0,137;;;-0,206;-0,167;;;0,002;-0,133;-0,177;-0,126;-0,051;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,061;-0,193;
2023-02-22;-0,078;-0,146;-0,042;0,093;-0,216;-0,172;-0,223;-0,256;-0,010;-0,140;-0,185;-0,131;-0,051;-0,063;-0,037;;-0,195;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,074;-0,155;-0,040;0,095;-0,216;-0,174;-0,223;-0,255;-0,018;-0,145;-0,187;-0,133;-0,051;-0,063;-0,038;-0,061;-0,190;
2023-02-27;-0,078;-0,159;-0,039;0,090;-0,218;-0,170;-0,221;-0,250;-0,010;-0,138;-0,182;-0,130;-0,051;-0,064;-0,038;-0,057;-0,190;
2023-02-28;-0,081;-0,159;-0,042;0,089;-0,220;-0,170;-0,223;-0,253;-0,009;-0,139;-0,184;-0,131;-0,051;-0,064;-0,039;-0,062;-0,195;
2023-03-01;-0,078;-0,147;-0,040;0,088;-0,211;-0,168;-0,220;-0,253;-0,009;-0,138;-0,182;-0,130;-0,051;-0,064;-0,039;-0,062;-0,191;
2023-03-02;-0,082;-0,139;-0,042;0,087;-0,212;-0,170;-0,221;-0,254;-0,011;-0,141;-0,184;-0,131;-0,051;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,055;-0,185;
2023-03-06;-0,066;-0,135;-0,031;0,095;-0,205;-0,164;-0,212;-0,243;-0,004;-0,132;-0,175;-0,126;-0,050;-0,063;-0,039;-0,054;-0,181;
2023-03-07;-0,067;-0,139;-0,035;0,092;-0,200;-0,161;-0,207;-0,238;-0,003;-0,132;-0,173;-0,125;-0,050;-0,062;-0,039;-0,060;-0,181;
2023-03-08;-0,063;-0,142;-0,032;0,097;-0,201;-0,163;-0,209;-0,240;-0,011;-0,138;-0,177;-0,127;-0,050;-0,062;-0,038;-0,049;-0,174;
2023-03-09;-0,065;-0,143;-0,032;0,097;-0,201;-0,161;-0,208;-0,238;-0,012;-0,137;-0,176;-0,127;-0,050;-0,062;-0,038;-0,054;-0,168;
2023-03-10;-0,067;-0,150;-0,033;0,094;-0,210;-0,167;-0,219;-0,254;-0,024;-0,151;-0,188;-0,134;-0,050;-0,060;-0,035;-0,054;-0,171;
2023-03-13;-0,077;-0,153;-0,043;0,085;-0,207;-0,174;-0,222;-0,258;-0,033;-0,159;-0,194;-0,136;-0,050;-0,056;-0,029;-0,060;-0,174;
2023-03-14;-0,078;-0,155;-0,048;0,083;-0,222;-0,174;-0,225;-0,257;-0,021;-0,149;-0,190;-0,133;-0,050;-0,058;-0,033;-0,059;-0,186;
2023-03-15;-0,081;-0,160;-0,049;0,077;-0,215;-0,188;-0,229;-0,260;-0,036;-0,164;-0,199;-0,139;-0,050;-0,057;-0,029;-0,071;-0,195;
2023-03-16;-0,077;-0,171;-0,052;0,084;-0,222;-0,185;-0,227;-0,256;-0,034;-0,162;-0,198;-0,139;-0,050;-0,059;-0,030;-0,061;-0,187;
2023-03-17;-0,069;-0,168;-0,051;0,089;-0,215;-0,190;-0,225;-0,255;-0,040;-0,170;-0,201;-0,142;-0,050;-0,058;-0,029;-0,069;-0,188;
2023-03-20;-0,071;-0,167;-0,056;0,085;-0,225;-0,185;-0,229;-0,258;-0,035;-0,163;-0,199;-0,139;-0,050;-0,057;-0,029;-0,062;-0,184;
2023-03-21;-0,073;-0,162;-0,054;0,083;-0,226;-0,181;-0,227;-0,257;-0,030;-0,158;-0,196;-0,137;-0,050;-0,058;-0,031;-0,066;;
2023-03-22;-0,070;-0,165;-0,052;0,085;-0,218;-0,177;-0,222;-0,251;-0,034;-0,159;-0,194;-0,137;-0,050;-0,059;-0,033;-0,071;-0,191;
2023-03-23;-0,073;-0,166;-0,057;0,078;-0,215;-0,178;-0,223;-0,255;-0,035;-0,161;-0,195;-0,138;-0,050;-0,058;-0,030;-0,073;-0,191;
2023-03-24;-0,070;-0,164;-0,055;0,075;-0,210;-0,183;-0,224;-0,256;-0,043;-0,168;-0,199;-0,140;-0,050;-0,056;-0,028;-0,066;-0,181;
2023-03-27;-0,068;-0,164;-0,053;0,080;-0,215;-0,178;-0,221;-0,251;-0,038;-0,161;-0,194;-0,137;-0,050;-0,058;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,185;
2023-03-29;-0,067;-0,152;-0,046;0,085;-0,206;-0,170;-0,217;-0,249;-0,035;-0,159;-0,191;-0,135;-0,050;-0,057;-0,031;-0,059;-0,178;
2023-03-30;-0,058;-0,144;-0,040;0,088;-0,208;-0,167;-0,217;-0,249;-0,025;-0,151;-0,187;-0,132;-0,050;-0,058;-0,032;-0,054;-0,176;
2023-03-31;-0,059;-0,143;-0,040;0,086;-0,204;-0,164;-0,214;-0,246;-0,016;-0,142;-0,181;-0,128;-0,050;-0,058;-0,032;-0,054;-0,178;
2023-04-03;-0,053;-0,142;-0,034;0,091;-0,202;-0,162;-0,209;-0,239;-0,020;-0,144;-0,179;-0,128;-0,050;-0,058;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,053;-0,173;
2023-04-05;-0,059;-0,142;-0,047;0,089;-0,204;-0,161;-0,212;-0,244;-0,023;-0,149;-0,183;-0,130;-0,049;-0,056;-0,028;-0,056;-0,179;
2023-04-06;-0,058;-0,139;-0,049;0,092;-0,203;-0,157;-0,209;-0,242;-0,019;-0,146;-0,181;-0,128;-0,049;-0,056;-0,029;-0,051;-0,178;
2023-04-11;-0,053;-0,131;-0,042;0,098;-0,202;-0,154;-0,206;-0,238;-0,012;-0,140;-0,176;-0,126;-0,049;-0,057;-0,031;-0,047;-0,176;
2023-04-12;-0,058;-0,129;-0,043;0,096;-0,207;-0,155;-0,210;-0,241;-0,010;-0,136;-0,176;-0,125;-0,049;-0,058;-0,031;-0,049;-0,179;
2023-04-13;-0,058;-0,129;-0,043;0,092;-0,208;-0,154;-0,212;-0,245;-0,010;-0,138;-0,178;-0,126;-0,049;-0,058;-0,031;-0,048;-0,178;
2023-04-14;-0,055;-0,123;-0,043;0,100;-0,205;-0,150;-0,206;-0,239;-0,002;-0,130;-0,171;-0,122;-0,049;-0,058;-0,032;-0,053;-0,178;
2023-04-17;-0,055;-0,124;-0,042;0,101;-0,204;-0,152;-0,207;-0,239;-0,003;-0,132;-0,172;-0,123;-0,049;-0,059;-0,033;-0,050;-0,179;
2023-04-18;-0,055;-0,122;-0,042;0,101;-0,205;-0,149;-0,205;-0,238;-0,004;-0,131;-0,171;-0,123;-0,049;-0,059;-0,034;-0,049;-0,177;
2023-04-19;-0,056;-0,119;-0,043;0,101;-0,208;-0,151;-0,208;-0,242;-0,006;-0,133;-0,174;-0,124;-0,049;-0,060;-0,035;-0,049;-0,177;
2023-04-20;-0,056;-0,127;-0,045;0,099;-0,208;-0,151;-0,208;-0,242;-0,012;-0,137;-0,176;-0,126;-0,049;-0,059;-0,034;-0,048;-0,176;
2023-04-21;-0,054;-0,130;-0,042;0,104;-0,210;-0,148;-0,208;-0,241;-0,013;-0,137;-0,176;-0,126;-0,049;-0,059;-0,034;-0,047;-0,175;
2023-04-24;-0,053;-0,139;-0,042;0,105;-0,215;-0,147;-0,210;-0,243;-0,014;-0,134;-0,175;-0,125;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,177;
2023-04-26;-0,063;-0,149;-0,048;0,103;-0,217;-0,152;-0,214;-0,249;-0,020;-0,141;-0,181;-0,128;-0,048;-0,056;-0,031;-0,057;-0,181;
2023-04-27;-0,061;-0,145;-0,049;0,101;-0,215;-0,149;-0,211;-0,246;-0,012;-0,133;-0,175;-0,124;-0,048;-0,056;-0,032;-0,052;-0,175;
2023-04-28;-0,058;-0,145;-0,045;0,102;-0,215;-0,148;-0,208;-0,240;-0,006;-0,129;-0,172;-0,121;-0,048;-0,056;-0,032;-0,049;-0,169;
2023-05-02;-0,056;-0,147;-0,045;0,104;-0,214;-0,150;-0,206;-0,238;-0,010;-0,134;-0,173;-0,123;-0,048;-0,056;-0,032;-0,055;-0,178;
2023-05-03;-0,057;-0,147;-0,042;0,103;-0,218;-0,151;-0,210;-0,241;-0,009;-0,134;-0,175;-0,123;-0,048;-0,055;-0,030;-0,054;;
2023-05-04;-0,063;-0,147;-0,042;0,103;-0,216;-0,155;-0,214;-0,247;-0,011;-0,136;-0,178;-0,125;-0,048;-0,055;-0,030;-0,057;;
2023-05-05;;;-0,042;;;-0,155;-0,213;-0,246;-0,007;-0,133;-0,176;-0,123;-0,048;-0,054;-0,030;-0,055;;
2023-05-08;-0,061;-0,141;;0,102;-0,218;-0,153;-0,213;-0,246;-0,012;-0,134;-0,176;-0,124;-0,048;-0,055;-0,031;-0,058;-0,175;
2023-05-09;;;;;-0,218;-0,155;-0,211;-0,243;-0,021;-0,140;-0,179;-0,126;-0,048;-0,055;-0,031;;;
2023-05-10;-0,063;-0,143;-0,042;0,099;-0,217;-0,156;-0,211;-0,243;-0,023;-0,144;-0,180;-0,127;-0,048;-0,055;-0,030;-0,057;-0,173;
2023-05-11;-0,056;-0,148;-0,039;0,106;-0,213;-0,154;-0,208;-0,239;-0,015;-0,138;-0,176;-0,124;-0,048;-0,053;-0,029;-0,056;-0,169;
2023-05-12;-0,054;-0,155;-0,039;0,108;-0,213;-0,149;-0,205;-0,235;-0,016;-0,136;-0,173;-0,123;-0,048;-0,054;-0,030;-0,054;-0,168;
2023-05-15;-0,052;-0,150;-0,037;0,109;-0,209;-0,148;-0,204;-0,235;-0,014;-0,135;-0,172;-0,122;-0,047;-0,054;-0,030;-0,050;-0,164;
2023-05-16;-0,053;-0,149;-0,040;0,106;-0,208;-0,149;-0,204;-0,234;-0,016;-0,137;-0,173;-0,123;-0,047;-0,054;-0,030;-0,056;-0,165;
