
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,122;-0,200;-0,076;0,064;-0,282;-0,238;-0,235;-0,249;-0,073;-0,196;-0,219;-0,157;-0,054;-0,069;-0,042;-0,052;-0,209;
2022-10-25;-0,120;-0,207;-0,075;0,066;-0,289;-0,240;-0,239;-0,253;-0,062;-0,188;-0,217;-0,155;-0,054;-0,068;-0,040;-0,051;-0,208;
2022-10-26;-0,118;-0,206;-0,077;0,066;-0,286;-0,239;-0,242;-0,257;-0,057;-0,186;-0,217;-0,155;-0,054;-0,068;-0,040;-0,058;-0,210;
2022-10-27;-0,118;-0,199;-0,074;0,071;-0,283;-0,238;-0,242;-0,258;-0,055;-0,183;-0,215;-0,153;-0,054;-0,067;-0,039;-0,059;-0,210;
2022-10-28;-0,124;-0,207;-0,073;0,070;-0,289;-0,238;-0,239;-0,253;-0,052;-0,181;-0,213;-0,152;-0,054;-0,067;-0,039;-0,048;-0,209;
2022-10-31;-0,116;-0,211;-0,065;0,078;-0,282;-0,235;-0,233;-0,246;-0,055;-0,184;-0,212;-0,152;-0,054;-0,068;-0,040;-0,049;-0,208;
2022-11-01;;;;;-0,273;-0,234;-0,233;-0,249;-0,051;-0,180;-0,210;-0,150;-0,054;-0,067;-0,039;;;
2022-11-02;-0,123;-0,198;-0,065;0,077;-0,270;-0,234;-0,233;-0,250;-0,045;-0,178;-0,209;-0,149;-0,054;-0,067;-0,039;;-0,203;
2022-11-03;;;;;;;;;;;;;;;;-0,052;;
2022-11-04;-0,137;-0,203;-0,068;0,070;-0,274;-0,229;-0,241;-0,260;-0,054;-0,179;-0,213;-0,151;-0,053;-0,067;-0,040;-0,049;-0,205;
2022-11-07;-0,138;-0,187;-0,073;0,063;-0,270;-0,230;-0,241;-0,263;-0,048;-0,175;-0,211;-0,150;-0,053;-0,067;-0,040;-0,056;-0,210;
2022-11-08;-0,131;-0,188;-0,069;0,068;-0,269;-0,228;-0,239;-0,259;-0,041;-0,170;-0,207;-0,147;-0,053;-0,067;-0,040;-0,053;-0,207;
2022-11-09;-0,132;-0,180;-0,068;0,063;-0,267;-0,227;-0,239;-0,260;-0,042;-0,168;-0,207;-0,146;-0,053;-0,066;-0,040;-0,061;-0,210;
2022-11-10;-0,135;-0,184;-0,069;0,063;-0,273;-0,217;-0,236;-0,256;-0,025;-0,152;-0,197;-0,138;-0,053;-0,064;-0,036;-0,042;-0,212;
2022-11-11;-0,105;-0,164;;;-0,260;-0,220;-0,237;-0,260;-0,010;-0,143;-0,192;-0,135;-0,053;-0,065;-0,037;-0,057;-0,204;
2022-11-14;;;;;-0,258;-0,214;-0,234;-0,257;-0,011;-0,143;-0,191;-0,134;-0,053;-0,064;-0,037;-0,064;-0,209;
2022-11-15;-0,106;-0,162;-0,064;0,075;-0,251;-0,214;-0,232;-0,255;-0,019;-0,148;-0,192;-0,135;-0,053;-0,063;-0,037;-0,063;-0,208;
2022-11-16;-0,099;-0,159;-0,061;0,079;-0,249;-0,215;-0,232;-0,257;-0,028;-0,154;-0,196;-0,138;-0,053;-0,063;-0,035;-0,060;-0,205;
2022-11-17;-0,103;-0,166;-0,061;0,079;-0,247;-0,214;-0,230;-0,256;-0,034;-0,159;-0,197;-0,139;-0,053;-0,063;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,051;-0,196;
2022-11-21;-0,103;-0,168;-0,054;0,080;-0,248;-0,207;-0,224;-0,247;-0,028;-0,152;-0,191;-0,135;-0,053;-0,062;-0,035;-0,046;-0,195;
2022-11-22;-0,105;-0,165;-0,053;0,083;-0,247;-0,206;-0,224;-0,247;-0,027;-0,151;-0,190;-0,135;-0,053;-0,063;-0,035;-0,043;-0,194;
2022-11-23;-0,103;-0,158;-0,051;0,080;-0,252;-0,207;-0,226;-0,248;-0,025;-0,148;-0,190;-0,134;-0,052;-0,062;-0,035;-0,043;;
2022-11-24;-0,102;-0,158;;;-0,249;-0,208;;;-0,020;-0,148;-0,190;-0,134;-0,052;-0,061;-0,034;;-0,191;
2022-11-25;-0,107;-0,161;-0,054;0,076;-0,249;-0,207;-0,226;-0,249;-0,020;-0,147;-0,189;-0,134;-0,052;-0,063;-0,036;-0,050;-0,193;
2022-11-28;-0,110;-0,168;-0,057;0,074;-0,253;-0,207;-0,228;-0,251;-0,021;-0,150;-0,192;-0,136;-0,052;-0,063;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,191;
2022-11-30;-0,107;-0,152;-0,060;0,076;-0,239;-0,202;-0,225;-0,252;-0,028;-0,153;-0,192;-0,136;-0,052;-0,062;-0,035;-0,043;-0,192;
2022-12-01;-0,095;-0,148;-0,053;0,085;-0,239;-0,200;-0,221;-0,245;-0,020;-0,147;-0,187;-0,132;-0,052;-0,060;-0,033;-0,043;-0,187;
2022-12-02;-0,097;-0,151;-0,055;0,083;-0,238;-0,200;-0,223;-0,248;-0,018;-0,148;-0,188;-0,132;-0,052;-0,060;-0,034;-0,050;-0,195;
2022-12-05;-0,099;-0,144;-0,055;0,085;-0,237;-0,200;-0,225;-0,251;-0,012;-0,143;-0,187;-0,131;-0,052;-0,061;-0,034;-0,054;-0,200;
2022-12-06;-0,105;-0,150;-0,059;0,080;-0,240;-0,202;-0,228;-0,255;-0,020;-0,149;-0,191;-0,134;-0,052;-0,060;-0,033;-0,054;-0,201;
2022-12-07;-0,110;-0,152;-0,062;0,076;-0,247;-0,206;-0,234;-0,261;-0,025;-0,155;-0,198;-0,137;-0,052;-0,059;-0,032;-0,053;-0,201;
2022-12-08;-0,112;-0,150;-0,062;0,072;-0,243;-0,206;-0,232;-0,259;-0,027;-0,157;-0,198;-0,138;-0,052;-0,059;-0,032;-0,053;-0,202;
2022-12-09;-0,109;-0,147;-0,061;0,074;-0,238;-0,202;-0,230;-0,258;-0,018;-0,150;-0,193;-0,134;-0,052;-0,058;-0,033;-0,057;-0,199;
2022-12-12;-0,108;-0,152;-0,060;0,076;-0,244;-0,206;-0,233;-0,260;-0,022;-0,153;-0,196;-0,136;-0,052;-0,058;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,052;-0,203;
2022-12-14;-0,102;-0,153;-0,060;0,074;-0,240;-0,200;-0,229;-0,255;-0,008;-0,141;-0,188;-0,130;-0,052;-0,058;-0,033;-0,057;-0,199;
2022-12-15;-0,108;-0,171;-0,063;0,070;-0,246;-0,209;-0,239;-0,266;-0,022;-0,154;-0,199;-0,138;-0,052;-0,060;-0,034;-0,063;-0,200;
2022-12-16;-0,118;-0,179;-0,071;0,063;-0,245;-0,211;-0,239;-0,266;-0,035;-0,163;-0,204;-0,143;-0,052;-0,063;-0,036;-0,064;-0,203;
2022-12-19;-0,118;-0,176;-0,072;0,063;-0,245;-0,211;-0,241;-0,269;-0,043;-0,169;-0,208;-0,145;-0,052;-0,063;-0,036;-0,065;-0,202;
2022-12-20;-0,123;-0,179;-0,076;0,061;-0,245;-0,210;-0,241;-0,271;-0,049;-0,173;-0,210;-0,147;-0,052;-0,064;-0,038;-0,063;-0,197;
2022-12-21;-0,118;-0,169;-0,070;0,065;-0,244;-0,207;-0,238;-0,267;-0,045;-0,171;-0,207;-0,146;-0,052;-0,064;-0,038;-0,058;-0,197;
2022-12-22;-0,116;-0,167;-0,069;0,066;-0,238;-0,207;-0,238;-0,268;-0,047;-0,172;-0,208;-0,147;-0,052;-0,066;-0,039;-0,063;-0,197;
2022-12-23;-0,118;-0,166;-0,070;0,067;-0,241;-0,207;-0,239;-0,270;-0,045;-0,171;-0,208;-0,147;-0,052;-0,066;-0,039;-0,057;-0,197;
2022-12-27;-0,116;-0,163;;0,069;-0,240;-0,205;-0,237;-0,268;-0,041;-0,166;-0,205;-0,145;-0,052;-0,067;-0,040;-0,056;-0,196;
2022-12-28;-0,119;-0,161;-0,068;0,067;-0,243;-0,206;-0,239;-0,269;-0,043;-0,168;-0,207;-0,146;-0,052;-0,067;-0,040;-0,060;-0,200;
2022-12-29;-0,121;-0,165;-0,071;0,064;-0,242;-0,203;-0,238;-0,268;-0,038;-0,165;-0,204;-0,145;-0,052;-0,066;-0,040;-0,055;-0,199;
2022-12-30;-0,116;-0,165;-0,067;0,067;-0,243;-0,207;-0,241;-0,272;-0,037;-0,167;-0,207;-0,146;-0,052;-0,066;-0,040;-0,060;-0,196;
2023-01-02;-0,113;-0,165;;;;-0,202;;;-0,035;-0,166;-0,204;-0,144;-0,052;-0,065;-0,040;;;
2023-01-03;-0,107;-0,161;-0,060;0,074;-0,234;-0,196;-0,232;-0,264;-0,029;-0,160;-0,199;-0,141;-0,052;-0,065;-0,039;-0,054;;
2023-01-04;-0,108;-0,161;-0,063;0,068;-0,231;-0,189;-0,230;-0,265;-0,029;-0,157;-0,197;-0,139;-0,051;-0,063;-0,037;-0,053;-0,195;
2023-01-05;-0,102;-0,155;-0,060;0,073;-0,226;-0,187;-0,227;-0,263;-0,030;-0,157;-0,195;-0,139;-0,051;-0,065;-0,038;-0,057;-0,203;
2023-01-09;-0,101;-0,135;-0,056;0,077;-0,224;-0,181;-0,225;-0,262;-0,023;-0,149;-0,190;-0,134;-0,051;-0,062;-0,036;-0,051;;
2023-01-10;-0,101;-0,141;-0,060;0,075;-0,223;-0,181;-0,226;-0,264;-0,022;-0,148;-0,190;-0,134;-0,051;-0,061;-0,036;-0,055;-0,204;
2023-01-11;-0,094;-0,130;-0,052;0,085;-0,219;-0,176;-0,221;-0,258;-0,018;-0,142;-0,185;-0,130;-0,051;-0,059;-0,034;-0,050;-0,200;
2023-01-12;-0,085;-0,126;-0,046;0,092;-0,216;-0,176;-0,219;-0,257;-0,010;-0,137;-0,181;-0,127;-0,051;-0,058;-0,034;-0,047;-0,196;
2023-01-13;-0,086;-0,122;-0,047;0,089;-0,213;-0,172;-0,219;-0,258;-0,010;-0,138;-0,182;-0,128;-0,051;-0,059;-0,033;-0,050;-0,191;
2023-01-16;-0,084;-0,123;;;-0,213;-0,169;;;-0,003;-0,134;-0,178;-0,125;-0,051;-0,059;-0,034;;-0,194;
2023-01-17;-0,082;-0,125;-0,044;0,093;-0,214;-0,169;-0,215;-0,252;-0,007;-0,137;-0,180;-0,126;-0,051;-0,059;-0,033;-0,049;-0,190;
2023-01-18;-0,082;-0,127;-0,048;0,092;-0,216;-0,171;-0,221;-0,258;0,003;-0,131;-0,179;-0,124;-0,051;-0,057;-0,032;-0,057;-0,191;
2023-01-19;-0,089;-0,131;-0,055;0,085;-0,215;-0,178;-0,227;-0,267;-0,008;-0,142;-0,188;-0,130;-0,051;-0,058;-0,033;-0,058;-0,190;
2023-01-20;-0,093;-0,127;-0,061;0,082;-0,213;-0,176;-0,224;-0,265;-0,009;-0,143;-0,187;-0,131;-0,050;-0,059;-0,034;-0,058;-0,191;
2023-01-23;-0,085;-0,123;-0,058;0,084;;-0,177;-0,222;-0,260;-0,002;-0,137;-0,182;-0,128;-0,050;-0,059;-0,034;-0,059;-0,194;
2023-01-24;-0,082;-0,125;-0,057;0,086;;-0,178;-0,220;-0,258;0,001;-0,137;-0,182;-0,128;-0,050;-0,059;-0,034;-0,060;-0,190;
2023-01-25;-0,087;-0,122;-0,058;0,082;-0,211;-0,178;-0,223;-0,264;-0,005;-0,141;-0,185;-0,129;-0,050;-0,058;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,059;-0,183;
2023-01-27;-0,078;-0,114;-0,051;0,091;-0,205;-0,172;-0,211;-0,248;0,001;-0,138;-0,178;-0,126;-0,050;-0,059;-0,034;-0,055;-0,181;
2023-01-30;-0,080;-0,119;-0,052;0,090;-0,203;-0,170;-0,211;-0,248;-0,004;-0,139;-0,179;-0,126;-0,050;-0,059;-0,034;-0,056;-0,181;
2023-01-31;-0,079;-0,121;-0,049;0,097;-0,203;-0,170;-0,210;-0,245;-0,009;-0,142;-0,179;-0,127;-0,050;-0,058;-0,034;-0,047;-0,176;
2023-02-01;-0,071;-0,114;-0,041;0,104;-0,201;-0,168;-0,207;-0,243;0,000;-0,138;-0,176;-0,125;-0,050;-0,057;-0,034;-0,046;-0,177;
2023-02-02;-0,061;-0,115;-0,037;0,106;-0,202;-0,168;-0,204;-0,237;0,017;-0,124;-0,167;-0,117;-0,050;-0,054;-0,031;;;
2023-02-03;-0,053;-0,120;-0,038;0,109;;;;;;;;;;;;-0,049;-0,177;
2023-02-06;;;;;-0,205;-0,167;-0,202;-0,233;0,008;-0,129;-0,169;-0,120;-0,049;-0,056;-0,033;-0,043;-0,177;
2023-02-07;-0,054;-0,122;-0,031;0,114;-0,201;-0,167;-0,200;-0,230;0,005;-0,130;-0,168;-0,120;-0,049;-0,056;-0,034;-0,041;-0,175;
2023-02-08;-0,053;-0,119;-0,032;0,114;-0,201;-0,164;-0,197;-0,227;0,011;-0,127;-0,166;-0,118;-0,049;-0,057;-0,034;-0,046;-0,174;
2023-02-09;-0,059;-0,124;-0,036;0,108;-0,208;-0,171;-0,207;-0,239;0,007;-0,133;-0,173;-0,123;-0,050;-0,059;-0,035;-0,050;-0,176;
2023-02-10;-0,074;-0,136;-0,046;0,095;-0,208;-0,175;-0,210;-0,242;0,002;-0,141;-0,179;-0,128;-0,050;-0,061;-0,036;-0,053;-0,178;
2023-02-13;-0,071;-0,136;-0,042;0,099;-0,211;-0,171;-0,208;-0,239;0,008;-0,134;-0,174;-0,125;-0,050;-0,061;-0,037;-0,046;-0,182;
2023-02-14;-0,069;-0,139;-0,042;0,101;-0,213;-0,170;-0,208;-0,239;0,011;-0,131;-0,173;-0,124;-0,050;-0,062;-0,038;-0,052;-0,183;
2023-02-15;-0,068;-0,138;-0,041;0,103;-0,216;-0,169;-0,206;-0,236;0,009;-0,131;-0,172;-0,124;-0,050;-0,062;-0,038;-0,049;-0,184;
2023-02-16;-0,063;-0,140;-0,038;0,108;-0,212;-0,168;-0,205;-0,236;0,005;-0,132;-0,172;-0,124;-0,050;-0,062;-0,038;-0,051;-0,183;
2023-02-17;-0,068;-0,137;-0,040;0,104;-0,216;-0,167;-0,208;-0,240;0,004;-0,133;-0,174;-0,125;-0,050;-0,062;-0,038;;-0,182;
2023-02-20;;-0,141;;;-0,221;-0,171;;;0,002;-0,135;-0,177;-0,127;-0,050;-0,064;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,188;
2023-02-22;-0,085;-0,151;-0,048;0,092;-0,231;-0,176;-0,221;-0,253;-0,010;-0,142;-0,185;-0,133;-0,051;-0,066;-0,040;;-0,190;
2023-02-23;;;;;;;;;;;;;;;;-0,055;;
2023-02-24;-0,082;-0,159;-0,046;0,094;-0,231;-0,178;-0,221;-0,252;-0,017;-0,147;-0,187;-0,135;-0,051;-0,066;-0,041;-0,058;-0,185;
2023-02-27;-0,086;-0,163;-0,045;0,089;-0,233;-0,174;-0,218;-0,247;-0,009;-0,139;-0,182;-0,131;-0,050;-0,066;-0,041;-0,054;-0,185;
2023-02-28;-0,089;-0,163;-0,048;0,088;-0,235;-0,174;-0,220;-0,250;-0,008;-0,140;-0,183;-0,132;-0,051;-0,067;-0,042;-0,060;-0,190;
2023-03-01;-0,085;-0,151;-0,046;0,086;-0,226;-0,172;-0,218;-0,250;-0,009;-0,140;-0,182;-0,132;-0,050;-0,066;-0,042;-0,059;-0,186;
2023-03-02;-0,090;-0,143;-0,048;0,086;-0,227;-0,174;-0,219;-0,251;-0,011;-0,142;-0,184;-0,133;-0,050;-0,066;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,180;
2023-03-06;-0,074;-0,139;-0,037;0,094;-0,220;-0,169;-0,210;-0,240;-0,003;-0,134;-0,175;-0,127;-0,050;-0,066;-0,042;-0,051;-0,176;
2023-03-07;-0,074;-0,143;-0,040;0,091;-0,215;-0,165;-0,205;-0,235;-0,002;-0,134;-0,173;-0,126;-0,050;-0,065;-0,042;-0,058;-0,176;
2023-03-08;-0,071;-0,147;-0,038;0,096;-0,216;-0,167;-0,207;-0,237;-0,010;-0,139;-0,176;-0,128;-0,050;-0,065;-0,041;-0,047;-0,169;
2023-03-09;-0,072;-0,147;-0,038;0,095;-0,216;-0,165;-0,205;-0,235;-0,011;-0,139;-0,176;-0,128;-0,050;-0,065;-0,041;-0,051;-0,163;
2023-03-10;-0,075;-0,154;-0,039;0,092;-0,225;-0,171;-0,217;-0,250;-0,024;-0,153;-0,188;-0,135;-0,050;-0,063;-0,038;-0,051;-0,166;
2023-03-13;-0,085;-0,157;-0,049;0,084;-0,222;-0,178;-0,220;-0,255;-0,033;-0,161;-0,194;-0,137;-0,050;-0,059;-0,033;-0,058;-0,169;
2023-03-14;-0,086;-0,160;-0,054;0,081;-0,237;-0,178;-0,222;-0,253;-0,021;-0,151;-0,190;-0,135;-0,050;-0,061;-0,036;-0,056;-0,181;
2023-03-15;-0,088;-0,164;-0,055;0,076;-0,230;-0,192;-0,226;-0,257;-0,035;-0,165;-0,199;-0,141;-0,050;-0,060;-0,032;-0,068;-0,190;
2023-03-16;-0,084;-0,176;-0,058;0,083;-0,237;-0,189;-0,224;-0,252;-0,033;-0,164;-0,198;-0,140;-0,050;-0,061;-0,034;-0,059;-0,182;
2023-03-17;-0,077;-0,172;-0,057;0,087;-0,230;-0,194;-0,223;-0,251;-0,039;-0,172;-0,201;-0,143;-0,050;-0,060;-0,032;-0,066;-0,183;
2023-03-20;-0,078;-0,171;-0,062;0,084;-0,241;-0,189;-0,226;-0,254;-0,034;-0,165;-0,199;-0,141;-0,050;-0,060;-0,032;-0,059;-0,179;
2023-03-21;-0,081;-0,166;-0,060;0,081;-0,241;-0,185;-0,225;-0,253;-0,030;-0,160;-0,196;-0,139;-0,050;-0,061;-0,034;-0,063;;
2023-03-22;-0,077;-0,169;-0,058;0,084;-0,233;-0,181;-0,219;-0,248;-0,034;-0,160;-0,193;-0,138;-0,050;-0,062;-0,036;-0,068;-0,186;
2023-03-23;-0,081;-0,170;-0,063;0,076;-0,230;-0,182;-0,221;-0,251;-0,035;-0,163;-0,195;-0,139;-0,050;-0,061;-0,033;-0,071;-0,186;
2023-03-24;-0,078;-0,168;-0,061;0,074;-0,225;-0,187;-0,222;-0,252;-0,042;-0,169;-0,199;-0,141;-0,050;-0,059;-0,031;-0,064;-0,176;
2023-03-27;-0,076;-0,168;-0,059;0,079;-0,230;-0,182;-0,219;-0,247;-0,037;-0,163;-0,194;-0,138;-0,050;-0,060;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,063;-0,180;
2023-03-29;-0,074;-0,156;-0,052;0,084;-0,221;-0,175;-0,215;-0,245;-0,035;-0,161;-0,191;-0,137;-0,050;-0,060;-0,034;-0,057;-0,173;
2023-03-30;-0,066;-0,149;-0,046;0,087;-0,223;-0,171;-0,214;-0,245;-0,024;-0,152;-0,186;-0,134;-0,050;-0,061;-0,035;-0,052;-0,171;
2023-03-31;-0,066;-0,147;-0,046;0,084;-0,219;-0,168;-0,211;-0,242;-0,015;-0,143;-0,180;-0,129;-0,050;-0,061;-0,035;-0,051;-0,174;
2023-04-03;-0,061;-0,146;-0,040;0,090;-0,217;-0,166;-0,207;-0,236;-0,019;-0,145;-0,179;-0,129;-0,049;-0,060;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,168;
2023-04-05;-0,067;-0,146;-0,053;0,088;-0,219;-0,165;-0,209;-0,241;-0,022;-0,151;-0,183;-0,131;-0,049;-0,059;-0,032;-0,053;-0,174;
2023-04-06;-0,066;-0,143;-0,055;0,091;-0,218;-0,161;-0,207;-0,238;-0,019;-0,148;-0,181;-0,129;-0,049;-0,058;-0,032;-0,048;-0,173;
2023-04-11;-0,061;-0,135;-0,048;0,097;-0,217;-0,158;-0,203;-0,234;-0,011;-0,142;-0,176;-0,127;-0,049;-0,060;-0,034;-0,044;-0,171;
2023-04-12;-0,066;-0,133;-0,049;0,095;-0,223;-0,159;-0,207;-0,238;-0,009;-0,138;-0,176;-0,126;-0,049;-0,061;-0,035;-0,046;-0,174;
2023-04-13;-0,066;-0,133;-0,049;0,091;-0,223;-0,158;-0,209;-0,242;-0,010;-0,140;-0,178;-0,128;-0,049;-0,060;-0,034;-0,045;-0,173;
2023-04-14;-0,062;-0,128;-0,049;0,098;-0,220;-0,154;-0,204;-0,235;-0,001;-0,132;-0,171;-0,123;-0,049;-0,061;-0,035;-0,051;-0,173;
2023-04-17;-0,063;-0,128;-0,048;0,099;-0,219;-0,156;-0,204;-0,236;-0,003;-0,133;-0,172;-0,124;-0,049;-0,062;-0,036;-0,047;-0,174;
2023-04-18;-0,062;-0,126;-0,048;0,099;-0,220;-0,154;-0,202;-0,235;-0,004;-0,133;-0,171;-0,124;-0,049;-0,062;-0,037;-0,047;-0,172;
2023-04-19;-0,063;-0,123;-0,049;0,100;-0,223;-0,155;-0,205;-0,238;-0,005;-0,135;-0,173;-0,126;-0,049;-0,063;-0,038;-0,046;-0,173;
2023-04-20;-0,063;-0,131;-0,051;0,098;-0,223;-0,155;-0,206;-0,239;-0,011;-0,139;-0,176;-0,127;-0,048;-0,062;-0,037;-0,045;-0,171;
2023-04-21;-0,062;-0,134;-0,048;0,103;-0,226;-0,152;-0,205;-0,237;-0,013;-0,139;-0,175;-0,127;-0,048;-0,062;-0,037;-0,044;-0,170;
2023-04-24;-0,061;-0,143;-0,048;0,104;-0,230;-0,152;-0,208;-0,240;-0,013;-0,136;-0,175;-0,126;-0,048;-0,062;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,050;-0,172;
2023-04-26;-0,071;-0,153;-0,054;0,101;-0,232;-0,156;-0,212;-0,245;-0,020;-0,143;-0,180;-0,129;-0,048;-0,059;-0,034;-0,054;-0,176;
2023-04-27;-0,069;-0,149;-0,055;0,100;-0,230;-0,153;-0,209;-0,243;-0,012;-0,135;-0,175;-0,125;-0,048;-0,059;-0,036;-0,050;-0,171;
2023-04-28;-0,065;-0,149;-0,051;0,101;-0,230;-0,152;-0,206;-0,237;-0,006;-0,131;-0,171;-0,122;-0,048;-0,058;-0,035;-0,047;-0,164;
2023-05-02;-0,064;-0,152;-0,051;0,102;-0,229;-0,154;-0,204;-0,234;-0,010;-0,136;-0,173;-0,124;-0,048;-0,059;-0,035;-0,052;-0,173;
2023-05-03;-0,065;-0,151;-0,048;0,101;-0,233;-0,155;-0,208;-0,238;-0,009;-0,135;-0,175;-0,124;-0,048;-0,058;-0,033;-0,051;;
2023-05-04;-0,071;-0,151;-0,048;0,101;-0,231;-0,159;-0,211;-0,244;-0,011;-0,138;-0,178;-0,126;-0,047;-0,057;-0,033;-0,054;;
2023-05-05;;;-0,048;;;-0,159;-0,211;-0,243;-0,006;-0,135;-0,176;-0,125;-0,047;-0,057;-0,033;-0,052;;
2023-05-08;-0,068;-0,145;;0,101;-0,234;-0,157;-0,210;-0,243;-0,011;-0,136;-0,176;-0,125;-0,047;-0,058;-0,034;-0,055;-0,170;
2023-05-09;;;;;-0,233;-0,160;-0,209;-0,240;-0,021;-0,142;-0,178;-0,127;-0,047;-0,058;-0,034;;;
2023-05-10;-0,071;-0,147;-0,048;0,098;-0,232;-0,160;-0,209;-0,239;-0,022;-0,145;-0,180;-0,129;-0,047;-0,058;-0,034;-0,054;-0,168;
2023-05-11;-0,064;-0,152;-0,045;0,104;-0,228;-0,158;-0,206;-0,235;-0,015;-0,140;-0,176;-0,125;-0,047;-0,056;-0,032;-0,053;-0,164;
2023-05-12;-0,061;-0,159;-0,045;0,107;-0,228;-0,153;-0,203;-0,231;-0,016;-0,138;-0,173;-0,124;-0,047;-0,057;-0,033;-0,051;-0,163;
2023-05-15;-0,060;-0,154;-0,043;0,108;-0,224;-0,152;-0,202;-0,232;-0,014;-0,136;-0,172;-0,123;-0,047;-0,057;-0,034;-0,047;-0,159;
2023-05-16;-0,060;-0,153;-0,046;0,105;-0,223;-0,153;-0,202;-0,231;-0,015;-0,139;-0,173;-0,124;-0,047;-0,057;-0,034;-0,053;-0,160;
