
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,112;-0,258;-0,077;0,046;-0,269;-0,241;-0,239;-0,249;-0,083;-0,209;-0,227;-0,163;-0,055;-0,065;-0,037;-0,070;-0,197;
2022-10-25;-0,110;-0,264;-0,075;0,049;-0,276;-0,242;-0,243;-0,253;-0,072;-0,202;-0,225;-0,160;-0,055;-0,064;-0,036;-0,069;-0,196;
2022-10-26;-0,108;-0,263;-0,078;0,049;-0,274;-0,241;-0,246;-0,257;-0,067;-0,200;-0,225;-0,160;-0,055;-0,065;-0,035;-0,075;-0,199;
2022-10-27;-0,108;-0,256;-0,075;0,054;-0,271;-0,241;-0,245;-0,257;-0,065;-0,197;-0,223;-0,158;-0,055;-0,063;-0,034;-0,077;-0,198;
2022-10-28;-0,114;-0,264;-0,074;0,053;-0,276;-0,241;-0,243;-0,253;-0,062;-0,195;-0,221;-0,157;-0,055;-0,064;-0,034;-0,065;-0,198;
2022-10-31;-0,106;-0,268;-0,066;0,061;-0,269;-0,238;-0,237;-0,246;-0,065;-0,198;-0,220;-0,157;-0,055;-0,064;-0,035;-0,067;-0,197;
2022-11-01;;;;;-0,261;-0,237;-0,237;-0,248;-0,061;-0,194;-0,218;-0,155;-0,055;-0,064;-0,035;;;
2022-11-02;-0,113;-0,255;-0,066;0,060;-0,257;-0,236;-0,237;-0,250;-0,055;-0,191;-0,217;-0,154;-0,055;-0,064;-0,034;;-0,191;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,127;-0,261;-0,069;0,052;-0,261;-0,232;-0,244;-0,260;-0,064;-0,193;-0,221;-0,157;-0,055;-0,064;-0,035;-0,066;-0,194;
2022-11-07;-0,128;-0,244;-0,074;0,046;-0,257;-0,232;-0,245;-0,262;-0,057;-0,189;-0,219;-0,155;-0,054;-0,063;-0,036;-0,074;-0,199;
2022-11-08;-0,121;-0,245;-0,069;0,051;-0,256;-0,231;-0,243;-0,259;-0,051;-0,184;-0,215;-0,152;-0,054;-0,063;-0,036;-0,070;-0,195;
2022-11-09;-0,122;-0,237;-0,069;0,046;-0,254;-0,230;-0,243;-0,260;-0,052;-0,182;-0,215;-0,152;-0,054;-0,063;-0,035;-0,079;-0,198;
2022-11-10;-0,125;-0,241;-0,069;0,046;-0,260;-0,220;-0,240;-0,255;-0,035;-0,166;-0,205;-0,143;-0,054;-0,061;-0,032;-0,060;-0,200;
2022-11-11;-0,095;-0,221;;;-0,247;-0,222;-0,241;-0,260;-0,020;-0,157;-0,200;-0,140;-0,054;-0,061;-0,033;-0,074;-0,192;
2022-11-14;;;;;-0,246;-0,216;-0,238;-0,256;-0,021;-0,157;-0,199;-0,139;-0,054;-0,061;-0,032;-0,082;-0,197;
2022-11-15;-0,096;-0,219;-0,065;0,058;-0,238;-0,217;-0,235;-0,255;-0,029;-0,162;-0,200;-0,141;-0,054;-0,060;-0,032;-0,080;-0,196;
2022-11-16;-0,089;-0,216;-0,062;0,062;-0,236;-0,218;-0,236;-0,256;-0,038;-0,167;-0,204;-0,143;-0,054;-0,060;-0,031;-0,078;-0,194;
2022-11-17;-0,094;-0,224;-0,062;0,061;-0,234;-0,216;-0,234;-0,255;-0,044;-0,173;-0,205;-0,145;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,184;
2022-11-21;-0,093;-0,225;-0,055;0,062;-0,235;-0,210;-0,228;-0,246;-0,038;-0,166;-0,199;-0,141;-0,054;-0,059;-0,031;-0,064;-0,183;
2022-11-22;-0,095;-0,222;-0,054;0,065;-0,235;-0,209;-0,228;-0,246;-0,037;-0,164;-0,198;-0,140;-0,054;-0,059;-0,031;-0,061;-0,182;
2022-11-23;-0,093;-0,215;-0,052;0,063;-0,239;-0,210;-0,229;-0,247;-0,035;-0,162;-0,198;-0,139;-0,054;-0,059;-0,030;-0,061;;
2022-11-24;-0,092;-0,215;;;-0,236;-0,210;;;-0,030;-0,161;-0,198;-0,139;-0,054;-0,058;-0,030;;-0,179;
2022-11-25;-0,097;-0,218;-0,055;0,059;-0,236;-0,209;-0,229;-0,249;-0,030;-0,161;-0,197;-0,139;-0,054;-0,059;-0,031;-0,068;-0,181;
2022-11-28;-0,100;-0,225;-0,058;0,056;-0,240;-0,209;-0,232;-0,250;-0,031;-0,164;-0,200;-0,141;-0,054;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,180;
2022-11-30;-0,097;-0,209;-0,060;0,058;-0,226;-0,205;-0,229;-0,252;-0,038;-0,167;-0,200;-0,141;-0,054;-0,059;-0,031;-0,061;-0,180;
2022-12-01;-0,085;-0,205;-0,054;0,068;-0,226;-0,203;-0,225;-0,244;-0,030;-0,161;-0,195;-0,137;-0,054;-0,057;-0,029;-0,061;-0,176;
2022-12-02;-0,087;-0,208;-0,055;0,065;-0,225;-0,202;-0,227;-0,247;-0,028;-0,161;-0,196;-0,138;-0,054;-0,057;-0,029;-0,068;-0,183;
2022-12-05;-0,089;-0,201;-0,055;0,067;-0,224;-0,203;-0,228;-0,250;-0,021;-0,157;-0,195;-0,137;-0,053;-0,057;-0,029;-0,072;-0,188;
2022-12-06;-0,095;-0,207;-0,060;0,063;-0,227;-0,205;-0,231;-0,254;-0,030;-0,163;-0,199;-0,139;-0,053;-0,056;-0,029;-0,072;-0,189;
2022-12-07;-0,100;-0,210;-0,063;0,059;-0,234;-0,208;-0,237;-0,260;-0,035;-0,169;-0,206;-0,143;-0,053;-0,056;-0,028;-0,070;-0,190;
2022-12-08;-0,102;-0,208;-0,063;0,055;-0,230;-0,209;-0,236;-0,259;-0,037;-0,171;-0,206;-0,143;-0,053;-0,056;-0,028;-0,071;-0,191;
2022-12-09;-0,099;-0,204;-0,062;0,057;-0,225;-0,205;-0,234;-0,257;-0,028;-0,164;-0,201;-0,140;-0,053;-0,055;-0,028;-0,075;-0,188;
2022-12-12;-0,098;-0,210;-0,061;0,059;-0,231;-0,208;-0,237;-0,260;-0,032;-0,167;-0,204;-0,141;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,070;-0,192;
2022-12-14;-0,092;-0,210;-0,061;0,057;-0,227;-0,203;-0,232;-0,254;-0,018;-0,155;-0,196;-0,136;-0,053;-0,055;-0,028;-0,075;-0,187;
2022-12-15;-0,098;-0,228;-0,064;0,053;-0,233;-0,212;-0,242;-0,266;-0,032;-0,168;-0,207;-0,144;-0,053;-0,057;-0,030;-0,081;-0,189;
2022-12-16;-0,108;-0,236;-0,071;0,046;-0,233;-0,213;-0,242;-0,266;-0,045;-0,177;-0,212;-0,148;-0,053;-0,060;-0,032;-0,081;-0,191;
2022-12-19;-0,108;-0,233;-0,073;0,045;-0,232;-0,214;-0,244;-0,269;-0,053;-0,182;-0,216;-0,151;-0,053;-0,059;-0,032;-0,083;-0,191;
2022-12-20;-0,113;-0,236;-0,076;0,044;-0,232;-0,213;-0,244;-0,270;-0,059;-0,186;-0,218;-0,153;-0,053;-0,061;-0,033;-0,081;-0,186;
2022-12-21;-0,108;-0,226;-0,071;0,048;-0,231;-0,210;-0,241;-0,266;-0,055;-0,184;-0,215;-0,152;-0,053;-0,061;-0,033;-0,076;-0,185;
2022-12-22;-0,106;-0,224;-0,070;0,049;-0,225;-0,209;-0,241;-0,268;-0,057;-0,186;-0,216;-0,152;-0,053;-0,062;-0,034;-0,080;-0,185;
2022-12-23;-0,108;-0,223;-0,070;0,050;-0,228;-0,209;-0,243;-0,269;-0,055;-0,185;-0,216;-0,152;-0,053;-0,063;-0,035;-0,075;-0,186;
2022-12-27;-0,106;-0,221;;0,051;-0,227;-0,207;-0,241;-0,267;-0,050;-0,180;-0,213;-0,151;-0,053;-0,064;-0,036;-0,074;-0,185;
2022-12-28;-0,109;-0,218;-0,068;0,049;-0,230;-0,208;-0,243;-0,269;-0,053;-0,182;-0,215;-0,152;-0,053;-0,063;-0,036;-0,078;-0,188;
2022-12-29;-0,111;-0,222;-0,071;0,046;-0,229;-0,206;-0,241;-0,267;-0,048;-0,179;-0,212;-0,150;-0,053;-0,063;-0,036;-0,073;-0,188;
2022-12-30;-0,106;-0,223;-0,068;0,050;-0,230;-0,210;-0,245;-0,272;-0,047;-0,181;-0,215;-0,152;-0,053;-0,063;-0,036;-0,077;-0,185;
2023-01-02;-0,103;-0,222;;;;-0,205;;;-0,045;-0,180;-0,212;-0,150;-0,053;-0,062;-0,035;;;
2023-01-03;-0,097;-0,218;-0,061;0,056;-0,222;-0,199;-0,236;-0,264;-0,039;-0,174;-0,207;-0,146;-0,053;-0,061;-0,034;-0,072;;
2023-01-04;-0,098;-0,218;-0,064;0,051;-0,218;-0,191;-0,233;-0,265;-0,039;-0,171;-0,205;-0,144;-0,053;-0,060;-0,033;-0,071;-0,183;
2023-01-05;-0,093;-0,212;-0,061;0,055;-0,213;-0,189;-0,231;-0,263;-0,040;-0,170;-0,203;-0,144;-0,053;-0,062;-0,033;-0,075;-0,191;
2023-01-09;-0,091;-0,192;-0,057;0,059;-0,211;-0,183;-0,228;-0,261;-0,033;-0,163;-0,198;-0,140;-0,053;-0,059;-0,032;-0,069;;
2023-01-10;-0,091;-0,198;-0,061;0,058;-0,210;-0,184;-0,230;-0,263;-0,032;-0,162;-0,198;-0,139;-0,053;-0,058;-0,032;-0,073;-0,193;
2023-01-11;-0,084;-0,188;-0,053;0,067;-0,207;-0,179;-0,225;-0,258;-0,028;-0,156;-0,193;-0,135;-0,052;-0,056;-0,030;-0,067;-0,188;
2023-01-12;-0,075;-0,183;-0,046;0,074;-0,203;-0,178;-0,223;-0,256;-0,020;-0,150;-0,189;-0,132;-0,052;-0,055;-0,029;-0,065;-0,184;
2023-01-13;-0,076;-0,179;-0,048;0,072;-0,201;-0,175;-0,223;-0,258;-0,020;-0,152;-0,190;-0,133;-0,052;-0,055;-0,029;-0,067;-0,179;
2023-01-16;-0,074;-0,181;;;-0,200;-0,172;;;-0,013;-0,148;-0,186;-0,131;-0,052;-0,056;-0,030;;-0,182;
2023-01-17;-0,072;-0,182;-0,045;0,076;-0,201;-0,172;-0,219;-0,252;-0,017;-0,151;-0,188;-0,132;-0,052;-0,055;-0,029;-0,067;-0,178;
2023-01-18;-0,072;-0,184;-0,049;0,075;-0,203;-0,174;-0,224;-0,258;-0,007;-0,145;-0,187;-0,130;-0,052;-0,054;-0,028;-0,074;-0,179;
2023-01-19;-0,079;-0,189;-0,056;0,068;-0,203;-0,180;-0,231;-0,267;-0,018;-0,156;-0,196;-0,136;-0,052;-0,055;-0,028;-0,076;-0,178;
2023-01-20;-0,083;-0,184;-0,062;0,065;-0,200;-0,179;-0,228;-0,264;-0,019;-0,157;-0,195;-0,136;-0,052;-0,056;-0,029;-0,076;-0,180;
2023-01-23;-0,075;-0,180;-0,059;0,067;;-0,179;-0,225;-0,259;-0,012;-0,151;-0,190;-0,133;-0,052;-0,056;-0,030;-0,077;-0,182;
2023-01-24;-0,072;-0,183;-0,058;0,069;;-0,181;-0,224;-0,257;-0,009;-0,151;-0,190;-0,133;-0,052;-0,056;-0,030;-0,078;-0,178;
2023-01-25;-0,077;-0,180;-0,059;0,064;-0,198;-0,181;-0,227;-0,264;-0,015;-0,155;-0,193;-0,135;-0,051;-0,055;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,077;-0,172;
2023-01-27;-0,068;-0,172;-0,052;0,074;-0,192;-0,175;-0,215;-0,247;-0,009;-0,152;-0,186;-0,131;-0,051;-0,055;-0,029;-0,073;-0,169;
2023-01-30;-0,070;-0,176;-0,053;0,073;-0,190;-0,173;-0,215;-0,247;-0,014;-0,153;-0,187;-0,132;-0,051;-0,055;-0,030;-0,074;-0,169;
2023-01-31;-0,069;-0,179;-0,050;0,080;-0,191;-0,173;-0,213;-0,244;-0,019;-0,156;-0,187;-0,132;-0,051;-0,055;-0,029;-0,065;-0,165;
2023-02-01;-0,061;-0,171;-0,041;0,087;-0,188;-0,170;-0,211;-0,242;-0,009;-0,151;-0,184;-0,130;-0,051;-0,054;-0,029;-0,064;-0,165;
2023-02-02;-0,051;-0,172;-0,037;0,089;-0,189;-0,170;-0,207;-0,236;0,007;-0,138;-0,175;-0,123;-0,051;-0,051;-0,026;;;
2023-02-03;-0,043;-0,178;-0,039;0,092;;;;;;;;;;;;-0,067;-0,165;
2023-02-06;;;;;-0,192;-0,169;-0,206;-0,232;-0,002;-0,143;-0,177;-0,125;-0,051;-0,053;-0,029;-0,061;-0,166;
2023-02-07;-0,044;-0,179;-0,032;0,097;-0,188;-0,169;-0,203;-0,230;-0,004;-0,144;-0,176;-0,125;-0,051;-0,053;-0,029;-0,058;-0,163;
2023-02-08;-0,043;-0,177;-0,032;0,096;-0,188;-0,166;-0,201;-0,227;0,001;-0,141;-0,174;-0,124;-0,051;-0,054;-0,030;-0,063;-0,162;
2023-02-09;-0,049;-0,182;-0,037;0,091;-0,196;-0,173;-0,210;-0,238;-0,003;-0,146;-0,181;-0,129;-0,051;-0,056;-0,030;-0,068;-0,164;
2023-02-10;-0,064;-0,194;-0,047;0,078;-0,195;-0,177;-0,213;-0,242;-0,008;-0,155;-0,187;-0,133;-0,051;-0,058;-0,032;-0,071;-0,166;
2023-02-13;-0,061;-0,193;-0,043;0,081;-0,199;-0,174;-0,212;-0,238;-0,002;-0,147;-0,182;-0,130;-0,051;-0,058;-0,032;-0,063;-0,170;
2023-02-14;-0,059;-0,196;-0,043;0,083;-0,201;-0,172;-0,212;-0,238;0,001;-0,145;-0,181;-0,129;-0,051;-0,059;-0,033;-0,070;-0,171;
2023-02-15;-0,058;-0,195;-0,042;0,085;-0,203;-0,171;-0,210;-0,235;-0,001;-0,145;-0,180;-0,129;-0,052;-0,059;-0,033;-0,067;-0,173;
2023-02-16;-0,054;-0,197;-0,039;0,091;-0,200;-0,171;-0,209;-0,236;-0,005;-0,146;-0,180;-0,129;-0,051;-0,058;-0,034;-0,069;-0,172;
2023-02-17;-0,058;-0,194;-0,041;0,086;-0,203;-0,170;-0,212;-0,240;-0,006;-0,146;-0,182;-0,130;-0,051;-0,059;-0,034;;-0,170;
2023-02-20;;-0,198;;;-0,208;-0,174;;;-0,008;-0,149;-0,185;-0,133;-0,052;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,177;
2023-02-22;-0,075;-0,208;-0,049;0,075;-0,218;-0,178;-0,225;-0,252;-0,020;-0,156;-0,193;-0,138;-0,052;-0,062;-0,036;;-0,179;
2023-02-23;;;;;;;;;;;;;;;;-0,073;;
2023-02-24;-0,072;-0,216;-0,047;0,077;-0,218;-0,180;-0,224;-0,251;-0,027;-0,160;-0,195;-0,140;-0,052;-0,063;-0,037;-0,076;-0,173;
2023-02-27;-0,076;-0,221;-0,046;0,072;-0,220;-0,176;-0,222;-0,246;-0,019;-0,153;-0,190;-0,137;-0,052;-0,063;-0,037;-0,072;-0,174;
2023-02-28;-0,079;-0,220;-0,049;0,070;-0,222;-0,177;-0,224;-0,249;-0,018;-0,154;-0,192;-0,138;-0,052;-0,063;-0,038;-0,077;-0,178;
2023-03-01;-0,075;-0,208;-0,047;0,069;-0,213;-0,175;-0,222;-0,249;-0,019;-0,154;-0,190;-0,137;-0,052;-0,063;-0,038;-0,077;-0,174;
2023-03-02;-0,080;-0,201;-0,048;0,069;-0,214;-0,176;-0,223;-0,250;-0,021;-0,156;-0,192;-0,138;-0,052;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,168;
2023-03-06;-0,064;-0,196;-0,037;0,077;-0,207;-0,171;-0,213;-0,239;-0,013;-0,147;-0,183;-0,132;-0,052;-0,062;-0,038;-0,069;-0,164;
2023-03-07;-0,064;-0,201;-0,041;0,074;-0,202;-0,168;-0,209;-0,234;-0,012;-0,148;-0,181;-0,131;-0,051;-0,062;-0,037;-0,075;-0,164;
2023-03-08;-0,061;-0,204;-0,038;0,078;-0,203;-0,170;-0,210;-0,236;-0,020;-0,153;-0,185;-0,134;-0,051;-0,062;-0,037;-0,064;-0,158;
2023-03-09;-0,062;-0,205;-0,039;0,078;-0,203;-0,168;-0,209;-0,234;-0,021;-0,153;-0,184;-0,133;-0,051;-0,062;-0,037;-0,069;-0,151;
2023-03-10;-0,065;-0,211;-0,040;0,075;-0,212;-0,174;-0,220;-0,250;-0,034;-0,166;-0,196;-0,140;-0,051;-0,060;-0,033;-0,069;-0,154;
2023-03-13;-0,075;-0,214;-0,050;0,066;-0,209;-0,181;-0,224;-0,254;-0,043;-0,175;-0,202;-0,143;-0,051;-0,056;-0,028;-0,075;-0,158;
2023-03-14;-0,076;-0,217;-0,055;0,064;-0,224;-0,181;-0,226;-0,253;-0,031;-0,164;-0,198;-0,140;-0,051;-0,058;-0,031;-0,074;-0,170;
2023-03-15;-0,078;-0,221;-0,056;0,059;-0,217;-0,195;-0,230;-0,256;-0,045;-0,179;-0,207;-0,146;-0,052;-0,057;-0,028;-0,086;-0,178;
2023-03-16;-0,074;-0,233;-0,059;0,066;-0,224;-0,192;-0,228;-0,252;-0,043;-0,178;-0,206;-0,146;-0,051;-0,058;-0,029;-0,076;-0,170;
2023-03-17;-0,067;-0,230;-0,058;0,070;-0,217;-0,196;-0,226;-0,251;-0,049;-0,186;-0,209;-0,148;-0,051;-0,057;-0,028;-0,084;-0,171;
2023-03-20;-0,068;-0,228;-0,063;0,066;-0,228;-0,192;-0,230;-0,254;-0,044;-0,179;-0,207;-0,146;-0,051;-0,057;-0,028;-0,077;-0,167;
2023-03-21;-0,071;-0,224;-0,061;0,064;-0,228;-0,188;-0,228;-0,253;-0,040;-0,174;-0,204;-0,144;-0,051;-0,057;-0,030;-0,081;;
2023-03-22;-0,067;-0,227;-0,059;0,066;-0,221;-0,183;-0,223;-0,247;-0,044;-0,174;-0,201;-0,144;-0,051;-0,059;-0,031;-0,086;-0,174;
2023-03-23;-0,071;-0,227;-0,064;0,059;-0,217;-0,184;-0,224;-0,251;-0,045;-0,176;-0,203;-0,144;-0,051;-0,057;-0,029;-0,088;-0,174;
2023-03-24;-0,068;-0,226;-0,062;0,056;-0,212;-0,190;-0,225;-0,252;-0,052;-0,183;-0,207;-0,146;-0,051;-0,056;-0,027;-0,081;-0,165;
2023-03-27;-0,066;-0,225;-0,060;0,062;-0,218;-0,185;-0,222;-0,247;-0,047;-0,177;-0,202;-0,144;-0,051;-0,057;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,081;-0,168;
2023-03-29;-0,064;-0,214;-0,053;0,067;-0,209;-0,177;-0,218;-0,245;-0,045;-0,175;-0,199;-0,142;-0,051;-0,057;-0,030;-0,074;-0,162;
2023-03-30;-0,056;-0,206;-0,047;0,070;-0,211;-0,173;-0,218;-0,244;-0,034;-0,166;-0,195;-0,139;-0,051;-0,058;-0,031;-0,070;-0,159;
2023-03-31;-0,056;-0,205;-0,047;0,067;-0,207;-0,170;-0,215;-0,242;-0,025;-0,157;-0,189;-0,135;-0,051;-0,057;-0,030;-0,069;-0,162;
2023-04-03;-0,051;-0,204;-0,041;0,072;-0,204;-0,168;-0,210;-0,235;-0,029;-0,159;-0,187;-0,134;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,157;
2023-04-05;-0,057;-0,203;-0,053;0,070;-0,206;-0,168;-0,213;-0,240;-0,032;-0,164;-0,191;-0,137;-0,050;-0,056;-0,027;-0,071;-0,162;
2023-04-06;-0,056;-0,200;-0,055;0,073;-0,205;-0,164;-0,210;-0,238;-0,029;-0,162;-0,189;-0,135;-0,050;-0,055;-0,027;-0,066;-0,161;
2023-04-11;-0,051;-0,192;-0,049;0,079;-0,204;-0,161;-0,207;-0,234;-0,021;-0,155;-0,184;-0,132;-0,050;-0,057;-0,030;-0,062;-0,160;
2023-04-12;-0,056;-0,190;-0,050;0,077;-0,210;-0,161;-0,211;-0,237;-0,019;-0,152;-0,184;-0,132;-0,050;-0,057;-0,030;-0,064;-0,162;
2023-04-13;-0,056;-0,191;-0,050;0,074;-0,210;-0,160;-0,213;-0,241;-0,020;-0,154;-0,186;-0,133;-0,050;-0,057;-0,029;-0,063;-0,162;
2023-04-14;-0,052;-0,185;-0,049;0,081;-0,208;-0,156;-0,207;-0,235;-0,011;-0,145;-0,179;-0,128;-0,050;-0,057;-0,031;-0,069;-0,161;
2023-04-17;-0,053;-0,185;-0,049;0,082;-0,206;-0,158;-0,208;-0,235;-0,013;-0,147;-0,180;-0,130;-0,050;-0,058;-0,032;-0,065;-0,162;
2023-04-18;-0,052;-0,183;-0,049;0,082;-0,208;-0,156;-0,206;-0,234;-0,013;-0,146;-0,179;-0,129;-0,050;-0,059;-0,032;-0,064;-0,160;
2023-04-19;-0,053;-0,181;-0,050;0,082;-0,210;-0,158;-0,209;-0,238;-0,015;-0,149;-0,181;-0,131;-0,050;-0,060;-0,033;-0,064;-0,161;
2023-04-20;-0,053;-0,188;-0,052;0,081;-0,210;-0,158;-0,210;-0,238;-0,021;-0,153;-0,184;-0,133;-0,050;-0,059;-0,033;-0,063;-0,159;
2023-04-21;-0,052;-0,192;-0,049;0,085;-0,213;-0,155;-0,209;-0,237;-0,023;-0,153;-0,184;-0,133;-0,050;-0,059;-0,033;-0,062;-0,158;
2023-04-24;-0,051;-0,200;-0,049;0,086;-0,217;-0,154;-0,211;-0,239;-0,023;-0,150;-0,183;-0,132;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,068;-0,161;
2023-04-26;-0,061;-0,210;-0,054;0,084;-0,219;-0,159;-0,215;-0,245;-0,030;-0,156;-0,189;-0,134;-0,049;-0,056;-0,030;-0,072;-0,164;
2023-04-27;-0,059;-0,206;-0,056;0,082;-0,218;-0,156;-0,213;-0,242;-0,022;-0,148;-0,183;-0,130;-0,049;-0,056;-0,031;-0,067;-0,159;
2023-04-28;-0,055;-0,207;-0,052;0,083;-0,217;-0,154;-0,209;-0,236;-0,016;-0,145;-0,179;-0,128;-0,049;-0,055;-0,030;-0,065;-0,153;
2023-05-02;-0,054;-0,209;-0,051;0,085;-0,217;-0,156;-0,208;-0,234;-0,019;-0,149;-0,181;-0,129;-0,049;-0,055;-0,030;-0,070;-0,161;
2023-05-03;-0,055;-0,208;-0,049;0,084;-0,220;-0,158;-0,211;-0,237;-0,019;-0,149;-0,183;-0,130;-0,049;-0,054;-0,029;-0,069;;
2023-05-04;-0,061;-0,208;-0,049;0,084;-0,218;-0,161;-0,215;-0,243;-0,021;-0,152;-0,186;-0,131;-0,049;-0,054;-0,028;-0,072;;
2023-05-05;;;-0,049;;;-0,161;-0,215;-0,242;-0,016;-0,148;-0,184;-0,130;-0,049;-0,054;-0,029;-0,070;;
2023-05-08;-0,058;-0,203;;0,083;-0,221;-0,159;-0,214;-0,242;-0,021;-0,150;-0,184;-0,131;-0,049;-0,054;-0,029;-0,073;-0,158;
2023-05-09;;;;;-0,220;-0,162;-0,213;-0,239;-0,030;-0,156;-0,187;-0,133;-0,049;-0,054;-0,030;;;
2023-05-10;-0,061;-0,204;-0,049;0,080;-0,219;-0,162;-0,213;-0,239;-0,032;-0,159;-0,188;-0,134;-0,049;-0,054;-0,029;-0,072;-0,157;
2023-05-11;-0,054;-0,209;-0,046;0,087;-0,216;-0,160;-0,210;-0,235;-0,025;-0,153;-0,184;-0,130;-0,049;-0,053;-0,027;-0,071;-0,152;
2023-05-12;-0,051;-0,216;-0,045;0,089;-0,215;-0,156;-0,206;-0,231;-0,026;-0,151;-0,181;-0,129;-0,049;-0,053;-0,028;-0,069;-0,151;
2023-05-15;-0,050;-0,211;-0,044;0,090;-0,211;-0,154;-0,206;-0,231;-0,024;-0,150;-0,180;-0,129;-0,048;-0,053;-0,029;-0,065;-0,148;
2023-05-16;-0,050;-0,210;-0,046;0,088;-0,211;-0,156;-0,205;-0,230;-0,025;-0,153;-0,181;-0,130;-0,048;-0,054;-0,029;-0,071;-0,148;
