
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,208;-0,078;0,053;-0,262;-0,244;-0,240;-0,255;-0,090;-0,220;-0,232;-0,168;-0,054;-0,066;-0,039;-0,062;-0,201;
2022-10-25;-0,113;-0,215;-0,076;0,055;-0,269;-0,246;-0,244;-0,259;-0,079;-0,212;-0,230;-0,165;-0,055;-0,065;-0,037;-0,061;-0,200;
2022-10-26;-0,111;-0,214;-0,079;0,055;-0,266;-0,245;-0,246;-0,263;-0,074;-0,211;-0,231;-0,165;-0,055;-0,065;-0,037;-0,068;-0,203;
2022-10-27;-0,110;-0,207;-0,076;0,060;-0,263;-0,245;-0,246;-0,263;-0,073;-0,207;-0,229;-0,163;-0,054;-0,064;-0,036;-0,069;-0,202;
2022-10-28;-0,116;-0,215;-0,074;0,059;-0,269;-0,244;-0,244;-0,259;-0,070;-0,206;-0,227;-0,162;-0,054;-0,064;-0,036;-0,058;-0,202;
2022-10-31;-0,109;-0,219;-0,067;0,067;-0,262;-0,241;-0,237;-0,252;-0,072;-0,209;-0,225;-0,162;-0,054;-0,065;-0,037;-0,059;-0,201;
2022-11-01;;;;;-0,253;-0,240;-0,238;-0,254;-0,068;-0,204;-0,223;-0,160;-0,054;-0,064;-0,037;;;
2022-11-02;-0,115;-0,206;-0,067;0,067;-0,250;-0,240;-0,238;-0,256;-0,062;-0,202;-0,222;-0,159;-0,054;-0,064;-0,036;;-0,195;
2022-11-03;;;;;;;;;;;;;;;;-0,062;;
2022-11-04;-0,129;-0,212;-0,070;0,059;-0,254;-0,235;-0,245;-0,266;-0,071;-0,204;-0,227;-0,162;-0,054;-0,064;-0,037;-0,059;-0,198;
2022-11-07;-0,131;-0,195;-0,075;0,053;-0,249;-0,236;-0,246;-0,268;-0,065;-0,200;-0,225;-0,160;-0,054;-0,064;-0,038;-0,066;-0,203;
2022-11-08;-0,123;-0,196;-0,070;0,057;-0,249;-0,234;-0,244;-0,265;-0,058;-0,194;-0,221;-0,157;-0,054;-0,064;-0,038;-0,063;-0,199;
2022-11-09;-0,125;-0,188;-0,070;0,052;-0,247;-0,233;-0,244;-0,266;-0,059;-0,193;-0,220;-0,157;-0,054;-0,063;-0,037;-0,071;-0,202;
2022-11-10;-0,127;-0,192;-0,070;0,052;-0,253;-0,223;-0,240;-0,261;-0,042;-0,176;-0,210;-0,148;-0,054;-0,061;-0,033;-0,052;-0,204;
2022-11-11;-0,097;-0,172;;;-0,240;-0,226;-0,242;-0,266;-0,028;-0,167;-0,206;-0,145;-0,054;-0,062;-0,034;-0,067;-0,196;
2022-11-14;;;;;-0,238;-0,220;-0,238;-0,262;-0,029;-0,167;-0,204;-0,144;-0,054;-0,061;-0,034;-0,074;-0,202;
2022-11-15;-0,098;-0,170;-0,066;0,065;-0,231;-0,220;-0,236;-0,261;-0,036;-0,172;-0,206;-0,146;-0,053;-0,060;-0,034;-0,073;-0,201;
2022-11-16;-0,091;-0,167;-0,063;0,068;-0,229;-0,221;-0,236;-0,262;-0,045;-0,178;-0,209;-0,148;-0,053;-0,060;-0,033;-0,070;-0,198;
2022-11-17;-0,096;-0,175;-0,062;0,068;-0,227;-0,220;-0,235;-0,261;-0,051;-0,183;-0,211;-0,150;-0,053;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,061;-0,188;
2022-11-21;-0,096;-0,176;-0,056;0,069;-0,227;-0,213;-0,228;-0,252;-0,046;-0,177;-0,205;-0,146;-0,053;-0,059;-0,033;-0,057;-0,187;
2022-11-22;-0,098;-0,173;-0,055;0,072;-0,227;-0,212;-0,228;-0,252;-0,044;-0,175;-0,204;-0,145;-0,053;-0,060;-0,033;-0,053;-0,186;
2022-11-23;-0,095;-0,166;-0,053;0,069;-0,231;-0,213;-0,230;-0,253;-0,042;-0,172;-0,203;-0,144;-0,053;-0,059;-0,032;-0,053;;
2022-11-24;-0,095;-0,166;;;-0,229;-0,214;;;-0,037;-0,172;-0,204;-0,144;-0,053;-0,058;-0,031;;-0,184;
2022-11-25;-0,099;-0,169;-0,055;0,065;-0,229;-0,213;-0,230;-0,254;-0,037;-0,171;-0,203;-0,144;-0,053;-0,060;-0,033;-0,060;-0,185;
2022-11-28;-0,103;-0,176;-0,059;0,063;-0,233;-0,213;-0,232;-0,256;-0,039;-0,175;-0,206;-0,146;-0,053;-0,060;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,061;-0,184;
2022-11-30;-0,100;-0,160;-0,061;0,065;-0,218;-0,209;-0,230;-0,257;-0,045;-0,177;-0,206;-0,146;-0,053;-0,059;-0,033;-0,053;-0,184;
2022-12-01;-0,087;-0,156;-0,055;0,075;-0,218;-0,206;-0,225;-0,250;-0,037;-0,171;-0,200;-0,142;-0,053;-0,057;-0,030;-0,053;-0,180;
2022-12-02;-0,090;-0,159;-0,056;0,072;-0,218;-0,206;-0,227;-0,253;-0,035;-0,172;-0,202;-0,143;-0,053;-0,057;-0,031;-0,060;-0,187;
2022-12-05;-0,092;-0,152;-0,056;0,074;-0,217;-0,207;-0,229;-0,256;-0,029;-0,167;-0,200;-0,141;-0,053;-0,058;-0,031;-0,064;-0,192;
2022-12-06;-0,097;-0,158;-0,061;0,069;-0,220;-0,208;-0,232;-0,260;-0,037;-0,173;-0,205;-0,144;-0,053;-0,057;-0,030;-0,064;-0,193;
2022-12-07;-0,102;-0,160;-0,064;0,065;-0,226;-0,212;-0,238;-0,266;-0,042;-0,180;-0,211;-0,148;-0,053;-0,056;-0,030;-0,063;-0,194;
2022-12-08;-0,104;-0,158;-0,064;0,061;-0,222;-0,212;-0,237;-0,265;-0,044;-0,182;-0,212;-0,148;-0,053;-0,056;-0,030;-0,063;-0,195;
2022-12-09;-0,101;-0,155;-0,063;0,063;-0,217;-0,208;-0,234;-0,263;-0,036;-0,174;-0,207;-0,145;-0,052;-0,056;-0,030;-0,067;-0,192;
2022-12-12;-0,100;-0,160;-0,062;0,066;-0,224;-0,212;-0,237;-0,266;-0,039;-0,177;-0,210;-0,146;-0,052;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,062;-0,196;
2022-12-14;-0,094;-0,161;-0,062;0,064;-0,220;-0,206;-0,233;-0,260;-0,026;-0,166;-0,201;-0,141;-0,052;-0,055;-0,030;-0,067;-0,191;
2022-12-15;-0,100;-0,179;-0,065;0,059;-0,226;-0,215;-0,243;-0,272;-0,040;-0,178;-0,213;-0,149;-0,052;-0,057;-0,031;-0,074;-0,193;
2022-12-16;-0,111;-0,187;-0,072;0,052;-0,225;-0,217;-0,243;-0,272;-0,053;-0,188;-0,218;-0,153;-0,053;-0,060;-0,033;-0,074;-0,195;
2022-12-19;-0,110;-0,184;-0,074;0,052;-0,225;-0,217;-0,245;-0,274;-0,061;-0,193;-0,221;-0,156;-0,053;-0,060;-0,034;-0,075;-0,195;
2022-12-20;-0,115;-0,187;-0,077;0,050;-0,225;-0,217;-0,245;-0,276;-0,066;-0,197;-0,224;-0,158;-0,053;-0,061;-0,035;-0,073;-0,190;
2022-12-21;-0,110;-0,177;-0,072;0,054;-0,224;-0,213;-0,242;-0,272;-0,063;-0,195;-0,221;-0,157;-0,053;-0,062;-0,035;-0,068;-0,189;
2022-12-22;-0,108;-0,175;-0,071;0,055;-0,218;-0,213;-0,242;-0,274;-0,064;-0,196;-0,222;-0,157;-0,053;-0,063;-0,036;-0,073;-0,189;
2022-12-23;-0,111;-0,174;-0,071;0,056;-0,221;-0,213;-0,244;-0,275;-0,062;-0,195;-0,222;-0,157;-0,053;-0,063;-0,036;-0,067;-0,190;
2022-12-27;-0,108;-0,171;;0,058;-0,220;-0,211;-0,241;-0,273;-0,058;-0,190;-0,218;-0,156;-0,053;-0,064;-0,037;-0,067;-0,189;
2022-12-28;-0,112;-0,169;-0,069;0,056;-0,223;-0,212;-0,243;-0,275;-0,060;-0,193;-0,220;-0,157;-0,053;-0,064;-0,037;-0,070;-0,192;
2022-12-29;-0,114;-0,173;-0,072;0,053;-0,222;-0,209;-0,242;-0,273;-0,055;-0,189;-0,218;-0,155;-0,053;-0,063;-0,037;-0,065;-0,192;
2022-12-30;-0,109;-0,174;-0,069;0,056;-0,223;-0,213;-0,246;-0,278;-0,055;-0,192;-0,221;-0,157;-0,052;-0,064;-0,038;-0,070;-0,189;
2023-01-02;-0,105;-0,173;;;;-0,208;;;-0,052;-0,190;-0,218;-0,155;-0,053;-0,062;-0,037;;;
2023-01-03;-0,099;-0,169;-0,062;0,063;-0,214;-0,202;-0,236;-0,270;-0,046;-0,184;-0,213;-0,151;-0,052;-0,062;-0,036;-0,065;;
2023-01-04;-0,100;-0,169;-0,065;0,058;-0,211;-0,195;-0,234;-0,270;-0,046;-0,182;-0,211;-0,149;-0,052;-0,060;-0,034;-0,063;-0,187;
2023-01-05;-0,095;-0,163;-0,062;0,062;-0,205;-0,193;-0,232;-0,269;-0,047;-0,181;-0,209;-0,149;-0,052;-0,062;-0,035;-0,067;-0,195;
2023-01-09;-0,093;-0,143;-0,057;0,066;-0,204;-0,187;-0,229;-0,267;-0,040;-0,173;-0,204;-0,145;-0,052;-0,059;-0,033;-0,061;;
2023-01-10;-0,093;-0,149;-0,062;0,064;-0,203;-0,188;-0,231;-0,269;-0,039;-0,172;-0,204;-0,144;-0,052;-0,059;-0,033;-0,065;-0,197;
2023-01-11;-0,087;-0,138;-0,053;0,074;-0,199;-0,182;-0,226;-0,264;-0,036;-0,166;-0,198;-0,140;-0,052;-0,056;-0,032;-0,060;-0,192;
2023-01-12;-0,077;-0,134;-0,047;0,081;-0,195;-0,182;-0,224;-0,262;-0,028;-0,161;-0,195;-0,137;-0,052;-0,055;-0,031;-0,057;-0,188;
2023-01-13;-0,078;-0,130;-0,049;0,078;-0,193;-0,178;-0,224;-0,263;-0,027;-0,163;-0,196;-0,138;-0,052;-0,056;-0,031;-0,060;-0,183;
2023-01-16;-0,076;-0,131;;;-0,193;-0,175;;;-0,020;-0,158;-0,192;-0,136;-0,052;-0,056;-0,031;;-0,187;
2023-01-17;-0,075;-0,133;-0,046;0,083;-0,194;-0,175;-0,220;-0,258;-0,024;-0,161;-0,193;-0,137;-0,052;-0,056;-0,031;-0,059;-0,182;
2023-01-18;-0,075;-0,135;-0,050;0,081;-0,195;-0,177;-0,225;-0,264;-0,014;-0,155;-0,193;-0,135;-0,051;-0,054;-0,029;-0,067;-0,183;
2023-01-19;-0,081;-0,139;-0,057;0,075;-0,195;-0,184;-0,231;-0,273;-0,026;-0,166;-0,201;-0,141;-0,051;-0,055;-0,030;-0,068;-0,182;
2023-01-20;-0,086;-0,135;-0,062;0,071;-0,192;-0,182;-0,229;-0,270;-0,027;-0,168;-0,201;-0,141;-0,051;-0,056;-0,031;-0,068;-0,184;
2023-01-23;-0,078;-0,131;-0,060;0,073;;-0,183;-0,226;-0,265;-0,020;-0,161;-0,196;-0,138;-0,051;-0,056;-0,032;-0,069;-0,186;
2023-01-24;-0,075;-0,133;-0,059;0,075;;-0,184;-0,225;-0,263;-0,017;-0,161;-0,196;-0,138;-0,051;-0,056;-0,032;-0,070;-0,182;
2023-01-25;-0,080;-0,130;-0,060;0,071;-0,191;-0,185;-0,228;-0,270;-0,023;-0,165;-0,199;-0,140;-0,051;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,069;-0,176;
2023-01-27;-0,071;-0,122;-0,052;0,080;-0,184;-0,178;-0,215;-0,253;-0,016;-0,162;-0,191;-0,136;-0,051;-0,056;-0,031;-0,065;-0,173;
2023-01-30;-0,072;-0,127;-0,053;0,079;-0,183;-0,176;-0,216;-0,253;-0,021;-0,164;-0,192;-0,137;-0,051;-0,056;-0,032;-0,066;-0,173;
2023-01-31;-0,071;-0,129;-0,051;0,086;-0,183;-0,176;-0,214;-0,250;-0,026;-0,167;-0,193;-0,137;-0,051;-0,055;-0,031;-0,057;-0,169;
2023-02-01;-0,063;-0,122;-0,042;0,093;-0,181;-0,174;-0,211;-0,248;-0,017;-0,162;-0,189;-0,135;-0,051;-0,054;-0,031;-0,056;-0,169;
2023-02-02;-0,054;-0,123;-0,038;0,095;-0,182;-0,174;-0,208;-0,242;0,000;-0,149;-0,181;-0,128;-0,050;-0,051;-0,028;;;
2023-02-03;-0,046;-0,128;-0,040;0,098;;;;;;;;;;;;-0,059;-0,169;
2023-02-06;;;;;-0,185;-0,173;-0,206;-0,238;-0,009;-0,153;-0,183;-0,130;-0,050;-0,054;-0,031;-0,053;-0,170;
2023-02-07;-0,047;-0,130;-0,033;0,103;-0,181;-0,173;-0,204;-0,235;-0,012;-0,155;-0,182;-0,130;-0,050;-0,054;-0,031;-0,051;-0,167;
2023-02-08;-0,046;-0,127;-0,033;0,103;-0,181;-0,170;-0,202;-0,233;-0,006;-0,152;-0,179;-0,129;-0,050;-0,054;-0,032;-0,056;-0,166;
2023-02-09;-0,051;-0,132;-0,038;0,098;-0,188;-0,177;-0,211;-0,244;-0,010;-0,157;-0,187;-0,134;-0,050;-0,056;-0,032;-0,060;-0,169;
2023-02-10;-0,067;-0,144;-0,048;0,084;-0,188;-0,181;-0,214;-0,247;-0,015;-0,165;-0,192;-0,138;-0,051;-0,058;-0,034;-0,063;-0,170;
2023-02-13;-0,063;-0,144;-0,043;0,088;-0,191;-0,177;-0,213;-0,244;-0,010;-0,158;-0,188;-0,135;-0,051;-0,058;-0,034;-0,056;-0,174;
2023-02-14;-0,062;-0,147;-0,044;0,090;-0,193;-0,176;-0,212;-0,244;-0,006;-0,156;-0,186;-0,134;-0,051;-0,059;-0,035;-0,062;-0,175;
2023-02-15;-0,060;-0,146;-0,043;0,092;-0,196;-0,175;-0,210;-0,241;-0,008;-0,156;-0,186;-0,134;-0,051;-0,059;-0,035;-0,059;-0,177;
2023-02-16;-0,056;-0,148;-0,039;0,098;-0,192;-0,174;-0,210;-0,242;-0,012;-0,157;-0,186;-0,134;-0,051;-0,059;-0,035;-0,061;-0,176;
2023-02-17;-0,060;-0,145;-0,042;0,093;-0,196;-0,173;-0,213;-0,246;-0,013;-0,157;-0,187;-0,135;-0,051;-0,059;-0,035;;-0,174;
2023-02-20;;-0,149;;;-0,201;-0,177;;;-0,015;-0,159;-0,191;-0,138;-0,051;-0,061;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,068;-0,181;
2023-02-22;-0,078;-0,159;-0,050;0,081;-0,211;-0,182;-0,225;-0,258;-0,027;-0,166;-0,198;-0,143;-0,051;-0,063;-0,037;;-0,183;
2023-02-23;;;;;;;;;;;;;;;;-0,065;;
2023-02-24;-0,074;-0,167;-0,048;0,083;-0,210;-0,184;-0,225;-0,257;-0,034;-0,171;-0,201;-0,145;-0,051;-0,063;-0,038;-0,068;-0,178;
2023-02-27;-0,078;-0,172;-0,047;0,078;-0,213;-0,180;-0,223;-0,252;-0,027;-0,164;-0,196;-0,142;-0,051;-0,064;-0,038;-0,064;-0,178;
2023-02-28;-0,081;-0,171;-0,050;0,077;-0,215;-0,180;-0,225;-0,255;-0,026;-0,165;-0,197;-0,143;-0,051;-0,064;-0,039;-0,070;-0,182;
2023-03-01;-0,078;-0,159;-0,047;0,075;-0,206;-0,178;-0,222;-0,255;-0,026;-0,164;-0,196;-0,142;-0,051;-0,064;-0,039;-0,070;-0,178;
2023-03-02;-0,082;-0,151;-0,049;0,075;-0,207;-0,180;-0,223;-0,256;-0,028;-0,167;-0,198;-0,143;-0,051;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,062;-0,172;
2023-03-06;-0,066;-0,147;-0,038;0,083;-0,200;-0,175;-0,214;-0,245;-0,020;-0,158;-0,189;-0,137;-0,051;-0,063;-0,039;-0,061;-0,168;
2023-03-07;-0,067;-0,151;-0,042;0,080;-0,195;-0,171;-0,209;-0,240;-0,020;-0,158;-0,187;-0,136;-0,051;-0,062;-0,039;-0,068;-0,168;
2023-03-08;-0,063;-0,155;-0,039;0,085;-0,196;-0,173;-0,211;-0,242;-0,028;-0,164;-0,190;-0,139;-0,051;-0,062;-0,039;-0,057;-0,162;
2023-03-09;-0,065;-0,155;-0,040;0,084;-0,195;-0,171;-0,210;-0,240;-0,028;-0,163;-0,189;-0,138;-0,051;-0,062;-0,039;-0,061;-0,155;
2023-03-10;-0,067;-0,162;-0,041;0,081;-0,205;-0,177;-0,221;-0,255;-0,041;-0,177;-0,202;-0,145;-0,051;-0,060;-0,035;-0,061;-0,158;
2023-03-13;-0,077;-0,165;-0,051;0,073;-0,202;-0,184;-0,224;-0,260;-0,050;-0,185;-0,208;-0,148;-0,051;-0,056;-0,030;-0,068;-0,162;
2023-03-14;-0,078;-0,168;-0,056;0,070;-0,217;-0,184;-0,227;-0,259;-0,038;-0,175;-0,203;-0,145;-0,051;-0,058;-0,033;-0,066;-0,174;
2023-03-15;-0,081;-0,172;-0,057;0,065;-0,210;-0,198;-0,230;-0,262;-0,053;-0,190;-0,213;-0,151;-0,051;-0,057;-0,029;-0,078;-0,182;
2023-03-16;-0,077;-0,184;-0,060;0,072;-0,217;-0,195;-0,229;-0,258;-0,050;-0,188;-0,211;-0,151;-0,051;-0,058;-0,031;-0,069;-0,175;
2023-03-17;-0,069;-0,181;-0,059;0,076;-0,210;-0,200;-0,227;-0,257;-0,056;-0,196;-0,215;-0,153;-0,051;-0,057;-0,029;-0,076;-0,175;
2023-03-20;-0,071;-0,179;-0,063;0,073;-0,220;-0,196;-0,231;-0,259;-0,052;-0,189;-0,213;-0,151;-0,051;-0,057;-0,030;-0,069;-0,171;
2023-03-21;-0,073;-0,175;-0,062;0,070;-0,221;-0,191;-0,229;-0,259;-0,047;-0,184;-0,209;-0,149;-0,051;-0,058;-0,031;-0,073;;
2023-03-22;-0,070;-0,177;-0,060;0,073;-0,213;-0,187;-0,224;-0,253;-0,051;-0,185;-0,207;-0,149;-0,051;-0,059;-0,033;-0,078;-0,179;
2023-03-23;-0,073;-0,178;-0,064;0,065;-0,210;-0,188;-0,225;-0,256;-0,052;-0,187;-0,209;-0,149;-0,051;-0,058;-0,031;-0,081;-0,178;
2023-03-24;-0,070;-0,176;-0,062;0,063;-0,205;-0,193;-0,226;-0,258;-0,060;-0,194;-0,213;-0,151;-0,051;-0,056;-0,028;-0,074;-0,169;
2023-03-27;-0,068;-0,176;-0,061;0,068;-0,210;-0,188;-0,223;-0,253;-0,054;-0,187;-0,208;-0,149;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,073;-0,173;
2023-03-29;-0,067;-0,164;-0,054;0,073;-0,201;-0,181;-0,219;-0,250;-0,052;-0,185;-0,205;-0,147;-0,051;-0,057;-0,032;-0,067;-0,166;
2023-03-30;-0,058;-0,157;-0,048;0,076;-0,203;-0,177;-0,219;-0,250;-0,042;-0,177;-0,200;-0,144;-0,050;-0,058;-0,032;-0,062;-0,163;
2023-03-31;-0,059;-0,155;-0,048;0,073;-0,199;-0,174;-0,216;-0,247;-0,032;-0,168;-0,194;-0,140;-0,050;-0,058;-0,032;-0,061;-0,166;
2023-04-03;-0,053;-0,154;-0,042;0,079;-0,197;-0,172;-0,211;-0,241;-0,037;-0,170;-0,193;-0,139;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,060;-0,161;
2023-04-05;-0,059;-0,154;-0,054;0,077;-0,199;-0,172;-0,214;-0,246;-0,039;-0,175;-0,197;-0,141;-0,050;-0,056;-0,029;-0,063;-0,167;
2023-04-06;-0,058;-0,151;-0,056;0,080;-0,198;-0,167;-0,211;-0,244;-0,036;-0,172;-0,194;-0,140;-0,050;-0,056;-0,029;-0,058;-0,165;
2023-04-11;-0,053;-0,143;-0,050;0,086;-0,197;-0,164;-0,208;-0,240;-0,028;-0,166;-0,189;-0,137;-0,050;-0,057;-0,031;-0,054;-0,164;
2023-04-12;-0,058;-0,141;-0,051;0,084;-0,202;-0,165;-0,212;-0,243;-0,026;-0,162;-0,189;-0,137;-0,050;-0,058;-0,032;-0,056;-0,167;
2023-04-13;-0,058;-0,141;-0,051;0,080;-0,203;-0,164;-0,214;-0,247;-0,027;-0,164;-0,191;-0,138;-0,050;-0,057;-0,031;-0,055;-0,166;
2023-04-14;-0,055;-0,136;-0,050;0,087;-0,200;-0,160;-0,208;-0,241;-0,019;-0,156;-0,184;-0,133;-0,050;-0,058;-0,033;-0,061;-0,165;
2023-04-17;-0,055;-0,136;-0,050;0,088;-0,199;-0,162;-0,208;-0,241;-0,020;-0,158;-0,185;-0,135;-0,050;-0,059;-0,034;-0,057;-0,166;
2023-04-18;-0,055;-0,134;-0,050;0,088;-0,200;-0,160;-0,207;-0,240;-0,021;-0,157;-0,184;-0,134;-0,049;-0,059;-0,034;-0,057;-0,164;
2023-04-19;-0,056;-0,131;-0,051;0,089;-0,203;-0,161;-0,210;-0,243;-0,023;-0,159;-0,187;-0,136;-0,049;-0,060;-0,035;-0,056;-0,165;
2023-04-20;-0,056;-0,139;-0,053;0,087;-0,203;-0,161;-0,210;-0,244;-0,029;-0,163;-0,189;-0,137;-0,049;-0,059;-0,034;-0,055;-0,163;
2023-04-21;-0,054;-0,143;-0,050;0,092;-0,205;-0,158;-0,210;-0,242;-0,030;-0,163;-0,189;-0,137;-0,049;-0,059;-0,034;-0,054;-0,162;
2023-04-24;-0,053;-0,151;-0,050;0,093;-0,210;-0,158;-0,212;-0,245;-0,031;-0,160;-0,189;-0,137;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,060;-0,165;
2023-04-26;-0,063;-0,161;-0,055;0,090;-0,212;-0,162;-0,216;-0,250;-0,037;-0,167;-0,194;-0,139;-0,049;-0,056;-0,032;-0,064;-0,168;
2023-04-27;-0,061;-0,157;-0,057;0,089;-0,210;-0,159;-0,213;-0,248;-0,029;-0,159;-0,189;-0,135;-0,049;-0,056;-0,033;-0,060;-0,163;
2023-04-28;-0,058;-0,157;-0,053;0,090;-0,210;-0,158;-0,210;-0,242;-0,023;-0,155;-0,185;-0,133;-0,049;-0,055;-0,032;-0,057;-0,157;
2023-05-02;-0,056;-0,160;-0,052;0,092;-0,209;-0,160;-0,208;-0,239;-0,027;-0,160;-0,187;-0,134;-0,048;-0,056;-0,032;-0,062;-0,165;
2023-05-03;-0,057;-0,159;-0,050;0,090;-0,213;-0,161;-0,212;-0,243;-0,026;-0,160;-0,188;-0,135;-0,048;-0,055;-0,031;-0,061;;
2023-05-04;-0,063;-0,159;-0,050;0,091;-0,210;-0,165;-0,216;-0,249;-0,028;-0,162;-0,191;-0,136;-0,048;-0,054;-0,030;-0,064;;
2023-05-05;;;-0,050;;;-0,165;-0,215;-0,248;-0,024;-0,159;-0,189;-0,135;-0,048;-0,054;-0,031;-0,062;;
2023-05-08;-0,061;-0,153;;0,090;-0,213;-0,163;-0,215;-0,248;-0,029;-0,160;-0,190;-0,136;-0,048;-0,055;-0,031;-0,065;-0,162;
2023-05-09;;;;;-0,213;-0,166;-0,213;-0,245;-0,038;-0,166;-0,192;-0,138;-0,048;-0,055;-0,032;;;
2023-05-10;-0,063;-0,155;-0,050;0,087;-0,212;-0,166;-0,213;-0,245;-0,040;-0,170;-0,194;-0,139;-0,048;-0,055;-0,031;-0,065;-0,161;
2023-05-11;-0,056;-0,160;-0,047;0,093;-0,208;-0,164;-0,210;-0,240;-0,032;-0,164;-0,189;-0,135;-0,048;-0,053;-0,029;-0,063;-0,157;
2023-05-12;-0,054;-0,167;-0,046;0,096;-0,208;-0,159;-0,207;-0,237;-0,033;-0,162;-0,187;-0,134;-0,048;-0,054;-0,030;-0,061;-0,155;
2023-05-15;-0,052;-0,162;-0,045;0,097;-0,204;-0,158;-0,206;-0,237;-0,031;-0,161;-0,186;-0,134;-0,048;-0,054;-0,031;-0,058;-0,152;
2023-05-16;-0,053;-0,161;-0,047;0,094;-0,203;-0,159;-0,206;-0,236;-0,032;-0,163;-0,187;-0,135;-0,048;-0,054;-0,031;-0,063;-0,152;
