
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,075;-0,229;-0,065;0,046;-0,191;-0,197;-0,178;-0,186;-0,060;-0,182;-0,182;-0,135;-0,050;-0,062;-0,039;-0,035;-0,120;
2022-10-25;-0,073;-0,235;-0,063;0,049;-0,197;-0,198;-0,182;-0,189;-0,048;-0,175;-0,180;-0,132;-0,050;-0,061;-0,037;-0,034;-0,118;
2022-10-26;-0,071;-0,234;-0,066;0,049;-0,195;-0,197;-0,185;-0,194;-0,043;-0,173;-0,180;-0,132;-0,050;-0,062;-0,037;-0,041;-0,121;
2022-10-27;-0,071;-0,227;-0,063;0,054;-0,192;-0,197;-0,185;-0,194;-0,042;-0,170;-0,178;-0,130;-0,050;-0,060;-0,036;-0,042;-0,121;
2022-10-28;-0,077;-0,235;-0,061;0,053;-0,197;-0,196;-0,182;-0,189;-0,039;-0,168;-0,176;-0,129;-0,050;-0,061;-0,036;-0,031;-0,120;
2022-10-31;-0,069;-0,239;-0,053;0,061;-0,191;-0,193;-0,176;-0,182;-0,041;-0,171;-0,175;-0,129;-0,050;-0,061;-0,037;-0,033;-0,119;
2022-11-01;;;;;-0,182;-0,193;-0,176;-0,185;-0,037;-0,167;-0,173;-0,127;-0,050;-0,061;-0,037;;;
2022-11-02;-0,076;-0,226;-0,054;0,060;-0,178;-0,192;-0,176;-0,186;-0,031;-0,164;-0,171;-0,126;-0,050;-0,060;-0,036;;-0,114;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,090;-0,232;-0,057;0,052;-0,182;-0,188;-0,184;-0,197;-0,040;-0,166;-0,176;-0,129;-0,049;-0,061;-0,037;-0,032;-0,116;
2022-11-07;-0,091;-0,215;-0,062;0,046;-0,178;-0,188;-0,184;-0,199;-0,034;-0,162;-0,174;-0,127;-0,049;-0,060;-0,038;-0,039;-0,121;
2022-11-08;-0,084;-0,216;-0,057;0,051;-0,177;-0,186;-0,182;-0,196;-0,027;-0,156;-0,170;-0,124;-0,049;-0,060;-0,038;-0,036;-0,117;
2022-11-09;-0,085;-0,208;-0,057;0,046;-0,175;-0,185;-0,182;-0,197;-0,029;-0,155;-0,170;-0,124;-0,049;-0,060;-0,037;-0,045;-0,120;
2022-11-10;-0,088;-0,212;-0,057;0,046;-0,182;-0,176;-0,179;-0,192;-0,012;-0,139;-0,159;-0,115;-0,049;-0,057;-0,034;-0,025;-0,122;
2022-11-11;-0,057;-0,192;;;-0,168;-0,178;-0,180;-0,197;0,003;-0,130;-0,155;-0,112;-0,049;-0,058;-0,035;-0,040;-0,114;
2022-11-14;;;;;-0,167;-0,172;-0,177;-0,193;0,002;-0,130;-0,154;-0,111;-0,049;-0,057;-0,034;-0,047;-0,120;
2022-11-15;-0,058;-0,190;-0,053;0,058;-0,159;-0,172;-0,174;-0,192;-0,005;-0,135;-0,155;-0,113;-0,049;-0,057;-0,034;-0,046;-0,119;
2022-11-16;-0,051;-0,187;-0,049;0,062;-0,157;-0,174;-0,175;-0,193;-0,015;-0,140;-0,158;-0,115;-0,049;-0,056;-0,033;-0,044;-0,116;
2022-11-17;-0,056;-0,195;-0,049;0,061;-0,155;-0,172;-0,173;-0,192;-0,020;-0,146;-0,160;-0,117;-0,049;-0,057;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,106;
2022-11-21;-0,056;-0,196;-0,043;0,062;-0,156;-0,166;-0,167;-0,183;-0,015;-0,139;-0,154;-0,113;-0,049;-0,056;-0,033;-0,030;-0,105;
2022-11-22;-0,058;-0,193;-0,041;0,065;-0,156;-0,164;-0,167;-0,183;-0,013;-0,137;-0,153;-0,112;-0,049;-0,056;-0,033;-0,026;-0,105;
2022-11-23;-0,055;-0,186;-0,040;0,063;-0,160;-0,166;-0,169;-0,184;-0,011;-0,135;-0,153;-0,111;-0,049;-0,056;-0,032;-0,026;;
2022-11-24;-0,055;-0,186;;;-0,157;-0,166;;;-0,006;-0,134;-0,153;-0,111;-0,048;-0,055;-0,032;;-0,102;
2022-11-25;-0,059;-0,189;-0,042;0,059;-0,157;-0,165;-0,169;-0,185;-0,006;-0,134;-0,152;-0,111;-0,048;-0,056;-0,033;-0,033;-0,103;
2022-11-28;-0,063;-0,196;-0,045;0,056;-0,161;-0,165;-0,171;-0,187;-0,008;-0,137;-0,155;-0,113;-0,048;-0,056;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,102;
2022-11-30;-0,060;-0,180;-0,048;0,058;-0,147;-0,161;-0,168;-0,188;-0,014;-0,140;-0,155;-0,113;-0,048;-0,056;-0,033;-0,026;-0,102;
2022-12-01;-0,048;-0,176;-0,042;0,068;-0,147;-0,159;-0,164;-0,181;-0,006;-0,134;-0,150;-0,109;-0,048;-0,054;-0,031;-0,027;-0,098;
2022-12-02;-0,050;-0,179;-0,043;0,065;-0,147;-0,158;-0,166;-0,184;-0,004;-0,134;-0,151;-0,110;-0,048;-0,054;-0,031;-0,034;-0,105;
2022-12-05;-0,052;-0,172;-0,043;0,067;-0,146;-0,159;-0,168;-0,187;0,002;-0,130;-0,149;-0,109;-0,048;-0,054;-0,031;-0,038;-0,110;
2022-12-06;-0,058;-0,178;-0,048;0,063;-0,148;-0,161;-0,171;-0,191;-0,006;-0,136;-0,154;-0,111;-0,048;-0,053;-0,030;-0,038;-0,112;
2022-12-07;-0,062;-0,181;-0,051;0,059;-0,155;-0,164;-0,177;-0,197;-0,012;-0,142;-0,161;-0,115;-0,048;-0,053;-0,030;-0,036;-0,112;
2022-12-08;-0,065;-0,179;-0,051;0,055;-0,151;-0,165;-0,175;-0,195;-0,013;-0,144;-0,161;-0,115;-0,048;-0,052;-0,030;-0,037;-0,113;
2022-12-09;-0,061;-0,175;-0,050;0,057;-0,146;-0,161;-0,173;-0,194;-0,005;-0,137;-0,156;-0,112;-0,048;-0,052;-0,030;-0,040;-0,110;
2022-12-12;-0,061;-0,180;-0,049;0,059;-0,152;-0,164;-0,176;-0,196;-0,008;-0,140;-0,159;-0,113;-0,048;-0,052;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,114;
2022-12-14;-0,054;-0,181;-0,049;0,057;-0,148;-0,159;-0,172;-0,191;0,005;-0,128;-0,151;-0,108;-0,048;-0,052;-0,030;-0,040;-0,109;
2022-12-15;-0,060;-0,199;-0,052;0,053;-0,155;-0,168;-0,182;-0,202;-0,009;-0,141;-0,162;-0,116;-0,048;-0,054;-0,032;-0,047;-0,111;
2022-12-16;-0,071;-0,207;-0,059;0,046;-0,154;-0,169;-0,181;-0,203;-0,022;-0,150;-0,167;-0,120;-0,048;-0,056;-0,034;-0,047;-0,114;
2022-12-19;-0,071;-0,204;-0,061;0,045;-0,153;-0,170;-0,184;-0,205;-0,030;-0,155;-0,171;-0,123;-0,048;-0,056;-0,034;-0,048;-0,113;
2022-12-20;-0,075;-0,207;-0,064;0,044;-0,153;-0,169;-0,184;-0,207;-0,035;-0,159;-0,173;-0,125;-0,048;-0,057;-0,035;-0,046;-0,108;
2022-12-21;-0,070;-0,197;-0,058;0,048;-0,153;-0,165;-0,181;-0,203;-0,032;-0,157;-0,170;-0,124;-0,048;-0,058;-0,035;-0,041;-0,108;
2022-12-22;-0,068;-0,195;-0,058;0,049;-0,146;-0,165;-0,181;-0,204;-0,033;-0,159;-0,171;-0,124;-0,048;-0,059;-0,036;-0,046;-0,108;
2022-12-23;-0,071;-0,194;-0,058;0,050;-0,149;-0,165;-0,182;-0,206;-0,031;-0,158;-0,171;-0,124;-0,048;-0,059;-0,037;-0,040;-0,108;
2022-12-27;-0,069;-0,192;;0,051;-0,148;-0,163;-0,180;-0,204;-0,027;-0,153;-0,168;-0,123;-0,048;-0,060;-0,037;-0,040;-0,107;
2022-12-28;-0,072;-0,189;-0,056;0,049;-0,151;-0,164;-0,182;-0,206;-0,029;-0,155;-0,170;-0,124;-0,048;-0,060;-0,038;-0,043;-0,111;
2022-12-29;-0,074;-0,193;-0,059;0,046;-0,151;-0,162;-0,180;-0,204;-0,024;-0,151;-0,167;-0,122;-0,048;-0,060;-0,037;-0,039;-0,110;
2022-12-30;-0,069;-0,194;-0,056;0,050;-0,152;-0,166;-0,184;-0,208;-0,024;-0,154;-0,170;-0,124;-0,048;-0,060;-0,038;-0,043;-0,107;
2023-01-02;-0,066;-0,193;;;;-0,161;;;-0,021;-0,153;-0,167;-0,122;-0,048;-0,059;-0,037;;;
2023-01-03;-0,059;-0,189;-0,048;0,056;-0,143;-0,155;-0,175;-0,201;-0,015;-0,147;-0,162;-0,118;-0,048;-0,058;-0,036;-0,038;;
2023-01-04;-0,060;-0,189;-0,051;0,051;-0,139;-0,147;-0,173;-0,201;-0,015;-0,144;-0,160;-0,116;-0,047;-0,057;-0,035;-0,036;-0,106;
2023-01-05;-0,055;-0,183;-0,049;0,055;-0,134;-0,145;-0,170;-0,199;-0,016;-0,143;-0,158;-0,116;-0,047;-0,059;-0,035;-0,041;-0,113;
2023-01-09;-0,053;-0,163;-0,044;0,059;-0,132;-0,139;-0,167;-0,198;-0,010;-0,136;-0,153;-0,112;-0,047;-0,056;-0,034;-0,034;;
2023-01-10;-0,053;-0,169;-0,049;0,058;-0,132;-0,140;-0,169;-0,200;-0,008;-0,135;-0,153;-0,111;-0,047;-0,055;-0,034;-0,038;-0,115;
2023-01-11;-0,047;-0,158;-0,040;0,067;-0,128;-0,135;-0,164;-0,194;-0,005;-0,129;-0,148;-0,107;-0,047;-0,053;-0,032;-0,033;-0,110;
2023-01-12;-0,038;-0,154;-0,034;0,074;-0,124;-0,134;-0,162;-0,193;0,003;-0,123;-0,144;-0,104;-0,047;-0,052;-0,031;-0,030;-0,106;
2023-01-13;-0,038;-0,150;-0,036;0,072;-0,122;-0,130;-0,162;-0,194;0,004;-0,125;-0,145;-0,105;-0,047;-0,052;-0,031;-0,033;-0,101;
2023-01-16;-0,036;-0,151;;;-0,122;-0,128;;;0,011;-0,121;-0,141;-0,103;-0,047;-0,053;-0,032;;-0,105;
2023-01-17;-0,035;-0,153;-0,033;0,076;-0,122;-0,128;-0,158;-0,189;0,006;-0,124;-0,143;-0,104;-0,047;-0,052;-0,031;-0,032;-0,100;
2023-01-18;-0,035;-0,155;-0,036;0,075;-0,124;-0,129;-0,164;-0,195;0,017;-0,118;-0,142;-0,102;-0,047;-0,050;-0,029;-0,040;-0,101;
2023-01-19;-0,041;-0,160;-0,043;0,068;-0,124;-0,136;-0,170;-0,203;0,005;-0,129;-0,151;-0,108;-0,047;-0,051;-0,030;-0,041;-0,100;
2023-01-20;-0,046;-0,155;-0,049;0,065;-0,121;-0,135;-0,167;-0,201;0,004;-0,130;-0,150;-0,108;-0,046;-0,053;-0,031;-0,041;-0,102;
2023-01-23;-0,038;-0,151;-0,046;0,067;;-0,135;-0,165;-0,196;0,011;-0,124;-0,145;-0,105;-0,046;-0,053;-0,032;-0,042;-0,104;
2023-01-24;-0,035;-0,153;-0,046;0,069;;-0,137;-0,163;-0,194;0,014;-0,124;-0,145;-0,105;-0,046;-0,053;-0,032;-0,043;-0,100;
2023-01-25;-0,040;-0,150;-0,047;0,064;-0,119;-0,137;-0,166;-0,201;0,008;-0,128;-0,148;-0,107;-0,046;-0,051;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,094;
2023-01-27;-0,031;-0,142;-0,039;0,074;-0,113;-0,131;-0,154;-0,184;0,015;-0,124;-0,141;-0,103;-0,046;-0,052;-0,031;-0,039;-0,091;
2023-01-30;-0,032;-0,147;-0,040;0,073;-0,111;-0,129;-0,154;-0,184;0,010;-0,126;-0,141;-0,104;-0,046;-0,052;-0,032;-0,039;-0,091;
2023-01-31;-0,031;-0,149;-0,038;0,080;-0,112;-0,128;-0,153;-0,181;0,005;-0,129;-0,142;-0,104;-0,046;-0,052;-0,031;-0,030;-0,087;
2023-02-01;-0,024;-0,142;-0,029;0,087;-0,109;-0,126;-0,150;-0,179;0,014;-0,124;-0,139;-0,102;-0,046;-0,051;-0,031;-0,029;-0,088;
2023-02-02;-0,014;-0,143;-0,025;0,089;-0,110;-0,126;-0,147;-0,173;0,031;-0,111;-0,130;-0,095;-0,046;-0,048;-0,028;;;
2023-02-03;-0,006;-0,149;-0,027;0,092;;;;;;;;;;;;-0,032;-0,087;
2023-02-06;;;;;-0,113;-0,125;-0,145;-0,169;0,021;-0,116;-0,132;-0,097;-0,046;-0,050;-0,031;-0,026;-0,088;
2023-02-07;-0,007;-0,150;-0,020;0,097;-0,109;-0,125;-0,143;-0,166;0,019;-0,117;-0,131;-0,097;-0,045;-0,050;-0,031;-0,024;-0,085;
2023-02-08;-0,006;-0,148;-0,020;0,096;-0,109;-0,122;-0,140;-0,164;0,024;-0,114;-0,129;-0,096;-0,045;-0,050;-0,032;-0,029;-0,084;
2023-02-09;-0,012;-0,152;-0,025;0,091;-0,117;-0,129;-0,150;-0,175;0,021;-0,119;-0,136;-0,101;-0,046;-0,052;-0,032;-0,033;-0,087;
2023-02-10;-0,027;-0,164;-0,035;0,078;-0,116;-0,133;-0,153;-0,178;0,016;-0,128;-0,142;-0,105;-0,046;-0,055;-0,034;-0,036;-0,088;
2023-02-13;-0,023;-0,164;-0,030;0,081;-0,120;-0,130;-0,151;-0,175;0,021;-0,120;-0,137;-0,102;-0,046;-0,055;-0,034;-0,029;-0,092;
2023-02-14;-0,022;-0,167;-0,031;0,083;-0,122;-0,128;-0,151;-0,175;0,025;-0,118;-0,136;-0,101;-0,046;-0,055;-0,035;-0,035;-0,093;
2023-02-15;-0,020;-0,166;-0,029;0,085;-0,124;-0,127;-0,149;-0,172;0,023;-0,118;-0,135;-0,101;-0,046;-0,056;-0,035;-0,033;-0,095;
2023-02-16;-0,016;-0,168;-0,026;0,091;-0,121;-0,126;-0,148;-0,173;0,019;-0,119;-0,135;-0,101;-0,046;-0,055;-0,036;-0,035;-0,094;
2023-02-17;-0,020;-0,165;-0,029;0,086;-0,124;-0,126;-0,151;-0,176;0,017;-0,119;-0,137;-0,102;-0,046;-0,056;-0,036;;-0,093;
2023-02-20;;-0,169;;;-0,129;-0,130;;;0,016;-0,121;-0,140;-0,105;-0,046;-0,057;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,099;
2023-02-22;-0,038;-0,179;-0,037;0,075;-0,139;-0,134;-0,164;-0,189;0,004;-0,129;-0,148;-0,110;-0,047;-0,059;-0,037;;-0,101;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,035;-0,187;-0,034;0,077;-0,139;-0,136;-0,164;-0,188;-0,004;-0,133;-0,150;-0,112;-0,047;-0,060;-0,038;-0,041;-0,096;
2023-02-27;-0,039;-0,192;-0,034;0,072;-0,141;-0,132;-0,161;-0,183;0,004;-0,126;-0,145;-0,109;-0,047;-0,060;-0,039;-0,038;-0,096;
2023-02-28;-0,042;-0,191;-0,037;0,070;-0,143;-0,132;-0,163;-0,186;0,005;-0,127;-0,146;-0,110;-0,047;-0,060;-0,039;-0,043;-0,101;
2023-03-01;-0,038;-0,179;-0,034;0,069;-0,134;-0,131;-0,161;-0,186;0,005;-0,127;-0,145;-0,109;-0,046;-0,060;-0,039;-0,043;-0,096;
2023-03-02;-0,042;-0,172;-0,036;0,069;-0,135;-0,132;-0,162;-0,187;0,003;-0,129;-0,147;-0,110;-0,046;-0,060;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,090;
2023-03-06;-0,026;-0,167;-0,025;0,077;-0,129;-0,127;-0,153;-0,176;0,010;-0,120;-0,138;-0,104;-0,046;-0,059;-0,039;-0,035;-0,086;
2023-03-07;-0,027;-0,172;-0,029;0,074;-0,123;-0,123;-0,148;-0,171;0,011;-0,121;-0,136;-0,103;-0,046;-0,058;-0,039;-0,041;-0,087;
2023-03-08;-0,023;-0,175;-0,026;0,078;-0,124;-0,126;-0,149;-0,173;0,003;-0,126;-0,139;-0,106;-0,046;-0,058;-0,039;-0,030;-0,080;
2023-03-09;-0,025;-0,176;-0,027;0,078;-0,124;-0,124;-0,148;-0,171;0,002;-0,126;-0,139;-0,105;-0,046;-0,059;-0,039;-0,034;-0,073;
2023-03-10;-0,028;-0,182;-0,028;0,075;-0,133;-0,129;-0,160;-0,186;-0,010;-0,139;-0,151;-0,112;-0,046;-0,057;-0,035;-0,034;-0,076;
2023-03-13;-0,037;-0,185;-0,038;0,066;-0,130;-0,136;-0,163;-0,191;-0,019;-0,148;-0,157;-0,115;-0,046;-0,052;-0,030;-0,041;-0,080;
2023-03-14;-0,038;-0,188;-0,043;0,064;-0,146;-0,136;-0,165;-0,189;-0,007;-0,137;-0,153;-0,112;-0,046;-0,055;-0,033;-0,039;-0,092;
2023-03-15;-0,041;-0,192;-0,044;0,059;-0,138;-0,151;-0,169;-0,193;-0,022;-0,152;-0,162;-0,118;-0,046;-0,054;-0,030;-0,052;-0,101;
2023-03-16;-0,037;-0,204;-0,047;0,066;-0,145;-0,148;-0,167;-0,189;-0,020;-0,151;-0,161;-0,118;-0,046;-0,055;-0,031;-0,042;-0,093;
2023-03-17;-0,029;-0,201;-0,046;0,070;-0,138;-0,152;-0,166;-0,188;-0,026;-0,159;-0,164;-0,120;-0,046;-0,054;-0,030;-0,050;-0,093;
2023-03-20;-0,031;-0,199;-0,050;0,066;-0,149;-0,148;-0,169;-0,190;-0,021;-0,152;-0,162;-0,118;-0,046;-0,054;-0,030;-0,043;-0,089;
2023-03-21;-0,033;-0,195;-0,048;0,064;-0,149;-0,143;-0,168;-0,189;-0,016;-0,147;-0,159;-0,116;-0,046;-0,054;-0,031;-0,046;;
2023-03-22;-0,030;-0,198;-0,047;0,066;-0,142;-0,139;-0,162;-0,184;-0,020;-0,147;-0,156;-0,116;-0,046;-0,056;-0,033;-0,051;-0,097;
2023-03-23;-0,033;-0,198;-0,051;0,059;-0,138;-0,140;-0,163;-0,187;-0,021;-0,149;-0,158;-0,116;-0,046;-0,054;-0,031;-0,054;-0,097;
2023-03-24;-0,030;-0,197;-0,049;0,056;-0,133;-0,146;-0,164;-0,189;-0,029;-0,156;-0,162;-0,118;-0,046;-0,052;-0,029;-0,047;-0,087;
2023-03-27;-0,028;-0,196;-0,048;0,062;-0,139;-0,141;-0,162;-0,184;-0,024;-0,150;-0,157;-0,116;-0,046;-0,054;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,091;
2023-03-29;-0,027;-0,185;-0,041;0,067;-0,130;-0,133;-0,158;-0,181;-0,021;-0,147;-0,154;-0,114;-0,046;-0,054;-0,032;-0,040;-0,084;
2023-03-30;-0,019;-0,177;-0,035;0,070;-0,132;-0,129;-0,157;-0,181;-0,011;-0,139;-0,149;-0,111;-0,046;-0,055;-0,033;-0,035;-0,081;
2023-03-31;-0,019;-0,175;-0,035;0,067;-0,128;-0,126;-0,154;-0,178;-0,002;-0,130;-0,143;-0,107;-0,046;-0,054;-0,032;-0,034;-0,084;
2023-04-03;-0,013;-0,174;-0,029;0,072;-0,125;-0,124;-0,149;-0,172;-0,006;-0,132;-0,142;-0,106;-0,046;-0,054;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,079;
2023-04-05;-0,019;-0,174;-0,041;0,070;-0,128;-0,124;-0,152;-0,177;-0,008;-0,137;-0,146;-0,108;-0,045;-0,053;-0,029;-0,037;-0,085;
2023-04-06;-0,018;-0,171;-0,043;0,073;-0,126;-0,120;-0,150;-0,174;-0,005;-0,135;-0,144;-0,107;-0,045;-0,052;-0,029;-0,031;-0,084;
2023-04-11;-0,013;-0,163;-0,036;0,079;-0,125;-0,117;-0,146;-0,171;0,002;-0,128;-0,139;-0,104;-0,045;-0,054;-0,031;-0,027;-0,082;
2023-04-12;-0,018;-0,161;-0,038;0,077;-0,131;-0,117;-0,150;-0,174;0,004;-0,125;-0,139;-0,104;-0,045;-0,054;-0,032;-0,029;-0,085;
2023-04-13;-0,019;-0,162;-0,038;0,074;-0,131;-0,116;-0,152;-0,178;0,004;-0,127;-0,141;-0,105;-0,045;-0,054;-0,031;-0,029;-0,084;
2023-04-14;-0,015;-0,156;-0,037;0,081;-0,129;-0,112;-0,147;-0,171;0,012;-0,118;-0,134;-0,100;-0,045;-0,054;-0,033;-0,034;-0,084;
2023-04-17;-0,016;-0,156;-0,037;0,082;-0,128;-0,114;-0,147;-0,172;0,011;-0,120;-0,135;-0,102;-0,045;-0,055;-0,034;-0,030;-0,084;
2023-04-18;-0,015;-0,154;-0,037;0,082;-0,129;-0,112;-0,145;-0,171;0,010;-0,119;-0,134;-0,101;-0,045;-0,055;-0,034;-0,030;-0,083;
2023-04-19;-0,016;-0,151;-0,037;0,082;-0,131;-0,114;-0,148;-0,174;0,008;-0,122;-0,136;-0,103;-0,045;-0,056;-0,035;-0,029;-0,083;
2023-04-20;-0,016;-0,159;-0,040;0,081;-0,131;-0,113;-0,149;-0,175;0,002;-0,125;-0,139;-0,104;-0,045;-0,056;-0,034;-0,028;-0,081;
2023-04-21;-0,014;-0,163;-0,037;0,085;-0,134;-0,111;-0,148;-0,173;0,001;-0,126;-0,138;-0,104;-0,045;-0,056;-0,034;-0,027;-0,080;
2023-04-24;-0,013;-0,171;-0,037;0,086;-0,138;-0,110;-0,150;-0,176;0,000;-0,123;-0,138;-0,104;-0,044;-0,056;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,083;
2023-04-26;-0,024;-0,181;-0,042;0,084;-0,140;-0,115;-0,154;-0,181;-0,006;-0,129;-0,143;-0,106;-0,044;-0,053;-0,032;-0,038;-0,086;
2023-04-27;-0,021;-0,177;-0,044;0,082;-0,139;-0,112;-0,152;-0,179;0,002;-0,121;-0,138;-0,102;-0,044;-0,053;-0,033;-0,033;-0,081;
2023-04-28;-0,018;-0,178;-0,040;0,083;-0,138;-0,110;-0,148;-0,173;0,008;-0,118;-0,134;-0,100;-0,044;-0,052;-0,032;-0,030;-0,075;
2023-05-02;-0,016;-0,180;-0,039;0,085;-0,138;-0,112;-0,147;-0,170;0,004;-0,122;-0,136;-0,101;-0,044;-0,052;-0,032;-0,035;-0,083;
2023-05-03;-0,018;-0,179;-0,037;0,084;-0,141;-0,114;-0,151;-0,174;0,005;-0,122;-0,138;-0,102;-0,044;-0,051;-0,031;-0,034;;
2023-05-04;-0,023;-0,179;-0,036;0,084;-0,139;-0,117;-0,154;-0,180;0,003;-0,124;-0,141;-0,103;-0,044;-0,051;-0,030;-0,038;;
2023-05-05;;;-0,037;;;-0,117;-0,154;-0,179;0,007;-0,121;-0,139;-0,102;-0,044;-0,051;-0,031;-0,036;;
2023-05-08;-0,021;-0,174;;0,083;-0,142;-0,115;-0,153;-0,179;0,002;-0,123;-0,139;-0,103;-0,044;-0,051;-0,031;-0,038;-0,080;
2023-05-09;;;;;-0,141;-0,118;-0,152;-0,176;-0,007;-0,129;-0,141;-0,105;-0,044;-0,051;-0,032;;;
2023-05-10;-0,023;-0,175;-0,037;0,080;-0,141;-0,118;-0,152;-0,175;-0,009;-0,132;-0,143;-0,106;-0,043;-0,051;-0,031;-0,038;-0,079;
2023-05-11;-0,016;-0,180;-0,034;0,087;-0,137;-0,116;-0,149;-0,171;-0,001;-0,126;-0,139;-0,102;-0,043;-0,050;-0,029;-0,037;-0,075;
2023-05-12;-0,014;-0,187;-0,033;0,089;-0,136;-0,112;-0,146;-0,167;-0,002;-0,124;-0,136;-0,101;-0,043;-0,050;-0,030;-0,034;-0,074;
2023-05-15;-0,012;-0,182;-0,031;0,090;-0,133;-0,110;-0,145;-0,168;-0,000;-0,123;-0,135;-0,101;-0,043;-0,050;-0,031;-0,031;-0,070;
2023-05-16;-0,013;-0,181;-0,034;0,088;-0,132;-0,111;-0,145;-0,167;-0,002;-0,126;-0,136;-0,102;-0,043;-0,050;-0,031;-0,036;-0,070;
2023-05-17;-0,013;-0,184;-0,035;0,085;-0,129;-0,110;-0,141;-0,162;-0,006;-0,127;-0,135;-0,101;-0,043;-0,050;-0,032;-0,032;-0,069;
