
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,131;-0,067;0,023;-0,183;-0,182;-0,182;-0,202;-0,089;-0,166;-0,173;-0,125;-0,047;-0,058;-0,038;-0,047;-0,114;
2022-10-25;-0,105;-0,137;-0,066;0,025;-0,189;-0,183;-0,186;-0,206;-0,078;-0,158;-0,171;-0,122;-0,047;-0,057;-0,036;-0,045;-0,113;
2022-10-26;-0,103;-0,136;-0,069;0,025;-0,187;-0,182;-0,189;-0,211;-0,073;-0,156;-0,172;-0,122;-0,047;-0,058;-0,036;-0,052;-0,115;
2022-10-27;-0,103;-0,129;-0,066;0,030;-0,184;-0,182;-0,188;-0,211;-0,072;-0,153;-0,170;-0,120;-0,047;-0,056;-0,035;-0,054;-0,115;
2022-10-28;-0,109;-0,137;-0,064;0,030;-0,190;-0,182;-0,186;-0,206;-0,069;-0,151;-0,168;-0,119;-0,047;-0,057;-0,035;-0,042;-0,114;
2022-10-31;-0,101;-0,142;-0,056;0,037;-0,183;-0,179;-0,180;-0,199;-0,071;-0,154;-0,166;-0,119;-0,047;-0,057;-0,036;-0,044;-0,113;
2022-11-01;;;;;-0,174;-0,178;-0,180;-0,202;-0,067;-0,150;-0,164;-0,118;-0,047;-0,056;-0,036;;;
2022-11-02;-0,108;-0,129;-0,057;0,037;-0,171;-0,177;-0,180;-0,203;-0,061;-0,148;-0,163;-0,116;-0,047;-0,056;-0,035;;-0,108;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,122;-0,134;-0,059;0,029;-0,174;-0,173;-0,187;-0,213;-0,070;-0,149;-0,168;-0,119;-0,047;-0,057;-0,036;-0,043;-0,110;
2022-11-07;-0,123;-0,117;-0,065;0,023;-0,170;-0,173;-0,188;-0,216;-0,064;-0,145;-0,166;-0,117;-0,046;-0,056;-0,037;-0,050;-0,115;
2022-11-08;-0,116;-0,119;-0,060;0,028;-0,169;-0,172;-0,186;-0,212;-0,057;-0,140;-0,162;-0,114;-0,047;-0,056;-0,036;-0,047;-0,112;
2022-11-09;-0,118;-0,110;-0,060;0,022;-0,168;-0,171;-0,186;-0,213;-0,058;-0,138;-0,161;-0,114;-0,046;-0,056;-0,036;-0,056;-0,115;
2022-11-10;-0,120;-0,114;-0,060;0,023;-0,174;-0,161;-0,183;-0,209;-0,041;-0,122;-0,151;-0,105;-0,046;-0,053;-0,032;-0,036;-0,117;
2022-11-11;-0,090;-0,095;;;-0,160;-0,164;-0,184;-0,213;-0,027;-0,113;-0,147;-0,102;-0,046;-0,054;-0,033;-0,051;-0,109;
2022-11-14;;;;;-0,159;-0,157;-0,181;-0,210;-0,028;-0,113;-0,145;-0,101;-0,046;-0,053;-0,033;-0,058;-0,114;
2022-11-15;-0,091;-0,093;-0,056;0,035;-0,151;-0,158;-0,178;-0,208;-0,035;-0,118;-0,147;-0,103;-0,046;-0,053;-0,033;-0,057;-0,113;
2022-11-16;-0,084;-0,089;-0,052;0,039;-0,150;-0,159;-0,179;-0,210;-0,044;-0,124;-0,150;-0,105;-0,046;-0,052;-0,031;-0,055;-0,110;
2022-11-17;-0,089;-0,097;-0,052;0,038;-0,147;-0,157;-0,177;-0,209;-0,050;-0,129;-0,152;-0,107;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,101;
2022-11-21;-0,088;-0,098;-0,046;0,039;-0,148;-0,151;-0,171;-0,200;-0,045;-0,122;-0,146;-0,103;-0,046;-0,052;-0,031;-0,041;-0,100;
2022-11-22;-0,090;-0,095;-0,044;0,042;-0,148;-0,150;-0,171;-0,200;-0,043;-0,121;-0,145;-0,102;-0,046;-0,052;-0,031;-0,037;-0,099;
2022-11-23;-0,088;-0,088;-0,043;0,039;-0,152;-0,151;-0,172;-0,201;-0,041;-0,118;-0,144;-0,101;-0,046;-0,052;-0,031;-0,037;;
2022-11-24;-0,087;-0,088;;;-0,149;-0,151;;;-0,036;-0,118;-0,145;-0,101;-0,046;-0,051;-0,030;;-0,096;
2022-11-25;-0,092;-0,091;-0,045;0,035;-0,149;-0,150;-0,173;-0,202;-0,036;-0,117;-0,144;-0,101;-0,046;-0,052;-0,032;-0,045;-0,098;
2022-11-28;-0,095;-0,099;-0,048;0,033;-0,153;-0,150;-0,175;-0,204;-0,038;-0,120;-0,147;-0,103;-0,046;-0,052;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,097;
2022-11-30;-0,092;-0,082;-0,051;0,035;-0,139;-0,146;-0,172;-0,205;-0,044;-0,123;-0,147;-0,103;-0,046;-0,052;-0,031;-0,038;-0,097;
2022-12-01;-0,080;-0,078;-0,045;0,045;-0,139;-0,144;-0,168;-0,198;-0,036;-0,117;-0,141;-0,099;-0,046;-0,050;-0,029;-0,038;-0,092;
2022-12-02;-0,082;-0,081;-0,046;0,042;-0,139;-0,143;-0,170;-0,201;-0,034;-0,117;-0,143;-0,100;-0,046;-0,050;-0,030;-0,045;-0,100;
2022-12-05;-0,084;-0,074;-0,046;0,044;-0,138;-0,144;-0,172;-0,204;-0,028;-0,113;-0,141;-0,099;-0,046;-0,050;-0,030;-0,049;-0,105;
2022-12-06;-0,090;-0,080;-0,051;0,039;-0,140;-0,146;-0,175;-0,208;-0,036;-0,119;-0,146;-0,101;-0,046;-0,049;-0,029;-0,049;-0,106;
2022-12-07;-0,095;-0,083;-0,054;0,035;-0,147;-0,149;-0,181;-0,214;-0,041;-0,125;-0,152;-0,105;-0,045;-0,049;-0,028;-0,047;-0,106;
2022-12-08;-0,097;-0,081;-0,054;0,031;-0,143;-0,150;-0,179;-0,212;-0,043;-0,127;-0,153;-0,105;-0,045;-0,048;-0,029;-0,048;-0,107;
2022-12-09;-0,094;-0,078;-0,052;0,034;-0,138;-0,146;-0,177;-0,211;-0,034;-0,120;-0,147;-0,102;-0,045;-0,048;-0,029;-0,051;-0,104;
2022-12-12;-0,093;-0,083;-0,052;0,036;-0,144;-0,149;-0,180;-0,213;-0,038;-0,123;-0,151;-0,103;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,108;
2022-12-14;-0,087;-0,083;-0,052;0,034;-0,140;-0,144;-0,175;-0,208;-0,024;-0,111;-0,142;-0,098;-0,045;-0,048;-0,029;-0,051;-0,104;
2022-12-15;-0,093;-0,102;-0,055;0,029;-0,147;-0,153;-0,185;-0,219;-0,039;-0,124;-0,154;-0,106;-0,045;-0,050;-0,030;-0,058;-0,105;
2022-12-16;-0,103;-0,110;-0,062;0,022;-0,146;-0,154;-0,185;-0,219;-0,052;-0,133;-0,159;-0,110;-0,045;-0,052;-0,032;-0,058;-0,108;
2022-12-19;-0,103;-0,107;-0,064;0,022;-0,145;-0,155;-0,187;-0,222;-0,060;-0,138;-0,162;-0,113;-0,045;-0,052;-0,033;-0,060;-0,107;
2022-12-20;-0,108;-0,109;-0,067;0,020;-0,146;-0,154;-0,188;-0,224;-0,065;-0,143;-0,164;-0,115;-0,045;-0,053;-0,034;-0,058;-0,102;
2022-12-21;-0,103;-0,099;-0,061;0,024;-0,145;-0,151;-0,185;-0,220;-0,062;-0,140;-0,162;-0,114;-0,045;-0,054;-0,034;-0,052;-0,102;
2022-12-22;-0,101;-0,098;-0,061;0,025;-0,139;-0,150;-0,184;-0,221;-0,063;-0,142;-0,163;-0,115;-0,045;-0,055;-0,035;-0,057;-0,102;
2022-12-23;-0,103;-0,097;-0,061;0,026;-0,141;-0,150;-0,186;-0,223;-0,061;-0,141;-0,163;-0,115;-0,045;-0,055;-0,035;-0,051;-0,102;
2022-12-27;-0,101;-0,094;;0,028;-0,140;-0,148;-0,184;-0,221;-0,057;-0,136;-0,159;-0,113;-0,045;-0,056;-0,036;-0,051;-0,102;
2022-12-28;-0,105;-0,091;-0,059;0,026;-0,143;-0,149;-0,186;-0,223;-0,059;-0,138;-0,161;-0,114;-0,045;-0,056;-0,036;-0,055;-0,105;
2022-12-29;-0,106;-0,095;-0,062;0,023;-0,143;-0,147;-0,184;-0,221;-0,054;-0,135;-0,159;-0,112;-0,045;-0,056;-0,036;-0,050;-0,104;
2022-12-30;-0,101;-0,096;-0,059;0,026;-0,144;-0,151;-0,188;-0,225;-0,054;-0,137;-0,162;-0,114;-0,045;-0,056;-0,037;-0,054;-0,101;
2023-01-02;-0,098;-0,095;;;;-0,146;;;-0,051;-0,136;-0,159;-0,112;-0,045;-0,055;-0,036;;;
2023-01-03;-0,092;-0,092;-0,051;0,033;-0,135;-0,140;-0,179;-0,217;-0,045;-0,130;-0,154;-0,108;-0,045;-0,054;-0,035;-0,049;;
2023-01-04;-0,093;-0,091;-0,054;0,028;-0,131;-0,132;-0,177;-0,218;-0,045;-0,127;-0,152;-0,106;-0,045;-0,053;-0,033;-0,047;-0,100;
2023-01-05;-0,088;-0,085;-0,052;0,032;-0,126;-0,130;-0,174;-0,216;-0,046;-0,127;-0,150;-0,106;-0,045;-0,055;-0,034;-0,052;-0,108;
2023-01-09;-0,086;-0,065;-0,047;0,036;-0,124;-0,124;-0,171;-0,215;-0,039;-0,119;-0,144;-0,102;-0,045;-0,052;-0,032;-0,046;;
2023-01-10;-0,086;-0,071;-0,052;0,034;-0,124;-0,125;-0,173;-0,217;-0,038;-0,118;-0,145;-0,101;-0,045;-0,051;-0,032;-0,049;-0,110;
2023-01-11;-0,079;-0,061;-0,043;0,044;-0,120;-0,120;-0,168;-0,211;-0,034;-0,112;-0,139;-0,097;-0,045;-0,049;-0,031;-0,044;-0,105;
2023-01-12;-0,070;-0,056;-0,037;0,051;-0,116;-0,119;-0,166;-0,210;-0,027;-0,106;-0,136;-0,094;-0,044;-0,048;-0,030;-0,041;-0,101;
2023-01-13;-0,071;-0,052;-0,039;0,048;-0,114;-0,116;-0,166;-0,211;-0,026;-0,108;-0,137;-0,095;-0,044;-0,048;-0,029;-0,044;-0,096;
2023-01-16;-0,069;-0,054;;;-0,114;-0,113;;;-0,019;-0,104;-0,133;-0,093;-0,044;-0,049;-0,030;;-0,099;
2023-01-17;-0,068;-0,055;-0,036;0,053;-0,114;-0,113;-0,162;-0,206;-0,023;-0,107;-0,134;-0,094;-0,044;-0,048;-0,030;-0,044;-0,095;
2023-01-18;-0,067;-0,057;-0,039;0,051;-0,116;-0,115;-0,167;-0,212;-0,013;-0,101;-0,134;-0,092;-0,044;-0,046;-0,028;-0,051;-0,096;
2023-01-19;-0,074;-0,062;-0,046;0,045;-0,116;-0,121;-0,174;-0,220;-0,025;-0,112;-0,142;-0,098;-0,044;-0,047;-0,029;-0,053;-0,095;
2023-01-20;-0,078;-0,057;-0,052;0,042;-0,113;-0,120;-0,171;-0,218;-0,026;-0,113;-0,142;-0,098;-0,044;-0,049;-0,030;-0,053;-0,096;
2023-01-23;-0,070;-0,053;-0,049;0,043;;-0,120;-0,168;-0,213;-0,018;-0,107;-0,137;-0,095;-0,044;-0,049;-0,031;-0,054;-0,099;
2023-01-24;-0,067;-0,056;-0,049;0,045;;-0,122;-0,167;-0,211;-0,016;-0,107;-0,136;-0,095;-0,044;-0,049;-0,030;-0,054;-0,095;
2023-01-25;-0,072;-0,053;-0,050;0,041;-0,111;-0,122;-0,170;-0,218;-0,022;-0,111;-0,140;-0,097;-0,044;-0,047;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,089;
2023-01-27;-0,063;-0,045;-0,042;0,050;-0,105;-0,116;-0,158;-0,201;-0,015;-0,108;-0,132;-0,093;-0,043;-0,048;-0,030;-0,050;-0,086;
2023-01-30;-0,065;-0,049;-0,043;0,049;-0,104;-0,114;-0,158;-0,201;-0,020;-0,109;-0,133;-0,094;-0,043;-0,048;-0,030;-0,050;-0,086;
2023-01-31;-0,064;-0,052;-0,040;0,056;-0,104;-0,114;-0,156;-0,198;-0,025;-0,112;-0,134;-0,095;-0,043;-0,048;-0,030;-0,041;-0,081;
2023-02-01;-0,056;-0,044;-0,032;0,063;-0,101;-0,111;-0,154;-0,196;-0,016;-0,108;-0,130;-0,092;-0,043;-0,047;-0,030;-0,041;-0,082;
2023-02-02;-0,047;-0,045;-0,028;0,065;-0,102;-0,111;-0,151;-0,190;0,001;-0,094;-0,122;-0,085;-0,043;-0,044;-0,027;;;
2023-02-03;-0,038;-0,051;-0,030;0,068;;;;;;;;;;;;-0,044;-0,082;
2023-02-06;;;;;-0,106;-0,110;-0,149;-0,186;-0,008;-0,099;-0,123;-0,087;-0,043;-0,046;-0,030;-0,038;-0,082;
2023-02-07;-0,039;-0,052;-0,023;0,073;-0,101;-0,110;-0,146;-0,183;-0,011;-0,100;-0,123;-0,087;-0,043;-0,046;-0,030;-0,035;-0,080;
2023-02-08;-0,038;-0,050;-0,023;0,073;-0,101;-0,107;-0,144;-0,181;-0,005;-0,097;-0,120;-0,086;-0,043;-0,046;-0,031;-0,040;-0,079;
2023-02-09;-0,044;-0,055;-0,028;0,068;-0,109;-0,114;-0,154;-0,192;-0,009;-0,103;-0,128;-0,091;-0,043;-0,048;-0,031;-0,044;-0,081;
2023-02-10;-0,060;-0,067;-0,037;0,054;-0,108;-0,118;-0,157;-0,195;-0,014;-0,111;-0,133;-0,095;-0,044;-0,051;-0,032;-0,048;-0,083;
2023-02-13;-0,056;-0,066;-0,033;0,058;-0,112;-0,115;-0,155;-0,192;-0,009;-0,104;-0,129;-0,092;-0,044;-0,051;-0,033;-0,040;-0,087;
2023-02-14;-0,054;-0,069;-0,034;0,060;-0,114;-0,113;-0,155;-0,192;-0,005;-0,101;-0,127;-0,092;-0,044;-0,051;-0,034;-0,046;-0,088;
2023-02-15;-0,053;-0,068;-0,032;0,062;-0,116;-0,112;-0,153;-0,189;-0,007;-0,101;-0,127;-0,091;-0,044;-0,052;-0,034;-0,044;-0,089;
2023-02-16;-0,049;-0,070;-0,029;0,068;-0,113;-0,112;-0,152;-0,190;-0,011;-0,102;-0,127;-0,091;-0,044;-0,051;-0,034;-0,046;-0,089;
2023-02-17;-0,053;-0,067;-0,032;0,063;-0,117;-0,111;-0,155;-0,193;-0,012;-0,102;-0,128;-0,092;-0,044;-0,052;-0,034;;-0,087;
2023-02-20;;-0,071;;;-0,121;-0,115;;;-0,014;-0,105;-0,132;-0,095;-0,044;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,093;
2023-02-22;-0,070;-0,081;-0,040;0,051;-0,132;-0,119;-0,168;-0,206;-0,026;-0,112;-0,139;-0,100;-0,044;-0,055;-0,036;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,067;-0,090;-0,037;0,053;-0,131;-0,121;-0,168;-0,205;-0,033;-0,117;-0,142;-0,102;-0,044;-0,056;-0,037;-0,052;-0,090;
2023-02-27;-0,071;-0,094;-0,037;0,048;-0,134;-0,117;-0,165;-0,200;-0,026;-0,109;-0,137;-0,099;-0,044;-0,056;-0,037;-0,049;-0,090;
2023-02-28;-0,074;-0,094;-0,040;0,047;-0,136;-0,118;-0,167;-0,203;-0,024;-0,110;-0,138;-0,100;-0,044;-0,056;-0,038;-0,054;-0,095;
2023-03-01;-0,071;-0,081;-0,037;0,045;-0,126;-0,116;-0,165;-0,203;-0,025;-0,110;-0,137;-0,099;-0,044;-0,056;-0,038;-0,054;-0,091;
2023-03-02;-0,075;-0,074;-0,039;0,045;-0,127;-0,117;-0,166;-0,204;-0,027;-0,112;-0,139;-0,100;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,085;
2023-03-06;-0,059;-0,069;-0,028;0,053;-0,121;-0,112;-0,156;-0,193;-0,019;-0,104;-0,130;-0,094;-0,044;-0,055;-0,038;-0,046;-0,081;
2023-03-07;-0,060;-0,074;-0,032;0,050;-0,116;-0,109;-0,152;-0,188;-0,018;-0,104;-0,128;-0,093;-0,044;-0,054;-0,038;-0,052;-0,081;
2023-03-08;-0,056;-0,077;-0,029;0,055;-0,116;-0,111;-0,153;-0,190;-0,027;-0,109;-0,131;-0,096;-0,044;-0,054;-0,038;-0,041;-0,074;
2023-03-09;-0,057;-0,078;-0,030;0,055;-0,116;-0,109;-0,152;-0,188;-0,027;-0,109;-0,130;-0,096;-0,044;-0,055;-0,037;-0,046;-0,068;
2023-03-10;-0,060;-0,084;-0,031;0,052;-0,125;-0,115;-0,164;-0,203;-0,040;-0,122;-0,143;-0,102;-0,044;-0,053;-0,034;-0,046;-0,071;
2023-03-13;-0,070;-0,088;-0,040;0,043;-0,122;-0,122;-0,167;-0,208;-0,049;-0,131;-0,148;-0,105;-0,043;-0,048;-0,029;-0,052;-0,074;
2023-03-14;-0,071;-0,090;-0,046;0,040;-0,138;-0,122;-0,169;-0,206;-0,037;-0,121;-0,144;-0,102;-0,043;-0,051;-0,032;-0,050;-0,086;
2023-03-15;-0,073;-0,094;-0,047;0,035;-0,130;-0,136;-0,173;-0,210;-0,052;-0,135;-0,154;-0,108;-0,044;-0,050;-0,028;-0,063;-0,095;
2023-03-16;-0,069;-0,106;-0,050;0,042;-0,137;-0,133;-0,171;-0,206;-0,049;-0,134;-0,152;-0,108;-0,044;-0,051;-0,030;-0,053;-0,087;
2023-03-17;-0,062;-0,103;-0,049;0,046;-0,130;-0,137;-0,170;-0,205;-0,055;-0,142;-0,155;-0,110;-0,043;-0,050;-0,028;-0,061;-0,088;
2023-03-20;-0,063;-0,102;-0,053;0,043;-0,141;-0,133;-0,173;-0,207;-0,051;-0,135;-0,154;-0,108;-0,043;-0,050;-0,028;-0,054;-0,084;
2023-03-21;-0,066;-0,097;-0,051;0,040;-0,142;-0,129;-0,172;-0,206;-0,046;-0,130;-0,150;-0,106;-0,043;-0,050;-0,030;-0,058;;
2023-03-22;-0,062;-0,100;-0,050;0,043;-0,134;-0,124;-0,166;-0,201;-0,050;-0,130;-0,148;-0,106;-0,043;-0,052;-0,032;-0,062;-0,091;
2023-03-23;-0,066;-0,100;-0,054;0,035;-0,131;-0,125;-0,167;-0,204;-0,051;-0,133;-0,150;-0,106;-0,043;-0,050;-0,030;-0,065;-0,091;
2023-03-24;-0,063;-0,099;-0,052;0,033;-0,125;-0,131;-0,168;-0,205;-0,058;-0,139;-0,154;-0,108;-0,043;-0,048;-0,027;-0,058;-0,081;
2023-03-27;-0,061;-0,098;-0,050;0,038;-0,131;-0,126;-0,165;-0,201;-0,053;-0,133;-0,149;-0,106;-0,043;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,085;
2023-03-29;-0,060;-0,087;-0,044;0,043;-0,122;-0,118;-0,161;-0,198;-0,051;-0,131;-0,146;-0,104;-0,043;-0,050;-0,031;-0,051;-0,079;
2023-03-30;-0,051;-0,079;-0,037;0,046;-0,124;-0,114;-0,161;-0,198;-0,040;-0,122;-0,141;-0,101;-0,043;-0,051;-0,031;-0,046;-0,076;
2023-03-31;-0,051;-0,078;-0,037;0,044;-0,120;-0,111;-0,158;-0,195;-0,031;-0,113;-0,135;-0,097;-0,043;-0,050;-0,031;-0,046;-0,079;
2023-04-03;-0,046;-0,077;-0,032;0,049;-0,117;-0,109;-0,153;-0,189;-0,036;-0,115;-0,134;-0,096;-0,043;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,073;
2023-04-05;-0,052;-0,077;-0,044;0,047;-0,120;-0,109;-0,156;-0,194;-0,038;-0,120;-0,138;-0,099;-0,042;-0,048;-0,028;-0,048;-0,079;
2023-04-06;-0,051;-0,074;-0,046;0,050;-0,119;-0,105;-0,153;-0,191;-0,035;-0,118;-0,135;-0,097;-0,042;-0,048;-0,028;-0,043;-0,078;
2023-04-11;-0,046;-0,066;-0,039;0,056;-0,117;-0,102;-0,150;-0,188;-0,027;-0,112;-0,130;-0,094;-0,042;-0,050;-0,030;-0,039;-0,076;
2023-04-12;-0,051;-0,064;-0,041;0,054;-0,123;-0,102;-0,154;-0,191;-0,025;-0,108;-0,130;-0,094;-0,042;-0,050;-0,031;-0,041;-0,079;
2023-04-13;-0,051;-0,064;-0,040;0,050;-0,124;-0,101;-0,156;-0,195;-0,026;-0,110;-0,132;-0,095;-0,042;-0,050;-0,030;-0,040;-0,078;
2023-04-14;-0,047;-0,058;-0,040;0,057;-0,121;-0,097;-0,150;-0,188;-0,018;-0,101;-0,125;-0,091;-0,042;-0,050;-0,031;-0,045;-0,078;
2023-04-17;-0,048;-0,059;-0,040;0,058;-0,120;-0,099;-0,151;-0,189;-0,019;-0,103;-0,126;-0,092;-0,042;-0,051;-0,033;-0,041;-0,079;
2023-04-18;-0,047;-0,057;-0,040;0,058;-0,121;-0,097;-0,149;-0,188;-0,020;-0,103;-0,125;-0,091;-0,042;-0,051;-0,033;-0,041;-0,077;
2023-04-19;-0,048;-0,054;-0,040;0,059;-0,123;-0,099;-0,152;-0,191;-0,022;-0,105;-0,128;-0,093;-0,042;-0,052;-0,034;-0,041;-0,078;
2023-04-20;-0,048;-0,062;-0,042;0,057;-0,123;-0,099;-0,153;-0,192;-0,028;-0,109;-0,130;-0,095;-0,042;-0,052;-0,033;-0,039;-0,076;
2023-04-21;-0,047;-0,065;-0,040;0,062;-0,126;-0,096;-0,152;-0,190;-0,029;-0,109;-0,130;-0,095;-0,042;-0,052;-0,033;-0,038;-0,075;
2023-04-24;-0,046;-0,073;-0,040;0,063;-0,130;-0,095;-0,154;-0,193;-0,029;-0,106;-0,130;-0,094;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,077;
2023-04-26;-0,056;-0,084;-0,045;0,060;-0,133;-0,100;-0,158;-0,198;-0,036;-0,113;-0,135;-0,096;-0,041;-0,049;-0,031;-0,049;-0,081;
2023-04-27;-0,054;-0,079;-0,047;0,059;-0,131;-0,097;-0,156;-0,196;-0,028;-0,105;-0,130;-0,093;-0,041;-0,049;-0,032;-0,044;-0,076;
2023-04-28;-0,050;-0,080;-0,042;0,060;-0,131;-0,096;-0,152;-0,190;-0,022;-0,101;-0,126;-0,090;-0,041;-0,048;-0,031;-0,041;-0,069;
2023-05-02;-0,049;-0,082;-0,042;0,062;-0,130;-0,098;-0,151;-0,187;-0,026;-0,105;-0,128;-0,092;-0,041;-0,048;-0,031;-0,047;-0,078;
2023-05-03;-0,050;-0,082;-0,040;0,060;-0,134;-0,099;-0,154;-0,191;-0,025;-0,105;-0,129;-0,092;-0,041;-0,047;-0,030;-0,045;;
2023-05-04;-0,056;-0,082;-0,039;0,061;-0,131;-0,102;-0,158;-0,197;-0,027;-0,108;-0,132;-0,093;-0,041;-0,047;-0,029;-0,049;;
2023-05-05;;;-0,040;;;-0,102;-0,158;-0,196;-0,022;-0,105;-0,130;-0,092;-0,041;-0,047;-0,029;-0,047;;
2023-05-08;-0,053;-0,076;;0,060;-0,134;-0,100;-0,157;-0,196;-0,028;-0,106;-0,131;-0,093;-0,041;-0,047;-0,030;-0,049;-0,075;
2023-05-09;;;;;-0,133;-0,103;-0,156;-0,193;-0,037;-0,112;-0,133;-0,095;-0,041;-0,047;-0,030;;;
2023-05-10;-0,056;-0,077;-0,040;0,057;-0,133;-0,103;-0,156;-0,192;-0,039;-0,115;-0,134;-0,096;-0,041;-0,047;-0,030;-0,049;-0,073;
2023-05-11;-0,049;-0,082;-0,037;0,063;-0,129;-0,101;-0,153;-0,188;-0,031;-0,110;-0,130;-0,093;-0,041;-0,046;-0,028;-0,048;-0,069;
2023-05-12;-0,046;-0,089;-0,036;0,066;-0,129;-0,097;-0,149;-0,184;-0,032;-0,108;-0,128;-0,091;-0,041;-0,046;-0,029;-0,045;-0,068;
2023-05-15;-0,045;-0,084;-0,034;0,067;-0,125;-0,095;-0,149;-0,185;-0,030;-0,106;-0,127;-0,091;-0,041;-0,046;-0,030;-0,042;-0,065;
2023-05-16;-0,045;-0,084;-0,037;0,064;-0,124;-0,097;-0,148;-0,184;-0,031;-0,109;-0,128;-0,092;-0,041;-0,046;-0,030;-0,048;-0,065;
