
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,125;-0,246;-0,081;0,052;-0,277;-0,243;-0,243;-0,255;-0,086;-0,211;-0,230;-0,164;-0,055;-0,065;-0,038;-0,068;-0,216;
2022-10-25;-0,123;-0,253;-0,079;0,054;-0,284;-0,245;-0,247;-0,259;-0,074;-0,203;-0,228;-0,162;-0,055;-0,064;-0,036;-0,067;-0,215;
2022-10-26;-0,121;-0,252;-0,082;0,054;-0,281;-0,244;-0,249;-0,263;-0,069;-0,201;-0,228;-0,162;-0,055;-0,064;-0,036;-0,074;-0,217;
2022-10-27;-0,121;-0,245;-0,079;0,059;-0,278;-0,244;-0,249;-0,263;-0,068;-0,198;-0,226;-0,160;-0,055;-0,063;-0,035;-0,075;-0,217;
2022-10-28;-0,127;-0,253;-0,078;0,058;-0,284;-0,243;-0,247;-0,259;-0,065;-0,196;-0,224;-0,159;-0,055;-0,064;-0,035;-0,064;-0,216;
2022-10-31;-0,119;-0,257;-0,070;0,066;-0,277;-0,240;-0,241;-0,252;-0,067;-0,199;-0,223;-0,159;-0,055;-0,064;-0,036;-0,066;-0,215;
2022-11-01;;;;;-0,268;-0,240;-0,241;-0,254;-0,063;-0,195;-0,221;-0,157;-0,055;-0,063;-0,035;;;
2022-11-02;-0,125;-0,244;-0,070;0,065;-0,265;-0,239;-0,241;-0,256;-0,057;-0,193;-0,219;-0,156;-0,055;-0,063;-0,035;;-0,210;
2022-11-03;;;;;;;;;;;;;;;;-0,068;;
2022-11-04;-0,140;-0,250;-0,073;0,057;-0,269;-0,234;-0,248;-0,266;-0,066;-0,194;-0,224;-0,158;-0,055;-0,064;-0,036;-0,065;-0,212;
2022-11-07;-0,141;-0,233;-0,078;0,051;-0,265;-0,235;-0,249;-0,268;-0,060;-0,190;-0,222;-0,157;-0,054;-0,063;-0,036;-0,072;-0,217;
2022-11-08;-0,134;-0,234;-0,073;0,056;-0,264;-0,233;-0,247;-0,265;-0,053;-0,185;-0,218;-0,154;-0,054;-0,063;-0,036;-0,069;-0,214;
2022-11-09;-0,135;-0,226;-0,073;0,051;-0,262;-0,232;-0,247;-0,266;-0,054;-0,183;-0,218;-0,153;-0,054;-0,063;-0,036;-0,077;-0,217;
2022-11-10;-0,137;-0,230;-0,073;0,051;-0,268;-0,223;-0,244;-0,261;-0,038;-0,167;-0,207;-0,145;-0,054;-0,060;-0,032;-0,058;-0,219;
2022-11-11;-0,107;-0,210;;;-0,255;-0,225;-0,245;-0,266;-0,023;-0,158;-0,203;-0,142;-0,054;-0,061;-0,033;-0,073;-0,211;
2022-11-14;;;;;-0,253;-0,219;-0,242;-0,262;-0,024;-0,158;-0,202;-0,141;-0,054;-0,060;-0,033;-0,080;-0,216;
2022-11-15;-0,108;-0,208;-0,069;0,063;-0,246;-0,219;-0,239;-0,261;-0,031;-0,163;-0,203;-0,142;-0,054;-0,060;-0,033;-0,079;-0,215;
2022-11-16;-0,101;-0,205;-0,066;0,067;-0,244;-0,220;-0,239;-0,263;-0,041;-0,169;-0,206;-0,145;-0,054;-0,059;-0,031;-0,077;-0,212;
2022-11-17;-0,106;-0,213;-0,066;0,067;-0,242;-0,219;-0,238;-0,261;-0,046;-0,174;-0,208;-0,147;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,067;-0,203;
2022-11-21;-0,106;-0,214;-0,059;0,067;-0,242;-0,212;-0,231;-0,252;-0,041;-0,167;-0,202;-0,142;-0,054;-0,059;-0,031;-0,063;-0,202;
2022-11-22;-0,108;-0,211;-0,058;0,070;-0,242;-0,211;-0,231;-0,252;-0,039;-0,166;-0,201;-0,142;-0,054;-0,059;-0,031;-0,059;-0,201;
2022-11-23;-0,105;-0,204;-0,056;0,068;-0,247;-0,212;-0,233;-0,253;-0,037;-0,163;-0,200;-0,141;-0,054;-0,059;-0,031;-0,059;;
2022-11-24;-0,105;-0,204;;;-0,244;-0,213;;;-0,032;-0,163;-0,201;-0,141;-0,054;-0,058;-0,030;;-0,198;
2022-11-25;-0,109;-0,207;-0,059;0,064;-0,244;-0,212;-0,233;-0,255;-0,032;-0,162;-0,200;-0,141;-0,054;-0,059;-0,032;-0,066;-0,200;
2022-11-28;-0,113;-0,214;-0,062;0,062;-0,248;-0,212;-0,235;-0,257;-0,034;-0,165;-0,203;-0,143;-0,054;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,068;-0,198;
2022-11-30;-0,110;-0,198;-0,064;0,063;-0,233;-0,208;-0,233;-0,258;-0,040;-0,168;-0,203;-0,143;-0,054;-0,059;-0,031;-0,059;-0,199;
2022-12-01;-0,098;-0,194;-0,058;0,073;-0,233;-0,205;-0,228;-0,251;-0,032;-0,162;-0,198;-0,139;-0,053;-0,056;-0,029;-0,060;-0,194;
2022-12-02;-0,100;-0,197;-0,059;0,070;-0,233;-0,205;-0,230;-0,253;-0,030;-0,163;-0,199;-0,140;-0,053;-0,057;-0,030;-0,066;-0,202;
2022-12-05;-0,102;-0,190;-0,059;0,073;-0,232;-0,206;-0,232;-0,256;-0,024;-0,158;-0,197;-0,138;-0,053;-0,057;-0,030;-0,070;-0,207;
2022-12-06;-0,108;-0,196;-0,064;0,068;-0,235;-0,207;-0,235;-0,260;-0,032;-0,164;-0,202;-0,141;-0,053;-0,056;-0,029;-0,071;-0,208;
2022-12-07;-0,112;-0,198;-0,067;0,064;-0,242;-0,211;-0,241;-0,267;-0,038;-0,170;-0,209;-0,145;-0,053;-0,056;-0,028;-0,069;-0,208;
2022-12-08;-0,115;-0,196;-0,067;0,060;-0,237;-0,211;-0,240;-0,265;-0,039;-0,173;-0,209;-0,145;-0,053;-0,055;-0,029;-0,069;-0,209;
2022-12-09;-0,111;-0,193;-0,066;0,062;-0,233;-0,207;-0,237;-0,264;-0,031;-0,165;-0,204;-0,141;-0,053;-0,055;-0,029;-0,073;-0,206;
2022-12-12;-0,111;-0,198;-0,065;0,064;-0,239;-0,211;-0,241;-0,266;-0,034;-0,168;-0,207;-0,143;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,068;-0,210;
2022-12-14;-0,104;-0,199;-0,065;0,062;-0,235;-0,205;-0,236;-0,261;-0,021;-0,156;-0,199;-0,138;-0,053;-0,055;-0,029;-0,073;-0,206;
2022-12-15;-0,110;-0,217;-0,068;0,058;-0,241;-0,214;-0,246;-0,272;-0,035;-0,169;-0,210;-0,145;-0,053;-0,057;-0,030;-0,080;-0,207;
2022-12-16;-0,121;-0,225;-0,075;0,051;-0,240;-0,216;-0,246;-0,272;-0,048;-0,178;-0,215;-0,150;-0,053;-0,059;-0,032;-0,080;-0,210;
2022-12-19;-0,121;-0,222;-0,077;0,051;-0,240;-0,216;-0,248;-0,275;-0,056;-0,184;-0,219;-0,152;-0,053;-0,059;-0,033;-0,081;-0,209;
2022-12-20;-0,125;-0,225;-0,080;0,049;-0,240;-0,216;-0,248;-0,276;-0,061;-0,188;-0,221;-0,154;-0,053;-0,060;-0,034;-0,079;-0,204;
2022-12-21;-0,120;-0,215;-0,075;0,053;-0,239;-0,212;-0,245;-0,272;-0,058;-0,186;-0,218;-0,153;-0,053;-0,061;-0,034;-0,074;-0,204;
2022-12-22;-0,118;-0,213;-0,074;0,054;-0,233;-0,212;-0,245;-0,274;-0,059;-0,187;-0,219;-0,154;-0,053;-0,062;-0,035;-0,079;-0,204;
2022-12-23;-0,121;-0,212;-0,074;0,055;-0,236;-0,212;-0,247;-0,276;-0,057;-0,186;-0,219;-0,154;-0,053;-0,062;-0,035;-0,073;-0,204;
2022-12-27;-0,119;-0,209;;0,056;-0,235;-0,210;-0,245;-0,274;-0,053;-0,181;-0,216;-0,152;-0,053;-0,063;-0,036;-0,073;-0,204;
2022-12-28;-0,122;-0,207;-0,072;0,055;-0,238;-0,211;-0,247;-0,275;-0,055;-0,183;-0,218;-0,154;-0,053;-0,063;-0,036;-0,076;-0,207;
2022-12-29;-0,124;-0,211;-0,075;0,052;-0,237;-0,208;-0,245;-0,273;-0,050;-0,180;-0,215;-0,152;-0,053;-0,063;-0,036;-0,072;-0,206;
2022-12-30;-0,119;-0,212;-0,072;0,055;-0,238;-0,212;-0,249;-0,278;-0,050;-0,182;-0,218;-0,153;-0,053;-0,063;-0,036;-0,076;-0,203;
2023-01-02;-0,116;-0,211;;;;-0,208;;;-0,047;-0,181;-0,215;-0,152;-0,053;-0,062;-0,036;;;
2023-01-03;-0,109;-0,207;-0,065;0,061;-0,229;-0,201;-0,239;-0,270;-0,041;-0,175;-0,210;-0,148;-0,053;-0,061;-0,035;-0,071;;
2023-01-04;-0,110;-0,207;-0,068;0,056;-0,226;-0,194;-0,237;-0,271;-0,041;-0,173;-0,208;-0,146;-0,053;-0,060;-0,033;-0,069;-0,202;
2023-01-05;-0,105;-0,201;-0,065;0,060;-0,220;-0,192;-0,235;-0,269;-0,042;-0,172;-0,206;-0,146;-0,053;-0,062;-0,034;-0,074;-0,210;
2023-01-09;-0,103;-0,181;-0,061;0,064;-0,219;-0,186;-0,232;-0,267;-0,036;-0,164;-0,201;-0,141;-0,052;-0,059;-0,032;-0,067;;
2023-01-10;-0,103;-0,187;-0,065;0,063;-0,218;-0,187;-0,234;-0,269;-0,034;-0,163;-0,201;-0,141;-0,052;-0,058;-0,032;-0,071;-0,211;
2023-01-11;-0,097;-0,176;-0,057;0,073;-0,214;-0,181;-0,229;-0,264;-0,031;-0,157;-0,196;-0,137;-0,052;-0,056;-0,030;-0,066;-0,207;
2023-01-12;-0,088;-0,172;-0,050;0,079;-0,210;-0,181;-0,227;-0,262;-0,023;-0,152;-0,192;-0,134;-0,052;-0,055;-0,030;-0,063;-0,203;
2023-01-13;-0,088;-0,168;-0,052;0,077;-0,208;-0,177;-0,227;-0,264;-0,022;-0,153;-0,193;-0,135;-0,052;-0,055;-0,029;-0,066;-0,198;
2023-01-16;-0,086;-0,169;;;-0,208;-0,174;;;-0,015;-0,149;-0,189;-0,133;-0,052;-0,056;-0,030;;-0,201;
2023-01-17;-0,085;-0,171;-0,049;0,081;-0,209;-0,174;-0,223;-0,258;-0,019;-0,152;-0,191;-0,134;-0,052;-0,055;-0,030;-0,065;-0,197;
2023-01-18;-0,085;-0,173;-0,053;0,080;-0,210;-0,176;-0,228;-0,264;-0,009;-0,146;-0,190;-0,132;-0,052;-0,053;-0,028;-0,073;-0,198;
2023-01-19;-0,091;-0,177;-0,060;0,073;-0,210;-0,183;-0,235;-0,273;-0,021;-0,157;-0,199;-0,138;-0,052;-0,054;-0,029;-0,074;-0,197;
2023-01-20;-0,096;-0,173;-0,066;0,070;-0,207;-0,182;-0,232;-0,271;-0,022;-0,159;-0,198;-0,138;-0,052;-0,056;-0,030;-0,074;-0,198;
2023-01-23;-0,088;-0,169;-0,063;0,072;;-0,182;-0,229;-0,265;-0,015;-0,152;-0,193;-0,135;-0,052;-0,056;-0,030;-0,075;-0,201;
2023-01-24;-0,085;-0,171;-0,062;0,074;;-0,183;-0,228;-0,264;-0,012;-0,152;-0,193;-0,135;-0,051;-0,056;-0,030;-0,076;-0,197;
2023-01-25;-0,090;-0,168;-0,063;0,069;-0,206;-0,184;-0,231;-0,270;-0,018;-0,156;-0,196;-0,136;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,075;-0,191;
2023-01-27;-0,081;-0,160;-0,056;0,079;-0,200;-0,177;-0,218;-0,254;-0,011;-0,153;-0,188;-0,133;-0,051;-0,055;-0,030;-0,072;-0,188;
2023-01-30;-0,082;-0,165;-0,057;0,078;-0,198;-0,175;-0,219;-0,253;-0,016;-0,154;-0,189;-0,134;-0,051;-0,055;-0,030;-0,072;-0,188;
2023-01-31;-0,081;-0,167;-0,054;0,085;-0,198;-0,175;-0,217;-0,251;-0,021;-0,157;-0,190;-0,134;-0,051;-0,054;-0,030;-0,063;-0,183;
2023-02-01;-0,074;-0,160;-0,045;0,092;-0,196;-0,173;-0,214;-0,248;-0,012;-0,153;-0,187;-0,132;-0,051;-0,054;-0,030;-0,062;-0,184;
2023-02-02;-0,064;-0,161;-0,041;0,094;-0,197;-0,173;-0,211;-0,243;0,005;-0,139;-0,178;-0,124;-0,051;-0,051;-0,027;;;
2023-02-03;-0,056;-0,166;-0,043;0,097;;;;;;;;;;;;-0,065;-0,184;
2023-02-06;;;;;-0,200;-0,172;-0,209;-0,238;-0,004;-0,144;-0,180;-0,127;-0,051;-0,053;-0,030;-0,059;-0,184;
2023-02-07;-0,057;-0,168;-0,036;0,102;-0,196;-0,172;-0,207;-0,236;-0,007;-0,146;-0,179;-0,127;-0,051;-0,053;-0,030;-0,057;-0,182;
2023-02-08;-0,056;-0,165;-0,036;0,101;-0,196;-0,169;-0,205;-0,233;-0,002;-0,143;-0,177;-0,126;-0,051;-0,053;-0,030;-0,062;-0,181;
2023-02-09;-0,062;-0,170;-0,041;0,096;-0,203;-0,176;-0,214;-0,244;-0,005;-0,148;-0,184;-0,130;-0,051;-0,055;-0,031;-0,066;-0,183;
2023-02-10;-0,077;-0,182;-0,051;0,083;-0,203;-0,180;-0,217;-0,248;-0,010;-0,156;-0,190;-0,135;-0,051;-0,058;-0,032;-0,069;-0,185;
2023-02-13;-0,073;-0,182;-0,047;0,086;-0,206;-0,177;-0,216;-0,245;-0,005;-0,149;-0,185;-0,132;-0,051;-0,058;-0,033;-0,062;-0,189;
2023-02-14;-0,072;-0,185;-0,047;0,088;-0,208;-0,175;-0,215;-0,244;-0,001;-0,146;-0,184;-0,131;-0,051;-0,058;-0,034;-0,068;-0,190;
2023-02-15;-0,070;-0,184;-0,046;0,090;-0,211;-0,174;-0,213;-0,241;-0,003;-0,146;-0,183;-0,131;-0,051;-0,059;-0,034;-0,066;-0,191;
2023-02-16;-0,066;-0,186;-0,043;0,096;-0,207;-0,173;-0,213;-0,242;-0,007;-0,148;-0,183;-0,131;-0,051;-0,058;-0,034;-0,068;-0,191;
2023-02-17;-0,070;-0,183;-0,045;0,092;-0,211;-0,172;-0,216;-0,246;-0,009;-0,148;-0,185;-0,132;-0,051;-0,059;-0,034;;-0,189;
2023-02-20;;-0,187;;;-0,216;-0,176;;;-0,010;-0,150;-0,188;-0,134;-0,052;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,075;-0,195;
2023-02-22;-0,088;-0,197;-0,053;0,080;-0,226;-0,181;-0,228;-0,258;-0,022;-0,157;-0,196;-0,140;-0,052;-0,062;-0,036;;-0,197;
2023-02-23;;;;;;;;;;;;;;;;-0,071;;
2023-02-24;-0,085;-0,205;-0,051;0,082;-0,226;-0,183;-0,228;-0,257;-0,030;-0,162;-0,198;-0,142;-0,052;-0,063;-0,037;-0,074;-0,192;
2023-02-27;-0,089;-0,210;-0,050;0,077;-0,228;-0,179;-0,226;-0,252;-0,022;-0,155;-0,193;-0,139;-0,052;-0,063;-0,037;-0,071;-0,192;
2023-02-28;-0,091;-0,209;-0,053;0,076;-0,230;-0,179;-0,228;-0,255;-0,021;-0,155;-0,194;-0,139;-0,052;-0,063;-0,038;-0,076;-0,197;
2023-03-01;-0,088;-0,197;-0,051;0,074;-0,221;-0,177;-0,225;-0,255;-0,021;-0,155;-0,193;-0,139;-0,052;-0,063;-0,038;-0,076;-0,193;
2023-03-02;-0,092;-0,189;-0,052;0,074;-0,222;-0,179;-0,226;-0,256;-0,023;-0,157;-0,195;-0,140;-0,052;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,069;-0,187;
2023-03-06;-0,076;-0,185;-0,041;0,082;-0,215;-0,174;-0,217;-0,245;-0,016;-0,149;-0,186;-0,134;-0,051;-0,062;-0,038;-0,067;-0,183;
2023-03-07;-0,077;-0,189;-0,045;0,079;-0,210;-0,170;-0,212;-0,240;-0,015;-0,149;-0,184;-0,133;-0,051;-0,061;-0,038;-0,074;-0,183;
2023-03-08;-0,073;-0,193;-0,042;0,084;-0,211;-0,172;-0,214;-0,242;-0,023;-0,154;-0,187;-0,136;-0,051;-0,061;-0,037;-0,063;-0,176;
2023-03-09;-0,075;-0,193;-0,043;0,083;-0,211;-0,170;-0,213;-0,240;-0,024;-0,154;-0,187;-0,135;-0,051;-0,062;-0,037;-0,067;-0,170;
2023-03-10;-0,078;-0,200;-0,044;0,080;-0,220;-0,176;-0,224;-0,256;-0,036;-0,168;-0,199;-0,142;-0,051;-0,059;-0,034;-0,067;-0,173;
2023-03-13;-0,087;-0,203;-0,054;0,072;-0,217;-0,183;-0,227;-0,260;-0,045;-0,176;-0,205;-0,144;-0,051;-0,055;-0,029;-0,074;-0,176;
2023-03-14;-0,088;-0,206;-0,059;0,069;-0,232;-0,183;-0,230;-0,259;-0,033;-0,166;-0,201;-0,142;-0,051;-0,058;-0,032;-0,072;-0,188;
2023-03-15;-0,091;-0,210;-0,060;0,064;-0,225;-0,197;-0,234;-0,262;-0,048;-0,180;-0,210;-0,148;-0,051;-0,057;-0,028;-0,084;-0,197;
2023-03-16;-0,087;-0,222;-0,063;0,071;-0,232;-0,195;-0,232;-0,258;-0,046;-0,179;-0,209;-0,148;-0,051;-0,058;-0,030;-0,075;-0,189;
2023-03-17;-0,079;-0,219;-0,062;0,075;-0,225;-0,199;-0,230;-0,257;-0,052;-0,187;-0,212;-0,150;-0,051;-0,057;-0,028;-0,083;-0,190;
2023-03-20;-0,081;-0,217;-0,067;0,071;-0,236;-0,195;-0,234;-0,260;-0,047;-0,180;-0,210;-0,148;-0,051;-0,057;-0,028;-0,075;-0,186;
2023-03-21;-0,083;-0,213;-0,065;0,069;-0,236;-0,190;-0,232;-0,259;-0,042;-0,175;-0,207;-0,146;-0,051;-0,057;-0,030;-0,079;;
2023-03-22;-0,080;-0,215;-0,063;0,072;-0,228;-0,186;-0,227;-0,253;-0,046;-0,176;-0,204;-0,146;-0,051;-0,059;-0,032;-0,084;-0,193;
2023-03-23;-0,083;-0,216;-0,068;0,064;-0,225;-0,187;-0,228;-0,257;-0,047;-0,178;-0,206;-0,146;-0,051;-0,057;-0,030;-0,087;-0,193;
2023-03-24;-0,080;-0,214;-0,066;0,061;-0,220;-0,192;-0,229;-0,258;-0,055;-0,185;-0,210;-0,148;-0,051;-0,055;-0,027;-0,080;-0,183;
2023-03-27;-0,078;-0,214;-0,064;0,067;-0,225;-0,187;-0,226;-0,253;-0,049;-0,178;-0,205;-0,146;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,079;-0,187;
2023-03-29;-0,077;-0,202;-0,057;0,072;-0,216;-0,180;-0,222;-0,251;-0,047;-0,176;-0,202;-0,144;-0,051;-0,057;-0,031;-0,073;-0,181;
2023-03-30;-0,069;-0,195;-0,051;0,075;-0,218;-0,176;-0,222;-0,251;-0,037;-0,167;-0,197;-0,141;-0,051;-0,058;-0,031;-0,068;-0,178;
2023-03-31;-0,069;-0,193;-0,051;0,072;-0,214;-0,173;-0,219;-0,248;-0,027;-0,159;-0,191;-0,137;-0,051;-0,057;-0,031;-0,067;-0,181;
2023-04-03;-0,063;-0,192;-0,045;0,078;-0,212;-0,171;-0,214;-0,242;-0,032;-0,160;-0,190;-0,136;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,067;-0,175;
2023-04-05;-0,069;-0,192;-0,057;0,076;-0,214;-0,171;-0,217;-0,246;-0,034;-0,166;-0,194;-0,138;-0,050;-0,055;-0,028;-0,069;-0,181;
2023-04-06;-0,068;-0,189;-0,059;0,079;-0,213;-0,166;-0,214;-0,244;-0,031;-0,163;-0,191;-0,137;-0,050;-0,055;-0,028;-0,064;-0,180;
2023-04-11;-0,063;-0,181;-0,053;0,084;-0,212;-0,163;-0,211;-0,240;-0,024;-0,157;-0,187;-0,134;-0,050;-0,057;-0,030;-0,060;-0,178;
2023-04-12;-0,068;-0,179;-0,054;0,082;-0,217;-0,164;-0,215;-0,243;-0,022;-0,153;-0,187;-0,134;-0,050;-0,057;-0,031;-0,062;-0,181;
2023-04-13;-0,069;-0,179;-0,054;0,079;-0,218;-0,163;-0,217;-0,248;-0,022;-0,155;-0,189;-0,135;-0,050;-0,057;-0,030;-0,061;-0,180;
2023-04-14;-0,065;-0,174;-0,053;0,086;-0,215;-0,159;-0,211;-0,241;-0,014;-0,147;-0,182;-0,130;-0,050;-0,057;-0,031;-0,067;-0,180;
2023-04-17;-0,066;-0,174;-0,053;0,087;-0,214;-0,161;-0,212;-0,241;-0,015;-0,148;-0,183;-0,131;-0,050;-0,058;-0,032;-0,063;-0,181;
2023-04-18;-0,065;-0,172;-0,053;0,087;-0,215;-0,159;-0,210;-0,240;-0,016;-0,148;-0,182;-0,131;-0,050;-0,058;-0,033;-0,063;-0,179;
2023-04-19;-0,066;-0,169;-0,054;0,088;-0,218;-0,160;-0,213;-0,244;-0,018;-0,150;-0,184;-0,133;-0,050;-0,059;-0,034;-0,062;-0,180;
2023-04-20;-0,066;-0,177;-0,056;0,086;-0,218;-0,160;-0,214;-0,244;-0,024;-0,154;-0,187;-0,134;-0,050;-0,059;-0,033;-0,061;-0,178;
2023-04-21;-0,064;-0,181;-0,053;0,090;-0,220;-0,157;-0,213;-0,243;-0,025;-0,154;-0,186;-0,134;-0,050;-0,059;-0,033;-0,060;-0,177;
2023-04-24;-0,063;-0,189;-0,053;0,092;-0,225;-0,157;-0,215;-0,245;-0,026;-0,151;-0,186;-0,133;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,066;-0,179;
2023-04-26;-0,074;-0,199;-0,058;0,089;-0,227;-0,161;-0,219;-0,251;-0,032;-0,158;-0,191;-0,136;-0,049;-0,056;-0,030;-0,071;-0,183;
2023-04-27;-0,071;-0,195;-0,060;0,087;-0,225;-0,158;-0,216;-0,249;-0,024;-0,150;-0,186;-0,132;-0,049;-0,056;-0,032;-0,066;-0,178;
2023-04-28;-0,068;-0,195;-0,056;0,088;-0,225;-0,157;-0,213;-0,242;-0,018;-0,146;-0,182;-0,130;-0,049;-0,055;-0,031;-0,063;-0,171;
2023-05-02;-0,066;-0,198;-0,055;0,090;-0,224;-0,159;-0,211;-0,240;-0,022;-0,151;-0,184;-0,131;-0,049;-0,055;-0,031;-0,068;-0,180;
2023-05-03;-0,068;-0,197;-0,053;0,089;-0,228;-0,161;-0,215;-0,244;-0,021;-0,151;-0,186;-0,132;-0,049;-0,054;-0,030;-0,067;;
2023-05-04;-0,073;-0,197;-0,053;0,089;-0,226;-0,164;-0,219;-0,249;-0,023;-0,153;-0,189;-0,133;-0,049;-0,054;-0,029;-0,071;;
2023-05-05;;;-0,053;;;-0,164;-0,218;-0,248;-0,019;-0,150;-0,187;-0,132;-0,049;-0,054;-0,029;-0,069;;
2023-05-08;-0,071;-0,191;;0,089;-0,228;-0,162;-0,218;-0,248;-0,024;-0,151;-0,187;-0,132;-0,049;-0,054;-0,030;-0,071;-0,177;
2023-05-09;;;;;-0,228;-0,165;-0,216;-0,246;-0,033;-0,157;-0,189;-0,134;-0,049;-0,054;-0,030;;;
2023-05-10;-0,073;-0,193;-0,053;0,085;-0,227;-0,165;-0,216;-0,245;-0,035;-0,160;-0,191;-0,136;-0,049;-0,054;-0,030;-0,071;-0,175;
2023-05-11;-0,066;-0,198;-0,050;0,092;-0,223;-0,163;-0,213;-0,241;-0,027;-0,155;-0,187;-0,132;-0,049;-0,053;-0,028;-0,069;-0,171;
2023-05-12;-0,064;-0,205;-0,049;0,094;-0,223;-0,158;-0,210;-0,237;-0,028;-0,153;-0,184;-0,131;-0,048;-0,053;-0,029;-0,067;-0,170;
2023-05-15;-0,062;-0,200;-0,048;0,095;-0,219;-0,157;-0,209;-0,237;-0,026;-0,152;-0,183;-0,130;-0,048;-0,053;-0,030;-0,064;-0,167;
2023-05-16;-0,063;-0,199;-0,050;0,093;-0,218;-0,158;-0,209;-0,236;-0,028;-0,154;-0,184;-0,131;-0,048;-0,053;-0,030;-0,069;-0,167;
