
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,207;-0,079;0,061;-0,277;-0,234;-0,232;-0,247;-0,071;-0,192;-0,215;-0,154;-0,054;-0,069;-0,042;-0,054;-0,207;
2022-10-25;-0,113;-0,214;-0,078;0,064;-0,284;-0,236;-0,236;-0,251;-0,060;-0,184;-0,213;-0,152;-0,054;-0,068;-0,040;-0,052;-0,206;
2022-10-26;-0,111;-0,213;-0,081;0,064;-0,281;-0,235;-0,239;-0,255;-0,055;-0,182;-0,213;-0,152;-0,054;-0,068;-0,040;-0,059;-0,209;
2022-10-27;-0,111;-0,206;-0,078;0,069;-0,278;-0,235;-0,239;-0,255;-0,054;-0,179;-0,211;-0,150;-0,054;-0,067;-0,039;-0,061;-0,208;
2022-10-28;-0,117;-0,214;-0,076;0,068;-0,284;-0,234;-0,236;-0,251;-0,051;-0,177;-0,209;-0,149;-0,054;-0,067;-0,039;-0,049;-0,208;
2022-10-31;-0,109;-0,218;-0,068;0,076;-0,277;-0,231;-0,230;-0,244;-0,053;-0,180;-0,208;-0,149;-0,054;-0,068;-0,040;-0,051;-0,207;
2022-11-01;;;;;-0,268;-0,231;-0,230;-0,246;-0,049;-0,176;-0,206;-0,147;-0,054;-0,067;-0,040;;;
2022-11-02;-0,116;-0,205;-0,069;0,075;-0,265;-0,230;-0,230;-0,248;-0,043;-0,174;-0,205;-0,146;-0,054;-0,067;-0,039;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,053;;
2022-11-04;-0,130;-0,211;-0,071;0,067;-0,268;-0,226;-0,238;-0,258;-0,052;-0,175;-0,209;-0,148;-0,053;-0,067;-0,040;-0,050;-0,204;
2022-11-07;-0,131;-0,194;-0,077;0,061;-0,264;-0,226;-0,238;-0,260;-0,046;-0,171;-0,207;-0,147;-0,053;-0,067;-0,041;-0,058;-0,209;
2022-11-08;-0,124;-0,195;-0,072;0,066;-0,263;-0,224;-0,236;-0,257;-0,039;-0,166;-0,203;-0,144;-0,053;-0,067;-0,041;-0,054;-0,205;
2022-11-09;-0,125;-0,187;-0,072;0,061;-0,262;-0,223;-0,236;-0,258;-0,040;-0,164;-0,203;-0,143;-0,053;-0,066;-0,040;-0,063;-0,208;
2022-11-10;-0,128;-0,191;-0,072;0,061;-0,268;-0,214;-0,233;-0,253;-0,023;-0,148;-0,193;-0,135;-0,053;-0,064;-0,037;-0,043;-0,210;
2022-11-11;-0,097;-0,171;;;-0,254;-0,216;-0,234;-0,258;-0,009;-0,139;-0,188;-0,132;-0,053;-0,065;-0,038;-0,058;-0,202;
2022-11-14;;;;;-0,253;-0,210;-0,231;-0,254;-0,010;-0,139;-0,187;-0,131;-0,053;-0,064;-0,037;-0,066;-0,208;
2022-11-15;-0,098;-0,169;-0,068;0,073;-0,245;-0,210;-0,228;-0,253;-0,017;-0,144;-0,188;-0,132;-0,053;-0,063;-0,037;-0,064;-0,207;
2022-11-16;-0,091;-0,166;-0,064;0,077;-0,244;-0,212;-0,229;-0,254;-0,026;-0,150;-0,192;-0,135;-0,053;-0,063;-0,036;-0,062;-0,204;
2022-11-17;-0,096;-0,174;-0,064;0,076;-0,241;-0,210;-0,227;-0,253;-0,032;-0,155;-0,194;-0,137;-0,053;-0,063;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,052;-0,194;
2022-11-21;-0,096;-0,175;-0,058;0,077;-0,242;-0,204;-0,221;-0,244;-0,027;-0,148;-0,187;-0,132;-0,053;-0,062;-0,036;-0,048;-0,193;
2022-11-22;-0,098;-0,172;-0,056;0,080;-0,242;-0,202;-0,221;-0,244;-0,025;-0,147;-0,186;-0,132;-0,053;-0,063;-0,036;-0,045;-0,192;
2022-11-23;-0,095;-0,165;-0,055;0,078;-0,246;-0,203;-0,223;-0,245;-0,023;-0,144;-0,186;-0,131;-0,052;-0,062;-0,035;-0,044;;
2022-11-24;-0,095;-0,165;;;-0,243;-0,204;;;-0,018;-0,144;-0,187;-0,131;-0,052;-0,061;-0,034;;-0,190;
2022-11-25;-0,099;-0,168;-0,057;0,074;-0,243;-0,203;-0,223;-0,246;-0,018;-0,143;-0,185;-0,131;-0,052;-0,063;-0,036;-0,052;-0,191;
2022-11-28;-0,103;-0,175;-0,060;0,071;-0,247;-0,203;-0,225;-0,248;-0,020;-0,146;-0,188;-0,133;-0,052;-0,063;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,053;-0,190;
2022-11-30;-0,100;-0,159;-0,063;0,073;-0,233;-0,199;-0,222;-0,249;-0,026;-0,149;-0,188;-0,133;-0,052;-0,062;-0,036;-0,045;-0,190;
2022-12-01;-0,088;-0,155;-0,057;0,083;-0,233;-0,197;-0,218;-0,242;-0,018;-0,143;-0,183;-0,129;-0,052;-0,060;-0,034;-0,045;-0,186;
2022-12-02;-0,090;-0,158;-0,058;0,080;-0,233;-0,196;-0,220;-0,245;-0,016;-0,143;-0,184;-0,130;-0,052;-0,060;-0,034;-0,052;-0,193;
2022-12-05;-0,092;-0,151;-0,058;0,082;-0,232;-0,197;-0,222;-0,248;-0,010;-0,139;-0,183;-0,128;-0,052;-0,061;-0,034;-0,056;-0,198;
2022-12-06;-0,098;-0,157;-0,063;0,078;-0,234;-0,199;-0,225;-0,252;-0,018;-0,145;-0,188;-0,131;-0,052;-0,060;-0,033;-0,056;-0,199;
2022-12-07;-0,102;-0,159;-0,066;0,074;-0,241;-0,202;-0,231;-0,258;-0,023;-0,151;-0,194;-0,135;-0,052;-0,059;-0,033;-0,054;-0,200;
2022-12-08;-0,105;-0,157;-0,066;0,070;-0,237;-0,203;-0,229;-0,257;-0,025;-0,153;-0,194;-0,135;-0,052;-0,059;-0,033;-0,055;-0,201;
2022-12-09;-0,101;-0,154;-0,064;0,072;-0,232;-0,199;-0,227;-0,255;-0,017;-0,146;-0,189;-0,131;-0,052;-0,059;-0,033;-0,059;-0,198;
2022-12-12;-0,101;-0,159;-0,064;0,074;-0,238;-0,202;-0,230;-0,258;-0,020;-0,149;-0,192;-0,133;-0,052;-0,058;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,202;
2022-12-14;-0,094;-0,160;-0,064;0,072;-0,234;-0,196;-0,225;-0,252;-0,007;-0,137;-0,184;-0,128;-0,052;-0,058;-0,033;-0,059;-0,197;
2022-12-15;-0,100;-0,178;-0,067;0,068;-0,241;-0,205;-0,235;-0,263;-0,021;-0,150;-0,195;-0,135;-0,052;-0,060;-0,035;-0,065;-0,199;
2022-12-16;-0,111;-0,186;-0,074;0,061;-0,240;-0,207;-0,235;-0,264;-0,034;-0,159;-0,200;-0,140;-0,052;-0,063;-0,036;-0,065;-0,201;
2022-12-19;-0,111;-0,183;-0,076;0,060;-0,239;-0,208;-0,238;-0,266;-0,042;-0,164;-0,204;-0,142;-0,052;-0,063;-0,037;-0,067;-0,201;
2022-12-20;-0,116;-0,186;-0,079;0,059;-0,240;-0,207;-0,238;-0,268;-0,047;-0,169;-0,206;-0,144;-0,052;-0,064;-0,038;-0,065;-0,196;
2022-12-21;-0,111;-0,176;-0,073;0,063;-0,239;-0,203;-0,235;-0,264;-0,044;-0,167;-0,204;-0,143;-0,052;-0,065;-0,038;-0,059;-0,195;
2022-12-22;-0,108;-0,174;-0,073;0,064;-0,233;-0,203;-0,234;-0,266;-0,045;-0,168;-0,204;-0,144;-0,052;-0,066;-0,039;-0,064;-0,195;
2022-12-23;-0,111;-0,173;-0,073;0,065;-0,235;-0,203;-0,236;-0,267;-0,043;-0,167;-0,204;-0,144;-0,052;-0,066;-0,039;-0,058;-0,196;
2022-12-27;-0,109;-0,170;;0,066;-0,234;-0,201;-0,234;-0,265;-0,039;-0,162;-0,201;-0,142;-0,052;-0,067;-0,040;-0,058;-0,195;
2022-12-28;-0,112;-0,168;-0,071;0,064;-0,237;-0,202;-0,236;-0,267;-0,041;-0,164;-0,203;-0,144;-0,052;-0,067;-0,040;-0,062;-0,198;
2022-12-29;-0,114;-0,172;-0,074;0,061;-0,237;-0,200;-0,234;-0,265;-0,036;-0,161;-0,200;-0,142;-0,052;-0,066;-0,040;-0,057;-0,198;
2022-12-30;-0,109;-0,173;-0,071;0,065;-0,238;-0,204;-0,238;-0,269;-0,036;-0,163;-0,203;-0,144;-0,052;-0,066;-0,041;-0,061;-0,195;
2023-01-02;-0,106;-0,172;;;;-0,199;;;-0,033;-0,162;-0,200;-0,142;-0,052;-0,065;-0,040;;;
2023-01-03;-0,100;-0,168;-0,063;0,071;-0,229;-0,192;-0,229;-0,262;-0,027;-0,156;-0,195;-0,138;-0,052;-0,065;-0,039;-0,056;;
2023-01-04;-0,101;-0,168;-0,066;0,066;-0,225;-0,185;-0,227;-0,262;-0,027;-0,153;-0,193;-0,136;-0,051;-0,063;-0,037;-0,055;-0,193;
2023-01-05;-0,095;-0,162;-0,064;0,070;-0,220;-0,183;-0,224;-0,261;-0,028;-0,153;-0,191;-0,136;-0,051;-0,065;-0,038;-0,059;-0,201;
2023-01-09;-0,093;-0,142;-0,059;0,074;-0,218;-0,177;-0,221;-0,259;-0,021;-0,145;-0,186;-0,131;-0,051;-0,062;-0,037;-0,053;;
2023-01-10;-0,094;-0,148;-0,064;0,073;-0,218;-0,178;-0,223;-0,261;-0,020;-0,144;-0,186;-0,131;-0,051;-0,061;-0,037;-0,057;-0,203;
2023-01-11;-0,087;-0,137;-0,055;0,082;-0,214;-0,172;-0,218;-0,256;-0,017;-0,138;-0,181;-0,127;-0,051;-0,059;-0,035;-0,051;-0,198;
2023-01-12;-0,078;-0,133;-0,049;0,089;-0,210;-0,172;-0,216;-0,254;-0,009;-0,133;-0,177;-0,124;-0,051;-0,058;-0,034;-0,048;-0,194;
2023-01-13;-0,078;-0,129;-0,051;0,087;-0,208;-0,168;-0,216;-0,255;-0,008;-0,134;-0,178;-0,125;-0,051;-0,059;-0,034;-0,051;-0,189;
2023-01-16;-0,077;-0,130;;;-0,208;-0,166;;;-0,001;-0,130;-0,174;-0,123;-0,051;-0,059;-0,035;;-0,193;
2023-01-17;-0,075;-0,132;-0,048;0,091;-0,208;-0,166;-0,212;-0,250;-0,005;-0,133;-0,176;-0,124;-0,051;-0,059;-0,034;-0,051;-0,188;
2023-01-18;-0,075;-0,134;-0,051;0,090;-0,210;-0,167;-0,217;-0,256;0,005;-0,127;-0,175;-0,122;-0,051;-0,057;-0,032;-0,058;-0,189;
2023-01-19;-0,081;-0,139;-0,058;0,083;-0,210;-0,174;-0,224;-0,264;-0,007;-0,138;-0,184;-0,128;-0,051;-0,058;-0,033;-0,060;-0,188;
2023-01-20;-0,086;-0,134;-0,064;0,080;-0,207;-0,173;-0,221;-0,262;-0,008;-0,139;-0,183;-0,128;-0,050;-0,059;-0,034;-0,060;-0,190;
2023-01-23;-0,078;-0,130;-0,061;0,082;;-0,173;-0,219;-0,257;-0,001;-0,133;-0,178;-0,125;-0,050;-0,059;-0,035;-0,061;-0,192;
2023-01-24;-0,075;-0,132;-0,061;0,084;;-0,174;-0,217;-0,255;0,002;-0,133;-0,178;-0,125;-0,050;-0,059;-0,035;-0,062;-0,188;
2023-01-25;-0,080;-0,129;-0,062;0,079;-0,206;-0,175;-0,220;-0,262;-0,004;-0,137;-0,181;-0,126;-0,050;-0,058;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,061;-0,182;
2023-01-27;-0,071;-0,121;-0,054;0,089;-0,199;-0,168;-0,208;-0,245;0,003;-0,134;-0,174;-0,123;-0,050;-0,059;-0,034;-0,057;-0,179;
2023-01-30;-0,072;-0,126;-0,055;0,088;-0,198;-0,167;-0,208;-0,245;-0,002;-0,135;-0,175;-0,124;-0,050;-0,059;-0,035;-0,057;-0,179;
2023-01-31;-0,071;-0,128;-0,052;0,095;-0,198;-0,166;-0,207;-0,242;-0,007;-0,138;-0,176;-0,124;-0,050;-0,058;-0,034;-0,048;-0,175;
2023-02-01;-0,064;-0,121;-0,044;0,102;-0,195;-0,164;-0,204;-0,240;0,002;-0,134;-0,172;-0,122;-0,050;-0,057;-0,034;-0,048;-0,175;
2023-02-02;-0,054;-0,122;-0,040;0,104;-0,196;-0,164;-0,201;-0,234;0,019;-0,120;-0,163;-0,114;-0,050;-0,054;-0,031;;;
2023-02-03;-0,046;-0,128;-0,042;0,107;;;;;;;;;;;;-0,051;-0,175;
2023-02-06;;;;;-0,200;-0,163;-0,199;-0,230;0,010;-0,125;-0,165;-0,117;-0,049;-0,056;-0,034;-0,045;-0,176;
2023-02-07;-0,047;-0,129;-0,035;0,112;-0,195;-0,163;-0,197;-0,227;0,007;-0,126;-0,165;-0,117;-0,049;-0,056;-0,034;-0,042;-0,173;
2023-02-08;-0,046;-0,126;-0,035;0,111;-0,195;-0,160;-0,194;-0,225;0,013;-0,123;-0,162;-0,116;-0,049;-0,057;-0,035;-0,047;-0,172;
2023-02-09;-0,052;-0,131;-0,040;0,106;-0,203;-0,167;-0,204;-0,236;0,009;-0,129;-0,169;-0,120;-0,050;-0,059;-0,035;-0,051;-0,175;
2023-02-10;-0,067;-0,143;-0,049;0,093;-0,202;-0,171;-0,207;-0,239;0,004;-0,137;-0,175;-0,125;-0,050;-0,061;-0,037;-0,055;-0,176;
2023-02-13;-0,063;-0,143;-0,045;0,096;-0,206;-0,168;-0,205;-0,236;0,009;-0,130;-0,170;-0,122;-0,050;-0,061;-0,037;-0,047;-0,180;
2023-02-14;-0,062;-0,146;-0,046;0,098;-0,208;-0,166;-0,205;-0,236;0,013;-0,127;-0,169;-0,121;-0,050;-0,062;-0,038;-0,054;-0,181;
2023-02-15;-0,060;-0,145;-0,044;0,100;-0,210;-0,165;-0,203;-0,233;0,011;-0,127;-0,168;-0,121;-0,050;-0,062;-0,038;-0,051;-0,183;
2023-02-16;-0,056;-0,147;-0,041;0,106;-0,207;-0,164;-0,202;-0,234;0,007;-0,128;-0,168;-0,121;-0,050;-0,062;-0,039;-0,053;-0,182;
2023-02-17;-0,061;-0,144;-0,044;0,101;-0,211;-0,164;-0,205;-0,238;0,006;-0,129;-0,170;-0,122;-0,050;-0,062;-0,039;;-0,180;
2023-02-20;;-0,148;;;-0,215;-0,168;;;0,004;-0,131;-0,173;-0,124;-0,050;-0,064;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,060;-0,187;
2023-02-22;-0,078;-0,158;-0,052;0,090;-0,226;-0,172;-0,218;-0,250;-0,008;-0,138;-0,181;-0,130;-0,051;-0,066;-0,040;;-0,189;
2023-02-23;;;;;;;;;;;;;;;;-0,056;;
2023-02-24;-0,075;-0,166;-0,049;0,092;-0,225;-0,174;-0,218;-0,249;-0,015;-0,143;-0,183;-0,132;-0,051;-0,066;-0,041;-0,060;-0,184;
2023-02-27;-0,079;-0,171;-0,049;0,087;-0,228;-0,170;-0,215;-0,244;-0,008;-0,135;-0,178;-0,129;-0,050;-0,066;-0,041;-0,056;-0,184;
2023-02-28;-0,082;-0,170;-0,052;0,085;-0,230;-0,170;-0,217;-0,247;-0,006;-0,136;-0,180;-0,129;-0,051;-0,067;-0,042;-0,061;-0,188;
2023-03-01;-0,078;-0,158;-0,049;0,084;-0,220;-0,168;-0,215;-0,247;-0,007;-0,136;-0,178;-0,129;-0,050;-0,067;-0,042;-0,061;-0,184;
2023-03-02;-0,082;-0,150;-0,051;0,084;-0,221;-0,170;-0,216;-0,248;-0,009;-0,138;-0,180;-0,130;-0,050;-0,066;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,054;-0,178;
2023-03-06;-0,066;-0,146;-0,040;0,092;-0,215;-0,165;-0,206;-0,237;-0,001;-0,130;-0,171;-0,124;-0,050;-0,066;-0,042;-0,053;-0,174;
2023-03-07;-0,067;-0,150;-0,044;0,089;-0,210;-0,161;-0,202;-0,232;-0,001;-0,130;-0,169;-0,123;-0,050;-0,065;-0,042;-0,059;-0,174;
2023-03-08;-0,063;-0,154;-0,041;0,093;-0,210;-0,164;-0,203;-0,234;-0,009;-0,135;-0,173;-0,126;-0,050;-0,065;-0,042;-0,048;-0,168;
2023-03-09;-0,065;-0,154;-0,042;0,093;-0,210;-0,162;-0,202;-0,232;-0,009;-0,135;-0,172;-0,125;-0,050;-0,065;-0,042;-0,053;-0,161;
2023-03-10;-0,068;-0,161;-0,043;0,090;-0,219;-0,167;-0,214;-0,247;-0,022;-0,148;-0,184;-0,132;-0,050;-0,063;-0,038;-0,053;-0,164;
2023-03-13;-0,077;-0,164;-0,052;0,081;-0,216;-0,174;-0,217;-0,252;-0,031;-0,157;-0,190;-0,134;-0,050;-0,059;-0,033;-0,059;-0,168;
2023-03-14;-0,079;-0,167;-0,058;0,079;-0,232;-0,174;-0,219;-0,251;-0,019;-0,147;-0,186;-0,132;-0,050;-0,061;-0,036;-0,058;-0,180;
2023-03-15;-0,081;-0,171;-0,059;0,074;-0,224;-0,189;-0,223;-0,254;-0,034;-0,161;-0,195;-0,138;-0,050;-0,060;-0,033;-0,070;-0,188;
2023-03-16;-0,077;-0,183;-0,062;0,081;-0,231;-0,186;-0,221;-0,250;-0,031;-0,160;-0,194;-0,138;-0,050;-0,061;-0,034;-0,060;-0,181;
2023-03-17;-0,069;-0,180;-0,061;0,085;-0,224;-0,190;-0,220;-0,249;-0,037;-0,168;-0,197;-0,140;-0,050;-0,060;-0,033;-0,068;-0,181;
2023-03-20;-0,071;-0,178;-0,065;0,081;-0,235;-0,186;-0,223;-0,251;-0,033;-0,161;-0,195;-0,138;-0,050;-0,060;-0,033;-0,061;-0,177;
2023-03-21;-0,074;-0,174;-0,063;0,079;-0,236;-0,181;-0,222;-0,250;-0,028;-0,156;-0,192;-0,136;-0,050;-0,061;-0,034;-0,065;;
2023-03-22;-0,070;-0,176;-0,062;0,081;-0,228;-0,177;-0,216;-0,245;-0,032;-0,156;-0,189;-0,136;-0,050;-0,062;-0,036;-0,070;-0,184;
2023-03-23;-0,073;-0,177;-0,066;0,074;-0,225;-0,178;-0,217;-0,248;-0,033;-0,159;-0,191;-0,136;-0,050;-0,061;-0,034;-0,072;-0,184;
2023-03-24;-0,071;-0,175;-0,064;0,071;-0,219;-0,183;-0,218;-0,250;-0,040;-0,165;-0,195;-0,138;-0,050;-0,059;-0,032;-0,065;-0,175;
2023-03-27;-0,069;-0,175;-0,062;0,077;-0,225;-0,179;-0,215;-0,245;-0,035;-0,159;-0,190;-0,136;-0,050;-0,060;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,064;-0,179;
2023-03-29;-0,067;-0,163;-0,056;0,082;-0,216;-0,171;-0,211;-0,242;-0,033;-0,157;-0,187;-0,134;-0,050;-0,060;-0,035;-0,058;-0,172;
2023-03-30;-0,059;-0,156;-0,049;0,085;-0,218;-0,167;-0,211;-0,242;-0,023;-0,148;-0,183;-0,131;-0,050;-0,061;-0,036;-0,054;-0,169;
2023-03-31;-0,059;-0,154;-0,049;0,082;-0,214;-0,164;-0,208;-0,239;-0,013;-0,139;-0,177;-0,127;-0,050;-0,061;-0,035;-0,053;-0,172;
2023-04-03;-0,054;-0,153;-0,044;0,087;-0,211;-0,162;-0,203;-0,233;-0,018;-0,141;-0,175;-0,126;-0,049;-0,060;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,052;-0,167;
2023-04-05;-0,059;-0,153;-0,056;0,085;-0,214;-0,162;-0,206;-0,238;-0,020;-0,146;-0,179;-0,128;-0,049;-0,059;-0,032;-0,055;-0,173;
2023-04-06;-0,058;-0,150;-0,058;0,088;-0,213;-0,158;-0,204;-0,236;-0,017;-0,144;-0,177;-0,127;-0,049;-0,059;-0,032;-0,050;-0,171;
2023-04-11;-0,054;-0,142;-0,051;0,094;-0,211;-0,155;-0,200;-0,232;-0,009;-0,138;-0,172;-0,124;-0,049;-0,060;-0,034;-0,046;-0,170;
2023-04-12;-0,058;-0,140;-0,053;0,092;-0,217;-0,155;-0,204;-0,235;-0,007;-0,134;-0,172;-0,124;-0,049;-0,061;-0,035;-0,048;-0,173;
2023-04-13;-0,059;-0,140;-0,052;0,089;-0,218;-0,154;-0,206;-0,239;-0,008;-0,136;-0,174;-0,125;-0,049;-0,060;-0,034;-0,047;-0,172;
2023-04-14;-0,055;-0,135;-0,052;0,096;-0,215;-0,150;-0,200;-0,233;0,000;-0,127;-0,167;-0,120;-0,049;-0,061;-0,036;-0,053;-0,171;
2023-04-17;-0,056;-0,135;-0,052;0,097;-0,214;-0,152;-0,201;-0,233;-0,001;-0,129;-0,168;-0,121;-0,049;-0,062;-0,037;-0,049;-0,172;
2023-04-18;-0,055;-0,133;-0,052;0,097;-0,215;-0,150;-0,199;-0,232;-0,002;-0,129;-0,167;-0,121;-0,049;-0,062;-0,037;-0,048;-0,170;
2023-04-19;-0,056;-0,130;-0,052;0,097;-0,217;-0,152;-0,202;-0,235;-0,004;-0,131;-0,169;-0,123;-0,049;-0,063;-0,038;-0,048;-0,171;
2023-04-20;-0,056;-0,138;-0,055;0,096;-0,217;-0,151;-0,203;-0,236;-0,010;-0,135;-0,172;-0,124;-0,048;-0,062;-0,037;-0,047;-0,169;
2023-04-21;-0,054;-0,142;-0,052;0,100;-0,220;-0,149;-0,202;-0,234;-0,011;-0,135;-0,172;-0,124;-0,048;-0,062;-0,037;-0,046;-0,168;
2023-04-24;-0,053;-0,150;-0,052;0,101;-0,225;-0,148;-0,204;-0,237;-0,012;-0,132;-0,171;-0,124;-0,048;-0,062;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,171;
2023-04-26;-0,064;-0,160;-0,057;0,099;-0,227;-0,152;-0,208;-0,242;-0,018;-0,139;-0,177;-0,126;-0,048;-0,059;-0,035;-0,056;-0,174;
2023-04-27;-0,062;-0,156;-0,059;0,097;-0,225;-0,150;-0,206;-0,240;-0,010;-0,131;-0,171;-0,122;-0,048;-0,059;-0,036;-0,051;-0,169;
2023-04-28;-0,058;-0,157;-0,054;0,098;-0,225;-0,148;-0,202;-0,234;-0,004;-0,127;-0,168;-0,120;-0,048;-0,058;-0,035;-0,049;-0,163;
2023-05-02;-0,057;-0,159;-0,054;0,100;-0,224;-0,150;-0,201;-0,231;-0,008;-0,131;-0,169;-0,121;-0,048;-0,059;-0,035;-0,054;-0,171;
2023-05-03;-0,058;-0,158;-0,052;0,099;-0,228;-0,152;-0,204;-0,235;-0,007;-0,131;-0,171;-0,122;-0,048;-0,058;-0,034;-0,053;;
2023-05-04;-0,064;-0,158;-0,051;0,099;-0,225;-0,155;-0,208;-0,241;-0,009;-0,134;-0,174;-0,123;-0,047;-0,057;-0,033;-0,056;;
2023-05-05;;;-0,052;;;-0,155;-0,208;-0,240;-0,004;-0,131;-0,172;-0,122;-0,047;-0,057;-0,034;-0,054;;
2023-05-08;-0,061;-0,152;;0,098;-0,228;-0,153;-0,207;-0,240;-0,010;-0,132;-0,172;-0,122;-0,047;-0,058;-0,034;-0,057;-0,168;
2023-05-09;;;;;-0,227;-0,156;-0,206;-0,237;-0,019;-0,138;-0,175;-0,125;-0,047;-0,058;-0,035;;;
2023-05-10;-0,063;-0,154;-0,052;0,095;-0,227;-0,156;-0,206;-0,237;-0,021;-0,141;-0,176;-0,126;-0,047;-0,058;-0,034;-0,056;-0,167;
2023-05-11;-0,056;-0,159;-0,049;0,102;-0,223;-0,154;-0,203;-0,232;-0,013;-0,136;-0,172;-0,122;-0,047;-0,056;-0,032;-0,055;-0,163;
2023-05-12;-0,054;-0,166;-0,048;0,104;-0,223;-0,150;-0,200;-0,229;-0,014;-0,134;-0,169;-0,121;-0,047;-0,057;-0,033;-0,053;-0,161;
2023-05-15;-0,053;-0,161;-0,046;0,105;-0,219;-0,148;-0,199;-0,229;-0,012;-0,132;-0,168;-0,120;-0,047;-0,057;-0,034;-0,049;-0,158;
2023-05-16;-0,053;-0,160;-0,049;0,103;-0,218;-0,149;-0,198;-0,228;-0,013;-0,135;-0,169;-0,121;-0,047;-0,057;-0,034;-0,055;-0,158;
