
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,038;-0,086;-0,008;-0,154;-0,179;-0,160;-0,174;-0,100;-0,146;-0,152;-0,112;-0,045;-0,058;-0,035;-0,054;-0,121;
2022-10-25;-0,109;-0,045;-0,084;-0,006;-0,161;-0,181;-0,164;-0,178;-0,089;-0,138;-0,150;-0,109;-0,045;-0,057;-0,033;-0,053;-0,120;
2022-10-26;-0,107;-0,044;-0,087;-0,006;-0,158;-0,179;-0,166;-0,182;-0,084;-0,136;-0,150;-0,109;-0,045;-0,058;-0,033;-0,059;-0,122;
2022-10-27;-0,107;-0,037;-0,084;-0,001;-0,155;-0,179;-0,166;-0,183;-0,082;-0,133;-0,148;-0,107;-0,045;-0,056;-0,032;-0,061;-0,122;
2022-10-28;-0,113;-0,044;-0,082;-0,002;-0,161;-0,179;-0,164;-0,178;-0,079;-0,131;-0,146;-0,106;-0,045;-0,057;-0,032;-0,049;-0,121;
2022-10-31;-0,105;-0,049;-0,074;0,006;-0,154;-0,176;-0,157;-0,171;-0,082;-0,134;-0,145;-0,106;-0,045;-0,057;-0,033;-0,051;-0,120;
2022-11-01;;;;;-0,145;-0,175;-0,158;-0,174;-0,078;-0,130;-0,143;-0,105;-0,045;-0,057;-0,032;;;
2022-11-02;-0,111;-0,036;-0,075;0,005;-0,142;-0,174;-0,158;-0,175;-0,072;-0,128;-0,142;-0,104;-0,045;-0,057;-0,032;;-0,115;
2022-11-03;;;;;;;;;;;;;;;;-0,053;;
2022-11-04;-0,126;-0,041;-0,078;-0,003;-0,145;-0,170;-0,165;-0,185;-0,081;-0,129;-0,146;-0,106;-0,045;-0,057;-0,033;-0,050;-0,117;
2022-11-07;-0,127;-0,025;-0,083;-0,009;-0,141;-0,170;-0,166;-0,188;-0,075;-0,125;-0,144;-0,104;-0,044;-0,056;-0,033;-0,058;-0,122;
2022-11-08;-0,120;-0,026;-0,078;-0,004;-0,140;-0,169;-0,164;-0,184;-0,068;-0,120;-0,140;-0,101;-0,044;-0,056;-0,033;-0,054;-0,119;
2022-11-09;-0,121;-0,018;-0,078;-0,009;-0,139;-0,168;-0,164;-0,185;-0,069;-0,118;-0,140;-0,101;-0,044;-0,056;-0,033;-0,063;-0,122;
2022-11-10;-0,123;-0,022;-0,078;-0,009;-0,145;-0,158;-0,160;-0,181;-0,052;-0,102;-0,130;-0,093;-0,044;-0,054;-0,029;-0,044;-0,124;
2022-11-11;-0,093;-0,002;;;-0,132;-0,161;-0,162;-0,185;-0,037;-0,093;-0,125;-0,089;-0,044;-0,054;-0,030;-0,058;-0,116;
2022-11-14;;;;;-0,130;-0,154;-0,158;-0,182;-0,038;-0,093;-0,124;-0,088;-0,044;-0,054;-0,030;-0,066;-0,121;
2022-11-15;-0,094;0,000;-0,074;0,003;-0,123;-0,155;-0,156;-0,180;-0,046;-0,098;-0,125;-0,090;-0,044;-0,053;-0,030;-0,064;-0,120;
2022-11-16;-0,087;0,003;-0,070;0,007;-0,121;-0,156;-0,156;-0,182;-0,055;-0,104;-0,129;-0,092;-0,044;-0,053;-0,028;-0,062;-0,117;
2022-11-17;-0,092;-0,004;-0,070;0,007;-0,118;-0,154;-0,155;-0,181;-0,061;-0,109;-0,131;-0,094;-0,044;-0,053;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,052;-0,108;
2022-11-21;-0,092;-0,005;-0,064;0,007;-0,119;-0,148;-0,148;-0,172;-0,055;-0,102;-0,124;-0,090;-0,044;-0,052;-0,028;-0,048;-0,107;
2022-11-22;-0,094;-0,003;-0,062;0,010;-0,119;-0,147;-0,148;-0,172;-0,054;-0,101;-0,123;-0,089;-0,044;-0,052;-0,028;-0,045;-0,106;
2022-11-23;-0,091;0,004;-0,061;0,008;-0,123;-0,148;-0,150;-0,173;-0,052;-0,098;-0,123;-0,089;-0,044;-0,052;-0,028;-0,045;;
2022-11-24;-0,091;0,005;;;-0,120;-0,148;;;-0,047;-0,098;-0,124;-0,088;-0,044;-0,051;-0,027;;-0,103;
2022-11-25;-0,095;0,001;-0,063;0,004;-0,120;-0,147;-0,150;-0,174;-0,047;-0,097;-0,122;-0,088;-0,044;-0,052;-0,029;-0,052;-0,105;
2022-11-28;-0,099;-0,006;-0,066;0,002;-0,124;-0,147;-0,152;-0,176;-0,048;-0,100;-0,125;-0,090;-0,044;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,053;-0,104;
2022-11-30;-0,096;0,010;-0,069;0,003;-0,110;-0,143;-0,150;-0,177;-0,055;-0,103;-0,125;-0,090;-0,044;-0,052;-0,028;-0,045;-0,104;
2022-12-01;-0,084;0,014;-0,063;0,013;-0,110;-0,141;-0,145;-0,170;-0,047;-0,097;-0,120;-0,086;-0,043;-0,050;-0,026;-0,045;-0,099;
2022-12-02;-0,086;0,011;-0,064;0,010;-0,110;-0,141;-0,147;-0,173;-0,045;-0,097;-0,121;-0,087;-0,043;-0,050;-0,027;-0,052;-0,107;
2022-12-05;-0,088;0,018;-0,064;0,013;-0,109;-0,141;-0,149;-0,176;-0,039;-0,093;-0,120;-0,086;-0,043;-0,050;-0,027;-0,056;-0,112;
2022-12-06;-0,094;0,012;-0,069;0,008;-0,111;-0,143;-0,152;-0,180;-0,047;-0,099;-0,125;-0,088;-0,043;-0,049;-0,026;-0,056;-0,113;
2022-12-07;-0,098;0,010;-0,072;0,004;-0,118;-0,147;-0,158;-0,186;-0,052;-0,105;-0,131;-0,092;-0,043;-0,049;-0,025;-0,054;-0,113;
2022-12-08;-0,101;0,012;-0,072;-0,000;-0,114;-0,147;-0,157;-0,184;-0,054;-0,107;-0,131;-0,092;-0,043;-0,049;-0,025;-0,055;-0,114;
2022-12-09;-0,097;0,015;-0,071;0,002;-0,109;-0,143;-0,154;-0,183;-0,045;-0,100;-0,126;-0,089;-0,043;-0,048;-0,026;-0,059;-0,111;
2022-12-12;-0,097;0,010;-0,070;0,004;-0,115;-0,146;-0,157;-0,185;-0,049;-0,103;-0,129;-0,091;-0,043;-0,048;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,115;
2022-12-14;-0,090;0,009;-0,070;0,002;-0,112;-0,141;-0,153;-0,180;-0,035;-0,091;-0,121;-0,085;-0,043;-0,048;-0,026;-0,059;-0,111;
2022-12-15;-0,096;-0,009;-0,073;-0,002;-0,118;-0,150;-0,163;-0,191;-0,049;-0,104;-0,132;-0,093;-0,043;-0,050;-0,027;-0,065;-0,112;
2022-12-16;-0,107;-0,017;-0,080;-0,009;-0,117;-0,151;-0,163;-0,191;-0,062;-0,113;-0,137;-0,097;-0,043;-0,053;-0,029;-0,065;-0,115;
2022-12-19;-0,107;-0,014;-0,082;-0,009;-0,117;-0,152;-0,165;-0,194;-0,070;-0,118;-0,141;-0,100;-0,043;-0,052;-0,029;-0,067;-0,114;
2022-12-20;-0,111;-0,017;-0,085;-0,011;-0,117;-0,151;-0,165;-0,196;-0,076;-0,123;-0,143;-0,102;-0,043;-0,054;-0,031;-0,065;-0,109;
2022-12-21;-0,106;-0,006;-0,079;-0,007;-0,116;-0,148;-0,162;-0,192;-0,072;-0,121;-0,140;-0,101;-0,043;-0,054;-0,031;-0,060;-0,109;
2022-12-22;-0,104;-0,005;-0,079;-0,006;-0,110;-0,147;-0,162;-0,193;-0,074;-0,122;-0,141;-0,102;-0,043;-0,055;-0,032;-0,064;-0,109;
2022-12-23;-0,107;-0,004;-0,079;-0,005;-0,113;-0,148;-0,163;-0,195;-0,072;-0,121;-0,141;-0,102;-0,043;-0,056;-0,032;-0,059;-0,109;
2022-12-27;-0,105;-0,001;;-0,004;-0,111;-0,145;-0,161;-0,193;-0,067;-0,116;-0,138;-0,100;-0,043;-0,057;-0,033;-0,058;-0,109;
2022-12-28;-0,108;0,001;-0,077;-0,005;-0,114;-0,146;-0,163;-0,194;-0,070;-0,118;-0,140;-0,101;-0,043;-0,056;-0,033;-0,062;-0,112;
2022-12-29;-0,110;-0,003;-0,080;-0,008;-0,114;-0,144;-0,162;-0,193;-0,065;-0,115;-0,137;-0,099;-0,043;-0,056;-0,033;-0,057;-0,111;
2022-12-30;-0,105;-0,003;-0,077;-0,005;-0,115;-0,148;-0,166;-0,197;-0,064;-0,117;-0,140;-0,101;-0,043;-0,056;-0,033;-0,061;-0,108;
2023-01-02;-0,102;-0,003;;;;-0,143;;;-0,062;-0,116;-0,137;-0,099;-0,043;-0,055;-0,033;;;
2023-01-03;-0,095;0,001;-0,069;0,001;-0,106;-0,137;-0,156;-0,189;-0,056;-0,110;-0,132;-0,095;-0,043;-0,054;-0,032;-0,056;;
2023-01-04;-0,096;0,001;-0,072;-0,004;-0,102;-0,130;-0,154;-0,190;-0,056;-0,107;-0,130;-0,094;-0,043;-0,053;-0,030;-0,055;-0,107;
2023-01-05;-0,091;0,007;-0,070;0,000;-0,097;-0,128;-0,152;-0,188;-0,057;-0,107;-0,128;-0,093;-0,043;-0,055;-0,031;-0,059;-0,115;
2023-01-09;-0,089;0,028;-0,065;0,004;-0,095;-0,121;-0,149;-0,186;-0,050;-0,099;-0,123;-0,089;-0,043;-0,052;-0,029;-0,053;;
2023-01-10;-0,089;0,021;-0,070;0,003;-0,095;-0,122;-0,150;-0,188;-0,049;-0,098;-0,123;-0,088;-0,043;-0,051;-0,029;-0,057;-0,117;
2023-01-11;-0,083;0,032;-0,061;0,013;-0,091;-0,117;-0,146;-0,183;-0,045;-0,092;-0,118;-0,084;-0,042;-0,049;-0,027;-0,051;-0,112;
2023-01-12;-0,074;0,037;-0,055;0,019;-0,087;-0,117;-0,144;-0,181;-0,037;-0,087;-0,114;-0,081;-0,042;-0,048;-0,027;-0,049;-0,108;
2023-01-13;-0,074;0,040;-0,057;0,017;-0,085;-0,113;-0,144;-0,183;-0,037;-0,088;-0,115;-0,082;-0,042;-0,048;-0,026;-0,051;-0,103;
2023-01-16;-0,072;0,039;;;-0,085;-0,110;;;-0,030;-0,084;-0,111;-0,080;-0,042;-0,049;-0,027;;-0,106;
2023-01-17;-0,071;0,037;-0,054;0,021;-0,085;-0,110;-0,140;-0,177;-0,034;-0,087;-0,113;-0,081;-0,042;-0,048;-0,026;-0,051;-0,102;
2023-01-18;-0,071;0,035;-0,057;0,020;-0,087;-0,112;-0,145;-0,183;-0,024;-0,081;-0,112;-0,079;-0,042;-0,047;-0,025;-0,058;-0,103;
2023-01-19;-0,077;0,031;-0,064;0,013;-0,087;-0,118;-0,151;-0,192;-0,035;-0,092;-0,121;-0,085;-0,042;-0,048;-0,026;-0,060;-0,102;
2023-01-20;-0,082;0,036;-0,070;0,010;-0,084;-0,117;-0,149;-0,190;-0,036;-0,093;-0,120;-0,085;-0,042;-0,049;-0,027;-0,060;-0,103;
2023-01-23;-0,074;0,039;-0,067;0,012;;-0,117;-0,146;-0,184;-0,029;-0,087;-0,115;-0,082;-0,042;-0,049;-0,027;-0,061;-0,106;
2023-01-24;-0,071;0,037;-0,067;0,014;;-0,119;-0,145;-0,183;-0,026;-0,087;-0,115;-0,082;-0,041;-0,049;-0,027;-0,062;-0,102;
2023-01-25;-0,076;0,040;-0,068;0,009;-0,083;-0,119;-0,148;-0,189;-0,032;-0,091;-0,118;-0,084;-0,041;-0,048;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,061;-0,096;
2023-01-27;-0,067;0,048;-0,060;0,019;-0,076;-0,113;-0,135;-0,173;-0,026;-0,088;-0,111;-0,080;-0,041;-0,048;-0,027;-0,057;-0,093;
2023-01-30;-0,068;0,043;-0,061;0,018;-0,075;-0,111;-0,135;-0,173;-0,031;-0,089;-0,112;-0,081;-0,041;-0,048;-0,027;-0,058;-0,093;
2023-01-31;-0,067;0,041;-0,059;0,025;-0,075;-0,111;-0,134;-0,170;-0,036;-0,092;-0,113;-0,082;-0,041;-0,048;-0,027;-0,049;-0,088;
2023-02-01;-0,060;0,048;-0,050;0,032;-0,073;-0,108;-0,131;-0,168;-0,027;-0,088;-0,109;-0,079;-0,041;-0,047;-0,027;-0,048;-0,089;
2023-02-02;-0,050;0,048;-0,046;0,034;-0,073;-0,108;-0,128;-0,162;-0,010;-0,074;-0,100;-0,072;-0,041;-0,044;-0,024;;;
2023-02-03;-0,042;0,042;-0,048;0,037;;;;;;;;;;;;-0,051;-0,089;
2023-02-06;;;;;-0,077;-0,107;-0,126;-0,158;-0,019;-0,079;-0,102;-0,074;-0,041;-0,046;-0,027;-0,045;-0,089;
2023-02-07;-0,043;0,040;-0,041;0,042;-0,072;-0,107;-0,124;-0,155;-0,022;-0,080;-0,101;-0,074;-0,041;-0,046;-0,027;-0,042;-0,087;
2023-02-08;-0,042;0,043;-0,041;0,041;-0,072;-0,104;-0,122;-0,152;-0,016;-0,077;-0,099;-0,073;-0,041;-0,047;-0,027;-0,047;-0,086;
2023-02-09;-0,048;0,038;-0,046;0,036;-0,080;-0,111;-0,131;-0,164;-0,020;-0,083;-0,106;-0,078;-0,041;-0,049;-0,028;-0,052;-0,088;
2023-02-10;-0,063;0,026;-0,055;0,023;-0,080;-0,116;-0,134;-0,167;-0,025;-0,091;-0,112;-0,083;-0,041;-0,051;-0,029;-0,055;-0,090;
2023-02-13;-0,059;0,026;-0,051;0,026;-0,083;-0,112;-0,133;-0,164;-0,019;-0,084;-0,107;-0,079;-0,041;-0,051;-0,030;-0,047;-0,094;
2023-02-14;-0,058;0,023;-0,052;0,028;-0,085;-0,111;-0,132;-0,164;-0,016;-0,081;-0,106;-0,079;-0,041;-0,051;-0,031;-0,054;-0,095;
2023-02-15;-0,056;0,024;-0,050;0,030;-0,088;-0,109;-0,130;-0,161;-0,018;-0,081;-0,105;-0,078;-0,041;-0,052;-0,031;-0,051;-0,096;
2023-02-16;-0,052;0,022;-0,047;0,036;-0,084;-0,109;-0,130;-0,161;-0,022;-0,082;-0,105;-0,079;-0,041;-0,051;-0,031;-0,053;-0,096;
2023-02-17;-0,056;0,026;-0,050;0,032;-0,088;-0,108;-0,133;-0,165;-0,023;-0,082;-0,107;-0,079;-0,041;-0,052;-0,031;;-0,094;
2023-02-20;;0,021;;;-0,093;-0,112;;;-0,025;-0,085;-0,110;-0,082;-0,042;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,060;-0,100;
2023-02-22;-0,074;0,012;-0,058;0,020;-0,103;-0,117;-0,145;-0,178;-0,037;-0,092;-0,118;-0,087;-0,042;-0,055;-0,033;;-0,102;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,071;0,003;-0,055;0,022;-0,102;-0,119;-0,145;-0,176;-0,044;-0,097;-0,120;-0,089;-0,042;-0,056;-0,034;-0,060;-0,097;
2023-02-27;-0,075;-0,001;-0,055;0,017;-0,105;-0,114;-0,142;-0,172;-0,036;-0,089;-0,115;-0,086;-0,042;-0,056;-0,034;-0,056;-0,097;
2023-02-28;-0,077;-0,001;-0,058;0,016;-0,107;-0,115;-0,145;-0,175;-0,035;-0,090;-0,117;-0,087;-0,042;-0,056;-0,035;-0,061;-0,102;
2023-03-01;-0,074;0,011;-0,055;0,014;-0,098;-0,113;-0,142;-0,175;-0,036;-0,090;-0,115;-0,086;-0,042;-0,056;-0,035;-0,061;-0,098;
2023-03-02;-0,078;0,019;-0,057;0,014;-0,098;-0,114;-0,143;-0,176;-0,038;-0,092;-0,117;-0,087;-0,042;-0,056;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,054;-0,092;
2023-03-06;-0,062;0,023;-0,046;0,022;-0,092;-0,109;-0,134;-0,165;-0,030;-0,084;-0,108;-0,082;-0,041;-0,055;-0,035;-0,053;-0,088;
2023-03-07;-0,063;0,019;-0,050;0,019;-0,087;-0,106;-0,129;-0,160;-0,029;-0,084;-0,106;-0,080;-0,041;-0,055;-0,035;-0,059;-0,088;
2023-03-08;-0,059;0,016;-0,047;0,024;-0,087;-0,108;-0,131;-0,162;-0,037;-0,089;-0,110;-0,083;-0,041;-0,055;-0,034;-0,048;-0,081;
2023-03-09;-0,061;0,015;-0,048;0,023;-0,087;-0,106;-0,130;-0,160;-0,038;-0,089;-0,109;-0,083;-0,041;-0,055;-0,034;-0,053;-0,075;
2023-03-10;-0,064;0,008;-0,049;0,020;-0,096;-0,112;-0,141;-0,175;-0,051;-0,102;-0,121;-0,090;-0,041;-0,053;-0,031;-0,053;-0,078;
2023-03-13;-0,073;0,005;-0,059;0,012;-0,094;-0,119;-0,144;-0,180;-0,060;-0,111;-0,127;-0,092;-0,041;-0,049;-0,026;-0,059;-0,081;
2023-03-14;-0,074;0,002;-0,064;0,009;-0,109;-0,119;-0,146;-0,178;-0,048;-0,101;-0,123;-0,089;-0,041;-0,051;-0,029;-0,058;-0,093;
2023-03-15;-0,077;-0,002;-0,065;0,004;-0,101;-0,133;-0,150;-0,182;-0,062;-0,115;-0,132;-0,095;-0,041;-0,050;-0,025;-0,070;-0,102;
2023-03-16;-0,073;-0,013;-0,068;0,011;-0,108;-0,130;-0,149;-0,177;-0,060;-0,114;-0,131;-0,095;-0,041;-0,051;-0,027;-0,060;-0,094;
2023-03-17;-0,065;-0,010;-0,067;0,015;-0,102;-0,134;-0,147;-0,176;-0,066;-0,122;-0,134;-0,097;-0,041;-0,050;-0,025;-0,068;-0,095;
2023-03-20;-0,067;-0,009;-0,071;0,011;-0,112;-0,130;-0,150;-0,179;-0,061;-0,115;-0,132;-0,095;-0,041;-0,050;-0,025;-0,061;-0,091;
2023-03-21;-0,069;-0,004;-0,069;0,009;-0,113;-0,126;-0,149;-0,178;-0,057;-0,110;-0,129;-0,093;-0,041;-0,050;-0,027;-0,065;;
2023-03-22;-0,066;-0,007;-0,068;0,012;-0,105;-0,121;-0,144;-0,173;-0,061;-0,110;-0,126;-0,093;-0,041;-0,052;-0,029;-0,070;-0,098;
2023-03-23;-0,069;-0,008;-0,072;0,004;-0,102;-0,123;-0,145;-0,176;-0,062;-0,113;-0,128;-0,093;-0,041;-0,050;-0,026;-0,072;-0,098;
2023-03-24;-0,066;-0,006;-0,070;0,001;-0,097;-0,128;-0,146;-0,177;-0,069;-0,119;-0,132;-0,095;-0,041;-0,049;-0,024;-0,065;-0,088;
2023-03-27;-0,064;-0,006;-0,069;0,007;-0,102;-0,123;-0,143;-0,172;-0,064;-0,113;-0,127;-0,093;-0,041;-0,050;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,092;
2023-03-29;-0,063;0,006;-0,062;0,012;-0,093;-0,115;-0,139;-0,170;-0,062;-0,111;-0,124;-0,091;-0,041;-0,050;-0,028;-0,058;-0,086;
2023-03-30;-0,055;0,014;-0,056;0,015;-0,095;-0,112;-0,139;-0,170;-0,051;-0,102;-0,120;-0,088;-0,041;-0,051;-0,028;-0,054;-0,083;
2023-03-31;-0,055;0,015;-0,056;0,012;-0,091;-0,109;-0,136;-0,167;-0,042;-0,093;-0,114;-0,084;-0,041;-0,050;-0,028;-0,053;-0,086;
2023-04-03;-0,049;0,016;-0,050;0,018;-0,088;-0,106;-0,131;-0,161;-0,046;-0,095;-0,112;-0,084;-0,041;-0,050;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,052;-0,080;
2023-04-05;-0,055;0,016;-0,062;0,016;-0,091;-0,106;-0,133;-0,166;-0,049;-0,100;-0,116;-0,086;-0,040;-0,049;-0,025;-0,055;-0,086;
2023-04-06;-0,054;0,019;-0,064;0,019;-0,090;-0,102;-0,131;-0,163;-0,046;-0,098;-0,114;-0,084;-0,040;-0,048;-0,025;-0,050;-0,085;
2023-04-11;-0,049;0,027;-0,057;0,024;-0,088;-0,099;-0,128;-0,159;-0,038;-0,092;-0,109;-0,081;-0,040;-0,050;-0,027;-0,046;-0,083;
2023-04-12;-0,054;0,029;-0,059;0,022;-0,094;-0,100;-0,132;-0,163;-0,036;-0,088;-0,109;-0,081;-0,040;-0,050;-0,028;-0,048;-0,086;
2023-04-13;-0,055;0,029;-0,059;0,019;-0,095;-0,099;-0,134;-0,167;-0,037;-0,090;-0,111;-0,082;-0,040;-0,050;-0,027;-0,047;-0,085;
2023-04-14;-0,051;0,035;-0,058;0,026;-0,092;-0,095;-0,128;-0,160;-0,028;-0,081;-0,104;-0,078;-0,040;-0,050;-0,028;-0,053;-0,085;
2023-04-17;-0,052;0,034;-0,058;0,027;-0,091;-0,097;-0,128;-0,161;-0,030;-0,083;-0,105;-0,079;-0,040;-0,051;-0,029;-0,049;-0,086;
2023-04-18;-0,051;0,036;-0,058;0,027;-0,092;-0,094;-0,127;-0,160;-0,030;-0,083;-0,104;-0,078;-0,040;-0,052;-0,030;-0,048;-0,084;
2023-04-19;-0,052;0,039;-0,058;0,028;-0,094;-0,096;-0,130;-0,163;-0,032;-0,085;-0,106;-0,080;-0,040;-0,053;-0,031;-0,048;-0,085;
2023-04-20;-0,052;0,031;-0,061;0,026;-0,094;-0,096;-0,130;-0,164;-0,038;-0,089;-0,109;-0,082;-0,040;-0,052;-0,030;-0,047;-0,083;
2023-04-21;-0,050;0,028;-0,058;0,030;-0,097;-0,093;-0,130;-0,162;-0,040;-0,089;-0,109;-0,082;-0,040;-0,052;-0,030;-0,046;-0,082;
2023-04-24;-0,049;0,019;-0,058;0,032;-0,102;-0,092;-0,132;-0,165;-0,040;-0,086;-0,108;-0,081;-0,040;-0,052;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,084;
2023-04-26;-0,060;0,009;-0,063;0,029;-0,104;-0,097;-0,136;-0,170;-0,047;-0,093;-0,114;-0,083;-0,039;-0,049;-0,027;-0,056;-0,088;
2023-04-27;-0,057;0,013;-0,065;0,027;-0,102;-0,094;-0,133;-0,168;-0,039;-0,085;-0,108;-0,080;-0,039;-0,049;-0,029;-0,051;-0,083;
2023-04-28;-0,054;0,013;-0,061;0,028;-0,102;-0,093;-0,130;-0,162;-0,033;-0,081;-0,105;-0,077;-0,039;-0,048;-0,028;-0,049;-0,077;
2023-05-02;-0,052;0,010;-0,060;0,030;-0,101;-0,095;-0,128;-0,159;-0,036;-0,085;-0,106;-0,079;-0,039;-0,048;-0,028;-0,054;-0,085;
2023-05-03;-0,054;0,011;-0,058;0,029;-0,105;-0,096;-0,132;-0,163;-0,036;-0,085;-0,108;-0,079;-0,039;-0,047;-0,026;-0,053;;
2023-05-04;-0,059;0,011;-0,057;0,029;-0,102;-0,100;-0,136;-0,169;-0,038;-0,088;-0,111;-0,081;-0,039;-0,047;-0,026;-0,056;;
2023-05-05;;;-0,058;;;-0,099;-0,135;-0,168;-0,033;-0,085;-0,109;-0,079;-0,039;-0,047;-0,026;-0,054;;
2023-05-08;-0,057;0,017;;0,029;-0,105;-0,097;-0,134;-0,168;-0,038;-0,086;-0,109;-0,080;-0,039;-0,047;-0,027;-0,057;-0,082;
2023-05-09;;;;;-0,104;-0,100;-0,133;-0,165;-0,047;-0,092;-0,112;-0,082;-0,039;-0,047;-0,027;;;
2023-05-10;-0,059;0,015;-0,058;0,025;-0,104;-0,100;-0,133;-0,164;-0,049;-0,095;-0,113;-0,083;-0,039;-0,047;-0,027;-0,056;-0,080;
2023-05-11;-0,052;0,010;-0,055;0,032;-0,100;-0,098;-0,130;-0,160;-0,042;-0,090;-0,109;-0,080;-0,039;-0,046;-0,025;-0,055;-0,076;
2023-05-12;-0,050;0,003;-0,054;0,034;-0,100;-0,094;-0,127;-0,156;-0,043;-0,088;-0,106;-0,078;-0,038;-0,046;-0,026;-0,053;-0,075;
2023-05-15;-0,048;0,008;-0,052;0,035;-0,096;-0,092;-0,126;-0,157;-0,041;-0,086;-0,105;-0,078;-0,038;-0,046;-0,027;-0,049;-0,072;
2023-05-16;-0,049;0,009;-0,055;0,033;-0,095;-0,094;-0,126;-0,156;-0,042;-0,089;-0,106;-0,079;-0,038;-0,047;-0,027;-0,055;-0,072;
2023-05-17;-0,049;0,006;-0,056;0,030;-0,093;-0,092;-0,123;-0,151;-0,047;-0,090;-0,105;-0,079;-0,038;-0,047;-0,027;-0,051;-0,070;
