
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,151;-0,071;0,026;-0,178;-0,184;-0,185;-0,206;-0,082;-0,167;-0,176;-0,126;-0,048;-0,057;-0,037;-0,043;-0,118;
2022-10-25;-0,103;-0,157;-0,070;0,028;-0,185;-0,186;-0,189;-0,210;-0,070;-0,159;-0,174;-0,123;-0,048;-0,056;-0,036;-0,042;-0,117;
2022-10-26;-0,101;-0,156;-0,072;0,028;-0,183;-0,185;-0,192;-0,214;-0,065;-0,157;-0,174;-0,123;-0,048;-0,057;-0,035;-0,048;-0,119;
2022-10-27;-0,101;-0,149;-0,069;0,033;-0,180;-0,184;-0,192;-0,214;-0,064;-0,154;-0,173;-0,122;-0,048;-0,055;-0,034;-0,050;-0,119;
2022-10-28;-0,107;-0,157;-0,068;0,032;-0,185;-0,184;-0,189;-0,210;-0,061;-0,152;-0,171;-0,121;-0,048;-0,056;-0,034;-0,038;-0,118;
2022-10-31;-0,099;-0,162;-0,060;0,040;-0,178;-0,181;-0,183;-0,203;-0,063;-0,155;-0,169;-0,121;-0,048;-0,056;-0,035;-0,040;-0,117;
2022-11-01;;;;;-0,170;-0,180;-0,183;-0,205;-0,060;-0,151;-0,167;-0,119;-0,048;-0,056;-0,035;;;
2022-11-02;-0,106;-0,149;-0,060;0,039;-0,166;-0,179;-0,183;-0,207;-0,054;-0,149;-0,166;-0,118;-0,048;-0,055;-0,034;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,120;-0,154;-0,063;0,031;-0,170;-0,175;-0,191;-0,217;-0,063;-0,150;-0,170;-0,120;-0,047;-0,056;-0,035;-0,039;-0,114;
2022-11-07;-0,121;-0,138;-0,068;0,025;-0,166;-0,175;-0,191;-0,220;-0,056;-0,146;-0,169;-0,118;-0,047;-0,055;-0,036;-0,047;-0,119;
2022-11-08;-0,114;-0,139;-0,064;0,030;-0,165;-0,174;-0,189;-0,216;-0,049;-0,141;-0,165;-0,116;-0,047;-0,055;-0,036;-0,043;-0,116;
2022-11-09;-0,116;-0,130;-0,063;0,025;-0,163;-0,173;-0,189;-0,217;-0,051;-0,139;-0,164;-0,115;-0,047;-0,055;-0,035;-0,052;-0,119;
2022-11-10;-0,118;-0,135;-0,064;0,025;-0,169;-0,163;-0,186;-0,212;-0,034;-0,123;-0,154;-0,107;-0,047;-0,052;-0,032;-0,032;-0,121;
2022-11-11;-0,088;-0,115;;;-0,156;-0,166;-0,187;-0,217;-0,019;-0,114;-0,150;-0,104;-0,047;-0,053;-0,033;-0,047;-0,113;
2022-11-14;;;;;-0,155;-0,160;-0,184;-0,214;-0,020;-0,114;-0,148;-0,103;-0,047;-0,052;-0,032;-0,055;-0,118;
2022-11-15;-0,089;-0,113;-0,059;0,037;-0,147;-0,160;-0,181;-0,212;-0,027;-0,119;-0,150;-0,104;-0,047;-0,052;-0,032;-0,053;-0,117;
2022-11-16;-0,082;-0,110;-0,056;0,041;-0,145;-0,161;-0,182;-0,214;-0,037;-0,125;-0,153;-0,106;-0,047;-0,051;-0,031;-0,051;-0,114;
2022-11-17;-0,087;-0,117;-0,056;0,041;-0,143;-0,159;-0,180;-0,212;-0,042;-0,130;-0,155;-0,108;-0,047;-0,052;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,105;
2022-11-21;-0,086;-0,118;-0,049;0,041;-0,144;-0,153;-0,174;-0,204;-0,037;-0,123;-0,148;-0,104;-0,047;-0,051;-0,031;-0,037;-0,104;
2022-11-22;-0,089;-0,116;-0,048;0,044;-0,144;-0,152;-0,174;-0,203;-0,035;-0,122;-0,147;-0,104;-0,047;-0,051;-0,031;-0,034;-0,103;
2022-11-23;-0,086;-0,108;-0,046;0,042;-0,148;-0,153;-0,176;-0,205;-0,034;-0,119;-0,147;-0,103;-0,046;-0,051;-0,030;-0,033;;
2022-11-24;-0,085;-0,108;;;-0,145;-0,153;;;-0,029;-0,119;-0,148;-0,103;-0,046;-0,050;-0,030;;-0,100;
2022-11-25;-0,090;-0,111;-0,049;0,038;-0,145;-0,153;-0,176;-0,206;-0,028;-0,118;-0,147;-0,103;-0,046;-0,051;-0,031;-0,041;-0,102;
2022-11-28;-0,093;-0,119;-0,052;0,036;-0,149;-0,153;-0,178;-0,208;-0,030;-0,121;-0,149;-0,104;-0,046;-0,051;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,101;
2022-11-30;-0,090;-0,103;-0,055;0,037;-0,135;-0,148;-0,175;-0,209;-0,036;-0,124;-0,149;-0,105;-0,046;-0,051;-0,031;-0,034;-0,101;
2022-12-01;-0,078;-0,099;-0,048;0,047;-0,135;-0,146;-0,171;-0,202;-0,028;-0,118;-0,144;-0,101;-0,046;-0,049;-0,029;-0,034;-0,096;
2022-12-02;-0,080;-0,101;-0,050;0,044;-0,134;-0,146;-0,173;-0,204;-0,026;-0,119;-0,145;-0,101;-0,046;-0,049;-0,029;-0,041;-0,104;
2022-12-05;-0,083;-0,094;-0,050;0,047;-0,133;-0,146;-0,175;-0,207;-0,020;-0,114;-0,144;-0,100;-0,046;-0,049;-0,029;-0,045;-0,109;
2022-12-06;-0,088;-0,100;-0,054;0,042;-0,136;-0,148;-0,178;-0,212;-0,028;-0,120;-0,149;-0,103;-0,046;-0,048;-0,028;-0,045;-0,110;
2022-12-07;-0,093;-0,103;-0,057;0,038;-0,143;-0,152;-0,184;-0,218;-0,034;-0,126;-0,155;-0,106;-0,046;-0,048;-0,028;-0,043;-0,110;
2022-12-08;-0,095;-0,101;-0,057;0,034;-0,139;-0,152;-0,182;-0,216;-0,036;-0,128;-0,155;-0,107;-0,046;-0,047;-0,028;-0,044;-0,111;
2022-12-09;-0,092;-0,098;-0,056;0,036;-0,134;-0,148;-0,180;-0,215;-0,027;-0,121;-0,150;-0,103;-0,046;-0,047;-0,028;-0,048;-0,109;
2022-12-12;-0,091;-0,103;-0,055;0,038;-0,140;-0,152;-0,183;-0,217;-0,030;-0,124;-0,153;-0,105;-0,046;-0,047;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,113;
2022-12-14;-0,085;-0,103;-0,056;0,036;-0,136;-0,146;-0,178;-0,212;-0,017;-0,112;-0,145;-0,099;-0,046;-0,047;-0,028;-0,048;-0,108;
2022-12-15;-0,091;-0,122;-0,058;0,032;-0,143;-0,155;-0,189;-0,223;-0,031;-0,125;-0,157;-0,107;-0,046;-0,049;-0,030;-0,054;-0,109;
2022-12-16;-0,101;-0,130;-0,066;0,025;-0,142;-0,157;-0,188;-0,223;-0,044;-0,134;-0,161;-0,112;-0,046;-0,051;-0,032;-0,054;-0,112;
2022-12-19;-0,101;-0,127;-0,067;0,025;-0,141;-0,157;-0,191;-0,226;-0,052;-0,140;-0,165;-0,114;-0,046;-0,051;-0,032;-0,056;-0,111;
2022-12-20;-0,106;-0,130;-0,071;0,023;-0,141;-0,156;-0,191;-0,228;-0,057;-0,144;-0,167;-0,116;-0,046;-0,052;-0,033;-0,054;-0,106;
2022-12-21;-0,101;-0,119;-0,065;0,027;-0,140;-0,153;-0,188;-0,223;-0,054;-0,142;-0,165;-0,115;-0,046;-0,053;-0,033;-0,048;-0,106;
2022-12-22;-0,099;-0,118;-0,064;0,028;-0,134;-0,152;-0,188;-0,225;-0,055;-0,143;-0,165;-0,116;-0,046;-0,054;-0,034;-0,053;-0,106;
2022-12-23;-0,101;-0,117;-0,065;0,029;-0,137;-0,153;-0,189;-0,227;-0,053;-0,142;-0,166;-0,116;-0,046;-0,054;-0,035;-0,047;-0,106;
2022-12-27;-0,099;-0,114;;0,030;-0,136;-0,150;-0,187;-0,225;-0,049;-0,137;-0,162;-0,114;-0,046;-0,055;-0,036;-0,047;-0,106;
2022-12-28;-0,103;-0,111;-0,063;0,029;-0,139;-0,152;-0,189;-0,226;-0,052;-0,139;-0,164;-0,115;-0,046;-0,055;-0,036;-0,051;-0,109;
2022-12-29;-0,104;-0,116;-0,066;0,026;-0,138;-0,149;-0,187;-0,224;-0,046;-0,136;-0,162;-0,113;-0,046;-0,055;-0,035;-0,046;-0,108;
2022-12-30;-0,099;-0,116;-0,062;0,029;-0,140;-0,153;-0,191;-0,229;-0,046;-0,138;-0,165;-0,115;-0,046;-0,055;-0,036;-0,050;-0,105;
2023-01-02;-0,096;-0,115;;;;-0,148;;;-0,044;-0,137;-0,162;-0,113;-0,046;-0,054;-0,035;;;
2023-01-03;-0,090;-0,112;-0,055;0,035;-0,131;-0,142;-0,182;-0,221;-0,038;-0,131;-0,157;-0,110;-0,046;-0,053;-0,034;-0,045;;
2023-01-04;-0,091;-0,111;-0,058;0,030;-0,127;-0,135;-0,180;-0,222;-0,037;-0,129;-0,154;-0,108;-0,045;-0,052;-0,033;-0,044;-0,104;
2023-01-05;-0,086;-0,105;-0,055;0,034;-0,122;-0,133;-0,177;-0,220;-0,038;-0,128;-0,153;-0,108;-0,045;-0,054;-0,033;-0,048;-0,112;
2023-01-09;-0,084;-0,085;-0,051;0,038;-0,120;-0,127;-0,174;-0,218;-0,032;-0,120;-0,147;-0,103;-0,045;-0,051;-0,032;-0,042;;
2023-01-10;-0,084;-0,091;-0,055;0,037;-0,119;-0,127;-0,176;-0,220;-0,031;-0,119;-0,148;-0,103;-0,045;-0,050;-0,032;-0,046;-0,114;
2023-01-11;-0,077;-0,081;-0,047;0,047;-0,116;-0,122;-0,171;-0,215;-0,027;-0,113;-0,142;-0,099;-0,045;-0,048;-0,030;-0,040;-0,109;
2023-01-12;-0,068;-0,076;-0,041;0,053;-0,112;-0,122;-0,169;-0,213;-0,019;-0,108;-0,139;-0,096;-0,045;-0,047;-0,029;-0,037;-0,105;
2023-01-13;-0,069;-0,072;-0,042;0,051;-0,110;-0,118;-0,169;-0,215;-0,018;-0,109;-0,139;-0,097;-0,045;-0,047;-0,029;-0,040;-0,100;
2023-01-16;-0,067;-0,074;;;-0,109;-0,115;;;-0,012;-0,105;-0,135;-0,094;-0,045;-0,048;-0,030;;-0,103;
2023-01-17;-0,066;-0,076;-0,040;0,055;-0,110;-0,115;-0,165;-0,209;-0,016;-0,108;-0,137;-0,095;-0,045;-0,047;-0,029;-0,040;-0,099;
2023-01-18;-0,065;-0,077;-0,043;0,054;-0,112;-0,117;-0,170;-0,215;-0,005;-0,102;-0,136;-0,093;-0,045;-0,046;-0,027;-0,047;-0,100;
2023-01-19;-0,072;-0,082;-0,050;0,047;-0,112;-0,124;-0,177;-0,224;-0,017;-0,113;-0,145;-0,099;-0,045;-0,046;-0,028;-0,049;-0,099;
2023-01-20;-0,076;-0,077;-0,056;0,044;-0,109;-0,122;-0,174;-0,222;-0,018;-0,114;-0,145;-0,100;-0,044;-0,048;-0,029;-0,049;-0,100;
2023-01-23;-0,068;-0,074;-0,053;0,046;;-0,122;-0,172;-0,216;-0,011;-0,108;-0,140;-0,097;-0,044;-0,048;-0,030;-0,050;-0,103;
2023-01-24;-0,065;-0,076;-0,052;0,048;;-0,124;-0,170;-0,215;-0,008;-0,108;-0,139;-0,096;-0,044;-0,048;-0,030;-0,051;-0,099;
2023-01-25;-0,070;-0,073;-0,053;0,043;-0,107;-0,124;-0,173;-0,221;-0,014;-0,112;-0,143;-0,098;-0,044;-0,046;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,093;
2023-01-27;-0,061;-0,065;-0,046;0,053;-0,101;-0,118;-0,161;-0,205;-0,007;-0,109;-0,135;-0,095;-0,044;-0,047;-0,029;-0,046;-0,090;
2023-01-30;-0,063;-0,069;-0,047;0,052;-0,099;-0,116;-0,161;-0,205;-0,012;-0,110;-0,136;-0,095;-0,044;-0,047;-0,030;-0,047;-0,090;
2023-01-31;-0,062;-0,072;-0,044;0,059;-0,100;-0,116;-0,160;-0,202;-0,017;-0,113;-0,137;-0,096;-0,044;-0,047;-0,029;-0,037;-0,085;
2023-02-01;-0,054;-0,065;-0,036;0,066;-0,097;-0,114;-0,157;-0,199;-0,008;-0,109;-0,133;-0,093;-0,044;-0,046;-0,029;-0,037;-0,086;
2023-02-02;-0,045;-0,065;-0,032;0,068;-0,098;-0,114;-0,154;-0,194;0,009;-0,095;-0,125;-0,086;-0,044;-0,043;-0,026;;;
2023-02-03;-0,036;-0,071;-0,033;0,071;;;;;;;;;;;;-0,040;-0,086;
2023-02-06;;;;;-0,101;-0,113;-0,152;-0,189;-0,001;-0,100;-0,126;-0,089;-0,043;-0,045;-0,029;-0,034;-0,086;
2023-02-07;-0,037;-0,072;-0,026;0,076;-0,097;-0,112;-0,150;-0,187;-0,003;-0,101;-0,126;-0,089;-0,043;-0,045;-0,029;-0,031;-0,084;
2023-02-08;-0,036;-0,070;-0,027;0,075;-0,097;-0,110;-0,147;-0,184;0,002;-0,099;-0,123;-0,087;-0,043;-0,046;-0,030;-0,036;-0,083;
2023-02-09;-0,042;-0,075;-0,031;0,070;-0,105;-0,117;-0,157;-0,195;-0,001;-0,104;-0,130;-0,092;-0,044;-0,047;-0,030;-0,040;-0,085;
2023-02-10;-0,058;-0,087;-0,041;0,057;-0,104;-0,121;-0,160;-0,199;-0,007;-0,112;-0,136;-0,097;-0,044;-0,050;-0,032;-0,044;-0,087;
2023-02-13;-0,054;-0,086;-0,037;0,060;-0,108;-0,117;-0,158;-0,196;-0,001;-0,105;-0,132;-0,094;-0,044;-0,050;-0,032;-0,036;-0,091;
2023-02-14;-0,052;-0,089;-0,037;0,062;-0,110;-0,116;-0,158;-0,196;0,003;-0,102;-0,130;-0,093;-0,044;-0,050;-0,033;-0,043;-0,092;
2023-02-15;-0,051;-0,088;-0,036;0,065;-0,112;-0,114;-0,156;-0,192;0,001;-0,102;-0,129;-0,093;-0,044;-0,051;-0,033;-0,040;-0,094;
2023-02-16;-0,047;-0,090;-0,033;0,070;-0,109;-0,114;-0,155;-0,193;-0,003;-0,104;-0,130;-0,093;-0,044;-0,050;-0,034;-0,042;-0,093;
2023-02-17;-0,051;-0,087;-0,035;0,066;-0,112;-0,113;-0,158;-0,197;-0,005;-0,104;-0,131;-0,094;-0,044;-0,051;-0,034;;-0,091;
2023-02-20;;-0,091;;;-0,117;-0,117;;;-0,006;-0,106;-0,134;-0,096;-0,044;-0,052;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,098;
2023-02-22;-0,068;-0,101;-0,043;0,054;-0,127;-0,122;-0,171;-0,209;-0,018;-0,113;-0,142;-0,101;-0,045;-0,054;-0,035;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,065;-0,110;-0,041;0,056;-0,127;-0,124;-0,171;-0,208;-0,026;-0,118;-0,144;-0,103;-0,045;-0,055;-0,037;-0,049;-0,094;
2023-02-27;-0,069;-0,114;-0,040;0,051;-0,129;-0,120;-0,168;-0,203;-0,018;-0,111;-0,139;-0,100;-0,044;-0,055;-0,037;-0,045;-0,094;
2023-02-28;-0,072;-0,114;-0,043;0,050;-0,131;-0,120;-0,170;-0,207;-0,017;-0,111;-0,141;-0,101;-0,045;-0,055;-0,038;-0,050;-0,099;
2023-03-01;-0,069;-0,101;-0,041;0,048;-0,122;-0,118;-0,168;-0,207;-0,017;-0,111;-0,140;-0,100;-0,044;-0,055;-0,037;-0,050;-0,095;
2023-03-02;-0,073;-0,094;-0,043;0,048;-0,123;-0,120;-0,169;-0,207;-0,020;-0,113;-0,141;-0,101;-0,044;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,089;
2023-03-06;-0,057;-0,089;-0,032;0,056;-0,116;-0,114;-0,159;-0,196;-0,012;-0,105;-0,132;-0,096;-0,044;-0,054;-0,037;-0,042;-0,085;
2023-03-07;-0,058;-0,094;-0,036;0,053;-0,111;-0,111;-0,155;-0,191;-0,011;-0,105;-0,130;-0,095;-0,044;-0,053;-0,037;-0,048;-0,085;
2023-03-08;-0,054;-0,097;-0,033;0,058;-0,112;-0,113;-0,156;-0,194;-0,019;-0,110;-0,134;-0,097;-0,044;-0,054;-0,037;-0,037;-0,078;
2023-03-09;-0,055;-0,098;-0,033;0,057;-0,112;-0,111;-0,155;-0,191;-0,020;-0,110;-0,133;-0,097;-0,044;-0,054;-0,037;-0,042;-0,072;
2023-03-10;-0,058;-0,105;-0,034;0,054;-0,121;-0,117;-0,167;-0,207;-0,032;-0,124;-0,146;-0,104;-0,044;-0,052;-0,033;-0,042;-0,075;
2023-03-13;-0,068;-0,108;-0,044;0,046;-0,118;-0,124;-0,170;-0,211;-0,041;-0,132;-0,151;-0,106;-0,044;-0,047;-0,028;-0,048;-0,078;
2023-03-14;-0,069;-0,110;-0,049;0,043;-0,133;-0,124;-0,172;-0,210;-0,030;-0,122;-0,147;-0,103;-0,044;-0,050;-0,031;-0,047;-0,090;
2023-03-15;-0,071;-0,115;-0,050;0,038;-0,126;-0,138;-0,176;-0,214;-0,044;-0,136;-0,157;-0,110;-0,044;-0,049;-0,028;-0,059;-0,099;
2023-03-16;-0,067;-0,126;-0,053;0,045;-0,133;-0,135;-0,174;-0,209;-0,042;-0,135;-0,155;-0,109;-0,044;-0,050;-0,029;-0,049;-0,091;
2023-03-17;-0,060;-0,123;-0,052;0,049;-0,126;-0,140;-0,173;-0,208;-0,048;-0,143;-0,158;-0,112;-0,044;-0,049;-0,028;-0,057;-0,092;
2023-03-20;-0,061;-0,122;-0,057;0,045;-0,137;-0,135;-0,176;-0,211;-0,043;-0,136;-0,156;-0,110;-0,044;-0,049;-0,028;-0,050;-0,088;
2023-03-21;-0,064;-0,117;-0,055;0,043;-0,137;-0,131;-0,175;-0,210;-0,038;-0,131;-0,153;-0,108;-0,044;-0,049;-0,029;-0,054;;
2023-03-22;-0,060;-0,120;-0,053;0,046;-0,130;-0,127;-0,169;-0,204;-0,043;-0,132;-0,151;-0,107;-0,044;-0,051;-0,031;-0,059;-0,095;
2023-03-23;-0,064;-0,121;-0,058;0,038;-0,126;-0,128;-0,170;-0,208;-0,044;-0,134;-0,152;-0,108;-0,044;-0,049;-0,029;-0,061;-0,095;
2023-03-24;-0,061;-0,119;-0,056;0,035;-0,121;-0,133;-0,171;-0,209;-0,051;-0,141;-0,156;-0,110;-0,044;-0,047;-0,027;-0,054;-0,085;
2023-03-27;-0,059;-0,118;-0,054;0,041;-0,127;-0,128;-0,169;-0,204;-0,046;-0,134;-0,152;-0,107;-0,044;-0,049;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,089;
2023-03-29;-0,058;-0,107;-0,047;0,046;-0,118;-0,120;-0,165;-0,202;-0,043;-0,132;-0,148;-0,106;-0,044;-0,049;-0,030;-0,047;-0,083;
2023-03-30;-0,049;-0,099;-0,041;0,049;-0,120;-0,117;-0,164;-0,202;-0,033;-0,123;-0,144;-0,102;-0,044;-0,050;-0,031;-0,043;-0,080;
2023-03-31;-0,049;-0,098;-0,041;0,046;-0,116;-0,114;-0,161;-0,199;-0,024;-0,114;-0,138;-0,098;-0,044;-0,049;-0,030;-0,042;-0,083;
2023-04-03;-0,044;-0,097;-0,035;0,052;-0,113;-0,112;-0,156;-0,193;-0,028;-0,116;-0,136;-0,098;-0,043;-0,049;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,077;
2023-04-05;-0,050;-0,097;-0,048;0,050;-0,115;-0,111;-0,159;-0,197;-0,031;-0,122;-0,140;-0,100;-0,043;-0,048;-0,027;-0,044;-0,083;
2023-04-06;-0,049;-0,094;-0,050;0,053;-0,114;-0,107;-0,157;-0,195;-0,027;-0,119;-0,138;-0,098;-0,043;-0,047;-0,027;-0,039;-0,082;
2023-04-11;-0,044;-0,086;-0,043;0,058;-0,113;-0,104;-0,153;-0,191;-0,020;-0,113;-0,133;-0,096;-0,043;-0,049;-0,029;-0,035;-0,080;
2023-04-12;-0,049;-0,084;-0,044;0,056;-0,119;-0,105;-0,157;-0,195;-0,018;-0,109;-0,133;-0,095;-0,043;-0,049;-0,030;-0,037;-0,083;
2023-04-13;-0,049;-0,084;-0,044;0,053;-0,119;-0,104;-0,159;-0,199;-0,018;-0,111;-0,135;-0,096;-0,043;-0,049;-0,029;-0,036;-0,082;
2023-04-14;-0,045;-0,078;-0,044;0,060;-0,117;-0,100;-0,154;-0,192;-0,010;-0,103;-0,128;-0,092;-0,043;-0,049;-0,031;-0,042;-0,082;
2023-04-17;-0,046;-0,079;-0,043;0,061;-0,115;-0,102;-0,154;-0,193;-0,011;-0,104;-0,129;-0,093;-0,043;-0,050;-0,032;-0,038;-0,083;
2023-04-18;-0,046;-0,077;-0,043;0,061;-0,117;-0,099;-0,152;-0,192;-0,012;-0,104;-0,128;-0,093;-0,043;-0,050;-0,032;-0,037;-0,081;
2023-04-19;-0,046;-0,074;-0,044;0,062;-0,119;-0,101;-0,155;-0,195;-0,014;-0,106;-0,131;-0,094;-0,043;-0,051;-0,033;-0,037;-0,082;
2023-04-20;-0,046;-0,082;-0,046;0,060;-0,119;-0,101;-0,156;-0,195;-0,020;-0,110;-0,133;-0,096;-0,042;-0,051;-0,033;-0,036;-0,080;
2023-04-21;-0,045;-0,085;-0,043;0,064;-0,122;-0,098;-0,155;-0,194;-0,022;-0,110;-0,133;-0,096;-0,042;-0,051;-0,033;-0,035;-0,079;
2023-04-24;-0,044;-0,094;-0,043;0,066;-0,126;-0,097;-0,157;-0,197;-0,022;-0,107;-0,132;-0,095;-0,042;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,082;
2023-04-26;-0,054;-0,104;-0,049;0,063;-0,128;-0,102;-0,161;-0,202;-0,028;-0,114;-0,138;-0,098;-0,042;-0,048;-0,030;-0,045;-0,085;
2023-04-27;-0,052;-0,099;-0,050;0,061;-0,127;-0,099;-0,159;-0,200;-0,020;-0,106;-0,133;-0,094;-0,042;-0,048;-0,031;-0,040;-0,080;
2023-04-28;-0,048;-0,100;-0,046;0,062;-0,126;-0,098;-0,155;-0,193;-0,015;-0,102;-0,129;-0,091;-0,042;-0,047;-0,030;-0,038;-0,074;
2023-05-02;-0,047;-0,102;-0,046;0,064;-0,126;-0,100;-0,154;-0,191;-0,018;-0,107;-0,130;-0,093;-0,042;-0,047;-0,030;-0,043;-0,082;
2023-05-03;-0,048;-0,102;-0,044;0,063;-0,129;-0,101;-0,157;-0,195;-0,017;-0,106;-0,132;-0,093;-0,042;-0,046;-0,029;-0,042;;
2023-05-04;-0,054;-0,102;-0,043;0,063;-0,127;-0,105;-0,161;-0,201;-0,020;-0,109;-0,135;-0,095;-0,041;-0,046;-0,028;-0,045;;
2023-05-05;;;-0,043;;;-0,105;-0,161;-0,199;-0,015;-0,106;-0,133;-0,093;-0,041;-0,046;-0,029;-0,043;;
2023-05-08;-0,051;-0,096;;0,063;-0,130;-0,103;-0,160;-0,199;-0,020;-0,107;-0,133;-0,094;-0,041;-0,046;-0,029;-0,046;-0,079;
2023-05-09;;;;;-0,129;-0,106;-0,159;-0,197;-0,029;-0,113;-0,136;-0,096;-0,041;-0,046;-0,030;;;
2023-05-10;-0,054;-0,097;-0,043;0,059;-0,128;-0,106;-0,159;-0,196;-0,031;-0,116;-0,137;-0,097;-0,041;-0,046;-0,029;-0,045;-0,077;
2023-05-11;-0,047;-0,103;-0,040;0,066;-0,125;-0,104;-0,156;-0,192;-0,023;-0,111;-0,133;-0,094;-0,041;-0,045;-0,027;-0,044;-0,073;
2023-05-12;-0,044;-0,110;-0,040;0,068;-0,124;-0,099;-0,153;-0,188;-0,024;-0,109;-0,130;-0,093;-0,041;-0,045;-0,028;-0,042;-0,072;
2023-05-15;-0,043;-0,105;-0,038;0,069;-0,120;-0,098;-0,152;-0,188;-0,022;-0,107;-0,130;-0,092;-0,041;-0,045;-0,029;-0,038;-0,069;
2023-05-16;-0,044;-0,104;-0,041;0,067;-0,120;-0,099;-0,152;-0,187;-0,024;-0,110;-0,131;-0,093;-0,041;-0,045;-0,029;-0,044;-0,069;
