
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,073;-0,245;-0,076;0,056;-0,208;-0,199;-0,187;-0,195;-0,066;-0,181;-0,186;-0,136;-0,051;-0,060;-0,036;-0,051;-0,152;
2022-10-25;-0,071;-0,251;-0,075;0,058;-0,215;-0,201;-0,191;-0,199;-0,054;-0,173;-0,184;-0,133;-0,051;-0,059;-0,034;-0,050;-0,151;
2022-10-26;-0,070;-0,250;-0,077;0,058;-0,212;-0,200;-0,194;-0,203;-0,049;-0,171;-0,184;-0,133;-0,051;-0,059;-0,034;-0,057;-0,153;
2022-10-27;-0,069;-0,243;-0,074;0,063;-0,209;-0,199;-0,193;-0,203;-0,048;-0,168;-0,182;-0,131;-0,051;-0,058;-0,033;-0,058;-0,153;
2022-10-28;-0,075;-0,251;-0,073;0,062;-0,215;-0,199;-0,191;-0,199;-0,045;-0,166;-0,180;-0,130;-0,051;-0,059;-0,033;-0,047;-0,152;
2022-10-31;-0,068;-0,255;-0,065;0,070;-0,208;-0,196;-0,185;-0,192;-0,047;-0,169;-0,179;-0,130;-0,051;-0,059;-0,034;-0,049;-0,151;
2022-11-01;;;;;-0,199;-0,195;-0,185;-0,195;-0,044;-0,165;-0,177;-0,128;-0,051;-0,058;-0,034;;;
2022-11-02;-0,074;-0,242;-0,065;0,069;-0,196;-0,195;-0,185;-0,196;-0,038;-0,163;-0,176;-0,127;-0,051;-0,058;-0,033;;-0,146;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,088;-0,248;-0,068;0,061;-0,199;-0,190;-0,192;-0,206;-0,047;-0,165;-0,180;-0,130;-0,051;-0,059;-0,034;-0,048;-0,148;
2022-11-07;-0,090;-0,231;-0,073;0,055;-0,195;-0,190;-0,193;-0,209;-0,040;-0,161;-0,178;-0,128;-0,051;-0,058;-0,035;-0,055;-0,153;
2022-11-08;-0,082;-0,232;-0,069;0,060;-0,194;-0,189;-0,191;-0,205;-0,033;-0,155;-0,174;-0,125;-0,051;-0,058;-0,035;-0,052;-0,150;
2022-11-09;-0,084;-0,224;-0,068;0,055;-0,193;-0,188;-0,191;-0,206;-0,035;-0,154;-0,174;-0,124;-0,050;-0,058;-0,034;-0,061;-0,152;
2022-11-10;-0,086;-0,228;-0,069;0,055;-0,199;-0,178;-0,188;-0,201;-0,018;-0,137;-0,164;-0,116;-0,050;-0,055;-0,031;-0,041;-0,155;
2022-11-11;-0,056;-0,208;;;-0,186;-0,181;-0,189;-0,206;-0,003;-0,128;-0,159;-0,113;-0,050;-0,056;-0,032;-0,056;-0,147;
2022-11-14;;;;;-0,184;-0,175;-0,186;-0,203;-0,004;-0,128;-0,158;-0,112;-0,050;-0,055;-0,031;-0,063;-0,152;
2022-11-15;-0,057;-0,206;-0,064;0,067;-0,177;-0,175;-0,183;-0,201;-0,012;-0,133;-0,159;-0,113;-0,050;-0,055;-0,031;-0,062;-0,151;
2022-11-16;-0,050;-0,203;-0,061;0,071;-0,175;-0,176;-0,184;-0,203;-0,021;-0,139;-0,163;-0,116;-0,050;-0,054;-0,030;-0,060;-0,148;
2022-11-17;-0,055;-0,211;-0,061;0,070;-0,172;-0,175;-0,182;-0,201;-0,026;-0,144;-0,165;-0,118;-0,050;-0,054;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,139;
2022-11-21;-0,055;-0,212;-0,054;0,071;-0,173;-0,168;-0,176;-0,193;-0,021;-0,137;-0,158;-0,114;-0,050;-0,054;-0,030;-0,046;-0,137;
2022-11-22;-0,057;-0,209;-0,053;0,074;-0,173;-0,167;-0,176;-0,193;-0,020;-0,136;-0,157;-0,113;-0,050;-0,054;-0,030;-0,042;-0,137;
2022-11-23;-0,054;-0,202;-0,051;0,072;-0,177;-0,168;-0,177;-0,194;-0,018;-0,133;-0,157;-0,112;-0,050;-0,054;-0,029;-0,042;;
2022-11-24;-0,054;-0,202;;;-0,174;-0,168;;;-0,013;-0,133;-0,158;-0,112;-0,050;-0,053;-0,028;;-0,134;
2022-11-25;-0,058;-0,205;-0,054;0,068;-0,174;-0,168;-0,177;-0,195;-0,012;-0,132;-0,156;-0,112;-0,050;-0,054;-0,030;-0,049;-0,136;
2022-11-28;-0,062;-0,212;-0,057;0,066;-0,178;-0,168;-0,180;-0,197;-0,014;-0,136;-0,159;-0,114;-0,050;-0,054;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,134;
2022-11-30;-0,059;-0,196;-0,060;0,067;-0,164;-0,163;-0,177;-0,198;-0,020;-0,138;-0,159;-0,114;-0,050;-0,054;-0,030;-0,042;-0,135;
2022-12-01;-0,046;-0,192;-0,053;0,077;-0,164;-0,161;-0,173;-0,191;-0,013;-0,132;-0,154;-0,110;-0,050;-0,051;-0,028;-0,043;-0,130;
2022-12-02;-0,048;-0,195;-0,055;0,074;-0,164;-0,161;-0,174;-0,193;-0,011;-0,133;-0,155;-0,111;-0,050;-0,052;-0,028;-0,050;-0,138;
2022-12-05;-0,051;-0,188;-0,055;0,077;-0,163;-0,161;-0,176;-0,196;-0,004;-0,128;-0,154;-0,109;-0,050;-0,052;-0,028;-0,054;-0,142;
2022-12-06;-0,056;-0,194;-0,059;0,072;-0,165;-0,163;-0,179;-0,201;-0,012;-0,134;-0,159;-0,112;-0,050;-0,051;-0,027;-0,054;-0,144;
2022-12-07;-0,061;-0,197;-0,062;0,068;-0,172;-0,167;-0,185;-0,207;-0,018;-0,141;-0,165;-0,116;-0,049;-0,051;-0,027;-0,052;-0,144;
2022-12-08;-0,063;-0,195;-0,063;0,064;-0,168;-0,167;-0,184;-0,205;-0,020;-0,143;-0,165;-0,116;-0,049;-0,050;-0,027;-0,053;-0,145;
2022-12-09;-0,060;-0,191;-0,061;0,066;-0,163;-0,163;-0,182;-0,204;-0,011;-0,135;-0,160;-0,112;-0,049;-0,050;-0,027;-0,056;-0,142;
2022-12-12;-0,059;-0,196;-0,060;0,068;-0,169;-0,167;-0,185;-0,206;-0,014;-0,138;-0,163;-0,114;-0,049;-0,050;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,146;
2022-12-14;-0,053;-0,197;-0,061;0,066;-0,166;-0,161;-0,180;-0,201;-0,001;-0,127;-0,155;-0,109;-0,049;-0,049;-0,027;-0,056;-0,142;
2022-12-15;-0,059;-0,215;-0,063;0,062;-0,172;-0,170;-0,190;-0,212;-0,015;-0,139;-0,166;-0,117;-0,049;-0,052;-0,028;-0,063;-0,143;
2022-12-16;-0,070;-0,223;-0,071;0,055;-0,171;-0,172;-0,190;-0,212;-0,028;-0,148;-0,171;-0,121;-0,049;-0,054;-0,030;-0,063;-0,146;
2022-12-19;-0,069;-0,220;-0,072;0,055;-0,171;-0,172;-0,192;-0,215;-0,036;-0,154;-0,175;-0,123;-0,049;-0,054;-0,031;-0,064;-0,145;
2022-12-20;-0,074;-0,223;-0,076;0,053;-0,171;-0,171;-0,192;-0,217;-0,041;-0,158;-0,177;-0,126;-0,049;-0,055;-0,032;-0,062;-0,140;
2022-12-21;-0,069;-0,213;-0,070;0,057;-0,170;-0,168;-0,189;-0,212;-0,038;-0,156;-0,174;-0,124;-0,049;-0,056;-0,032;-0,057;-0,140;
2022-12-22;-0,067;-0,211;-0,069;0,058;-0,164;-0,167;-0,189;-0,214;-0,039;-0,157;-0,175;-0,125;-0,049;-0,057;-0,033;-0,062;-0,140;
2022-12-23;-0,070;-0,210;-0,070;0,059;-0,167;-0,168;-0,191;-0,216;-0,037;-0,156;-0,175;-0,125;-0,049;-0,057;-0,033;-0,056;-0,140;
2022-12-27;-0,067;-0,207;;0,060;-0,165;-0,166;-0,189;-0,214;-0,033;-0,151;-0,172;-0,124;-0,049;-0,058;-0,034;-0,056;-0,139;
2022-12-28;-0,071;-0,205;-0,068;0,059;-0,168;-0,167;-0,191;-0,215;-0,036;-0,153;-0,174;-0,125;-0,049;-0,058;-0,034;-0,059;-0,143;
2022-12-29;-0,073;-0,209;-0,071;0,055;-0,168;-0,164;-0,189;-0,213;-0,030;-0,150;-0,171;-0,123;-0,049;-0,058;-0,034;-0,055;-0,142;
2022-12-30;-0,068;-0,210;-0,067;0,059;-0,169;-0,168;-0,193;-0,218;-0,030;-0,152;-0,174;-0,125;-0,049;-0,058;-0,035;-0,059;-0,139;
2023-01-02;-0,064;-0,209;;;;-0,163;;;-0,028;-0,151;-0,171;-0,123;-0,049;-0,057;-0,034;;;
2023-01-03;-0,058;-0,205;-0,060;0,065;-0,160;-0,157;-0,184;-0,210;-0,022;-0,145;-0,166;-0,119;-0,049;-0,056;-0,033;-0,054;;
2023-01-04;-0,059;-0,205;-0,063;0,060;-0,156;-0,150;-0,181;-0,211;-0,021;-0,143;-0,164;-0,117;-0,049;-0,055;-0,031;-0,052;-0,138;
2023-01-05;-0,054;-0,199;-0,060;0,064;-0,151;-0,148;-0,179;-0,209;-0,023;-0,142;-0,162;-0,117;-0,049;-0,057;-0,032;-0,057;-0,146;
2023-01-09;-0,052;-0,179;-0,056;0,068;-0,149;-0,142;-0,176;-0,207;-0,016;-0,134;-0,157;-0,113;-0,049;-0,054;-0,031;-0,050;;
2023-01-10;-0,052;-0,185;-0,060;0,067;-0,149;-0,142;-0,178;-0,209;-0,015;-0,133;-0,157;-0,112;-0,049;-0,053;-0,031;-0,054;-0,147;
2023-01-11;-0,046;-0,174;-0,052;0,076;-0,145;-0,137;-0,173;-0,204;-0,011;-0,127;-0,152;-0,108;-0,049;-0,051;-0,029;-0,049;-0,143;
2023-01-12;-0,036;-0,170;-0,046;0,083;-0,141;-0,137;-0,171;-0,202;-0,003;-0,122;-0,148;-0,105;-0,048;-0,049;-0,028;-0,046;-0,139;
2023-01-13;-0,037;-0,166;-0,047;0,081;-0,139;-0,133;-0,171;-0,204;-0,002;-0,123;-0,149;-0,106;-0,048;-0,050;-0,028;-0,049;-0,134;
2023-01-16;-0,035;-0,167;;;-0,139;-0,130;;;0,004;-0,119;-0,145;-0,104;-0,048;-0,051;-0,029;;-0,137;
2023-01-17;-0,034;-0,169;-0,045;0,085;-0,139;-0,130;-0,167;-0,198;0,000;-0,122;-0,147;-0,105;-0,048;-0,050;-0,028;-0,048;-0,132;
2023-01-18;-0,033;-0,171;-0,048;0,084;-0,141;-0,132;-0,172;-0,204;0,011;-0,116;-0,146;-0,103;-0,048;-0,048;-0,026;-0,056;-0,133;
2023-01-19;-0,040;-0,176;-0,055;0,077;-0,141;-0,139;-0,179;-0,213;-0,001;-0,127;-0,155;-0,109;-0,048;-0,049;-0,027;-0,057;-0,133;
2023-01-20;-0,045;-0,171;-0,061;0,074;-0,138;-0,137;-0,176;-0,211;-0,002;-0,129;-0,154;-0,109;-0,048;-0,050;-0,028;-0,057;-0,134;
2023-01-23;-0,037;-0,167;-0,058;0,076;;-0,138;-0,173;-0,205;0,005;-0,122;-0,149;-0,106;-0,048;-0,051;-0,029;-0,058;-0,136;
2023-01-24;-0,034;-0,169;-0,057;0,078;;-0,139;-0,172;-0,204;0,008;-0,122;-0,149;-0,106;-0,048;-0,050;-0,029;-0,059;-0,132;
2023-01-25;-0,039;-0,166;-0,058;0,073;-0,137;-0,139;-0,175;-0,210;0,002;-0,126;-0,152;-0,108;-0,048;-0,049;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,126;
2023-01-27;-0,030;-0,158;-0,051;0,083;-0,130;-0,133;-0,162;-0,194;0,008;-0,123;-0,145;-0,104;-0,048;-0,050;-0,028;-0,055;-0,124;
2023-01-30;-0,031;-0,163;-0,052;0,082;-0,129;-0,131;-0,163;-0,194;0,004;-0,124;-0,146;-0,105;-0,047;-0,050;-0,029;-0,055;-0,123;
2023-01-31;-0,030;-0,165;-0,049;0,089;-0,129;-0,131;-0,161;-0,191;-0,001;-0,127;-0,147;-0,105;-0,047;-0,049;-0,028;-0,046;-0,119;
2023-02-01;-0,022;-0,158;-0,041;0,096;-0,127;-0,129;-0,159;-0,188;0,008;-0,123;-0,143;-0,103;-0,047;-0,049;-0,028;-0,045;-0,120;
2023-02-02;-0,013;-0,159;-0,037;0,098;-0,127;-0,129;-0,155;-0,183;0,025;-0,109;-0,134;-0,096;-0,047;-0,046;-0,025;;;
2023-02-03;-0,005;-0,165;-0,038;0,101;;;;;;;;;;;;-0,048;-0,119;
2023-02-06;;;;;-0,131;-0,128;-0,154;-0,178;0,015;-0,114;-0,136;-0,098;-0,047;-0,048;-0,028;-0,042;-0,120;
2023-02-07;-0,006;-0,166;-0,031;0,106;-0,126;-0,128;-0,151;-0,176;0,013;-0,116;-0,135;-0,098;-0,047;-0,048;-0,028;-0,040;-0,117;
2023-02-08;-0,005;-0,163;-0,032;0,105;-0,126;-0,125;-0,149;-0,173;0,018;-0,113;-0,133;-0,097;-0,047;-0,048;-0,029;-0,045;-0,117;
2023-02-09;-0,010;-0,168;-0,036;0,100;-0,134;-0,132;-0,158;-0,184;0,015;-0,118;-0,140;-0,101;-0,047;-0,050;-0,029;-0,049;-0,119;
2023-02-10;-0,026;-0,180;-0,046;0,087;-0,134;-0,136;-0,161;-0,188;0,009;-0,126;-0,146;-0,106;-0,048;-0,053;-0,031;-0,052;-0,121;
2023-02-13;-0,022;-0,180;-0,042;0,090;-0,137;-0,132;-0,160;-0,185;0,015;-0,119;-0,141;-0,103;-0,048;-0,053;-0,031;-0,045;-0,124;
2023-02-14;-0,021;-0,183;-0,042;0,092;-0,139;-0,131;-0,160;-0,185;0,018;-0,116;-0,140;-0,102;-0,048;-0,053;-0,032;-0,051;-0,125;
2023-02-15;-0,019;-0,182;-0,041;0,094;-0,141;-0,130;-0,158;-0,182;0,017;-0,116;-0,139;-0,102;-0,048;-0,054;-0,032;-0,049;-0,127;
2023-02-16;-0,015;-0,184;-0,038;0,100;-0,138;-0,129;-0,157;-0,182;0,013;-0,118;-0,139;-0,102;-0,048;-0,053;-0,033;-0,051;-0,126;
2023-02-17;-0,019;-0,181;-0,040;0,095;-0,142;-0,128;-0,160;-0,186;0,011;-0,118;-0,141;-0,103;-0,048;-0,054;-0,032;;-0,125;
2023-02-20;;-0,185;;;-0,147;-0,132;;;0,010;-0,120;-0,144;-0,106;-0,048;-0,055;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,131;
2023-02-22;-0,037;-0,195;-0,049;0,084;-0,157;-0,137;-0,173;-0,198;-0,002;-0,127;-0,152;-0,111;-0,048;-0,057;-0,034;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,033;-0,203;-0,046;0,086;-0,156;-0,139;-0,172;-0,197;-0,010;-0,132;-0,154;-0,113;-0,048;-0,057;-0,035;-0,057;-0,128;
2023-02-27;-0,037;-0,208;-0,045;0,081;-0,159;-0,135;-0,170;-0,193;-0,002;-0,125;-0,149;-0,110;-0,048;-0,058;-0,035;-0,054;-0,128;
2023-02-28;-0,040;-0,207;-0,048;0,079;-0,161;-0,135;-0,172;-0,196;-0,001;-0,125;-0,151;-0,111;-0,048;-0,058;-0,036;-0,059;-0,133;
2023-03-01;-0,037;-0,195;-0,046;0,078;-0,152;-0,133;-0,169;-0,196;-0,002;-0,125;-0,149;-0,110;-0,048;-0,058;-0,036;-0,059;-0,129;
2023-03-02;-0,041;-0,187;-0,048;0,078;-0,152;-0,135;-0,171;-0,196;-0,004;-0,128;-0,151;-0,111;-0,048;-0,057;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,123;
2023-03-06;-0,025;-0,183;-0,037;0,086;-0,146;-0,130;-0,161;-0,185;0,004;-0,119;-0,142;-0,105;-0,048;-0,057;-0,036;-0,051;-0,119;
2023-03-07;-0,026;-0,188;-0,041;0,083;-0,141;-0,126;-0,157;-0,180;0,005;-0,119;-0,140;-0,104;-0,048;-0,056;-0,036;-0,057;-0,119;
2023-03-08;-0,022;-0,191;-0,038;0,087;-0,141;-0,128;-0,158;-0,183;-0,003;-0,124;-0,144;-0,107;-0,048;-0,056;-0,036;-0,046;-0,112;
2023-03-09;-0,024;-0,192;-0,038;0,087;-0,141;-0,126;-0,157;-0,180;-0,004;-0,124;-0,143;-0,106;-0,048;-0,057;-0,036;-0,050;-0,106;
2023-03-10;-0,026;-0,198;-0,039;0,084;-0,150;-0,132;-0,168;-0,196;-0,016;-0,138;-0,155;-0,113;-0,048;-0,054;-0,032;-0,050;-0,109;
2023-03-13;-0,036;-0,201;-0,049;0,075;-0,148;-0,139;-0,172;-0,200;-0,025;-0,146;-0,161;-0,115;-0,047;-0,050;-0,027;-0,057;-0,112;
2023-03-14;-0,037;-0,204;-0,054;0,073;-0,163;-0,139;-0,174;-0,199;-0,014;-0,136;-0,157;-0,113;-0,048;-0,052;-0,030;-0,055;-0,124;
2023-03-15;-0,039;-0,208;-0,055;0,068;-0,155;-0,153;-0,178;-0,203;-0,028;-0,150;-0,166;-0,119;-0,048;-0,052;-0,027;-0,068;-0,133;
2023-03-16;-0,035;-0,220;-0,058;0,075;-0,162;-0,150;-0,176;-0,198;-0,026;-0,149;-0,165;-0,119;-0,048;-0,053;-0,028;-0,058;-0,125;
2023-03-17;-0,028;-0,217;-0,057;0,079;-0,156;-0,155;-0,174;-0,197;-0,032;-0,157;-0,168;-0,121;-0,047;-0,052;-0,027;-0,066;-0,126;
2023-03-20;-0,029;-0,215;-0,062;0,075;-0,166;-0,150;-0,178;-0,200;-0,027;-0,150;-0,166;-0,119;-0,047;-0,052;-0,027;-0,058;-0,122;
2023-03-21;-0,032;-0,211;-0,060;0,073;-0,167;-0,146;-0,176;-0,199;-0,022;-0,145;-0,163;-0,117;-0,047;-0,052;-0,028;-0,062;;
2023-03-22;-0,029;-0,213;-0,058;0,076;-0,159;-0,142;-0,171;-0,193;-0,027;-0,146;-0,160;-0,117;-0,048;-0,053;-0,030;-0,067;-0,129;
2023-03-23;-0,032;-0,214;-0,063;0,068;-0,156;-0,143;-0,172;-0,197;-0,028;-0,148;-0,162;-0,117;-0,047;-0,052;-0,028;-0,070;-0,129;
2023-03-24;-0,029;-0,213;-0,061;0,065;-0,151;-0,148;-0,173;-0,198;-0,035;-0,155;-0,166;-0,119;-0,047;-0,050;-0,026;-0,063;-0,119;
2023-03-27;-0,027;-0,212;-0,059;0,071;-0,156;-0,143;-0,170;-0,193;-0,030;-0,148;-0,161;-0,117;-0,047;-0,052;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,123;
2023-03-29;-0,026;-0,200;-0,052;0,076;-0,147;-0,136;-0,166;-0,191;-0,027;-0,146;-0,158;-0,115;-0,047;-0,052;-0,029;-0,056;-0,116;
2023-03-30;-0,017;-0,193;-0,046;0,079;-0,149;-0,132;-0,166;-0,191;-0,017;-0,137;-0,154;-0,112;-0,047;-0,052;-0,030;-0,051;-0,114;
2023-03-31;-0,018;-0,191;-0,046;0,076;-0,145;-0,129;-0,163;-0,188;-0,008;-0,129;-0,148;-0,108;-0,047;-0,052;-0,029;-0,050;-0,116;
2023-04-03;-0,012;-0,190;-0,041;0,081;-0,142;-0,127;-0,158;-0,182;-0,012;-0,130;-0,146;-0,107;-0,047;-0,052;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,111;
2023-04-05;-0,018;-0,190;-0,053;0,080;-0,145;-0,126;-0,161;-0,186;-0,015;-0,136;-0,150;-0,109;-0,047;-0,050;-0,026;-0,052;-0,117;
2023-04-06;-0,017;-0,187;-0,055;0,083;-0,144;-0,122;-0,158;-0,184;-0,012;-0,133;-0,148;-0,108;-0,046;-0,050;-0,026;-0,047;-0,116;
2023-04-11;-0,012;-0,179;-0,048;0,088;-0,142;-0,119;-0,155;-0,180;-0,004;-0,127;-0,143;-0,105;-0,046;-0,052;-0,028;-0,043;-0,114;
2023-04-12;-0,017;-0,177;-0,049;0,086;-0,148;-0,120;-0,159;-0,184;-0,002;-0,123;-0,143;-0,105;-0,046;-0,052;-0,029;-0,045;-0,117;
2023-04-13;-0,017;-0,178;-0,049;0,083;-0,149;-0,119;-0,161;-0,188;-0,002;-0,125;-0,145;-0,106;-0,046;-0,052;-0,028;-0,045;-0,116;
2023-04-14;-0,014;-0,172;-0,049;0,090;-0,146;-0,115;-0,155;-0,181;0,006;-0,117;-0,138;-0,101;-0,046;-0,052;-0,030;-0,050;-0,116;
2023-04-17;-0,014;-0,172;-0,048;0,091;-0,145;-0,117;-0,156;-0,182;0,005;-0,118;-0,139;-0,103;-0,046;-0,053;-0,031;-0,046;-0,116;
2023-04-18;-0,014;-0,170;-0,048;0,091;-0,146;-0,115;-0,154;-0,181;0,004;-0,118;-0,138;-0,102;-0,046;-0,053;-0,031;-0,046;-0,115;
2023-04-19;-0,014;-0,167;-0,049;0,092;-0,148;-0,116;-0,157;-0,184;0,002;-0,120;-0,140;-0,104;-0,046;-0,054;-0,032;-0,045;-0,115;
2023-04-20;-0,015;-0,175;-0,051;0,090;-0,148;-0,116;-0,158;-0,185;-0,004;-0,124;-0,143;-0,105;-0,046;-0,054;-0,031;-0,044;-0,114;
2023-04-21;-0,013;-0,179;-0,048;0,094;-0,151;-0,113;-0,157;-0,183;-0,006;-0,124;-0,143;-0,105;-0,046;-0,054;-0,031;-0,043;-0,113;
2023-04-24;-0,012;-0,187;-0,048;0,096;-0,156;-0,112;-0,159;-0,186;-0,006;-0,121;-0,142;-0,105;-0,046;-0,053;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,115;
2023-04-26;-0,022;-0,197;-0,054;0,093;-0,158;-0,117;-0,163;-0,191;-0,012;-0,128;-0,148;-0,107;-0,045;-0,051;-0,029;-0,054;-0,118;
2023-04-27;-0,020;-0,193;-0,056;0,091;-0,156;-0,114;-0,161;-0,189;-0,005;-0,120;-0,142;-0,103;-0,045;-0,051;-0,030;-0,049;-0,113;
2023-04-28;-0,017;-0,194;-0,051;0,092;-0,156;-0,113;-0,157;-0,182;0,001;-0,116;-0,139;-0,101;-0,045;-0,050;-0,029;-0,046;-0,107;
2023-05-02;-0,015;-0,196;-0,051;0,094;-0,155;-0,115;-0,156;-0,180;-0,002;-0,121;-0,140;-0,102;-0,045;-0,050;-0,029;-0,051;-0,116;
2023-05-03;-0,016;-0,195;-0,049;0,093;-0,159;-0,116;-0,159;-0,184;-0,002;-0,121;-0,142;-0,103;-0,045;-0,049;-0,028;-0,050;;
2023-05-04;-0,022;-0,195;-0,048;0,093;-0,156;-0,120;-0,163;-0,190;-0,004;-0,123;-0,145;-0,104;-0,045;-0,049;-0,027;-0,054;;
2023-05-05;;;-0,048;;;-0,120;-0,162;-0,188;0,001;-0,120;-0,143;-0,103;-0,045;-0,049;-0,028;-0,052;;
2023-05-08;-0,020;-0,190;;0,092;-0,159;-0,118;-0,162;-0,188;-0,004;-0,121;-0,143;-0,103;-0,045;-0,049;-0,028;-0,054;-0,113;
2023-05-09;;;;;-0,158;-0,121;-0,161;-0,186;-0,013;-0,127;-0,146;-0,106;-0,045;-0,049;-0,029;;;
2023-05-10;-0,022;-0,191;-0,048;0,089;-0,158;-0,121;-0,161;-0,185;-0,015;-0,130;-0,147;-0,107;-0,045;-0,049;-0,028;-0,054;-0,111;
2023-05-11;-0,015;-0,196;-0,045;0,096;-0,154;-0,119;-0,158;-0,181;-0,007;-0,125;-0,143;-0,103;-0,045;-0,048;-0,026;-0,052;-0,107;
2023-05-12;-0,013;-0,203;-0,045;0,098;-0,154;-0,114;-0,154;-0,177;-0,008;-0,123;-0,140;-0,102;-0,045;-0,048;-0,027;-0,050;-0,106;
2023-05-15;-0,011;-0,198;-0,043;0,099;-0,150;-0,113;-0,154;-0,177;-0,006;-0,122;-0,139;-0,101;-0,045;-0,048;-0,028;-0,047;-0,102;
2023-05-16;-0,012;-0,197;-0,046;0,097;-0,149;-0,114;-0,153;-0,176;-0,008;-0,124;-0,140;-0,102;-0,045;-0,048;-0,028;-0,052;-0,103;
2023-05-17;-0,012;-0,200;-0,047;0,094;-0,147;-0,112;-0,150;-0,171;-0,013;-0,125;-0,139;-0,102;-0,045;-0,048;-0,028;-0,048;-0,101;
