
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,097;-0,210;-0,069;0,035;-0,186;-0,188;-0,179;-0,190;-0,060;-0,167;-0,174;-0,127;-0,049;-0,060;-0,038;-0,042;-0,131;
2022-10-25;-0,096;-0,216;-0,067;0,037;-0,192;-0,190;-0,183;-0,194;-0,048;-0,160;-0,172;-0,124;-0,049;-0,059;-0,036;-0,041;-0,130;
2022-10-26;-0,094;-0,215;-0,070;0,037;-0,190;-0,189;-0,185;-0,198;-0,043;-0,158;-0,172;-0,124;-0,049;-0,059;-0,036;-0,048;-0,133;
2022-10-27;-0,093;-0,208;-0,067;0,042;-0,187;-0,188;-0,185;-0,198;-0,042;-0,155;-0,171;-0,122;-0,049;-0,058;-0,035;-0,049;-0,132;
2022-10-28;-0,099;-0,216;-0,065;0,041;-0,192;-0,188;-0,183;-0,194;-0,039;-0,153;-0,168;-0,121;-0,049;-0,059;-0,035;-0,038;-0,132;
2022-10-31;-0,092;-0,221;-0,058;0,049;-0,186;-0,185;-0,177;-0,187;-0,041;-0,156;-0,167;-0,121;-0,049;-0,059;-0,036;-0,040;-0,131;
2022-11-01;;;;;-0,177;-0,184;-0,177;-0,189;-0,038;-0,152;-0,165;-0,119;-0,049;-0,058;-0,036;;;
2022-11-02;-0,098;-0,208;-0,058;0,048;-0,173;-0,184;-0,177;-0,191;-0,032;-0,149;-0,164;-0,118;-0,049;-0,058;-0,035;;-0,125;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,112;-0,213;-0,061;0,040;-0,177;-0,179;-0,184;-0,201;-0,040;-0,151;-0,168;-0,121;-0,049;-0,059;-0,036;-0,039;-0,128;
2022-11-07;-0,114;-0,197;-0,066;0,034;-0,173;-0,180;-0,185;-0,203;-0,034;-0,147;-0,166;-0,119;-0,048;-0,058;-0,037;-0,046;-0,133;
2022-11-08;-0,106;-0,198;-0,061;0,039;-0,172;-0,178;-0,183;-0,200;-0,027;-0,141;-0,163;-0,116;-0,049;-0,058;-0,037;-0,043;-0,129;
2022-11-09;-0,108;-0,189;-0,061;0,034;-0,170;-0,177;-0,183;-0,201;-0,029;-0,140;-0,162;-0,116;-0,048;-0,058;-0,036;-0,052;-0,132;
2022-11-10;-0,110;-0,193;-0,061;0,034;-0,177;-0,167;-0,180;-0,196;-0,012;-0,124;-0,152;-0,107;-0,048;-0,055;-0,033;-0,032;-0,134;
2022-11-11;-0,080;-0,174;;;-0,163;-0,170;-0,181;-0,201;0,003;-0,115;-0,147;-0,104;-0,048;-0,056;-0,034;-0,047;-0,126;
2022-11-14;;;;;-0,162;-0,164;-0,178;-0,197;0,002;-0,115;-0,146;-0,103;-0,048;-0,055;-0,033;-0,054;-0,132;
2022-11-15;-0,081;-0,172;-0,057;0,046;-0,154;-0,164;-0,175;-0,196;-0,005;-0,120;-0,147;-0,105;-0,048;-0,055;-0,033;-0,053;-0,131;
2022-11-16;-0,074;-0,169;-0,054;0,050;-0,152;-0,165;-0,175;-0,197;-0,015;-0,125;-0,151;-0,107;-0,048;-0,054;-0,032;-0,051;-0,128;
2022-11-17;-0,079;-0,176;-0,053;0,050;-0,150;-0,164;-0,174;-0,196;-0,020;-0,131;-0,153;-0,109;-0,048;-0,055;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,118;
2022-11-21;-0,079;-0,177;-0,047;0,050;-0,151;-0,157;-0,167;-0,187;-0,015;-0,124;-0,146;-0,105;-0,048;-0,054;-0,032;-0,037;-0,117;
2022-11-22;-0,081;-0,174;-0,046;0,053;-0,151;-0,156;-0,167;-0,187;-0,013;-0,122;-0,145;-0,104;-0,048;-0,054;-0,032;-0,033;-0,116;
2022-11-23;-0,078;-0,167;-0,044;0,051;-0,155;-0,157;-0,169;-0,188;-0,011;-0,120;-0,145;-0,103;-0,048;-0,054;-0,031;-0,033;;
2022-11-24;-0,078;-0,167;;;-0,152;-0,158;;;-0,007;-0,119;-0,146;-0,103;-0,048;-0,053;-0,031;;-0,114;
2022-11-25;-0,082;-0,170;-0,046;0,047;-0,152;-0,157;-0,169;-0,190;-0,006;-0,119;-0,144;-0,103;-0,048;-0,054;-0,032;-0,040;-0,115;
2022-11-28;-0,086;-0,178;-0,050;0,045;-0,156;-0,157;-0,171;-0,191;-0,008;-0,122;-0,147;-0,105;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,114;
2022-11-30;-0,083;-0,162;-0,052;0,046;-0,142;-0,152;-0,169;-0,193;-0,014;-0,125;-0,147;-0,105;-0,048;-0,054;-0,032;-0,033;-0,114;
2022-12-01;-0,070;-0,158;-0,046;0,056;-0,142;-0,150;-0,164;-0,186;-0,006;-0,119;-0,142;-0,101;-0,048;-0,051;-0,030;-0,034;-0,110;
2022-12-02;-0,073;-0,160;-0,047;0,053;-0,142;-0,150;-0,166;-0,188;-0,004;-0,119;-0,143;-0,102;-0,048;-0,052;-0,030;-0,041;-0,117;
2022-12-05;-0,075;-0,153;-0,047;0,056;-0,141;-0,151;-0,168;-0,191;0,002;-0,115;-0,142;-0,100;-0,048;-0,052;-0,030;-0,045;-0,122;
2022-12-06;-0,080;-0,159;-0,052;0,051;-0,143;-0,152;-0,171;-0,195;-0,006;-0,121;-0,147;-0,103;-0,048;-0,051;-0,029;-0,045;-0,123;
2022-12-07;-0,085;-0,162;-0,055;0,047;-0,150;-0,156;-0,177;-0,201;-0,012;-0,127;-0,153;-0,107;-0,047;-0,051;-0,029;-0,043;-0,124;
2022-12-08;-0,087;-0,160;-0,055;0,043;-0,146;-0,156;-0,176;-0,200;-0,014;-0,129;-0,153;-0,107;-0,047;-0,050;-0,029;-0,044;-0,125;
2022-12-09;-0,084;-0,157;-0,054;0,045;-0,141;-0,152;-0,173;-0,199;-0,005;-0,121;-0,148;-0,103;-0,047;-0,050;-0,029;-0,047;-0,122;
2022-12-12;-0,083;-0,162;-0,053;0,047;-0,147;-0,156;-0,176;-0,201;-0,008;-0,125;-0,151;-0,105;-0,047;-0,050;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,126;
2022-12-14;-0,077;-0,162;-0,053;0,045;-0,143;-0,150;-0,172;-0,196;0,005;-0,113;-0,143;-0,100;-0,047;-0,049;-0,029;-0,047;-0,121;
2022-12-15;-0,083;-0,181;-0,056;0,041;-0,150;-0,159;-0,182;-0,207;-0,009;-0,126;-0,154;-0,108;-0,047;-0,052;-0,031;-0,054;-0,123;
2022-12-16;-0,094;-0,189;-0,063;0,034;-0,149;-0,161;-0,182;-0,207;-0,022;-0,135;-0,159;-0,112;-0,047;-0,054;-0,033;-0,054;-0,125;
2022-12-19;-0,093;-0,186;-0,065;0,034;-0,148;-0,161;-0,184;-0,210;-0,030;-0,140;-0,163;-0,114;-0,047;-0,054;-0,033;-0,055;-0,125;
2022-12-20;-0,098;-0,189;-0,068;0,032;-0,148;-0,161;-0,184;-0,211;-0,035;-0,144;-0,165;-0,117;-0,047;-0,055;-0,034;-0,054;-0,120;
2022-12-21;-0,093;-0,178;-0,063;0,036;-0,148;-0,157;-0,181;-0,207;-0,032;-0,142;-0,163;-0,115;-0,047;-0,056;-0,034;-0,048;-0,120;
2022-12-22;-0,091;-0,177;-0,062;0,037;-0,141;-0,157;-0,181;-0,209;-0,033;-0,143;-0,163;-0,116;-0,047;-0,057;-0,035;-0,053;-0,120;
2022-12-23;-0,094;-0,176;-0,062;0,038;-0,144;-0,157;-0,183;-0,211;-0,031;-0,142;-0,163;-0,116;-0,047;-0,057;-0,036;-0,047;-0,120;
2022-12-27;-0,091;-0,173;;0,039;-0,143;-0,155;-0,181;-0,209;-0,027;-0,138;-0,160;-0,115;-0,047;-0,058;-0,037;-0,047;-0,119;
2022-12-28;-0,095;-0,170;-0,060;0,038;-0,146;-0,156;-0,183;-0,210;-0,030;-0,140;-0,162;-0,116;-0,047;-0,058;-0,037;-0,050;-0,123;
2022-12-29;-0,097;-0,175;-0,063;0,035;-0,146;-0,153;-0,181;-0,208;-0,024;-0,136;-0,159;-0,114;-0,047;-0,058;-0,036;-0,046;-0,122;
2022-12-30;-0,092;-0,175;-0,060;0,038;-0,147;-0,157;-0,185;-0,213;-0,024;-0,139;-0,162;-0,116;-0,047;-0,058;-0,037;-0,050;-0,119;
2023-01-02;-0,088;-0,174;;;;-0,152;;;-0,022;-0,138;-0,159;-0,114;-0,047;-0,057;-0,036;;;
2023-01-03;-0,082;-0,171;-0,053;0,044;-0,138;-0,146;-0,175;-0,205;-0,015;-0,131;-0,154;-0,110;-0,047;-0,056;-0,035;-0,045;;
2023-01-04;-0,083;-0,170;-0,056;0,039;-0,134;-0,139;-0,173;-0,206;-0,015;-0,129;-0,152;-0,108;-0,047;-0,055;-0,034;-0,043;-0,117;
2023-01-05;-0,078;-0,164;-0,053;0,043;-0,129;-0,137;-0,171;-0,204;-0,016;-0,128;-0,150;-0,108;-0,047;-0,057;-0,034;-0,048;-0,125;
2023-01-09;-0,076;-0,144;-0,048;0,047;-0,127;-0,131;-0,168;-0,202;-0,010;-0,120;-0,145;-0,104;-0,047;-0,054;-0,033;-0,042;;
2023-01-10;-0,076;-0,150;-0,053;0,046;-0,127;-0,131;-0,170;-0,204;-0,009;-0,120;-0,145;-0,103;-0,047;-0,053;-0,033;-0,045;-0,127;
2023-01-11;-0,070;-0,140;-0,044;0,056;-0,123;-0,126;-0,165;-0,199;-0,005;-0,113;-0,140;-0,099;-0,047;-0,051;-0,031;-0,040;-0,122;
2023-01-12;-0,060;-0,135;-0,038;0,062;-0,119;-0,126;-0,163;-0,197;0,003;-0,108;-0,136;-0,096;-0,046;-0,049;-0,030;-0,037;-0,118;
2023-01-13;-0,061;-0,131;-0,040;0,060;-0,117;-0,122;-0,163;-0,199;0,004;-0,110;-0,137;-0,097;-0,046;-0,050;-0,030;-0,040;-0,113;
2023-01-16;-0,059;-0,133;;;-0,117;-0,119;;;0,011;-0,106;-0,133;-0,095;-0,046;-0,051;-0,031;;-0,117;
2023-01-17;-0,058;-0,135;-0,037;0,064;-0,117;-0,119;-0,159;-0,193;0,006;-0,109;-0,135;-0,096;-0,046;-0,050;-0,030;-0,039;-0,112;
2023-01-18;-0,058;-0,136;-0,041;0,063;-0,119;-0,121;-0,164;-0,199;0,017;-0,103;-0,134;-0,094;-0,046;-0,048;-0,028;-0,047;-0,113;
2023-01-19;-0,064;-0,141;-0,048;0,056;-0,119;-0,128;-0,171;-0,208;0,005;-0,114;-0,143;-0,100;-0,046;-0,049;-0,029;-0,048;-0,112;
2023-01-20;-0,069;-0,136;-0,053;0,053;-0,116;-0,126;-0,168;-0,205;0,004;-0,115;-0,142;-0,100;-0,046;-0,050;-0,030;-0,048;-0,114;
2023-01-23;-0,061;-0,133;-0,051;0,055;;-0,127;-0,165;-0,200;0,011;-0,108;-0,137;-0,097;-0,046;-0,051;-0,031;-0,050;-0,116;
2023-01-24;-0,058;-0,135;-0,050;0,057;;-0,128;-0,164;-0,198;0,014;-0,109;-0,137;-0,097;-0,046;-0,051;-0,031;-0,050;-0,112;
2023-01-25;-0,063;-0,132;-0,051;0,052;-0,114;-0,129;-0,167;-0,205;0,008;-0,113;-0,140;-0,099;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,106;
2023-01-27;-0,054;-0,124;-0,043;0,062;-0,108;-0,122;-0,154;-0,188;0,015;-0,109;-0,133;-0,095;-0,046;-0,050;-0,030;-0,046;-0,103;
2023-01-30;-0,055;-0,128;-0,044;0,061;-0,106;-0,120;-0,155;-0,188;0,010;-0,111;-0,134;-0,096;-0,045;-0,050;-0,031;-0,046;-0,103;
2023-01-31;-0,054;-0,131;-0,042;0,068;-0,107;-0,120;-0,153;-0,185;0,005;-0,114;-0,135;-0,096;-0,045;-0,049;-0,030;-0,037;-0,099;
2023-02-01;-0,046;-0,124;-0,033;0,075;-0,104;-0,118;-0,150;-0,183;0,014;-0,109;-0,131;-0,094;-0,045;-0,049;-0,030;-0,036;-0,100;
2023-02-02;-0,037;-0,124;-0,029;0,077;-0,105;-0,118;-0,147;-0,177;0,031;-0,096;-0,122;-0,087;-0,045;-0,046;-0,027;;;
2023-02-03;-0,029;-0,130;-0,031;0,080;;;;;;;;;;;;-0,039;-0,099;
2023-02-06;;;;;-0,108;-0,117;-0,145;-0,173;0,021;-0,101;-0,124;-0,089;-0,045;-0,048;-0,030;-0,033;-0,100;
2023-02-07;-0,030;-0,131;-0,024;0,085;-0,104;-0,117;-0,143;-0,171;0,019;-0,102;-0,124;-0,089;-0,045;-0,048;-0,030;-0,031;-0,097;
2023-02-08;-0,029;-0,129;-0,024;0,084;-0,104;-0,114;-0,141;-0,168;0,024;-0,099;-0,121;-0,088;-0,045;-0,048;-0,031;-0,036;-0,096;
2023-02-09;-0,034;-0,134;-0,029;0,079;-0,112;-0,121;-0,150;-0,179;0,021;-0,104;-0,128;-0,093;-0,045;-0,050;-0,031;-0,040;-0,099;
2023-02-10;-0,050;-0,146;-0,039;0,066;-0,111;-0,125;-0,153;-0,183;0,015;-0,112;-0,134;-0,097;-0,046;-0,053;-0,033;-0,043;-0,100;
2023-02-13;-0,046;-0,145;-0,034;0,069;-0,115;-0,121;-0,152;-0,179;0,021;-0,105;-0,129;-0,094;-0,046;-0,053;-0,033;-0,036;-0,104;
2023-02-14;-0,045;-0,148;-0,035;0,071;-0,117;-0,120;-0,151;-0,179;0,025;-0,103;-0,128;-0,093;-0,046;-0,053;-0,034;-0,042;-0,105;
2023-02-15;-0,043;-0,147;-0,034;0,073;-0,119;-0,119;-0,149;-0,176;0,023;-0,103;-0,127;-0,093;-0,046;-0,054;-0,034;-0,040;-0,107;
2023-02-16;-0,039;-0,149;-0,030;0,079;-0,116;-0,118;-0,149;-0,177;0,019;-0,104;-0,127;-0,093;-0,046;-0,053;-0,035;-0,042;-0,106;
2023-02-17;-0,043;-0,146;-0,033;0,075;-0,119;-0,117;-0,152;-0,181;0,017;-0,104;-0,129;-0,094;-0,046;-0,054;-0,035;;-0,104;
2023-02-20;;-0,150;;;-0,124;-0,121;;;0,016;-0,106;-0,132;-0,097;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,111;
2023-02-22;-0,061;-0,160;-0,041;0,063;-0,134;-0,126;-0,164;-0,193;0,004;-0,114;-0,140;-0,102;-0,046;-0,057;-0,036;;-0,113;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,057;-0,169;-0,039;0,065;-0,134;-0,128;-0,164;-0,192;-0,004;-0,118;-0,142;-0,104;-0,046;-0,058;-0,037;-0,048;-0,108;
2023-02-27;-0,061;-0,173;-0,038;0,060;-0,136;-0,124;-0,162;-0,187;0,004;-0,111;-0,137;-0,101;-0,046;-0,058;-0,038;-0,045;-0,108;
2023-02-28;-0,064;-0,173;-0,041;0,058;-0,138;-0,124;-0,164;-0,190;0,005;-0,112;-0,139;-0,102;-0,046;-0,058;-0,038;-0,050;-0,113;
2023-03-01;-0,061;-0,160;-0,038;0,057;-0,129;-0,122;-0,161;-0,190;0,005;-0,111;-0,137;-0,101;-0,046;-0,058;-0,038;-0,050;-0,108;
2023-03-02;-0,065;-0,153;-0,040;0,057;-0,130;-0,124;-0,162;-0,191;0,003;-0,114;-0,139;-0,102;-0,046;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,102;
2023-03-06;-0,049;-0,148;-0,029;0,065;-0,124;-0,119;-0,153;-0,180;0,010;-0,105;-0,130;-0,096;-0,046;-0,057;-0,038;-0,042;-0,098;
2023-03-07;-0,050;-0,153;-0,033;0,062;-0,118;-0,115;-0,148;-0,175;0,011;-0,106;-0,128;-0,095;-0,046;-0,056;-0,038;-0,048;-0,098;
2023-03-08;-0,046;-0,156;-0,030;0,067;-0,119;-0,117;-0,150;-0,177;0,003;-0,111;-0,132;-0,098;-0,046;-0,056;-0,038;-0,037;-0,092;
2023-03-09;-0,048;-0,157;-0,031;0,066;-0,119;-0,115;-0,149;-0,175;0,002;-0,111;-0,131;-0,097;-0,046;-0,057;-0,038;-0,042;-0,085;
2023-03-10;-0,050;-0,164;-0,032;0,063;-0,128;-0,121;-0,160;-0,191;-0,010;-0,124;-0,143;-0,104;-0,046;-0,054;-0,034;-0,041;-0,088;
2023-03-13;-0,060;-0,167;-0,042;0,055;-0,125;-0,128;-0,163;-0,195;-0,019;-0,132;-0,149;-0,106;-0,045;-0,050;-0,029;-0,048;-0,092;
2023-03-14;-0,061;-0,169;-0,047;0,052;-0,141;-0,128;-0,166;-0,194;-0,008;-0,122;-0,145;-0,104;-0,045;-0,052;-0,032;-0,046;-0,104;
2023-03-15;-0,064;-0,174;-0,048;0,047;-0,133;-0,142;-0,170;-0,197;-0,022;-0,137;-0,154;-0,110;-0,046;-0,052;-0,029;-0,059;-0,113;
2023-03-16;-0,060;-0,185;-0,051;0,054;-0,140;-0,139;-0,168;-0,193;-0,020;-0,136;-0,153;-0,110;-0,046;-0,053;-0,030;-0,049;-0,105;
2023-03-17;-0,052;-0,182;-0,050;0,058;-0,133;-0,144;-0,166;-0,192;-0,026;-0,144;-0,156;-0,112;-0,045;-0,052;-0,029;-0,057;-0,105;
2023-03-20;-0,053;-0,181;-0,054;0,054;-0,144;-0,139;-0,170;-0,195;-0,021;-0,137;-0,154;-0,110;-0,045;-0,052;-0,029;-0,050;-0,101;
2023-03-21;-0,056;-0,176;-0,053;0,052;-0,144;-0,135;-0,168;-0,194;-0,016;-0,132;-0,151;-0,108;-0,045;-0,052;-0,030;-0,053;;
2023-03-22;-0,053;-0,179;-0,051;0,055;-0,137;-0,131;-0,163;-0,188;-0,020;-0,132;-0,148;-0,108;-0,045;-0,053;-0,032;-0,058;-0,109;
2023-03-23;-0,056;-0,180;-0,055;0,047;-0,133;-0,132;-0,164;-0,192;-0,021;-0,134;-0,150;-0,108;-0,045;-0,052;-0,030;-0,061;-0,108;
2023-03-24;-0,053;-0,178;-0,053;0,044;-0,128;-0,137;-0,165;-0,193;-0,029;-0,141;-0,154;-0,110;-0,045;-0,050;-0,028;-0,054;-0,099;
2023-03-27;-0,051;-0,177;-0,052;0,050;-0,134;-0,132;-0,162;-0,188;-0,024;-0,134;-0,149;-0,108;-0,045;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,103;
2023-03-29;-0,050;-0,166;-0,045;0,055;-0,125;-0,125;-0,158;-0,186;-0,021;-0,132;-0,146;-0,106;-0,045;-0,052;-0,031;-0,047;-0,096;
2023-03-30;-0,041;-0,158;-0,039;0,058;-0,127;-0,121;-0,158;-0,186;-0,011;-0,124;-0,142;-0,103;-0,045;-0,053;-0,032;-0,042;-0,093;
2023-03-31;-0,042;-0,157;-0,039;0,055;-0,123;-0,118;-0,155;-0,183;-0,002;-0,115;-0,136;-0,099;-0,045;-0,052;-0,031;-0,041;-0,096;
2023-04-03;-0,036;-0,156;-0,033;0,061;-0,120;-0,116;-0,150;-0,177;-0,006;-0,117;-0,134;-0,098;-0,045;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,091;
2023-04-05;-0,042;-0,156;-0,045;0,059;-0,123;-0,115;-0,153;-0,181;-0,009;-0,122;-0,138;-0,100;-0,044;-0,050;-0,028;-0,044;-0,097;
2023-04-06;-0,041;-0,153;-0,047;0,062;-0,121;-0,111;-0,150;-0,179;-0,005;-0,120;-0,136;-0,099;-0,044;-0,050;-0,028;-0,038;-0,096;
2023-04-11;-0,036;-0,145;-0,041;0,067;-0,120;-0,108;-0,147;-0,175;0,002;-0,113;-0,131;-0,096;-0,044;-0,052;-0,030;-0,034;-0,094;
2023-04-12;-0,041;-0,143;-0,042;0,065;-0,126;-0,109;-0,151;-0,178;0,004;-0,110;-0,131;-0,096;-0,044;-0,052;-0,031;-0,036;-0,097;
2023-04-13;-0,041;-0,143;-0,042;0,062;-0,126;-0,108;-0,153;-0,183;0,004;-0,112;-0,133;-0,097;-0,044;-0,052;-0,030;-0,036;-0,096;
2023-04-14;-0,038;-0,137;-0,041;0,069;-0,124;-0,104;-0,147;-0,176;0,012;-0,103;-0,126;-0,092;-0,044;-0,052;-0,032;-0,041;-0,096;
2023-04-17;-0,038;-0,138;-0,041;0,070;-0,123;-0,106;-0,148;-0,176;0,011;-0,105;-0,127;-0,094;-0,044;-0,053;-0,033;-0,037;-0,096;
2023-04-18;-0,038;-0,136;-0,041;0,070;-0,124;-0,104;-0,146;-0,175;0,010;-0,104;-0,126;-0,093;-0,044;-0,053;-0,033;-0,037;-0,095;
2023-04-19;-0,038;-0,133;-0,041;0,071;-0,126;-0,105;-0,149;-0,179;0,008;-0,106;-0,128;-0,095;-0,044;-0,054;-0,034;-0,036;-0,095;
2023-04-20;-0,039;-0,141;-0,044;0,069;-0,126;-0,105;-0,150;-0,179;0,002;-0,110;-0,131;-0,096;-0,044;-0,054;-0,033;-0,035;-0,093;
2023-04-21;-0,037;-0,144;-0,041;0,073;-0,129;-0,102;-0,149;-0,178;0,000;-0,111;-0,131;-0,096;-0,044;-0,054;-0,034;-0,034;-0,092;
2023-04-24;-0,036;-0,153;-0,041;0,075;-0,133;-0,102;-0,151;-0,180;0,000;-0,108;-0,130;-0,096;-0,044;-0,054;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,095;
2023-04-26;-0,046;-0,163;-0,046;0,072;-0,135;-0,106;-0,155;-0,186;-0,006;-0,114;-0,136;-0,098;-0,043;-0,051;-0,031;-0,045;-0,098;
2023-04-27;-0,044;-0,158;-0,048;0,070;-0,134;-0,103;-0,152;-0,183;0,002;-0,106;-0,130;-0,094;-0,043;-0,051;-0,032;-0,040;-0,093;
2023-04-28;-0,041;-0,159;-0,044;0,071;-0,133;-0,102;-0,149;-0,177;0,007;-0,103;-0,127;-0,092;-0,043;-0,050;-0,031;-0,037;-0,087;
2023-05-02;-0,039;-0,161;-0,043;0,073;-0,133;-0,104;-0,147;-0,175;0,004;-0,107;-0,128;-0,093;-0,043;-0,050;-0,031;-0,042;-0,095;
2023-05-03;-0,040;-0,161;-0,041;0,072;-0,136;-0,105;-0,151;-0,178;0,005;-0,107;-0,130;-0,094;-0,043;-0,049;-0,030;-0,041;;
2023-05-04;-0,046;-0,161;-0,041;0,072;-0,134;-0,109;-0,155;-0,184;0,003;-0,109;-0,133;-0,095;-0,043;-0,049;-0,029;-0,045;;
2023-05-05;;;-0,041;;;-0,109;-0,154;-0,183;0,007;-0,106;-0,131;-0,094;-0,043;-0,049;-0,030;-0,043;;
2023-05-08;-0,044;-0,155;;0,071;-0,137;-0,107;-0,154;-0,183;0,002;-0,108;-0,131;-0,095;-0,043;-0,049;-0,030;-0,045;-0,092;
2023-05-09;;;;;-0,136;-0,110;-0,152;-0,181;-0,007;-0,113;-0,134;-0,097;-0,043;-0,049;-0,031;;;
2023-05-10;-0,046;-0,156;-0,041;0,068;-0,136;-0,110;-0,152;-0,180;-0,009;-0,117;-0,135;-0,098;-0,043;-0,049;-0,030;-0,045;-0,091;
2023-05-11;-0,039;-0,162;-0,038;0,075;-0,132;-0,108;-0,149;-0,176;-0,001;-0,111;-0,131;-0,094;-0,043;-0,048;-0,028;-0,044;-0,087;
2023-05-12;-0,037;-0,169;-0,037;0,077;-0,131;-0,103;-0,146;-0,172;-0,002;-0,109;-0,128;-0,093;-0,043;-0,048;-0,029;-0,041;-0,086;
2023-05-15;-0,035;-0,164;-0,036;0,078;-0,128;-0,102;-0,145;-0,172;-0,000;-0,108;-0,127;-0,093;-0,043;-0,048;-0,030;-0,038;-0,082;
2023-05-16;-0,036;-0,163;-0,038;0,076;-0,127;-0,103;-0,145;-0,171;-0,002;-0,110;-0,128;-0,093;-0,043;-0,048;-0,030;-0,043;-0,082;
2023-05-17;-0,036;-0,166;-0,039;0,073;-0,124;-0,101;-0,142;-0,166;-0,007;-0,112;-0,127;-0,093;-0,042;-0,048;-0,031;-0,039;-0,081;
