
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,096;-0,154;-0,062;0,030;-0,167;-0,187;-0,178;-0,196;-0,073;-0,162;-0,170;-0,123;-0,048;-0,058;-0,037;-0,041;-0,108;
2022-10-25;-0,094;-0,160;-0,060;0,033;-0,174;-0,188;-0,182;-0,200;-0,062;-0,155;-0,168;-0,120;-0,048;-0,057;-0,035;-0,039;-0,107;
2022-10-26;-0,092;-0,159;-0,063;0,033;-0,171;-0,187;-0,185;-0,205;-0,057;-0,153;-0,168;-0,120;-0,048;-0,057;-0,035;-0,046;-0,109;
2022-10-27;-0,092;-0,152;-0,060;0,038;-0,168;-0,187;-0,184;-0,205;-0,056;-0,150;-0,167;-0,118;-0,048;-0,056;-0,034;-0,048;-0,109;
2022-10-28;-0,098;-0,160;-0,058;0,037;-0,174;-0,187;-0,182;-0,200;-0,053;-0,148;-0,165;-0,117;-0,048;-0,057;-0,034;-0,036;-0,108;
2022-10-31;-0,090;-0,165;-0,051;0,044;-0,167;-0,184;-0,176;-0,193;-0,055;-0,151;-0,163;-0,117;-0,048;-0,057;-0,035;-0,038;-0,107;
2022-11-01;;;;;-0,158;-0,183;-0,176;-0,196;-0,051;-0,147;-0,161;-0,115;-0,048;-0,056;-0,035;;;
2022-11-02;-0,097;-0,152;-0,051;0,044;-0,155;-0,182;-0,176;-0,197;-0,045;-0,144;-0,160;-0,114;-0,048;-0,056;-0,034;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,111;-0,157;-0,054;0,036;-0,158;-0,178;-0,183;-0,208;-0,054;-0,146;-0,164;-0,117;-0,048;-0,056;-0,035;-0,037;-0,104;
2022-11-07;-0,112;-0,141;-0,059;0,030;-0,154;-0,178;-0,184;-0,210;-0,048;-0,142;-0,162;-0,115;-0,047;-0,056;-0,036;-0,044;-0,109;
2022-11-08;-0,105;-0,142;-0,054;0,035;-0,153;-0,177;-0,182;-0,206;-0,041;-0,136;-0,159;-0,112;-0,048;-0,056;-0,036;-0,041;-0,106;
2022-11-09;-0,107;-0,133;-0,054;0,030;-0,152;-0,175;-0,182;-0,208;-0,042;-0,135;-0,158;-0,112;-0,047;-0,056;-0,035;-0,050;-0,109;
2022-11-10;-0,109;-0,137;-0,054;0,030;-0,158;-0,166;-0,179;-0,203;-0,025;-0,119;-0,148;-0,103;-0,047;-0,053;-0,031;-0,030;-0,111;
2022-11-11;-0,079;-0,118;;;-0,144;-0,168;-0,180;-0,207;-0,011;-0,110;-0,144;-0,100;-0,047;-0,054;-0,032;-0,045;-0,103;
2022-11-14;;;;;-0,143;-0,162;-0,177;-0,204;-0,012;-0,109;-0,142;-0,099;-0,047;-0,053;-0,032;-0,052;-0,108;
2022-11-15;-0,080;-0,116;-0,050;0,042;-0,135;-0,163;-0,174;-0,203;-0,019;-0,115;-0,143;-0,101;-0,047;-0,053;-0,032;-0,051;-0,107;
2022-11-16;-0,073;-0,113;-0,047;0,046;-0,134;-0,164;-0,175;-0,204;-0,028;-0,120;-0,147;-0,103;-0,047;-0,052;-0,031;-0,049;-0,104;
2022-11-17;-0,078;-0,120;-0,046;0,045;-0,131;-0,162;-0,173;-0,203;-0,034;-0,126;-0,149;-0,105;-0,047;-0,052;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,095;
2022-11-21;-0,077;-0,121;-0,040;0,046;-0,132;-0,156;-0,167;-0,194;-0,029;-0,119;-0,142;-0,101;-0,047;-0,052;-0,031;-0,035;-0,094;
2022-11-22;-0,079;-0,118;-0,039;0,049;-0,132;-0,154;-0,167;-0,194;-0,027;-0,117;-0,141;-0,100;-0,047;-0,052;-0,031;-0,031;-0,093;
2022-11-23;-0,077;-0,111;-0,037;0,047;-0,136;-0,156;-0,168;-0,195;-0,025;-0,115;-0,141;-0,099;-0,047;-0,052;-0,030;-0,031;;
2022-11-24;-0,076;-0,111;;;-0,133;-0,156;;;-0,020;-0,114;-0,142;-0,099;-0,047;-0,051;-0,029;;-0,090;
2022-11-25;-0,081;-0,114;-0,039;0,043;-0,133;-0,155;-0,168;-0,196;-0,020;-0,114;-0,140;-0,099;-0,047;-0,052;-0,031;-0,039;-0,092;
2022-11-28;-0,084;-0,122;-0,043;0,040;-0,137;-0,155;-0,171;-0,198;-0,022;-0,117;-0,143;-0,101;-0,047;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,090;
2022-11-30;-0,081;-0,106;-0,045;0,042;-0,123;-0,151;-0,168;-0,199;-0,028;-0,119;-0,143;-0,101;-0,047;-0,052;-0,031;-0,032;-0,091;
2022-12-01;-0,069;-0,102;-0,039;0,052;-0,123;-0,149;-0,164;-0,192;-0,020;-0,114;-0,138;-0,097;-0,047;-0,049;-0,028;-0,032;-0,086;
2022-12-02;-0,071;-0,104;-0,040;0,049;-0,123;-0,148;-0,165;-0,195;-0,018;-0,114;-0,139;-0,098;-0,047;-0,050;-0,029;-0,039;-0,094;
2022-12-05;-0,073;-0,097;-0,040;0,051;-0,122;-0,149;-0,167;-0,198;-0,012;-0,110;-0,138;-0,096;-0,047;-0,050;-0,029;-0,043;-0,099;
2022-12-06;-0,079;-0,103;-0,045;0,047;-0,124;-0,151;-0,170;-0,202;-0,020;-0,116;-0,143;-0,099;-0,047;-0,049;-0,028;-0,043;-0,100;
2022-12-07;-0,084;-0,106;-0,048;0,043;-0,131;-0,154;-0,176;-0,208;-0,025;-0,122;-0,149;-0,103;-0,046;-0,048;-0,028;-0,041;-0,100;
2022-12-08;-0,086;-0,104;-0,048;0,039;-0,127;-0,155;-0,175;-0,206;-0,027;-0,124;-0,149;-0,103;-0,046;-0,048;-0,028;-0,042;-0,101;
2022-12-09;-0,083;-0,101;-0,047;0,041;-0,122;-0,151;-0,173;-0,205;-0,019;-0,116;-0,144;-0,099;-0,046;-0,048;-0,028;-0,045;-0,098;
2022-12-12;-0,082;-0,106;-0,046;0,043;-0,128;-0,154;-0,176;-0,207;-0,022;-0,120;-0,147;-0,101;-0,046;-0,048;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,102;
2022-12-14;-0,076;-0,106;-0,046;0,041;-0,124;-0,149;-0,171;-0,202;-0,009;-0,108;-0,139;-0,096;-0,046;-0,047;-0,028;-0,045;-0,098;
2022-12-15;-0,082;-0,125;-0,049;0,037;-0,131;-0,158;-0,181;-0,213;-0,023;-0,121;-0,150;-0,104;-0,046;-0,050;-0,029;-0,052;-0,099;
2022-12-16;-0,092;-0,133;-0,056;0,030;-0,130;-0,159;-0,181;-0,213;-0,036;-0,130;-0,155;-0,108;-0,046;-0,052;-0,031;-0,052;-0,102;
2022-12-19;-0,092;-0,130;-0,058;0,029;-0,129;-0,160;-0,183;-0,216;-0,044;-0,135;-0,159;-0,110;-0,046;-0,052;-0,032;-0,054;-0,101;
2022-12-20;-0,097;-0,133;-0,061;0,027;-0,130;-0,159;-0,183;-0,218;-0,049;-0,139;-0,161;-0,113;-0,046;-0,053;-0,033;-0,052;-0,096;
2022-12-21;-0,092;-0,122;-0,056;0,031;-0,129;-0,155;-0,180;-0,214;-0,046;-0,137;-0,159;-0,111;-0,046;-0,054;-0,033;-0,046;-0,096;
2022-12-22;-0,090;-0,121;-0,055;0,033;-0,123;-0,155;-0,180;-0,215;-0,047;-0,138;-0,159;-0,112;-0,046;-0,055;-0,034;-0,051;-0,096;
2022-12-23;-0,092;-0,120;-0,055;0,034;-0,125;-0,155;-0,182;-0,217;-0,045;-0,137;-0,159;-0,112;-0,046;-0,055;-0,034;-0,045;-0,096;
2022-12-27;-0,090;-0,117;;0,035;-0,124;-0,153;-0,180;-0,215;-0,041;-0,133;-0,156;-0,111;-0,046;-0,056;-0,035;-0,045;-0,096;
2022-12-28;-0,094;-0,114;-0,053;0,033;-0,127;-0,154;-0,182;-0,217;-0,043;-0,135;-0,158;-0,112;-0,046;-0,056;-0,035;-0,049;-0,099;
2022-12-29;-0,095;-0,119;-0,056;0,030;-0,127;-0,152;-0,180;-0,215;-0,038;-0,131;-0,156;-0,110;-0,046;-0,056;-0,035;-0,044;-0,098;
2022-12-30;-0,090;-0,119;-0,053;0,033;-0,128;-0,156;-0,184;-0,219;-0,038;-0,134;-0,159;-0,112;-0,046;-0,056;-0,036;-0,048;-0,095;
2023-01-02;-0,087;-0,118;;;;-0,151;;;-0,035;-0,133;-0,156;-0,110;-0,046;-0,055;-0,035;;;
2023-01-03;-0,081;-0,115;-0,046;0,040;-0,119;-0,145;-0,175;-0,212;-0,029;-0,126;-0,150;-0,106;-0,046;-0,054;-0,034;-0,043;;
2023-01-04;-0,082;-0,114;-0,049;0,035;-0,115;-0,137;-0,172;-0,212;-0,029;-0,124;-0,148;-0,104;-0,046;-0,053;-0,032;-0,041;-0,094;
2023-01-05;-0,077;-0,108;-0,046;0,039;-0,110;-0,135;-0,170;-0,210;-0,030;-0,123;-0,147;-0,104;-0,046;-0,055;-0,033;-0,046;-0,102;
2023-01-09;-0,075;-0,088;-0,041;0,043;-0,108;-0,129;-0,167;-0,209;-0,023;-0,115;-0,141;-0,100;-0,046;-0,052;-0,031;-0,040;;
2023-01-10;-0,075;-0,094;-0,046;0,042;-0,108;-0,130;-0,169;-0,211;-0,022;-0,115;-0,142;-0,099;-0,046;-0,051;-0,031;-0,043;-0,103;
2023-01-11;-0,068;-0,084;-0,037;0,051;-0,104;-0,125;-0,164;-0,205;-0,019;-0,108;-0,136;-0,095;-0,046;-0,049;-0,030;-0,038;-0,099;
2023-01-12;-0,059;-0,079;-0,031;0,058;-0,100;-0,124;-0,162;-0,204;-0,011;-0,103;-0,132;-0,092;-0,045;-0,047;-0,029;-0,035;-0,095;
2023-01-13;-0,060;-0,075;-0,033;0,056;-0,098;-0,121;-0,162;-0,205;-0,010;-0,105;-0,133;-0,093;-0,045;-0,048;-0,028;-0,038;-0,090;
2023-01-16;-0,058;-0,077;;;-0,098;-0,118;;;-0,003;-0,101;-0,129;-0,091;-0,045;-0,049;-0,029;;-0,093;
2023-01-17;-0,057;-0,079;-0,030;0,060;-0,098;-0,118;-0,158;-0,200;-0,007;-0,104;-0,131;-0,092;-0,045;-0,048;-0,029;-0,038;-0,089;
2023-01-18;-0,056;-0,080;-0,033;0,058;-0,100;-0,119;-0,163;-0,206;0,003;-0,098;-0,130;-0,090;-0,045;-0,046;-0,027;-0,045;-0,090;
2023-01-19;-0,063;-0,085;-0,041;0,052;-0,100;-0,126;-0,170;-0,214;-0,009;-0,108;-0,139;-0,096;-0,045;-0,047;-0,028;-0,047;-0,089;
2023-01-20;-0,067;-0,080;-0,046;0,049;-0,097;-0,125;-0,167;-0,212;-0,010;-0,110;-0,138;-0,096;-0,045;-0,048;-0,029;-0,047;-0,090;
2023-01-23;-0,059;-0,077;-0,044;0,050;;-0,125;-0,164;-0,207;-0,003;-0,103;-0,134;-0,093;-0,045;-0,049;-0,030;-0,048;-0,093;
2023-01-24;-0,056;-0,079;-0,043;0,053;;-0,127;-0,163;-0,205;0,000;-0,104;-0,133;-0,093;-0,045;-0,048;-0,030;-0,048;-0,089;
2023-01-25;-0,061;-0,076;-0,044;0,048;-0,096;-0,127;-0,166;-0,212;-0,006;-0,108;-0,137;-0,095;-0,045;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,083;
2023-01-27;-0,052;-0,068;-0,036;0,058;-0,089;-0,121;-0,153;-0,195;0,001;-0,104;-0,129;-0,091;-0,044;-0,048;-0,029;-0,044;-0,080;
2023-01-30;-0,054;-0,072;-0,037;0,057;-0,088;-0,119;-0,154;-0,195;-0,004;-0,106;-0,130;-0,092;-0,044;-0,048;-0,030;-0,044;-0,080;
2023-01-31;-0,053;-0,075;-0,035;0,063;-0,088;-0,118;-0,152;-0,192;-0,009;-0,109;-0,131;-0,092;-0,044;-0,047;-0,029;-0,035;-0,075;
2023-02-01;-0,045;-0,068;-0,026;0,071;-0,085;-0,116;-0,150;-0,190;0,000;-0,104;-0,127;-0,090;-0,044;-0,047;-0,029;-0,035;-0,076;
2023-02-02;-0,035;-0,068;-0,022;0,073;-0,086;-0,116;-0,146;-0,184;0,017;-0,091;-0,118;-0,083;-0,044;-0,044;-0,026;;;
2023-02-03;-0,027;-0,074;-0,024;0,076;;;;;;;;;;;;-0,038;-0,076;
2023-02-06;;;;;-0,090;-0,115;-0,145;-0,180;0,008;-0,095;-0,120;-0,085;-0,044;-0,046;-0,029;-0,032;-0,076;
2023-02-07;-0,028;-0,075;-0,017;0,081;-0,085;-0,115;-0,142;-0,177;0,005;-0,097;-0,120;-0,085;-0,044;-0,046;-0,029;-0,029;-0,074;
2023-02-08;-0,027;-0,073;-0,017;0,080;-0,085;-0,112;-0,140;-0,175;0,011;-0,094;-0,117;-0,084;-0,044;-0,046;-0,030;-0,034;-0,073;
2023-02-09;-0,033;-0,078;-0,022;0,075;-0,093;-0,119;-0,149;-0,186;0,007;-0,099;-0,124;-0,089;-0,044;-0,048;-0,030;-0,038;-0,075;
2023-02-10;-0,048;-0,090;-0,032;0,062;-0,092;-0,123;-0,152;-0,189;0,002;-0,107;-0,130;-0,093;-0,045;-0,051;-0,032;-0,042;-0,077;
2023-02-13;-0,045;-0,089;-0,027;0,065;-0,096;-0,120;-0,151;-0,186;0,007;-0,100;-0,125;-0,090;-0,045;-0,051;-0,032;-0,034;-0,081;
2023-02-14;-0,043;-0,092;-0,028;0,067;-0,098;-0,118;-0,151;-0,186;0,011;-0,098;-0,124;-0,089;-0,045;-0,051;-0,033;-0,040;-0,082;
2023-02-15;-0,042;-0,091;-0,027;0,069;-0,100;-0,117;-0,149;-0,183;0,009;-0,098;-0,123;-0,089;-0,045;-0,052;-0,033;-0,038;-0,083;
2023-02-16;-0,038;-0,093;-0,023;0,075;-0,097;-0,116;-0,148;-0,184;0,005;-0,099;-0,123;-0,089;-0,045;-0,051;-0,033;-0,040;-0,083;
2023-02-17;-0,042;-0,090;-0,026;0,070;-0,101;-0,116;-0,151;-0,187;0,004;-0,099;-0,125;-0,090;-0,045;-0,052;-0,033;;-0,081;
2023-02-20;;-0,094;;;-0,105;-0,120;;;0,002;-0,101;-0,128;-0,093;-0,045;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,087;
2023-02-22;-0,059;-0,104;-0,034;0,059;-0,116;-0,124;-0,164;-0,200;-0,010;-0,109;-0,136;-0,098;-0,045;-0,055;-0,035;;-0,089;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,056;-0,113;-0,032;0,061;-0,115;-0,126;-0,163;-0,199;-0,017;-0,113;-0,138;-0,100;-0,045;-0,055;-0,036;-0,046;-0,084;
2023-02-27;-0,060;-0,117;-0,031;0,056;-0,118;-0,122;-0,161;-0,194;-0,010;-0,106;-0,133;-0,097;-0,045;-0,056;-0,036;-0,043;-0,084;
2023-02-28;-0,063;-0,117;-0,034;0,054;-0,120;-0,122;-0,163;-0,197;-0,009;-0,107;-0,135;-0,098;-0,045;-0,056;-0,037;-0,048;-0,089;
2023-03-01;-0,060;-0,104;-0,031;0,053;-0,110;-0,121;-0,160;-0,197;-0,009;-0,106;-0,133;-0,097;-0,045;-0,056;-0,037;-0,048;-0,085;
2023-03-02;-0,064;-0,097;-0,033;0,053;-0,111;-0,122;-0,162;-0,198;-0,011;-0,109;-0,135;-0,098;-0,045;-0,055;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,079;
2023-03-06;-0,048;-0,092;-0,022;0,061;-0,105;-0,117;-0,152;-0,187;-0,003;-0,100;-0,126;-0,092;-0,045;-0,055;-0,037;-0,040;-0,075;
2023-03-07;-0,049;-0,097;-0,026;0,058;-0,100;-0,113;-0,148;-0,182;-0,003;-0,101;-0,124;-0,091;-0,045;-0,054;-0,037;-0,046;-0,075;
2023-03-08;-0,045;-0,100;-0,023;0,062;-0,100;-0,116;-0,149;-0,184;-0,011;-0,106;-0,128;-0,094;-0,045;-0,054;-0,037;-0,035;-0,068;
2023-03-09;-0,046;-0,101;-0,024;0,062;-0,100;-0,114;-0,148;-0,182;-0,011;-0,106;-0,127;-0,093;-0,045;-0,055;-0,036;-0,040;-0,062;
2023-03-10;-0,049;-0,107;-0,025;0,059;-0,109;-0,119;-0,159;-0,197;-0,024;-0,119;-0,139;-0,100;-0,045;-0,052;-0,033;-0,040;-0,065;
2023-03-13;-0,059;-0,111;-0,035;0,050;-0,106;-0,126;-0,163;-0,202;-0,033;-0,127;-0,145;-0,102;-0,044;-0,048;-0,028;-0,046;-0,068;
2023-03-14;-0,060;-0,113;-0,040;0,048;-0,122;-0,126;-0,165;-0,200;-0,021;-0,117;-0,141;-0,100;-0,044;-0,050;-0,031;-0,044;-0,080;
2023-03-15;-0,062;-0,118;-0,041;0,043;-0,114;-0,141;-0,169;-0,204;-0,036;-0,132;-0,150;-0,106;-0,045;-0,050;-0,027;-0,057;-0,089;
2023-03-16;-0,058;-0,129;-0,044;0,050;-0,121;-0,138;-0,167;-0,200;-0,033;-0,131;-0,149;-0,106;-0,045;-0,051;-0,029;-0,047;-0,081;
2023-03-17;-0,051;-0,126;-0,043;0,054;-0,114;-0,142;-0,165;-0,199;-0,039;-0,139;-0,152;-0,108;-0,044;-0,050;-0,027;-0,055;-0,082;
2023-03-20;-0,052;-0,125;-0,047;0,050;-0,125;-0,138;-0,169;-0,201;-0,035;-0,132;-0,150;-0,106;-0,044;-0,049;-0,028;-0,048;-0,078;
2023-03-21;-0,055;-0,120;-0,046;0,048;-0,126;-0,133;-0,167;-0,200;-0,030;-0,127;-0,147;-0,104;-0,044;-0,050;-0,029;-0,052;;
2023-03-22;-0,051;-0,123;-0,044;0,050;-0,118;-0,129;-0,162;-0,195;-0,034;-0,127;-0,145;-0,104;-0,044;-0,051;-0,031;-0,056;-0,085;
2023-03-23;-0,055;-0,124;-0,048;0,043;-0,115;-0,130;-0,163;-0,198;-0,035;-0,129;-0,146;-0,104;-0,044;-0,050;-0,029;-0,059;-0,085;
2023-03-24;-0,052;-0,122;-0,046;0,040;-0,109;-0,136;-0,164;-0,199;-0,043;-0,136;-0,150;-0,106;-0,044;-0,048;-0,026;-0,052;-0,075;
2023-03-27;-0,050;-0,121;-0,045;0,045;-0,115;-0,131;-0,161;-0,195;-0,037;-0,129;-0,145;-0,104;-0,044;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,079;
2023-03-29;-0,049;-0,110;-0,038;0,051;-0,106;-0,123;-0,157;-0,192;-0,035;-0,127;-0,142;-0,102;-0,044;-0,049;-0,030;-0,045;-0,072;
2023-03-30;-0,040;-0,102;-0,032;0,054;-0,108;-0,119;-0,157;-0,192;-0,025;-0,119;-0,138;-0,099;-0,044;-0,050;-0,030;-0,040;-0,070;
2023-03-31;-0,040;-0,101;-0,032;0,051;-0,104;-0,116;-0,154;-0,189;-0,015;-0,110;-0,132;-0,095;-0,044;-0,050;-0,030;-0,040;-0,073;
2023-04-03;-0,035;-0,100;-0,026;0,056;-0,101;-0,114;-0,149;-0,183;-0,020;-0,112;-0,130;-0,094;-0,044;-0,050;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,067;
2023-04-05;-0,041;-0,100;-0,038;0,054;-0,104;-0,114;-0,152;-0,188;-0,022;-0,117;-0,134;-0,096;-0,043;-0,048;-0,027;-0,042;-0,073;
2023-04-06;-0,040;-0,097;-0,040;0,057;-0,103;-0,110;-0,149;-0,185;-0,019;-0,115;-0,132;-0,095;-0,043;-0,048;-0,027;-0,037;-0,072;
2023-04-11;-0,035;-0,089;-0,034;0,063;-0,101;-0,107;-0,146;-0,182;-0,011;-0,108;-0,127;-0,092;-0,043;-0,050;-0,029;-0,033;-0,070;
2023-04-12;-0,040;-0,087;-0,035;0,061;-0,107;-0,107;-0,150;-0,185;-0,009;-0,105;-0,127;-0,092;-0,043;-0,050;-0,030;-0,035;-0,073;
2023-04-13;-0,040;-0,087;-0,035;0,058;-0,108;-0,106;-0,152;-0,189;-0,010;-0,107;-0,129;-0,093;-0,043;-0,050;-0,029;-0,034;-0,072;
2023-04-14;-0,036;-0,081;-0,034;0,065;-0,105;-0,102;-0,146;-0,182;-0,002;-0,098;-0,122;-0,088;-0,043;-0,050;-0,031;-0,039;-0,072;
2023-04-17;-0,037;-0,082;-0,034;0,066;-0,104;-0,104;-0,147;-0,183;-0,003;-0,100;-0,123;-0,090;-0,043;-0,051;-0,032;-0,035;-0,073;
2023-04-18;-0,036;-0,080;-0,034;0,066;-0,105;-0,102;-0,145;-0,182;-0,004;-0,099;-0,122;-0,089;-0,043;-0,051;-0,032;-0,035;-0,071;
2023-04-19;-0,037;-0,077;-0,034;0,066;-0,107;-0,104;-0,148;-0,185;-0,006;-0,101;-0,125;-0,091;-0,043;-0,052;-0,033;-0,035;-0,072;
2023-04-20;-0,037;-0,085;-0,037;0,065;-0,107;-0,103;-0,149;-0,186;-0,012;-0,105;-0,127;-0,092;-0,043;-0,052;-0,032;-0,033;-0,070;
2023-04-21;-0,036;-0,088;-0,034;0,069;-0,110;-0,101;-0,148;-0,184;-0,013;-0,106;-0,127;-0,092;-0,043;-0,052;-0,032;-0,032;-0,069;
2023-04-24;-0,035;-0,097;-0,034;0,070;-0,115;-0,100;-0,150;-0,187;-0,014;-0,103;-0,126;-0,092;-0,043;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,071;
2023-04-26;-0,045;-0,107;-0,039;0,068;-0,117;-0,105;-0,154;-0,192;-0,020;-0,109;-0,132;-0,094;-0,042;-0,049;-0,030;-0,043;-0,075;
2023-04-27;-0,043;-0,102;-0,041;0,066;-0,115;-0,102;-0,152;-0,190;-0,012;-0,101;-0,126;-0,090;-0,042;-0,049;-0,031;-0,038;-0,070;
2023-04-28;-0,039;-0,103;-0,037;0,067;-0,115;-0,100;-0,148;-0,184;-0,006;-0,098;-0,123;-0,088;-0,042;-0,048;-0,030;-0,035;-0,063;
2023-05-02;-0,038;-0,105;-0,036;0,069;-0,114;-0,102;-0,147;-0,181;-0,010;-0,102;-0,124;-0,089;-0,042;-0,048;-0,030;-0,041;-0,072;
2023-05-03;-0,039;-0,105;-0,034;0,068;-0,118;-0,104;-0,150;-0,185;-0,009;-0,102;-0,126;-0,090;-0,042;-0,047;-0,029;-0,039;;
2023-05-04;-0,045;-0,105;-0,034;0,068;-0,115;-0,107;-0,154;-0,191;-0,011;-0,104;-0,129;-0,091;-0,042;-0,047;-0,028;-0,043;;
2023-05-05;;;-0,034;;;-0,107;-0,153;-0,190;-0,007;-0,101;-0,127;-0,090;-0,042;-0,046;-0,028;-0,041;;
2023-05-08;-0,042;-0,099;;0,067;-0,118;-0,105;-0,153;-0,190;-0,012;-0,103;-0,127;-0,091;-0,042;-0,047;-0,029;-0,043;-0,069;
2023-05-09;;;;;-0,117;-0,108;-0,152;-0,187;-0,021;-0,108;-0,130;-0,093;-0,042;-0,047;-0,030;;;
2023-05-10;-0,045;-0,100;-0,034;0,064;-0,117;-0,108;-0,152;-0,186;-0,023;-0,112;-0,131;-0,094;-0,042;-0,047;-0,029;-0,043;-0,067;
2023-05-11;-0,038;-0,106;-0,031;0,071;-0,113;-0,106;-0,149;-0,182;-0,015;-0,106;-0,127;-0,090;-0,042;-0,046;-0,027;-0,042;-0,063;
2023-05-12;-0,035;-0,113;-0,030;0,073;-0,113;-0,102;-0,145;-0,178;-0,016;-0,104;-0,124;-0,089;-0,042;-0,046;-0,028;-0,039;-0,062;
2023-05-15;-0,034;-0,108;-0,028;0,074;-0,109;-0,100;-0,145;-0,179;-0,014;-0,103;-0,123;-0,089;-0,042;-0,046;-0,029;-0,036;-0,058;
2023-05-16;-0,034;-0,107;-0,031;0,071;-0,108;-0,101;-0,144;-0,178;-0,015;-0,105;-0,124;-0,089;-0,042;-0,046;-0,029;-0,042;-0,059;
