
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,087;-0,243;-0,066;0,052;-0,216;-0,206;-0,196;-0,207;-0,089;-0,199;-0,199;-0,146;-0,051;-0,063;-0,039;-0,045;-0,151;
2022-10-25;-0,085;-0,249;-0,064;0,055;-0,223;-0,207;-0,200;-0,211;-0,078;-0,191;-0,196;-0,144;-0,052;-0,062;-0,037;-0,044;-0,150;
2022-10-26;-0,083;-0,248;-0,067;0,055;-0,220;-0,206;-0,203;-0,215;-0,073;-0,189;-0,197;-0,144;-0,052;-0,062;-0,037;-0,051;-0,153;
2022-10-27;-0,083;-0,242;-0,064;0,060;-0,217;-0,206;-0,203;-0,215;-0,071;-0,186;-0,195;-0,142;-0,051;-0,061;-0,036;-0,052;-0,152;
2022-10-28;-0,089;-0,249;-0,063;0,059;-0,223;-0,206;-0,200;-0,211;-0,068;-0,184;-0,193;-0,141;-0,051;-0,061;-0,036;-0,041;-0,152;
2022-10-31;-0,081;-0,254;-0,055;0,066;-0,216;-0,203;-0,194;-0,204;-0,071;-0,187;-0,192;-0,141;-0,051;-0,062;-0,037;-0,042;-0,151;
2022-11-01;;;;;-0,207;-0,202;-0,194;-0,206;-0,067;-0,183;-0,190;-0,139;-0,051;-0,061;-0,036;;;
2022-11-02;-0,088;-0,241;-0,055;0,066;-0,204;-0,201;-0,194;-0,208;-0,061;-0,181;-0,188;-0,138;-0,051;-0,061;-0,036;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,102;-0,246;-0,058;0,058;-0,208;-0,197;-0,202;-0,218;-0,070;-0,182;-0,193;-0,140;-0,051;-0,061;-0,037;-0,042;-0,148;
2022-11-07;-0,103;-0,230;-0,063;0,052;-0,203;-0,197;-0,202;-0,220;-0,064;-0,178;-0,191;-0,139;-0,051;-0,061;-0,037;-0,049;-0,153;
2022-11-08;-0,096;-0,231;-0,058;0,057;-0,203;-0,196;-0,200;-0,217;-0,057;-0,173;-0,187;-0,136;-0,051;-0,061;-0,037;-0,045;-0,149;
2022-11-09;-0,098;-0,222;-0,058;0,052;-0,201;-0,195;-0,200;-0,218;-0,058;-0,171;-0,186;-0,135;-0,051;-0,060;-0,037;-0,054;-0,152;
2022-11-10;-0,100;-0,227;-0,058;0,052;-0,207;-0,185;-0,197;-0,213;-0,041;-0,155;-0,176;-0,127;-0,051;-0,058;-0,033;-0,035;-0,154;
2022-11-11;-0,070;-0,207;;;-0,194;-0,187;-0,198;-0,218;-0,026;-0,146;-0,172;-0,124;-0,051;-0,059;-0,034;-0,050;-0,146;
2022-11-14;;;;;-0,192;-0,181;-0,195;-0,214;-0,027;-0,146;-0,170;-0,123;-0,051;-0,058;-0,034;-0,057;-0,151;
2022-11-15;-0,071;-0,205;-0,054;0,064;-0,185;-0,182;-0,192;-0,213;-0,035;-0,151;-0,172;-0,124;-0,050;-0,058;-0,034;-0,056;-0,150;
2022-11-16;-0,064;-0,202;-0,051;0,068;-0,183;-0,183;-0,193;-0,214;-0,044;-0,157;-0,175;-0,127;-0,050;-0,057;-0,032;-0,053;-0,148;
2022-11-17;-0,069;-0,209;-0,051;0,067;-0,181;-0,181;-0,191;-0,213;-0,050;-0,162;-0,177;-0,129;-0,050;-0,057;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,138;
2022-11-21;-0,068;-0,210;-0,044;0,068;-0,181;-0,175;-0,185;-0,204;-0,044;-0,155;-0,171;-0,124;-0,050;-0,057;-0,032;-0,039;-0,137;
2022-11-22;-0,070;-0,208;-0,043;0,071;-0,181;-0,174;-0,185;-0,204;-0,043;-0,154;-0,170;-0,124;-0,050;-0,057;-0,032;-0,036;-0,136;
2022-11-23;-0,068;-0,200;-0,041;0,069;-0,185;-0,175;-0,187;-0,205;-0,041;-0,151;-0,169;-0,123;-0,050;-0,057;-0,032;-0,036;;
2022-11-24;-0,067;-0,200;;;-0,183;-0,175;;;-0,036;-0,151;-0,170;-0,123;-0,050;-0,056;-0,031;;-0,133;
2022-11-25;-0,072;-0,203;-0,043;0,065;-0,183;-0,174;-0,187;-0,207;-0,036;-0,150;-0,169;-0,123;-0,050;-0,057;-0,033;-0,043;-0,135;
2022-11-28;-0,075;-0,211;-0,047;0,062;-0,187;-0,174;-0,189;-0,208;-0,037;-0,153;-0,172;-0,125;-0,050;-0,057;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,134;
2022-11-30;-0,072;-0,195;-0,049;0,064;-0,172;-0,170;-0,186;-0,210;-0,044;-0,156;-0,172;-0,125;-0,050;-0,056;-0,032;-0,036;-0,134;
2022-12-01;-0,060;-0,191;-0,043;0,074;-0,172;-0,168;-0,182;-0,203;-0,036;-0,150;-0,167;-0,121;-0,050;-0,054;-0,030;-0,036;-0,130;
2022-12-02;-0,062;-0,193;-0,044;0,071;-0,172;-0,167;-0,184;-0,205;-0,034;-0,150;-0,168;-0,122;-0,050;-0,054;-0,031;-0,043;-0,137;
2022-12-05;-0,064;-0,186;-0,044;0,073;-0,171;-0,168;-0,186;-0,208;-0,028;-0,146;-0,166;-0,120;-0,050;-0,055;-0,031;-0,047;-0,142;
2022-12-06;-0,070;-0,193;-0,049;0,069;-0,174;-0,170;-0,189;-0,212;-0,036;-0,152;-0,171;-0,123;-0,050;-0,054;-0,030;-0,047;-0,143;
2022-12-07;-0,075;-0,195;-0,052;0,065;-0,181;-0,173;-0,195;-0,218;-0,041;-0,158;-0,178;-0,127;-0,050;-0,053;-0,029;-0,046;-0,144;
2022-12-08;-0,077;-0,193;-0,052;0,060;-0,176;-0,174;-0,193;-0,217;-0,043;-0,160;-0,178;-0,127;-0,050;-0,053;-0,030;-0,046;-0,145;
2022-12-09;-0,074;-0,190;-0,051;0,063;-0,171;-0,170;-0,191;-0,216;-0,034;-0,153;-0,173;-0,123;-0,049;-0,053;-0,030;-0,050;-0,142;
2022-12-12;-0,073;-0,195;-0,050;0,065;-0,178;-0,173;-0,194;-0,218;-0,038;-0,156;-0,176;-0,125;-0,049;-0,052;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,045;-0,146;
2022-12-14;-0,067;-0,196;-0,050;0,063;-0,174;-0,168;-0,190;-0,213;-0,024;-0,144;-0,168;-0,120;-0,049;-0,052;-0,030;-0,050;-0,141;
2022-12-15;-0,073;-0,214;-0,053;0,059;-0,180;-0,177;-0,200;-0,224;-0,038;-0,157;-0,179;-0,127;-0,049;-0,055;-0,031;-0,056;-0,143;
2022-12-16;-0,083;-0,222;-0,060;0,052;-0,179;-0,178;-0,199;-0,224;-0,051;-0,166;-0,184;-0,132;-0,050;-0,057;-0,033;-0,056;-0,145;
2022-12-19;-0,083;-0,219;-0,062;0,051;-0,179;-0,179;-0,202;-0,227;-0,059;-0,171;-0,187;-0,134;-0,050;-0,057;-0,034;-0,058;-0,145;
2022-12-20;-0,088;-0,222;-0,065;0,049;-0,179;-0,178;-0,202;-0,228;-0,065;-0,176;-0,190;-0,136;-0,050;-0,058;-0,035;-0,056;-0,140;
2022-12-21;-0,083;-0,211;-0,060;0,053;-0,178;-0,175;-0,199;-0,224;-0,061;-0,174;-0,187;-0,135;-0,050;-0,059;-0,035;-0,051;-0,139;
2022-12-22;-0,081;-0,210;-0,059;0,055;-0,172;-0,174;-0,199;-0,226;-0,063;-0,175;-0,188;-0,136;-0,050;-0,060;-0,036;-0,055;-0,139;
2022-12-23;-0,083;-0,209;-0,059;0,056;-0,175;-0,174;-0,200;-0,228;-0,061;-0,174;-0,188;-0,136;-0,050;-0,060;-0,036;-0,050;-0,140;
2022-12-27;-0,081;-0,206;;0,057;-0,174;-0,172;-0,198;-0,226;-0,057;-0,169;-0,185;-0,134;-0,050;-0,061;-0,037;-0,049;-0,139;
2022-12-28;-0,085;-0,204;-0,057;0,055;-0,177;-0,173;-0,200;-0,227;-0,059;-0,171;-0,187;-0,136;-0,050;-0,061;-0,037;-0,053;-0,142;
2022-12-29;-0,086;-0,208;-0,060;0,052;-0,176;-0,171;-0,198;-0,225;-0,054;-0,168;-0,184;-0,134;-0,050;-0,060;-0,037;-0,048;-0,142;
2022-12-30;-0,081;-0,208;-0,057;0,055;-0,177;-0,175;-0,202;-0,230;-0,053;-0,170;-0,187;-0,136;-0,049;-0,061;-0,037;-0,053;-0,139;
2023-01-02;-0,078;-0,208;;;;-0,170;;;-0,051;-0,169;-0,184;-0,134;-0,050;-0,060;-0,037;;;
2023-01-03;-0,072;-0,204;-0,050;0,062;-0,168;-0,164;-0,193;-0,222;-0,045;-0,163;-0,179;-0,130;-0,049;-0,059;-0,036;-0,047;;
2023-01-04;-0,073;-0,204;-0,053;0,057;-0,165;-0,156;-0,191;-0,223;-0,045;-0,160;-0,177;-0,128;-0,049;-0,057;-0,034;-0,046;-0,137;
2023-01-05;-0,068;-0,197;-0,050;0,061;-0,159;-0,154;-0,188;-0,221;-0,046;-0,160;-0,175;-0,128;-0,049;-0,059;-0,035;-0,050;-0,145;
2023-01-09;-0,066;-0,177;-0,046;0,065;-0,158;-0,148;-0,185;-0,219;-0,039;-0,152;-0,170;-0,123;-0,049;-0,056;-0,033;-0,044;;
2023-01-10;-0,066;-0,183;-0,050;0,064;-0,157;-0,149;-0,187;-0,221;-0,038;-0,151;-0,170;-0,123;-0,049;-0,056;-0,033;-0,048;-0,147;
2023-01-11;-0,059;-0,173;-0,042;0,073;-0,153;-0,144;-0,182;-0,216;-0,034;-0,145;-0,165;-0,119;-0,049;-0,053;-0,031;-0,043;-0,142;
2023-01-12;-0,050;-0,168;-0,035;0,080;-0,149;-0,143;-0,180;-0,214;-0,026;-0,140;-0,161;-0,116;-0,049;-0,052;-0,031;-0,040;-0,138;
2023-01-13;-0,051;-0,164;-0,037;0,078;-0,147;-0,140;-0,180;-0,216;-0,026;-0,141;-0,162;-0,117;-0,049;-0,053;-0,030;-0,043;-0,133;
2023-01-16;-0,049;-0,166;;;-0,147;-0,137;;;-0,019;-0,137;-0,158;-0,115;-0,049;-0,054;-0,031;;-0,136;
2023-01-17;-0,048;-0,168;-0,034;0,082;-0,148;-0,137;-0,176;-0,210;-0,023;-0,140;-0,159;-0,116;-0,049;-0,053;-0,031;-0,042;-0,132;
2023-01-18;-0,047;-0,170;-0,038;0,080;-0,149;-0,139;-0,182;-0,216;-0,013;-0,134;-0,159;-0,114;-0,048;-0,051;-0,029;-0,050;-0,133;
2023-01-19;-0,054;-0,174;-0,045;0,074;-0,149;-0,145;-0,188;-0,225;-0,024;-0,145;-0,167;-0,120;-0,048;-0,052;-0,030;-0,051;-0,132;
2023-01-20;-0,058;-0,169;-0,051;0,071;-0,146;-0,144;-0,185;-0,222;-0,025;-0,146;-0,167;-0,120;-0,048;-0,053;-0,031;-0,051;-0,134;
2023-01-23;-0,050;-0,166;-0,048;0,072;;-0,144;-0,183;-0,217;-0,018;-0,140;-0,162;-0,117;-0,048;-0,054;-0,031;-0,052;-0,136;
2023-01-24;-0,047;-0,168;-0,047;0,075;;-0,146;-0,181;-0,215;-0,015;-0,140;-0,162;-0,117;-0,048;-0,053;-0,031;-0,053;-0,132;
2023-01-25;-0,052;-0,165;-0,048;0,070;-0,145;-0,146;-0,184;-0,222;-0,021;-0,144;-0,165;-0,118;-0,048;-0,052;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,126;
2023-01-27;-0,043;-0,157;-0,041;0,080;-0,138;-0,140;-0,172;-0,205;-0,015;-0,141;-0,157;-0,115;-0,048;-0,053;-0,031;-0,048;-0,123;
2023-01-30;-0,045;-0,161;-0,042;0,079;-0,137;-0,138;-0,172;-0,205;-0,020;-0,142;-0,158;-0,116;-0,048;-0,053;-0,031;-0,049;-0,123;
2023-01-31;-0,044;-0,164;-0,039;0,085;-0,137;-0,138;-0,171;-0,202;-0,025;-0,145;-0,159;-0,116;-0,048;-0,052;-0,031;-0,040;-0,119;
2023-02-01;-0,036;-0,157;-0,030;0,093;-0,135;-0,135;-0,168;-0,200;-0,016;-0,141;-0,156;-0,114;-0,048;-0,052;-0,031;-0,039;-0,119;
2023-02-02;-0,027;-0,157;-0,026;0,095;-0,136;-0,135;-0,165;-0,194;0,001;-0,127;-0,147;-0,106;-0,047;-0,048;-0,028;;;
2023-02-03;-0,018;-0,163;-0,028;0,098;;;;;;;;;;;;-0,042;-0,119;
2023-02-06;;;;;-0,139;-0,134;-0,163;-0,190;-0,008;-0,132;-0,149;-0,109;-0,047;-0,051;-0,031;-0,036;-0,120;
2023-02-07;-0,019;-0,165;-0,021;0,103;-0,135;-0,134;-0,161;-0,188;-0,011;-0,133;-0,148;-0,109;-0,047;-0,051;-0,031;-0,034;-0,117;
2023-02-08;-0,018;-0,162;-0,021;0,102;-0,135;-0,131;-0,158;-0,185;-0,005;-0,130;-0,146;-0,108;-0,047;-0,051;-0,031;-0,039;-0,116;
2023-02-09;-0,024;-0,167;-0,026;0,097;-0,142;-0,138;-0,168;-0,196;-0,009;-0,136;-0,153;-0,112;-0,047;-0,053;-0,032;-0,043;-0,118;
2023-02-10;-0,040;-0,179;-0,036;0,084;-0,142;-0,142;-0,171;-0,200;-0,014;-0,144;-0,158;-0,117;-0,048;-0,055;-0,033;-0,046;-0,120;
2023-02-13;-0,036;-0,178;-0,032;0,087;-0,145;-0,139;-0,169;-0,196;-0,008;-0,137;-0,154;-0,114;-0,048;-0,055;-0,034;-0,039;-0,124;
2023-02-14;-0,034;-0,181;-0,032;0,089;-0,147;-0,137;-0,169;-0,196;-0,005;-0,134;-0,153;-0,113;-0,048;-0,056;-0,035;-0,045;-0,125;
2023-02-15;-0,033;-0,180;-0,031;0,091;-0,150;-0,136;-0,167;-0,193;-0,007;-0,134;-0,152;-0,113;-0,048;-0,056;-0,035;-0,042;-0,127;
2023-02-16;-0,029;-0,183;-0,028;0,097;-0,146;-0,136;-0,166;-0,194;-0,011;-0,135;-0,152;-0,113;-0,048;-0,056;-0,035;-0,044;-0,126;
2023-02-17;-0,033;-0,179;-0,030;0,092;-0,150;-0,135;-0,169;-0,198;-0,012;-0,136;-0,153;-0,114;-0,048;-0,056;-0,035;;-0,124;
2023-02-20;;-0,183;;;-0,155;-0,139;;;-0,014;-0,138;-0,157;-0,116;-0,048;-0,058;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,131;
2023-02-22;-0,050;-0,193;-0,038;0,081;-0,165;-0,143;-0,182;-0,210;-0,026;-0,145;-0,164;-0,122;-0,048;-0,060;-0,037;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,047;-0,202;-0,036;0,083;-0,164;-0,145;-0,182;-0,209;-0,033;-0,150;-0,167;-0,124;-0,048;-0,060;-0,038;-0,051;-0,127;
2023-02-27;-0,051;-0,206;-0,035;0,078;-0,167;-0,141;-0,179;-0,204;-0,025;-0,142;-0,162;-0,121;-0,048;-0,061;-0,038;-0,047;-0,128;
2023-02-28;-0,054;-0,206;-0,038;0,076;-0,169;-0,142;-0,181;-0,207;-0,024;-0,143;-0,163;-0,121;-0,048;-0,061;-0,039;-0,053;-0,132;
2023-03-01;-0,051;-0,194;-0,036;0,075;-0,160;-0,140;-0,179;-0,207;-0,025;-0,143;-0,162;-0,121;-0,048;-0,061;-0,039;-0,052;-0,128;
2023-03-02;-0,055;-0,186;-0,037;0,075;-0,161;-0,141;-0,180;-0,208;-0,027;-0,145;-0,164;-0,122;-0,048;-0,060;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,122;
2023-03-06;-0,039;-0,181;-0,026;0,083;-0,154;-0,136;-0,171;-0,197;-0,019;-0,137;-0,155;-0,116;-0,048;-0,060;-0,039;-0,044;-0,118;
2023-03-07;-0,040;-0,186;-0,030;0,080;-0,149;-0,133;-0,166;-0,192;-0,018;-0,137;-0,153;-0,115;-0,048;-0,059;-0,039;-0,050;-0,118;
2023-03-08;-0,036;-0,189;-0,027;0,084;-0,150;-0,135;-0,167;-0,194;-0,026;-0,142;-0,156;-0,118;-0,048;-0,059;-0,038;-0,040;-0,112;
2023-03-09;-0,037;-0,190;-0,028;0,084;-0,149;-0,133;-0,166;-0,192;-0,027;-0,142;-0,155;-0,117;-0,048;-0,059;-0,038;-0,044;-0,105;
2023-03-10;-0,040;-0,197;-0,029;0,081;-0,159;-0,139;-0,178;-0,208;-0,040;-0,155;-0,168;-0,124;-0,048;-0,057;-0,035;-0,044;-0,108;
2023-03-13;-0,050;-0,200;-0,039;0,072;-0,156;-0,146;-0,181;-0,212;-0,049;-0,164;-0,174;-0,126;-0,048;-0,053;-0,030;-0,050;-0,112;
2023-03-14;-0,051;-0,202;-0,044;0,070;-0,171;-0,146;-0,183;-0,211;-0,037;-0,154;-0,170;-0,124;-0,048;-0,055;-0,033;-0,049;-0,124;
2023-03-15;-0,053;-0,207;-0,045;0,065;-0,164;-0,160;-0,187;-0,214;-0,051;-0,168;-0,179;-0,130;-0,048;-0,054;-0,029;-0,061;-0,132;
2023-03-16;-0,049;-0,218;-0,048;0,072;-0,171;-0,157;-0,185;-0,210;-0,049;-0,167;-0,177;-0,130;-0,048;-0,056;-0,031;-0,052;-0,124;
2023-03-17;-0,042;-0,215;-0,047;0,076;-0,164;-0,161;-0,184;-0,209;-0,055;-0,175;-0,181;-0,132;-0,048;-0,055;-0,029;-0,059;-0,125;
2023-03-20;-0,043;-0,214;-0,052;0,072;-0,174;-0,157;-0,187;-0,212;-0,050;-0,168;-0,179;-0,130;-0,048;-0,054;-0,029;-0,052;-0,121;
2023-03-21;-0,046;-0,209;-0,050;0,070;-0,175;-0,153;-0,186;-0,211;-0,046;-0,163;-0,176;-0,128;-0,048;-0,055;-0,031;-0,056;;
2023-03-22;-0,042;-0,212;-0,048;0,072;-0,167;-0,148;-0,180;-0,205;-0,050;-0,163;-0,173;-0,128;-0,048;-0,056;-0,033;-0,061;-0,128;
2023-03-23;-0,046;-0,213;-0,053;0,065;-0,164;-0,149;-0,181;-0,209;-0,051;-0,166;-0,175;-0,128;-0,048;-0,055;-0,031;-0,064;-0,128;
2023-03-24;-0,043;-0,211;-0,051;0,062;-0,159;-0,155;-0,182;-0,210;-0,058;-0,172;-0,179;-0,130;-0,048;-0,053;-0,028;-0,056;-0,119;
2023-03-27;-0,041;-0,210;-0,049;0,067;-0,164;-0,150;-0,180;-0,205;-0,053;-0,166;-0,174;-0,128;-0,048;-0,054;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,122;
2023-03-29;-0,040;-0,199;-0,042;0,073;-0,155;-0,142;-0,176;-0,203;-0,051;-0,164;-0,171;-0,126;-0,048;-0,054;-0,032;-0,050;-0,116;
2023-03-30;-0,031;-0,191;-0,036;0,076;-0,157;-0,138;-0,175;-0,203;-0,040;-0,155;-0,166;-0,123;-0,047;-0,055;-0,032;-0,045;-0,113;
2023-03-31;-0,031;-0,190;-0,036;0,073;-0,153;-0,135;-0,172;-0,200;-0,031;-0,146;-0,160;-0,119;-0,047;-0,055;-0,032;-0,044;-0,116;
2023-04-03;-0,026;-0,189;-0,030;0,078;-0,151;-0,133;-0,167;-0,194;-0,035;-0,148;-0,159;-0,118;-0,047;-0,055;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,111;
2023-04-05;-0,032;-0,189;-0,042;0,076;-0,153;-0,133;-0,170;-0,198;-0,038;-0,153;-0,163;-0,120;-0,047;-0,053;-0,029;-0,046;-0,116;
2023-04-06;-0,031;-0,186;-0,044;0,079;-0,152;-0,129;-0,168;-0,196;-0,035;-0,151;-0,160;-0,119;-0,047;-0,053;-0,029;-0,041;-0,115;
2023-04-11;-0,026;-0,178;-0,038;0,085;-0,151;-0,126;-0,164;-0,192;-0,027;-0,145;-0,156;-0,116;-0,047;-0,054;-0,031;-0,037;-0,114;
2023-04-12;-0,031;-0,176;-0,039;0,083;-0,156;-0,126;-0,168;-0,195;-0,025;-0,141;-0,156;-0,116;-0,047;-0,055;-0,032;-0,039;-0,116;
2023-04-13;-0,031;-0,176;-0,039;0,080;-0,157;-0,125;-0,170;-0,200;-0,026;-0,143;-0,158;-0,117;-0,047;-0,055;-0,031;-0,038;-0,116;
2023-04-14;-0,027;-0,170;-0,038;0,087;-0,154;-0,121;-0,165;-0,193;-0,017;-0,134;-0,151;-0,112;-0,047;-0,055;-0,032;-0,044;-0,115;
2023-04-17;-0,028;-0,171;-0,038;0,088;-0,153;-0,123;-0,165;-0,193;-0,019;-0,136;-0,152;-0,113;-0,047;-0,056;-0,033;-0,040;-0,116;
2023-04-18;-0,027;-0,169;-0,038;0,088;-0,154;-0,121;-0,163;-0,192;-0,020;-0,136;-0,151;-0,113;-0,046;-0,056;-0,034;-0,040;-0,114;
2023-04-19;-0,028;-0,166;-0,039;0,088;-0,157;-0,123;-0,166;-0,196;-0,021;-0,138;-0,153;-0,115;-0,046;-0,057;-0,035;-0,039;-0,115;
2023-04-20;-0,028;-0,174;-0,041;0,087;-0,157;-0,123;-0,167;-0,196;-0,027;-0,142;-0,155;-0,116;-0,046;-0,056;-0,034;-0,038;-0,113;
2023-04-21;-0,027;-0,177;-0,038;0,091;-0,159;-0,120;-0,166;-0,195;-0,029;-0,142;-0,155;-0,116;-0,046;-0,056;-0,034;-0,037;-0,112;
2023-04-24;-0,026;-0,186;-0,038;0,092;-0,164;-0,119;-0,168;-0,197;-0,029;-0,139;-0,155;-0,116;-0,046;-0,056;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,115;
2023-04-26;-0,036;-0,196;-0,043;0,090;-0,166;-0,124;-0,172;-0,203;-0,036;-0,146;-0,160;-0,118;-0,046;-0,053;-0,031;-0,047;-0,118;
2023-04-27;-0,034;-0,191;-0,045;0,088;-0,164;-0,121;-0,170;-0,200;-0,028;-0,138;-0,155;-0,114;-0,046;-0,053;-0,033;-0,043;-0,113;
2023-04-28;-0,030;-0,192;-0,041;0,089;-0,164;-0,119;-0,166;-0,194;-0,022;-0,134;-0,151;-0,112;-0,046;-0,052;-0,032;-0,040;-0,107;
2023-05-02;-0,029;-0,194;-0,040;0,091;-0,163;-0,122;-0,165;-0,192;-0,026;-0,138;-0,153;-0,113;-0,045;-0,053;-0,032;-0,045;-0,115;
2023-05-03;-0,030;-0,194;-0,038;0,090;-0,167;-0,123;-0,169;-0,195;-0,025;-0,138;-0,154;-0,114;-0,045;-0,052;-0,031;-0,044;;
2023-05-04;-0,036;-0,194;-0,038;0,090;-0,164;-0,126;-0,172;-0,201;-0,027;-0,141;-0,157;-0,115;-0,045;-0,052;-0,030;-0,047;;
2023-05-05;;;-0,038;;;-0,126;-0,172;-0,200;-0,022;-0,138;-0,156;-0,114;-0,045;-0,051;-0,030;-0,045;;
2023-05-08;-0,033;-0,188;;0,089;-0,167;-0,124;-0,171;-0,200;-0,027;-0,139;-0,156;-0,114;-0,045;-0,052;-0,031;-0,048;-0,112;
2023-05-09;;;;;-0,167;-0,127;-0,170;-0,198;-0,037;-0,145;-0,158;-0,117;-0,045;-0,052;-0,031;;;
2023-05-10;-0,036;-0,190;-0,038;0,086;-0,166;-0,127;-0,170;-0,197;-0,039;-0,148;-0,160;-0,118;-0,045;-0,052;-0,031;-0,047;-0,111;
2023-05-11;-0,029;-0,195;-0,035;0,093;-0,162;-0,125;-0,167;-0,193;-0,031;-0,143;-0,155;-0,114;-0,045;-0,050;-0,029;-0,046;-0,106;
2023-05-12;-0,026;-0,202;-0,034;0,095;-0,162;-0,121;-0,164;-0,189;-0,032;-0,141;-0,153;-0,113;-0,045;-0,051;-0,030;-0,044;-0,105;
2023-05-15;-0,025;-0,197;-0,033;0,096;-0,158;-0,119;-0,163;-0,189;-0,030;-0,139;-0,152;-0,112;-0,045;-0,051;-0,031;-0,040;-0,102;
2023-05-16;-0,025;-0,196;-0,035;0,093;-0,157;-0,121;-0,163;-0,188;-0,031;-0,142;-0,153;-0,113;-0,045;-0,051;-0,031;-0,046;-0,102;
