
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,112;-0,269;-0,076;0,050;-0,272;-0,242;-0,238;-0,246;-0,088;-0,215;-0,229;-0,165;-0,055;-0,065;-0,038;-0,065;-0,200;
2022-10-25;-0,110;-0,275;-0,075;0,052;-0,279;-0,244;-0,242;-0,250;-0,076;-0,208;-0,227;-0,163;-0,055;-0,065;-0,036;-0,063;-0,199;
2022-10-26;-0,108;-0,274;-0,077;0,052;-0,276;-0,243;-0,245;-0,254;-0,072;-0,206;-0,228;-0,162;-0,055;-0,065;-0,035;-0,070;-0,202;
2022-10-27;-0,108;-0,267;-0,075;0,057;-0,273;-0,243;-0,245;-0,254;-0,070;-0,203;-0,226;-0,161;-0,055;-0,063;-0,034;-0,071;-0,201;
2022-10-28;-0,114;-0,275;-0,073;0,056;-0,279;-0,242;-0,242;-0,250;-0,067;-0,201;-0,224;-0,160;-0,055;-0,064;-0,035;-0,060;-0,200;
2022-10-31;-0,106;-0,280;-0,065;0,064;-0,272;-0,239;-0,236;-0,243;-0,070;-0,204;-0,222;-0,160;-0,055;-0,064;-0,036;-0,062;-0,200;
2022-11-01;;;;;-0,263;-0,239;-0,236;-0,245;-0,066;-0,200;-0,220;-0,158;-0,055;-0,064;-0,035;;;
2022-11-02;-0,113;-0,267;-0,066;0,063;-0,260;-0,238;-0,236;-0,247;-0,060;-0,197;-0,219;-0,157;-0,055;-0,064;-0,034;;-0,194;
2022-11-03;;;;;;;;;;;;;;;;-0,064;;
2022-11-04;-0,127;-0,272;-0,068;0,055;-0,263;-0,234;-0,244;-0,257;-0,069;-0,199;-0,224;-0,159;-0,055;-0,064;-0,036;-0,061;-0,196;
2022-11-07;-0,128;-0,256;-0,073;0,049;-0,259;-0,234;-0,244;-0,259;-0,062;-0,195;-0,222;-0,157;-0,054;-0,063;-0,036;-0,068;-0,202;
2022-11-08;-0,121;-0,257;-0,069;0,054;-0,258;-0,232;-0,242;-0,256;-0,055;-0,189;-0,218;-0,155;-0,054;-0,064;-0,036;-0,065;-0,198;
2022-11-09;-0,123;-0,248;-0,069;0,049;-0,257;-0,231;-0,242;-0,257;-0,057;-0,188;-0,217;-0,154;-0,054;-0,063;-0,036;-0,074;-0,201;
2022-11-10;-0,125;-0,252;-0,069;0,049;-0,263;-0,222;-0,239;-0,252;-0,040;-0,172;-0,207;-0,146;-0,054;-0,061;-0,032;-0,054;-0,203;
2022-11-11;-0,095;-0,233;;;-0,249;-0,224;-0,240;-0,257;-0,025;-0,163;-0,203;-0,143;-0,054;-0,061;-0,033;-0,069;-0,195;
2022-11-14;;;;;-0,248;-0,218;-0,237;-0,253;-0,026;-0,163;-0,201;-0,142;-0,054;-0,061;-0,033;-0,076;-0,200;
2022-11-15;-0,096;-0,231;-0,064;0,061;-0,240;-0,218;-0,235;-0,252;-0,034;-0,168;-0,203;-0,143;-0,054;-0,060;-0,032;-0,075;-0,199;
2022-11-16;-0,089;-0,227;-0,061;0,065;-0,239;-0,220;-0,235;-0,253;-0,043;-0,173;-0,206;-0,145;-0,054;-0,060;-0,031;-0,073;-0,196;
2022-11-17;-0,094;-0,235;-0,061;0,065;-0,236;-0,218;-0,233;-0,252;-0,048;-0,179;-0,208;-0,147;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,063;-0,187;
2022-11-21;-0,093;-0,236;-0,055;0,065;-0,237;-0,212;-0,227;-0,243;-0,043;-0,172;-0,201;-0,143;-0,054;-0,059;-0,031;-0,059;-0,186;
2022-11-22;-0,095;-0,233;-0,053;0,068;-0,237;-0,210;-0,227;-0,243;-0,042;-0,170;-0,201;-0,143;-0,054;-0,059;-0,031;-0,055;-0,185;
2022-11-23;-0,093;-0,226;-0,052;0,066;-0,241;-0,212;-0,229;-0,244;-0,040;-0,168;-0,200;-0,142;-0,054;-0,059;-0,031;-0,055;;
2022-11-24;-0,092;-0,226;;;-0,238;-0,212;;;-0,035;-0,167;-0,201;-0,142;-0,054;-0,058;-0,030;;-0,182;
2022-11-25;-0,097;-0,229;-0,054;0,062;-0,238;-0,211;-0,229;-0,246;-0,034;-0,167;-0,200;-0,142;-0,054;-0,060;-0,031;-0,062;-0,184;
2022-11-28;-0,100;-0,237;-0,057;0,060;-0,242;-0,211;-0,231;-0,247;-0,036;-0,170;-0,202;-0,144;-0,054;-0,060;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,064;-0,183;
2022-11-30;-0,097;-0,221;-0,060;0,061;-0,228;-0,207;-0,228;-0,249;-0,043;-0,173;-0,203;-0,144;-0,054;-0,059;-0,031;-0,055;-0,183;
2022-12-01;-0,085;-0,217;-0,054;0,071;-0,228;-0,205;-0,224;-0,242;-0,035;-0,167;-0,197;-0,140;-0,054;-0,057;-0,029;-0,056;-0,179;
2022-12-02;-0,087;-0,219;-0,055;0,068;-0,228;-0,204;-0,226;-0,244;-0,033;-0,167;-0,199;-0,140;-0,054;-0,057;-0,029;-0,063;-0,186;
2022-12-05;-0,089;-0,212;-0,055;0,071;-0,227;-0,205;-0,228;-0,247;-0,026;-0,163;-0,197;-0,139;-0,054;-0,057;-0,030;-0,067;-0,191;
2022-12-06;-0,095;-0,218;-0,059;0,066;-0,229;-0,207;-0,231;-0,251;-0,034;-0,169;-0,202;-0,142;-0,054;-0,057;-0,029;-0,067;-0,192;
2022-12-07;-0,100;-0,221;-0,062;0,062;-0,236;-0,210;-0,237;-0,257;-0,040;-0,175;-0,208;-0,145;-0,053;-0,056;-0,028;-0,065;-0,193;
2022-12-08;-0,102;-0,219;-0,063;0,058;-0,232;-0,211;-0,235;-0,256;-0,042;-0,177;-0,209;-0,146;-0,053;-0,056;-0,028;-0,066;-0,193;
2022-12-09;-0,099;-0,216;-0,061;0,060;-0,227;-0,207;-0,233;-0,255;-0,033;-0,169;-0,203;-0,142;-0,053;-0,055;-0,029;-0,069;-0,191;
2022-12-12;-0,098;-0,221;-0,061;0,062;-0,233;-0,210;-0,236;-0,257;-0,036;-0,173;-0,207;-0,144;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,064;-0,195;
2022-12-14;-0,092;-0,221;-0,061;0,060;-0,229;-0,204;-0,232;-0,252;-0,023;-0,161;-0,198;-0,138;-0,053;-0,055;-0,029;-0,069;-0,190;
2022-12-15;-0,098;-0,240;-0,064;0,056;-0,236;-0,214;-0,242;-0,263;-0,037;-0,174;-0,210;-0,146;-0,053;-0,057;-0,030;-0,076;-0,192;
2022-12-16;-0,108;-0,248;-0,071;0,049;-0,235;-0,215;-0,242;-0,263;-0,050;-0,183;-0,215;-0,151;-0,053;-0,060;-0,032;-0,076;-0,194;
2022-12-19;-0,108;-0,245;-0,072;0,049;-0,234;-0,216;-0,244;-0,266;-0,058;-0,188;-0,218;-0,153;-0,053;-0,060;-0,032;-0,078;-0,193;
2022-12-20;-0,113;-0,247;-0,076;0,047;-0,235;-0,215;-0,244;-0,267;-0,063;-0,192;-0,220;-0,155;-0,053;-0,061;-0,034;-0,076;-0,189;
2022-12-21;-0,108;-0,237;-0,070;0,051;-0,234;-0,211;-0,241;-0,263;-0,060;-0,190;-0,218;-0,154;-0,053;-0,061;-0,034;-0,070;-0,188;
2022-12-22;-0,106;-0,236;-0,070;0,052;-0,228;-0,211;-0,241;-0,265;-0,061;-0,191;-0,218;-0,155;-0,053;-0,062;-0,035;-0,075;-0,188;
2022-12-23;-0,108;-0,235;-0,070;0,053;-0,230;-0,211;-0,242;-0,267;-0,060;-0,191;-0,219;-0,155;-0,053;-0,063;-0,035;-0,069;-0,189;
2022-12-27;-0,106;-0,232;;0,054;-0,229;-0,209;-0,240;-0,265;-0,055;-0,186;-0,215;-0,153;-0,053;-0,064;-0,036;-0,069;-0,188;
2022-12-28;-0,110;-0,229;-0,068;0,053;-0,232;-0,210;-0,242;-0,266;-0,058;-0,188;-0,217;-0,154;-0,053;-0,064;-0,036;-0,072;-0,191;
2022-12-29;-0,111;-0,234;-0,071;0,050;-0,232;-0,208;-0,240;-0,264;-0,052;-0,184;-0,215;-0,152;-0,053;-0,063;-0,036;-0,068;-0,191;
2022-12-30;-0,106;-0,234;-0,067;0,053;-0,233;-0,212;-0,244;-0,269;-0,052;-0,187;-0,218;-0,154;-0,053;-0,063;-0,036;-0,072;-0,187;
2023-01-02;-0,103;-0,233;;;;-0,207;;;-0,050;-0,186;-0,215;-0,152;-0,053;-0,062;-0,036;;;
2023-01-03;-0,097;-0,230;-0,060;0,059;-0,224;-0,201;-0,235;-0,261;-0,044;-0,179;-0,210;-0,149;-0,053;-0,062;-0,034;-0,067;;
2023-01-04;-0,098;-0,229;-0,063;0,054;-0,220;-0,193;-0,233;-0,262;-0,044;-0,177;-0,207;-0,147;-0,053;-0,060;-0,033;-0,065;-0,186;
2023-01-05;-0,093;-0,223;-0,061;0,058;-0,215;-0,191;-0,230;-0,260;-0,045;-0,176;-0,206;-0,147;-0,053;-0,062;-0,034;-0,070;-0,194;
2023-01-09;-0,091;-0,203;-0,056;0,062;-0,213;-0,185;-0,227;-0,258;-0,038;-0,169;-0,200;-0,142;-0,053;-0,059;-0,032;-0,064;;
2023-01-10;-0,091;-0,209;-0,060;0,061;-0,213;-0,186;-0,229;-0,260;-0,037;-0,168;-0,201;-0,142;-0,053;-0,058;-0,032;-0,067;-0,196;
2023-01-11;-0,084;-0,199;-0,052;0,070;-0,209;-0,181;-0,224;-0,255;-0,033;-0,162;-0,195;-0,138;-0,052;-0,056;-0,030;-0,062;-0,191;
2023-01-12;-0,075;-0,194;-0,046;0,077;-0,205;-0,180;-0,222;-0,253;-0,025;-0,156;-0,192;-0,135;-0,052;-0,055;-0,029;-0,059;-0,187;
2023-01-13;-0,076;-0,190;-0,048;0,075;-0,203;-0,176;-0,222;-0,255;-0,025;-0,158;-0,193;-0,136;-0,052;-0,056;-0,029;-0,062;-0,182;
2023-01-16;-0,074;-0,192;;;-0,203;-0,174;;;-0,018;-0,154;-0,189;-0,133;-0,052;-0,056;-0,030;;-0,185;
2023-01-17;-0,073;-0,194;-0,045;0,079;-0,203;-0,174;-0,218;-0,249;-0,022;-0,157;-0,190;-0,134;-0,052;-0,056;-0,029;-0,061;-0,181;
2023-01-18;-0,072;-0,195;-0,048;0,078;-0,205;-0,175;-0,224;-0,255;-0,012;-0,151;-0,189;-0,132;-0,052;-0,054;-0,028;-0,069;-0,182;
2023-01-19;-0,079;-0,200;-0,055;0,071;-0,205;-0,182;-0,230;-0,264;-0,023;-0,162;-0,198;-0,138;-0,052;-0,055;-0,029;-0,070;-0,181;
2023-01-20;-0,083;-0,195;-0,061;0,068;-0,202;-0,181;-0,227;-0,261;-0,024;-0,163;-0,198;-0,139;-0,052;-0,056;-0,030;-0,071;-0,182;
2023-01-23;-0,075;-0,192;-0,058;0,070;;-0,181;-0,225;-0,256;-0,017;-0,157;-0,193;-0,136;-0,052;-0,056;-0,030;-0,072;-0,185;
2023-01-24;-0,072;-0,194;-0,058;0,072;;-0,182;-0,223;-0,254;-0,014;-0,157;-0,192;-0,135;-0,052;-0,056;-0,030;-0,072;-0,181;
2023-01-25;-0,077;-0,191;-0,059;0,067;-0,200;-0,183;-0,226;-0,261;-0,020;-0,161;-0,196;-0,137;-0,051;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,071;-0,175;
2023-01-27;-0,068;-0,183;-0,051;0,077;-0,194;-0,176;-0,214;-0,245;-0,014;-0,157;-0,188;-0,134;-0,051;-0,055;-0,029;-0,068;-0,172;
2023-01-30;-0,070;-0,187;-0,052;0,076;-0,193;-0,175;-0,214;-0,244;-0,018;-0,159;-0,189;-0,134;-0,051;-0,055;-0,030;-0,068;-0,172;
2023-01-31;-0,069;-0,190;-0,049;0,083;-0,193;-0,174;-0,213;-0,241;-0,024;-0,162;-0,190;-0,135;-0,051;-0,055;-0,030;-0,059;-0,168;
2023-02-01;-0,061;-0,182;-0,041;0,090;-0,190;-0,172;-0,210;-0,239;-0,014;-0,157;-0,186;-0,132;-0,051;-0,054;-0,030;-0,058;-0,168;
2023-02-02;-0,052;-0,183;-0,037;0,092;-0,191;-0,172;-0,207;-0,233;0,003;-0,144;-0,178;-0,125;-0,051;-0,051;-0,027;;;
2023-02-03;-0,043;-0,189;-0,039;0,095;;;;;;;;;;;;-0,061;-0,168;
2023-02-06;;;;;-0,195;-0,171;-0,205;-0,229;-0,007;-0,149;-0,179;-0,128;-0,051;-0,053;-0,029;-0,055;-0,168;
2023-02-07;-0,044;-0,190;-0,032;0,100;-0,190;-0,171;-0,203;-0,227;-0,009;-0,150;-0,179;-0,128;-0,051;-0,053;-0,030;-0,053;-0,166;
2023-02-08;-0,043;-0,188;-0,032;0,099;-0,190;-0,168;-0,200;-0,224;-0,004;-0,147;-0,176;-0,126;-0,051;-0,054;-0,030;-0,058;-0,165;
2023-02-09;-0,049;-0,193;-0,036;0,094;-0,198;-0,175;-0,210;-0,235;-0,007;-0,152;-0,184;-0,131;-0,051;-0,056;-0,030;-0,062;-0,167;
2023-02-10;-0,065;-0,205;-0,046;0,081;-0,197;-0,179;-0,213;-0,239;-0,013;-0,161;-0,189;-0,136;-0,051;-0,058;-0,032;-0,065;-0,169;
2023-02-13;-0,061;-0,204;-0,042;0,084;-0,201;-0,176;-0,211;-0,235;-0,007;-0,153;-0,185;-0,133;-0,051;-0,058;-0,033;-0,058;-0,173;
2023-02-14;-0,059;-0,207;-0,043;0,086;-0,203;-0,174;-0,211;-0,235;-0,004;-0,151;-0,183;-0,132;-0,052;-0,059;-0,033;-0,064;-0,174;
2023-02-15;-0,058;-0,206;-0,041;0,088;-0,205;-0,173;-0,209;-0,232;-0,006;-0,151;-0,182;-0,132;-0,052;-0,059;-0,034;-0,062;-0,176;
2023-02-16;-0,054;-0,208;-0,038;0,094;-0,202;-0,172;-0,208;-0,233;-0,009;-0,152;-0,183;-0,132;-0,051;-0,059;-0,034;-0,064;-0,175;
2023-02-17;-0,058;-0,205;-0,041;0,090;-0,206;-0,172;-0,211;-0,237;-0,011;-0,152;-0,184;-0,133;-0,052;-0,059;-0,034;;-0,173;
2023-02-20;;-0,209;;;-0,210;-0,176;;;-0,012;-0,154;-0,188;-0,135;-0,052;-0,061;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,071;-0,180;
2023-02-22;-0,075;-0,219;-0,049;0,078;-0,221;-0,180;-0,224;-0,249;-0,025;-0,162;-0,195;-0,140;-0,052;-0,062;-0,036;;-0,182;
2023-02-23;;;;;;;;;;;;;;;;-0,067;;
2023-02-24;-0,072;-0,228;-0,046;0,080;-0,220;-0,182;-0,224;-0,248;-0,032;-0,166;-0,198;-0,143;-0,052;-0,063;-0,037;-0,070;-0,176;
2023-02-27;-0,076;-0,232;-0,046;0,075;-0,223;-0,178;-0,221;-0,243;-0,024;-0,159;-0,193;-0,139;-0,052;-0,063;-0,037;-0,067;-0,176;
2023-02-28;-0,079;-0,232;-0,049;0,073;-0,225;-0,178;-0,223;-0,246;-0,023;-0,160;-0,194;-0,140;-0,052;-0,063;-0,038;-0,072;-0,181;
2023-03-01;-0,076;-0,219;-0,046;0,072;-0,215;-0,177;-0,221;-0,246;-0,024;-0,160;-0,193;-0,139;-0,052;-0,063;-0,038;-0,072;-0,177;
2023-03-02;-0,080;-0,212;-0,048;0,072;-0,216;-0,178;-0,222;-0,247;-0,026;-0,162;-0,195;-0,140;-0,052;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,065;-0,171;
2023-03-06;-0,064;-0,207;-0,037;0,080;-0,210;-0,173;-0,213;-0,236;-0,018;-0,153;-0,186;-0,135;-0,052;-0,062;-0,038;-0,064;-0,167;
2023-03-07;-0,065;-0,212;-0,041;0,077;-0,205;-0,169;-0,208;-0,231;-0,017;-0,154;-0,184;-0,134;-0,051;-0,062;-0,038;-0,070;-0,167;
2023-03-08;-0,061;-0,215;-0,038;0,081;-0,205;-0,172;-0,210;-0,233;-0,025;-0,159;-0,187;-0,136;-0,052;-0,062;-0,037;-0,059;-0,160;
2023-03-09;-0,062;-0,216;-0,039;0,081;-0,205;-0,170;-0,208;-0,231;-0,026;-0,159;-0,186;-0,136;-0,052;-0,062;-0,037;-0,064;-0,154;
2023-03-10;-0,065;-0,222;-0,039;0,078;-0,214;-0,175;-0,220;-0,247;-0,039;-0,172;-0,199;-0,143;-0,052;-0,060;-0,034;-0,064;-0,157;
2023-03-13;-0,075;-0,226;-0,049;0,069;-0,211;-0,182;-0,223;-0,251;-0,047;-0,180;-0,204;-0,145;-0,051;-0,056;-0,028;-0,070;-0,160;
2023-03-14;-0,076;-0,228;-0,055;0,067;-0,227;-0,182;-0,225;-0,250;-0,036;-0,170;-0,200;-0,142;-0,051;-0,058;-0,032;-0,068;-0,172;
2023-03-15;-0,078;-0,232;-0,055;0,062;-0,219;-0,197;-0,229;-0,253;-0,050;-0,185;-0,210;-0,149;-0,052;-0,057;-0,028;-0,081;-0,181;
2023-03-16;-0,074;-0,244;-0,058;0,069;-0,226;-0,194;-0,227;-0,249;-0,048;-0,184;-0,208;-0,148;-0,052;-0,058;-0,029;-0,071;-0,173;
2023-03-17;-0,067;-0,241;-0,058;0,073;-0,219;-0,198;-0,226;-0,248;-0,054;-0,192;-0,211;-0,151;-0,051;-0,057;-0,028;-0,079;-0,174;
2023-03-20;-0,068;-0,240;-0,062;0,069;-0,230;-0,194;-0,229;-0,251;-0,049;-0,185;-0,210;-0,149;-0,051;-0,057;-0,028;-0,072;-0,170;
2023-03-21;-0,071;-0,235;-0,060;0,067;-0,231;-0,189;-0,228;-0,250;-0,044;-0,180;-0,206;-0,147;-0,051;-0,057;-0,030;-0,076;;
2023-03-22;-0,067;-0,238;-0,058;0,070;-0,223;-0,185;-0,222;-0,244;-0,049;-0,180;-0,204;-0,146;-0,051;-0,059;-0,032;-0,080;-0,177;
2023-03-23;-0,071;-0,239;-0,063;0,062;-0,220;-0,186;-0,223;-0,248;-0,050;-0,182;-0,206;-0,147;-0,051;-0,057;-0,029;-0,083;-0,177;
2023-03-24;-0,068;-0,237;-0,061;0,059;-0,214;-0,191;-0,224;-0,249;-0,057;-0,189;-0,210;-0,149;-0,051;-0,056;-0,027;-0,076;-0,168;
2023-03-27;-0,066;-0,236;-0,059;0,065;-0,220;-0,187;-0,222;-0,244;-0,052;-0,182;-0,205;-0,146;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,075;-0,171;
2023-03-29;-0,065;-0,225;-0,053;0,070;-0,211;-0,179;-0,218;-0,242;-0,049;-0,180;-0,202;-0,145;-0,051;-0,057;-0,030;-0,069;-0,165;
2023-03-30;-0,056;-0,217;-0,046;0,073;-0,213;-0,175;-0,217;-0,242;-0,039;-0,172;-0,197;-0,141;-0,051;-0,058;-0,031;-0,064;-0,162;
2023-03-31;-0,056;-0,216;-0,046;0,070;-0,209;-0,172;-0,214;-0,239;-0,030;-0,163;-0,191;-0,137;-0,051;-0,058;-0,031;-0,064;-0,165;
2023-04-03;-0,051;-0,215;-0,041;0,076;-0,206;-0,170;-0,209;-0,233;-0,034;-0,165;-0,190;-0,137;-0,051;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,063;-0,159;
2023-04-05;-0,057;-0,215;-0,053;0,074;-0,209;-0,170;-0,212;-0,237;-0,037;-0,170;-0,194;-0,139;-0,050;-0,056;-0,028;-0,066;-0,165;
2023-04-06;-0,056;-0,212;-0,055;0,077;-0,208;-0,166;-0,210;-0,235;-0,034;-0,168;-0,191;-0,137;-0,050;-0,055;-0,028;-0,061;-0,164;
2023-04-11;-0,051;-0,204;-0,048;0,082;-0,206;-0,163;-0,206;-0,231;-0,026;-0,161;-0,186;-0,135;-0,050;-0,057;-0,030;-0,056;-0,163;
2023-04-12;-0,056;-0,202;-0,049;0,080;-0,212;-0,163;-0,210;-0,234;-0,024;-0,158;-0,186;-0,134;-0,050;-0,058;-0,030;-0,059;-0,165;
2023-04-13;-0,056;-0,202;-0,049;0,077;-0,213;-0,162;-0,212;-0,239;-0,024;-0,160;-0,188;-0,135;-0,050;-0,057;-0,030;-0,058;-0,164;
2023-04-14;-0,052;-0,196;-0,049;0,084;-0,210;-0,158;-0,207;-0,232;-0,016;-0,151;-0,181;-0,131;-0,050;-0,057;-0,031;-0,063;-0,164;
2023-04-17;-0,053;-0,197;-0,048;0,085;-0,209;-0,160;-0,207;-0,232;-0,018;-0,153;-0,182;-0,132;-0,050;-0,059;-0,032;-0,059;-0,165;
2023-04-18;-0,052;-0,195;-0,049;0,085;-0,210;-0,158;-0,205;-0,231;-0,018;-0,152;-0,181;-0,132;-0,050;-0,059;-0,033;-0,059;-0,163;
2023-04-19;-0,053;-0,192;-0,049;0,086;-0,212;-0,160;-0,208;-0,235;-0,020;-0,155;-0,184;-0,134;-0,050;-0,060;-0,034;-0,058;-0,164;
2023-04-20;-0,053;-0,200;-0,051;0,084;-0,212;-0,159;-0,209;-0,235;-0,026;-0,158;-0,186;-0,135;-0,050;-0,059;-0,033;-0,057;-0,162;
2023-04-21;-0,052;-0,203;-0,049;0,088;-0,215;-0,157;-0,208;-0,234;-0,028;-0,159;-0,186;-0,135;-0,050;-0,059;-0,033;-0,056;-0,161;
2023-04-24;-0,051;-0,211;-0,049;0,090;-0,219;-0,156;-0,211;-0,236;-0,028;-0,156;-0,186;-0,134;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,062;-0,164;
2023-04-26;-0,061;-0,222;-0,054;0,087;-0,222;-0,160;-0,215;-0,242;-0,034;-0,162;-0,191;-0,137;-0,049;-0,056;-0,030;-0,067;-0,167;
2023-04-27;-0,059;-0,217;-0,056;0,085;-0,220;-0,158;-0,212;-0,239;-0,027;-0,154;-0,186;-0,133;-0,049;-0,056;-0,031;-0,062;-0,162;
2023-04-28;-0,055;-0,218;-0,051;0,086;-0,220;-0,156;-0,208;-0,233;-0,021;-0,151;-0,182;-0,130;-0,049;-0,055;-0,031;-0,059;-0,156;
2023-05-02;-0,054;-0,220;-0,051;0,088;-0,219;-0,158;-0,207;-0,231;-0,024;-0,155;-0,184;-0,132;-0,049;-0,055;-0,031;-0,064;-0,164;
2023-05-03;-0,055;-0,220;-0,049;0,087;-0,223;-0,160;-0,211;-0,234;-0,024;-0,155;-0,185;-0,132;-0,049;-0,055;-0,029;-0,063;;
2023-05-04;-0,061;-0,220;-0,048;0,087;-0,220;-0,163;-0,214;-0,240;-0,026;-0,157;-0,188;-0,134;-0,049;-0,054;-0,029;-0,067;;
2023-05-05;;;-0,049;;;-0,163;-0,214;-0,239;-0,021;-0,154;-0,186;-0,132;-0,049;-0,054;-0,029;-0,065;;
2023-05-08;-0,058;-0,214;;0,086;-0,223;-0,161;-0,213;-0,239;-0,026;-0,156;-0,187;-0,133;-0,049;-0,055;-0,030;-0,067;-0,161;
2023-05-09;;;;;-0,222;-0,164;-0,212;-0,237;-0,035;-0,162;-0,189;-0,135;-0,049;-0,055;-0,030;;;
2023-05-10;-0,061;-0,215;-0,048;0,083;-0,222;-0,164;-0,212;-0,236;-0,037;-0,165;-0,190;-0,136;-0,049;-0,054;-0,029;-0,067;-0,159;
2023-05-11;-0,054;-0,221;-0,045;0,090;-0,218;-0,162;-0,209;-0,232;-0,029;-0,159;-0,186;-0,133;-0,049;-0,053;-0,028;-0,066;-0,155;
2023-05-12;-0,051;-0,227;-0,045;0,092;-0,218;-0,158;-0,206;-0,228;-0,030;-0,157;-0,184;-0,132;-0,049;-0,054;-0,029;-0,063;-0,154;
2023-05-15;-0,050;-0,222;-0,043;0,093;-0,214;-0,156;-0,205;-0,228;-0,028;-0,156;-0,183;-0,131;-0,048;-0,053;-0,029;-0,060;-0,151;
2023-05-16;-0,050;-0,222;-0,046;0,091;-0,213;-0,157;-0,205;-0,227;-0,030;-0,159;-0,184;-0,132;-0,048;-0,054;-0,030;-0,065;-0,151;
