
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,056;-0,181;-0,053;0,063;-0,189;-0,168;-0,167;-0,176;-0,022;-0,142;-0,157;-0,113;-0,050;-0,056;-0,034;-0,047;-0,123;
2022-10-25;-0,054;-0,187;-0,052;0,065;-0,196;-0,170;-0,171;-0,179;-0,011;-0,135;-0,155;-0,110;-0,050;-0,056;-0,032;-0,046;-0,122;
2022-10-26;-0,052;-0,186;-0,055;0,065;-0,194;-0,169;-0,174;-0,184;-0,006;-0,133;-0,156;-0,110;-0,050;-0,056;-0,031;-0,053;-0,124;
2022-10-27;-0,052;-0,180;-0,052;0,070;-0,190;-0,168;-0,173;-0,184;-0,004;-0,130;-0,154;-0,109;-0,050;-0,055;-0,030;-0,054;-0,124;
2022-10-28;-0,058;-0,187;-0,050;0,069;-0,196;-0,168;-0,171;-0,180;-0,001;-0,128;-0,152;-0,108;-0,050;-0,055;-0,031;-0,043;-0,123;
2022-10-31;-0,050;-0,192;-0,042;0,077;-0,189;-0,165;-0,165;-0,172;-0,004;-0,131;-0,150;-0,108;-0,050;-0,056;-0,032;-0,045;-0,123;
2022-11-01;;;;;-0,181;-0,164;-0,165;-0,175;0,000;-0,127;-0,149;-0,106;-0,050;-0,055;-0,031;;;
2022-11-02;-0,057;-0,179;-0,043;0,076;-0,177;-0,163;-0,165;-0,177;0,006;-0,124;-0,147;-0,105;-0,050;-0,055;-0,030;;-0,117;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,071;-0,184;-0,045;0,068;-0,181;-0,159;-0,172;-0,187;-0,003;-0,126;-0,152;-0,107;-0,050;-0,055;-0,032;-0,044;-0,119;
2022-11-07;-0,072;-0,168;-0,051;0,062;-0,177;-0,159;-0,173;-0,189;0,003;-0,122;-0,150;-0,105;-0,049;-0,055;-0,032;-0,051;-0,125;
2022-11-08;-0,065;-0,169;-0,046;0,067;-0,176;-0,158;-0,171;-0,186;0,010;-0,116;-0,146;-0,103;-0,049;-0,055;-0,032;-0,048;-0,121;
2022-11-09;-0,066;-0,160;-0,046;0,062;-0,174;-0,157;-0,171;-0,187;0,009;-0,115;-0,145;-0,102;-0,049;-0,054;-0,032;-0,057;-0,124;
2022-11-10;-0,069;-0,165;-0,046;0,062;-0,180;-0,147;-0,168;-0,182;0,026;-0,099;-0,135;-0,094;-0,049;-0,052;-0,028;-0,037;-0,126;
2022-11-11;-0,039;-0,145;;;-0,167;-0,150;-0,169;-0,187;0,041;-0,090;-0,131;-0,091;-0,049;-0,053;-0,029;-0,052;-0,118;
2022-11-14;;;;;-0,166;-0,144;-0,166;-0,183;0,040;-0,090;-0,129;-0,090;-0,049;-0,052;-0,029;-0,059;-0,123;
2022-11-15;-0,040;-0,143;-0,042;0,074;-0,158;-0,144;-0,163;-0,182;0,032;-0,095;-0,131;-0,091;-0,049;-0,051;-0,028;-0,058;-0,122;
2022-11-16;-0,033;-0,140;-0,038;0,078;-0,156;-0,145;-0,164;-0,183;0,023;-0,100;-0,134;-0,093;-0,049;-0,051;-0,027;-0,056;-0,119;
2022-11-17;-0,038;-0,147;-0,038;0,078;-0,154;-0,143;-0,162;-0,182;0,017;-0,106;-0,136;-0,095;-0,049;-0,051;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,110;
2022-11-21;-0,037;-0,148;-0,032;0,079;-0,155;-0,137;-0,156;-0,173;0,023;-0,099;-0,130;-0,091;-0,049;-0,050;-0,027;-0,042;-0,109;
2022-11-22;-0,039;-0,146;-0,030;0,081;-0,155;-0,136;-0,156;-0,173;0,024;-0,097;-0,129;-0,091;-0,049;-0,051;-0,027;-0,038;-0,108;
2022-11-23;-0,037;-0,138;-0,029;0,079;-0,159;-0,137;-0,157;-0,174;0,026;-0,095;-0,128;-0,090;-0,049;-0,050;-0,027;-0,038;;
2022-11-24;-0,036;-0,138;;;-0,156;-0,137;;;0,031;-0,094;-0,129;-0,090;-0,049;-0,049;-0,026;;-0,105;
2022-11-25;-0,041;-0,141;-0,031;0,075;-0,156;-0,137;-0,158;-0,175;0,031;-0,094;-0,128;-0,090;-0,049;-0,051;-0,027;-0,045;-0,107;
2022-11-28;-0,044;-0,149;-0,034;0,073;-0,160;-0,137;-0,160;-0,177;0,030;-0,097;-0,131;-0,091;-0,049;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,106;
2022-11-30;-0,041;-0,133;-0,037;0,074;-0,146;-0,132;-0,157;-0,178;0,023;-0,100;-0,131;-0,092;-0,049;-0,050;-0,027;-0,038;-0,106;
2022-12-01;-0,029;-0,129;-0,031;0,084;-0,146;-0,130;-0,153;-0,171;0,031;-0,094;-0,125;-0,088;-0,049;-0,048;-0,025;-0,039;-0,102;
2022-12-02;-0,031;-0,131;-0,032;0,081;-0,145;-0,130;-0,155;-0,174;0,033;-0,094;-0,127;-0,088;-0,049;-0,048;-0,025;-0,046;-0,109;
2022-12-05;-0,033;-0,124;-0,032;0,084;-0,144;-0,130;-0,157;-0,177;0,039;-0,090;-0,125;-0,087;-0,048;-0,049;-0,026;-0,050;-0,114;
2022-12-06;-0,039;-0,131;-0,037;0,079;-0,147;-0,132;-0,159;-0,181;0,031;-0,096;-0,130;-0,090;-0,048;-0,048;-0,025;-0,050;-0,115;
2022-12-07;-0,044;-0,133;-0,040;0,075;-0,154;-0,136;-0,166;-0,187;0,026;-0,102;-0,136;-0,093;-0,048;-0,047;-0,024;-0,048;-0,115;
2022-12-08;-0,046;-0,131;-0,040;0,071;-0,150;-0,136;-0,164;-0,185;0,024;-0,104;-0,137;-0,094;-0,048;-0,047;-0,024;-0,049;-0,116;
2022-12-09;-0,043;-0,128;-0,038;0,073;-0,145;-0,132;-0,162;-0,184;0,033;-0,097;-0,132;-0,090;-0,048;-0,046;-0,025;-0,052;-0,114;
2022-12-12;-0,042;-0,133;-0,038;0,075;-0,151;-0,136;-0,165;-0,186;0,029;-0,100;-0,135;-0,092;-0,048;-0,046;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,118;
2022-12-14;-0,036;-0,134;-0,038;0,073;-0,147;-0,130;-0,160;-0,181;0,043;-0,088;-0,127;-0,086;-0,048;-0,046;-0,025;-0,052;-0,113;
2022-12-15;-0,042;-0,152;-0,041;0,069;-0,153;-0,139;-0,170;-0,192;0,029;-0,101;-0,138;-0,094;-0,048;-0,048;-0,026;-0,059;-0,115;
2022-12-16;-0,052;-0,160;-0,048;0,062;-0,153;-0,141;-0,170;-0,193;0,016;-0,110;-0,143;-0,099;-0,048;-0,051;-0,028;-0,059;-0,117;
2022-12-19;-0,052;-0,157;-0,050;0,062;-0,152;-0,141;-0,172;-0,195;0,008;-0,115;-0,146;-0,101;-0,048;-0,051;-0,028;-0,060;-0,116;
2022-12-20;-0,057;-0,160;-0,053;0,060;-0,152;-0,140;-0,173;-0,197;0,002;-0,119;-0,149;-0,103;-0,048;-0,052;-0,030;-0,059;-0,112;
2022-12-21;-0,052;-0,149;-0,047;0,064;-0,151;-0,137;-0,170;-0,193;0,006;-0,117;-0,146;-0,102;-0,048;-0,052;-0,030;-0,053;-0,111;
2022-12-22;-0,050;-0,148;-0,047;0,065;-0,145;-0,136;-0,169;-0,195;0,004;-0,119;-0,147;-0,103;-0,048;-0,054;-0,031;-0,058;-0,111;
2022-12-23;-0,052;-0,147;-0,047;0,066;-0,148;-0,137;-0,171;-0,196;0,006;-0,118;-0,147;-0,103;-0,048;-0,054;-0,031;-0,052;-0,112;
2022-12-27;-0,050;-0,144;;0,068;-0,147;-0,134;-0,169;-0,194;0,010;-0,113;-0,144;-0,101;-0,048;-0,055;-0,032;-0,052;-0,111;
2022-12-28;-0,053;-0,142;-0,045;0,066;-0,150;-0,136;-0,171;-0,196;0,008;-0,115;-0,146;-0,102;-0,048;-0,055;-0,032;-0,055;-0,114;
2022-12-29;-0,055;-0,146;-0,048;0,063;-0,149;-0,133;-0,169;-0,194;0,013;-0,112;-0,143;-0,100;-0,048;-0,054;-0,032;-0,051;-0,114;
2022-12-30;-0,050;-0,146;-0,045;0,066;-0,150;-0,137;-0,173;-0,198;0,014;-0,114;-0,146;-0,102;-0,048;-0,054;-0,032;-0,055;-0,110;
2023-01-02;-0,047;-0,146;;;;-0,132;;;0,016;-0,113;-0,143;-0,100;-0,048;-0,053;-0,032;;;
2023-01-03;-0,041;-0,142;-0,037;0,073;-0,141;-0,126;-0,164;-0,191;0,022;-0,107;-0,138;-0,097;-0,048;-0,053;-0,030;-0,050;;
2023-01-04;-0,042;-0,142;-0,040;0,067;-0,138;-0,119;-0,162;-0,191;0,022;-0,104;-0,136;-0,095;-0,048;-0,051;-0,029;-0,048;-0,109;
2023-01-05;-0,037;-0,135;-0,038;0,072;-0,133;-0,117;-0,159;-0,190;0,021;-0,103;-0,134;-0,095;-0,048;-0,053;-0,030;-0,053;-0,117;
2023-01-09;-0,035;-0,115;-0,033;0,075;-0,131;-0,110;-0,156;-0,188;0,028;-0,096;-0,129;-0,090;-0,048;-0,050;-0,028;-0,047;;
2023-01-10;-0,035;-0,121;-0,038;0,074;-0,130;-0,111;-0,158;-0,190;0,029;-0,095;-0,129;-0,090;-0,048;-0,049;-0,028;-0,050;-0,119;
2023-01-11;-0,028;-0,111;-0,029;0,084;-0,127;-0,106;-0,153;-0,185;0,033;-0,089;-0,124;-0,086;-0,047;-0,047;-0,026;-0,045;-0,114;
2023-01-12;-0,019;-0,106;-0,023;0,091;-0,123;-0,106;-0,151;-0,183;0,041;-0,083;-0,120;-0,083;-0,047;-0,046;-0,025;-0,042;-0,110;
2023-01-13;-0,020;-0,102;-0,025;0,088;-0,121;-0,102;-0,151;-0,184;0,041;-0,085;-0,121;-0,083;-0,047;-0,047;-0,025;-0,045;-0,105;
2023-01-16;-0,018;-0,104;;;-0,120;-0,099;;;0,048;-0,081;-0,117;-0,081;-0,047;-0,047;-0,026;;-0,108;
2023-01-17;-0,016;-0,106;-0,022;0,092;-0,121;-0,099;-0,147;-0,179;0,044;-0,084;-0,118;-0,082;-0,047;-0,047;-0,025;-0,044;-0,104;
2023-01-18;-0,016;-0,108;-0,025;0,091;-0,123;-0,101;-0,152;-0,185;0,054;-0,078;-0,118;-0,080;-0,047;-0,045;-0,024;-0,052;-0,105;
2023-01-19;-0,023;-0,112;-0,032;0,084;-0,122;-0,108;-0,159;-0,193;0,043;-0,089;-0,126;-0,086;-0,047;-0,046;-0,025;-0,053;-0,104;
2023-01-20;-0,027;-0,107;-0,038;0,081;-0,120;-0,106;-0,156;-0,191;0,042;-0,090;-0,126;-0,087;-0,047;-0,047;-0,026;-0,053;-0,105;
2023-01-23;-0,019;-0,104;-0,035;0,083;;-0,106;-0,153;-0,186;0,049;-0,084;-0,121;-0,084;-0,047;-0,047;-0,026;-0,054;-0,108;
2023-01-24;-0,016;-0,106;-0,035;0,085;;-0,108;-0,152;-0,184;0,052;-0,084;-0,121;-0,083;-0,047;-0,047;-0,026;-0,055;-0,104;
2023-01-25;-0,021;-0,103;-0,036;0,080;-0,118;-0,108;-0,155;-0,191;0,046;-0,088;-0,124;-0,085;-0,046;-0,046;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,098;
2023-01-27;-0,012;-0,095;-0,028;0,090;-0,112;-0,102;-0,143;-0,174;0,052;-0,085;-0,116;-0,082;-0,046;-0,047;-0,025;-0,051;-0,095;
2023-01-30;-0,014;-0,099;-0,029;0,089;-0,110;-0,100;-0,143;-0,174;0,047;-0,086;-0,117;-0,082;-0,046;-0,047;-0,026;-0,051;-0,095;
2023-01-31;-0,013;-0,102;-0,026;0,096;-0,111;-0,100;-0,141;-0,171;0,042;-0,089;-0,118;-0,083;-0,046;-0,046;-0,026;-0,042;-0,090;
2023-02-01;-0,005;-0,095;-0,018;0,103;-0,108;-0,098;-0,139;-0,169;0,051;-0,084;-0,114;-0,080;-0,046;-0,045;-0,026;-0,041;-0,091;
2023-02-02;0,005;-0,095;-0,014;0,105;-0,109;-0,098;-0,136;-0,163;0,068;-0,071;-0,106;-0,073;-0,046;-0,042;-0,023;;;
2023-02-03;0,013;-0,101;-0,016;0,108;;;;;;;;;;;;-0,044;-0,091;
2023-02-06;;;;;-0,112;-0,096;-0,134;-0,159;0,059;-0,076;-0,108;-0,076;-0,046;-0,044;-0,025;-0,038;-0,091;
2023-02-07;0,012;-0,103;-0,009;0,113;-0,108;-0,096;-0,131;-0,156;0,056;-0,077;-0,107;-0,076;-0,046;-0,044;-0,026;-0,036;-0,089;
2023-02-08;0,013;-0,100;-0,009;0,113;-0,108;-0,094;-0,129;-0,154;0,062;-0,074;-0,105;-0,074;-0,046;-0,045;-0,026;-0,041;-0,088;
2023-02-09;0,007;-0,105;-0,014;0,107;-0,116;-0,101;-0,139;-0,165;0,058;-0,079;-0,112;-0,079;-0,046;-0,047;-0,026;-0,045;-0,090;
2023-02-10;-0,008;-0,117;-0,023;0,094;-0,115;-0,105;-0,142;-0,168;0,053;-0,088;-0,117;-0,084;-0,046;-0,049;-0,028;-0,048;-0,092;
2023-02-13;-0,005;-0,116;-0,019;0,098;-0,119;-0,101;-0,140;-0,165;0,059;-0,080;-0,113;-0,081;-0,046;-0,049;-0,029;-0,041;-0,096;
2023-02-14;-0,003;-0,119;-0,020;0,100;-0,121;-0,100;-0,140;-0,165;0,062;-0,078;-0,111;-0,080;-0,046;-0,050;-0,029;-0,047;-0,097;
2023-02-15;-0,002;-0,118;-0,018;0,102;-0,123;-0,098;-0,138;-0,162;0,060;-0,078;-0,111;-0,080;-0,047;-0,050;-0,030;-0,045;-0,099;
2023-02-16;0,002;-0,121;-0,015;0,107;-0,120;-0,098;-0,137;-0,163;0,056;-0,079;-0,111;-0,080;-0,046;-0,050;-0,030;-0,047;-0,098;
2023-02-17;-0,002;-0,117;-0,018;0,103;-0,123;-0,097;-0,140;-0,166;0,055;-0,079;-0,112;-0,081;-0,046;-0,050;-0,030;;-0,096;
2023-02-20;;-0,121;;;-0,128;-0,101;;;0,053;-0,082;-0,116;-0,083;-0,047;-0,052;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,103;
2023-02-22;-0,019;-0,131;-0,026;0,091;-0,138;-0,106;-0,153;-0,179;0,041;-0,089;-0,123;-0,088;-0,047;-0,054;-0,032;;-0,105;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,016;-0,140;-0,023;0,093;-0,138;-0,108;-0,153;-0,178;0,034;-0,093;-0,126;-0,090;-0,047;-0,054;-0,033;-0,053;-0,099;
2023-02-27;-0,020;-0,144;-0,023;0,088;-0,140;-0,104;-0,150;-0,173;0,042;-0,086;-0,121;-0,087;-0,047;-0,054;-0,033;-0,050;-0,099;
2023-02-28;-0,023;-0,144;-0,026;0,087;-0,142;-0,104;-0,152;-0,176;0,043;-0,087;-0,122;-0,088;-0,047;-0,055;-0,034;-0,055;-0,104;
2023-03-01;-0,019;-0,132;-0,023;0,085;-0,133;-0,102;-0,150;-0,176;0,042;-0,087;-0,121;-0,087;-0,047;-0,054;-0,034;-0,055;-0,100;
2023-03-02;-0,024;-0,124;-0,025;0,085;-0,134;-0,104;-0,151;-0,177;0,040;-0,089;-0,123;-0,088;-0,047;-0,054;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,094;
2023-03-06;-0,008;-0,119;-0,014;0,093;-0,127;-0,098;-0,141;-0,166;0,048;-0,080;-0,114;-0,083;-0,047;-0,054;-0,034;-0,047;-0,090;
2023-03-07;-0,008;-0,124;-0,018;0,090;-0,122;-0,095;-0,137;-0,161;0,049;-0,081;-0,112;-0,082;-0,046;-0,053;-0,034;-0,053;-0,090;
2023-03-08;-0,005;-0,127;-0,015;0,095;-0,123;-0,097;-0,138;-0,163;0,041;-0,086;-0,115;-0,084;-0,046;-0,053;-0,033;-0,042;-0,083;
2023-03-09;-0,006;-0,128;-0,016;0,094;-0,123;-0,095;-0,137;-0,161;0,040;-0,086;-0,114;-0,084;-0,046;-0,053;-0,033;-0,046;-0,077;
2023-03-10;-0,009;-0,135;-0,017;0,091;-0,132;-0,101;-0,149;-0,176;0,027;-0,099;-0,127;-0,091;-0,046;-0,051;-0,030;-0,046;-0,080;
2023-03-13;-0,019;-0,138;-0,026;0,083;-0,129;-0,108;-0,152;-0,181;0,018;-0,108;-0,133;-0,093;-0,046;-0,047;-0,024;-0,053;-0,083;
2023-03-14;-0,020;-0,140;-0,032;0,080;-0,144;-0,108;-0,154;-0,180;0,030;-0,097;-0,128;-0,090;-0,046;-0,049;-0,028;-0,051;-0,095;
2023-03-15;-0,022;-0,145;-0,033;0,075;-0,137;-0,122;-0,158;-0,183;0,016;-0,112;-0,138;-0,096;-0,047;-0,048;-0,024;-0,064;-0,104;
2023-03-16;-0,018;-0,156;-0,036;0,082;-0,144;-0,119;-0,156;-0,179;0,018;-0,111;-0,136;-0,096;-0,046;-0,049;-0,025;-0,054;-0,096;
2023-03-17;-0,011;-0,153;-0,035;0,086;-0,137;-0,124;-0,155;-0,178;0,012;-0,119;-0,140;-0,099;-0,046;-0,048;-0,024;-0,062;-0,097;
2023-03-20;-0,012;-0,152;-0,039;0,082;-0,148;-0,119;-0,158;-0,180;0,017;-0,112;-0,138;-0,096;-0,046;-0,048;-0,024;-0,055;-0,093;
2023-03-21;-0,015;-0,147;-0,037;0,080;-0,148;-0,115;-0,157;-0,179;0,021;-0,107;-0,135;-0,095;-0,046;-0,049;-0,026;-0,058;;
2023-03-22;-0,011;-0,150;-0,036;0,083;-0,140;-0,111;-0,151;-0,174;0,017;-0,107;-0,132;-0,094;-0,046;-0,050;-0,028;-0,063;-0,100;
2023-03-23;-0,015;-0,151;-0,040;0,075;-0,137;-0,112;-0,152;-0,177;0,016;-0,109;-0,134;-0,095;-0,046;-0,049;-0,025;-0,066;-0,100;
2023-03-24;-0,012;-0,149;-0,038;0,072;-0,132;-0,117;-0,153;-0,179;0,009;-0,116;-0,138;-0,097;-0,046;-0,047;-0,023;-0,059;-0,091;
2023-03-27;-0,010;-0,148;-0,036;0,078;-0,138;-0,112;-0,150;-0,174;0,014;-0,110;-0,133;-0,094;-0,046;-0,048;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,094;
2023-03-29;-0,008;-0,137;-0,030;0,083;-0,129;-0,104;-0,146;-0,171;0,016;-0,108;-0,130;-0,092;-0,046;-0,048;-0,026;-0,052;-0,088;
2023-03-30;-0,000;-0,129;-0,023;0,086;-0,130;-0,101;-0,146;-0,171;0,027;-0,099;-0,125;-0,089;-0,046;-0,049;-0,027;-0,047;-0,085;
2023-03-31;-0,000;-0,128;-0,023;0,083;-0,126;-0,098;-0,143;-0,168;0,036;-0,090;-0,119;-0,085;-0,046;-0,049;-0,027;-0,046;-0,088;
2023-04-03;0,005;-0,127;-0,018;0,089;-0,124;-0,096;-0,138;-0,162;0,032;-0,092;-0,118;-0,085;-0,046;-0,048;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,082;
2023-04-05;-0,001;-0,127;-0,030;0,087;-0,126;-0,095;-0,141;-0,167;0,029;-0,097;-0,122;-0,087;-0,045;-0,047;-0,024;-0,049;-0,088;
2023-04-06;0,000;-0,124;-0,032;0,090;-0,125;-0,091;-0,138;-0,165;0,032;-0,095;-0,119;-0,085;-0,045;-0,046;-0,024;-0,043;-0,087;
2023-04-11;0,005;-0,116;-0,025;0,095;-0,124;-0,088;-0,135;-0,161;0,040;-0,088;-0,115;-0,083;-0,045;-0,048;-0,026;-0,039;-0,086;
2023-04-12;0,000;-0,114;-0,027;0,094;-0,130;-0,089;-0,139;-0,164;0,042;-0,085;-0,114;-0,082;-0,045;-0,049;-0,026;-0,041;-0,088;
2023-04-13;-0,000;-0,114;-0,026;0,090;-0,130;-0,088;-0,141;-0,168;0,041;-0,087;-0,117;-0,083;-0,045;-0,048;-0,026;-0,041;-0,087;
2023-04-14;0,004;-0,108;-0,026;0,097;-0,127;-0,084;-0,135;-0,162;0,050;-0,078;-0,109;-0,079;-0,045;-0,049;-0,027;-0,046;-0,087;
2023-04-17;0,003;-0,109;-0,026;0,098;-0,126;-0,086;-0,136;-0,162;0,048;-0,080;-0,111;-0,080;-0,045;-0,050;-0,028;-0,042;-0,088;
2023-04-18;0,004;-0,107;-0,026;0,098;-0,128;-0,083;-0,134;-0,161;0,048;-0,079;-0,109;-0,080;-0,045;-0,050;-0,029;-0,042;-0,086;
2023-04-19;0,003;-0,104;-0,026;0,099;-0,130;-0,085;-0,137;-0,164;0,046;-0,082;-0,112;-0,081;-0,045;-0,051;-0,030;-0,041;-0,087;
2023-04-20;0,003;-0,112;-0,028;0,097;-0,130;-0,085;-0,138;-0,165;0,040;-0,086;-0,114;-0,083;-0,045;-0,050;-0,029;-0,040;-0,085;
2023-04-21;0,004;-0,115;-0,026;0,102;-0,133;-0,082;-0,137;-0,163;0,038;-0,086;-0,114;-0,083;-0,045;-0,050;-0,029;-0,039;-0,084;
2023-04-24;0,005;-0,124;-0,026;0,103;-0,137;-0,081;-0,139;-0,166;0,038;-0,083;-0,114;-0,082;-0,045;-0,050;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,087;
2023-04-26;-0,005;-0,134;-0,031;0,100;-0,139;-0,086;-0,143;-0,171;0,031;-0,089;-0,119;-0,085;-0,044;-0,047;-0,026;-0,050;-0,090;
2023-04-27;-0,003;-0,129;-0,033;0,099;-0,138;-0,083;-0,141;-0,169;0,039;-0,081;-0,114;-0,081;-0,044;-0,047;-0,027;-0,045;-0,085;
2023-04-28;0,001;-0,130;-0,028;0,099;-0,137;-0,082;-0,137;-0,163;0,045;-0,078;-0,110;-0,078;-0,044;-0,046;-0,027;-0,042;-0,079;
2023-05-02;0,002;-0,132;-0,028;0,101;-0,136;-0,084;-0,136;-0,160;0,041;-0,082;-0,112;-0,080;-0,044;-0,047;-0,027;-0,047;-0,087;
2023-05-03;0,001;-0,132;-0,026;0,100;-0,140;-0,085;-0,139;-0,164;0,042;-0,082;-0,113;-0,080;-0,044;-0,046;-0,025;-0,046;;
2023-05-04;-0,005;-0,132;-0,025;0,100;-0,138;-0,089;-0,143;-0,170;0,040;-0,085;-0,116;-0,082;-0,044;-0,045;-0,025;-0,050;;
2023-05-05;;;-0,026;;;-0,089;-0,143;-0,169;0,045;-0,081;-0,115;-0,080;-0,044;-0,045;-0,025;-0,048;;
2023-05-08;-0,002;-0,126;;0,100;-0,141;-0,087;-0,142;-0,169;0,040;-0,083;-0,115;-0,081;-0,044;-0,046;-0,026;-0,050;-0,084;
2023-05-09;;;;;-0,140;-0,089;-0,141;-0,166;0,030;-0,089;-0,117;-0,083;-0,044;-0,046;-0,026;;;
2023-05-10;-0,005;-0,127;-0,026;0,097;-0,139;-0,090;-0,141;-0,166;0,029;-0,092;-0,119;-0,084;-0,044;-0,046;-0,025;-0,050;-0,082;
2023-05-11;0,002;-0,133;-0,023;0,103;-0,135;-0,088;-0,138;-0,161;0,036;-0,086;-0,114;-0,081;-0,044;-0,044;-0,024;-0,049;-0,078;
2023-05-12;0,005;-0,140;-0,022;0,106;-0,135;-0,083;-0,134;-0,157;0,035;-0,084;-0,112;-0,080;-0,044;-0,045;-0,025;-0,046;-0,077;
2023-05-15;0,006;-0,135;-0,020;0,106;-0,131;-0,082;-0,134;-0,158;0,037;-0,083;-0,111;-0,079;-0,043;-0,045;-0,025;-0,043;-0,074;
2023-05-16;0,006;-0,134;-0,023;0,104;-0,131;-0,083;-0,133;-0,157;0,036;-0,086;-0,112;-0,080;-0,043;-0,045;-0,026;-0,048;-0,074;
2023-05-17;0,005;-0,137;-0,024;0,102;-0,128;-0,081;-0,130;-0,152;0,031;-0,087;-0,111;-0,080;-0,043;-0,045;-0,026;-0,044;-0,073;
2023-05-19;0,020;-0,134;-0,015;0,108;-0,123;-0,074;-0,121;-0,139;0,037;-0,078;-0,101;-0,075;-0,043;-0,047;-0,029;-0,039;-0,066;
