
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,099;-0,060;-0,071;0,007;-0,146;-0,164;-0,158;-0,179;-0,085;-0,135;-0,146;-0,107;-0,045;-0,058;-0,035;-0,046;-0,107;
2022-10-25;-0,097;-0,066;-0,069;0,010;-0,153;-0,165;-0,161;-0,183;-0,074;-0,127;-0,143;-0,104;-0,045;-0,057;-0,034;-0,045;-0,106;
2022-10-26;-0,095;-0,065;-0,072;0,009;-0,150;-0,164;-0,164;-0,187;-0,069;-0,126;-0,144;-0,104;-0,045;-0,058;-0,033;-0,052;-0,108;
2022-10-27;-0,095;-0,058;-0,069;0,014;-0,147;-0,164;-0,164;-0,187;-0,067;-0,123;-0,142;-0,102;-0,045;-0,056;-0,032;-0,053;-0,108;
2022-10-28;-0,101;-0,066;-0,067;0,014;-0,153;-0,163;-0,161;-0,183;-0,064;-0,121;-0,140;-0,102;-0,045;-0,057;-0,032;-0,042;-0,107;
2022-10-31;-0,093;-0,071;-0,059;0,021;-0,146;-0,160;-0,155;-0,176;-0,067;-0,124;-0,139;-0,102;-0,045;-0,057;-0,033;-0,044;-0,106;
2022-11-01;;;;;-0,137;-0,160;-0,156;-0,178;-0,063;-0,120;-0,137;-0,100;-0,045;-0,057;-0,033;;;
2022-11-02;-0,100;-0,058;-0,060;0,021;-0,134;-0,159;-0,156;-0,180;-0,057;-0,117;-0,135;-0,099;-0,045;-0,056;-0,032;;-0,101;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,114;-0,063;-0,063;0,013;-0,137;-0,155;-0,163;-0,190;-0,066;-0,119;-0,140;-0,101;-0,045;-0,057;-0,033;-0,043;-0,103;
2022-11-07;-0,115;-0,046;-0,068;0,007;-0,133;-0,155;-0,163;-0,192;-0,060;-0,115;-0,138;-0,099;-0,045;-0,056;-0,034;-0,050;-0,108;
2022-11-08;-0,108;-0,048;-0,063;0,012;-0,132;-0,153;-0,161;-0,189;-0,053;-0,109;-0,134;-0,097;-0,045;-0,056;-0,034;-0,047;-0,104;
2022-11-09;-0,109;-0,039;-0,063;0,006;-0,131;-0,152;-0,161;-0,190;-0,054;-0,108;-0,133;-0,096;-0,045;-0,056;-0,033;-0,056;-0,107;
2022-11-10;-0,112;-0,043;-0,063;0,007;-0,137;-0,143;-0,158;-0,185;-0,037;-0,092;-0,123;-0,088;-0,045;-0,053;-0,030;-0,036;-0,109;
2022-11-11;-0,081;-0,024;;;-0,124;-0,145;-0,159;-0,190;-0,022;-0,082;-0,119;-0,084;-0,044;-0,054;-0,031;-0,051;-0,102;
2022-11-14;;;;;-0,122;-0,139;-0,156;-0,186;-0,024;-0,082;-0,117;-0,084;-0,044;-0,053;-0,030;-0,058;-0,107;
2022-11-15;-0,083;-0,022;-0,059;0,019;-0,115;-0,139;-0,154;-0,185;-0,031;-0,087;-0,119;-0,085;-0,044;-0,053;-0,030;-0,057;-0,106;
2022-11-16;-0,075;-0,018;-0,055;0,023;-0,113;-0,141;-0,154;-0,186;-0,040;-0,093;-0,122;-0,087;-0,044;-0,052;-0,029;-0,055;-0,103;
2022-11-17;-0,080;-0,026;-0,055;0,022;-0,110;-0,139;-0,152;-0,185;-0,046;-0,098;-0,124;-0,089;-0,044;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,093;
2022-11-21;-0,080;-0,027;-0,049;0,023;-0,111;-0,133;-0,146;-0,176;-0,041;-0,092;-0,118;-0,085;-0,044;-0,052;-0,029;-0,041;-0,092;
2022-11-22;-0,082;-0,024;-0,047;0,026;-0,111;-0,131;-0,146;-0,176;-0,039;-0,090;-0,117;-0,084;-0,044;-0,052;-0,029;-0,037;-0,092;
2022-11-23;-0,079;-0,017;-0,046;0,024;-0,115;-0,133;-0,148;-0,177;-0,037;-0,088;-0,116;-0,084;-0,044;-0,052;-0,028;-0,037;;
2022-11-24;-0,079;-0,017;;;-0,112;-0,133;;;-0,032;-0,087;-0,117;-0,084;-0,044;-0,051;-0,028;;-0,089;
2022-11-25;-0,083;-0,020;-0,048;0,020;-0,113;-0,132;-0,148;-0,179;-0,032;-0,087;-0,116;-0,083;-0,044;-0,052;-0,029;-0,044;-0,090;
2022-11-28;-0,087;-0,028;-0,051;0,017;-0,117;-0,132;-0,150;-0,180;-0,033;-0,090;-0,119;-0,085;-0,044;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,089;
2022-11-30;-0,084;-0,011;-0,054;0,019;-0,102;-0,128;-0,147;-0,182;-0,040;-0,092;-0,119;-0,086;-0,044;-0,052;-0,029;-0,037;-0,089;
2022-12-01;-0,072;-0,008;-0,048;0,029;-0,102;-0,126;-0,143;-0,175;-0,032;-0,086;-0,114;-0,082;-0,044;-0,050;-0,027;-0,038;-0,085;
2022-12-02;-0,074;-0,010;-0,049;0,026;-0,102;-0,125;-0,145;-0,177;-0,030;-0,087;-0,115;-0,082;-0,044;-0,050;-0,027;-0,045;-0,092;
2022-12-05;-0,076;-0,003;-0,049;0,028;-0,101;-0,126;-0,147;-0,180;-0,024;-0,083;-0,113;-0,081;-0,044;-0,050;-0,027;-0,049;-0,097;
2022-12-06;-0,082;-0,009;-0,054;0,023;-0,104;-0,128;-0,150;-0,184;-0,032;-0,089;-0,118;-0,084;-0,044;-0,049;-0,026;-0,049;-0,099;
2022-12-07;-0,086;-0,012;-0,057;0,019;-0,110;-0,131;-0,156;-0,190;-0,037;-0,095;-0,125;-0,087;-0,044;-0,049;-0,026;-0,047;-0,099;
2022-12-08;-0,089;-0,010;-0,057;0,015;-0,106;-0,132;-0,154;-0,189;-0,039;-0,097;-0,125;-0,088;-0,044;-0,048;-0,026;-0,048;-0,100;
2022-12-09;-0,085;-0,007;-0,056;0,018;-0,101;-0,128;-0,152;-0,188;-0,030;-0,089;-0,120;-0,084;-0,043;-0,048;-0,026;-0,051;-0,097;
2022-12-12;-0,085;-0,012;-0,055;0,020;-0,107;-0,131;-0,155;-0,190;-0,034;-0,092;-0,123;-0,086;-0,043;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,101;
2022-12-14;-0,079;-0,012;-0,055;0,018;-0,104;-0,126;-0,151;-0,185;-0,020;-0,081;-0,115;-0,080;-0,043;-0,048;-0,026;-0,051;-0,096;
2022-12-15;-0,084;-0,031;-0,058;0,013;-0,110;-0,135;-0,161;-0,196;-0,035;-0,093;-0,126;-0,088;-0,043;-0,050;-0,028;-0,058;-0,098;
2022-12-16;-0,095;-0,039;-0,065;0,007;-0,109;-0,136;-0,161;-0,196;-0,047;-0,103;-0,131;-0,092;-0,044;-0,052;-0,030;-0,058;-0,101;
2022-12-19;-0,095;-0,036;-0,067;0,006;-0,109;-0,137;-0,163;-0,199;-0,056;-0,108;-0,134;-0,095;-0,043;-0,052;-0,030;-0,059;-0,100;
2022-12-20;-0,100;-0,038;-0,070;0,004;-0,109;-0,136;-0,163;-0,200;-0,061;-0,112;-0,137;-0,097;-0,043;-0,053;-0,031;-0,058;-0,095;
2022-12-21;-0,095;-0,028;-0,065;0,008;-0,108;-0,132;-0,160;-0,196;-0,058;-0,110;-0,134;-0,096;-0,043;-0,054;-0,031;-0,052;-0,095;
2022-12-22;-0,092;-0,027;-0,064;0,010;-0,102;-0,132;-0,160;-0,198;-0,059;-0,111;-0,135;-0,097;-0,044;-0,055;-0,032;-0,057;-0,095;
2022-12-23;-0,095;-0,026;-0,064;0,010;-0,105;-0,132;-0,161;-0,200;-0,057;-0,110;-0,135;-0,097;-0,044;-0,055;-0,033;-0,051;-0,095;
2022-12-27;-0,093;-0,023;;0,012;-0,103;-0,130;-0,159;-0,198;-0,053;-0,106;-0,132;-0,095;-0,043;-0,056;-0,034;-0,051;-0,094;
2022-12-28;-0,096;-0,020;-0,062;0,010;-0,106;-0,131;-0,161;-0,199;-0,055;-0,108;-0,134;-0,096;-0,043;-0,056;-0,034;-0,054;-0,098;
2022-12-29;-0,098;-0,024;-0,065;0,007;-0,106;-0,129;-0,160;-0,197;-0,050;-0,104;-0,131;-0,094;-0,043;-0,056;-0,033;-0,050;-0,097;
2022-12-30;-0,093;-0,025;-0,062;0,010;-0,107;-0,133;-0,163;-0,202;-0,050;-0,107;-0,134;-0,096;-0,043;-0,056;-0,034;-0,054;-0,094;
2023-01-02;-0,090;-0,024;;;;-0,128;;;-0,047;-0,105;-0,131;-0,094;-0,043;-0,055;-0,033;;;
2023-01-03;-0,084;-0,021;-0,055;0,017;-0,098;-0,122;-0,154;-0,194;-0,041;-0,099;-0,126;-0,091;-0,043;-0,054;-0,032;-0,049;;
2023-01-04;-0,085;-0,020;-0,057;0,012;-0,094;-0,114;-0,152;-0,195;-0,041;-0,097;-0,124;-0,089;-0,043;-0,053;-0,031;-0,047;-0,093;
2023-01-05;-0,079;-0,014;-0,055;0,016;-0,089;-0,112;-0,149;-0,193;-0,042;-0,096;-0,122;-0,088;-0,043;-0,055;-0,031;-0,052;-0,100;
2023-01-09;-0,077;0,006;-0,050;0,020;-0,088;-0,106;-0,147;-0,191;-0,035;-0,088;-0,117;-0,084;-0,043;-0,052;-0,030;-0,046;;
2023-01-10;-0,078;-0,000;-0,055;0,018;-0,087;-0,107;-0,148;-0,193;-0,034;-0,088;-0,117;-0,084;-0,043;-0,051;-0,030;-0,049;-0,102;
2023-01-11;-0,071;0,010;-0,046;0,028;-0,083;-0,102;-0,143;-0,188;-0,030;-0,081;-0,112;-0,079;-0,043;-0,049;-0,028;-0,044;-0,097;
2023-01-12;-0,062;0,015;-0,040;0,035;-0,079;-0,101;-0,142;-0,186;-0,022;-0,076;-0,108;-0,076;-0,042;-0,048;-0,027;-0,041;-0,093;
2023-01-13;-0,062;0,019;-0,042;0,032;-0,077;-0,097;-0,141;-0,188;-0,022;-0,078;-0,109;-0,077;-0,043;-0,048;-0,027;-0,044;-0,088;
2023-01-16;-0,061;0,017;;;-0,077;-0,095;;;-0,015;-0,073;-0,105;-0,075;-0,043;-0,049;-0,028;;-0,092;
2023-01-17;-0,059;0,016;-0,039;0,037;-0,078;-0,095;-0,138;-0,182;-0,019;-0,077;-0,106;-0,076;-0,043;-0,048;-0,027;-0,043;-0,087;
2023-01-18;-0,059;0,014;-0,042;0,035;-0,079;-0,096;-0,143;-0,188;-0,009;-0,071;-0,106;-0,074;-0,042;-0,047;-0,025;-0,051;-0,088;
2023-01-19;-0,065;0,009;-0,049;0,029;-0,079;-0,103;-0,149;-0,197;-0,020;-0,081;-0,114;-0,080;-0,042;-0,047;-0,026;-0,052;-0,087;
2023-01-20;-0,070;0,014;-0,055;0,026;-0,076;-0,102;-0,147;-0,194;-0,021;-0,083;-0,114;-0,081;-0,042;-0,049;-0,027;-0,053;-0,089;
2023-01-23;-0,062;0,018;-0,052;0,027;;-0,102;-0,144;-0,189;-0,014;-0,076;-0,109;-0,078;-0,042;-0,049;-0,028;-0,054;-0,091;
2023-01-24;-0,059;0,015;-0,052;0,029;;-0,104;-0,142;-0,187;-0,011;-0,077;-0,109;-0,077;-0,042;-0,049;-0,028;-0,054;-0,087;
2023-01-25;-0,064;0,018;-0,053;0,025;-0,075;-0,104;-0,145;-0,194;-0,018;-0,080;-0,112;-0,079;-0,042;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,081;
2023-01-27;-0,055;0,026;-0,045;0,034;-0,068;-0,098;-0,133;-0,177;-0,011;-0,077;-0,104;-0,075;-0,042;-0,048;-0,027;-0,050;-0,078;
2023-01-30;-0,056;0,022;-0,046;0,033;-0,067;-0,096;-0,133;-0,177;-0,016;-0,079;-0,105;-0,076;-0,042;-0,048;-0,028;-0,050;-0,078;
2023-01-31;-0,055;0,019;-0,044;0,040;-0,067;-0,095;-0,132;-0,174;-0,021;-0,082;-0,106;-0,077;-0,042;-0,048;-0,027;-0,041;-0,074;
2023-02-01;-0,048;0,027;-0,035;0,048;-0,065;-0,093;-0,129;-0,172;-0,012;-0,077;-0,103;-0,074;-0,041;-0,047;-0,027;-0,040;-0,075;
2023-02-02;-0,038;0,026;-0,031;0,049;-0,065;-0,093;-0,126;-0,166;0,005;-0,064;-0,094;-0,067;-0,041;-0,044;-0,024;;;
2023-02-03;-0,030;0,020;-0,033;0,052;;;;;;;;;;;;-0,043;-0,074;
2023-02-06;;;;;-0,069;-0,092;-0,124;-0,162;-0,004;-0,068;-0,096;-0,069;-0,041;-0,046;-0,027;-0,037;-0,075;
2023-02-07;-0,031;0,019;-0,026;0,057;-0,065;-0,092;-0,122;-0,160;-0,007;-0,070;-0,095;-0,070;-0,041;-0,046;-0,027;-0,035;-0,072;
2023-02-08;-0,030;0,021;-0,026;0,057;-0,065;-0,089;-0,120;-0,157;-0,001;-0,067;-0,093;-0,068;-0,041;-0,047;-0,028;-0,040;-0,071;
2023-02-09;-0,036;0,016;-0,031;0,052;-0,072;-0,096;-0,129;-0,168;-0,005;-0,072;-0,100;-0,073;-0,041;-0,048;-0,028;-0,044;-0,074;
2023-02-10;-0,051;0,004;-0,041;0,038;-0,072;-0,100;-0,132;-0,172;-0,010;-0,080;-0,105;-0,078;-0,042;-0,051;-0,030;-0,047;-0,075;
2023-02-13;-0,048;0,005;-0,036;0,042;-0,075;-0,097;-0,130;-0,168;-0,004;-0,073;-0,101;-0,075;-0,042;-0,051;-0,030;-0,040;-0,079;
2023-02-14;-0,046;0,002;-0,037;0,044;-0,077;-0,095;-0,130;-0,168;-0,001;-0,071;-0,100;-0,074;-0,042;-0,051;-0,031;-0,046;-0,080;
2023-02-15;-0,044;0,003;-0,035;0,046;-0,080;-0,094;-0,128;-0,165;-0,003;-0,071;-0,099;-0,074;-0,042;-0,052;-0,031;-0,044;-0,082;
2023-02-16;-0,040;0,001;-0,032;0,052;-0,076;-0,093;-0,127;-0,166;-0,007;-0,072;-0,099;-0,074;-0,042;-0,051;-0,032;-0,046;-0,081;
2023-02-17;-0,045;0,004;-0,035;0,047;-0,080;-0,093;-0,130;-0,170;-0,008;-0,072;-0,100;-0,075;-0,042;-0,052;-0,032;;-0,080;
2023-02-20;;-0,000;;;-0,085;-0,097;;;-0,010;-0,074;-0,104;-0,077;-0,042;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,086;
2023-02-22;-0,062;-0,010;-0,043;0,035;-0,095;-0,101;-0,143;-0,182;-0,022;-0,082;-0,111;-0,082;-0,042;-0,055;-0,034;;-0,088;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,059;-0,019;-0,041;0,037;-0,094;-0,103;-0,143;-0,181;-0,029;-0,086;-0,114;-0,084;-0,042;-0,056;-0,035;-0,052;-0,083;
2023-02-27;-0,063;-0,023;-0,040;0,032;-0,097;-0,099;-0,140;-0,176;-0,022;-0,079;-0,109;-0,081;-0,042;-0,056;-0,035;-0,049;-0,083;
2023-02-28;-0,066;-0,023;-0,043;0,031;-0,099;-0,099;-0,142;-0,179;-0,020;-0,080;-0,110;-0,082;-0,042;-0,056;-0,036;-0,054;-0,088;
2023-03-01;-0,062;-0,010;-0,040;0,029;-0,090;-0,098;-0,140;-0,179;-0,021;-0,079;-0,109;-0,081;-0,042;-0,056;-0,035;-0,054;-0,083;
2023-03-02;-0,066;-0,003;-0,042;0,029;-0,090;-0,099;-0,141;-0,180;-0,023;-0,082;-0,111;-0,082;-0,042;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,078;
2023-03-06;-0,050;0,002;-0,031;0,037;-0,084;-0,094;-0,132;-0,169;-0,015;-0,073;-0,102;-0,077;-0,042;-0,055;-0,036;-0,046;-0,073;
2023-03-07;-0,051;-0,003;-0,035;0,034;-0,079;-0,090;-0,127;-0,164;-0,014;-0,074;-0,100;-0,076;-0,042;-0,054;-0,035;-0,052;-0,074;
2023-03-08;-0,047;-0,006;-0,032;0,039;-0,079;-0,093;-0,129;-0,166;-0,022;-0,079;-0,103;-0,078;-0,042;-0,055;-0,035;-0,041;-0,067;
2023-03-09;-0,049;-0,007;-0,033;0,039;-0,079;-0,091;-0,127;-0,164;-0,023;-0,078;-0,102;-0,078;-0,042;-0,055;-0,035;-0,046;-0,060;
2023-03-10;-0,052;-0,013;-0,034;0,036;-0,088;-0,096;-0,139;-0,180;-0,036;-0,092;-0,115;-0,085;-0,042;-0,053;-0,031;-0,046;-0,063;
2023-03-13;-0,061;-0,017;-0,044;0,027;-0,086;-0,103;-0,142;-0,184;-0,045;-0,100;-0,121;-0,087;-0,041;-0,048;-0,026;-0,052;-0,067;
2023-03-14;-0,063;-0,019;-0,049;0,025;-0,101;-0,103;-0,144;-0,183;-0,033;-0,090;-0,117;-0,084;-0,042;-0,051;-0,029;-0,050;-0,079;
2023-03-15;-0,065;-0,023;-0,050;0,019;-0,093;-0,118;-0,148;-0,186;-0,047;-0,105;-0,126;-0,090;-0,042;-0,050;-0,026;-0,063;-0,088;
2023-03-16;-0,061;-0,035;-0,053;0,026;-0,100;-0,115;-0,147;-0,182;-0,045;-0,103;-0,124;-0,090;-0,042;-0,051;-0,027;-0,053;-0,080;
2023-03-17;-0,053;-0,032;-0,052;0,030;-0,094;-0,119;-0,145;-0,181;-0,051;-0,111;-0,128;-0,092;-0,042;-0,050;-0,026;-0,061;-0,080;
2023-03-20;-0,055;-0,031;-0,056;0,027;-0,104;-0,115;-0,148;-0,184;-0,046;-0,104;-0,126;-0,090;-0,042;-0,050;-0,026;-0,054;-0,077;
2023-03-21;-0,058;-0,026;-0,055;0,024;-0,105;-0,110;-0,147;-0,183;-0,042;-0,099;-0,123;-0,088;-0,041;-0,050;-0,027;-0,058;;
2023-03-22;-0,054;-0,029;-0,053;0,027;-0,097;-0,106;-0,141;-0,177;-0,046;-0,100;-0,120;-0,088;-0,042;-0,052;-0,029;-0,062;-0,084;
2023-03-23;-0,057;-0,029;-0,057;0,020;-0,094;-0,107;-0,143;-0,181;-0,047;-0,102;-0,122;-0,089;-0,042;-0,050;-0,027;-0,065;-0,084;
2023-03-24;-0,055;-0,028;-0,055;0,017;-0,089;-0,113;-0,144;-0,182;-0,054;-0,109;-0,126;-0,091;-0,041;-0,048;-0,025;-0,058;-0,074;
2023-03-27;-0,053;-0,027;-0,054;0,022;-0,094;-0,108;-0,141;-0,177;-0,049;-0,102;-0,121;-0,088;-0,042;-0,050;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,078;
2023-03-29;-0,051;-0,016;-0,047;0,027;-0,085;-0,100;-0,137;-0,175;-0,047;-0,100;-0,118;-0,086;-0,041;-0,050;-0,028;-0,051;-0,071;
2023-03-30;-0,043;-0,008;-0,041;0,030;-0,087;-0,096;-0,136;-0,175;-0,036;-0,092;-0,113;-0,083;-0,041;-0,051;-0,029;-0,046;-0,068;
2023-03-31;-0,043;-0,007;-0,041;0,028;-0,083;-0,093;-0,133;-0,172;-0,027;-0,083;-0,107;-0,079;-0,041;-0,050;-0,028;-0,045;-0,071;
2023-04-03;-0,038;-0,006;-0,035;0,033;-0,081;-0,091;-0,129;-0,166;-0,031;-0,085;-0,106;-0,079;-0,041;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,066;
2023-04-05;-0,043;-0,006;-0,047;0,031;-0,083;-0,091;-0,131;-0,170;-0,034;-0,090;-0,110;-0,081;-0,041;-0,049;-0,025;-0,048;-0,072;
2023-04-06;-0,042;-0,003;-0,049;0,034;-0,082;-0,087;-0,129;-0,168;-0,031;-0,087;-0,107;-0,079;-0,041;-0,048;-0,025;-0,043;-0,071;
2023-04-11;-0,038;0,005;-0,042;0,040;-0,081;-0,084;-0,126;-0,164;-0,023;-0,081;-0,103;-0,077;-0,041;-0,050;-0,028;-0,038;-0,069;
2023-04-12;-0,042;0,007;-0,044;0,038;-0,086;-0,084;-0,129;-0,167;-0,021;-0,077;-0,103;-0,076;-0,041;-0,050;-0,028;-0,040;-0,072;
2023-04-13;-0,043;0,007;-0,044;0,034;-0,087;-0,083;-0,131;-0,172;-0,022;-0,079;-0,105;-0,077;-0,040;-0,050;-0,027;-0,040;-0,071;
2023-04-14;-0,039;0,013;-0,043;0,041;-0,084;-0,079;-0,126;-0,165;-0,013;-0,071;-0,098;-0,073;-0,040;-0,050;-0,029;-0,045;-0,071;
2023-04-17;-0,040;0,012;-0,043;0,042;-0,083;-0,081;-0,126;-0,165;-0,015;-0,073;-0,099;-0,074;-0,040;-0,051;-0,030;-0,041;-0,071;
2023-04-18;-0,039;0,014;-0,043;0,043;-0,084;-0,079;-0,125;-0,164;-0,016;-0,072;-0,098;-0,073;-0,040;-0,051;-0,030;-0,041;-0,070;
2023-04-19;-0,040;0,017;-0,043;0,043;-0,087;-0,081;-0,128;-0,168;-0,017;-0,074;-0,100;-0,075;-0,040;-0,052;-0,031;-0,040;-0,070;
2023-04-20;-0,040;0,009;-0,046;0,041;-0,087;-0,080;-0,128;-0,168;-0,023;-0,078;-0,102;-0,077;-0,040;-0,052;-0,031;-0,039;-0,068;
2023-04-21;-0,038;0,006;-0,043;0,046;-0,089;-0,078;-0,128;-0,167;-0,025;-0,078;-0,102;-0,077;-0,040;-0,052;-0,031;-0,038;-0,068;
2023-04-24;-0,037;-0,002;-0,043;0,047;-0,094;-0,077;-0,130;-0,169;-0,025;-0,076;-0,102;-0,076;-0,040;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,070;
2023-04-26;-0,048;-0,013;-0,048;0,044;-0,096;-0,082;-0,134;-0,175;-0,032;-0,082;-0,107;-0,079;-0,040;-0,049;-0,028;-0,049;-0,073;
2023-04-27;-0,046;-0,008;-0,050;0,043;-0,094;-0,079;-0,131;-0,172;-0,024;-0,074;-0,102;-0,075;-0,040;-0,049;-0,029;-0,044;-0,068;
2023-04-28;-0,042;-0,009;-0,046;0,044;-0,094;-0,077;-0,128;-0,166;-0,018;-0,070;-0,098;-0,072;-0,039;-0,048;-0,028;-0,041;-0,062;
2023-05-02;-0,041;-0,011;-0,045;0,046;-0,093;-0,079;-0,126;-0,164;-0,022;-0,075;-0,100;-0,074;-0,039;-0,048;-0,028;-0,046;-0,070;
2023-05-03;-0,042;-0,011;-0,043;0,044;-0,097;-0,081;-0,130;-0,167;-0,021;-0,075;-0,101;-0,074;-0,039;-0,047;-0,027;-0,045;;
2023-05-04;-0,048;-0,011;-0,043;0,045;-0,094;-0,084;-0,133;-0,173;-0,023;-0,077;-0,104;-0,076;-0,039;-0,047;-0,026;-0,049;;
2023-05-05;;;-0,043;;;-0,084;-0,133;-0,172;-0,018;-0,074;-0,103;-0,074;-0,039;-0,047;-0,027;-0,047;;
2023-05-08;-0,045;-0,005;;0,044;-0,097;-0,082;-0,132;-0,172;-0,024;-0,076;-0,103;-0,075;-0,039;-0,047;-0,027;-0,049;-0,067;
2023-05-09;;;;;-0,096;-0,085;-0,131;-0,170;-0,033;-0,081;-0,105;-0,077;-0,039;-0,047;-0,028;;;
2023-05-10;-0,047;-0,006;-0,043;0,041;-0,096;-0,085;-0,131;-0,169;-0,035;-0,085;-0,107;-0,078;-0,039;-0,047;-0,027;-0,049;-0,066;
2023-05-11;-0,040;-0,012;-0,040;0,048;-0,092;-0,083;-0,128;-0,165;-0,027;-0,079;-0,102;-0,075;-0,039;-0,046;-0,025;-0,048;-0,062;
2023-05-12;-0,038;-0,018;-0,039;0,050;-0,092;-0,079;-0,125;-0,161;-0,028;-0,077;-0,100;-0,074;-0,039;-0,046;-0,026;-0,045;-0,061;
2023-05-15;-0,037;-0,013;-0,037;0,051;-0,088;-0,077;-0,124;-0,161;-0,026;-0,076;-0,099;-0,073;-0,039;-0,046;-0,027;-0,042;-0,057;
2023-05-16;-0,037;-0,013;-0,040;0,048;-0,087;-0,078;-0,124;-0,160;-0,027;-0,078;-0,100;-0,074;-0,039;-0,046;-0,027;-0,047;-0,057;
2023-05-17;-0,038;-0,015;-0,041;0,046;-0,085;-0,077;-0,121;-0,155;-0,032;-0,079;-0,099;-0,074;-0,039;-0,046;-0,028;-0,043;-0,056;
