
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,094;-0,005;-0,065;-0,016;-0,127;-0,163;-0,135;-0,144;-0,092;-0,132;-0,132;-0,099;-0,042;-0,054;-0,032;-0,049;-0,089;
2022-10-25;-0,092;-0,012;-0,064;-0,013;-0,134;-0,165;-0,138;-0,148;-0,080;-0,124;-0,130;-0,096;-0,042;-0,054;-0,031;-0,048;-0,088;
2022-10-26;-0,091;-0,011;-0,066;-0,013;-0,132;-0,164;-0,141;-0,152;-0,076;-0,122;-0,130;-0,096;-0,042;-0,054;-0,030;-0,055;-0,090;
2022-10-27;-0,090;-0,004;-0,063;-0,008;-0,128;-0,163;-0,141;-0,153;-0,074;-0,119;-0,128;-0,094;-0,042;-0,052;-0,029;-0,056;-0,090;
2022-10-28;-0,096;-0,012;-0,062;-0,009;-0,134;-0,163;-0,138;-0,148;-0,071;-0,117;-0,126;-0,093;-0,042;-0,053;-0,029;-0,045;-0,089;
2022-10-31;-0,089;-0,016;-0,054;-0,002;-0,127;-0,160;-0,132;-0,141;-0,074;-0,120;-0,125;-0,094;-0,042;-0,053;-0,030;-0,047;-0,089;
2022-11-01;;;;;-0,119;-0,159;-0,133;-0,144;-0,070;-0,116;-0,123;-0,092;-0,042;-0,053;-0,030;;;
2022-11-02;-0,095;-0,003;-0,054;-0,002;-0,115;-0,158;-0,133;-0,145;-0,064;-0,114;-0,121;-0,091;-0,042;-0,053;-0,029;;-0,083;
2022-11-03;;;;;;;;;;;;;;;;-0,049;;
2022-11-04;-0,109;-0,009;-0,057;-0,010;-0,119;-0,154;-0,140;-0,155;-0,073;-0,115;-0,126;-0,093;-0,042;-0,053;-0,030;-0,046;-0,085;
2022-11-07;-0,111;0,008;-0,062;-0,016;-0,115;-0,154;-0,140;-0,158;-0,066;-0,111;-0,124;-0,091;-0,042;-0,052;-0,031;-0,053;-0,091;
2022-11-08;-0,103;0,007;-0,057;-0,011;-0,114;-0,153;-0,138;-0,154;-0,059;-0,106;-0,120;-0,089;-0,042;-0,053;-0,031;-0,050;-0,087;
2022-11-09;-0,105;0,015;-0,057;-0,017;-0,112;-0,152;-0,138;-0,155;-0,061;-0,104;-0,120;-0,088;-0,042;-0,052;-0,030;-0,058;-0,090;
2022-11-10;-0,107;0,011;-0,058;-0,016;-0,118;-0,142;-0,135;-0,150;-0,044;-0,088;-0,109;-0,080;-0,041;-0,050;-0,027;-0,039;-0,092;
2022-11-11;-0,077;0,031;;;-0,105;-0,145;-0,136;-0,155;-0,029;-0,079;-0,105;-0,076;-0,041;-0,050;-0,028;-0,054;-0,084;
2022-11-14;;;;;-0,104;-0,139;-0,133;-0,152;-0,030;-0,079;-0,104;-0,076;-0,041;-0,050;-0,027;-0,061;-0,089;
2022-11-15;-0,078;0,033;-0,053;-0,004;-0,096;-0,139;-0,131;-0,150;-0,038;-0,084;-0,105;-0,077;-0,041;-0,049;-0,027;-0,060;-0,088;
2022-11-16;-0,071;0,036;-0,050;-0,000;-0,094;-0,140;-0,131;-0,152;-0,047;-0,090;-0,108;-0,079;-0,041;-0,049;-0,026;-0,058;-0,085;
2022-11-17;-0,076;0,029;-0,050;-0,001;-0,092;-0,138;-0,129;-0,150;-0,052;-0,095;-0,110;-0,081;-0,041;-0,049;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,076;
2022-11-21;-0,076;0,027;-0,043;0,000;-0,093;-0,132;-0,123;-0,142;-0,047;-0,088;-0,104;-0,077;-0,041;-0,048;-0,026;-0,044;-0,075;
2022-11-22;-0,078;0,030;-0,042;0,003;-0,093;-0,131;-0,123;-0,142;-0,046;-0,087;-0,103;-0,076;-0,041;-0,048;-0,026;-0,040;-0,074;
2022-11-23;-0,075;0,037;-0,040;0,001;-0,097;-0,132;-0,125;-0,143;-0,044;-0,084;-0,103;-0,076;-0,041;-0,048;-0,025;-0,040;;
2022-11-24;-0,075;0,037;;;-0,094;-0,132;;;-0,039;-0,084;-0,103;-0,076;-0,041;-0,047;-0,025;;-0,071;
2022-11-25;-0,079;0,034;-0,043;-0,003;-0,094;-0,132;-0,125;-0,144;-0,038;-0,083;-0,102;-0,075;-0,041;-0,048;-0,026;-0,047;-0,073;
2022-11-28;-0,083;0,027;-0,046;-0,006;-0,098;-0,132;-0,127;-0,146;-0,040;-0,086;-0,105;-0,077;-0,041;-0,049;-0,026;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,072;
2022-11-30;-0,080;0,043;-0,048;-0,004;-0,084;-0,127;-0,124;-0,147;-0,047;-0,089;-0,105;-0,078;-0,041;-0,048;-0,026;-0,040;-0,072;
2022-12-01;-0,067;0,047;-0,042;0,006;-0,084;-0,125;-0,120;-0,140;-0,039;-0,083;-0,100;-0,074;-0,041;-0,046;-0,024;-0,041;-0,067;
2022-12-02;-0,069;0,044;-0,044;0,003;-0,083;-0,125;-0,122;-0,142;-0,037;-0,084;-0,101;-0,074;-0,041;-0,046;-0,024;-0,047;-0,075;
2022-12-05;-0,072;0,051;-0,044;0,005;-0,082;-0,125;-0,124;-0,145;-0,030;-0,079;-0,099;-0,073;-0,041;-0,046;-0,024;-0,051;-0,080;
2022-12-06;-0,077;0,045;-0,048;0,001;-0,085;-0,127;-0,127;-0,150;-0,038;-0,085;-0,104;-0,076;-0,041;-0,046;-0,024;-0,052;-0,081;
2022-12-07;-0,082;0,043;-0,051;-0,004;-0,092;-0,131;-0,133;-0,156;-0,044;-0,091;-0,111;-0,079;-0,041;-0,045;-0,023;-0,050;-0,081;
2022-12-08;-0,084;0,045;-0,051;-0,008;-0,088;-0,131;-0,131;-0,154;-0,046;-0,093;-0,111;-0,080;-0,040;-0,045;-0,023;-0,050;-0,082;
2022-12-09;-0,081;0,048;-0,050;-0,005;-0,083;-0,127;-0,129;-0,153;-0,037;-0,086;-0,106;-0,076;-0,040;-0,044;-0,023;-0,054;-0,080;
2022-12-12;-0,080;0,043;-0,049;-0,003;-0,089;-0,131;-0,132;-0,155;-0,040;-0,089;-0,109;-0,078;-0,040;-0,044;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,084;
2022-12-14;-0,074;0,042;-0,049;-0,005;-0,085;-0,125;-0,128;-0,150;-0,027;-0,077;-0,101;-0,072;-0,040;-0,044;-0,023;-0,054;-0,079;
2022-12-15;-0,080;0,024;-0,052;-0,009;-0,091;-0,134;-0,138;-0,161;-0,041;-0,090;-0,112;-0,080;-0,040;-0,046;-0,025;-0,061;-0,081;
2022-12-16;-0,091;0,016;-0,059;-0,016;-0,091;-0,136;-0,138;-0,161;-0,054;-0,099;-0,117;-0,084;-0,040;-0,049;-0,027;-0,061;-0,083;
2022-12-19;-0,090;0,019;-0,061;-0,017;-0,090;-0,136;-0,140;-0,164;-0,062;-0,105;-0,121;-0,087;-0,040;-0,049;-0,027;-0,062;-0,082;
2022-12-20;-0,095;0,016;-0,065;-0,019;-0,090;-0,135;-0,140;-0,166;-0,067;-0,109;-0,123;-0,089;-0,040;-0,050;-0,028;-0,060;-0,077;
2022-12-21;-0,090;0,026;-0,059;-0,015;-0,089;-0,132;-0,137;-0,161;-0,064;-0,107;-0,120;-0,088;-0,040;-0,050;-0,028;-0,055;-0,077;
2022-12-22;-0,088;0,028;-0,058;-0,013;-0,083;-0,131;-0,137;-0,163;-0,065;-0,108;-0,121;-0,089;-0,040;-0,051;-0,029;-0,060;-0,077;
2022-12-23;-0,091;0,029;-0,059;-0,013;-0,086;-0,132;-0,138;-0,165;-0,063;-0,107;-0,121;-0,089;-0,040;-0,052;-0,030;-0,054;-0,078;
2022-12-27;-0,088;0,032;;-0,011;-0,085;-0,129;-0,136;-0,163;-0,059;-0,102;-0,118;-0,087;-0,040;-0,053;-0,031;-0,054;-0,077;
2022-12-28;-0,092;0,034;-0,057;-0,013;-0,088;-0,131;-0,138;-0,164;-0,062;-0,104;-0,120;-0,088;-0,040;-0,053;-0,031;-0,057;-0,080;
2022-12-29;-0,094;0,030;-0,059;-0,016;-0,087;-0,128;-0,137;-0,162;-0,056;-0,101;-0,117;-0,086;-0,040;-0,052;-0,031;-0,053;-0,080;
2022-12-30;-0,089;0,030;-0,056;-0,013;-0,088;-0,132;-0,140;-0,167;-0,056;-0,103;-0,120;-0,088;-0,040;-0,052;-0,031;-0,057;-0,076;
2023-01-02;-0,085;0,030;;;;-0,127;;;-0,054;-0,102;-0,117;-0,086;-0,040;-0,051;-0,030;;;
2023-01-03;-0,079;0,034;-0,049;-0,006;-0,079;-0,121;-0,131;-0,159;-0,048;-0,096;-0,112;-0,083;-0,040;-0,051;-0,029;-0,052;;
2023-01-04;-0,080;0,034;-0,052;-0,011;-0,076;-0,114;-0,129;-0,160;-0,048;-0,094;-0,110;-0,081;-0,040;-0,049;-0,028;-0,050;-0,075;
2023-01-05;-0,075;0,040;-0,049;-0,007;-0,071;-0,112;-0,126;-0,158;-0,049;-0,093;-0,108;-0,080;-0,040;-0,051;-0,028;-0,055;-0,083;
2023-01-09;-0,073;0,060;-0,045;-0,003;-0,069;-0,105;-0,124;-0,156;-0,042;-0,085;-0,103;-0,076;-0,040;-0,048;-0,027;-0,048;;
2023-01-10;-0,073;0,054;-0,049;-0,005;-0,068;-0,106;-0,125;-0,158;-0,041;-0,084;-0,103;-0,076;-0,040;-0,047;-0,027;-0,052;-0,085;
2023-01-11;-0,067;0,065;-0,041;0,005;-0,065;-0,101;-0,120;-0,153;-0,037;-0,078;-0,098;-0,071;-0,040;-0,045;-0,025;-0,047;-0,080;
2023-01-12;-0,057;0,069;-0,035;0,012;-0,061;-0,101;-0,118;-0,151;-0,029;-0,073;-0,094;-0,068;-0,039;-0,044;-0,024;-0,044;-0,076;
2023-01-13;-0,058;0,073;-0,036;0,010;-0,059;-0,097;-0,118;-0,153;-0,028;-0,074;-0,095;-0,069;-0,039;-0,045;-0,024;-0,047;-0,071;
2023-01-16;-0,056;0,072;;;-0,058;-0,094;;;-0,022;-0,070;-0,091;-0,067;-0,039;-0,045;-0,025;;-0,074;
2023-01-17;-0,055;0,070;-0,033;0,014;-0,059;-0,094;-0,115;-0,147;-0,026;-0,073;-0,093;-0,068;-0,039;-0,045;-0,024;-0,046;-0,070;
2023-01-18;-0,054;0,068;-0,037;0,012;-0,061;-0,096;-0,120;-0,153;-0,016;-0,067;-0,092;-0,066;-0,039;-0,043;-0,022;-0,054;-0,071;
2023-01-19;-0,061;0,064;-0,044;0,006;-0,060;-0,103;-0,126;-0,162;-0,027;-0,078;-0,101;-0,072;-0,039;-0,044;-0,023;-0,055;-0,070;
2023-01-20;-0,066;0,068;-0,050;0,003;-0,058;-0,101;-0,124;-0,160;-0,028;-0,079;-0,100;-0,073;-0,039;-0,045;-0,024;-0,055;-0,071;
2023-01-23;-0,058;0,072;-0,047;0,004;;-0,101;-0,121;-0,154;-0,021;-0,073;-0,095;-0,070;-0,039;-0,045;-0,025;-0,056;-0,074;
2023-01-24;-0,055;0,070;-0,046;0,007;;-0,103;-0,119;-0,153;-0,018;-0,073;-0,095;-0,069;-0,039;-0,045;-0,025;-0,057;-0,070;
2023-01-25;-0,060;0,073;-0,047;0,002;-0,056;-0,103;-0,122;-0,159;-0,024;-0,077;-0,098;-0,071;-0,039;-0,044;-0,023;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,064;
2023-01-27;-0,051;0,081;-0,040;0,012;-0,050;-0,097;-0,110;-0,143;-0,018;-0,074;-0,090;-0,067;-0,039;-0,044;-0,024;-0,053;-0,061;
2023-01-30;-0,052;0,076;-0,041;0,011;-0,048;-0,095;-0,110;-0,143;-0,022;-0,075;-0,091;-0,068;-0,039;-0,044;-0,025;-0,053;-0,061;
2023-01-31;-0,051;0,074;-0,038;0,017;-0,049;-0,095;-0,109;-0,140;-0,027;-0,078;-0,092;-0,069;-0,038;-0,044;-0,024;-0,044;-0,056;
2023-02-01;-0,043;0,081;-0,029;0,025;-0,046;-0,093;-0,106;-0,138;-0,018;-0,074;-0,089;-0,066;-0,038;-0,043;-0,024;-0,043;-0,057;
2023-02-02;-0,034;0,080;-0,026;0,026;-0,047;-0,093;-0,103;-0,132;-0,001;-0,060;-0,080;-0,059;-0,038;-0,040;-0,021;;;
2023-02-03;-0,026;0,075;-0,027;0,029;;;;;;;;;;;;-0,046;-0,057;
2023-02-06;;;;;-0,050;-0,091;-0,101;-0,127;-0,011;-0,065;-0,082;-0,061;-0,038;-0,042;-0,024;-0,040;-0,057;
2023-02-07;-0,026;0,073;-0,020;0,034;-0,046;-0,091;-0,099;-0,125;-0,013;-0,066;-0,081;-0,062;-0,038;-0,042;-0,024;-0,038;-0,055;
2023-02-08;-0,026;0,076;-0,021;0,034;-0,046;-0,089;-0,097;-0,122;-0,008;-0,063;-0,079;-0,060;-0,038;-0,043;-0,025;-0,043;-0,054;
2023-02-09;-0,031;0,071;-0,025;0,029;-0,054;-0,096;-0,106;-0,134;-0,011;-0,069;-0,086;-0,065;-0,038;-0,045;-0,025;-0,047;-0,056;
2023-02-10;-0,047;0,059;-0,035;0,016;-0,053;-0,100;-0,109;-0,137;-0,017;-0,077;-0,092;-0,070;-0,039;-0,047;-0,027;-0,050;-0,058;
2023-02-13;-0,043;0,059;-0,031;0,019;-0,057;-0,096;-0,107;-0,134;-0,011;-0,070;-0,087;-0,067;-0,039;-0,047;-0,027;-0,043;-0,062;
2023-02-14;-0,041;0,056;-0,031;0,021;-0,059;-0,095;-0,107;-0,134;-0,008;-0,067;-0,086;-0,066;-0,039;-0,048;-0,028;-0,049;-0,063;
2023-02-15;-0,040;0,057;-0,030;0,023;-0,061;-0,093;-0,105;-0,131;-0,009;-0,067;-0,085;-0,066;-0,039;-0,048;-0,028;-0,047;-0,065;
2023-02-16;-0,036;0,055;-0,027;0,029;-0,058;-0,093;-0,104;-0,131;-0,013;-0,069;-0,085;-0,066;-0,039;-0,048;-0,029;-0,049;-0,064;
2023-02-17;-0,040;0,058;-0,029;0,024;-0,061;-0,092;-0,107;-0,135;-0,015;-0,069;-0,087;-0,067;-0,039;-0,048;-0,029;;-0,062;
2023-02-20;;0,054;;;-0,066;-0,096;;;-0,016;-0,071;-0,090;-0,069;-0,039;-0,050;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,069;
2023-02-22;-0,058;0,044;-0,037;0,012;-0,076;-0,101;-0,120;-0,148;-0,029;-0,078;-0,098;-0,074;-0,039;-0,051;-0,031;;-0,071;
2023-02-23;;;;;;;;;;;;;;;;-0,052;;
2023-02-24;-0,054;0,036;-0,035;0,014;-0,076;-0,103;-0,120;-0,146;-0,036;-0,083;-0,100;-0,076;-0,039;-0,052;-0,032;-0,055;-0,065;
2023-02-27;-0,058;0,032;-0,034;0,009;-0,078;-0,099;-0,117;-0,142;-0,028;-0,076;-0,095;-0,073;-0,039;-0,052;-0,032;-0,052;-0,065;
2023-02-28;-0,061;0,032;-0,037;0,008;-0,080;-0,099;-0,119;-0,145;-0,027;-0,076;-0,096;-0,074;-0,039;-0,052;-0,033;-0,057;-0,070;
2023-03-01;-0,058;0,044;-0,035;0,007;-0,071;-0,097;-0,117;-0,145;-0,028;-0,076;-0,095;-0,073;-0,039;-0,052;-0,032;-0,057;-0,066;
2023-03-02;-0,062;0,052;-0,036;0,007;-0,072;-0,099;-0,118;-0,145;-0,030;-0,078;-0,097;-0,074;-0,039;-0,052;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,060;
2023-03-06;-0,046;0,056;-0,026;0,014;-0,065;-0,093;-0,109;-0,134;-0,022;-0,070;-0,088;-0,069;-0,039;-0,051;-0,033;-0,048;-0,056;
2023-03-07;-0,047;0,052;-0,029;0,012;-0,060;-0,090;-0,104;-0,130;-0,021;-0,070;-0,086;-0,068;-0,039;-0,051;-0,032;-0,055;-0,056;
2023-03-08;-0,043;0,048;-0,027;0,016;-0,061;-0,092;-0,106;-0,132;-0,029;-0,075;-0,089;-0,070;-0,039;-0,051;-0,032;-0,044;-0,049;
2023-03-09;-0,045;0,048;-0,027;0,016;-0,061;-0,090;-0,104;-0,129;-0,030;-0,075;-0,089;-0,070;-0,039;-0,051;-0,032;-0,048;-0,043;
2023-03-10;-0,047;0,041;-0,028;0,013;-0,070;-0,096;-0,116;-0,145;-0,043;-0,089;-0,101;-0,077;-0,039;-0,049;-0,028;-0,048;-0,046;
2023-03-13;-0,057;0,038;-0,038;0,004;-0,067;-0,103;-0,119;-0,150;-0,051;-0,097;-0,107;-0,079;-0,038;-0,045;-0,023;-0,055;-0,049;
2023-03-14;-0,058;0,035;-0,043;0,002;-0,082;-0,103;-0,121;-0,148;-0,040;-0,087;-0,103;-0,076;-0,039;-0,047;-0,026;-0,053;-0,061;
2023-03-15;-0,060;0,031;-0,044;-0,003;-0,075;-0,117;-0,125;-0,152;-0,054;-0,101;-0,112;-0,082;-0,039;-0,046;-0,023;-0,065;-0,070;
2023-03-16;-0,056;0,019;-0,047;0,003;-0,082;-0,114;-0,123;-0,147;-0,052;-0,100;-0,111;-0,082;-0,039;-0,047;-0,024;-0,056;-0,062;
2023-03-17;-0,049;0,023;-0,046;0,008;-0,075;-0,119;-0,122;-0,146;-0,058;-0,108;-0,114;-0,084;-0,039;-0,046;-0,023;-0,064;-0,063;
2023-03-20;-0,050;0,024;-0,051;0,004;-0,086;-0,114;-0,125;-0,149;-0,053;-0,101;-0,112;-0,082;-0,038;-0,046;-0,023;-0,056;-0,059;
2023-03-21;-0,053;0,029;-0,049;0,002;-0,086;-0,110;-0,124;-0,148;-0,048;-0,096;-0,109;-0,080;-0,038;-0,046;-0,024;-0,060;;
2023-03-22;-0,050;0,026;-0,047;0,004;-0,078;-0,106;-0,118;-0,142;-0,053;-0,097;-0,106;-0,080;-0,039;-0,048;-0,026;-0,065;-0,066;
2023-03-23;-0,053;0,025;-0,052;-0,003;-0,075;-0,107;-0,120;-0,146;-0,054;-0,099;-0,108;-0,081;-0,038;-0,046;-0,024;-0,068;-0,066;
2023-03-24;-0,050;0,027;-0,050;-0,006;-0,070;-0,112;-0,121;-0,147;-0,061;-0,106;-0,112;-0,083;-0,038;-0,045;-0,022;-0,061;-0,056;
2023-03-27;-0,048;0,027;-0,048;-0,001;-0,076;-0,107;-0,118;-0,142;-0,056;-0,099;-0,107;-0,080;-0,038;-0,046;-0,024;;;
2023-03-28;;;;;;;;;;;;;;;;-0,060;-0,060;
2023-03-29;-0,047;0,039;-0,041;0,004;-0,067;-0,099;-0,114;-0,140;-0,053;-0,097;-0,104;-0,078;-0,038;-0,046;-0,025;-0,054;-0,054;
2023-03-30;-0,038;0,046;-0,035;0,007;-0,068;-0,096;-0,113;-0,140;-0,043;-0,088;-0,099;-0,075;-0,038;-0,047;-0,026;-0,049;-0,051;
2023-03-31;-0,039;0,048;-0,035;0,005;-0,064;-0,093;-0,110;-0,137;-0,034;-0,079;-0,093;-0,071;-0,038;-0,047;-0,025;-0,048;-0,054;
2023-04-03;-0,033;0,049;-0,029;0,010;-0,062;-0,091;-0,106;-0,131;-0,038;-0,081;-0,092;-0,071;-0,038;-0,046;-0,025;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,048;
2023-04-05;-0,039;0,049;-0,042;0,008;-0,064;-0,090;-0,108;-0,135;-0,041;-0,087;-0,096;-0,073;-0,038;-0,045;-0,022;-0,050;-0,054;
2023-04-06;-0,038;0,052;-0,044;0,011;-0,063;-0,086;-0,106;-0,133;-0,038;-0,084;-0,093;-0,071;-0,038;-0,044;-0,022;-0,045;-0,053;
2023-04-11;-0,033;0,060;-0,037;0,017;-0,062;-0,083;-0,103;-0,129;-0,030;-0,078;-0,089;-0,069;-0,037;-0,046;-0,025;-0,041;-0,051;
2023-04-12;-0,038;0,062;-0,038;0,015;-0,068;-0,084;-0,106;-0,133;-0,028;-0,074;-0,089;-0,068;-0,037;-0,047;-0,025;-0,043;-0,054;
2023-04-13;-0,038;0,062;-0,038;0,011;-0,068;-0,083;-0,108;-0,137;-0,028;-0,076;-0,091;-0,069;-0,037;-0,046;-0,024;-0,042;-0,053;
2023-04-14;-0,035;0,067;-0,038;0,019;-0,065;-0,079;-0,103;-0,130;-0,020;-0,068;-0,084;-0,065;-0,037;-0,046;-0,026;-0,048;-0,053;
2023-04-17;-0,035;0,067;-0,037;0,020;-0,064;-0,081;-0,103;-0,131;-0,022;-0,069;-0,085;-0,066;-0,037;-0,048;-0,027;-0,044;-0,054;
2023-04-18;-0,035;0,069;-0,037;0,020;-0,066;-0,078;-0,102;-0,130;-0,022;-0,069;-0,084;-0,065;-0,037;-0,048;-0,027;-0,044;-0,052;
2023-04-19;-0,035;0,072;-0,038;0,020;-0,068;-0,080;-0,105;-0,133;-0,024;-0,071;-0,086;-0,067;-0,037;-0,049;-0,028;-0,043;-0,053;
2023-04-20;-0,036;0,064;-0,040;0,018;-0,068;-0,080;-0,105;-0,134;-0,030;-0,075;-0,089;-0,069;-0,037;-0,048;-0,028;-0,042;-0,051;
2023-04-21;-0,034;0,061;-0,037;0,023;-0,071;-0,077;-0,105;-0,132;-0,032;-0,075;-0,088;-0,069;-0,037;-0,048;-0,028;-0,041;-0,050;
2023-04-24;-0,033;0,052;-0,037;0,024;-0,075;-0,076;-0,107;-0,135;-0,032;-0,072;-0,088;-0,068;-0,037;-0,048;-0,028;;;
2023-04-25;;;;;;;;;;;;;;;;-0,047;-0,053;
2023-04-26;-0,043;0,042;-0,042;0,022;-0,077;-0,081;-0,111;-0,140;-0,038;-0,079;-0,093;-0,071;-0,037;-0,045;-0,025;-0,052;-0,056;
2023-04-27;-0,041;0,046;-0,044;0,020;-0,076;-0,078;-0,108;-0,138;-0,031;-0,071;-0,088;-0,067;-0,036;-0,045;-0,026;-0,047;-0,051;
2023-04-28;-0,038;0,046;-0,040;0,021;-0,075;-0,077;-0,105;-0,131;-0,025;-0,067;-0,084;-0,064;-0,036;-0,044;-0,025;-0,044;-0,045;
2023-05-02;-0,036;0,043;-0,040;0,023;-0,074;-0,079;-0,103;-0,129;-0,028;-0,072;-0,086;-0,066;-0,036;-0,044;-0,025;-0,049;-0,053;
2023-05-03;-0,037;0,044;-0,037;0,022;-0,078;-0,080;-0,107;-0,133;-0,028;-0,071;-0,088;-0,066;-0,036;-0,044;-0,024;-0,048;;
2023-05-04;-0,043;0,044;-0,037;0,022;-0,076;-0,084;-0,110;-0,139;-0,030;-0,074;-0,091;-0,068;-0,036;-0,043;-0,023;-0,052;;
2023-05-05;;;-0,037;;;-0,084;-0,110;-0,137;-0,025;-0,071;-0,089;-0,066;-0,036;-0,043;-0,024;-0,050;;
2023-05-08;-0,041;0,050;;0,021;-0,079;-0,082;-0,109;-0,138;-0,030;-0,072;-0,089;-0,067;-0,036;-0,044;-0,024;-0,052;-0,050;
2023-05-09;;;;;-0,078;-0,084;-0,108;-0,135;-0,039;-0,078;-0,091;-0,069;-0,036;-0,044;-0,025;;;
2023-05-10;-0,043;0,048;-0,037;0,018;-0,077;-0,085;-0,108;-0,134;-0,041;-0,081;-0,093;-0,070;-0,036;-0,043;-0,024;-0,052;-0,048;
2023-05-11;-0,036;0,043;-0,034;0,025;-0,073;-0,083;-0,105;-0,130;-0,033;-0,076;-0,089;-0,067;-0,036;-0,042;-0,022;-0,050;-0,044;
2023-05-12;-0,034;0,036;-0,033;0,027;-0,073;-0,078;-0,102;-0,126;-0,034;-0,074;-0,086;-0,066;-0,036;-0,043;-0,023;-0,048;-0,043;
2023-05-15;-0,032;0,041;-0,032;0,028;-0,069;-0,077;-0,101;-0,127;-0,032;-0,072;-0,085;-0,065;-0,036;-0,042;-0,024;-0,045;-0,040;
2023-05-16;-0,033;0,042;-0,034;0,025;-0,069;-0,078;-0,101;-0,126;-0,034;-0,075;-0,086;-0,066;-0,036;-0,043;-0,024;-0,050;-0,040;
2023-05-17;-0,033;0,039;-0,035;0,023;-0,066;-0,076;-0,098;-0,121;-0,039;-0,076;-0,085;-0,066;-0,036;-0,043;-0,025;-0,046;-0,039;
