
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,109;-0,105;-0,073;0,023;-0,187;-0,176;-0,186;-0,209;-0,085;-0,158;-0,172;-0,122;-0,047;-0,059;-0,038;-0,042;-0,113;
2022-10-25;-0,107;-0,112;-0,071;0,025;-0,194;-0,178;-0,190;-0,212;-0,073;-0,150;-0,169;-0,120;-0,047;-0,058;-0,036;-0,041;-0,112;
2022-10-26;-0,106;-0,111;-0,074;0,025;-0,192;-0,177;-0,193;-0,217;-0,068;-0,148;-0,170;-0,120;-0,047;-0,058;-0,036;-0,048;-0,115;
2022-10-27;-0,105;-0,104;-0,071;0,030;-0,188;-0,176;-0,193;-0,217;-0,067;-0,145;-0,168;-0,118;-0,047;-0,057;-0,035;-0,049;-0,114;
2022-10-28;-0,111;-0,112;-0,070;0,029;-0,194;-0,176;-0,190;-0,213;-0,064;-0,143;-0,166;-0,117;-0,047;-0,057;-0,035;-0,038;-0,114;
2022-10-31;-0,104;-0,116;-0,062;0,037;-0,187;-0,173;-0,184;-0,205;-0,066;-0,146;-0,165;-0,117;-0,047;-0,058;-0,036;-0,040;-0,113;
2022-11-01;;;;;-0,179;-0,172;-0,184;-0,208;-0,063;-0,142;-0,163;-0,115;-0,047;-0,057;-0,036;;;
2022-11-02;-0,110;-0,103;-0,062;0,036;-0,175;-0,172;-0,184;-0,210;-0,057;-0,140;-0,161;-0,114;-0,047;-0,057;-0,035;;-0,107;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,124;-0,109;-0,065;0,028;-0,179;-0,167;-0,192;-0,220;-0,065;-0,142;-0,166;-0,117;-0,047;-0,057;-0,036;-0,039;-0,110;
2022-11-07;-0,126;-0,092;-0,070;0,022;-0,175;-0,167;-0,192;-0,222;-0,059;-0,138;-0,164;-0,115;-0,046;-0,057;-0,037;-0,046;-0,115;
2022-11-08;-0,118;-0,093;-0,065;0,027;-0,174;-0,166;-0,190;-0,219;-0,052;-0,132;-0,160;-0,112;-0,046;-0,057;-0,037;-0,043;-0,111;
2022-11-09;-0,120;-0,085;-0,065;0,022;-0,172;-0,165;-0,190;-0,220;-0,054;-0,131;-0,159;-0,111;-0,046;-0,056;-0,036;-0,052;-0,114;
2022-11-10;-0,122;-0,089;-0,066;0,022;-0,178;-0,155;-0,187;-0,215;-0,037;-0,114;-0,149;-0,103;-0,046;-0,054;-0,033;-0,032;-0,116;
2022-11-11;-0,092;-0,069;;;-0,165;-0,158;-0,188;-0,220;-0,022;-0,105;-0,145;-0,100;-0,046;-0,055;-0,034;-0,047;-0,108;
2022-11-14;;;;;-0,164;-0,152;-0,185;-0,216;-0,023;-0,105;-0,143;-0,099;-0,046;-0,054;-0,033;-0,054;-0,114;
2022-11-15;-0,093;-0,067;-0,061;0,034;-0,156;-0,152;-0,183;-0,215;-0,030;-0,110;-0,145;-0,100;-0,046;-0,053;-0,033;-0,053;-0,113;
2022-11-16;-0,086;-0,064;-0,058;0,038;-0,154;-0,153;-0,183;-0,216;-0,040;-0,116;-0,148;-0,103;-0,046;-0,053;-0,032;-0,051;-0,110;
2022-11-17;-0,091;-0,072;-0,058;0,038;-0,152;-0,152;-0,181;-0,215;-0,045;-0,121;-0,150;-0,105;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,100;
2022-11-21;-0,090;-0,073;-0,051;0,038;-0,153;-0,145;-0,175;-0,206;-0,040;-0,114;-0,144;-0,100;-0,046;-0,052;-0,032;-0,037;-0,099;
2022-11-22;-0,093;-0,070;-0,050;0,041;-0,153;-0,144;-0,175;-0,206;-0,038;-0,113;-0,143;-0,100;-0,046;-0,053;-0,032;-0,033;-0,098;
2022-11-23;-0,090;-0,063;-0,048;0,039;-0,157;-0,145;-0,177;-0,207;-0,037;-0,110;-0,142;-0,099;-0,046;-0,052;-0,031;-0,033;;
2022-11-24;-0,090;-0,063;;;-0,154;-0,145;;;-0,032;-0,110;-0,143;-0,099;-0,046;-0,051;-0,030;;-0,096;
2022-11-25;-0,094;-0,066;-0,051;0,035;-0,154;-0,145;-0,177;-0,208;-0,031;-0,109;-0,142;-0,099;-0,046;-0,053;-0,032;-0,040;-0,097;
2022-11-28;-0,097;-0,073;-0,054;0,033;-0,158;-0,145;-0,179;-0,210;-0,033;-0,113;-0,145;-0,101;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,096;
2022-11-30;-0,094;-0,057;-0,056;0,034;-0,144;-0,140;-0,176;-0,211;-0,039;-0,115;-0,145;-0,101;-0,046;-0,052;-0,032;-0,033;-0,096;
2022-12-01;-0,082;-0,053;-0,050;0,044;-0,144;-0,138;-0,172;-0,204;-0,031;-0,109;-0,140;-0,097;-0,046;-0,050;-0,030;-0,034;-0,092;
2022-12-02;-0,084;-0,056;-0,051;0,041;-0,143;-0,138;-0,174;-0,207;-0,029;-0,110;-0,141;-0,098;-0,046;-0,050;-0,030;-0,041;-0,099;
2022-12-05;-0,087;-0,049;-0,052;0,044;-0,142;-0,138;-0,176;-0,210;-0,023;-0,105;-0,139;-0,096;-0,046;-0,051;-0,030;-0,045;-0,104;
2022-12-06;-0,092;-0,055;-0,056;0,039;-0,145;-0,140;-0,179;-0,214;-0,031;-0,111;-0,144;-0,099;-0,046;-0,050;-0,029;-0,045;-0,105;
2022-12-07;-0,097;-0,057;-0,059;0,035;-0,152;-0,144;-0,185;-0,220;-0,037;-0,118;-0,151;-0,103;-0,045;-0,049;-0,029;-0,043;-0,106;
2022-12-08;-0,099;-0,055;-0,059;0,031;-0,148;-0,144;-0,183;-0,218;-0,039;-0,120;-0,151;-0,103;-0,045;-0,049;-0,029;-0,044;-0,107;
2022-12-09;-0,096;-0,052;-0,058;0,033;-0,143;-0,140;-0,181;-0,217;-0,030;-0,112;-0,146;-0,099;-0,045;-0,049;-0,029;-0,047;-0,104;
2022-12-12;-0,095;-0,057;-0,057;0,035;-0,149;-0,144;-0,184;-0,219;-0,033;-0,115;-0,149;-0,101;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,108;
2022-12-14;-0,089;-0,058;-0,057;0,033;-0,145;-0,138;-0,180;-0,214;-0,020;-0,104;-0,141;-0,096;-0,045;-0,048;-0,029;-0,047;-0,103;
2022-12-15;-0,095;-0,076;-0,060;0,029;-0,151;-0,147;-0,190;-0,225;-0,034;-0,116;-0,152;-0,104;-0,045;-0,050;-0,031;-0,054;-0,105;
2022-12-16;-0,106;-0,084;-0,067;0,022;-0,151;-0,149;-0,190;-0,226;-0,047;-0,125;-0,157;-0,108;-0,045;-0,053;-0,033;-0,054;-0,107;
2022-12-19;-0,105;-0,081;-0,069;0,022;-0,150;-0,149;-0,192;-0,228;-0,055;-0,131;-0,161;-0,110;-0,045;-0,053;-0,033;-0,055;-0,107;
2022-12-20;-0,110;-0,084;-0,072;0,020;-0,150;-0,148;-0,192;-0,230;-0,060;-0,135;-0,163;-0,113;-0,045;-0,054;-0,034;-0,054;-0,102;
2022-12-21;-0,105;-0,074;-0,067;0,024;-0,149;-0,145;-0,189;-0,226;-0,057;-0,133;-0,160;-0,111;-0,045;-0,055;-0,034;-0,048;-0,102;
2022-12-22;-0,103;-0,072;-0,066;0,025;-0,143;-0,144;-0,189;-0,228;-0,058;-0,134;-0,161;-0,112;-0,045;-0,056;-0,035;-0,053;-0,102;
2022-12-23;-0,105;-0,071;-0,067;0,026;-0,146;-0,145;-0,190;-0,229;-0,056;-0,133;-0,161;-0,112;-0,045;-0,056;-0,036;-0,047;-0,102;
2022-12-27;-0,103;-0,068;;0,027;-0,145;-0,142;-0,188;-0,227;-0,052;-0,128;-0,158;-0,110;-0,045;-0,057;-0,036;-0,047;-0,101;
2022-12-28;-0,107;-0,066;-0,064;0,026;-0,148;-0,144;-0,190;-0,229;-0,055;-0,130;-0,160;-0,112;-0,045;-0,057;-0,037;-0,050;-0,105;
2022-12-29;-0,109;-0,070;-0,067;0,023;-0,147;-0,141;-0,188;-0,227;-0,049;-0,127;-0,157;-0,110;-0,045;-0,056;-0,036;-0,046;-0,104;
2022-12-30;-0,103;-0,071;-0,064;0,026;-0,148;-0,145;-0,192;-0,231;-0,049;-0,129;-0,160;-0,112;-0,045;-0,056;-0,037;-0,050;-0,101;
2023-01-02;-0,100;-0,070;;;;-0,140;;;-0,047;-0,128;-0,157;-0,110;-0,045;-0,055;-0,036;;;
2023-01-03;-0,094;-0,066;-0,057;0,032;-0,139;-0,134;-0,183;-0,224;-0,040;-0,122;-0,152;-0,106;-0,045;-0,055;-0,035;-0,045;;
2023-01-04;-0,095;-0,066;-0,060;0,027;-0,136;-0,127;-0,181;-0,224;-0,040;-0,120;-0,150;-0,104;-0,045;-0,053;-0,034;-0,043;-0,099;
2023-01-05;-0,090;-0,060;-0,057;0,031;-0,131;-0,125;-0,178;-0,223;-0,041;-0,119;-0,148;-0,104;-0,045;-0,055;-0,034;-0,048;-0,107;
2023-01-09;-0,088;-0,040;-0,053;0,035;-0,129;-0,119;-0,175;-0,221;-0,035;-0,111;-0,143;-0,099;-0,045;-0,052;-0,033;-0,042;;
2023-01-10;-0,088;-0,046;-0,057;0,034;-0,128;-0,119;-0,177;-0,223;-0,034;-0,110;-0,143;-0,099;-0,045;-0,051;-0,033;-0,045;-0,109;
2023-01-11;-0,082;-0,035;-0,049;0,044;-0,125;-0,114;-0,172;-0,218;-0,030;-0,104;-0,138;-0,095;-0,044;-0,049;-0,031;-0,040;-0,104;
2023-01-12;-0,072;-0,031;-0,042;0,050;-0,121;-0,114;-0,170;-0,216;-0,022;-0,099;-0,134;-0,092;-0,044;-0,048;-0,030;-0,037;-0,100;
2023-01-13;-0,073;-0,027;-0,044;0,048;-0,119;-0,110;-0,170;-0,217;-0,021;-0,100;-0,135;-0,093;-0,044;-0,049;-0,030;-0,040;-0,095;
2023-01-16;-0,071;-0,028;;;-0,118;-0,107;;;-0,014;-0,096;-0,131;-0,091;-0,044;-0,049;-0,031;;-0,099;
2023-01-17;-0,070;-0,030;-0,041;0,052;-0,119;-0,107;-0,166;-0,212;-0,019;-0,099;-0,132;-0,092;-0,044;-0,049;-0,030;-0,039;-0,094;
2023-01-18;-0,069;-0,032;-0,045;0,051;-0,121;-0,109;-0,172;-0,218;-0,008;-0,093;-0,132;-0,090;-0,044;-0,047;-0,028;-0,047;-0,095;
2023-01-19;-0,076;-0,037;-0,052;0,044;-0,121;-0,116;-0,178;-0,226;-0,020;-0,104;-0,140;-0,096;-0,044;-0,048;-0,029;-0,048;-0,094;
2023-01-20;-0,080;-0,032;-0,058;0,041;-0,118;-0,114;-0,175;-0,224;-0,021;-0,106;-0,140;-0,096;-0,044;-0,049;-0,030;-0,049;-0,096;
2023-01-23;-0,073;-0,028;-0,055;0,043;;-0,115;-0,173;-0,219;-0,014;-0,099;-0,135;-0,093;-0,044;-0,049;-0,031;-0,050;-0,098;
2023-01-24;-0,070;-0,030;-0,054;0,045;;-0,116;-0,171;-0,217;-0,011;-0,099;-0,135;-0,093;-0,044;-0,049;-0,031;-0,050;-0,094;
2023-01-25;-0,075;-0,027;-0,055;0,040;-0,116;-0,116;-0,174;-0,224;-0,017;-0,103;-0,138;-0,095;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,088;
2023-01-27;-0,065;-0,019;-0,048;0,050;-0,110;-0,110;-0,162;-0,207;-0,010;-0,100;-0,130;-0,091;-0,043;-0,049;-0,030;-0,046;-0,085;
2023-01-30;-0,067;-0,024;-0,049;0,049;-0,108;-0,108;-0,162;-0,207;-0,015;-0,101;-0,131;-0,092;-0,043;-0,049;-0,031;-0,046;-0,085;
2023-01-31;-0,066;-0,026;-0,046;0,056;-0,109;-0,108;-0,161;-0,204;-0,020;-0,104;-0,132;-0,092;-0,043;-0,048;-0,030;-0,037;-0,081;
2023-02-01;-0,058;-0,019;-0,037;0,063;-0,106;-0,106;-0,158;-0,202;-0,011;-0,100;-0,129;-0,090;-0,043;-0,047;-0,030;-0,036;-0,082;
2023-02-02;-0,049;-0,020;-0,034;0,065;-0,107;-0,106;-0,155;-0,196;0,006;-0,086;-0,120;-0,083;-0,043;-0,044;-0,027;;;
2023-02-03;-0,040;-0,026;-0,035;0,068;;;;;;;;;;;;-0,039;-0,081;
2023-02-06;;;;;-0,110;-0,105;-0,153;-0,192;-0,004;-0,091;-0,122;-0,085;-0,043;-0,046;-0,030;-0,033;-0,082;
2023-02-07;-0,041;-0,027;-0,028;0,073;-0,106;-0,104;-0,151;-0,189;-0,006;-0,093;-0,121;-0,085;-0,043;-0,046;-0,030;-0,031;-0,079;
2023-02-08;-0,041;-0,024;-0,028;0,072;-0,106;-0,102;-0,148;-0,187;-0,001;-0,090;-0,119;-0,084;-0,043;-0,047;-0,031;-0,036;-0,078;
2023-02-09;-0,046;-0,029;-0,033;0,067;-0,114;-0,109;-0,158;-0,198;-0,004;-0,095;-0,126;-0,088;-0,043;-0,049;-0,031;-0,040;-0,081;
2023-02-10;-0,062;-0,041;-0,043;0,054;-0,113;-0,113;-0,161;-0,201;-0,010;-0,103;-0,132;-0,093;-0,043;-0,051;-0,033;-0,043;-0,082;
2023-02-13;-0,058;-0,041;-0,039;0,057;-0,117;-0,109;-0,159;-0,198;-0,004;-0,096;-0,127;-0,090;-0,043;-0,051;-0,033;-0,036;-0,086;
2023-02-14;-0,056;-0,044;-0,039;0,059;-0,119;-0,108;-0,159;-0,198;-0,000;-0,093;-0,126;-0,089;-0,044;-0,052;-0,034;-0,042;-0,087;
2023-02-15;-0,055;-0,043;-0,038;0,061;-0,121;-0,107;-0,157;-0,195;-0,002;-0,093;-0,125;-0,089;-0,044;-0,052;-0,034;-0,040;-0,089;
2023-02-16;-0,051;-0,045;-0,035;0,067;-0,118;-0,106;-0,156;-0,196;-0,006;-0,095;-0,125;-0,089;-0,043;-0,052;-0,035;-0,042;-0,088;
2023-02-17;-0,055;-0,042;-0,037;0,063;-0,121;-0,105;-0,159;-0,199;-0,008;-0,095;-0,126;-0,090;-0,044;-0,052;-0,035;;-0,086;
2023-02-20;;-0,046;;;-0,126;-0,109;;;-0,009;-0,097;-0,130;-0,093;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,093;
2023-02-22;-0,073;-0,056;-0,045;0,051;-0,136;-0,114;-0,172;-0,212;-0,021;-0,104;-0,137;-0,098;-0,044;-0,056;-0,036;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,069;-0,064;-0,043;0,053;-0,136;-0,116;-0,172;-0,211;-0,029;-0,109;-0,140;-0,100;-0,044;-0,056;-0,037;-0,048;-0,090;
2023-02-27;-0,073;-0,069;-0,042;0,048;-0,138;-0,112;-0,169;-0,206;-0,021;-0,102;-0,135;-0,097;-0,044;-0,056;-0,038;-0,045;-0,090;
2023-02-28;-0,076;-0,068;-0,045;0,047;-0,140;-0,112;-0,171;-0,209;-0,020;-0,102;-0,136;-0,097;-0,044;-0,057;-0,038;-0,050;-0,095;
2023-03-01;-0,073;-0,056;-0,043;0,045;-0,131;-0,110;-0,169;-0,209;-0,020;-0,102;-0,135;-0,097;-0,044;-0,057;-0,038;-0,050;-0,090;
2023-03-02;-0,077;-0,048;-0,044;0,045;-0,132;-0,112;-0,170;-0,210;-0,023;-0,105;-0,137;-0,098;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,084;
2023-03-06;-0,061;-0,044;-0,034;0,053;-0,125;-0,107;-0,161;-0,199;-0,015;-0,096;-0,128;-0,092;-0,044;-0,056;-0,038;-0,042;-0,080;
2023-03-07;-0,062;-0,048;-0,037;0,050;-0,120;-0,103;-0,156;-0,194;-0,014;-0,096;-0,126;-0,091;-0,044;-0,055;-0,038;-0,048;-0,080;
2023-03-08;-0,058;-0,052;-0,035;0,055;-0,121;-0,105;-0,158;-0,196;-0,022;-0,101;-0,129;-0,094;-0,044;-0,055;-0,038;-0,037;-0,074;
2023-03-09;-0,060;-0,052;-0,035;0,054;-0,121;-0,103;-0,156;-0,194;-0,023;-0,101;-0,128;-0,093;-0,044;-0,055;-0,038;-0,042;-0,067;
2023-03-10;-0,062;-0,059;-0,036;0,051;-0,130;-0,109;-0,168;-0,209;-0,035;-0,115;-0,141;-0,100;-0,044;-0,053;-0,034;-0,042;-0,070;
2023-03-13;-0,072;-0,062;-0,046;0,043;-0,127;-0,116;-0,171;-0,214;-0,044;-0,123;-0,147;-0,102;-0,043;-0,049;-0,029;-0,048;-0,074;
2023-03-14;-0,073;-0,065;-0,051;0,040;-0,142;-0,116;-0,173;-0,213;-0,033;-0,113;-0,143;-0,100;-0,043;-0,051;-0,032;-0,046;-0,086;
2023-03-15;-0,075;-0,069;-0,052;0,035;-0,135;-0,130;-0,177;-0,216;-0,047;-0,127;-0,152;-0,106;-0,044;-0,050;-0,029;-0,059;-0,095;
2023-03-16;-0,071;-0,081;-0,055;0,042;-0,142;-0,127;-0,175;-0,212;-0,045;-0,126;-0,150;-0,106;-0,044;-0,051;-0,030;-0,049;-0,087;
2023-03-17;-0,064;-0,078;-0,054;0,046;-0,135;-0,132;-0,174;-0,211;-0,051;-0,134;-0,154;-0,108;-0,043;-0,050;-0,029;-0,057;-0,087;
2023-03-20;-0,065;-0,076;-0,059;0,042;-0,146;-0,127;-0,177;-0,213;-0,046;-0,127;-0,152;-0,106;-0,043;-0,050;-0,029;-0,050;-0,083;
2023-03-21;-0,068;-0,072;-0,057;0,040;-0,146;-0,123;-0,176;-0,212;-0,041;-0,122;-0,149;-0,104;-0,043;-0,051;-0,030;-0,054;;
2023-03-22;-0,064;-0,074;-0,055;0,043;-0,138;-0,119;-0,170;-0,207;-0,045;-0,123;-0,146;-0,104;-0,043;-0,052;-0,032;-0,058;-0,091;
2023-03-23;-0,068;-0,075;-0,060;0,035;-0,135;-0,120;-0,172;-0,210;-0,047;-0,125;-0,148;-0,104;-0,043;-0,051;-0,030;-0,061;-0,090;
2023-03-24;-0,065;-0,073;-0,058;0,032;-0,130;-0,125;-0,172;-0,212;-0,054;-0,132;-0,152;-0,106;-0,043;-0,049;-0,028;-0,054;-0,081;
2023-03-27;-0,063;-0,073;-0,056;0,038;-0,136;-0,120;-0,170;-0,207;-0,049;-0,125;-0,147;-0,104;-0,043;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,085;
2023-03-29;-0,062;-0,061;-0,049;0,043;-0,127;-0,113;-0,166;-0,204;-0,046;-0,123;-0,144;-0,102;-0,043;-0,050;-0,031;-0,047;-0,078;
2023-03-30;-0,053;-0,054;-0,043;0,046;-0,128;-0,109;-0,165;-0,204;-0,036;-0,114;-0,139;-0,099;-0,043;-0,051;-0,032;-0,042;-0,075;
2023-03-31;-0,054;-0,052;-0,043;0,043;-0,124;-0,106;-0,162;-0,201;-0,027;-0,106;-0,133;-0,095;-0,043;-0,051;-0,031;-0,041;-0,078;
2023-04-03;-0,048;-0,051;-0,037;0,049;-0,122;-0,104;-0,158;-0,195;-0,031;-0,107;-0,132;-0,094;-0,043;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,073;
2023-04-05;-0,054;-0,051;-0,050;0,047;-0,124;-0,103;-0,160;-0,200;-0,034;-0,113;-0,136;-0,096;-0,042;-0,049;-0,028;-0,044;-0,079;
2023-04-06;-0,053;-0,048;-0,051;0,050;-0,123;-0,099;-0,158;-0,198;-0,030;-0,110;-0,133;-0,095;-0,042;-0,049;-0,028;-0,039;-0,078;
2023-04-11;-0,048;-0,040;-0,045;0,055;-0,122;-0,096;-0,154;-0,194;-0,023;-0,104;-0,129;-0,092;-0,042;-0,050;-0,030;-0,034;-0,076;
2023-04-12;-0,053;-0,038;-0,046;0,053;-0,128;-0,097;-0,158;-0,197;-0,021;-0,100;-0,129;-0,092;-0,042;-0,051;-0,031;-0,036;-0,079;
2023-04-13;-0,053;-0,038;-0,046;0,050;-0,128;-0,096;-0,160;-0,201;-0,021;-0,102;-0,131;-0,093;-0,042;-0,050;-0,030;-0,036;-0,078;
2023-04-14;-0,050;-0,033;-0,046;0,057;-0,125;-0,092;-0,155;-0,195;-0,013;-0,094;-0,124;-0,088;-0,042;-0,051;-0,032;-0,041;-0,078;
2023-04-17;-0,050;-0,033;-0,045;0,058;-0,124;-0,094;-0,155;-0,195;-0,014;-0,095;-0,125;-0,089;-0,042;-0,052;-0,033;-0,037;-0,078;
2023-04-18;-0,050;-0,031;-0,045;0,058;-0,126;-0,092;-0,153;-0,194;-0,015;-0,095;-0,124;-0,089;-0,042;-0,052;-0,033;-0,037;-0,077;
2023-04-19;-0,050;-0,028;-0,046;0,059;-0,128;-0,093;-0,156;-0,197;-0,017;-0,097;-0,126;-0,091;-0,042;-0,053;-0,034;-0,036;-0,077;
2023-04-20;-0,051;-0,036;-0,048;0,057;-0,128;-0,093;-0,157;-0,198;-0,023;-0,101;-0,128;-0,092;-0,042;-0,052;-0,033;-0,035;-0,075;
2023-04-21;-0,049;-0,040;-0,045;0,061;-0,131;-0,090;-0,156;-0,196;-0,025;-0,101;-0,128;-0,092;-0,042;-0,052;-0,033;-0,034;-0,074;
2023-04-24;-0,048;-0,048;-0,045;0,063;-0,135;-0,089;-0,159;-0,199;-0,025;-0,098;-0,128;-0,092;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,077;
2023-04-26;-0,058;-0,058;-0,050;0,060;-0,137;-0,094;-0,163;-0,204;-0,031;-0,105;-0,133;-0,094;-0,041;-0,049;-0,031;-0,045;-0,080;
2023-04-27;-0,056;-0,054;-0,052;0,058;-0,136;-0,091;-0,160;-0,202;-0,023;-0,097;-0,128;-0,090;-0,041;-0,049;-0,032;-0,040;-0,075;
2023-04-28;-0,053;-0,055;-0,048;0,059;-0,135;-0,090;-0,156;-0,196;-0,018;-0,093;-0,124;-0,088;-0,041;-0,048;-0,031;-0,037;-0,069;
2023-05-02;-0,051;-0,057;-0,047;0,061;-0,134;-0,092;-0,155;-0,193;-0,021;-0,098;-0,126;-0,089;-0,041;-0,049;-0,031;-0,042;-0,077;
2023-05-03;-0,052;-0,056;-0,045;0,060;-0,138;-0,093;-0,159;-0,197;-0,020;-0,098;-0,127;-0,090;-0,041;-0,048;-0,030;-0,041;;
2023-05-04;-0,058;-0,056;-0,045;0,060;-0,136;-0,097;-0,162;-0,203;-0,023;-0,100;-0,130;-0,091;-0,041;-0,047;-0,029;-0,045;;
2023-05-05;;;-0,045;;;-0,097;-0,162;-0,202;-0,018;-0,097;-0,129;-0,090;-0,041;-0,047;-0,030;-0,043;;
2023-05-08;-0,056;-0,050;;0,060;-0,139;-0,095;-0,161;-0,202;-0,023;-0,098;-0,129;-0,090;-0,041;-0,048;-0,030;-0,045;-0,074;
2023-05-09;;;;;-0,138;-0,098;-0,160;-0,199;-0,032;-0,104;-0,131;-0,093;-0,041;-0,048;-0,031;;;
2023-05-10;-0,058;-0,052;-0,045;0,056;-0,137;-0,098;-0,160;-0,199;-0,034;-0,107;-0,133;-0,094;-0,041;-0,048;-0,030;-0,045;-0,073;
2023-05-11;-0,051;-0,057;-0,042;0,063;-0,133;-0,096;-0,157;-0,194;-0,026;-0,102;-0,128;-0,090;-0,041;-0,046;-0,028;-0,044;-0,069;
2023-05-12;-0,049;-0,064;-0,041;0,065;-0,133;-0,091;-0,154;-0,190;-0,027;-0,100;-0,126;-0,089;-0,041;-0,047;-0,029;-0,041;-0,068;
2023-05-15;-0,047;-0,059;-0,040;0,066;-0,129;-0,090;-0,153;-0,191;-0,025;-0,099;-0,125;-0,088;-0,041;-0,047;-0,030;-0,038;-0,064;
2023-05-16;-0,048;-0,058;-0,042;0,064;-0,129;-0,091;-0,153;-0,190;-0,027;-0,101;-0,126;-0,089;-0,040;-0,047;-0,030;-0,043;-0,064;
