
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,076;-0,219;-0,078;0,035;-0,195;-0,196;-0,180;-0,184;-0,051;-0,178;-0,181;-0,134;-0,050;-0,063;-0,040;-0,035;-0,116;
2022-10-25;-0,075;-0,226;-0,077;0,037;-0,201;-0,197;-0,183;-0,188;-0,040;-0,171;-0,179;-0,131;-0,050;-0,062;-0,038;-0,034;-0,115;
2022-10-26;-0,073;-0,225;-0,079;0,037;-0,199;-0,196;-0,186;-0,192;-0,035;-0,169;-0,179;-0,131;-0,050;-0,063;-0,038;-0,041;-0,118;
2022-10-27;-0,072;-0,218;-0,076;0,042;-0,196;-0,196;-0,186;-0,192;-0,033;-0,166;-0,177;-0,129;-0,050;-0,061;-0,037;-0,042;-0,117;
2022-10-28;-0,078;-0,226;-0,075;0,041;-0,201;-0,196;-0,184;-0,188;-0,030;-0,164;-0,175;-0,128;-0,050;-0,062;-0,037;-0,031;-0,117;
2022-10-31;-0,071;-0,230;-0,067;0,049;-0,195;-0,193;-0,177;-0,181;-0,033;-0,167;-0,174;-0,129;-0,050;-0,062;-0,038;-0,033;-0,116;
2022-11-01;;;;;-0,186;-0,192;-0,178;-0,183;-0,029;-0,163;-0,172;-0,127;-0,050;-0,062;-0,038;;;
2022-11-02;-0,077;-0,217;-0,067;0,049;-0,182;-0,191;-0,178;-0,185;-0,023;-0,160;-0,170;-0,126;-0,050;-0,061;-0,037;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,091;-0,222;-0,070;0,041;-0,186;-0,187;-0,185;-0,195;-0,032;-0,162;-0,175;-0,128;-0,050;-0,062;-0,038;-0,032;-0,113;
2022-11-07;-0,093;-0,206;-0,075;0,034;-0,182;-0,187;-0,186;-0,197;-0,026;-0,158;-0,173;-0,126;-0,049;-0,061;-0,039;-0,039;-0,118;
2022-11-08;-0,085;-0,207;-0,070;0,039;-0,181;-0,186;-0,184;-0,194;-0,019;-0,152;-0,169;-0,124;-0,050;-0,061;-0,039;-0,036;-0,114;
2022-11-09;-0,087;-0,199;-0,070;0,034;-0,179;-0,185;-0,184;-0,195;-0,020;-0,151;-0,169;-0,123;-0,049;-0,061;-0,038;-0,045;-0,117;
2022-11-10;-0,089;-0,203;-0,071;0,034;-0,186;-0,175;-0,180;-0,190;-0,003;-0,135;-0,158;-0,115;-0,049;-0,058;-0,034;-0,025;-0,119;
2022-11-11;-0,059;-0,183;;;-0,172;-0,177;-0,182;-0,195;0,012;-0,126;-0,154;-0,111;-0,049;-0,059;-0,035;-0,040;-0,111;
2022-11-14;;;;;-0,171;-0,171;-0,178;-0,191;0,010;-0,126;-0,153;-0,111;-0,049;-0,058;-0,035;-0,047;-0,117;
2022-11-15;-0,060;-0,181;-0,066;0,046;-0,163;-0,172;-0,176;-0,190;0,003;-0,131;-0,154;-0,112;-0,049;-0,058;-0,035;-0,046;-0,116;
2022-11-16;-0,053;-0,178;-0,063;0,050;-0,161;-0,173;-0,176;-0,192;-0,006;-0,136;-0,157;-0,114;-0,049;-0,057;-0,034;-0,044;-0,113;
2022-11-17;-0,058;-0,185;-0,063;0,050;-0,159;-0,171;-0,175;-0,190;-0,012;-0,142;-0,159;-0,116;-0,049;-0,058;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,103;
2022-11-21;-0,058;-0,187;-0,056;0,051;-0,160;-0,165;-0,168;-0,181;-0,007;-0,135;-0,153;-0,112;-0,049;-0,057;-0,034;-0,030;-0,102;
2022-11-22;-0,060;-0,184;-0,055;0,054;-0,160;-0,164;-0,168;-0,181;-0,005;-0,133;-0,152;-0,111;-0,049;-0,057;-0,034;-0,026;-0,101;
2022-11-23;-0,057;-0,177;-0,053;0,051;-0,164;-0,165;-0,170;-0,182;-0,003;-0,131;-0,151;-0,111;-0,049;-0,057;-0,033;-0,026;;
2022-11-24;-0,057;-0,177;;;-0,161;-0,165;;;0,002;-0,130;-0,152;-0,111;-0,049;-0,056;-0,032;;-0,099;
2022-11-25;-0,061;-0,180;-0,056;0,047;-0,161;-0,164;-0,170;-0,184;0,002;-0,130;-0,151;-0,110;-0,049;-0,057;-0,034;-0,033;-0,100;
2022-11-28;-0,065;-0,187;-0,059;0,045;-0,165;-0,164;-0,172;-0,186;0,001;-0,133;-0,154;-0,112;-0,049;-0,057;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,099;
2022-11-30;-0,062;-0,171;-0,061;0,047;-0,151;-0,160;-0,170;-0,187;-0,006;-0,136;-0,154;-0,113;-0,049;-0,057;-0,034;-0,026;-0,099;
2022-12-01;-0,049;-0,167;-0,055;0,056;-0,151;-0,158;-0,165;-0,180;0,002;-0,130;-0,149;-0,108;-0,049;-0,055;-0,031;-0,027;-0,095;
2022-12-02;-0,052;-0,170;-0,057;0,054;-0,150;-0,157;-0,167;-0,182;0,004;-0,130;-0,150;-0,109;-0,049;-0,055;-0,032;-0,034;-0,102;
2022-12-05;-0,054;-0,163;-0,057;0,056;-0,150;-0,158;-0,169;-0,185;0,010;-0,126;-0,148;-0,108;-0,049;-0,055;-0,032;-0,038;-0,107;
2022-12-06;-0,059;-0,169;-0,061;0,051;-0,152;-0,160;-0,172;-0,189;0,002;-0,132;-0,153;-0,111;-0,049;-0,054;-0,031;-0,038;-0,108;
2022-12-07;-0,064;-0,171;-0,064;0,047;-0,159;-0,163;-0,178;-0,196;-0,003;-0,138;-0,160;-0,114;-0,048;-0,054;-0,031;-0,036;-0,109;
2022-12-08;-0,066;-0,169;-0,064;0,043;-0,155;-0,164;-0,177;-0,194;-0,005;-0,140;-0,160;-0,114;-0,048;-0,053;-0,031;-0,037;-0,110;
2022-12-09;-0,063;-0,166;-0,063;0,045;-0,150;-0,160;-0,174;-0,193;0,004;-0,133;-0,155;-0,111;-0,048;-0,053;-0,031;-0,040;-0,107;
2022-12-12;-0,062;-0,171;-0,062;0,047;-0,156;-0,163;-0,177;-0,195;0,000;-0,136;-0,158;-0,113;-0,048;-0,053;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,111;
2022-12-14;-0,056;-0,172;-0,062;0,045;-0,152;-0,158;-0,173;-0,190;0,014;-0,124;-0,150;-0,107;-0,048;-0,053;-0,031;-0,040;-0,106;
2022-12-15;-0,062;-0,190;-0,065;0,041;-0,159;-0,167;-0,183;-0,201;-0,001;-0,137;-0,161;-0,115;-0,048;-0,055;-0,032;-0,047;-0,108;
2022-12-16;-0,073;-0,198;-0,072;0,034;-0,158;-0,168;-0,183;-0,201;-0,013;-0,146;-0,166;-0,119;-0,048;-0,057;-0,034;-0,047;-0,110;
2022-12-19;-0,072;-0,195;-0,074;0,034;-0,157;-0,169;-0,185;-0,204;-0,022;-0,151;-0,170;-0,122;-0,048;-0,057;-0,035;-0,048;-0,110;
2022-12-20;-0,077;-0,198;-0,078;0,032;-0,157;-0,168;-0,185;-0,205;-0,027;-0,155;-0,172;-0,124;-0,048;-0,058;-0,036;-0,046;-0,105;
2022-12-21;-0,072;-0,188;-0,072;0,036;-0,157;-0,165;-0,182;-0,201;-0,024;-0,153;-0,169;-0,123;-0,048;-0,059;-0,036;-0,041;-0,104;
2022-12-22;-0,070;-0,186;-0,071;0,037;-0,150;-0,164;-0,182;-0,203;-0,025;-0,155;-0,170;-0,124;-0,048;-0,060;-0,037;-0,046;-0,104;
2022-12-23;-0,073;-0,185;-0,072;0,038;-0,153;-0,164;-0,183;-0,205;-0,023;-0,154;-0,170;-0,124;-0,048;-0,060;-0,037;-0,040;-0,105;
2022-12-27;-0,070;-0,182;;0,040;-0,152;-0,162;-0,181;-0,203;-0,019;-0,149;-0,167;-0,122;-0,048;-0,061;-0,038;-0,040;-0,104;
2022-12-28;-0,074;-0,180;-0,070;0,038;-0,155;-0,163;-0,183;-0,204;-0,021;-0,151;-0,169;-0,123;-0,048;-0,061;-0,038;-0,043;-0,107;
2022-12-29;-0,076;-0,184;-0,072;0,035;-0,154;-0,161;-0,182;-0,202;-0,016;-0,148;-0,166;-0,121;-0,048;-0,061;-0,038;-0,039;-0,107;
2022-12-30;-0,071;-0,184;-0,069;0,038;-0,156;-0,165;-0,186;-0,207;-0,016;-0,150;-0,169;-0,123;-0,048;-0,061;-0,039;-0,043;-0,104;
2023-01-02;-0,067;-0,184;;;;-0,160;;;-0,013;-0,149;-0,166;-0,121;-0,048;-0,060;-0,038;;;
2023-01-03;-0,061;-0,180;-0,062;0,045;-0,147;-0,154;-0,176;-0,199;-0,007;-0,143;-0,161;-0,118;-0,048;-0,059;-0,037;-0,038;;
2023-01-04;-0,062;-0,180;-0,065;0,040;-0,143;-0,146;-0,174;-0,200;-0,007;-0,140;-0,159;-0,116;-0,048;-0,058;-0,035;-0,036;-0,102;
2023-01-05;-0,057;-0,174;-0,062;0,044;-0,138;-0,144;-0,172;-0,198;-0,008;-0,139;-0,157;-0,115;-0,048;-0,060;-0,036;-0,041;-0,110;
2023-01-09;-0,055;-0,154;-0,058;0,048;-0,136;-0,138;-0,169;-0,196;-0,001;-0,132;-0,152;-0,111;-0,048;-0,057;-0,034;-0,034;;
2023-01-10;-0,055;-0,160;-0,062;0,046;-0,136;-0,139;-0,170;-0,198;-0,000;-0,131;-0,152;-0,111;-0,048;-0,056;-0,034;-0,038;-0,112;
2023-01-11;-0,049;-0,149;-0,054;0,056;-0,132;-0,134;-0,166;-0,193;0,004;-0,125;-0,147;-0,106;-0,048;-0,054;-0,033;-0,033;-0,107;
2023-01-12;-0,039;-0,145;-0,048;0,063;-0,128;-0,133;-0,164;-0,191;0,012;-0,119;-0,143;-0,103;-0,047;-0,053;-0,032;-0,030;-0,103;
2023-01-13;-0,040;-0,141;-0,049;0,060;-0,126;-0,130;-0,163;-0,193;0,012;-0,121;-0,144;-0,104;-0,047;-0,053;-0,031;-0,033;-0,098;
2023-01-16;-0,038;-0,142;;;-0,125;-0,127;;;0,019;-0,117;-0,140;-0,102;-0,047;-0,054;-0,032;;-0,102;
2023-01-17;-0,037;-0,144;-0,046;0,064;-0,126;-0,127;-0,160;-0,187;0,015;-0,120;-0,142;-0,103;-0,047;-0,053;-0,032;-0,032;-0,097;
2023-01-18;-0,037;-0,146;-0,050;0,063;-0,128;-0,129;-0,165;-0,193;0,025;-0,114;-0,141;-0,101;-0,047;-0,052;-0,030;-0,040;-0,098;
2023-01-19;-0,043;-0,150;-0,057;0,056;-0,128;-0,135;-0,171;-0,202;0,014;-0,125;-0,150;-0,107;-0,047;-0,053;-0,031;-0,041;-0,097;
2023-01-20;-0,048;-0,146;-0,063;0,053;-0,125;-0,134;-0,169;-0,200;0,013;-0,126;-0,149;-0,108;-0,047;-0,054;-0,032;-0,041;-0,099;
2023-01-23;-0,040;-0,142;-0,060;0,055;;-0,134;-0,166;-0,194;0,020;-0,120;-0,144;-0,105;-0,047;-0,054;-0,033;-0,042;-0,101;
2023-01-24;-0,037;-0,144;-0,059;0,057;;-0,136;-0,165;-0,193;0,023;-0,120;-0,144;-0,104;-0,047;-0,054;-0,032;-0,043;-0,097;
2023-01-25;-0,042;-0,141;-0,060;0,053;-0,123;-0,136;-0,168;-0,199;0,016;-0,124;-0,147;-0,106;-0,047;-0,052;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,091;
2023-01-27;-0,033;-0,133;-0,053;0,062;-0,117;-0,130;-0,155;-0,183;0,023;-0,121;-0,139;-0,102;-0,046;-0,053;-0,032;-0,039;-0,088;
2023-01-30;-0,034;-0,138;-0,054;0,061;-0,115;-0,128;-0,155;-0,183;0,018;-0,122;-0,140;-0,103;-0,046;-0,053;-0,033;-0,039;-0,088;
2023-01-31;-0,033;-0,140;-0,051;0,068;-0,116;-0,128;-0,154;-0,180;0,013;-0,125;-0,141;-0,104;-0,046;-0,053;-0,032;-0,030;-0,084;
2023-02-01;-0,025;-0,133;-0,042;0,075;-0,113;-0,125;-0,151;-0,177;0,022;-0,120;-0,138;-0,101;-0,046;-0,052;-0,032;-0,029;-0,085;
2023-02-02;-0,016;-0,134;-0,039;0,077;-0,114;-0,125;-0,148;-0,172;0,039;-0,107;-0,129;-0,094;-0,046;-0,049;-0,029;;;
2023-02-03;-0,008;-0,139;-0,040;0,080;;;;;;;;;;;;-0,032;-0,084;
2023-02-06;;;;;-0,117;-0,124;-0,146;-0,167;0,030;-0,112;-0,131;-0,096;-0,046;-0,051;-0,032;-0,026;-0,085;
2023-02-07;-0,009;-0,141;-0,033;0,085;-0,113;-0,124;-0,144;-0,165;0,027;-0,113;-0,130;-0,096;-0,046;-0,051;-0,032;-0,024;-0,082;
2023-02-08;-0,008;-0,138;-0,034;0,085;-0,113;-0,121;-0,142;-0,162;0,033;-0,110;-0,128;-0,095;-0,046;-0,052;-0,033;-0,029;-0,081;
2023-02-09;-0,013;-0,143;-0,038;0,079;-0,121;-0,128;-0,151;-0,173;0,029;-0,115;-0,135;-0,100;-0,046;-0,053;-0,033;-0,033;-0,084;
2023-02-10;-0,029;-0,155;-0,048;0,066;-0,120;-0,132;-0,154;-0,177;0,024;-0,124;-0,141;-0,105;-0,047;-0,056;-0,035;-0,036;-0,085;
2023-02-13;-0,025;-0,155;-0,044;0,070;-0,124;-0,129;-0,153;-0,174;0,030;-0,116;-0,136;-0,102;-0,047;-0,056;-0,035;-0,029;-0,089;
2023-02-14;-0,024;-0,158;-0,044;0,072;-0,126;-0,127;-0,152;-0,173;0,033;-0,114;-0,135;-0,101;-0,047;-0,056;-0,036;-0,035;-0,090;
2023-02-15;-0,022;-0,157;-0,043;0,074;-0,128;-0,126;-0,150;-0,170;0,031;-0,114;-0,134;-0,101;-0,047;-0,057;-0,036;-0,033;-0,092;
2023-02-16;-0,018;-0,159;-0,040;0,079;-0,125;-0,126;-0,150;-0,171;0,027;-0,115;-0,134;-0,101;-0,047;-0,056;-0,036;-0,035;-0,091;
2023-02-17;-0,022;-0,156;-0,042;0,075;-0,128;-0,125;-0,152;-0,175;0,026;-0,115;-0,136;-0,102;-0,047;-0,057;-0,036;;-0,089;
2023-02-20;;-0,160;;;-0,133;-0,129;;;0,024;-0,118;-0,139;-0,104;-0,047;-0,058;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-02-22;-0,040;-0,170;-0,050;0,063;-0,143;-0,133;-0,165;-0,187;0,012;-0,125;-0,147;-0,109;-0,047;-0,060;-0,038;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,036;-0,178;-0,048;0,065;-0,143;-0,135;-0,165;-0,186;0,005;-0,129;-0,149;-0,111;-0,047;-0,061;-0,039;-0,041;-0,093;
2023-02-27;-0,040;-0,182;-0,047;0,060;-0,145;-0,131;-0,162;-0,181;0,012;-0,122;-0,144;-0,108;-0,047;-0,061;-0,039;-0,038;-0,093;
2023-02-28;-0,043;-0,182;-0,050;0,059;-0,147;-0,132;-0,165;-0,184;0,014;-0,123;-0,145;-0,109;-0,047;-0,061;-0,040;-0,043;-0,097;
2023-03-01;-0,040;-0,170;-0,048;0,057;-0,138;-0,130;-0,162;-0,185;0,013;-0,123;-0,144;-0,108;-0,047;-0,061;-0,040;-0,043;-0,093;
2023-03-02;-0,044;-0,162;-0,049;0,057;-0,139;-0,131;-0,163;-0,185;0,011;-0,125;-0,146;-0,109;-0,047;-0,061;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,087;
2023-03-06;-0,028;-0,158;-0,039;0,065;-0,133;-0,126;-0,154;-0,174;0,019;-0,116;-0,137;-0,104;-0,047;-0,060;-0,040;-0,035;-0,083;
2023-03-07;-0,029;-0,162;-0,042;0,062;-0,127;-0,123;-0,149;-0,169;0,020;-0,117;-0,135;-0,103;-0,047;-0,059;-0,040;-0,041;-0,083;
2023-03-08;-0,025;-0,166;-0,040;0,067;-0,128;-0,125;-0,151;-0,171;0,012;-0,122;-0,138;-0,105;-0,047;-0,060;-0,040;-0,030;-0,077;
2023-03-09;-0,027;-0,166;-0,040;0,066;-0,128;-0,123;-0,149;-0,169;0,011;-0,122;-0,138;-0,105;-0,047;-0,060;-0,039;-0,034;-0,070;
2023-03-10;-0,029;-0,173;-0,041;0,063;-0,137;-0,129;-0,161;-0,185;-0,002;-0,135;-0,150;-0,112;-0,047;-0,058;-0,036;-0,034;-0,073;
2023-03-13;-0,039;-0,176;-0,051;0,055;-0,134;-0,136;-0,164;-0,189;-0,011;-0,144;-0,156;-0,114;-0,046;-0,053;-0,031;-0,041;-0,077;
2023-03-14;-0,040;-0,179;-0,056;0,052;-0,150;-0,136;-0,166;-0,188;0,001;-0,133;-0,152;-0,111;-0,046;-0,056;-0,034;-0,039;-0,089;
2023-03-15;-0,042;-0,183;-0,057;0,047;-0,142;-0,150;-0,170;-0,191;-0,013;-0,148;-0,161;-0,117;-0,047;-0,055;-0,030;-0,052;-0,097;
2023-03-16;-0,039;-0,195;-0,060;0,054;-0,149;-0,147;-0,169;-0,187;-0,011;-0,147;-0,160;-0,117;-0,047;-0,056;-0,032;-0,042;-0,090;
2023-03-17;-0,031;-0,191;-0,059;0,058;-0,142;-0,151;-0,167;-0,186;-0,017;-0,155;-0,163;-0,119;-0,046;-0,055;-0,030;-0,050;-0,090;
2023-03-20;-0,032;-0,190;-0,064;0,055;-0,153;-0,147;-0,170;-0,189;-0,012;-0,148;-0,161;-0,117;-0,046;-0,055;-0,031;-0,043;-0,086;
2023-03-21;-0,035;-0,185;-0,062;0,052;-0,153;-0,143;-0,169;-0,188;-0,008;-0,143;-0,158;-0,115;-0,046;-0,055;-0,032;-0,046;;
2023-03-22;-0,032;-0,188;-0,060;0,055;-0,146;-0,138;-0,164;-0,182;-0,012;-0,143;-0,155;-0,115;-0,046;-0,057;-0,034;-0,051;-0,094;
2023-03-23;-0,035;-0,189;-0,065;0,047;-0,142;-0,139;-0,165;-0,186;-0,013;-0,145;-0,157;-0,116;-0,046;-0,055;-0,032;-0,054;-0,093;
2023-03-24;-0,032;-0,187;-0,063;0,045;-0,137;-0,145;-0,166;-0,187;-0,020;-0,152;-0,161;-0,118;-0,046;-0,053;-0,029;-0,047;-0,084;
2023-03-27;-0,030;-0,187;-0,061;0,050;-0,143;-0,140;-0,163;-0,182;-0,015;-0,146;-0,156;-0,115;-0,046;-0,055;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-03-29;-0,029;-0,175;-0,054;0,055;-0,134;-0,132;-0,159;-0,180;-0,013;-0,144;-0,153;-0,113;-0,046;-0,055;-0,033;-0,040;-0,081;
2023-03-30;-0,020;-0,168;-0,048;0,058;-0,136;-0,128;-0,159;-0,180;-0,002;-0,135;-0,148;-0,110;-0,046;-0,056;-0,033;-0,035;-0,078;
2023-03-31;-0,021;-0,166;-0,048;0,055;-0,132;-0,125;-0,156;-0,177;0,007;-0,126;-0,142;-0,106;-0,046;-0,055;-0,033;-0,034;-0,081;
2023-04-03;-0,015;-0,165;-0,042;0,061;-0,129;-0,123;-0,151;-0,171;0,003;-0,128;-0,141;-0,106;-0,046;-0,055;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-04-05;-0,021;-0,165;-0,055;0,059;-0,132;-0,123;-0,153;-0,175;-0,000;-0,133;-0,145;-0,108;-0,045;-0,054;-0,030;-0,037;-0,082;
2023-04-06;-0,020;-0,162;-0,057;0,062;-0,130;-0,119;-0,151;-0,173;0,003;-0,131;-0,142;-0,106;-0,045;-0,053;-0,030;-0,031;-0,080;
2023-04-11;-0,015;-0,154;-0,050;0,068;-0,129;-0,116;-0,148;-0,169;0,011;-0,124;-0,138;-0,104;-0,045;-0,055;-0,032;-0,027;-0,079;
2023-04-12;-0,020;-0,152;-0,051;0,066;-0,135;-0,116;-0,152;-0,172;0,013;-0,121;-0,138;-0,103;-0,045;-0,055;-0,033;-0,029;-0,082;
2023-04-13;-0,020;-0,152;-0,051;0,062;-0,135;-0,115;-0,154;-0,177;0,012;-0,123;-0,140;-0,104;-0,045;-0,055;-0,032;-0,029;-0,081;
2023-04-14;-0,017;-0,147;-0,051;0,069;-0,133;-0,111;-0,148;-0,170;0,021;-0,114;-0,133;-0,100;-0,045;-0,055;-0,034;-0,034;-0,080;
2023-04-17;-0,017;-0,147;-0,050;0,070;-0,131;-0,113;-0,148;-0,171;0,019;-0,116;-0,134;-0,101;-0,045;-0,056;-0,035;-0,030;-0,081;
2023-04-18;-0,017;-0,145;-0,050;0,070;-0,133;-0,111;-0,147;-0,169;0,018;-0,115;-0,133;-0,100;-0,045;-0,056;-0,035;-0,030;-0,079;
2023-04-19;-0,017;-0,142;-0,051;0,071;-0,135;-0,113;-0,150;-0,173;0,017;-0,118;-0,135;-0,102;-0,045;-0,057;-0,036;-0,029;-0,080;
2023-04-20;-0,018;-0,150;-0,053;0,069;-0,135;-0,113;-0,150;-0,173;0,011;-0,122;-0,138;-0,104;-0,045;-0,057;-0,035;-0,028;-0,078;
2023-04-21;-0,016;-0,153;-0,050;0,074;-0,138;-0,110;-0,150;-0,172;0,009;-0,122;-0,137;-0,104;-0,045;-0,057;-0,035;-0,027;-0,077;
2023-04-24;-0,015;-0,162;-0,050;0,075;-0,142;-0,109;-0,152;-0,175;0,009;-0,119;-0,137;-0,103;-0,045;-0,057;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-04-26;-0,025;-0,172;-0,055;0,072;-0,144;-0,114;-0,156;-0,180;0,002;-0,125;-0,142;-0,105;-0,044;-0,054;-0,033;-0,038;-0,083;
2023-04-27;-0,023;-0,168;-0,057;0,071;-0,143;-0,111;-0,153;-0,178;0,010;-0,117;-0,137;-0,102;-0,044;-0,054;-0,034;-0,033;-0,078;
2023-04-28;-0,020;-0,168;-0,053;0,072;-0,142;-0,109;-0,150;-0,171;0,016;-0,114;-0,133;-0,099;-0,044;-0,053;-0,033;-0,030;-0,072;
2023-05-02;-0,018;-0,171;-0,053;0,074;-0,142;-0,112;-0,148;-0,169;0,012;-0,118;-0,135;-0,101;-0,044;-0,053;-0,033;-0,035;-0,080;
2023-05-03;-0,019;-0,170;-0,050;0,072;-0,145;-0,113;-0,152;-0,173;0,013;-0,118;-0,137;-0,101;-0,044;-0,052;-0,032;-0,034;;
2023-05-04;-0,025;-0,170;-0,050;0,072;-0,143;-0,116;-0,156;-0,179;0,011;-0,121;-0,140;-0,103;-0,044;-0,052;-0,031;-0,038;;
2023-05-05;;;-0,050;;;-0,116;-0,155;-0,177;0,016;-0,117;-0,138;-0,101;-0,044;-0,052;-0,031;-0,036;;
2023-05-08;-0,023;-0,164;;0,072;-0,146;-0,114;-0,154;-0,177;0,010;-0,119;-0,138;-0,102;-0,044;-0,052;-0,032;-0,038;-0,077;
2023-05-09;;;;;-0,145;-0,117;-0,153;-0,175;0,001;-0,125;-0,140;-0,104;-0,044;-0,052;-0,032;;;
2023-05-10;-0,025;-0,166;-0,050;0,069;-0,145;-0,117;-0,153;-0,174;-0,001;-0,128;-0,142;-0,105;-0,044;-0,052;-0,032;-0,038;-0,076;
2023-05-11;-0,018;-0,171;-0,047;0,075;-0,141;-0,115;-0,150;-0,170;0,007;-0,122;-0,138;-0,102;-0,044;-0,051;-0,030;-0,037;-0,072;
2023-05-12;-0,016;-0,178;-0,046;0,078;-0,140;-0,111;-0,147;-0,166;0,006;-0,120;-0,135;-0,101;-0,044;-0,051;-0,031;-0,034;-0,071;
2023-05-15;-0,014;-0,173;-0,045;0,079;-0,136;-0,109;-0,146;-0,166;0,008;-0,119;-0,134;-0,100;-0,044;-0,051;-0,032;-0,031;-0,067;
2023-05-16;-0,015;-0,172;-0,047;0,076;-0,136;-0,111;-0,146;-0,165;0,007;-0,122;-0,135;-0,101;-0,044;-0,051;-0,032;-0,036;-0,067;
2023-05-17;-0,015;-0,175;-0,048;0,074;-0,133;-0,109;-0,143;-0,160;0,002;-0,123;-0,134;-0,101;-0,043;-0,051;-0,032;-0,032;-0,066;
