
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,121;-0,281;-0,076;0,045;-0,287;-0,245;-0,247;-0,254;-0,093;-0,217;-0,235;-0,167;-0,055;-0,065;-0,036;-0,069;-0,218;
2022-10-25;-0,119;-0,288;-0,074;0,048;-0,294;-0,247;-0,251;-0,258;-0,082;-0,209;-0,232;-0,165;-0,055;-0,064;-0,034;-0,068;-0,217;
2022-10-26;-0,117;-0,287;-0,077;0,048;-0,291;-0,246;-0,253;-0,262;-0,077;-0,208;-0,233;-0,165;-0,055;-0,064;-0,034;-0,075;-0,219;
2022-10-27;-0,117;-0,280;-0,074;0,052;-0,288;-0,245;-0,253;-0,262;-0,075;-0,205;-0,231;-0,163;-0,055;-0,063;-0,033;-0,076;-0,219;
2022-10-28;-0,123;-0,288;-0,073;0,052;-0,294;-0,245;-0,251;-0,258;-0,072;-0,203;-0,229;-0,162;-0,055;-0,063;-0,033;-0,065;-0,218;
2022-10-31;-0,115;-0,292;-0,065;0,059;-0,287;-0,242;-0,245;-0,251;-0,075;-0,206;-0,228;-0,162;-0,055;-0,064;-0,034;-0,067;-0,217;
2022-11-01;;;;;-0,278;-0,241;-0,245;-0,253;-0,071;-0,202;-0,226;-0,160;-0,055;-0,063;-0,034;;;
2022-11-02;-0,122;-0,279;-0,065;0,059;-0,275;-0,240;-0,245;-0,255;-0,065;-0,199;-0,224;-0,159;-0,055;-0,063;-0,033;;-0,212;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,136;-0,285;-0,068;0,051;-0,278;-0,236;-0,252;-0,265;-0,074;-0,201;-0,229;-0,161;-0,055;-0,063;-0,034;-0,066;-0,214;
2022-11-07;-0,137;-0,268;-0,073;0,045;-0,274;-0,236;-0,253;-0,267;-0,068;-0,197;-0,227;-0,160;-0,055;-0,063;-0,035;-0,073;-0,219;
2022-11-08;-0,130;-0,269;-0,068;0,050;-0,273;-0,235;-0,251;-0,264;-0,061;-0,191;-0,223;-0,157;-0,055;-0,063;-0,035;-0,070;-0,216;
2022-11-09;-0,131;-0,261;-0,068;0,044;-0,272;-0,234;-0,251;-0,265;-0,062;-0,190;-0,222;-0,156;-0,055;-0,062;-0,034;-0,078;-0,219;
2022-11-10;-0,134;-0,265;-0,069;0,045;-0,278;-0,224;-0,248;-0,260;-0,045;-0,174;-0,212;-0,148;-0,055;-0,060;-0,031;-0,059;-0,221;
2022-11-11;-0,103;-0,245;;;-0,265;-0,227;-0,249;-0,265;-0,030;-0,165;-0,208;-0,145;-0,054;-0,061;-0,032;-0,074;-0,213;
2022-11-14;;;;;-0,263;-0,221;-0,246;-0,261;-0,031;-0,164;-0,206;-0,144;-0,054;-0,060;-0,031;-0,081;-0,218;
2022-11-15;-0,104;-0,243;-0,064;0,057;-0,255;-0,221;-0,243;-0,260;-0,039;-0,169;-0,208;-0,145;-0,054;-0,059;-0,031;-0,080;-0,217;
2022-11-16;-0,097;-0,240;-0,061;0,061;-0,254;-0,222;-0,243;-0,261;-0,048;-0,175;-0,211;-0,148;-0,054;-0,059;-0,030;-0,078;-0,214;
2022-11-17;-0,102;-0,247;-0,061;0,060;-0,251;-0,220;-0,242;-0,260;-0,054;-0,180;-0,213;-0,150;-0,054;-0,059;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,205;
2022-11-21;-0,102;-0,249;-0,054;0,061;-0,252;-0,214;-0,235;-0,251;-0,048;-0,174;-0,207;-0,145;-0,054;-0,058;-0,030;-0,064;-0,204;
2022-11-22;-0,104;-0,246;-0,053;0,064;-0,252;-0,213;-0,235;-0,251;-0,047;-0,172;-0,206;-0,145;-0,054;-0,059;-0,030;-0,060;-0,203;
2022-11-23;-0,101;-0,239;-0,051;0,062;-0,256;-0,214;-0,237;-0,252;-0,045;-0,170;-0,205;-0,144;-0,054;-0,058;-0,029;-0,060;;
2022-11-24;-0,101;-0,239;;;-0,253;-0,214;;;-0,040;-0,169;-0,206;-0,144;-0,054;-0,057;-0,028;;-0,200;
2022-11-25;-0,105;-0,242;-0,054;0,058;-0,253;-0,214;-0,237;-0,254;-0,040;-0,169;-0,205;-0,144;-0,054;-0,059;-0,030;-0,067;-0,202;
2022-11-28;-0,109;-0,249;-0,057;0,055;-0,257;-0,214;-0,239;-0,255;-0,041;-0,172;-0,208;-0,146;-0,054;-0,059;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,201;
2022-11-30;-0,106;-0,233;-0,059;0,057;-0,243;-0,209;-0,237;-0,257;-0,048;-0,174;-0,208;-0,146;-0,054;-0,058;-0,030;-0,060;-0,201;
2022-12-01;-0,094;-0,229;-0,053;0,067;-0,243;-0,207;-0,232;-0,249;-0,040;-0,168;-0,203;-0,142;-0,054;-0,056;-0,028;-0,060;-0,196;
2022-12-02;-0,096;-0,232;-0,054;0,064;-0,243;-0,207;-0,234;-0,252;-0,038;-0,169;-0,204;-0,143;-0,054;-0,056;-0,028;-0,067;-0,204;
2022-12-05;-0,098;-0,225;-0,055;0,066;-0,242;-0,207;-0,236;-0,255;-0,032;-0,165;-0,202;-0,141;-0,054;-0,057;-0,028;-0,071;-0,209;
2022-12-06;-0,104;-0,231;-0,059;0,062;-0,244;-0,209;-0,239;-0,259;-0,040;-0,171;-0,207;-0,144;-0,054;-0,056;-0,027;-0,072;-0,210;
2022-12-07;-0,108;-0,233;-0,062;0,057;-0,251;-0,213;-0,245;-0,265;-0,045;-0,177;-0,214;-0,148;-0,054;-0,055;-0,027;-0,070;-0,210;
2022-12-08;-0,111;-0,231;-0,062;0,053;-0,247;-0,213;-0,244;-0,264;-0,047;-0,179;-0,214;-0,148;-0,054;-0,055;-0,027;-0,070;-0,211;
2022-12-09;-0,107;-0,228;-0,061;0,056;-0,242;-0,209;-0,241;-0,262;-0,038;-0,171;-0,209;-0,144;-0,053;-0,055;-0,027;-0,074;-0,209;
2022-12-12;-0,107;-0,233;-0,060;0,058;-0,248;-0,213;-0,245;-0,265;-0,042;-0,175;-0,212;-0,146;-0,053;-0,054;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,213;
2022-12-14;-0,100;-0,234;-0,060;0,056;-0,244;-0,207;-0,240;-0,259;-0,028;-0,163;-0,204;-0,141;-0,053;-0,054;-0,027;-0,074;-0,208;
2022-12-15;-0,106;-0,252;-0,063;0,052;-0,251;-0,216;-0,250;-0,271;-0,042;-0,175;-0,215;-0,148;-0,053;-0,056;-0,029;-0,081;-0,210;
2022-12-16;-0,117;-0,260;-0,070;0,045;-0,250;-0,218;-0,250;-0,271;-0,055;-0,185;-0,220;-0,153;-0,054;-0,059;-0,030;-0,081;-0,212;
2022-12-19;-0,117;-0,257;-0,072;0,044;-0,249;-0,218;-0,252;-0,274;-0,063;-0,190;-0,223;-0,155;-0,053;-0,059;-0,031;-0,082;-0,211;
2022-12-20;-0,121;-0,260;-0,075;0,042;-0,250;-0,217;-0,252;-0,275;-0,069;-0,194;-0,226;-0,157;-0,053;-0,060;-0,032;-0,080;-0,206;
2022-12-21;-0,116;-0,250;-0,070;0,046;-0,249;-0,214;-0,249;-0,271;-0,065;-0,192;-0,223;-0,156;-0,053;-0,061;-0,032;-0,075;-0,206;
2022-12-22;-0,114;-0,248;-0,069;0,048;-0,243;-0,213;-0,249;-0,273;-0,067;-0,193;-0,224;-0,157;-0,054;-0,062;-0,033;-0,080;-0,206;
2022-12-23;-0,117;-0,247;-0,070;0,048;-0,245;-0,214;-0,251;-0,274;-0,065;-0,192;-0,224;-0,157;-0,054;-0,062;-0,033;-0,074;-0,206;
2022-12-27;-0,115;-0,244;;0,050;-0,244;-0,211;-0,249;-0,272;-0,061;-0,188;-0,221;-0,155;-0,053;-0,063;-0,034;-0,074;-0,206;
2022-12-28;-0,118;-0,242;-0,067;0,048;-0,247;-0,213;-0,251;-0,274;-0,063;-0,190;-0,223;-0,157;-0,053;-0,063;-0,034;-0,077;-0,209;
2022-12-29;-0,120;-0,246;-0,070;0,045;-0,247;-0,210;-0,249;-0,272;-0,058;-0,186;-0,220;-0,155;-0,053;-0,062;-0,034;-0,073;-0,209;
2022-12-30;-0,115;-0,246;-0,067;0,048;-0,248;-0,214;-0,253;-0,277;-0,057;-0,189;-0,223;-0,157;-0,053;-0,063;-0,035;-0,077;-0,205;
2023-01-02;-0,112;-0,246;;;;-0,209;;;-0,055;-0,187;-0,220;-0,155;-0,053;-0,061;-0,034;;;
2023-01-03;-0,105;-0,242;-0,060;0,055;-0,239;-0,203;-0,243;-0,269;-0,049;-0,181;-0,215;-0,151;-0,053;-0,061;-0,033;-0,072;;
2023-01-04;-0,107;-0,242;-0,063;0,050;-0,235;-0,196;-0,241;-0,270;-0,049;-0,179;-0,213;-0,149;-0,053;-0,059;-0,031;-0,070;-0,204;
2023-01-05;-0,101;-0,236;-0,060;0,054;-0,230;-0,194;-0,239;-0,268;-0,050;-0,178;-0,211;-0,149;-0,053;-0,061;-0,032;-0,074;-0,212;
2023-01-09;-0,099;-0,216;-0,056;0,058;-0,228;-0,188;-0,236;-0,266;-0,043;-0,170;-0,206;-0,144;-0,053;-0,058;-0,031;-0,068;;
2023-01-10;-0,099;-0,222;-0,060;0,056;-0,228;-0,188;-0,238;-0,268;-0,042;-0,170;-0,206;-0,144;-0,053;-0,058;-0,031;-0,072;-0,214;
2023-01-11;-0,093;-0,211;-0,052;0,066;-0,224;-0,183;-0,233;-0,263;-0,038;-0,163;-0,201;-0,140;-0,053;-0,055;-0,029;-0,067;-0,209;
2023-01-12;-0,084;-0,207;-0,045;0,073;-0,220;-0,183;-0,231;-0,261;-0,030;-0,158;-0,197;-0,137;-0,052;-0,054;-0,028;-0,064;-0,205;
2023-01-13;-0,084;-0,203;-0,047;0,071;-0,218;-0,179;-0,231;-0,263;-0,030;-0,160;-0,198;-0,138;-0,053;-0,055;-0,028;-0,067;-0,200;
2023-01-16;-0,083;-0,204;;;-0,218;-0,176;;;-0,023;-0,155;-0,194;-0,136;-0,053;-0,055;-0,029;;-0,203;
2023-01-17;-0,081;-0,206;-0,044;0,075;-0,218;-0,176;-0,227;-0,257;-0,027;-0,159;-0,195;-0,137;-0,053;-0,055;-0,028;-0,066;-0,199;
2023-01-18;-0,081;-0,208;-0,048;0,073;-0,220;-0,178;-0,232;-0,263;-0,017;-0,153;-0,195;-0,135;-0,052;-0,053;-0,026;-0,074;-0,200;
2023-01-19;-0,087;-0,212;-0,055;0,067;-0,220;-0,185;-0,239;-0,272;-0,028;-0,163;-0,203;-0,141;-0,052;-0,054;-0,027;-0,075;-0,199;
2023-01-20;-0,092;-0,208;-0,061;0,064;-0,217;-0,183;-0,236;-0,269;-0,029;-0,165;-0,203;-0,141;-0,052;-0,055;-0,028;-0,075;-0,200;
2023-01-23;-0,084;-0,204;-0,058;0,065;;-0,183;-0,233;-0,264;-0,022;-0,158;-0,198;-0,138;-0,052;-0,055;-0,029;-0,076;-0,203;
2023-01-24;-0,081;-0,206;-0,057;0,068;;-0,185;-0,232;-0,262;-0,019;-0,159;-0,198;-0,138;-0,052;-0,055;-0,029;-0,077;-0,199;
2023-01-25;-0,086;-0,203;-0,058;0,063;-0,216;-0,185;-0,235;-0,269;-0,025;-0,163;-0,201;-0,139;-0,052;-0,054;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,076;-0,193;
2023-01-27;-0,077;-0,195;-0,051;0,072;-0,209;-0,179;-0,222;-0,252;-0,019;-0,159;-0,193;-0,136;-0,052;-0,055;-0,028;-0,073;-0,190;
2023-01-30;-0,078;-0,200;-0,052;0,072;-0,208;-0,177;-0,223;-0,252;-0,024;-0,161;-0,194;-0,137;-0,052;-0,055;-0,029;-0,073;-0,190;
2023-01-31;-0,077;-0,202;-0,049;0,078;-0,208;-0,177;-0,221;-0,249;-0,029;-0,164;-0,195;-0,137;-0,052;-0,054;-0,028;-0,064;-0,185;
2023-02-01;-0,070;-0,195;-0,040;0,086;-0,205;-0,175;-0,218;-0,247;-0,020;-0,159;-0,192;-0,135;-0,051;-0,054;-0,028;-0,063;-0,186;
2023-02-02;-0,060;-0,196;-0,037;0,087;-0,206;-0,175;-0,215;-0,241;-0,003;-0,146;-0,183;-0,127;-0,051;-0,050;-0,025;;;
2023-02-03;-0,052;-0,201;-0,038;0,090;;;;;;;;;;;;-0,066;-0,186;
2023-02-06;;;;;-0,210;-0,173;-0,213;-0,237;-0,012;-0,150;-0,185;-0,130;-0,051;-0,053;-0,028;-0,060;-0,186;
2023-02-07;-0,053;-0,203;-0,031;0,095;-0,205;-0,173;-0,211;-0,235;-0,015;-0,152;-0,184;-0,130;-0,051;-0,053;-0,028;-0,058;-0,184;
2023-02-08;-0,052;-0,200;-0,031;0,095;-0,205;-0,171;-0,209;-0,232;-0,009;-0,149;-0,182;-0,129;-0,051;-0,053;-0,029;-0,063;-0,183;
2023-02-09;-0,058;-0,205;-0,036;0,090;-0,213;-0,178;-0,218;-0,243;-0,013;-0,154;-0,189;-0,133;-0,051;-0,055;-0,029;-0,067;-0,185;
2023-02-10;-0,073;-0,217;-0,046;0,077;-0,212;-0,182;-0,221;-0,247;-0,018;-0,162;-0,195;-0,138;-0,052;-0,057;-0,031;-0,070;-0,187;
2023-02-13;-0,069;-0,217;-0,042;0,080;-0,216;-0,178;-0,220;-0,243;-0,012;-0,155;-0,190;-0,135;-0,052;-0,057;-0,031;-0,063;-0,191;
2023-02-14;-0,068;-0,220;-0,042;0,082;-0,218;-0,177;-0,219;-0,243;-0,009;-0,153;-0,189;-0,134;-0,052;-0,058;-0,032;-0,069;-0,192;
2023-02-15;-0,066;-0,219;-0,041;0,084;-0,220;-0,175;-0,217;-0,240;-0,011;-0,153;-0,188;-0,134;-0,052;-0,058;-0,032;-0,067;-0,194;
2023-02-16;-0,062;-0,221;-0,038;0,090;-0,217;-0,175;-0,217;-0,241;-0,015;-0,154;-0,188;-0,134;-0,052;-0,058;-0,033;-0,068;-0,193;
2023-02-17;-0,066;-0,218;-0,040;0,085;-0,221;-0,174;-0,220;-0,245;-0,016;-0,154;-0,189;-0,135;-0,052;-0,058;-0,033;;-0,191;
2023-02-20;;-0,222;;;-0,225;-0,178;;;-0,018;-0,156;-0,193;-0,137;-0,052;-0,060;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,198;
2023-02-22;-0,084;-0,232;-0,048;0,073;-0,236;-0,183;-0,232;-0,257;-0,030;-0,164;-0,200;-0,143;-0,052;-0,062;-0,034;;-0,200;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,081;-0,240;-0,046;0,075;-0,235;-0,185;-0,232;-0,256;-0,037;-0,168;-0,203;-0,145;-0,052;-0,062;-0,035;-0,075;-0,194;
2023-02-27;-0,085;-0,244;-0,045;0,070;-0,238;-0,181;-0,230;-0,251;-0,029;-0,161;-0,198;-0,142;-0,052;-0,063;-0,035;-0,072;-0,194;
2023-02-28;-0,088;-0,244;-0,048;0,069;-0,240;-0,181;-0,232;-0,254;-0,028;-0,162;-0,199;-0,142;-0,052;-0,063;-0,036;-0,077;-0,199;
2023-03-01;-0,084;-0,232;-0,046;0,068;-0,231;-0,179;-0,229;-0,254;-0,029;-0,161;-0,198;-0,142;-0,052;-0,063;-0,036;-0,077;-0,195;
2023-03-02;-0,088;-0,224;-0,047;0,067;-0,231;-0,181;-0,230;-0,255;-0,031;-0,164;-0,200;-0,143;-0,052;-0,062;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,069;-0,189;
2023-03-06;-0,072;-0,220;-0,037;0,075;-0,225;-0,175;-0,221;-0,244;-0,023;-0,155;-0,191;-0,137;-0,052;-0,062;-0,036;-0,068;-0,185;
2023-03-07;-0,073;-0,224;-0,040;0,072;-0,220;-0,172;-0,216;-0,239;-0,022;-0,156;-0,189;-0,136;-0,052;-0,061;-0,036;-0,075;-0,185;
2023-03-08;-0,069;-0,228;-0,038;0,077;-0,220;-0,174;-0,218;-0,241;-0,030;-0,161;-0,192;-0,139;-0,052;-0,061;-0,036;-0,064;-0,178;
2023-03-09;-0,071;-0,228;-0,038;0,077;-0,220;-0,172;-0,217;-0,239;-0,031;-0,160;-0,191;-0,138;-0,052;-0,061;-0,036;-0,068;-0,172;
2023-03-10;-0,074;-0,235;-0,039;0,074;-0,229;-0,178;-0,228;-0,255;-0,044;-0,174;-0,204;-0,145;-0,052;-0,059;-0,032;-0,068;-0,175;
2023-03-13;-0,083;-0,238;-0,049;0,065;-0,227;-0,185;-0,231;-0,259;-0,053;-0,182;-0,210;-0,147;-0,051;-0,055;-0,027;-0,075;-0,178;
2023-03-14;-0,085;-0,241;-0,054;0,063;-0,242;-0,185;-0,234;-0,258;-0,041;-0,172;-0,206;-0,145;-0,052;-0,057;-0,030;-0,073;-0,190;
2023-03-15;-0,087;-0,245;-0,055;0,057;-0,234;-0,199;-0,238;-0,261;-0,055;-0,187;-0,215;-0,151;-0,052;-0,056;-0,027;-0,085;-0,199;
2023-03-16;-0,083;-0,257;-0,058;0,064;-0,241;-0,196;-0,236;-0,257;-0,053;-0,185;-0,213;-0,151;-0,052;-0,057;-0,028;-0,076;-0,191;
2023-03-17;-0,075;-0,253;-0,057;0,069;-0,235;-0,201;-0,234;-0,256;-0,059;-0,194;-0,217;-0,153;-0,052;-0,057;-0,027;-0,083;-0,192;
2023-03-20;-0,077;-0,252;-0,062;0,065;-0,245;-0,196;-0,238;-0,259;-0,054;-0,186;-0,215;-0,151;-0,052;-0,056;-0,027;-0,076;-0,188;
2023-03-21;-0,080;-0,247;-0,060;0,063;-0,246;-0,192;-0,236;-0,258;-0,050;-0,182;-0,212;-0,149;-0,051;-0,057;-0,028;-0,080;;
2023-03-22;-0,076;-0,250;-0,058;0,065;-0,238;-0,188;-0,231;-0,252;-0,054;-0,182;-0,209;-0,149;-0,052;-0,058;-0,030;-0,085;-0,195;
2023-03-23;-0,079;-0,251;-0,063;0,058;-0,235;-0,189;-0,232;-0,256;-0,055;-0,184;-0,211;-0,149;-0,052;-0,057;-0,028;-0,088;-0,195;
2023-03-24;-0,077;-0,249;-0,061;0,055;-0,229;-0,194;-0,233;-0,257;-0,062;-0,191;-0,215;-0,151;-0,051;-0,055;-0,026;-0,081;-0,185;
2023-03-27;-0,074;-0,249;-0,059;0,060;-0,235;-0,189;-0,230;-0,252;-0,057;-0,184;-0,210;-0,149;-0,052;-0,056;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,189;
2023-03-29;-0,073;-0,237;-0,052;0,065;-0,226;-0,181;-0,226;-0,250;-0,055;-0,182;-0,207;-0,147;-0,051;-0,056;-0,029;-0,074;-0,183;
2023-03-30;-0,065;-0,230;-0,046;0,068;-0,228;-0,178;-0,226;-0,249;-0,044;-0,174;-0,202;-0,144;-0,051;-0,057;-0,030;-0,069;-0,180;
2023-03-31;-0,065;-0,228;-0,046;0,066;-0,224;-0,175;-0,223;-0,247;-0,035;-0,165;-0,196;-0,140;-0,051;-0,057;-0,029;-0,068;-0,183;
2023-04-03;-0,059;-0,227;-0,040;0,071;-0,221;-0,173;-0,218;-0,240;-0,039;-0,167;-0,195;-0,139;-0,051;-0,056;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,177;
2023-04-05;-0,065;-0,227;-0,053;0,069;-0,224;-0,172;-0,221;-0,245;-0,042;-0,172;-0,199;-0,141;-0,051;-0,055;-0,026;-0,070;-0,183;
2023-04-06;-0,064;-0,224;-0,054;0,072;-0,223;-0,168;-0,218;-0,243;-0,039;-0,170;-0,196;-0,140;-0,051;-0,055;-0,026;-0,065;-0,182;
2023-04-11;-0,059;-0,216;-0,048;0,078;-0,221;-0,165;-0,215;-0,239;-0,031;-0,163;-0,192;-0,137;-0,051;-0,056;-0,028;-0,061;-0,180;
2023-04-12;-0,064;-0,214;-0,049;0,076;-0,227;-0,166;-0,219;-0,242;-0,029;-0,159;-0,192;-0,137;-0,051;-0,057;-0,029;-0,063;-0,183;
2023-04-13;-0,065;-0,214;-0,049;0,072;-0,228;-0,165;-0,221;-0,246;-0,030;-0,162;-0,194;-0,138;-0,050;-0,056;-0,028;-0,062;-0,182;
2023-04-14;-0,061;-0,209;-0,049;0,080;-0,225;-0,161;-0,215;-0,240;-0,021;-0,153;-0,187;-0,133;-0,050;-0,057;-0,030;-0,068;-0,182;
2023-04-17;-0,062;-0,209;-0,048;0,081;-0,224;-0,163;-0,216;-0,240;-0,023;-0,155;-0,188;-0,134;-0,050;-0,058;-0,031;-0,064;-0,183;
2023-04-18;-0,061;-0,207;-0,048;0,081;-0,225;-0,160;-0,214;-0,239;-0,023;-0,154;-0,187;-0,134;-0,050;-0,058;-0,031;-0,064;-0,181;
2023-04-19;-0,062;-0,204;-0,049;0,081;-0,227;-0,162;-0,217;-0,243;-0,025;-0,156;-0,189;-0,136;-0,050;-0,059;-0,032;-0,063;-0,182;
2023-04-20;-0,062;-0,212;-0,051;0,079;-0,227;-0,162;-0,218;-0,243;-0,031;-0,160;-0,191;-0,137;-0,050;-0,058;-0,031;-0,062;-0,180;
2023-04-21;-0,060;-0,215;-0,048;0,084;-0,230;-0,159;-0,217;-0,242;-0,033;-0,160;-0,191;-0,137;-0,050;-0,058;-0,031;-0,061;-0,179;
2023-04-24;-0,059;-0,224;-0,048;0,085;-0,235;-0,158;-0,219;-0,244;-0,033;-0,158;-0,191;-0,137;-0,050;-0,058;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,182;
2023-04-26;-0,070;-0,234;-0,053;0,083;-0,237;-0,163;-0,223;-0,250;-0,040;-0,164;-0,196;-0,139;-0,050;-0,055;-0,029;-0,072;-0,185;
2023-04-27;-0,067;-0,230;-0,055;0,081;-0,235;-0,160;-0,220;-0,247;-0,032;-0,156;-0,191;-0,135;-0,050;-0,055;-0,030;-0,067;-0,180;
2023-04-28;-0,064;-0,230;-0,051;0,082;-0,235;-0,159;-0,217;-0,241;-0,026;-0,152;-0,187;-0,133;-0,049;-0,054;-0,029;-0,064;-0,174;
2023-05-02;-0,062;-0,233;-0,050;0,084;-0,234;-0,161;-0,215;-0,239;-0,030;-0,157;-0,189;-0,134;-0,049;-0,055;-0,029;-0,069;-0,182;
2023-05-03;-0,064;-0,232;-0,048;0,083;-0,238;-0,162;-0,219;-0,242;-0,029;-0,157;-0,190;-0,135;-0,049;-0,054;-0,028;-0,068;;
2023-05-04;-0,069;-0,232;-0,048;0,083;-0,235;-0,166;-0,223;-0,248;-0,031;-0,159;-0,193;-0,136;-0,049;-0,053;-0,027;-0,072;;
2023-05-05;;;-0,048;;;-0,166;-0,222;-0,247;-0,026;-0,156;-0,192;-0,135;-0,049;-0,053;-0,028;-0,069;;
2023-05-08;-0,067;-0,226;;0,082;-0,238;-0,164;-0,222;-0,247;-0,031;-0,158;-0,192;-0,135;-0,049;-0,054;-0,028;-0,072;-0,179;
2023-05-09;;;;;-0,237;-0,167;-0,220;-0,244;-0,041;-0,163;-0,194;-0,138;-0,049;-0,054;-0,029;;;
2023-05-10;-0,069;-0,228;-0,048;0,079;-0,237;-0,167;-0,220;-0,244;-0,042;-0,167;-0,196;-0,139;-0,049;-0,054;-0,028;-0,072;-0,177;
2023-05-11;-0,062;-0,233;-0,045;0,086;-0,233;-0,165;-0,217;-0,240;-0,035;-0,161;-0,191;-0,135;-0,049;-0,052;-0,026;-0,070;-0,173;
2023-05-12;-0,060;-0,240;-0,044;0,088;-0,233;-0,160;-0,214;-0,236;-0,036;-0,159;-0,189;-0,134;-0,049;-0,053;-0,027;-0,068;-0,172;
2023-05-15;-0,058;-0,235;-0,043;0,089;-0,229;-0,159;-0,214;-0,236;-0,034;-0,158;-0,188;-0,133;-0,049;-0,053;-0,028;-0,065;-0,169;
2023-05-16;-0,059;-0,234;-0,045;0,086;-0,228;-0,160;-0,213;-0,235;-0,035;-0,160;-0,189;-0,134;-0,049;-0,053;-0,028;-0,070;-0,169;
