
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,107;-0,078;0,017;-0,173;-0,173;-0,175;-0,195;-0,106;-0,168;-0,171;-0,125;-0,047;-0,060;-0,038;-0,044;-0,114;
2022-10-25;-0,105;-0,113;-0,076;0,019;-0,180;-0,175;-0,179;-0,199;-0,095;-0,161;-0,169;-0,122;-0,047;-0,059;-0,037;-0,043;-0,113;
2022-10-26;-0,103;-0,112;-0,079;0,019;-0,178;-0,174;-0,182;-0,203;-0,090;-0,159;-0,169;-0,122;-0,047;-0,059;-0,036;-0,050;-0,115;
2022-10-27;-0,103;-0,106;-0,076;0,024;-0,175;-0,173;-0,182;-0,204;-0,089;-0,156;-0,168;-0,120;-0,047;-0,058;-0,035;-0,051;-0,115;
2022-10-28;-0,109;-0,113;-0,075;0,023;-0,180;-0,173;-0,179;-0,199;-0,086;-0,154;-0,166;-0,120;-0,047;-0,058;-0,035;-0,040;-0,114;
2022-10-31;-0,101;-0,118;-0,067;0,031;-0,174;-0,170;-0,173;-0,192;-0,088;-0,157;-0,164;-0,120;-0,047;-0,059;-0,037;-0,041;-0,113;
2022-11-01;;;;;-0,165;-0,169;-0,173;-0,195;-0,084;-0,153;-0,162;-0,118;-0,047;-0,058;-0,036;;;
2022-11-02;-0,108;-0,105;-0,067;0,030;-0,161;-0,168;-0,174;-0,196;-0,078;-0,150;-0,161;-0,117;-0,047;-0,058;-0,035;;-0,108;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,122;-0,110;-0,070;0,022;-0,165;-0,164;-0,181;-0,206;-0,087;-0,152;-0,165;-0,119;-0,047;-0,058;-0,037;-0,041;-0,110;
2022-11-07;-0,123;-0,094;-0,075;0,016;-0,161;-0,164;-0,181;-0,209;-0,081;-0,148;-0,163;-0,117;-0,046;-0,058;-0,037;-0,048;-0,115;
2022-11-08;-0,116;-0,095;-0,070;0,021;-0,160;-0,163;-0,179;-0,205;-0,074;-0,142;-0,160;-0,115;-0,046;-0,058;-0,037;-0,044;-0,112;
2022-11-09;-0,118;-0,086;-0,070;0,016;-0,158;-0,162;-0,179;-0,206;-0,075;-0,141;-0,159;-0,114;-0,046;-0,057;-0,037;-0,053;-0,114;
2022-11-10;-0,120;-0,091;-0,070;0,016;-0,164;-0,152;-0,176;-0,201;-0,059;-0,125;-0,149;-0,106;-0,046;-0,055;-0,033;-0,034;-0,117;
2022-11-11;-0,090;-0,071;;;-0,151;-0,155;-0,177;-0,206;-0,044;-0,116;-0,144;-0,102;-0,046;-0,056;-0,034;-0,049;-0,109;
2022-11-14;;;;;-0,150;-0,149;-0,174;-0,203;-0,045;-0,116;-0,143;-0,102;-0,046;-0,055;-0,034;-0,056;-0,114;
2022-11-15;-0,091;-0,069;-0,066;0,028;-0,142;-0,149;-0,172;-0,201;-0,052;-0,121;-0,144;-0,103;-0,046;-0,054;-0,033;-0,055;-0,113;
2022-11-16;-0,084;-0,066;-0,063;0,032;-0,140;-0,150;-0,172;-0,203;-0,062;-0,126;-0,148;-0,105;-0,046;-0,054;-0,032;-0,052;-0,110;
2022-11-17;-0,089;-0,073;-0,063;0,032;-0,138;-0,148;-0,170;-0,202;-0,067;-0,132;-0,150;-0,107;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,101;
2022-11-21;-0,088;-0,074;-0,056;0,032;-0,139;-0,142;-0,164;-0,193;-0,062;-0,125;-0,143;-0,103;-0,046;-0,053;-0,032;-0,038;-0,099;
2022-11-22;-0,090;-0,072;-0,055;0,035;-0,139;-0,141;-0,164;-0,193;-0,060;-0,123;-0,142;-0,102;-0,046;-0,054;-0,032;-0,035;-0,099;
2022-11-23;-0,088;-0,064;-0,053;0,033;-0,143;-0,142;-0,166;-0,194;-0,058;-0,121;-0,142;-0,102;-0,046;-0,053;-0,032;-0,035;;
2022-11-24;-0,087;-0,064;;;-0,140;-0,142;;;-0,053;-0,120;-0,143;-0,102;-0,046;-0,052;-0,031;;-0,096;
2022-11-25;-0,092;-0,067;-0,055;0,029;-0,140;-0,141;-0,166;-0,195;-0,053;-0,120;-0,141;-0,101;-0,046;-0,054;-0,032;-0,042;-0,098;
2022-11-28;-0,095;-0,075;-0,059;0,027;-0,144;-0,142;-0,168;-0,197;-0,055;-0,123;-0,144;-0,103;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,096;
2022-11-30;-0,092;-0,059;-0,061;0,028;-0,130;-0,137;-0,165;-0,198;-0,061;-0,126;-0,144;-0,104;-0,045;-0,053;-0,032;-0,035;-0,097;
2022-12-01;-0,080;-0,055;-0,055;0,038;-0,130;-0,135;-0,161;-0,191;-0,053;-0,120;-0,139;-0,100;-0,045;-0,051;-0,030;-0,035;-0,092;
2022-12-02;-0,082;-0,057;-0,056;0,035;-0,129;-0,135;-0,163;-0,194;-0,051;-0,120;-0,140;-0,100;-0,045;-0,051;-0,030;-0,042;-0,100;
2022-12-05;-0,085;-0,050;-0,056;0,038;-0,128;-0,135;-0,165;-0,196;-0,045;-0,116;-0,139;-0,099;-0,045;-0,052;-0,031;-0,046;-0,104;
2022-12-06;-0,090;-0,057;-0,061;0,033;-0,131;-0,137;-0,168;-0,201;-0,053;-0,122;-0,144;-0,102;-0,045;-0,051;-0,030;-0,046;-0,106;
2022-12-07;-0,095;-0,059;-0,064;0,029;-0,138;-0,141;-0,174;-0,207;-0,058;-0,128;-0,150;-0,105;-0,045;-0,050;-0,029;-0,045;-0,106;
2022-12-08;-0,097;-0,057;-0,064;0,025;-0,134;-0,141;-0,172;-0,205;-0,060;-0,130;-0,150;-0,106;-0,045;-0,050;-0,029;-0,045;-0,107;
2022-12-09;-0,094;-0,054;-0,063;0,027;-0,129;-0,137;-0,170;-0,204;-0,052;-0,122;-0,145;-0,102;-0,045;-0,050;-0,030;-0,049;-0,104;
2022-12-12;-0,093;-0,059;-0,062;0,029;-0,135;-0,141;-0,173;-0,206;-0,055;-0,126;-0,148;-0,104;-0,045;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,108;
2022-12-14;-0,087;-0,060;-0,062;0,027;-0,131;-0,135;-0,169;-0,201;-0,042;-0,114;-0,140;-0,098;-0,045;-0,049;-0,030;-0,049;-0,104;
2022-12-15;-0,093;-0,078;-0,065;0,023;-0,138;-0,144;-0,179;-0,212;-0,056;-0,127;-0,151;-0,106;-0,045;-0,051;-0,031;-0,055;-0,105;
2022-12-16;-0,103;-0,086;-0,072;0,016;-0,137;-0,146;-0,179;-0,212;-0,069;-0,136;-0,156;-0,110;-0,045;-0,054;-0,033;-0,055;-0,108;
2022-12-19;-0,103;-0,083;-0,074;0,016;-0,136;-0,146;-0,181;-0,215;-0,077;-0,141;-0,160;-0,113;-0,045;-0,054;-0,033;-0,057;-0,107;
2022-12-20;-0,108;-0,086;-0,077;0,014;-0,136;-0,145;-0,181;-0,217;-0,082;-0,145;-0,162;-0,115;-0,045;-0,055;-0,035;-0,055;-0,102;
2022-12-21;-0,103;-0,075;-0,072;0,018;-0,135;-0,142;-0,178;-0,212;-0,079;-0,143;-0,160;-0,114;-0,045;-0,056;-0,035;-0,050;-0,102;
2022-12-22;-0,101;-0,074;-0,071;0,019;-0,129;-0,141;-0,178;-0,214;-0,080;-0,145;-0,160;-0,115;-0,045;-0,057;-0,035;-0,054;-0,102;
2022-12-23;-0,103;-0,073;-0,071;0,020;-0,132;-0,142;-0,179;-0,216;-0,078;-0,144;-0,160;-0,115;-0,045;-0,057;-0,036;-0,049;-0,102;
2022-12-27;-0,101;-0,070;;0,021;-0,131;-0,139;-0,177;-0,214;-0,074;-0,139;-0,157;-0,113;-0,045;-0,058;-0,037;-0,048;-0,101;
2022-12-28;-0,105;-0,068;-0,069;0,020;-0,134;-0,141;-0,179;-0,215;-0,076;-0,141;-0,159;-0,114;-0,045;-0,058;-0,037;-0,052;-0,105;
2022-12-29;-0,106;-0,072;-0,072;0,017;-0,133;-0,138;-0,178;-0,214;-0,071;-0,137;-0,156;-0,112;-0,045;-0,057;-0,037;-0,047;-0,104;
2022-12-30;-0,101;-0,072;-0,069;0,020;-0,135;-0,142;-0,181;-0,218;-0,071;-0,140;-0,160;-0,114;-0,045;-0,058;-0,037;-0,052;-0,101;
2023-01-02;-0,098;-0,072;;;;-0,137;;;-0,068;-0,139;-0,157;-0,112;-0,045;-0,056;-0,036;;;
2023-01-03;-0,092;-0,068;-0,062;0,026;-0,126;-0,131;-0,172;-0,210;-0,062;-0,132;-0,151;-0,109;-0,045;-0,056;-0,035;-0,046;;
2023-01-04;-0,093;-0,067;-0,065;0,021;-0,122;-0,124;-0,170;-0,211;-0,062;-0,130;-0,149;-0,107;-0,045;-0,054;-0,034;-0,045;-0,100;
2023-01-05;-0,088;-0,061;-0,062;0,025;-0,117;-0,122;-0,167;-0,209;-0,063;-0,129;-0,147;-0,106;-0,045;-0,056;-0,035;-0,049;-0,108;
2023-01-09;-0,086;-0,041;-0,058;0,029;-0,115;-0,115;-0,165;-0,207;-0,057;-0,122;-0,142;-0,102;-0,044;-0,053;-0,033;-0,043;;
2023-01-10;-0,086;-0,047;-0,062;0,028;-0,115;-0,116;-0,166;-0,209;-0,055;-0,121;-0,142;-0,102;-0,044;-0,052;-0,033;-0,047;-0,109;
2023-01-11;-0,079;-0,037;-0,054;0,038;-0,111;-0,111;-0,161;-0,204;-0,052;-0,115;-0,137;-0,097;-0,044;-0,050;-0,031;-0,042;-0,105;
2023-01-12;-0,070;-0,032;-0,047;0,044;-0,107;-0,111;-0,159;-0,202;-0,044;-0,109;-0,133;-0,094;-0,044;-0,049;-0,030;-0,039;-0,101;
2023-01-13;-0,071;-0,028;-0,049;0,042;-0,105;-0,107;-0,159;-0,204;-0,043;-0,111;-0,134;-0,095;-0,044;-0,050;-0,030;-0,042;-0,096;
2023-01-16;-0,069;-0,030;;;-0,104;-0,104;;;-0,036;-0,107;-0,130;-0,093;-0,044;-0,050;-0,031;;-0,099;
2023-01-17;-0,068;-0,032;-0,046;0,046;-0,105;-0,104;-0,156;-0,198;-0,040;-0,110;-0,132;-0,094;-0,044;-0,050;-0,030;-0,041;-0,094;
2023-01-18;-0,067;-0,034;-0,050;0,045;-0,107;-0,106;-0,161;-0,204;-0,030;-0,104;-0,131;-0,092;-0,044;-0,048;-0,029;-0,048;-0,096;
2023-01-19;-0,074;-0,038;-0,057;0,038;-0,107;-0,113;-0,167;-0,213;-0,042;-0,115;-0,140;-0,098;-0,044;-0,049;-0,030;-0,050;-0,095;
2023-01-20;-0,078;-0,033;-0,063;0,035;-0,104;-0,111;-0,164;-0,211;-0,043;-0,116;-0,139;-0,099;-0,044;-0,050;-0,031;-0,050;-0,096;
2023-01-23;-0,070;-0,030;-0,060;0,037;;-0,111;-0,162;-0,205;-0,036;-0,110;-0,135;-0,096;-0,044;-0,050;-0,031;-0,051;-0,098;
2023-01-24;-0,067;-0,032;-0,059;0,039;;-0,113;-0,160;-0,204;-0,033;-0,110;-0,134;-0,095;-0,043;-0,050;-0,031;-0,052;-0,094;
2023-01-25;-0,072;-0,029;-0,060;0,034;-0,102;-0,113;-0,163;-0,210;-0,039;-0,114;-0,138;-0,097;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,051;-0,088;
2023-01-27;-0,063;-0,021;-0,053;0,044;-0,096;-0,107;-0,151;-0,194;-0,032;-0,110;-0,130;-0,093;-0,043;-0,050;-0,030;-0,047;-0,086;
2023-01-30;-0,065;-0,025;-0,053;0,043;-0,094;-0,105;-0,151;-0,194;-0,037;-0,112;-0,131;-0,094;-0,043;-0,050;-0,031;-0,048;-0,086;
2023-01-31;-0,064;-0,028;-0,051;0,050;-0,095;-0,105;-0,150;-0,191;-0,042;-0,115;-0,132;-0,095;-0,043;-0,049;-0,031;-0,039;-0,081;
2023-02-01;-0,056;-0,021;-0,042;0,057;-0,092;-0,103;-0,147;-0,189;-0,033;-0,110;-0,128;-0,092;-0,043;-0,048;-0,030;-0,038;-0,082;
2023-02-02;-0,047;-0,021;-0,038;0,059;-0,093;-0,103;-0,144;-0,183;-0,016;-0,097;-0,119;-0,085;-0,043;-0,045;-0,027;;;
2023-02-03;-0,038;-0,027;-0,040;0,062;;;;;;;;;;;;-0,041;-0,082;
2023-02-06;;;;;-0,096;-0,101;-0,142;-0,178;-0,025;-0,102;-0,121;-0,087;-0,043;-0,048;-0,030;-0,035;-0,082;
2023-02-07;-0,039;-0,029;-0,033;0,067;-0,092;-0,101;-0,140;-0,176;-0,028;-0,103;-0,121;-0,088;-0,043;-0,048;-0,031;-0,032;-0,079;
2023-02-08;-0,038;-0,026;-0,033;0,066;-0,092;-0,098;-0,138;-0,173;-0,022;-0,100;-0,118;-0,086;-0,043;-0,048;-0,031;-0,038;-0,079;
2023-02-09;-0,044;-0,031;-0,038;0,061;-0,100;-0,105;-0,147;-0,185;-0,026;-0,105;-0,125;-0,091;-0,043;-0,050;-0,031;-0,042;-0,081;
2023-02-10;-0,060;-0,043;-0,048;0,048;-0,099;-0,110;-0,150;-0,188;-0,031;-0,114;-0,131;-0,096;-0,043;-0,052;-0,033;-0,045;-0,083;
2023-02-13;-0,056;-0,042;-0,044;0,051;-0,103;-0,106;-0,148;-0,185;-0,026;-0,106;-0,126;-0,093;-0,043;-0,052;-0,033;-0,038;-0,087;
2023-02-14;-0,054;-0,045;-0,044;0,053;-0,105;-0,105;-0,148;-0,185;-0,022;-0,104;-0,125;-0,092;-0,043;-0,053;-0,034;-0,044;-0,088;
2023-02-15;-0,053;-0,044;-0,043;0,055;-0,107;-0,103;-0,146;-0,182;-0,024;-0,104;-0,124;-0,092;-0,043;-0,053;-0,034;-0,041;-0,089;
2023-02-16;-0,049;-0,047;-0,040;0,061;-0,104;-0,103;-0,145;-0,182;-0,028;-0,105;-0,124;-0,092;-0,043;-0,053;-0,035;-0,043;-0,088;
2023-02-17;-0,053;-0,043;-0,042;0,057;-0,107;-0,102;-0,148;-0,186;-0,030;-0,105;-0,126;-0,093;-0,043;-0,053;-0,035;;-0,087;
2023-02-20;;-0,047;;;-0,112;-0,106;;;-0,031;-0,107;-0,129;-0,095;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,093;
2023-02-22;-0,070;-0,057;-0,050;0,045;-0,122;-0,111;-0,161;-0,199;-0,043;-0,115;-0,137;-0,100;-0,044;-0,057;-0,037;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,047;;
2023-02-24;-0,067;-0,066;-0,048;0,047;-0,122;-0,113;-0,161;-0,197;-0,050;-0,119;-0,139;-0,102;-0,044;-0,057;-0,038;-0,050;-0,090;
2023-02-27;-0,071;-0,070;-0,047;0,042;-0,124;-0,109;-0,158;-0,193;-0,043;-0,112;-0,134;-0,099;-0,044;-0,058;-0,038;-0,046;-0,090;
2023-02-28;-0,074;-0,070;-0,050;0,040;-0,126;-0,109;-0,160;-0,196;-0,042;-0,113;-0,136;-0,100;-0,044;-0,058;-0,039;-0,052;-0,095;
2023-03-01;-0,071;-0,058;-0,048;0,039;-0,117;-0,107;-0,158;-0,196;-0,042;-0,113;-0,134;-0,099;-0,044;-0,058;-0,039;-0,051;-0,091;
2023-03-02;-0,075;-0,050;-0,049;0,039;-0,118;-0,108;-0,159;-0,196;-0,044;-0,115;-0,136;-0,100;-0,043;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,085;
2023-03-06;-0,059;-0,045;-0,038;0,047;-0,111;-0,103;-0,150;-0,186;-0,037;-0,106;-0,127;-0,095;-0,043;-0,057;-0,039;-0,043;-0,081;
2023-03-07;-0,060;-0,050;-0,042;0,044;-0,106;-0,100;-0,145;-0,181;-0,036;-0,107;-0,125;-0,094;-0,043;-0,056;-0,038;-0,049;-0,081;
2023-03-08;-0,056;-0,053;-0,039;0,049;-0,107;-0,102;-0,147;-0,183;-0,044;-0,112;-0,129;-0,096;-0,043;-0,056;-0,038;-0,039;-0,074;
2023-03-09;-0,057;-0,054;-0,040;0,048;-0,107;-0,100;-0,145;-0,181;-0,045;-0,112;-0,128;-0,096;-0,043;-0,056;-0,038;-0,043;-0,068;
2023-03-10;-0,060;-0,061;-0,041;0,045;-0,116;-0,106;-0,157;-0,196;-0,057;-0,125;-0,140;-0,103;-0,043;-0,054;-0,035;-0,043;-0,071;
2023-03-13;-0,070;-0,064;-0,051;0,037;-0,113;-0,113;-0,160;-0,201;-0,066;-0,133;-0,146;-0,105;-0,043;-0,050;-0,029;-0,049;-0,074;
2023-03-14;-0,071;-0,066;-0,056;0,034;-0,129;-0,113;-0,162;-0,199;-0,054;-0,123;-0,142;-0,102;-0,043;-0,052;-0,033;-0,048;-0,086;
2023-03-15;-0,073;-0,071;-0,057;0,029;-0,121;-0,127;-0,166;-0,203;-0,069;-0,138;-0,151;-0,108;-0,043;-0,051;-0,029;-0,060;-0,095;
2023-03-16;-0,069;-0,082;-0,060;0,036;-0,128;-0,124;-0,164;-0,198;-0,066;-0,137;-0,150;-0,108;-0,043;-0,052;-0,030;-0,050;-0,087;
2023-03-17;-0,062;-0,079;-0,059;0,040;-0,121;-0,129;-0,163;-0,197;-0,073;-0,145;-0,153;-0,110;-0,043;-0,051;-0,029;-0,058;-0,088;
2023-03-20;-0,063;-0,078;-0,064;0,036;-0,132;-0,124;-0,166;-0,200;-0,068;-0,138;-0,151;-0,108;-0,043;-0,051;-0,029;-0,051;-0,084;
2023-03-21;-0,066;-0,073;-0,062;0,034;-0,132;-0,120;-0,165;-0,199;-0,063;-0,133;-0,148;-0,106;-0,043;-0,052;-0,031;-0,055;;
2023-03-22;-0,062;-0,076;-0,060;0,037;-0,125;-0,116;-0,159;-0,194;-0,067;-0,133;-0,146;-0,106;-0,043;-0,053;-0,033;-0,060;-0,091;
2023-03-23;-0,066;-0,077;-0,065;0,029;-0,121;-0,117;-0,161;-0,197;-0,068;-0,135;-0,147;-0,107;-0,043;-0,052;-0,030;-0,063;-0,091;
2023-03-24;-0,063;-0,075;-0,063;0,026;-0,116;-0,122;-0,162;-0,198;-0,076;-0,142;-0,151;-0,109;-0,043;-0,050;-0,028;-0,055;-0,081;
2023-03-27;-0,061;-0,074;-0,061;0,032;-0,122;-0,117;-0,159;-0,193;-0,070;-0,136;-0,146;-0,106;-0,043;-0,051;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,055;-0,085;
2023-03-29;-0,060;-0,063;-0,054;0,037;-0,113;-0,109;-0,155;-0,191;-0,068;-0,133;-0,143;-0,104;-0,043;-0,051;-0,031;-0,049;-0,078;
2023-03-30;-0,051;-0,055;-0,048;0,040;-0,115;-0,106;-0,154;-0,191;-0,058;-0,125;-0,139;-0,101;-0,043;-0,052;-0,032;-0,044;-0,076;
2023-03-31;-0,051;-0,054;-0,048;0,037;-0,111;-0,103;-0,151;-0,188;-0,048;-0,116;-0,133;-0,097;-0,043;-0,052;-0,032;-0,043;-0,078;
2023-04-03;-0,046;-0,053;-0,042;0,043;-0,108;-0,101;-0,147;-0,182;-0,053;-0,118;-0,131;-0,097;-0,043;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,073;
2023-04-05;-0,052;-0,053;-0,054;0,041;-0,110;-0,100;-0,149;-0,186;-0,055;-0,123;-0,135;-0,099;-0,042;-0,050;-0,028;-0,045;-0,079;
2023-04-06;-0,051;-0,050;-0,056;0,044;-0,109;-0,096;-0,147;-0,184;-0,052;-0,121;-0,133;-0,097;-0,042;-0,050;-0,029;-0,040;-0,078;
2023-04-11;-0,046;-0,042;-0,050;0,049;-0,108;-0,093;-0,144;-0,180;-0,044;-0,114;-0,128;-0,095;-0,042;-0,051;-0,031;-0,036;-0,076;
2023-04-12;-0,051;-0,040;-0,051;0,047;-0,114;-0,094;-0,147;-0,184;-0,043;-0,111;-0,128;-0,094;-0,042;-0,052;-0,031;-0,038;-0,079;
2023-04-13;-0,051;-0,040;-0,051;0,044;-0,114;-0,093;-0,149;-0,188;-0,043;-0,113;-0,130;-0,095;-0,042;-0,051;-0,031;-0,037;-0,078;
2023-04-14;-0,047;-0,034;-0,050;0,051;-0,112;-0,089;-0,144;-0,181;-0,035;-0,104;-0,123;-0,091;-0,042;-0,052;-0,032;-0,043;-0,078;
2023-04-17;-0,048;-0,035;-0,050;0,052;-0,110;-0,091;-0,144;-0,182;-0,036;-0,106;-0,124;-0,092;-0,042;-0,053;-0,033;-0,039;-0,078;
2023-04-18;-0,047;-0,033;-0,050;0,052;-0,112;-0,088;-0,143;-0,181;-0,037;-0,105;-0,123;-0,091;-0,042;-0,053;-0,033;-0,038;-0,077;
2023-04-19;-0,048;-0,030;-0,051;0,053;-0,114;-0,090;-0,145;-0,184;-0,039;-0,108;-0,126;-0,093;-0,042;-0,054;-0,035;-0,038;-0,077;
2023-04-20;-0,048;-0,038;-0,053;0,051;-0,114;-0,090;-0,146;-0,185;-0,045;-0,111;-0,128;-0,095;-0,042;-0,053;-0,034;-0,037;-0,076;
2023-04-21;-0,047;-0,041;-0,050;0,055;-0,117;-0,087;-0,145;-0,183;-0,046;-0,112;-0,128;-0,095;-0,042;-0,053;-0,034;-0,036;-0,075;
2023-04-24;-0,046;-0,050;-0,050;0,057;-0,121;-0,086;-0,148;-0,186;-0,047;-0,109;-0,127;-0,094;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,077;
2023-04-26;-0,056;-0,060;-0,055;0,054;-0,123;-0,091;-0,152;-0,191;-0,053;-0,115;-0,133;-0,097;-0,041;-0,050;-0,031;-0,046;-0,080;
2023-04-27;-0,054;-0,055;-0,057;0,052;-0,122;-0,088;-0,149;-0,189;-0,045;-0,107;-0,127;-0,093;-0,041;-0,050;-0,032;-0,042;-0,075;
2023-04-28;-0,050;-0,056;-0,053;0,053;-0,121;-0,087;-0,146;-0,182;-0,039;-0,104;-0,124;-0,090;-0,041;-0,049;-0,031;-0,039;-0,069;
2023-05-02;-0,049;-0,058;-0,052;0,055;-0,121;-0,089;-0,144;-0,180;-0,043;-0,108;-0,125;-0,092;-0,041;-0,050;-0,031;-0,044;-0,078;
2023-05-03;-0,050;-0,058;-0,050;0,054;-0,124;-0,090;-0,148;-0,184;-0,042;-0,108;-0,127;-0,092;-0,041;-0,049;-0,030;-0,043;;
2023-05-04;-0,056;-0,058;-0,050;0,054;-0,122;-0,094;-0,151;-0,190;-0,044;-0,110;-0,130;-0,094;-0,041;-0,048;-0,029;-0,046;;
2023-05-05;;;-0,050;;;-0,094;-0,151;-0,189;-0,040;-0,107;-0,128;-0,092;-0,041;-0,048;-0,030;-0,044;;
2023-05-08;-0,053;-0,052;;0,054;-0,125;-0,092;-0,150;-0,189;-0,045;-0,109;-0,128;-0,093;-0,041;-0,049;-0,031;-0,047;-0,075;
2023-05-09;;;;;-0,124;-0,094;-0,149;-0,186;-0,054;-0,115;-0,131;-0,095;-0,041;-0,049;-0,031;;;
2023-05-10;-0,056;-0,053;-0,050;0,050;-0,124;-0,094;-0,149;-0,185;-0,056;-0,118;-0,132;-0,096;-0,041;-0,049;-0,030;-0,046;-0,073;
2023-05-11;-0,049;-0,059;-0,047;0,057;-0,120;-0,093;-0,146;-0,181;-0,048;-0,112;-0,128;-0,093;-0,040;-0,047;-0,029;-0,045;-0,069;
2023-05-12;-0,046;-0,066;-0,046;0,059;-0,119;-0,088;-0,143;-0,177;-0,049;-0,110;-0,125;-0,092;-0,040;-0,048;-0,030;-0,043;-0,068;
2023-05-15;-0,045;-0,061;-0,045;0,060;-0,115;-0,086;-0,142;-0,178;-0,047;-0,109;-0,124;-0,091;-0,040;-0,048;-0,030;-0,039;-0,064;
2023-05-16;-0,046;-0,060;-0,047;0,058;-0,115;-0,088;-0,142;-0,177;-0,049;-0,112;-0,125;-0,092;-0,040;-0,048;-0,030;-0,045;-0,065;
