
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,204;-0,073;0,064;-0,263;-0,236;-0,234;-0,244;-0,078;-0,204;-0,221;-0,158;-0,054;-0,064;-0,036;-0,058;-0,207;
2022-10-25;-0,104;-0,210;-0,072;0,066;-0,269;-0,237;-0,237;-0,248;-0,067;-0,196;-0,219;-0,156;-0,054;-0,063;-0,035;-0,057;-0,206;
2022-10-26;-0,102;-0,209;-0,074;0,066;-0,267;-0,236;-0,240;-0,252;-0,062;-0,194;-0,220;-0,155;-0,054;-0,063;-0,034;-0,063;-0,208;
2022-10-27;-0,102;-0,202;-0,071;0,071;-0,264;-0,236;-0,240;-0,253;-0,060;-0,191;-0,218;-0,154;-0,054;-0,062;-0,033;-0,065;-0,208;
2022-10-28;-0,108;-0,210;-0,070;0,070;-0,270;-0,236;-0,238;-0,248;-0,057;-0,189;-0,216;-0,153;-0,054;-0,062;-0,033;-0,053;-0,207;
2022-10-31;-0,100;-0,215;-0,062;0,078;-0,263;-0,233;-0,231;-0,241;-0,060;-0,192;-0,214;-0,153;-0,054;-0,063;-0,034;-0,055;-0,206;
2022-11-01;;;;;-0,254;-0,232;-0,232;-0,244;-0,056;-0,188;-0,212;-0,151;-0,054;-0,062;-0,034;;;
2022-11-02;-0,107;-0,202;-0,062;0,077;-0,251;-0,231;-0,232;-0,245;-0,050;-0,186;-0,211;-0,150;-0,054;-0,062;-0,033;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,057;;
2022-11-04;-0,121;-0,207;-0,065;0,069;-0,254;-0,227;-0,239;-0,255;-0,059;-0,187;-0,215;-0,152;-0,054;-0,062;-0,035;-0,054;-0,203;
2022-11-07;-0,122;-0,190;-0,070;0,063;-0,250;-0,227;-0,239;-0,258;-0,053;-0,183;-0,214;-0,150;-0,054;-0,062;-0,035;-0,062;-0,208;
2022-11-08;-0,115;-0,191;-0,065;0,068;-0,249;-0,226;-0,237;-0,254;-0,046;-0,178;-0,210;-0,148;-0,054;-0,062;-0,035;-0,058;-0,205;
2022-11-09;-0,116;-0,183;-0,065;0,063;-0,248;-0,224;-0,238;-0,255;-0,047;-0,176;-0,209;-0,147;-0,054;-0,061;-0,034;-0,067;-0,208;
2022-11-10;-0,119;-0,187;-0,066;0,063;-0,254;-0,215;-0,234;-0,250;-0,030;-0,160;-0,199;-0,139;-0,053;-0,059;-0,031;-0,047;-0,210;
2022-11-11;-0,088;-0,167;;;-0,240;-0,217;-0,235;-0,255;-0,015;-0,151;-0,195;-0,136;-0,053;-0,060;-0,032;-0,062;-0,202;
2022-11-14;;;;;-0,239;-0,211;-0,232;-0,252;-0,016;-0,151;-0,193;-0,135;-0,053;-0,059;-0,031;-0,070;-0,207;
2022-11-15;-0,089;-0,165;-0,061;0,075;-0,231;-0,212;-0,230;-0,250;-0,024;-0,156;-0,195;-0,136;-0,053;-0,058;-0,031;-0,068;-0,206;
2022-11-16;-0,082;-0,162;-0,058;0,079;-0,230;-0,213;-0,230;-0,252;-0,033;-0,162;-0,198;-0,138;-0,053;-0,058;-0,030;-0,066;-0,203;
2022-11-17;-0,087;-0,170;-0,058;0,079;-0,227;-0,211;-0,228;-0,251;-0,039;-0,167;-0,200;-0,140;-0,053;-0,058;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,056;-0,194;
2022-11-21;-0,087;-0,171;-0,051;0,079;-0,228;-0,205;-0,222;-0,242;-0,034;-0,160;-0,193;-0,136;-0,053;-0,057;-0,030;-0,052;-0,193;
2022-11-22;-0,089;-0,168;-0,050;0,082;-0,228;-0,204;-0,222;-0,242;-0,032;-0,159;-0,193;-0,136;-0,053;-0,058;-0,030;-0,049;-0,192;
2022-11-23;-0,086;-0,161;-0,048;0,080;-0,232;-0,205;-0,224;-0,243;-0,030;-0,156;-0,192;-0,135;-0,053;-0,057;-0,030;-0,048;;
2022-11-24;-0,086;-0,161;;;-0,229;-0,205;;;-0,025;-0,156;-0,193;-0,135;-0,053;-0,056;-0,029;;-0,189;
2022-11-25;-0,090;-0,164;-0,051;0,076;-0,229;-0,204;-0,224;-0,244;-0,025;-0,155;-0,192;-0,135;-0,053;-0,058;-0,030;-0,056;-0,191;
2022-11-28;-0,094;-0,171;-0,054;0,074;-0,233;-0,204;-0,226;-0,246;-0,026;-0,158;-0,194;-0,137;-0,053;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,057;-0,189;
2022-11-30;-0,091;-0,155;-0,057;0,075;-0,219;-0,200;-0,224;-0,247;-0,033;-0,161;-0,194;-0,137;-0,053;-0,057;-0,030;-0,049;-0,190;
2022-12-01;-0,079;-0,151;-0,050;0,085;-0,219;-0,198;-0,219;-0,240;-0,025;-0,155;-0,189;-0,133;-0,053;-0,055;-0,028;-0,049;-0,185;
2022-12-02;-0,081;-0,154;-0,052;0,082;-0,219;-0,197;-0,221;-0,243;-0,023;-0,155;-0,190;-0,133;-0,053;-0,055;-0,028;-0,056;-0,193;
2022-12-05;-0,083;-0,147;-0,052;0,085;-0,218;-0,198;-0,223;-0,245;-0,017;-0,151;-0,189;-0,132;-0,053;-0,056;-0,029;-0,060;-0,198;
2022-12-06;-0,089;-0,153;-0,056;0,080;-0,220;-0,200;-0,226;-0,250;-0,025;-0,157;-0,194;-0,135;-0,053;-0,055;-0,028;-0,060;-0,199;
2022-12-07;-0,093;-0,156;-0,059;0,076;-0,227;-0,203;-0,232;-0,256;-0,030;-0,163;-0,200;-0,138;-0,053;-0,054;-0,027;-0,058;-0,199;
2022-12-08;-0,096;-0,154;-0,059;0,072;-0,223;-0,204;-0,230;-0,254;-0,032;-0,165;-0,201;-0,139;-0,052;-0,054;-0,027;-0,059;-0,200;
2022-12-09;-0,092;-0,151;-0,058;0,074;-0,218;-0,200;-0,228;-0,253;-0,023;-0,158;-0,195;-0,135;-0,052;-0,054;-0,028;-0,063;-0,197;
2022-12-12;-0,092;-0,156;-0,057;0,076;-0,224;-0,203;-0,231;-0,255;-0,027;-0,161;-0,198;-0,137;-0,052;-0,053;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,058;-0,201;
2022-12-14;-0,085;-0,156;-0,057;0,074;-0,220;-0,198;-0,227;-0,250;-0,013;-0,149;-0,190;-0,131;-0,052;-0,053;-0,027;-0,063;-0,197;
2022-12-15;-0,091;-0,174;-0,060;0,070;-0,227;-0,207;-0,237;-0,261;-0,028;-0,162;-0,202;-0,139;-0,052;-0,055;-0,029;-0,069;-0,198;
2022-12-16;-0,102;-0,182;-0,067;0,063;-0,226;-0,208;-0,237;-0,261;-0,040;-0,171;-0,206;-0,144;-0,052;-0,058;-0,031;-0,069;-0,201;
2022-12-19;-0,102;-0,180;-0,069;0,063;-0,225;-0,209;-0,239;-0,264;-0,048;-0,176;-0,210;-0,146;-0,052;-0,058;-0,031;-0,071;-0,200;
2022-12-20;-0,106;-0,182;-0,073;0,061;-0,226;-0,208;-0,239;-0,266;-0,054;-0,181;-0,212;-0,148;-0,052;-0,059;-0,033;-0,069;-0,195;
2022-12-21;-0,101;-0,172;-0,067;0,065;-0,225;-0,204;-0,236;-0,261;-0,051;-0,178;-0,210;-0,147;-0,052;-0,060;-0,032;-0,063;-0,195;
2022-12-22;-0,099;-0,171;-0,066;0,066;-0,219;-0,204;-0,236;-0,263;-0,052;-0,180;-0,210;-0,148;-0,052;-0,061;-0,033;-0,068;-0,195;
2022-12-23;-0,102;-0,170;-0,067;0,067;-0,221;-0,204;-0,237;-0,265;-0,050;-0,179;-0,211;-0,148;-0,052;-0,061;-0,034;-0,062;-0,195;
2022-12-27;-0,100;-0,167;;0,068;-0,220;-0,202;-0,235;-0,263;-0,046;-0,174;-0,207;-0,146;-0,052;-0,062;-0,035;-0,062;-0,194;
2022-12-28;-0,103;-0,164;-0,065;0,067;-0,223;-0,203;-0,237;-0,264;-0,048;-0,176;-0,209;-0,147;-0,052;-0,062;-0,035;-0,066;-0,198;
2022-12-29;-0,105;-0,168;-0,067;0,064;-0,223;-0,201;-0,236;-0,263;-0,043;-0,173;-0,207;-0,145;-0,052;-0,061;-0,035;-0,061;-0,197;
2022-12-30;-0,100;-0,169;-0,064;0,067;-0,224;-0,205;-0,239;-0,267;-0,042;-0,175;-0,210;-0,147;-0,052;-0,062;-0,035;-0,065;-0,194;
2023-01-02;-0,097;-0,168;;;;-0,200;;;-0,040;-0,174;-0,207;-0,145;-0,052;-0,060;-0,034;;;
2023-01-03;-0,090;-0,165;-0,057;0,073;-0,215;-0,194;-0,230;-0,259;-0,034;-0,168;-0,202;-0,142;-0,052;-0,060;-0,033;-0,060;;
2023-01-04;-0,092;-0,164;-0,060;0,068;-0,211;-0,186;-0,228;-0,260;-0,034;-0,165;-0,199;-0,140;-0,052;-0,058;-0,032;-0,059;-0,193;
2023-01-05;-0,086;-0,158;-0,057;0,072;-0,206;-0,184;-0,225;-0,258;-0,035;-0,165;-0,198;-0,140;-0,052;-0,060;-0,032;-0,063;-0,201;
2023-01-09;-0,084;-0,138;-0,053;0,076;-0,204;-0,178;-0,223;-0,256;-0,028;-0,157;-0,192;-0,135;-0,052;-0,057;-0,031;-0,057;;
2023-01-10;-0,084;-0,144;-0,057;0,075;-0,204;-0,179;-0,224;-0,258;-0,027;-0,156;-0,193;-0,135;-0,052;-0,057;-0,031;-0,061;-0,202;
2023-01-11;-0,078;-0,134;-0,049;0,085;-0,200;-0,174;-0,220;-0,253;-0,023;-0,150;-0,187;-0,131;-0,052;-0,054;-0,029;-0,055;-0,198;
2023-01-12;-0,069;-0,129;-0,043;0,091;-0,196;-0,173;-0,218;-0,251;-0,015;-0,144;-0,184;-0,128;-0,051;-0,053;-0,028;-0,052;-0,194;
2023-01-13;-0,069;-0,125;-0,044;0,089;-0,194;-0,170;-0,217;-0,253;-0,015;-0,146;-0,184;-0,129;-0,051;-0,054;-0,028;-0,055;-0,189;
2023-01-16;-0,067;-0,127;;;-0,194;-0,167;;;-0,008;-0,142;-0,180;-0,126;-0,051;-0,054;-0,029;;-0,192;
2023-01-17;-0,066;-0,128;-0,041;0,093;-0,194;-0,167;-0,214;-0,247;-0,012;-0,145;-0,182;-0,127;-0,051;-0,054;-0,028;-0,055;-0,188;
2023-01-18;-0,066;-0,130;-0,045;0,092;-0,196;-0,169;-0,219;-0,253;-0,002;-0,139;-0,181;-0,125;-0,051;-0,052;-0,027;-0,062;-0,189;
2023-01-19;-0,072;-0,135;-0,052;0,085;-0,196;-0,175;-0,225;-0,262;-0,013;-0,150;-0,190;-0,131;-0,051;-0,053;-0,027;-0,064;-0,188;
2023-01-20;-0,077;-0,130;-0,058;0,082;-0,193;-0,174;-0,223;-0,260;-0,014;-0,151;-0,190;-0,132;-0,051;-0,054;-0,028;-0,064;-0,189;
2023-01-23;-0,069;-0,126;-0,055;0,084;;-0,174;-0,220;-0,254;-0,007;-0,145;-0,185;-0,129;-0,051;-0,054;-0,029;-0,065;-0,191;
2023-01-24;-0,066;-0,129;-0,054;0,086;;-0,176;-0,219;-0,253;-0,004;-0,145;-0,184;-0,129;-0,051;-0,054;-0,029;-0,066;-0,188;
2023-01-25;-0,071;-0,126;-0,055;0,081;-0,191;-0,176;-0,221;-0,259;-0,011;-0,149;-0,188;-0,130;-0,051;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,065;-0,181;
2023-01-27;-0,062;-0,118;-0,048;0,091;-0,185;-0,170;-0,209;-0,243;-0,004;-0,146;-0,180;-0,127;-0,051;-0,054;-0,028;-0,061;-0,179;
2023-01-30;-0,063;-0,122;-0,049;0,090;-0,184;-0,168;-0,209;-0,243;-0,009;-0,147;-0,181;-0,127;-0,051;-0,054;-0,029;-0,061;-0,179;
2023-01-31;-0,062;-0,125;-0,046;0,097;-0,184;-0,167;-0,208;-0,240;-0,014;-0,150;-0,182;-0,128;-0,050;-0,053;-0,029;-0,052;-0,174;
2023-02-01;-0,055;-0,117;-0,038;0,104;-0,181;-0,165;-0,205;-0,238;-0,005;-0,146;-0,178;-0,125;-0,050;-0,052;-0,028;-0,052;-0,175;
2023-02-02;-0,045;-0,118;-0,034;0,106;-0,182;-0,165;-0,202;-0,232;0,012;-0,132;-0,170;-0,118;-0,050;-0,049;-0,025;;;
2023-02-03;-0,037;-0,124;-0,035;0,109;;;;;;;;;;;;-0,055;-0,175;
2023-02-06;;;;;-0,186;-0,164;-0,200;-0,227;0,003;-0,137;-0,171;-0,121;-0,050;-0,052;-0,028;-0,049;-0,175;
2023-02-07;-0,038;-0,125;-0,028;0,114;-0,181;-0,164;-0,198;-0,225;0,000;-0,138;-0,171;-0,121;-0,050;-0,052;-0,029;-0,046;-0,173;
2023-02-08;-0,037;-0,123;-0,029;0,113;-0,181;-0,161;-0,196;-0,222;0,006;-0,135;-0,168;-0,119;-0,050;-0,052;-0,029;-0,051;-0,172;
2023-02-09;-0,043;-0,128;-0,033;0,108;-0,189;-0,168;-0,205;-0,234;0,002;-0,141;-0,176;-0,124;-0,050;-0,054;-0,029;-0,055;-0,174;
2023-02-10;-0,058;-0,140;-0,043;0,095;-0,188;-0,172;-0,208;-0,237;-0,003;-0,149;-0,181;-0,129;-0,051;-0,056;-0,031;-0,059;-0,176;
2023-02-13;-0,054;-0,139;-0,039;0,098;-0,192;-0,169;-0,206;-0,234;0,003;-0,142;-0,177;-0,126;-0,051;-0,056;-0,031;-0,051;-0,180;
2023-02-14;-0,053;-0,142;-0,039;0,100;-0,194;-0,167;-0,206;-0,234;0,006;-0,139;-0,175;-0,125;-0,051;-0,057;-0,032;-0,058;-0,181;
2023-02-15;-0,051;-0,141;-0,038;0,102;-0,196;-0,166;-0,204;-0,231;0,004;-0,139;-0,174;-0,125;-0,051;-0,057;-0,032;-0,055;-0,182;
2023-02-16;-0,047;-0,143;-0,035;0,108;-0,193;-0,165;-0,203;-0,231;0,000;-0,140;-0,175;-0,125;-0,051;-0,057;-0,033;-0,057;-0,181;
2023-02-17;-0,051;-0,140;-0,037;0,104;-0,197;-0,165;-0,206;-0,235;-0,001;-0,140;-0,176;-0,126;-0,051;-0,057;-0,033;;-0,180;
2023-02-20;;-0,144;;;-0,201;-0,169;;;-0,003;-0,143;-0,179;-0,128;-0,051;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,064;-0,186;
2023-02-22;-0,069;-0,154;-0,045;0,092;-0,212;-0,173;-0,219;-0,248;-0,015;-0,150;-0,187;-0,133;-0,051;-0,061;-0,035;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,060;;
2023-02-24;-0,066;-0,163;-0,043;0,094;-0,211;-0,175;-0,219;-0,246;-0,022;-0,154;-0,189;-0,136;-0,051;-0,061;-0,036;-0,064;-0,183;
2023-02-27;-0,070;-0,167;-0,042;0,089;-0,214;-0,171;-0,216;-0,242;-0,015;-0,147;-0,185;-0,132;-0,051;-0,062;-0,036;-0,060;-0,183;
2023-02-28;-0,073;-0,166;-0,045;0,088;-0,216;-0,171;-0,218;-0,245;-0,013;-0,148;-0,186;-0,133;-0,051;-0,062;-0,037;-0,065;-0,188;
2023-03-01;-0,069;-0,154;-0,043;0,086;-0,206;-0,170;-0,216;-0,245;-0,014;-0,148;-0,185;-0,132;-0,051;-0,062;-0,037;-0,065;-0,184;
2023-03-02;-0,073;-0,147;-0,044;0,086;-0,207;-0,171;-0,217;-0,245;-0,016;-0,150;-0,186;-0,133;-0,051;-0,061;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,058;-0,178;
2023-03-06;-0,057;-0,142;-0,034;0,094;-0,201;-0,166;-0,208;-0,235;-0,008;-0,142;-0,177;-0,128;-0,051;-0,061;-0,037;-0,057;-0,174;
2023-03-07;-0,058;-0,147;-0,037;0,091;-0,196;-0,163;-0,203;-0,230;-0,007;-0,142;-0,176;-0,127;-0,051;-0,060;-0,036;-0,063;-0,174;
2023-03-08;-0,054;-0,150;-0,035;0,096;-0,196;-0,165;-0,205;-0,232;-0,015;-0,147;-0,179;-0,129;-0,051;-0,060;-0,036;-0,052;-0,167;
2023-03-09;-0,056;-0,151;-0,035;0,095;-0,196;-0,163;-0,203;-0,230;-0,016;-0,147;-0,178;-0,129;-0,051;-0,060;-0,036;-0,057;-0,161;
2023-03-10;-0,059;-0,157;-0,036;0,092;-0,205;-0,169;-0,215;-0,245;-0,029;-0,160;-0,191;-0,136;-0,051;-0,058;-0,032;-0,057;-0,164;
2023-03-13;-0,068;-0,160;-0,046;0,084;-0,202;-0,176;-0,218;-0,250;-0,038;-0,169;-0,196;-0,138;-0,050;-0,054;-0,027;-0,063;-0,167;
2023-03-14;-0,070;-0,163;-0,051;0,081;-0,218;-0,175;-0,220;-0,248;-0,026;-0,159;-0,192;-0,135;-0,051;-0,056;-0,031;-0,062;-0,179;
2023-03-15;-0,072;-0,167;-0,052;0,076;-0,210;-0,190;-0,224;-0,252;-0,040;-0,173;-0,202;-0,142;-0,051;-0,055;-0,027;-0,074;-0,188;
2023-03-16;-0,068;-0,179;-0,055;0,083;-0,217;-0,187;-0,223;-0,247;-0,038;-0,172;-0,200;-0,141;-0,051;-0,056;-0,028;-0,064;-0,180;
2023-03-17;-0,060;-0,176;-0,054;0,087;-0,210;-0,191;-0,221;-0,246;-0,044;-0,180;-0,203;-0,144;-0,051;-0,055;-0,027;-0,072;-0,181;
2023-03-20;-0,062;-0,175;-0,059;0,083;-0,221;-0,187;-0,224;-0,249;-0,039;-0,173;-0,201;-0,142;-0,050;-0,055;-0,027;-0,065;-0,177;
2023-03-21;-0,065;-0,170;-0,057;0,081;-0,222;-0,183;-0,223;-0,248;-0,035;-0,168;-0,198;-0,140;-0,050;-0,056;-0,029;-0,069;;
2023-03-22;-0,061;-0,173;-0,055;0,084;-0,214;-0,178;-0,217;-0,243;-0,039;-0,168;-0,196;-0,139;-0,051;-0,057;-0,030;-0,074;-0,184;
2023-03-23;-0,064;-0,173;-0,060;0,076;-0,211;-0,179;-0,219;-0,246;-0,040;-0,171;-0,197;-0,140;-0,050;-0,056;-0,028;-0,076;-0,184;
2023-03-24;-0,061;-0,172;-0,058;0,073;-0,205;-0,185;-0,220;-0,247;-0,047;-0,177;-0,201;-0,142;-0,050;-0,054;-0,026;-0,069;-0,174;
2023-03-27;-0,059;-0,171;-0,056;0,079;-0,211;-0,180;-0,217;-0,242;-0,042;-0,171;-0,197;-0,139;-0,050;-0,055;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,069;-0,178;
2023-03-29;-0,058;-0,160;-0,049;0,084;-0,202;-0,172;-0,213;-0,240;-0,040;-0,169;-0,194;-0,138;-0,050;-0,055;-0,029;-0,062;-0,171;
2023-03-30;-0,050;-0,152;-0,043;0,087;-0,204;-0,168;-0,213;-0,240;-0,029;-0,160;-0,189;-0,135;-0,050;-0,056;-0,030;-0,058;-0,169;
2023-03-31;-0,050;-0,151;-0,043;0,084;-0,200;-0,165;-0,209;-0,237;-0,020;-0,151;-0,183;-0,130;-0,050;-0,056;-0,029;-0,057;-0,171;
2023-04-03;-0,044;-0,150;-0,037;0,090;-0,197;-0,163;-0,205;-0,231;-0,024;-0,153;-0,182;-0,130;-0,050;-0,055;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,056;-0,166;
2023-04-05;-0,050;-0,150;-0,050;0,088;-0,200;-0,163;-0,207;-0,235;-0,027;-0,158;-0,185;-0,132;-0,050;-0,054;-0,026;-0,059;-0,172;
2023-04-06;-0,049;-0,147;-0,052;0,091;-0,199;-0,159;-0,205;-0,233;-0,024;-0,156;-0,183;-0,130;-0,050;-0,054;-0,026;-0,054;-0,171;
2023-04-11;-0,044;-0,139;-0,045;0,096;-0,197;-0,156;-0,202;-0,229;-0,016;-0,150;-0,178;-0,128;-0,050;-0,055;-0,029;-0,050;-0,169;
2023-04-12;-0,049;-0,137;-0,046;0,094;-0,203;-0,156;-0,205;-0,233;-0,014;-0,146;-0,178;-0,127;-0,050;-0,056;-0,029;-0,052;-0,172;
2023-04-13;-0,050;-0,137;-0,046;0,091;-0,204;-0,155;-0,208;-0,237;-0,015;-0,148;-0,180;-0,128;-0,049;-0,055;-0,029;-0,051;-0,171;
2023-04-14;-0,046;-0,131;-0,046;0,098;-0,201;-0,151;-0,202;-0,230;-0,006;-0,139;-0,173;-0,124;-0,049;-0,056;-0,030;-0,057;-0,171;
2023-04-17;-0,047;-0,131;-0,045;0,099;-0,200;-0,153;-0,202;-0,231;-0,008;-0,141;-0,174;-0,125;-0,049;-0,057;-0,031;-0,053;-0,172;
2023-04-18;-0,046;-0,130;-0,045;0,099;-0,201;-0,151;-0,201;-0,230;-0,009;-0,141;-0,173;-0,125;-0,049;-0,057;-0,031;-0,052;-0,170;
2023-04-19;-0,047;-0,127;-0,046;0,100;-0,203;-0,153;-0,204;-0,233;-0,010;-0,143;-0,176;-0,127;-0,049;-0,058;-0,033;-0,052;-0,170;
2023-04-20;-0,047;-0,134;-0,048;0,098;-0,203;-0,153;-0,204;-0,234;-0,016;-0,147;-0,178;-0,128;-0,049;-0,057;-0,032;-0,051;-0,169;
2023-04-21;-0,045;-0,138;-0,045;0,102;-0,206;-0,150;-0,204;-0,232;-0,018;-0,147;-0,178;-0,128;-0,049;-0,057;-0,032;-0,050;-0,168;
2023-04-24;-0,044;-0,146;-0,045;0,104;-0,210;-0,149;-0,206;-0,235;-0,018;-0,144;-0,177;-0,127;-0,049;-0,057;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,056;-0,170;
2023-04-26;-0,055;-0,156;-0,050;0,101;-0,213;-0,154;-0,210;-0,240;-0,025;-0,151;-0,183;-0,130;-0,049;-0,054;-0,029;-0,060;-0,174;
2023-04-27;-0,052;-0,152;-0,052;0,099;-0,211;-0,151;-0,207;-0,238;-0,017;-0,143;-0,178;-0,126;-0,048;-0,054;-0,030;-0,055;-0,168;
2023-04-28;-0,049;-0,153;-0,048;0,100;-0,211;-0,149;-0,204;-0,231;-0,011;-0,139;-0,174;-0,123;-0,048;-0,053;-0,029;-0,053;-0,162;
2023-05-02;-0,047;-0,155;-0,048;0,102;-0,210;-0,151;-0,202;-0,229;-0,015;-0,143;-0,175;-0,125;-0,048;-0,054;-0,029;-0,058;-0,171;
2023-05-03;-0,049;-0,154;-0,045;0,101;-0,214;-0,153;-0,206;-0,233;-0,014;-0,143;-0,177;-0,125;-0,048;-0,053;-0,028;-0,057;;
2023-05-04;-0,054;-0,154;-0,045;0,101;-0,211;-0,156;-0,209;-0,239;-0,016;-0,146;-0,180;-0,127;-0,048;-0,052;-0,027;-0,060;;
2023-05-05;;;-0,045;;;-0,156;-0,209;-0,238;-0,011;-0,143;-0,178;-0,125;-0,048;-0,052;-0,028;-0,058;;
2023-05-08;-0,052;-0,149;;0,101;-0,214;-0,154;-0,208;-0,238;-0,016;-0,144;-0,179;-0,126;-0,048;-0,053;-0,029;-0,061;-0,168;
2023-05-09;;;;;-0,213;-0,157;-0,207;-0,235;-0,026;-0,150;-0,181;-0,128;-0,048;-0,053;-0,029;;;
2023-05-10;-0,054;-0,150;-0,045;0,097;-0,213;-0,157;-0,207;-0,234;-0,028;-0,153;-0,182;-0,129;-0,048;-0,053;-0,028;-0,060;-0,166;
2023-05-11;-0,047;-0,155;-0,042;0,104;-0,209;-0,155;-0,204;-0,230;-0,020;-0,148;-0,178;-0,126;-0,048;-0,051;-0,027;-0,059;-0,162;
2023-05-12;-0,045;-0,162;-0,042;0,106;-0,209;-0,151;-0,201;-0,226;-0,021;-0,146;-0,175;-0,125;-0,048;-0,052;-0,028;-0,057;-0,161;
2023-05-15;-0,043;-0,157;-0,040;0,107;-0,205;-0,149;-0,200;-0,227;-0,019;-0,144;-0,175;-0,124;-0,048;-0,052;-0,028;-0,053;-0,157;
2023-05-16;-0,044;-0,157;-0,042;0,105;-0,204;-0,150;-0,200;-0,226;-0,020;-0,147;-0,176;-0,125;-0,048;-0,052;-0,028;-0,059;-0,158;
